date,WRB,WRB_EPS,PE Ratio
2009-05-05,15.97,0.0,inf
2009-05-06,15.64,0.0,inf
2009-05-07,15.83,0.0,inf
2009-05-08,16.53,-0.13,-127.15384615384616
2009-05-11,15.94,-0.13,-122.61538461538461
2009-05-12,15.82,-0.13,-121.6923076923077
2009-05-13,15.58,-0.13,-119.84615384615384
2009-05-14,16.02,-0.13,-123.23076923076923
2009-05-15,15.86,-0.13,-121.99999999999999
2009-05-18,16.38,-0.13,-125.99999999999999
2009-05-19,15.39,-0.13,-118.38461538461539
2009-05-20,15.13,-0.13,-116.38461538461539
2009-05-21,14.95,-0.13,-114.99999999999999
2009-05-22,14.68,-0.13,-112.92307692307692
2009-05-26,14.89,-0.13,-114.53846153846153
2009-05-27,14.21,-0.13,-109.3076923076923
2009-05-28,14.28,-0.13,-109.84615384615384
2009-05-29,14.46,-0.13,-111.23076923076924
2009-06-01,14.69,-0.13,-112.99999999999999
2009-06-02,15.14,-0.13,-116.46153846153847
2009-06-03,15.22,-0.13,-117.07692307692308
2009-06-04,15.42,-0.13,-118.61538461538461
2009-06-05,15.61,-0.13,-120.07692307692307
2009-06-08,15.7,-0.13,-120.76923076923076
2009-06-09,15.69,-0.13,-120.69230769230768
2009-06-10,15.39,-0.13,-118.38461538461539
2009-06-11,15.41,-0.13,-118.53846153846153
2009-06-12,15.23,-0.13,-117.15384615384615
2009-06-15,15.01,-0.13,-115.46153846153845
2009-06-16,14.82,-0.13,-114.0
2009-06-17,14.87,-0.13,-114.38461538461537
2009-06-18,14.8,-0.13,-113.84615384615385
2009-06-19,14.61,-0.13,-112.38461538461537
2009-06-22,14.62,-0.13,-112.46153846153845
2009-06-23,14.55,-0.13,-111.92307692307692
2009-06-24,14.59,-0.13,-112.23076923076923
2009-06-25,14.68,-0.13,-112.92307692307692
2009-06-26,14.44,-0.13,-111.07692307692307
2009-06-29,14.47,-0.13,-111.3076923076923
2009-06-30,14.31,-0.13,-110.07692307692308
2009-07-01,14.71,-0.13,-113.15384615384616
2009-07-02,14.39,-0.13,-110.6923076923077
2009-07-06,14.57,-0.13,-112.07692307692308
2009-07-07,14.45,-0.13,-111.15384615384615
2009-07-08,14.43,-0.13,-111.0
2009-07-09,14.25,-0.13,-109.61538461538461
2009-07-10,13.98,-0.13,-107.53846153846153
2009-07-13,14.62,-0.13,-112.46153846153845
2009-07-14,14.45,-0.13,-111.15384615384615
2009-07-15,14.53,-0.13,-111.76923076923076
2009-07-16,14.56,-0.13,-112.0
2009-07-17,14.56,-0.13,-112.0
2009-07-20,14.85,-0.13,-114.23076923076923
2009-07-21,15.33,-0.13,-117.92307692307692
2009-07-22,15.89,-0.13,-122.23076923076923
2009-07-23,16.09,-0.13,-123.76923076923076
2009-07-24,15.79,-0.13,-121.46153846153845
2009-07-27,15.91,-0.13,-122.38461538461539
2009-07-28,15.16,-0.13,-116.61538461538461
2009-07-29,15.42,-0.13,-118.61538461538461
2009-07-30,15.59,-0.13,-119.92307692307692
2009-07-31,15.49,-0.13,-119.15384615384615
2009-08-03,15.71,-0.13,-120.84615384615385
2009-08-04,16.13,-0.13,-124.07692307692307
2009-08-05,16.07,-0.13,-123.61538461538461
2009-08-06,15.69,-0.13,-120.69230769230768
2009-08-07,15.65,0.48,32.60416666666667
2009-08-10,15.67,0.48,32.645833333333336
2009-08-11,15.48,0.48,32.25
2009-08-12,15.99,0.48,33.3125
2009-08-13,16.29,0.48,33.9375
2009-08-14,16.33,0.48,34.02083333333333
2009-08-17,16.11,0.48,33.5625
2009-08-18,16.31,0.48,33.979166666666664
2009-08-19,16.34,0.48,34.041666666666664
2009-08-20,16.59,0.48,34.5625
2009-08-21,17.03,0.48,35.47916666666667
2009-08-24,16.73,0.48,34.85416666666667
2009-08-25,16.86,0.48,35.125
2009-08-26,16.79,0.48,34.979166666666664
2009-08-27,16.89,0.48,35.1875
2009-08-28,17.07,0.48,35.5625
2009-08-31,17.03,0.48,35.47916666666667
2009-09-01,16.95,0.48,35.3125
2009-09-02,16.9,0.48,35.20833333333333
2009-09-03,17.22,0.48,35.875
2009-09-04,17.38,0.48,36.208333333333336
2009-09-08,16.89,0.48,35.1875
2009-09-09,16.95,0.48,35.3125
2009-09-10,16.98,0.48,35.375
2009-09-11,17.11,0.48,35.645833333333336
2009-09-14,16.98,0.48,35.375
2009-09-15,16.71,0.48,34.8125
2009-09-16,16.79,0.48,34.979166666666664
2009-09-17,16.77,0.48,34.9375
2009-09-18,16.66,0.48,34.708333333333336
2009-09-21,16.75,0.48,34.895833333333336
2009-09-22,16.75,0.48,34.895833333333336
2009-09-23,16.51,0.48,34.395833333333336
2009-09-24,16.19,0.48,33.72916666666667
2009-09-25,16.33,0.48,34.02083333333333
2009-09-28,16.79,0.48,34.979166666666664
2009-09-29,16.84,0.48,35.083333333333336
2009-09-30,16.85,0.48,35.10416666666667
2009-10-01,16.84,0.48,35.083333333333336
2009-10-02,16.93,0.48,35.270833333333336
2009-10-05,17.11,0.48,35.645833333333336
2009-10-06,17.29,0.48,36.020833333333336
2009-10-07,17.24,0.48,35.916666666666664
2009-10-08,17.13,0.48,35.6875
2009-10-09,17.25,0.48,35.9375
2009-10-12,17.14,0.48,35.708333333333336
2009-10-13,16.85,0.48,35.10416666666667
2009-10-14,16.95,0.48,35.3125
2009-10-15,16.78,0.48,34.958333333333336
2009-10-16,16.69,0.48,34.770833333333336
2009-10-19,16.91,0.48,35.22916666666667
2009-10-20,16.77,0.48,34.9375
2009-10-21,16.54,0.48,34.458333333333336
2009-10-22,16.95,0.48,35.3125
2009-10-23,16.66,0.48,34.708333333333336
2009-10-26,16.52,0.48,34.416666666666664
2009-10-27,16.59,0.48,34.5625
2009-10-28,16.33,0.48,34.02083333333333
2009-10-29,16.83,0.48,35.0625
2009-10-30,16.48,0.48,34.333333333333336
2009-11-02,16.51,0.48,34.395833333333336
2009-11-03,16.54,0.48,34.458333333333336
2009-11-04,16.42,0.48,34.208333333333336
2009-11-05,16.34,0.48,34.041666666666664
2009-11-06,16.5,0.48,34.375
2009-11-09,16.53,1.09,15.1651376146789
2009-11-10,16.58,1.09,15.211009174311924
2009-11-11,16.63,1.09,15.256880733944952
2009-11-12,16.36,1.09,15.009174311926603
2009-11-13,16.38,1.09,15.027522935779814
2009-11-16,16.44,1.09,15.082568807339449
2009-11-17,16.55,1.09,15.18348623853211
2009-11-18,16.43,1.09,15.073394495412842
2009-11-19,16.3,1.09,14.954128440366972
2009-11-20,16.27,1.09,14.926605504587155
2009-11-23,16.4,1.09,15.045871559633024
2009-11-24,16.31,1.09,14.963302752293576
2009-11-25,16.38,1.09,15.027522935779814
2009-11-27,16.15,1.09,14.816513761467888
2009-11-30,16.47,1.09,15.110091743119265
2009-12-01,16.35,1.09,15.0
2009-12-02,16.45,1.09,15.091743119266054
2009-12-03,16.37,1.09,15.01834862385321
2009-12-04,16.47,1.09,15.110091743119265
2009-12-07,16.41,1.09,15.055045871559631
2009-12-08,16.41,1.09,15.055045871559631
2009-12-09,16.41,1.09,15.055045871559631
2009-12-10,16.43,1.09,15.073394495412842
2009-12-11,16.5,1.09,15.137614678899082
2009-12-14,16.51,1.09,15.146788990825689
2009-12-15,16.39,1.09,15.036697247706421
2009-12-16,16.36,1.09,15.009174311926603
2009-12-17,15.89,1.09,14.577981651376147
2009-12-18,15.57,1.09,14.28440366972477
2009-12-21,15.73,1.09,14.431192660550458
2009-12-22,15.89,1.09,14.577981651376147
2009-12-23,15.85,1.09,14.541284403669723
2009-12-24,16.05,1.09,14.724770642201834
2009-12-28,16.09,1.09,14.761467889908255
2009-12-29,16.29,1.09,14.944954128440365
2009-12-30,16.39,1.09,15.036697247706421
2009-12-31,16.43,1.09,15.073394495412842
2010-01-04,16.34,1.09,14.990825688073393
2010-01-05,16.28,1.09,14.935779816513762
2010-01-06,16.31,1.09,14.963302752293576
2010-01-07,16.38,1.09,15.027522935779814
2010-01-08,16.37,1.09,15.01834862385321
2010-01-11,16.4,1.09,15.045871559633024
2010-01-12,16.47,1.09,15.110091743119265
2010-01-13,16.77,1.09,15.38532110091743
2010-01-14,16.63,1.09,15.256880733944952
2010-01-15,16.62,1.09,15.247706422018348
2010-01-19,16.53,1.09,15.1651376146789
2010-01-20,16.57,1.09,15.20183486238532
2010-01-21,16.67,1.09,15.293577981651376
2010-01-22,16.47,1.09,15.110091743119265
2010-01-25,16.53,1.09,15.1651376146789
2010-01-26,16.47,1.09,15.110091743119265
2010-01-27,16.47,1.09,15.110091743119265
2010-01-28,16.31,1.09,14.963302752293576
2010-01-29,16.22,1.09,14.880733944954127
2010-02-01,16.31,1.09,14.963302752293576
2010-02-02,16.31,1.09,14.963302752293576
2010-02-03,16.14,1.09,14.807339449541283
2010-02-04,16.07,1.09,14.743119266055045
2010-02-05,16.12,1.09,14.788990825688073
2010-02-08,16.15,1.09,14.816513761467888
2010-02-09,16.61,1.09,15.238532110091741
2010-02-10,16.64,1.09,15.266055045871559
2010-02-11,16.69,1.09,15.311926605504587
2010-02-12,16.73,1.09,15.34862385321101
2010-02-16,16.81,1.09,15.422018348623851
2010-02-17,16.77,1.09,15.38532110091743
2010-02-18,17.03,1.09,15.623853211009175
2010-02-19,17.03,1.09,15.623853211009175
2010-02-22,17.04,1.09,15.633027522935778
2010-02-23,17.06,1.09,15.651376146788989
2010-02-24,17.18,1.09,15.761467889908255
2010-02-25,17.27,1.09,15.844036697247704
2010-02-26,17.16,0.0,inf
2010-03-01,17.27,0.0,inf
2010-03-02,17.33,0.0,inf
2010-03-03,17.4,0.0,inf
2010-03-04,17.4,0.0,inf
2010-03-05,17.61,0.0,inf
2010-03-08,17.82,0.0,inf
2010-03-09,17.5,0.0,inf
2010-03-10,17.43,0.0,inf
2010-03-11,17.51,0.0,inf
2010-03-12,17.39,0.0,inf
2010-03-15,17.25,0.0,inf
2010-03-16,17.19,0.0,inf
2010-03-17,17.11,0.0,inf
2010-03-18,17.09,0.0,inf
2010-03-19,17.09,0.0,inf
2010-03-22,17.06,0.0,inf
2010-03-23,17.13,0.0,inf
2010-03-24,17.11,0.0,inf
2010-03-25,17.19,0.0,inf
2010-03-26,17.27,0.0,inf
2010-03-29,17.46,0.0,inf
2010-03-30,17.43,0.0,inf
2010-03-31,17.39,0.0,inf
2010-04-01,17.44,0.0,inf
2010-04-05,17.41,0.0,inf
2010-04-06,17.47,0.0,inf
2010-04-07,17.55,0.0,inf
2010-04-08,17.41,0.0,inf
2010-04-09,17.4,0.0,inf
2010-04-12,17.54,0.0,inf
2010-04-13,17.52,0.0,inf
2010-04-14,18.03,0.0,inf
2010-04-15,18.09,0.0,inf
2010-04-16,18.0,0.0,inf
2010-04-19,18.09,0.0,inf
2010-04-20,18.19,0.0,inf
2010-04-21,18.5,0.0,inf
2010-04-22,18.57,0.0,inf
2010-04-23,18.61,0.0,inf
2010-04-26,18.56,0.0,inf
2010-04-27,17.89,0.0,inf
2010-04-28,18.17,0.0,inf
2010-04-29,18.21,0.0,inf
2010-04-30,18.0,0.0,inf
2010-05-03,18.21,0.0,inf
2010-05-04,18.06,0.0,inf
2010-05-05,18.03,0.0,inf
2010-05-06,17.8,0.0,inf
2010-05-07,17.64,0.77,22.90909090909091
2010-05-10,18.23,0.77,23.675324675324674
2010-05-11,18.49,0.77,24.01298701298701
2010-05-12,18.27,0.77,23.727272727272727
2010-05-13,18.11,0.77,23.519480519480517
2010-05-14,18.0,0.77,23.376623376623375
2010-05-17,18.51,0.77,24.03896103896104
2010-05-18,18.13,0.77,23.545454545454543
2010-05-19,18.15,0.77,23.57142857142857
2010-05-20,17.63,0.77,22.896103896103895
2010-05-21,17.58,0.77,22.831168831168828
2010-05-24,17.51,0.77,22.74025974025974
2010-05-25,17.71,0.77,23.0
2010-05-26,17.6,0.77,22.857142857142858
2010-05-27,18.24,0.77,23.688311688311686
2010-05-28,18.17,0.77,23.5974025974026
2010-06-01,18.05,0.77,23.441558441558442
2010-06-02,18.48,0.77,24.0
2010-06-03,18.45,0.77,23.96103896103896
2010-06-04,17.89,0.77,23.233766233766232
2010-06-07,17.84,0.77,23.16883116883117
2010-06-08,18.04,0.77,23.428571428571427
2010-06-09,17.95,0.77,23.31168831168831
2010-06-10,18.25,0.77,23.7012987012987
2010-06-11,18.45,0.77,23.96103896103896
2010-06-14,18.24,0.77,23.688311688311686
2010-06-15,18.67,0.77,24.246753246753247
2010-06-16,18.44,0.77,23.948051948051948
2010-06-17,18.44,0.77,23.948051948051948
2010-06-18,18.59,0.77,24.142857142857142
2010-06-21,18.34,0.77,23.818181818181817
2010-06-22,18.32,0.77,23.79220779220779
2010-06-23,18.17,0.77,23.5974025974026
2010-06-24,17.95,0.77,23.31168831168831
2010-06-25,18.3,0.77,23.766233766233768
2010-06-28,18.15,0.77,23.57142857142857
2010-06-29,17.67,0.77,22.94805194805195
2010-06-30,17.64,0.77,22.90909090909091
2010-07-01,17.5,0.77,22.727272727272727
2010-07-02,17.47,0.77,22.688311688311686
2010-07-06,17.32,0.77,22.493506493506494
2010-07-07,17.78,0.77,23.090909090909093
2010-07-08,17.91,0.77,23.25974025974026
2010-07-09,18.09,0.77,23.493506493506494
2010-07-12,17.93,0.77,23.285714285714285
2010-07-13,18.31,0.77,23.779220779220775
2010-07-14,18.04,0.77,23.428571428571427
2010-07-15,17.94,0.77,23.2987012987013
2010-07-16,17.46,0.77,22.675324675324674
2010-07-19,17.55,0.77,22.792207792207794
2010-07-20,17.71,0.77,23.0
2010-07-21,17.39,0.77,22.584415584415584
2010-07-22,17.63,0.77,22.896103896103895
2010-07-23,17.82,0.77,23.142857142857142
2010-07-26,18.09,0.77,23.493506493506494
2010-07-27,18.07,0.77,23.467532467532468
2010-07-28,17.88,0.77,23.220779220779217
2010-07-29,17.83,0.77,23.155844155844154
2010-07-30,18.01,0.77,23.38961038961039
2010-08-02,17.89,0.77,23.233766233766232
2010-08-03,17.81,0.77,23.129870129870127
2010-08-04,17.89,0.77,23.233766233766232
2010-08-05,17.83,0.77,23.155844155844154
2010-08-06,17.75,-0.81,-21.91358024691358
2010-08-09,17.96,-0.81,-22.17283950617284
2010-08-10,17.83,-0.81,-22.01234567901234
2010-08-11,17.62,-0.81,-21.753086419753085
2010-08-12,17.67,-0.81,-21.814814814814817
2010-08-13,17.61,-0.81,-21.740740740740737
2010-08-16,17.65,-0.81,-21.79012345679012
2010-08-17,17.7,-0.81,-21.85185185185185
2010-08-18,17.62,-0.81,-21.753086419753085
2010-08-19,17.62,-0.81,-21.753086419753085
2010-08-20,17.59,-0.81,-21.716049382716047
2010-08-23,17.57,-0.81,-21.691358024691358
2010-08-24,17.45,-0.81,-21.54320987654321
2010-08-25,17.59,-0.81,-21.716049382716047
2010-08-26,17.46,-0.81,-21.555555555555554
2010-08-27,17.59,-0.81,-21.716049382716047
2010-08-30,17.43,-0.81,-21.518518518518515
2010-08-31,17.57,-0.81,-21.691358024691358
2010-09-01,17.58,-0.81,-21.7037037037037
2010-09-02,17.57,-0.81,-21.691358024691358
2010-09-03,17.76,-0.81,-21.925925925925927
2010-09-07,17.53,-0.81,-21.641975308641975
2010-09-08,17.58,-0.81,-21.7037037037037
2010-09-09,17.65,-0.81,-21.79012345679012
2010-09-10,17.59,-0.81,-21.716049382716047
2010-09-13,17.77,-0.81,-21.93827160493827
2010-09-14,18.01,-0.81,-22.23456790123457
2010-09-15,18.13,-0.81,-22.382716049382715
2010-09-16,18.03,-0.81,-22.25925925925926
2010-09-17,18.23,-0.81,-22.50617283950617
2010-09-20,18.37,-0.81,-22.679012345679013
2010-09-21,18.27,-0.81,-22.555555555555554
2010-09-22,18.01,-0.81,-22.23456790123457
2010-09-23,17.82,-0.81,-22.0
2010-09-24,18.16,-0.81,-22.419753086419753
2010-09-27,17.89,-0.81,-22.086419753086417
2010-09-28,17.91,-0.81,-22.11111111111111
2010-09-29,17.89,-0.81,-22.086419753086417
2010-09-30,18.05,-0.81,-22.28395061728395
2010-10-01,17.97,-0.81,-22.185185185185183
2010-10-04,17.91,-0.81,-22.11111111111111
2010-10-05,18.13,-0.81,-22.382716049382715
2010-10-06,17.98,-0.81,-22.197530864197528
2010-10-07,17.94,-0.81,-22.14814814814815
2010-10-08,17.97,-0.81,-22.185185185185183
2010-10-11,18.11,-0.81,-22.358024691358022
2010-10-12,18.11,-0.81,-22.358024691358022
2010-10-13,18.3,-0.81,-22.59259259259259
2010-10-14,18.45,-0.81,-22.777777777777775
2010-10-15,18.52,-0.81,-22.864197530864196
2010-10-18,18.72,-0.81,-23.111111111111107
2010-10-19,18.53,-0.81,-22.876543209876544
2010-10-20,18.61,-0.81,-22.975308641975307
2010-10-21,18.46,-0.81,-22.790123456790123
2010-10-22,18.52,-0.81,-22.864197530864196
2010-10-25,18.73,-0.81,-23.123456790123456
2010-10-26,18.38,-0.81,-22.691358024691354
2010-10-27,18.37,-0.81,-22.679012345679013
2010-10-28,18.37,-0.81,-22.679012345679013
2010-10-29,18.35,-0.81,-22.654320987654323
2010-11-01,18.27,-0.81,-22.555555555555554
2010-11-02,18.36,-0.81,-22.666666666666664
2010-11-03,18.35,-0.81,-22.654320987654323
2010-11-04,19.03,-0.81,-23.493827160493826
2010-11-05,19.03,-0.81,-23.493827160493826
2010-11-08,18.77,0.0,inf
2010-11-09,18.42,0.0,inf
2010-11-10,18.55,0.0,inf
2010-11-11,18.41,0.0,inf
2010-11-12,18.24,0.0,inf
2010-11-15,18.37,0.0,inf
2010-11-16,18.06,0.0,inf
2010-11-17,18.16,0.0,inf
2010-11-18,18.36,0.0,inf
2010-11-19,18.33,0.0,inf
2010-11-22,18.27,0.0,inf
2010-11-23,17.97,0.0,inf
2010-11-24,18.07,0.0,inf
2010-11-26,18.01,0.0,inf
2010-11-29,18.02,0.0,inf
2010-11-30,17.79,0.0,inf
2010-12-01,18.04,0.0,inf
2010-12-02,18.03,0.0,inf
2010-12-03,17.83,0.0,inf
2010-12-06,17.91,0.0,inf
2010-12-07,17.91,0.0,inf
2010-12-08,17.97,0.0,inf
2010-12-09,17.93,0.0,inf
2010-12-10,18.11,0.0,inf
2010-12-13,18.17,0.0,inf
2010-12-14,18.15,0.0,inf
2010-12-15,18.14,0.0,inf
2010-12-16,18.27,0.0,inf
2010-12-17,18.19,0.0,inf
2010-12-20,18.21,0.0,inf
2010-12-21,18.23,0.0,inf
2010-12-22,18.31,0.0,inf
2010-12-23,18.23,0.0,inf
2010-12-27,18.37,0.0,inf
2010-12-28,18.36,0.0,inf
2010-12-29,18.3,0.0,inf
2010-12-30,18.23,0.0,inf
2010-12-31,18.25,0.0,inf
2011-01-03,18.45,0.0,inf
2011-01-04,18.33,0.0,inf
2011-01-05,18.25,0.0,inf
2011-01-06,18.05,0.0,inf
2011-01-07,17.93,0.0,inf
2011-01-10,17.81,0.0,inf
2011-01-11,17.93,0.0,inf
2011-01-12,18.03,0.0,inf
2011-01-13,18.03,0.0,inf
2011-01-14,18.26,0.0,inf
2011-01-18,18.52,0.0,inf
2011-01-19,18.43,0.0,inf
2011-01-20,18.41,0.0,inf
2011-01-21,18.47,0.0,inf
2011-01-24,18.65,0.0,inf
2011-01-25,19.13,0.0,inf
2011-01-26,19.05,0.0,inf
2011-01-27,19.17,0.0,inf
2011-01-28,18.83,0.0,inf
2011-01-31,18.83,0.0,inf
2011-02-01,19.15,0.0,inf
2011-02-02,19.16,0.0,inf
2011-02-03,19.23,0.0,inf
2011-02-04,19.32,0.0,inf
2011-02-07,19.33,0.0,inf
2011-02-08,19.41,0.0,inf
2011-02-09,19.35,0.0,inf
2011-02-10,19.39,0.0,inf
2011-02-11,19.41,0.0,inf
2011-02-14,19.28,0.0,inf
2011-02-15,19.36,0.0,inf
2011-02-16,19.66,0.0,inf
2011-02-17,19.85,0.0,inf
2011-02-18,20.25,0.0,inf
2011-02-22,20.05,0.0,inf
2011-02-23,19.85,0.0,inf
2011-02-24,19.61,0.0,inf
2011-02-25,19.95,0.0,inf
2011-02-28,19.97,0.0,inf
2011-03-01,19.79,0.0,inf
2011-03-02,19.66,0.0,inf
2011-03-03,19.96,0.0,inf
2011-03-04,19.71,0.0,inf
2011-03-07,19.61,0.0,inf
2011-03-08,19.89,0.0,inf
2011-03-09,20.19,0.0,inf
2011-03-10,19.87,0.0,inf
2011-03-11,20.17,0.0,inf
2011-03-14,20.17,0.0,inf
2011-03-15,19.92,0.0,inf
2011-03-16,19.96,0.0,inf
2011-03-17,20.01,0.0,inf
2011-03-18,20.09,0.0,inf
2011-03-21,20.32,0.0,inf
2011-03-22,20.29,0.0,inf
2011-03-23,20.18,0.0,inf
2011-03-24,20.29,0.0,inf
2011-03-25,20.44,0.0,inf
2011-03-28,20.63,0.0,inf
2011-03-29,20.89,0.0,inf
2011-03-30,21.27,0.0,inf
2011-03-31,21.47,0.0,inf
2011-04-01,21.92,0.0,inf
2011-04-04,21.73,0.0,inf
2011-04-05,21.45,0.0,inf
2011-04-06,21.27,0.0,inf
2011-04-07,21.27,0.0,inf
2011-04-08,21.2,0.0,inf
2011-04-11,21.24,0.0,inf
2011-04-12,21.15,0.0,inf
2011-04-13,21.23,0.0,inf
2011-04-14,21.15,0.0,inf
2011-04-15,21.11,0.0,inf
2011-04-18,20.95,0.0,inf
2011-04-19,20.83,0.0,inf
2011-04-20,20.92,0.0,inf
2011-04-21,21.17,0.0,inf
2011-04-25,21.31,0.0,inf
2011-04-26,21.19,0.0,inf
2011-04-27,21.33,0.0,inf
2011-04-28,21.57,0.0,inf
2011-04-29,21.74,0.0,inf
2011-05-02,21.48,0.0,inf
2011-05-03,21.61,0.0,inf
2011-05-04,21.37,0.0,inf
2011-05-05,21.25,0.0,inf
2011-05-06,21.37,0.0,inf
2011-05-09,21.49,0.0,inf
2011-05-10,21.58,0.0,inf
2011-05-11,21.45,0.0,inf
2011-05-12,21.83,0.0,inf
2011-05-13,21.5,0.0,inf
2011-05-16,21.7,0.0,inf
2011-05-17,21.58,0.0,inf
2011-05-18,22.01,0.0,inf
2011-05-19,21.98,0.0,inf
2011-05-20,22.01,0.0,inf
2011-05-23,21.73,0.0,inf
2011-05-24,21.48,0.0,inf
2011-05-25,21.42,0.0,inf
2011-05-26,21.62,0.0,inf
2011-05-27,21.87,0.0,inf
2011-05-31,22.07,0.0,inf
2011-06-01,21.68,0.0,inf
2011-06-02,21.84,0.0,inf
2011-06-03,21.78,0.0,inf
2011-06-06,21.73,0.0,inf
2011-06-07,21.72,0.0,inf
2011-06-08,21.54,0.0,inf
2011-06-09,21.57,0.0,inf
2011-06-10,21.31,0.0,inf
2011-06-13,21.36,0.0,inf
2011-06-14,21.53,0.0,inf
2011-06-15,21.3,0.0,inf
2011-06-16,21.48,0.0,inf
2011-06-17,21.38,0.0,inf
2011-06-20,21.43,0.0,inf
2011-06-21,21.43,0.0,inf
2011-06-22,21.25,0.0,inf
2011-06-23,20.95,0.0,inf
2011-06-24,20.99,0.0,inf
2011-06-27,21.25,0.0,inf
2011-06-28,21.37,0.0,inf
2011-06-29,21.56,0.0,inf
2011-06-30,21.63,0.0,inf
2011-07-01,21.83,0.0,inf
2011-07-05,21.62,0.0,inf
2011-07-06,21.73,0.0,inf
2011-07-07,21.96,0.0,inf
2011-07-08,21.93,0.0,inf
2011-07-11,21.45,0.0,inf
2011-07-12,21.5,0.0,inf
2011-07-13,21.42,0.0,inf
2011-07-14,21.07,0.0,inf
2011-07-15,21.01,0.0,inf
2011-07-18,20.81,0.0,inf
2011-07-19,21.01,0.0,inf
2011-07-20,21.11,0.0,inf
2011-07-21,21.63,0.0,inf
2011-07-22,21.67,0.0,inf
2011-07-25,21.3,0.0,inf
2011-07-26,21.79,0.0,inf
2011-07-27,21.2,0.0,inf
2011-07-28,20.77,0.0,inf
2011-07-29,20.53,0.0,inf
2011-08-01,20.51,0.0,inf
2011-08-02,20.17,0.0,inf
2011-08-03,20.31,0.0,inf
2011-08-04,19.9,0.0,inf
2011-08-05,19.67,1.41,13.95035460992908
2011-08-08,18.4,1.41,13.049645390070921
2011-08-09,19.39,1.41,13.751773049645392
2011-08-10,18.57,1.41,13.170212765957448
2011-08-11,19.51,1.41,13.836879432624116
2011-08-12,19.37,1.41,13.737588652482271
2011-08-15,19.85,1.41,14.078014184397166
2011-08-16,19.71,1.41,13.978723404255321
2011-08-17,19.75,1.41,14.007092198581562
2011-08-18,19.51,1.41,13.836879432624116
2011-08-19,19.21,1.41,13.624113475177307
2011-08-22,19.25,1.41,13.652482269503547
2011-08-23,19.59,1.41,13.893617021276597
2011-08-24,19.91,1.41,14.120567375886525
2011-08-25,19.61,1.41,13.907801418439716
2011-08-26,19.85,1.41,14.078014184397166
2011-08-29,20.48,1.41,14.524822695035462
2011-08-30,20.54,1.41,14.567375886524824
2011-08-31,20.59,1.41,14.602836879432624
2011-09-01,20.33,1.41,14.418439716312056
2011-09-02,19.99,1.41,14.177304964539006
2011-09-06,19.7,1.41,13.97163120567376
2011-09-07,20.35,1.41,14.432624113475178
2011-09-08,20.03,1.41,14.20567375886525
2011-09-09,19.56,1.41,13.872340425531915
2011-09-12,19.78,1.41,14.028368794326243
2011-09-13,19.89,1.41,14.106382978723406
2011-09-14,19.91,1.41,14.120567375886525
2011-09-15,20.01,1.41,14.19148936170213
2011-09-16,19.91,1.41,14.120567375886525
2011-09-19,19.53,1.41,13.851063829787236
2011-09-20,19.39,1.41,13.751773049645392
2011-09-21,18.78,1.41,13.319148936170214
2011-09-22,18.72,1.41,13.27659574468085
2011-09-23,18.93,1.41,13.425531914893618
2011-09-26,19.69,1.41,13.9645390070922
2011-09-27,19.63,1.41,13.921985815602836
2011-09-28,19.17,1.41,13.595744680851066
2011-09-29,19.72,1.41,13.98581560283688
2011-09-30,19.79,1.41,14.035460992907801
2011-10-03,19.1,1.41,13.546099290780143
2011-10-04,19.68,1.41,13.957446808510639
2011-10-05,19.89,1.41,14.106382978723406
2011-10-06,20.1,1.41,14.255319148936172
2011-10-07,19.33,1.41,13.709219858156027
2011-10-10,19.79,1.41,14.035460992907801
2011-10-11,19.13,1.41,13.567375886524824
2011-10-12,19.46,1.41,13.801418439716313
2011-10-13,19.83,1.41,14.063829787234042
2011-10-14,20.17,1.41,14.304964539007095
2011-10-17,19.69,1.41,13.9645390070922
2011-10-18,20.26,1.41,14.368794326241137
2011-10-19,20.71,1.41,14.687943262411348
2011-10-20,21.15,1.41,15.0
2011-10-21,21.95,1.41,15.567375886524824
2011-10-24,22.39,1.41,15.879432624113477
2011-10-25,22.09,1.41,15.666666666666668
2011-10-26,22.53,1.41,15.978723404255321
2011-10-27,23.41,1.41,16.602836879432626
2011-10-28,23.42,1.41,16.609929078014186
2011-10-31,23.21,1.41,16.46099290780142
2011-11-01,22.49,1.41,15.950354609929077
2011-11-02,23.0,1.41,16.312056737588655
2011-11-03,23.37,1.41,16.574468085106385
2011-11-04,23.31,1.41,16.53191489361702
2011-11-07,23.32,0.56,41.64285714285714
2011-11-08,23.79,0.56,42.482142857142854
2011-11-09,23.09,0.56,41.232142857142854
2011-11-10,23.18,0.56,41.39285714285714
2011-11-11,23.63,0.56,42.19642857142856
2011-11-14,23.3,0.56,41.607142857142854
2011-11-15,23.38,0.56,41.74999999999999
2011-11-16,22.81,0.56,40.732142857142854
2011-11-17,22.47,0.56,40.12499999999999
2011-11-18,22.52,0.56,40.21428571428571
2011-11-21,22.12,0.56,39.5
2011-11-22,22.19,0.56,39.625
2011-11-23,21.56,0.56,38.49999999999999
2011-11-25,22.03,0.56,39.339285714285715
2011-11-28,22.04,0.56,39.357142857142854
2011-11-29,21.87,0.56,39.05357142857142
2011-11-30,22.74,0.56,40.60714285714285
2011-12-01,22.15,0.56,39.55357142857142
2011-12-02,22.11,0.56,39.482142857142854
2011-12-05,22.14,0.56,39.535714285714285
