date,TT,TT_EPS,PE Ratio
2008-04-22,0.1,,
2008-04-23,0.1,,
2008-04-24,0.09,,
2008-04-25,0.09,,
2008-04-28,0.08,,
2008-04-29,9.91,,
2008-04-30,0.08,,
2008-05-01,1.65,,
2008-05-02,0.08,,
2008-05-05,0.08,,
2008-05-06,10.15,,
2008-05-07,0.08,,
2008-05-08,0.09,,
2008-05-09,0.08,,
2008-05-12,1.85,,
2008-05-13,0.08,,
2008-05-14,0.08,,
2008-05-15,9.8,,
2008-05-16,9.75,,
2008-05-19,0.09,,
2008-05-20,9.35,,
2008-05-21,0.09,,
2008-05-22,9.08,,
2008-05-23,9.12,,
2008-05-27,0.09,,
2008-05-28,0.08,,
2008-05-29,8.8,,
2008-05-30,9.09,,
2008-06-02,0.08,,
2008-06-03,0.08,,
2008-06-04,9.38,,
2008-06-05,0.08,,
2008-06-06,0.08,,
2008-06-09,9.19,,
2008-06-10,0.08,,
2008-06-11,0.08,,
2008-06-12,8.74,,
2008-06-13,0.08,,
2008-06-16,0.08,,
2008-06-17,0.07,,
2008-06-18,0.07,,
2008-06-19,0.06,,
2008-06-20,0.06,,
2008-06-23,8.1,,
2008-06-24,0.07,,
2008-06-25,0.08,,
2008-06-26,0.07,,
2008-06-27,0.07,,
2008-06-30,0.07,,
2008-07-01,0.07,,
2008-07-02,7.49,,
2008-07-03,0.07,,
2008-07-07,7.78,,
2008-07-08,0.06,,
2008-07-09,0.06,,
2008-07-10,0.06,,
2008-07-11,0.07,,
2008-07-14,0.06,,
2008-07-15,0.06,,
2008-07-16,0.06,,
2008-07-17,0.06,,
2008-07-18,0.06,,
2008-07-21,0.06,,
2008-07-22,0.06,,
2008-07-23,8.02,,
2008-07-24,0.06,,
2008-07-25,0.07,,
2008-07-28,0.06,,
2008-07-29,0.06,,
2008-07-30,0.06,,
2008-07-31,0.06,,
2008-08-01,7.5,,
2008-08-04,0.06,,
2008-08-05,7.68,,
2008-08-06,7.92,,
2008-08-07,0.06,,
2008-08-08,0.06,,
2008-08-11,0.07,,
2008-08-12,0.06,,
2008-08-13,0.06,,
2008-08-14,0.07,,
2008-08-15,1.78,,
2008-08-18,0.06,,
2008-08-19,0.06,,
2008-08-20,0.06,,
2008-08-21,0.06,,
2008-08-22,0.06,,
2008-08-25,0.06,,
2008-08-26,0.06,,
2008-08-27,0.06,,
2008-08-28,0.06,,
2008-08-29,0.06,,
2008-09-02,7.47,,
2008-09-03,0.06,,
2008-09-04,7.28,,
2008-09-05,0.06,,
2008-09-08,0.06,,
2008-09-09,0.06,,
2008-09-10,0.06,,
2008-09-11,0.06,,
2008-09-12,0.06,,
2008-09-15,0.06,,
2008-09-16,0.06,,
2008-09-17,0.06,,
2008-09-18,0.05,,
2008-09-19,6.93,,
2008-09-22,6.74,,
2008-09-23,0.05,,
2008-09-24,0.05,,
2008-09-25,6.41,,
2008-09-26,0.06,,
2008-09-29,5.77,,
2008-09-30,0.05,,
2008-10-01,0.05,,
2008-10-02,5.72,,
2008-10-03,6.16,,
2008-10-06,0.05,,
2008-10-07,5.76,,
2008-10-08,0.03,,
2008-10-09,0.03,,
2008-10-10,0.03,,
2008-10-13,5.45,,
2008-10-14,5.47,,
2008-10-15,0.03,,
2008-10-16,4.89,,
2008-10-17,0.03,,
2008-10-20,0.03,,
2008-10-21,4.73,,
2008-10-22,0.03,,
2008-10-23,4.27,,
2008-10-24,0.03,,
2008-10-27,3.72,,
2008-10-28,0.02,,
2008-10-29,4.04,,
2008-10-30,0.02,,
2008-10-31,0.02,,
2008-11-03,0.03,,
2008-11-04,4.54,,
2008-11-05,0.03,,
2008-11-06,0.03,,
2008-11-07,4.62,,
2008-11-10,0.03,,
2008-11-11,4.43,,
2008-11-12,0.03,,
2008-11-13,1.3,,
2008-11-14,0.03,,
2008-11-17,1.45,,
2008-11-18,4.28,,
2008-11-19,1.4,,
2008-11-20,4.09,,
2008-11-21,4.23,,
2008-11-24,0.02,,
2008-11-25,4.17,,
2008-11-26,4.17,,
2008-11-28,0.02,,
2008-12-01,0.02,,
2008-12-02,0.02,,
2008-12-03,4.14,,
2008-12-04,0.02,,
2008-12-05,4.12,,
2008-12-08,0.02,,
2008-12-09,0.02,,
2008-12-10,0.02,,
2008-12-11,4.41,,
2008-12-12,0.02,,
2008-12-15,0.02,,
2008-12-16,0.03,,
2008-12-17,0.03,,
2008-12-18,0.03,,
2008-12-19,0.03,,
2008-12-22,0.03,,
2008-12-23,0.03,,
2008-12-24,0.03,,
2008-12-26,0.88,,
2008-12-29,0.03,,
2008-12-30,0.03,,
2008-12-31,0.03,,
2009-01-02,0.03,,
2009-01-05,0.03,,
2009-01-06,4.39,,
2009-01-07,0.03,,
2009-01-08,4.38,,
2009-01-09,4.27,,
2009-01-12,0.04,,
2009-01-13,0.05,,
2009-01-14,0.06,,
2009-01-15,3.85,,
2009-01-16,0.04,,
2009-01-20,0.05,,
2009-01-21,0.05,,
2009-01-22,0.05,,
2009-01-23,3.42,,
2009-01-26,0.06,,
2009-01-27,0.06,,
2009-01-28,0.06,,
2009-01-29,0.07,,
2009-01-30,3.74,,
2009-02-02,3.61,,
2009-02-03,0.07,,
2009-02-04,0.07,,
2009-02-05,0.06,,
2009-02-06,3.54,,
2009-02-09,3.62,,
2009-02-10,0.06,,
2009-02-11,3.62,,
2009-02-12,0.06,,
2009-02-13,0.06,,
2009-02-17,0.06,,
2009-02-18,3.42,,
2009-02-19,3.42,,
2009-02-20,0.05,,
2009-02-23,0.05,,
2009-02-24,0.05,,
2009-02-25,0.05,,
2009-02-26,0.04,,
2009-02-27,0.04,,
2009-03-02,1.25,,
2009-03-03,0.03,,
2009-03-04,0.04,,
2009-03-05,2.84,,
2009-03-06,0.04,,
2009-03-09,0.03,,
2009-03-10,1.43,,
2009-03-11,0.04,,
2009-03-12,0.04,,
2009-03-13,0.05,,
2009-03-16,0.05,,
2009-03-17,2.85,,
2009-03-18,0.04,,
2009-03-19,0.04,,
2009-03-20,1.4,,
2009-03-23,0.05,,
2009-03-24,0.05,,
2009-03-25,0.05,,
2009-03-26,3.26,,
2009-03-27,3.05,,
2009-03-30,0.05,,
2009-03-31,0.05,,
2009-04-01,3.01,,
2009-04-02,0.05,,
2009-04-03,0.05,,
2009-04-06,0.05,,
2009-04-07,0.05,,
2009-04-08,0.04,,
2009-04-09,3.45,,
2009-04-13,1.57,,
2009-04-14,3.43,,
2009-04-15,0.04,,
2009-04-16,0.04,,
2009-04-17,0.04,,
2009-04-20,0.04,,
2009-04-21,0.04,,
2009-04-22,3.38,,
2009-04-23,3.38,,
2009-04-24,3.41,,
2009-04-27,0.05,,
2009-04-28,0.04,,
2009-04-29,0.05,,
2009-04-30,0.05,,
2009-05-01,1.55,,
2009-05-04,0.05,,
2009-05-05,4.39,,
2009-05-06,4.41,,
2009-05-07,0.05,,
2009-05-08,0.05,,
2009-05-11,0.05,,
2009-05-12,4.23,,
2009-05-13,0.06,,
2009-05-14,0.05,,
2009-05-15,4.03,,
2009-05-18,0.05,,
2009-05-19,4.25,,
2009-05-20,0.05,,
2009-05-21,1.7,,
2009-05-22,4.78,,
2009-05-26,4.74,,
2009-05-27,4.83,,
2009-05-28,0.05,,
2009-05-29,0.05,,
2009-06-01,1.6,,
2009-06-02,5.06,,
2009-06-03,4.95,,
2009-06-04,4.75,,
2009-06-05,0.05,,
2009-06-08,4.84,,
2009-06-09,0.05,,
2009-06-10,0.05,,
2009-06-11,0.05,,
2009-06-12,4.92,,
2009-06-15,5.28,,
2009-06-16,5.05,,
2009-06-17,4.6,,
2009-06-18,4.83,,
2009-06-19,4.72,,
2009-06-22,4.45,,
2009-06-23,4.4,,
2009-06-24,4.54,,
2009-06-25,4.5,,
2009-06-26,4.52,,
2009-06-29,4.44,,
2009-06-30,4.82,,
2009-07-01,4.85,,
2009-07-02,4.67,,
2009-07-06,4.52,,
2009-07-07,4.54,,
2009-07-08,4.47,,
2009-07-09,4.31,,
2009-07-10,4.06,,
2009-07-13,4.22,,
2009-07-14,4.43,,
2009-07-15,4.47,,
2009-07-16,4.42,,
2009-07-17,4.48,,
2009-07-20,4.58,,
2009-07-21,4.55,,
2009-07-22,4.57,,
2009-07-23,4.56,,
2009-07-24,4.69,,
2009-07-27,4.88,,
2009-07-28,4.71,,
2009-07-29,4.75,,
2009-07-30,5.04,,
2009-07-31,5.19,,
2009-08-03,5.35,,
2009-08-04,5.42,,
2009-08-05,5.22,,
2009-08-06,5.23,,
2009-08-07,5.23,,
2009-08-10,5.12,,
2009-08-11,4.86,,
2009-08-12,4.92,,
2009-08-13,5.03,,
2009-08-14,5.08,,
2009-08-17,4.95,,
2009-08-18,5.07,,
2009-08-19,5.18,,
2009-08-20,5.3,,
2009-08-21,5.56,,
2009-08-24,5.44,,
2009-08-25,5.56,,
2009-08-26,5.59,,
2009-08-27,5.54,,
2009-08-28,5.44,,
2009-08-31,5.21,,
2009-09-01,5.24,,
2009-09-02,5.09,,
2009-09-03,4.82,,
2009-09-04,4.81,,
2009-09-08,4.91,,
2009-09-09,5.0,,
2009-09-10,4.93,,
2009-09-11,4.89,,
2009-09-14,4.75,,
2009-09-15,4.88,,
2009-09-16,4.88,,
2009-09-17,4.82,,
2009-09-18,4.8,,
2009-09-21,4.82,,
2009-09-22,4.9,,
2009-09-23,4.96,,
2009-09-24,4.97,,
2009-09-25,4.88,,
2009-09-28,4.93,,
2009-09-29,4.9,,
2009-09-30,4.8,,
2009-10-01,4.76,,
2009-10-02,4.68,,
2009-10-05,4.63,,
2009-10-06,4.88,,
2009-10-07,4.85,,
2009-10-08,5.17,,
2009-10-09,5.24,,
2009-10-12,5.78,,
2009-10-13,5.3,,
2009-10-14,5.5,,
2009-10-15,5.27,,
2009-10-16,5.14,,
2009-10-19,5.16,,
2009-10-20,5.16,,
2009-10-21,5.13,,
2009-10-22,5.06,,
2009-10-23,5.12,,
2009-10-26,5.02,,
2009-10-27,4.94,,
2009-10-28,4.94,,
2009-10-29,5.1,,
2009-10-30,4.88,,
2009-11-02,4.89,,
2009-11-03,4.81,,
2009-11-04,4.96,,
2009-11-05,4.93,,
2009-11-06,4.94,0.43,11.488372093023257
2009-11-09,4.91,0.43,11.418604651162791
2009-11-10,4.86,0.43,11.30232558139535
2009-11-11,4.81,0.43,11.186046511627906
2009-11-12,4.77,0.43,11.093023255813952
2009-11-13,4.74,0.43,11.023255813953488
2009-11-16,4.6,0.43,10.69767441860465
2009-11-17,4.61,0.43,10.72093023255814
2009-11-18,4.55,0.43,10.581395348837209
2009-11-19,4.51,0.43,10.488372093023255
2009-11-20,4.39,0.43,10.209302325581394
2009-11-23,4.41,0.43,10.255813953488373
2009-11-24,4.4,0.43,10.232558139534884
2009-11-25,4.16,0.43,9.674418604651164
2009-11-27,3.98,0.43,9.255813953488373
2009-11-30,4.05,0.43,9.41860465116279
2009-12-01,4.51,0.43,10.488372093023255
2009-12-02,4.68,0.43,10.883720930232558
2009-12-03,4.4,0.43,10.232558139534884
2009-12-04,4.64,0.43,10.790697674418604
2009-12-07,4.51,0.43,10.488372093023255
2009-12-08,4.12,0.43,9.58139534883721
2009-12-09,4.0,0.43,9.30232558139535
2009-12-10,4.32,0.43,10.046511627906977
2009-12-11,4.01,0.43,9.325581395348836
2009-12-14,4.1,0.43,9.534883720930232
2009-12-15,4.05,0.43,9.41860465116279
2009-12-16,4.24,0.43,9.860465116279071
2009-12-17,4.22,0.43,9.813953488372093
2009-12-18,4.44,0.43,10.325581395348838
2009-12-21,4.44,0.43,10.325581395348838
2009-12-22,4.56,0.43,10.604651162790697
2009-12-23,4.44,0.43,10.325581395348838
2009-12-24,4.44,0.43,10.325581395348838
2009-12-28,4.47,0.43,10.395348837209301
2009-12-29,4.44,0.43,10.325581395348838
2009-12-30,4.42,0.43,10.279069767441861
2009-12-31,4.42,0.43,10.279069767441861
2010-01-04,4.43,0.43,10.302325581395348
2010-01-05,4.62,0.43,10.744186046511627
2010-01-06,4.62,0.43,10.744186046511627
2010-01-07,4.62,0.43,10.744186046511627
2010-01-08,4.59,0.43,10.674418604651162
2010-01-11,4.5,0.43,10.465116279069768
2010-01-12,4.14,0.43,9.627906976744185
2010-01-13,4.14,0.43,9.627906976744185
2010-01-14,4.6,0.43,10.69767441860465
2010-01-15,4.36,0.43,10.13953488372093
2010-01-19,4.48,0.43,10.418604651162791
2010-01-20,4.28,0.43,9.953488372093023
2010-01-21,4.18,0.43,9.720930232558139
2010-01-22,4.19,0.43,9.74418604651163
2010-01-25,4.26,0.43,9.906976744186046
2010-01-26,4.34,0.43,10.093023255813954
2010-01-27,4.3,0.43,10.0
2010-01-28,4.29,0.43,9.976744186046512
2010-01-29,4.35,0.43,10.116279069767442
2010-02-01,4.35,0.43,10.116279069767442
2010-02-02,4.37,0.43,10.162790697674419
2010-02-03,4.34,0.43,10.093023255813954
2010-02-04,4.2,0.43,9.767441860465118
2010-02-05,4.03,0.43,9.372093023255815
2010-02-08,3.96,0.43,9.209302325581396
2010-02-09,4.06,0.43,9.441860465116278
2010-02-10,4.1,0.43,9.534883720930232
2010-02-11,3.97,0.43,9.232558139534884
2010-02-12,3.92,0.43,9.116279069767442
2010-02-16,3.86,0.43,8.976744186046512
2010-02-17,3.86,0.43,8.976744186046512
2010-02-18,3.86,0.43,8.976744186046512
2010-02-19,3.94,0.43,9.162790697674419
2010-02-22,3.98,0.43,9.255813953488373
2010-02-23,3.94,0.43,9.162790697674419
2010-02-24,3.88,0.43,9.023255813953488
2010-02-25,3.8,0.43,8.837209302325581
2010-02-26,3.82,0.0,inf
2010-03-01,3.95,0.0,inf
2010-03-02,3.99,0.0,inf
2010-03-03,4.0,0.0,inf
2010-03-04,3.99,0.0,inf
2010-03-05,4.02,0.0,inf
2010-03-08,4.01,0.0,inf
2010-03-09,3.95,0.0,inf
2010-03-10,4.04,0.0,inf
2010-03-11,3.98,0.0,inf
2010-03-12,3.98,0.0,inf
2010-03-15,4.08,0.0,inf
2010-03-16,3.96,0.0,inf
2010-03-17,3.9,0.0,inf
2010-03-18,3.73,0.0,inf
2010-03-19,3.74,0.0,inf
2010-03-22,3.7,0.0,inf
2010-03-23,3.77,0.0,inf
2010-03-24,3.75,0.0,inf
2010-03-25,0.03,0.0,inf
2010-03-26,4.02,0.0,inf
2010-03-29,4.03,0.0,inf
2010-03-30,3.91,0.0,inf
2010-03-31,3.8,0.0,inf
2010-04-01,3.85,0.0,inf
2010-04-05,1.75,0.0,inf
2010-04-06,3.75,0.0,inf
2010-04-07,3.65,0.0,inf
2010-04-08,3.47,0.0,inf
2010-04-09,3.68,0.0,inf
2010-04-12,3.82,0.0,inf
2010-04-13,3.72,0.0,inf
2010-04-14,3.67,0.0,inf
2010-04-15,3.91,0.0,inf
2010-04-16,3.75,0.0,inf
2010-04-19,3.7,0.0,inf
2010-04-20,3.7,0.0,inf
2010-04-21,3.61,0.0,inf
2010-04-22,3.44,0.0,inf
2010-04-23,3.35,0.0,inf
2010-04-26,3.2,0.0,inf
2010-04-27,2.83,0.0,inf
2010-04-28,2.95,0.0,inf
2010-04-29,3.36,0.0,inf
2010-04-30,3.33,0.0,inf
2010-05-03,3.35,0.0,inf
2010-05-04,3.28,0.0,inf
2010-05-05,3.19,0.0,inf
2010-05-06,3.36,0.0,inf
2010-05-07,3.25,0.04,81.25
2010-05-10,3.65,0.04,91.25
2010-05-11,3.47,0.04,86.75
2010-05-12,3.48,0.04,87.0
2010-05-13,3.4,0.04,85.0
2010-05-14,3.2,0.04,80.0
2010-05-17,3.08,0.04,77.0
2010-05-18,3.1,0.04,77.5
2010-05-19,3.13,0.04,78.25
2010-05-20,2.98,0.04,74.5
2010-05-21,3.02,0.04,75.5
2010-05-25,2.88,0.04,72.0
2010-05-26,2.9,0.04,72.5
2010-05-27,3.03,0.04,75.75
2010-05-28,2.93,0.04,73.25
2010-06-01,2.66,0.04,66.5
2010-06-02,2.77,0.04,69.25
2010-06-03,2.78,0.04,69.5
2010-06-04,2.63,0.04,65.75
2010-06-07,2.5,0.04,62.5
2010-06-08,2.46,0.04,61.5
2010-06-09,2.6,0.04,65.0
2010-06-10,2.65,0.04,66.25
2010-06-11,2.65,0.04,66.25
2010-06-14,2.79,0.04,69.75
2010-06-15,2.74,0.04,68.5
2010-06-16,2.72,0.04,68.0
2010-06-17,2.68,0.04,67.0
2010-06-18,2.75,0.04,68.75
2010-06-21,2.83,0.04,70.75
2010-06-22,2.85,0.04,71.25
2010-06-23,2.69,0.04,67.25
2010-06-24,2.55,0.04,63.74999999999999
2010-06-25,2.5,0.04,62.5
2010-06-28,2.43,0.04,60.75
2010-06-29,2.42,0.04,60.5
2010-06-30,2.41,0.04,60.25
2010-07-01,2.43,0.04,60.75
2010-07-02,2.39,0.04,59.75
2010-07-06,2.47,0.04,61.75000000000001
2010-07-07,2.45,0.04,61.25
2010-07-08,2.54,0.04,63.5
2010-07-09,2.62,0.04,65.5
2010-07-12,2.61,0.04,65.25
2010-07-13,2.67,0.04,66.75
2010-07-14,2.7,0.04,67.5
2010-07-15,3.28,0.04,82.0
2010-07-16,3.32,0.04,83.0
2010-07-19,3.43,0.04,85.75
2010-07-20,3.38,0.04,84.5
2010-07-21,3.3,0.04,82.5
2010-07-22,3.43,0.04,85.75
2010-07-23,3.34,0.04,83.5
2010-07-26,3.9,0.04,97.5
2010-07-27,4.28,0.04,107.0
2010-07-28,4.29,0.04,107.25
2010-07-29,4.45,0.04,111.25
2010-07-30,4.44,0.04,111.00000000000001
2010-08-02,4.67,0.04,116.75
2010-08-03,4.52,0.04,112.99999999999999
2010-08-04,4.42,0.04,110.5
2010-08-05,4.32,0.57,7.578947368421054
2010-08-06,4.16,0.57,7.298245614035088
2010-08-09,4.12,0.57,7.228070175438598
2010-08-10,3.93,0.57,6.894736842105264
2010-08-11,4.26,0.57,7.473684210526316
2010-08-12,4.44,0.57,7.789473684210527
2010-08-13,4.42,0.57,7.754385964912281
2010-08-16,4.45,0.57,7.80701754385965
2010-08-17,4.53,0.57,7.947368421052633
2010-08-18,4.42,0.57,7.754385964912281
2010-08-19,4.37,0.57,7.666666666666668
2010-08-20,4.23,0.57,7.421052631578949
2010-08-23,4.26,0.57,7.473684210526316
2010-08-24,4.49,0.57,7.877192982456141
2010-08-25,4.3,0.57,7.543859649122807
2010-08-26,4.6,0.57,8.070175438596491
2010-08-27,4.51,0.57,7.912280701754386
2010-08-30,4.49,0.57,7.877192982456141
2010-08-31,4.6,0.57,8.070175438596491
2010-09-01,4.79,0.57,8.403508771929825
2010-09-02,4.63,0.57,8.12280701754386
2010-09-03,4.72,0.57,8.280701754385966
2010-09-07,4.63,0.57,8.12280701754386
2010-09-08,4.53,0.57,7.947368421052633
2010-09-09,4.59,0.57,8.052631578947368
2010-09-10,4.58,0.57,8.035087719298247
2010-09-13,4.59,0.57,8.052631578947368
2010-09-14,4.52,0.57,7.9298245614035086
2010-09-15,4.46,0.57,7.824561403508772
2010-09-16,4.47,0.57,7.842105263157895
2010-09-17,4.48,0.57,7.859649122807019
2010-09-20,4.25,0.57,7.4561403508771935
2010-09-21,4.27,0.57,7.491228070175438
2010-09-22,4.25,0.57,7.4561403508771935
2010-09-23,4.27,0.57,7.491228070175438
2010-09-24,4.43,0.57,7.771929824561403
2010-09-27,4.4,0.57,7.719298245614036
2010-09-28,4.24,0.57,7.438596491228071
2010-09-29,4.23,0.57,7.421052631578949
2010-09-30,4.1,0.57,7.192982456140351
2010-10-01,3.96,0.57,6.947368421052632
2010-10-04,3.86,0.57,6.771929824561404
2010-10-05,4.09,0.57,7.175438596491229
2010-10-06,4.12,0.57,7.228070175438598
2010-10-07,4.1,0.57,7.192982456140351
2010-10-08,4.05,0.57,7.105263157894737
2010-10-11,4.12,0.57,7.228070175438598
2010-10-12,4.09,0.57,7.175438596491229
2010-10-13,4.16,0.57,7.298245614035088
2010-10-14,3.98,0.57,6.982456140350878
2010-10-15,4.0,0.57,7.017543859649123
2010-10-18,4.01,0.57,7.035087719298246
2010-10-19,4.01,0.57,7.035087719298246
2010-10-20,4.02,0.57,7.052631578947368
2010-10-21,4.08,0.57,7.157894736842106
2010-10-22,4.07,0.57,7.140350877192984
2010-10-25,4.11,0.57,7.210526315789475
2010-10-26,3.99,0.57,7.000000000000001
2010-10-27,3.94,0.57,6.912280701754386
2010-10-28,0.05,0.57,0.08771929824561404
2010-10-29,3.86,0.57,6.771929824561404
2010-11-01,3.59,0.72,4.986111111111111
2010-11-02,3.49,0.72,4.847222222222222
2010-11-03,3.4,0.72,4.722222222222222
2010-11-04,3.2,0.72,4.444444444444445
2010-11-05,3.28,0.72,4.555555555555555
2010-11-08,3.33,0.72,4.625
2010-11-09,3.32,0.72,4.611111111111111
2010-11-10,3.2,0.72,4.444444444444445
2010-11-11,3.08,0.72,4.277777777777778
2010-11-12,3.1,0.72,4.305555555555556
2010-11-15,3.03,0.72,4.208333333333333
2010-11-16,2.97,0.72,4.125
2010-11-17,2.87,0.72,3.9861111111111116
2010-11-18,3.26,0.72,4.527777777777778
2010-11-19,3.15,0.72,4.375
2010-11-22,2.96,0.72,4.111111111111112
2010-11-23,2.91,0.72,4.041666666666667
2010-11-24,2.96,0.72,4.111111111111112
2010-11-26,2.8,0.72,3.888888888888889
2010-11-29,2.77,0.72,3.8472222222222223
2010-11-30,2.77,0.72,3.8472222222222223
2010-12-01,3.0,0.72,4.166666666666667
2010-12-02,3.09,0.72,4.291666666666667
2010-12-03,3.13,0.72,4.347222222222222
2010-12-06,3.16,0.72,4.388888888888889
2010-12-07,3.19,0.72,4.430555555555555
2010-12-08,3.18,0.72,4.416666666666667
2010-12-09,3.18,0.72,4.416666666666667
2010-12-10,3.38,0.72,4.694444444444445
2010-12-13,3.32,0.72,4.611111111111111
2010-12-14,3.46,0.72,4.805555555555555
2010-12-15,3.51,0.72,4.875
2010-12-16,3.48,0.72,4.833333333333334
2010-12-17,3.41,0.72,4.736111111111112
2010-12-20,3.2,0.72,4.444444444444445
2010-12-21,3.06,0.72,4.25
2010-12-22,3.07,0.72,4.263888888888888
2010-12-23,3.0,0.72,4.166666666666667
2010-12-27,2.9,0.72,4.027777777777778
2010-12-28,2.9,0.72,4.027777777777778
2010-12-29,2.99,0.72,4.152777777777779
2010-12-30,2.97,0.72,4.125
2010-12-31,2.93,0.72,4.069444444444445
2011-01-03,2.95,0.72,4.097222222222222
2011-01-04,2.88,0.72,4.0
2011-01-05,2.72,0.72,3.777777777777778
2011-01-06,0.04,0.72,0.05555555555555556
2011-01-07,2.72,0.72,3.777777777777778
2011-01-10,2.5,0.72,3.4722222222222223
2011-01-11,2.64,0.72,3.666666666666667
2011-01-12,2.89,0.72,4.013888888888889
2011-01-13,2.98,0.72,4.138888888888889
2011-01-14,3.03,0.72,4.208333333333333
2011-01-18,2.85,0.72,3.9583333333333335
2011-01-19,3.05,0.72,4.236111111111111
2011-01-20,3.1,0.72,4.305555555555556
2011-01-21,3.11,0.72,4.319444444444445
2011-01-24,3.23,0.72,4.486111111111112
2011-01-25,3.12,0.72,4.333333333333334
2011-01-26,3.11,0.72,4.319444444444445
2011-01-27,3.04,0.72,4.222222222222222
2011-01-28,3.16,0.72,4.388888888888889
2011-01-31,3.17,0.72,4.402777777777778
2011-02-01,3.4,0.72,4.722222222222222
2011-02-02,3.29,0.72,4.569444444444445
2011-02-03,3.34,0.72,4.638888888888889
2011-02-04,3.3,0.72,4.583333333333333
2011-02-07,3.26,0.72,4.527777777777778
2011-02-08,3.27,0.72,4.541666666666667
2011-02-09,3.38,0.72,4.694444444444445
2011-02-10,3.13,0.72,4.347222222222222
2011-02-11,3.42,0.72,4.75
2011-02-14,3.36,0.72,4.666666666666667
2011-02-15,3.25,0.72,4.513888888888889
2011-02-16,3.25,0.72,4.513888888888889
2011-02-17,3.44,0.72,4.777777777777778
2011-02-18,4.12,0.72,5.722222222222222
2011-02-22,3.48,0.65,5.3538461538461535
2011-02-23,3.77,0.65,5.8
2011-02-24,3.54,0.65,5.446153846153846
2011-02-25,3.55,0.65,5.461538461538461
2011-02-28,3.4,0.65,5.230769230769231
2011-03-01,3.42,0.65,5.2615384615384615
2011-03-02,3.35,0.65,5.153846153846154
2011-03-03,3.35,0.65,5.153846153846154
2011-03-04,3.38,0.65,5.199999999999999
2011-03-07,1.19,0.65,1.8307692307692307
2011-03-08,3.11,0.65,4.7846153846153845
2011-03-09,3.19,0.65,4.907692307692307
2011-03-10,3.26,0.65,5.015384615384614
2011-03-11,3.41,0.65,5.246153846153846
2011-03-14,3.81,0.65,5.861538461538461
2011-03-15,3.71,0.65,5.707692307692308
2011-03-16,3.75,0.65,5.769230769230769
2011-03-17,3.77,0.65,5.8
2011-03-18,3.72,0.65,5.723076923076923
2011-03-21,3.72,0.65,5.723076923076923
2011-03-22,3.65,0.65,5.615384615384615
2011-03-23,3.54,0.65,5.446153846153846
2011-03-24,3.66,0.65,5.630769230769231
2011-03-25,1.15,0.65,1.769230769230769
2011-03-28,3.53,0.65,5.43076923076923
2011-03-29,3.37,0.65,5.184615384615385
2011-03-30,3.4,0.65,5.230769230769231
2011-03-31,3.37,0.65,5.184615384615385
2011-04-01,3.35,0.65,5.153846153846154
2011-04-04,3.13,0.65,4.815384615384615
2011-04-05,3.15,0.65,4.846153846153846
2011-04-06,3.32,0.65,5.107692307692307
2011-04-07,3.44,0.65,5.292307692307692
2011-04-08,3.33,0.65,5.123076923076923
2011-04-11,3.15,0.65,4.846153846153846
2011-04-12,3.35,0.65,5.153846153846154
2011-04-13,3.42,0.65,5.2615384615384615
2011-04-14,3.24,0.65,4.984615384615385
2011-04-15,3.05,0.65,4.692307692307692
2011-04-18,2.84,0.65,4.369230769230769
2011-04-19,2.88,0.65,4.43076923076923
2011-04-20,2.88,0.65,4.43076923076923
2011-04-21,2.92,0.65,4.492307692307692
2011-04-25,1.03,0.65,1.5846153846153845
2011-04-26,2.88,0.65,4.43076923076923
2011-04-27,2.8,0.65,4.3076923076923075
2011-04-28,2.77,-0.23,-12.043478260869565
2011-04-29,2.9,-0.23,-12.608695652173912
2011-05-02,2.8,-0.23,-12.17391304347826
2011-05-03,2.78,-0.23,-12.086956521739129
2011-05-04,2.76,-0.23,-11.999999999999998
2011-05-05,2.7,-0.23,-11.73913043478261
2011-05-06,2.7,-0.23,-11.73913043478261
2011-05-09,2.63,-0.23,-11.43478260869565
2011-05-10,2.72,-0.23,-11.82608695652174
2011-05-11,2.76,-0.23,-11.999999999999998
2011-05-12,2.71,-0.23,-11.782608695652174
2011-05-13,2.73,-0.23,-11.869565217391303
2011-05-16,2.69,-0.23,-11.695652173913043
2011-05-17,2.78,-0.23,-12.086956521739129
2011-05-18,2.8,-0.23,-12.17391304347826
2011-05-19,2.75,-0.23,-11.956521739130434
2011-05-20,2.74,-0.23,-11.91304347826087
2011-05-23,2.81,-0.23,-12.217391304347826
2011-05-24,2.95,-0.23,-12.82608695652174
2011-05-25,2.95,-0.23,-12.82608695652174
2011-05-26,2.88,-0.23,-12.521739130434781
2011-05-27,2.75,-0.23,-11.956521739130434
2011-05-31,2.97,-0.23,-12.91304347826087
2011-06-01,2.96,-0.23,-12.869565217391303
2011-06-02,2.94,-0.23,-12.782608695652174
2011-06-03,3.1,-0.23,-13.478260869565217
2011-06-06,3.07,-0.23,-13.34782608695652
2011-06-07,2.93,-0.23,-12.73913043478261
2011-06-08,2.84,-0.23,-12.34782608695652
2011-06-09,1.17,-0.23,-5.08695652173913
2011-06-10,1.15,-0.23,-4.999999999999999
2011-06-13,1.17,-0.23,-5.08695652173913
2011-06-14,1.16,-0.23,-5.0434782608695645
2011-06-15,1.14,-0.23,-4.956521739130434
2011-06-16,1.05,-0.23,-4.565217391304348
2011-06-17,2.97,-0.23,-12.91304347826087
