date,AJG,AJG_EPS,PE Ratio
2004-06-15,31.45,0.42,74.88095238095238
2004-06-16,31.27,0.42,74.45238095238095
2004-06-17,31.55,0.42,75.11904761904762
2004-06-18,31.4,0.42,74.76190476190476
2004-06-21,31.5,0.42,75.0
2004-06-22,31.56,0.42,75.14285714285714
2004-06-23,31.39,0.42,74.73809523809524
2004-06-24,31.31,0.42,74.54761904761905
2004-06-25,31.3,0.42,74.52380952380953
2004-06-28,31.28,0.42,74.47619047619048
2004-06-29,30.52,0.42,72.66666666666667
2004-06-30,30.45,0.42,72.5
2004-07-01,30.41,0.42,72.40476190476191
2004-07-02,30.33,0.42,72.21428571428571
2004-07-06,30.82,0.42,73.38095238095238
2004-07-07,31.09,0.42,74.02380952380953
2004-07-08,30.84,0.42,73.42857142857143
2004-07-09,30.67,0.42,73.02380952380953
2004-07-12,30.51,0.42,72.64285714285715
2004-07-13,30.72,0.42,73.14285714285714
2004-07-14,30.44,0.42,72.47619047619048
2004-07-15,30.2,0.42,71.90476190476191
2004-07-16,30.05,0.42,71.54761904761905
2004-07-19,29.74,0.42,70.80952380952381
2004-07-20,29.91,0.42,71.21428571428572
2004-07-21,30.15,0.42,71.78571428571429
2004-07-22,29.42,0.42,70.04761904761905
2004-07-23,29.0,0.42,69.04761904761905
2004-07-26,29.8,0.42,70.95238095238096
2004-07-27,30.3,0.42,72.14285714285715
2004-07-28,30.99,0.49,63.244897959183675
2004-07-29,30.85,0.49,62.95918367346939
2004-07-30,30.97,0.49,63.20408163265306
2004-08-02,31.24,0.49,63.755102040816325
2004-08-03,31.03,0.49,63.3265306122449
2004-08-04,31.01,0.49,63.28571428571429
2004-08-05,30.95,0.49,63.16326530612245
2004-08-06,30.73,0.49,62.714285714285715
2004-08-09,31.0,0.49,63.26530612244898
2004-08-10,31.31,0.49,63.89795918367347
2004-08-11,31.42,0.49,64.12244897959184
2004-08-12,31.37,0.49,64.02040816326532
2004-08-13,31.29,0.49,63.857142857142854
2004-08-16,31.49,0.49,64.26530612244898
2004-08-17,31.51,0.49,64.3061224489796
2004-08-18,31.58,0.49,64.44897959183673
2004-08-19,31.58,0.49,64.44897959183673
2004-08-20,31.66,0.49,64.61224489795919
2004-08-23,31.44,0.49,64.16326530612245
2004-08-24,31.51,0.49,64.3061224489796
2004-08-25,31.65,0.49,64.59183673469387
2004-08-26,31.63,0.49,64.55102040816327
2004-08-27,31.72,0.49,64.73469387755102
2004-08-30,31.69,0.49,64.6734693877551
2004-08-31,31.86,0.49,65.0204081632653
2004-09-01,31.92,0.49,65.14285714285715
2004-09-02,32.0,0.49,65.3061224489796
2004-09-03,31.95,0.49,65.20408163265306
2004-09-07,32.0,0.49,65.3061224489796
2004-09-08,31.97,0.49,65.24489795918367
2004-09-09,32.12,0.49,65.55102040816327
2004-09-10,32.24,0.49,65.79591836734694
2004-09-13,32.24,0.49,65.79591836734694
2004-09-14,32.08,0.49,65.46938775510203
2004-09-15,32.05,0.49,65.40816326530611
2004-09-16,32.2,0.49,65.71428571428572
2004-09-17,32.41,0.49,66.14285714285714
2004-09-20,32.31,0.49,65.93877551020408
2004-09-21,32.53,0.49,66.38775510204081
2004-09-22,32.78,0.49,66.89795918367348
2004-09-23,32.62,0.49,66.57142857142857
2004-09-24,33.11,0.49,67.57142857142857
2004-09-27,32.75,0.49,66.83673469387755
2004-09-28,32.79,0.49,66.91836734693878
2004-09-29,32.7,0.49,66.73469387755102
2004-09-30,33.13,0.49,67.61224489795919
2004-10-01,33.75,0.49,68.87755102040816
2004-10-04,33.9,0.49,69.18367346938776
2004-10-05,33.59,0.49,68.55102040816327
2004-10-06,33.96,0.49,69.3061224489796
2004-10-07,33.81,0.49,69.0
2004-10-08,33.62,0.49,68.61224489795919
2004-10-11,33.72,0.49,68.81632653061224
2004-10-12,33.56,0.49,68.48979591836735
2004-10-13,33.0,0.49,67.34693877551021
2004-10-14,30.5,0.49,62.244897959183675
2004-10-15,27.06,0.49,55.224489795918366
2004-10-18,28.82,0.49,58.816326530612244
2004-10-19,28.3,0.49,57.75510204081633
2004-10-20,29.45,0.49,60.10204081632653
2004-10-21,29.91,0.49,61.04081632653062
2004-10-22,29.93,0.49,61.08163265306123
2004-10-25,29.6,0.49,60.40816326530613
2004-10-26,30.0,0.49,61.224489795918366
2004-10-27,28.38,0.49,57.91836734693877
2004-10-28,28.24,0.58,48.689655172413794
2004-10-29,28.1,0.58,48.44827586206897
2004-11-01,28.0,0.58,48.27586206896552
2004-11-02,28.06,0.58,48.37931034482759
2004-11-03,28.6,0.58,49.31034482758621
2004-11-04,28.8,0.58,49.65517241379311
2004-11-05,28.35,0.58,48.879310344827594
2004-11-08,28.52,0.58,49.17241379310345
2004-11-09,28.56,0.58,49.241379310344826
2004-11-10,28.92,0.58,49.862068965517246
2004-11-11,29.29,0.58,50.5
2004-11-12,29.46,0.58,50.793103448275865
2004-11-15,29.88,0.58,51.51724137931035
2004-11-16,29.87,0.58,51.50000000000001
2004-11-17,29.97,0.58,51.67241379310345
2004-11-18,29.95,0.58,51.63793103448276
2004-11-19,29.84,0.58,51.44827586206897
2004-11-22,29.82,0.58,51.41379310344828
2004-11-23,29.95,0.58,51.63793103448276
2004-11-24,30.61,0.58,52.77586206896552
2004-11-26,30.63,0.58,52.810344827586206
2004-11-29,30.32,0.58,52.27586206896552
2004-11-30,30.65,0.58,52.8448275862069
2004-12-01,30.66,0.58,52.862068965517246
2004-12-02,30.7,0.58,52.931034482758626
2004-12-03,30.86,0.58,53.20689655172414
2004-12-06,30.92,0.58,53.31034482758621
2004-12-07,30.79,0.58,53.08620689655173
2004-12-08,30.76,0.58,53.0344827586207
2004-12-09,31.0,0.58,53.44827586206897
2004-12-10,31.48,0.58,54.27586206896552
2004-12-13,31.5,0.58,54.31034482758621
2004-12-14,31.31,0.58,53.98275862068966
2004-12-15,31.16,0.58,53.724137931034484
2004-12-16,31.15,0.58,53.70689655172414
2004-12-17,31.45,0.58,54.224137931034484
2004-12-20,31.58,0.58,54.44827586206897
2004-12-21,32.08,0.58,55.310344827586206
2004-12-22,32.01,0.58,55.189655172413794
2004-12-23,31.94,0.58,55.06896551724139
2004-12-27,31.93,0.58,55.05172413793104
2004-12-28,32.31,0.58,55.70689655172414
2004-12-29,32.34,0.58,55.75862068965518
2004-12-30,32.41,0.58,55.87931034482759
2004-12-31,32.5,0.58,56.03448275862069
2005-01-03,32.68,0.58,56.3448275862069
2005-01-04,31.98,0.58,55.13793103448276
2005-01-05,31.81,0.58,54.8448275862069
2005-01-06,31.94,0.58,55.06896551724139
2005-01-07,31.65,0.58,54.56896551724138
2005-01-10,31.78,0.58,54.793103448275865
2005-01-11,31.53,0.58,54.362068965517246
2005-01-12,31.49,0.58,54.293103448275865
2005-01-13,31.39,0.58,54.12068965517242
2005-01-14,31.32,0.58,54.00000000000001
2005-01-18,31.76,0.58,54.75862068965518
2005-01-19,31.42,0.58,54.17241379310345
2005-01-20,31.28,0.58,53.931034482758626
2005-01-21,31.0,0.58,53.44827586206897
2005-01-24,31.0,0.58,53.44827586206897
2005-01-25,30.56,0.58,52.689655172413794
2005-01-26,29.68,0.58,51.17241379310345
2005-01-27,29.51,0.58,50.879310344827594
2005-01-28,29.4,0.52,56.53846153846153
2005-01-31,29.65,0.52,57.01923076923077
2005-02-01,30.0,0.52,57.69230769230769
2005-02-02,30.2,0.52,58.07692307692307
2005-02-03,29.95,0.52,57.59615384615384
2005-02-04,29.95,0.52,57.59615384615384
2005-02-07,29.86,0.52,57.42307692307692
2005-02-08,29.84,0.52,57.38461538461538
2005-02-09,29.64,0.52,57.0
2005-02-10,30.0,0.52,57.69230769230769
2005-02-11,30.64,0.52,58.92307692307692
2005-02-14,30.05,0.52,57.78846153846154
2005-02-15,29.97,0.52,57.63461538461538
2005-02-16,29.54,0.52,56.80769230769231
2005-02-17,29.47,0.52,56.67307692307692
2005-02-18,29.37,0.52,56.48076923076923
2005-02-22,28.82,0.52,55.42307692307692
2005-02-23,29.32,0.52,56.38461538461538
2005-02-24,29.73,0.52,57.17307692307692
2005-02-25,29.95,0.52,57.59615384615384
2005-02-28,29.86,0.52,57.42307692307692
2005-03-01,29.98,0.52,57.65384615384615
2005-03-02,30.11,0.52,57.90384615384615
2005-03-03,30.16,0.52,58.0
2005-03-04,30.48,0.52,58.61538461538461
2005-03-07,30.3,0.52,58.26923076923077
2005-03-08,30.31,0.52,58.28846153846153
2005-03-09,29.97,0.52,57.63461538461538
2005-03-10,30.0,0.52,57.69230769230769
2005-03-11,29.91,0.52,57.51923076923077
2005-03-14,30.14,0.52,57.96153846153846
2005-03-15,29.85,0.52,57.40384615384615
2005-03-16,29.77,0.52,57.25
2005-03-17,29.64,0.52,57.0
2005-03-18,29.3,0.52,56.34615384615385
2005-03-21,29.0,0.52,55.76923076923077
2005-03-22,28.7,0.52,55.192307692307686
2005-03-23,28.65,0.52,55.09615384615384
2005-03-24,28.75,0.52,55.28846153846154
2005-03-28,28.79,0.52,55.36538461538461
2005-03-29,28.86,0.52,55.5
2005-03-30,29.22,0.52,56.192307692307686
2005-03-31,28.8,0.52,55.38461538461539
2005-04-01,28.74,0.52,55.26923076923077
2005-04-04,28.69,0.52,55.17307692307693
2005-04-05,28.45,0.52,54.71153846153846
2005-04-06,28.62,0.52,55.03846153846154
2005-04-07,28.58,0.52,54.96153846153846
2005-04-08,28.4,0.52,54.61538461538461
2005-04-11,28.25,0.52,54.32692307692307
2005-04-12,28.29,0.52,54.40384615384615
2005-04-13,27.84,0.52,53.53846153846153
2005-04-14,27.86,0.52,53.57692307692307
2005-04-15,27.61,0.52,53.09615384615385
2005-04-18,27.7,0.52,53.26923076923077
2005-04-19,27.76,0.52,53.38461538461539
2005-04-20,27.52,0.52,52.92307692307692
2005-04-21,27.9,0.52,53.653846153846146
2005-04-22,28.0,0.52,53.84615384615385
2005-04-25,28.2,0.52,54.230769230769226
2005-04-26,28.06,0.52,53.96153846153846
2005-04-27,27.34,0.52,52.57692307692307
2005-04-28,27.74,0.52,53.34615384615384
2005-04-29,27.84,0.52,53.53846153846153
2005-05-02,27.9,0.12,232.5
2005-05-03,28.02,0.12,233.5
2005-05-04,28.32,0.12,236.0
2005-05-05,28.07,0.12,233.91666666666669
2005-05-06,27.99,0.12,233.25
2005-05-09,27.85,0.12,232.08333333333334
2005-05-10,27.5,0.12,229.16666666666669
2005-05-11,27.62,0.12,230.16666666666669
2005-05-12,27.12,0.12,226.00000000000003
2005-05-13,27.06,0.12,225.5
2005-05-16,27.16,0.12,226.33333333333334
2005-05-17,27.1,0.12,225.83333333333334
2005-05-18,27.73,0.12,231.08333333333334
2005-05-19,27.93,0.12,232.75
2005-05-20,27.86,0.12,232.16666666666666
2005-05-23,27.57,0.12,229.75
2005-05-24,27.48,0.12,229.0
2005-05-25,27.43,0.12,228.58333333333334
2005-05-26,27.59,0.12,229.91666666666669
2005-05-27,27.74,0.12,231.16666666666666
2005-05-31,27.62,0.12,230.16666666666669
2005-06-01,27.9,0.12,232.5
2005-06-02,27.45,0.12,228.75
2005-06-03,27.49,0.12,229.08333333333334
2005-06-06,27.49,0.12,229.08333333333334
2005-06-07,27.18,0.12,226.5
2005-06-08,26.93,0.12,224.41666666666669
2005-06-09,26.99,0.12,224.91666666666666
2005-06-10,27.16,0.12,226.33333333333334
2005-06-13,27.1,0.12,225.83333333333334
2005-06-14,27.5,0.12,229.16666666666669
2005-06-15,27.3,0.12,227.50000000000003
2005-06-16,27.8,0.12,231.66666666666669
2005-06-17,27.93,0.12,232.75
2005-06-20,27.44,0.12,228.66666666666669
2005-06-21,27.3,0.12,227.50000000000003
2005-06-22,27.37,0.12,228.08333333333334
2005-06-23,26.81,0.12,223.41666666666666
2005-06-24,26.5,0.12,220.83333333333334
2005-06-27,26.84,0.12,223.66666666666669
2005-06-28,26.67,0.12,222.25000000000003
2005-06-29,26.73,0.12,222.75
2005-06-30,27.13,0.12,226.08333333333334
2005-07-01,27.21,0.12,226.75000000000003
2005-07-05,27.43,0.12,228.58333333333334
2005-07-06,27.42,0.12,228.50000000000003
2005-07-07,27.52,0.12,229.33333333333334
2005-07-08,27.51,0.12,229.25000000000003
2005-07-11,27.66,0.12,230.5
2005-07-12,27.5,0.12,229.16666666666669
2005-07-13,27.2,0.12,226.66666666666666
2005-07-14,27.15,0.12,226.25
2005-07-15,27.02,0.12,225.16666666666669
2005-07-18,27.15,0.12,226.25
2005-07-19,27.26,0.12,227.16666666666669
2005-07-20,27.2,0.12,226.66666666666666
2005-07-21,27.25,0.12,227.08333333333334
2005-07-22,27.27,0.12,227.25
2005-07-25,26.89,0.12,224.08333333333334
2005-07-26,26.6,0.12,221.66666666666669
2005-07-27,27.33,0.12,227.75
2005-07-28,27.67,0.46,60.15217391304348
2005-07-29,27.89,0.46,60.630434782608695
2005-08-01,27.7,0.46,60.21739130434782
2005-08-02,27.46,0.46,59.69565217391304
2005-08-03,27.52,0.46,59.826086956521735
2005-08-04,27.09,0.46,58.891304347826086
2005-08-05,27.04,0.46,58.78260869565217
2005-08-08,26.84,0.46,58.347826086956516
2005-08-09,26.83,0.46,58.326086956521735
2005-08-10,26.8,0.46,58.26086956521739
2005-08-11,26.95,0.46,58.586956521739125
2005-08-12,27.0,0.46,58.69565217391304
2005-08-15,26.93,0.46,58.54347826086956
2005-08-16,27.12,0.46,58.95652173913044
2005-08-17,27.33,0.46,59.41304347826086
2005-08-18,27.08,0.46,58.8695652173913
2005-08-19,27.49,0.46,59.760869565217384
2005-08-22,27.36,0.46,59.47826086956521
2005-08-23,27.33,0.46,59.41304347826086
2005-08-24,27.53,0.46,59.84782608695652
2005-08-25,27.53,0.46,59.84782608695652
2005-08-26,27.4,0.46,59.565217391304344
2005-08-29,28.01,0.46,60.891304347826086
2005-08-30,27.83,0.46,60.49999999999999
2005-08-31,28.56,0.46,62.086956521739125
2005-09-01,29.01,0.46,63.06521739130435
2005-09-02,28.91,0.46,62.847826086956516
2005-09-06,29.3,0.46,63.69565217391304
2005-09-07,29.14,0.46,63.34782608695652
2005-09-08,28.65,0.46,62.282608695652165
2005-09-09,29.0,0.46,63.04347826086956
2005-09-12,28.96,0.46,62.95652173913044
2005-09-13,28.69,0.46,62.369565217391305
2005-09-14,28.41,0.46,61.76086956521739
2005-09-15,28.55,0.46,62.065217391304344
2005-09-16,28.79,0.46,62.586956521739125
2005-09-19,28.9,0.46,62.826086956521735
2005-09-20,29.3,0.46,63.69565217391304
2005-09-21,29.36,0.46,63.826086956521735
2005-09-22,29.61,0.46,64.3695652173913
2005-09-23,29.62,0.46,64.3913043478261
2005-09-26,29.72,0.46,64.6086956521739
2005-09-27,29.55,0.46,64.23913043478261
2005-09-28,28.75,0.46,62.5
2005-09-29,29.49,0.46,64.1086956521739
2005-09-30,28.81,0.46,62.63043478260869
2005-10-03,28.96,0.46,62.95652173913044
2005-10-04,29.07,0.46,63.19565217391304
2005-10-05,29.1,0.46,63.26086956521739
2005-10-06,29.12,0.46,63.30434782608695
2005-10-07,29.05,0.46,63.15217391304348
2005-10-10,29.02,0.46,63.086956521739125
2005-10-11,28.94,0.46,62.91304347826087
2005-10-12,28.38,0.46,61.69565217391304
2005-10-13,28.5,0.46,61.95652173913043
2005-10-14,28.89,0.46,62.80434782608695
2005-10-17,29.01,0.46,63.06521739130435
2005-10-18,28.96,0.46,62.95652173913044
2005-10-19,29.39,0.46,63.891304347826086
2005-10-20,29.46,0.46,64.04347826086956
2005-10-21,29.48,0.46,64.08695652173913
2005-10-24,29.65,0.46,64.45652173913042
2005-10-25,29.79,0.46,64.76086956521739
2005-10-26,29.09,0.46,63.2391304347826
2005-10-27,29.0,0.52,55.76923076923077
2005-10-28,29.42,0.52,56.57692307692308
2005-10-31,29.42,0.52,56.57692307692308
2005-11-01,29.38,0.52,56.49999999999999
2005-11-02,29.69,0.52,57.09615384615385
2005-11-03,29.33,0.52,56.403846153846146
2005-11-04,29.38,0.52,56.49999999999999
2005-11-07,29.48,0.52,56.69230769230769
2005-11-08,29.4,0.52,56.53846153846153
2005-11-09,29.5,0.52,56.730769230769226
2005-11-10,29.49,0.52,56.71153846153846
2005-11-11,29.87,0.52,57.44230769230769
2005-11-14,30.25,0.52,58.17307692307692
2005-11-15,30.17,0.52,58.019230769230774
2005-11-16,30.03,0.52,57.75
2005-11-17,30.17,0.52,58.019230769230774
2005-11-18,30.42,0.52,58.5
2005-11-21,30.42,0.52,58.5
2005-11-22,30.43,0.52,58.51923076923077
2005-11-23,30.94,0.52,59.5
2005-11-25,30.83,0.52,59.28846153846153
2005-11-28,30.52,0.52,58.692307692307686
2005-11-29,30.7,0.52,59.03846153846153
2005-11-30,30.45,0.52,58.55769230769231
2005-12-01,30.7,0.52,59.03846153846153
2005-12-02,30.68,0.52,59.0
2005-12-05,30.44,0.52,58.53846153846154
2005-12-06,30.46,0.52,58.57692307692307
2005-12-07,30.38,0.52,58.42307692307692
2005-12-08,30.33,0.52,58.32692307692307
2005-12-09,30.61,0.52,58.86538461538461
2005-12-12,30.55,0.52,58.75
2005-12-13,30.83,0.52,59.28846153846153
2005-12-14,31.21,0.52,60.01923076923077
2005-12-15,31.1,0.52,59.80769230769231
2005-12-16,31.2,0.52,60.0
2005-12-19,31.13,0.52,59.86538461538461
2005-12-20,31.29,0.52,60.17307692307692
2005-12-21,31.22,0.52,60.03846153846153
2005-12-22,31.22,0.52,60.03846153846153
2005-12-23,31.77,0.52,61.09615384615385
2005-12-27,31.42,0.52,60.42307692307693
2005-12-28,30.95,0.52,59.51923076923077
2005-12-29,30.95,0.52,59.51923076923077
2005-12-30,30.88,0.52,59.38461538461538
2006-01-03,31.34,0.52,60.26923076923077
2006-01-04,31.76,0.52,61.07692307692308
2006-01-05,31.12,0.52,59.84615384615385
2006-01-06,31.01,0.52,59.63461538461539
2006-01-09,31.35,0.52,60.28846153846154
2006-01-10,31.18,0.52,59.96153846153846
2006-01-11,31.28,0.52,60.15384615384615
2006-01-12,31.26,0.52,60.11538461538461
2006-01-13,31.23,0.52,60.05769230769231
2006-01-17,30.94,0.52,59.5
2006-01-18,30.57,0.52,58.78846153846154
2006-01-19,30.74,0.52,59.11538461538461
2006-01-20,29.9,0.52,57.49999999999999
2006-01-23,30.0,0.52,57.69230769230769
2006-01-24,29.79,0.52,57.28846153846153
2006-01-25,29.92,0.52,57.53846153846154
2006-01-26,29.53,0.52,56.78846153846154
2006-01-27,29.68,0.52,57.07692307692307
2006-01-30,29.1,0.52,55.96153846153846
2006-01-31,29.16,0.52,56.07692307692307
2006-02-01,29.45,0.52,56.63461538461538
2006-02-02,28.28,0.52,54.38461538461539
2006-02-03,28.4,0.52,54.61538461538461
2006-02-06,28.44,0.52,54.69230769230769
2006-02-07,28.37,0.52,54.55769230769231
2006-02-08,28.47,0.08,355.875
2006-02-09,28.57,0.08,357.125
2006-02-10,28.9,0.08,361.25
2006-02-13,28.65,0.08,358.125
2006-02-14,29.0,0.08,362.5
2006-02-15,29.31,0.08,366.375
2006-02-16,29.7,0.08,371.25
2006-02-17,29.7,0.08,371.25
2006-02-21,29.74,0.08,371.75
2006-02-22,30.23,0.08,377.875
2006-02-23,29.66,0.08,370.75
2006-02-24,29.7,0.08,371.25
2006-02-27,29.74,0.08,371.75
2006-02-28,29.49,0.08,368.625
2006-03-01,29.58,0.08,369.74999999999994
2006-03-02,29.38,0.08,367.25
2006-03-03,29.24,0.08,365.5
2006-03-06,29.05,0.08,363.125
2006-03-07,29.07,0.08,363.375
2006-03-08,28.92,0.08,361.5
2006-03-09,28.69,0.08,358.625
2006-03-10,28.99,0.08,362.375
2006-03-13,28.95,0.08,361.875
2006-03-14,29.01,0.08,362.625
2006-03-15,28.95,0.08,361.875
2006-03-16,29.0,0.08,362.5
2006-03-17,29.06,0.08,363.25
2006-03-20,29.03,0.08,362.875
2006-03-21,28.86,0.08,360.75
2006-03-22,28.75,0.08,359.375
2006-03-23,28.76,0.08,359.5
2006-03-24,28.74,0.08,359.25
2006-03-27,28.44,0.08,355.5
2006-03-28,27.98,0.08,349.75
2006-03-29,27.74,0.08,346.75
2006-03-30,28.06,0.08,350.75
2006-03-31,27.81,0.08,347.625
2006-04-03,27.92,0.08,349.0
2006-04-04,28.2,0.08,352.5
2006-04-05,27.91,0.08,348.875
2006-04-06,27.76,0.08,347.0
2006-04-07,27.6,0.08,345.0
2006-04-10,27.51,0.08,343.875
2006-04-11,27.21,0.08,340.125
2006-04-12,27.51,0.08,343.875
2006-04-13,27.5,0.08,343.75
2006-04-17,27.5,0.08,343.75
2006-04-18,27.94,0.08,349.25
2006-04-19,27.68,0.08,346.0
2006-04-20,27.75,0.08,346.875
2006-04-21,26.61,0.08,332.625
2006-04-24,26.32,0.08,329.0
2006-04-25,26.63,0.17,156.6470588235294
2006-04-26,27.21,0.17,160.05882352941177
2006-04-27,27.39,0.17,161.1176470588235
2006-04-28,27.44,0.17,161.41176470588235
2006-05-01,27.03,0.17,159.0
2006-05-02,27.09,0.17,159.35294117647058
2006-05-03,26.98,0.17,158.70588235294116
2006-05-04,27.18,0.17,159.88235294117646
2006-05-05,26.89,0.17,158.17647058823528
2006-05-08,27.02,0.17,158.94117647058823
2006-05-09,27.11,0.17,159.47058823529412
2006-05-10,27.11,0.17,159.47058823529412
2006-05-11,27.09,0.17,159.35294117647058
2006-05-12,27.24,0.17,160.23529411764704
2006-05-15,27.31,0.17,160.6470588235294
2006-05-16,27.03,0.17,159.0
2006-05-17,27.1,0.17,159.41176470588235
2006-05-18,26.95,0.17,158.52941176470586
2006-05-19,27.05,0.17,159.11764705882354
2006-05-22,26.95,0.17,158.52941176470586
2006-05-23,26.87,0.17,158.05882352941177
2006-05-24,26.86,0.17,157.99999999999997
2006-05-25,26.94,0.17,158.47058823529412
2006-05-26,26.95,0.17,158.52941176470586
2006-05-30,26.43,0.17,155.47058823529412
2006-05-31,26.58,0.17,156.35294117647058
2006-06-01,26.6,0.17,156.47058823529412
2006-06-02,26.52,0.17,156.0
2006-06-05,26.5,0.17,155.88235294117646
2006-06-06,26.49,0.17,155.8235294117647
2006-06-07,26.45,0.17,155.58823529411762
2006-06-08,26.41,0.17,155.35294117647058
2006-06-09,26.75,0.17,157.35294117647058
2006-06-12,26.51,0.17,155.94117647058823
2006-06-13,26.3,0.17,154.70588235294116
2006-06-14,26.13,0.17,153.70588235294116
2006-06-15,26.21,0.17,154.17647058823528
2006-06-16,26.06,0.17,153.2941176470588
2006-06-19,25.83,0.17,151.9411764705882
2006-06-20,25.88,0.17,152.23529411764704
2006-06-21,25.99,0.17,152.88235294117646
2006-06-22,25.76,0.17,151.52941176470588
2006-06-23,25.77,0.17,151.58823529411762
2006-06-26,25.73,0.17,151.35294117647058
2006-06-27,25.48,0.17,149.88235294117646
2006-06-28,25.15,0.17,147.9411764705882
2006-06-29,25.27,0.17,148.6470588235294
2006-06-30,25.34,0.17,149.05882352941174
2006-07-03,25.34,0.17,149.05882352941174
2006-07-05,24.99,0.17,146.99999999999997
2006-07-06,25.13,0.17,147.8235294117647
2006-07-07,25.16,0.17,148.0
2006-07-10,25.08,0.17,147.52941176470586
2006-07-11,25.06,0.17,147.41176470588235
2006-07-12,25.27,0.17,148.6470588235294
2006-07-13,24.96,0.17,146.8235294117647
2006-07-14,24.56,0.17,144.4705882352941
2006-07-17,24.75,0.17,145.58823529411762
2006-07-18,24.74,0.17,145.52941176470586
2006-07-19,24.98,0.17,146.94117647058823
2006-07-20,24.69,0.17,145.23529411764704
2006-07-21,24.75,0.17,145.58823529411762
2006-07-24,24.89,0.17,146.41176470588235
2006-07-25,25.17,0.17,148.05882352941177
2006-07-26,27.7,0.17,162.94117647058823
2006-07-27,27.55,0.17,162.05882352941177
2006-07-28,27.35,0.37,73.91891891891892
2006-07-31,27.17,0.37,73.43243243243244
2006-08-01,27.23,0.37,73.5945945945946
2006-08-02,27.16,0.37,73.4054054054054
2006-08-03,27.35,0.37,73.91891891891892
2006-08-04,27.3,0.37,73.78378378378379
2006-08-07,27.29,0.37,73.75675675675676
2006-08-08,26.93,0.37,72.78378378378379
2006-08-09,26.9,0.37,72.7027027027027
2006-08-10,27.01,0.37,73.0
2006-08-11,26.96,0.37,72.86486486486487
2006-08-14,26.75,0.37,72.29729729729729
2006-08-15,27.09,0.37,73.21621621621621
2006-08-16,27.13,0.37,73.32432432432432
2006-08-17,27.16,0.37,73.4054054054054
2006-08-18,27.13,0.37,73.32432432432432
2006-08-21,26.75,0.37,72.29729729729729
2006-08-22,26.9,0.37,72.7027027027027
2006-08-23,26.74,0.37,72.27027027027027
2006-08-24,26.82,0.37,72.48648648648648
2006-08-25,26.7,0.37,72.16216216216216
2006-08-28,26.71,0.37,72.1891891891892
2006-08-29,26.72,0.37,72.21621621621621
2006-08-30,26.95,0.37,72.83783783783784
2006-08-31,26.8,0.37,72.43243243243244
2006-09-01,26.77,0.37,72.35135135135135
2006-09-05,26.69,0.37,72.13513513513514
2006-09-06,26.5,0.37,71.62162162162163
2006-09-07,26.55,0.37,71.75675675675676
2006-09-08,26.62,0.37,71.94594594594595
2006-09-11,26.64,0.37,72.0
2006-09-12,26.9,0.37,72.7027027027027
2006-09-13,26.93,0.37,72.78378378378379
2006-09-14,26.96,0.37,72.86486486486487
2006-09-15,27.09,0.37,73.21621621621621
2006-09-18,27.0,0.37,72.97297297297297
2006-09-19,27.01,0.37,73.0
2006-09-20,27.13,0.37,73.32432432432432
2006-09-21,26.9,0.37,72.7027027027027
2006-09-22,26.72,0.37,72.21621621621621
2006-09-25,26.89,0.37,72.67567567567568
2006-09-26,26.96,0.37,72.86486486486487
2006-09-27,26.98,0.37,72.91891891891892
2006-09-28,26.98,0.37,72.91891891891892
2006-09-29,26.67,0.37,72.08108108108108
2006-10-02,26.64,0.37,72.0
2006-10-03,26.7,0.37,72.16216216216216
2006-10-04,26.98,0.37,72.91891891891892
2006-10-05,27.03,0.37,73.05405405405406
2006-10-06,27.06,0.37,73.13513513513513
2006-10-09,27.22,0.37,73.56756756756756
2006-10-10,27.28,0.37,73.72972972972974
2006-10-11,27.08,0.37,73.18918918918918
2006-10-12,27.09,0.37,73.21621621621621
2006-10-13,27.09,0.37,73.21621621621621
2006-10-16,27.22,0.37,73.56756756756756
2006-10-17,27.12,0.37,73.2972972972973
2006-10-18,27.0,0.37,72.97297297297297
2006-10-19,27.02,0.37,73.02702702702703
2006-10-20,26.55,0.37,71.75675675675676
2006-10-23,26.96,0.37,72.86486486486487
2006-10-24,26.81,0.37,72.45945945945945
2006-10-25,27.85,0.37,75.27027027027027
2006-10-26,27.67,0.49,56.46938775510205
2006-10-27,27.75,0.49,56.63265306122449
2006-10-30,27.8,0.49,56.734693877551024
2006-10-31,27.85,0.49,56.83673469387755
2006-11-01,27.75,0.49,56.63265306122449
2006-11-02,27.85,0.49,56.83673469387755
2006-11-03,27.99,0.49,57.12244897959184
2006-11-06,28.19,0.49,57.53061224489796
2006-11-07,28.24,0.49,57.63265306122449
2006-11-08,28.4,0.49,57.95918367346938
2006-11-09,28.17,0.49,57.48979591836735
2006-11-10,28.19,0.49,57.53061224489796
2006-11-13,28.32,0.49,57.79591836734694
2006-11-14,28.37,0.49,57.89795918367347
2006-11-15,28.78,0.49,58.734693877551024
2006-11-16,28.87,0.49,58.91836734693878
2006-11-17,28.88,0.49,58.93877551020408
2006-11-20,29.14,0.49,59.46938775510204
2006-11-21,29.2,0.49,59.59183673469388
2006-11-22,29.45,0.49,60.10204081632653
2006-11-24,29.73,0.49,60.673469387755105
2006-11-27,28.85,0.49,58.87755102040817
2006-11-28,29.03,0.49,59.244897959183675
2006-11-29,29.35,0.49,59.89795918367347
2006-11-30,29.29,0.49,59.775510204081634
2006-12-01,29.16,0.49,59.51020408163266
