date,TIF,TIF_EPS,PE Ratio
2010-03-16,47.99,0.0,inf
2010-03-17,47.39,0.0,inf
2010-03-18,47.58,0.0,inf
2010-03-19,47.25,0.0,inf
2010-03-22,47.41,0.0,inf
2010-03-23,47.76,0.0,inf
2010-03-24,47.33,0.0,inf
2010-03-25,47.09,0.0,inf
2010-03-26,47.32,0.0,inf
2010-03-29,47.28,0.0,inf
2010-03-30,46.92,0.0,inf
2010-03-31,47.49,0.0,inf
2010-04-01,48.25,0.0,inf
2010-04-05,49.12,0.0,inf
2010-04-06,49.2,0.0,inf
2010-04-07,48.81,0.0,inf
2010-04-08,49.43,0.0,inf
2010-04-09,49.79,0.0,inf
2010-04-12,49.81,0.0,inf
2010-04-13,50.34,0.0,inf
2010-04-14,51.14,0.0,inf
2010-04-15,50.9,0.0,inf
2010-04-16,50.2,0.0,inf
2010-04-19,49.38,0.0,inf
2010-04-20,49.48,0.0,inf
2010-04-21,50.38,0.0,inf
2010-04-22,50.91,0.0,inf
2010-04-23,51.46,0.0,inf
2010-04-26,51.94,0.0,inf
2010-04-27,49.84,0.0,inf
2010-04-28,49.48,0.0,inf
2010-04-29,49.95,0.0,inf
2010-04-30,48.48,0.0,inf
2010-05-03,49.53,0.0,inf
2010-05-04,48.06,0.0,inf
2010-05-05,47.39,0.0,inf
2010-05-06,44.79,0.0,inf
2010-05-07,43.55,0.0,inf
2010-05-10,46.62,0.0,inf
2010-05-11,46.5,0.0,inf
2010-05-12,47.94,0.0,inf
2010-05-13,46.41,0.0,inf
2010-05-14,44.91,0.0,inf
2010-05-17,45.23,0.0,inf
2010-05-18,43.63,0.0,inf
2010-05-19,43.43,0.0,inf
2010-05-20,41.76,0.0,inf
2010-05-21,42.72,0.0,inf
2010-05-24,42.32,0.0,inf
2010-05-25,42.6,0.0,inf
2010-05-26,43.59,0.0,inf
2010-05-27,46.86,0.0,inf
2010-05-28,45.43,0.0,inf
2010-06-01,44.69,0.0,inf
2010-06-02,44.61,0.0,inf
2010-06-03,44.49,0.0,inf
2010-06-04,42.13,0.0,inf
2010-06-07,40.64,0.0,inf
2010-06-08,41.21,0.0,inf
2010-06-09,42.43,0.0,inf
2010-06-10,43.64,0.0,inf
2010-06-11,43.61,0.0,inf
2010-06-14,43.96,0.0,inf
2010-06-15,44.8,0.0,inf
2010-06-16,44.35,0.0,inf
2010-06-17,43.79,0.0,inf
2010-06-18,44.44,0.0,inf
2010-06-21,43.99,0.0,inf
2010-06-22,42.17,0.0,inf
2010-06-23,42.04,0.0,inf
2010-06-24,40.74,0.0,inf
2010-06-25,41.02,0.0,inf
2010-06-28,40.89,0.0,inf
2010-06-29,38.58,0.0,inf
2010-06-30,37.91,0.0,inf
2010-07-01,38.11,0.0,inf
2010-07-02,37.2,0.0,inf
2010-07-06,36.29,0.0,inf
2010-07-07,38.7,0.0,inf
2010-07-08,38.88,0.0,inf
2010-07-09,39.02,0.0,inf
2010-07-12,38.77,0.0,inf
2010-07-13,40.17,0.0,inf
2010-07-14,41.04,0.0,inf
2010-07-15,40.79,0.0,inf
2010-07-16,39.18,0.0,inf
2010-07-19,38.8,0.0,inf
2010-07-20,39.56,0.0,inf
2010-07-21,39.21,0.0,inf
2010-07-22,40.71,0.0,inf
2010-07-23,41.5,0.0,inf
2010-07-26,42.09,0.0,inf
2010-07-27,42.01,0.0,inf
2010-07-28,41.73,0.0,inf
2010-07-29,41.51,0.0,inf
2010-07-30,42.07,0.0,inf
2010-08-02,43.55,0.0,inf
2010-08-03,42.25,0.0,inf
2010-08-04,42.45,0.0,inf
2010-08-05,43.26,0.0,inf
2010-08-06,43.34,0.0,inf
2010-08-09,44.4,0.0,inf
2010-08-10,44.01,0.0,inf
2010-08-11,42.48,0.0,inf
2010-08-12,42.44,0.0,inf
2010-08-13,41.79,0.0,inf
2010-08-16,41.68,0.0,inf
2010-08-17,42.76,0.0,inf
2010-08-18,43.51,0.0,inf
2010-08-19,43.21,0.0,inf
2010-08-20,43.3,0.0,inf
2010-08-23,43.05,0.0,inf
2010-08-24,41.98,0.0,inf
2010-08-25,42.21,0.0,inf
2010-08-26,42.04,0.0,inf
2010-08-27,40.71,0.0,inf
2010-08-30,39.84,0.0,inf
2010-08-31,39.63,0.0,inf
2010-09-01,41.13,0.0,inf
2010-09-02,42.05,0.26,161.73076923076923
2010-09-03,42.8,0.26,164.61538461538458
2010-09-07,42.08,0.26,161.84615384615384
2010-09-08,42.5,0.26,163.46153846153845
2010-09-09,42.15,0.26,162.1153846153846
2010-09-10,42.5,0.26,163.46153846153845
2010-09-13,43.55,0.26,167.49999999999997
2010-09-14,43.8,0.26,168.46153846153845
2010-09-15,43.87,0.26,168.73076923076923
2010-09-16,44.42,0.26,170.84615384615384
2010-09-17,44.98,0.26,172.99999999999997
2010-09-20,46.18,0.26,177.6153846153846
2010-09-21,45.57,0.26,175.26923076923077
2010-09-22,45.56,0.26,175.23076923076923
2010-09-23,44.69,0.26,171.88461538461536
2010-09-24,45.51,0.26,175.03846153846152
2010-09-27,45.86,0.26,176.3846153846154
2010-09-28,47.11,0.26,181.19230769230768
2010-09-29,46.71,0.26,179.65384615384616
2010-09-30,46.99,0.26,180.73076923076923
2010-10-01,46.97,0.26,180.65384615384613
2010-10-04,46.45,0.26,178.65384615384616
2010-10-05,47.74,0.26,183.6153846153846
2010-10-06,47.46,0.26,182.53846153846155
2010-10-07,47.79,0.26,183.8076923076923
2010-10-08,48.51,0.26,186.57692307692307
2010-10-11,49.26,0.26,189.46153846153845
2010-10-12,49.83,0.26,191.65384615384613
2010-10-13,49.9,0.26,191.9230769230769
2010-10-14,49.44,0.26,190.15384615384613
2010-10-15,50.54,0.26,194.3846153846154
2010-10-18,50.61,0.26,194.65384615384613
2010-10-19,49.4,0.26,190.0
2010-10-20,49.85,0.26,191.73076923076923
2010-10-21,50.54,0.26,194.3846153846154
2010-10-22,50.48,0.26,194.15384615384613
2010-10-25,51.5,0.26,198.07692307692307
2010-10-26,52.41,0.26,201.57692307692307
2010-10-27,51.59,0.26,198.42307692307693
2010-10-28,51.5,0.26,198.07692307692307
2010-10-29,53.0,0.26,203.84615384615384
2010-11-01,53.48,0.26,205.69230769230768
2010-11-02,54.1,0.26,208.07692307692307
2010-11-03,53.9,0.26,207.3076923076923
2010-11-04,55.87,0.26,214.88461538461536
2010-11-05,56.95,0.26,219.03846153846155
2010-11-08,56.97,0.26,219.1153846153846
2010-11-09,56.84,0.26,218.6153846153846
2010-11-10,57.67,0.26,221.80769230769232
2010-11-11,57.04,0.26,219.3846153846154
2010-11-12,55.66,0.26,214.07692307692307
2010-11-15,56.21,0.26,216.19230769230768
2010-11-16,54.54,0.26,209.76923076923075
2010-11-17,55.66,0.26,214.07692307692307
2010-11-18,56.87,0.26,218.73076923076923
2010-11-19,58.03,0.26,223.19230769230768
2010-11-22,59.22,0.26,227.76923076923075
2010-11-23,58.27,0.26,224.1153846153846
2010-11-24,61.33,0.26,235.88461538461536
2010-11-26,60.6,0.26,233.07692307692307
2010-11-29,60.64,0.26,233.23076923076923
2010-11-30,62.1,0.26,238.84615384615384
2010-12-01,62.75,0.0,inf
2010-12-02,63.2,0.0,inf
2010-12-03,63.3,0.0,inf
2010-12-06,63.07,0.0,inf
2010-12-07,63.1,0.0,inf
2010-12-08,62.69,0.0,inf
2010-12-09,62.57,0.0,inf
2010-12-10,63.68,0.0,inf
2010-12-13,63.52,0.0,inf
2010-12-14,63.17,0.0,inf
2010-12-15,63.36,0.0,inf
2010-12-16,64.61,0.0,inf
2010-12-17,65.16,0.0,inf
2010-12-20,65.27,0.0,inf
2010-12-21,65.44,0.0,inf
2010-12-22,64.2,0.0,inf
2010-12-23,64.24,0.0,inf
2010-12-27,63.84,0.0,inf
2010-12-28,63.3,0.0,inf
2010-12-29,64.0,0.0,inf
2010-12-30,63.11,0.0,inf
2010-12-31,62.27,0.0,inf
2011-01-03,61.78,0.0,inf
2011-01-04,60.61,0.0,inf
2011-01-05,60.52,0.0,inf
2011-01-06,60.19,0.0,inf
2011-01-07,59.35,0.0,inf
2011-01-10,60.94,0.0,inf
2011-01-11,60.56,0.0,inf
2011-01-12,60.99,0.0,inf
2011-01-13,59.88,0.0,inf
2011-01-14,60.05,0.0,inf
2011-01-18,59.02,0.0,inf
2011-01-19,58.22,0.0,inf
2011-01-20,57.76,0.0,inf
2011-01-21,57.83,0.0,inf
2011-01-24,58.13,0.0,inf
2011-01-25,58.6,0.0,inf
2011-01-26,59.11,0.0,inf
2011-01-27,59.12,0.0,inf
2011-01-28,57.54,0.0,inf
2011-01-31,58.13,0.0,inf
2011-02-01,59.01,0.0,inf
2011-02-02,58.55,0.0,inf
2011-02-03,60.82,0.0,inf
2011-02-04,61.96,0.0,inf
2011-02-07,62.38,0.0,inf
2011-02-08,62.25,0.0,inf
2011-02-09,62.79,0.0,inf
2011-02-10,63.4,0.0,inf
2011-02-11,64.45,0.0,inf
2011-02-14,64.72,0.0,inf
2011-02-15,64.06,0.0,inf
2011-02-16,63.99,0.0,inf
2011-02-17,63.86,0.0,inf
2011-02-18,64.7,0.0,inf
2011-02-22,62.7,0.0,inf
2011-02-23,59.96,0.0,inf
2011-02-24,60.55,0.0,inf
2011-02-25,61.15,0.0,inf
2011-02-28,61.55,0.0,inf
2011-03-01,60.29,0.0,inf
2011-03-02,60.72,0.0,inf
2011-03-03,62.12,0.0,inf
2011-03-04,62.59,0.0,inf
2011-03-07,62.97,0.0,inf
2011-03-08,63.7,0.0,inf
2011-03-09,63.74,0.0,inf
2011-03-10,61.9,0.0,inf
2011-03-11,63.19,0.0,inf
2011-03-14,59.86,0.0,inf
2011-03-15,57.68,0.0,inf
2011-03-16,56.27,0.0,inf
2011-03-17,56.67,0.0,inf
2011-03-18,57.29,0.0,inf
2011-03-21,60.22,0.0,inf
2011-03-22,59.49,0.0,inf
2011-03-23,59.37,0.0,inf
2011-03-24,59.6,0.0,inf
2011-03-25,60.0,0.0,inf
2011-03-28,58.6,0.0,inf
2011-03-29,60.74,0.0,inf
2011-03-30,61.6,0.0,inf
2011-03-31,61.44,0.0,inf
2011-04-01,62.52,0.0,inf
2011-04-04,62.43,0.0,inf
2011-04-05,63.24,0.0,inf
2011-04-06,62.62,0.0,inf
2011-04-07,62.21,0.0,inf
2011-04-08,61.43,0.0,inf
2011-04-11,62.05,0.0,inf
2011-04-12,61.48,0.0,inf
2011-04-13,62.31,0.0,inf
2011-04-14,63.16,0.0,inf
2011-04-15,65.0,0.0,inf
2011-04-18,63.8,0.0,inf
2011-04-19,64.1,0.0,inf
2011-04-20,65.76,0.0,inf
2011-04-21,66.92,0.0,inf
2011-04-25,66.85,0.0,inf
2011-04-26,66.68,0.0,inf
2011-04-27,68.75,0.0,inf
2011-04-28,68.46,0.0,inf
2011-04-29,69.44,0.0,inf
2011-05-02,68.86,0.0,inf
2011-05-03,67.97,0.0,inf
2011-05-04,67.39,0.0,inf
2011-05-05,68.11,0.0,inf
2011-05-06,67.66,0.0,inf
2011-05-09,68.03,0.0,inf
2011-05-10,69.35,0.0,inf
2011-05-11,68.25,0.0,inf
2011-05-12,69.18,0.0,inf
2011-05-13,68.95,0.0,inf
2011-05-16,68.91,0.0,inf
2011-05-17,68.45,0.0,inf
2011-05-18,70.13,0.0,inf
2011-05-19,70.26,0.0,inf
2011-05-20,69.24,0.0,inf
2011-05-23,68.27,0.0,inf
2011-05-24,68.86,0.0,inf
2011-05-25,70.04,0.0,inf
2011-05-26,76.04,0.64,118.81250000000001
2011-05-27,76.5,0.64,119.53125
2011-05-31,75.66,0.64,118.21874999999999
2011-06-01,73.38,0.64,114.65624999999999
2011-06-02,73.58,0.64,114.96875
2011-06-03,73.24,0.64,114.43749999999999
2011-06-06,72.73,0.64,113.640625
2011-06-07,73.4,0.64,114.6875
2011-06-08,72.58,0.64,113.40625
2011-06-09,72.65,0.64,113.515625
2011-06-10,71.41,0.64,111.57812499999999
2011-06-13,72.51,0.64,113.296875
2011-06-14,74.43,0.64,116.29687500000001
2011-06-15,73.04,0.64,114.12500000000001
2011-06-16,72.71,0.64,113.60937499999999
2011-06-17,73.8,0.64,115.3125
2011-06-20,74.99,0.64,117.17187499999999
2011-06-21,76.85,0.64,120.07812499999999
2011-06-22,76.43,0.64,119.42187500000001
2011-06-23,76.27,0.64,119.17187499999999
2011-06-24,75.7,0.64,118.28125
2011-06-27,76.38,0.64,119.34374999999999
2011-06-28,77.93,0.64,121.76562500000001
2011-06-29,77.74,0.64,121.46874999999999
2011-06-30,78.52,0.64,122.68749999999999
2011-07-01,79.4,0.64,124.0625
2011-07-05,81.14,0.64,126.78125
2011-07-06,81.43,0.64,127.23437500000001
2011-07-07,83.05,0.64,129.765625
2011-07-08,82.3,0.64,128.59375
2011-07-11,80.58,0.64,125.90625
2011-07-12,80.5,0.64,125.78125
2011-07-13,82.08,0.64,128.25
2011-07-14,81.47,0.64,127.296875
2011-07-15,81.88,0.64,127.93749999999999
2011-07-18,81.19,0.64,126.859375
2011-07-19,83.82,0.64,130.96875
2011-07-20,83.44,0.64,130.375
2011-07-21,83.09,0.64,129.828125
2011-07-22,82.91,0.64,129.546875
2011-07-25,81.72,0.64,127.6875
2011-07-26,81.56,0.64,127.4375
2011-07-27,79.05,0.64,123.515625
2011-07-28,79.42,0.64,124.09375
2011-07-29,79.59,0.64,124.359375
2011-08-01,79.97,0.64,124.953125
2011-08-02,73.38,0.64,114.65624999999999
2011-08-03,73.07,0.64,114.17187499999999
2011-08-04,68.0,0.64,106.25
2011-08-05,69.14,0.64,108.03125
2011-08-08,62.27,0.64,97.296875
2011-08-09,66.5,0.64,103.90625
2011-08-10,65.41,0.64,102.20312499999999
2011-08-11,67.68,0.64,105.75000000000001
2011-08-12,68.31,0.64,106.734375
2011-08-15,68.2,0.64,106.5625
2011-08-16,65.66,0.64,102.59374999999999
2011-08-17,64.27,0.64,100.42187499999999
2011-08-18,59.21,0.64,92.515625
2011-08-19,57.36,0.64,89.625
2011-08-22,59.04,0.64,92.25
2011-08-23,62.72,0.64,98.0
2011-08-24,63.67,0.64,99.484375
2011-08-25,63.11,0.64,98.609375
2011-08-26,69.01,0.64,107.828125
2011-08-29,71.52,0.64,111.74999999999999
2011-08-30,71.25,0.64,111.328125
2011-08-31,71.96,0.64,112.43749999999999
2011-09-01,71.02,1.34,52.99999999999999
2011-09-02,68.0,1.34,50.74626865671642
2011-09-06,68.65,1.34,51.23134328358209
2011-09-07,70.84,1.34,52.865671641791046
2011-09-08,70.36,1.34,52.50746268656716
2011-09-09,68.49,1.34,51.111940298507456
2011-09-12,69.85,1.34,52.12686567164178
2011-09-13,72.45,1.34,54.06716417910447
2011-09-14,73.99,1.34,55.21641791044775
2011-09-15,75.11,1.34,56.05223880597015
2011-09-16,75.0,1.34,55.97014925373134
2011-09-19,76.07,1.34,56.7686567164179
2011-09-20,75.04,1.34,56.0
2011-09-21,72.19,1.34,53.873134328358205
2011-09-22,67.47,1.34,50.350746268656714
2011-09-23,70.53,1.34,52.634328358208954
2011-09-26,69.89,1.34,52.156716417910445
2011-09-27,70.85,1.34,52.873134328358205
2011-09-28,69.49,1.34,51.85820895522387
2011-09-29,64.7,1.34,48.28358208955224
2011-09-30,60.82,1.34,45.38805970149254
2011-10-03,58.79,1.34,43.873134328358205
2011-10-04,61.96,1.34,46.23880597014925
2011-10-05,62.58,1.34,46.70149253731343
2011-10-06,66.58,1.34,49.6865671641791
2011-10-07,66.37,1.34,49.52985074626866
2011-10-10,69.92,1.34,52.179104477611936
2011-10-11,69.76,1.34,52.059701492537314
2011-10-12,71.34,1.34,53.23880597014925
2011-10-13,70.35,1.34,52.49999999999999
2011-10-14,72.03,1.34,53.75373134328358
2011-10-17,70.12,1.34,52.32835820895522
2011-10-18,71.29,1.34,53.201492537313435
2011-10-19,71.16,1.34,53.10447761194029
2011-10-20,72.39,1.34,54.02238805970149
2011-10-21,74.6,1.34,55.67164179104477
2011-10-24,76.28,1.34,56.92537313432835
2011-10-25,74.42,1.34,55.537313432835816
2011-10-26,75.49,1.34,56.33582089552238
2011-10-27,79.49,1.34,59.32089552238805
2011-10-28,78.9,1.34,58.88059701492537
2011-10-31,79.73,1.34,59.5
2011-11-01,77.08,1.34,57.52238805970149
2011-11-02,78.75,1.34,58.76865671641791
2011-11-03,78.54,1.34,58.61194029850746
2011-11-04,77.94,1.34,58.164179104477604
2011-11-07,77.84,1.34,58.08955223880597
2011-11-08,77.79,1.34,58.05223880597015
2011-11-09,75.41,1.34,56.27611940298507
2011-11-10,75.13,1.34,56.06716417910447
2011-11-11,76.85,1.34,57.35074626865671
2011-11-14,78.23,1.34,58.38059701492537
2011-11-15,77.79,1.34,58.05223880597015
2011-11-16,75.79,1.34,56.559701492537314
2011-11-17,74.94,1.34,55.92537313432835
2011-11-18,75.44,1.34,56.298507462686565
2011-11-21,71.87,1.34,53.634328358208954
2011-11-22,71.96,1.34,53.70149253731343
2011-11-23,69.12,1.34,51.582089552238806
2011-11-25,69.5,1.34,51.86567164179104
2011-11-28,73.62,1.34,54.940298507462686
2011-11-29,67.22,1.34,50.16417910447761
2011-11-30,67.04,1.34,50.02985074626866
2011-12-01,66.35,1.34,49.51492537313432
2011-12-02,67.6,2.04,33.13725490196078
2011-12-05,67.89,2.04,33.279411764705884
2011-12-06,68.97,2.04,33.80882352941176
2011-12-07,69.46,2.04,34.049019607843135
2011-12-08,66.93,2.04,32.80882352941177
2011-12-09,67.88,2.04,33.27450980392157
2011-12-12,67.67,2.04,33.17156862745098
2011-12-13,65.19,2.04,31.955882352941174
2011-12-14,63.65,2.04,31.20098039215686
2011-12-15,63.94,2.04,31.343137254901958
2011-12-16,62.61,2.04,30.691176470588236
2011-12-19,62.43,2.04,30.602941176470587
2011-12-20,63.14,2.04,30.95098039215686
2011-12-21,64.65,2.04,31.69117647058824
2011-12-22,64.57,2.04,31.651960784313722
2011-12-23,65.18,2.04,31.950980392156865
2011-12-27,67.45,2.04,33.06372549019608
2011-12-28,66.5,2.04,32.59803921568627
2011-12-29,67.36,2.04,33.01960784313725
2011-12-30,66.26,2.04,32.48039215686275
2012-01-03,66.48,2.04,32.588235294117645
2012-01-04,66.79,2.04,32.740196078431374
2012-01-05,66.68,2.04,32.68627450980392
2012-01-06,65.75,2.04,32.23039215686274
2012-01-09,66.94,2.04,32.81372549019608
2012-01-10,59.94,2.04,29.382352941176467
2012-01-11,59.98,2.04,29.401960784313722
2012-01-12,59.79,2.04,29.308823529411764
2012-01-13,59.1,2.04,28.97058823529412
2012-01-17,59.65,2.04,29.24019607843137
2012-01-18,60.54,2.04,29.676470588235293
2012-01-19,63.08,2.04,30.92156862745098
2012-01-20,61.88,2.04,30.333333333333336
2012-01-23,63.01,2.04,30.887254901960784
2012-01-24,63.28,2.04,31.019607843137255
2012-01-25,63.73,2.04,31.24019607843137
2012-01-26,63.56,2.04,31.15686274509804
2012-01-27,63.49,2.04,31.122549019607842
2012-01-30,63.3,2.04,31.02941176470588
2012-01-31,63.8,2.04,31.274509803921568
2012-02-01,63.94,2.04,31.343137254901958
2012-02-02,63.7,2.04,31.225490196078432
2012-02-03,65.21,2.04,31.9656862745098
2012-02-06,65.16,2.04,31.941176470588232
2012-02-07,64.64,2.04,31.686274509803923
2012-02-08,64.01,2.04,31.377450980392158
2012-02-09,64.18,2.04,31.460784313725494
2012-02-10,63.88,2.04,31.31372549019608
2012-02-13,64.36,2.04,31.549019607843135
2012-02-14,65.57,2.04,32.1421568627451
2012-02-15,65.41,2.04,32.06372549019608
2012-02-16,65.79,2.04,32.25
2012-02-17,66.28,2.04,32.490196078431374
2012-02-21,65.59,2.04,32.15196078431373
2012-02-22,64.49,2.04,31.612745098039213
2012-02-23,64.48,2.04,31.607843137254903
2012-02-24,64.68,2.04,31.705882352941178
2012-02-27,64.89,2.04,31.808823529411764
2012-02-28,65.24,2.04,31.98039215686274
2012-02-29,65.01,2.04,31.867647058823533
2012-03-01,66.53,2.04,32.61274509803921
2012-03-02,67.47,2.04,33.0735294117647
2012-03-05,68.03,2.04,33.34803921568628
2012-03-06,67.1,2.04,32.8921568627451
2012-03-07,67.84,2.04,33.254901960784316
2012-03-08,68.9,2.04,33.77450980392157
2012-03-09,68.77,2.04,33.71078431372549
2012-03-12,69.14,2.04,33.8921568627451
2012-03-13,70.44,2.04,34.529411764705884
2012-03-14,70.19,2.04,34.40686274509804
2012-03-15,68.95,2.04,33.799019607843135
2012-03-16,68.03,2.04,33.34803921568628
2012-03-19,68.68,2.04,33.66666666666667
2012-03-20,73.27,2.04,35.916666666666664
2012-03-21,72.91,2.04,35.74019607843137
2012-03-22,72.48,2.04,35.529411764705884
2012-03-23,71.45,2.04,35.02450980392157
2012-03-26,72.33,2.04,35.455882352941174
2012-03-27,71.69,2.04,35.1421568627451
2012-03-28,70.07,0.0,inf
2012-03-29,69.05,0.0,inf
2012-03-30,69.13,0.0,inf
2012-04-02,70.02,0.0,inf
2012-04-03,67.98,0.0,inf
2012-04-04,68.19,0.0,inf
2012-04-05,67.58,0.0,inf
2012-04-09,67.2,0.0,inf
2012-04-10,65.82,0.0,inf
2012-04-11,66.76,0.0,inf
2012-04-12,67.37,0.0,inf
2012-04-13,66.4,0.0,inf
2012-04-16,66.66,0.0,inf
2012-04-17,66.96,0.0,inf
2012-04-18,66.43,0.0,inf
2012-04-19,66.15,0.0,inf
2012-04-20,67.15,0.0,inf
2012-04-23,67.0,0.0,inf
2012-04-24,65.93,0.0,inf
2012-04-25,68.41,0.0,inf
2012-04-26,68.74,0.0,inf
2012-04-27,69.47,0.0,inf
2012-04-30,68.46,0.0,inf
2012-05-01,68.73,0.0,inf
2012-05-02,68.53,0.0,inf
2012-05-03,67.97,0.0,inf
2012-05-04,65.95,0.0,inf
2012-05-07,65.71,0.0,inf
2012-05-08,64.75,0.0,inf
2012-05-09,64.14,0.0,inf
2012-05-10,63.63,0.0,inf
2012-05-11,63.04,0.0,inf
2012-05-14,61.59,0.0,inf
2012-05-15,61.25,0.0,inf
2012-05-16,62.15,0.0,inf
2012-05-17,60.07,0.0,inf
2012-05-18,60.64,0.0,inf
2012-05-21,61.14,0.0,inf
2012-05-22,61.44,0.0,inf
2012-05-23,61.8,0.0,inf
2012-05-24,57.59,0.0,inf
2012-05-25,56.32,0.0,inf
2012-05-29,57.37,0.0,inf
2012-05-30,56.59,0.64,88.421875
2012-05-31,55.39,0.64,86.546875
2012-06-01,54.34,0.64,84.90625
2012-06-04,54.7,0.64,85.46875
2012-06-05,55.47,0.64,86.671875
2012-06-06,56.59,0.64,88.421875
2012-06-07,55.87,0.64,87.296875
2012-06-08,55.28,0.64,86.375
2012-06-11,54.32,0.64,84.875
2012-06-12,55.53,0.64,86.765625
2012-06-13,54.06,0.64,84.46875
2012-06-14,53.54,0.64,83.65625
2012-06-15,53.59,0.64,83.734375
2012-06-18,53.75,0.64,83.984375
2012-06-19,53.7,0.64,83.90625
2012-06-20,54.09,0.64,84.515625
2012-06-21,52.6,0.64,82.1875
2012-06-22,52.26,0.64,81.65625
2012-06-25,51.32,0.64,80.1875
2012-06-26,51.65,0.64,80.703125
2012-06-27,50.29,0.64,78.578125
2012-06-28,51.07,0.64,79.796875
2012-06-29,52.95,0.64,82.734375
2012-07-02,52.89,0.64,82.640625
2012-07-03,53.7,0.64,83.90625
2012-07-05,54.06,0.64,84.46875
2012-07-06,53.45,0.64,83.515625
2012-07-09,52.4,0.64,81.875
2012-07-10,51.83,0.64,80.984375
2012-07-11,51.61,0.64,80.640625
2012-07-12,50.85,0.64,79.453125
2012-07-13,52.16,0.64,81.5
2012-07-16,52.55,0.64,82.109375
2012-07-17,52.87,0.64,82.609375
2012-07-18,55.25,0.64,86.328125
2012-07-19,57.18,0.64,89.34375
2012-07-20,55.97,0.64,87.453125
2012-07-23,55.16,0.64,86.18749999999999
2012-07-24,54.71,0.64,85.484375
2012-07-25,54.66,0.64,85.40624999999999
2012-07-26,56.04,0.64,87.5625
2012-07-27,57.43,0.64,89.734375
2012-07-30,57.21,0.64,89.390625
2012-07-31,54.93,0.64,85.828125
2012-08-01,54.77,0.64,85.578125
2012-08-02,53.58,0.64,83.71875
2012-08-03,54.74,0.64,85.53125
2012-08-06,56.33,0.64,88.015625
2012-08-07,58.0,0.64,90.625
2012-08-08,58.3,0.64,91.09375
2012-08-09,58.62,0.64,91.59375
2012-08-10,58.48,0.64,91.375
2012-08-13,58.31,0.64,91.109375
2012-08-14,59.18,0.64,92.46875
2012-08-15,59.41,0.64,92.82812499999999
2012-08-16,59.63,0.64,93.171875
2012-08-17,60.66,0.64,94.78124999999999
2012-08-20,59.45,0.64,92.890625
2012-08-21,59.02,0.64,92.21875
2012-08-22,58.62,0.64,91.59375
2012-08-23,58.46,0.64,91.34375
2012-08-24,58.5,0.64,91.40625
2012-08-27,62.71,1.37,45.77372262773722
2012-08-28,62.5,1.37,45.62043795620438
2012-08-29,62.75,1.37,45.802919708029194
2012-08-30,61.72,1.37,45.051094890510946
2012-08-31,61.95,1.37,45.21897810218978
2012-09-04,60.49,1.37,44.153284671532845
2012-09-05,59.31,1.37,43.29197080291971
2012-09-06,60.74,1.37,44.33576642335766
2012-09-07,62.64,1.37,45.722627737226276
2012-09-10,63.04,1.37,46.01459854014598
2012-09-11,62.26,1.37,45.44525547445255
2012-09-12,62.55,1.37,45.65693430656934
2012-09-13,63.98,1.37,46.700729927007295
2012-09-14,65.6,1.37,47.88321167883211
2012-09-17,65.3,1.37,47.66423357664233
2012-09-18,64.08,1.37,46.77372262773722
2012-09-19,64.56,1.37,47.12408759124087
2012-09-20,64.3,1.37,46.93430656934306
2012-09-21,63.51,1.37,46.357664233576635
2012-09-24,63.34,1.37,46.23357664233576
2012-09-25,61.59,1.37,44.956204379562045
2012-09-26,61.18,1.37,44.65693430656934
2012-09-27,61.9,1.37,45.18248175182481
2012-09-28,61.88,1.37,45.16788321167883
2012-10-01,61.5,1.37,44.8905109489051
2012-10-02,62.08,1.37,45.31386861313868
2012-10-03,62.35,1.37,45.51094890510949
2012-10-04,62.97,1.37,45.96350364963503
2012-10-05,63.01,1.37,45.992700729927
2012-10-08,62.97,1.37,45.96350364963503
2012-10-09,62.11,1.37,45.33576642335766
2012-10-10,61.51,1.37,44.897810218978094
2012-10-11,62.59,1.37,45.68613138686131
2012-10-12,62.21,1.37,45.40875912408759
2012-10-15,61.8,1.37,45.10948905109488
2012-10-16,64.06,1.37,46.75912408759124
2012-10-17,64.92,1.37,47.38686131386861
2012-10-18,64.87,1.37,47.35036496350365
2012-10-19,64.2,1.37,46.86131386861314
2012-10-22,64.01,1.37,46.722627737226276
2012-10-23,63.08,1.37,46.043795620437955
2012-10-24,63.05,1.37,46.021897810218974
2012-10-25,63.04,1.37,46.01459854014598
2012-10-26,62.57,1.37,45.67153284671532
2012-10-31,63.22,1.37,46.145985401459846
2012-11-01,66.27,1.37,48.37226277372262
2012-11-02,65.25,1.37,47.62773722627737
2012-11-05,65.31,1.37,47.67153284671533
2012-11-06,65.36,1.37,47.708029197080286
2012-11-07,62.92,1.37,45.92700729927007
2012-11-08,61.09,1.37,44.591240875912405
2012-11-09,60.99,1.37,44.51824817518248
2012-11-12,61.41,1.37,44.82481751824817
2012-11-13,61.24,1.37,44.700729927007295
2012-11-14,60.31,1.37,44.021897810218974
2012-11-15,59.37,1.37,43.33576642335766
2012-11-16,59.54,1.37,43.459854014598534
2012-11-19,60.93,1.37,44.47445255474452
2012-11-20,60.84,1.37,44.40875912408759
2012-11-21,61.23,1.37,44.693430656934304
2012-11-23,62.07,1.37,45.30656934306569
2012-11-26,63.34,1.37,46.23357664233576
2012-11-27,62.63,1.37,45.715328467153284
2012-11-28,63.73,1.37,46.51824817518248
