date,LH,LH_EPS,PE Ratio
2009-06-03,61.4,1.23,49.91869918699187
2009-06-04,61.59,1.23,50.07317073170732
2009-06-05,61.25,1.23,49.796747967479675
2009-06-08,60.86,1.23,49.479674796747965
2009-06-09,60.49,1.23,49.17886178861789
2009-06-10,60.24,1.23,48.97560975609756
2009-06-11,61.04,1.23,49.6260162601626
2009-06-12,62.36,1.23,50.69918699186992
2009-06-15,62.2,1.23,50.56910569105691
2009-06-16,62.51,1.23,50.82113821138211
2009-06-17,64.98,1.23,52.82926829268293
2009-06-18,66.88,1.23,54.37398373983739
2009-06-19,66.76,1.23,54.27642276422765
2009-06-22,65.71,1.23,53.422764227642276
2009-06-23,65.45,1.23,53.21138211382114
2009-06-24,66.2,1.23,53.82113821138212
2009-06-25,67.35,1.23,54.756097560975604
2009-06-26,67.03,1.23,54.4959349593496
2009-06-29,67.25,1.23,54.67479674796748
2009-06-30,67.79,1.23,55.113821138211385
2009-07-01,67.65,1.23,55.00000000000001
2009-07-02,66.71,1.23,54.235772357723576
2009-07-06,67.36,1.23,54.764227642276424
2009-07-07,67.75,1.23,55.081300813008134
2009-07-08,67.58,1.23,54.94308943089431
2009-07-09,67.38,1.23,54.78048780487804
2009-07-10,66.26,1.23,53.869918699187
2009-07-13,67.0,1.23,54.47154471544715
2009-07-14,66.74,1.23,54.260162601626014
2009-07-15,67.15,1.23,54.59349593495936
2009-07-16,67.34,1.23,54.7479674796748
2009-07-17,66.97,1.23,54.447154471544714
2009-07-20,66.79,1.23,54.300813008130085
2009-07-21,67.81,1.23,55.13008130081301
2009-07-22,67.81,1.23,55.13008130081301
2009-07-23,68.36,1.23,55.577235772357724
2009-07-24,68.59,1.23,55.764227642276424
2009-07-27,68.26,1.23,55.4959349593496
2009-07-28,66.27,1.23,53.8780487804878
2009-07-29,67.89,1.23,55.19512195121951
2009-07-30,67.41,1.23,54.80487804878049
2009-07-31,67.19,1.23,54.6260162601626
2009-08-03,67.6,1.23,54.95934959349593
2009-08-04,67.83,1.23,55.146341463414636
2009-08-05,66.79,2.49,26.823293172690764
2009-08-06,66.65,2.49,26.76706827309237
2009-08-07,67.29,2.49,27.02409638554217
2009-08-10,67.74,2.49,27.20481927710843
2009-08-11,68.11,2.49,27.35341365461847
2009-08-12,68.51,2.49,27.514056224899598
2009-08-13,68.75,2.49,27.61044176706827
2009-08-14,68.36,2.49,27.453815261044173
2009-08-17,69.09,2.49,27.746987951807228
2009-08-18,68.46,2.49,27.49397590361445
2009-08-19,68.91,2.49,27.67469879518072
2009-08-20,69.42,2.49,27.879518072289155
2009-08-21,69.84,2.49,28.048192771084338
2009-08-24,69.87,2.49,28.06024096385542
2009-08-25,70.49,2.49,28.30923694779116
2009-08-26,70.75,2.49,28.413654618473892
2009-08-27,70.75,2.49,28.413654618473892
2009-08-28,70.46,2.49,28.297188755020077
2009-08-31,69.79,2.49,28.028112449799195
2009-09-01,68.74,2.49,27.60642570281124
2009-09-02,68.87,2.49,27.65863453815261
2009-09-03,69.09,2.49,27.746987951807228
2009-09-04,69.5,2.49,27.91164658634538
2009-09-08,68.39,2.49,27.46586345381526
2009-09-09,68.45,2.49,27.48995983935743
2009-09-10,68.8,2.49,27.63052208835341
2009-09-11,69.23,2.49,27.803212851405622
2009-09-14,69.35,2.49,27.851405622489956
2009-09-15,68.43,2.49,27.481927710843372
2009-09-16,65.27,2.49,26.212851405622487
2009-09-17,63.74,2.49,25.598393574297187
2009-09-18,63.5,2.49,25.50200803212851
2009-09-21,64.23,2.49,25.795180722891565
2009-09-22,66.73,2.49,26.799196787148595
2009-09-23,66.54,2.49,26.722891566265062
2009-09-24,66.1,2.49,26.54618473895582
2009-09-25,65.82,2.49,26.43373493975903
2009-09-28,66.64,2.49,26.76305220883534
2009-09-29,65.88,2.49,26.4578313253012
2009-09-30,65.7,2.49,26.385542168674696
2009-10-01,64.77,2.49,26.01204819277108
2009-10-02,64.35,2.49,25.8433734939759
2009-10-05,65.34,2.49,26.240963855421686
2009-10-06,65.88,2.49,26.4578313253012
2009-10-07,66.25,2.49,26.606425702811244
2009-10-08,66.5,2.49,26.706827309236946
2009-10-09,67.53,2.49,27.12048192771084
2009-10-12,67.1,2.49,26.94779116465863
2009-10-13,66.35,2.49,26.64658634538152
2009-10-14,67.95,2.49,27.289156626506024
2009-10-15,68.29,2.49,27.42570281124498
2009-10-16,67.56,2.49,27.132530120481928
2009-10-19,69.85,2.49,28.05220883534136
2009-10-20,70.18,2.49,28.184738955823292
2009-10-21,68.85,2.49,27.650602409638548
2009-10-22,71.18,2.49,28.586345381526105
2009-10-23,70.73,2.49,28.40562248995984
2009-10-26,70.6,2.49,28.353413654618468
2009-10-27,71.2,2.49,28.59437751004016
2009-10-28,70.0,2.49,28.112449799196785
2009-10-29,69.82,3.71,18.81940700808625
2009-10-30,68.89,3.71,18.568733153638814
2009-11-02,70.0,3.71,18.867924528301888
2009-11-03,70.07,3.71,18.886792452830186
2009-11-04,70.3,3.71,18.948787061994608
2009-11-05,71.44,3.71,19.256064690026953
2009-11-06,71.75,3.71,19.339622641509433
2009-11-09,73.25,3.71,19.743935309973047
2009-11-10,73.25,3.71,19.743935309973047
2009-11-11,73.24,3.71,19.741239892183287
2009-11-12,72.54,3.71,19.55256064690027
2009-11-13,72.78,3.71,19.617250673854446
2009-11-16,74.02,3.71,19.951482479784367
2009-11-17,74.19,3.71,19.99730458221024
2009-11-18,74.05,3.71,19.959568733153638
2009-11-19,73.37,3.71,19.776280323450138
2009-11-20,73.66,3.71,19.8544474393531
2009-11-23,74.49,3.71,20.078167115902964
2009-11-24,74.6,3.71,20.107816711590296
2009-11-25,74.31,3.71,20.02964959568733
2009-11-27,73.29,3.71,19.754716981132077
2009-11-30,72.96,3.71,19.66576819407008
2009-12-01,73.8,3.71,19.892183288409704
2009-12-02,73.6,3.71,19.838274932614553
2009-12-03,72.62,3.71,19.57412398921833
2009-12-04,73.05,3.71,19.690026954177895
2009-12-07,73.55,3.71,19.824797843665767
2009-12-08,73.43,3.71,19.79245283018868
2009-12-09,73.06,3.71,19.692722371967655
2009-12-10,73.5,3.71,19.81132075471698
2009-12-11,73.81,3.71,19.89487870619946
2009-12-14,74.75,3.71,20.148247978436657
2009-12-15,75.92,3.71,20.463611859838277
2009-12-16,75.79,3.71,20.42857142857143
2009-12-17,74.85,3.71,20.17520215633423
2009-12-18,74.44,3.71,20.064690026954178
2009-12-21,75.4,3.71,20.32345013477089
2009-12-22,75.88,3.71,20.452830188679243
2009-12-23,76.45,3.71,20.60646900269542
2009-12-24,76.09,3.71,20.50943396226415
2009-12-28,76.15,3.71,20.525606469002696
2009-12-29,75.68,3.71,20.3989218328841
2009-12-30,75.31,3.71,20.299191374663074
2009-12-31,74.84,3.71,20.172506738544474
2010-01-04,76.37,3.71,20.58490566037736
2010-01-05,75.44,3.71,20.334231805929917
2010-01-06,74.19,3.71,19.99730458221024
2010-01-07,74.17,3.71,19.99191374663073
2010-01-08,74.06,3.71,19.962264150943398
2010-01-11,74.89,3.71,20.185983827493263
2010-01-12,73.81,3.71,19.89487870619946
2010-01-13,75.36,3.71,20.31266846361186
2010-01-14,76.92,3.71,20.733153638814017
2010-01-15,75.75,3.71,20.4177897574124
2010-01-19,76.57,3.71,20.638814016172503
2010-01-20,75.78,3.71,20.42587601078167
2010-01-21,74.6,3.71,20.107816711590296
2010-01-22,72.27,3.71,19.47978436657682
2010-01-25,73.05,3.71,19.690026954177895
2010-01-26,73.18,3.71,19.725067385444746
2010-01-27,72.19,3.71,19.45822102425876
2010-01-28,71.04,3.71,19.14824797843666
2010-01-29,71.1,3.71,19.1644204851752
2010-02-01,71.6,3.71,19.29919137466307
2010-02-02,72.6,3.71,19.568733153638814
2010-02-03,71.8,3.71,19.353099730458222
2010-02-04,70.54,3.71,19.01347708894879
2010-02-05,70.64,3.71,19.040431266846362
2010-02-08,70.14,3.71,18.90566037735849
2010-02-09,70.15,3.71,18.90835579514825
2010-02-10,70.97,3.71,19.129380053908356
2010-02-11,71.56,3.71,19.288409703504044
2010-02-12,71.76,3.71,19.342318059299192
2010-02-16,72.43,3.71,19.52291105121294
2010-02-17,73.15,3.71,19.716981132075475
2010-02-18,73.12,3.71,19.7088948787062
2010-02-19,73.98,3.71,19.940700808625337
2010-02-22,73.97,3.71,19.938005390835578
2010-02-23,73.4,3.71,19.78436657681941
2010-02-24,73.5,5.06,14.525691699604744
2010-02-25,73.13,5.06,14.452569169960475
2010-02-26,73.31,5.06,14.48814229249012
2010-03-01,74.19,5.06,14.66205533596838
2010-03-02,74.65,5.06,14.752964426877472
2010-03-03,73.28,5.06,14.48221343873518
2010-03-04,72.59,5.06,14.345849802371543
2010-03-05,72.45,5.06,14.31818181818182
2010-03-08,72.04,5.06,14.23715415019763
2010-03-09,71.89,5.06,14.207509881422926
2010-03-10,72.32,5.06,14.292490118577074
2010-03-11,73.78,5.06,14.581027667984191
2010-03-12,73.7,5.06,14.56521739130435
2010-03-15,74.67,5.06,14.756916996047432
2010-03-16,75.0,5.06,14.82213438735178
2010-03-17,75.71,5.06,14.962450592885375
2010-03-18,76.17,5.06,15.053359683794469
2010-03-19,75.51,5.06,14.922924901185773
2010-03-22,76.26,5.06,15.07114624505929
2010-03-23,74.33,5.06,14.689723320158103
2010-03-24,73.98,5.06,14.620553359683797
2010-03-25,74.9,5.06,14.802371541501978
2010-03-26,75.58,5.06,14.936758893280633
2010-03-29,75.81,5.06,14.98221343873518
2010-03-30,75.95,5.06,15.009881422924902
2010-03-31,75.71,5.06,14.962450592885375
2010-04-01,77.17,5.06,15.250988142292492
2010-04-05,76.89,5.06,15.195652173913045
2010-04-06,77.15,5.06,15.247035573122531
2010-04-07,76.46,5.06,15.110671936758893
2010-04-08,76.13,5.06,15.045454545454545
2010-04-09,76.16,5.06,15.051383399209486
2010-04-12,76.67,5.06,15.15217391304348
2010-04-13,76.44,5.06,15.106719367588934
2010-04-14,76.26,5.06,15.07114624505929
2010-04-15,77.75,5.06,15.365612648221346
2010-04-16,76.98,5.06,15.213438735177867
2010-04-19,79.33,5.06,15.677865612648223
2010-04-20,80.24,5.06,15.857707509881424
2010-04-21,81.0,5.06,16.007905138339922
2010-04-22,80.69,5.06,15.946640316205535
2010-04-23,79.99,5.06,15.808300395256918
2010-04-26,78.91,5.06,15.594861660079053
2010-04-27,77.42,5.06,15.300395256916998
2010-04-28,78.13,1.27,61.519685039370074
2010-04-29,78.83,1.27,62.07086614173228
2010-04-30,78.57,1.27,61.86614173228346
2010-05-03,78.56,1.27,61.85826771653544
2010-05-04,77.83,1.27,61.28346456692913
2010-05-05,77.67,1.27,61.15748031496063
2010-05-06,76.26,1.27,60.04724409448819
2010-05-07,75.23,1.27,59.23622047244095
2010-05-10,76.86,1.27,60.519685039370074
2010-05-11,76.94,1.27,60.582677165354326
2010-05-12,77.19,1.27,60.77952755905512
2010-05-13,77.8,1.27,61.25984251968504
2010-05-14,77.47,1.27,61.0
2010-05-17,77.52,1.27,61.039370078740156
2010-05-18,76.93,1.27,60.5748031496063
2010-05-19,77.71,1.27,61.18897637795275
2010-05-20,75.98,1.27,59.82677165354331
2010-05-21,76.0,1.27,59.84251968503937
2010-05-24,75.4,1.27,59.37007874015748
2010-05-25,75.46,1.27,59.41732283464567
2010-05-26,74.99,1.27,59.047244094488185
2010-05-27,76.41,1.27,60.16535433070866
2010-05-28,75.61,1.27,59.53543307086614
2010-06-01,75.0,1.27,59.05511811023622
2010-06-02,76.58,1.27,60.29921259842519
2010-06-03,76.87,1.27,60.52755905511811
2010-06-04,75.05,1.27,59.09448818897638
2010-06-07,75.0,1.27,59.05511811023622
2010-06-08,75.46,1.27,59.41732283464567
2010-06-09,75.57,1.27,59.50393700787401
2010-06-10,77.47,1.27,61.0
2010-06-11,78.24,1.27,61.60629921259842
2010-06-14,78.81,1.27,62.05511811023622
2010-06-15,79.6,1.27,62.677165354330704
2010-06-16,80.39,1.27,63.2992125984252
2010-06-17,80.4,1.27,63.30708661417323
2010-06-18,80.25,1.27,63.188976377952756
2010-06-21,80.22,1.27,63.16535433070866
2010-06-22,78.95,1.27,62.16535433070866
2010-06-23,78.41,1.27,61.740157480314956
2010-06-24,77.05,1.27,60.669291338582674
2010-06-25,77.19,1.27,60.77952755905512
2010-06-28,78.0,1.27,61.41732283464567
2010-06-29,76.52,1.27,60.25196850393701
2010-06-30,75.35,1.27,59.33070866141732
2010-07-01,75.42,1.27,59.38582677165354
2010-07-02,74.5,1.27,58.661417322834644
2010-07-06,74.2,1.27,58.425196850393704
2010-07-07,74.99,1.27,59.047244094488185
2010-07-08,75.62,1.27,59.54330708661418
2010-07-09,74.33,1.27,58.52755905511811
2010-07-12,74.87,1.27,58.952755905511815
2010-07-13,75.84,1.27,59.71653543307087
2010-07-14,76.29,1.27,60.07086614173229
2010-07-15,76.58,1.27,60.29921259842519
2010-07-16,75.03,1.27,59.07874015748032
2010-07-19,75.27,1.27,59.26771653543307
2010-07-20,76.8,1.27,60.47244094488189
2010-07-21,75.95,1.27,59.803149606299215
2010-07-22,72.24,1.27,56.881889763779526
2010-07-23,72.96,1.27,57.44881889763779
2010-07-26,74.4,1.27,58.58267716535433
2010-07-27,74.51,1.48,50.3445945945946
2010-07-28,73.63,1.48,49.75
2010-07-29,73.24,1.48,49.486486486486484
2010-07-30,72.98,1.48,49.310810810810814
2010-08-02,74.87,1.48,50.58783783783784
2010-08-03,75.04,1.48,50.70270270270271
2010-08-04,75.65,1.48,51.11486486486487
2010-08-05,75.74,1.48,51.17567567567567
2010-08-06,75.5,1.48,51.013513513513516
2010-08-09,75.41,1.48,50.9527027027027
2010-08-10,76.54,1.48,51.71621621621622
2010-08-11,74.94,1.48,50.63513513513514
2010-08-12,75.42,1.48,50.95945945945946
2010-08-13,75.01,1.48,50.682432432432435
2010-08-16,74.86,1.48,50.58108108108108
2010-08-17,76.07,1.48,51.398648648648646
2010-08-18,76.0,1.48,51.351351351351354
2010-08-19,74.95,1.48,50.641891891891895
2010-08-20,75.76,1.48,51.18918918918919
2010-08-23,75.61,1.48,51.08783783783784
2010-08-24,75.53,1.48,51.03378378378378
2010-08-25,76.12,1.48,51.432432432432435
2010-08-26,75.08,1.48,50.729729729729726
2010-08-27,75.22,1.48,50.82432432432432
2010-08-30,73.97,1.48,49.979729729729726
2010-08-31,72.62,1.48,49.06756756756757
2010-09-01,74.0,1.48,50.0
2010-09-02,74.56,1.48,50.37837837837838
2010-09-03,75.05,1.48,50.70945945945946
2010-09-07,74.6,1.48,50.4054054054054
2010-09-08,74.31,1.48,50.20945945945946
2010-09-09,75.79,1.48,51.20945945945947
2010-09-10,76.65,1.48,51.79054054054055
2010-09-13,73.05,1.48,49.358108108108105
2010-09-14,74.82,1.48,50.55405405405405
2010-09-15,75.45,1.48,50.97972972972973
2010-09-16,74.52,1.48,50.35135135135135
2010-09-17,74.96,1.48,50.648648648648646
2010-09-20,76.51,1.48,51.69594594594595
2010-09-21,76.38,1.48,51.608108108108105
2010-09-22,76.25,1.48,51.520270270270274
2010-09-23,75.9,1.48,51.28378378378379
2010-09-24,76.83,1.48,51.91216216216216
2010-09-27,76.3,1.48,51.554054054054056
2010-09-28,78.13,1.48,52.79054054054054
2010-09-29,78.15,1.48,52.804054054054056
2010-09-30,78.43,1.48,52.99324324324325
2010-10-01,78.03,1.48,52.722972972972975
2010-10-04,77.92,1.48,52.64864864864865
2010-10-05,79.35,1.48,53.61486486486486
2010-10-06,79.14,1.48,53.472972972972975
2010-10-07,78.6,1.48,53.108108108108105
2010-10-08,79.39,1.48,53.641891891891895
2010-10-11,79.89,1.48,53.97972972972973
2010-10-12,79.53,1.48,53.73648648648649
2010-10-13,80.4,1.48,54.32432432432433
2010-10-14,78.98,1.48,53.36486486486487
2010-10-15,79.12,1.48,53.45945945945946
2010-10-18,79.96,1.48,54.027027027027025
2010-10-19,78.99,1.48,53.37162162162162
2010-10-20,78.32,1.48,52.91891891891891
2010-10-21,78.08,1.48,52.75675675675676
2010-10-22,79.16,1.48,53.486486486486484
2010-10-25,78.81,1.48,53.25
2010-10-26,79.23,1.48,53.53378378378379
2010-10-27,79.56,1.48,53.75675675675676
2010-10-28,80.27,1.48,54.236486486486484
2010-10-29,81.32,1.48,54.945945945945944
2010-11-01,81.92,1.37,59.7956204379562
2010-11-02,82.66,1.37,60.335766423357654
2010-11-03,81.89,1.37,59.77372262773722
2010-11-04,82.81,1.37,60.44525547445255
2010-11-05,82.99,1.37,60.576642335766415
2010-11-08,83.0,1.37,60.583941605839414
2010-11-09,82.89,1.37,60.50364963503649
2010-11-10,82.93,1.37,60.53284671532847
2010-11-11,83.49,1.37,60.94160583941605
2010-11-12,82.17,1.37,59.97810218978102
2010-11-15,82.75,1.37,60.4014598540146
2010-11-16,80.85,1.37,59.014598540145975
2010-11-17,81.36,1.37,59.38686131386861
2010-11-18,82.05,1.37,59.8905109489051
2010-11-19,83.01,1.37,60.591240875912405
2010-11-22,82.11,1.37,59.93430656934306
2010-11-23,81.14,1.37,59.22627737226277
2010-11-24,81.34,1.37,59.372262773722625
2010-11-26,80.87,1.37,59.02919708029197
2010-11-29,81.17,1.37,59.248175182481745
2010-11-30,82.03,1.37,59.87591240875912
2010-12-01,85.48,1.37,62.394160583941606
2010-12-02,83.91,1.37,61.248175182481745
2010-12-03,83.73,1.37,61.11678832116788
2010-12-06,83.08,1.37,60.64233576642335
2010-12-07,82.72,1.37,60.379562043795616
2010-12-08,83.39,1.37,60.86861313868613
2010-12-09,83.71,1.37,61.10218978102189
2010-12-10,84.62,1.37,61.76642335766423
2010-12-13,83.89,1.37,61.23357664233576
2010-12-14,85.53,1.37,62.43065693430656
2010-12-15,86.64,1.37,63.240875912408754
2010-12-16,88.52,1.37,64.61313868613138
2010-12-17,88.92,1.37,64.90510948905109
2010-12-20,88.21,1.37,64.38686131386861
2010-12-21,88.53,1.37,64.62043795620437
2010-12-22,88.82,1.37,64.83211678832116
2010-12-23,88.22,1.37,64.3941605839416
2010-12-27,88.17,1.37,64.35766423357664
2010-12-28,88.14,1.37,64.33576642335765
2010-12-29,88.07,1.37,64.2846715328467
2010-12-30,88.62,1.37,64.6861313868613
2010-12-31,87.92,1.37,64.17518248175182
2011-01-03,89.59,1.37,65.3941605839416
2011-01-04,90.12,1.37,65.78102189781022
2011-01-05,90.4,1.37,65.98540145985402
2011-01-06,89.76,1.37,65.51824817518248
2011-01-07,89.67,1.37,65.45255474452554
2011-01-10,89.12,1.37,65.05109489051095
2011-01-11,90.78,1.37,66.26277372262773
2011-01-12,91.16,1.37,66.54014598540145
2011-01-13,91.81,1.37,67.01459854014598
2011-01-14,91.15,1.37,66.53284671532846
2011-01-18,90.65,1.37,66.16788321167883
2011-01-19,89.91,1.37,65.62773722627736
2011-01-20,90.08,1.37,65.75182481751824
2011-01-21,89.76,1.37,65.51824817518248
2011-01-24,89.68,1.37,65.45985401459853
2011-01-25,90.96,1.37,66.3941605839416
2011-01-26,92.55,1.37,67.55474452554743
2011-01-27,92.28,1.37,67.35766423357664
2011-01-28,90.57,1.37,66.10948905109488
2011-01-31,89.91,1.37,65.62773722627736
2011-02-01,88.83,1.37,64.83941605839415
2011-02-02,89.31,1.37,65.1897810218978
2011-02-03,89.94,1.37,65.64963503649635
2011-02-04,90.4,1.37,65.98540145985402
2011-02-07,90.31,1.37,65.91970802919708
2011-02-08,90.69,1.37,66.19708029197079
2011-02-09,90.74,1.37,66.23357664233576
2011-02-10,87.73,1.37,64.03649635036496
2011-02-11,87.79,1.37,64.08029197080292
2011-02-14,87.73,1.37,64.03649635036496
2011-02-15,87.67,1.37,63.992700729927
2011-02-16,88.32,1.37,64.46715328467153
2011-02-17,87.89,1.37,64.15328467153284
2011-02-18,89.01,1.37,64.97080291970802
2011-02-22,87.64,1.37,63.97080291970803
2011-02-23,88.66,1.37,64.71532846715327
2011-02-24,88.35,1.37,64.4890510948905
2011-02-25,89.68,1.37,65.45985401459853
2011-02-28,90.13,1.37,65.7883211678832
2011-03-01,88.99,1.3,68.45384615384614
2011-03-02,89.38,1.3,68.75384615384615
2011-03-03,91.27,1.3,70.2076923076923
2011-03-04,92.38,1.3,71.06153846153846
2011-03-07,91.13,1.3,70.1
2011-03-08,92.17,1.3,70.9
2011-03-09,91.87,1.3,70.66923076923077
2011-03-10,89.96,1.3,69.19999999999999
2011-03-11,90.06,1.3,69.27692307692308
2011-03-14,89.65,1.3,68.96153846153847
2011-03-15,88.41,1.3,68.00769230769231
2011-03-16,87.14,1.3,67.03076923076922
2011-03-17,87.31,1.3,67.16153846153846
2011-03-18,87.0,1.3,66.92307692307692
2011-03-21,86.74,1.3,66.72307692307692
2011-03-22,87.38,1.3,67.21538461538461
2011-03-23,87.1,1.3,67.0
2011-03-24,88.38,1.3,67.98461538461538
2011-03-25,88.85,1.3,68.34615384615384
2011-03-28,89.59,1.3,68.91538461538461
2011-03-29,90.75,1.3,69.8076923076923
2011-03-30,91.57,1.3,70.43846153846152
2011-03-31,92.13,1.3,70.86923076923077
2011-04-01,92.86,1.3,71.43076923076923
2011-04-04,93.56,1.3,71.96923076923076
2011-04-05,93.65,1.3,72.03846153846155
2011-04-06,93.97,1.3,72.28461538461538
2011-04-07,93.91,1.3,72.23846153846154
2011-04-08,92.82,1.3,71.39999999999999
2011-04-11,93.4,1.3,71.84615384615385
2011-04-12,93.68,1.3,72.06153846153846
2011-04-13,94.3,1.3,72.53846153846153
2011-04-14,95.06,1.3,73.12307692307692
2011-04-15,95.79,1.3,73.68461538461538
2011-04-18,94.66,1.3,72.81538461538462
2011-04-19,96.27,1.3,74.05384615384615
2011-04-20,96.79,1.3,74.45384615384616
2011-04-21,96.58,1.3,74.29230769230769
2011-04-25,95.38,1.3,73.36923076923077
2011-04-26,95.14,1.3,73.18461538461538
2011-04-27,95.76,1.3,73.66153846153847
2011-04-28,95.78,1.3,73.67692307692307
2011-04-29,96.47,1.3,74.2076923076923
2011-05-02,98.25,1.3,75.57692307692308
2011-05-03,96.25,1.3,74.03846153846153
2011-05-04,95.87,1.27,75.48818897637796
2011-05-05,96.37,1.27,75.88188976377953
2011-05-06,97.59,1.27,76.84251968503938
2011-05-09,98.48,1.27,77.54330708661418
2011-05-10,98.9,1.27,77.8740157480315
2011-05-11,98.49,1.27,77.5511811023622
2011-05-12,100.0,1.27,78.74015748031496
2011-05-13,99.73,1.27,78.52755905511812
2011-05-16,99.4,1.27,78.26771653543308
2011-05-17,100.0,1.27,78.74015748031496
2011-05-18,100.03,1.27,78.76377952755905
2011-05-19,100.72,1.27,79.30708661417323
2011-05-20,100.6,1.27,79.21259842519684
2011-05-23,99.01,1.27,77.96062992125985
2011-05-24,98.58,1.27,77.62204724409449
2011-05-25,98.91,1.27,77.88188976377953
2011-05-26,98.93,1.27,77.8976377952756
2011-05-27,99.98,1.27,78.7244094488189
2011-05-31,100.83,1.27,79.39370078740157
2011-06-01,99.01,1.27,77.96062992125985
2011-06-02,98.35,1.27,77.44094488188976
2011-06-03,97.11,1.27,76.46456692913385
2011-06-06,96.2,1.27,75.74803149606299
2011-06-07,96.11,1.27,75.67716535433071
2011-06-08,96.03,1.27,75.61417322834646
2011-06-09,96.36,1.27,75.8740157480315
2011-06-10,95.54,1.27,75.22834645669292
2011-06-13,95.38,1.27,75.1023622047244
2011-06-14,96.33,1.27,75.8503937007874
2011-06-15,95.78,1.27,75.41732283464567
2011-06-16,96.42,1.27,75.92125984251969
2011-06-17,96.5,1.27,75.98425196850394
2011-06-20,97.12,1.27,76.4724409448819
2011-06-21,97.14,1.27,76.48818897637796
2011-06-22,96.53,1.27,76.00787401574803
2011-06-23,95.36,1.27,75.08661417322834
2011-06-24,94.51,1.27,74.41732283464567
2011-06-27,95.27,1.27,75.01574803149606
2011-06-28,95.8,1.27,75.43307086614173
2011-06-29,95.14,1.27,74.91338582677166
2011-06-30,96.79,1.27,76.21259842519686
2011-07-01,98.42,1.27,77.49606299212599
2011-07-05,98.14,1.27,77.2755905511811
2011-07-06,99.09,1.27,78.02362204724409
2011-07-07,99.06,1.27,78.0
2011-07-08,98.27,1.27,77.37795275590551
2011-07-11,97.08,1.27,76.44094488188976
2011-07-12,96.62,1.27,76.07874015748031
2011-07-13,95.0,1.27,74.80314960629921
2011-07-14,95.19,1.27,74.95275590551181
2011-07-15,95.73,1.27,75.37795275590551
2011-07-18,94.98,1.27,74.78740157480316
2011-07-19,96.98,1.27,76.36220472440945
2011-07-20,96.59,1.27,76.05511811023622
2011-07-21,94.47,1.27,74.38582677165354
2011-07-22,93.1,1.27,73.30708661417323
2011-07-25,92.12,1.27,72.53543307086615
2011-07-26,91.81,1.27,72.29133858267717
2011-07-27,90.16,1.27,70.99212598425197
2011-07-28,90.36,1.27,71.14960629921259
2011-07-29,90.76,1.27,71.46456692913387
2011-08-01,88.74,1.27,69.8740157480315
2011-08-02,87.6,1.22,71.80327868852459
2011-08-03,88.17,1.22,72.27049180327869
2011-08-04,85.46,1.22,70.04918032786885
2011-08-05,86.03,1.22,70.51639344262296
2011-08-08,81.04,1.22,66.42622950819673
2011-08-09,84.05,1.22,68.89344262295081
2011-08-10,79.88,1.22,65.47540983606557
2011-08-11,82.8,1.22,67.8688524590164
2011-08-12,83.04,1.22,68.06557377049181
2011-08-15,84.74,1.22,69.45901639344262
2011-08-16,84.14,1.22,68.9672131147541
2011-08-17,83.31,1.22,68.28688524590164
2011-08-18,79.96,1.22,65.54098360655738
2011-08-19,79.09,1.22,64.82786885245902
2011-08-22,77.3,1.22,63.36065573770492
2011-08-23,79.5,1.22,65.1639344262295
2011-08-24,80.44,1.22,65.93442622950819
2011-08-25,79.25,1.22,64.95901639344262
2011-08-26,80.64,1.22,66.09836065573771
2011-08-29,82.89,1.22,67.94262295081967
2011-08-30,83.17,1.22,68.17213114754098
2011-08-31,83.53,1.22,68.4672131147541
2011-09-01,82.49,1.22,67.61475409836065
2011-09-02,81.23,1.22,66.58196721311477
2011-09-06,82.74,1.22,67.81967213114754
2011-09-07,86.08,1.22,70.55737704918033
2011-09-08,85.69,1.22,70.23770491803279
2011-09-09,81.02,1.22,66.40983606557377
2011-09-12,82.12,1.22,67.31147540983608
2011-09-13,81.92,1.22,67.14754098360656
2011-09-14,83.11,1.22,68.12295081967213
2011-09-15,82.42,1.22,67.55737704918033
2011-09-16,83.42,1.22,68.37704918032787
2011-09-19,82.06,1.22,67.26229508196721
2011-09-20,82.53,1.22,67.64754098360656
2011-09-21,80.11,1.22,65.6639344262295
2011-09-22,78.86,1.22,64.63934426229508
2011-09-23,79.66,1.22,65.29508196721311
2011-09-26,82.34,1.22,67.49180327868852
2011-09-27,83.4,1.22,68.36065573770492
2011-09-28,80.7,1.22,66.14754098360656
2011-09-29,80.6,1.22,66.0655737704918
2011-09-30,79.05,1.22,64.79508196721311
2011-10-03,76.01,1.22,62.30327868852459
2011-10-04,77.78,1.22,63.75409836065574
2011-10-05,75.99,1.22,62.28688524590164
2011-10-06,78.09,1.22,64.00819672131148
2011-10-07,78.33,1.22,64.20491803278688
2011-10-10,80.44,1.22,65.93442622950819
2011-10-11,79.11,1.22,64.84426229508196
2011-10-12,80.39,1.22,65.89344262295081
2011-10-13,78.76,1.22,64.55737704918033
2011-10-14,80.46,1.22,65.95081967213115
2011-10-17,80.28,1.22,65.80327868852459
2011-10-18,82.58,1.22,67.68852459016394
2011-10-19,81.94,1.22,67.1639344262295
2011-10-20,81.23,1.22,66.58196721311477
2011-10-21,82.24,1.22,67.40983606557377
2011-10-24,83.07,1.22,68.09016393442623
2011-10-25,84.07,1.22,68.90983606557377
2011-10-26,83.4,1.22,68.36065573770492
2011-10-27,85.54,1.22,70.11475409836066
2011-10-28,86.87,1.22,71.20491803278689
