date,SNPS,SNPS_EPS,PE Ratio
2009-09-10,22.32,1.04,21.46153846153846
2009-09-11,22.38,1.04,21.519230769230766
2009-09-14,22.39,1.04,21.528846153846153
2009-09-15,22.39,1.04,21.528846153846153
2009-09-16,22.64,1.04,21.76923076923077
2009-09-17,22.63,1.04,21.759615384615383
2009-09-18,22.47,1.04,21.60576923076923
2009-09-21,22.61,1.04,21.740384615384613
2009-09-22,22.82,1.04,21.942307692307693
2009-09-23,22.61,1.04,21.740384615384613
2009-09-24,22.49,1.04,21.624999999999996
2009-09-25,22.57,1.04,21.701923076923077
2009-09-28,22.79,1.04,21.913461538461537
2009-09-29,22.97,1.04,22.08653846153846
2009-09-30,22.42,1.04,21.55769230769231
2009-10-01,21.96,1.04,21.115384615384617
2009-10-02,21.9,1.04,21.057692307692307
2009-10-05,22.14,1.04,21.288461538461537
2009-10-06,22.39,1.04,21.528846153846153
2009-10-07,22.33,1.04,21.471153846153843
2009-10-08,22.63,1.04,21.759615384615383
2009-10-09,23.0,1.04,22.115384615384613
2009-10-12,23.09,1.04,22.201923076923077
2009-10-13,23.25,1.04,22.35576923076923
2009-10-14,23.45,1.04,22.548076923076923
2009-10-15,23.33,1.04,22.432692307692307
2009-10-16,23.21,1.04,22.317307692307693
2009-10-19,23.18,1.04,22.288461538461537
2009-10-20,23.13,1.04,22.240384615384613
2009-10-21,23.01,1.04,22.125
2009-10-22,23.38,1.04,22.48076923076923
2009-10-23,23.28,1.04,22.384615384615383
2009-10-26,23.05,1.04,22.16346153846154
2009-10-27,22.77,1.04,21.894230769230766
2009-10-28,22.25,1.04,21.39423076923077
2009-10-29,22.57,1.04,21.701923076923077
2009-10-30,22.02,1.04,21.173076923076923
2009-11-02,22.12,1.04,21.26923076923077
2009-11-03,22.04,1.04,21.19230769230769
2009-11-04,22.55,1.04,21.682692307692307
2009-11-05,23.14,1.04,22.25
2009-11-06,23.09,1.04,22.201923076923077
2009-11-09,23.52,1.04,22.615384615384613
2009-11-10,23.5,1.04,22.596153846153847
2009-11-11,23.52,1.04,22.615384615384613
2009-11-12,23.25,1.04,22.35576923076923
2009-11-13,23.5,1.04,22.596153846153847
2009-11-16,23.57,1.04,22.663461538461537
2009-11-17,23.44,1.04,22.53846153846154
2009-11-18,23.06,1.04,22.17307692307692
2009-11-19,22.82,1.04,21.942307692307693
2009-11-20,22.63,1.04,21.759615384615383
2009-11-23,22.94,1.04,22.057692307692307
2009-11-24,22.65,1.04,21.778846153846153
2009-11-25,22.59,1.04,21.721153846153847
2009-11-27,22.43,1.04,21.56730769230769
2009-11-30,22.47,1.04,21.60576923076923
2009-12-01,22.55,1.04,21.682692307692307
2009-12-02,22.52,1.04,21.653846153846153
2009-12-03,21.12,1.04,20.307692307692307
2009-12-04,21.02,1.04,20.21153846153846
2009-12-07,20.98,1.04,20.173076923076923
2009-12-08,20.74,1.04,19.94230769230769
2009-12-09,20.79,1.04,19.990384615384613
2009-12-10,20.73,1.04,19.932692307692307
2009-12-11,20.49,1.04,19.701923076923073
2009-12-14,20.87,1.04,20.067307692307693
2009-12-15,20.66,1.04,19.865384615384613
2009-12-16,20.66,1.04,19.865384615384613
2009-12-17,20.94,1.04,20.134615384615387
2009-12-18,21.46,1.17,18.341880341880344
2009-12-21,21.7,1.17,18.54700854700855
2009-12-22,22.03,1.17,18.82905982905983
2009-12-23,22.07,1.17,18.863247863247864
2009-12-24,22.2,1.17,18.974358974358974
2009-12-28,22.21,1.17,18.982905982905987
2009-12-29,22.26,1.17,19.02564102564103
2009-12-30,22.36,1.17,19.11111111111111
2009-12-31,22.28,1.17,19.042735042735046
2010-01-04,22.44,1.17,19.179487179487182
2010-01-05,22.25,1.17,19.017094017094017
2010-01-06,22.21,1.17,18.982905982905987
2010-01-07,22.15,1.17,18.931623931623932
2010-01-08,22.31,1.17,19.068376068376068
2010-01-11,22.12,1.17,18.905982905982906
2010-01-12,21.8,1.17,18.632478632478634
2010-01-13,22.01,1.17,18.811965811965816
2010-01-14,22.19,1.17,18.96581196581197
2010-01-15,21.97,1.17,18.77777777777778
2010-01-19,21.98,1.17,18.786324786324787
2010-01-20,21.98,1.17,18.786324786324787
2010-01-21,22.22,1.17,18.99145299145299
2010-01-22,21.89,1.17,18.70940170940171
2010-01-25,21.74,1.17,18.581196581196583
2010-01-26,21.46,1.17,18.341880341880344
2010-01-27,21.53,1.17,18.401709401709404
2010-01-28,21.14,1.17,18.06837606837607
2010-01-29,21.27,1.17,18.17948717948718
2010-02-01,21.36,1.17,18.256410256410255
2010-02-02,21.34,1.17,18.239316239316242
2010-02-03,21.4,1.17,18.29059829059829
2010-02-04,21.05,1.17,17.99145299145299
2010-02-05,21.17,1.17,18.094017094017097
2010-02-08,20.95,1.17,17.905982905982906
2010-02-09,21.06,1.17,18.0
2010-02-10,21.14,1.17,18.06837606837607
2010-02-11,21.07,1.17,18.00854700854701
2010-02-12,21.51,1.17,18.384615384615387
2010-02-16,21.21,1.17,18.12820512820513
2010-02-17,22.1,1.17,18.888888888888893
2010-02-18,21.79,1.17,18.623931623931625
2010-02-19,21.35,1.17,18.24786324786325
2010-02-22,22.04,1.17,18.837606837606838
2010-02-23,21.9,1.17,18.71794871794872
2010-02-24,22.04,1.17,18.837606837606838
2010-02-25,22.02,1.17,18.82051282051282
2010-02-26,21.9,1.17,18.71794871794872
2010-03-01,22.08,1.17,18.871794871794872
2010-03-02,22.21,1.17,18.982905982905987
2010-03-03,22.19,1.17,18.96581196581197
2010-03-04,22.27,1.17,19.034188034188034
2010-03-05,22.44,1.17,19.179487179487182
2010-03-08,22.46,1.17,19.1965811965812
2010-03-09,22.54,0.9,25.044444444444444
2010-03-10,22.75,0.9,25.27777777777778
2010-03-11,22.65,0.9,25.166666666666664
2010-03-12,22.75,0.9,25.27777777777778
2010-03-15,22.65,0.9,25.166666666666664
2010-03-16,22.62,0.9,25.133333333333333
2010-03-17,22.66,0.9,25.177777777777777
2010-03-18,22.77,0.9,25.299999999999997
2010-03-19,22.54,0.9,25.044444444444444
2010-03-22,22.8,0.9,25.333333333333332
2010-03-23,22.78,0.9,25.31111111111111
2010-03-24,22.81,0.9,25.34444444444444
2010-03-25,22.55,0.9,25.055555555555557
2010-03-26,22.5,0.9,25.0
2010-03-29,22.44,0.9,24.933333333333334
2010-03-30,22.47,0.9,24.966666666666665
2010-03-31,22.37,0.9,24.855555555555554
2010-04-01,22.55,0.9,25.055555555555557
2010-04-05,23.01,0.9,25.566666666666666
2010-04-06,22.91,0.9,25.455555555555556
2010-04-07,22.73,0.9,25.255555555555556
2010-04-08,22.7,0.9,25.22222222222222
2010-04-09,23.04,0.9,25.599999999999998
2010-04-12,23.06,0.9,25.62222222222222
2010-04-13,23.28,0.9,25.866666666666667
2010-04-14,23.38,0.9,25.977777777777774
2010-04-15,23.16,0.9,25.733333333333334
2010-04-16,23.08,0.9,25.644444444444442
2010-04-19,23.03,0.9,25.58888888888889
2010-04-20,23.22,0.9,25.799999999999997
2010-04-21,23.24,0.9,25.82222222222222
2010-04-22,23.15,0.9,25.72222222222222
2010-04-23,23.14,0.9,25.711111111111112
2010-04-26,23.18,0.9,25.755555555555553
2010-04-27,22.8,0.9,25.333333333333332
2010-04-28,22.99,0.9,25.54444444444444
2010-04-29,23.13,0.9,25.7
2010-04-30,22.66,0.9,25.177777777777777
2010-05-03,22.9,0.9,25.444444444444443
2010-05-04,22.36,0.9,24.84444444444444
2010-05-05,22.09,0.9,24.544444444444444
2010-05-06,21.75,0.9,24.166666666666664
2010-05-07,21.33,0.9,23.7
2010-05-10,21.99,0.9,24.43333333333333
2010-05-11,21.96,0.9,24.4
2010-05-12,22.45,0.9,24.944444444444443
2010-05-13,22.36,0.9,24.84444444444444
2010-05-14,21.92,0.9,24.355555555555558
2010-05-17,22.27,0.9,24.744444444444444
2010-05-18,21.96,0.9,24.4
2010-05-19,21.8,0.9,24.22222222222222
2010-05-20,21.05,0.9,23.38888888888889
2010-05-21,21.25,0.9,23.61111111111111
2010-05-24,21.01,0.9,23.344444444444445
2010-05-25,21.31,0.9,23.677777777777777
2010-05-26,21.52,0.9,23.91111111111111
2010-05-27,21.64,0.9,24.044444444444444
2010-05-28,21.42,0.9,23.8
2010-06-01,21.23,0.9,23.58888888888889
2010-06-02,21.7,0.9,24.11111111111111
2010-06-03,22.16,0.9,24.62222222222222
2010-06-04,21.59,1.17,18.452991452991455
2010-06-07,20.94,1.17,17.8974358974359
2010-06-08,20.98,1.17,17.931623931623932
2010-06-09,21.06,1.17,18.0
2010-06-10,21.26,1.17,18.170940170940174
2010-06-11,21.75,1.17,18.58974358974359
2010-06-14,21.89,1.17,18.70940170940171
2010-06-15,22.34,1.17,19.094017094017094
2010-06-16,22.34,1.17,19.094017094017094
2010-06-17,22.39,1.17,19.13675213675214
2010-06-18,22.41,1.17,19.153846153846157
2010-06-21,22.23,1.17,19.0
2010-06-22,22.07,1.17,18.863247863247864
2010-06-23,22.03,1.17,18.82905982905983
2010-06-24,21.69,1.17,18.53846153846154
2010-06-25,21.82,1.17,18.64957264957265
2010-06-28,21.96,1.17,18.76923076923077
2010-06-29,21.29,1.17,18.196581196581196
2010-06-30,20.87,1.17,17.837606837606838
2010-07-01,20.64,1.17,17.641025641025642
2010-07-02,20.51,1.17,17.52991452991453
2010-07-06,20.46,1.17,17.48717948717949
2010-07-07,21.48,1.17,18.35897435897436
2010-07-08,21.41,1.17,18.2991452991453
2010-07-09,21.45,1.17,18.333333333333332
2010-07-12,21.56,1.17,18.427350427350426
2010-07-13,21.98,1.17,18.786324786324787
2010-07-14,21.83,1.17,18.65811965811966
2010-07-15,21.76,1.17,18.5982905982906
2010-07-16,21.15,1.17,18.076923076923077
2010-07-19,21.35,1.17,18.24786324786325
2010-07-20,21.54,1.17,18.410256410256412
2010-07-21,21.17,1.17,18.094017094017097
2010-07-22,21.87,1.17,18.692307692307693
2010-07-23,21.96,1.17,18.76923076923077
2010-07-26,22.19,1.17,18.96581196581197
2010-07-27,22.14,1.17,18.923076923076923
2010-07-28,21.74,1.17,18.581196581196583
2010-07-29,21.82,1.17,18.64957264957265
2010-07-30,21.84,1.17,18.666666666666668
2010-08-02,22.39,1.17,19.13675213675214
2010-08-03,22.31,1.17,19.068376068376068
2010-08-04,22.69,1.17,19.393162393162395
2010-08-05,22.77,1.17,19.461538461538463
2010-08-06,22.84,1.17,19.521367521367523
2010-08-09,23.01,1.17,19.666666666666668
2010-08-10,22.74,1.17,19.435897435897434
2010-08-11,22.0,1.17,18.803418803418804
2010-08-12,21.6,1.17,18.461538461538463
2010-08-13,21.63,1.17,18.48717948717949
2010-08-16,21.77,1.17,18.60683760683761
2010-08-17,22.09,1.17,18.88034188034188
2010-08-18,22.28,1.17,19.042735042735046
2010-08-19,23.06,1.17,19.70940170940171
2010-08-20,23.11,1.17,19.752136752136753
2010-08-23,23.12,1.17,19.76068376068376
2010-08-24,22.9,1.17,19.572649572649574
2010-08-25,22.9,1.17,19.572649572649574
2010-08-26,22.8,1.17,19.48717948717949
2010-08-27,23.07,1.17,19.71794871794872
2010-08-30,22.93,1.17,19.5982905982906
2010-08-31,22.86,1.17,19.53846153846154
2010-09-01,23.08,1.17,19.726495726495727
2010-09-02,23.36,1.17,19.965811965811966
2010-09-03,23.69,1.17,20.24786324786325
2010-09-07,23.49,1.17,20.076923076923077
2010-09-08,23.74,-0.91,-26.087912087912084
2010-09-09,23.76,-0.91,-26.10989010989011
2010-09-10,23.58,-0.91,-25.91208791208791
2010-09-13,24.17,-0.91,-26.560439560439562
2010-09-14,24.17,-0.91,-26.560439560439562
2010-09-15,24.28,-0.91,-26.681318681318682
2010-09-16,24.32,-0.91,-26.725274725274726
2010-09-17,24.39,-0.91,-26.802197802197803
2010-09-20,24.78,-0.91,-27.23076923076923
2010-09-21,24.59,-0.91,-27.021978021978022
2010-09-22,24.52,-0.91,-26.945054945054945
2010-09-23,24.32,-0.91,-26.725274725274726
2010-09-24,24.81,-0.91,-27.263736263736263
2010-09-27,24.65,-0.91,-27.087912087912084
2010-09-28,24.86,-0.91,-27.318681318681318
2010-09-29,24.64,-0.91,-27.076923076923077
2010-09-30,24.77,-0.91,-27.21978021978022
2010-10-01,24.9,-0.91,-27.36263736263736
2010-10-04,24.56,-0.91,-26.989010989010985
2010-10-05,25.03,-0.91,-27.505494505494507
2010-10-06,24.73,-0.91,-27.175824175824175
2010-10-07,24.93,-0.91,-27.395604395604394
2010-10-08,24.95,-0.91,-27.417582417582416
2010-10-11,24.97,-0.91,-27.439560439560438
2010-10-12,25.11,-0.91,-27.59340659340659
2010-10-13,25.38,-0.91,-27.890109890109887
2010-10-14,25.22,-0.91,-27.71428571428571
2010-10-15,25.34,-0.91,-27.846153846153847
2010-10-18,25.32,-0.91,-27.824175824175825
2010-10-19,24.78,-0.91,-27.23076923076923
2010-10-20,24.97,-0.91,-27.439560439560438
2010-10-21,25.05,-0.91,-27.527472527472526
2010-10-22,25.48,-0.91,-28.0
2010-10-25,25.51,-0.91,-28.032967032967033
2010-10-26,25.5,-0.91,-28.021978021978022
2010-10-27,25.37,-0.91,-27.87912087912088
2010-10-28,25.32,-0.91,-27.824175824175825
2010-10-29,25.58,-0.91,-28.109890109890106
2010-11-01,25.45,-0.91,-27.967032967032964
2010-11-02,25.59,-0.91,-28.12087912087912
2010-11-03,25.57,-0.91,-28.0989010989011
2010-11-04,25.71,-0.91,-28.252747252747252
2010-11-05,25.84,-0.91,-28.395604395604394
2010-11-08,25.75,-0.91,-28.296703296703296
2010-11-09,25.56,-0.91,-28.087912087912084
2010-11-10,25.59,-0.91,-28.12087912087912
2010-11-11,25.33,-0.91,-27.835164835164832
2010-11-12,25.13,-0.91,-27.615384615384613
2010-11-15,25.02,-0.91,-27.494505494505493
2010-11-16,24.74,-0.91,-27.186813186813183
2010-11-17,24.7,-0.91,-27.142857142857142
2010-11-18,25.22,-0.91,-27.71428571428571
2010-11-19,25.04,-0.91,-27.516483516483515
2010-11-22,25.37,-0.91,-27.87912087912088
2010-11-23,25.08,-0.91,-27.56043956043956
2010-11-24,25.71,-0.91,-28.252747252747252
2010-11-26,25.69,-0.91,-28.23076923076923
2010-11-29,25.8,-0.91,-28.35164835164835
2010-11-30,25.69,-0.91,-28.23076923076923
2010-12-01,26.51,-0.91,-29.13186813186813
2010-12-02,25.85,-0.91,-28.40659340659341
2010-12-03,26.25,-0.91,-28.846153846153847
2010-12-06,26.36,-0.91,-28.967032967032967
2010-12-07,26.45,-0.91,-29.065934065934066
2010-12-08,26.58,-0.91,-29.208791208791204
2010-12-09,26.56,-0.91,-29.186813186813186
2010-12-10,26.75,-0.91,-29.395604395604394
2010-12-13,26.72,-0.91,-29.36263736263736
2010-12-14,26.86,-0.91,-29.516483516483515
2010-12-15,26.79,-0.91,-29.439560439560438
2010-12-16,26.98,-0.91,-29.648351648351646
2010-12-17,27.14,0.17,159.6470588235294
2010-12-20,27.1,0.17,159.41176470588235
2010-12-21,27.24,0.17,160.23529411764704
2010-12-22,27.25,0.17,160.2941176470588
2010-12-23,27.24,0.17,160.23529411764704
2010-12-27,27.21,0.17,160.05882352941177
2010-12-28,27.1,0.17,159.41176470588235
2010-12-29,27.07,0.17,159.23529411764704
2010-12-30,27.06,0.17,159.17647058823528
2010-12-31,26.91,0.17,158.2941176470588
2011-01-03,26.99,0.17,158.76470588235293
2011-01-04,26.84,0.17,157.88235294117646
2011-01-05,26.78,0.17,157.52941176470588
2011-01-06,26.68,0.17,156.94117647058823
2011-01-07,26.74,0.17,157.2941176470588
2011-01-10,26.79,0.17,157.58823529411762
2011-01-11,26.55,0.17,156.17647058823528
2011-01-12,26.65,0.17,156.76470588235293
2011-01-13,26.44,0.17,155.52941176470588
2011-01-14,26.81,0.17,157.70588235294116
2011-01-18,27.04,0.17,159.05882352941174
2011-01-19,26.72,0.17,157.17647058823528
2011-01-20,26.35,0.17,155.0
2011-01-21,26.23,0.17,154.2941176470588
2011-01-24,26.75,0.17,157.35294117647058
2011-01-25,26.75,0.17,157.35294117647058
2011-01-26,26.88,0.17,158.1176470588235
2011-01-27,27.48,0.17,161.6470588235294
2011-01-28,26.84,0.17,157.88235294117646
2011-01-31,27.13,0.17,159.58823529411762
2011-02-01,27.78,0.17,163.41176470588235
2011-02-02,27.99,0.17,164.6470588235294
2011-02-03,28.0,0.17,164.70588235294116
2011-02-04,28.33,0.17,166.6470588235294
2011-02-07,28.3,0.17,166.47058823529412
2011-02-08,28.32,0.17,166.58823529411762
2011-02-09,28.67,0.17,168.64705882352942
2011-02-10,28.79,0.17,169.35294117647058
2011-02-11,28.78,0.17,169.2941176470588
2011-02-14,29.03,0.17,170.76470588235293
2011-02-15,29.16,0.17,171.52941176470588
2011-02-16,29.02,0.17,170.70588235294116
2011-02-17,28.54,0.17,167.88235294117646
2011-02-18,28.63,0.17,168.41176470588235
2011-02-22,28.0,0.17,164.70588235294116
2011-02-23,27.34,0.17,160.8235294117647
2011-02-24,27.34,0.17,160.8235294117647
2011-02-25,27.73,0.17,163.1176470588235
2011-02-28,27.72,0.17,163.05882352941174
2011-03-01,27.32,0.17,160.70588235294116
2011-03-02,27.61,0.32,86.28125
2011-03-03,27.83,0.32,86.96874999999999
2011-03-04,27.69,0.32,86.53125
2011-03-07,27.27,0.32,85.21875
2011-03-08,27.75,0.32,86.71875
2011-03-09,27.71,0.32,86.59375
2011-03-10,27.0,0.32,84.375
2011-03-11,27.03,0.32,84.46875
2011-03-14,26.94,0.32,84.1875
2011-03-15,26.6,0.32,83.125
2011-03-16,26.43,0.32,82.59375
2011-03-17,26.53,0.32,82.90625
2011-03-18,26.63,0.32,83.21875
2011-03-21,27.2,0.32,85.0
2011-03-22,27.1,0.32,84.6875
2011-03-23,27.14,0.32,84.8125
2011-03-24,27.5,0.32,85.9375
2011-03-25,27.63,0.32,86.34375
2011-03-28,27.35,0.32,85.46875
2011-03-29,27.43,0.32,85.71875
2011-03-30,27.64,0.32,86.375
2011-03-31,27.65,0.32,86.40625
2011-04-01,27.78,0.32,86.8125
2011-04-04,27.66,0.32,86.4375
2011-04-05,27.6,0.32,86.25
2011-04-06,27.6,0.32,86.25
2011-04-07,27.5,0.32,85.9375
2011-04-08,27.25,0.32,85.15625
2011-04-11,27.32,0.32,85.375
2011-04-12,26.92,0.32,84.125
2011-04-13,26.98,0.32,84.3125
2011-04-14,26.8,0.32,83.75
2011-04-15,26.84,0.32,83.875
2011-04-18,26.49,0.32,82.78125
2011-04-19,26.35,0.32,82.34375
2011-04-20,26.74,0.32,83.5625
2011-04-21,26.71,0.32,83.46875
2011-04-25,26.59,0.32,83.09375
2011-04-26,26.93,0.32,84.15625
2011-04-27,27.28,0.32,85.25
2011-04-28,27.42,0.32,85.6875
2011-04-29,27.39,0.32,85.59375
2011-05-02,27.35,0.32,85.46875
2011-05-03,27.13,0.32,84.78125
2011-05-04,26.81,0.32,83.78125
2011-05-05,26.81,0.32,83.78125
2011-05-06,26.84,0.32,83.875
2011-05-09,27.39,0.32,85.59375
2011-05-10,27.61,0.32,86.28125
2011-05-11,27.33,0.32,85.40624999999999
2011-05-12,27.83,0.32,86.96874999999999
2011-05-13,27.61,0.32,86.28125
2011-05-16,27.19,0.32,84.96875
2011-05-17,27.22,0.32,85.0625
2011-05-18,27.73,0.32,86.65625
2011-05-19,26.81,0.32,83.78125
2011-05-20,27.01,0.32,84.40625
2011-05-23,26.72,0.32,83.5
2011-05-24,26.49,0.32,82.78125
2011-05-25,26.76,0.32,83.625
2011-05-26,26.92,0.32,84.125
2011-05-27,26.97,0.55,49.03636363636363
2011-05-31,27.34,0.55,49.709090909090904
2011-06-01,27.08,0.55,49.23636363636363
2011-06-02,27.19,0.55,49.43636363636364
2011-06-03,26.46,0.55,48.10909090909091
2011-06-06,26.37,0.55,47.945454545454545
2011-06-07,26.25,0.55,47.72727272727273
2011-06-08,25.83,0.55,46.963636363636354
2011-06-09,25.76,0.55,46.836363636363636
2011-06-10,25.28,0.55,45.96363636363636
2011-06-13,25.16,0.55,45.74545454545454
2011-06-14,25.32,0.55,46.03636363636363
2011-06-15,25.07,0.55,45.58181818181818
2011-06-16,24.91,0.55,45.29090909090909
2011-06-17,24.93,0.55,45.32727272727272
2011-06-20,25.09,0.55,45.61818181818182
2011-06-21,25.49,0.55,46.34545454545454
2011-06-22,25.54,0.55,46.43636363636363
2011-06-23,25.58,0.55,46.5090909090909
2011-06-24,25.35,0.55,46.090909090909086
2011-06-27,25.42,0.55,46.21818181818182
2011-06-28,25.61,0.55,46.563636363636355
2011-06-29,25.69,0.55,46.70909090909091
2011-06-30,25.71,0.55,46.74545454545454
2011-07-01,25.93,0.55,47.14545454545454
2011-07-05,25.9,0.55,47.090909090909086
2011-07-06,25.87,0.55,47.03636363636363
2011-07-07,26.18,0.55,47.599999999999994
2011-07-08,26.03,0.55,47.32727272727273
2011-07-11,25.53,0.55,46.418181818181814
2011-07-12,25.35,0.55,46.090909090909086
2011-07-13,25.18,0.55,45.781818181818174
2011-07-14,24.62,0.55,44.76363636363636
2011-07-15,24.56,0.55,44.65454545454545
2011-07-18,24.15,0.55,43.90909090909091
2011-07-19,24.69,0.55,44.89090909090909
2011-07-20,24.34,0.55,44.25454545454545
2011-07-21,24.69,0.55,44.89090909090909
2011-07-22,24.89,0.55,45.25454545454545
2011-07-25,24.67,0.55,44.85454545454545
2011-07-26,24.76,0.55,45.018181818181816
2011-07-27,24.09,0.55,43.8
2011-07-28,23.93,0.55,43.50909090909091
2011-07-29,23.97,0.55,43.58181818181818
2011-08-01,23.63,0.55,42.96363636363636
2011-08-02,23.42,0.55,42.58181818181818
2011-08-03,23.61,0.55,42.92727272727272
2011-08-04,22.61,0.55,41.1090909090909
2011-08-05,22.54,0.55,40.98181818181818
2011-08-08,21.58,0.55,39.23636363636363
2011-08-09,22.54,0.55,40.98181818181818
2011-08-10,21.49,0.55,39.07272727272726
2011-08-11,22.18,0.55,40.32727272727272
2011-08-12,22.35,0.55,40.63636363636363
2011-08-15,22.7,0.55,41.272727272727266
2011-08-16,22.58,0.55,41.05454545454545
2011-08-17,23.44,0.55,42.61818181818182
2011-08-18,23.72,0.55,43.127272727272725
2011-08-19,23.39,0.55,42.527272727272724
2011-08-22,23.69,0.55,43.07272727272727
2011-08-23,25.53,0.55,46.418181818181814
2011-08-24,25.47,0.55,46.309090909090905
2011-08-25,24.68,0.55,44.87272727272727
2011-08-26,25.08,0.55,45.599999999999994
2011-08-29,25.82,0.55,46.945454545454545
2011-08-30,25.74,0.55,46.79999999999999
2011-08-31,25.88,0.55,47.05454545454545
2011-09-01,25.46,0.55,46.29090909090909
2011-09-02,24.64,0.36,68.44444444444444
2011-09-06,24.56,0.36,68.22222222222221
2011-09-07,25.56,0.36,71.0
2011-09-08,25.56,0.36,71.0
2011-09-09,25.05,0.36,69.58333333333334
2011-09-12,25.23,0.36,70.08333333333334
2011-09-13,25.32,0.36,70.33333333333334
2011-09-14,25.82,0.36,71.72222222222223
2011-09-15,26.11,0.36,72.52777777777779
2011-09-16,25.99,0.36,72.19444444444444
2011-09-19,25.59,0.36,71.08333333333333
2011-09-20,24.98,0.36,69.38888888888889
2011-09-21,24.61,0.36,68.36111111111111
2011-09-22,24.01,0.36,66.69444444444446
2011-09-23,24.02,0.36,66.72222222222223
2011-09-26,24.44,0.36,67.8888888888889
2011-09-27,24.91,0.36,69.19444444444444
2011-09-28,24.81,0.36,68.91666666666667
2011-09-29,24.76,0.36,68.77777777777779
2011-09-30,24.36,0.36,67.66666666666667
2011-10-03,23.47,0.36,65.19444444444444
2011-10-04,24.44,0.36,67.8888888888889
2011-10-05,24.58,0.36,68.27777777777777
2011-10-06,25.3,0.36,70.27777777777779
2011-10-07,25.18,0.36,69.94444444444444
2011-10-10,25.63,0.36,71.19444444444444
2011-10-11,25.78,0.36,71.61111111111111
2011-10-12,25.73,0.36,71.47222222222223
2011-10-13,26.08,0.36,72.44444444444444
2011-10-14,26.46,0.36,73.5
2011-10-17,25.98,0.36,72.16666666666667
2011-10-18,26.4,0.36,73.33333333333333
2011-10-19,26.16,0.36,72.66666666666667
2011-10-20,26.21,0.36,72.80555555555556
2011-10-21,26.72,0.36,74.22222222222223
2011-10-24,26.93,0.36,74.80555555555556
2011-10-25,26.56,0.36,73.77777777777777
2011-10-26,26.55,0.36,73.75
2011-10-27,27.18,0.36,75.5
2011-10-28,27.19,0.36,75.52777777777779
2011-10-31,26.81,0.36,74.47222222222221
2011-11-01,26.1,0.36,72.5
2011-11-02,26.61,0.36,73.91666666666667
2011-11-03,27.31,0.36,75.86111111111111
2011-11-04,27.11,0.36,75.30555555555556
2011-11-07,27.16,0.36,75.44444444444444
2011-11-08,27.42,0.36,76.16666666666667
2011-11-09,26.98,0.36,74.94444444444444
2011-11-10,26.99,0.36,74.97222222222221
2011-11-11,27.43,0.36,76.19444444444444
2011-11-14,27.31,0.36,75.86111111111111
2011-11-15,27.53,0.36,76.47222222222223
2011-11-16,27.34,0.36,75.94444444444444
2011-11-17,27.03,0.36,75.08333333333334
2011-11-18,27.22,0.36,75.61111111111111
2011-11-21,26.7,0.36,74.16666666666667
2011-11-22,26.7,0.36,74.16666666666667
2011-11-23,26.31,0.36,73.08333333333333
2011-11-25,26.68,0.36,74.11111111111111
2011-11-28,27.21,0.36,75.58333333333334
2011-11-29,27.04,0.36,75.11111111111111
2011-11-30,27.97,0.36,77.69444444444444
2011-12-01,27.5,0.36,76.38888888888889
2011-12-02,27.44,0.36,76.22222222222223
2011-12-05,27.62,0.36,76.72222222222223
2011-12-06,27.49,0.36,76.36111111111111
2011-12-07,27.74,0.36,77.05555555555556
2011-12-08,27.65,0.36,76.80555555555556
2011-12-09,28.02,0.36,77.83333333333333
2011-12-12,27.38,0.36,76.05555555555556
2011-12-13,26.97,0.36,74.91666666666667
2011-12-14,26.68,0.36,74.11111111111111
2011-12-15,26.73,0.36,74.25
2011-12-16,26.88,0.28,95.99999999999999
2011-12-19,26.49,0.28,94.60714285714285
2011-12-20,27.39,0.28,97.82142857142857
2011-12-21,26.75,0.28,95.53571428571428
2011-12-22,27.21,0.28,97.17857142857142
2011-12-23,27.32,0.28,97.57142857142857
2011-12-27,27.36,0.28,97.71428571428571
2011-12-28,26.96,0.28,96.28571428571428
2011-12-29,27.05,0.28,96.60714285714285
2011-12-30,27.2,0.28,97.14285714285712
2012-01-03,26.99,0.28,96.39285714285712
2012-01-04,26.49,0.28,94.60714285714285
2012-01-05,26.85,0.28,95.89285714285714
2012-01-06,26.87,0.28,95.96428571428571
2012-01-09,27.04,0.28,96.57142857142856
2012-01-10,27.47,0.28,98.10714285714285
2012-01-11,27.69,0.28,98.89285714285714
2012-01-12,27.81,0.28,99.32142857142856
2012-01-13,27.81,0.28,99.32142857142856
2012-01-17,28.02,0.28,100.07142857142856
2012-01-18,28.49,0.28,101.74999999999999
2012-01-19,28.82,0.28,102.92857142857142
2012-01-20,29.2,0.28,104.28571428571428
2012-01-23,29.2,0.28,104.28571428571428
2012-01-24,29.14,0.28,104.07142857142857
2012-01-25,29.19,0.28,104.25
2012-01-26,29.18,0.28,104.21428571428571
2012-01-27,29.23,0.28,104.39285714285714
2012-01-30,29.07,0.28,103.82142857142857
2012-01-31,29.17,0.28,104.17857142857143
2012-02-01,29.49,0.28,105.32142857142856
2012-02-02,29.58,0.28,105.64285714285712
2012-02-03,29.63,0.28,105.82142857142856
2012-02-06,29.74,0.28,106.2142857142857
2012-02-07,29.76,0.28,106.28571428571428
2012-02-08,30.03,0.28,107.25
2012-02-09,30.25,0.28,108.03571428571428
2012-02-10,30.06,0.28,107.35714285714285
2012-02-13,30.13,0.28,107.60714285714285
2012-02-14,30.37,0.28,108.46428571428571
