date,AFL,AFL_EPS,PE Ratio
2003-09-23,15.82,0.24,65.91666666666667
2003-09-24,15.66,0.24,65.25
2003-09-25,15.41,0.24,64.20833333333334
2003-09-26,15.28,0.24,63.666666666666664
2003-09-29,15.76,0.24,65.66666666666667
2003-09-30,16.15,0.24,67.29166666666666
2003-10-01,16.68,0.24,69.5
2003-10-02,16.58,0.24,69.08333333333333
2003-10-03,16.71,0.24,69.625
2003-10-06,16.61,0.24,69.20833333333333
2003-10-07,16.61,0.24,69.20833333333333
2003-10-08,16.67,0.24,69.45833333333334
2003-10-09,16.64,0.24,69.33333333333334
2003-10-10,16.79,0.24,69.95833333333333
2003-10-13,17.27,0.24,71.95833333333333
2003-10-14,17.63,0.24,73.45833333333333
2003-10-15,17.69,0.24,73.70833333333334
2003-10-16,17.77,0.24,74.04166666666667
2003-10-17,17.76,0.24,74.00000000000001
2003-10-20,17.68,0.24,73.66666666666667
2003-10-21,17.79,0.24,74.125
2003-10-22,17.62,0.24,73.41666666666667
2003-10-23,17.68,0.24,73.66666666666667
2003-10-24,17.7,0.24,73.75
2003-10-27,17.95,0.24,74.79166666666667
2003-10-28,18.08,0.24,75.33333333333333
2003-10-29,18.17,0.24,75.70833333333334
2003-10-30,18.19,0.24,75.79166666666667
2003-10-31,18.24,0.24,76.0
2003-11-03,18.33,0.24,76.375
2003-11-04,18.25,0.24,76.04166666666667
2003-11-05,17.75,0.24,73.95833333333334
2003-11-06,17.78,0.24,74.08333333333334
2003-11-07,17.56,0.24,73.16666666666666
2003-11-10,17.73,0.24,73.875
2003-11-11,17.8,0.24,74.16666666666667
2003-11-12,17.92,0.23,77.91304347826087
2003-11-13,18.06,0.23,78.52173913043477
2003-11-14,18.05,0.23,78.47826086956522
2003-11-17,17.91,0.23,77.8695652173913
2003-11-18,17.8,0.23,77.3913043478261
2003-11-19,17.76,0.23,77.21739130434783
2003-11-20,17.5,0.23,76.08695652173913
2003-11-21,17.58,0.23,76.43478260869564
2003-11-24,17.81,0.23,77.43478260869564
2003-11-25,17.59,0.23,76.47826086956522
2003-11-26,17.85,0.23,77.60869565217392
2003-11-28,17.99,0.23,78.21739130434781
2003-12-01,18.24,0.23,79.30434782608694
2003-12-02,17.83,0.23,77.52173913043477
2003-12-03,17.87,0.23,77.69565217391305
2003-12-04,18.0,0.23,78.26086956521739
2003-12-05,17.74,0.23,77.13043478260869
2003-12-08,17.93,0.23,77.95652173913044
2003-12-09,17.74,0.23,77.13043478260869
2003-12-10,17.7,0.23,76.95652173913042
2003-12-11,17.73,0.23,77.08695652173913
2003-12-12,17.81,0.23,77.43478260869564
2003-12-15,17.62,0.23,76.60869565217392
2003-12-16,17.72,0.23,77.04347826086956
2003-12-17,17.34,0.23,75.39130434782608
2003-12-18,17.49,0.23,76.04347826086955
2003-12-19,17.6,0.23,76.52173913043478
2003-12-22,17.5,0.23,76.08695652173913
2003-12-23,17.57,0.23,76.39130434782608
2003-12-24,17.58,0.23,76.43478260869564
2003-12-26,17.57,0.23,76.39130434782608
2003-12-29,17.87,0.23,77.69565217391305
2003-12-30,17.98,0.23,78.17391304347827
2003-12-31,18.09,0.23,78.65217391304347
2004-01-02,18.05,0.23,78.47826086956522
2004-01-05,17.48,0.23,76.0
2004-01-06,17.48,0.23,76.0
2004-01-07,17.7,0.23,76.95652173913042
2004-01-08,17.77,0.23,77.26086956521739
2004-01-09,17.88,0.23,77.7391304347826
2004-01-12,17.7,0.23,76.95652173913042
2004-01-13,17.58,0.23,76.43478260869564
2004-01-14,17.72,0.23,77.04347826086956
2004-01-15,17.54,0.23,76.26086956521739
2004-01-16,17.5,0.23,76.08695652173913
2004-01-20,17.66,0.23,76.78260869565217
2004-01-21,18.22,0.23,79.21739130434781
2004-01-22,18.41,0.23,80.04347826086956
2004-01-23,18.46,0.23,80.26086956521739
2004-01-26,18.3,0.23,79.56521739130434
2004-01-27,18.3,0.23,79.56521739130434
2004-01-28,18.2,0.23,79.13043478260869
2004-01-29,18.3,0.23,79.56521739130434
2004-01-30,18.44,0.23,80.17391304347827
2004-02-02,18.91,0.23,82.21739130434783
2004-02-03,19.5,0.23,84.78260869565217
2004-02-04,19.48,0.23,84.69565217391305
2004-02-05,19.65,0.23,85.43478260869564
2004-02-06,19.88,0.23,86.43478260869564
2004-02-09,20.06,0.23,87.21739130434781
2004-02-10,20.31,0.23,88.30434782608695
2004-02-11,20.35,0.23,88.47826086956522
2004-02-12,20.22,0.23,87.91304347826086
2004-02-13,20.13,0.23,87.52173913043478
2004-02-17,20.58,0.23,89.4782608695652
2004-02-18,20.56,0.23,89.39130434782608
2004-02-19,20.48,0.23,89.04347826086956
2004-02-20,20.57,0.23,89.43478260869566
2004-02-23,20.58,0.23,89.4782608695652
2004-02-24,20.39,0.23,88.65217391304348
2004-02-25,20.24,0.23,87.99999999999999
2004-02-26,20.12,0.23,87.47826086956522
2004-02-27,20.31,0.23,88.30434782608695
2004-03-01,20.49,0.23,89.08695652173913
2004-03-02,20.4,0.23,88.69565217391303
2004-03-03,20.29,0.23,88.21739130434781
2004-03-04,20.13,0.23,87.52173913043478
2004-03-05,20.05,0.23,87.17391304347827
2004-03-08,20.16,0.23,87.65217391304347
2004-03-09,20.08,0.23,87.30434782608694
2004-03-10,19.97,0.23,86.82608695652173
2004-03-11,19.76,0.07,282.2857142857143
2004-03-12,19.93,0.07,284.71428571428567
2004-03-15,19.67,0.07,281.0
2004-03-16,19.8,0.07,282.85714285714283
2004-03-17,19.97,0.07,285.2857142857142
2004-03-18,20.12,0.07,287.4285714285714
2004-03-19,19.93,0.07,284.71428571428567
2004-03-22,19.87,0.07,283.85714285714283
2004-03-23,19.99,0.07,285.5714285714285
2004-03-24,19.9,0.07,284.2857142857142
2004-03-25,20.0,0.07,285.71428571428567
2004-03-26,19.8,0.07,282.85714285714283
2004-03-29,20.0,0.07,285.71428571428567
2004-03-30,20.17,0.07,288.14285714285717
2004-03-31,20.07,0.07,286.71428571428567
2004-04-01,20.45,0.07,292.1428571428571
2004-04-02,20.72,0.07,295.99999999999994
2004-04-05,21.0,0.07,299.99999999999994
2004-04-06,20.83,0.07,297.5714285714285
2004-04-07,20.86,0.07,297.99999999999994
2004-04-08,21.04,0.07,300.57142857142856
2004-04-12,21.07,0.07,301.0
2004-04-13,20.87,0.07,298.1428571428571
2004-04-14,20.79,0.07,296.99999999999994
2004-04-15,20.68,0.07,295.4285714285714
2004-04-16,20.97,0.07,299.5714285714285
2004-04-19,20.85,0.07,297.85714285714283
2004-04-20,20.68,0.07,295.4285714285714
2004-04-21,20.74,0.07,296.2857142857142
2004-04-22,20.91,0.07,298.71428571428567
2004-04-23,20.84,0.07,297.71428571428567
2004-04-26,20.65,0.07,294.99999999999994
2004-04-27,20.58,0.07,293.99999999999994
2004-04-28,20.96,0.07,299.4285714285714
2004-04-29,20.95,0.07,299.2857142857142
2004-04-30,21.12,0.07,301.7142857142857
2004-05-03,20.92,0.07,298.85714285714283
2004-05-04,20.75,0.07,296.4285714285714
2004-05-05,20.8,0.07,297.1428571428571
2004-05-06,20.61,0.29,71.06896551724138
2004-05-07,20.15,0.29,69.48275862068965
2004-05-10,19.86,0.29,68.48275862068965
2004-05-11,19.75,0.29,68.10344827586208
2004-05-12,19.87,0.29,68.51724137931035
2004-05-13,19.89,0.29,68.58620689655173
2004-05-14,19.88,0.29,68.55172413793103
2004-05-17,19.58,0.29,67.51724137931035
2004-05-18,20.58,0.29,70.9655172413793
2004-05-19,20.15,0.29,69.48275862068965
2004-05-20,20.34,0.29,70.13793103448276
2004-05-21,20.32,0.29,70.06896551724138
2004-05-24,20.44,0.29,70.48275862068967
2004-05-25,20.55,0.29,70.86206896551725
2004-05-26,20.62,0.29,71.10344827586208
2004-05-27,20.29,0.29,69.96551724137932
2004-05-28,20.3,0.29,70.00000000000001
2004-06-01,20.35,0.29,70.17241379310346
2004-06-02,20.43,0.29,70.44827586206897
2004-06-03,20.38,0.29,70.27586206896552
2004-06-04,20.54,0.29,70.82758620689656
2004-06-07,20.75,0.29,71.55172413793105
2004-06-08,20.73,0.29,71.48275862068967
2004-06-09,20.47,0.29,70.58620689655173
2004-06-10,20.61,0.29,71.06896551724138
2004-06-14,20.4,0.29,70.34482758620689
2004-06-15,20.36,0.29,70.20689655172414
2004-06-16,20.38,0.29,70.27586206896552
2004-06-17,20.35,0.29,70.17241379310346
2004-06-18,20.28,0.29,69.93103448275863
2004-06-21,20.12,0.29,69.3793103448276
2004-06-22,20.36,0.29,70.20689655172414
2004-06-23,20.15,0.29,69.48275862068965
2004-06-24,20.19,0.29,69.62068965517243
2004-06-25,20.2,0.29,69.65517241379311
2004-06-28,20.28,0.29,69.93103448275863
2004-06-29,20.26,0.29,69.86206896551725
2004-06-30,20.41,0.29,70.37931034482759
2004-07-01,20.36,0.29,70.20689655172414
2004-07-02,20.49,0.29,70.6551724137931
2004-07-06,20.53,0.29,70.79310344827587
2004-07-07,20.61,0.29,71.06896551724138
2004-07-08,20.46,0.29,70.55172413793105
2004-07-09,20.22,0.29,69.72413793103448
2004-07-12,20.42,0.29,70.41379310344828
2004-07-13,20.5,0.29,70.6896551724138
2004-07-14,20.47,0.29,70.58620689655173
2004-07-15,20.5,0.29,70.6896551724138
2004-07-16,20.55,0.29,70.86206896551725
2004-07-19,20.68,0.29,71.3103448275862
2004-07-20,20.75,0.29,71.55172413793105
2004-07-21,20.91,0.29,72.10344827586208
2004-07-22,20.74,0.29,71.51724137931035
2004-07-23,20.61,0.29,71.06896551724138
2004-07-26,20.56,0.29,70.89655172413794
2004-07-27,20.47,0.29,70.58620689655173
2004-07-28,19.47,0.29,67.13793103448276
2004-07-29,19.9,0.29,68.62068965517241
2004-07-30,19.82,0.29,68.3448275862069
2004-08-02,19.75,0.29,68.10344827586208
2004-08-03,19.59,0.29,67.55172413793103
2004-08-04,19.42,0.29,66.96551724137932
2004-08-05,19.23,0.29,66.3103448275862
2004-08-06,19.11,0.25,76.44
2004-08-09,19.11,0.25,76.44
2004-08-10,19.29,0.25,77.16
2004-08-11,19.2,0.25,76.8
2004-08-12,19.14,0.25,76.56
2004-08-13,19.09,0.25,76.36
2004-08-16,19.14,0.25,76.56
2004-08-17,19.31,0.25,77.24
2004-08-18,19.77,0.25,79.08
2004-08-19,19.78,0.25,79.12
2004-08-20,19.94,0.25,79.76
2004-08-23,19.76,0.25,79.04
2004-08-24,19.83,0.25,79.32
2004-08-25,19.98,0.25,79.92
2004-08-26,19.92,0.25,79.68
2004-08-27,20.0,0.25,80.0
2004-08-30,19.96,0.25,79.84
2004-08-31,20.05,0.25,80.2
2004-09-01,20.07,0.25,80.28
2004-09-02,20.17,0.25,80.68
2004-09-03,20.18,0.25,80.72
2004-09-07,20.2,0.25,80.8
2004-09-08,20.12,0.25,80.48
2004-09-09,20.13,0.25,80.52
2004-09-10,20.0,0.25,80.0
2004-09-13,20.1,0.25,80.4
2004-09-14,20.09,0.25,80.36
2004-09-15,20.0,0.25,80.0
2004-09-16,19.99,0.25,79.96
2004-09-17,19.92,0.25,79.68
2004-09-20,19.67,0.25,78.68
2004-09-21,19.75,0.25,79.0
2004-09-22,19.2,0.25,76.8
2004-09-23,19.38,0.25,77.52
2004-09-24,19.37,0.25,77.48
2004-09-27,19.19,0.25,76.76
2004-09-28,19.59,0.25,78.36
2004-09-29,19.59,0.25,78.36
2004-09-30,19.61,0.25,78.44
2004-10-01,20.08,0.25,80.32
2004-10-04,20.24,0.25,80.96
2004-10-05,20.1,0.25,80.4
2004-10-06,20.25,0.25,81.0
2004-10-07,20.09,0.25,80.36
2004-10-08,19.88,0.25,79.52
2004-10-11,19.78,0.25,79.12
2004-10-12,19.87,0.25,79.48
2004-10-13,19.78,0.25,79.12
2004-10-14,19.33,0.25,77.32
2004-10-15,19.47,0.25,77.88
2004-10-18,19.37,0.25,77.48
2004-10-19,18.74,0.25,74.96
2004-10-20,18.95,0.25,75.8
2004-10-21,18.89,0.25,75.56
2004-10-22,18.78,0.25,75.12
2004-10-25,18.92,0.25,75.68
2004-10-26,18.82,0.25,75.28
2004-10-27,17.9,0.25,71.6
2004-10-28,18.0,0.25,72.0
2004-10-29,17.94,0.25,71.76
2004-11-01,18.5,0.25,74.0
2004-11-02,17.98,0.25,71.92
2004-11-03,18.15,0.25,72.6
2004-11-04,18.5,0.25,74.0
2004-11-05,18.44,0.25,73.76
2004-11-08,18.63,0.28,66.53571428571428
2004-11-09,18.5,0.28,66.07142857142857
2004-11-10,18.75,0.28,66.96428571428571
2004-11-11,19.0,0.28,67.85714285714285
2004-11-12,18.63,0.28,66.53571428571428
2004-11-15,18.78,0.28,67.07142857142857
2004-11-16,18.54,0.28,66.21428571428571
2004-11-17,18.64,0.28,66.57142857142857
2004-11-18,18.68,0.28,66.71428571428571
2004-11-19,18.7,0.28,66.78571428571428
2004-11-22,19.0,0.28,67.85714285714285
2004-11-23,18.98,0.28,67.78571428571428
2004-11-24,18.88,0.28,67.42857142857142
2004-11-26,18.85,0.28,67.32142857142857
2004-11-29,18.95,0.28,67.67857142857142
2004-11-30,18.81,0.28,67.17857142857142
2004-12-01,19.1,0.28,68.21428571428571
2004-12-02,19.53,0.28,69.75
2004-12-03,19.72,0.28,70.42857142857142
2004-12-06,19.67,0.28,70.25
2004-12-07,19.51,0.28,69.67857142857143
2004-12-08,19.61,0.28,70.03571428571428
2004-12-09,19.55,0.28,69.82142857142857
2004-12-10,19.61,0.28,70.03571428571428
2004-12-13,20.0,0.28,71.42857142857142
2004-12-14,19.92,0.28,71.14285714285714
2004-12-15,19.94,0.28,71.21428571428571
2004-12-16,19.77,0.28,70.60714285714285
2004-12-17,19.8,0.28,70.71428571428571
2004-12-20,19.92,0.28,71.14285714285714
2004-12-21,20.0,0.28,71.42857142857142
2004-12-22,20.15,0.28,71.96428571428571
2004-12-23,20.08,0.28,71.71428571428571
2004-12-27,19.78,0.28,70.64285714285714
2004-12-28,19.95,0.28,71.24999999999999
2004-12-29,20.11,0.28,71.82142857142857
2004-12-30,20.0,0.28,71.42857142857142
2004-12-31,19.92,0.28,71.14285714285714
2005-01-03,19.86,0.28,70.92857142857142
2005-01-04,19.83,0.28,70.82142857142856
2005-01-05,19.69,0.28,70.32142857142857
2005-01-06,20.0,0.28,71.42857142857142
2005-01-07,19.84,0.28,70.85714285714285
2005-01-10,20.08,0.28,71.71428571428571
2005-01-11,19.84,0.28,70.85714285714285
2005-01-12,19.96,0.28,71.28571428571428
2005-01-13,19.86,0.28,70.92857142857142
2005-01-14,19.83,0.28,70.82142857142856
2005-01-18,20.01,0.28,71.46428571428571
2005-01-19,20.03,0.28,71.53571428571428
2005-01-20,20.0,0.28,71.42857142857142
2005-01-21,19.81,0.28,70.74999999999999
2005-01-24,19.79,0.28,70.67857142857142
2005-01-25,19.83,0.28,70.82142857142856
2005-01-26,19.91,0.28,71.10714285714285
2005-01-27,19.88,0.28,70.99999999999999
2005-01-28,19.54,0.28,69.78571428571428
2005-01-31,19.75,0.28,70.53571428571428
2005-02-01,19.3,0.28,68.92857142857143
2005-02-02,19.42,0.28,69.35714285714286
2005-02-03,19.39,0.28,69.25
2005-02-04,19.44,0.28,69.42857142857143
2005-02-07,19.47,0.28,69.53571428571428
2005-02-08,19.26,0.28,68.78571428571429
2005-02-09,19.25,0.28,68.75
2005-02-10,19.39,0.28,69.25
2005-02-11,19.47,0.28,69.53571428571428
2005-02-14,19.64,0.28,70.14285714285714
2005-02-15,19.83,0.28,70.82142857142856
2005-02-16,19.5,0.28,69.64285714285714
2005-02-17,19.38,0.28,69.21428571428571
2005-02-18,19.33,0.28,69.03571428571428
2005-02-22,18.74,0.28,66.92857142857142
2005-02-23,18.75,0.28,66.96428571428571
2005-02-24,18.99,0.28,67.82142857142856
2005-02-25,19.36,0.28,69.14285714285714
2005-02-28,19.17,0.28,68.46428571428571
2005-03-01,19.04,0.28,67.99999999999999
2005-03-02,19.0,0.28,67.85714285714285
2005-03-03,19.5,0.28,69.64285714285714
2005-03-04,19.59,0.28,69.96428571428571
2005-03-07,19.68,0.28,70.28571428571428
2005-03-08,19.73,0.28,70.46428571428571
2005-03-09,19.42,0.28,69.35714285714286
2005-03-10,19.33,0.4,48.324999999999996
2005-03-11,19.21,0.4,48.025
2005-03-14,19.48,0.4,48.699999999999996
2005-03-15,19.38,0.4,48.449999999999996
2005-03-16,19.1,0.4,47.75
2005-03-17,19.09,0.4,47.724999999999994
2005-03-18,19.07,0.4,47.675
2005-03-21,19.02,0.4,47.55
2005-03-22,18.65,0.4,46.62499999999999
2005-03-23,18.83,0.4,47.074999999999996
2005-03-24,18.56,0.4,46.39999999999999
2005-03-28,18.76,0.4,46.9
2005-03-29,18.53,0.4,46.325
2005-03-30,18.91,0.4,47.275
2005-03-31,18.63,0.4,46.574999999999996
2005-04-01,18.55,0.4,46.375
2005-04-04,18.5,0.4,46.25
2005-04-05,18.53,0.4,46.325
2005-04-06,18.5,0.4,46.25
2005-04-07,18.63,0.4,46.574999999999996
2005-04-08,18.54,0.4,46.349999999999994
2005-04-11,18.48,0.4,46.199999999999996
2005-04-12,18.65,0.4,46.62499999999999
2005-04-13,18.46,0.4,46.15
2005-04-14,18.12,0.4,45.3
2005-04-15,17.85,0.4,44.625
2005-04-18,18.2,0.4,45.49999999999999
2005-04-19,18.14,0.4,45.35
2005-04-20,18.12,0.4,45.3
2005-04-21,18.11,0.4,45.275
2005-04-22,18.31,0.4,45.77499999999999
2005-04-25,18.17,0.4,45.425000000000004
2005-04-26,18.08,0.4,45.199999999999996
2005-04-27,19.82,0.4,49.55
2005-04-28,19.75,0.4,49.375
2005-04-29,20.33,0.4,50.824999999999996
2005-05-02,20.15,0.4,50.37499999999999
2005-05-03,20.11,0.4,50.275
2005-05-04,20.68,0.4,51.699999999999996
2005-05-05,20.42,0.4,51.050000000000004
2005-05-06,20.4,0.32,63.74999999999999
2005-05-09,20.49,0.32,64.03125
2005-05-10,20.15,0.32,62.96874999999999
2005-05-11,20.21,0.32,63.15625
2005-05-12,20.05,0.32,62.65625
2005-05-13,19.84,0.32,62.0
2005-05-16,20.07,0.32,62.71875
2005-05-17,20.24,0.32,63.24999999999999
2005-05-18,20.05,0.32,62.65625
2005-05-19,20.04,0.32,62.62499999999999
2005-05-20,20.11,0.32,62.84375
2005-05-23,20.19,0.32,63.09375
2005-05-24,19.9,0.32,62.18749999999999
2005-05-25,20.08,0.32,62.74999999999999
2005-05-26,20.5,0.32,64.0625
2005-05-27,20.7,0.32,64.6875
2005-05-31,20.78,0.32,64.9375
2005-06-01,20.94,0.32,65.4375
2005-06-02,21.21,0.32,66.28125
2005-06-03,21.15,0.32,66.09375
2005-06-06,21.28,0.32,66.5
2005-06-07,20.9,0.32,65.3125
2005-06-08,20.9,0.32,65.3125
2005-06-09,21.12,0.32,66.0
2005-06-10,21.11,0.32,65.96875
2005-06-13,21.36,0.32,66.75
2005-06-14,21.88,0.32,68.375
2005-06-15,21.82,0.32,68.1875
2005-06-16,21.75,0.32,67.96875
2005-06-17,21.86,0.32,68.3125
2005-06-20,21.75,0.32,67.96875
2005-06-21,21.8,0.32,68.125
2005-06-22,21.75,0.32,67.96875
2005-06-23,21.4,0.32,66.875
2005-06-24,21.53,0.32,67.28125
2005-06-27,21.66,0.32,67.6875
2005-06-28,21.83,0.32,68.21875
2005-06-29,21.72,0.32,67.875
2005-06-30,21.64,0.32,67.625
2005-07-01,21.93,0.32,68.53125
2005-07-05,22.36,0.32,69.875
2005-07-06,22.25,0.32,69.53125
2005-07-07,22.26,0.32,69.5625
2005-07-08,22.3,0.32,69.6875
2005-07-11,22.35,0.32,69.84375
2005-07-12,22.4,0.32,70.0
2005-07-13,22.33,0.32,69.78125
2005-07-14,22.29,0.32,69.65625
2005-07-15,22.22,0.32,69.4375
2005-07-18,22.17,0.32,69.28125
2005-07-19,21.9,0.32,68.4375
2005-07-20,21.9,0.32,68.4375
2005-07-21,21.72,0.32,67.875
2005-07-22,21.88,0.32,68.375
2005-07-25,21.67,0.32,67.71875
2005-07-26,21.64,0.32,67.625
2005-07-27,23.16,0.32,72.375
2005-07-28,22.79,0.32,71.21875
2005-07-29,22.55,0.32,70.46875
2005-08-01,22.29,0.32,69.65625
2005-08-02,22.29,0.32,69.65625
2005-08-03,22.44,0.32,70.125
2005-08-04,22.17,0.32,69.28125
2005-08-05,21.85,0.33,66.21212121212122
2005-08-08,21.67,0.33,65.66666666666667
2005-08-09,21.88,0.33,66.3030303030303
2005-08-10,21.8,0.33,66.06060606060606
2005-08-11,21.93,0.33,66.45454545454545
2005-08-12,21.87,0.33,66.27272727272727
2005-08-15,21.95,0.33,66.51515151515152
2005-08-16,21.8,0.33,66.06060606060606
2005-08-17,21.76,0.33,65.93939393939394
2005-08-18,21.76,0.33,65.93939393939394
2005-08-19,21.74,0.33,65.87878787878788
2005-08-22,21.92,0.33,66.42424242424242
2005-08-23,21.91,0.33,66.39393939393939
2005-08-24,22.03,0.33,66.75757575757576
2005-08-25,22.13,0.33,67.06060606060605
2005-08-26,21.97,0.33,66.57575757575756
2005-08-29,22.08,0.33,66.9090909090909
2005-08-30,21.81,0.33,66.09090909090908
2005-08-31,21.61,0.33,65.48484848484848
2005-09-01,21.63,0.33,65.54545454545453
2005-09-02,21.84,0.33,66.18181818181817
2005-09-06,22.07,0.33,66.87878787878788
2005-09-07,22.26,0.33,67.45454545454545
2005-09-08,22.28,0.33,67.51515151515152
2005-09-09,22.54,0.33,68.3030303030303
2005-09-12,22.62,0.33,68.54545454545455
2005-09-13,22.46,0.33,68.06060606060606
2005-09-14,22.37,0.33,67.78787878787878
2005-09-15,22.43,0.33,67.96969696969697
2005-09-16,22.88,0.33,69.33333333333333
2005-09-19,22.91,0.33,69.42424242424242
2005-09-20,22.71,0.33,68.81818181818181
2005-09-21,22.16,0.33,67.15151515151516
2005-09-22,22.05,0.33,66.81818181818181
2005-09-23,22.21,0.33,67.3030303030303
2005-09-26,22.41,0.33,67.9090909090909
2005-09-27,22.35,0.33,67.72727272727273
2005-09-28,22.31,0.33,67.6060606060606
2005-09-29,22.62,0.33,68.54545454545455
2005-09-30,22.65,0.33,68.63636363636363
2005-10-03,22.69,0.33,68.75757575757576
2005-10-04,22.56,0.33,68.36363636363636
2005-10-05,22.58,0.33,68.42424242424242
2005-10-06,22.59,0.33,68.45454545454545
2005-10-07,22.51,0.33,68.21212121212122
2005-10-10,22.49,0.33,68.15151515151514
2005-10-11,22.42,0.33,67.93939393939394
2005-10-12,22.42,0.33,67.93939393939394
2005-10-13,22.37,0.33,67.78787878787878
2005-10-14,22.54,0.33,68.3030303030303
2005-10-17,22.43,0.33,67.96969696969697
2005-10-18,22.5,0.33,68.18181818181817
2005-10-19,22.91,0.33,69.42424242424242
2005-10-20,22.67,0.33,68.6969696969697
2005-10-21,22.93,0.33,69.48484848484848
2005-10-24,23.69,0.33,71.78787878787878
2005-10-25,23.61,0.33,71.54545454545455
2005-10-26,23.31,0.33,70.63636363636363
2005-10-27,23.53,0.33,71.3030303030303
2005-10-28,23.75,0.33,71.96969696969697
2005-10-31,23.89,0.33,72.39393939393939
2005-11-01,23.81,0.33,72.15151515151514
2005-11-02,23.89,0.33,72.39393939393939
2005-11-03,23.77,0.33,72.03030303030303
2005-11-04,23.89,0.33,72.39393939393939
2005-11-07,24.28,0.33,73.57575757575758
2005-11-08,24.23,0.45,53.84444444444444
2005-11-09,24.2,0.45,53.77777777777777
2005-11-10,24.43,0.45,54.288888888888884
2005-11-11,24.63,0.45,54.73333333333333
2005-11-14,24.65,0.45,54.77777777777777
2005-11-15,24.65,0.45,54.77777777777777
2005-11-16,24.51,0.45,54.46666666666667
2005-11-17,24.8,0.45,55.111111111111114
2005-11-18,24.32,0.45,54.044444444444444
2005-11-21,24.17,0.45,53.711111111111116
2005-11-22,24.2,0.45,53.77777777777777
2005-11-23,24.25,0.45,53.888888888888886
2005-11-25,24.28,0.45,53.955555555555556
2005-11-28,23.91,0.45,53.13333333333333
2005-11-29,24.28,0.45,53.955555555555556
2005-11-30,24.0,0.45,53.33333333333333
2005-12-01,24.09,0.45,53.53333333333333
2005-12-02,24.0,0.45,53.33333333333333
2005-12-05,23.91,0.45,53.13333333333333
2005-12-06,23.76,0.45,52.800000000000004
2005-12-07,23.53,0.45,52.28888888888889
2005-12-08,23.35,0.45,51.88888888888889
2005-12-09,23.43,0.45,52.06666666666666
2005-12-12,23.53,0.45,52.28888888888889
2005-12-13,23.75,0.45,52.77777777777778
2005-12-14,23.92,0.45,53.15555555555556
2005-12-15,23.83,0.45,52.95555555555555
2005-12-16,23.79,0.45,52.86666666666666
2005-12-19,23.5,0.45,52.22222222222222
2005-12-20,23.52,0.45,52.266666666666666
2005-12-21,23.53,0.45,52.28888888888889
2005-12-22,23.47,0.45,52.15555555555555
2005-12-23,23.44,0.45,52.08888888888889
2005-12-27,23.26,0.45,51.68888888888889
2005-12-28,23.42,0.45,52.044444444444444
2005-12-29,23.39,0.45,51.977777777777774
2005-12-30,23.21,0.45,51.577777777777776
2006-01-03,23.29,0.45,51.75555555555555
2006-01-04,23.42,0.45,52.044444444444444
2006-01-05,23.61,0.45,52.46666666666666
2006-01-06,24.45,0.45,54.33333333333333
2006-01-09,24.57,0.45,54.6
2006-01-10,24.58,0.45,54.62222222222222
2006-01-11,24.65,0.45,54.77777777777777
2006-01-12,24.32,0.45,54.044444444444444
2006-01-13,24.36,0.45,54.13333333333333
2006-01-17,24.17,0.45,53.711111111111116
2006-01-18,24.11,0.45,53.577777777777776
2006-01-19,23.94,0.45,53.2
2006-01-20,23.58,0.45,52.39999999999999
2006-01-23,23.58,0.45,52.39999999999999
2006-01-24,23.5,0.45,52.22222222222222
2006-01-25,23.67,0.45,52.6
2006-01-26,23.75,0.45,52.77777777777778
2006-01-27,23.75,0.45,52.77777777777778
2006-01-30,23.75,0.45,52.77777777777778
2006-01-31,23.48,0.45,52.17777777777778
2006-02-01,23.58,0.45,52.39999999999999
2006-02-02,23.64,0.45,52.53333333333333
2006-02-03,23.58,0.45,52.39999999999999
2006-02-06,23.4,0.45,51.99999999999999
2006-02-07,23.43,0.45,52.06666666666666
2006-02-08,23.39,0.45,51.977777777777774
2006-02-09,23.34,0.45,51.86666666666667
2006-02-10,23.48,0.45,52.17777777777778
2006-02-13,23.39,0.45,51.977777777777774
2006-02-14,23.77,0.45,52.82222222222222
2006-02-15,24.01,0.45,53.355555555555554
2006-02-16,23.84,0.45,52.977777777777774
2006-02-17,23.5,0.45,52.22222222222222
2006-02-21,23.29,0.45,51.75555555555555
2006-02-22,23.75,0.45,52.77777777777778
2006-02-23,23.74,0.45,52.75555555555555
2006-02-24,23.5,0.45,52.22222222222222
2006-02-27,23.5,0.45,52.22222222222222
2006-02-28,23.13,0.36,64.25
2006-03-01,22.91,0.36,63.63888888888889
2006-03-02,22.9,0.36,63.61111111111111
2006-03-03,22.99,0.36,63.86111111111111
2006-03-06,23.0,0.36,63.88888888888889
2006-03-07,23.15,0.36,64.30555555555556
2006-03-08,23.09,0.36,64.13888888888889
2006-03-09,22.94,0.36,63.72222222222223
2006-03-10,22.95,0.36,63.75
2006-03-13,23.04,0.36,64.0
2006-03-14,23.09,0.36,64.13888888888889
2006-03-15,23.13,0.36,64.25
2006-03-16,23.3,0.36,64.72222222222223
2006-03-17,23.42,0.36,65.05555555555556
2006-03-20,23.57,0.36,65.47222222222223
2006-03-21,23.55,0.36,65.41666666666667
2006-03-22,23.33,0.36,64.80555555555556
2006-03-23,23.13,0.36,64.25
2006-03-24,23.22,0.36,64.5
2006-03-27,23.14,0.36,64.27777777777779
2006-03-28,23.15,0.36,64.30555555555556
2006-03-29,22.99,0.36,63.86111111111111
2006-03-30,22.61,0.36,62.80555555555556
