date,BIIB,BIIB_EPS,PE Ratio
2006-09-12,43.87,0.4,109.67499999999998
2006-09-13,43.67,0.4,109.175
2006-09-14,43.39,0.4,108.475
2006-09-15,43.9,0.4,109.74999999999999
2006-09-18,43.57,0.4,108.925
2006-09-19,43.18,0.4,107.94999999999999
2006-09-20,43.66,0.4,109.14999999999999
2006-09-21,43.66,0.4,109.14999999999999
2006-09-22,44.23,0.4,110.57499999999999
2006-09-25,44.71,0.4,111.77499999999999
2006-09-26,44.68,0.4,111.69999999999999
2006-09-27,44.6,0.4,111.5
2006-09-28,44.74,0.4,111.85
2006-09-29,44.68,0.4,111.69999999999999
2006-10-02,44.24,0.4,110.6
2006-10-03,44.88,0.4,112.2
2006-10-04,46.18,0.4,115.44999999999999
2006-10-05,45.69,0.4,114.225
2006-10-06,45.66,0.4,114.14999999999999
2006-10-09,45.58,0.4,113.94999999999999
2006-10-10,45.0,0.4,112.5
2006-10-11,45.21,0.4,113.02499999999999
2006-10-12,45.68,0.4,114.19999999999999
2006-10-13,45.84,0.4,114.60000000000001
2006-10-16,45.56,0.4,113.9
2006-10-17,45.44,0.4,113.6
2006-10-18,45.95,0.4,114.875
2006-10-19,45.92,0.4,114.8
2006-10-20,45.01,0.4,112.52499999999999
2006-10-23,45.29,0.4,113.225
2006-10-24,44.91,0.4,112.27499999999999
2006-10-25,44.94,0.4,112.35
2006-10-26,44.41,0.4,111.02499999999999
2006-10-27,44.02,0.4,110.05
2006-10-30,43.91,0.4,109.77499999999999
2006-10-31,47.6,0.4,119.0
2006-11-01,47.77,0.4,119.425
2006-11-02,47.71,0.4,119.27499999999999
2006-11-03,47.52,0.4,118.8
2006-11-06,48.41,0.4,121.02499999999999
2006-11-07,48.8,0.4,121.99999999999999
2006-11-08,48.66,0.4,121.64999999999999
2006-11-09,47.07,0.45,104.6
2006-11-10,47.5,0.45,105.55555555555556
2006-11-13,48.27,0.45,107.26666666666667
2006-11-14,48.31,0.45,107.35555555555555
2006-11-15,48.97,0.45,108.82222222222222
2006-11-16,49.95,0.45,111.0
2006-11-17,50.79,0.45,112.86666666666666
2006-11-20,51.27,0.45,113.93333333333334
2006-11-21,51.0,0.45,113.33333333333333
2006-11-22,51.98,0.45,115.5111111111111
2006-11-24,51.51,0.45,114.46666666666665
2006-11-27,51.09,0.45,113.53333333333333
2006-11-28,51.03,0.45,113.4
2006-11-29,51.51,0.45,114.46666666666665
2006-11-30,52.26,0.45,116.13333333333333
2006-12-01,52.16,0.45,115.9111111111111
2006-12-04,51.78,0.45,115.06666666666666
2006-12-05,51.5,0.45,114.44444444444444
2006-12-06,51.89,0.45,115.3111111111111
2006-12-07,51.36,0.45,114.13333333333333
2006-12-08,50.67,0.45,112.6
2006-12-11,51.34,0.45,114.08888888888889
2006-12-12,50.74,0.45,112.75555555555556
2006-12-13,50.17,0.45,111.4888888888889
2006-12-14,51.06,0.45,113.46666666666667
2006-12-15,51.36,0.45,114.13333333333333
2006-12-18,50.23,0.45,111.6222222222222
2006-12-19,49.52,0.45,110.04444444444445
2006-12-20,49.34,0.45,109.64444444444445
2006-12-21,49.66,0.45,110.35555555555554
2006-12-22,49.03,0.45,108.95555555555555
2006-12-26,48.97,0.45,108.82222222222222
2006-12-27,49.16,0.45,109.24444444444444
2006-12-28,49.34,0.45,109.64444444444445
2006-12-29,49.19,0.45,109.3111111111111
2007-01-03,49.33,0.45,109.62222222222222
2007-01-04,49.75,0.45,110.55555555555556
2007-01-05,49.76,0.45,110.57777777777777
2007-01-08,50.02,0.45,111.15555555555557
2007-01-09,49.5,0.45,110.0
2007-01-10,49.28,0.45,109.5111111111111
2007-01-11,50.44,0.45,112.08888888888887
2007-01-12,50.97,0.45,113.26666666666667
2007-01-16,51.8,0.45,115.1111111111111
2007-01-17,51.9,0.45,115.33333333333333
2007-01-18,51.52,0.45,114.4888888888889
2007-01-19,51.84,0.45,115.2
2007-01-22,50.18,0.45,111.5111111111111
2007-01-23,49.13,0.45,109.17777777777778
2007-01-24,48.79,0.45,108.42222222222222
2007-01-25,47.79,0.45,106.19999999999999
2007-01-26,47.52,0.45,105.60000000000001
2007-01-29,47.68,0.45,105.95555555555555
2007-01-30,48.05,0.45,106.77777777777777
2007-01-31,48.34,0.45,107.42222222222223
2007-02-01,49.39,0.45,109.75555555555556
2007-02-02,49.3,0.45,109.55555555555554
2007-02-05,49.03,0.45,108.95555555555555
2007-02-06,48.94,0.45,108.75555555555555
2007-02-07,49.32,0.45,109.6
2007-02-08,49.64,0.45,110.3111111111111
2007-02-09,49.5,0.45,110.0
2007-02-12,49.31,0.45,109.57777777777778
2007-02-13,49.17,0.45,109.26666666666667
2007-02-14,50.49,0.45,112.2
2007-02-15,48.0,0.45,106.66666666666666
2007-02-16,48.25,0.45,107.22222222222221
2007-02-20,47.2,0.45,104.88888888888889
2007-02-21,47.02,0.34,138.2941176470588
2007-02-22,47.18,0.34,138.76470588235293
2007-02-23,46.9,0.34,137.94117647058823
2007-02-26,47.17,0.34,138.73529411764704
2007-02-27,45.88,0.34,134.94117647058823
2007-02-28,45.19,0.34,132.91176470588235
2007-03-01,44.57,0.34,131.08823529411765
2007-03-02,43.66,0.34,128.41176470588232
2007-03-05,43.41,0.34,127.67647058823528
2007-03-06,44.18,0.34,129.94117647058823
2007-03-07,43.78,0.34,128.76470588235293
2007-03-08,43.13,0.34,126.85294117647058
2007-03-09,43.3,0.34,127.35294117647057
2007-03-12,44.09,0.34,129.6764705882353
2007-03-13,43.16,0.34,126.94117647058822
2007-03-14,44.11,0.34,129.73529411764704
2007-03-15,44.1,0.34,129.70588235294116
2007-03-16,43.55,0.34,128.08823529411762
2007-03-19,44.4,0.34,130.58823529411762
2007-03-20,44.71,0.34,131.5
2007-03-21,45.81,0.34,134.73529411764704
2007-03-22,45.53,0.34,133.91176470588235
2007-03-23,45.9,0.34,135.0
2007-03-26,45.64,0.34,134.23529411764704
2007-03-27,45.14,0.34,132.76470588235293
2007-03-28,44.84,0.34,131.88235294117646
2007-03-29,44.28,0.34,130.23529411764704
2007-03-30,44.38,0.34,130.52941176470588
2007-04-02,44.31,0.34,130.3235294117647
2007-04-03,44.81,0.34,131.7941176470588
2007-04-04,44.91,0.34,132.08823529411762
2007-04-05,45.02,0.34,132.41176470588235
2007-04-09,44.39,0.34,130.55882352941177
2007-04-10,44.42,0.34,130.64705882352942
2007-04-11,43.68,0.34,128.47058823529412
2007-04-12,45.07,0.34,132.55882352941177
2007-04-13,45.57,0.34,134.02941176470588
2007-04-16,45.46,0.34,133.70588235294116
2007-04-17,45.62,0.34,134.17647058823528
2007-04-18,45.79,0.34,134.67647058823528
2007-04-19,45.86,0.34,134.88235294117646
2007-04-20,46.64,0.34,137.17647058823528
2007-04-23,48.86,0.34,143.70588235294116
2007-04-24,48.28,0.34,142.0
2007-04-25,48.0,0.34,141.17647058823528
2007-04-26,48.11,0.34,141.5
2007-04-27,47.99,0.34,141.14705882352942
2007-04-30,47.21,0.34,138.85294117647058
2007-05-01,48.0,0.34,141.17647058823528
2007-05-02,48.02,0.34,141.23529411764704
2007-05-03,47.28,0.44,107.45454545454545
2007-05-04,46.91,0.44,106.61363636363636
2007-05-07,47.42,0.44,107.77272727272728
2007-05-08,47.37,0.44,107.6590909090909
2007-05-09,47.25,0.44,107.38636363636364
2007-05-10,46.03,0.44,104.61363636363636
2007-05-11,46.64,0.44,106.0
2007-05-14,46.6,0.44,105.9090909090909
2007-05-15,46.4,0.44,105.45454545454545
2007-05-16,47.19,0.44,107.25
2007-05-17,46.45,0.44,105.56818181818183
2007-05-18,46.38,0.44,105.40909090909092
2007-05-21,46.9,0.44,106.5909090909091
2007-05-22,47.01,0.44,106.84090909090908
2007-05-23,48.13,0.44,109.38636363636364
2007-05-24,47.91,0.44,108.88636363636363
2007-05-25,49.47,0.44,112.43181818181817
2007-05-29,49.21,0.44,111.8409090909091
2007-05-30,52.13,0.44,118.47727272727273
2007-05-31,52.22,0.44,118.68181818181817
2007-06-01,52.29,0.44,118.8409090909091
2007-06-04,52.25,0.44,118.75
2007-06-05,52.02,0.44,118.22727272727273
2007-06-06,51.92,0.44,118.0
2007-06-07,50.86,0.44,115.5909090909091
2007-06-08,51.53,0.44,117.11363636363636
2007-06-11,51.21,0.44,116.38636363636364
2007-06-12,51.07,0.44,116.06818181818181
2007-06-13,51.49,0.44,117.02272727272728
2007-06-14,51.21,0.44,116.38636363636364
2007-06-15,51.33,0.44,116.6590909090909
2007-06-18,51.63,0.44,117.3409090909091
2007-06-19,51.85,0.44,117.8409090909091
2007-06-20,51.37,0.44,116.75
2007-06-21,52.0,0.44,118.18181818181819
2007-06-22,51.58,0.44,117.22727272727272
2007-06-25,51.75,0.44,117.61363636363636
2007-06-26,52.36,0.44,119.0
2007-06-27,53.57,0.44,121.75
2007-06-28,53.55,0.44,121.70454545454545
2007-06-29,53.5,0.44,121.5909090909091
2007-07-02,53.81,0.44,122.29545454545455
2007-07-03,54.55,0.44,123.97727272727272
2007-07-05,54.45,0.44,123.75
2007-07-06,54.5,0.44,123.86363636363636
2007-07-09,54.78,0.44,124.5
2007-07-10,54.51,0.44,123.88636363636363
2007-07-11,54.85,0.44,124.6590909090909
2007-07-12,55.5,0.44,126.13636363636364
2007-07-13,55.92,0.44,127.0909090909091
2007-07-16,55.34,0.44,125.77272727272728
2007-07-17,54.76,0.44,124.45454545454545
2007-07-18,55.18,0.44,125.4090909090909
2007-07-19,55.02,0.44,125.04545454545455
2007-07-20,54.94,0.44,124.86363636363636
2007-07-23,54.75,0.44,124.43181818181819
2007-07-24,56.24,0.54,104.14814814814814
2007-07-25,59.01,0.54,109.27777777777777
2007-07-26,58.19,0.54,107.75925925925925
2007-07-27,57.01,0.54,105.57407407407406
2007-07-30,55.43,0.54,102.64814814814814
2007-07-31,56.54,0.54,104.7037037037037
2007-08-01,55.63,0.54,103.01851851851852
2007-08-02,56.49,0.54,104.61111111111111
2007-08-03,56.65,0.54,104.9074074074074
2007-08-06,56.74,0.54,105.07407407407408
2007-08-07,58.28,0.54,107.92592592592592
2007-08-08,58.89,0.54,109.05555555555554
2007-08-09,58.13,0.54,107.64814814814815
2007-08-10,57.85,0.54,107.12962962962962
2007-08-13,58.83,0.54,108.94444444444443
2007-08-14,59.45,0.54,110.0925925925926
2007-08-15,58.46,0.54,108.25925925925925
2007-08-16,59.1,0.54,109.44444444444444
2007-08-17,60.2,0.54,111.48148148148148
2007-08-20,59.96,0.54,111.03703703703704
2007-08-21,59.6,0.54,110.37037037037037
2007-08-22,59.56,0.54,110.29629629629629
2007-08-23,59.97,0.54,111.05555555555554
2007-08-24,62.89,0.54,116.46296296296296
2007-08-27,62.93,0.54,116.53703703703702
2007-08-28,62.08,0.54,114.96296296296295
2007-08-29,62.86,0.54,116.4074074074074
2007-08-30,64.59,0.54,119.61111111111111
2007-08-31,63.82,0.54,118.18518518518518
2007-09-04,63.55,0.54,117.68518518518518
2007-09-05,62.87,0.54,116.42592592592591
2007-09-06,66.53,0.54,123.2037037037037
2007-09-07,65.78,0.54,121.81481481481481
2007-09-10,65.22,0.54,120.77777777777777
2007-09-11,65.5,0.54,121.29629629629629
2007-09-12,64.71,0.54,119.83333333333331
2007-09-13,65.4,0.54,121.11111111111111
2007-09-14,65.42,0.54,121.14814814814814
2007-09-17,64.5,0.54,119.44444444444444
2007-09-18,66.8,0.54,123.7037037037037
2007-09-19,67.46,0.54,124.92592592592591
2007-09-20,67.1,0.54,124.25925925925924
2007-09-21,67.39,0.54,124.79629629629629
2007-09-24,68.45,0.54,126.75925925925925
2007-09-25,68.0,0.54,125.92592592592592
2007-09-26,68.15,0.54,126.20370370370371
2007-09-27,66.45,0.54,123.05555555555556
2007-09-28,66.33,0.54,122.83333333333333
2007-10-01,67.94,0.54,125.8148148148148
2007-10-02,65.66,0.54,121.59259259259258
2007-10-03,65.35,0.54,121.0185185185185
2007-10-04,65.88,0.54,121.99999999999999
2007-10-05,67.63,0.54,125.24074074074072
2007-10-08,66.42,0.54,123.0
2007-10-09,67.24,0.54,124.5185185185185
2007-10-10,67.41,0.54,124.83333333333331
2007-10-11,67.12,0.54,124.29629629629629
2007-10-12,69.43,0.54,128.57407407407408
2007-10-15,82.51,0.54,152.7962962962963
2007-10-16,79.29,0.54,146.83333333333334
2007-10-17,79.26,0.54,146.77777777777777
2007-10-18,79.31,0.54,146.87037037037035
2007-10-19,80.22,0.54,148.55555555555554
2007-10-22,80.11,0.54,148.35185185185185
2007-10-23,78.93,0.51,154.76470588235296
2007-10-24,76.72,0.51,150.4313725490196
2007-10-25,76.3,0.51,149.6078431372549
2007-10-26,76.72,0.51,150.4313725490196
2007-10-29,74.82,0.51,146.70588235294116
2007-10-30,73.79,0.51,144.68627450980392
2007-10-31,74.44,0.51,145.96078431372547
2007-11-01,72.87,0.51,142.88235294117646
2007-11-02,73.98,0.51,145.05882352941177
2007-11-05,73.52,0.51,144.15686274509804
2007-11-06,73.44,0.51,144.0
2007-11-07,71.13,0.51,139.47058823529412
2007-11-08,74.99,0.51,147.0392156862745
2007-11-09,72.29,0.51,141.7450980392157
2007-11-12,69.88,0.51,137.01960784313724
2007-11-13,70.83,0.51,138.88235294117646
2007-11-14,70.01,0.51,137.27450980392157
2007-11-15,69.92,0.51,137.09803921568627
2007-11-16,70.04,0.51,137.33333333333334
2007-11-19,70.25,0.51,137.7450980392157
2007-11-20,70.21,0.51,137.66666666666666
2007-11-21,68.63,0.51,134.5686274509804
2007-11-23,69.51,0.51,136.29411764705884
2007-11-26,68.0,0.51,133.33333333333334
2007-11-27,69.75,0.51,136.76470588235293
2007-11-28,70.28,0.51,137.80392156862746
2007-11-29,72.77,0.51,142.68627450980392
2007-11-30,74.12,0.51,145.33333333333334
2007-12-03,73.82,0.51,144.74509803921566
2007-12-04,72.55,0.51,142.2549019607843
2007-12-05,74.0,0.51,145.09803921568627
2007-12-06,73.93,0.51,144.9607843137255
2007-12-07,74.94,0.51,146.94117647058823
2007-12-10,73.97,0.51,145.0392156862745
2007-12-11,75.39,0.51,147.8235294117647
2007-12-12,75.88,0.51,148.7843137254902
2007-12-13,57.91,0.51,113.54901960784314
2007-12-14,58.79,0.51,115.27450980392156
2007-12-17,55.57,0.51,108.96078431372548
2007-12-18,55.99,0.51,109.7843137254902
2007-12-19,55.5,0.51,108.82352941176471
2007-12-20,56.96,0.51,111.68627450980392
2007-12-21,57.67,0.51,113.07843137254902
2007-12-24,58.41,0.51,114.52941176470587
2007-12-26,59.34,0.51,116.3529411764706
2007-12-27,58.33,0.51,114.37254901960783
2007-12-28,57.84,0.51,113.41176470588236
2007-12-31,56.92,0.51,111.6078431372549
2008-01-02,55.87,0.51,109.54901960784314
2008-01-03,56.3,0.51,110.3921568627451
2008-01-04,55.22,0.51,108.27450980392156
2008-01-07,59.22,0.51,116.11764705882352
2008-01-08,55.97,0.51,109.74509803921568
2008-01-09,58.4,0.51,114.50980392156862
2008-01-10,59.18,0.51,116.0392156862745
2008-01-11,59.02,0.51,115.72549019607844
2008-01-14,59.98,0.51,117.60784313725489
2008-01-15,59.31,0.51,116.29411764705883
2008-01-16,59.99,0.51,117.62745098039215
2008-01-17,61.05,0.51,119.70588235294117
2008-01-18,59.91,0.51,117.47058823529412
2008-01-22,56.71,0.51,111.19607843137256
2008-01-23,59.23,0.51,116.13725490196077
2008-01-24,58.13,0.51,113.98039215686275
2008-01-25,58.92,0.51,115.52941176470588
2008-01-28,58.13,0.51,113.98039215686275
2008-01-29,61.05,0.51,119.70588235294117
2008-01-30,60.0,0.51,117.6470588235294
2008-01-31,60.95,0.51,119.50980392156863
2008-02-01,61.76,0.51,121.09803921568627
2008-02-04,63.29,0.51,124.09803921568627
2008-02-05,60.52,0.51,118.66666666666667
2008-02-06,60.52,0.51,118.66666666666667
2008-02-07,61.58,0.51,120.74509803921568
2008-02-08,61.5,0.51,120.58823529411764
2008-02-11,60.94,0.51,119.49019607843137
2008-02-12,60.56,0.51,118.74509803921569
2008-02-13,63.24,0.51,124.0
2008-02-14,62.87,0.79,79.58227848101265
2008-02-15,62.2,0.79,78.73417721518987
2008-02-19,60.67,0.79,76.79746835443038
2008-02-20,61.24,0.79,77.51898734177215
2008-02-21,60.21,0.79,76.21518987341771
2008-02-22,60.34,0.79,76.37974683544304
2008-02-25,61.3,0.79,77.59493670886076
2008-02-26,61.53,0.79,77.88607594936708
2008-02-27,60.13,0.79,76.11392405063292
2008-02-28,60.58,0.79,76.68354430379746
2008-02-29,58.36,0.79,73.87341772151899
2008-03-03,58.84,0.79,74.48101265822785
2008-03-04,59.14,0.79,74.86075949367088
2008-03-05,59.69,0.79,75.55696202531645
2008-03-06,56.63,0.79,71.68354430379746
2008-03-07,56.2,0.79,71.13924050632912
2008-03-10,54.74,0.79,69.29113924050633
2008-03-11,57.68,0.79,73.01265822784809
2008-03-12,59.38,0.79,75.16455696202532
2008-03-13,60.45,0.79,76.51898734177215
2008-03-14,60.33,0.79,76.36708860759494
2008-03-17,58.7,0.79,74.30379746835443
2008-03-18,59.97,0.79,75.91139240506328
2008-03-19,58.4,0.79,73.92405063291139
2008-03-20,59.0,0.79,74.68354430379746
2008-03-24,61.46,0.79,77.79746835443038
2008-03-25,61.19,0.79,77.45569620253164
2008-03-26,62.99,0.79,79.73417721518987
2008-03-27,62.46,0.79,79.0632911392405
2008-03-28,60.73,0.79,76.87341772151898
2008-03-31,61.69,0.79,78.0886075949367
2008-04-01,64.01,0.79,81.0253164556962
2008-04-02,62.91,0.79,79.63291139240505
2008-04-03,62.94,0.79,79.67088607594935
2008-04-04,64.01,0.79,81.0253164556962
2008-04-07,63.79,0.79,80.74683544303797
2008-04-08,65.12,0.79,82.43037974683544
2008-04-09,64.69,0.79,81.88607594936708
2008-04-10,66.43,0.79,84.08860759493672
2008-04-11,64.22,0.79,81.29113924050633
2008-04-14,63.72,0.79,80.65822784810126
2008-04-15,64.93,0.79,82.18987341772153
2008-04-16,65.89,0.79,83.40506329113924
2008-04-17,65.82,0.79,83.31645569620252
2008-04-18,65.0,0.79,82.27848101265822
2008-04-21,64.9,0.79,82.15189873417722
2008-04-22,64.62,0.79,81.79746835443038
2008-04-23,64.51,0.65,99.24615384615385
2008-04-24,63.67,0.65,97.95384615384616
2008-04-25,65.12,0.65,100.18461538461538
2008-04-28,64.67,0.65,99.49230769230769
2008-04-29,61.33,0.65,94.35384615384615
2008-04-30,60.69,0.65,93.36923076923077
2008-05-01,62.33,0.65,95.89230769230768
2008-05-02,62.31,0.65,95.86153846153846
2008-05-05,63.01,0.65,96.93846153846154
2008-05-06,63.14,0.65,97.13846153846154
2008-05-07,62.02,0.65,95.41538461538461
2008-05-08,62.7,0.65,96.46153846153847
2008-05-09,62.07,0.65,95.49230769230769
2008-05-12,63.05,0.65,96.99999999999999
2008-05-13,62.32,0.65,95.87692307692308
2008-05-14,62.35,0.65,95.92307692307692
2008-05-15,62.9,0.65,96.76923076923076
2008-05-16,63.5,0.65,97.6923076923077
2008-05-19,62.75,0.65,96.53846153846153
2008-05-20,63.06,0.65,97.01538461538462
2008-05-21,61.62,0.65,94.8
2008-05-22,62.08,0.65,95.5076923076923
2008-05-23,61.02,0.65,93.87692307692308
2008-05-27,62.06,0.65,95.47692307692307
2008-05-28,63.13,0.65,97.12307692307692
2008-05-29,63.73,0.65,98.04615384615384
2008-05-30,62.75,0.65,96.53846153846153
2008-06-02,61.41,0.65,94.47692307692307
2008-06-03,61.71,0.65,94.93846153846154
2008-06-04,62.25,0.65,95.76923076923076
2008-06-05,64.57,0.65,99.33846153846153
2008-06-06,62.42,0.65,96.03076923076922
2008-06-09,61.28,0.65,94.27692307692307
2008-06-10,60.44,0.65,92.98461538461538
2008-06-11,58.9,0.65,90.61538461538461
2008-06-12,58.58,0.65,90.12307692307692
2008-06-13,59.9,0.65,92.15384615384615
2008-06-16,59.58,0.65,91.66153846153846
2008-06-17,58.35,0.65,89.76923076923077
2008-06-18,58.5,0.65,90.0
2008-06-19,59.17,0.65,91.03076923076922
2008-06-20,58.01,0.65,89.24615384615385
2008-06-23,56.53,0.65,86.96923076923076
2008-06-24,57.84,0.65,88.98461538461538
2008-06-25,58.12,0.65,89.41538461538461
2008-06-26,56.34,0.65,86.67692307692307
2008-06-27,57.04,0.65,87.75384615384615
2008-06-30,55.89,0.65,85.98461538461538
2008-07-01,59.34,0.65,91.29230769230769
2008-07-02,58.36,0.65,89.78461538461538
2008-07-03,58.2,0.65,89.53846153846153
2008-07-07,58.87,0.65,90.56923076923076
2008-07-08,62.94,0.65,96.83076923076922
2008-07-09,61.03,0.65,93.8923076923077
2008-07-10,60.94,0.65,93.75384615384614
2008-07-11,62.2,0.65,95.6923076923077
2008-07-14,61.02,0.65,93.87692307692308
2008-07-15,63.48,0.65,97.66153846153846
2008-07-16,63.58,0.65,97.81538461538462
2008-07-17,63.0,0.65,96.92307692307692
2008-07-18,64.65,0.65,99.46153846153847
2008-07-21,66.85,0.65,102.84615384615384
2008-07-22,71.28,0.72,99.0
2008-07-23,71.38,0.72,99.13888888888889
2008-07-24,71.28,0.72,99.0
2008-07-25,69.5,0.72,96.52777777777779
2008-07-28,69.49,0.72,96.51388888888889
2008-07-29,70.5,0.72,97.91666666666667
2008-07-30,71.27,0.72,98.98611111111111
2008-07-31,69.76,0.72,96.8888888888889
2008-08-01,50.01,0.72,69.45833333333333
2008-08-04,49.74,0.72,69.08333333333334
2008-08-05,50.51,0.72,70.15277777777777
2008-08-06,50.22,0.72,69.75
2008-08-07,49.88,0.72,69.27777777777779
2008-08-08,49.9,0.72,69.30555555555556
2008-08-11,50.76,0.72,70.5
2008-08-12,52.21,0.72,72.51388888888889
2008-08-13,52.47,0.72,72.875
2008-08-14,53.73,0.72,74.625
2008-08-15,54.65,0.72,75.90277777777779
2008-08-18,54.43,0.72,75.59722222222223
2008-08-19,54.3,0.72,75.41666666666667
2008-08-20,54.1,0.72,75.1388888888889
2008-08-21,53.16,0.72,73.83333333333333
2008-08-22,52.38,0.72,72.75
2008-08-25,53.48,0.72,74.27777777777777
2008-08-26,52.09,0.72,72.34722222222223
2008-08-27,51.09,0.72,70.95833333333334
2008-08-28,51.33,0.72,71.29166666666667
2008-08-29,50.93,0.72,70.73611111111111
2008-09-02,50.34,0.72,69.91666666666667
2008-09-03,50.17,0.72,69.68055555555556
2008-09-04,48.16,0.72,66.88888888888889
2008-09-05,48.59,0.72,67.48611111111111
2008-09-08,47.5,0.72,65.97222222222223
2008-09-09,46.72,0.72,64.88888888888889
2008-09-10,47.3,0.72,65.69444444444444
2008-09-11,48.47,0.72,67.31944444444444
2008-09-12,48.7,0.72,67.6388888888889
2008-09-15,46.59,0.72,64.70833333333334
2008-09-16,48.48,0.72,67.33333333333333
2008-09-17,45.37,0.72,63.013888888888886
2008-09-18,47.14,0.72,65.47222222222223
2008-09-19,49.98,0.72,69.41666666666667
2008-09-22,48.1,0.72,66.80555555555556
2008-09-23,47.13,0.72,65.45833333333334
2008-09-24,46.72,0.72,64.88888888888889
2008-09-25,48.83,0.72,67.81944444444444
2008-09-26,49.77,0.72,69.125
2008-09-29,48.89,0.72,67.90277777777779
2008-09-30,50.29,0.72,69.84722222222223
2008-10-01,49.59,0.72,68.87500000000001
2008-10-02,49.68,0.72,69.0
2008-10-03,50.5,0.72,70.13888888888889
2008-10-06,49.39,0.72,68.59722222222223
2008-10-07,46.5,0.72,64.58333333333334
2008-10-08,46.31,0.72,64.31944444444446
2008-10-09,44.76,0.72,62.166666666666664
2008-10-10,42.78,0.72,59.41666666666667
2008-10-13,47.13,0.72,65.45833333333334
2008-10-14,45.19,0.72,62.763888888888886
2008-10-15,42.46,0.72,58.97222222222223
2008-10-16,43.98,0.72,61.08333333333333
2008-10-17,45.45,0.72,63.12500000000001
2008-10-20,47.49,0.72,65.95833333333334
2008-10-21,43.99,0.74,59.44594594594595
2008-10-22,40.72,0.74,55.027027027027025
2008-10-23,41.39,0.74,55.932432432432435
2008-10-24,41.42,0.74,55.972972972972975
2008-10-27,40.25,0.74,54.391891891891895
2008-10-28,42.35,0.74,57.22972972972973
2008-10-29,41.94,0.74,56.67567567567567
2008-10-30,40.3,0.74,54.45945945945946
2008-10-31,42.55,0.74,57.5
2008-11-03,46.31,0.74,62.58108108108109
2008-11-04,47.16,0.74,63.729729729729726
2008-11-05,44.84,0.74,60.5945945945946
2008-11-06,44.6,0.74,60.270270270270274
2008-11-07,46.35,0.74,62.63513513513514
2008-11-10,46.72,0.74,63.13513513513514
2008-11-11,46.8,0.74,63.24324324324324
2008-11-12,44.26,0.74,59.81081081081081
2008-11-13,46.7,0.74,63.10810810810811
2008-11-14,43.52,0.74,58.810810810810814
2008-11-17,43.13,0.74,58.28378378378379
2008-11-18,43.8,0.74,59.189189189189186
2008-11-19,41.06,0.74,55.48648648648649
2008-11-20,39.77,0.74,53.74324324324325
2008-11-21,39.64,0.74,53.56756756756757
2008-11-24,40.64,0.74,54.91891891891892
2008-11-25,40.72,0.74,55.027027027027025
2008-11-26,42.0,0.74,56.75675675675676
2008-11-28,42.31,0.74,57.17567567567568
2008-12-01,39.02,0.74,52.72972972972973
2008-12-02,41.43,0.74,55.986486486486484
2008-12-03,42.12,0.74,56.91891891891892
2008-12-04,41.7,0.74,56.351351351351354
2008-12-05,44.25,0.74,59.7972972972973
2008-12-08,48.17,0.74,65.0945945945946
2008-12-09,46.6,0.74,62.972972972972975
2008-12-10,48.05,0.74,64.93243243243244
2008-12-11,47.15,0.74,63.71621621621622
2008-12-12,47.0,0.74,63.513513513513516
2008-12-15,46.18,0.74,62.4054054054054
2008-12-16,49.12,0.74,66.37837837837837
2008-12-17,47.65,0.74,64.39189189189189
2008-12-18,48.01,0.74,64.87837837837837
2008-12-19,46.75,0.74,63.17567567567568
2008-12-22,47.26,0.74,63.86486486486486
2008-12-23,47.05,0.74,63.58108108108108
2008-12-24,47.2,0.74,63.78378378378379
2008-12-26,47.31,0.74,63.932432432432435
2008-12-29,46.54,0.74,62.891891891891895
2008-12-30,47.68,0.74,64.43243243243244
2008-12-31,47.63,0.74,64.36486486486487
2009-01-02,48.49,0.74,65.52702702702703
2009-01-05,47.44,0.74,64.10810810810811
2009-01-06,46.47,0.74,62.7972972972973
2009-01-07,46.81,0.74,63.25675675675676
2009-01-08,47.95,0.74,64.7972972972973
2009-01-09,48.25,0.74,65.20270270270271
2009-01-12,48.45,0.74,65.47297297297298
2009-01-13,49.63,0.74,67.06756756756756
2009-01-14,48.09,0.74,64.9864864864865
2009-01-15,49.29,0.74,66.60810810810811
2009-01-16,51.05,0.74,68.98648648648648
2009-01-20,49.55,0.74,66.95945945945945
2009-01-21,52.17,0.74,70.5
2009-01-22,50.88,0.74,68.75675675675676
2009-01-23,47.42,0.74,64.08108108108108
2009-01-26,48.51,0.74,65.55405405405405
2009-01-27,49.27,0.74,66.58108108108108
2009-01-28,49.81,0.74,67.31081081081082
2009-01-29,49.28,0.74,66.5945945945946
2009-01-30,48.65,0.74,65.74324324324324
2009-02-02,50.11,0.74,67.71621621621621
2009-02-03,52.46,0.74,70.89189189189189
2009-02-04,52.75,0.74,71.28378378378379
2009-02-05,53.28,0.74,72.0
2009-02-06,52.48,0.75,69.97333333333333
2009-02-09,52.16,0.75,69.54666666666667
2009-02-10,50.87,0.75,67.82666666666667
2009-02-11,51.04,0.75,68.05333333333333
2009-02-12,52.61,0.75,70.14666666666666
2009-02-13,52.42,0.75,69.89333333333333
2009-02-17,51.11,0.75,68.14666666666666
2009-02-18,50.86,0.75,67.81333333333333
2009-02-19,50.76,0.75,67.67999999999999
2009-02-20,50.78,0.75,67.70666666666666
2009-02-23,49.38,0.75,65.84
2009-02-24,49.65,0.75,66.2
2009-02-25,50.55,0.75,67.39999999999999
