date,BIIB,BIIB_EPS,PE Ratio
2009-02-04,52.75,1.97,26.776649746192895
2009-02-05,53.28,1.97,27.04568527918782
2009-02-06,52.48,2.67,19.655430711610485
2009-02-09,52.16,2.67,19.535580524344567
2009-02-10,50.87,2.67,19.05243445692884
2009-02-11,51.04,2.67,19.116104868913858
2009-02-12,52.61,2.67,19.704119850187265
2009-02-13,52.42,2.67,19.632958801498127
2009-02-17,51.11,2.67,19.142322097378276
2009-02-18,50.86,2.67,19.04868913857678
2009-02-19,50.76,2.67,19.01123595505618
2009-02-20,50.78,2.67,19.018726591760302
2009-02-23,49.38,2.67,18.49438202247191
2009-02-24,49.65,2.67,18.59550561797753
2009-02-25,50.55,2.67,18.93258426966292
2009-02-26,47.69,2.67,17.861423220973784
2009-02-27,46.04,2.67,17.243445692883896
2009-03-02,44.0,2.67,16.47940074906367
2009-03-03,44.61,2.67,16.707865168539325
2009-03-04,46.2,2.67,17.303370786516854
2009-03-05,43.64,2.67,16.344569288389515
2009-03-06,44.23,2.67,16.56554307116105
2009-03-09,43.83,2.67,16.415730337078653
2009-03-10,45.66,2.67,17.101123595505616
2009-03-11,46.09,2.67,17.262172284644198
2009-03-12,48.88,2.67,18.307116104868914
2009-03-13,48.5,2.67,18.164794007490638
2009-03-16,47.58,2.67,17.820224719101123
2009-03-17,49.63,2.67,18.58801498127341
2009-03-18,50.06,2.67,18.749063670411985
2009-03-19,50.62,2.67,18.95880149812734
2009-03-20,49.97,2.67,18.715355805243444
2009-03-23,51.5,2.67,19.288389513108616
2009-03-24,50.85,2.67,19.04494382022472
2009-03-25,51.52,2.67,19.295880149812735
2009-03-26,52.66,2.67,19.722846441947564
2009-03-27,52.28,2.67,19.58052434456929
2009-03-30,52.54,2.67,19.677902621722847
2009-03-31,52.42,2.67,19.632958801498127
2009-04-01,51.88,2.67,19.43071161048689
2009-04-02,52.2,2.67,19.55056179775281
2009-04-03,50.32,2.67,18.846441947565545
2009-04-06,49.63,2.67,18.58801498127341
2009-04-07,52.09,2.67,19.509363295880153
2009-04-08,53.64,2.67,20.08988764044944
2009-04-09,52.96,2.67,19.835205992509366
2009-04-13,52.52,2.67,19.670411985018728
2009-04-14,51.49,2.67,19.284644194756556
2009-04-15,51.18,2.67,19.168539325842698
2009-04-16,51.49,2.67,19.284644194756556
2009-04-17,50.09,0.85,58.92941176470589
2009-04-20,48.35,0.85,56.88235294117647
2009-04-21,47.55,0.85,55.94117647058823
2009-04-22,47.05,0.85,55.35294117647059
2009-04-23,45.98,0.85,54.09411764705882
2009-04-24,46.08,0.85,54.21176470588235
2009-04-27,46.13,0.85,54.27058823529412
2009-04-28,47.33,0.85,55.68235294117647
2009-04-29,47.42,0.85,55.78823529411765
2009-04-30,48.34,0.85,56.87058823529412
2009-05-01,46.26,0.85,54.423529411764704
2009-05-04,46.61,0.85,54.83529411764706
2009-05-05,46.43,0.85,54.62352941176471
2009-05-06,46.71,0.85,54.95294117647059
2009-05-07,47.2,0.85,55.529411764705884
2009-05-08,48.6,0.85,57.1764705882353
2009-05-11,49.14,0.85,57.811764705882354
2009-05-12,49.2,0.85,57.88235294117648
2009-05-13,48.52,0.85,57.082352941176474
2009-05-14,49.0,0.85,57.64705882352941
2009-05-15,49.07,0.85,57.72941176470589
2009-05-18,50.7,0.85,59.64705882352942
2009-05-19,50.83,0.85,59.8
2009-05-20,51.64,0.85,60.75294117647059
2009-05-21,50.73,0.85,59.68235294117647
2009-05-22,50.39,0.85,59.28235294117647
2009-05-26,51.24,0.85,60.28235294117648
2009-05-27,50.98,0.85,59.976470588235294
2009-05-28,51.1,0.85,60.117647058823536
2009-05-29,51.79,0.85,60.92941176470588
2009-06-01,50.9,0.85,59.88235294117647
2009-06-02,52.32,0.85,61.55294117647059
2009-06-03,53.43,0.85,62.858823529411765
2009-06-04,53.15,0.85,62.529411764705884
2009-06-05,52.12,0.85,61.317647058823525
2009-06-08,51.83,0.85,60.976470588235294
2009-06-09,52.38,0.85,61.62352941176471
2009-06-10,51.62,0.85,60.72941176470588
2009-06-11,51.46,0.85,60.54117647058824
2009-06-12,51.38,0.85,60.44705882352942
2009-06-15,50.19,0.85,59.04705882352941
2009-06-16,50.89,0.85,59.87058823529412
2009-06-17,51.82,0.85,60.964705882352945
2009-06-18,51.99,0.85,61.16470588235295
2009-06-19,51.67,0.85,60.78823529411765
2009-06-22,49.1,0.85,57.76470588235294
2009-06-23,48.73,0.85,57.32941176470588
2009-06-24,49.23,0.85,57.917647058823526
2009-06-25,49.99,0.85,58.811764705882354
2009-06-26,50.07,0.85,58.90588235294118
2009-06-29,47.32,0.85,55.67058823529412
2009-06-30,45.15,0.85,53.11764705882353
2009-07-01,46.77,0.85,55.02352941176471
2009-07-02,45.0,0.85,52.94117647058824
2009-07-06,45.22,0.85,53.2
2009-07-07,44.49,0.85,52.34117647058824
2009-07-08,44.86,0.85,52.77647058823529
2009-07-09,45.43,0.85,53.44705882352941
2009-07-10,44.75,0.85,52.64705882352941
2009-07-13,46.16,0.85,54.305882352941175
2009-07-14,45.94,0.85,54.04705882352941
2009-07-15,46.67,0.85,54.90588235294118
2009-07-16,47.1,0.85,55.411764705882355
2009-07-17,46.07,1.34,34.38059701492537
2009-07-20,46.92,1.34,35.014925373134325
2009-07-21,47.76,1.34,35.64179104477611
2009-07-22,46.86,1.34,34.97014925373134
2009-07-23,48.59,1.34,36.26119402985075
2009-07-24,48.98,1.34,36.55223880597014
2009-07-27,49.21,1.34,36.723880597014926
2009-07-28,49.02,1.34,36.582089552238806
2009-07-29,48.12,1.34,35.91044776119403
2009-07-30,47.36,1.34,35.34328358208955
2009-07-31,47.55,1.34,35.48507462686567
2009-08-03,48.36,1.34,36.089552238805965
2009-08-04,48.61,1.34,36.276119402985074
2009-08-05,47.62,1.34,35.537313432835816
2009-08-06,46.65,1.34,34.81343283582089
2009-08-07,47.28,1.34,35.28358208955224
2009-08-10,47.93,1.34,35.76865671641791
2009-08-11,47.81,1.34,35.679104477611936
2009-08-12,49.0,1.34,36.56716417910447
2009-08-13,48.92,1.34,36.507462686567166
2009-08-14,48.78,1.34,36.40298507462686
2009-08-17,48.25,1.34,36.00746268656716
2009-08-18,48.35,1.34,36.082089552238806
2009-08-19,49.03,1.34,36.58955223880597
2009-08-20,49.57,1.34,36.992537313432834
2009-08-21,49.97,1.34,37.2910447761194
2009-08-24,49.53,1.34,36.96268656716418
2009-08-25,49.71,1.34,37.09701492537313
2009-08-26,49.92,1.34,37.25373134328358
2009-08-27,50.05,1.34,37.350746268656714
2009-08-28,49.93,1.34,37.26119402985074
2009-08-31,50.2,1.34,37.46268656716418
2009-09-01,49.24,1.34,36.74626865671642
2009-09-02,49.19,1.34,36.708955223880594
2009-09-03,49.91,1.34,37.24626865671641
2009-09-04,51.01,1.34,38.06716417910447
2009-09-08,51.18,1.34,38.19402985074627
2009-09-09,51.04,1.34,38.089552238805965
2009-09-10,50.33,1.34,37.55970149253731
2009-09-11,50.84,1.34,37.940298507462686
2009-09-14,50.83,1.34,37.93283582089552
2009-09-15,51.41,1.34,38.36567164179104
2009-09-16,51.55,1.34,38.470149253731336
2009-09-17,50.45,1.34,37.649253731343286
2009-09-18,50.0,1.34,37.31343283582089
2009-09-21,50.89,1.34,37.97761194029851
2009-09-22,50.53,1.34,37.708955223880594
2009-09-23,50.23,1.34,37.48507462686567
2009-09-24,50.23,1.34,37.48507462686567
2009-09-25,50.11,1.34,37.395522388059696
2009-09-28,50.57,1.34,37.73880597014925
2009-09-29,51.41,1.34,38.36567164179104
2009-09-30,50.52,1.34,37.701492537313435
2009-10-01,49.34,1.34,36.82089552238806
2009-10-02,48.89,1.34,36.48507462686567
2009-10-05,48.54,1.34,36.223880597014926
2009-10-06,49.02,1.34,36.582089552238806
2009-10-07,49.17,1.34,36.69402985074627
2009-10-08,48.6,1.34,36.26865671641791
2009-10-09,49.01,1.34,36.57462686567164
2009-10-12,48.69,1.34,36.33582089552238
2009-10-13,48.8,1.34,36.41791044776119
2009-10-14,50.04,1.34,37.34328358208955
2009-10-15,49.79,1.34,37.156716417910445
2009-10-16,49.2,1.34,36.71641791044776
2009-10-19,49.39,1.34,36.85820895522388
2009-10-20,48.06,1.34,35.865671641791046
2009-10-21,46.43,2.3,20.18695652173913
2009-10-22,47.23,2.3,20.534782608695654
2009-10-23,43.81,2.3,19.047826086956523
2009-10-26,44.13,2.3,19.186956521739134
2009-10-27,44.55,2.3,19.369565217391305
2009-10-28,43.53,2.3,18.92608695652174
2009-10-29,43.08,2.3,18.730434782608697
2009-10-30,42.13,2.3,18.31739130434783
2009-11-02,42.59,2.3,18.51739130434783
2009-11-03,43.25,2.3,18.804347826086957
2009-11-04,42.8,2.3,18.608695652173914
2009-11-05,44.39,2.3,19.3
2009-11-06,45.76,2.3,19.895652173913046
2009-11-09,45.41,2.3,19.743478260869566
2009-11-10,45.51,2.3,19.786956521739132
2009-11-11,46.43,2.3,20.18695652173913
2009-11-12,46.5,2.3,20.217391304347828
2009-11-13,46.72,2.3,20.31304347826087
2009-11-16,46.53,2.3,20.230434782608697
2009-11-17,46.05,2.3,20.02173913043478
2009-11-18,46.16,2.3,20.069565217391304
2009-11-19,45.85,2.3,19.934782608695656
2009-11-20,46.38,2.3,20.16521739130435
2009-11-23,46.79,2.3,20.343478260869567
2009-11-24,47.38,2.3,20.6
2009-11-25,47.45,2.3,20.6304347826087
2009-11-27,46.92,2.3,20.400000000000002
2009-11-30,46.94,2.3,20.408695652173915
2009-12-01,47.84,2.3,20.800000000000004
2009-12-02,47.74,2.3,20.756521739130438
2009-12-03,47.38,2.3,20.6
2009-12-04,48.18,2.3,20.947826086956525
2009-12-07,48.3,2.3,21.0
2009-12-08,48.06,2.3,20.895652173913046
2009-12-09,48.17,2.3,20.94347826086957
2009-12-10,48.26,2.3,20.982608695652175
2009-12-11,48.65,2.3,21.15217391304348
2009-12-14,48.87,2.3,21.247826086956522
2009-12-15,49.43,2.3,21.491304347826087
2009-12-16,50.25,2.3,21.847826086956523
2009-12-17,49.45,2.3,21.500000000000004
2009-12-18,50.07,2.3,21.769565217391307
2009-12-21,51.09,2.3,22.21304347826087
2009-12-22,52.32,2.3,22.747826086956522
2009-12-23,52.16,2.3,22.678260869565218
2009-12-24,52.24,2.3,22.71304347826087
2009-12-28,53.27,2.3,23.160869565217393
2009-12-29,53.4,2.3,23.217391304347828
2009-12-30,53.7,2.3,23.347826086956523
2009-12-31,53.5,2.3,23.260869565217394
2010-01-04,53.64,2.3,23.321739130434786
2010-01-05,53.38,2.3,23.208695652173915
2010-01-06,53.43,2.3,23.230434782608697
2010-01-07,52.99,2.3,23.03913043478261
2010-01-08,54.08,2.3,23.513043478260872
2010-01-11,53.9,2.3,23.434782608695652
2010-01-12,53.25,2.3,23.15217391304348
2010-01-13,54.08,2.3,23.513043478260872
2010-01-14,54.36,2.3,23.634782608695655
2010-01-15,54.18,2.3,23.556521739130435
2010-01-19,55.23,2.3,24.01304347826087
2010-01-20,54.72,2.3,23.791304347826088
2010-01-21,53.21,2.3,23.134782608695655
2010-01-22,53.06,2.3,23.069565217391307
2010-01-25,52.67,2.3,22.900000000000002
2010-01-26,53.0,2.3,23.043478260869566
2010-01-27,53.58,2.3,23.295652173913044
2010-01-28,53.27,2.3,23.160869565217393
2010-01-29,53.74,2.3,23.365217391304352
2010-02-01,53.91,2.3,23.43913043478261
2010-02-02,54.94,2.3,23.88695652173913
2010-02-03,54.6,2.3,23.739130434782613
2010-02-04,53.1,2.3,23.086956521739133
2010-02-05,53.53,2.3,23.273913043478263
2010-02-08,52.84,2.3,22.973913043478262
2010-02-09,54.09,3.37,16.050445103857566
2010-02-10,54.39,3.37,16.13946587537092
2010-02-11,55.69,3.37,16.52522255192878
2010-02-12,55.21,3.37,16.382789317507417
2010-02-16,55.12,3.37,16.35608308605341
2010-02-17,56.23,3.37,16.685459940652816
2010-02-18,55.98,3.37,16.61127596439169
2010-02-19,56.61,3.37,16.798219584569733
2010-02-22,55.67,3.37,16.519287833827892
2010-02-23,55.25,3.37,16.394658753709198
2010-02-24,55.29,3.37,16.40652818991098
2010-02-25,54.89,3.37,16.287833827893174
2010-02-26,55.01,3.37,16.323442136498514
2010-03-01,56.78,3.37,16.8486646884273
2010-03-02,57.31,3.37,17.00593471810089
2010-03-03,56.79,3.37,16.851632047477743
2010-03-04,56.66,3.37,16.81305637982196
2010-03-05,57.21,3.37,16.976261127596437
2010-03-08,57.67,3.37,17.112759643916913
2010-03-09,57.84,3.37,17.163204747774483
2010-03-10,58.71,3.37,17.421364985163205
2010-03-11,58.78,3.37,17.44213649851632
2010-03-12,58.76,3.37,17.43620178041543
2010-03-15,58.9,3.37,17.47774480712166
2010-03-16,59.73,3.37,17.724035608308604
2010-03-17,59.36,3.37,17.614243323442135
2010-03-18,59.2,3.37,17.566765578635014
2010-03-19,59.63,3.37,17.694362017804153
2010-03-22,59.82,3.37,17.75074183976261
2010-03-23,59.84,3.37,17.756676557863504
2010-03-24,58.85,3.37,17.462908011869438
2010-03-25,58.27,3.37,17.29080118694362
2010-03-26,58.15,3.37,17.255192878338278
2010-03-29,58.42,3.37,17.335311572700295
2010-03-30,57.71,3.37,17.124629080118694
2010-03-31,57.39,3.37,17.02967359050445
2010-04-01,57.52,3.37,17.068249258160236
2010-04-05,57.53,3.37,17.071216617210684
2010-04-06,57.5,3.37,17.062314540059347
2010-04-07,57.27,3.37,16.99406528189911
2010-04-08,56.43,3.37,16.74480712166172
2010-04-09,56.52,3.37,16.771513353115726
2010-04-12,56.0,3.37,16.61721068249258
2010-04-13,55.07,3.37,16.341246290801188
2010-04-14,54.96,3.37,16.30860534124629
2010-04-15,54.41,3.37,16.14540059347181
2010-04-16,53.64,3.37,15.916913946587536
2010-04-19,54.79,3.37,16.258160237388722
2010-04-20,53.91,0.8,67.38749999999999
2010-04-21,52.72,0.8,65.89999999999999
2010-04-22,52.03,0.8,65.0375
2010-04-23,52.59,0.8,65.7375
2010-04-26,52.25,0.8,65.3125
2010-04-27,52.1,0.8,65.125
2010-04-28,52.12,0.8,65.14999999999999
2010-04-29,53.31,0.8,66.6375
2010-04-30,53.29,0.8,66.6125
2010-05-03,53.6,0.8,67.0
2010-05-04,52.3,0.8,65.37499999999999
2010-05-05,52.7,0.8,65.875
2010-05-06,50.7,0.8,63.375
2010-05-07,50.39,0.8,62.9875
2010-05-10,51.13,0.8,63.9125
2010-05-11,51.38,0.8,64.225
2010-05-12,52.04,0.8,65.05
2010-05-13,51.4,0.8,64.25
2010-05-14,50.13,0.8,62.6625
2010-05-17,50.57,0.8,63.2125
2010-05-18,50.7,0.8,63.375
2010-05-19,50.46,0.8,63.074999999999996
2010-05-20,49.25,0.8,61.5625
2010-05-21,48.98,0.8,61.224999999999994
2010-05-24,48.27,0.8,60.3375
2010-05-25,48.35,0.8,60.4375
2010-05-26,47.36,0.8,59.199999999999996
2010-05-27,48.28,0.8,60.35
2010-05-28,47.43,0.8,59.287499999999994
2010-06-01,47.22,0.8,59.025
2010-06-02,48.35,0.8,60.4375
2010-06-03,49.25,0.8,61.5625
2010-06-04,47.84,0.8,59.800000000000004
2010-06-07,47.64,0.8,59.55
2010-06-08,46.85,0.8,58.5625
2010-06-09,47.08,0.8,58.849999999999994
2010-06-10,48.14,0.8,60.175
2010-06-11,46.22,0.8,57.775
2010-06-14,46.79,0.8,58.4875
2010-06-15,48.12,0.8,60.14999999999999
2010-06-16,48.35,0.8,60.4375
2010-06-17,49.01,0.8,61.262499999999996
2010-06-18,49.86,0.8,62.324999999999996
2010-06-21,49.49,0.8,61.8625
2010-06-22,49.54,0.8,61.925
2010-06-23,49.69,0.8,62.1125
2010-06-24,49.38,0.8,61.725
2010-06-25,49.57,0.8,61.9625
2010-06-28,49.57,0.8,61.9625
2010-06-29,48.7,0.8,60.875
2010-06-30,47.45,0.8,59.3125
2010-07-01,46.73,0.8,58.412499999999994
2010-07-02,49.42,0.8,61.775
2010-07-06,48.38,0.8,60.475
2010-07-07,49.84,0.8,62.300000000000004
2010-07-08,50.85,0.8,63.5625
2010-07-09,51.71,0.8,64.6375
2010-07-12,51.66,0.8,64.57499999999999
2010-07-13,52.68,0.8,65.85
2010-07-14,52.97,0.8,66.21249999999999
2010-07-15,53.43,0.8,66.7875
2010-07-16,51.86,0.8,64.82499999999999
2010-07-19,53.18,0.8,66.475
2010-07-20,54.02,1.92,28.135416666666668
2010-07-21,54.97,1.92,28.630208333333332
2010-07-22,56.17,1.92,29.255208333333336
2010-07-23,53.47,1.92,27.848958333333332
2010-07-26,57.89,1.92,30.151041666666668
2010-07-27,57.75,1.92,30.078125
2010-07-28,55.92,1.92,29.125000000000004
2010-07-29,56.53,1.92,29.442708333333336
2010-07-30,55.88,1.92,29.104166666666668
2010-08-02,57.19,1.92,29.786458333333332
2010-08-03,57.34,1.92,29.864583333333336
2010-08-04,57.39,1.92,29.890625
2010-08-05,57.16,1.92,29.770833333333332
2010-08-06,57.66,1.92,30.03125
2010-08-09,57.58,1.92,29.989583333333332
2010-08-10,57.86,1.92,30.135416666666668
2010-08-11,55.8,1.92,29.0625
2010-08-12,56.61,1.92,29.484375
2010-08-13,55.94,1.92,29.135416666666668
2010-08-16,55.85,1.92,29.088541666666668
2010-08-17,56.91,1.92,29.640625
2010-08-18,56.52,1.92,29.437500000000004
2010-08-19,55.06,1.92,28.677083333333336
2010-08-20,55.38,1.92,28.843750000000004
2010-08-23,54.91,1.92,28.598958333333332
2010-08-24,53.84,1.92,28.041666666666668
2010-08-25,55.37,1.92,28.838541666666668
2010-08-26,53.91,1.92,28.078125
2010-08-27,54.6,1.92,28.437500000000004
2010-08-30,53.92,1.92,28.083333333333336
2010-08-31,53.8,1.92,28.020833333333332
2010-09-01,55.31,1.92,28.807291666666668
2010-09-02,55.25,1.92,28.776041666666668
2010-09-03,56.24,1.92,29.291666666666668
2010-09-07,56.14,1.92,29.239583333333336
2010-09-08,57.15,1.92,29.765625
2010-09-09,57.01,1.92,29.692708333333332
2010-09-10,57.68,1.92,30.041666666666668
2010-09-13,57.81,1.92,30.109375000000004
2010-09-14,57.91,1.92,30.161458333333332
2010-09-15,58.42,1.92,30.427083333333336
2010-09-16,57.67,1.92,30.036458333333336
2010-09-17,57.92,1.92,30.166666666666668
2010-09-20,57.8,1.92,30.104166666666668
2010-09-21,58.23,1.92,30.328125
2010-09-22,54.86,1.92,28.572916666666668
2010-09-23,55.24,1.92,28.770833333333336
2010-09-24,56.42,1.92,29.385416666666668
2010-09-27,54.79,1.92,28.536458333333336
2010-09-28,55.42,1.92,28.864583333333336
2010-09-29,55.36,1.92,28.833333333333336
2010-09-30,56.12,1.92,29.229166666666668
2010-10-01,56.53,1.92,29.442708333333336
2010-10-04,56.66,1.92,29.510416666666664
2010-10-05,57.53,1.92,29.963541666666668
2010-10-06,56.63,1.92,29.494791666666668
2010-10-07,57.24,1.92,29.812500000000004
2010-10-08,57.59,1.92,29.994791666666668
2010-10-11,57.06,1.92,29.718750000000004
2010-10-12,56.93,1.92,29.651041666666668
2010-10-13,57.19,1.92,29.786458333333332
2010-10-14,56.98,1.92,29.677083333333332
2010-10-15,57.66,1.92,30.03125
2010-10-18,58.53,1.92,30.484375
2010-10-19,58.27,1.92,30.348958333333336
2010-10-20,58.66,1.92,30.552083333333332
2010-10-21,58.31,1.92,30.369791666666668
2010-10-22,58.75,1.92,30.598958333333336
2010-10-25,59.9,1.92,31.197916666666668
2010-10-26,59.99,2.98,20.130872483221477
2010-10-27,62.48,2.98,20.966442953020135
2010-10-28,63.85,2.98,21.426174496644297
2010-10-29,62.71,2.98,21.043624161073826
2010-11-01,62.55,2.98,20.98993288590604
2010-11-02,63.0,2.98,21.140939597315437
2010-11-03,63.0,2.98,21.140939597315437
2010-11-04,62.5,2.98,20.973154362416107
2010-11-05,62.78,2.98,21.06711409395973
2010-11-08,63.03,2.98,21.151006711409398
2010-11-09,63.39,2.98,21.271812080536915
2010-11-10,64.95,2.98,21.79530201342282
2010-11-11,64.73,2.98,21.721476510067117
2010-11-12,64.5,2.98,21.644295302013422
2010-11-15,65.46,2.98,21.96644295302013
2010-11-16,64.33,2.98,21.58724832214765
2010-11-17,64.52,2.98,21.651006711409394
2010-11-18,64.78,2.98,21.73825503355705
2010-11-19,64.91,2.98,21.78187919463087
2010-11-22,64.86,2.98,21.76510067114094
2010-11-23,63.82,2.98,21.416107382550337
2010-11-24,65.33,2.98,21.92281879194631
2010-11-26,65.33,2.98,21.92281879194631
2010-11-29,64.72,2.98,21.71812080536913
2010-11-30,63.97,2.98,21.466442953020135
2010-12-01,65.37,2.98,21.936241610738257
2010-12-02,67.08,2.98,22.51006711409396
2010-12-03,67.0,2.98,22.483221476510067
2010-12-06,66.71,2.98,22.385906040268456
2010-12-07,67.11,2.98,22.52013422818792
2010-12-08,67.36,2.98,22.604026845637584
2010-12-09,66.37,2.98,22.271812080536915
2010-12-10,66.3,2.98,22.248322147651006
2010-12-13,65.89,2.98,22.110738255033556
2010-12-14,65.74,2.98,22.06040268456376
2010-12-15,66.06,2.98,22.16778523489933
2010-12-16,67.92,2.98,22.79194630872483
2010-12-17,68.14,2.98,22.86577181208054
2010-12-20,67.98,2.98,22.812080536912752
2010-12-21,68.22,2.98,22.892617449664428
2010-12-22,67.7,2.98,22.71812080536913
2010-12-23,67.22,2.98,22.55704697986577
2010-12-27,66.92,2.98,22.456375838926174
2010-12-28,66.64,2.98,22.36241610738255
2010-12-29,66.64,2.98,22.36241610738255
2010-12-30,66.8,2.98,22.416107382550337
2010-12-31,67.05,2.98,22.5
2011-01-03,67.2,2.98,22.550335570469798
2011-01-04,66.4,2.98,22.281879194630875
2011-01-05,66.68,2.98,22.3758389261745
2011-01-06,67.26,2.98,22.57046979865772
2011-01-07,67.38,2.98,22.610738255033556
2011-01-10,66.9,2.98,22.449664429530202
2011-01-11,68.3,2.98,22.91946308724832
2011-01-12,67.4,2.98,22.617449664429532
2011-01-13,67.52,2.98,22.657718120805367
2011-01-14,66.57,2.98,22.338926174496642
2011-01-18,67.01,2.98,22.486577181208055
2011-01-19,66.24,2.98,22.228187919463085
2011-01-20,68.78,2.98,23.08053691275168
2011-01-21,66.77,2.98,22.406040268456376
2011-01-24,67.14,2.98,22.53020134228188
2011-01-25,66.84,2.98,22.429530201342285
2011-01-26,67.5,2.98,22.651006711409398
2011-01-27,67.09,2.98,22.51342281879195
2011-01-28,65.08,2.98,21.838926174496645
2011-01-31,65.47,2.98,21.96979865771812
2011-02-01,65.49,2.98,21.97651006711409
2011-02-02,66.15,2.98,22.19798657718121
2011-02-03,65.58,2.98,22.006711409395972
2011-02-04,65.93,3.98,16.56532663316583
2011-02-07,65.25,3.98,16.394472361809044
2011-02-08,66.15,3.98,16.62060301507538
2011-02-09,66.0,3.98,16.582914572864322
2011-02-10,66.22,3.98,16.63819095477387
2011-02-11,65.83,3.98,16.540201005025125
2011-02-14,67.27,3.98,16.902010050251256
2011-02-15,67.09,3.98,16.85678391959799
2011-02-16,67.36,3.98,16.92462311557789
2011-02-17,67.65,3.98,16.99748743718593
2011-02-18,67.64,3.98,16.99497487437186
2011-02-22,67.09,3.98,16.85678391959799
2011-02-23,66.76,3.98,16.77386934673367
2011-02-24,67.26,3.98,16.899497487437188
2011-02-25,67.78,3.98,17.030150753768844
2011-02-28,68.4,3.98,17.185929648241206
2011-03-01,70.18,3.98,17.63316582914573
2011-03-02,70.0,3.98,17.587939698492463
2011-03-03,71.42,3.98,17.944723618090453
2011-03-04,71.15,3.98,17.876884422110553
2011-03-07,71.24,3.98,17.899497487437184
2011-03-08,71.6,3.98,17.98994974874372
2011-03-09,71.74,3.98,18.025125628140703
2011-03-10,70.6,3.98,17.73869346733668
2011-03-11,71.0,3.98,17.839195979899497
2011-03-14,70.65,3.98,17.751256281407038
2011-03-15,69.56,3.98,17.47738693467337
2011-03-16,68.7,3.98,17.26130653266332
2011-03-17,69.25,3.98,17.399497487437188
2011-03-18,69.53,3.98,17.469849246231156
2011-03-21,69.61,3.98,17.48994974874372
2011-03-22,69.76,3.98,17.527638190954775
2011-03-23,70.07,3.98,17.605527638190953
2011-03-24,71.27,3.98,17.907035175879397
2011-03-25,71.2,3.98,17.889447236180906
2011-03-28,70.54,3.98,17.723618090452263
2011-03-29,71.1,3.98,17.8643216080402
2011-03-30,71.9,3.98,18.06532663316583
2011-03-31,73.47,3.98,18.459798994974875
2011-04-01,72.96,3.98,18.331658291457284
2011-04-04,73.27,3.98,18.409547738693465
2011-04-05,73.25,3.98,18.40452261306533
2011-04-06,73.6,3.98,18.492462311557787
2011-04-07,73.03,3.98,18.349246231155778
2011-04-08,73.29,3.98,18.41457286432161
2011-04-11,78.55,3.98,19.736180904522612
2011-04-12,78.19,3.98,19.64572864321608
2011-04-13,80.96,3.98,20.341708542713565
2011-04-14,82.19,3.98,20.650753768844222
2011-04-15,82.96,3.98,20.844221105527637
2011-04-18,82.61,3.98,20.756281407035175
2011-04-19,83.99,3.98,21.103015075376884
2011-04-20,86.57,3.98,21.751256281407034
2011-04-21,99.7,1.22,81.72131147540983
2011-04-25,100.28,1.22,82.19672131147541
2011-04-26,101.8,1.22,83.44262295081967
2011-04-27,99.49,1.22,81.54918032786885
2011-04-28,98.97,1.22,81.12295081967213
2011-04-29,97.65,1.22,80.04098360655739
2011-05-02,98.67,1.22,80.87704918032787
2011-05-03,97.99,1.22,80.31967213114754
2011-05-04,96.48,1.22,79.08196721311477
2011-05-05,95.47,1.22,78.25409836065573
2011-05-06,96.12,1.22,78.78688524590164
2011-05-09,98.1,1.22,80.40983606557377
2011-05-10,97.34,1.22,79.78688524590164
2011-05-11,96.59,1.22,79.172131147541
2011-05-12,98.24,1.22,80.52459016393442
2011-05-13,96.61,1.22,79.18852459016394
2011-05-16,96.14,1.22,78.80327868852459
2011-05-17,97.57,1.22,79.97540983606557
2011-05-18,97.76,1.22,80.13114754098362
2011-05-19,96.72,1.22,79.27868852459017
2011-05-20,97.11,1.22,79.59836065573771
2011-05-23,95.31,1.22,78.12295081967214
2011-05-24,94.85,1.22,77.74590163934425
2011-05-25,93.67,1.22,76.77868852459017
2011-05-26,93.28,1.22,76.45901639344262
2011-05-27,93.21,1.22,76.40163934426229
2011-05-31,94.73,1.22,77.64754098360656
2011-06-01,93.18,1.22,76.37704918032787
2011-06-02,95.17,1.22,78.00819672131148
2011-06-03,94.4,1.22,77.37704918032787
2011-06-06,93.16,1.22,76.36065573770492
2011-06-07,93.3,1.22,76.47540983606557
2011-06-08,92.8,1.22,76.06557377049181
2011-06-09,93.72,1.22,76.81967213114754
2011-06-10,91.21,1.22,74.76229508196721
2011-06-13,91.78,1.22,75.22950819672131
2011-06-14,94.88,1.22,77.77049180327869
2011-06-15,93.76,1.22,76.85245901639345
2011-06-16,93.53,1.22,76.66393442622952
2011-06-17,94.75,1.22,77.66393442622952
2011-06-20,98.6,1.22,80.81967213114754
2011-06-21,98.65,1.22,80.86065573770493
2011-06-22,99.47,1.22,81.5327868852459
2011-06-23,100.67,1.22,82.51639344262296
2011-06-24,103.42,1.22,84.77049180327869
2011-06-27,104.65,1.22,85.77868852459017
2011-06-28,108.39,1.22,88.84426229508198
2011-06-29,108.98,1.22,89.32786885245902
2011-06-30,106.92,1.22,87.63934426229508
2011-07-01,108.5,1.22,88.9344262295082
2011-07-05,107.91,1.22,88.45081967213115
2011-07-06,107.89,1.22,88.4344262295082
2011-07-07,106.52,1.22,87.31147540983606
2011-07-08,107.39,1.22,88.02459016393443
2011-07-11,105.43,1.22,86.41803278688525
2011-07-12,104.05,1.22,85.28688524590164
2011-07-13,105.31,1.22,86.31967213114754
2011-07-14,103.19,1.22,84.58196721311475
2011-07-15,104.0,1.22,85.24590163934427
