date,STT,STT_EPS,PE Ratio
2007-08-28,61.16,2.03,30.128078817733993
2007-08-29,61.0,2.03,30.049261083743847
2007-08-30,59.48,2.03,29.30049261083744
2007-08-31,61.36,2.03,30.226600985221676
2007-09-04,62.66,2.03,30.866995073891626
2007-09-05,61.97,2.03,30.527093596059117
2007-09-06,62.61,2.03,30.842364532019708
2007-09-07,60.94,2.03,30.019704433497537
2007-09-10,60.49,2.03,29.79802955665025
2007-09-11,61.15,2.03,30.12315270935961
2007-09-12,61.71,2.03,30.399014778325128
2007-09-13,63.47,2.03,31.26600985221675
2007-09-14,64.85,2.03,31.945812807881772
2007-09-17,64.25,2.03,31.650246305418722
2007-09-18,67.03,2.03,33.01970443349754
2007-09-19,67.78,2.03,33.389162561576356
2007-09-20,66.45,2.03,32.73399014778325
2007-09-21,66.92,2.03,32.96551724137932
2007-09-24,66.52,2.03,32.76847290640394
2007-09-25,66.63,2.03,32.82266009852217
2007-09-26,67.63,2.03,33.31527093596059
2007-09-27,68.35,2.03,33.669950738916256
2007-09-28,68.16,2.03,33.576354679802954
2007-10-01,70.5,2.03,34.72906403940887
2007-10-02,68.25,2.03,33.62068965517242
2007-10-03,68.11,2.03,33.55172413793104
2007-10-04,68.22,2.03,33.60591133004927
2007-10-05,67.37,2.03,33.187192118226605
2007-10-08,67.86,2.03,33.42857142857143
2007-10-09,69.1,2.03,34.039408866995075
2007-10-10,69.99,2.03,34.477832512315274
2007-10-11,70.0,2.03,34.48275862068966
2007-10-12,69.98,2.03,34.47290640394089
2007-10-15,68.93,2.03,33.95566502463055
2007-10-16,74.68,2.03,36.78817733990149
2007-10-17,75.25,2.03,37.06896551724138
2007-10-18,75.61,2.03,37.24630541871922
2007-10-19,74.13,2.03,36.51724137931035
2007-10-22,75.42,2.03,37.152709359605915
2007-10-23,77.13,2.03,37.995073891625616
2007-10-24,75.67,2.03,37.27586206896552
2007-10-25,76.0,2.03,37.4384236453202
2007-10-26,78.9,2.03,38.86699507389163
2007-10-29,78.32,2.03,38.58128078817734
2007-10-30,78.6,2.03,38.7192118226601
2007-10-31,79.77,2.03,39.29556650246305
2007-11-01,73.75,2.03,36.33004926108375
2007-11-02,74.42,0.92,80.89130434782608
2007-11-05,76.02,0.92,82.63043478260869
2007-11-06,79.33,0.92,86.22826086956522
2007-11-07,76.22,0.92,82.84782608695652
2007-11-08,76.89,0.92,83.57608695652173
2007-11-09,74.08,0.92,80.52173913043478
2007-11-12,74.71,0.92,81.20652173913042
2007-11-13,78.43,0.92,85.25
2007-11-14,77.12,0.92,83.82608695652173
2007-11-15,75.0,0.92,81.52173913043478
2007-11-16,75.45,0.92,82.01086956521739
2007-11-19,76.18,0.92,82.80434782608695
2007-11-20,77.41,0.92,84.14130434782608
2007-11-21,75.79,0.92,82.3804347826087
2007-11-23,77.76,0.92,84.52173913043478
2007-11-26,74.25,0.92,80.70652173913044
2007-11-27,74.99,0.92,81.51086956521738
2007-11-28,78.9,0.92,85.76086956521739
2007-11-29,78.57,0.92,85.40217391304347
2007-11-30,79.89,0.92,86.83695652173913
2007-12-03,78.02,0.92,84.80434782608695
2007-12-04,76.88,0.92,83.56521739130434
2007-12-05,77.92,0.92,84.69565217391305
2007-12-06,79.84,0.92,86.78260869565217
2007-12-07,79.68,0.92,86.60869565217392
2007-12-10,82.24,0.92,89.39130434782608
2007-12-11,77.98,0.92,84.76086956521739
2007-12-12,78.55,0.92,85.38043478260869
2007-12-13,79.26,0.92,86.15217391304348
2007-12-14,77.65,0.92,84.40217391304348
2007-12-17,77.38,0.92,84.1086956521739
2007-12-18,77.4,0.92,84.1304347826087
2007-12-19,78.21,0.92,85.01086956521738
2007-12-20,79.38,0.92,86.28260869565217
2007-12-21,80.45,0.92,87.44565217391305
2007-12-24,82.23,0.92,89.3804347826087
2007-12-26,81.53,0.92,88.6195652173913
2007-12-27,80.77,0.92,87.79347826086956
2007-12-28,80.69,0.92,87.70652173913042
2007-12-31,81.2,0.92,88.26086956521739
2008-01-02,78.88,0.92,85.7391304347826
2008-01-03,85.37,0.92,92.79347826086956
2008-01-04,81.82,0.92,88.93478260869564
2008-01-07,82.39,0.92,89.55434782608695
2008-01-08,81.37,0.92,88.44565217391305
2008-01-09,83.93,0.92,91.22826086956522
2008-01-10,83.35,0.92,90.59782608695652
2008-01-11,82.8,0.92,90.0
2008-01-14,84.86,0.92,92.23913043478261
2008-01-15,79.82,0.92,86.76086956521738
2008-01-16,81.44,0.92,88.52173913043478
2008-01-17,75.0,0.92,81.52173913043478
2008-01-18,74.08,0.92,80.52173913043478
2008-01-22,74.89,0.92,81.40217391304347
2008-01-23,79.45,0.92,86.3586956521739
2008-01-24,81.64,0.92,88.73913043478261
2008-01-25,78.52,0.92,85.34782608695652
2008-01-28,79.63,0.92,86.55434782608695
2008-01-29,79.95,0.92,86.90217391304348
2008-01-30,80.07,0.92,87.03260869565216
2008-01-31,82.12,0.92,89.26086956521739
2008-02-01,83.97,0.92,91.27173913043478
2008-02-04,82.71,0.92,89.90217391304347
2008-02-05,80.75,0.92,87.77173913043478
2008-02-06,79.93,0.92,86.8804347826087
2008-02-07,83.07,0.92,90.29347826086955
2008-02-08,82.54,0.92,89.71739130434783
2008-02-11,83.49,0.92,90.74999999999999
2008-02-12,83.23,0.92,90.46739130434783
2008-02-13,83.04,0.92,90.26086956521739
2008-02-14,81.96,0.92,89.08695652173913
2008-02-15,83.92,3.5,23.97714285714286
2008-02-19,83.07,3.5,23.73428571428571
2008-02-20,84.9,3.5,24.25714285714286
2008-02-21,82.29,3.5,23.511428571428574
2008-02-22,81.68,3.5,23.337142857142858
2008-02-25,83.18,3.5,23.76571428571429
2008-02-26,82.8,3.5,23.657142857142855
2008-02-27,83.12,3.5,23.74857142857143
2008-02-28,81.71,3.5,23.345714285714283
2008-02-29,78.55,3.5,22.442857142857143
2008-03-03,77.69,3.5,22.197142857142858
2008-03-04,78.1,3.5,22.314285714285713
2008-03-05,78.39,3.5,22.397142857142857
2008-03-06,76.03,3.5,21.722857142857144
2008-03-07,76.24,3.5,21.782857142857143
2008-03-10,72.73,3.5,20.78
2008-03-11,77.96,3.5,22.274285714285714
2008-03-12,77.46,3.5,22.131428571428568
2008-03-13,79.26,3.5,22.645714285714288
2008-03-14,76.12,3.5,21.74857142857143
2008-03-17,74.71,3.5,21.345714285714283
2008-03-18,81.26,3.5,23.217142857142857
2008-03-19,78.47,3.5,22.419999999999998
2008-03-20,83.46,3.5,23.845714285714283
2008-03-24,82.5,3.5,23.571428571428573
2008-03-25,84.08,3.5,24.02285714285714
2008-03-26,80.61,3.5,23.03142857142857
2008-03-27,80.44,3.5,22.982857142857142
2008-03-28,78.63,3.5,22.465714285714284
2008-03-31,79.0,3.5,22.571428571428573
2008-04-01,84.85,3.5,24.24285714285714
2008-04-02,83.45,3.5,23.842857142857145
2008-04-03,84.18,3.5,24.051428571428573
2008-04-04,83.65,3.5,23.900000000000002
2008-04-07,82.83,3.5,23.665714285714284
2008-04-08,81.88,3.5,23.39428571428571
2008-04-09,79.78,3.5,22.794285714285714
2008-04-10,79.79,3.5,22.79714285714286
2008-04-11,79.33,3.5,22.665714285714284
2008-04-14,76.86,3.5,21.96
2008-04-15,69.23,3.5,19.78
2008-04-16,69.21,3.5,19.774285714285714
2008-04-17,70.32,3.5,20.09142857142857
2008-04-18,68.54,3.5,19.582857142857144
2008-04-21,66.82,3.5,19.09142857142857
2008-04-22,65.66,3.5,18.759999999999998
2008-04-23,66.54,3.5,19.011428571428574
2008-04-24,69.33,3.5,19.80857142857143
2008-04-25,71.94,3.5,20.554285714285715
2008-04-28,72.59,3.5,20.740000000000002
2008-04-29,72.76,3.5,20.78857142857143
2008-04-30,72.14,3.5,20.611428571428572
2008-05-01,75.26,3.5,21.502857142857145
2008-05-02,75.49,3.5,21.568571428571428
2008-05-05,73.84,3.5,21.09714285714286
2008-05-06,75.92,3.5,21.69142857142857
2008-05-07,74.0,3.5,21.142857142857142
2008-05-08,72.73,3.5,20.78
2008-05-09,72.22,1.37,52.71532846715328
2008-05-12,74.67,1.37,54.503649635036496
2008-05-13,70.84,1.37,51.70802919708029
2008-05-14,73.09,1.37,53.35036496350365
2008-05-15,74.62,1.37,54.46715328467153
2008-05-16,72.74,1.37,53.0948905109489
2008-05-19,72.62,1.37,53.00729927007299
2008-05-20,71.33,1.37,52.06569343065693
2008-05-21,69.85,1.37,50.985401459854
2008-05-22,70.8,1.37,51.678832116788314
2008-05-23,69.78,1.37,50.934306569343065
2008-05-27,71.06,1.37,51.86861313868613
2008-05-28,71.21,1.37,51.97810218978101
2008-05-29,72.28,1.37,52.75912408759124
2008-05-30,72.02,1.37,52.569343065693424
2008-06-02,71.06,1.37,51.86861313868613
2008-06-03,71.36,1.37,52.08759124087591
2008-06-04,70.83,1.37,51.700729927007295
2008-06-05,71.16,1.37,51.94160583941605
2008-06-06,68.02,1.37,49.64963503649634
2008-06-09,66.95,1.37,48.86861313868613
2008-06-10,68.24,1.37,49.810218978102185
2008-06-11,67.98,1.37,49.62043795620438
2008-06-12,68.55,1.37,50.036496350364956
2008-06-13,69.86,1.37,50.992700729927
2008-06-16,68.9,1.37,50.29197080291971
2008-06-17,67.42,1.37,49.21167883211679
2008-06-18,66.58,1.37,48.598540145985396
2008-06-19,68.54,1.37,50.02919708029197
2008-06-20,67.74,1.37,49.445255474452544
2008-06-23,66.53,1.37,48.56204379562043
2008-06-24,67.88,1.37,49.54744525547444
2008-06-25,67.69,1.37,49.40875912408759
2008-06-26,66.18,1.37,48.306569343065696
2008-06-27,64.01,1.37,46.722627737226276
2008-06-30,63.99,1.37,46.70802919708029
2008-07-01,63.02,1.37,46.0
2008-07-02,61.48,1.37,44.87591240875912
2008-07-03,62.0,1.37,45.25547445255474
2008-07-07,58.78,1.37,42.90510948905109
2008-07-08,62.02,1.37,45.270072992700726
2008-07-09,59.56,1.37,43.47445255474452
2008-07-10,60.38,1.37,44.07299270072993
2008-07-11,59.56,1.37,43.47445255474452
2008-07-14,55.7,1.37,40.65693430656934
2008-07-15,59.65,1.37,43.54014598540146
2008-07-16,66.45,1.37,48.503649635036496
2008-07-17,68.85,1.37,50.255474452554736
2008-07-18,69.82,1.37,50.96350364963503
2008-07-21,68.23,1.37,49.802919708029194
2008-07-22,74.24,1.37,54.1897810218978
2008-07-23,71.84,1.37,52.43795620437956
2008-07-24,68.97,1.37,50.34306569343065
2008-07-25,70.57,1.37,51.51094890510948
2008-07-28,67.5,1.37,49.270072992700726
2008-07-29,72.47,1.37,52.897810218978094
2008-07-30,72.13,1.37,52.64963503649634
2008-07-31,71.64,1.37,52.29197080291971
2008-08-01,71.42,2.73,26.16117216117216
2008-08-04,70.19,2.73,25.71062271062271
2008-08-05,73.48,2.73,26.915750915750916
2008-08-06,72.81,2.73,26.67032967032967
2008-08-07,70.02,2.73,25.648351648351646
2008-08-08,71.64,2.73,26.24175824175824
2008-08-11,73.04,2.73,26.754578754578755
2008-08-12,68.36,2.73,25.04029304029304
2008-08-13,66.71,2.73,24.435897435897434
2008-08-14,68.46,2.73,25.076923076923073
2008-08-15,69.25,2.73,25.366300366300365
2008-08-18,67.41,2.73,24.69230769230769
2008-08-19,64.92,2.73,23.78021978021978
2008-08-20,66.26,2.73,24.271062271062274
2008-08-21,65.43,2.73,23.96703296703297
2008-08-22,66.95,2.73,24.523809523809526
2008-08-25,64.89,2.73,23.76923076923077
2008-08-26,65.8,2.73,24.102564102564102
2008-08-27,66.42,2.73,24.329670329670332
2008-08-28,68.48,2.73,25.084249084249088
2008-08-29,67.67,2.73,24.78754578754579
2008-09-02,68.51,2.73,25.0952380952381
2008-09-03,69.17,2.73,25.33699633699634
2008-09-04,66.61,2.73,24.399267399267398
2008-09-05,67.87,2.73,24.86080586080586
2008-09-08,73.02,2.73,26.747252747252745
2008-09-09,69.46,2.73,25.44322344322344
2008-09-10,69.6,2.73,25.494505494505493
2008-09-11,72.5,2.73,26.55677655677656
2008-09-12,71.7,2.73,26.263736263736266
2008-09-15,69.53,2.73,25.46886446886447
2008-09-16,71.75,2.73,26.28205128205128
2008-09-17,64.75,2.73,23.71794871794872
2008-09-18,59.0,2.73,21.611721611721613
2008-09-19,60.45,2.73,22.142857142857142
2008-09-22,57.99,2.73,21.24175824175824
2008-09-23,54.03,2.73,19.791208791208792
2008-09-24,53.1,2.73,19.450549450549453
2008-09-25,60.0,2.73,21.978021978021978
2008-09-26,60.5,2.73,22.16117216117216
2008-09-29,44.0,2.73,16.117216117216117
2008-09-30,56.88,2.73,20.835164835164836
2008-10-01,55.56,2.73,20.351648351648354
2008-10-02,51.84,2.73,18.98901098901099
2008-10-03,46.96,2.73,17.2014652014652
2008-10-06,42.0,2.73,15.384615384615385
2008-10-07,39.95,2.73,14.633699633699635
2008-10-08,43.6,2.73,15.97069597069597
2008-10-09,41.0,2.73,15.018315018315018
2008-10-10,43.2,2.73,15.824175824175825
2008-10-13,48.35,2.73,17.71062271062271
2008-10-14,56.69,2.73,20.765567765567766
2008-10-15,46.83,2.73,17.153846153846153
2008-10-16,45.09,2.73,16.516483516483518
2008-10-17,40.76,2.73,14.93040293040293
2008-10-20,40.0,2.73,14.652014652014651
2008-10-21,39.6,2.73,14.505494505494505
2008-10-22,36.06,2.73,13.20879120879121
2008-10-23,37.25,2.73,13.644688644688644
2008-10-24,37.61,2.73,13.776556776556776
2008-10-27,35.69,2.73,13.073260073260073
2008-10-28,41.81,2.73,15.315018315018316
2008-10-29,40.97,2.73,15.007326007326007
2008-10-30,42.44,2.73,15.545787545787546
2008-10-31,43.35,2.73,15.87912087912088
2008-11-03,43.75,2.73,16.025641025641026
2008-11-04,46.26,2.73,16.945054945054945
2008-11-05,42.76,3.82,11.193717277486911
2008-11-06,40.26,3.82,10.539267015706805
2008-11-07,42.97,3.82,11.24869109947644
2008-11-10,41.23,3.82,10.793193717277486
2008-11-11,42.17,3.82,11.039267015706807
2008-11-12,39.43,3.82,10.321989528795811
2008-11-13,42.23,3.82,11.05497382198953
2008-11-14,38.89,3.82,10.18062827225131
2008-11-17,36.92,3.82,9.664921465968588
2008-11-18,35.76,3.82,9.361256544502618
2008-11-19,30.33,3.82,7.939790575916231
2008-11-20,28.69,3.82,7.510471204188482
2008-11-21,31.78,3.82,8.319371727748692
2008-11-24,36.09,3.82,9.447643979057593
2008-11-25,37.75,3.82,9.882198952879582
2008-11-26,40.65,3.82,10.641361256544503
2008-11-28,42.11,3.82,11.023560209424083
2008-12-01,35.43,3.82,9.274869109947645
2008-12-02,36.93,3.82,9.667539267015707
2008-12-03,36.6,3.82,9.581151832460733
2008-12-04,37.32,3.82,9.769633507853404
2008-12-05,40.28,3.82,10.544502617801047
2008-12-08,43.87,3.82,11.484293193717278
2008-12-09,41.8,3.82,10.94240837696335
2008-12-10,41.76,3.82,10.93193717277487
2008-12-11,38.77,3.82,10.149214659685866
2008-12-12,37.24,3.82,9.74869109947644
2008-12-15,35.24,3.82,9.225130890052357
2008-12-16,38.92,3.82,10.188481675392671
2008-12-17,40.31,3.82,10.55235602094241
2008-12-18,39.06,3.82,10.225130890052357
2008-12-19,40.35,3.82,10.56282722513089
2008-12-22,37.83,3.82,9.903141361256544
2008-12-23,36.62,3.82,9.586387434554974
2008-12-24,37.03,3.82,9.693717277486911
2008-12-26,35.84,3.82,9.382198952879582
2008-12-29,35.78,3.82,9.36649214659686
2008-12-30,37.56,3.82,9.832460732984295
2008-12-31,39.33,3.82,10.295811518324607
2009-01-02,41.1,3.82,10.759162303664922
2009-01-05,41.53,3.82,10.8717277486911
2009-01-06,44.27,3.82,11.589005235602096
2009-01-07,42.22,3.82,11.052356020942408
2009-01-08,43.22,3.82,11.31413612565445
2009-01-09,41.56,3.82,10.879581151832461
2009-01-12,39.0,3.82,10.209424083769633
2009-01-13,38.86,3.82,10.172774869109947
2009-01-14,37.09,3.82,9.709424083769635
2009-01-15,38.0,3.82,9.947643979057592
2009-01-16,36.35,3.82,9.515706806282724
2009-01-20,14.89,3.82,3.897905759162304
2009-01-21,17.07,3.82,4.468586387434555
2009-01-22,20.97,3.82,5.489528795811518
2009-01-23,19.4,3.82,5.0785340314136125
2009-01-26,20.48,3.82,5.361256544502618
2009-01-27,19.62,3.82,5.136125654450262
2009-01-28,25.77,3.82,6.7460732984293195
2009-01-29,24.07,3.82,6.301047120418849
2009-01-30,23.27,3.82,6.091623036649215
2009-02-02,23.51,3.82,6.154450261780106
2009-02-03,24.18,3.82,6.329842931937173
2009-02-04,24.13,3.82,6.316753926701571
2009-02-05,27.54,3.82,7.209424083769633
2009-02-06,30.49,3.82,7.981675392670157
2009-02-09,30.53,3.82,7.99214659685864
2009-02-10,26.61,3.82,6.965968586387435
2009-02-11,28.48,3.82,7.455497382198954
2009-02-12,27.6,3.82,7.225130890052356
2009-02-13,27.0,3.82,7.068062827225131
2009-02-17,23.21,3.82,6.075916230366492
2009-02-18,23.68,3.82,6.198952879581152
2009-02-19,22.46,3.82,5.879581151832461
2009-02-20,22.72,3.82,5.947643979057592
2009-02-23,22.3,3.82,5.837696335078534
2009-02-24,26.49,3.82,6.93455497382199
2009-02-25,25.77,3.82,6.7460732984293195
2009-02-26,27.17,3.82,7.112565445026179
2009-02-27,25.27,4.33,5.836027713625866
2009-03-02,21.85,4.33,5.046189376443419
2009-03-03,21.81,4.33,5.036951501154734
2009-03-04,22.29,4.33,5.147806004618937
2009-03-05,19.31,4.33,4.459584295612009
2009-03-06,17.98,4.33,4.15242494226328
2009-03-09,17.61,4.33,4.0669745958429555
2009-03-10,20.81,4.33,4.806004618937644
2009-03-11,21.96,4.33,5.071593533487298
2009-03-12,23.85,4.33,5.5080831408775985
2009-03-13,22.66,4.33,5.233256351039261
2009-03-16,23.12,4.33,5.339491916859123
2009-03-17,25.59,4.33,5.909930715935335
2009-03-18,29.05,4.33,6.709006928406467
2009-03-19,27.05,4.33,6.247113163972286
2009-03-20,24.69,4.33,5.702078521939954
2009-03-23,29.97,4.33,6.921478060046189
2009-03-24,29.16,4.33,6.734411085450346
2009-03-25,29.83,4.33,6.8891454965357966
2009-03-26,30.12,4.33,6.956120092378753
2009-03-27,30.61,4.33,7.069284064665127
2009-03-30,27.98,4.33,6.46189376443418
2009-03-31,30.78,4.33,7.108545034642033
2009-04-01,30.53,4.33,7.05080831408776
2009-04-02,31.66,4.33,7.311778290993072
2009-04-03,33.18,4.33,7.662817551963048
2009-04-06,33.17,4.33,7.660508083140878
2009-04-07,32.28,4.33,7.454965357967668
2009-04-08,31.09,4.33,7.18013856812933
2009-04-09,36.32,4.33,8.387990762124712
2009-04-13,39.03,4.33,9.013856812933026
2009-04-14,34.53,4.33,7.97459584295612
2009-04-15,35.69,4.33,8.242494226327944
2009-04-16,34.29,4.33,7.919168591224018
2009-04-17,34.11,4.33,7.877598152424942
2009-04-20,30.65,4.33,7.07852193995381
2009-04-21,36.15,4.33,8.348729792147806
2009-04-22,33.99,4.33,7.849884526558892
2009-04-23,36.8,4.33,8.498845265588914
2009-04-24,37.18,4.33,8.586605080831408
2009-04-27,35.09,4.33,8.103926096997691
2009-04-28,33.5,4.33,7.736720554272517
2009-04-29,34.3,4.33,7.921478060046189
2009-04-30,34.13,4.33,7.882217090069284
2009-05-01,34.33,4.33,7.928406466512701
2009-05-04,37.35,1.03,36.262135922330096
2009-05-05,35.21,1.03,34.18446601941748
2009-05-06,39.13,1.03,37.990291262135926
2009-05-07,37.83,1.03,36.728155339805824
2009-05-08,43.75,1.03,42.4757281553398
2009-05-11,38.88,1.03,37.747572815533985
2009-05-12,38.4,1.03,37.28155339805825
2009-05-13,36.83,1.03,35.75728155339806
2009-05-14,39.23,1.03,38.0873786407767
2009-05-15,38.51,1.03,37.3883495145631
2009-05-18,41.79,1.03,40.57281553398058
2009-05-19,43.21,1.03,41.95145631067961
2009-05-20,41.38,1.03,40.1747572815534
2009-05-21,43.3,1.03,42.03883495145631
2009-05-22,42.87,1.03,41.62135922330097
2009-05-26,44.35,1.03,43.05825242718446
2009-05-27,43.23,1.03,41.970873786407765
2009-05-28,44.69,1.03,43.3883495145631
2009-05-29,46.45,1.03,45.09708737864078
2009-06-01,46.57,1.03,45.213592233009706
2009-06-02,47.0,1.03,45.631067961165044
2009-06-03,45.93,1.03,44.592233009708735
2009-06-04,48.95,1.03,47.5242718446602
2009-06-05,47.27,1.03,45.89320388349515
2009-06-08,47.41,1.03,46.02912621359223
2009-06-09,48.26,1.03,46.85436893203883
2009-06-10,46.88,1.03,45.51456310679612
2009-06-11,47.57,1.03,46.18446601941748
2009-06-12,47.56,1.03,46.1747572815534
2009-06-15,46.27,1.03,44.92233009708738
2009-06-16,45.01,1.03,43.69902912621359
2009-06-17,45.25,1.03,43.932038834951456
2009-06-18,46.58,1.03,45.22330097087379
2009-06-19,47.96,1.03,46.56310679611651
2009-06-22,44.4,1.03,43.10679611650485
2009-06-23,44.84,1.03,43.53398058252427
2009-06-24,46.54,1.03,45.18446601941747
2009-06-25,47.48,1.03,46.09708737864077
2009-06-26,48.33,1.03,46.922330097087375
2009-06-29,48.5,1.03,47.0873786407767
2009-06-30,47.2,1.03,45.8252427184466
2009-07-01,47.35,1.03,45.970873786407765
2009-07-02,46.23,1.03,44.883495145631066
2009-07-06,46.59,1.03,45.23300970873787
2009-07-07,44.83,1.03,43.52427184466019
2009-07-08,44.37,1.03,43.07766990291262
2009-07-09,45.16,1.03,43.84466019417475
2009-07-10,43.66,1.03,42.3883495145631
2009-07-13,46.53,1.03,45.1747572815534
2009-07-14,46.15,1.03,44.80582524271844
2009-07-15,47.53,1.03,46.14563106796116
2009-07-16,47.77,1.03,46.37864077669903
2009-07-17,48.11,1.03,46.70873786407767
2009-07-20,48.81,1.03,47.38834951456311
2009-07-21,46.93,1.03,45.5631067961165
2009-07-22,47.35,1.03,45.970873786407765
2009-07-23,48.68,1.03,47.262135922330096
2009-07-24,48.83,1.03,47.40776699029126
2009-07-27,48.35,1.03,46.94174757281554
2009-07-28,47.67,1.03,46.28155339805825
2009-07-29,48.35,1.03,46.94174757281554
2009-07-30,49.14,1.03,47.70873786407767
2009-07-31,50.3,1.03,48.83495145631068
2009-08-03,52.36,1.03,50.83495145631068
2009-08-04,54.07,1.03,52.49514563106796
2009-08-05,54.45,1.03,52.86407766990291
2009-08-06,52.88,1.03,51.33980582524272
2009-08-07,53.86,1.03,52.29126213592233
2009-08-10,52.57,1.82,28.884615384615383
2009-08-11,50.67,1.82,27.84065934065934
2009-08-12,51.97,1.82,28.554945054945055
2009-08-13,52.11,1.82,28.63186813186813
2009-08-14,51.0,1.82,28.021978021978022
2009-08-17,49.24,1.82,27.054945054945055
2009-08-18,51.28,1.82,28.175824175824175
2009-08-19,51.27,1.82,28.17032967032967
2009-08-20,54.06,1.82,29.703296703296704
2009-08-21,53.52,1.82,29.40659340659341
2009-08-24,53.3,1.82,29.285714285714285
2009-08-25,54.23,1.82,29.796703296703296
2009-08-26,53.47,1.82,29.379120879120876
2009-08-27,53.43,1.82,29.357142857142858
2009-08-28,52.98,1.82,29.109890109890106
2009-08-31,52.48,1.82,28.835164835164832
2009-09-01,50.14,1.82,27.549450549450547
2009-09-02,50.01,1.82,27.478021978021975
2009-09-03,50.81,1.82,27.91758241758242
2009-09-04,51.72,1.82,28.417582417582416
2009-09-08,52.31,1.82,28.74175824175824
2009-09-09,53.19,1.82,29.225274725274723
2009-09-10,53.94,1.82,29.637362637362635
2009-09-11,52.73,1.82,28.97252747252747
2009-09-14,53.3,1.82,29.285714285714285
2009-09-15,53.18,1.82,29.21978021978022
2009-09-16,54.7,1.82,30.054945054945055
2009-09-17,53.79,1.82,29.554945054945055
2009-09-18,54.39,1.82,29.884615384615383
2009-09-21,52.26,1.82,28.71428571428571
2009-09-22,53.27,1.82,29.26923076923077
2009-09-23,50.65,1.82,27.82967032967033
2009-09-24,51.28,1.82,28.175824175824175
2009-09-25,51.42,1.82,28.252747252747252
2009-09-28,52.83,1.82,29.027472527472526
2009-09-29,52.66,1.82,28.93406593406593
2009-09-30,52.6,1.82,28.9010989010989
2009-10-01,50.48,1.82,27.736263736263734
2009-10-02,50.91,1.82,27.97252747252747
2009-10-05,52.37,1.82,28.774725274725274
2009-10-06,52.81,1.82,29.016483516483518
2009-10-07,53.23,1.82,29.247252747252745
2009-10-08,53.8,1.82,29.56043956043956
2009-10-09,55.17,1.82,30.313186813186814
2009-10-12,55.12,1.82,30.285714285714285
2009-10-13,53.5,1.82,29.395604395604394
2009-10-14,53.69,1.82,29.499999999999996
2009-10-15,54.75,1.82,30.08241758241758
2009-10-16,52.92,1.82,29.076923076923077
2009-10-19,52.25,1.82,28.708791208791208
2009-10-20,47.84,1.82,26.28571428571429
2009-10-21,45.88,1.82,25.208791208791208
2009-10-22,46.68,1.82,25.648351648351646
2009-10-23,45.7,1.82,25.10989010989011
2009-10-26,44.5,1.82,24.45054945054945
2009-10-27,43.25,1.82,23.763736263736263
2009-10-28,42.58,1.82,23.395604395604394
2009-10-29,44.52,1.82,24.461538461538463
2009-10-30,41.98,1.82,23.065934065934062
2009-11-02,42.45,1.82,23.324175824175825
2009-11-03,42.21,1.82,23.192307692307693
2009-11-04,40.64,1.82,22.32967032967033
2009-11-05,42.81,1.82,23.521978021978022
2009-11-06,41.45,2.48,16.713709677419356
2009-11-09,43.73,2.48,17.633064516129032
2009-11-10,42.9,2.48,17.298387096774192
2009-11-11,42.23,2.48,17.028225806451612
2009-11-12,40.66,2.48,16.39516129032258
2009-11-13,40.45,2.48,16.310483870967744
2009-11-16,40.69,2.48,16.407258064516128
2009-11-17,41.86,2.48,16.879032258064516
2009-11-18,42.73,2.48,17.22983870967742
2009-11-19,41.69,2.48,16.81048387096774
2009-11-20,40.8,2.48,16.451612903225804
2009-11-23,41.74,2.48,16.830645161290324
2009-11-24,41.56,2.48,16.758064516129032
2009-11-25,41.3,2.48,16.653225806451612
2009-11-27,40.2,2.48,16.20967741935484
2009-11-30,41.3,2.48,16.653225806451612
2009-12-01,42.72,2.48,17.225806451612904
2009-12-02,43.04,2.48,17.35483870967742
2009-12-03,41.15,2.48,16.592741935483872
2009-12-04,41.68,2.48,16.806451612903224
2009-12-07,40.84,2.48,16.467741935483872
2009-12-08,40.74,2.48,16.42741935483871
2009-12-09,41.0,2.48,16.532258064516128
2009-12-10,40.56,2.48,16.35483870967742
2009-12-11,39.4,2.48,15.887096774193548
2009-12-14,39.93,2.48,16.100806451612904
2009-12-15,39.8,2.48,16.048387096774192
2009-12-16,40.19,2.48,16.20564516129032
2009-12-17,39.73,2.48,16.02016129032258
2009-12-18,41.6,2.48,16.774193548387096
2009-12-21,42.26,2.48,17.04032258064516
2009-12-22,43.86,2.48,17.68548387096774
2009-12-23,44.64,2.48,18.0
2009-12-24,44.99,2.48,18.141129032258064
2009-12-28,44.37,2.48,17.891129032258064
2009-12-29,43.96,2.48,17.725806451612904
2009-12-30,43.89,2.48,17.697580645161292
2009-12-31,43.54,2.48,17.556451612903224
2010-01-04,44.46,2.48,17.92741935483871
2010-01-05,44.55,2.48,17.963709677419352
2010-01-06,43.81,2.48,17.665322580645164
2010-01-07,44.6,2.48,17.983870967741936
2010-01-08,45.51,2.48,18.350806451612904
2010-01-11,44.36,2.48,17.887096774193548
2010-01-12,44.2,2.48,17.822580645161292
2010-01-13,44.61,2.48,17.987903225806452
2010-01-14,43.79,2.48,17.657258064516128
2010-01-15,42.67,2.48,17.205645161290324
2010-01-19,43.2,2.48,17.41935483870968
2010-01-20,46.28,2.48,18.661290322580644
2010-01-21,45.47,2.48,18.33467741935484
2010-01-22,43.36,2.48,17.483870967741936
2010-01-25,43.94,2.48,17.717741935483872
2010-01-26,43.08,2.48,17.370967741935484
2010-01-27,44.51,2.48,17.94758064516129
