date,STT,STT_EPS,PE Ratio
2003-07-16,45.17,0.35,129.05714285714288
2003-07-17,44.31,0.35,126.60000000000001
2003-07-18,44.66,0.35,127.6
2003-07-21,44.27,0.35,126.48571428571431
2003-07-22,44.52,0.35,127.20000000000002
2003-07-23,44.45,0.35,127.00000000000001
2003-07-24,44.99,0.35,128.54285714285714
2003-07-25,46.0,0.35,131.42857142857144
2003-07-28,45.54,0.35,130.11428571428573
2003-07-29,45.31,0.35,129.45714285714288
2003-07-30,45.43,0.35,129.8
2003-07-31,45.9,0.35,131.14285714285714
2003-08-01,44.69,0.35,127.68571428571428
2003-08-04,44.67,0.35,127.62857142857145
2003-08-05,43.35,0.35,123.85714285714288
2003-08-06,43.8,0.35,125.14285714285714
2003-08-07,44.55,0.35,127.28571428571429
2003-08-08,44.25,0.35,126.42857142857143
2003-08-11,44.16,0.35,126.17142857142856
2003-08-12,44.5,0.35,127.14285714285715
2003-08-13,43.97,0.35,125.62857142857143
2003-08-14,44.64,0.54,82.66666666666666
2003-08-15,44.27,0.54,81.98148148148148
2003-08-18,44.51,0.54,82.42592592592592
2003-08-19,44.6,0.54,82.5925925925926
2003-08-20,44.78,0.54,82.92592592592592
2003-08-21,45.04,0.54,83.4074074074074
2003-08-22,44.59,0.54,82.57407407407408
2003-08-25,44.42,0.54,82.25925925925925
2003-08-26,44.23,0.54,81.90740740740739
2003-08-27,43.52,0.54,80.5925925925926
2003-08-28,43.62,0.54,80.77777777777777
2003-08-29,43.95,0.54,81.38888888888889
2003-09-02,44.88,0.54,83.11111111111111
2003-09-03,45.05,0.54,83.42592592592591
2003-09-04,44.85,0.54,83.05555555555556
2003-09-05,43.67,0.54,80.87037037037037
2003-09-08,44.1,0.54,81.66666666666666
2003-09-09,45.05,0.54,83.42592592592591
2003-09-10,43.98,0.54,81.44444444444443
2003-09-11,44.43,0.54,82.27777777777777
2003-09-12,44.62,0.54,82.62962962962962
2003-09-15,44.55,0.54,82.49999999999999
2003-09-16,45.36,0.54,84.0
2003-09-17,45.9,0.54,84.99999999999999
2003-09-18,48.1,0.54,89.07407407407408
2003-09-19,47.7,0.54,88.33333333333333
2003-09-22,46.9,0.54,86.85185185185185
2003-09-23,46.67,0.54,86.42592592592592
2003-09-24,45.77,0.54,84.75925925925925
2003-09-25,45.35,0.54,83.98148148148148
2003-09-26,44.9,0.54,83.14814814814814
2003-09-29,45.15,0.54,83.6111111111111
2003-09-30,45.0,0.54,83.33333333333333
2003-10-01,46.0,0.54,85.18518518518518
2003-10-02,46.07,0.54,85.31481481481481
2003-10-03,46.68,0.54,86.44444444444444
2003-10-06,47.43,0.54,87.83333333333333
2003-10-07,47.54,0.54,88.03703703703702
2003-10-08,47.4,0.54,87.77777777777777
2003-10-09,47.97,0.54,88.83333333333333
2003-10-10,48.1,0.54,89.07407407407408
2003-10-13,49.79,0.54,92.2037037037037
2003-10-14,52.66,0.54,97.5185185185185
2003-10-15,52.39,0.54,97.01851851851852
2003-10-16,53.18,0.54,98.48148148148148
2003-10-17,52.25,0.54,96.75925925925925
2003-10-20,52.0,0.54,96.29629629629629
2003-10-21,51.34,0.54,95.07407407407408
2003-10-22,50.0,0.54,92.59259259259258
2003-10-23,50.3,0.54,93.14814814814814
2003-10-24,50.42,0.54,93.37037037037037
2003-10-27,50.81,0.54,94.0925925925926
2003-10-28,52.5,0.54,97.22222222222221
2003-10-29,52.24,0.54,96.74074074074073
2003-10-30,52.16,0.54,96.59259259259258
2003-10-31,52.36,0.54,96.96296296296296
2003-11-03,52.86,0.54,97.88888888888889
2003-11-04,52.37,0.54,96.98148148148147
2003-11-05,50.74,0.54,93.96296296296296
2003-11-06,50.9,0.54,94.25925925925925
2003-11-07,50.93,0.66,77.16666666666666
2003-11-10,50.32,0.66,76.24242424242424
2003-11-11,50.42,0.66,76.39393939393939
2003-11-12,50.35,0.66,76.28787878787878
2003-11-13,51.21,0.66,77.5909090909091
2003-11-14,50.75,0.66,76.89393939393939
2003-11-17,50.5,0.66,76.51515151515152
2003-11-18,49.85,0.66,75.53030303030303
2003-11-19,49.95,0.66,75.68181818181819
2003-11-20,49.57,0.66,75.10606060606061
2003-11-21,49.48,0.66,74.96969696969695
2003-11-24,50.12,0.66,75.93939393939394
2003-11-25,50.4,0.66,76.36363636363636
2003-11-26,51.07,0.66,77.37878787878788
2003-11-28,50.96,0.66,77.2121212121212
2003-12-01,51.88,0.66,78.60606060606061
2003-12-02,51.81,0.66,78.5
2003-12-03,51.71,0.66,78.34848484848484
2003-12-04,51.72,0.66,78.36363636363636
2003-12-05,50.48,0.66,76.48484848484847
2003-12-08,51.47,0.66,77.98484848484848
2003-12-09,50.4,0.66,76.36363636363636
2003-12-10,50.07,0.66,75.86363636363636
2003-12-11,50.86,0.66,77.06060606060606
2003-12-12,50.08,0.66,75.87878787878788
2003-12-15,49.82,0.66,75.48484848484848
2003-12-16,50.35,0.66,76.28787878787878
2003-12-17,49.83,0.66,75.5
2003-12-18,50.35,0.66,76.28787878787878
2003-12-19,50.69,0.66,76.8030303030303
2003-12-22,50.97,0.66,77.22727272727272
2003-12-23,51.47,0.66,77.98484848484848
2003-12-24,51.44,0.66,77.93939393939394
2003-12-26,51.54,0.66,78.09090909090908
2003-12-29,51.96,0.66,78.72727272727272
2003-12-30,52.21,0.66,79.10606060606061
2003-12-31,52.08,0.66,78.9090909090909
2004-01-02,51.51,0.66,78.04545454545453
2004-01-05,53.65,0.66,81.28787878787878
2004-01-06,54.36,0.66,82.36363636363636
2004-01-07,53.64,0.66,81.27272727272727
2004-01-08,54.0,0.66,81.81818181818181
2004-01-09,54.75,0.66,82.95454545454545
2004-01-12,55.22,0.66,83.66666666666666
2004-01-13,53.3,0.66,80.75757575757575
2004-01-14,55.77,0.66,84.5
2004-01-15,56.25,0.66,85.22727272727272
2004-01-16,55.73,0.66,84.43939393939394
2004-01-20,55.98,0.66,84.81818181818181
2004-01-21,56.45,0.66,85.53030303030303
2004-01-22,56.13,0.66,85.04545454545455
2004-01-23,55.11,0.66,83.5
2004-01-26,55.18,0.66,83.6060606060606
2004-01-27,54.01,0.66,81.83333333333333
2004-01-28,53.33,0.66,80.8030303030303
2004-01-29,53.65,0.66,81.28787878787878
2004-01-30,53.85,0.66,81.5909090909091
2004-02-02,53.24,0.66,80.66666666666667
2004-02-03,53.18,0.66,80.57575757575758
2004-02-04,52.92,0.66,80.18181818181819
2004-02-05,52.56,0.66,79.63636363636364
2004-02-06,53.36,0.66,80.84848484848484
2004-02-09,52.95,0.66,80.22727272727273
2004-02-10,53.36,0.66,80.84848484848484
2004-02-11,54.03,0.66,81.86363636363636
2004-02-12,54.2,0.66,82.12121212121212
2004-02-13,54.33,0.66,82.31818181818181
2004-02-17,54.48,0.66,82.54545454545453
2004-02-18,54.21,0.66,82.13636363636364
2004-02-19,54.35,0.66,82.34848484848484
2004-02-20,54.27,0.66,82.22727272727273
2004-02-23,53.43,0.66,80.95454545454545
2004-02-24,53.48,0.72,74.27777777777777
2004-02-25,54.08,0.72,75.11111111111111
2004-02-26,53.57,0.72,74.40277777777779
2004-02-27,53.73,0.72,74.625
2004-03-01,53.41,0.72,74.18055555555556
2004-03-02,52.89,0.72,73.45833333333334
2004-03-03,52.84,0.72,73.3888888888889
2004-03-04,52.96,0.72,73.55555555555556
2004-03-05,54.29,0.72,75.40277777777779
2004-03-08,53.35,0.72,74.09722222222223
2004-03-09,52.4,0.72,72.77777777777777
2004-03-10,51.09,0.72,70.95833333333334
2004-03-11,49.85,0.72,69.23611111111111
2004-03-12,50.92,0.72,70.72222222222223
2004-03-15,49.88,0.72,69.27777777777779
2004-03-16,52.01,0.72,72.23611111111111
2004-03-17,53.46,0.72,74.25
2004-03-18,53.38,0.72,74.1388888888889
2004-03-19,52.28,0.72,72.61111111111111
2004-03-22,51.72,0.72,71.83333333333333
2004-03-23,51.56,0.72,71.61111111111111
2004-03-24,51.51,0.72,71.54166666666667
2004-03-25,52.11,0.72,72.375
2004-03-26,52.38,0.72,72.75
2004-03-29,53.06,0.72,73.69444444444446
2004-03-30,52.4,0.72,72.77777777777777
2004-03-31,52.13,0.72,72.40277777777779
2004-04-01,52.28,0.72,72.61111111111111
2004-04-02,52.56,0.72,73.0
2004-04-05,53.62,0.72,74.47222222222221
2004-04-06,53.43,0.72,74.20833333333333
2004-04-07,53.02,0.72,73.6388888888889
2004-04-08,53.26,0.72,73.97222222222223
2004-04-12,54.35,0.72,75.48611111111111
2004-04-13,52.14,0.72,72.41666666666667
2004-04-14,49.91,0.72,69.31944444444444
2004-04-15,49.35,0.72,68.54166666666667
2004-04-16,49.76,0.72,69.11111111111111
2004-04-19,49.05,0.72,68.125
2004-04-20,48.37,0.72,67.18055555555556
2004-04-21,47.99,0.72,66.65277777777779
2004-04-22,49.1,0.72,68.19444444444444
2004-04-23,50.19,0.72,69.70833333333333
2004-04-26,49.65,0.72,68.95833333333333
2004-04-27,49.98,0.72,69.41666666666667
2004-04-28,49.02,0.72,68.08333333333334
2004-04-29,48.89,0.72,67.90277777777779
2004-04-30,48.8,0.72,67.77777777777777
2004-05-03,48.61,0.72,67.51388888888889
2004-05-04,49.15,0.72,68.26388888888889
2004-05-05,50.17,0.72,69.68055555555556
2004-05-06,49.62,0.67,74.0597014925373
2004-05-07,47.6,0.67,71.04477611940298
2004-05-10,46.78,0.67,69.82089552238806
2004-05-11,46.52,0.67,69.43283582089552
2004-05-12,46.8,0.67,69.8507462686567
2004-05-13,46.83,0.67,69.89552238805969
2004-05-14,46.65,0.67,69.62686567164178
2004-05-17,46.0,0.67,68.65671641791045
2004-05-18,46.95,0.67,70.07462686567165
2004-05-19,47.26,0.67,70.53731343283582
2004-05-20,47.15,0.67,70.3731343283582
2004-05-21,47.81,0.67,71.35820895522387
2004-05-24,47.67,0.67,71.14925373134328
2004-05-25,48.63,0.67,72.5820895522388
2004-05-26,48.7,0.67,72.68656716417911
2004-05-27,48.42,0.67,72.26865671641791
2004-05-28,48.42,0.67,72.26865671641791
2004-06-01,48.41,0.67,72.25373134328358
2004-06-02,48.42,0.67,72.26865671641791
2004-06-03,47.91,0.67,71.50746268656715
2004-06-04,48.21,0.67,71.95522388059702
2004-06-07,49.2,0.67,73.43283582089552
2004-06-08,48.9,0.67,72.98507462686567
2004-06-09,48.49,0.67,72.3731343283582
2004-06-10,48.56,0.67,72.4776119402985
2004-06-14,47.77,0.67,71.29850746268657
2004-06-15,47.81,0.67,71.35820895522387
2004-06-16,47.56,0.67,70.98507462686567
2004-06-17,48.05,0.67,71.71641791044776
2004-06-18,48.59,0.67,72.5223880597015
2004-06-21,49.08,0.67,73.25373134328358
2004-06-22,49.39,0.67,73.71641791044776
2004-06-23,49.78,0.67,74.29850746268656
2004-06-24,50.01,0.67,74.64179104477611
2004-06-25,49.6,0.67,74.02985074626865
2004-06-28,48.87,0.67,72.94029850746267
2004-06-29,48.68,0.67,72.65671641791045
2004-06-30,49.04,0.67,73.19402985074626
2004-07-01,49.08,0.67,73.25373134328358
2004-07-02,49.65,0.67,74.1044776119403
2004-07-06,48.89,0.67,72.97014925373134
2004-07-07,48.91,0.67,72.99999999999999
2004-07-08,48.67,0.67,72.64179104477611
2004-07-09,48.85,0.67,72.91044776119402
2004-07-12,49.51,0.67,73.89552238805969
2004-07-13,44.95,0.67,67.08955223880596
2004-07-14,44.38,0.67,66.23880597014926
2004-07-15,43.85,0.67,65.44776119402985
2004-07-16,43.62,0.67,65.1044776119403
2004-07-19,43.34,0.67,64.68656716417911
2004-07-20,44.03,0.67,65.71641791044776
2004-07-21,43.79,0.67,65.35820895522387
2004-07-22,43.46,0.67,64.86567164179104
2004-07-23,42.34,0.67,63.19402985074627
2004-07-26,42.06,0.67,62.776119402985074
2004-07-27,42.76,0.67,63.82089552238805
2004-07-28,42.51,0.67,63.447761194029844
2004-07-29,43.54,0.67,64.98507462686567
2004-07-30,42.81,0.67,63.8955223880597
2004-08-02,43.67,0.67,65.17910447761194
2004-08-03,43.56,0.67,65.01492537313433
2004-08-04,43.95,0.67,65.59701492537313
2004-08-05,43.01,0.67,64.19402985074626
2004-08-06,42.46,0.68,62.44117647058823
2004-08-09,42.3,0.68,62.20588235294117
2004-08-10,43.03,0.68,63.27941176470588
2004-08-11,43.04,0.68,63.29411764705882
2004-08-12,42.71,0.68,62.80882352941176
2004-08-13,42.84,0.68,63.0
2004-08-16,44.04,0.68,64.76470588235294
2004-08-17,44.71,0.68,65.75
2004-08-18,45.5,0.68,66.91176470588235
2004-08-19,45.16,0.68,66.41176470588235
2004-08-20,45.29,0.68,66.60294117647058
2004-08-23,45.16,0.68,66.41176470588235
2004-08-24,44.96,0.68,66.11764705882352
2004-08-25,45.38,0.68,66.73529411764706
2004-08-26,45.61,0.68,67.0735294117647
2004-08-27,45.34,0.68,66.67647058823529
2004-08-30,44.95,0.68,66.1029411764706
2004-08-31,45.14,0.68,66.38235294117646
2004-09-01,45.2,0.68,66.47058823529412
2004-09-02,44.6,0.68,65.58823529411764
2004-09-03,45.39,0.68,66.75
2004-09-07,46.04,0.68,67.70588235294117
2004-09-08,45.63,0.68,67.1029411764706
2004-09-09,45.41,0.68,66.77941176470587
2004-09-10,45.42,0.68,66.79411764705883
2004-09-13,45.36,0.68,66.70588235294117
2004-09-14,45.35,0.68,66.69117647058823
2004-09-15,45.04,0.68,66.23529411764706
2004-09-16,44.98,0.68,66.1470588235294
2004-09-17,44.74,0.68,65.79411764705883
2004-09-20,43.77,0.68,64.36764705882354
2004-09-21,43.43,0.68,63.86764705882352
2004-09-22,42.6,0.68,62.647058823529406
2004-09-23,42.67,0.68,62.75
2004-09-24,42.33,0.68,62.24999999999999
2004-09-27,42.16,0.68,61.99999999999999
2004-09-28,42.3,0.68,62.20588235294117
2004-09-29,42.15,0.68,61.98529411764705
2004-09-30,42.71,0.68,62.80882352941176
2004-10-01,43.15,0.68,63.45588235294117
2004-10-04,42.97,0.68,63.19117647058823
2004-10-05,43.23,0.68,63.573529411764696
2004-10-06,43.64,0.68,64.17647058823529
2004-10-07,43.66,0.68,64.20588235294116
2004-10-08,43.43,0.68,63.86764705882352
2004-10-11,43.85,0.68,64.48529411764706
2004-10-12,41.16,0.68,60.52941176470587
2004-10-13,41.67,0.68,61.27941176470588
2004-10-14,41.07,0.68,60.397058823529406
2004-10-15,42.06,0.68,61.85294117647059
2004-10-18,42.46,0.68,62.44117647058823
2004-10-19,42.7,0.68,62.794117647058826
2004-10-20,43.02,0.68,63.26470588235294
2004-10-21,43.45,0.68,63.89705882352941
2004-10-22,43.07,0.68,63.338235294117645
2004-10-25,43.08,0.68,63.35294117647058
2004-10-26,43.45,0.68,63.89705882352941
2004-10-27,44.81,0.68,65.8970588235294
2004-10-28,45.01,0.68,66.19117647058823
2004-10-29,45.05,0.68,66.24999999999999
2004-11-01,45.27,0.68,66.57352941176471
2004-11-02,45.57,0.68,67.01470588235294
2004-11-03,45.63,0.68,67.1029411764706
2004-11-04,46.1,0.68,67.79411764705883
2004-11-05,46.05,0.55,83.72727272727272
2004-11-08,45.58,0.55,82.87272727272726
2004-11-09,45.09,0.55,81.98181818181818
2004-11-10,45.05,0.55,81.90909090909089
2004-11-11,45.35,0.55,82.45454545454545
2004-11-12,45.76,0.55,83.19999999999999
2004-11-15,45.74,0.55,83.16363636363636
2004-11-16,45.37,0.55,82.49090909090908
2004-11-17,45.4,0.55,82.54545454545453
2004-11-18,45.19,0.55,82.16363636363636
2004-11-19,44.56,0.55,81.01818181818182
2004-11-22,44.77,0.55,81.4
2004-11-23,44.93,0.55,81.69090909090909
2004-11-24,44.88,0.55,81.6
2004-11-26,44.87,0.55,81.58181818181816
2004-11-29,44.83,0.55,81.5090909090909
2004-11-30,44.56,0.55,81.01818181818182
2004-12-01,45.0,0.55,81.81818181818181
2004-12-02,45.41,0.55,82.56363636363635
2004-12-03,44.97,0.55,81.76363636363635
2004-12-06,44.68,0.55,81.23636363636363
2004-12-07,44.62,0.55,81.12727272727271
2004-12-08,44.9,0.55,81.63636363636363
2004-12-09,45.09,0.55,81.98181818181818
2004-12-10,45.3,0.55,82.36363636363635
2004-12-13,46.35,0.55,84.27272727272727
2004-12-14,47.07,0.55,85.58181818181818
2004-12-15,48.19,0.55,87.61818181818181
2004-12-16,48.13,0.55,87.5090909090909
2004-12-17,48.2,0.55,87.63636363636364
2004-12-20,47.7,0.55,86.72727272727272
2004-12-21,48.17,0.55,87.58181818181818
2004-12-22,48.42,0.55,88.03636363636363
2004-12-23,48.44,0.55,88.07272727272726
2004-12-27,48.42,0.55,88.03636363636363
2004-12-28,48.9,0.55,88.90909090909089
2004-12-29,48.95,0.55,89.0
2004-12-30,49.01,0.55,89.1090909090909
2004-12-31,49.12,0.55,89.3090909090909
2005-01-03,48.71,0.55,88.56363636363636
2005-01-04,48.51,0.55,88.19999999999999
2005-01-05,48.19,0.55,87.61818181818181
2005-01-06,48.42,0.55,88.03636363636363
2005-01-07,48.57,0.55,88.3090909090909
2005-01-10,48.56,0.55,88.29090909090908
2005-01-11,47.95,0.55,87.18181818181819
2005-01-12,47.08,0.55,85.6
2005-01-13,46.48,0.55,84.5090909090909
2005-01-14,46.68,0.55,84.87272727272726
2005-01-18,46.52,0.55,84.58181818181818
2005-01-19,45.06,0.55,81.92727272727272
2005-01-20,44.69,0.55,81.25454545454545
2005-01-21,45.0,0.55,81.81818181818181
2005-01-24,45.03,0.55,81.87272727272727
2005-01-25,45.05,0.55,81.90909090909089
2005-01-26,44.45,0.55,80.81818181818181
2005-01-27,44.27,0.55,80.49090909090908
2005-01-28,43.78,0.55,79.6
2005-01-31,44.81,0.55,81.47272727272727
2005-02-01,45.55,0.55,82.81818181818181
2005-02-02,45.23,0.55,82.23636363636362
2005-02-03,44.94,0.55,81.7090909090909
2005-02-04,45.27,0.55,82.30909090909091
2005-02-07,45.68,0.55,83.05454545454545
2005-02-08,45.76,0.55,83.19999999999999
2005-02-09,45.26,0.55,82.29090909090908
2005-02-10,45.33,0.55,82.41818181818181
2005-02-11,45.69,0.55,83.07272727272726
2005-02-14,45.44,0.55,82.61818181818181
2005-02-15,45.36,0.55,82.47272727272727
2005-02-16,44.44,0.55,80.79999999999998
2005-02-17,43.92,0.55,79.85454545454544
2005-02-18,43.49,0.61,71.29508196721312
2005-02-22,43.05,0.61,70.57377049180327
2005-02-23,43.01,0.61,70.50819672131148
2005-02-24,42.97,0.61,70.44262295081967
2005-02-25,43.4,0.61,71.14754098360656
2005-02-28,43.85,0.61,71.88524590163935
2005-03-01,44.5,0.61,72.95081967213115
2005-03-02,44.52,0.61,72.98360655737706
2005-03-03,44.33,0.61,72.67213114754098
2005-03-04,45.03,0.61,73.81967213114754
2005-03-07,44.96,0.61,73.70491803278689
2005-03-08,44.68,0.61,73.24590163934427
2005-03-09,44.5,0.61,72.95081967213115
2005-03-10,45.0,0.61,73.77049180327869
2005-03-11,44.53,0.61,73.0
2005-03-14,45.37,0.61,74.37704918032787
2005-03-15,44.6,0.61,73.11475409836066
2005-03-16,44.66,0.61,73.21311475409836
2005-03-17,44.87,0.61,73.55737704918033
2005-03-18,45.08,0.61,73.90163934426229
2005-03-21,44.44,0.61,72.85245901639344
2005-03-22,43.95,0.61,72.04918032786885
2005-03-23,42.95,0.61,70.40983606557377
2005-03-24,42.97,0.61,70.44262295081967
2005-03-28,43.0,0.61,70.49180327868852
2005-03-29,42.78,0.61,70.1311475409836
2005-03-30,43.51,0.61,71.32786885245902
2005-03-31,43.72,0.61,71.67213114754098
2005-04-01,43.35,0.61,71.06557377049181
2005-04-04,43.16,0.61,70.75409836065573
2005-04-05,43.23,0.61,70.8688524590164
2005-04-06,43.4,0.61,71.14754098360656
2005-04-07,43.36,0.61,71.08196721311475
2005-04-08,42.7,0.61,70.0
2005-04-11,42.55,0.61,69.75409836065573
2005-04-12,42.7,0.61,70.0
2005-04-13,42.24,0.61,69.24590163934427
2005-04-14,41.7,0.61,68.36065573770492
2005-04-15,40.68,0.61,66.68852459016394
2005-04-18,41.19,0.61,67.52459016393442
2005-04-19,44.68,0.61,73.24590163934427
2005-04-20,43.77,0.61,71.75409836065575
2005-04-21,45.84,0.61,75.14754098360656
2005-04-22,45.6,0.61,74.75409836065575
2005-04-25,45.86,0.61,75.18032786885246
2005-04-26,45.64,0.61,74.81967213114754
2005-04-27,46.28,0.61,75.8688524590164
2005-04-28,45.42,0.61,74.45901639344262
2005-04-29,46.23,0.61,75.78688524590163
2005-05-02,46.44,0.61,76.1311475409836
2005-05-03,46.25,0.61,75.81967213114754
2005-05-04,47.49,0.61,77.85245901639345
2005-05-05,46.93,0.61,76.9344262295082
2005-05-06,46.41,0.67,69.26865671641791
2005-05-09,47.17,0.67,70.40298507462687
2005-05-10,46.38,0.67,69.22388059701493
2005-05-11,46.78,0.67,69.82089552238806
2005-05-12,46.11,0.67,68.82089552238806
2005-05-13,46.08,0.67,68.77611940298507
2005-05-16,46.94,0.67,70.0597014925373
2005-05-17,47.41,0.67,70.76119402985074
2005-05-18,48.0,0.67,71.64179104477611
2005-05-19,48.06,0.67,71.73134328358209
2005-05-20,47.7,0.67,71.19402985074628
2005-05-23,47.83,0.67,71.38805970149254
2005-05-24,47.67,0.67,71.14925373134328
2005-05-25,47.43,0.67,70.79104477611939
2005-05-26,48.16,0.67,71.88059701492536
2005-05-27,48.05,0.67,71.71641791044776
2005-05-31,48.0,0.67,71.64179104477611
2005-06-01,48.49,0.67,72.3731343283582
2005-06-02,48.89,0.67,72.97014925373134
2005-06-03,49.96,0.67,74.56716417910448
2005-06-06,51.08,0.67,76.23880597014924
2005-06-07,50.17,0.67,74.88059701492537
2005-06-08,50.15,0.67,74.8507462686567
2005-06-09,50.13,0.67,74.82089552238806
2005-06-10,49.9,0.67,74.4776119402985
2005-06-13,49.75,0.67,74.25373134328358
2005-06-14,49.02,0.67,73.16417910447761
2005-06-15,49.37,0.67,73.6865671641791
2005-06-16,49.13,0.67,73.32835820895522
2005-06-17,49.15,0.67,73.35820895522387
2005-06-20,48.94,0.67,73.04477611940298
2005-06-21,49.02,0.67,73.16417910447761
2005-06-22,49.22,0.67,73.46268656716417
2005-06-23,48.49,0.67,72.3731343283582
2005-06-24,48.32,0.67,72.11940298507463
2005-06-27,48.33,0.67,72.13432835820895
2005-06-28,49.17,0.67,73.38805970149254
2005-06-29,49.09,0.67,73.26865671641791
2005-06-30,48.25,0.67,72.01492537313432
2005-07-01,48.56,0.67,72.4776119402985
2005-07-05,48.84,0.67,72.8955223880597
2005-07-06,48.48,0.67,72.35820895522387
2005-07-07,48.22,0.67,71.97014925373134
2005-07-08,48.88,0.67,72.95522388059702
2005-07-11,49.3,0.67,73.5820895522388
2005-07-12,49.86,0.67,74.41791044776119
2005-07-13,50.36,0.67,75.16417910447761
2005-07-14,50.6,0.67,75.52238805970148
2005-07-15,50.86,0.67,75.91044776119402
2005-07-18,51.38,0.67,76.68656716417911
2005-07-19,50.55,0.67,75.44776119402984
2005-07-20,50.1,0.67,74.77611940298507
2005-07-21,49.83,0.67,74.3731343283582
2005-07-22,49.67,0.67,74.13432835820895
2005-07-25,49.75,0.67,74.25373134328358
2005-07-26,49.95,0.67,74.55223880597015
2005-07-27,49.87,0.67,74.43283582089552
2005-07-28,49.95,0.67,74.55223880597015
2005-07-29,49.74,0.67,74.23880597014926
2005-08-01,49.55,0.67,73.955223880597
2005-08-02,49.75,0.67,74.25373134328358
2005-08-03,49.71,0.67,74.19402985074626
2005-08-04,49.11,0.67,73.29850746268656
2005-08-05,48.35,0.67,72.16417910447761
2005-08-08,47.74,0.67,71.25373134328358
2005-08-09,47.89,0.66,72.56060606060606
2005-08-10,47.87,0.66,72.53030303030302
2005-08-11,48.13,0.66,72.92424242424242
2005-08-12,48.1,0.66,72.87878787878788
2005-08-15,48.26,0.66,73.12121212121211
2005-08-16,47.95,0.66,72.65151515151516
2005-08-17,47.78,0.66,72.39393939393939
2005-08-18,47.42,0.66,71.84848484848484
2005-08-19,48.17,0.66,72.98484848484848
2005-08-22,48.38,0.66,73.3030303030303
2005-08-23,48.29,0.66,73.16666666666666
2005-08-24,47.97,0.66,72.68181818181817
2005-08-25,48.14,0.66,72.93939393939394
2005-08-26,47.81,0.66,72.43939393939394
2005-08-29,48.28,0.66,73.15151515151516
2005-08-30,47.9,0.66,72.57575757575756
2005-08-31,48.33,0.66,73.22727272727272
2005-09-01,48.9,0.66,74.09090909090908
2005-09-02,49.04,0.66,74.3030303030303
2005-09-06,49.82,0.66,75.48484848484848
2005-09-07,49.89,0.66,75.5909090909091
2005-09-08,49.03,0.66,74.28787878787878
2005-09-09,49.48,0.66,74.96969696969695
2005-09-12,49.33,0.66,74.74242424242424
2005-09-13,48.65,0.66,73.7121212121212
2005-09-14,48.87,0.66,74.04545454545453
2005-09-15,49.08,0.66,74.36363636363636
2005-09-16,50.34,0.66,76.27272727272728
2005-09-19,49.62,0.66,75.18181818181817
2005-09-20,49.21,0.66,74.56060606060606
2005-09-21,47.97,0.66,72.68181818181817
2005-09-22,48.33,0.66,73.22727272727272
2005-09-23,48.91,0.66,74.1060606060606
2005-09-26,48.48,0.66,73.45454545454545
2005-09-27,48.61,0.66,73.65151515151514
2005-09-28,47.68,0.66,72.24242424242424
2005-09-29,48.94,0.66,74.15151515151514
2005-09-30,48.92,0.66,74.12121212121212
2005-10-03,49.36,0.66,74.78787878787878
2005-10-04,49.85,0.66,75.53030303030303
2005-10-05,49.28,0.66,74.66666666666667
2005-10-06,50.39,0.66,76.34848484848484
2005-10-07,50.24,0.66,76.12121212121212
2005-10-10,49.92,0.66,75.63636363636364
2005-10-11,49.7,0.66,75.3030303030303
2005-10-12,48.85,0.66,74.01515151515152
2005-10-13,49.11,0.66,74.4090909090909
2005-10-14,49.92,0.66,75.63636363636364
2005-10-17,50.16,0.66,75.99999999999999
2005-10-18,51.53,0.66,78.07575757575758
2005-10-19,53.95,0.66,81.74242424242425
2005-10-20,53.94,0.66,81.72727272727272
2005-10-21,54.43,0.66,82.46969696969697
2005-10-24,54.09,0.66,81.95454545454545
2005-10-25,53.55,0.66,81.13636363636363
2005-10-26,54.1,0.66,81.96969696969697
2005-10-27,54.1,0.66,81.96969696969697
2005-10-28,55.08,0.66,83.45454545454545
2005-10-31,55.23,0.66,83.68181818181817
2005-11-01,54.93,0.66,83.22727272727272
2005-11-02,55.72,0.66,84.42424242424242
2005-11-03,55.53,0.66,84.13636363636364
2005-11-04,55.72,0.72,77.38888888888889
2005-11-07,55.73,0.72,77.40277777777777
2005-11-08,55.61,0.72,77.23611111111111
2005-11-09,55.82,0.72,77.52777777777779
2005-11-10,56.85,0.72,78.95833333333334
2005-11-11,57.74,0.72,80.19444444444446
2005-11-14,56.98,0.72,79.13888888888889
2005-11-15,56.42,0.72,78.36111111111111
2005-11-16,56.0,0.72,77.77777777777779
2005-11-17,57.53,0.72,79.90277777777779
2005-11-18,58.27,0.72,80.93055555555556
2005-11-21,58.18,0.72,80.80555555555556
2005-11-22,57.8,0.72,80.27777777777777
2005-11-23,58.03,0.72,80.59722222222223
2005-11-25,57.9,0.72,80.41666666666667
2005-11-28,57.91,0.72,80.43055555555556
2005-11-29,58.96,0.72,81.8888888888889
2005-11-30,57.69,0.72,80.125
2005-12-01,58.12,0.72,80.72222222222223
2005-12-02,58.02,0.72,80.58333333333334
2005-12-05,58.45,0.72,81.18055555555556
2005-12-06,59.0,0.72,81.94444444444444
2005-12-07,58.72,0.72,81.55555555555556
2005-12-08,58.62,0.72,81.41666666666667
2005-12-09,59.29,0.72,82.34722222222223
2005-12-12,58.55,0.72,81.31944444444444
2005-12-13,59.15,0.72,82.15277777777779
2005-12-14,59.04,0.72,82.0
2005-12-15,58.2,0.72,80.83333333333334
