date,ES,ES_EPS,PE Ratio
2002-08-09,16.71,,
2002-08-12,17.08,,
2002-08-13,16.62,,
2002-08-14,16.95,,
2002-08-15,17.03,,
2002-08-16,16.9,,
2002-08-19,16.95,,
2002-08-20,16.85,,
2002-08-21,17.55,,
2002-08-22,17.84,,
2002-08-23,17.71,,
2002-08-26,18.16,,
2002-08-27,17.8,,
2002-08-28,17.6,,
2002-08-29,17.6,,
2002-08-30,17.51,,
2002-09-03,17.11,,
2002-09-04,17.25,,
2002-09-05,17.0,,
2002-09-06,16.8,,
2002-09-09,16.3,,
2002-09-10,16.55,,
2002-09-11,16.6,,
2002-09-12,16.52,,
2002-09-13,16.97,,
2002-09-16,16.95,,
2002-09-17,16.76,,
2002-09-18,17.2,,
2002-09-19,16.84,,
2002-09-20,16.4,,
2002-09-23,16.41,,
2002-09-24,16.32,,
2002-09-25,16.85,,
2002-09-26,17.22,,
2002-09-27,16.95,,
2002-09-30,16.9,,
2002-10-01,16.97,,
2002-10-02,16.05,,
2002-10-03,15.95,,
2002-10-04,15.52,,
2002-10-07,15.3,,
2002-10-08,15.12,,
2002-10-09,13.2,,
2002-10-10,14.2,,
2002-10-11,14.32,,
2002-10-14,14.1,,
2002-10-15,14.2,,
2002-10-16,13.75,,
2002-10-17,14.0,,
2002-10-18,14.0,,
2002-10-21,14.6,,
2002-10-22,15.01,,
2002-10-23,15.16,,
2002-10-24,15.26,,
2002-10-25,15.24,,
2002-10-28,14.75,,
2002-10-29,14.59,,
2002-10-30,14.8,,
2002-10-31,15.05,,
2002-11-01,14.96,,
2002-11-04,15.01,,
2002-11-05,14.99,,
2002-11-06,15.1,,
2002-11-07,14.95,,
2002-11-08,14.38,,
2002-11-11,13.9,,
2002-11-12,13.62,,
2002-11-13,13.96,,
2002-11-14,14.3,,
2002-11-15,14.5,,
2002-11-18,14.32,,
2002-11-19,14.4,,
2002-11-20,14.47,,
2002-11-21,14.51,,
2002-11-22,14.65,,
2002-11-25,14.9,,
2002-11-26,14.5,,
2002-11-27,14.6,,
2002-11-29,14.37,,
2002-12-02,14.31,,
2002-12-03,14.26,,
2002-12-04,14.03,,
2002-12-05,14.07,,
2002-12-06,13.97,,
2002-12-09,14.1,,
2002-12-10,14.05,,
2002-12-11,14.1,,
2002-12-12,14.21,,
2002-12-13,14.54,,
2002-12-16,14.75,,
2002-12-17,14.71,,
2002-12-18,14.7,,
2002-12-19,14.85,,
2002-12-20,14.96,,
2002-12-23,14.85,,
2002-12-24,14.97,,
2002-12-26,15.19,,
2002-12-27,15.16,,
2002-12-30,15.25,,
2002-12-31,15.17,,
2003-01-02,15.49,,
2003-01-03,15.7,,
2003-01-06,16.06,,
2003-01-07,15.61,,
2003-01-08,15.44,,
2003-01-09,15.37,,
2003-01-10,15.27,,
2003-01-13,15.11,,
2003-01-14,14.75,,
2003-01-15,14.7,,
2003-01-16,14.59,,
2003-01-17,14.2,,
2003-01-21,14.04,,
2003-01-22,13.87,,
2003-01-23,13.98,,
2003-01-24,13.71,,
2003-01-27,13.45,,
2003-01-28,14.08,,
2003-01-29,14.13,,
2003-01-30,14.08,,
2003-01-31,14.35,,
2003-02-03,14.5,,
2003-02-04,14.23,,
2003-02-05,14.09,,
2003-02-06,14.34,,
2003-02-07,14.05,,
2003-02-10,14.21,,
2003-02-11,14.0,,
2003-02-12,13.7,,
2003-02-13,13.97,,
2003-02-14,14.0,,
2003-02-18,14.2,,
2003-02-19,14.16,,
2003-02-20,14.26,,
2003-02-21,14.29,,
2003-02-24,13.95,,
2003-02-25,14.14,,
2003-02-26,13.95,,
2003-02-27,13.95,,
2003-02-28,14.0,,
2003-03-03,14.09,,
2003-03-04,14.15,,
2003-03-05,14.15,,
2003-03-06,14.2,,
2003-03-07,14.2,,
2003-03-10,14.06,,
2003-03-11,13.45,,
2003-03-12,13.38,,
2003-03-13,13.56,,
2003-03-14,13.69,,
2003-03-17,13.99,,
2003-03-18,14.2,,
2003-03-19,13.75,,
2003-03-20,13.79,,
2003-03-21,14.0,,
2003-03-24,13.87,,
2003-03-25,14.08,,
2003-03-26,14.05,,
2003-03-27,14.02,,
2003-03-28,13.98,,
2003-03-31,13.92,,
2003-04-01,14.15,,
2003-04-02,14.23,,
2003-04-03,13.98,,
2003-04-04,14.18,,
2003-04-07,14.0,,
2003-04-08,14.25,,
2003-04-09,14.26,,
2003-04-10,14.38,,
2003-04-11,14.28,,
2003-04-14,14.43,,
2003-04-15,14.57,,
2003-04-16,14.6,,
2003-04-17,14.54,,
2003-04-21,14.63,,
2003-04-22,14.74,,
2003-04-23,14.6,,
2003-04-24,14.73,,
2003-04-25,14.72,,
2003-04-28,14.96,,
2003-04-29,15.01,,
2003-04-30,14.92,,
2003-05-01,14.83,,
2003-05-02,14.38,,
2003-05-05,14.74,,
2003-05-06,14.37,,
2003-05-07,14.8,,
2003-05-08,14.9,,
2003-05-09,14.9,,
2003-05-12,15.06,,
2003-05-13,14.95,,
2003-05-14,14.95,,
2003-05-15,15.2,,
2003-05-16,15.4,,
2003-05-19,15.3,,
2003-05-20,15.54,,
2003-05-21,15.74,,
2003-05-22,16.0,,
2003-05-23,16.45,,
2003-05-27,16.77,,
2003-05-28,16.48,,
2003-05-29,16.0,,
2003-05-30,16.16,,
2003-06-02,16.51,,
2003-06-03,16.59,,
2003-06-04,16.75,,
2003-06-05,16.54,,
2003-06-06,16.36,,
2003-06-09,16.25,,
2003-06-10,16.16,,
2003-06-11,16.25,,
2003-06-12,16.37,,
2003-06-13,16.0,,
2003-06-16,16.35,,
2003-06-17,16.46,,
2003-06-18,16.49,,
2003-06-19,16.4,,
2003-06-20,16.53,,
2003-06-23,16.43,,
2003-06-24,16.44,,
2003-06-25,16.47,,
2003-06-26,16.44,,
2003-06-27,16.44,,
2003-06-30,16.74,,
2003-07-01,16.7,,
2003-07-02,16.71,,
2003-07-03,16.54,,
2003-07-07,16.7,,
2003-07-08,16.68,,
2003-07-09,16.6,,
2003-07-10,16.16,,
2003-07-11,16.27,,
2003-07-14,16.27,,
2003-07-15,16.09,,
2003-07-16,15.81,,
2003-07-17,15.78,,
2003-07-18,15.91,,
2003-07-21,15.76,,
2003-07-22,16.5,,
2003-07-23,16.57,,
2003-07-24,16.82,,
2003-07-25,16.56,,
2003-07-28,16.6,,
2003-07-29,16.58,,
2003-07-30,16.83,,
2003-07-31,16.8,,
2003-08-01,16.67,,
2003-08-04,16.67,,
2003-08-05,16.52,,
2003-08-06,16.67,,
2003-08-07,16.5,,
2003-08-08,16.63,,
2003-08-11,16.59,,
2003-08-12,17.03,,
2003-08-13,16.91,,
2003-08-14,16.94,,
2003-08-15,17.15,,
2003-08-18,17.0,,
2003-08-19,17.0,,
2003-08-20,17.31,,
2003-08-21,17.25,,
2003-08-22,17.1,,
2003-08-25,17.11,,
2003-08-26,17.11,,
2003-08-27,17.13,,
2003-08-28,17.22,,
2003-08-29,17.27,,
2003-09-02,17.6,,
2003-09-03,17.85,,
2003-09-04,17.95,,
2003-09-05,17.79,,
2003-09-08,17.85,,
2003-09-09,18.2,,
2003-09-10,18.09,,
2003-09-11,18.06,,
2003-09-12,18.1,,
2003-09-15,18.13,,
2003-09-16,18.1,,
2003-09-17,17.94,,
2003-09-18,18.01,,
2003-09-19,18.14,,
2003-09-22,18.24,,
2003-09-23,18.28,,
2003-09-24,18.0,,
2003-09-25,18.03,,
2003-09-26,18.05,,
2003-09-29,18.1,,
2003-09-30,17.92,,
2003-10-01,18.12,,
2003-10-02,18.4,,
2003-10-03,18.31,,
2003-10-06,18.73,,
2003-10-07,18.75,,
2003-10-08,18.76,,
2003-10-09,18.86,,
2003-10-10,18.93,,
2003-10-13,18.85,,
2003-10-14,18.87,,
2003-10-15,18.79,,
2003-10-16,18.8,,
2003-10-17,18.7,,
2003-10-20,18.79,,
2003-10-21,18.6,,
2003-10-22,18.73,,
2003-10-23,18.86,,
2003-10-24,19.01,,
2003-10-27,19.27,,
2003-10-28,19.27,,
2003-10-29,19.15,,
2003-10-30,19.2,,
2003-10-31,18.84,,
2003-11-03,19.11,,
2003-11-04,19.05,,
2003-11-05,18.99,,
2003-11-06,19.05,,
2003-11-07,19.1,,
2003-11-10,19.14,,
2003-11-11,19.12,,
2003-11-12,19.27,,
2003-11-13,19.41,,
2003-11-14,19.35,,
2003-11-17,19.19,,
2003-11-18,18.91,,
2003-11-19,18.91,,
2003-11-20,18.74,,
2003-11-21,18.64,,
2003-11-24,19.28,,
2003-11-25,19.6,,
2003-11-26,19.53,,
2003-11-28,19.95,,
2003-12-01,19.9,,
2003-12-02,19.65,,
2003-12-03,19.87,,
2003-12-04,19.84,,
2003-12-05,19.64,,
2003-12-08,19.85,,
2003-12-09,19.42,,
2003-12-10,19.36,,
2003-12-11,19.48,,
2003-12-12,19.57,,
2003-12-15,19.52,,
2003-12-16,19.5,,
2003-12-17,19.37,,
2003-12-18,19.54,,
2003-12-19,19.45,,
2003-12-22,19.56,,
2003-12-23,19.76,,
2003-12-24,19.66,,
2003-12-26,19.61,,
2003-12-29,19.83,,
2003-12-30,20.12,,
2003-12-31,20.17,,
2004-01-02,20.1,,
2004-01-05,19.8,,
2004-01-06,19.7,,
2004-01-07,19.65,,
2004-01-08,19.6,,
2004-01-09,19.44,,
2004-01-12,19.5,,
2004-01-13,19.47,,
2004-01-14,19.55,,
2004-01-15,19.55,,
2004-01-16,19.45,,
2004-01-20,19.63,,
2004-01-21,19.98,,
2004-01-22,20.0,,
2004-01-23,19.85,,
2004-01-26,19.45,,
2004-01-27,19.2,,
2004-01-28,19.23,,
2004-01-29,19.2,,
2004-01-30,19.25,,
2004-02-02,19.18,,
2004-02-03,19.3,,
2004-02-04,19.0,,
2004-02-05,18.87,,
2004-02-06,18.95,,
2004-02-09,19.0,,
2004-02-10,19.34,,
2004-02-11,19.27,,
2004-02-12,19.45,,
2004-02-13,19.4,,
2004-02-17,19.61,,
2004-02-18,19.5,,
2004-02-19,19.31,,
2004-02-20,19.15,,
2004-02-23,19.18,,
2004-02-24,19.2,,
2004-02-25,19.07,,
2004-02-26,19.11,,
2004-02-27,19.24,,
2004-03-01,19.2,,
2004-03-02,19.06,,
2004-03-03,18.99,,
2004-03-04,19.09,,
2004-03-05,19.25,,
2004-03-08,19.11,,
2004-03-09,19.18,,
2004-03-10,18.82,,
2004-03-11,18.79,,
2004-03-12,18.94,,
2004-03-15,18.76,,
2004-03-16,18.7,,
2004-03-17,19.06,,
2004-03-18,18.7,,
2004-03-19,18.91,,
2004-03-22,18.54,,
2004-03-23,18.55,,
2004-03-24,18.35,,
2004-03-25,18.48,,
2004-03-26,18.35,,
2004-03-29,18.5,,
2004-03-30,18.57,,
2004-03-31,18.65,,
2004-04-01,18.65,,
2004-04-02,18.38,,
2004-04-05,18.5,,
2004-04-06,18.37,,
2004-04-07,18.35,,
2004-04-08,18.26,,
2004-04-12,17.87,,
2004-04-13,17.87,,
2004-04-14,17.7,,
2004-04-15,17.8,,
2004-04-16,18.01,,
2004-04-19,17.86,,
2004-04-20,17.8,,
2004-04-21,17.92,,
2004-04-22,18.22,,
2004-04-23,18.05,,
2004-04-26,18.2,,
2004-04-27,18.13,,
2004-04-28,18.42,,
2004-04-29,18.13,,
2004-04-30,18.35,,
2004-05-03,18.11,,
2004-05-04,18.09,,
2004-05-05,18.21,,
2004-05-06,18.3,,
2004-05-07,17.95,,
2004-05-10,17.76,,
2004-05-11,17.94,,
2004-05-12,17.96,,
2004-05-13,18.02,,
2004-05-14,18.32,,
2004-05-17,18.36,,
2004-05-18,18.47,,
2004-05-19,18.26,,
2004-05-20,18.36,,
2004-05-21,18.31,,
2004-05-24,18.63,,
2004-05-25,18.88,,
2004-05-26,19.02,,
2004-05-27,19.15,,
2004-05-28,19.1,,
2004-06-01,19.1,,
2004-06-02,19.2,,
2004-06-03,19.17,,
2004-06-04,19.04,,
2004-06-07,19.25,,
2004-06-08,19.06,,
2004-06-09,18.93,,
2004-06-10,19.03,,
2004-06-14,18.89,,
2004-06-15,19.03,,
2004-06-16,19.12,,
2004-06-17,19.21,,
2004-06-18,19.28,,
2004-06-21,19.31,,
2004-06-22,19.23,,
2004-06-23,19.24,,
2004-06-24,19.33,,
2004-06-25,19.5,,
2004-06-28,19.42,,
2004-06-29,19.32,,
2004-06-30,19.47,,
2004-07-01,19.29,,
2004-07-02,19.37,,
2004-07-06,19.27,,
2004-07-07,19.28,,
2004-07-08,19.19,,
2004-07-09,19.1,,
2004-07-12,18.99,,
2004-07-13,18.96,,
2004-07-14,19.04,,
2004-07-15,19.28,,
2004-07-16,19.28,,
2004-07-19,19.29,,
2004-07-20,19.49,,
2004-07-21,18.95,,
2004-07-22,18.75,,
2004-07-23,18.66,,
2004-07-26,18.52,,
2004-07-27,18.6,,
2004-07-28,18.5,,
2004-07-29,18.71,,
2004-07-30,18.7,,
2004-08-02,18.82,,
2004-08-03,18.8,,
2004-08-04,19.2,,
2004-08-05,19.0,,
2004-08-06,19.06,,
2004-08-09,18.85,,
2004-08-10,19.03,,
2004-08-11,18.8,,
2004-08-12,18.5,,
2004-08-13,18.55,,
2004-08-16,18.82,,
2004-08-17,18.92,,
2004-08-18,19.0,,
2004-08-19,18.88,,
2004-08-20,19.02,,
2004-08-23,18.8,,
2004-08-24,18.86,,
2004-08-25,18.81,,
2004-08-26,18.83,,
2004-08-27,18.84,,
2004-08-30,18.72,,
2004-08-31,19.17,,
2004-09-01,19.29,,
2004-09-02,19.28,,
2004-09-03,19.06,,
2004-09-07,19.14,,
2004-09-08,19.18,,
2004-09-09,19.2,,
2004-09-10,19.27,,
2004-09-13,19.15,,
2004-09-14,19.26,,
2004-09-15,19.35,,
2004-09-16,19.27,,
2004-09-17,19.3,,
2004-09-20,19.18,,
2004-09-21,19.2,,
2004-09-22,19.1,,
2004-09-23,19.01,,
2004-09-24,18.91,,
2004-09-27,19.01,,
2004-09-28,19.15,,
2004-09-29,19.02,,
2004-09-30,19.39,,
2004-10-01,19.39,,
2004-10-04,19.41,,
2004-10-05,19.42,,
2004-10-06,19.5,,
2004-10-07,19.36,,
2004-10-08,19.42,,
2004-10-11,19.5,,
2004-10-12,19.6,,
2004-10-13,19.35,,
2004-10-14,19.43,,
2004-10-15,19.69,,
2004-10-18,19.6,,
2004-10-19,19.42,,
2004-10-20,19.45,,
2004-10-21,19.41,,
2004-10-22,19.43,,
2004-10-25,19.33,,
2004-10-26,19.47,,
2004-10-27,19.35,,
2004-10-28,19.28,,
2004-10-29,19.33,,
2004-11-01,19.4,,
2004-11-02,19.18,,
2004-11-03,19.55,,
2004-11-04,19.99,,
2004-11-05,19.87,,
2004-11-08,19.93,,
2004-11-09,19.81,,
2004-11-10,19.8,,
2004-11-11,20.03,,
2004-11-12,20.01,,
2004-11-15,18.01,,
2004-11-16,17.3,,
2004-11-17,17.89,,
2004-11-18,18.17,,
2004-11-19,18.01,,
2004-11-22,18.22,,
2004-11-23,18.38,,
2004-11-24,18.5,,
2004-11-26,18.45,,
2004-11-29,18.27,,
2004-11-30,18.23,,
2004-12-01,18.15,,
2004-12-02,18.15,,
2004-12-03,18.15,,
2004-12-06,18.16,,
2004-12-07,18.07,,
2004-12-08,18.08,,
2004-12-09,17.82,,
2004-12-10,17.7,,
2004-12-13,17.87,,
2004-12-14,17.82,,
2004-12-15,18.02,,
2004-12-16,18.08,,
2004-12-17,18.15,,
2004-12-20,18.21,,
2004-12-21,18.45,,
2004-12-22,18.51,,
2004-12-23,18.48,,
2004-12-27,18.4,,
2004-12-28,18.34,,
2004-12-29,18.34,,
2004-12-30,18.66,,
2004-12-31,18.85,,
2005-01-03,18.5,,
2005-01-04,18.32,,
2005-01-05,18.15,,
2005-01-06,18.12,,
2005-01-07,18.1,,
2005-01-10,17.95,,
2005-01-11,18.0,,
2005-01-12,18.0,,
2005-01-13,17.87,,
2005-01-14,17.84,,
2005-01-18,18.1,,
2005-01-19,18.17,,
2005-01-20,18.2,,
2005-01-21,18.27,,
2005-01-24,18.2,,
2005-01-25,18.2,,
2005-01-26,18.55,,
2005-01-27,18.47,,
2005-01-28,18.4,,
2005-01-31,18.7,,
2005-02-01,18.65,,
2005-02-02,18.8,,
2005-02-03,18.9,,
2005-02-04,19.45,,
2005-02-07,19.19,,
2005-02-08,19.2,,
2005-02-09,18.96,,
2005-02-10,18.97,,
2005-02-11,18.95,,
2005-02-14,19.04,,
2005-02-15,18.9,,
2005-02-16,19.03,,
2005-02-17,19.02,,
2005-02-18,18.93,,
2005-02-22,18.54,,
2005-02-23,18.66,,
2005-02-24,18.78,,
2005-02-25,18.85,,
2005-02-28,18.67,,
2005-03-01,18.76,,
2005-03-02,18.62,,
2005-03-03,18.51,,
2005-03-04,18.75,,
2005-03-07,18.88,,
2005-03-08,18.93,,
2005-03-09,18.67,,
2005-03-10,19.06,,
2005-03-11,19.25,,
2005-03-14,19.07,,
2005-03-15,18.96,,
2005-03-16,18.78,,
2005-03-17,18.98,0.116588,162.79548495557006
2005-03-18,18.95,0.116588,162.5381685936803
2005-03-21,19.03,0.116588,163.22434555871962
2005-03-22,18.75,0.116588,160.82272618108212
2005-03-23,18.54,0.116588,159.02151164785397
2005-03-24,18.71,0.116588,160.47963769856247
2005-03-28,18.82,0.116588,161.42313102549147
2005-03-29,18.7,0.116588,160.39386557793256
2005-03-30,18.87,0.116588,161.85199162864103
2005-03-31,19.27,0.116588,165.28287645383745
2005-04-01,19.28,0.116588,165.36864857446736
2005-04-04,19.26,0.116588,165.19710433320756
2005-04-05,19.37,0.116588,166.14059766013656
2005-04-06,19.14,0.116588,164.16783888564862
2005-04-07,19.03,0.116588,163.22434555871962
2005-04-08,18.96,0.116588,162.62394071431024
2005-04-11,18.98,0.116588,162.79548495557006
2005-04-12,19.15,0.116588,164.2536110062785
2005-04-13,19.1,0.116588,163.82475040312897
2005-04-14,18.9,0.116588,162.10930799053074
2005-04-15,18.53,0.116588,158.9357395272241
2005-04-18,18.47,0.116588,158.42110680344462
2005-04-19,18.68,0.116588,160.22232133667274
2005-04-20,18.39,0.116588,157.73492983840532
2005-04-21,18.68,0.116588,160.22232133667274
2005-04-22,18.7,0.116588,160.39386557793256
2005-04-25,18.68,0.116588,160.22232133667274
2005-04-26,18.56,0.116588,159.1930558891138
2005-04-27,18.45,0.116588,158.2495625621848
2005-04-28,18.11,0.116588,155.33331046076782
2005-04-29,18.31,0.116588,157.04875287336603
2005-05-02,18.72,0.116588,160.56540981919235
2005-05-03,18.7,0.116588,160.39386557793256
2005-05-04,18.83,0.116588,161.50890314612138
2005-05-05,18.9,0.116588,162.10930799053074
2005-05-06,18.87,0.116588,161.85199162864103
2005-05-09,18.85,0.0,inf
2005-05-10,19.01,0.0,inf
2005-05-11,19.35,0.0,inf
2005-05-12,19.17,0.0,inf
2005-05-13,19.05,0.0,inf
2005-05-16,19.27,0.0,inf
2005-05-17,19.3,0.0,inf
2005-05-18,19.35,0.0,inf
2005-05-19,19.24,0.0,inf
2005-05-20,19.29,0.0,inf
2005-05-23,19.31,0.0,inf
2005-05-24,19.28,0.0,inf
2005-05-25,19.33,0.0,inf
2005-05-26,19.85,0.0,inf
2005-05-27,19.74,0.0,inf
2005-05-31,19.81,0.0,inf
2005-06-01,19.95,0.0,inf
2005-06-02,19.9,0.0,inf
2005-06-03,19.92,0.0,inf
2005-06-06,19.98,0.0,inf
2005-06-07,20.03,0.0,inf
2005-06-08,20.02,0.0,inf
2005-06-09,20.1,0.0,inf
2005-06-10,20.57,0.0,inf
2005-06-13,20.85,0.0,inf
2005-06-14,20.72,0.0,inf
2005-06-15,20.93,0.0,inf
2005-06-16,20.85,0.0,inf
2005-06-17,21.22,0.0,inf
2005-06-20,21.17,0.0,inf
2005-06-21,20.93,0.0,inf
2005-06-22,21.0,0.0,inf
2005-06-23,21.11,0.0,inf
2005-06-24,20.72,0.0,inf
2005-06-27,20.85,0.0,inf
2005-06-28,20.9,0.0,inf
2005-06-29,20.97,0.0,inf
2005-06-30,20.86,0.0,inf
2005-07-01,20.99,0.0,inf
2005-07-05,21.06,0.0,inf
2005-07-06,20.65,0.0,inf
2005-07-07,20.69,0.0,inf
2005-07-08,20.89,0.0,inf
2005-07-11,20.97,0.0,inf
2005-07-12,21.06,0.0,inf
2005-07-13,21.42,0.0,inf
2005-07-14,21.52,0.0,inf
2005-07-15,21.52,0.0,inf
2005-07-18,21.45,0.0,inf
2005-07-19,21.5,0.0,inf
2005-07-20,21.42,0.0,inf
2005-07-21,21.13,0.0,inf
2005-07-22,21.34,0.0,inf
2005-07-25,21.35,0.0,inf
2005-07-26,21.43,0.0,inf
2005-07-27,21.25,0.0,inf
2005-07-28,21.33,0.0,inf
2005-07-29,21.58,0.0,inf
2005-08-01,21.38,0.0,inf
2005-08-02,21.79,0.0,inf
2005-08-03,21.64,0.0,inf
2005-08-04,21.24,0.0,inf
2005-08-05,20.91,0.0,inf
2005-08-08,20.43,0.0,inf
2005-08-09,20.48,0.0,inf
2005-08-10,20.22,0.0,inf
2005-08-11,20.22,0.0,inf
2005-08-12,20.02,0.0,inf
2005-08-15,20.16,0.0,inf
2005-08-16,19.84,0.0,inf
2005-08-17,19.72,0.0,inf
2005-08-18,19.7,0.0,inf
2005-08-19,19.75,0.0,inf
2005-08-22,19.91,0.0,inf
2005-08-23,19.98,0.0,inf
2005-08-24,20.02,0.0,inf
2005-08-25,19.85,0.0,inf
2005-08-26,19.87,0.0,inf
2005-08-29,19.75,0.0,inf
2005-08-30,19.62,0.0,inf
2005-08-31,19.92,0.0,inf
2005-09-01,19.95,0.0,inf
2005-09-02,20.03,0.0,inf
2005-09-06,20.2,0.0,inf
2005-09-07,20.17,0.0,inf
2005-09-08,19.79,0.0,inf
2005-09-09,20.15,0.0,inf
2005-09-12,20.21,0.0,inf
2005-09-13,20.04,0.0,inf
2005-09-14,20.03,0.0,inf
2005-09-15,19.87,0.0,inf
2005-09-16,19.89,0.0,inf
2005-09-19,19.94,0.0,inf
2005-09-20,19.92,0.0,inf
2005-09-21,19.68,0.0,inf
2005-09-22,19.66,0.0,inf
2005-09-23,19.6,0.0,inf
2005-09-26,19.47,0.0,inf
2005-09-27,19.68,0.0,inf
2005-09-28,19.7,0.0,inf
2005-09-29,20.0,0.0,inf
2005-09-30,19.95,0.0,inf
2005-10-03,20.02,0.0,inf
2005-10-04,19.83,0.0,inf
2005-10-05,19.36,0.0,inf
2005-10-06,18.88,0.0,inf
2005-10-07,18.85,0.0,inf
2005-10-10,18.7,0.0,inf
2005-10-11,19.02,0.0,inf
2005-10-12,18.62,0.0,inf
2005-10-13,18.02,0.0,inf
2005-10-14,18.34,0.0,inf
2005-10-17,18.45,0.0,inf
2005-10-18,18.2,0.0,inf
2005-10-19,18.22,0.0,inf
2005-10-20,17.83,0.0,inf
2005-10-21,18.0,0.0,inf
2005-10-24,18.15,0.0,inf
2005-10-25,18.23,0.0,inf
2005-10-26,17.96,0.0,inf
2005-10-27,17.9,0.0,inf
2005-10-28,18.07,0.0,inf
2005-10-31,18.19,0.0,inf
2005-11-01,18.05,0.0,inf
2005-11-02,18.07,0.0,inf
2005-11-03,18.13,0.0,inf
2005-11-04,18.05,0.0,inf
2005-11-07,17.93,0.0,inf
2005-11-08,17.61,0.0,inf
2005-11-09,17.86,0.0,inf
2005-11-10,17.74,0.0,inf
2005-11-11,17.7,0.0,inf
2005-11-14,17.67,0.0,inf
2005-11-15,17.75,0.0,inf
2005-11-16,17.76,0.0,inf
2005-11-17,18.4,0.0,inf
2005-11-18,18.65,0.0,inf
2005-11-21,18.83,0.0,inf
2005-11-22,19.01,0.0,inf
2005-11-23,19.0,0.0,inf
2005-11-25,19.0,0.0,inf
2005-11-28,18.88,0.0,inf
2005-11-29,18.49,0.0,inf
2005-11-30,18.58,0.0,inf
2005-12-01,18.65,0.0,inf
2005-12-02,18.87,0.0,inf
2005-12-05,18.93,0.0,inf
2005-12-06,19.09,0.0,inf
2005-12-07,19.51,0.0,inf
2005-12-08,19.52,0.0,inf
2005-12-09,19.56,0.0,inf
2005-12-12,19.51,0.0,inf
2005-12-13,19.6,0.0,inf
2005-12-14,19.8,0.0,inf
2005-12-15,20.08,0.0,inf
2005-12-16,19.98,0.0,inf
2005-12-19,19.83,0.0,inf
2005-12-20,19.88,0.0,inf
2005-12-21,19.71,0.0,inf
2005-12-22,19.81,0.0,inf
2005-12-23,19.67,0.0,inf
2005-12-27,19.65,0.0,inf
2005-12-28,19.74,0.0,inf
2005-12-29,19.66,0.0,inf
2005-12-30,19.69,0.0,inf
2006-01-03,19.8,0.0,inf
2006-01-04,19.83,0.0,inf
2006-01-05,19.83,0.0,inf
2006-01-06,19.72,0.0,inf
2006-01-09,19.82,0.0,inf
2006-01-10,19.57,0.0,inf
2006-01-11,19.73,0.0,inf
2006-01-12,19.67,0.0,inf
2006-01-13,19.67,0.0,inf
2006-01-17,19.72,0.0,inf
2006-01-18,19.75,0.0,inf
2006-01-19,20.21,0.0,inf
2006-01-20,19.98,0.0,inf
2006-01-23,20.03,0.0,inf
2006-01-24,20.03,0.0,inf
2006-01-25,19.88,0.0,inf
2006-01-26,19.82,0.0,inf
2006-01-27,19.91,0.0,inf
2006-01-30,19.9,0.0,inf
2006-01-31,19.88,0.0,inf
2006-02-01,19.72,0.0,inf
2006-02-02,19.6,0.0,inf
2006-02-03,19.61,0.0,inf
2006-02-06,19.44,0.0,inf
2006-02-07,19.34,0.0,inf
2006-02-08,19.58,0.0,inf
2006-02-09,19.56,0.0,inf
2006-02-10,19.63,0.0,inf
2006-02-13,19.66,0.0,inf
2006-02-14,19.68,0.0,inf
2006-02-15,19.76,0.0,inf
2006-02-16,19.88,0.0,inf
2006-02-17,20.1,0.0,inf
2006-02-21,19.95,0.0,inf
2006-02-22,20.02,0.0,inf
2006-02-23,19.6,0.0,inf
2006-02-24,19.64,0.0,inf
2006-02-27,19.63,0.0,inf
2006-02-28,19.62,0.0,inf
2006-03-01,19.56,0.0,inf
2006-03-02,19.6,0.0,inf
2006-03-03,19.6,0.0,inf
2006-03-06,19.35,0.0,inf
2006-03-07,19.27,0.0,inf
2006-03-08,19.32,0.0,inf
2006-03-09,19.25,0.0,inf
2006-03-10,19.43,-0.253488,-76.6505712301963
2006-03-13,19.66,-0.253488,-77.55791201161396
2006-03-14,19.66,-0.253488,-77.55791201161396
2006-03-15,19.87,-0.253488,-78.38635359464749
2006-03-16,20.12,-0.253488,-79.3725935744493
2006-03-17,20.03,-0.253488,-79.01754718172064
2006-03-20,19.8,-0.253488,-78.11020640030299
2006-03-21,19.67,-0.253488,-77.59736161080605
2006-03-22,19.82,-0.253488,-78.18910559868712
2006-03-23,19.8,-0.253488,-78.11020640030299
2006-03-24,19.95,-0.253488,-78.70195038818406
2006-03-27,20.01,-0.253488,-78.9386479833365
2006-03-28,20.0,-0.253488,-78.89919838414443
2006-03-29,19.94,-0.253488,-78.66250078899199
2006-03-30,19.61,-0.253488,-77.3606640156536
2006-03-31,19.53,-0.253488,-77.04506722211703
2006-04-03,19.8,-0.253488,-78.11020640030299
2006-04-04,19.67,-0.253488,-77.59736161080605
2006-04-05,19.65,-0.253488,-77.51846241242188
2006-04-06,19.61,-0.253488,-77.3606640156536
2006-04-07,19.43,-0.253488,-76.6505712301963
2006-04-10,19.44,-0.253488,-76.69002082938839
2006-04-11,19.46,-0.253488,-76.76892002777252
2006-04-12,19.5,-0.253488,-76.92671842454081
2006-04-13,19.36,-0.253488,-76.3744240358518
2006-04-17,19.28,-0.253488,-76.05882724231523
2006-04-18,19.54,-0.253488,-77.0845168213091
2006-04-19,19.46,-0.253488,-76.76892002777252
2006-04-20,19.7,-0.253488,-77.71571040838225
2006-04-21,19.71,-0.253488,-77.75516000757433
