date,KR,KR_EPS,PE Ratio
2007-06-26,13.83,0.0,inf
2007-06-27,14.13,0.0,inf
2007-06-28,14.14,0.0,inf
2007-06-29,14.07,0.0,inf
2007-07-02,14.38,0.0,inf
2007-07-03,14.26,0.0,inf
2007-07-05,14.05,0.0,inf
2007-07-06,14.12,0.0,inf
2007-07-09,14.16,0.0,inf
2007-07-10,14.03,0.0,inf
2007-07-11,14.07,0.0,inf
2007-07-12,14.52,0.0,inf
2007-07-13,14.41,0.0,inf
2007-07-16,14.59,0.0,inf
2007-07-17,14.46,0.0,inf
2007-07-18,14.55,0.0,inf
2007-07-19,14.38,0.0,inf
2007-07-20,14.17,0.0,inf
2007-07-23,14.3,0.0,inf
2007-07-24,13.88,0.0,inf
2007-07-25,13.68,0.0,inf
2007-07-26,13.4,0.0,inf
2007-07-27,13.16,0.0,inf
2007-07-30,13.24,0.0,inf
2007-07-31,12.98,0.0,inf
2007-08-01,13.5,0.0,inf
2007-08-02,13.4,0.0,inf
2007-08-03,12.92,0.0,inf
2007-08-06,13.23,0.0,inf
2007-08-07,13.13,0.0,inf
2007-08-08,12.73,0.0,inf
2007-08-09,12.42,0.0,inf
2007-08-10,12.73,0.0,inf
2007-08-13,12.73,0.0,inf
2007-08-14,12.54,0.0,inf
2007-08-15,12.42,0.0,inf
2007-08-16,12.4,0.0,inf
2007-08-17,13.05,0.0,inf
2007-08-20,12.93,0.0,inf
2007-08-21,13.08,0.0,inf
2007-08-22,13.21,0.0,inf
2007-08-23,13.2,0.0,inf
2007-08-24,13.69,0.0,inf
2007-08-27,13.31,0.0,inf
2007-08-28,12.81,0.0,inf
2007-08-29,13.09,0.0,inf
2007-08-30,12.84,0.0,inf
2007-08-31,13.29,0.0,inf
2007-09-04,13.21,0.0,inf
2007-09-05,12.84,0.0,inf
2007-09-06,12.95,0.0,inf
2007-09-07,12.73,0.0,inf
2007-09-10,12.91,0.0,inf
2007-09-11,13.37,0.0,inf
2007-09-12,13.22,0.0,inf
2007-09-13,13.35,0.0,inf
2007-09-14,13.59,0.0,inf
2007-09-17,13.51,0.0,inf
2007-09-18,14.55,0.0,inf
2007-09-19,14.5,0.0,inf
2007-09-20,14.31,0.0,inf
2007-09-21,14.27,0.0,inf
2007-09-24,14.13,0.0,inf
2007-09-25,14.06,0.0,inf
2007-09-26,14.08,0.0,inf
2007-09-27,14.29,0.0,inf
2007-09-28,14.26,0.0,inf
2007-10-01,14.38,0.0,inf
2007-10-02,14.32,0.0,inf
2007-10-03,14.35,0.0,inf
2007-10-04,14.38,0.0,inf
2007-10-05,14.5,0.0,inf
2007-10-08,14.38,0.0,inf
2007-10-09,14.38,0.0,inf
2007-10-10,14.42,0.0,inf
2007-10-11,14.53,0.0,inf
2007-10-12,14.91,0.0,inf
2007-10-15,14.66,0.0,inf
2007-10-16,14.29,0.0,inf
2007-10-17,14.26,0.0,inf
2007-10-18,14.06,0.0,inf
2007-10-19,14.01,0.0,inf
2007-10-22,14.31,0.0,inf
2007-10-23,14.21,0.0,inf
2007-10-24,14.3,0.0,inf
2007-10-25,14.39,0.0,inf
2007-10-26,14.34,0.0,inf
2007-10-29,14.58,0.0,inf
2007-10-30,14.54,0.0,inf
2007-10-31,14.7,0.0,inf
2007-11-01,14.1,0.0,inf
2007-11-02,14.17,0.0,inf
2007-11-05,14.01,0.0,inf
2007-11-06,13.92,0.0,inf
2007-11-07,13.67,0.0,inf
2007-11-08,13.68,0.0,inf
2007-11-09,13.36,0.0,inf
2007-11-12,13.36,0.0,inf
2007-11-13,13.91,0.0,inf
2007-11-14,14.01,0.0,inf
2007-11-15,13.85,0.0,inf
2007-11-16,14.33,0.0,inf
2007-11-19,14.16,0.0,inf
2007-11-20,14.14,0.0,inf
2007-11-21,14.12,0.0,inf
2007-11-23,14.0,0.0,inf
2007-11-26,14.0,0.0,inf
2007-11-27,13.92,0.0,inf
2007-11-28,14.27,0.0,inf
2007-11-29,14.14,0.0,inf
2007-11-30,14.38,0.0,inf
2007-12-03,14.45,0.0,inf
2007-12-04,14.15,0.0,inf
2007-12-05,14.13,0.0,inf
2007-12-06,14.07,0.0,inf
2007-12-07,14.2,0.0,inf
2007-12-10,14.17,0.0,inf
2007-12-11,13.24,0.0,inf
2007-12-12,12.99,0.0,inf
2007-12-13,13.11,0.0,inf
2007-12-14,13.11,0.0,inf
2007-12-17,12.87,0.0,inf
2007-12-18,13.09,0.0,inf
2007-12-19,12.94,0.0,inf
2007-12-20,13.31,0.0,inf
2007-12-21,13.4,0.0,inf
2007-12-24,13.72,0.0,inf
2007-12-26,13.52,0.0,inf
2007-12-27,13.45,0.0,inf
2007-12-28,13.49,0.0,inf
2007-12-31,13.36,0.0,inf
2008-01-02,12.84,0.0,inf
2008-01-03,12.92,0.0,inf
2008-01-04,12.67,0.0,inf
2008-01-07,12.79,0.0,inf
2008-01-08,12.78,0.0,inf
2008-01-09,13.17,0.0,inf
2008-01-10,13.55,0.0,inf
2008-01-11,13.23,0.0,inf
2008-01-14,12.93,0.0,inf
2008-01-15,12.76,0.0,inf
2008-01-16,13.25,0.0,inf
2008-01-17,12.81,0.0,inf
2008-01-18,12.7,0.0,inf
2008-01-22,12.72,0.0,inf
2008-01-23,13.32,0.0,inf
2008-01-24,12.97,0.0,inf
2008-01-25,12.65,0.0,inf
2008-01-28,12.68,0.0,inf
2008-01-29,12.64,0.0,inf
2008-01-30,12.59,0.0,inf
2008-01-31,12.73,0.0,inf
2008-02-01,12.99,0.0,inf
2008-02-04,13.0,0.0,inf
2008-02-05,12.68,0.0,inf
2008-02-06,12.67,0.0,inf
2008-02-07,12.68,0.0,inf
2008-02-08,12.86,0.0,inf
2008-02-11,12.99,0.0,inf
2008-02-12,12.89,0.0,inf
2008-02-13,13.23,0.0,inf
2008-02-14,13.14,0.0,inf
2008-02-15,13.44,0.0,inf
2008-02-19,13.18,0.0,inf
2008-02-20,13.15,0.0,inf
2008-02-21,12.66,0.0,inf
2008-02-22,12.87,0.0,inf
2008-02-25,12.9,0.0,inf
2008-02-26,12.97,0.0,inf
2008-02-27,12.73,0.0,inf
2008-02-28,12.59,0.0,inf
2008-02-29,12.13,0.0,inf
2008-03-03,12.42,0.0,inf
2008-03-04,12.51,0.0,inf
2008-03-05,12.56,0.0,inf
2008-03-06,12.59,0.0,inf
2008-03-07,12.83,0.0,inf
2008-03-10,12.66,0.0,inf
2008-03-11,13.0,0.0,inf
2008-03-12,12.54,0.0,inf
2008-03-13,12.5,0.0,inf
2008-03-14,12.15,0.0,inf
2008-03-17,12.27,0.0,inf
2008-03-18,12.59,0.0,inf
2008-03-19,12.47,0.0,inf
2008-03-20,12.7,0.0,inf
2008-03-24,12.62,0.0,inf
2008-03-25,12.73,0.0,inf
2008-03-26,12.59,0.0,inf
2008-03-27,12.38,0.0,inf
2008-03-28,12.58,0.0,inf
2008-03-31,12.7,0.0,inf
2008-04-01,12.91,1.71,7.549707602339182
2008-04-02,12.78,1.71,7.473684210526316
2008-04-03,12.69,1.71,7.421052631578947
2008-04-04,12.6,1.71,7.368421052631579
2008-04-07,12.39,1.71,7.24561403508772
2008-04-08,12.35,1.71,7.222222222222222
2008-04-09,12.08,1.71,7.064327485380117
2008-04-10,12.27,1.71,7.175438596491228
2008-04-11,11.95,1.71,6.988304093567251
2008-04-14,11.81,1.71,6.906432748538012
2008-04-15,12.0,1.71,7.017543859649123
2008-04-16,12.07,1.71,7.058479532163743
2008-04-17,12.34,1.71,7.216374269005848
2008-04-18,12.5,1.71,7.309941520467836
2008-04-21,12.66,1.71,7.4035087719298245
2008-04-22,12.32,1.71,7.2046783625731
2008-04-23,12.71,1.71,7.432748538011697
2008-04-24,13.12,1.71,7.6725146198830405
2008-04-25,13.2,1.71,7.719298245614035
2008-04-28,13.04,1.71,7.625730994152047
2008-04-29,13.63,1.71,7.97076023391813
2008-04-30,13.63,1.71,7.97076023391813
2008-05-01,13.91,1.71,8.134502923976608
2008-05-02,13.69,1.71,8.005847953216374
2008-05-05,13.63,1.71,7.97076023391813
2008-05-06,13.52,1.71,7.906432748538012
2008-05-07,13.45,1.71,7.8654970760233915
2008-05-08,13.25,1.71,7.748538011695906
2008-05-09,13.15,1.71,7.690058479532164
2008-05-12,13.59,1.71,7.947368421052632
2008-05-13,13.36,1.71,7.812865497076023
2008-05-14,13.74,1.71,8.035087719298247
2008-05-15,13.5,1.71,7.894736842105264
2008-05-16,13.98,1.71,8.175438596491228
2008-05-19,13.8,1.71,8.070175438596491
2008-05-20,13.65,1.71,7.982456140350878
2008-05-21,13.55,1.71,7.923976608187135
2008-05-22,13.61,1.71,7.95906432748538
2008-05-23,13.48,1.71,7.883040935672515
2008-05-27,13.67,1.71,7.994152046783626
2008-05-28,13.76,1.71,8.046783625730994
2008-05-29,13.87,1.71,8.11111111111111
2008-05-30,13.82,1.71,8.08187134502924
2008-06-02,13.77,1.71,8.052631578947368
2008-06-03,13.67,1.71,7.994152046783626
2008-06-04,13.87,1.71,8.11111111111111
2008-06-05,14.2,1.71,8.304093567251462
2008-06-06,13.65,1.71,7.982456140350878
2008-06-09,13.69,1.71,8.005847953216374
2008-06-10,13.75,1.71,8.04093567251462
2008-06-11,13.39,1.71,7.830409356725147
2008-06-12,13.76,1.71,8.046783625730994
2008-06-13,13.8,1.71,8.070175438596491
2008-06-16,13.58,1.71,7.941520467836257
2008-06-17,13.2,1.71,7.719298245614035
2008-06-18,13.14,1.71,7.68421052631579
2008-06-19,13.25,1.71,7.748538011695906
2008-06-20,13.45,1.71,7.8654970760233915
2008-06-23,13.0,1.71,7.60233918128655
2008-06-24,13.91,1.71,8.134502923976608
2008-06-25,14.68,1.71,8.584795321637428
2008-06-26,14.31,1.71,8.368421052631579
2008-06-27,14.33,1.71,8.380116959064328
2008-06-30,14.44,1.71,8.444444444444445
2008-07-01,14.8,1.71,8.654970760233919
2008-07-02,14.5,0.59,24.576271186440678
2008-07-03,14.73,0.59,24.966101694915256
2008-07-07,14.66,0.59,24.847457627118647
2008-07-08,14.88,0.59,25.22033898305085
2008-07-09,14.63,0.59,24.79661016949153
2008-07-10,14.67,0.59,24.864406779661017
2008-07-11,14.44,0.59,24.47457627118644
2008-07-14,14.27,0.59,24.186440677966104
2008-07-15,14.26,0.59,24.16949152542373
2008-07-16,14.49,0.59,24.559322033898308
2008-07-17,14.58,0.59,24.71186440677966
2008-07-18,14.06,0.59,23.830508474576273
2008-07-21,14.16,0.59,24.0
2008-07-22,14.42,0.59,24.440677966101696
2008-07-23,14.09,0.59,23.88135593220339
2008-07-24,13.7,0.59,23.220338983050848
2008-07-25,13.51,0.59,22.898305084745765
2008-07-28,13.54,0.59,22.949152542372882
2008-07-29,14.14,0.59,23.966101694915256
2008-07-30,14.22,0.59,24.10169491525424
2008-07-31,14.14,0.59,23.966101694915256
2008-08-01,14.01,0.59,23.74576271186441
2008-08-04,13.97,0.59,23.677966101694917
2008-08-05,14.48,0.59,24.542372881355934
2008-08-06,14.37,0.59,24.35593220338983
2008-08-07,14.37,0.59,24.35593220338983
2008-08-08,14.56,0.59,24.677966101694917
2008-08-11,15.16,0.59,25.69491525423729
2008-08-12,15.18,0.59,25.728813559322035
2008-08-13,14.79,0.59,25.06779661016949
2008-08-14,15.16,0.59,25.69491525423729
2008-08-15,15.03,0.59,25.47457627118644
2008-08-18,14.26,0.59,24.16949152542373
2008-08-19,14.25,0.59,24.152542372881356
2008-08-20,14.27,0.59,24.186440677966104
2008-08-21,14.02,0.59,23.76271186440678
2008-08-22,14.11,0.59,23.915254237288135
2008-08-25,13.76,0.59,23.322033898305087
2008-08-26,13.7,0.59,23.220338983050848
2008-08-27,13.85,0.59,23.474576271186443
2008-08-28,13.95,0.59,23.64406779661017
2008-08-29,13.81,0.59,23.40677966101695
2008-09-02,13.9,0.59,23.559322033898308
2008-09-03,13.9,0.59,23.559322033898308
2008-09-04,13.63,0.59,23.10169491525424
2008-09-05,13.44,0.59,22.779661016949152
2008-09-08,13.65,0.59,23.135593220338986
2008-09-09,13.98,0.59,23.69491525423729
2008-09-10,13.99,0.59,23.71186440677966
2008-09-11,14.1,0.59,23.898305084745765
2008-09-12,13.95,0.59,23.64406779661017
2008-09-15,13.3,0.59,22.542372881355934
2008-09-16,14.0,0.59,23.728813559322035
2008-09-17,13.45,0.59,22.796610169491526
2008-09-18,13.41,0.59,22.728813559322035
2008-09-19,13.52,0.59,22.915254237288135
2008-09-22,13.36,0.59,22.64406779661017
2008-09-23,13.31,0.59,22.559322033898308
2008-09-24,13.18,1.01,13.049504950495049
2008-09-25,13.44,1.01,13.306930693069306
2008-09-26,13.93,1.01,13.792079207920791
2008-09-29,13.42,1.01,13.287128712871286
2008-09-30,13.74,1.01,13.603960396039604
2008-10-01,13.78,1.01,13.643564356435643
2008-10-02,13.89,1.01,13.752475247524753
2008-10-03,13.6,1.01,13.465346534653465
2008-10-06,13.26,1.01,13.128712871287128
2008-10-07,12.88,1.01,12.752475247524753
2008-10-08,12.44,1.01,12.316831683168317
2008-10-09,12.04,1.01,11.92079207920792
2008-10-10,11.89,1.01,11.772277227722773
2008-10-13,12.69,1.01,12.564356435643564
2008-10-14,12.84,1.01,12.712871287128714
2008-10-15,12.28,1.01,12.158415841584159
2008-10-16,13.15,1.01,13.01980198019802
2008-10-17,12.62,1.01,12.495049504950494
2008-10-20,13.09,1.01,12.96039603960396
2008-10-21,13.12,1.01,12.99009900990099
2008-10-22,13.42,1.01,13.287128712871286
2008-10-23,13.48,1.01,13.346534653465346
2008-10-24,13.2,1.01,13.069306930693068
2008-10-27,12.75,1.01,12.623762376237623
2008-10-28,13.37,1.01,13.237623762376236
2008-10-29,13.25,1.01,13.118811881188119
2008-10-30,13.74,1.01,13.603960396039604
2008-10-31,13.73,1.01,13.594059405940595
2008-11-03,13.66,1.01,13.524752475247524
2008-11-04,13.89,1.01,13.752475247524753
2008-11-05,13.35,1.01,13.217821782178218
2008-11-06,13.5,1.01,13.366336633663366
2008-11-07,13.76,1.01,13.623762376237623
2008-11-10,13.71,1.01,13.574257425742575
2008-11-11,13.87,1.01,13.732673267326732
2008-11-12,13.4,1.01,13.267326732673267
2008-11-13,13.98,1.01,13.841584158415841
2008-11-14,14.01,1.01,13.87128712871287
2008-11-17,13.42,1.01,13.287128712871286
2008-11-18,13.49,1.01,13.356435643564357
2008-11-19,13.3,1.01,13.16831683168317
2008-11-20,12.24,1.01,12.118811881188119
2008-11-21,13.11,1.01,12.98019801980198
2008-11-24,13.48,1.01,13.346534653465346
2008-11-25,13.77,1.01,13.633663366336632
2008-11-26,13.86,1.01,13.722772277227723
2008-11-28,13.83,1.01,13.693069306930694
2008-12-01,13.5,1.01,13.366336633663366
2008-12-02,13.41,1.01,13.277227722772277
2008-12-03,13.73,1.01,13.594059405940595
2008-12-04,13.44,1.01,13.306930693069306
2008-12-05,13.71,1.01,13.574257425742575
2008-12-08,13.66,1.01,13.524752475247524
2008-12-09,12.74,1.01,12.613861386138614
2008-12-10,13.13,1.01,13.0
2008-12-11,13.07,1.01,12.94059405940594
2008-12-12,12.78,1.01,12.653465346534652
2008-12-15,12.84,1.01,12.712871287128714
2008-12-16,13.2,1.01,13.069306930693068
2008-12-17,13.16,1.38,9.536231884057973
2008-12-18,13.01,1.38,9.427536231884059
2008-12-19,12.71,1.38,9.210144927536232
2008-12-22,12.77,1.38,9.253623188405797
2008-12-23,12.64,1.38,9.159420289855074
2008-12-24,12.63,1.38,9.15217391304348
2008-12-26,12.65,1.38,9.166666666666668
2008-12-29,12.71,1.38,9.210144927536232
2008-12-30,13.02,1.38,9.434782608695652
2008-12-31,13.21,1.38,9.572463768115943
2009-01-02,13.27,1.38,9.615942028985508
2009-01-05,13.34,1.38,9.666666666666668
2009-01-06,12.68,1.38,9.18840579710145
2009-01-07,12.8,1.38,9.275362318840582
2009-01-08,12.57,1.38,9.108695652173914
2009-01-09,12.41,1.38,8.992753623188406
2009-01-12,12.26,1.38,8.884057971014494
2009-01-13,12.36,1.38,8.956521739130435
2009-01-14,12.12,1.38,8.782608695652174
2009-01-15,12.25,1.38,8.876811594202898
2009-01-16,12.49,1.38,9.05072463768116
2009-01-20,12.21,1.38,8.847826086956523
2009-01-21,12.38,1.38,8.971014492753625
2009-01-22,12.44,1.38,9.01449275362319
2009-01-23,12.27,1.38,8.891304347826088
2009-01-26,12.46,1.38,9.028985507246379
2009-01-27,12.41,1.38,8.992753623188406
2009-01-28,12.33,1.38,8.934782608695652
2009-01-29,12.07,1.38,8.746376811594203
2009-01-30,11.25,1.38,8.152173913043478
2009-02-02,11.2,1.38,8.115942028985508
2009-02-03,11.35,1.38,8.22463768115942
2009-02-04,11.1,1.38,8.043478260869566
2009-02-05,11.0,1.38,7.971014492753624
2009-02-06,11.46,1.38,8.304347826086957
2009-02-09,11.46,1.38,8.304347826086957
2009-02-10,10.72,1.38,7.768115942028986
2009-02-11,10.77,1.38,7.804347826086957
2009-02-12,10.7,1.38,7.753623188405797
2009-02-13,10.64,1.38,7.710144927536233
2009-02-17,10.49,1.38,7.601449275362319
2009-02-18,10.86,1.38,7.869565217391305
2009-02-19,11.0,1.38,7.971014492753624
2009-02-20,11.09,1.38,8.03623188405797
2009-02-23,10.52,1.38,7.6231884057971016
2009-02-24,10.66,1.38,7.724637681159421
2009-02-25,10.96,1.38,7.942028985507248
2009-02-26,10.34,1.38,7.492753623188406
2009-02-27,10.34,1.38,7.492753623188406
2009-03-02,10.16,1.38,7.362318840579711
2009-03-03,10.1,1.38,7.3188405797101455
2009-03-04,10.29,1.38,7.456521739130435
2009-03-05,10.07,1.38,7.297101449275363
2009-03-06,9.93,1.38,7.195652173913044
2009-03-09,9.73,1.38,7.05072463768116
2009-03-10,10.72,1.38,7.768115942028986
2009-03-11,10.41,1.38,7.543478260869566
2009-03-12,10.65,1.38,7.717391304347827
2009-03-13,10.64,1.38,7.710144927536233
2009-03-16,10.57,1.38,7.659420289855073
2009-03-17,10.7,1.38,7.753623188405797
2009-03-18,10.64,1.38,7.710144927536233
2009-03-19,10.48,1.38,7.5942028985507255
2009-03-20,10.36,1.38,7.507246376811595
2009-03-23,10.54,1.38,7.63768115942029
2009-03-24,10.56,1.38,7.652173913043479
2009-03-25,10.86,1.38,7.869565217391305
2009-03-26,11.11,1.38,8.05072463768116
2009-03-27,11.03,1.38,7.992753623188406
2009-03-30,10.73,1.38,7.775362318840581
2009-03-31,10.61,1.92,5.526041666666667
2009-04-01,10.67,1.92,5.557291666666667
2009-04-02,10.84,1.92,5.645833333333333
2009-04-03,10.74,1.92,5.59375
2009-04-06,10.67,1.92,5.557291666666667
2009-04-07,10.1,1.92,5.260416666666667
2009-04-08,10.41,1.92,5.421875
2009-04-09,10.13,1.92,5.276041666666667
2009-04-13,10.26,1.92,5.34375
2009-04-14,10.36,1.92,5.395833333333333
2009-04-15,10.31,1.92,5.369791666666667
2009-04-16,10.5,1.92,5.46875
2009-04-17,10.36,1.92,5.395833333333333
2009-04-20,10.41,1.92,5.421875
2009-04-21,10.44,1.92,5.4375
2009-04-22,10.66,1.92,5.552083333333334
2009-04-23,10.7,1.92,5.572916666666666
2009-04-24,10.71,1.92,5.578125000000001
2009-04-27,10.73,1.92,5.588541666666667
2009-04-28,10.84,1.92,5.645833333333333
2009-04-29,11.08,1.92,5.770833333333334
2009-04-30,10.81,1.92,5.630208333333334
2009-05-01,10.99,1.92,5.723958333333334
2009-05-04,11.19,1.92,5.828125
2009-05-05,11.17,1.92,5.817708333333334
2009-05-06,10.95,1.92,5.703125
2009-05-07,10.82,1.92,5.635416666666667
2009-05-08,10.87,1.92,5.661458333333333
2009-05-11,10.85,1.92,5.651041666666667
2009-05-12,10.8,1.92,5.625000000000001
2009-05-13,10.73,1.92,5.588541666666667
2009-05-14,11.11,1.92,5.786458333333333
2009-05-15,10.9,1.92,5.677083333333334
2009-05-18,10.95,1.92,5.703125
2009-05-19,10.82,1.92,5.635416666666667
2009-05-20,10.87,1.92,5.661458333333333
2009-05-21,11.16,1.92,5.8125
2009-05-22,11.17,1.92,5.817708333333334
2009-05-26,11.32,1.92,5.895833333333334
2009-05-27,11.04,1.92,5.75
2009-05-28,11.27,1.92,5.869791666666667
2009-05-29,11.4,1.92,5.9375
2009-06-01,11.7,1.92,6.09375
2009-06-02,11.53,1.92,6.005208333333333
2009-06-03,11.37,1.92,5.921875
2009-06-04,11.5,1.92,5.989583333333334
2009-06-05,11.48,1.92,5.979166666666667
2009-06-08,11.22,1.92,5.843750000000001
2009-06-09,11.17,1.92,5.817708333333334
2009-06-10,10.97,1.92,5.713541666666667
2009-06-11,10.93,1.92,5.692708333333333
2009-06-12,10.86,1.92,5.65625
2009-06-15,10.65,1.92,5.546875
2009-06-16,10.68,1.92,5.5625
2009-06-17,10.62,1.92,5.53125
2009-06-18,10.71,1.92,5.578125000000001
2009-06-19,10.73,1.92,5.588541666666667
2009-06-22,10.89,1.92,5.671875000000001
2009-06-23,10.88,1.92,5.666666666666667
2009-06-24,10.93,1.92,5.692708333333333
2009-06-25,11.17,1.92,5.817708333333334
2009-06-26,11.19,1.92,5.828125
2009-06-29,11.12,1.92,5.791666666666666
2009-06-30,11.03,1.92,5.744791666666667
2009-07-01,11.12,0.67,16.59701492537313
2009-07-02,10.63,0.67,15.865671641791044
2009-07-06,10.8,0.67,16.119402985074625
2009-07-07,10.66,0.67,15.910447761194028
2009-07-08,10.92,0.67,16.298507462686565
2009-07-09,10.72,0.67,16.0
2009-07-10,10.83,0.67,16.16417910447761
2009-07-13,10.82,0.67,16.149253731343283
2009-07-14,10.84,0.67,16.17910447761194
2009-07-15,10.95,0.67,16.34328358208955
2009-07-16,10.99,0.67,16.402985074626866
2009-07-17,10.83,0.67,16.16417910447761
2009-07-20,10.76,0.67,16.05970149253731
2009-07-21,10.76,0.67,16.05970149253731
2009-07-22,10.7,0.67,15.970149253731341
2009-07-23,10.49,0.67,15.656716417910447
2009-07-24,10.68,0.67,15.940298507462686
2009-07-27,10.61,0.67,15.835820895522387
2009-07-28,10.54,0.67,15.731343283582087
2009-07-29,10.53,0.67,15.71641791044776
2009-07-30,10.65,0.67,15.895522388059701
2009-07-31,10.69,0.67,15.955223880597012
2009-08-03,10.79,0.67,16.104477611940297
2009-08-04,10.77,0.67,16.07462686567164
2009-08-05,10.76,0.67,16.05970149253731
2009-08-06,10.66,0.67,15.910447761194028
2009-08-07,10.45,0.67,15.597014925373132
2009-08-10,10.47,0.67,15.626865671641792
2009-08-11,10.48,0.67,15.641791044776118
2009-08-12,10.64,0.67,15.880597014925373
2009-08-13,10.65,0.67,15.895522388059701
2009-08-14,10.52,0.67,15.701492537313431
2009-08-17,10.51,0.67,15.686567164179102
2009-08-18,10.4,0.67,15.522388059701493
2009-08-19,10.47,0.67,15.626865671641792
2009-08-20,10.58,0.67,15.791044776119403
2009-08-21,10.69,0.67,15.955223880597012
2009-08-24,10.65,0.67,15.895522388059701
2009-08-25,10.65,0.67,15.895522388059701
2009-08-26,10.95,0.67,16.34328358208955
2009-08-27,11.0,0.67,16.417910447761194
2009-08-28,10.89,0.67,16.253731343283583
2009-08-31,10.8,0.67,16.119402985074625
2009-09-01,10.72,0.67,16.0
2009-09-02,10.78,0.67,16.089552238805968
2009-09-03,10.86,0.67,16.208955223880594
2009-09-04,11.0,0.67,16.417910447761194
2009-09-08,10.98,0.67,16.388059701492537
2009-09-09,11.04,0.67,16.477611940298505
2009-09-10,11.0,0.67,16.417910447761194
2009-09-11,10.89,0.67,16.253731343283583
2009-09-14,11.06,0.67,16.507462686567163
2009-09-15,10.23,0.67,15.26865671641791
2009-09-16,10.6,0.67,15.820895522388058
2009-09-17,10.37,0.67,15.477611940298505
2009-09-18,10.36,0.67,15.462686567164177
2009-09-21,10.16,0.67,15.164179104477611
2009-09-22,10.25,0.67,15.298507462686567
2009-09-23,10.28,1.06,9.698113207547168
2009-09-24,10.27,1.06,9.688679245283017
2009-09-25,10.29,1.06,9.707547169811319
2009-09-28,10.29,1.06,9.707547169811319
2009-09-29,10.34,1.06,9.754716981132075
2009-09-30,10.32,1.06,9.735849056603774
2009-10-01,10.46,1.06,9.867924528301888
2009-10-02,10.49,1.06,9.89622641509434
2009-10-05,10.56,1.06,9.962264150943396
2009-10-06,10.66,1.06,10.056603773584905
2009-10-07,10.78,1.06,10.169811320754716
2009-10-08,10.84,1.06,10.226415094339622
2009-10-09,11.16,1.06,10.528301886792452
2009-10-12,11.37,1.06,10.726415094339622
2009-10-13,11.3,1.06,10.660377358490566
2009-10-14,11.42,1.06,10.773584905660377
2009-10-15,11.96,1.06,11.283018867924529
2009-10-16,12.34,1.06,11.641509433962263
2009-10-19,12.15,1.06,11.462264150943396
2009-10-20,12.08,1.06,11.39622641509434
2009-10-21,11.76,1.06,11.094339622641508
2009-10-22,11.97,1.06,11.29245283018868
2009-10-23,11.85,1.06,11.179245283018867
2009-10-26,11.88,1.06,11.20754716981132
2009-10-27,11.75,1.06,11.084905660377357
2009-10-28,11.78,1.06,11.11320754716981
2009-10-29,11.76,1.06,11.094339622641508
2009-10-30,11.57,1.06,10.915094339622641
2009-11-02,11.58,1.06,10.924528301886792
2009-11-03,11.55,1.06,10.89622641509434
2009-11-04,11.55,1.06,10.89622641509434
2009-11-05,11.66,1.06,11.0
2009-11-06,11.64,1.06,10.981132075471699
2009-11-09,11.85,1.06,11.179245283018867
2009-11-10,11.85,1.06,11.179245283018867
2009-11-11,11.81,1.06,11.141509433962264
2009-11-12,11.6,1.06,10.943396226415093
2009-11-13,11.65,1.06,10.99056603773585
2009-11-16,11.71,1.06,11.047169811320755
2009-11-17,11.54,1.06,10.886792452830187
2009-11-18,11.37,1.06,10.726415094339622
2009-11-19,11.41,1.06,10.764150943396226
2009-11-20,11.43,1.06,10.783018867924527
2009-11-23,11.47,1.06,10.820754716981131
2009-11-24,11.54,1.06,10.886792452830187
2009-11-25,11.52,1.06,10.867924528301886
2009-11-27,11.44,1.06,10.792452830188678
2009-11-30,11.37,1.06,10.726415094339622
2009-12-01,11.45,1.06,10.801886792452828
2009-12-02,11.35,1.06,10.70754716981132
2009-12-03,11.12,1.06,10.490566037735848
2009-12-04,11.25,1.06,10.61320754716981
2009-12-07,11.43,1.06,10.783018867924527
2009-12-08,10.07,1.06,9.5
2009-12-09,10.02,1.06,9.452830188679245
2009-12-10,10.03,1.06,9.462264150943396
2009-12-11,10.02,1.06,9.452830188679245
2009-12-14,9.96,1.06,9.39622641509434
2009-12-15,10.08,1.06,9.50943396226415
2009-12-16,10.26,1.06,9.679245283018867
2009-12-17,10.18,-0.29,-35.10344827586207
2009-12-18,10.07,-0.29,-34.724137931034484
2009-12-21,10.25,-0.29,-35.3448275862069
2009-12-22,10.3,-0.29,-35.51724137931035
2009-12-23,10.33,-0.29,-35.62068965517242
2009-12-24,10.33,-0.29,-35.62068965517242
2009-12-28,10.37,-0.29,-35.758620689655174
2009-12-29,10.22,-0.29,-35.24137931034483
2009-12-30,10.25,-0.29,-35.3448275862069
2009-12-31,10.27,-0.29,-35.41379310344828
2010-01-04,10.24,-0.29,-35.31034482758621
2010-01-05,10.12,-0.29,-34.89655172413793
2010-01-06,10.13,-0.29,-34.931034482758626
2010-01-07,10.23,-0.29,-35.27586206896552
2010-01-08,10.13,-0.29,-34.931034482758626
2010-01-11,10.17,-0.29,-35.06896551724138
2010-01-12,10.36,-0.29,-35.724137931034484
2010-01-13,10.32,-0.29,-35.58620689655173
2010-01-14,10.32,-0.29,-35.58620689655173
2010-01-15,10.36,-0.29,-35.724137931034484
2010-01-19,10.55,-0.29,-36.379310344827594
2010-01-20,10.8,-0.29,-37.24137931034483
2010-01-21,10.76,-0.29,-37.10344827586207
2010-01-22,10.89,-0.29,-37.55172413793104
