date,DHI,DHI_EPS,PE Ratio
2006-08-21,21.46,0.92,23.32608695652174
2006-08-22,21.53,0.92,23.402173913043477
2006-08-23,21.02,0.92,22.84782608695652
2006-08-24,21.4,0.92,23.260869565217387
2006-08-25,21.28,0.92,23.130434782608695
2006-08-28,21.85,0.92,23.75
2006-08-29,21.88,0.92,23.782608695652172
2006-08-30,21.77,0.92,23.663043478260867
2006-08-31,21.93,0.92,23.83695652173913
2006-09-01,22.05,0.92,23.967391304347824
2006-09-05,21.8,0.92,23.695652173913043
2006-09-06,21.0,0.92,22.82608695652174
2006-09-07,21.21,0.92,23.054347826086957
2006-09-08,22.01,0.92,23.92391304347826
2006-09-11,22.35,0.92,24.293478260869566
2006-09-12,23.64,0.92,25.695652173913043
2006-09-13,23.65,0.92,25.706521739130434
2006-09-14,23.99,0.92,26.076086956521735
2006-09-15,24.34,0.92,26.456521739130434
2006-09-18,24.26,0.92,26.369565217391305
2006-09-19,24.06,0.92,26.152173913043477
2006-09-20,23.58,0.92,25.630434782608692
2006-09-21,23.07,0.92,25.07608695652174
2006-09-22,23.5,0.92,25.543478260869563
2006-09-25,24.39,0.92,26.51086956521739
2006-09-26,24.86,0.92,27.02173913043478
2006-09-27,24.61,0.92,26.749999999999996
2006-09-28,24.6,0.92,26.73913043478261
2006-09-29,23.95,0.92,26.032608695652172
2006-10-02,24.46,0.92,26.58695652173913
2006-10-03,23.54,0.92,25.58695652173913
2006-10-04,23.99,0.92,26.076086956521735
2006-10-05,23.86,0.92,25.93478260869565
2006-10-06,23.59,0.92,25.641304347826086
2006-10-09,23.84,0.92,25.913043478260867
2006-10-10,24.76,0.92,26.91304347826087
2006-10-11,24.19,0.92,26.293478260869566
2006-10-12,24.8,0.92,26.956521739130434
2006-10-13,23.89,0.92,25.967391304347824
2006-10-16,24.02,0.92,26.10869565217391
2006-10-17,23.54,0.92,25.58695652173913
2006-10-18,23.39,0.92,25.42391304347826
2006-10-19,23.48,0.92,25.52173913043478
2006-10-20,23.23,0.92,25.25
2006-10-23,23.02,0.92,25.02173913043478
2006-10-24,23.58,0.92,25.630434782608692
2006-10-25,23.97,0.92,26.054347826086953
2006-10-26,24.5,0.92,26.630434782608695
2006-10-27,23.75,0.92,25.815217391304348
2006-10-30,23.57,0.92,25.619565217391305
2006-10-31,23.43,0.92,25.467391304347824
2006-11-01,23.18,0.92,25.195652173913043
2006-11-02,23.02,0.92,25.02173913043478
2006-11-03,22.73,0.92,24.706521739130434
2006-11-06,22.89,0.92,24.880434782608695
2006-11-07,22.43,0.92,24.380434782608695
2006-11-08,22.0,0.92,23.913043478260867
2006-11-09,21.59,0.92,23.467391304347824
2006-11-10,22.47,0.92,24.423913043478258
2006-11-13,22.38,0.92,24.32608695652174
2006-11-14,24.5,0.92,26.630434782608695
2006-11-15,24.92,0.92,27.086956521739133
2006-11-16,24.95,0.92,27.1195652173913
2006-11-17,25.1,0.92,27.282608695652176
2006-11-20,24.66,0.92,26.804347826086957
2006-11-21,24.96,0.92,27.130434782608695
2006-11-22,25.63,0.92,27.85869565217391
2006-11-24,25.56,0.92,27.782608695652172
2006-11-27,25.01,0.92,27.184782608695652
2006-11-28,24.8,0.92,26.956521739130434
2006-11-29,25.39,0.92,27.59782608695652
2006-11-30,26.64,0.92,28.956521739130434
2006-12-01,26.59,0.92,28.902173913043477
2006-12-04,26.29,0.92,28.57608695652174
2006-12-05,26.63,0.92,28.94565217391304
2006-12-06,27.53,0.92,29.92391304347826
2006-12-07,27.21,0.92,29.57608695652174
2006-12-08,26.67,0.92,28.98913043478261
2006-12-11,26.77,0.92,29.09782608695652
2006-12-12,26.75,0.89,30.0561797752809
2006-12-13,26.78,0.89,30.08988764044944
2006-12-14,26.64,0.89,29.93258426966292
2006-12-15,27.12,0.89,30.471910112359552
2006-12-18,26.81,0.89,30.123595505617974
2006-12-19,26.47,0.89,29.741573033707862
2006-12-20,26.3,0.89,29.55056179775281
2006-12-21,26.21,0.89,29.44943820224719
2006-12-22,25.99,0.89,29.202247191011235
2006-12-26,26.11,0.89,29.337078651685392
2006-12-27,26.58,0.89,29.86516853932584
2006-12-28,26.6,0.89,29.887640449438205
2006-12-29,26.49,0.89,29.764044943820224
2007-01-03,26.04,0.89,29.258426966292134
2007-01-04,25.98,0.89,29.191011235955056
2007-01-05,25.84,0.89,29.033707865168537
2007-01-08,25.39,0.89,28.52808988764045
2007-01-09,25.47,0.89,28.617977528089884
2007-01-10,25.43,0.89,28.573033707865168
2007-01-11,25.97,0.89,29.179775280898873
2007-01-12,26.4,0.89,29.662921348314605
2007-01-16,26.35,0.89,29.60674157303371
2007-01-17,26.97,0.89,30.30337078651685
2007-01-18,27.09,0.89,30.43820224719101
2007-01-19,27.53,0.89,30.93258426966292
2007-01-22,27.13,0.89,30.483146067415728
2007-01-23,28.37,0.89,31.876404494382022
2007-01-24,28.75,0.89,32.30337078651685
2007-01-25,28.25,0.89,31.741573033707866
2007-01-26,27.82,0.89,31.258426966292134
2007-01-29,27.9,0.89,31.34831460674157
2007-01-30,27.82,0.89,31.258426966292134
2007-01-31,29.06,0.89,32.651685393258425
2007-02-01,29.9,0.89,33.59550561797752
2007-02-02,30.86,0.89,34.674157303370784
2007-02-05,30.35,0.35,86.71428571428572
2007-02-06,29.97,0.35,85.62857142857143
2007-02-07,29.64,0.35,84.6857142857143
2007-02-08,28.65,0.35,81.85714285714286
2007-02-09,28.05,0.35,80.14285714285715
2007-02-12,27.33,0.35,78.08571428571429
2007-02-13,27.86,0.35,79.60000000000001
2007-02-14,28.18,0.35,80.51428571428572
2007-02-15,28.29,0.35,80.82857142857144
2007-02-16,28.21,0.35,80.60000000000001
2007-02-20,28.47,0.35,81.34285714285714
2007-02-21,28.08,0.35,80.22857142857143
2007-02-22,27.32,0.35,78.05714285714286
2007-02-23,27.02,0.35,77.2
2007-02-26,26.83,0.35,76.65714285714286
2007-02-27,25.71,0.35,73.45714285714287
2007-02-28,25.36,0.35,72.45714285714286
2007-03-01,25.67,0.35,73.34285714285716
2007-03-02,25.31,0.35,72.31428571428572
2007-03-05,24.25,0.35,69.28571428571429
2007-03-06,24.56,0.35,70.17142857142858
2007-03-07,24.55,0.35,70.14285714285715
2007-03-08,24.78,0.35,70.80000000000001
2007-03-09,24.42,0.35,69.77142857142859
2007-03-12,23.17,0.35,66.2
2007-03-13,22.31,0.35,63.74285714285714
2007-03-14,22.8,0.35,65.14285714285715
2007-03-15,22.95,0.35,65.57142857142857
2007-03-16,22.83,0.35,65.22857142857143
2007-03-19,22.87,0.35,65.34285714285716
2007-03-20,22.85,0.35,65.28571428571429
2007-03-21,23.63,0.35,67.51428571428572
2007-03-22,23.52,0.35,67.2
2007-03-23,23.32,0.35,66.62857142857143
2007-03-26,22.79,0.35,65.11428571428571
2007-03-27,22.48,0.35,64.22857142857143
2007-03-28,22.05,0.35,63.00000000000001
2007-03-29,22.08,0.35,63.08571428571428
2007-03-30,22.0,0.35,62.85714285714286
2007-04-02,21.67,0.35,61.914285714285725
2007-04-03,21.79,0.35,62.25714285714286
2007-04-04,21.62,0.35,61.77142857142858
2007-04-05,22.01,0.35,62.88571428571429
2007-04-09,22.04,0.35,62.971428571428575
2007-04-10,21.7,0.35,62.0
2007-04-11,21.33,0.35,60.94285714285714
2007-04-12,21.87,0.35,62.485714285714295
2007-04-13,21.47,0.35,61.34285714285714
2007-04-16,21.68,0.35,61.94285714285714
2007-04-17,22.45,0.35,64.14285714285714
2007-04-18,23.04,0.35,65.82857142857144
2007-04-19,22.98,0.35,65.65714285714286
2007-04-20,23.39,0.35,66.82857142857144
2007-04-23,22.59,0.35,64.54285714285714
2007-04-24,22.53,0.35,64.37142857142858
2007-04-25,22.65,0.35,64.71428571428571
2007-04-26,23.49,0.35,67.11428571428571
2007-04-27,22.92,0.35,65.4857142857143
2007-04-30,22.18,0.35,63.371428571428574
2007-05-01,22.65,0.35,64.71428571428571
2007-05-02,22.74,0.35,64.97142857142858
2007-05-03,22.77,0.35,65.05714285714286
2007-05-04,22.41,0.35,64.02857142857144
2007-05-07,22.52,0.35,64.34285714285714
2007-05-08,22.53,0.35,64.37142857142858
2007-05-09,22.55,0.35,64.42857142857143
2007-05-10,22.05,0.16,137.8125
2007-05-11,22.3,0.16,139.375
2007-05-14,22.2,0.16,138.75
2007-05-15,22.02,0.16,137.625
2007-05-16,22.17,0.16,138.5625
2007-05-17,22.53,0.16,140.8125
2007-05-18,22.55,0.16,140.9375
2007-05-21,22.82,0.16,142.625
2007-05-22,23.75,0.16,148.4375
2007-05-23,23.63,0.16,147.6875
2007-05-24,23.58,0.16,147.375
2007-05-25,23.53,0.16,147.0625
2007-05-29,23.43,0.16,146.4375
2007-05-30,23.37,0.16,146.0625
2007-05-31,23.37,0.16,146.0625
2007-06-01,22.98,0.16,143.625
2007-06-04,23.28,0.16,145.5
2007-06-05,22.94,0.16,143.375
2007-06-06,22.44,0.16,140.25
2007-06-07,21.53,0.16,134.5625
2007-06-08,21.96,0.16,137.25
2007-06-11,21.52,0.16,134.5
2007-06-12,21.15,0.16,132.1875
2007-06-13,21.32,0.16,133.25
2007-06-14,21.36,0.16,133.5
2007-06-15,21.36,0.16,133.5
2007-06-18,21.26,0.16,132.875
2007-06-19,21.26,0.16,132.875
2007-06-20,21.01,0.16,131.3125
2007-06-21,21.2,0.16,132.5
2007-06-22,20.85,0.16,130.3125
2007-06-25,20.57,0.16,128.5625
2007-06-26,20.17,0.16,126.06250000000001
2007-06-27,20.51,0.16,128.1875
2007-06-28,20.19,0.16,126.1875
2007-06-29,19.93,0.16,124.5625
2007-07-02,19.75,0.16,123.4375
2007-07-03,19.73,0.16,123.3125
2007-07-05,19.69,0.16,123.0625
2007-07-06,20.2,0.16,126.25
2007-07-09,19.79,0.16,123.68749999999999
2007-07-10,19.4,0.16,121.24999999999999
2007-07-11,19.56,0.16,122.24999999999999
2007-07-12,19.91,0.16,124.4375
2007-07-13,20.43,0.16,127.6875
2007-07-16,20.01,0.16,125.06250000000001
2007-07-17,19.55,0.16,122.1875
2007-07-18,19.2,0.16,120.0
2007-07-19,19.41,0.16,121.3125
2007-07-20,19.17,0.16,119.81250000000001
2007-07-23,18.38,0.16,114.87499999999999
2007-07-24,17.5,0.16,109.375
2007-07-25,17.48,0.16,109.25
2007-07-26,17.16,0.16,107.25
2007-07-27,16.61,0.16,103.8125
2007-07-30,16.72,0.16,104.49999999999999
2007-07-31,16.32,0.16,102.0
2007-08-01,16.4,0.16,102.49999999999999
2007-08-02,17.15,0.16,107.18749999999999
2007-08-03,16.46,0.16,102.875
2007-08-06,16.86,0.16,105.375
2007-08-07,17.39,0.16,108.6875
2007-08-08,18.59,0.16,116.1875
2007-08-09,18.57,-1.72,-10.796511627906977
2007-08-10,17.44,-1.72,-10.13953488372093
2007-08-13,16.87,-1.72,-9.808139534883722
2007-08-14,16.63,-1.72,-9.66860465116279
2007-08-15,15.69,-1.72,-9.122093023255815
2007-08-16,15.91,-1.72,-9.25
2007-08-17,16.5,-1.72,-9.593023255813954
2007-08-20,16.55,-1.72,-9.622093023255815
2007-08-21,16.34,-1.72,-9.5
2007-08-22,16.38,-1.72,-9.523255813953488
2007-08-23,16.11,-1.72,-9.366279069767442
2007-08-24,16.01,-1.72,-9.308139534883722
2007-08-27,15.21,-1.72,-8.843023255813954
2007-08-28,14.75,-1.72,-8.575581395348838
2007-08-29,15.03,-1.72,-8.738372093023255
2007-08-30,14.56,-1.72,-8.465116279069768
2007-08-31,15.11,-1.72,-8.784883720930232
2007-09-04,15.41,-1.72,-8.959302325581396
2007-09-05,14.81,-1.72,-8.61046511627907
2007-09-06,14.58,-1.72,-8.476744186046512
2007-09-07,14.02,-1.72,-8.151162790697674
2007-09-10,13.69,-1.72,-7.959302325581395
2007-09-11,13.64,-1.72,-7.930232558139536
2007-09-12,13.8,-1.72,-8.023255813953488
2007-09-13,13.66,-1.72,-7.941860465116279
2007-09-14,14.35,-1.72,-8.343023255813954
2007-09-17,14.52,-1.72,-8.441860465116278
2007-09-18,15.3,-1.72,-8.895348837209303
2007-09-19,15.19,-1.72,-8.831395348837209
2007-09-20,14.08,-1.72,-8.186046511627907
2007-09-21,14.1,-1.72,-8.19767441860465
2007-09-24,13.56,-1.72,-7.883720930232559
2007-09-25,13.28,-1.72,-7.720930232558139
2007-09-26,12.86,-1.72,-7.476744186046512
2007-09-27,13.18,-1.72,-7.662790697674419
2007-09-28,12.81,-1.72,-7.4476744186046515
2007-10-01,13.46,-1.72,-7.825581395348838
2007-10-02,14.34,-1.72,-8.337209302325581
2007-10-03,14.81,-1.72,-8.61046511627907
2007-10-04,14.39,-1.72,-8.366279069767442
2007-10-05,14.65,-1.72,-8.517441860465116
2007-10-08,14.34,-1.72,-8.337209302325581
2007-10-09,14.31,-1.72,-8.319767441860465
2007-10-10,14.37,-1.72,-8.354651162790697
2007-10-11,14.46,-1.72,-8.406976744186046
2007-10-12,14.1,-1.72,-8.19767441860465
2007-10-15,13.58,-1.72,-7.895348837209302
2007-10-16,12.86,-1.72,-7.476744186046512
2007-10-17,12.61,-1.72,-7.3313953488372094
2007-10-18,12.2,-1.72,-7.093023255813953
2007-10-19,11.95,-1.72,-6.947674418604651
2007-10-22,12.77,-1.72,-7.424418604651163
2007-10-23,12.71,-1.72,-7.3895348837209305
2007-10-24,12.34,-1.72,-7.174418604651163
2007-10-25,12.15,-1.72,-7.063953488372094
2007-10-26,12.87,-1.72,-7.482558139534883
2007-10-29,13.13,-1.72,-7.633720930232559
2007-10-30,13.15,-1.72,-7.645348837209303
2007-10-31,12.69,-1.72,-7.377906976744186
2007-11-01,12.03,-1.72,-6.9941860465116275
2007-11-02,11.76,-1.72,-6.837209302325581
2007-11-05,11.53,-1.72,-6.703488372093023
2007-11-06,12.24,-1.72,-7.116279069767442
2007-11-07,11.86,-1.72,-6.895348837209302
2007-11-08,11.68,-0.06,-194.66666666666666
2007-11-09,12.03,-0.06,-200.5
2007-11-12,11.92,-0.06,-198.66666666666669
2007-11-13,12.43,-0.06,-207.16666666666666
2007-11-14,12.64,-0.06,-210.66666666666669
2007-11-15,12.32,-0.06,-205.33333333333334
2007-11-16,12.16,-0.06,-202.66666666666669
2007-11-19,11.25,-0.06,-187.5
2007-11-20,11.53,-0.06,-192.16666666666666
2007-11-21,10.96,-0.06,-182.66666666666669
2007-11-23,11.38,-0.06,-189.66666666666669
2007-11-26,10.58,-0.06,-176.33333333333334
2007-11-27,10.41,-0.06,-173.5
2007-11-28,10.69,-0.06,-178.16666666666666
2007-11-29,10.47,-0.06,-174.50000000000003
2007-11-30,11.97,-0.06,-199.50000000000003
2007-12-03,12.34,-0.06,-205.66666666666669
2007-12-04,12.02,-0.06,-200.33333333333334
2007-12-05,12.63,-0.06,-210.50000000000003
2007-12-06,14.12,-0.06,-235.33333333333334
2007-12-07,13.86,-0.06,-231.0
2007-12-10,14.76,-0.06,-246.0
2007-12-11,13.21,-0.06,-220.16666666666669
2007-12-12,13.77,-0.06,-229.5
2007-12-13,13.97,-0.06,-232.83333333333334
2007-12-14,13.31,-0.06,-221.83333333333334
2007-12-17,13.54,-0.06,-225.66666666666666
2007-12-18,13.41,-0.06,-223.5
2007-12-19,13.17,-0.06,-219.5
2007-12-20,13.22,-0.06,-220.33333333333334
2007-12-21,13.41,-0.06,-223.5
2007-12-24,13.83,-0.06,-230.5
2007-12-26,13.76,-0.06,-229.33333333333334
2007-12-27,13.66,-0.06,-227.66666666666669
2007-12-28,13.1,-0.06,-218.33333333333334
2007-12-31,13.17,-0.06,-219.5
2008-01-02,12.84,-0.06,-214.0
2008-01-03,12.15,-0.06,-202.5
2008-01-04,10.92,-0.06,-182.0
2008-01-07,10.96,-0.06,-182.66666666666669
2008-01-08,10.27,-0.06,-171.16666666666666
2008-01-09,10.53,-0.06,-175.5
2008-01-10,11.14,-0.06,-185.66666666666669
2008-01-11,11.05,-0.06,-184.16666666666669
2008-01-14,11.54,-0.06,-192.33333333333331
2008-01-15,11.3,-0.06,-188.33333333333334
2008-01-16,11.51,-0.06,-191.83333333333334
2008-01-17,11.71,-0.06,-195.16666666666669
2008-01-18,12.13,-0.06,-202.16666666666669
2008-01-22,12.9,-0.06,-215.0
2008-01-23,14.45,-0.06,-240.83333333333334
2008-01-24,15.48,-0.06,-258.0
2008-01-25,15.43,-0.06,-257.1666666666667
2008-01-28,15.9,-0.06,-265.0
2008-01-29,16.73,-0.06,-278.83333333333337
2008-01-30,15.62,-0.06,-260.3333333333333
2008-01-31,17.26,-0.06,-287.6666666666667
2008-02-01,17.31,-0.06,-288.5
2008-02-04,16.56,-0.06,-276.0
2008-02-05,15.45,-0.06,-257.5
2008-02-06,14.81,-0.06,-246.83333333333334
2008-02-07,15.04,-0.41,-36.68292682926829
2008-02-08,14.17,-0.41,-34.5609756097561
2008-02-11,14.5,-0.41,-35.36585365853659
2008-02-12,14.19,-0.41,-34.609756097560975
2008-02-13,14.46,-0.41,-35.268292682926834
2008-02-14,14.08,-0.41,-34.34146341463415
2008-02-15,13.82,-0.41,-33.707317073170735
2008-02-19,14.29,-0.41,-34.853658536585364
2008-02-20,15.45,-0.41,-37.68292682926829
2008-02-21,15.32,-0.41,-37.36585365853659
2008-02-22,15.22,-0.41,-37.1219512195122
2008-02-25,15.5,-0.41,-37.80487804878049
2008-02-26,16.43,-0.41,-40.07317073170732
2008-02-27,17.1,-0.41,-41.707317073170735
2008-02-28,15.52,-0.41,-37.853658536585364
2008-02-29,14.03,-0.41,-34.21951219512195
2008-03-03,13.59,-0.41,-33.146341463414636
2008-03-04,13.75,-0.41,-33.53658536585366
2008-03-05,14.26,-0.41,-34.78048780487805
2008-03-06,13.15,-0.41,-32.07317073170732
2008-03-07,12.96,-0.41,-31.60975609756098
2008-03-10,12.79,-0.41,-31.195121951219512
2008-03-11,14.33,-0.41,-34.951219512195124
2008-03-12,13.64,-0.41,-33.268292682926834
2008-03-13,14.49,-0.41,-35.34146341463415
2008-03-14,13.91,-0.41,-33.926829268292686
2008-03-17,13.72,-0.41,-33.463414634146346
2008-03-18,14.76,-0.41,-36.0
2008-03-19,14.63,-0.41,-35.6829268292683
2008-03-20,15.68,-0.41,-38.24390243902439
2008-03-24,16.7,-0.41,-40.73170731707317
2008-03-25,16.25,-0.41,-39.63414634146342
2008-03-26,15.2,-0.41,-37.073170731707314
2008-03-27,15.53,-0.41,-37.8780487804878
2008-03-28,15.36,-0.41,-37.46341463414634
2008-03-31,15.75,-0.41,-38.41463414634146
2008-04-01,17.07,-0.41,-41.63414634146342
2008-04-02,17.16,-0.41,-41.85365853658537
2008-04-03,17.23,-0.41,-42.024390243902445
2008-04-04,16.93,-0.41,-41.29268292682927
2008-04-07,16.96,-0.41,-41.36585365853659
2008-04-08,16.22,-0.41,-39.5609756097561
2008-04-09,15.71,-0.41,-38.31707317073171
2008-04-10,16.1,-0.41,-39.268292682926834
2008-04-11,15.72,-0.41,-38.34146341463415
2008-04-14,15.13,-0.41,-36.90243902439025
2008-04-15,15.49,-0.41,-37.78048780487805
2008-04-16,16.22,-0.41,-39.5609756097561
2008-04-17,16.24,-0.41,-39.609756097560975
2008-04-18,16.71,-0.41,-40.75609756097561
2008-04-21,16.64,-0.41,-40.58536585365854
2008-04-22,16.27,-0.41,-39.6829268292683
2008-04-23,15.89,-0.41,-38.75609756097561
2008-04-24,16.73,-0.41,-40.804878048780495
2008-04-25,17.03,-0.41,-41.53658536585366
2008-04-28,17.15,-0.41,-41.829268292682926
2008-04-29,16.69,-0.41,-40.707317073170735
2008-04-30,15.49,-0.41,-37.78048780487805
2008-05-01,15.85,-0.41,-38.65853658536585
2008-05-02,15.65,-0.41,-38.170731707317074
2008-05-05,15.97,-0.41,-38.951219512195124
2008-05-06,16.85,-0.41,-41.09756097560976
2008-05-07,15.74,-0.41,-38.390243902439025
2008-05-08,15.19,-0.41,-37.048780487804876
2008-05-09,14.83,-4.14,-3.5821256038647347
2008-05-12,15.15,-4.14,-3.6594202898550727
2008-05-13,14.93,-4.14,-3.606280193236715
2008-05-14,15.36,-4.14,-3.710144927536232
2008-05-15,15.79,-4.14,-3.814009661835749
2008-05-16,15.49,-4.14,-3.741545893719807
2008-05-19,15.01,-4.14,-3.6256038647342996
2008-05-20,14.32,-4.14,-3.458937198067633
2008-05-21,13.43,-4.14,-3.243961352657005
2008-05-22,13.4,-4.14,-3.236714975845411
2008-05-23,13.04,-4.14,-3.1497584541062804
2008-05-27,13.05,-4.14,-3.1521739130434785
2008-05-28,12.92,-4.14,-3.1207729468599035
2008-05-29,12.63,-4.14,-3.0507246376811596
2008-05-30,12.71,-4.14,-3.0700483091787443
2008-06-02,12.54,-4.14,-3.028985507246377
2008-06-03,13.17,-4.14,-3.1811594202898554
2008-06-04,12.65,-4.14,-3.055555555555556
2008-06-05,12.63,-4.14,-3.0507246376811596
2008-06-06,11.64,-4.14,-2.811594202898551
2008-06-09,11.73,-4.14,-2.8333333333333335
2008-06-10,12.17,-4.14,-2.9396135265700485
2008-06-11,11.19,-4.14,-2.7028985507246377
2008-06-12,11.42,-4.14,-2.7584541062801935
2008-06-13,11.9,-4.14,-2.874396135265701
2008-06-16,12.18,-4.14,-2.9420289855072466
2008-06-17,12.01,-4.14,-2.9009661835748792
2008-06-18,12.15,-4.14,-2.9347826086956523
2008-06-19,12.56,-4.14,-3.033816425120773
2008-06-20,12.2,-4.14,-2.9468599033816427
2008-06-23,11.76,-4.14,-2.8405797101449277
2008-06-24,12.62,-4.14,-3.0483091787439616
2008-06-25,12.51,-4.14,-3.0217391304347827
2008-06-26,11.8,-4.14,-2.85024154589372
2008-06-27,11.58,-4.14,-2.7971014492753628
2008-06-30,10.85,-4.14,-2.6207729468599035
2008-07-01,11.16,-4.14,-2.695652173913044
2008-07-02,10.6,-4.14,-2.560386473429952
2008-07-03,10.55,-4.14,-2.5483091787439616
2008-07-07,10.09,-4.14,-2.4371980676328504
2008-07-08,11.0,-4.14,-2.6570048309178746
2008-07-09,10.1,-4.14,-2.4396135265700485
2008-07-10,9.92,-4.14,-2.396135265700483
2008-07-11,9.62,-4.14,-2.323671497584541
2008-07-14,9.57,-4.14,-2.3115942028985508
2008-07-15,9.63,-4.14,-2.3260869565217397
2008-07-16,11.07,-4.14,-2.673913043478261
2008-07-17,11.44,-4.14,-2.7632850241545897
2008-07-18,11.13,-4.14,-2.6884057971014497
2008-07-21,11.12,-4.14,-2.685990338164251
2008-07-22,11.89,-4.14,-2.8719806763285027
2008-07-23,12.53,-4.14,-3.026570048309179
2008-07-24,10.8,-4.14,-2.6086956521739135
2008-07-25,10.8,-4.14,-2.6086956521739135
2008-07-28,10.48,-4.14,-2.531400966183575
2008-07-29,11.14,-4.14,-2.6908212560386477
2008-07-30,10.94,-4.14,-2.642512077294686
2008-07-31,11.12,-4.14,-2.685990338164251
2008-08-01,11.23,-4.14,-2.7125603864734305
2008-08-04,11.22,-4.14,-2.7101449275362324
2008-08-05,11.19,-4.14,-2.7028985507246377
2008-08-06,11.44,-4.14,-2.7632850241545897
2008-08-07,11.17,-1.26,-8.865079365079366
2008-08-08,12.04,-1.26,-9.555555555555555
2008-08-11,12.21,-1.26,-9.690476190476192
2008-08-12,11.41,-1.26,-9.055555555555555
2008-08-13,11.05,-1.26,-8.76984126984127
2008-08-14,11.6,-1.26,-9.206349206349206
2008-08-15,11.73,-1.26,-9.30952380952381
2008-08-18,10.99,-1.26,-8.722222222222223
2008-08-19,10.7,-1.26,-8.492063492063492
2008-08-20,10.73,-1.26,-8.515873015873016
2008-08-21,11.4,-1.26,-9.047619047619047
2008-08-22,11.35,-1.26,-9.007936507936508
2008-08-25,10.99,-1.26,-8.722222222222223
2008-08-26,10.95,-1.26,-8.69047619047619
2008-08-27,11.66,-1.26,-9.253968253968255
2008-08-28,12.19,-1.26,-9.674603174603174
2008-08-29,12.46,-1.26,-9.88888888888889
2008-09-02,12.87,-1.26,-10.214285714285714
2008-09-03,12.9,-1.26,-10.238095238095239
2008-09-04,12.05,-1.26,-9.563492063492063
2008-09-05,12.58,-1.26,-9.984126984126984
2008-09-08,14.11,-1.26,-11.198412698412698
2008-09-09,12.83,-1.26,-10.182539682539682
2008-09-10,13.22,-1.26,-10.492063492063492
2008-09-11,13.68,-1.26,-10.857142857142858
2008-09-12,13.9,-1.26,-11.031746031746032
2008-09-15,12.55,-1.26,-9.96031746031746
2008-09-16,12.83,-1.26,-10.182539682539682
2008-09-17,12.19,-1.26,-9.674603174603174
2008-09-18,13.61,-1.26,-10.8015873015873
2008-09-19,15.04,-1.26,-11.936507936507935
2008-09-22,12.55,-1.26,-9.96031746031746
2008-09-23,12.42,-1.26,-9.857142857142858
2008-09-24,13.18,-1.26,-10.46031746031746
2008-09-25,13.92,-1.26,-11.047619047619047
2008-09-26,13.81,-1.26,-10.96031746031746
2008-09-29,12.1,-1.26,-9.603174603174603
2008-09-30,13.02,-1.26,-10.333333333333332
2008-10-01,13.28,-1.26,-10.53968253968254
2008-10-02,12.08,-1.26,-9.587301587301587
2008-10-03,11.07,-1.26,-8.785714285714286
2008-10-06,10.58,-1.26,-8.396825396825397
2008-10-07,9.79,-1.26,-7.769841269841269
2008-10-08,9.74,-1.26,-7.73015873015873
2008-10-09,8.13,-1.26,-6.4523809523809526
2008-10-10,8.53,-1.26,-6.769841269841269
2008-10-13,8.59,-1.26,-6.817460317460317
2008-10-14,8.21,-1.26,-6.515873015873017
2008-10-15,7.32,-1.26,-5.809523809523809
2008-10-16,7.38,-1.26,-5.857142857142857
2008-10-17,6.77,-1.26,-5.373015873015873
2008-10-20,7.2,-1.26,-5.714285714285714
2008-10-21,6.78,-1.26,-5.380952380952381
2008-10-22,6.49,-1.26,-5.150793650793651
2008-10-23,5.13,-1.26,-4.071428571428571
2008-10-24,5.07,-1.26,-4.023809523809524
2008-10-27,4.7,-1.26,-3.7301587301587302
2008-10-28,5.16,-1.26,-4.095238095238095
2008-10-29,5.96,-1.26,-4.73015873015873
2008-10-30,6.48,-1.26,-5.142857142857143
2008-10-31,7.38,-1.26,-5.857142857142857
2008-11-03,6.68,-1.26,-5.301587301587301
2008-11-04,6.87,-1.26,-5.4523809523809526
2008-11-05,6.81,-1.26,-5.404761904761904
2008-11-06,7.32,-2.36,-3.1016949152542375
2008-11-07,6.88,-2.36,-2.915254237288136
2008-11-10,6.24,-2.36,-2.6440677966101696
2008-11-11,6.33,-2.36,-2.6822033898305087
2008-11-12,5.58,-2.36,-2.3644067796610173
2008-11-13,6.07,-2.36,-2.572033898305085
2008-11-14,5.79,-2.36,-2.453389830508475
2008-11-17,5.77,-2.36,-2.444915254237288
2008-11-18,5.56,-2.36,-2.3559322033898304
2008-11-19,4.78,-2.36,-2.0254237288135597
2008-11-20,4.52,-2.36,-1.9152542372881356
2008-11-21,4.34,-2.36,-1.8389830508474576
2008-11-24,5.0,-2.36,-2.1186440677966103
2008-11-25,6.9,-2.36,-2.9237288135593222
2008-11-26,7.52,-2.36,-3.1864406779661016
2008-11-28,6.87,-2.36,-2.9110169491525424
2008-12-01,6.02,-2.36,-2.5508474576271185
2008-12-02,6.64,-2.36,-2.8135593220338984
2008-12-03,7.28,-2.36,-3.0847457627118646
2008-12-04,7.82,-2.36,-3.313559322033899
2008-12-05,8.17,-2.36,-3.4618644067796613
2008-12-08,8.5,-2.36,-3.6016949152542375
2008-12-09,7.77,-2.36,-3.292372881355932
2008-12-10,8.34,-2.36,-3.5338983050847457
2008-12-11,7.54,-2.36,-3.1949152542372885
2008-12-12,7.78,-2.36,-3.2966101694915255
2008-12-15,7.02,-2.36,-2.9745762711864407
2008-12-16,7.79,-2.36,-3.300847457627119
2008-12-17,8.4,-2.36,-3.5593220338983054
2008-12-18,7.67,-2.36,-3.25
