date,ACN,ACN_EPS,PE Ratio
2010-01-15,42.81,0.7,61.157142857142865
2010-01-19,43.75,0.7,62.50000000000001
2010-01-20,43.51,0.7,62.15714285714286
2010-01-21,43.09,0.7,61.557142857142864
2010-01-22,42.18,0.7,60.25714285714286
2010-01-25,41.88,0.7,59.828571428571436
2010-01-26,41.83,0.7,59.75714285714286
2010-01-27,41.93,0.7,59.900000000000006
2010-01-28,41.29,0.7,58.98571428571429
2010-01-29,40.99,0.7,58.557142857142864
2010-02-01,41.19,0.7,58.84285714285714
2010-02-02,41.62,0.7,59.457142857142856
2010-02-03,41.6,0.7,59.42857142857144
2010-02-04,40.61,0.7,58.01428571428572
2010-02-05,40.54,0.7,57.91428571428572
2010-02-08,40.17,0.7,57.38571428571429
2010-02-09,40.24,0.7,57.485714285714295
2010-02-10,40.02,0.7,57.17142857142858
2010-02-11,40.27,0.7,57.52857142857144
2010-02-12,40.49,0.7,57.84285714285715
2010-02-16,40.84,0.7,58.34285714285715
2010-02-17,40.79,0.7,58.27142857142857
2010-02-18,41.31,0.7,59.01428571428572
2010-02-19,40.87,0.7,58.385714285714286
2010-02-22,40.7,0.7,58.14285714285715
2010-02-23,40.26,0.7,57.51428571428571
2010-02-24,40.28,0.7,57.54285714285715
2010-02-25,39.75,0.7,56.78571428571429
2010-02-26,39.97,0.7,57.1
2010-03-01,40.09,0.7,57.27142857142858
2010-03-02,40.6,0.7,58.00000000000001
2010-03-03,40.64,0.7,58.057142857142864
2010-03-04,40.91,0.7,58.44285714285714
2010-03-05,41.18,0.7,58.82857142857143
2010-03-08,41.46,0.7,59.228571428571435
2010-03-09,42.06,0.7,60.085714285714296
2010-03-10,42.06,0.7,60.085714285714296
2010-03-11,42.0,0.7,60.00000000000001
2010-03-12,42.12,0.7,60.17142857142857
2010-03-15,42.5,0.7,60.714285714285715
2010-03-16,42.0,0.7,60.00000000000001
2010-03-17,42.24,0.7,60.34285714285715
2010-03-18,42.28,0.7,60.400000000000006
2010-03-19,42.06,0.7,60.085714285714296
2010-03-22,42.43,0.7,60.61428571428572
2010-03-23,42.4,0.7,60.57142857142858
2010-03-24,41.79,0.7,59.7
2010-03-25,41.52,0.7,59.314285714285724
2010-03-26,42.4,-3.36,-12.619047619047619
2010-03-29,42.3,-3.36,-12.589285714285714
2010-03-30,42.21,-3.36,-12.5625
2010-03-31,41.95,-3.36,-12.48511904761905
2010-04-01,41.84,-3.36,-12.452380952380954
2010-04-05,41.96,-3.36,-12.488095238095239
2010-04-06,41.52,-3.36,-12.357142857142858
2010-04-07,41.56,-3.36,-12.36904761904762
2010-04-08,41.9,-3.36,-12.470238095238095
2010-04-09,42.83,-3.36,-12.74702380952381
2010-04-12,43.07,-3.36,-12.818452380952381
2010-04-13,43.1,-3.36,-12.827380952380953
2010-04-14,43.04,-3.36,-12.80952380952381
2010-04-15,43.24,-3.36,-12.86904761904762
2010-04-16,43.15,-3.36,-12.842261904761905
2010-04-19,42.83,-3.36,-12.74702380952381
2010-04-20,43.67,-3.36,-12.99702380952381
2010-04-21,43.98,-3.36,-13.089285714285714
2010-04-22,43.92,-3.36,-13.071428571428573
2010-04-23,44.67,-3.36,-13.294642857142858
2010-04-26,44.07,-3.36,-13.116071428571429
2010-04-27,43.2,-3.36,-12.857142857142858
2010-04-28,43.52,-3.36,-12.952380952380954
2010-04-29,44.19,-3.36,-13.151785714285714
2010-04-30,43.64,-3.36,-12.988095238095239
2010-05-03,43.75,-3.36,-13.020833333333334
2010-05-04,43.0,-3.36,-12.797619047619047
2010-05-05,42.17,-3.36,-12.550595238095239
2010-05-06,41.09,-3.36,-12.229166666666668
2010-05-07,40.32,-3.36,-12.0
2010-05-10,41.05,-3.36,-12.217261904761905
2010-05-11,41.15,-3.36,-12.24702380952381
2010-05-12,41.46,-3.36,-12.339285714285715
2010-05-13,40.82,-3.36,-12.148809523809524
2010-05-14,38.99,-3.36,-11.604166666666668
2010-05-17,39.82,-3.36,-11.851190476190476
2010-05-18,39.26,-3.36,-11.68452380952381
2010-05-19,39.24,-3.36,-11.678571428571429
2010-05-20,37.96,-3.36,-11.297619047619047
2010-05-21,38.14,-3.36,-11.351190476190476
2010-05-24,38.34,-3.36,-11.410714285714286
2010-05-25,37.93,-3.36,-11.288690476190476
2010-05-26,37.41,-3.36,-11.133928571428571
2010-05-27,38.25,-3.36,-11.383928571428571
2010-05-28,37.52,-3.36,-11.166666666666668
2010-06-01,36.71,-3.36,-10.925595238095239
2010-06-02,36.83,-3.36,-10.961309523809524
2010-06-03,37.85,-3.36,-11.264880952380953
2010-06-04,36.93,-3.36,-10.991071428571429
2010-06-07,36.55,-3.36,-10.87797619047619
2010-06-08,36.44,-3.36,-10.845238095238095
2010-06-09,36.44,-3.36,-10.845238095238095
2010-06-10,37.66,-3.36,-11.208333333333332
2010-06-11,37.64,-3.36,-11.202380952380953
2010-06-14,37.8,-3.36,-11.25
2010-06-15,38.54,-3.36,-11.470238095238095
2010-06-16,38.69,-3.36,-11.514880952380953
2010-06-17,38.49,-3.36,-11.455357142857144
2010-06-18,38.93,-3.36,-11.586309523809524
2010-06-21,38.81,-3.36,-11.550595238095239
2010-06-22,38.24,-3.36,-11.380952380952381
2010-06-23,38.17,-3.36,-11.36011904761905
2010-06-24,37.55,-3.36,-11.175595238095237
2010-06-25,40.55,2.1,19.309523809523807
2010-06-28,39.72,2.1,18.914285714285715
2010-06-29,38.65,2.1,18.4047619047619
2010-06-30,38.65,2.1,18.4047619047619
2010-07-01,38.28,2.1,18.228571428571428
2010-07-02,37.94,2.1,18.066666666666666
2010-07-06,38.41,2.1,18.290476190476188
2010-07-07,39.26,2.1,18.695238095238093
2010-07-08,39.34,2.1,18.733333333333334
2010-07-09,39.42,2.1,18.771428571428572
2010-07-12,39.73,2.1,18.919047619047618
2010-07-13,40.25,2.1,19.166666666666664
2010-07-14,40.1,2.1,19.095238095238095
2010-07-15,40.02,2.1,19.057142857142857
2010-07-16,39.0,2.1,18.57142857142857
2010-07-19,39.17,2.1,18.652380952380952
2010-07-20,38.9,2.1,18.523809523809522
2010-07-21,38.61,2.1,18.385714285714286
2010-07-22,39.76,2.1,18.93333333333333
2010-07-23,40.38,2.1,19.228571428571428
2010-07-26,40.48,2.1,19.276190476190475
2010-07-27,40.33,2.1,19.204761904761902
2010-07-28,39.86,2.1,18.98095238095238
2010-07-29,39.25,2.1,18.69047619047619
2010-07-30,39.64,2.1,18.876190476190477
2010-08-02,40.33,2.1,19.204761904761902
2010-08-03,40.0,2.1,19.047619047619047
2010-08-04,40.34,2.1,19.20952380952381
2010-08-05,39.97,2.1,19.03333333333333
2010-08-06,40.27,2.1,19.176190476190477
2010-08-09,40.57,2.1,19.31904761904762
2010-08-10,40.47,2.1,19.27142857142857
2010-08-11,39.99,2.1,19.042857142857144
2010-08-12,39.46,2.1,18.79047619047619
2010-08-13,38.85,2.1,18.5
2010-08-16,38.91,2.1,18.528571428571425
2010-08-17,39.66,2.1,18.885714285714283
2010-08-18,39.66,2.1,18.885714285714283
2010-08-19,38.9,2.1,18.523809523809522
2010-08-20,38.42,2.1,18.295238095238094
2010-08-23,38.0,2.1,18.095238095238095
2010-08-24,37.19,2.1,17.70952380952381
2010-08-25,37.28,2.1,17.752380952380953
2010-08-26,37.14,2.1,17.685714285714287
2010-08-27,37.2,2.1,17.714285714285715
2010-08-30,36.9,2.1,17.57142857142857
2010-08-31,36.6,2.1,17.428571428571427
2010-09-01,37.4,2.1,17.809523809523807
2010-09-02,37.99,2.1,18.090476190476192
2010-09-03,38.58,2.1,18.37142857142857
2010-09-07,38.35,2.1,18.261904761904763
2010-09-08,38.13,2.1,18.15714285714286
2010-09-09,38.21,2.1,18.195238095238096
2010-09-10,38.82,2.1,18.485714285714284
2010-09-13,39.09,2.1,18.614285714285714
2010-09-14,39.21,2.1,18.67142857142857
2010-09-15,39.64,2.1,18.876190476190477
2010-09-16,39.87,2.1,18.985714285714284
2010-09-17,40.56,2.1,19.314285714285713
2010-09-20,41.55,2.1,19.785714285714285
2010-09-21,41.54,2.1,19.780952380952378
2010-09-22,42.26,2.1,20.123809523809523
2010-09-23,42.43,2.1,20.204761904761902
2010-09-24,41.9,2.1,19.952380952380953
2010-09-27,41.68,2.1,19.847619047619048
2010-09-28,41.92,2.1,19.961904761904762
2010-09-29,42.3,2.1,20.142857142857142
2010-09-30,42.49,2.1,20.233333333333334
2010-10-01,44.38,2.1,21.133333333333333
2010-10-04,44.39,2.1,21.138095238095236
2010-10-05,45.15,2.1,21.5
2010-10-06,45.2,2.1,21.523809523809526
2010-10-07,45.84,2.1,21.82857142857143
2010-10-08,45.78,2.1,21.8
2010-10-11,45.56,2.1,21.695238095238096
2010-10-12,45.73,2.1,21.776190476190475
2010-10-13,45.25,2.1,21.547619047619047
2010-10-14,45.43,2.1,21.633333333333333
2010-10-15,45.29,2.1,21.566666666666666
2010-10-18,45.43,2.1,21.633333333333333
2010-10-19,45.45,2.1,21.642857142857142
2010-10-20,45.56,2.1,21.695238095238096
2010-10-21,45.75,2.1,21.785714285714285
2010-10-22,45.64,2.1,21.733333333333334
2010-10-25,45.53,2.1,21.68095238095238
2010-10-26,45.05,0.69,65.28985507246377
2010-10-27,44.87,0.69,65.02898550724638
2010-10-28,44.91,0.69,65.08695652173913
2010-10-29,44.71,0.69,64.79710144927537
2010-11-01,44.97,0.69,65.17391304347827
2010-11-02,44.99,0.69,65.20289855072464
2010-11-03,45.34,0.69,65.71014492753625
2010-11-04,45.67,0.69,66.18840579710145
2010-11-05,45.67,0.69,66.18840579710145
2010-11-08,44.98,0.69,65.18840579710145
2010-11-09,45.3,0.69,65.65217391304348
2010-11-10,45.5,0.69,65.94202898550725
2010-11-11,44.24,0.69,64.11594202898551
2010-11-12,43.36,0.69,62.84057971014493
2010-11-15,44.24,0.69,64.11594202898551
2010-11-16,43.95,0.69,63.695652173913054
2010-11-17,44.1,0.69,63.913043478260875
2010-11-18,44.33,0.69,64.2463768115942
2010-11-19,44.21,0.69,64.07246376811595
2010-11-22,43.94,0.69,63.68115942028986
2010-11-23,43.71,0.69,63.34782608695653
2010-11-24,44.19,0.69,64.04347826086956
2010-11-26,43.84,0.69,63.53623188405798
2010-11-29,43.9,0.69,63.6231884057971
2010-11-30,43.32,0.69,62.78260869565218
2010-12-01,44.0,0.69,63.76811594202899
2010-12-02,44.31,0.69,64.21739130434783
2010-12-03,44.22,0.69,64.08695652173914
2010-12-06,44.33,0.69,64.2463768115942
2010-12-07,44.99,0.69,65.20289855072464
2010-12-08,45.01,0.69,65.23188405797102
2010-12-09,44.61,0.69,64.65217391304348
2010-12-10,45.66,0.69,66.17391304347827
2010-12-13,45.9,0.69,66.52173913043478
2010-12-14,46.58,0.69,67.5072463768116
2010-12-15,46.1,0.69,66.81159420289856
2010-12-16,46.67,0.69,67.6376811594203
2010-12-17,50.32,0.69,72.92753623188406
2010-12-20,48.69,0.84,57.964285714285715
2010-12-21,48.73,0.84,58.01190476190476
2010-12-22,48.64,0.84,57.904761904761905
2010-12-23,48.34,0.84,57.54761904761905
2010-12-27,48.25,0.84,57.44047619047619
2010-12-28,47.98,0.84,57.11904761904762
2010-12-29,48.62,0.84,57.88095238095238
2010-12-30,48.42,0.84,57.642857142857146
2010-12-31,48.49,0.84,57.72619047619048
2011-01-03,48.59,0.84,57.8452380952381
2011-01-04,48.27,0.84,57.46428571428572
2011-01-05,48.28,0.84,57.47619047619048
2011-01-06,48.46,0.84,57.6904761904762
2011-01-07,48.54,0.84,57.785714285714285
2011-01-10,48.11,0.84,57.273809523809526
2011-01-11,48.77,0.84,58.05952380952382
2011-01-12,49.89,0.84,59.392857142857146
2011-01-13,49.87,0.84,59.36904761904762
2011-01-14,50.0,0.84,59.523809523809526
2011-01-18,50.35,0.84,59.9404761904762
2011-01-19,50.2,0.84,59.761904761904766
2011-01-20,51.14,0.84,60.88095238095239
2011-01-21,51.04,0.84,60.761904761904766
2011-01-24,51.47,0.84,61.273809523809526
2011-01-25,51.72,0.84,61.57142857142857
2011-01-26,52.35,0.84,62.32142857142858
2011-01-27,52.36,0.84,62.333333333333336
2011-01-28,51.52,0.84,61.33333333333334
2011-01-31,51.47,0.84,61.273809523809526
2011-02-01,52.37,0.84,62.345238095238095
2011-02-02,52.56,0.84,62.57142857142858
2011-02-03,52.78,0.84,62.833333333333336
2011-02-04,52.55,0.84,62.55952380952381
2011-02-07,52.67,0.84,62.702380952380956
2011-02-08,52.64,0.84,62.66666666666667
2011-02-09,52.7,0.84,62.73809523809524
2011-02-10,52.99,0.84,63.083333333333336
2011-02-11,52.4,0.84,62.38095238095238
2011-02-14,52.41,0.84,62.39285714285714
2011-02-15,51.99,0.84,61.892857142857146
2011-02-16,53.41,0.84,63.58333333333333
2011-02-17,54.04,0.84,64.33333333333333
2011-02-18,53.61,0.84,63.82142857142858
2011-02-22,52.37,0.84,62.345238095238095
2011-02-23,51.26,0.84,61.023809523809526
2011-02-24,51.75,0.84,61.60714285714286
2011-02-25,52.18,0.84,62.11904761904762
2011-02-28,51.48,0.84,61.285714285714285
2011-03-01,51.16,0.84,60.904761904761905
2011-03-02,51.15,0.84,60.892857142857146
2011-03-03,53.03,0.84,63.13095238095239
2011-03-04,52.65,0.84,62.67857142857143
2011-03-07,52.39,0.84,62.36904761904762
2011-03-08,52.26,0.84,62.214285714285715
2011-03-09,52.04,0.84,61.952380952380956
2011-03-10,51.39,0.84,61.17857142857143
2011-03-11,51.58,0.84,61.404761904761905
2011-03-14,51.45,0.84,61.25000000000001
2011-03-15,50.02,0.84,59.54761904761905
2011-03-16,48.98,0.84,58.30952380952381
2011-03-17,49.02,0.84,58.35714285714286
2011-03-18,50.25,0.84,59.82142857142858
2011-03-21,50.35,0.84,59.9404761904762
2011-03-22,50.35,0.84,59.9404761904762
2011-03-23,50.67,0.84,60.32142857142858
2011-03-24,51.96,0.84,61.85714285714286
2011-03-25,54.29,0.78,69.6025641025641
2011-03-28,53.58,0.78,68.6923076923077
2011-03-29,54.27,0.78,69.57692307692308
2011-03-30,54.79,0.78,70.24358974358974
2011-03-31,54.97,0.78,70.47435897435896
2011-04-01,54.87,0.78,70.34615384615384
2011-04-04,55.07,0.78,70.6025641025641
2011-04-05,54.93,0.78,70.42307692307692
2011-04-06,54.68,0.78,70.1025641025641
2011-04-07,54.84,0.78,70.3076923076923
2011-04-08,55.1,0.78,70.64102564102564
2011-04-11,56.0,0.78,71.7948717948718
2011-04-12,55.84,0.78,71.58974358974359
2011-04-13,56.55,0.78,72.5
2011-04-14,55.56,0.78,71.23076923076923
2011-04-15,54.67,0.78,70.08974358974359
2011-04-18,54.49,0.78,69.85897435897436
2011-04-19,55.4,0.78,71.02564102564102
2011-04-20,56.05,0.78,71.85897435897435
2011-04-21,56.81,0.78,72.83333333333333
2011-04-25,56.54,0.78,72.48717948717949
2011-04-26,56.7,0.78,72.6923076923077
2011-04-27,56.87,0.78,72.91025641025641
2011-04-28,56.99,0.78,73.06410256410257
2011-04-29,57.13,0.78,73.24358974358974
2011-05-02,58.06,0.78,74.43589743589743
2011-05-03,55.95,0.78,71.73076923076923
2011-05-04,55.91,0.78,71.67948717948717
2011-05-05,54.93,0.78,70.42307692307692
2011-05-06,55.15,0.78,70.7051282051282
2011-05-09,55.74,0.78,71.46153846153847
2011-05-10,56.96,0.78,73.02564102564102
2011-05-11,56.28,0.78,72.15384615384615
2011-05-12,56.6,0.78,72.56410256410257
2011-05-13,55.74,0.78,71.46153846153847
2011-05-16,56.15,0.78,71.98717948717949
2011-05-17,56.74,0.78,72.74358974358974
2011-05-18,56.92,0.78,72.97435897435898
2011-05-19,56.94,0.78,73.0
2011-05-20,57.42,0.78,73.61538461538461
2011-05-23,56.34,0.78,72.23076923076923
2011-05-24,56.39,0.78,72.2948717948718
2011-05-25,56.59,0.78,72.55128205128206
2011-05-26,57.03,0.78,73.11538461538461
2011-05-27,56.91,0.78,72.96153846153845
2011-05-31,57.39,0.78,73.57692307692308
2011-06-01,56.98,0.78,73.05128205128204
2011-06-02,56.81,0.78,72.83333333333333
2011-06-03,55.82,0.78,71.56410256410255
2011-06-06,55.78,0.78,71.51282051282051
2011-06-07,56.27,0.78,72.14102564102565
2011-06-08,55.74,0.78,71.46153846153847
2011-06-09,56.35,0.78,72.24358974358974
2011-06-10,55.54,0.78,71.2051282051282
2011-06-13,55.93,0.78,71.7051282051282
2011-06-14,57.12,0.78,73.23076923076923
2011-06-15,55.41,0.78,71.03846153846153
2011-06-16,53.98,0.78,69.2051282051282
2011-06-17,53.95,0.78,69.16666666666667
2011-06-20,53.96,0.78,69.17948717948718
2011-06-21,54.79,0.78,70.24358974358974
2011-06-22,55.25,0.78,70.83333333333333
2011-06-23,55.69,0.78,71.3974358974359
2011-06-24,57.02,0.96,59.395833333333336
2011-06-27,57.79,0.96,60.19791666666667
2011-06-28,59.65,0.96,62.135416666666664
2011-06-29,59.91,0.96,62.40625
2011-06-30,60.42,0.96,62.93750000000001
2011-07-01,60.87,0.96,63.40625
2011-07-05,61.75,0.96,64.32291666666667
2011-07-06,62.1,0.96,64.6875
2011-07-07,63.44,0.96,66.08333333333333
2011-07-08,63.43,0.96,66.07291666666667
2011-07-11,61.49,0.96,64.05208333333334
2011-07-12,61.05,0.96,63.59375
2011-07-13,60.67,0.96,63.19791666666667
2011-07-14,60.83,0.96,63.364583333333336
2011-07-15,60.7,0.96,63.22916666666667
2011-07-18,59.98,0.96,62.479166666666664
2011-07-19,61.6,0.96,64.16666666666667
2011-07-20,61.39,0.96,63.94791666666667
2011-07-21,61.74,0.96,64.3125
2011-07-22,61.28,0.96,63.833333333333336
2011-07-25,61.18,0.96,63.72916666666667
2011-07-26,61.34,0.96,63.895833333333336
2011-07-27,59.75,0.96,62.239583333333336
2011-07-28,59.69,0.96,62.177083333333336
2011-07-29,59.14,0.96,61.60416666666667
2011-08-01,58.96,0.96,61.41666666666667
2011-08-02,58.01,0.96,60.427083333333336
2011-08-03,59.6,0.96,62.083333333333336
2011-08-04,56.98,0.96,59.354166666666664
2011-08-05,57.21,0.96,59.59375
2011-08-08,53.16,0.96,55.375
2011-08-09,54.89,0.96,57.177083333333336
2011-08-10,51.79,0.96,53.947916666666664
2011-08-11,54.0,0.96,56.25
2011-08-12,54.61,0.96,56.88541666666667
2011-08-15,55.42,0.96,57.72916666666667
2011-08-16,54.82,0.96,57.10416666666667
2011-08-17,54.52,0.96,56.79166666666667
2011-08-18,48.86,0.96,50.895833333333336
2011-08-19,47.44,0.96,49.416666666666664
2011-08-22,48.5,0.96,50.520833333333336
2011-08-23,50.47,0.96,52.572916666666664
2011-08-24,50.98,0.96,53.104166666666664
2011-08-25,50.75,0.96,52.864583333333336
2011-08-26,51.6,0.96,53.75
2011-08-29,52.96,0.96,55.16666666666667
2011-08-30,54.03,0.96,56.28125
2011-08-31,53.59,0.96,55.82291666666667
2011-09-01,52.9,0.96,55.104166666666664
2011-09-02,51.47,0.96,53.614583333333336
2011-09-06,50.72,0.96,52.833333333333336
2011-09-07,52.2,0.96,54.37500000000001
2011-09-08,52.17,0.96,54.34375000000001
2011-09-09,49.82,0.96,51.895833333333336
2011-09-12,50.02,0.96,52.10416666666667
2011-09-13,50.86,0.96,52.97916666666667
2011-09-14,51.27,0.96,53.40625000000001
2011-09-15,53.02,0.96,55.22916666666667
2011-09-16,55.02,0.96,57.31250000000001
2011-09-19,54.6,0.96,56.87500000000001
2011-09-20,54.42,0.96,56.68750000000001
2011-09-21,53.39,0.96,55.614583333333336
2011-09-22,50.36,0.96,52.458333333333336
2011-09-23,50.41,0.96,52.510416666666664
2011-09-26,51.92,0.96,54.083333333333336
2011-09-27,53.65,0.96,55.885416666666664
2011-09-28,53.83,0.96,56.072916666666664
2011-09-29,54.44,0.96,56.708333333333336
2011-09-30,52.68,0.96,54.875
2011-10-03,51.62,0.96,53.770833333333336
2011-10-04,54.26,0.96,56.520833333333336
2011-10-05,54.85,0.96,57.13541666666667
2011-10-06,55.3,0.96,57.604166666666664
2011-10-07,55.92,0.96,58.25000000000001
2011-10-10,57.39,0.96,59.78125
2011-10-11,57.02,0.96,59.395833333333336
2011-10-12,57.42,0.96,59.81250000000001
2011-10-13,57.18,0.96,59.5625
2011-10-14,58.8,0.96,61.25
2011-10-17,57.74,0.96,60.145833333333336
2011-10-18,57.47,0.96,59.864583333333336
2011-10-19,57.34,0.96,59.72916666666667
2011-10-20,57.09,0.96,59.46875000000001
2011-10-21,58.08,0.95,61.136842105263156
2011-10-24,58.37,0.95,61.44210526315789
2011-10-25,58.17,0.95,61.231578947368426
2011-10-26,58.21,0.95,61.27368421052632
2011-10-27,61.15,0.95,64.36842105263158
2011-10-28,61.76,0.95,65.01052631578948
2011-10-31,60.26,0.95,63.43157894736842
2011-11-01,57.46,0.95,60.48421052631579
2011-11-02,58.48,0.95,61.55789473684211
2011-11-03,59.22,0.95,62.33684210526316
2011-11-04,58.24,0.95,61.30526315789474
2011-11-07,58.0,0.95,61.05263157894737
2011-11-08,58.89,0.95,61.98947368421053
2011-11-09,56.71,0.95,59.694736842105264
2011-11-10,57.0,0.95,60.0
2011-11-11,58.97,0.95,62.07368421052632
2011-11-14,57.52,0.95,60.54736842105264
2011-11-15,57.93,0.95,60.97894736842105
2011-11-16,56.93,0.95,59.92631578947368
2011-11-17,55.7,0.95,58.631578947368425
2011-11-18,55.1,0.95,58.00000000000001
2011-11-21,55.06,0.95,57.95789473684211
2011-11-22,54.83,0.95,57.71578947368421
2011-11-23,53.63,0.95,56.452631578947376
2011-11-25,53.7,0.95,56.52631578947369
2011-11-28,55.29,0.95,58.2
2011-11-29,55.57,0.95,58.49473684210527
2011-11-30,57.93,0.95,60.97894736842105
2011-12-01,57.97,0.95,61.02105263157895
2011-12-02,58.38,0.95,61.452631578947376
2011-12-05,59.32,0.95,62.4421052631579
2011-12-06,59.17,0.95,62.284210526315796
2011-12-07,58.54,0.95,61.62105263157895
2011-12-08,56.67,0.95,59.65263157894737
2011-12-09,58.71,0.95,61.800000000000004
2011-12-12,58.22,0.95,61.28421052631579
2011-12-13,57.93,0.95,60.97894736842105
2011-12-14,56.03,0.95,58.97894736842105
2011-12-15,56.13,0.95,59.08421052631579
2011-12-16,54.15,0.95,57.0
2011-12-19,53.5,0.95,56.31578947368421
2011-12-20,54.24,1.0,54.24
2011-12-21,52.05,1.0,52.05
2011-12-22,52.58,1.0,52.58
2011-12-23,52.89,1.0,52.89
2011-12-27,52.93,1.0,52.93
2011-12-28,52.86,1.0,52.86
2011-12-29,53.84,1.0,53.84
2011-12-30,53.23,1.0,53.23
2012-01-03,52.95,1.0,52.95
2012-01-04,52.93,1.0,52.93
2012-01-05,51.92,1.0,51.92
2012-01-06,51.83,1.0,51.83
2012-01-09,51.74,1.0,51.74
2012-01-10,52.63,1.0,52.63
2012-01-11,53.67,1.0,53.67
2012-01-12,53.94,1.0,53.94
2012-01-13,53.25,1.0,53.25
2012-01-17,53.49,1.0,53.49
2012-01-18,54.95,1.0,54.95
2012-01-19,54.8,1.0,54.8
2012-01-20,55.81,1.0,55.81
2012-01-23,56.48,1.0,56.48
2012-01-24,56.63,1.0,56.63
2012-01-25,57.19,1.0,57.19
2012-01-26,56.92,1.0,56.92
2012-01-27,56.42,1.0,56.42
2012-01-30,57.06,1.0,57.06
2012-01-31,57.34,1.0,57.34
2012-02-01,58.42,1.0,58.42
2012-02-02,57.77,1.0,57.77
2012-02-03,58.31,1.0,58.31
2012-02-06,57.66,1.0,57.66
2012-02-07,57.96,1.0,57.96
2012-02-08,57.07,1.0,57.07
2012-02-09,57.41,1.0,57.41
2012-02-10,56.96,1.0,56.96
2012-02-13,57.41,1.0,57.41
2012-02-14,57.46,1.0,57.46
2012-02-15,57.88,1.0,57.88
2012-02-16,58.45,1.0,58.45
2012-02-17,58.43,1.0,58.43
2012-02-21,58.14,1.0,58.14
2012-02-22,58.53,1.0,58.53
2012-02-23,59.41,1.0,59.41
2012-02-24,59.65,1.0,59.65
2012-02-27,59.66,1.0,59.66
2012-02-28,59.76,1.0,59.76
2012-02-29,59.54,1.0,59.54
2012-03-01,59.68,1.0,59.68
2012-03-02,59.6,1.0,59.6
2012-03-05,60.88,1.0,60.88
2012-03-06,59.46,1.0,59.46
2012-03-07,59.61,1.0,59.61
2012-03-08,60.27,1.0,60.27
2012-03-09,60.86,1.0,60.86
2012-03-12,61.15,1.0,61.15
2012-03-13,62.41,1.0,62.41
2012-03-14,62.61,1.0,62.61
2012-03-15,63.63,1.0,63.63
2012-03-16,63.62,1.0,63.62
2012-03-19,63.41,1.0,63.41
2012-03-20,63.08,1.0,63.08
2012-03-21,63.75,1.0,63.75
2012-03-22,63.52,1.0,63.52
2012-03-23,64.88,0.99,65.53535353535354
2012-03-26,65.89,0.99,66.55555555555556
2012-03-27,65.46,0.99,66.12121212121211
2012-03-28,64.5,0.99,65.15151515151516
2012-03-29,64.5,0.99,65.15151515151516
2012-03-30,64.5,0.99,65.15151515151516
2012-04-02,65.49,0.99,66.15151515151514
2012-04-03,64.95,0.99,65.60606060606061
2012-04-04,64.44,0.99,65.0909090909091
2012-04-05,64.79,0.99,65.44444444444446
2012-04-09,63.74,0.99,64.38383838383838
2012-04-10,63.15,0.99,63.78787878787879
2012-04-11,63.62,0.99,64.26262626262626
2012-04-12,64.13,0.99,64.77777777777777
2012-04-13,62.55,0.99,63.18181818181818
2012-04-16,61.88,0.99,62.505050505050505
2012-04-17,64.18,0.99,64.82828282828284
2012-04-18,63.56,0.99,64.20202020202021
2012-04-19,63.05,0.99,63.686868686868685
2012-04-20,63.4,0.99,64.04040404040404
2012-04-23,63.03,0.99,63.66666666666667
2012-04-24,62.82,0.99,63.45454545454545
2012-04-25,64.06,0.99,64.70707070707071
2012-04-26,64.34,0.99,64.98989898989899
2012-04-27,65.02,0.99,65.67676767676767
2012-04-30,64.95,0.99,65.60606060606061
2012-05-01,65.0,0.99,65.65656565656566
2012-05-02,65.13,0.99,65.78787878787878
2012-05-03,64.21,0.99,64.85858585858585
2012-05-04,62.61,0.99,63.24242424242424
2012-05-07,60.22,0.99,60.82828282828283
2012-05-08,59.34,0.99,59.939393939393945
2012-05-09,59.22,0.99,59.81818181818182
2012-05-10,58.7,0.99,59.292929292929294
2012-05-11,58.61,0.99,59.2020202020202
2012-05-14,58.81,0.99,59.40404040404041
2012-05-15,58.93,0.99,59.525252525252526
2012-05-16,59.12,0.99,59.717171717171716
2012-05-17,58.39,0.99,58.97979797979798
2012-05-18,57.65,0.99,58.23232323232323
2012-05-21,59.07,0.99,59.666666666666664
2012-05-22,58.93,0.99,59.525252525252526
2012-05-23,58.91,0.99,59.505050505050505
2012-05-24,57.99,0.99,58.57575757575758
2012-05-25,57.44,0.99,58.02020202020202
2012-05-29,58.41,0.99,59.0
2012-05-30,57.72,0.99,58.303030303030305
2012-05-31,57.1,0.99,57.67676767676768
2012-06-01,55.28,0.99,55.83838383838384
2012-06-04,56.12,0.99,56.686868686868685
2012-06-05,56.74,0.99,57.313131313131315
2012-06-06,58.42,0.99,59.01010101010101
2012-06-07,58.86,0.99,59.45454545454545
2012-06-08,58.53,0.99,59.121212121212125
2012-06-11,57.23,0.99,57.8080808080808
2012-06-12,57.35,0.99,57.929292929292934
2012-06-13,56.93,0.99,57.505050505050505
2012-06-14,57.84,0.99,58.42424242424243
2012-06-15,59.08,0.99,59.676767676767675
2012-06-18,58.88,0.99,59.47474747474748
2012-06-19,59.83,0.99,60.43434343434343
2012-06-20,59.59,0.99,60.1919191919192
2012-06-21,56.66,0.99,57.23232323232323
2012-06-22,57.56,0.99,58.141414141414145
2012-06-25,56.45,0.99,57.02020202020202
2012-06-26,56.45,0.99,57.02020202020202
