date,ABT,ABT_EPS,PE Ratio
2007-07-10,25.39,0.41,61.926829268292686
2007-07-11,25.53,0.41,62.268292682926834
2007-07-12,25.79,0.41,62.90243902439025
2007-07-13,25.54,0.41,62.29268292682927
2007-07-16,25.7,0.41,62.6829268292683
2007-07-17,25.62,0.41,62.487804878048784
2007-07-18,25.77,0.41,62.85365853658537
2007-07-19,26.06,0.41,63.5609756097561
2007-07-20,25.37,0.41,61.87804878048781
2007-07-23,25.87,0.41,63.09756097560976
2007-07-24,25.19,0.41,61.43902439024391
2007-07-25,25.09,0.41,61.19512195121951
2007-07-26,24.51,0.41,59.78048780487806
2007-07-27,24.0,0.41,58.53658536585366
2007-07-30,24.38,0.41,59.46341463414634
2007-07-31,24.32,0.41,59.31707317073171
2007-08-01,24.45,0.41,59.63414634146341
2007-08-02,24.57,0.41,59.926829268292686
2007-08-03,24.51,1.09,22.486238532110093
2007-08-06,25.49,1.09,23.385321100917427
2007-08-07,26.05,1.09,23.899082568807337
2007-08-08,27.01,1.09,24.779816513761467
2007-08-09,26.36,1.09,24.183486238532108
2007-08-10,26.49,1.09,24.302752293577978
2007-08-13,25.86,1.09,23.724770642201833
2007-08-14,25.18,1.09,23.10091743119266
2007-08-15,25.12,1.09,23.045871559633028
2007-08-16,24.88,1.09,22.825688073394492
2007-08-17,25.3,1.09,23.211009174311926
2007-08-20,25.14,1.09,23.06422018348624
2007-08-21,25.12,1.09,23.045871559633028
2007-08-22,25.02,1.09,22.954128440366972
2007-08-23,25.03,1.09,22.96330275229358
2007-08-24,25.2,1.09,23.11926605504587
2007-08-27,24.95,1.09,22.88990825688073
2007-08-28,24.37,1.09,22.357798165137613
2007-08-29,24.7,1.09,22.660550458715594
2007-08-30,24.66,1.09,22.623853211009173
2007-08-31,24.91,1.09,22.85321100917431
2007-09-04,24.75,1.09,22.706422018348622
2007-09-05,24.82,1.09,22.77064220183486
2007-09-06,25.38,1.09,23.284403669724767
2007-09-07,24.88,1.09,22.825688073394492
2007-09-10,24.8,1.09,22.75229357798165
2007-09-11,24.93,1.09,22.87155963302752
2007-09-12,25.07,1.09,23.0
2007-09-13,25.03,1.09,22.96330275229358
2007-09-14,25.0,1.09,22.935779816513758
2007-09-17,24.94,1.09,22.880733944954127
2007-09-18,25.72,1.09,23.596330275229356
2007-09-19,25.89,1.09,23.75229357798165
2007-09-20,25.76,1.09,23.63302752293578
2007-09-21,26.12,1.09,23.963302752293576
2007-09-24,25.84,1.09,23.706422018348622
2007-09-25,26.08,1.09,23.92660550458715
2007-09-26,25.91,1.09,23.77064220183486
2007-09-27,25.93,1.09,23.78899082568807
2007-09-28,25.73,1.09,23.605504587155963
2007-10-01,26.49,1.09,24.302752293577978
2007-10-02,26.61,1.09,24.412844036697244
2007-10-03,26.64,1.09,24.44036697247706
2007-10-04,26.65,1.09,24.449541284403665
2007-10-05,26.39,1.09,24.211009174311926
2007-10-08,26.36,1.09,24.183486238532108
2007-10-09,26.32,1.09,24.146788990825687
2007-10-10,26.02,1.09,23.87155963302752
2007-10-11,25.6,1.09,23.486238532110093
2007-10-12,25.26,1.09,23.174311926605505
2007-10-15,24.91,1.09,22.85321100917431
2007-10-16,24.94,1.09,22.880733944954127
2007-10-17,24.57,1.09,22.541284403669724
2007-10-18,24.79,1.09,22.743119266055043
2007-10-19,24.66,1.09,22.623853211009173
2007-10-22,24.78,1.09,22.73394495412844
2007-10-23,24.86,1.09,22.80733944954128
2007-10-24,25.36,1.09,23.266055045871557
2007-10-25,25.85,1.09,23.71559633027523
2007-10-26,25.94,1.09,23.798165137614678
2007-10-29,26.13,1.09,23.972477064220183
2007-10-30,26.22,1.09,24.05504587155963
2007-10-31,26.21,1.09,24.045871559633028
2007-11-01,25.97,1.09,23.825688073394492
2007-11-02,25.93,1.56,16.621794871794872
2007-11-05,25.92,1.56,16.615384615384617
2007-11-06,26.07,1.56,16.71153846153846
2007-11-07,25.79,1.56,16.53205128205128
2007-11-08,25.87,1.56,16.583333333333332
2007-11-09,25.97,1.56,16.647435897435898
2007-11-12,26.23,1.56,16.814102564102562
2007-11-13,26.44,1.56,16.94871794871795
2007-11-14,26.06,1.56,16.705128205128204
2007-11-15,26.14,1.56,16.756410256410255
2007-11-16,26.49,1.56,16.98076923076923
2007-11-19,26.3,1.56,16.858974358974358
2007-11-20,26.67,1.56,17.096153846153847
2007-11-21,26.26,1.56,16.833333333333332
2007-11-23,26.62,1.56,17.064102564102566
2007-11-26,26.03,1.56,16.685897435897434
2007-11-27,26.83,1.56,17.198717948717945
2007-11-28,27.07,1.56,17.352564102564102
2007-11-29,27.35,1.56,17.53205128205128
2007-11-30,27.59,1.56,17.685897435897434
2007-12-03,27.35,1.56,17.53205128205128
2007-12-04,27.59,1.56,17.685897435897434
2007-12-05,27.91,1.56,17.89102564102564
2007-12-06,27.9,1.56,17.884615384615383
2007-12-07,27.93,1.56,17.903846153846153
2007-12-10,28.26,1.56,18.115384615384617
2007-12-11,27.87,1.56,17.865384615384617
2007-12-12,27.88,1.56,17.871794871794872
2007-12-13,28.01,1.56,17.955128205128204
2007-12-14,27.59,1.56,17.685897435897434
2007-12-17,27.24,1.56,17.46153846153846
2007-12-18,27.68,1.56,17.743589743589745
2007-12-19,27.46,1.56,17.602564102564102
2007-12-20,27.64,1.56,17.71794871794872
2007-12-21,27.95,1.56,17.916666666666664
2007-12-24,28.0,1.56,17.94871794871795
2007-12-26,27.77,1.56,17.80128205128205
2007-12-27,27.34,1.56,17.525641025641026
2007-12-28,27.46,1.56,17.602564102564102
2007-12-31,26.94,1.56,17.26923076923077
2008-01-02,26.78,1.56,17.166666666666668
2008-01-03,26.61,1.56,17.057692307692307
2008-01-04,26.77,1.56,17.16025641025641
2008-01-07,27.59,1.56,17.685897435897434
2008-01-08,28.31,1.56,18.147435897435894
2008-01-09,28.81,1.56,18.467948717948715
2008-01-10,28.84,1.56,18.487179487179485
2008-01-11,29.03,1.56,18.608974358974358
2008-01-14,28.75,1.56,18.42948717948718
2008-01-15,28.63,1.56,18.352564102564102
2008-01-16,29.03,1.56,18.608974358974358
2008-01-17,28.67,1.56,18.378205128205128
2008-01-18,28.51,1.56,18.275641025641026
2008-01-22,27.58,1.56,17.67948717948718
2008-01-23,27.81,1.56,17.826923076923077
2008-01-24,27.38,1.56,17.55128205128205
2008-01-25,26.62,1.56,17.064102564102566
2008-01-28,27.08,1.56,17.358974358974358
2008-01-29,26.99,1.56,17.30128205128205
2008-01-30,26.84,1.56,17.205128205128204
2008-01-31,26.96,1.56,17.28205128205128
2008-02-01,27.61,1.56,17.69871794871795
2008-02-04,27.85,1.56,17.852564102564102
2008-02-05,27.51,1.56,17.634615384615383
2008-02-06,27.7,1.56,17.756410256410255
2008-02-07,27.88,1.56,17.871794871794872
2008-02-08,27.25,1.56,17.46794871794872
2008-02-11,27.03,1.56,17.326923076923077
2008-02-12,26.84,1.56,17.205128205128204
2008-02-13,27.12,1.56,17.384615384615383
2008-02-14,26.57,1.56,17.03205128205128
2008-02-15,26.65,1.56,17.083333333333332
2008-02-19,26.66,1.56,17.089743589743588
2008-02-20,26.68,1.56,17.102564102564102
2008-02-21,26.32,1.56,16.871794871794872
2008-02-22,26.17,1.56,16.775641025641026
2008-02-25,26.61,1.56,17.057692307692307
2008-02-26,26.66,1.56,17.089743589743588
2008-02-27,26.17,1.56,16.775641025641026
2008-02-28,26.01,1.56,16.673076923076923
2008-02-29,25.69,1.56,16.46794871794872
2008-03-03,25.54,1.56,16.371794871794872
2008-03-04,25.54,1.56,16.371794871794872
2008-03-05,25.42,1.56,16.294871794871796
2008-03-06,24.99,1.56,16.019230769230766
2008-03-07,24.49,1.56,15.698717948717947
2008-03-10,24.28,1.56,15.564102564102564
2008-03-11,24.4,1.56,15.641025641025639
2008-03-12,24.63,1.56,15.788461538461537
2008-03-13,25.21,1.56,16.16025641025641
2008-03-14,24.65,1.56,15.80128205128205
2008-03-17,25.22,1.56,16.166666666666664
2008-03-18,25.82,1.56,16.55128205128205
2008-03-19,26.1,1.56,16.73076923076923
2008-03-20,26.71,1.56,17.121794871794872
2008-03-24,26.6,1.56,17.05128205128205
2008-03-25,26.16,1.56,16.76923076923077
2008-03-26,25.92,1.56,16.615384615384617
2008-03-27,25.69,1.56,16.46794871794872
2008-03-28,25.46,1.56,16.32051282051282
2008-03-31,26.46,1.56,16.96153846153846
2008-04-01,26.5,1.56,16.987179487179485
2008-04-02,26.05,1.56,16.69871794871795
2008-04-03,26.16,1.56,16.76923076923077
2008-04-04,26.31,1.56,16.865384615384613
2008-04-07,26.33,1.56,16.878205128205128
2008-04-08,25.91,1.56,16.608974358974358
2008-04-09,25.85,1.56,16.57051282051282
2008-04-10,25.87,1.56,16.583333333333332
2008-04-11,25.33,1.56,16.237179487179485
2008-04-14,25.18,1.56,16.14102564102564
2008-04-15,24.91,1.56,15.967948717948717
2008-04-16,24.64,1.56,15.794871794871794
2008-04-17,24.44,1.56,15.666666666666666
2008-04-18,24.34,1.56,15.602564102564102
2008-04-21,24.24,1.56,15.538461538461537
2008-04-22,24.24,1.56,15.538461538461537
2008-04-23,24.26,1.56,15.551282051282051
2008-04-24,24.2,1.56,15.512820512820511
2008-04-25,24.6,1.56,15.76923076923077
2008-04-28,24.76,1.56,15.871794871794872
2008-04-29,25.66,1.56,16.44871794871795
2008-04-30,25.31,1.56,16.224358974358974
2008-05-01,25.7,1.56,16.474358974358974
2008-05-02,25.51,0.61,41.81967213114754
2008-05-05,25.43,0.61,41.68852459016394
2008-05-06,25.23,0.61,41.36065573770492
2008-05-07,24.61,0.61,40.34426229508197
2008-05-08,24.6,0.61,40.32786885245902
2008-05-09,24.84,0.61,40.721311475409834
2008-05-12,25.32,0.61,41.50819672131148
2008-05-13,26.1,0.61,42.786885245901644
2008-05-14,26.31,0.61,43.131147540983605
2008-05-15,26.33,0.61,43.16393442622951
2008-05-16,26.25,0.61,43.032786885245905
2008-05-19,26.41,0.61,43.295081967213115
2008-05-20,26.24,0.61,43.01639344262295
2008-05-21,26.08,0.61,42.75409836065574
2008-05-22,26.32,0.61,43.14754098360656
2008-05-23,26.03,0.61,42.67213114754099
2008-05-27,26.19,0.61,42.9344262295082
2008-05-28,25.96,0.61,42.55737704918033
2008-05-29,26.85,0.61,44.016393442622956
2008-05-30,27.04,0.61,44.32786885245902
2008-06-02,26.72,0.61,43.80327868852459
2008-06-03,26.74,0.61,43.83606557377049
2008-06-04,26.87,0.61,44.049180327868854
2008-06-05,26.74,0.61,43.83606557377049
2008-06-06,26.27,0.61,43.0655737704918
2008-06-09,26.28,0.61,43.08196721311476
2008-06-10,26.02,0.61,42.65573770491803
2008-06-11,25.67,0.61,42.08196721311476
2008-06-12,25.88,0.61,42.42622950819672
2008-06-13,25.96,0.61,42.55737704918033
2008-06-16,26.07,0.61,42.73770491803279
2008-06-17,25.7,0.61,42.131147540983605
2008-06-18,25.48,0.61,41.77049180327869
2008-06-19,25.98,0.61,42.59016393442623
2008-06-20,25.6,0.61,41.9672131147541
2008-06-23,26.05,0.61,42.704918032786885
2008-06-24,25.79,0.61,42.278688524590166
2008-06-25,25.68,0.61,42.09836065573771
2008-06-26,25.3,0.61,41.47540983606557
2008-06-27,25.43,0.61,41.68852459016394
2008-06-30,25.42,0.61,41.67213114754099
2008-07-01,26.01,0.61,42.63934426229508
2008-07-02,26.02,0.61,42.65573770491803
2008-07-03,26.27,0.61,43.0655737704918
2008-07-07,26.0,0.61,42.622950819672134
2008-07-08,27.53,0.61,45.13114754098361
2008-07-09,27.31,0.61,44.77049180327869
2008-07-10,27.52,0.61,45.114754098360656
2008-07-11,27.08,0.61,44.393442622950815
2008-07-14,26.97,0.61,44.213114754098356
2008-07-15,27.76,0.61,45.50819672131148
2008-07-16,27.33,0.61,44.803278688524586
2008-07-17,27.59,0.61,45.22950819672131
2008-07-18,27.63,0.61,45.295081967213115
2008-07-21,27.24,0.61,44.65573770491803
2008-07-22,27.68,0.61,45.377049180327866
2008-07-23,27.34,0.61,44.81967213114754
2008-07-24,27.33,0.61,44.803278688524586
2008-07-25,27.55,1.47,18.741496598639458
2008-07-28,26.97,1.47,18.346938775510203
2008-07-29,26.84,1.47,18.258503401360546
2008-07-30,27.28,1.47,18.5578231292517
2008-07-31,27.03,1.47,18.387755102040817
2008-08-01,26.9,1.47,18.299319727891156
2008-08-04,27.47,1.47,18.687074829931973
2008-08-05,28.17,1.47,19.16326530612245
2008-08-06,28.2,1.47,19.183673469387756
2008-08-07,28.0,1.47,19.047619047619047
2008-08-08,28.32,1.47,19.26530612244898
2008-08-11,28.26,1.47,19.22448979591837
2008-08-12,28.25,1.47,19.217687074829932
2008-08-13,28.04,1.47,19.07482993197279
2008-08-14,28.16,1.47,19.156462585034014
2008-08-15,28.61,1.47,19.462585034013607
2008-08-18,28.29,1.47,19.244897959183675
2008-08-19,28.24,1.47,19.210884353741495
2008-08-20,27.99,1.47,19.04081632653061
2008-08-21,27.85,1.47,18.94557823129252
2008-08-22,28.06,1.47,19.08843537414966
2008-08-25,27.71,1.47,18.850340136054424
2008-08-26,27.62,1.47,18.789115646258505
2008-08-27,27.69,1.47,18.836734693877553
2008-08-28,28.19,1.47,19.176870748299322
2008-08-29,27.55,1.47,18.741496598639458
2008-09-02,28.31,1.47,19.258503401360542
2008-09-03,27.79,1.47,18.904761904761905
2008-09-04,27.14,1.47,18.462585034013607
2008-09-05,27.35,1.47,18.60544217687075
2008-09-08,28.03,1.47,19.068027210884356
2008-09-09,27.58,1.47,18.761904761904763
2008-09-10,27.78,1.47,18.89795918367347
2008-09-11,28.46,1.47,19.360544217687075
2008-09-12,28.35,1.47,19.28571428571429
2008-09-15,28.06,1.47,19.08843537414966
2008-09-16,28.7,1.47,19.523809523809522
2008-09-17,27.47,1.47,18.687074829931973
2008-09-18,27.87,1.47,18.95918367346939
2008-09-19,28.17,1.47,19.16326530612245
2008-09-22,27.42,1.47,18.653061224489797
2008-09-23,28.07,1.47,19.095238095238095
2008-09-24,28.24,1.47,19.210884353741495
2008-09-25,28.47,1.47,19.36734693877551
2008-09-26,28.5,1.47,19.387755102040817
2008-09-29,27.54,1.47,18.73469387755102
2008-09-30,27.63,1.47,18.79591836734694
2008-10-01,27.97,1.47,19.027210884353742
2008-10-02,28.26,1.47,19.22448979591837
2008-10-03,28.07,1.47,19.095238095238095
2008-10-06,27.06,1.47,18.408163265306122
2008-10-07,26.81,1.47,18.238095238095237
2008-10-08,26.53,1.47,18.047619047619047
2008-10-09,24.11,1.47,16.401360544217688
2008-10-10,23.73,1.47,16.142857142857142
2008-10-13,26.01,1.47,17.69387755102041
2008-10-14,26.28,1.47,17.877551020408163
2008-10-15,25.85,1.47,17.585034013605444
2008-10-16,26.57,1.47,18.07482993197279
2008-10-17,26.61,1.47,18.102040816326532
2008-10-20,27.61,1.47,18.782312925170068
2008-10-21,26.86,1.47,18.272108843537413
2008-10-22,25.84,1.47,17.578231292517007
2008-10-23,26.4,1.47,17.959183673469386
2008-10-24,26.05,1.47,17.72108843537415
2008-10-27,25.51,1.47,17.35374149659864
2008-10-28,26.39,1.47,17.952380952380953
2008-10-29,25.99,1.47,17.680272108843536
2008-10-30,26.18,1.47,17.80952380952381
2008-10-31,26.46,1.47,18.0
2008-11-03,26.87,2.17,12.382488479262674
2008-11-04,27.07,2.17,12.474654377880185
2008-11-05,26.48,2.17,12.202764976958527
2008-11-06,25.78,2.17,11.880184331797237
2008-11-07,26.53,2.17,12.225806451612904
2008-11-10,26.57,2.17,12.244239631336406
2008-11-11,26.47,2.17,12.19815668202765
2008-11-12,26.15,2.17,12.050691244239632
2008-11-13,27.42,2.17,12.635944700460831
2008-11-14,26.42,2.17,12.175115207373272
2008-11-17,26.54,2.17,12.23041474654378
2008-11-18,27.14,2.17,12.506912442396313
2008-11-19,26.16,2.17,12.055299539170507
2008-11-20,24.16,2.17,11.133640552995391
2008-11-21,24.72,2.17,11.391705069124423
2008-11-24,24.36,2.17,11.225806451612904
2008-11-25,24.58,2.17,11.327188940092165
2008-11-26,24.65,2.17,11.359447004608295
2008-11-28,25.14,2.17,11.5852534562212
2008-12-01,24.06,2.17,11.087557603686635
2008-12-02,24.94,2.17,11.493087557603687
2008-12-03,25.5,2.17,11.751152073732719
2008-12-04,24.96,2.17,11.502304147465438
2008-12-05,25.31,2.17,11.663594470046084
2008-12-08,25.39,2.17,11.700460829493089
2008-12-09,24.94,2.17,11.493087557603687
2008-12-10,24.72,2.17,11.391705069124423
2008-12-11,24.48,2.17,11.281105990783411
2008-12-12,24.35,2.17,11.221198156682028
2008-12-15,24.78,2.17,11.419354838709678
2008-12-16,25.51,2.17,11.755760368663596
2008-12-17,24.98,2.17,11.51152073732719
2008-12-18,24.94,2.17,11.493087557603687
2008-12-19,25.08,2.17,11.557603686635945
2008-12-22,25.29,2.17,11.654377880184331
2008-12-23,25.17,2.17,11.599078341013826
2008-12-24,25.26,2.17,11.640552995391706
2008-12-26,25.19,2.17,11.608294930875577
2008-12-29,25.03,2.17,11.534562211981568
2008-12-30,25.51,2.17,11.755760368663596
2008-12-31,25.61,2.17,11.80184331797235
2009-01-02,25.7,2.17,11.843317972350231
2009-01-05,25.26,2.17,11.640552995391706
2009-01-06,24.43,2.17,11.258064516129032
2009-01-07,24.3,2.17,11.198156682027651
2009-01-08,24.57,2.17,11.32258064516129
2009-01-09,24.55,2.17,11.31336405529954
2009-01-12,24.02,2.17,11.069124423963133
2009-01-13,24.02,2.17,11.069124423963133
2009-01-14,23.74,2.17,10.940092165898617
2009-01-15,23.62,2.17,10.884792626728112
2009-01-16,23.95,2.17,11.036866359447005
2009-01-20,23.61,2.17,10.880184331797235
2009-01-21,25.1,2.17,11.566820276497698
2009-01-22,25.43,2.17,11.71889400921659
2009-01-23,25.34,2.17,11.67741935483871
2009-01-26,25.93,2.17,11.949308755760368
2009-01-27,26.1,2.17,12.027649769585254
2009-01-28,26.37,2.17,12.152073732718895
2009-01-29,26.59,2.17,12.253456221198157
2009-01-30,26.6,2.17,12.258064516129034
2009-02-02,26.66,2.17,12.285714285714286
2009-02-03,27.34,2.17,12.599078341013826
2009-02-04,26.83,2.17,12.36405529953917
2009-02-05,27.12,2.17,12.497695852534562
2009-02-06,27.42,2.17,12.635944700460831
2009-02-09,27.47,2.17,12.658986175115206
2009-02-10,26.77,2.17,12.336405529953916
2009-02-11,26.72,2.17,12.31336405529954
2009-02-12,26.93,2.17,12.410138248847927
2009-02-13,26.36,2.17,12.147465437788018
2009-02-17,25.88,2.17,11.926267281105991
2009-02-18,26.01,2.17,11.986175115207374
2009-02-19,26.13,2.17,12.04147465437788
2009-02-20,25.92,0.0,inf
2009-02-23,25.62,0.0,inf
2009-02-24,26.26,0.0,inf
2009-02-25,25.73,0.0,inf
2009-02-26,24.27,0.0,inf
2009-02-27,22.71,0.0,inf
2009-03-02,22.57,0.0,inf
2009-03-03,21.98,0.0,inf
2009-03-04,22.64,0.0,inf
2009-03-05,22.09,0.0,inf
2009-03-06,22.5,0.0,inf
2009-03-09,22.38,0.0,inf
2009-03-10,22.54,0.0,inf
2009-03-11,21.34,0.0,inf
2009-03-12,22.38,0.0,inf
2009-03-13,22.48,0.0,inf
2009-03-16,22.96,0.0,inf
2009-03-17,23.58,0.0,inf
2009-03-18,23.33,0.0,inf
2009-03-19,22.8,0.0,inf
2009-03-20,22.81,0.0,inf
2009-03-23,23.4,0.0,inf
2009-03-24,22.29,0.0,inf
2009-03-25,22.09,0.0,inf
2009-03-26,22.29,0.0,inf
2009-03-27,22.36,0.0,inf
2009-03-30,22.98,0.0,inf
2009-03-31,22.89,0.0,inf
2009-04-01,22.41,0.0,inf
2009-04-02,21.77,0.0,inf
2009-04-03,21.17,0.0,inf
2009-04-06,20.8,0.0,inf
2009-04-07,20.59,0.0,inf
2009-04-08,20.95,0.0,inf
2009-04-09,21.13,0.0,inf
2009-04-13,21.29,0.0,inf
2009-04-14,21.45,0.0,inf
2009-04-15,20.47,0.0,inf
2009-04-16,20.48,0.0,inf
2009-04-17,21.06,0.0,inf
2009-04-20,21.15,0.0,inf
2009-04-21,21.29,0.0,inf
2009-04-22,20.39,0.0,inf
2009-04-23,20.8,0.0,inf
2009-04-24,20.67,0.0,inf
2009-04-27,20.71,0.0,inf
2009-04-28,20.64,0.0,inf
2009-04-29,20.45,0.0,inf
2009-04-30,20.08,0.0,inf
2009-05-01,19.92,0.0,inf
2009-05-04,20.72,0.0,inf
2009-05-05,20.98,0.93,22.559139784946236
2009-05-06,20.6,0.93,22.150537634408604
2009-05-07,21.41,0.93,23.021505376344084
2009-05-08,21.56,0.93,23.18279569892473
2009-05-11,21.53,0.93,23.150537634408604
2009-05-12,21.79,0.93,23.43010752688172
2009-05-13,21.83,0.93,23.47311827956989
2009-05-14,21.41,0.93,23.021505376344084
2009-05-15,20.78,0.93,22.344086021505376
2009-05-18,20.73,0.93,22.29032258064516
2009-05-19,20.57,0.93,22.118279569892472
2009-05-20,20.67,0.93,22.225806451612904
2009-05-21,20.78,0.93,22.344086021505376
2009-05-22,21.08,0.93,22.666666666666664
2009-05-26,21.38,0.93,22.989247311827956
2009-05-27,21.3,0.93,22.903225806451612
2009-05-28,21.4,0.93,23.01075268817204
2009-05-29,21.62,0.93,23.247311827956988
2009-06-01,21.58,0.93,23.204301075268813
2009-06-02,21.66,0.93,23.29032258064516
2009-06-03,21.65,0.93,23.279569892473116
2009-06-04,21.47,0.93,23.08602150537634
2009-06-05,21.58,0.93,23.204301075268813
2009-06-08,21.46,0.93,23.0752688172043
2009-06-09,21.28,0.93,22.881720430107528
2009-06-10,21.18,0.93,22.774193548387096
2009-06-11,21.38,0.93,22.989247311827956
2009-06-12,21.79,0.93,23.43010752688172
2009-06-15,21.46,0.93,23.0752688172043
2009-06-16,21.46,0.93,23.0752688172043
2009-06-17,22.03,0.93,23.688172043010752
2009-06-18,22.87,0.93,24.591397849462364
2009-06-19,22.83,0.93,24.548387096774192
2009-06-22,22.41,0.93,24.096774193548384
2009-06-23,22.48,0.93,24.172043010752688
2009-06-24,22.55,0.93,24.247311827956988
2009-06-25,23.04,0.93,24.774193548387096
2009-06-26,22.76,0.93,24.473118279569892
2009-06-29,22.94,0.93,24.666666666666668
2009-06-30,22.57,0.93,24.268817204301076
2009-07-01,22.38,0.93,24.064516129032256
2009-07-02,22.21,0.93,23.881720430107528
2009-07-06,22.07,0.93,23.731182795698924
2009-07-07,21.75,0.93,23.387096774193548
2009-07-08,22.22,0.93,23.892473118279568
2009-07-09,22.04,0.93,23.698924731182792
2009-07-10,21.79,0.93,23.43010752688172
2009-07-13,22.14,0.93,23.806451612903224
2009-07-14,22.31,0.93,23.989247311827956
2009-07-15,21.73,0.93,23.36559139784946
2009-07-16,21.56,0.93,23.18279569892473
2009-07-17,21.34,0.93,22.946236559139784
2009-07-20,21.6,0.93,23.225806451612904
2009-07-21,21.59,0.93,23.21505376344086
2009-07-22,21.22,0.93,22.817204301075268
2009-07-23,21.03,0.93,22.612903225806452
2009-07-24,21.6,0.93,23.225806451612904
2009-07-27,21.61,0.93,23.236559139784944
2009-07-28,21.8,0.93,23.440860215053764
2009-07-29,21.92,0.93,23.56989247311828
2009-07-30,21.93,0.93,23.58064516129032
2009-07-31,21.59,0.93,23.21505376344086
2009-08-03,21.5,0.93,23.118279569892472
2009-08-04,21.26,0.93,22.86021505376344
2009-08-05,21.11,0.93,22.698924731182792
2009-08-06,20.93,0.93,22.50537634408602
2009-08-07,21.03,1.76,11.948863636363637
2009-08-10,21.36,1.76,12.136363636363637
2009-08-11,21.45,1.76,12.1875
2009-08-12,21.12,1.76,12.0
2009-08-13,21.26,1.76,12.079545454545455
2009-08-14,21.28,1.76,12.090909090909092
2009-08-17,21.48,1.76,12.204545454545455
2009-08-18,21.27,1.76,12.085227272727272
2009-08-19,21.67,1.76,12.312500000000002
2009-08-20,21.73,1.76,12.34659090909091
2009-08-21,21.78,1.76,12.375
2009-08-24,22.11,1.76,12.5625
2009-08-25,22.03,1.76,12.517045454545455
2009-08-26,22.1,1.76,12.556818181818183
2009-08-27,22.36,1.76,12.704545454545455
2009-08-28,22.03,1.76,12.517045454545455
2009-08-31,21.7,1.76,12.329545454545453
2009-09-01,21.65,1.76,12.301136363636363
2009-09-02,21.59,1.76,12.267045454545455
2009-09-03,21.62,1.76,12.28409090909091
2009-09-04,21.89,1.76,12.4375
2009-09-08,22.03,1.76,12.517045454545455
2009-09-09,22.24,1.76,12.636363636363635
2009-09-10,22.49,1.76,12.77840909090909
2009-09-11,22.47,1.76,12.767045454545453
2009-09-14,22.71,1.76,12.903409090909092
2009-09-15,22.59,1.76,12.835227272727273
2009-09-16,22.42,1.76,12.738636363636365
2009-09-17,22.24,1.76,12.636363636363635
2009-09-18,22.06,1.76,12.534090909090908
2009-09-21,22.32,1.76,12.681818181818182
2009-09-22,22.42,1.76,12.738636363636365
2009-09-23,22.13,1.76,12.573863636363635
2009-09-24,22.52,1.76,12.795454545454545
2009-09-25,22.71,1.76,12.903409090909092
2009-09-28,23.31,1.76,13.244318181818182
2009-09-29,23.56,1.76,13.386363636363635
2009-09-30,23.74,1.76,13.488636363636363
2009-10-01,23.36,1.76,13.272727272727272
2009-10-02,23.91,1.76,13.585227272727273
2009-10-05,24.15,1.76,13.721590909090908
2009-10-06,24.08,1.76,13.681818181818182
2009-10-07,24.01,1.76,13.642045454545455
2009-10-08,24.04,1.76,13.659090909090908
2009-10-09,24.03,1.76,13.653409090909092
2009-10-12,23.99,1.76,13.630681818181817
2009-10-13,23.82,1.76,13.53409090909091
2009-10-14,24.57,1.76,13.960227272727273
2009-10-15,24.91,1.76,14.153409090909092
2009-10-16,24.68,1.76,14.022727272727273
2009-10-19,25.06,1.76,14.238636363636363
2009-10-20,24.88,1.76,14.136363636363635
2009-10-21,24.54,1.76,13.943181818181818
2009-10-22,25.03,1.76,14.22159090909091
2009-10-23,24.62,1.76,13.988636363636363
2009-10-26,24.42,1.76,13.875000000000002
2009-10-27,24.58,1.76,13.96590909090909
2009-10-28,24.48,1.76,13.90909090909091
2009-10-29,24.4,1.76,13.863636363636363
2009-10-30,24.26,1.76,13.78409090909091
2009-11-02,24.43,1.76,13.880681818181818
2009-11-03,24.2,1.76,13.75
2009-11-04,24.43,1.76,13.880681818181818
2009-11-05,24.77,1.76,14.073863636363637
2009-11-06,24.72,2.71,9.121771217712176
2009-11-09,25.12,2.71,9.269372693726938
2009-11-10,25.33,2.71,9.346863468634686
2009-11-11,25.55,2.71,9.428044280442805
2009-11-12,25.54,2.71,9.424354243542435
2009-11-13,25.41,2.71,9.376383763837639
2009-11-16,25.73,2.71,9.494464944649447
2009-11-17,25.58,2.71,9.43911439114391
2009-11-18,25.52,2.71,9.416974169741698
2009-11-19,25.41,2.71,9.376383763837639
2009-11-20,25.74,2.71,9.498154981549815
2009-11-23,25.49,2.71,9.40590405904059
2009-11-24,26.02,2.71,9.601476014760147
2009-11-25,26.11,2.71,9.634686346863468
2009-11-27,25.95,2.71,9.575645756457565
2009-11-30,26.14,2.71,9.645756457564575
2009-12-01,26.14,2.71,9.645756457564575
2009-12-02,26.12,2.71,9.638376383763838
2009-12-03,26.02,2.71,9.601476014760147
2009-12-04,25.8,2.71,9.52029520295203
2009-12-07,25.75,2.71,9.501845018450185
2009-12-08,25.54,2.71,9.424354243542435
2009-12-09,25.72,2.71,9.490774907749078
2009-12-10,25.94,2.71,9.571955719557197
2009-12-11,25.8,2.71,9.52029520295203
2009-12-14,25.8,2.71,9.52029520295203
2009-12-15,25.9,2.71,9.557195571955718
2009-12-16,25.85,2.71,9.538745387453876
2009-12-17,25.71,2.71,9.487084870848708
2009-12-18,25.59,2.71,9.44280442804428
2009-12-21,25.87,2.71,9.546125461254613
