date,VAR,VAR_EPS,PE Ratio
2002-06-13,18.62,0.17,109.52941176470588
2002-06-14,18.48,0.17,108.70588235294117
2002-06-17,18.74,0.17,110.23529411764704
2002-06-18,18.8,0.17,110.58823529411764
2002-06-19,18.59,0.17,109.35294117647058
2002-06-20,18.48,0.17,108.70588235294117
2002-06-21,17.93,0.17,105.4705882352941
2002-06-24,17.6,0.17,103.52941176470588
2002-06-25,17.11,0.17,100.6470588235294
2002-06-26,17.4,0.17,102.35294117647057
2002-06-27,17.52,0.17,103.05882352941175
2002-06-28,17.78,0.17,104.58823529411765
2002-07-01,16.92,0.17,99.52941176470588
2002-07-02,16.24,0.17,95.52941176470587
2002-07-03,16.44,0.17,96.70588235294117
2002-07-05,16.6,0.17,97.64705882352942
2002-07-08,16.61,0.17,97.70588235294116
2002-07-09,15.89,0.17,93.47058823529412
2002-07-10,14.8,0.17,87.05882352941177
2002-07-11,15.24,0.17,89.6470588235294
2002-07-12,15.55,0.17,91.47058823529412
2002-07-15,15.17,0.17,89.23529411764706
2002-07-16,16.11,0.17,94.76470588235293
2002-07-17,16.66,0.17,98.0
2002-07-18,15.53,0.17,91.35294117647058
2002-07-19,15.23,0.17,89.58823529411764
2002-07-22,14.53,0.17,85.4705882352941
2002-07-23,14.58,0.17,85.76470588235294
2002-07-24,15.48,0.17,91.05882352941175
2002-07-25,16.1,0.17,94.70588235294117
2002-07-26,16.78,0.17,98.70588235294117
2002-07-29,17.65,0.17,103.8235294117647
2002-07-30,17.9,0.17,105.29411764705881
2002-07-31,18.33,0.17,107.82352941176468
2002-08-01,17.95,0.17,105.58823529411764
2002-08-02,17.57,0.17,103.35294117647058
2002-08-05,16.92,0.17,99.52941176470588
2002-08-06,17.36,0.16,108.5
2002-08-07,17.74,0.16,110.87499999999999
2002-08-08,18.2,0.16,113.75
2002-08-09,18.69,0.16,116.8125
2002-08-12,18.98,0.16,118.625
2002-08-13,17.88,0.16,111.74999999999999
2002-08-14,18.35,0.16,114.6875
2002-08-15,19.03,0.16,118.9375
2002-08-16,19.19,0.16,119.9375
2002-08-19,18.83,0.16,117.68749999999999
2002-08-20,18.24,0.16,113.99999999999999
2002-08-21,18.51,0.16,115.68750000000001
2002-08-22,18.85,0.16,117.8125
2002-08-23,18.92,0.16,118.25000000000001
2002-08-26,19.13,0.16,119.56249999999999
2002-08-27,18.51,0.16,115.68750000000001
2002-08-28,18.54,0.16,115.87499999999999
2002-08-29,18.49,0.16,115.56249999999999
2002-08-30,18.65,0.16,116.56249999999999
2002-09-03,18.61,0.16,116.3125
2002-09-04,18.32,0.16,114.5
2002-09-05,18.36,0.16,114.75
2002-09-06,18.9,0.16,118.12499999999999
2002-09-09,18.67,0.16,116.68750000000001
2002-09-10,18.94,0.16,118.375
2002-09-11,18.93,0.16,118.3125
2002-09-12,18.94,0.16,118.375
2002-09-13,19.15,0.16,119.68749999999999
2002-09-16,19.11,0.16,119.4375
2002-09-17,18.72,0.16,116.99999999999999
2002-09-18,18.61,0.16,116.3125
2002-09-19,18.41,0.16,115.0625
2002-09-20,18.85,0.16,117.8125
2002-09-23,18.79,0.16,117.43749999999999
2002-09-24,18.75,0.16,117.1875
2002-09-25,19.47,0.16,121.68749999999999
2002-09-26,19.53,0.16,122.0625
2002-09-27,19.15,0.16,119.68749999999999
2002-09-30,18.85,0.16,117.8125
2002-10-01,19.37,0.16,121.0625
2002-10-02,19.28,0.16,120.5
2002-10-03,19.72,0.16,123.24999999999999
2002-10-04,18.42,0.16,115.12500000000001
2002-10-07,18.71,0.16,116.9375
2002-10-08,19.52,0.16,122.0
2002-10-09,19.55,0.16,122.1875
2002-10-10,19.29,0.16,120.56249999999999
2002-10-11,19.78,0.16,123.625
2002-10-14,19.99,0.16,124.93749999999999
2002-10-15,20.41,0.16,127.5625
2002-10-16,20.16,0.16,126.0
2002-10-17,20.11,0.16,125.6875
2002-10-18,20.59,0.16,128.6875
2002-10-21,20.74,0.16,129.625
2002-10-22,20.34,0.16,127.125
2002-10-23,20.48,0.16,128.0
2002-10-24,20.06,0.16,125.37499999999999
2002-10-25,21.04,0.16,131.5
2002-10-28,21.4,0.16,133.75
2002-10-29,21.45,0.16,134.0625
2002-10-30,21.33,0.16,133.3125
2002-10-31,21.14,0.16,132.125
2002-11-01,21.91,0.16,136.9375
2002-11-04,21.67,0.16,135.4375
2002-11-05,21.19,0.16,132.4375
2002-11-06,21.58,0.16,134.875
2002-11-07,21.45,0.16,134.0625
2002-11-08,20.9,0.16,130.625
2002-11-11,20.71,0.16,129.4375
2002-11-12,20.91,0.16,130.6875
2002-11-13,20.98,0.16,131.125
2002-11-14,21.37,0.16,133.5625
2002-11-15,21.66,0.16,135.375
2002-11-18,21.83,0.16,136.4375
2002-11-19,21.66,0.16,135.375
2002-11-20,21.48,0.16,134.25
2002-11-21,21.41,0.16,133.8125
2002-11-22,21.26,0.16,132.875
2002-11-25,20.83,0.16,130.1875
2002-11-26,20.06,0.24,83.58333333333333
2002-11-27,20.48,0.24,85.33333333333334
2002-11-29,20.47,0.24,85.29166666666667
2002-12-02,20.21,0.24,84.20833333333334
2002-12-03,19.82,0.24,82.58333333333334
2002-12-04,20.28,0.24,84.50000000000001
2002-12-05,20.65,0.24,86.04166666666666
2002-12-06,20.65,0.24,86.04166666666666
2002-12-09,21.2,0.24,88.33333333333333
2002-12-10,21.35,0.24,88.95833333333334
2002-12-11,21.76,0.24,90.66666666666667
2002-12-12,21.26,0.24,88.58333333333334
2002-12-13,21.1,0.24,87.91666666666667
2002-12-16,21.29,0.24,88.70833333333333
2002-12-17,21.17,0.24,88.20833333333334
2002-12-18,21.71,0.24,90.45833333333334
2002-12-19,21.95,0.24,91.45833333333333
2002-12-20,22.09,0.24,92.04166666666667
2002-12-23,21.76,0.24,90.66666666666667
2002-12-24,21.57,0.24,89.875
2002-12-26,21.55,0.24,89.79166666666667
2002-12-27,21.54,0.24,89.75
2002-12-30,21.73,0.24,90.54166666666667
2002-12-31,21.75,0.24,90.625
2003-01-02,22.12,0.24,92.16666666666667
2003-01-03,22.11,0.24,92.125
2003-01-06,22.6,0.24,94.16666666666667
2003-01-07,22.4,0.24,93.33333333333333
2003-01-08,21.76,0.24,90.66666666666667
2003-01-09,22.12,0.24,92.16666666666667
2003-01-10,22.47,0.24,93.625
2003-01-13,22.31,0.24,92.95833333333333
2003-01-14,22.15,0.24,92.29166666666666
2003-01-15,21.93,0.24,91.375
2003-01-16,21.99,0.24,91.625
2003-01-17,21.81,0.24,90.875
2003-01-21,21.64,0.24,90.16666666666667
2003-01-22,21.26,0.24,88.58333333333334
2003-01-23,21.87,0.24,91.12500000000001
2003-01-24,22.4,0.24,93.33333333333333
2003-01-27,22.07,0.24,91.95833333333334
2003-01-28,22.49,0.24,93.70833333333333
2003-01-29,22.8,0.24,95.0
2003-01-30,22.75,0.24,94.79166666666667
2003-01-31,22.91,0.24,95.45833333333334
2003-02-03,22.94,0.24,95.58333333333334
2003-02-04,22.69,0.15,151.26666666666668
2003-02-05,22.61,0.15,150.73333333333335
2003-02-06,22.7,0.15,151.33333333333334
2003-02-07,22.62,0.15,150.8
2003-02-10,22.85,0.15,152.33333333333334
2003-02-11,22.56,0.15,150.4
2003-02-12,22.21,0.15,148.0666666666667
2003-02-13,22.05,0.15,147.0
2003-02-14,21.94,0.15,146.26666666666668
2003-02-18,22.63,0.15,150.86666666666667
2003-02-19,22.32,0.15,148.8
2003-02-20,22.55,0.15,150.33333333333334
2003-02-21,22.64,0.15,150.93333333333334
2003-02-24,21.98,0.15,146.53333333333333
2003-02-25,22.47,0.15,149.8
2003-02-26,22.13,0.15,147.53333333333333
2003-02-27,22.06,0.15,147.06666666666666
2003-02-28,22.16,0.15,147.73333333333335
2003-03-03,21.92,0.15,146.13333333333335
2003-03-04,21.6,0.15,144.00000000000003
2003-03-05,21.93,0.15,146.20000000000002
2003-03-06,22.19,0.15,147.93333333333334
2003-03-07,22.26,0.15,148.4
2003-03-10,21.83,0.15,145.53333333333333
2003-03-11,21.67,0.15,144.4666666666667
2003-03-12,21.58,0.15,143.86666666666667
2003-03-13,21.63,0.15,144.2
2003-03-14,21.58,0.15,143.86666666666667
2003-03-17,21.98,0.15,146.53333333333333
2003-03-18,22.14,0.15,147.60000000000002
2003-03-19,22.05,0.15,147.0
2003-03-20,22.09,0.15,147.26666666666668
2003-03-21,22.93,0.15,152.86666666666667
2003-03-24,22.74,0.15,151.6
2003-03-25,23.94,0.15,159.60000000000002
2003-03-26,23.73,0.15,158.20000000000002
2003-03-27,23.47,0.15,156.46666666666667
2003-03-28,23.22,0.15,154.8
2003-03-31,23.65,0.15,157.66666666666666
2003-04-01,23.46,0.15,156.4
2003-04-02,23.47,0.15,156.46666666666667
2003-04-03,23.37,0.15,155.8
2003-04-04,21.5,0.15,143.33333333333334
2003-04-07,20.83,0.15,138.86666666666667
2003-04-08,22.96,0.15,153.0666666666667
2003-04-09,23.35,0.15,155.66666666666669
2003-04-10,23.69,0.15,157.93333333333334
2003-04-11,23.35,0.15,155.66666666666669
2003-04-14,23.41,0.15,156.06666666666666
2003-04-15,23.1,0.15,154.00000000000003
2003-04-16,22.85,0.15,152.33333333333334
2003-04-17,22.98,0.15,153.20000000000002
2003-04-21,23.24,0.15,154.93333333333334
2003-04-22,23.48,0.15,156.53333333333333
2003-04-23,23.51,0.15,156.73333333333335
2003-04-24,23.82,0.15,158.8
2003-04-25,23.78,0.15,158.53333333333336
2003-04-28,23.64,0.15,157.60000000000002
2003-04-29,23.68,0.15,157.86666666666667
2003-04-30,23.61,0.15,157.4
2003-05-01,23.27,0.15,155.13333333333333
2003-05-02,23.47,0.15,156.46666666666667
2003-05-05,23.26,0.24,96.91666666666667
2003-05-06,23.28,0.24,97.00000000000001
2003-05-07,22.97,0.24,95.70833333333333
2003-05-08,22.86,0.24,95.25
2003-05-09,23.09,0.24,96.20833333333334
2003-05-12,23.37,0.24,97.37500000000001
2003-05-13,23.42,0.24,97.58333333333334
2003-05-14,23.25,0.24,96.875
2003-05-15,23.09,0.24,96.20833333333334
2003-05-16,23.01,0.24,95.87500000000001
2003-05-19,22.48,0.24,93.66666666666667
2003-05-20,22.36,0.24,93.16666666666667
2003-05-21,22.38,0.24,93.25
2003-05-22,23.38,0.24,97.41666666666667
2003-05-23,23.43,0.24,97.625
2003-05-27,23.46,0.24,97.75000000000001
2003-05-28,23.46,0.24,97.75000000000001
2003-05-29,24.04,0.24,100.16666666666667
2003-05-30,24.44,0.24,101.83333333333334
2003-06-02,24.28,0.24,101.16666666666667
2003-06-03,24.46,0.24,101.91666666666667
2003-06-04,24.82,0.24,103.41666666666667
2003-06-05,25.13,0.24,104.70833333333333
2003-06-06,24.8,0.24,103.33333333333334
2003-06-09,24.51,0.24,102.12500000000001
2003-06-10,24.66,0.24,102.75
2003-06-11,25.57,0.24,106.54166666666667
2003-06-12,25.35,0.24,105.62500000000001
2003-06-13,25.25,0.24,105.20833333333334
2003-06-16,25.5,0.24,106.25
2003-06-17,25.98,0.24,108.25
2003-06-18,25.43,0.24,105.95833333333334
2003-06-19,25.25,0.24,105.20833333333334
2003-06-20,24.92,0.24,103.83333333333334
2003-06-23,24.75,0.24,103.125
2003-06-24,24.33,0.24,101.375
2003-06-25,24.27,0.24,101.125
2003-06-26,25.32,0.24,105.5
2003-06-27,25.79,0.24,107.45833333333333
2003-06-30,25.24,0.24,105.16666666666666
2003-07-01,25.32,0.24,105.5
2003-07-02,25.55,0.24,106.45833333333334
2003-07-03,25.43,0.24,105.95833333333334
2003-07-07,25.59,0.24,106.625
2003-07-08,26.07,0.24,108.625
2003-07-09,25.87,0.24,107.79166666666667
2003-07-10,25.45,0.24,106.04166666666667
2003-07-11,25.75,0.24,107.29166666666667
2003-07-14,25.69,0.24,107.04166666666667
2003-07-15,25.64,0.24,106.83333333333334
2003-07-16,25.61,0.24,106.70833333333333
2003-07-17,25.62,0.24,106.75000000000001
2003-07-18,26.68,0.24,111.16666666666667
2003-07-21,27.23,0.24,113.45833333333334
2003-07-22,26.39,0.24,109.95833333333334
2003-07-23,26.54,0.24,110.58333333333333
2003-07-24,26.17,0.24,109.04166666666667
2003-07-25,26.73,0.24,111.375
2003-07-28,26.72,0.24,111.33333333333333
2003-07-29,27.32,0.24,113.83333333333334
2003-07-30,27.07,0.24,112.79166666666667
2003-07-31,26.9,0.24,112.08333333333333
2003-08-01,26.97,0.24,112.375
2003-08-04,26.73,0.23,116.21739130434783
2003-08-05,26.44,0.23,114.95652173913044
2003-08-06,26.29,0.23,114.30434782608695
2003-08-07,24.97,0.23,108.56521739130434
2003-08-08,25.3,0.23,110.0
2003-08-11,24.64,0.23,107.13043478260869
2003-08-12,25.04,0.23,108.8695652173913
2003-08-13,25.02,0.23,108.78260869565217
2003-08-14,25.06,0.23,108.95652173913042
2003-08-15,25.01,0.23,108.73913043478261
2003-08-18,25.29,0.23,109.95652173913042
2003-08-19,25.58,0.23,111.21739130434781
2003-08-20,25.45,0.23,110.65217391304347
2003-08-21,25.3,0.23,110.0
2003-08-22,24.86,0.23,108.08695652173913
2003-08-25,24.8,0.23,107.82608695652173
2003-08-26,25.15,0.23,109.34782608695652
2003-08-27,24.53,0.23,106.65217391304348
2003-08-28,24.44,0.23,106.26086956521739
2003-08-29,24.47,0.23,106.39130434782608
2003-09-02,24.92,0.23,108.34782608695653
2003-09-03,24.9,0.23,108.26086956521738
2003-09-04,24.54,0.23,106.69565217391303
2003-09-05,24.38,0.23,105.99999999999999
2003-09-08,24.4,0.23,106.08695652173913
2003-09-09,24.36,0.23,105.91304347826086
2003-09-10,24.36,0.23,105.91304347826086
2003-09-11,24.06,0.23,104.6086956521739
2003-09-12,24.2,0.23,105.21739130434781
2003-09-15,24.16,0.23,105.04347826086956
2003-09-16,24.21,0.23,105.26086956521739
2003-09-17,24.88,0.23,108.17391304347825
2003-09-18,25.87,0.23,112.47826086956522
2003-09-19,25.94,0.23,112.78260869565217
2003-09-22,25.96,0.23,112.8695652173913
2003-09-23,25.76,0.23,112.0
2003-09-24,25.08,0.23,109.04347826086955
2003-09-25,25.37,0.23,110.30434782608695
2003-09-26,24.84,0.23,108.0
2003-09-29,24.81,0.23,107.8695652173913
2003-09-30,25.2,0.23,109.56521739130434
2003-10-01,25.57,0.23,111.17391304347825
2003-10-02,25.88,0.23,112.52173913043477
2003-10-03,25.81,0.23,112.21739130434781
2003-10-06,25.42,0.23,110.52173913043478
2003-10-07,25.13,0.23,109.26086956521738
2003-10-08,25.0,0.23,108.69565217391303
2003-10-09,24.99,0.23,108.65217391304347
2003-10-10,25.06,0.23,108.95652173913042
2003-10-13,24.86,0.23,108.08695652173913
2003-10-14,24.8,0.23,107.82608695652173
2003-10-15,24.77,0.23,107.69565217391303
2003-10-16,25.43,0.23,110.56521739130434
2003-10-17,25.35,0.23,110.21739130434783
2003-10-20,26.64,0.23,115.82608695652173
2003-10-21,26.58,0.23,115.56521739130433
2003-10-22,26.31,0.23,114.39130434782608
2003-10-23,26.58,0.23,115.56521739130433
2003-10-24,27.07,0.23,117.69565217391305
2003-10-27,26.63,0.23,115.78260869565216
2003-10-28,26.97,0.23,117.26086956521738
2003-10-29,28.59,0.23,124.30434782608695
2003-10-30,28.71,0.23,124.82608695652173
2003-10-31,28.03,0.23,121.8695652173913
2003-11-03,28.76,0.23,125.04347826086956
2003-11-04,29.02,0.23,126.17391304347825
2003-11-05,28.89,0.23,125.6086956521739
2003-11-06,29.05,0.23,126.30434782608695
2003-11-07,28.87,0.23,125.52173913043478
2003-11-10,28.32,0.23,123.13043478260869
2003-11-11,28.14,0.23,122.34782608695652
2003-11-12,28.84,0.23,125.39130434782608
2003-11-13,29.36,0.23,127.65217391304347
2003-11-14,29.49,0.23,128.2173913043478
2003-11-17,29.32,0.23,127.47826086956522
2003-11-18,29.25,0.23,127.17391304347825
2003-11-19,29.21,0.23,127.0
2003-11-20,29.31,0.23,127.43478260869564
2003-11-21,29.34,0.23,127.56521739130434
2003-11-24,29.79,0.23,129.52173913043478
2003-11-25,29.84,0.23,129.7391304347826
2003-11-26,29.99,0.23,130.39130434782606
2003-11-28,30.26,0.31,97.61290322580646
2003-12-01,30.85,0.31,99.51612903225806
2003-12-02,30.89,0.31,99.64516129032258
2003-12-03,30.75,0.31,99.19354838709677
2003-12-04,30.97,0.31,99.90322580645162
2003-12-05,30.71,0.31,99.06451612903226
2003-12-08,30.51,0.31,98.41935483870968
2003-12-09,29.99,0.31,96.74193548387096
2003-12-10,29.81,0.31,96.16129032258064
2003-12-11,30.63,0.31,98.80645161290322
2003-12-12,30.38,0.31,98.0
2003-12-15,29.95,0.31,96.61290322580645
2003-12-16,30.12,0.31,97.16129032258065
2003-12-17,30.66,0.31,98.90322580645162
2003-12-18,30.42,0.31,98.12903225806453
2003-12-19,29.79,0.31,96.09677419354838
2003-12-22,29.44,0.31,94.96774193548387
2003-12-23,29.87,0.31,96.35483870967742
2003-12-24,29.63,0.31,95.58064516129032
2003-12-26,29.99,0.31,96.74193548387096
2003-12-29,30.49,0.31,98.35483870967741
2003-12-30,30.49,0.31,98.35483870967741
2003-12-31,30.3,0.31,97.74193548387098
2004-01-02,30.6,0.31,98.70967741935485
2004-01-05,30.44,0.31,98.19354838709678
2004-01-06,30.17,0.31,97.3225806451613
2004-01-07,30.12,0.31,97.16129032258065
2004-01-08,30.38,0.31,98.0
2004-01-09,30.63,0.31,98.80645161290322
2004-01-12,31.55,0.31,101.7741935483871
2004-01-13,32.66,0.31,105.35483870967741
2004-01-14,32.84,0.31,105.93548387096776
2004-01-15,32.53,0.31,104.93548387096774
2004-01-16,33.05,0.31,106.61290322580645
2004-01-20,32.9,0.31,106.12903225806451
2004-01-21,33.3,0.31,107.41935483870967
2004-01-22,34.09,0.31,109.96774193548389
2004-01-23,34.06,0.31,109.87096774193549
2004-01-26,34.84,0.31,112.38709677419357
2004-01-27,34.66,0.31,111.80645161290322
2004-01-28,34.78,0.31,112.19354838709678
2004-01-29,35.98,0.31,116.06451612903224
2004-01-30,36.37,0.31,117.32258064516128
2004-02-02,37.19,0.31,119.96774193548386
2004-02-03,37.33,0.31,120.41935483870968
2004-02-04,37.2,0.31,120.00000000000001
2004-02-05,36.08,0.31,116.38709677419354
2004-02-06,36.35,0.31,117.25806451612904
2004-02-09,36.01,0.31,116.16129032258064
2004-02-10,35.82,0.31,115.54838709677419
2004-02-11,37.11,0.31,119.70967741935483
2004-02-12,36.65,0.21,174.52380952380952
2004-02-13,36.44,0.21,173.52380952380952
2004-02-17,36.5,0.21,173.80952380952382
2004-02-18,36.67,0.21,174.61904761904762
2004-02-19,36.46,0.21,173.61904761904762
2004-02-20,36.44,0.21,173.52380952380952
2004-02-23,36.46,0.21,173.61904761904762
2004-02-24,36.46,0.21,173.61904761904762
2004-02-25,35.91,0.21,171.0
2004-02-26,36.26,0.21,172.66666666666666
2004-02-27,36.72,0.21,174.85714285714286
2004-03-01,37.36,0.21,177.9047619047619
2004-03-02,37.09,0.21,176.61904761904765
2004-03-03,37.79,0.21,179.95238095238096
2004-03-04,38.64,0.21,184.0
2004-03-05,38.3,0.21,182.38095238095238
2004-03-08,38.52,0.21,183.42857142857144
2004-03-09,38.15,0.21,181.66666666666666
2004-03-10,37.93,0.21,180.61904761904762
2004-03-11,37.94,0.21,180.66666666666666
2004-03-12,38.25,0.21,182.14285714285714
2004-03-15,37.51,0.21,178.61904761904762
2004-03-16,37.93,0.21,180.61904761904762
2004-03-17,38.41,0.21,182.9047619047619
2004-03-18,38.47,0.21,183.1904761904762
2004-03-19,38.15,0.21,181.66666666666666
2004-03-22,36.83,0.21,175.38095238095238
2004-03-23,37.2,0.21,177.14285714285717
2004-03-24,36.62,0.21,174.38095238095238
2004-03-25,36.2,0.21,172.3809523809524
2004-03-26,36.52,0.21,173.90476190476193
2004-03-29,37.12,0.21,176.76190476190476
2004-03-30,36.87,0.21,175.57142857142856
2004-03-31,37.84,0.21,180.1904761904762
2004-04-01,37.98,0.21,180.85714285714286
2004-04-02,38.6,0.21,183.80952380952382
2004-04-05,39.42,0.21,187.71428571428572
2004-04-06,39.25,0.21,186.9047619047619
2004-04-07,38.83,0.21,184.9047619047619
2004-04-08,38.95,0.21,185.4761904761905
2004-04-12,38.78,0.21,184.66666666666669
2004-04-13,38.42,0.21,182.95238095238096
2004-04-14,38.38,0.21,182.7619047619048
2004-04-15,38.02,0.21,181.04761904761907
2004-04-16,38.41,0.21,182.9047619047619
2004-04-19,39.46,0.21,187.90476190476193
2004-04-20,38.85,0.21,185.0
2004-04-21,39.46,0.21,187.90476190476193
2004-04-22,40.37,0.21,192.23809523809524
2004-04-23,40.39,0.21,192.33333333333334
2004-04-26,38.53,0.21,183.47619047619048
2004-04-27,36.93,0.21,175.85714285714286
2004-04-28,36.61,0.21,174.33333333333334
2004-04-29,38.36,0.21,182.66666666666666
2004-04-30,37.64,0.21,179.23809523809524
2004-05-03,38.27,0.21,182.23809523809527
2004-05-04,38.36,0.21,182.66666666666666
2004-05-05,38.76,0.21,184.57142857142856
2004-05-06,38.05,0.21,181.19047619047618
2004-05-07,37.17,0.21,177.00000000000003
2004-05-10,36.83,0.21,175.38095238095238
2004-05-11,36.4,0.21,173.33333333333334
2004-05-12,36.58,0.21,174.19047619047618
2004-05-13,36.72,0.21,174.85714285714286
2004-05-14,35.73,0.31,115.25806451612902
2004-05-17,35.26,0.31,113.74193548387096
2004-05-18,35.34,0.31,114.00000000000001
2004-05-19,35.62,0.31,114.9032258064516
2004-05-20,35.08,0.31,113.16129032258064
2004-05-21,35.27,0.31,113.7741935483871
2004-05-24,35.24,0.31,113.67741935483872
2004-05-25,35.54,0.31,114.64516129032258
2004-05-26,35.95,0.31,115.96774193548389
2004-05-27,36.61,0.31,118.09677419354838
2004-05-28,36.35,0.31,117.25806451612904
2004-06-01,36.82,0.31,118.7741935483871
2004-06-02,36.92,0.31,119.0967741935484
2004-06-03,36.61,0.31,118.09677419354838
2004-06-04,36.34,0.31,117.22580645161291
2004-06-07,36.35,0.31,117.25806451612904
2004-06-08,36.3,0.31,117.09677419354838
2004-06-09,36.25,0.31,116.93548387096774
2004-06-10,36.46,0.31,117.61290322580645
2004-06-14,36.33,0.31,117.19354838709677
2004-06-15,35.67,0.31,115.06451612903227
2004-06-16,34.96,0.31,112.7741935483871
2004-06-17,34.73,0.31,112.03225806451611
2004-06-18,35.11,0.31,113.25806451612902
2004-06-21,35.21,0.31,113.58064516129032
2004-06-22,34.87,0.31,112.48387096774192
2004-06-23,34.94,0.31,112.70967741935483
2004-06-24,34.59,0.31,111.58064516129033
2004-06-25,33.87,0.31,109.25806451612902
2004-06-28,34.11,0.31,110.03225806451613
2004-06-29,34.02,0.31,109.74193548387098
2004-06-30,34.79,0.31,112.2258064516129
2004-07-01,35.09,0.31,113.19354838709678
2004-07-02,35.08,0.31,113.16129032258064
2004-07-06,34.82,0.31,112.3225806451613
2004-07-07,34.85,0.31,112.41935483870968
2004-07-08,34.1,0.31,110.0
2004-07-09,33.87,0.31,109.25806451612902
2004-07-12,33.27,0.31,107.3225806451613
2004-07-13,33.05,0.31,106.61290322580645
2004-07-14,29.43,0.31,94.93548387096774
2004-07-15,29.18,0.31,94.12903225806451
2004-07-16,29.07,0.31,93.7741935483871
2004-07-19,29.17,0.31,94.0967741935484
2004-07-20,29.88,0.31,96.38709677419355
2004-07-21,29.44,0.31,94.96774193548387
2004-07-22,29.88,0.31,96.38709677419355
2004-07-23,29.53,0.31,95.25806451612904
2004-07-26,28.54,0.31,92.06451612903226
2004-07-27,29.49,0.31,95.12903225806451
2004-07-28,28.08,0.31,90.58064516129032
2004-07-29,28.0,0.31,90.3225806451613
2004-07-30,30.26,0.31,97.61290322580646
2004-08-02,30.04,0.31,96.90322580645162
2004-08-03,29.24,0.31,94.32258064516128
2004-08-04,29.01,0.31,93.58064516129033
2004-08-05,28.37,0.31,91.51612903225806
2004-08-06,27.52,0.31,88.77419354838709
2004-08-09,27.56,0.31,88.90322580645162
2004-08-10,28.11,0.31,90.6774193548387
2004-08-11,28.57,0.3,95.23333333333333
2004-08-12,28.08,0.3,93.6
2004-08-13,28.17,0.3,93.9
2004-08-16,28.5,0.3,95.0
2004-08-17,28.52,0.3,95.06666666666666
2004-08-18,29.38,0.3,97.93333333333334
2004-08-19,29.04,0.3,96.8
2004-08-20,29.31,0.3,97.7
2004-08-23,28.92,0.3,96.4
2004-08-24,28.41,0.3,94.7
2004-08-25,29.17,0.3,97.23333333333335
2004-08-26,28.76,0.3,95.86666666666667
2004-08-27,29.03,0.3,96.76666666666668
2004-08-30,28.49,0.3,94.96666666666667
2004-08-31,29.07,0.3,96.9
2004-09-01,29.55,0.3,98.5
2004-09-02,29.99,0.3,99.96666666666667
2004-09-03,30.18,0.3,100.60000000000001
2004-09-07,30.74,0.3,102.46666666666667
2004-09-08,30.45,0.3,101.5
2004-09-09,30.93,0.3,103.10000000000001
2004-09-10,31.44,0.3,104.80000000000001
2004-09-13,31.34,0.3,104.46666666666667
2004-09-14,31.16,0.3,103.86666666666667
2004-09-15,30.99,0.3,103.3
2004-09-16,31.14,0.3,103.80000000000001
2004-09-17,31.22,0.3,104.06666666666666
2004-09-20,30.87,0.3,102.9
2004-09-21,30.81,0.3,102.7
2004-09-22,29.62,0.3,98.73333333333333
2004-09-23,29.9,0.3,99.66666666666667
2004-09-24,30.31,0.3,101.03333333333333
2004-09-27,29.51,0.3,98.36666666666667
2004-09-28,29.44,0.3,98.13333333333334
2004-09-29,30.27,0.3,100.9
2004-09-30,30.31,0.3,101.03333333333333
2004-10-01,30.38,0.3,101.26666666666667
2004-10-04,35.97,0.3,119.9
2004-10-05,34.07,0.3,113.56666666666668
2004-10-06,33.98,0.3,113.26666666666667
2004-10-07,33.72,0.3,112.4
2004-10-08,33.41,0.3,111.36666666666666
2004-10-11,33.34,0.3,111.13333333333335
2004-10-12,32.71,0.3,109.03333333333335
2004-10-13,32.3,0.3,107.66666666666666
2004-10-14,32.75,0.3,109.16666666666667
2004-10-15,32.18,0.3,107.26666666666667
2004-10-18,32.65,0.3,108.83333333333333
2004-10-19,32.02,0.3,106.73333333333335
2004-10-20,32.52,0.3,108.40000000000002
2004-10-21,31.88,0.3,106.26666666666667
2004-10-22,31.92,0.3,106.4
2004-10-25,32.05,0.3,106.83333333333333
2004-10-26,32.06,0.3,106.86666666666667
2004-10-27,34.16,0.3,113.86666666666666
2004-10-28,33.61,0.3,112.03333333333333
2004-10-29,35.21,0.3,117.36666666666667
2004-11-01,34.73,0.3,115.76666666666667
2004-11-02,34.24,0.3,114.13333333333334
2004-11-03,34.99,0.3,116.63333333333334
2004-11-04,34.96,0.3,116.53333333333335
2004-11-05,35.06,0.3,116.86666666666667
2004-11-08,35.16,0.3,117.19999999999999
2004-11-09,35.23,0.3,117.43333333333332
2004-11-10,35.59,0.3,118.63333333333335
2004-11-11,35.95,0.3,119.83333333333334
2004-11-12,35.66,0.3,118.86666666666666
2004-11-15,35.31,0.3,117.70000000000002
2004-11-16,35.17,0.3,117.23333333333335
2004-11-17,35.43,0.3,118.10000000000001
2004-11-18,34.94,0.3,116.46666666666667
2004-11-19,34.68,0.3,115.60000000000001
2004-11-22,35.01,0.3,116.7
2004-11-23,35.54,0.3,118.46666666666667
2004-11-24,35.91,0.3,119.69999999999999
2004-11-26,36.26,0.3,120.86666666666666
2004-11-29,36.55,0.3,121.83333333333333
2004-11-30,36.9,0.3,123.0
2004-12-01,37.43,0.3,124.76666666666667
2004-12-02,37.72,0.3,125.73333333333333
2004-12-03,37.58,0.3,125.26666666666667
2004-12-06,37.87,0.3,126.23333333333333
2004-12-07,36.51,0.3,121.7
2004-12-08,38.15,0.3,127.16666666666667
