date,KLAC,KLAC_EPS,PE Ratio
2003-03-14,35.08,0.23,152.52173913043478
2003-03-17,37.34,0.23,162.34782608695653
2003-03-18,38.13,0.23,165.7826086956522
2003-03-19,39.27,0.23,170.73913043478262
2003-03-20,39.75,0.23,172.82608695652172
2003-03-21,39.99,0.23,173.8695652173913
2003-03-24,38.32,0.23,166.6086956521739
2003-03-25,38.17,0.23,165.95652173913044
2003-03-26,38.35,0.23,166.7391304347826
2003-03-27,38.39,0.23,166.91304347826087
2003-03-28,37.75,0.23,164.1304347826087
2003-03-31,35.94,0.23,156.26086956521738
2003-04-01,36.19,0.23,157.3478260869565
2003-04-02,38.34,0.23,166.69565217391306
2003-04-03,38.77,0.23,168.56521739130434
2003-04-04,38.16,0.23,165.91304347826085
2003-04-07,38.49,0.23,167.34782608695653
2003-04-08,37.46,0.23,162.8695652173913
2003-04-09,36.81,0.23,160.04347826086956
2003-04-10,37.44,0.23,162.78260869565216
2003-04-11,36.46,0.23,158.52173913043478
2003-04-14,37.19,0.23,161.69565217391303
2003-04-15,37.36,0.23,162.43478260869566
2003-04-16,38.51,0.23,167.43478260869563
2003-04-17,39.95,0.23,173.69565217391306
2003-04-21,40.84,0.23,177.56521739130434
2003-04-22,41.86,0.23,182.0
2003-04-23,40.92,0.23,177.91304347826087
2003-04-24,40.9,0.23,177.82608695652172
2003-04-25,38.94,0.23,169.30434782608694
2003-04-28,40.11,0.23,174.39130434782606
2003-04-29,41.2,0.23,179.1304347826087
2003-04-30,41.0,0.23,178.26086956521738
2003-05-01,41.04,0.23,178.43478260869563
2003-05-02,42.05,0.23,182.82608695652172
2003-05-05,42.44,0.23,184.52173913043475
2003-05-06,43.1,0.23,187.3913043478261
2003-05-07,42.04,0.23,182.78260869565216
2003-05-08,41.06,0.23,178.52173913043478
2003-05-09,42.49,0.23,184.73913043478262
2003-05-12,43.63,0.23,189.69565217391303
2003-05-13,42.75,0.23,185.86956521739128
2003-05-14,41.54,0.15,276.93333333333334
2003-05-15,41.97,0.15,279.8
2003-05-16,40.61,0.15,270.73333333333335
2003-05-19,39.08,0.15,260.53333333333336
2003-05-20,39.44,0.15,262.93333333333334
2003-05-21,39.35,0.15,262.33333333333337
2003-05-22,40.14,0.15,267.6
2003-05-23,39.92,0.15,266.1333333333334
2003-05-27,42.11,0.15,280.73333333333335
2003-05-28,42.13,0.15,280.8666666666667
2003-05-29,44.3,0.15,295.3333333333333
2003-05-30,46.23,0.15,308.2
2003-06-02,45.47,0.15,303.1333333333333
2003-06-03,47.36,0.15,315.73333333333335
2003-06-04,49.11,0.15,327.40000000000003
2003-06-05,49.36,0.15,329.06666666666666
2003-06-06,49.11,0.15,327.40000000000003
2003-06-09,48.0,0.15,320.0
2003-06-10,48.13,0.15,320.8666666666667
2003-06-11,48.29,0.15,321.93333333333334
2003-06-12,47.6,0.15,317.33333333333337
2003-06-13,45.57,0.15,303.8
2003-06-16,47.17,0.15,314.4666666666667
2003-06-17,47.26,0.15,315.06666666666666
2003-06-18,48.44,0.15,322.93333333333334
2003-06-19,47.37,0.15,315.8
2003-06-20,47.15,0.15,314.3333333333333
2003-06-23,46.86,0.15,312.40000000000003
2003-06-24,45.91,0.15,306.06666666666666
2003-06-25,45.92,0.15,306.1333333333334
2003-06-26,46.84,0.15,312.2666666666667
2003-06-27,46.43,0.15,309.53333333333336
2003-06-30,46.46,0.15,309.73333333333335
2003-07-01,46.85,0.15,312.33333333333337
2003-07-02,47.19,0.15,314.6
2003-07-03,46.5,0.15,310.0
2003-07-07,49.58,0.15,330.53333333333336
2003-07-08,49.5,0.15,330.0
2003-07-09,49.24,0.15,328.2666666666667
2003-07-10,48.62,0.15,324.1333333333333
2003-07-11,47.9,0.15,319.3333333333333
2003-07-14,50.35,0.15,335.6666666666667
2003-07-15,51.3,0.15,342.0
2003-07-16,51.78,0.15,345.20000000000005
2003-07-17,50.4,0.15,336.0
2003-07-18,50.27,0.15,335.1333333333334
2003-07-21,49.66,0.15,331.06666666666666
2003-07-22,52.3,0.15,348.6666666666667
2003-07-23,53.41,0.15,356.06666666666666
2003-07-24,52.13,0.15,347.53333333333336
2003-07-25,52.44,0.15,349.6
2003-07-28,53.25,0.15,355.0
2003-07-29,52.4,0.15,349.3333333333333
2003-07-30,51.23,0.15,341.5333333333333
2003-07-31,51.65,0.15,344.3333333333333
2003-08-01,52.21,0.15,348.06666666666666
2003-08-04,52.57,0.15,350.4666666666667
2003-08-05,50.58,0.15,337.2
2003-08-06,50.29,0.15,335.26666666666665
2003-08-07,49.76,0.15,331.73333333333335
2003-08-08,48.04,0.15,320.26666666666665
2003-08-11,49.13,0.15,327.53333333333336
2003-08-12,49.6,0.15,330.6666666666667
2003-08-13,52.21,0.15,348.06666666666666
2003-08-14,52.01,0.15,346.73333333333335
2003-08-15,52.0,0.15,346.6666666666667
2003-08-18,54.66,0.15,364.4
2003-08-19,54.68,0.15,364.53333333333336
2003-08-20,54.35,0.15,362.33333333333337
2003-08-21,56.05,0.15,373.6666666666667
2003-08-22,57.05,0.15,380.3333333333333
2003-08-25,56.97,0.15,379.8
2003-08-26,57.4,0.15,382.6666666666667
2003-08-27,58.51,0.15,390.06666666666666
2003-08-28,58.69,0.15,391.26666666666665
2003-08-29,59.45,0.15,396.33333333333337
2003-09-02,58.36,0.15,389.06666666666666
2003-09-03,56.53,0.15,376.8666666666667
2003-09-04,57.91,0.15,386.06666666666666
2003-09-05,57.83,0.15,385.53333333333336
2003-09-08,58.69,0.15,391.26666666666665
2003-09-09,57.8,0.15,385.3333333333333
2003-09-10,55.57,0.15,370.4666666666667
2003-09-11,56.46,0.15,376.40000000000003
2003-09-12,56.59,0.15,377.2666666666667
2003-09-15,55.5,0.15,370.0
2003-09-16,57.54,0.15,383.6
2003-09-17,57.41,0.15,382.73333333333335
2003-09-18,56.77,0.15,378.4666666666667
2003-09-19,56.67,0.15,377.8
2003-09-22,55.1,0.15,367.33333333333337
2003-09-23,55.75,0.15,371.6666666666667
2003-09-24,52.99,0.15,353.2666666666667
2003-09-25,52.81,0.15,352.0666666666667
2003-09-26,51.79,0.15,345.26666666666665
2003-09-29,52.95,0.15,353.00000000000006
2003-09-30,51.6,0.15,344.0
2003-10-01,52.78,0.15,351.8666666666667
2003-10-02,52.63,0.15,350.8666666666667
2003-10-03,55.98,0.15,373.2
2003-10-06,55.7,0.15,371.33333333333337
2003-10-07,56.19,0.15,374.6
2003-10-08,56.87,0.15,379.1333333333333
2003-10-09,58.08,0.15,387.2
2003-10-10,58.6,0.15,390.6666666666667
2003-10-13,58.11,0.15,387.40000000000003
2003-10-14,58.81,0.15,392.0666666666667
2003-10-15,60.03,0.15,400.20000000000005
2003-10-16,60.51,0.15,403.4
2003-10-17,58.6,0.15,390.6666666666667
2003-10-20,59.22,0.15,394.8
2003-10-21,60.0,0.15,400.0
2003-10-22,58.05,0.15,387.0
2003-10-23,53.49,0.15,356.6
2003-10-24,53.37,0.15,355.8
2003-10-27,53.86,0.15,359.06666666666666
2003-10-28,57.84,0.15,385.6
2003-10-29,57.75,0.15,385.0
2003-10-30,56.72,0.15,378.1333333333333
2003-10-31,57.27,0.15,381.8
2003-11-03,59.19,0.15,394.6
2003-11-04,58.98,0.15,393.2
2003-11-05,59.44,0.15,396.26666666666665
2003-11-06,60.88,0.15,405.8666666666667
2003-11-07,59.53,0.18,330.72222222222223
2003-11-10,58.18,0.18,323.22222222222223
2003-11-11,59.0,0.18,327.77777777777777
2003-11-12,60.08,0.18,333.77777777777777
2003-11-13,59.1,0.18,328.33333333333337
2003-11-14,57.07,0.18,317.05555555555554
2003-11-17,56.44,0.18,313.55555555555554
2003-11-18,55.35,0.18,307.5
2003-11-19,55.57,0.18,308.72222222222223
2003-11-20,54.61,0.18,303.3888888888889
2003-11-21,55.05,0.18,305.8333333333333
2003-11-24,57.16,0.18,317.55555555555554
2003-11-25,58.11,0.18,322.8333333333333
2003-11-26,57.4,0.18,318.8888888888889
2003-11-28,58.53,0.18,325.1666666666667
2003-12-01,58.99,0.18,327.72222222222223
2003-12-02,58.83,0.18,326.8333333333333
2003-12-03,58.26,0.18,323.6666666666667
2003-12-04,57.41,0.18,318.94444444444446
2003-12-05,55.62,0.18,309.0
2003-12-08,55.48,0.18,308.22222222222223
2003-12-09,53.2,0.18,295.5555555555556
2003-12-10,53.71,0.18,298.3888888888889
2003-12-11,56.0,0.18,311.11111111111114
2003-12-12,56.85,0.18,315.83333333333337
2003-12-15,55.8,0.18,310.0
2003-12-16,55.08,0.18,306.0
2003-12-17,54.35,0.18,301.94444444444446
2003-12-18,55.75,0.18,309.72222222222223
2003-12-19,55.55,0.18,308.6111111111111
2003-12-22,56.18,0.18,312.11111111111114
2003-12-23,56.66,0.18,314.77777777777777
2003-12-24,56.56,0.18,314.22222222222223
2003-12-26,56.58,0.18,314.3333333333333
2003-12-29,57.62,0.18,320.1111111111111
2003-12-30,58.34,0.18,324.11111111111114
2003-12-31,58.54,0.18,325.22222222222223
2004-01-02,56.44,0.18,313.55555555555554
2004-01-05,59.24,0.18,329.11111111111114
2004-01-06,58.95,0.18,327.5
2004-01-07,58.58,0.18,325.44444444444446
2004-01-08,59.45,0.18,330.2777777777778
2004-01-09,60.81,0.18,337.83333333333337
2004-01-12,62.6,0.18,347.77777777777777
2004-01-13,60.86,0.18,338.11111111111114
2004-01-14,60.61,0.18,336.72222222222223
2004-01-15,61.68,0.18,342.6666666666667
2004-01-16,62.1,0.18,345.0
2004-01-20,62.52,0.18,347.33333333333337
2004-01-21,61.5,0.18,341.6666666666667
2004-01-22,60.81,0.18,337.83333333333337
2004-01-23,58.6,0.18,325.5555555555556
2004-01-26,59.8,0.18,332.22222222222223
2004-01-27,58.1,0.18,322.77777777777777
2004-01-28,57.17,0.18,317.61111111111114
2004-01-29,56.99,0.18,316.61111111111114
2004-01-30,57.02,0.18,316.7777777777778
2004-02-02,55.76,0.18,309.77777777777777
2004-02-03,56.59,0.18,314.3888888888889
2004-02-04,55.45,0.18,308.0555555555556
2004-02-05,56.12,0.18,311.77777777777777
2004-02-06,57.5,0.22,261.3636363636364
2004-02-09,56.24,0.22,255.63636363636365
2004-02-10,55.79,0.22,253.5909090909091
2004-02-11,56.59,0.22,257.22727272727275
2004-02-12,55.72,0.22,253.27272727272728
2004-02-13,54.34,0.22,247.00000000000003
2004-02-17,55.61,0.22,252.77272727272728
2004-02-18,55.43,0.22,251.95454545454544
2004-02-19,55.58,0.22,252.63636363636363
2004-02-20,55.19,0.22,250.86363636363635
2004-02-23,53.76,0.22,244.36363636363635
2004-02-24,53.64,0.22,243.8181818181818
2004-02-25,53.98,0.22,245.36363636363635
2004-02-26,54.08,0.22,245.8181818181818
2004-02-27,52.71,0.22,239.5909090909091
2004-03-01,53.58,0.22,243.54545454545453
2004-03-02,53.5,0.22,243.1818181818182
2004-03-03,52.1,0.22,236.8181818181818
2004-03-04,53.25,0.22,242.04545454545453
2004-03-05,53.25,0.22,242.04545454545453
2004-03-08,52.12,0.22,236.9090909090909
2004-03-09,52.64,0.22,239.27272727272728
2004-03-10,52.41,0.22,238.22727272727272
2004-03-11,52.0,0.22,236.36363636363637
2004-03-12,53.09,0.22,241.31818181818184
2004-03-15,51.88,0.22,235.81818181818184
2004-03-16,52.01,0.22,236.4090909090909
2004-03-17,52.7,0.22,239.54545454545456
2004-03-18,52.15,0.22,237.04545454545453
2004-03-19,49.65,0.22,225.6818181818182
2004-03-22,49.62,0.22,225.54545454545453
2004-03-23,49.47,0.22,224.86363636363635
2004-03-24,50.54,0.22,229.72727272727272
2004-03-25,51.33,0.22,233.3181818181818
2004-03-26,51.1,0.22,232.27272727272728
2004-03-29,51.25,0.22,232.95454545454547
2004-03-30,50.69,0.22,230.4090909090909
2004-03-31,50.28,0.22,228.54545454545456
2004-04-01,51.11,0.22,232.3181818181818
2004-04-02,53.67,0.22,243.95454545454547
2004-04-05,53.88,0.22,244.9090909090909
2004-04-06,52.99,0.22,240.86363636363637
2004-04-07,52.51,0.22,238.68181818181816
2004-04-08,52.53,0.22,238.77272727272728
2004-04-12,53.31,0.22,242.31818181818184
2004-04-13,52.46,0.22,238.45454545454547
2004-04-14,52.14,0.22,237.0
2004-04-15,50.73,0.22,230.59090909090907
2004-04-16,48.94,0.22,222.45454545454544
2004-04-19,50.1,0.22,227.72727272727272
2004-04-20,47.71,0.22,216.86363636363637
2004-04-21,48.32,0.22,219.63636363636363
2004-04-22,46.14,0.22,209.72727272727272
2004-04-23,46.59,0.22,211.77272727272728
2004-04-26,45.16,0.22,205.27272727272725
2004-04-27,44.44,0.22,202.0
2004-04-28,43.32,0.22,196.9090909090909
2004-04-29,41.9,0.22,190.45454545454544
2004-04-30,41.7,0.22,189.54545454545456
2004-05-03,41.93,0.22,190.5909090909091
2004-05-04,43.16,0.22,196.18181818181816
2004-05-05,42.96,0.33,130.1818181818182
2004-05-06,43.06,0.33,130.4848484848485
2004-05-07,43.02,0.33,130.36363636363637
2004-05-10,43.34,0.33,131.33333333333334
2004-05-11,44.57,0.33,135.06060606060606
2004-05-12,43.6,0.33,132.12121212121212
2004-05-13,43.79,0.33,132.6969696969697
2004-05-14,43.71,0.33,132.45454545454544
2004-05-17,43.56,0.33,132.0
2004-05-18,44.59,0.33,135.12121212121212
2004-05-19,45.05,0.33,136.5151515151515
2004-05-20,45.03,0.33,136.45454545454544
2004-05-21,44.63,0.33,135.24242424242425
2004-05-24,44.79,0.33,135.72727272727272
2004-05-25,45.97,0.33,139.30303030303028
2004-05-26,46.54,0.33,141.03030303030303
2004-05-27,47.36,0.33,143.5151515151515
2004-05-28,48.18,0.33,146.0
2004-06-01,47.71,0.33,144.57575757575756
2004-06-02,46.06,0.33,139.57575757575756
2004-06-03,45.8,0.33,138.78787878787878
2004-06-04,46.31,0.33,140.33333333333334
2004-06-07,47.89,0.33,145.12121212121212
2004-06-08,47.63,0.33,144.33333333333334
2004-06-09,46.21,0.33,140.03030303030303
2004-06-10,46.09,0.33,139.66666666666666
2004-06-14,45.37,0.33,137.48484848484847
2004-06-15,46.16,0.33,139.87878787878788
2004-06-16,46.0,0.33,139.39393939393938
2004-06-17,44.68,0.33,135.39393939393938
2004-06-18,44.84,0.33,135.87878787878788
2004-06-21,44.35,0.33,134.3939393939394
2004-06-22,45.94,0.33,139.2121212121212
2004-06-23,47.5,0.33,143.93939393939394
2004-06-24,47.08,0.33,142.66666666666666
2004-06-25,47.97,0.33,145.36363636363635
2004-06-28,47.24,0.33,143.15151515151516
2004-06-29,49.13,0.33,148.87878787878788
2004-06-30,49.38,0.33,149.63636363636363
2004-07-01,47.16,0.33,142.90909090909088
2004-07-02,46.3,0.33,140.30303030303028
2004-07-06,44.65,0.33,135.30303030303028
2004-07-07,44.97,0.33,136.27272727272725
2004-07-08,45.28,0.33,137.21212121212122
2004-07-09,46.04,0.33,139.5151515151515
2004-07-12,44.61,0.33,135.1818181818182
2004-07-13,43.33,0.33,131.30303030303028
2004-07-14,40.0,0.33,121.2121212121212
2004-07-15,39.9,0.33,120.90909090909089
2004-07-16,39.36,0.33,119.27272727272727
2004-07-19,40.27,0.33,122.03030303030303
2004-07-20,41.83,0.33,126.75757575757575
2004-07-21,39.91,0.33,120.93939393939392
2004-07-22,40.38,0.33,122.36363636363636
2004-07-23,38.76,0.33,117.45454545454544
2004-07-26,38.48,0.33,116.6060606060606
2004-07-27,38.49,0.33,116.63636363636364
2004-07-28,37.81,0.33,114.57575757575758
2004-07-29,38.81,0.33,117.60606060606061
2004-07-30,41.23,0.33,124.93939393939392
2004-08-02,40.66,0.33,123.21212121212119
2004-08-03,39.6,0.33,120.0
2004-08-04,40.42,0.33,122.48484848484848
2004-08-05,39.88,0.33,120.84848484848484
2004-08-06,38.38,0.33,116.30303030303031
2004-08-09,38.2,0.33,115.75757575757576
2004-08-10,38.39,0.33,116.33333333333333
2004-08-11,36.52,0.33,110.66666666666667
2004-08-12,35.69,0.33,108.15151515151514
2004-08-13,35.78,0.33,108.42424242424242
2004-08-16,36.2,0.33,109.6969696969697
2004-08-17,36.55,0.33,110.75757575757575
2004-08-18,37.86,0.33,114.72727272727272
2004-08-19,37.23,0.33,112.8181818181818
2004-08-20,37.5,0.33,113.63636363636363
2004-08-23,37.77,0.33,114.45454545454545
2004-08-24,37.01,0.33,112.15151515151514
2004-08-25,37.71,0.33,114.27272727272727
2004-08-26,37.5,0.33,113.63636363636363
2004-08-27,38.2,0.33,115.75757575757576
2004-08-30,37.45,0.48,78.02083333333334
2004-08-31,37.37,0.48,77.85416666666666
2004-09-01,38.17,0.48,79.52083333333334
2004-09-02,38.39,0.48,79.97916666666667
2004-09-03,36.77,0.48,76.60416666666667
2004-09-07,36.6,0.48,76.25
2004-09-08,37.16,0.48,77.41666666666666
2004-09-09,38.79,0.48,80.8125
2004-09-10,39.82,0.48,82.95833333333334
2004-09-13,39.81,0.48,82.93750000000001
2004-09-14,40.27,0.48,83.89583333333334
2004-09-15,39.2,0.48,81.66666666666667
2004-09-16,39.34,0.48,81.95833333333334
2004-09-17,39.89,0.48,83.10416666666667
2004-09-20,41.54,0.48,86.54166666666667
2004-09-21,41.79,0.48,87.0625
2004-09-22,40.7,0.48,84.79166666666667
2004-09-23,40.99,0.48,85.39583333333334
2004-09-24,40.08,0.48,83.5
2004-09-27,39.6,0.48,82.5
2004-09-28,39.49,0.48,82.27083333333334
2004-09-29,40.42,0.48,84.20833333333334
2004-09-30,41.48,0.48,86.41666666666666
2004-10-01,43.37,0.48,90.35416666666667
2004-10-04,43.39,0.48,90.39583333333334
2004-10-05,43.67,0.48,90.97916666666667
2004-10-06,43.31,0.48,90.22916666666667
2004-10-07,42.99,0.48,89.56250000000001
2004-10-08,41.2,0.48,85.83333333333334
2004-10-11,41.46,0.48,86.375
2004-10-12,41.31,0.48,86.06250000000001
2004-10-13,42.5,0.48,88.54166666666667
2004-10-14,40.52,0.48,84.41666666666667
2004-10-15,40.23,0.48,83.8125
2004-10-18,40.68,0.48,84.75
2004-10-19,41.05,0.48,85.52083333333333
2004-10-20,41.4,0.48,86.25
2004-10-21,43.01,0.48,89.60416666666667
2004-10-22,43.51,0.48,90.64583333333333
2004-10-25,44.3,0.48,92.29166666666666
2004-10-26,44.05,0.48,91.77083333333333
2004-10-27,45.45,0.48,94.68750000000001
2004-10-28,45.31,0.48,94.39583333333334
2004-10-29,45.53,0.48,94.85416666666667
2004-11-01,45.37,0.48,94.52083333333333
2004-11-02,45.66,0.48,95.125
2004-11-03,45.02,0.58,77.62068965517243
2004-11-04,44.84,0.58,77.31034482758622
2004-11-05,45.49,0.58,78.43103448275863
2004-11-08,45.46,0.58,78.37931034482759
2004-11-09,45.13,0.58,77.81034482758622
2004-11-10,43.45,0.58,74.91379310344828
2004-11-11,44.13,0.58,76.08620689655173
2004-11-12,44.42,0.58,76.58620689655173
2004-11-15,45.7,0.58,78.79310344827587
2004-11-16,45.44,0.58,78.3448275862069
2004-11-17,47.02,0.58,81.0689655172414
2004-11-18,47.11,0.58,81.22413793103449
2004-11-19,45.88,0.58,79.10344827586208
2004-11-22,45.74,0.58,78.86206896551725
2004-11-23,45.47,0.58,78.39655172413794
2004-11-24,45.98,0.58,79.27586206896552
2004-11-26,45.6,0.58,78.62068965517243
2004-11-29,45.52,0.58,78.48275862068967
2004-11-30,45.06,0.58,77.68965517241381
2004-12-01,47.64,0.58,82.13793103448276
2004-12-02,47.31,0.58,81.5689655172414
2004-12-03,48.94,0.58,84.37931034482759
2004-12-06,48.99,0.58,84.46551724137932
2004-12-07,47.59,0.58,82.05172413793105
2004-12-08,46.92,0.58,80.89655172413794
2004-12-09,46.51,0.58,80.1896551724138
2004-12-10,46.17,0.58,79.60344827586208
2004-12-13,46.36,0.58,79.93103448275862
2004-12-14,47.35,0.58,81.63793103448276
2004-12-15,46.88,0.58,80.82758620689656
2004-12-16,46.03,0.58,79.36206896551725
2004-12-17,46.13,0.58,79.5344827586207
2004-12-20,45.44,0.58,78.3448275862069
2004-12-21,46.06,0.58,79.41379310344828
2004-12-22,45.83,0.58,79.01724137931035
2004-12-23,45.72,0.58,78.82758620689656
2004-12-27,45.16,0.58,77.86206896551724
2004-12-28,45.84,0.58,79.0344827586207
2004-12-29,46.25,0.58,79.74137931034484
2004-12-30,46.23,0.58,79.70689655172414
2004-12-31,46.58,0.58,80.3103448275862
2005-01-03,45.3,0.58,78.10344827586206
2005-01-04,43.83,0.58,75.56896551724138
2005-01-05,43.12,0.58,74.3448275862069
2005-01-06,42.31,0.58,72.94827586206897
2005-01-07,42.97,0.58,74.08620689655173
2005-01-10,42.25,0.58,72.8448275862069
2005-01-11,42.42,0.58,73.13793103448276
2005-01-12,44.45,0.58,76.63793103448278
2005-01-13,43.45,0.58,74.91379310344828
2005-01-14,44.91,0.58,77.43103448275862
2005-01-18,45.23,0.58,77.98275862068965
2005-01-19,43.85,0.58,75.60344827586208
2005-01-20,43.31,0.58,74.67241379310346
2005-01-21,44.41,0.58,76.56896551724138
2005-01-24,43.99,0.58,75.8448275862069
2005-01-25,44.76,0.58,77.17241379310344
2005-01-26,45.96,0.58,79.24137931034484
2005-01-27,46.69,0.58,80.5
2005-01-28,45.87,0.58,79.08620689655173
2005-01-31,46.25,0.58,79.74137931034484
2005-02-01,47.05,0.58,81.12068965517241
2005-02-02,46.84,0.58,80.75862068965519
2005-02-03,46.38,0.61,76.03278688524591
2005-02-04,48.75,0.61,79.91803278688525
2005-02-07,48.49,0.61,79.49180327868854
2005-02-08,49.11,0.61,80.50819672131148
2005-02-09,47.84,0.61,78.42622950819673
2005-02-10,48.37,0.61,79.29508196721311
2005-02-11,49.91,0.61,81.81967213114754
2005-02-14,49.73,0.61,81.52459016393442
2005-02-15,50.5,0.61,82.78688524590164
2005-02-16,50.18,0.61,82.26229508196721
2005-02-17,49.42,0.61,81.01639344262296
2005-02-18,48.67,0.61,79.78688524590164
2005-02-22,48.18,0.61,78.98360655737704
2005-02-23,47.69,0.61,78.18032786885246
2005-02-24,48.85,0.61,80.08196721311475
2005-02-25,50.81,0.61,83.29508196721312
2005-02-28,49.41,0.61,81.0
2005-03-01,50.03,0.61,82.01639344262296
2005-03-02,48.87,0.61,80.11475409836065
2005-03-03,48.04,0.61,78.75409836065573
2005-03-04,47.9,0.61,78.52459016393442
2005-03-07,48.77,0.61,79.95081967213116
2005-03-08,48.32,0.61,79.21311475409836
2005-03-09,48.02,0.61,78.72131147540985
2005-03-10,48.96,0.61,80.26229508196721
2005-03-11,46.75,0.61,76.63934426229508
2005-03-14,46.97,0.61,77.0
2005-03-15,46.17,0.61,75.68852459016394
2005-03-16,45.29,0.61,74.24590163934427
2005-03-17,45.21,0.61,74.11475409836066
2005-03-18,45.08,0.61,73.90163934426229
2005-03-21,45.14,0.61,74.0
2005-03-22,44.67,0.61,73.22950819672131
2005-03-23,45.35,0.61,74.34426229508198
2005-03-24,45.89,0.61,75.22950819672131
2005-03-28,45.87,0.61,75.1967213114754
2005-03-29,45.19,0.61,74.08196721311475
2005-03-30,46.59,0.61,76.37704918032787
2005-03-31,46.01,0.61,75.42622950819673
2005-04-01,45.25,0.61,74.18032786885246
2005-04-04,44.61,0.61,73.1311475409836
2005-04-05,44.39,0.61,72.77049180327869
2005-04-06,44.36,0.61,72.72131147540983
2005-04-07,45.39,0.61,74.40983606557377
2005-04-08,44.93,0.61,73.65573770491804
2005-04-11,45.03,0.61,73.81967213114754
2005-04-12,45.38,0.61,74.39344262295083
2005-04-13,42.59,0.61,69.81967213114754
2005-04-14,41.38,0.61,67.8360655737705
2005-04-15,40.36,0.61,66.1639344262295
2005-04-18,41.06,0.61,67.31147540983608
2005-04-19,41.03,0.61,67.26229508196721
2005-04-20,40.72,0.61,66.75409836065573
2005-04-21,41.93,0.61,68.73770491803279
2005-04-22,41.03,0.61,67.26229508196721
2005-04-25,41.24,0.61,67.60655737704919
2005-04-26,40.91,0.61,67.0655737704918
2005-04-27,40.5,0.61,66.39344262295081
2005-04-28,40.02,0.61,65.60655737704919
2005-04-29,38.95,0.61,63.852459016393446
2005-05-02,39.2,0.61,64.26229508196722
2005-05-03,38.86,0.61,63.704918032786885
2005-05-04,39.31,0.61,64.44262295081968
2005-05-05,39.09,0.61,64.08196721311477
2005-05-06,39.39,0.61,64.57377049180329
2005-05-09,39.25,0.61,64.34426229508198
2005-05-10,39.95,0.61,65.49180327868854
2005-05-11,40.24,0.61,65.9672131147541
2005-05-12,40.24,0.61,65.9672131147541
2005-05-13,41.49,0.61,68.01639344262296
2005-05-16,41.95,0.61,68.77049180327869
2005-05-17,42.37,0.61,69.45901639344262
2005-05-18,42.59,0.61,69.81967213114754
2005-05-19,42.9,0.61,70.32786885245902
2005-05-20,43.64,0.61,71.54098360655738
2005-05-23,43.45,0.61,71.22950819672131
2005-05-24,45.02,0.61,73.8032786885246
2005-05-25,44.62,0.61,73.14754098360656
2005-05-26,45.93,0.61,75.29508196721312
2005-05-27,45.57,0.61,74.70491803278689
2005-05-31,45.41,0.61,74.44262295081967
2005-06-01,45.3,0.61,74.26229508196721
2005-06-02,46.87,0.61,76.83606557377048
2005-06-03,45.43,0.61,74.47540983606558
2005-06-06,45.86,0.61,75.18032786885246
2005-06-07,45.3,0.61,74.26229508196721
2005-06-08,45.72,0.61,74.95081967213115
2005-06-09,46.22,0.61,75.77049180327869
2005-06-10,45.43,0.61,74.47540983606558
2005-06-13,45.79,0.61,75.06557377049181
2005-06-14,45.39,0.61,74.40983606557377
2005-06-15,45.54,0.61,74.65573770491804
2005-06-16,45.87,0.61,75.1967213114754
2005-06-17,46.53,0.61,76.27868852459017
2005-06-20,46.24,0.61,75.8032786885246
2005-06-21,46.35,0.61,75.98360655737706
2005-06-22,46.65,0.61,76.47540983606557
2005-06-23,46.15,0.61,75.65573770491804
2005-06-24,45.14,0.61,74.0
2005-06-27,44.77,0.61,73.39344262295083
2005-06-28,45.27,0.61,74.21311475409837
2005-06-29,43.88,0.61,71.9344262295082
2005-06-30,43.68,0.61,71.60655737704919
2005-07-01,43.6,0.61,71.47540983606558
2005-07-05,44.37,0.61,72.73770491803279
2005-07-06,44.91,0.61,73.62295081967213
2005-07-07,45.36,0.61,74.36065573770492
2005-07-08,46.3,0.61,75.90163934426229
2005-07-11,47.32,0.61,77.57377049180329
2005-07-12,47.84,0.61,78.42622950819673
2005-07-13,48.12,0.61,78.88524590163934
2005-07-14,48.81,0.61,80.01639344262296
2005-07-15,48.47,0.61,79.45901639344262
2005-07-18,47.75,0.61,78.27868852459017
2005-07-19,48.65,0.61,79.75409836065573
2005-07-20,50.98,0.61,83.57377049180327
2005-07-21,50.44,0.61,82.68852459016394
2005-07-22,50.25,0.61,82.37704918032787
2005-07-25,50.03,0.61,82.01639344262296
2005-07-26,50.21,0.61,82.31147540983606
2005-07-27,49.3,0.61,80.81967213114754
2005-07-28,49.18,0.61,80.62295081967213
2005-07-29,51.7,0.61,84.75409836065575
2005-08-01,50.93,0.61,83.49180327868852
2005-08-02,51.35,0.61,84.18032786885246
2005-08-03,51.04,0.61,83.67213114754098
2005-08-04,50.24,0.61,82.36065573770492
2005-08-05,50.36,0.61,82.55737704918033
2005-08-08,49.05,0.61,80.40983606557377
2005-08-09,49.05,0.61,80.40983606557377
2005-08-10,48.33,0.61,79.22950819672131
2005-08-11,48.94,0.61,80.22950819672131
2005-08-12,48.3,0.61,79.18032786885246
2005-08-15,48.95,0.61,80.24590163934427
2005-08-16,47.69,0.61,78.18032786885246
2005-08-17,49.19,0.61,80.63934426229508
2005-08-18,49.11,0.61,80.50819672131148
2005-08-19,49.31,0.61,80.8360655737705
2005-08-22,49.59,0.61,81.29508196721312
2005-08-23,49.11,0.61,80.50819672131148
2005-08-24,48.51,0.61,79.52459016393442
