date,KLAC,KLAC_EPS,PE Ratio
2008-03-04,41.65,0.93,44.784946236559136
2008-03-05,41.81,0.93,44.95698924731183
2008-03-06,41.15,0.93,44.247311827956985
2008-03-07,41.78,0.93,44.924731182795696
2008-03-10,40.78,0.93,43.8494623655914
2008-03-11,41.93,0.93,45.086021505376344
2008-03-12,37.8,0.93,40.64516129032258
2008-03-13,38.09,0.93,40.95698924731183
2008-03-14,36.18,0.93,38.90322580645161
2008-03-17,35.62,0.93,38.3010752688172
2008-03-18,37.16,0.93,39.956989247311824
2008-03-19,35.61,0.93,38.29032258064516
2008-03-20,35.84,0.93,38.53763440860215
2008-03-24,37.35,0.93,40.16129032258065
2008-03-25,37.4,0.93,40.21505376344086
2008-03-26,37.0,0.93,39.784946236559136
2008-03-27,37.13,0.93,39.924731182795696
2008-03-28,36.91,0.93,39.688172043010745
2008-03-31,37.1,0.93,39.89247311827957
2008-04-01,38.91,0.93,41.83870967741935
2008-04-02,39.76,0.93,42.75268817204301
2008-04-03,40.44,0.93,43.48387096774193
2008-04-04,40.17,0.93,43.193548387096776
2008-04-07,42.81,0.93,46.03225806451613
2008-04-08,41.2,0.93,44.30107526881721
2008-04-09,42.54,0.93,45.74193548387097
2008-04-10,43.18,0.93,46.43010752688172
2008-04-11,41.51,0.93,44.634408602150536
2008-04-14,41.19,0.93,44.29032258064515
2008-04-15,39.87,0.93,42.87096774193548
2008-04-16,43.23,0.93,46.48387096774193
2008-04-17,42.55,0.93,45.75268817204301
2008-04-18,42.83,0.93,46.05376344086021
2008-04-21,43.57,0.93,46.84946236559139
2008-04-22,41.67,0.93,44.806451612903224
2008-04-23,43.11,0.93,46.354838709677416
2008-04-24,44.75,0.93,48.11827956989247
2008-04-25,45.46,0.93,48.88172043010753
2008-04-28,45.76,1.55,29.522580645161288
2008-04-29,45.73,1.55,29.50322580645161
2008-04-30,43.68,1.55,28.18064516129032
2008-05-01,45.53,1.55,29.374193548387098
2008-05-02,45.3,1.55,29.2258064516129
2008-05-05,44.57,1.55,28.75483870967742
2008-05-06,44.55,1.55,28.741935483870964
2008-05-07,43.79,1.55,28.251612903225805
2008-05-08,43.97,1.55,28.36774193548387
2008-05-09,43.9,1.55,28.32258064516129
2008-05-12,44.21,1.55,28.52258064516129
2008-05-13,44.18,1.55,28.503225806451614
2008-05-14,45.81,1.55,29.55483870967742
2008-05-15,46.27,1.55,29.851612903225806
2008-05-16,45.91,1.55,29.619354838709675
2008-05-19,46.22,1.55,29.819354838709675
2008-05-20,44.53,1.55,28.729032258064517
2008-05-21,44.14,1.55,28.47741935483871
2008-05-22,44.75,1.55,28.870967741935484
2008-05-23,43.9,1.55,28.32258064516129
2008-05-27,45.44,1.55,29.31612903225806
2008-05-28,45.6,1.55,29.419354838709676
2008-05-29,46.16,1.55,29.78064516129032
2008-05-30,46.12,1.55,29.75483870967742
2008-06-02,45.56,1.55,29.393548387096775
2008-06-03,44.57,1.55,28.75483870967742
2008-06-04,44.82,1.55,28.916129032258063
2008-06-05,44.2,1.55,28.516129032258064
2008-06-06,42.83,1.55,27.632258064516126
2008-06-09,42.18,1.55,27.21290322580645
2008-06-10,41.92,1.55,27.045161290322582
2008-06-11,40.23,1.55,25.954838709677418
2008-06-12,40.74,1.55,26.283870967741937
2008-06-13,41.88,1.55,27.019354838709678
2008-06-16,42.78,1.55,27.6
2008-06-17,41.79,1.55,26.961290322580645
2008-06-18,40.46,1.55,26.10322580645161
2008-06-19,41.26,1.55,26.619354838709675
2008-06-20,40.07,1.55,25.851612903225806
2008-06-23,39.8,1.55,25.677419354838708
2008-06-24,40.9,1.55,26.387096774193548
2008-06-25,41.15,1.55,26.548387096774192
2008-06-26,39.46,1.55,25.45806451612903
2008-06-27,39.71,1.55,25.61935483870968
2008-06-30,40.71,1.55,26.26451612903226
2008-07-01,41.54,1.55,26.799999999999997
2008-07-02,40.31,1.55,26.006451612903227
2008-07-03,39.9,1.55,25.741935483870964
2008-07-07,40.19,1.55,25.929032258064513
2008-07-08,40.65,1.55,26.2258064516129
2008-07-09,37.6,1.55,24.258064516129032
2008-07-10,38.74,1.55,24.993548387096777
2008-07-11,37.79,1.55,24.38064516129032
2008-07-14,37.33,1.55,24.083870967741934
2008-07-15,38.5,1.55,24.838709677419356
2008-07-16,38.99,1.55,25.15483870967742
2008-07-17,40.22,1.55,25.94838709677419
2008-07-18,39.95,1.55,25.7741935483871
2008-07-21,39.79,1.55,25.67096774193548
2008-07-22,38.28,1.55,24.696774193548386
2008-07-23,39.1,1.55,25.225806451612904
2008-07-24,38.03,1.55,24.53548387096774
2008-07-25,37.24,1.55,24.025806451612905
2008-07-28,36.32,1.55,23.43225806451613
2008-07-29,37.01,1.55,23.877419354838707
2008-07-30,37.76,1.55,24.361290322580643
2008-07-31,37.59,1.55,24.25161290322581
2008-08-01,36.1,1.55,23.29032258064516
2008-08-04,35.98,1.55,23.21290322580645
2008-08-05,36.56,1.55,23.58709677419355
2008-08-06,36.96,1.55,23.84516129032258
2008-08-07,37.78,1.99,18.984924623115578
2008-08-08,38.45,1.99,19.321608040201006
2008-08-11,39.5,1.99,19.849246231155778
2008-08-12,39.75,1.99,19.974874371859297
2008-08-13,39.51,1.99,19.85427135678392
2008-08-14,39.69,1.99,19.94472361809045
2008-08-15,39.81,1.99,20.00502512562814
2008-08-18,39.11,1.99,19.65326633165829
2008-08-19,38.3,1.99,19.246231155778894
2008-08-20,39.08,1.99,19.63819095477387
2008-08-21,39.01,1.99,19.603015075376884
2008-08-22,39.69,1.99,19.94472361809045
2008-08-25,39.03,1.99,19.613065326633166
2008-08-26,38.96,1.99,19.57788944723618
2008-08-27,38.99,1.99,19.592964824120603
2008-08-28,39.09,1.99,19.643216080402013
2008-08-29,37.06,1.99,18.623115577889447
2008-09-02,36.46,1.99,18.321608040201006
2008-09-03,34.95,1.99,17.56281407035176
2008-09-04,34.15,1.99,17.160804020100503
2008-09-05,33.78,1.99,16.974874371859297
2008-09-08,34.08,1.99,17.125628140703515
2008-09-09,33.37,1.99,16.768844221105528
2008-09-10,33.66,1.99,16.914572864321606
2008-09-11,33.13,1.99,16.648241206030153
2008-09-12,32.93,1.99,16.547738693467338
2008-09-15,32.3,1.99,16.231155778894472
2008-09-16,33.05,1.99,16.608040201005025
2008-09-17,32.1,1.99,16.13065326633166
2008-09-18,33.79,1.99,16.979899497487438
2008-09-19,34.33,1.99,17.251256281407034
2008-09-22,31.93,1.99,16.045226130653266
2008-09-23,31.42,1.99,15.78894472361809
2008-09-24,31.92,1.99,16.040201005025125
2008-09-25,32.14,1.99,16.150753768844222
2008-09-26,33.15,1.99,16.65829145728643
2008-09-29,30.92,1.99,15.537688442211056
2008-09-30,31.65,1.99,15.904522613065327
2008-10-01,31.0,1.99,15.577889447236181
2008-10-02,29.92,1.99,15.035175879396986
2008-10-03,29.49,1.99,14.819095477386934
2008-10-06,27.41,1.99,13.773869346733669
2008-10-07,24.6,1.99,12.361809045226131
2008-10-08,24.41,1.99,12.266331658291458
2008-10-09,23.8,1.99,11.959798994974875
2008-10-10,23.69,1.99,11.904522613065327
2008-10-13,25.9,1.99,13.015075376884422
2008-10-14,24.09,1.99,12.105527638190955
2008-10-15,21.56,1.99,10.834170854271356
2008-10-16,22.46,1.99,11.28643216080402
2008-10-17,21.45,1.99,10.77889447236181
2008-10-20,21.42,1.99,10.763819095477388
2008-10-21,20.67,1.99,10.386934673366834
2008-10-22,19.18,1.99,9.638190954773869
2008-10-23,19.25,1.99,9.673366834170855
2008-10-24,18.71,1.99,9.402010050251256
2008-10-27,19.62,1.99,9.859296482412061
2008-10-28,20.7,1.99,10.402010050251256
2008-10-29,20.81,1.99,10.457286432160803
2008-10-30,21.34,1.99,10.72361809045226
2008-10-31,23.25,0.11,211.36363636363637
2008-11-03,22.77,0.11,207.0
2008-11-04,23.78,0.11,216.1818181818182
2008-11-05,22.77,0.11,207.0
2008-11-06,20.2,0.11,183.63636363636363
2008-11-07,20.33,0.11,184.8181818181818
2008-11-10,19.32,0.11,175.63636363636363
2008-11-11,19.08,0.11,173.45454545454544
2008-11-12,17.81,0.11,161.9090909090909
2008-11-13,18.75,0.11,170.45454545454547
2008-11-14,18.16,0.11,165.0909090909091
2008-11-17,17.37,0.11,157.9090909090909
2008-11-18,16.81,0.11,152.8181818181818
2008-11-19,15.24,0.11,138.54545454545453
2008-11-20,15.19,0.11,138.0909090909091
2008-11-21,16.57,0.11,150.63636363636363
2008-11-24,17.16,0.11,156.0
2008-11-25,17.02,0.11,154.72727272727272
2008-11-26,19.12,0.11,173.8181818181818
2008-11-28,18.81,0.11,171.0
2008-12-01,17.85,0.11,162.27272727272728
2008-12-02,18.12,0.11,164.72727272727275
2008-12-03,19.45,0.11,176.8181818181818
2008-12-04,18.25,0.11,165.9090909090909
2008-12-05,19.22,0.11,174.72727272727272
2008-12-08,19.41,0.11,176.45454545454547
2008-12-09,20.23,0.11,183.9090909090909
2008-12-10,20.56,0.11,186.9090909090909
2008-12-11,19.9,0.11,180.9090909090909
2008-12-12,21.2,0.11,192.72727272727272
2008-12-15,20.49,0.11,186.27272727272725
2008-12-16,21.97,0.11,199.72727272727272
2008-12-17,22.32,0.11,202.9090909090909
2008-12-18,21.19,0.11,192.63636363636365
2008-12-19,21.49,0.11,195.36363636363635
2008-12-22,20.75,0.11,188.63636363636363
2008-12-23,20.13,0.11,183.0
2008-12-24,20.58,0.11,187.09090909090907
2008-12-26,20.41,0.11,185.54545454545453
2008-12-29,20.53,0.11,186.63636363636365
2008-12-30,21.91,0.11,199.1818181818182
2008-12-31,21.79,0.11,198.0909090909091
2009-01-02,22.48,0.11,204.36363636363637
2009-01-05,22.4,0.11,203.63636363636363
2009-01-06,24.11,0.11,219.1818181818182
2009-01-07,22.49,0.11,204.45454545454544
2009-01-08,22.68,0.11,206.1818181818182
2009-01-09,22.05,0.11,200.45454545454547
2009-01-12,21.46,0.11,195.0909090909091
2009-01-13,21.28,0.11,193.45454545454547
2009-01-14,20.28,0.11,184.36363636363637
2009-01-15,20.57,0.11,187.0
2009-01-16,21.33,0.11,193.9090909090909
2009-01-20,19.54,0.11,177.63636363636363
2009-01-21,19.55,0.11,177.72727272727272
2009-01-22,18.45,0.11,167.72727272727272
2009-01-23,19.28,0.11,175.27272727272728
2009-01-26,19.15,0.11,174.09090909090907
2009-01-27,19.7,0.11,179.0909090909091
2009-01-28,20.37,0.11,185.1818181818182
2009-01-29,19.03,0.11,173.0
2009-01-30,20.04,-2.43,-8.246913580246913
2009-02-02,19.76,-2.43,-8.131687242798353
2009-02-03,19.4,-2.43,-7.9835390946502045
2009-02-04,19.27,-2.43,-7.930041152263374
2009-02-05,19.81,-2.43,-8.152263374485596
2009-02-06,20.51,-2.43,-8.440329218106996
2009-02-09,20.72,-2.43,-8.526748971193415
2009-02-10,19.67,-2.43,-8.094650205761317
2009-02-11,19.42,-2.43,-7.991769547325103
2009-02-12,19.65,-2.43,-8.08641975308642
2009-02-13,19.7,-2.43,-8.106995884773662
2009-02-17,18.07,-2.43,-7.436213991769547
2009-02-18,18.02,-2.43,-7.415637860082304
2009-02-19,16.95,-2.43,-6.975308641975308
2009-02-20,17.35,-2.43,-7.139917695473251
2009-02-23,16.61,-2.43,-6.835390946502057
2009-02-24,17.33,-2.43,-7.131687242798352
2009-02-25,17.95,-2.43,-7.386831275720164
2009-02-26,17.56,-2.43,-7.226337448559669
2009-02-27,17.25,-2.43,-7.098765432098765
2009-03-02,16.28,-2.43,-6.699588477366255
2009-03-03,16.06,-2.43,-6.609053497942386
2009-03-04,16.77,-2.43,-6.901234567901234
2009-03-05,16.29,-2.43,-6.703703703703703
2009-03-06,15.63,-2.43,-6.432098765432099
2009-03-09,15.54,-2.43,-6.395061728395061
2009-03-10,16.64,-2.43,-6.847736625514403
2009-03-11,17.08,-2.43,-7.028806584362139
2009-03-12,17.79,-2.43,-7.320987654320986
2009-03-13,18.52,-2.43,-7.621399176954732
2009-03-16,18.63,-2.43,-7.666666666666666
2009-03-17,19.75,-2.43,-8.127572016460904
2009-03-18,20.5,-2.43,-8.436213991769547
2009-03-19,20.61,-2.43,-8.481481481481481
2009-03-20,19.51,-2.43,-8.02880658436214
2009-03-23,20.84,-2.43,-8.576131687242798
2009-03-24,20.15,-2.43,-8.292181069958847
2009-03-25,20.86,-2.43,-8.584362139917694
2009-03-26,22.14,-2.43,-9.11111111111111
2009-03-27,21.48,-2.43,-8.839506172839506
2009-03-30,20.09,-2.43,-8.267489711934155
2009-03-31,20.0,-2.43,-8.23045267489712
2009-04-01,20.34,-2.43,-8.37037037037037
2009-04-02,21.58,-2.43,-8.88065843621399
2009-04-03,23.1,-2.43,-9.506172839506172
2009-04-06,22.41,-2.43,-9.222222222222221
2009-04-07,21.4,-2.43,-8.806584362139917
2009-04-08,22.17,-2.43,-9.123456790123457
2009-04-09,23.69,-2.43,-9.748971193415638
2009-04-13,23.66,-2.43,-9.736625514403292
2009-04-14,23.91,-2.43,-9.839506172839506
2009-04-15,23.5,-2.43,-9.670781893004115
2009-04-16,24.49,-2.43,-10.078189300411522
2009-04-17,24.86,-2.43,-10.23045267489712
2009-04-20,23.45,-2.43,-9.650205761316872
2009-04-21,23.72,-2.43,-9.761316872427983
2009-04-22,25.78,-2.43,-10.609053497942387
2009-04-23,25.7,-2.43,-10.576131687242798
2009-04-24,25.83,-2.92,-8.845890410958903
2009-04-27,26.02,-2.92,-8.91095890410959
2009-04-28,26.27,-2.92,-8.996575342465754
2009-04-29,26.88,-2.92,-9.205479452054794
2009-04-30,27.74,-2.92,-9.5
2009-05-01,27.3,-2.92,-9.349315068493151
2009-05-04,29.08,-2.92,-9.95890410958904
2009-05-05,28.44,-2.92,-9.73972602739726
2009-05-06,28.64,-2.92,-9.808219178082192
2009-05-07,26.88,-2.92,-9.205479452054794
2009-05-08,26.18,-2.92,-8.965753424657535
2009-05-11,25.9,-2.92,-8.86986301369863
2009-05-12,25.31,-2.92,-8.667808219178083
2009-05-13,24.84,-2.92,-8.506849315068493
2009-05-14,25.51,-2.92,-8.736301369863014
2009-05-15,25.24,-2.92,-8.643835616438356
2009-05-18,26.22,-2.92,-8.979452054794521
2009-05-19,26.85,-2.92,-9.195205479452056
2009-05-20,26.56,-2.92,-9.095890410958903
2009-05-21,25.81,-2.92,-8.83904109589041
2009-05-22,25.52,-2.92,-8.73972602739726
2009-05-26,26.79,-2.92,-9.174657534246576
2009-05-27,26.62,-2.92,-9.116438356164384
2009-05-28,26.78,-2.92,-9.17123287671233
2009-05-29,27.0,-2.92,-9.246575342465754
2009-06-01,29.45,-2.92,-10.085616438356164
2009-06-02,27.92,-2.92,-9.561643835616438
2009-06-03,27.18,-2.92,-9.308219178082192
2009-06-04,27.67,-2.92,-9.476027397260275
2009-06-05,26.49,-2.92,-9.071917808219178
2009-06-08,26.43,-2.92,-9.051369863013699
2009-06-09,26.9,-2.92,-9.212328767123287
2009-06-10,26.78,-2.92,-9.17123287671233
2009-06-11,26.38,-2.92,-9.034246575342465
2009-06-12,25.88,-2.92,-8.863013698630137
2009-06-15,25.5,-2.92,-8.732876712328768
2009-06-16,24.99,-2.92,-8.558219178082192
2009-06-17,25.18,-2.92,-8.623287671232877
2009-06-18,25.07,-2.92,-8.585616438356166
2009-06-19,25.32,-2.92,-8.67123287671233
2009-06-22,24.04,-2.92,-8.232876712328768
2009-06-23,23.64,-2.92,-8.095890410958905
2009-06-24,23.83,-2.92,-8.160958904109588
2009-06-25,24.6,-2.92,-8.424657534246576
2009-06-26,24.82,-2.92,-8.5
2009-06-29,24.81,-2.92,-8.496575342465754
2009-06-30,25.25,-2.92,-8.647260273972602
2009-07-01,25.81,-2.92,-8.83904109589041
2009-07-02,25.55,-2.92,-8.75
2009-07-06,26.08,-2.92,-8.931506849315069
2009-07-07,25.44,-2.92,-8.712328767123289
2009-07-08,25.13,-2.92,-8.606164383561644
2009-07-09,26.36,-2.92,-9.027397260273972
2009-07-10,26.06,-2.92,-8.924657534246576
2009-07-13,26.97,-2.92,-9.236301369863014
2009-07-14,27.86,-2.92,-9.54109589041096
2009-07-15,28.68,-2.92,-9.821917808219178
2009-07-16,29.51,-2.92,-10.106164383561644
2009-07-17,29.67,-2.92,-10.16095890410959
2009-07-20,30.02,-2.92,-10.28082191780822
2009-07-21,29.92,-2.92,-10.246575342465754
2009-07-22,30.81,-2.92,-10.551369863013699
2009-07-23,31.48,-2.92,-10.78082191780822
2009-07-24,31.55,-2.92,-10.804794520547945
2009-07-27,31.91,-2.92,-10.928082191780822
2009-07-28,31.72,-2.92,-10.863013698630137
2009-07-29,31.43,-2.92,-10.763698630136986
2009-07-30,31.26,-2.92,-10.705479452054796
2009-07-31,31.88,-2.92,-10.917808219178083
2009-08-03,32.22,-2.92,-11.034246575342465
2009-08-04,32.29,-2.92,-11.058219178082192
2009-08-05,31.82,-2.92,-10.897260273972604
2009-08-06,31.21,-2.92,-10.688356164383562
2009-08-07,31.21,-3.07,-10.16612377850163
2009-08-10,30.63,-3.07,-9.977198697068404
2009-08-11,30.28,-3.07,-9.863192182410424
2009-08-12,31.06,-3.07,-10.117263843648209
2009-08-13,31.65,-3.07,-10.309446254071661
2009-08-14,30.65,-3.07,-9.98371335504886
2009-08-17,29.62,-3.07,-9.648208469055376
2009-08-18,30.19,-3.07,-9.833876221498372
2009-08-19,30.33,-3.07,-9.879478827361563
2009-08-20,30.69,-3.07,-9.996742671009773
2009-08-21,31.4,-3.07,-10.22801302931596
2009-08-24,30.97,-3.07,-10.087947882736156
2009-08-25,31.24,-3.07,-10.175895765472312
2009-08-26,31.78,-3.07,-10.351791530944626
2009-08-27,31.7,-3.07,-10.325732899022801
2009-08-28,31.85,-3.07,-10.374592833876223
2009-08-31,31.2,-3.07,-10.162866449511402
2009-09-01,30.12,-3.07,-9.811074918566776
2009-09-02,30.3,-3.07,-9.86970684039088
2009-09-03,30.74,-3.07,-10.013029315960912
2009-09-04,31.65,-3.07,-10.309446254071661
2009-09-08,32.19,-3.07,-10.485342019543975
2009-09-09,33.21,-3.07,-10.817589576547233
2009-09-10,34.32,-3.07,-11.179153094462542
2009-09-11,34.25,-3.07,-11.156351791530945
2009-09-14,34.84,-3.07,-11.348534201954399
2009-09-15,35.48,-3.07,-11.55700325732899
2009-09-16,35.51,-3.07,-11.566775244299674
2009-09-17,34.86,-3.07,-11.355048859934854
2009-09-18,35.54,-3.07,-11.576547231270359
2009-09-21,35.46,-3.07,-11.550488599348535
2009-09-22,35.77,-3.07,-11.651465798045605
2009-09-23,35.65,-3.07,-11.612377850162867
2009-09-24,35.06,-3.07,-11.420195439739414
2009-09-25,34.96,-3.07,-11.387622149837135
2009-09-28,35.65,-3.07,-11.612377850162867
2009-09-29,35.35,-3.07,-11.514657980456027
2009-09-30,35.86,-3.07,-11.680781758957655
2009-10-01,34.2,-3.07,-11.140065146579806
2009-10-02,33.43,-3.07,-10.889250814332248
2009-10-05,34.42,-3.07,-11.211726384364821
2009-10-06,35.38,-3.07,-11.52442996742671
2009-10-07,35.23,-3.07,-11.47557003257329
2009-10-08,35.69,-3.07,-11.625407166123779
2009-10-09,36.92,-3.07,-12.026058631921826
2009-10-12,37.21,-3.07,-12.120521172638437
2009-10-13,37.0,-3.07,-12.052117263843648
2009-10-14,36.7,-3.07,-11.954397394136809
2009-10-15,36.71,-3.07,-11.957654723127037
2009-10-16,35.58,-3.07,-11.589576547231271
2009-10-19,36.06,-3.07,-11.745928338762216
2009-10-20,35.99,-3.07,-11.72312703583062
2009-10-21,35.04,-3.07,-11.413680781758957
2009-10-22,35.98,-3.07,-11.71986970684039
2009-10-23,35.07,-3.07,-11.423452768729643
2009-10-26,35.01,-3.07,-11.403908794788274
2009-10-27,34.38,-3.07,-11.19869706840391
2009-10-28,33.25,-3.07,-10.830618892508143
2009-10-29,34.28,-3.07,-11.16612377850163
2009-10-30,32.51,0.12,270.9166666666667
2009-11-02,32.86,0.12,273.8333333333333
2009-11-03,31.7,0.12,264.1666666666667
2009-11-04,31.77,0.12,264.75
2009-11-05,32.88,0.12,274.00000000000006
2009-11-06,32.86,0.12,273.8333333333333
2009-11-09,33.47,0.12,278.9166666666667
2009-11-10,33.03,0.12,275.25
2009-11-11,33.64,0.12,280.33333333333337
2009-11-12,32.98,0.12,274.8333333333333
2009-11-13,33.21,0.12,276.75
2009-11-16,33.8,0.12,281.66666666666663
2009-11-17,33.8,0.12,281.66666666666663
2009-11-18,33.22,0.12,276.8333333333333
2009-11-19,32.14,0.12,267.83333333333337
2009-11-20,31.89,0.12,265.75
2009-11-23,32.16,0.12,268.0
2009-11-24,32.27,0.12,268.9166666666667
2009-11-25,32.57,0.12,271.4166666666667
2009-11-27,31.92,0.12,266.0
2009-11-30,31.24,0.12,260.3333333333333
2009-12-01,31.71,0.12,264.25
2009-12-02,32.76,0.12,273.0
2009-12-03,34.6,0.12,288.33333333333337
2009-12-04,35.69,0.12,297.4166666666667
2009-12-07,36.05,0.12,300.41666666666663
2009-12-08,35.82,0.12,298.5
2009-12-09,36.02,0.12,300.1666666666667
2009-12-10,35.91,0.12,299.25
2009-12-11,35.75,0.12,297.9166666666667
2009-12-14,36.09,0.12,300.75000000000006
2009-12-15,36.16,0.12,301.3333333333333
2009-12-16,36.48,0.12,304.0
2009-12-17,35.73,0.12,297.75
2009-12-18,36.19,0.12,301.5833333333333
2009-12-21,37.03,0.12,308.58333333333337
2009-12-22,37.07,0.12,308.9166666666667
2009-12-23,36.79,0.12,306.5833333333333
2009-12-24,37.4,0.12,311.6666666666667
2009-12-28,36.79,0.12,306.5833333333333
2009-12-29,36.3,0.12,302.5
2009-12-30,36.83,0.12,306.9166666666667
2009-12-31,36.16,0.12,301.3333333333333
2010-01-04,36.92,0.12,307.6666666666667
2010-01-05,36.51,0.12,304.25
2010-01-06,36.37,0.12,303.0833333333333
2010-01-07,36.57,0.12,304.75
2010-01-08,37.12,0.12,309.3333333333333
2010-01-11,36.96,0.12,308.0
2010-01-12,35.67,0.12,297.25
2010-01-13,36.09,0.12,300.75000000000006
2010-01-14,35.0,0.12,291.6666666666667
2010-01-15,33.34,0.12,277.83333333333337
2010-01-19,33.64,0.12,280.33333333333337
2010-01-20,33.23,0.12,276.91666666666663
2010-01-21,32.85,0.12,273.75
2010-01-22,30.86,0.12,257.1666666666667
2010-01-25,30.96,0.12,258.0
2010-01-26,30.67,0.12,255.58333333333334
2010-01-27,30.85,0.12,257.08333333333337
2010-01-28,29.38,0.12,244.83333333333334
2010-01-29,28.2,0.25,112.8
2010-02-01,29.19,0.25,116.76
2010-02-02,29.1,0.25,116.4
2010-02-03,29.29,0.25,117.16
2010-02-04,28.31,0.25,113.24
2010-02-05,28.79,0.25,115.16
2010-02-08,28.72,0.25,114.88
2010-02-09,29.17,0.25,116.68
2010-02-10,28.99,0.25,115.96
2010-02-11,29.48,0.25,117.92
2010-02-12,29.67,0.25,118.68
2010-02-16,30.82,0.25,123.28
2010-02-17,30.43,0.25,121.72
2010-02-18,30.25,0.25,121.0
2010-02-19,30.58,0.25,122.32
2010-02-22,30.33,0.25,121.32
2010-02-23,28.89,0.25,115.56
2010-02-24,29.09,0.25,116.36
2010-02-25,28.9,0.25,115.6
2010-02-26,29.13,0.25,116.52
2010-03-01,30.14,0.25,120.56
2010-03-02,30.26,0.25,121.04
2010-03-03,30.23,0.25,120.92
2010-03-04,30.03,0.25,120.12
2010-03-05,30.29,0.25,121.16
2010-03-08,30.13,0.25,120.52
2010-03-09,29.75,0.25,119.0
2010-03-10,30.13,0.25,120.52
2010-03-11,29.99,0.25,119.96
2010-03-12,29.45,0.25,117.8
2010-03-15,28.09,0.25,112.36
2010-03-16,29.01,0.25,116.04
2010-03-17,29.42,0.25,117.68
2010-03-18,29.09,0.25,116.36
2010-03-19,28.79,0.25,115.16
2010-03-22,29.77,0.25,119.08
2010-03-23,31.09,0.25,124.36
2010-03-24,30.66,0.25,122.64
2010-03-25,30.88,0.25,123.52
2010-03-26,30.41,0.25,121.64
2010-03-29,30.61,0.25,122.44
2010-03-30,30.88,0.25,123.52
2010-03-31,30.93,0.25,123.72
2010-04-01,31.11,0.25,124.44
2010-04-05,32.11,0.25,128.44
2010-04-06,31.94,0.25,127.76
2010-04-07,31.69,0.25,126.76
2010-04-08,31.09,0.25,124.36
2010-04-09,31.52,0.25,126.08
2010-04-12,31.66,0.25,126.64
2010-04-13,31.98,0.25,127.92
2010-04-14,33.29,0.25,133.16
2010-04-15,33.19,0.25,132.76
2010-04-16,33.38,0.25,133.52
2010-04-19,33.26,0.25,133.04
2010-04-20,33.45,0.25,133.8
2010-04-21,33.44,0.25,133.76
2010-04-22,34.45,0.25,137.8
2010-04-23,34.48,0.25,137.92
2010-04-26,34.61,0.25,138.44
2010-04-27,33.66,0.25,134.64
2010-04-28,33.6,0.25,134.4
2010-04-29,34.69,0.25,138.76
2010-04-30,34.06,0.58,58.72413793103449
2010-05-03,35.3,0.58,60.86206896551724
2010-05-04,33.89,0.58,58.431034482758626
2010-05-05,33.04,0.58,56.96551724137931
2010-05-06,31.9,0.58,55.0
2010-05-07,31.14,0.58,53.6896551724138
2010-05-10,32.69,0.58,56.36206896551724
2010-05-11,32.67,0.58,56.327586206896555
2010-05-12,33.22,0.58,57.275862068965516
2010-05-13,32.12,0.58,55.37931034482759
2010-05-14,30.98,0.58,53.41379310344828
2010-05-17,31.57,0.58,54.431034482758626
2010-05-18,30.55,0.58,52.67241379310345
2010-05-19,30.7,0.58,52.931034482758626
2010-05-20,29.86,0.58,51.48275862068966
2010-05-21,30.23,0.58,52.12068965517242
2010-05-24,29.51,0.58,50.879310344827594
2010-05-25,29.75,0.58,51.293103448275865
2010-05-26,29.58,0.58,51.0
2010-05-27,31.26,0.58,53.896551724137936
2010-05-28,30.77,0.58,53.05172413793104
2010-06-01,29.93,0.58,51.60344827586207
2010-06-02,30.85,0.58,53.1896551724138
2010-06-03,31.63,0.58,54.53448275862069
2010-06-04,29.92,0.58,51.58620689655173
2010-06-07,28.41,0.58,48.98275862068966
2010-06-08,28.35,0.58,48.879310344827594
2010-06-09,28.08,0.58,48.41379310344828
2010-06-10,29.02,0.58,50.03448275862069
2010-06-11,29.16,0.58,50.27586206896552
2010-06-14,29.3,0.58,50.51724137931035
2010-06-15,30.39,0.58,52.396551724137936
2010-06-16,30.26,0.58,52.17241379310345
2010-06-17,30.4,0.58,52.41379310344828
2010-06-18,30.8,0.58,53.10344827586207
2010-06-21,31.55,0.58,54.396551724137936
2010-06-22,30.78,0.58,53.06896551724139
2010-06-23,30.91,0.58,53.293103448275865
2010-06-24,29.79,0.58,51.362068965517246
2010-06-25,29.88,0.58,51.51724137931035
2010-06-28,30.01,0.58,51.74137931034483
2010-06-29,28.27,0.58,48.74137931034483
2010-06-30,27.88,0.58,48.06896551724138
2010-07-01,27.16,0.58,46.827586206896555
2010-07-02,27.21,0.58,46.91379310344828
2010-07-06,27.3,0.58,47.06896551724138
2010-07-07,28.66,0.58,49.41379310344828
2010-07-08,28.7,0.58,49.48275862068966
2010-07-09,29.8,0.58,51.379310344827594
2010-07-12,29.51,0.58,50.879310344827594
2010-07-13,31.27,0.58,53.91379310344828
2010-07-14,30.54,0.58,52.6551724137931
2010-07-15,30.52,0.58,52.62068965517242
2010-07-16,29.23,0.58,50.396551724137936
2010-07-19,30.04,0.58,51.793103448275865
2010-07-20,30.46,0.58,52.51724137931035
2010-07-21,29.71,0.58,51.22413793103449
2010-07-22,30.83,0.58,53.1551724137931
2010-07-23,31.19,0.58,53.77586206896552
2010-07-26,31.83,0.58,54.87931034482759
2010-07-27,31.57,0.58,54.431034482758626
2010-07-28,30.91,0.58,53.293103448275865
2010-07-29,30.82,0.58,53.13793103448276
