date,LEN,LEN_EPS,PE Ratio
2001-06-20,20.05,0.41,48.90243902439025
2001-06-21,20.78,0.41,50.6829268292683
2001-06-22,20.11,0.41,49.048780487804876
2001-06-25,20.23,0.41,49.34146341463415
2001-06-26,20.29,0.41,49.487804878048784
2001-06-27,20.73,0.41,50.5609756097561
2001-06-28,21.61,0.41,52.707317073170735
2001-06-29,20.5,0.41,50.0
2001-07-02,20.85,0.41,50.85365853658537
2001-07-03,21.53,0.41,52.51219512195122
2001-07-05,21.83,0.41,53.24390243902439
2001-07-06,21.19,0.41,51.6829268292683
2001-07-09,21.72,0.41,52.97560975609756
2001-07-10,21.98,0.41,53.60975609756098
2001-07-11,22.1,0.41,53.90243902439025
2001-07-12,23.04,0.41,56.19512195121951
2001-07-13,22.84,0.41,55.707317073170735
2001-07-16,23.6,0.63,37.46031746031746
2001-07-17,23.02,0.63,36.53968253968254
2001-07-18,23.8,0.63,37.77777777777778
2001-07-19,24.37,0.63,38.682539682539684
2001-07-20,23.84,0.63,37.84126984126984
2001-07-23,22.98,0.63,36.476190476190474
2001-07-24,22.47,0.63,35.666666666666664
2001-07-25,22.17,0.63,35.19047619047619
2001-07-26,22.19,0.63,35.22222222222222
2001-07-27,21.83,0.63,34.650793650793645
2001-07-30,21.88,0.63,34.73015873015873
2001-07-31,22.56,0.63,35.80952380952381
2001-08-01,22.6,0.63,35.87301587301587
2001-08-02,22.22,0.63,35.269841269841265
2001-08-03,21.78,0.63,34.57142857142858
2001-08-06,20.65,0.63,32.77777777777778
2001-08-07,20.12,0.63,31.936507936507937
2001-08-08,20.09,0.63,31.88888888888889
2001-08-09,20.16,0.63,32.0
2001-08-10,19.97,0.63,31.698412698412696
2001-08-13,19.73,0.63,31.317460317460316
2001-08-14,19.25,0.63,30.555555555555554
2001-08-15,18.93,0.63,30.047619047619047
2001-08-16,19.99,0.63,31.730158730158728
2001-08-17,19.46,0.63,30.88888888888889
2001-08-20,19.54,0.63,31.015873015873016
2001-08-21,19.32,0.63,30.666666666666668
2001-08-22,19.19,0.63,30.460317460317462
2001-08-23,19.86,0.63,31.523809523809522
2001-08-24,20.94,0.63,33.23809523809524
2001-08-27,20.46,0.63,32.476190476190474
2001-08-28,20.46,0.63,32.476190476190474
2001-08-29,20.89,0.63,33.15873015873016
2001-08-30,21.31,0.63,33.82539682539682
2001-08-31,21.9,0.63,34.76190476190476
2001-09-04,22.17,0.63,35.19047619047619
2001-09-05,21.65,0.63,34.36507936507936
2001-09-06,20.86,0.63,33.11111111111111
2001-09-07,19.62,0.63,31.142857142857146
2001-09-10,19.23,0.63,30.523809523809526
2001-09-17,17.85,0.63,28.333333333333336
2001-09-18,17.78,0.63,28.222222222222225
2001-09-19,17.85,0.63,28.333333333333336
2001-09-20,16.3,0.63,25.873015873015873
2001-09-21,16.21,0.63,25.73015873015873
2001-09-24,17.39,0.63,27.603174603174605
2001-09-25,17.28,0.63,27.42857142857143
2001-09-26,17.02,0.63,27.015873015873016
2001-09-27,17.58,0.63,27.9047619047619
2001-09-28,17.72,0.63,28.126984126984127
2001-10-01,17.23,0.63,27.349206349206348
2001-10-02,17.2,0.63,27.3015873015873
2001-10-03,18.43,0.63,29.253968253968253
2001-10-04,18.16,0.63,28.825396825396826
2001-10-05,17.55,0.63,27.857142857142858
2001-10-08,17.19,0.63,27.28571428571429
2001-10-09,17.51,0.63,27.793650793650794
2001-10-10,18.33,0.63,29.09523809523809
2001-10-11,19.2,0.63,30.476190476190474
2001-10-12,18.89,0.63,29.984126984126984
2001-10-15,18.36,0.69,26.608695652173914
2001-10-16,17.9,0.69,25.942028985507246
2001-10-17,17.48,0.69,25.333333333333336
2001-10-18,16.83,0.69,24.391304347826086
2001-10-19,17.06,0.69,24.72463768115942
2001-10-22,16.67,0.69,24.159420289855078
2001-10-23,16.81,0.69,24.36231884057971
2001-10-24,16.72,0.69,24.231884057971016
2001-10-25,16.96,0.69,24.57971014492754
2001-10-26,18.09,0.69,26.217391304347828
2001-10-29,17.04,0.69,24.695652173913043
2001-10-30,16.47,0.69,23.869565217391305
2001-10-31,17.83,0.69,25.840579710144926
2001-11-01,18.69,0.69,27.086956521739136
2001-11-02,17.94,0.69,26.000000000000004
2001-11-05,18.31,0.69,26.536231884057973
2001-11-06,18.71,0.69,27.11594202898551
2001-11-07,19.56,0.69,28.347826086956523
2001-11-08,18.91,0.69,27.405797101449277
2001-11-09,18.63,0.69,27.0
2001-11-12,19.41,0.69,28.1304347826087
2001-11-13,19.9,0.69,28.840579710144926
2001-11-14,19.95,0.69,28.91304347826087
2001-11-15,18.67,0.69,27.057971014492757
2001-11-16,18.87,0.69,27.347826086956527
2001-11-19,18.78,0.69,27.21739130434783
2001-11-20,17.99,0.69,26.07246376811594
2001-11-21,18.22,0.69,26.405797101449277
2001-11-23,18.53,0.69,26.85507246376812
2001-11-26,17.99,0.69,26.07246376811594
2001-11-27,17.53,0.69,25.40579710144928
2001-11-28,17.5,0.69,25.36231884057971
2001-11-29,17.7,0.69,25.65217391304348
2001-11-30,18.29,0.69,26.507246376811594
2001-12-03,18.48,0.69,26.782608695652176
2001-12-04,18.95,0.69,27.46376811594203
2001-12-05,19.99,0.69,28.971014492753625
2001-12-06,19.89,0.69,28.826086956521742
2001-12-07,19.31,0.69,27.985507246376812
2001-12-10,18.91,0.69,27.405797101449277
2001-12-11,19.0,0.69,27.536231884057973
2001-12-12,20.19,0.69,29.260869565217394
2001-12-13,20.45,0.69,29.637681159420293
2001-12-14,20.27,0.69,29.3768115942029
2001-12-17,20.28,0.69,29.39130434782609
2001-12-18,21.63,0.69,31.347826086956523
2001-12-19,23.02,0.69,33.36231884057971
2001-12-20,22.69,0.69,32.8840579710145
2001-12-21,22.98,0.69,33.30434782608696
2001-12-24,23.48,0.69,34.02898550724638
2001-12-26,23.6,0.69,34.20289855072464
2001-12-27,23.33,0.69,33.811594202898554
2001-12-28,23.57,0.69,34.15942028985508
2001-12-31,23.02,0.69,33.36231884057971
2002-01-02,22.79,0.69,33.028985507246375
2002-01-03,22.35,0.69,32.39130434782609
2002-01-04,22.62,0.69,32.78260869565218
2002-01-07,23.06,0.69,33.42028985507246
2002-01-08,23.12,0.69,33.5072463768116
2002-01-09,23.97,0.69,34.73913043478261
2002-01-10,23.16,0.69,33.56521739130435
2002-01-11,22.87,0.69,33.14492753623189
2002-01-14,23.18,0.69,33.594202898550726
2002-01-15,23.6,0.69,34.20289855072464
2002-01-16,23.57,0.69,34.15942028985508
2002-01-17,24.43,0.69,35.40579710144928
2002-01-18,24.34,0.69,35.275362318840585
2002-01-22,24.56,0.69,35.594202898550726
2002-01-23,25.07,0.69,36.333333333333336
2002-01-24,25.9,0.69,37.53623188405797
2002-01-25,25.79,0.69,37.3768115942029
2002-01-28,26.79,0.69,38.82608695652174
2002-01-29,26.79,0.69,38.82608695652174
2002-01-30,27.66,0.69,40.08695652173913
2002-01-31,27.26,0.69,39.5072463768116
2002-02-01,26.94,0.69,39.04347826086957
2002-02-04,26.82,0.69,38.869565217391305
2002-02-05,26.43,0.69,38.30434782608696
2002-02-06,25.79,0.69,37.3768115942029
2002-02-07,25.81,0.69,37.405797101449274
2002-02-08,25.66,0.69,37.18840579710145
2002-02-11,26.25,0.69,38.04347826086957
2002-02-12,26.4,0.69,38.26086956521739
2002-02-13,26.3,0.69,38.11594202898551
2002-02-14,26.5,0.69,38.40579710144928
2002-02-15,25.96,0.69,37.62318840579711
2002-02-19,25.97,0.69,37.63768115942029
2002-02-20,25.81,0.69,37.405797101449274
2002-02-21,26.18,0.69,37.94202898550725
2002-02-22,26.03,0.69,37.72463768115942
2002-02-25,26.99,0.69,39.11594202898551
2002-02-26,27.62,0.69,40.02898550724638
2002-02-27,26.98,0.69,39.10144927536232
2002-02-28,27.14,0.69,39.333333333333336
2002-03-01,28.22,0.69,40.89855072463768
2002-03-04,29.32,0.69,42.492753623188406
2002-03-05,27.91,0.69,40.44927536231884
2002-03-06,28.93,0.69,41.92753623188406
2002-03-07,28.07,0.69,40.68115942028986
2002-03-08,28.02,0.69,40.608695652173914
2002-03-11,28.02,0.69,40.608695652173914
2002-03-12,28.2,0.69,40.869565217391305
2002-03-13,27.9,0.69,40.434782608695656
2002-03-14,27.31,0.69,39.57971014492754
2002-03-15,26.82,0.69,38.869565217391305
2002-03-18,26.06,0.69,37.768115942028984
2002-03-19,26.94,0.69,39.04347826086957
2002-03-20,25.87,0.69,37.49275362318841
2002-03-21,25.13,0.69,36.42028985507247
2002-03-22,26.79,0.69,38.82608695652174
2002-03-25,26.31,0.69,38.130434782608695
2002-03-26,27.36,0.69,39.652173913043484
2002-03-27,26.28,0.69,38.08695652173913
2002-03-28,25.94,0.69,37.594202898550726
2002-04-01,25.43,0.69,36.85507246376812
2002-04-02,25.22,0.69,36.550724637681164
2002-04-03,25.75,0.69,37.31884057971015
2002-04-04,25.31,0.69,36.68115942028986
2002-04-05,25.53,0.69,37.00000000000001
2002-04-08,26.5,0.69,38.40579710144928
2002-04-09,27.3,0.69,39.56521739130435
2002-04-10,26.89,0.69,38.971014492753625
2002-04-11,26.25,0.69,38.04347826086957
2002-04-12,26.85,0.69,38.913043478260875
2002-04-15,26.86,0.69,38.92753623188406
2002-04-16,26.39,0.69,38.24637681159421
2002-04-17,26.5,0.69,38.40579710144928
2002-04-18,26.07,0.69,37.78260869565218
2002-04-19,26.2,0.69,37.971014492753625
2002-04-22,26.91,0.69,39.0
2002-04-23,27.95,0.69,40.507246376811594
2002-04-24,27.85,0.69,40.36231884057972
2002-04-25,27.74,0.69,40.20289855072464
2002-04-26,26.89,0.69,38.971014492753625
2002-04-29,27.35,0.69,39.637681159420296
2002-04-30,27.31,0.69,39.57971014492754
2002-05-01,27.85,0.69,40.36231884057972
2002-05-02,28.22,0.69,40.89855072463768
2002-05-03,28.32,0.69,41.04347826086957
2002-05-06,27.29,0.69,39.550724637681164
2002-05-07,27.6,0.69,40.00000000000001
2002-05-08,27.5,0.69,39.85507246376812
2002-05-09,27.5,0.69,39.85507246376812
2002-05-10,26.84,0.69,38.89855072463769
2002-05-13,26.82,0.69,38.869565217391305
2002-05-14,27.79,0.69,40.27536231884058
2002-05-15,27.24,0.69,39.47826086956522
2002-05-16,26.32,0.69,38.14492753623189
2002-05-17,27.03,0.69,39.173913043478265
2002-05-20,26.76,0.69,38.78260869565218
2002-05-21,26.16,0.69,37.913043478260875
2002-05-22,26.06,0.69,37.768115942028984
2002-05-23,26.49,0.69,38.391304347826086
2002-05-24,27.22,0.69,39.44927536231884
2002-05-28,26.75,0.69,38.76811594202899
2002-05-29,26.57,0.69,38.5072463768116
2002-05-30,26.41,0.69,38.275362318840585
2002-05-31,26.9,0.69,38.98550724637681
2002-06-03,25.9,0.69,37.53623188405797
2002-06-04,24.88,0.69,36.05797101449276
2002-06-05,25.62,0.69,37.1304347826087
2002-06-06,26.23,0.69,38.014492753623195
2002-06-07,26.55,0.69,38.47826086956522
2002-06-10,26.33,0.69,38.15942028985507
2002-06-11,26.29,0.69,38.10144927536232
2002-06-12,26.59,0.69,38.536231884057976
2002-06-13,25.91,0.69,37.550724637681164
2002-06-14,26.25,0.69,38.04347826086957
2002-06-17,27.29,0.69,39.550724637681164
2002-06-18,28.17,0.69,40.82608695652174
2002-06-19,29.1,0.69,42.173913043478265
2002-06-20,30.26,0.69,43.855072463768124
2002-06-21,30.2,0.69,43.768115942028984
2002-06-24,29.5,0.69,42.7536231884058
2002-06-25,28.78,0.69,41.710144927536234
2002-06-26,29.69,0.69,43.02898550724638
2002-06-27,29.38,0.69,42.57971014492754
2002-06-28,30.09,0.69,43.608695652173914
2002-07-01,31.12,0.69,45.10144927536233
2002-07-02,30.3,0.69,43.913043478260875
2002-07-03,30.26,0.69,43.855072463768124
2002-07-05,30.73,0.69,44.536231884057976
2002-07-08,30.67,0.69,44.44927536231884
2002-07-09,29.97,0.69,43.434782608695656
2002-07-10,29.44,0.69,42.66666666666667
2002-07-11,27.94,0.69,40.49275362318841
2002-07-12,27.41,0.69,39.72463768115942
2002-07-15,28.02,0.69,40.608695652173914
2002-07-16,26.63,0.69,38.594202898550726
2002-07-17,26.28,0.69,38.08695652173913
2002-07-18,26.02,0.69,37.710144927536234
2002-07-19,24.14,0.69,34.98550724637681
2002-07-22,22.7,0.69,32.89855072463768
2002-07-23,23.7,0.69,34.34782608695652
2002-07-24,25.02,0.69,36.26086956521739
2002-07-25,23.97,0.69,34.73913043478261
2002-07-26,23.95,0.69,34.710144927536234
2002-07-29,25.79,0.69,37.3768115942029
2002-07-30,25.82,0.69,37.42028985507247
2002-07-31,24.95,0.69,36.15942028985508
2002-08-01,23.98,0.69,34.7536231884058
2002-08-02,21.74,0.69,31.507246376811594
2002-08-05,22.12,0.69,32.05797101449276
2002-08-06,23.01,0.69,33.34782608695652
2002-08-07,22.46,0.69,32.550724637681164
2002-08-08,23.55,0.69,34.1304347826087
2002-08-09,23.67,0.69,34.30434782608696
2002-08-12,23.45,0.69,33.98550724637681
2002-08-13,23.11,0.69,33.492753623188406
2002-08-14,23.65,0.69,34.27536231884058
2002-08-15,25.28,0.69,36.637681159420296
2002-08-16,25.49,0.69,36.94202898550725
2002-08-19,26.3,0.69,38.11594202898551
2002-08-20,25.94,0.69,37.594202898550726
2002-08-21,25.64,0.69,37.15942028985508
2002-08-22,26.74,0.69,38.7536231884058
2002-08-23,26.67,0.69,38.652173913043484
2002-08-26,27.63,0.69,40.04347826086957
2002-08-27,26.57,0.69,38.5072463768116
2002-08-28,26.16,0.69,37.913043478260875
2002-08-29,25.85,0.69,37.46376811594203
2002-08-30,25.96,0.69,37.62318840579711
2002-09-03,25.05,0.69,36.30434782608696
2002-09-04,26.34,0.69,38.173913043478265
2002-09-05,27.2,0.69,39.42028985507247
2002-09-06,27.42,0.69,39.739130434782616
2002-09-09,28.65,0.69,41.52173913043478
2002-09-10,28.53,0.69,41.34782608695652
2002-09-11,28.53,0.69,41.34782608695652
2002-09-12,27.66,0.69,40.08695652173913
2002-09-13,28.58,0.69,41.42028985507246
2002-09-16,28.54,0.69,41.36231884057971
2002-09-17,28.41,0.69,41.173913043478265
2002-09-18,27.85,0.69,40.36231884057972
2002-09-19,26.25,0.69,38.04347826086957
2002-09-20,27.46,0.69,39.79710144927537
2002-09-23,27.33,0.69,39.608695652173914
2002-09-24,26.54,0.69,38.46376811594203
2002-09-25,27.07,0.69,39.231884057971016
2002-09-26,28.0,0.69,40.57971014492754
2002-09-27,27.53,0.69,39.89855072463769
2002-09-30,27.42,0.69,39.739130434782616
2002-10-01,28.29,0.69,41.0
2002-10-02,27.98,0.69,40.550724637681164
2002-10-03,27.61,0.69,40.01449275362319
2002-10-04,26.39,0.69,38.24637681159421
2002-10-07,25.52,0.69,36.98550724637681
2002-10-08,25.97,0.69,37.63768115942029
2002-10-09,24.61,0.69,35.66666666666667
2002-10-10,25.59,0.69,37.08695652173913
2002-10-11,26.72,0.69,38.72463768115942
2002-10-14,26.92,0.69,39.014492753623195
2002-10-15,28.09,0.69,40.710144927536234
2002-10-16,27.4,0.69,39.710144927536234
2002-10-17,28.91,0.69,41.89855072463769
2002-10-18,28.19,0.69,40.855072463768124
2002-10-21,29.41,0.69,42.6231884057971
2002-10-22,28.52,0.69,41.333333333333336
2002-10-23,28.98,0.69,42.00000000000001
2002-10-24,27.98,0.69,40.550724637681164
2002-10-25,28.09,0.69,40.710144927536234
2002-10-28,27.19,0.69,39.40579710144928
2002-10-29,27.19,0.69,39.40579710144928
2002-10-30,26.52,0.69,38.434782608695656
2002-10-31,27.12,0.69,39.30434782608696
2002-11-01,27.14,0.69,39.333333333333336
2002-11-04,27.11,0.69,39.28985507246377
2002-11-05,27.07,0.69,39.231884057971016
2002-11-06,27.72,0.69,40.173913043478265
2002-11-07,26.21,0.69,37.98550724637681
2002-11-08,25.34,0.69,36.72463768115942
2002-11-11,25.29,0.69,36.65217391304348
2002-11-12,24.93,0.69,36.130434782608695
2002-11-13,24.61,0.69,35.66666666666667
2002-11-14,25.38,0.69,36.78260869565217
2002-11-15,25.87,0.69,37.49275362318841
2002-11-18,25.13,0.69,36.42028985507247
2002-11-19,25.13,0.69,36.42028985507247
2002-11-20,25.79,0.69,37.3768115942029
2002-11-21,26.08,0.69,37.79710144927536
2002-11-22,26.01,0.69,37.69565217391305
2002-11-25,25.95,0.69,37.608695652173914
2002-11-26,25.21,0.69,36.536231884057976
2002-11-27,26.3,0.69,38.11594202898551
2002-11-29,26.07,0.69,37.78260869565218
2002-12-02,26.1,0.69,37.82608695652174
2002-12-03,24.66,0.69,35.73913043478261
2002-12-04,24.71,0.69,35.811594202898554
2002-12-05,24.5,0.69,35.507246376811594
2002-12-06,24.31,0.69,35.231884057971016
2002-12-09,24.63,0.69,35.69565217391305
2002-12-10,24.16,0.69,35.014492753623195
2002-12-11,24.53,0.69,35.550724637681164
2002-12-12,25.28,0.69,36.637681159420296
2002-12-13,24.67,0.69,35.753623188405804
2002-12-16,26.0,0.69,37.68115942028986
2002-12-17,25.74,0.69,37.30434782608696
2002-12-18,25.82,0.69,37.42028985507247
2002-12-19,25.89,0.69,37.52173913043479
2002-12-20,26.48,0.69,38.376811594202906
2002-12-23,26.32,0.69,38.14492753623189
2002-12-24,26.24,0.69,38.028985507246375
2002-12-26,26.33,0.69,38.15942028985507
2002-12-27,25.76,0.69,37.333333333333336
2002-12-30,25.44,0.69,36.86956521739131
2002-12-31,25.37,0.69,36.76811594202899
2003-01-02,26.49,0.69,38.391304347826086
2003-01-03,26.18,0.69,37.94202898550725
2003-01-06,26.51,0.69,38.42028985507247
2003-01-07,27.04,0.69,39.18840579710145
2003-01-08,27.28,0.69,39.536231884057976
2003-01-09,27.71,0.69,40.15942028985508
2003-01-10,27.87,0.69,40.39130434782609
2003-01-13,27.38,0.69,39.68115942028986
2003-01-14,26.99,0.69,39.11594202898551
2003-01-15,27.32,0.69,39.594202898550726
2003-01-16,28.05,0.69,40.652173913043484
2003-01-17,28.02,0.69,40.608695652173914
2003-01-21,27.65,0.69,40.072463768115945
2003-01-22,27.26,0.69,39.5072463768116
2003-01-23,27.75,0.69,40.21739130434783
2003-01-24,27.34,0.69,39.6231884057971
2003-01-27,26.73,0.69,38.73913043478261
2003-01-28,26.89,0.69,38.971014492753625
2003-01-29,27.06,0.69,39.21739130434783
2003-01-30,26.32,0.69,38.14492753623189
2003-01-31,26.48,0.69,38.376811594202906
2003-02-03,26.58,0.69,38.52173913043478
2003-02-04,26.38,0.69,38.231884057971016
2003-02-05,26.82,0.69,38.869565217391305
2003-02-06,26.04,0.69,37.73913043478261
2003-02-07,25.77,0.69,37.34782608695652
2003-02-10,26.01,0.69,37.69565217391305
2003-02-11,26.3,0.69,38.11594202898551
2003-02-12,25.84,0.69,37.44927536231884
2003-02-13,25.04,0.69,36.28985507246377
2003-02-14,25.54,0.69,37.01449275362319
2003-02-18,26.52,0.69,38.434782608695656
2003-02-19,26.3,0.69,38.11594202898551
2003-02-20,26.25,0.69,38.04347826086957
2003-02-21,26.73,0.69,38.73913043478261
2003-02-24,26.2,0.69,37.971014492753625
2003-02-25,26.9,0.69,38.98550724637681
2003-02-26,26.61,0.69,38.56521739130435
2003-02-27,26.59,0.69,38.536231884057976
2003-02-28,26.54,0.69,38.46376811594203
2003-03-03,26.77,0.69,38.79710144927537
2003-03-04,24.85,0.69,36.014492753623195
2003-03-05,24.29,0.69,35.20289855072464
2003-03-06,24.02,0.69,34.811594202898554
2003-03-07,24.56,0.69,35.594202898550726
2003-03-10,24.0,0.69,34.78260869565218
2003-03-11,23.97,0.69,34.73913043478261
2003-03-12,24.22,0.69,35.10144927536232
2003-03-13,25.32,0.69,36.69565217391305
2003-03-14,25.04,0.69,36.28985507246377
2003-03-17,25.59,0.69,37.08695652173913
2003-03-18,25.59,0.69,37.08695652173913
2003-03-19,26.31,0.69,38.130434782608695
2003-03-20,26.68,0.69,38.66666666666667
2003-03-21,27.49,0.69,39.84057971014493
2003-03-24,26.79,0.69,38.82608695652174
2003-03-25,26.89,0.69,38.971014492753625
2003-03-26,26.42,0.69,38.28985507246377
2003-03-27,26.51,0.69,38.42028985507247
2003-03-28,26.51,0.69,38.42028985507247
2003-03-31,26.33,0.69,38.15942028985507
2003-04-01,26.92,0.69,39.014492753623195
2003-04-02,27.88,0.69,40.405797101449274
2003-04-03,28.14,0.69,40.78260869565218
2003-04-04,27.7,0.69,40.14492753623188
2003-04-07,27.68,0.69,40.11594202898551
2003-04-08,27.54,0.69,39.913043478260875
2003-04-09,27.75,0.69,40.21739130434783
2003-04-10,28.04,0.69,40.63768115942029
2003-04-11,27.87,0.69,40.39130434782609
2003-04-14,28.34,0.68,41.67647058823529
2003-04-15,28.67,0.68,42.161764705882355
2003-04-16,28.69,0.68,42.19117647058823
2003-04-17,28.78,0.68,42.3235294117647
2003-04-21,28.62,0.68,42.088235294117645
2003-04-22,26.81,0.68,39.42647058823529
2003-04-23,26.93,0.68,39.60294117647059
2003-04-24,26.53,0.68,39.01470588235294
2003-04-25,26.09,0.68,38.36764705882353
2003-04-28,26.3,0.68,38.67647058823529
2003-04-29,26.32,0.68,38.705882352941174
2003-04-30,26.67,0.68,39.220588235294116
2003-05-01,26.05,0.68,38.30882352941176
2003-05-02,26.44,0.68,38.88235294117647
2003-05-05,26.69,0.68,39.25
2003-05-06,26.38,0.68,38.79411764705882
2003-05-07,27.43,0.68,40.338235294117645
2003-05-08,27.73,0.68,40.77941176470588
2003-05-09,28.66,0.68,42.147058823529406
2003-05-12,29.58,0.68,43.49999999999999
2003-05-13,29.49,0.68,43.36764705882352
2003-05-14,29.46,0.68,43.3235294117647
2003-05-15,29.99,0.68,44.10294117647058
2003-05-16,29.5,0.68,43.38235294117647
2003-05-19,29.07,0.68,42.75
2003-05-20,29.05,0.68,42.720588235294116
2003-05-21,29.25,0.68,43.014705882352935
2003-05-22,30.64,0.68,45.05882352941176
2003-05-23,31.08,0.68,45.705882352941174
2003-05-27,31.1,0.68,45.73529411764706
2003-05-28,32.34,0.68,47.55882352941177
2003-05-29,32.06,0.68,47.14705882352941
2003-05-30,32.96,0.68,48.470588235294116
2003-06-02,32.77,0.68,48.19117647058824
2003-06-03,32.94,0.68,48.44117647058823
2003-06-04,34.04,0.68,50.05882352941176
2003-06-05,34.96,0.68,51.41176470588235
2003-06-06,34.02,0.68,50.029411764705884
2003-06-09,33.07,0.68,48.63235294117647
2003-06-10,34.29,0.68,50.42647058823529
2003-06-11,37.09,0.68,54.544117647058826
2003-06-12,36.99,0.68,54.39705882352941
2003-06-13,37.02,0.68,54.44117647058824
2003-06-16,38.24,0.68,56.23529411764706
2003-06-17,38.13,0.68,56.0735294117647
2003-06-18,37.51,0.68,55.16176470588235
2003-06-19,37.38,0.68,54.970588235294116
2003-06-20,36.21,0.68,53.25
2003-06-23,36.63,0.68,53.86764705882353
2003-06-24,36.85,0.68,54.19117647058823
2003-06-25,35.85,0.68,52.720588235294116
2003-06-26,36.79,0.68,54.10294117647058
2003-06-27,36.28,0.68,53.35294117647059
2003-06-30,35.15,0.68,51.69117647058823
2003-07-01,35.85,0.68,52.720588235294116
2003-07-02,36.41,0.68,53.54411764705881
2003-07-03,36.23,0.68,53.27941176470588
2003-07-07,36.92,0.68,54.29411764705882
2003-07-08,37.61,0.68,55.30882352941176
2003-07-09,36.93,0.68,54.30882352941176
2003-07-10,35.95,0.68,52.86764705882353
2003-07-11,35.8,0.68,52.647058823529406
2003-07-14,36.65,0.68,53.897058823529406
2003-07-15,34.97,1.02,34.28431372549019
2003-07-16,35.29,1.02,34.59803921568627
2003-07-17,34.04,1.02,33.37254901960784
2003-07-18,33.6,1.02,32.94117647058824
2003-07-21,32.67,1.02,32.029411764705884
2003-07-22,33.68,1.02,33.01960784313725
2003-07-23,33.47,1.02,32.81372549019608
2003-07-24,33.31,1.02,32.65686274509804
2003-07-25,33.33,1.02,32.67647058823529
2003-07-28,32.73,1.02,32.088235294117645
2003-07-29,32.83,1.02,32.18627450980392
2003-07-30,33.16,1.02,32.509803921568626
2003-07-31,32.05,1.02,31.421568627450977
2003-08-01,31.07,1.02,30.46078431372549
2003-08-04,31.61,1.02,30.99019607843137
2003-08-05,30.92,1.02,30.31372549019608
2003-08-06,32.54,1.02,31.901960784313726
2003-08-07,32.69,1.02,32.049019607843135
2003-08-08,33.22,1.02,32.568627450980394
2003-08-11,32.94,1.02,32.29411764705882
2003-08-12,33.16,1.02,32.509803921568626
2003-08-13,31.95,1.02,31.323529411764703
2003-08-14,32.05,1.02,31.421568627450977
2003-08-15,32.44,1.02,31.803921568627448
2003-08-18,32.52,1.02,31.882352941176475
2003-08-19,33.68,1.02,33.01960784313725
2003-08-20,33.45,1.02,32.794117647058826
2003-08-21,34.0,1.02,33.333333333333336
2003-08-22,33.43,1.02,32.77450980392157
2003-08-25,33.53,1.02,32.872549019607845
2003-08-26,33.51,1.02,32.85294117647059
2003-08-27,33.08,1.02,32.431372549019606
2003-08-28,33.59,1.02,32.93137254901961
2003-08-29,33.06,1.02,32.411764705882355
2003-09-02,32.85,1.02,32.205882352941174
2003-09-03,34.22,1.02,33.549019607843135
2003-09-04,35.21,1.02,34.51960784313726
2003-09-05,34.71,1.02,34.029411764705884
2003-09-08,35.2,1.02,34.50980392156863
2003-09-09,35.06,1.02,34.372549019607845
2003-09-10,33.43,1.02,32.77450980392157
2003-09-11,34.22,1.02,33.549019607843135
2003-09-12,34.84,1.02,34.15686274509804
2003-09-15,35.52,1.02,34.82352941176471
2003-09-16,36.69,1.02,35.970588235294116
2003-09-17,36.65,1.02,35.931372549019606
2003-09-18,37.06,1.02,36.333333333333336
2003-09-19,36.87,1.02,36.147058823529406
2003-09-22,36.14,1.02,35.431372549019606
2003-09-23,36.45,1.02,35.73529411764706
2003-09-24,37.36,1.02,36.627450980392155
2003-09-25,37.27,1.02,36.53921568627451
2003-09-26,37.24,1.02,36.509803921568626
2003-09-29,37.78,1.02,37.03921568627451
2003-09-30,38.24,1.02,37.490196078431374
2003-10-01,40.39,1.02,39.59803921568628
2003-10-02,40.68,1.02,39.88235294117647
2003-10-03,40.39,1.02,39.59803921568628
2003-10-06,41.15,1.02,40.34313725490196
2003-10-07,41.23,1.02,40.421568627450974
2003-10-08,41.48,1.02,40.666666666666664
2003-10-09,42.0,1.02,41.17647058823529
2003-10-10,41.66,1.02,40.843137254901954
2003-10-13,42.88,1.02,42.03921568627451
2003-10-14,42.93,1.02,42.088235294117645
2003-10-15,41.13,1.21,33.99173553719009
2003-10-16,41.42,1.21,34.231404958677686
2003-10-17,40.98,1.21,33.86776859504132
2003-10-20,41.35,1.21,34.17355371900827
2003-10-21,42.01,1.21,34.71900826446281
2003-10-22,41.8,1.21,34.54545454545455
2003-10-23,42.63,1.21,35.231404958677686
2003-10-24,42.07,1.21,34.768595041322314
2003-10-27,42.89,1.21,35.44628099173554
2003-10-28,43.6,1.21,36.03305785123967
2003-10-29,45.61,1.21,37.69421487603306
2003-10-30,44.99,1.21,37.18181818181819
2003-10-31,45.16,1.21,37.32231404958677
2003-11-03,45.62,1.21,37.70247933884298
2003-11-04,45.14,1.21,37.30578512396694
2003-11-05,46.67,1.21,38.5702479338843
2003-11-06,46.7,1.21,38.59504132231405
2003-11-07,44.73,1.21,36.96694214876033
2003-11-10,43.65,1.21,36.074380165289256
2003-11-11,44.23,1.21,36.55371900826446
2003-11-12,45.32,1.21,37.45454545454545
2003-11-13,45.78,1.21,37.83471074380166
2003-11-14,45.14,1.21,37.30578512396694
2003-11-17,45.15,1.21,37.31404958677686
2003-11-18,45.26,1.21,37.40495867768595
2003-11-19,45.52,1.21,37.6198347107438
2003-11-20,45.5,1.21,37.603305785123965
2003-11-21,45.87,1.21,37.90909090909091
