date,DGX,DGX_EPS,PE Ratio
2010-12-22,54.58,1.14,47.877192982456144
2010-12-23,54.54,1.14,47.8421052631579
2010-12-27,54.38,1.14,47.70175438596492
2010-12-28,54.35,1.14,47.67543859649123
2010-12-29,54.09,1.14,47.44736842105264
2010-12-30,54.18,1.14,47.526315789473685
2010-12-31,53.97,1.14,47.3421052631579
2011-01-03,54.68,1.14,47.96491228070176
2011-01-04,54.6,1.14,47.89473684210527
2011-01-05,55.5,1.14,48.684210526315795
2011-01-06,54.69,1.14,47.973684210526315
2011-01-07,53.13,1.14,46.60526315789474
2011-01-10,53.63,1.14,47.043859649122815
2011-01-11,54.53,1.14,47.833333333333336
2011-01-12,55.0,1.14,48.245614035087726
2011-01-13,55.17,1.14,48.39473684210527
2011-01-14,54.64,1.14,47.929824561403514
2011-01-18,54.46,1.14,47.77192982456141
2011-01-19,53.58,1.14,47.0
2011-01-20,54.25,1.14,47.58771929824562
2011-01-21,54.51,1.14,47.81578947368421
2011-01-24,54.17,1.14,47.51754385964913
2011-01-25,56.28,1.14,49.36842105263158
2011-01-26,57.7,1.14,50.61403508771931
2011-01-27,57.98,1.14,50.85964912280702
2011-01-28,57.36,1.14,50.31578947368421
2011-01-31,56.95,1.14,49.9561403508772
2011-02-01,57.0,1.14,50.00000000000001
2011-02-02,57.4,1.14,50.35087719298246
2011-02-03,58.32,1.14,51.15789473684211
2011-02-04,58.97,1.14,51.7280701754386
2011-02-07,58.57,1.14,51.377192982456144
2011-02-08,58.4,1.14,51.2280701754386
2011-02-09,57.56,1.14,50.491228070175445
2011-02-10,56.99,1.14,49.991228070175445
2011-02-11,57.49,1.14,50.429824561403514
2011-02-14,57.26,1.14,50.228070175438596
2011-02-15,56.74,1.14,49.77192982456141
2011-02-16,57.25,0.96,59.63541666666667
2011-02-17,57.28,0.96,59.66666666666667
2011-02-18,57.56,0.96,59.958333333333336
2011-02-22,56.19,0.96,58.53125
2011-02-23,56.66,0.96,59.02083333333333
2011-02-24,56.38,0.96,58.72916666666667
2011-02-25,56.67,0.96,59.03125000000001
2011-02-28,56.75,0.96,59.114583333333336
2011-03-01,56.32,0.96,58.66666666666667
2011-03-02,56.08,0.96,58.416666666666664
2011-03-03,56.33,0.96,58.677083333333336
2011-03-04,56.69,0.96,59.052083333333336
2011-03-07,56.21,0.96,58.552083333333336
2011-03-08,57.34,0.96,59.72916666666667
2011-03-09,57.44,0.96,59.833333333333336
2011-03-10,56.79,0.96,59.15625
2011-03-11,57.39,0.96,59.78125
2011-03-14,56.25,0.96,58.59375
2011-03-15,55.21,0.96,57.51041666666667
2011-03-16,54.09,0.96,56.34375000000001
2011-03-17,54.2,0.96,56.458333333333336
2011-03-18,53.74,0.96,55.97916666666667
2011-03-21,53.74,0.96,55.97916666666667
2011-03-22,53.83,0.96,56.072916666666664
2011-03-23,53.78,0.96,56.020833333333336
2011-03-24,54.58,0.96,56.854166666666664
2011-03-25,54.79,0.96,57.07291666666667
2011-03-28,54.75,0.96,57.03125
2011-03-29,56.96,0.96,59.333333333333336
2011-03-30,57.35,0.96,59.739583333333336
2011-03-31,57.72,0.96,60.125
2011-04-01,57.44,0.96,59.833333333333336
2011-04-04,57.76,0.96,60.166666666666664
2011-04-05,57.98,0.96,60.395833333333336
2011-04-06,58.47,0.96,60.90625
2011-04-07,58.24,0.96,60.66666666666667
2011-04-08,57.99,0.96,60.40625000000001
2011-04-11,57.78,0.96,60.1875
2011-04-12,57.92,0.96,60.333333333333336
2011-04-13,57.59,0.96,59.989583333333336
2011-04-14,57.76,0.96,60.166666666666664
2011-04-15,58.36,0.96,60.79166666666667
2011-04-18,58.26,0.96,60.6875
2011-04-19,58.8,0.96,61.25
2011-04-20,57.86,0.96,60.270833333333336
2011-04-21,56.55,0.96,58.90625
2011-04-25,55.59,0.96,57.90625000000001
2011-04-26,55.56,0.96,57.87500000000001
2011-04-27,55.82,0.96,58.145833333333336
2011-04-28,55.97,0.96,58.302083333333336
2011-04-29,56.38,0.96,58.72916666666667
2011-05-02,56.49,0.96,58.84375000000001
2011-05-03,55.79,0.96,58.114583333333336
2011-05-04,56.05,0.96,58.385416666666664
2011-05-05,56.05,0.96,58.385416666666664
2011-05-06,56.74,0.96,59.10416666666667
2011-05-09,56.78,0.96,59.145833333333336
2011-05-10,57.0,-0.33,-172.72727272727272
2011-05-11,57.01,-0.33,-172.75757575757575
2011-05-12,57.74,-0.33,-174.96969696969697
2011-05-13,57.4,-0.33,-173.93939393939394
2011-05-16,57.65,-0.33,-174.6969696969697
2011-05-17,57.93,-0.33,-175.54545454545453
2011-05-18,58.35,-0.33,-176.8181818181818
2011-05-19,58.42,-0.33,-177.03030303030303
2011-05-20,58.18,-0.33,-176.30303030303028
2011-05-23,57.74,-0.33,-174.96969696969697
2011-05-24,57.47,-0.33,-174.15151515151513
2011-05-25,57.56,-0.33,-174.42424242424244
2011-05-26,57.22,-0.33,-173.39393939393938
2011-05-27,57.63,-0.33,-174.63636363636363
2011-05-31,58.42,-0.33,-177.03030303030303
2011-06-01,58.18,-0.33,-176.30303030303028
2011-06-02,58.3,-0.33,-176.66666666666666
2011-06-03,58.24,-0.33,-176.48484848484847
2011-06-06,57.97,-0.33,-175.66666666666666
2011-06-07,58.0,-0.33,-175.75757575757575
2011-06-08,58.02,-0.33,-175.8181818181818
2011-06-09,58.6,-0.33,-177.57575757575756
2011-06-10,58.51,-0.33,-177.30303030303028
2011-06-13,59.11,-0.33,-179.12121212121212
2011-06-14,59.55,-0.33,-180.45454545454544
2011-06-15,59.33,-0.33,-179.78787878787878
2011-06-16,60.16,-0.33,-182.30303030303028
2011-06-17,60.56,-0.33,-183.5151515151515
2011-06-20,60.58,-0.33,-183.57575757575756
2011-06-21,60.78,-0.33,-184.1818181818182
2011-06-22,60.83,-0.33,-184.33333333333331
2011-06-23,60.23,-0.33,-182.5151515151515
2011-06-24,59.41,-0.33,-180.030303030303
2011-06-27,59.47,-0.33,-180.2121212121212
2011-06-28,59.22,-0.33,-179.45454545454544
2011-06-29,58.51,-0.33,-177.30303030303028
2011-06-30,59.1,-0.33,-179.0909090909091
2011-07-01,59.85,-0.33,-181.36363636363635
2011-07-05,59.67,-0.33,-180.8181818181818
2011-07-06,60.19,-0.33,-182.39393939393938
2011-07-07,60.59,-0.33,-183.6060606060606
2011-07-08,59.61,-0.33,-180.63636363636363
2011-07-11,58.6,-0.33,-177.57575757575756
2011-07-12,58.52,-0.33,-177.33333333333334
2011-07-13,58.36,-0.33,-176.84848484848484
2011-07-14,58.0,-0.33,-175.75757575757575
2011-07-15,58.06,-0.33,-175.93939393939394
2011-07-18,58.02,-0.33,-175.8181818181818
2011-07-19,58.6,-0.33,-177.57575757575756
2011-07-20,57.06,-0.33,-172.9090909090909
2011-07-21,57.33,-0.33,-173.72727272727272
2011-07-22,56.99,-0.33,-172.6969696969697
2011-07-25,56.27,-0.33,-170.51515151515153
2011-07-26,55.74,-0.33,-168.9090909090909
2011-07-27,54.42,1.01,53.881188118811885
2011-07-28,54.55,1.01,54.009900990099005
2011-07-29,54.01,1.01,53.475247524752476
2011-08-01,52.25,1.01,51.73267326732673
2011-08-02,51.18,1.01,50.67326732673267
2011-08-03,51.25,1.01,50.742574257425744
2011-08-04,49.9,1.01,49.4059405940594
2011-08-05,50.66,1.01,50.15841584158415
2011-08-08,47.37,1.01,46.900990099009896
2011-08-09,48.74,1.01,48.257425742574256
2011-08-10,46.21,1.01,45.75247524752475
2011-08-11,47.4,1.01,46.930693069306926
2011-08-12,48.05,1.01,47.57425742574257
2011-08-15,48.95,1.01,48.46534653465347
2011-08-16,48.93,1.01,48.445544554455445
2011-08-17,48.62,1.01,48.13861386138613
2011-08-18,47.01,1.01,46.54455445544554
2011-08-19,46.48,1.01,46.01980198019802
2011-08-22,46.02,1.01,45.56435643564357
2011-08-23,47.56,1.01,47.08910891089109
2011-08-24,48.4,1.01,47.92079207920792
2011-08-25,47.32,1.01,46.851485148514854
2011-08-26,48.31,1.01,47.831683168316836
2011-08-29,49.59,1.01,49.099009900990104
2011-08-30,49.42,1.01,48.93069306930693
2011-08-31,50.07,1.01,49.57425742574257
2011-09-01,49.79,1.01,49.2970297029703
2011-09-02,49.06,1.01,48.57425742574257
2011-09-06,49.17,1.01,48.68316831683168
2011-09-07,50.82,1.01,50.31683168316832
2011-09-08,49.54,1.01,49.04950495049505
2011-09-09,48.32,1.01,47.84158415841584
2011-09-12,48.82,1.01,48.336633663366335
2011-09-13,49.44,1.01,48.95049504950495
2011-09-14,49.35,1.01,48.86138613861386
2011-09-15,48.6,1.01,48.11881188118812
2011-09-16,49.09,1.01,48.603960396039604
2011-09-19,48.67,1.01,48.18811881188119
2011-09-20,49.7,1.01,49.20792079207921
2011-09-21,49.13,1.01,48.64356435643565
2011-09-22,48.04,1.01,47.56435643564356
2011-09-23,48.05,1.01,47.57425742574257
2011-09-26,49.65,1.01,49.15841584158416
2011-09-27,50.36,1.01,49.86138613861386
2011-09-28,49.85,1.01,49.35643564356436
2011-09-29,50.71,1.01,50.20792079207921
2011-09-30,49.36,1.01,48.87128712871287
2011-10-03,46.29,1.01,45.83168316831683
2011-10-04,47.38,1.01,46.910891089108915
2011-10-05,46.62,1.01,46.15841584158416
2011-10-06,46.94,1.01,46.475247524752476
2011-10-07,47.03,1.01,46.56435643564357
2011-10-10,47.79,1.01,47.31683168316832
2011-10-11,47.97,1.01,47.495049504950494
2011-10-12,48.37,1.01,47.89108910891089
2011-10-13,47.93,1.01,47.45544554455446
2011-10-14,48.52,1.01,48.03960396039604
2011-10-17,48.12,1.01,47.64356435643564
2011-10-18,49.7,1.01,49.20792079207921
2011-10-19,49.11,1.01,48.62376237623762
2011-10-20,48.8,1.01,48.31683168316832
2011-10-21,49.89,1.01,49.396039603960396
2011-10-24,50.98,1.01,50.47524752475247
2011-10-25,56.5,1.01,55.94059405940594
2011-10-26,56.07,1.01,55.51485148514851
2011-10-27,56.93,1.01,56.366336633663366
2011-10-28,57.61,1.01,57.039603960396036
2011-10-31,55.8,1.01,55.24752475247524
2011-11-01,54.73,1.01,54.18811881188118
2011-11-02,55.61,1.01,55.05940594059406
2011-11-03,55.59,1.07,51.953271028037385
2011-11-04,55.82,1.07,52.168224299065415
2011-11-07,56.83,1.07,53.112149532710276
2011-11-08,57.56,1.07,53.794392523364486
2011-11-09,55.64,1.07,52.0
2011-11-10,57.24,1.07,53.495327102803735
2011-11-11,57.54,1.07,53.77570093457943
2011-11-14,57.39,1.07,53.63551401869159
2011-11-15,56.7,1.07,52.99065420560748
2011-11-16,55.3,1.07,51.6822429906542
2011-11-17,55.06,1.07,51.45794392523364
2011-11-18,55.14,1.07,51.53271028037383
2011-11-21,54.62,1.07,51.04672897196261
2011-11-22,55.81,1.07,52.1588785046729
2011-11-23,55.24,1.07,51.626168224299064
2011-11-25,54.43,1.07,50.86915887850467
2011-11-28,56.09,1.07,52.42056074766355
2011-11-29,56.51,1.07,52.813084112149525
2011-11-30,58.66,1.07,54.82242990654205
2011-12-01,57.77,1.07,53.99065420560748
2011-12-02,58.6,1.07,54.76635514018692
2011-12-05,57.67,1.07,53.89719626168224
2011-12-06,57.7,1.07,53.925233644859816
2011-12-07,57.75,1.07,53.971962616822424
2011-12-08,56.49,1.07,52.794392523364486
2011-12-09,57.16,1.07,53.420560747663544
2011-12-12,55.93,1.07,52.271028037383175
2011-12-13,55.6,1.07,51.96261682242991
2011-12-14,55.67,1.07,52.02803738317757
2011-12-15,56.18,1.07,52.50467289719626
2011-12-16,56.24,1.07,52.5607476635514
2011-12-19,55.64,1.07,52.0
2011-12-20,57.59,1.07,53.822429906542055
2011-12-21,58.13,1.07,54.32710280373832
2011-12-22,59.14,1.07,55.271028037383175
2011-12-23,58.97,1.07,55.112149532710276
2011-12-27,59.18,1.07,55.30841121495327
2011-12-28,57.89,1.07,54.10280373831775
2011-12-29,58.21,1.07,54.401869158878505
2011-12-30,58.06,1.07,54.26168224299065
2012-01-03,57.79,1.07,54.009345794392516
2012-01-04,57.65,1.07,53.87850467289719
2012-01-05,57.48,1.07,53.719626168224295
2012-01-06,58.01,1.07,54.21495327102803
2012-01-09,58.03,1.07,54.23364485981308
2012-01-10,57.45,1.07,53.691588785046726
2012-01-11,57.14,1.07,53.401869158878505
2012-01-12,57.15,1.07,53.41121495327102
2012-01-13,56.81,1.07,53.09345794392523
2012-01-17,57.27,1.07,53.52336448598131
2012-01-18,57.28,1.07,53.53271028037383
2012-01-19,57.67,1.07,53.89719626168224
2012-01-20,57.14,1.07,53.401869158878505
2012-01-23,56.5,1.07,52.80373831775701
2012-01-24,60.73,1.07,56.75700934579439
2012-01-25,60.55,1.07,56.588785046728965
2012-01-26,58.99,1.07,55.13084112149532
2012-01-27,59.0,1.07,55.140186915887845
2012-01-30,58.3,1.07,54.48598130841121
2012-01-31,58.08,1.07,54.2803738317757
2012-02-01,58.12,1.07,54.31775700934579
2012-02-02,57.94,1.07,54.14953271028037
2012-02-03,58.64,1.07,54.80373831775701
2012-02-06,57.93,1.07,54.140186915887845
2012-02-07,58.3,1.07,54.48598130841121
2012-02-08,58.14,1.07,54.336448598130836
2012-02-09,57.71,1.07,53.93457943925233
2012-02-10,57.54,1.07,53.77570093457943
2012-02-13,57.67,1.07,53.89719626168224
2012-02-14,57.49,1.07,53.72897196261682
2012-02-15,56.75,1.07,53.03738317757009
2012-02-16,57.53,1.2,47.94166666666667
2012-02-17,57.29,1.2,47.74166666666667
2012-02-21,57.6,1.2,48.0
2012-02-22,57.24,1.2,47.7
2012-02-23,57.24,1.2,47.7
2012-02-24,57.24,1.2,47.7
2012-02-27,58.0,1.2,48.333333333333336
2012-02-28,58.51,1.2,48.75833333333333
2012-02-29,58.05,1.2,48.375
2012-03-01,57.93,1.2,48.275
2012-03-02,57.99,1.2,48.325
2012-03-05,57.74,1.2,48.11666666666667
2012-03-06,57.04,1.2,47.53333333333333
2012-03-07,57.69,1.2,48.075
2012-03-08,58.22,1.2,48.516666666666666
2012-03-09,58.88,1.2,49.06666666666667
2012-03-12,58.23,1.2,48.525
2012-03-13,58.75,1.2,48.958333333333336
2012-03-14,59.27,1.2,49.39166666666667
2012-03-15,59.92,1.2,49.93333333333334
2012-03-16,59.81,1.2,49.84166666666667
2012-03-19,60.08,1.2,50.06666666666667
2012-03-20,59.75,1.2,49.79166666666667
2012-03-21,60.11,1.2,50.09166666666667
2012-03-22,59.95,1.2,49.958333333333336
2012-03-23,59.17,1.2,49.30833333333334
2012-03-26,60.66,1.2,50.55
2012-03-27,60.62,1.2,50.516666666666666
2012-03-28,60.45,1.2,50.37500000000001
2012-03-29,61.32,1.2,51.1
2012-03-30,61.15,1.2,50.958333333333336
2012-04-02,62.0,1.2,51.66666666666667
2012-04-03,61.78,1.2,51.483333333333334
2012-04-04,61.08,1.2,50.9
2012-04-05,61.17,1.2,50.975
2012-04-09,59.63,1.2,49.69166666666667
2012-04-10,58.8,1.2,49.0
2012-04-11,59.57,1.2,49.641666666666666
2012-04-12,58.83,1.2,49.025
2012-04-13,57.98,1.2,48.31666666666666
2012-04-16,58.43,1.2,48.69166666666667
2012-04-17,60.29,1.2,50.24166666666667
2012-04-18,59.2,1.2,49.333333333333336
2012-04-19,58.82,1.2,49.016666666666666
2012-04-20,58.54,1.2,48.78333333333333
2012-04-23,57.55,1.2,47.958333333333336
2012-04-24,57.97,1.2,48.30833333333334
2012-04-25,57.97,1.2,48.30833333333334
2012-04-26,57.8,1.2,48.166666666666664
2012-04-27,57.53,1.0,57.53
2012-04-30,57.69,1.0,57.69
2012-05-01,58.78,1.0,58.78
2012-05-02,58.43,1.0,58.43
2012-05-03,57.92,1.0,57.92
2012-05-04,57.14,1.0,57.14
2012-05-07,57.15,1.0,57.15
2012-05-08,57.58,1.0,57.58
2012-05-09,57.17,1.0,57.17
2012-05-10,57.58,1.0,57.58
2012-05-11,57.21,1.0,57.21
2012-05-14,56.59,1.0,56.59
2012-05-15,56.99,1.0,56.99
2012-05-16,57.24,1.0,57.24
2012-05-17,56.75,1.0,56.75
2012-05-18,56.38,1.0,56.38
2012-05-21,57.33,1.0,57.33
2012-05-22,57.45,1.0,57.45
2012-05-23,57.11,1.0,57.11
2012-05-24,57.41,1.0,57.41
2012-05-25,58.0,1.0,58.0
2012-05-29,58.74,1.0,58.74
2012-05-30,57.79,1.0,57.79
2012-05-31,56.9,1.0,56.9
2012-06-01,55.1,1.0,55.1
2012-06-04,55.2,1.0,55.2
2012-06-05,54.67,1.0,54.67
2012-06-06,54.64,1.0,54.64
2012-06-07,54.62,1.0,54.62
2012-06-08,55.43,1.0,55.43
2012-06-11,55.15,1.0,55.15
2012-06-12,55.4,1.0,55.4
2012-06-13,55.66,1.0,55.66
2012-06-14,56.16,1.0,56.16
2012-06-15,56.84,1.0,56.84
2012-06-18,57.15,1.0,57.15
2012-06-19,57.99,1.0,57.99
2012-06-20,57.83,1.0,57.83
2012-06-21,56.76,1.0,56.76
2012-06-22,57.59,1.0,57.59
2012-06-25,56.9,1.0,56.9
2012-06-26,57.07,1.0,57.07
2012-06-27,57.65,1.0,57.65
2012-06-28,59.25,1.0,59.25
2012-06-29,59.9,1.0,59.9
2012-07-02,60.4,1.0,60.4
2012-07-03,59.92,1.0,59.92
2012-07-05,60.11,1.0,60.11
2012-07-06,59.62,1.0,59.62
2012-07-09,60.28,1.0,60.28
2012-07-10,60.65,1.0,60.65
2012-07-11,60.78,1.0,60.78
2012-07-12,63.09,1.0,63.09
2012-07-13,63.0,1.0,63.0
2012-07-16,63.46,1.0,63.46
2012-07-17,63.02,1.0,63.02
2012-07-18,63.06,1.0,63.06
2012-07-19,61.04,1.0,61.04
2012-07-20,58.76,1.0,58.76
2012-07-23,57.5,1.0,57.5
2012-07-24,57.26,1.0,57.26
2012-07-25,57.66,1.0,57.66
2012-07-26,58.25,1.12,52.00892857142857
2012-07-27,58.78,1.12,52.482142857142854
2012-07-30,58.79,1.12,52.49107142857142
2012-07-31,58.43,1.12,52.169642857142854
2012-08-01,58.26,1.12,52.01785714285714
2012-08-02,58.19,1.12,51.95535714285714
2012-08-03,59.26,1.12,52.91071428571428
2012-08-06,58.91,1.12,52.59821428571428
2012-08-07,59.4,1.12,53.03571428571428
2012-08-08,60.17,1.12,53.723214285714285
2012-08-09,59.78,1.12,53.37499999999999
2012-08-10,59.47,1.12,53.09821428571428
2012-08-13,59.68,1.12,53.28571428571428
2012-08-14,59.37,1.12,53.00892857142856
2012-08-15,59.27,1.12,52.919642857142854
2012-08-16,60.0,1.12,53.57142857142857
2012-08-17,60.02,1.12,53.589285714285715
2012-08-20,60.8,1.12,54.28571428571428
2012-08-21,60.6,1.12,54.107142857142854
2012-08-22,60.1,1.12,53.660714285714285
2012-08-23,59.67,1.12,53.27678571428571
2012-08-24,60.5,1.12,54.01785714285714
2012-08-27,60.68,1.12,54.17857142857142
2012-08-28,60.54,1.12,54.05357142857142
2012-08-29,60.83,1.12,54.31249999999999
2012-08-30,60.14,1.12,53.69642857142857
2012-08-31,60.47,1.12,53.99107142857142
2012-09-04,60.8,1.12,54.28571428571428
2012-09-05,61.14,1.12,54.58928571428571
2012-09-06,62.47,1.12,55.77678571428571
2012-09-07,61.98,1.12,55.33928571428571
2012-09-10,61.57,1.12,54.97321428571428
2012-09-11,61.77,1.12,55.151785714285715
2012-09-12,61.35,1.12,54.77678571428571
2012-09-13,62.19,1.12,55.52678571428571
2012-09-14,61.54,1.12,54.94642857142856
2012-09-17,61.88,1.12,55.25
2012-09-18,62.19,1.12,55.52678571428571
2012-09-19,62.47,1.12,55.77678571428571
2012-09-20,62.57,1.12,55.86607142857142
2012-09-21,63.0,1.12,56.24999999999999
2012-09-24,62.9,1.12,56.16071428571428
2012-09-25,63.07,1.12,56.31249999999999
2012-09-26,62.52,1.12,55.82142857142857
2012-09-27,63.51,1.12,56.70535714285714
2012-09-28,63.43,1.12,56.63392857142856
2012-10-01,63.39,1.12,56.59821428571428
2012-10-02,63.62,1.12,56.80357142857142
2012-10-03,64.0,1.12,57.14285714285714
2012-10-04,64.07,1.12,57.20535714285713
2012-10-05,64.17,1.12,57.294642857142854
2012-10-08,64.68,1.12,57.75
2012-10-09,63.58,1.12,56.76785714285714
2012-10-10,63.41,1.12,56.61607142857142
2012-10-11,64.24,1.12,57.35714285714285
2012-10-12,63.39,1.12,56.59821428571428
2012-10-15,63.95,1.12,57.098214285714285
2012-10-16,63.37,1.12,56.58035714285713
2012-10-17,59.75,1.12,53.34821428571428
2012-10-18,60.54,1.12,54.05357142857142
2012-10-19,59.17,1.12,52.83035714285714
2012-10-22,59.4,1.12,53.03571428571428
2012-10-23,58.33,1.12,52.08035714285714
2012-10-24,58.43,1.02,57.28431372549019
2012-10-25,58.6,1.02,57.450980392156865
2012-10-26,58.33,1.02,57.186274509803916
2012-10-31,57.72,1.02,56.588235294117645
2012-11-01,58.44,1.02,57.29411764705882
2012-11-02,57.94,1.02,56.803921568627445
2012-11-05,58.42,1.02,57.27450980392157
2012-11-06,58.93,1.02,57.77450980392157
2012-11-07,58.06,1.02,56.92156862745098
2012-11-08,57.33,1.02,56.205882352941174
2012-11-09,57.17,1.02,56.049019607843135
2012-11-12,57.21,1.02,56.088235294117645
2012-11-13,56.67,1.02,55.55882352941177
2012-11-14,56.31,1.02,55.20588235294118
2012-11-15,56.5,1.02,55.3921568627451
2012-11-16,57.8,1.02,56.666666666666664
2012-11-19,57.89,1.02,56.754901960784316
2012-11-20,57.34,1.02,56.21568627450981
2012-11-21,57.23,1.02,56.107843137254896
2012-11-23,57.98,1.02,56.843137254901954
2012-11-26,57.24,1.02,56.11764705882353
2012-11-27,57.12,1.02,56.0
2012-11-28,57.41,1.02,56.28431372549019
2012-11-29,58.11,1.02,56.970588235294116
2012-11-30,57.78,1.02,56.64705882352941
2012-12-03,57.74,1.02,56.6078431372549
2012-12-04,57.85,1.02,56.71568627450981
2012-12-05,58.09,1.02,56.950980392156865
2012-12-06,58.29,1.02,57.14705882352941
2012-12-07,58.26,1.02,57.11764705882353
2012-12-10,58.04,1.02,56.90196078431372
2012-12-11,58.54,1.02,57.3921568627451
2012-12-12,58.89,1.02,57.73529411764706
2012-12-13,58.73,1.02,57.57843137254901
2012-12-14,59.17,1.02,58.009803921568626
2012-12-17,59.46,1.02,58.294117647058826
2012-12-18,60.56,1.02,59.372549019607845
2012-12-19,60.18,1.02,59.0
2012-12-20,60.05,1.02,58.87254901960784
2012-12-21,59.42,1.02,58.254901960784316
2012-12-24,59.0,1.02,57.84313725490196
2012-12-26,58.6,1.02,57.450980392156865
2012-12-27,58.83,1.02,57.67647058823529
2012-12-28,57.72,1.02,56.588235294117645
2012-12-31,58.27,1.02,57.12745098039216
2013-01-02,58.66,1.02,57.509803921568626
2013-01-03,58.37,1.02,57.225490196078425
2013-01-04,58.0,1.02,56.86274509803921
2013-01-07,57.79,1.02,56.65686274509804
2013-01-08,57.68,1.02,56.549019607843135
2013-01-09,58.76,1.02,57.607843137254896
2013-01-10,59.58,1.02,58.41176470588235
2013-01-11,59.41,1.02,58.245098039215684
2013-01-14,59.66,1.02,58.49019607843137
2013-01-15,59.86,1.02,58.68627450980392
2013-01-16,59.93,1.02,58.75490196078431
2013-01-17,60.55,1.02,59.36274509803921
2013-01-18,61.4,1.02,60.19607843137255
2013-01-22,61.83,1.02,60.61764705882353
2013-01-23,58.41,1.02,57.264705882352935
2013-01-24,58.45,1.02,57.30392156862745
2013-01-25,57.94,1.02,56.803921568627445
2013-01-28,58.24,1.02,57.09803921568628
2013-01-29,58.25,1.02,57.1078431372549
2013-01-30,58.35,1.02,57.205882352941174
2013-01-31,57.95,1.02,56.81372549019608
2013-02-01,58.11,1.02,56.970588235294116
2013-02-04,57.7,1.02,56.568627450980394
2013-02-05,57.87,1.02,56.73529411764706
2013-02-06,58.14,1.02,57.0
2013-02-07,58.69,1.02,57.53921568627451
2013-02-08,58.5,1.02,57.35294117647059
2013-02-11,57.93,1.02,56.79411764705882
2013-02-12,56.88,1.02,55.76470588235294
2013-02-13,56.97,1.02,55.85294117647059
2013-02-14,56.53,1.02,55.42156862745098
2013-02-15,57.32,1.02,56.19607843137255
2013-02-19,57.54,1.02,56.41176470588235
2013-02-20,56.84,1.02,55.72549019607843
2013-02-21,56.13,1.02,55.029411764705884
2013-02-22,55.75,1.02,54.65686274509804
2013-02-25,55.64,1.02,54.549019607843135
2013-02-26,55.8,1.02,54.705882352941174
2013-02-27,56.17,0.35,160.4857142857143
2013-02-28,56.17,0.35,160.4857142857143
2013-03-01,56.13,0.35,160.3714285714286
2013-03-04,55.99,0.35,159.9714285714286
2013-03-05,56.41,0.35,161.17142857142858
2013-03-06,56.34,0.35,160.9714285714286
2013-03-07,55.42,0.35,158.34285714285716
2013-03-08,55.94,0.35,159.82857142857142
2013-03-11,56.25,0.35,160.71428571428572
2013-03-12,56.2,0.35,160.57142857142858
2013-03-13,55.99,0.35,159.9714285714286
2013-03-14,56.5,0.35,161.42857142857144
2013-03-15,56.22,0.35,160.62857142857143
2013-03-18,55.52,0.35,158.62857142857143
2013-03-19,56.25,0.35,160.71428571428572
2013-03-20,56.51,0.35,161.45714285714286
2013-03-21,56.3,0.35,160.85714285714286
2013-03-22,56.56,0.35,161.60000000000002
2013-03-25,56.4,0.35,161.14285714285714
2013-03-26,57.25,0.35,163.57142857142858
2013-03-27,56.4,0.35,161.14285714285714
2013-03-28,56.46,0.35,161.31428571428572
2013-04-01,56.32,0.35,160.91428571428574
2013-04-02,56.8,0.35,162.28571428571428
2013-04-03,56.83,0.35,162.37142857142857
2013-04-04,57.68,0.35,164.8
2013-04-05,57.01,0.35,162.8857142857143
2013-04-08,57.03,0.35,162.94285714285715
2013-04-09,56.65,0.35,161.85714285714286
2013-04-10,57.3,0.35,163.71428571428572
2013-04-11,59.83,0.35,170.94285714285715
2013-04-12,59.34,0.35,169.54285714285717
2013-04-15,58.37,0.35,166.77142857142857
2013-04-16,58.35,0.35,166.71428571428572
2013-04-17,57.37,0.35,163.9142857142857
2013-04-18,55.76,0.35,159.31428571428572
2013-04-19,55.92,0.35,159.77142857142857
2013-04-22,55.48,0.35,158.5142857142857
2013-04-23,56.51,0.35,161.45714285714286
2013-04-24,56.09,0.86,65.22093023255815
2013-04-25,55.85,0.86,64.94186046511628
2013-04-26,56.16,0.86,65.30232558139535
2013-04-29,56.19,0.86,65.33720930232558
2013-04-30,56.33,0.86,65.5
2013-05-01,56.37,0.86,65.54651162790698
2013-05-02,57.32,0.86,66.65116279069768
2013-05-03,57.21,0.86,66.5232558139535
2013-05-06,57.94,0.86,67.37209302325581
2013-05-07,57.78,0.86,67.18604651162791
2013-05-08,59.06,0.86,68.67441860465117
2013-05-09,59.19,0.86,68.82558139534883
2013-05-10,59.77,0.86,69.5
2013-05-13,59.42,0.86,69.09302325581396
2013-05-14,59.87,0.86,69.61627906976744
2013-05-15,59.99,0.86,69.75581395348837
2013-05-16,59.88,0.86,69.62790697674419
2013-05-17,60.69,0.86,70.56976744186046
2013-05-20,60.8,0.86,70.69767441860465
2013-05-21,61.39,0.86,71.38372093023256
2013-05-22,61.12,0.86,71.06976744186046
2013-05-23,61.97,0.86,72.05813953488372
2013-05-24,62.5,0.86,72.67441860465117
2013-05-28,62.76,0.86,72.97674418604652
2013-05-29,62.55,0.86,72.73255813953489
2013-05-30,62.42,0.86,72.58139534883722
2013-05-31,61.84,0.86,71.90697674418605
2013-06-03,62.53,0.86,72.7093023255814
2013-06-04,62.4,0.86,72.55813953488372
2013-06-05,61.64,0.86,71.67441860465117
2013-06-06,62.08,0.86,72.18604651162791
2013-06-07,62.22,0.86,72.34883720930233
2013-06-10,63.2,0.86,73.48837209302326
