date,AAPL,AAPL_EPS,PE Ratio
2005-09-14,7.09,1.13,6.274336283185841
2005-09-15,7.12,1.13,6.300884955752213
2005-09-16,7.32,1.13,6.4778761061946915
2005-09-19,7.52,1.13,6.654867256637169
2005-09-20,7.6,1.13,6.72566371681416
2005-09-21,7.44,1.13,6.584070796460178
2005-09-22,7.41,1.13,6.557522123893806
2005-09-23,7.6,1.13,6.72566371681416
2005-09-26,7.69,1.13,6.805309734513275
2005-09-27,7.63,1.13,6.7522123893805315
2005-09-28,7.3,1.13,6.460176991150443
2005-09-29,7.48,1.13,6.619469026548674
2005-09-30,7.66,1.13,6.778761061946903
2005-10-03,7.78,1.13,6.88495575221239
2005-10-04,7.68,1.13,6.796460176991151
2005-10-05,7.54,1.13,6.672566371681417
2005-10-06,7.39,1.13,6.539823008849558
2005-10-07,7.33,1.13,6.486725663716815
2005-10-10,7.2,1.13,6.371681415929205
2005-10-11,7.37,1.13,6.52212389380531
2005-10-12,7.04,1.13,6.230088495575222
2005-10-13,7.68,1.13,6.796460176991151
2005-10-14,7.71,1.13,6.823008849557523
2005-10-17,7.63,1.13,6.7522123893805315
2005-10-18,7.46,1.13,6.601769911504426
2005-10-19,7.85,1.13,6.946902654867257
2005-10-20,8.02,1.13,7.097345132743363
2005-10-21,7.95,1.13,7.0353982300884965
2005-10-24,8.11,1.13,7.176991150442478
2005-10-25,8.01,1.13,7.0884955752212395
2005-10-26,8.15,1.13,7.212389380530975
2005-10-27,7.92,1.13,7.008849557522124
2005-10-28,7.78,1.13,6.88495575221239
2005-10-31,8.23,1.13,7.283185840707966
2005-11-01,8.21,1.13,7.265486725663719
2005-11-02,8.56,1.13,7.575221238938054
2005-11-03,8.84,1.13,7.823008849557523
2005-11-04,8.74,1.13,7.734513274336284
2005-11-07,8.6,1.13,7.610619469026549
2005-11-08,8.56,1.13,7.575221238938054
2005-11-09,8.59,1.13,7.601769911504426
2005-11-10,8.74,1.13,7.734513274336284
2005-11-11,8.79,1.13,7.778761061946903
2005-11-14,8.78,1.13,7.769911504424779
2005-11-15,8.9,1.13,7.876106194690267
2005-11-16,9.28,1.13,8.212389380530974
2005-11-17,9.22,1.13,8.15929203539823
2005-11-18,9.22,1.13,8.15929203539823
2005-11-21,9.28,1.13,8.212389380530974
2005-11-22,9.5,1.13,8.4070796460177
2005-11-23,9.59,1.13,8.486725663716815
2005-11-25,9.91,1.13,8.76991150442478
2005-11-28,9.95,1.13,8.805309734513274
2005-11-29,9.73,1.13,8.61061946902655
2005-11-30,9.69,1.13,8.575221238938054
2005-12-01,10.23,1.65,6.2
2005-12-02,10.38,1.65,6.290909090909092
2005-12-05,10.26,1.65,6.218181818181819
2005-12-06,10.58,1.65,6.412121212121212
2005-12-07,10.56,1.65,6.4
2005-12-08,10.58,1.65,6.412121212121212
2005-12-09,10.62,1.65,6.4363636363636365
2005-12-12,10.7,1.65,6.484848484848484
2005-12-13,10.71,1.65,6.490909090909092
2005-12-14,10.29,1.65,6.236363636363636
2005-12-15,10.31,1.65,6.248484848484849
2005-12-16,10.16,1.65,6.157575757575758
2005-12-19,10.2,1.65,6.181818181818182
2005-12-20,10.3,1.65,6.242424242424243
2005-12-21,10.5,1.65,6.363636363636364
2005-12-22,10.57,1.65,6.406060606060606
2005-12-23,10.48,1.65,6.3515151515151524
2005-12-27,10.6,1.65,6.424242424242425
2005-12-28,10.51,1.65,6.36969696969697
2005-12-29,10.21,1.65,6.187878787878788
2005-12-30,10.27,1.65,6.224242424242425
2006-01-03,10.68,1.65,6.472727272727273
2006-01-04,10.71,1.65,6.490909090909092
2006-01-05,10.63,1.65,6.442424242424243
2006-01-06,10.9,1.65,6.606060606060606
2006-01-09,10.86,1.65,6.581818181818182
2006-01-10,11.55,1.65,7.000000000000001
2006-01-11,11.99,1.65,7.2666666666666675
2006-01-12,12.04,1.65,7.296969696969697
2006-01-13,12.23,1.65,7.412121212121213
2006-01-17,12.1,1.65,7.333333333333334
2006-01-18,11.78,1.65,7.13939393939394
2006-01-19,11.29,1.65,6.842424242424242
2006-01-20,10.87,1.65,6.587878787878788
2006-01-23,11.1,1.65,6.7272727272727275
2006-01-24,10.86,1.65,6.581818181818182
2006-01-25,10.6,1.65,6.424242424242425
2006-01-26,10.33,1.65,6.260606060606061
2006-01-27,10.29,1.65,6.236363636363636
2006-01-30,10.71,1.65,6.490909090909092
2006-01-31,10.79,1.65,6.539393939393939
2006-02-01,10.77,1.65,6.527272727272727
2006-02-02,10.3,1.65,6.242424242424243
2006-02-03,10.26,0.68,15.088235294117645
2006-02-06,9.61,0.68,14.13235294117647
2006-02-07,9.66,0.68,14.205882352941176
2006-02-08,9.83,0.68,14.455882352941176
2006-02-09,9.28,0.68,13.64705882352941
2006-02-10,9.62,0.68,14.14705882352941
2006-02-13,9.24,0.68,13.588235294117647
2006-02-14,9.66,0.68,14.205882352941176
2006-02-15,9.89,0.68,14.544117647058822
2006-02-16,10.08,0.68,14.823529411764705
2006-02-17,10.04,0.68,14.764705882352938
2006-02-21,9.87,0.68,14.514705882352938
2006-02-22,10.19,0.68,14.985294117647056
2006-02-23,10.25,0.68,15.073529411764705
2006-02-24,10.21,0.68,15.014705882352942
2006-02-27,10.14,0.68,14.911764705882353
2006-02-28,9.78,0.68,14.38235294117647
2006-03-01,9.87,0.68,14.514705882352938
2006-03-02,9.94,0.68,14.617647058823527
2006-03-03,9.67,0.68,14.220588235294116
2006-03-06,9.35,0.68,13.749999999999998
2006-03-07,9.47,0.68,13.926470588235293
2006-03-08,9.38,0.68,13.794117647058824
2006-03-09,9.13,0.68,13.426470588235293
2006-03-10,9.03,0.68,13.27941176470588
2006-03-13,9.38,0.68,13.794117647058824
2006-03-14,9.62,0.68,14.14705882352941
2006-03-15,9.46,0.68,13.911764705882353
2006-03-16,9.19,0.68,13.51470588235294
2006-03-17,9.24,0.68,13.588235294117647
2006-03-20,9.14,0.68,13.441176470588236
2006-03-21,8.83,0.68,12.985294117647058
2006-03-22,8.81,0.68,12.955882352941176
2006-03-23,8.59,0.68,12.63235294117647
2006-03-24,8.57,0.68,12.602941176470587
2006-03-27,8.5,0.68,12.499999999999998
2006-03-28,8.39,0.68,12.338235294117647
2006-03-29,8.9,0.68,13.088235294117647
2006-03-30,8.96,0.68,13.176470588235295
2006-03-31,8.96,0.68,13.176470588235295
2006-04-03,8.95,0.68,13.161764705882351
2006-04-04,8.74,0.68,12.852941176470587
2006-04-05,9.6,0.68,14.117647058823527
2006-04-06,10.18,0.68,14.970588235294116
2006-04-07,9.97,0.68,14.661764705882353
2006-04-10,9.81,0.68,14.426470588235293
2006-04-11,9.71,0.68,14.279411764705882
2006-04-12,9.53,0.68,14.014705882352938
2006-04-13,9.5,0.68,13.970588235294116
2006-04-17,9.26,0.68,13.617647058823529
2006-04-18,9.46,0.68,13.911764705882353
2006-04-19,9.38,0.68,13.794117647058824
2006-04-20,9.66,0.68,14.205882352941176
2006-04-21,9.58,0.68,14.088235294117647
2006-04-24,9.39,0.68,13.808823529411764
2006-04-25,9.45,0.68,13.89705882352941
2006-04-26,9.74,0.68,14.323529411764705
2006-04-27,9.91,0.68,14.573529411764705
2006-04-28,10.06,0.68,14.794117647058822
2006-05-01,9.94,0.68,14.617647058823527
2006-05-02,10.23,0.68,15.044117647058822
2006-05-03,10.16,0.68,14.941176470588234
2006-05-04,10.16,0.68,14.941176470588234
2006-05-05,10.27,1.17,8.777777777777779
2006-05-08,10.27,1.17,8.777777777777779
2006-05-09,10.15,1.17,8.675213675213676
2006-05-10,10.09,1.17,8.623931623931623
2006-05-11,9.74,1.17,8.324786324786325
2006-05-12,9.67,1.17,8.264957264957266
2006-05-15,9.68,1.17,8.273504273504274
2006-05-16,9.28,1.17,7.931623931623932
2006-05-17,9.32,1.17,7.965811965811967
2006-05-18,9.03,1.17,7.717948717948718
2006-05-19,9.22,1.17,7.880341880341882
2006-05-22,9.05,1.17,7.735042735042736
2006-05-23,9.02,1.17,7.7094017094017095
2006-05-24,9.05,1.17,7.735042735042736
2006-05-25,9.19,1.17,7.854700854700854
2006-05-26,9.08,1.17,7.7606837606837615
2006-05-30,8.75,1.17,7.478632478632479
2006-05-31,8.54,1.17,7.299145299145299
2006-06-01,8.88,1.17,7.589743589743591
2006-06-02,8.81,1.17,7.529914529914531
2006-06-05,8.57,1.17,7.324786324786325
2006-06-06,8.53,1.17,7.2905982905982905
2006-06-07,8.37,1.17,7.153846153846153
2006-06-08,8.68,1.17,7.418803418803419
2006-06-09,8.46,1.17,7.230769230769232
2006-06-12,8.14,1.17,6.957264957264958
2006-06-13,8.33,1.17,7.11965811965812
2006-06-14,8.23,1.17,7.034188034188035
2006-06-15,8.48,1.17,7.247863247863249
2006-06-16,8.22,1.17,7.025641025641026
2006-06-19,8.17,1.17,6.982905982905983
2006-06-20,8.21,1.17,7.017094017094018
2006-06-21,8.27,1.17,7.068376068376068
2006-06-22,8.51,1.17,7.273504273504273
2006-06-23,8.4,1.17,7.179487179487181
2006-06-26,8.43,1.17,7.205128205128205
2006-06-27,8.2,1.17,7.0085470085470085
2006-06-28,8.0,1.17,6.837606837606838
2006-06-29,8.42,1.17,7.196581196581197
2006-06-30,8.18,1.17,6.9914529914529915
2006-07-03,8.28,1.17,7.076923076923077
2006-07-05,8.14,1.17,6.957264957264958
2006-07-06,7.97,1.17,6.811965811965812
2006-07-07,7.91,1.17,6.7606837606837615
2006-07-10,7.86,1.17,6.717948717948719
2006-07-11,7.95,1.17,6.794871794871796
2006-07-12,7.57,1.17,6.470085470085471
2006-07-13,7.46,1.17,6.3760683760683765
2006-07-14,7.24,1.17,6.188034188034188
2006-07-17,7.48,1.17,6.3931623931623935
2006-07-18,7.56,1.17,6.461538461538462
2006-07-19,7.73,1.17,6.606837606837607
2006-07-20,8.64,1.17,7.384615384615386
2006-07-21,8.67,1.17,7.410256410256411
2006-07-24,8.77,1.17,7.495726495726496
2006-07-25,8.85,1.17,7.564102564102564
2006-07-26,9.12,1.17,7.794871794871795
2006-07-27,9.06,1.17,7.7435897435897445
2006-07-28,9.37,1.17,8.008547008547009
2006-07-31,9.71,1.17,8.2991452991453
2006-08-01,9.6,1.17,8.205128205128206
2006-08-02,9.74,1.17,8.324786324786325
2006-08-03,9.94,1.17,8.495726495726496
2006-08-04,9.76,1.17,8.341880341880342
2006-08-07,9.6,1.17,8.205128205128206
2006-08-08,9.25,1.17,7.905982905982906
2006-08-09,9.08,1.17,7.7606837606837615
2006-08-10,9.15,1.17,7.820512820512821
2006-08-11,9.09,1.17,7.769230769230769
2006-08-14,9.13,1.17,7.803418803418804
2006-08-15,9.49,1.17,8.111111111111112
2006-08-16,9.71,1.17,8.2991452991453
2006-08-17,9.66,1.17,8.256410256410257
2006-08-18,9.7,1.17,8.290598290598291
2006-08-21,9.51,1.17,8.128205128205128
2006-08-22,9.66,1.17,8.256410256410257
2006-08-23,9.62,1.17,8.222222222222221
2006-08-24,9.69,1.17,8.282051282051283
2006-08-25,9.82,1.17,8.393162393162394
2006-08-28,9.57,1.17,8.17948717948718
2006-08-29,9.5,1.17,8.119658119658121
2006-08-30,9.57,1.17,8.17948717948718
2006-08-31,9.69,1.17,8.282051282051283
2006-09-01,9.77,1.17,8.350427350427351
2006-09-05,10.21,1.17,8.726495726495727
2006-09-06,10.0,1.17,8.547008547008547
2006-09-07,10.4,1.17,8.88888888888889
2006-09-08,10.36,1.17,8.854700854700855
2006-09-11,10.36,1.17,8.854700854700855
2006-09-12,10.38,1.17,8.871794871794872
2006-09-13,10.6,1.17,9.05982905982906
2006-09-14,10.6,1.17,9.05982905982906
2006-09-15,10.59,1.17,9.051282051282051
2006-09-18,10.56,1.17,9.025641025641027
2006-09-19,10.54,1.17,9.008547008547009
2006-09-20,10.75,1.17,9.18803418803419
2006-09-21,10.66,1.17,9.111111111111112
2006-09-22,10.43,1.17,8.914529914529915
2006-09-25,10.82,1.17,9.247863247863249
2006-09-26,11.09,1.17,9.478632478632479
2006-09-27,10.92,1.17,9.333333333333334
2006-09-28,11.0,1.17,9.401709401709402
2006-09-29,11.0,1.17,9.401709401709402
2006-10-02,10.69,1.17,9.136752136752136
2006-10-03,10.58,1.17,9.042735042735043
2006-10-04,10.77,1.17,9.205128205128206
2006-10-05,10.69,1.17,9.136752136752136
2006-10-06,10.6,1.17,9.05982905982906
2006-10-09,10.66,1.17,9.111111111111112
2006-10-10,10.54,1.17,9.008547008547009
2006-10-11,10.46,1.17,8.940170940170942
2006-10-12,10.75,1.17,9.18803418803419
2006-10-13,10.72,1.17,9.162393162393164
2006-10-16,10.77,1.17,9.205128205128206
2006-10-17,10.61,1.17,9.068376068376068
2006-10-18,10.65,1.17,9.102564102564104
2006-10-19,11.28,1.17,9.64102564102564
2006-10-20,11.42,1.17,9.760683760683762
2006-10-23,11.64,1.17,9.94871794871795
2006-10-24,11.58,1.17,9.897435897435898
2006-10-25,11.67,1.17,9.974358974358974
2006-10-26,11.74,1.17,10.034188034188036
2006-10-27,11.49,1.17,9.820512820512821
2006-10-30,11.49,1.17,9.820512820512821
2006-10-31,11.58,1.17,9.897435897435898
2006-11-01,11.31,1.17,9.666666666666668
2006-11-02,11.28,1.17,9.64102564102564
2006-11-03,11.18,1.17,9.555555555555555
2006-11-06,11.39,1.17,9.735042735042736
2006-11-07,11.5,1.17,9.82905982905983
2006-11-08,11.78,1.17,10.068376068376068
2006-11-09,11.91,1.17,10.17948717948718
2006-11-10,11.87,1.17,10.145299145299145
2006-11-13,12.05,1.17,10.2991452991453
2006-11-14,12.14,1.17,10.376068376068377
2006-11-15,12.01,1.17,10.264957264957266
2006-11-16,12.23,1.17,10.452991452991453
2006-11-17,12.26,1.17,10.478632478632479
2006-11-20,12.35,1.17,10.555555555555555
2006-11-21,12.66,1.17,10.820512820512821
2006-11-22,12.9,1.17,11.025641025641027
2006-11-24,13.09,1.17,11.18803418803419
2006-11-27,12.79,1.17,10.931623931623932
2006-11-28,13.12,1.17,11.213675213675213
2006-11-29,13.11,1.17,11.205128205128206
2006-11-30,13.09,1.17,11.18803418803419
2006-12-01,13.05,1.17,11.153846153846155
2006-12-04,13.02,1.17,11.128205128205128
2006-12-05,13.04,1.17,11.145299145299145
2006-12-06,12.83,1.17,10.965811965811966
2006-12-07,12.43,1.17,10.623931623931623
2006-12-08,12.61,1.17,10.777777777777779
2006-12-11,12.68,1.17,10.837606837606838
2006-12-12,12.31,1.17,10.521367521367523
2006-12-13,12.72,1.17,10.871794871794872
2006-12-14,12.65,1.17,10.811965811965813
2006-12-15,12.53,1.17,10.709401709401709
2006-12-18,12.21,1.17,10.435897435897438
2006-12-19,12.33,1.17,10.538461538461538
2006-12-20,12.11,1.17,10.350427350427351
2006-12-21,11.84,1.17,10.119658119658121
2006-12-22,11.74,1.17,10.034188034188036
2006-12-26,11.64,1.17,9.94871794871795
2006-12-27,11.65,1.17,9.957264957264957
2006-12-28,11.55,1.17,9.871794871794872
2006-12-29,12.12,1.72,7.046511627906977
2007-01-03,11.97,1.72,6.959302325581396
2007-01-04,12.24,1.72,7.116279069767442
2007-01-05,12.15,1.72,7.063953488372094
2007-01-08,12.21,1.72,7.098837209302326
2007-01-09,13.22,1.72,7.686046511627907
2007-01-10,13.86,1.72,8.05813953488372
2007-01-11,13.69,1.72,7.959302325581395
2007-01-12,13.52,1.72,7.8604651162790695
2007-01-16,13.87,1.72,8.063953488372093
2007-01-17,13.56,1.72,7.883720930232559
2007-01-18,12.72,1.72,7.395348837209303
2007-01-19,12.64,1.72,7.348837209302326
2007-01-22,12.4,1.72,7.209302325581396
2007-01-23,12.24,1.72,7.116279069767442
2007-01-24,12.39,1.72,7.203488372093024
2007-01-25,12.32,1.72,7.162790697674419
2007-01-26,12.2,1.72,7.093023255813953
2007-01-29,12.28,1.72,7.13953488372093
2007-01-30,12.22,1.72,7.104651162790698
2007-01-31,12.25,1.72,7.122093023255814
2007-02-01,12.11,1.72,7.040697674418604
2007-02-02,12.11,1.17,10.350427350427351
2007-02-05,11.99,1.17,10.247863247863249
2007-02-06,12.02,1.17,10.273504273504274
2007-02-07,12.31,1.17,10.521367521367523
2007-02-08,12.31,1.17,10.521367521367523
2007-02-09,11.9,1.17,10.170940170940172
2007-02-12,12.13,1.17,10.367521367521368
2007-02-13,12.1,1.17,10.341880341880342
2007-02-14,12.19,1.17,10.418803418803419
2007-02-15,12.17,1.17,10.401709401709402
2007-02-16,12.12,1.17,10.35897435897436
2007-02-20,12.27,1.17,10.487179487179487
2007-02-21,12.74,1.17,10.88888888888889
2007-02-22,12.79,1.17,10.931623931623932
2007-02-23,12.72,1.17,10.871794871794872
2007-02-26,12.64,1.17,10.803418803418804
2007-02-27,11.99,1.17,10.247863247863249
2007-02-28,12.09,1.17,10.333333333333334
2007-03-01,12.44,1.17,10.632478632478632
2007-03-02,12.2,1.17,10.427350427350428
2007-03-05,12.33,1.17,10.538461538461538
2007-03-06,12.6,1.17,10.76923076923077
2007-03-07,12.53,1.17,10.709401709401709
2007-03-08,12.57,1.17,10.743589743589745
2007-03-09,12.57,1.17,10.743589743589745
2007-03-12,12.84,1.17,10.974358974358974
2007-03-13,12.63,1.17,10.794871794871796
2007-03-14,12.86,1.17,10.991452991452991
2007-03-15,12.8,1.17,10.940170940170942
2007-03-16,12.8,1.17,10.940170940170942
2007-03-19,13.02,1.17,11.128205128205128
2007-03-20,13.07,1.17,11.170940170940172
2007-03-21,13.41,1.17,11.461538461538462
2007-03-22,13.42,1.17,11.47008547008547
2007-03-23,13.36,1.17,11.418803418803419
2007-03-26,13.69,1.17,11.700854700854702
2007-03-27,13.64,1.17,11.65811965811966
2007-03-28,13.32,1.17,11.384615384615385
2007-03-29,13.39,1.17,11.444444444444446
2007-03-30,13.27,1.17,11.341880341880342
2007-04-02,13.38,1.17,11.435897435897438
2007-04-03,13.5,1.17,11.538461538461538
2007-04-04,13.47,1.17,11.512820512820515
2007-04-05,13.53,1.17,11.564102564102564
2007-04-09,13.38,1.17,11.435897435897438
2007-04-10,13.46,1.17,11.504273504273506
2007-04-11,13.23,1.17,11.307692307692308
2007-04-12,13.17,1.17,11.256410256410257
2007-04-13,12.89,1.17,11.017094017094019
2007-04-16,13.06,1.17,11.162393162393164
2007-04-17,12.91,1.17,11.034188034188036
2007-04-18,12.91,1.17,11.034188034188036
2007-04-19,12.9,1.17,11.025641025641027
2007-04-20,13.0,1.17,11.111111111111112
2007-04-23,13.36,1.17,11.418803418803419
2007-04-24,13.32,1.17,11.384615384615385
2007-04-25,13.62,1.17,11.64102564102564
2007-04-26,14.12,1.17,12.068376068376068
2007-04-27,14.27,1.17,12.196581196581198
2007-04-30,14.26,1.17,12.18803418803419
2007-05-01,14.21,1.17,12.145299145299147
2007-05-02,14.34,1.17,12.256410256410257
2007-05-03,14.34,1.17,12.256410256410257
2007-05-04,14.4,1.17,12.307692307692308
2007-05-07,14.85,1.17,12.692307692307693
2007-05-08,15.01,1.17,12.82905982905983
2007-05-09,15.27,1.17,13.051282051282051
2007-05-10,15.33,2.06,7.441747572815534
2007-05-11,15.53,2.06,7.53883495145631
2007-05-14,15.62,2.06,7.58252427184466
2007-05-15,15.36,2.06,7.45631067961165
2007-05-16,15.33,2.06,7.441747572815534
2007-05-17,15.63,2.06,7.587378640776699
2007-05-18,15.72,2.06,7.631067961165049
2007-05-21,16.0,2.06,7.766990291262136
2007-05-22,16.22,2.06,7.87378640776699
2007-05-23,16.13,2.06,7.83009708737864
2007-05-24,15.81,2.06,7.674757281553398
2007-05-25,16.23,2.06,7.878640776699029
2007-05-29,16.34,2.06,7.932038834951456
2007-05-30,16.97,2.06,8.237864077669903
2007-05-31,17.31,2.06,8.402912621359222
2007-06-01,16.91,2.06,8.20873786407767
2007-06-04,17.33,2.06,8.4126213592233
2007-06-05,17.52,2.06,8.504854368932039
2007-06-06,17.66,2.06,8.572815533980583
2007-06-07,17.72,2.06,8.601941747572814
2007-06-08,17.78,2.06,8.63106796116505
2007-06-11,17.17,2.06,8.33495145631068
2007-06-12,17.2,2.06,8.349514563106796
2007-06-13,16.79,2.06,8.150485436893204
2007-06-14,16.96,2.06,8.233009708737864
2007-06-15,17.21,2.06,8.354368932038835
2007-06-18,17.87,2.06,8.674757281553399
2007-06-19,17.67,2.06,8.577669902912621
2007-06-20,17.36,2.06,8.427184466019417
2007-06-21,17.7,2.06,8.592233009708737
2007-06-22,17.57,2.06,8.529126213592233
2007-06-25,17.48,2.06,8.485436893203884
2007-06-26,17.09,2.06,8.29611650485437
2007-06-27,17.41,2.06,8.451456310679612
2007-06-28,17.22,2.06,8.359223300970873
2007-06-29,17.43,2.06,8.46116504854369
2007-07-02,17.32,2.06,8.407766990291263
2007-07-03,18.17,2.06,8.820388349514564
2007-07-05,18.96,2.06,9.20388349514563
2007-07-06,18.9,2.06,9.174757281553397
2007-07-09,18.62,2.06,9.03883495145631
2007-07-10,18.91,2.06,9.179611650485437
2007-07-11,18.91,2.06,9.179611650485437
2007-07-12,19.15,2.06,9.296116504854368
2007-07-13,19.68,2.06,9.553398058252426
2007-07-16,19.73,2.06,9.577669902912621
2007-07-17,19.84,2.06,9.631067961165048
2007-07-18,19.73,2.06,9.577669902912621
2007-07-19,20.0,2.06,9.70873786407767
2007-07-20,20.54,2.06,9.970873786407767
2007-07-23,20.53,2.06,9.966019417475728
2007-07-24,19.27,2.06,9.354368932038835
2007-07-25,19.61,2.06,9.519417475728154
2007-07-26,20.86,2.06,10.12621359223301
2007-07-27,20.55,2.06,9.975728155339805
2007-07-30,20.2,2.06,9.805825242718447
2007-07-31,18.82,2.06,9.135922330097086
2007-08-01,19.29,2.06,9.364077669902912
2007-08-02,19.5,2.06,9.466019417475728
2007-08-03,18.84,2.06,9.145631067961165
2007-08-06,19.32,2.06,9.37864077669903
2007-08-07,19.29,2.06,9.364077669902912
2007-08-08,19.14,3.01,6.3588039867109645
2007-08-09,18.06,3.01,6.0
2007-08-10,17.86,3.01,5.9335548172757475
2007-08-13,18.26,3.01,6.066445182724253
2007-08-14,17.72,3.01,5.887043189368771
2007-08-15,17.13,3.01,5.691029900332226
2007-08-16,16.72,3.01,5.554817275747508
2007-08-17,17.44,3.01,5.794019933554818
2007-08-20,17.46,3.01,5.800664451827243
2007-08-21,18.22,3.01,6.053156146179402
2007-08-22,18.93,3.01,6.289036544850498
2007-08-23,18.72,3.01,6.219269102990033
2007-08-24,19.33,3.01,6.421926910299003
2007-08-27,18.89,3.01,6.275747508305648
2007-08-28,18.12,3.01,6.0199335548172765
2007-08-29,19.15,3.01,6.362126245847176
2007-08-30,19.46,3.01,6.465116279069768
2007-08-31,19.78,3.01,6.571428571428572
2007-09-04,20.59,3.01,6.840531561461795
2007-09-05,19.54,3.01,6.4916943521594686
2007-09-06,19.29,3.01,6.408637873754153
2007-09-07,18.82,3.01,6.25249169435216
2007-09-10,19.53,3.01,6.488372093023257
2007-09-11,19.36,3.01,6.431893687707642
2007-09-12,19.55,3.01,6.495016611295682
2007-09-13,19.6,3.01,6.511627906976745
2007-09-14,19.83,3.01,6.588039867109634
2007-09-17,19.77,3.01,6.568106312292359
2007-09-18,20.13,3.01,6.687707641196013
2007-09-19,20.11,3.01,6.681063122923589
2007-09-20,20.04,3.01,6.6578073089701
2007-09-21,20.59,3.01,6.840531561461795
2007-09-24,21.18,3.01,7.036544850498339
2007-09-25,21.88,3.01,7.269102990033223
2007-09-26,21.82,3.01,7.249169435215947
2007-09-27,22.07,3.01,7.332225913621263
2007-09-28,21.92,3.01,7.282392026578075
2007-10-01,22.33,3.01,7.4186046511627906
2007-10-02,22.64,3.01,7.5215946843853825
2007-10-03,22.56,3.01,7.495016611295681
2007-10-04,22.32,3.01,7.415282392026579
2007-10-05,23.06,3.01,7.661129568106312
2007-10-08,23.99,3.01,7.970099667774086
2007-10-09,23.98,3.01,7.966777408637874
2007-10-10,23.83,3.01,7.916943521594685
2007-10-11,23.18,3.01,7.700996677740864
2007-10-12,23.89,3.01,7.936877076411961
2007-10-15,23.85,3.01,7.923588039867111
2007-10-16,24.23,3.01,8.04983388704319
2007-10-17,24.68,3.01,8.199335548172758
2007-10-18,24.79,3.01,8.235880398671096
2007-10-19,24.35,3.01,8.089700996677742
2007-10-22,24.91,3.01,8.275747508305649
2007-10-23,26.59,3.01,8.83388704318937
2007-10-24,26.56,3.01,8.823920265780732
2007-10-25,26.11,3.01,8.674418604651164
2007-10-26,26.39,3.01,8.767441860465118
2007-10-29,26.44,3.01,8.78405315614618
2007-10-30,26.71,3.01,8.87375415282392
2007-10-31,27.14,3.01,9.016611295681065
2007-11-01,26.78,3.01,8.897009966777409
2007-11-02,26.84,3.01,8.916943521594686
2007-11-05,26.6,3.01,8.837209302325583
2007-11-06,27.4,3.01,9.102990033222591
2007-11-07,26.61,3.01,8.840531561461795
2007-11-08,25.07,3.01,8.32890365448505
2007-11-09,23.62,3.01,7.84717607973422
2007-11-12,21.97,3.01,7.299003322259137
2007-11-13,24.28,3.01,8.066445182724253
2007-11-14,23.73,3.01,7.883720930232559
2007-11-15,23.47,4.04,5.8094059405940595
2007-11-16,23.77,4.04,5.883663366336633
2007-11-19,23.42,4.04,5.797029702970297
2007-11-20,24.12,4.04,5.97029702970297
2007-11-21,24.07,4.04,5.957920792079208
2007-11-23,24.51,4.04,6.066831683168317
2007-11-26,24.65,4.04,6.101485148514851
2007-11-27,24.97,4.04,6.180693069306931
2007-11-28,25.75,4.04,6.373762376237623
2007-11-29,26.33,4.04,6.517326732673267
2007-11-30,26.03,4.04,6.443069306930694
2007-12-03,25.55,4.04,6.324257425742575
2007-12-04,25.69,4.04,6.358910891089109
2007-12-05,26.5,4.04,6.5594059405940595
2007-12-06,27.14,4.04,6.717821782178218
2007-12-07,27.76,4.04,6.871287128712871
2007-12-10,27.74,4.04,6.866336633663366
2007-12-11,26.93,4.04,6.665841584158415
2007-12-12,27.27,4.04,6.75
2007-12-13,27.4,4.04,6.782178217821782
2007-12-14,27.2,4.04,6.732673267326732
2007-12-17,26.34,4.04,6.51980198019802
2007-12-18,26.14,4.04,6.47029702970297
2007-12-19,26.16,4.04,6.475247524752476
2007-12-20,26.74,4.04,6.618811881188118
2007-12-21,27.7,4.04,6.856435643564356
2007-12-24,28.4,4.04,7.02970297029703
2007-12-26,28.42,4.04,7.034653465346535
2007-12-27,28.37,4.04,7.022277227722772
2007-12-28,28.55,4.04,7.066831683168317
2007-12-31,28.3,4.04,7.004950495049505
2008-01-02,27.83,4.04,6.888613861386138
2008-01-03,27.85,4.04,6.893564356435644
2008-01-04,25.72,4.04,6.366336633663366
2008-01-07,25.38,4.04,6.282178217821782
2008-01-08,24.46,4.04,6.054455445544555
2008-01-09,25.63,4.04,6.344059405940594
2008-01-10,25.43,4.04,6.294554455445544
2008-01-11,24.67,4.04,6.106435643564357
2008-01-14,25.54,4.04,6.321782178217822
2008-01-15,24.15,4.04,5.977722772277227
2008-01-16,22.81,4.04,5.6460396039603955
2008-01-17,22.98,4.04,5.688118811881188
2008-01-18,23.05,4.04,5.705445544554456
2008-01-22,22.23,4.04,5.502475247524752
2008-01-23,19.87,4.04,4.9183168316831685
2008-01-24,19.37,4.04,4.794554455445545
2008-01-25,18.57,4.04,4.596534653465347
2008-01-28,18.57,4.04,4.596534653465347
2008-01-29,18.79,4.04,4.650990099009901
2008-01-30,18.88,4.04,4.673267326732673
2008-01-31,19.34,4.04,4.787128712871287
2008-02-01,19.11,1.81,10.558011049723756
2008-02-04,18.81,1.81,10.392265193370164
2008-02-05,18.48,1.81,10.209944751381215
2008-02-06,17.43,1.81,9.629834254143645
2008-02-07,17.32,1.81,9.569060773480663
2008-02-08,17.93,1.81,9.906077348066297
2008-02-11,18.49,1.81,10.215469613259668
2008-02-12,17.84,1.81,9.85635359116022
