date,MKC,MKC_EPS,PE Ratio
1999-07-06,16.13,0.12,134.41666666666666
1999-07-07,16.41,0.12,136.75
1999-07-08,16.31,0.12,135.91666666666666
1999-07-09,16.38,0.12,136.5
1999-07-12,16.25,0.12,135.41666666666669
1999-07-13,16.19,0.12,134.91666666666669
1999-07-14,16.66,0.11,151.45454545454547
1999-07-15,17.0,0.11,154.54545454545453
1999-07-16,17.22,0.11,156.54545454545453
1999-07-19,16.91,0.11,153.72727272727272
1999-07-20,16.53,0.11,150.27272727272728
1999-07-21,16.5,0.11,150.0
1999-07-22,16.69,0.11,151.72727272727275
1999-07-23,16.44,0.11,149.45454545454547
1999-07-26,16.0,0.11,145.45454545454547
1999-07-27,16.34,0.11,148.54545454545453
1999-07-28,16.34,0.11,148.54545454545453
1999-07-29,16.41,0.11,149.1818181818182
1999-07-30,16.53,0.11,150.27272727272728
1999-08-02,16.41,0.11,149.1818181818182
1999-08-03,16.38,0.11,148.9090909090909
1999-08-04,16.09,0.11,146.27272727272728
1999-08-05,16.44,0.11,149.45454545454547
1999-08-06,16.41,0.11,149.1818181818182
1999-08-09,16.28,0.11,148.0
1999-08-10,16.06,0.11,146.0
1999-08-11,16.09,0.11,146.27272727272728
1999-08-12,16.03,0.11,145.72727272727275
1999-08-13,16.13,0.11,146.63636363636363
1999-08-16,16.03,0.11,145.72727272727275
1999-08-17,16.22,0.11,147.45454545454544
1999-08-18,16.31,0.11,148.27272727272725
1999-08-19,16.16,0.11,146.9090909090909
1999-08-20,16.34,0.11,148.54545454545453
1999-08-23,16.06,0.11,146.0
1999-08-24,16.19,0.11,147.1818181818182
1999-08-25,16.47,0.11,149.72727272727272
1999-08-26,16.5,0.11,150.0
1999-08-27,16.19,0.11,147.1818181818182
1999-08-30,16.03,0.11,145.72727272727275
1999-08-31,16.0,0.11,145.45454545454547
1999-09-01,16.09,0.11,146.27272727272728
1999-09-02,16.16,0.11,146.9090909090909
1999-09-03,16.25,0.11,147.72727272727272
1999-09-07,16.06,0.11,146.0
1999-09-08,16.13,0.11,146.63636363636363
1999-09-09,16.09,0.11,146.27272727272728
1999-09-10,16.03,0.11,145.72727272727275
1999-09-13,15.81,0.11,143.72727272727272
1999-09-14,15.81,0.11,143.72727272727272
1999-09-15,16.0,0.11,145.45454545454547
1999-09-16,16.63,0.11,151.18181818181816
1999-09-17,16.69,0.11,151.72727272727275
1999-09-20,16.59,0.11,150.8181818181818
1999-09-21,16.47,0.11,149.72727272727272
1999-09-22,16.38,0.11,148.9090909090909
1999-09-23,16.28,0.11,148.0
1999-09-24,16.41,0.11,149.1818181818182
1999-09-27,16.25,0.11,147.72727272727272
1999-09-28,15.91,0.11,144.63636363636363
1999-09-29,16.16,0.11,146.9090909090909
1999-09-30,16.53,0.11,150.27272727272728
1999-10-01,16.28,0.11,148.0
1999-10-04,16.75,0.11,152.27272727272728
1999-10-05,16.78,0.11,152.54545454545456
1999-10-06,16.53,0.11,150.27272727272728
1999-10-07,16.44,0.11,149.45454545454547
1999-10-08,16.63,0.11,151.18181818181816
1999-10-11,17.22,0.11,156.54545454545453
1999-10-12,16.78,0.11,152.54545454545456
1999-10-13,16.66,0.11,151.45454545454547
1999-10-14,16.63,0.19,87.52631578947368
1999-10-15,16.25,0.19,85.52631578947368
1999-10-18,17.25,0.19,90.78947368421052
1999-10-19,16.97,0.19,89.3157894736842
1999-10-20,16.97,0.19,89.3157894736842
1999-10-21,16.66,0.19,87.6842105263158
1999-10-22,16.69,0.19,87.8421052631579
1999-10-25,16.5,0.19,86.84210526315789
1999-10-26,16.56,0.19,87.1578947368421
1999-10-27,16.16,0.19,85.05263157894737
1999-10-28,16.0,0.19,84.21052631578948
1999-10-29,15.69,0.19,82.57894736842105
1999-11-01,15.66,0.19,82.42105263157895
1999-11-02,16.25,0.19,85.52631578947368
1999-11-03,16.5,0.19,86.84210526315789
1999-11-04,16.47,0.19,86.68421052631578
1999-11-05,16.72,0.19,88.0
1999-11-08,17.09,0.19,89.94736842105263
1999-11-09,16.84,0.19,88.63157894736842
1999-11-10,16.56,0.19,87.1578947368421
1999-11-11,16.47,0.19,86.68421052631578
1999-11-12,16.31,0.19,85.84210526315789
1999-11-15,16.16,0.19,85.05263157894737
1999-11-16,16.59,0.19,87.3157894736842
1999-11-17,16.69,0.19,87.8421052631579
1999-11-18,16.63,0.19,87.52631578947368
1999-11-19,16.53,0.19,87.0
1999-11-22,16.66,0.19,87.6842105263158
1999-11-23,16.34,0.19,86.0
1999-11-24,16.03,0.19,84.36842105263159
1999-11-26,15.94,0.19,83.89473684210526
1999-11-29,15.97,0.19,84.05263157894737
1999-11-30,16.03,0.19,84.36842105263159
1999-12-01,15.38,0.19,80.94736842105263
1999-12-02,15.97,0.19,84.05263157894737
1999-12-03,16.38,0.19,86.21052631578947
1999-12-06,15.91,0.19,83.73684210526316
1999-12-07,16.06,0.19,84.52631578947367
1999-12-08,15.53,0.19,81.73684210526315
1999-12-09,15.09,0.19,79.42105263157895
1999-12-10,15.34,0.19,80.73684210526315
1999-12-13,15.03,0.19,79.10526315789473
1999-12-14,14.88,0.19,78.31578947368422
1999-12-15,14.84,0.19,78.10526315789474
1999-12-16,14.69,0.19,77.3157894736842
1999-12-17,14.5,0.19,76.3157894736842
1999-12-20,14.34,0.19,75.47368421052632
1999-12-21,14.34,0.19,75.47368421052632
1999-12-22,14.53,0.19,76.47368421052632
1999-12-23,14.34,0.19,75.47368421052632
1999-12-27,14.5,0.19,76.3157894736842
1999-12-28,14.69,0.19,77.3157894736842
1999-12-29,14.53,0.19,76.47368421052632
1999-12-30,14.84,0.19,78.10526315789474
1999-12-31,14.88,0.19,78.31578947368422
2000-01-03,13.97,0.19,73.52631578947368
2000-01-04,14.16,0.19,74.52631578947368
2000-01-05,14.28,0.19,75.1578947368421
2000-01-06,14.09,0.19,74.15789473684211
2000-01-07,14.03,0.19,73.84210526315789
2000-01-10,13.41,0.19,70.57894736842105
2000-01-11,13.31,0.19,70.05263157894737
2000-01-12,13.31,0.19,70.05263157894737
2000-01-13,13.63,0.19,71.73684210526316
2000-01-14,13.75,0.19,72.36842105263158
2000-01-18,13.0,0.19,68.42105263157895
2000-01-19,12.72,0.19,66.94736842105263
2000-01-20,12.56,0.19,66.10526315789474
2000-01-21,12.5,0.19,65.78947368421052
2000-01-24,12.06,0.19,63.473684210526315
2000-01-25,12.03,0.19,63.315789473684205
2000-01-26,12.31,0.19,64.78947368421053
2000-01-27,12.69,0.19,66.78947368421052
2000-01-28,12.94,0.19,68.10526315789474
2000-01-31,13.22,0.19,69.57894736842105
2000-02-01,13.09,0.19,68.89473684210526
2000-02-02,12.38,0.19,65.15789473684211
2000-02-03,13.0,0.19,68.42105263157895
2000-02-04,13.63,0.19,71.73684210526316
2000-02-07,13.22,0.19,69.57894736842105
2000-02-08,13.5,0.19,71.05263157894737
2000-02-09,13.53,0.19,71.21052631578947
2000-02-10,13.56,0.19,71.36842105263158
2000-02-11,13.56,0.19,71.36842105263158
2000-02-14,13.53,0.19,71.21052631578947
2000-02-15,14.03,0.19,73.84210526315789
2000-02-16,13.75,0.19,72.36842105263158
2000-02-17,13.66,0.19,71.89473684210526
2000-02-18,13.75,0.19,72.36842105263158
2000-02-22,13.72,0.19,72.21052631578948
2000-02-23,14.03,0.19,73.84210526315789
2000-02-24,13.28,0.19,69.89473684210526
2000-02-25,13.16,0.19,69.26315789473684
2000-02-28,13.22,0.19,69.57894736842105
2000-02-29,13.69,0.19,72.05263157894737
2000-03-01,13.72,0.19,72.21052631578948
2000-03-02,13.34,0.19,70.21052631578947
2000-03-03,13.22,0.19,69.57894736842105
2000-03-06,12.88,0.19,67.78947368421053
2000-03-07,12.81,0.19,67.42105263157895
2000-03-08,13.13,0.19,69.10526315789474
2000-03-09,13.34,0.19,70.21052631578947
2000-03-10,13.22,0.19,69.57894736842105
2000-03-13,12.84,0.19,67.57894736842105
2000-03-14,13.09,0.19,68.89473684210526
2000-03-15,15.16,0.19,79.78947368421052
2000-03-16,15.44,0.19,81.26315789473684
2000-03-17,15.09,0.19,79.42105263157895
2000-03-20,15.22,0.19,80.10526315789474
2000-03-21,15.88,0.19,83.57894736842105
2000-03-22,15.97,0.19,84.05263157894737
2000-03-23,15.47,0.19,81.42105263157895
2000-03-24,14.88,0.19,78.31578947368422
2000-03-27,14.56,0.19,76.63157894736842
2000-03-28,14.75,0.19,77.63157894736842
2000-03-29,15.38,0.19,80.94736842105263
2000-03-30,15.63,0.19,82.26315789473685
2000-03-31,16.13,0.19,84.89473684210526
2000-04-03,15.5,0.19,81.57894736842105
2000-04-04,15.63,0.19,82.26315789473685
2000-04-05,16.09,0.19,84.6842105263158
2000-04-06,16.69,0.19,87.8421052631579
2000-04-07,16.94,0.19,89.15789473684211
2000-04-10,16.59,0.19,87.3157894736842
2000-04-11,16.91,0.19,89.0
2000-04-12,17.56,0.19,92.42105263157895
2000-04-13,18.0,0.17,105.88235294117646
2000-04-14,16.91,0.17,99.47058823529412
2000-04-17,17.34,0.17,101.99999999999999
2000-04-18,16.5,0.17,97.05882352941175
2000-04-19,16.47,0.17,96.88235294117646
2000-04-20,16.59,0.17,97.58823529411764
2000-04-24,16.41,0.17,96.52941176470587
2000-04-25,16.84,0.17,99.05882352941175
2000-04-26,16.5,0.17,97.05882352941175
2000-04-27,15.91,0.17,93.58823529411764
2000-04-28,15.59,0.17,91.70588235294117
2000-05-01,15.97,0.17,93.94117647058823
2000-05-02,15.81,0.17,93.0
2000-05-03,15.88,0.17,93.41176470588235
2000-05-04,17.25,0.17,101.47058823529412
2000-05-05,16.94,0.17,99.6470588235294
2000-05-08,17.38,0.17,102.23529411764704
2000-05-09,17.56,0.17,103.29411764705881
2000-05-10,17.41,0.17,102.41176470588235
2000-05-11,17.63,0.17,103.70588235294116
2000-05-12,17.09,0.17,100.52941176470587
2000-05-15,17.03,0.17,100.17647058823529
2000-05-16,16.84,0.17,99.05882352941175
2000-05-17,16.38,0.17,96.35294117647058
2000-05-18,16.19,0.17,95.23529411764706
2000-05-19,16.59,0.17,97.58823529411764
2000-05-22,16.72,0.17,98.35294117647058
2000-05-23,16.72,0.17,98.35294117647058
2000-05-24,16.84,0.17,99.05882352941175
2000-05-25,16.63,0.17,97.8235294117647
2000-05-26,16.47,0.17,96.88235294117646
2000-05-30,16.5,0.17,97.05882352941175
2000-05-31,16.25,0.17,95.58823529411764
2000-06-01,16.41,0.17,96.52941176470587
2000-06-02,16.16,0.17,95.05882352941175
2000-06-05,15.66,0.17,92.11764705882352
2000-06-06,15.63,0.17,91.94117647058823
2000-06-07,16.34,0.17,96.11764705882352
2000-06-08,16.16,0.17,95.05882352941175
2000-06-09,15.97,0.17,93.94117647058823
2000-06-12,16.34,0.17,96.11764705882352
2000-06-13,16.28,0.17,95.76470588235294
2000-06-14,16.78,0.17,98.70588235294117
2000-06-15,17.97,0.17,105.70588235294116
2000-06-16,18.16,0.17,106.8235294117647
2000-06-19,17.28,0.17,101.6470588235294
2000-06-20,17.03,0.17,100.17647058823529
2000-06-21,17.03,0.17,100.17647058823529
2000-06-22,16.91,0.17,99.47058823529412
2000-06-23,17.09,0.17,100.52941176470587
2000-06-26,17.06,0.17,100.35294117647058
2000-06-27,17.19,0.17,101.11764705882354
2000-06-28,17.03,0.17,100.17647058823529
2000-06-29,16.88,0.17,99.29411764705881
2000-06-30,16.25,0.17,95.58823529411764
2000-07-03,16.53,0.17,97.23529411764706
2000-07-05,16.44,0.17,96.70588235294117
2000-07-06,16.47,0.17,96.88235294117646
2000-07-07,16.47,0.17,96.88235294117646
2000-07-10,16.41,0.17,96.52941176470587
2000-07-11,16.69,0.17,98.17647058823529
2000-07-12,16.78,0.17,98.70588235294117
2000-07-13,16.72,0.17,98.35294117647058
2000-07-14,16.41,0.17,96.52941176470587
2000-07-17,16.13,0.18,89.61111111111111
2000-07-18,15.91,0.18,88.3888888888889
2000-07-19,15.94,0.18,88.55555555555556
2000-07-20,15.41,0.18,85.61111111111111
2000-07-21,15.13,0.18,84.05555555555556
2000-07-24,15.0,0.18,83.33333333333334
2000-07-25,15.0,0.18,83.33333333333334
2000-07-26,15.22,0.18,84.55555555555556
2000-07-27,14.84,0.18,82.44444444444444
2000-07-28,14.78,0.18,82.11111111111111
2000-07-31,14.66,0.18,81.44444444444444
2000-08-01,14.81,0.18,82.27777777777779
2000-08-02,15.72,0.18,87.33333333333334
2000-08-03,15.63,0.18,86.83333333333334
2000-08-04,15.41,0.18,85.61111111111111
2000-08-07,14.72,0.18,81.77777777777779
2000-08-08,14.91,0.18,82.83333333333334
2000-08-09,15.03,0.18,83.5
2000-08-10,14.91,0.18,82.83333333333334
2000-08-11,15.22,0.18,84.55555555555556
2000-08-14,14.91,0.18,82.83333333333334
2000-08-15,14.53,0.18,80.72222222222223
2000-08-16,14.63,0.18,81.27777777777779
2000-08-17,14.88,0.18,82.66666666666667
2000-08-18,14.78,0.18,82.11111111111111
2000-08-21,14.66,0.18,81.44444444444444
2000-08-22,14.5,0.18,80.55555555555556
2000-08-23,14.38,0.18,79.8888888888889
2000-08-24,14.66,0.18,81.44444444444444
2000-08-25,14.66,0.18,81.44444444444444
2000-08-28,14.75,0.18,81.94444444444444
2000-08-29,14.72,0.18,81.77777777777779
2000-08-30,14.38,0.18,79.8888888888889
2000-08-31,14.59,0.18,81.05555555555556
2000-09-01,14.69,0.18,81.61111111111111
2000-09-05,14.5,0.18,80.55555555555556
2000-09-06,14.47,0.18,80.3888888888889
2000-09-07,14.91,0.18,82.83333333333334
2000-09-08,14.47,0.18,80.3888888888889
2000-09-11,14.44,0.18,80.22222222222223
2000-09-12,14.59,0.18,81.05555555555556
2000-09-13,14.38,0.18,79.8888888888889
2000-09-14,14.28,0.18,79.33333333333333
2000-09-15,14.13,0.18,78.50000000000001
2000-09-18,14.09,0.18,78.27777777777779
2000-09-19,15.28,0.18,84.88888888888889
2000-09-20,15.22,0.18,84.55555555555556
2000-09-21,14.97,0.18,83.16666666666667
2000-09-22,15.25,0.18,84.72222222222223
2000-09-25,15.09,0.18,83.83333333333333
2000-09-26,14.81,0.18,82.27777777777779
2000-09-27,14.94,0.18,83.0
2000-09-28,14.72,0.18,81.77777777777779
2000-09-29,14.88,0.18,82.66666666666667
2000-10-02,15.0,0.18,83.33333333333334
2000-10-03,15.06,0.18,83.66666666666667
2000-10-04,14.94,0.18,83.0
2000-10-05,15.16,0.18,84.22222222222223
2000-10-06,15.13,0.18,84.05555555555556
2000-10-09,15.31,0.18,85.05555555555556
2000-10-10,15.34,0.18,85.22222222222223
2000-10-11,15.34,0.18,85.22222222222223
2000-10-12,15.41,0.18,85.61111111111111
2000-10-13,15.34,0.18,85.22222222222223
2000-10-16,15.38,0.23,66.86956521739131
2000-10-17,15.34,0.23,66.69565217391305
2000-10-18,15.13,0.23,65.78260869565217
2000-10-19,15.59,0.23,67.78260869565217
2000-10-20,15.53,0.23,67.52173913043478
2000-10-23,15.66,0.23,68.08695652173913
2000-10-24,15.38,0.23,66.86956521739131
2000-10-25,15.34,0.23,66.69565217391305
2000-10-26,15.5,0.23,67.39130434782608
2000-10-27,15.69,0.23,68.21739130434783
2000-10-30,15.94,0.23,69.30434782608695
2000-10-31,15.84,0.23,68.8695652173913
2000-11-01,15.97,0.23,69.43478260869566
2000-11-02,15.84,0.23,68.8695652173913
2000-11-03,15.66,0.23,68.08695652173913
2000-11-06,15.72,0.23,68.34782608695652
2000-11-07,15.72,0.23,68.34782608695652
2000-11-08,15.53,0.23,67.52173913043478
2000-11-09,15.72,0.23,68.34782608695652
2000-11-10,15.88,0.23,69.04347826086956
2000-11-13,15.63,0.23,67.95652173913044
2000-11-14,15.66,0.23,68.08695652173913
2000-11-15,17.0,0.23,73.91304347826086
2000-11-16,17.25,0.23,75.0
2000-11-17,17.19,0.23,74.73913043478261
2000-11-20,17.41,0.23,75.69565217391305
2000-11-21,17.5,0.23,76.08695652173913
2000-11-22,17.66,0.23,76.78260869565217
2000-11-24,17.38,0.23,75.56521739130434
2000-11-27,17.66,0.23,76.78260869565217
2000-11-28,18.0,0.23,78.26086956521739
2000-11-29,18.16,0.23,78.95652173913044
2000-11-30,18.63,0.23,80.99999999999999
2000-12-01,18.53,0.23,80.56521739130434
2000-12-04,18.44,0.23,80.17391304347827
2000-12-05,17.97,0.23,78.13043478260869
2000-12-06,17.75,0.23,77.17391304347825
2000-12-07,17.91,0.23,77.8695652173913
2000-12-08,18.25,0.23,79.34782608695652
2000-12-11,18.34,0.23,79.73913043478261
2000-12-12,17.63,0.23,76.65217391304347
2000-12-13,17.69,0.23,76.91304347826087
2000-12-14,17.66,0.23,76.78260869565217
2000-12-15,17.5,0.23,76.08695652173913
2000-12-18,17.63,0.23,76.65217391304347
2000-12-19,17.94,0.23,78.0
2000-12-20,17.78,0.23,77.30434782608695
2000-12-21,17.94,0.23,78.0
2000-12-22,17.38,0.23,75.56521739130434
2000-12-26,17.94,0.23,78.0
2000-12-27,18.13,0.23,78.82608695652173
2000-12-28,18.78,0.23,81.65217391304348
2000-12-29,18.03,0.23,78.3913043478261
2001-01-02,18.44,0.23,80.17391304347827
2001-01-03,17.84,0.23,77.56521739130434
2001-01-04,17.13,0.23,74.4782608695652
2001-01-05,17.28,0.23,75.1304347826087
2001-01-08,18.0,0.23,78.26086956521739
2001-01-09,18.0,0.23,78.26086956521739
2001-01-10,18.34,0.23,79.73913043478261
2001-01-11,17.97,0.23,78.13043478260869
2001-01-12,17.81,0.23,77.43478260869564
2001-01-16,18.59,0.23,80.82608695652173
2001-01-17,18.63,0.23,80.99999999999999
2001-01-18,18.03,0.23,78.3913043478261
2001-01-19,17.75,0.23,77.17391304347825
2001-01-22,17.53,0.23,76.21739130434783
2001-01-23,17.84,0.23,77.56521739130434
2001-01-24,17.72,0.23,77.04347826086956
2001-01-25,18.03,0.23,78.3913043478261
2001-01-26,18.44,0.23,80.17391304347827
2001-01-29,18.33,0.23,79.69565217391303
2001-01-30,18.25,0.23,79.34782608695652
2001-01-31,18.23,0.23,79.26086956521739
2001-02-01,18.3,0.23,79.56521739130434
2001-02-02,18.45,0.23,80.21739130434781
2001-02-05,18.49,0.23,80.39130434782608
2001-02-06,18.72,0.23,81.39130434782608
2001-02-07,18.67,0.23,81.17391304347827
2001-02-08,18.66,0.23,81.13043478260869
2001-02-09,18.97,0.23,82.4782608695652
2001-02-12,19.94,0.23,86.69565217391305
2001-02-13,19.63,0.23,85.34782608695652
2001-02-14,19.45,0.23,84.56521739130434
2001-02-15,19.32,0.23,84.0
2001-02-16,19.63,0.23,85.34782608695652
2001-02-20,19.71,0.23,85.69565217391305
2001-02-21,19.83,0.23,86.21739130434781
2001-02-22,19.56,0.23,85.04347826086956
2001-02-23,19.61,0.23,85.26086956521739
2001-02-26,19.68,0.23,85.56521739130434
2001-02-27,19.61,0.23,85.26086956521739
2001-02-28,19.65,0.23,85.43478260869564
2001-03-01,19.71,0.23,85.69565217391305
2001-03-02,20.0,0.23,86.95652173913044
2001-03-05,19.9,0.23,86.52173913043477
2001-03-06,19.67,0.23,85.52173913043478
2001-03-07,19.92,0.23,86.60869565217392
2001-03-08,20.55,0.23,89.34782608695652
2001-03-09,20.68,0.23,89.91304347826086
2001-03-12,20.17,0.23,87.69565217391305
2001-03-13,20.2,0.23,87.82608695652173
2001-03-14,20.04,0.23,87.13043478260869
2001-03-15,19.99,0.23,86.91304347826086
2001-03-16,20.0,0.23,86.95652173913044
2001-03-19,20.3,0.23,88.26086956521739
2001-03-20,20.17,0.23,87.69565217391305
2001-03-21,20.01,0.23,87.0
2001-03-22,19.92,0.23,86.60869565217392
2001-03-23,19.84,0.23,86.26086956521739
2001-03-26,20.25,0.23,88.04347826086956
2001-03-27,20.67,0.23,89.86956521739131
2001-03-28,20.53,0.23,89.26086956521739
2001-03-29,20.72,0.23,90.08695652173913
2001-03-30,21.0,0.23,91.30434782608695
2001-04-02,21.01,0.23,91.34782608695653
2001-04-03,20.83,0.23,90.56521739130433
2001-04-04,21.06,0.23,91.56521739130434
2001-04-05,21.24,0.23,92.34782608695652
2001-04-06,21.08,0.23,91.65217391304347
2001-04-09,21.0,0.23,91.30434782608695
2001-04-10,21.2,0.23,92.17391304347825
2001-04-11,21.05,0.23,91.52173913043478
2001-04-12,20.85,0.19,109.73684210526316
2001-04-16,20.98,0.19,110.42105263157895
2001-04-17,20.7,0.19,108.94736842105263
2001-04-18,20.39,0.19,107.3157894736842
2001-04-19,20.84,0.19,109.68421052631578
2001-04-20,20.6,0.19,108.42105263157896
2001-04-23,20.32,0.19,106.94736842105263
2001-04-24,20.19,0.19,106.26315789473685
2001-04-25,20.28,0.19,106.73684210526316
2001-04-26,20.45,0.19,107.63157894736841
2001-04-27,20.52,0.19,108.0
2001-04-30,19.65,0.19,103.42105263157895
2001-05-01,18.98,0.19,99.89473684210526
2001-05-02,18.79,0.19,98.89473684210526
2001-05-03,19.01,0.19,100.05263157894737
2001-05-04,19.04,0.19,100.21052631578947
2001-05-07,19.11,0.19,100.57894736842105
2001-05-08,19.5,0.19,102.63157894736842
2001-05-09,19.43,0.19,102.26315789473684
2001-05-10,19.25,0.19,101.3157894736842
2001-05-11,19.07,0.19,100.36842105263158
2001-05-14,18.93,0.19,99.63157894736842
2001-05-15,18.97,0.19,99.84210526315789
2001-05-16,19.56,0.19,102.94736842105263
2001-05-17,19.75,0.19,103.94736842105263
2001-05-18,19.65,0.19,103.42105263157895
2001-05-21,20.06,0.19,105.57894736842104
2001-05-22,20.13,0.19,105.94736842105263
2001-05-23,20.42,0.19,107.47368421052633
2001-05-24,20.32,0.19,106.94736842105263
2001-05-25,20.39,0.19,107.3157894736842
2001-05-29,20.26,0.19,106.63157894736842
2001-05-30,20.16,0.19,106.10526315789474
2001-05-31,20.2,0.19,106.3157894736842
2001-06-01,20.25,0.19,106.57894736842105
2001-06-04,20.61,0.19,108.47368421052632
2001-06-05,20.6,0.19,108.42105263157896
2001-06-06,20.48,0.19,107.78947368421052
2001-06-07,20.58,0.19,108.3157894736842
2001-06-08,20.5,0.19,107.89473684210526
2001-06-11,20.54,0.19,108.10526315789473
2001-06-12,20.75,0.19,109.21052631578947
2001-06-13,20.57,0.19,108.26315789473684
2001-06-14,20.53,0.19,108.05263157894737
2001-06-15,20.48,0.19,107.78947368421052
2001-06-18,20.5,0.19,107.89473684210526
2001-06-19,19.64,0.19,103.36842105263158
2001-06-20,20.48,0.19,107.78947368421052
2001-06-21,21.08,0.19,110.94736842105262
2001-06-22,20.94,0.19,110.21052631578948
2001-06-25,21.01,0.19,110.57894736842105
2001-06-26,21.15,0.19,111.3157894736842
2001-06-27,21.15,0.19,111.3157894736842
2001-06-28,21.17,0.19,111.42105263157896
2001-06-29,21.01,0.19,110.57894736842105
2001-07-02,21.27,0.19,111.94736842105263
2001-07-03,22.01,0.19,115.8421052631579
2001-07-05,21.89,0.19,115.21052631578948
2001-07-06,21.84,0.19,114.94736842105263
2001-07-09,21.74,0.19,114.42105263157893
2001-07-10,22.14,0.19,116.52631578947368
2001-07-11,22.35,0.19,117.63157894736842
2001-07-12,22.54,0.19,118.63157894736841
2001-07-13,22.58,0.19,118.84210526315789
2001-07-16,22.41,0.19,117.94736842105263
2001-07-17,22.15,0.19,116.57894736842104
2001-07-18,21.93,0.19,115.42105263157895
2001-07-19,21.93,0.19,115.42105263157895
2001-07-20,21.98,0.19,115.6842105263158
2001-07-23,21.75,0.19,114.47368421052632
2001-07-24,21.52,0.19,113.26315789473684
2001-07-25,21.5,0.19,113.15789473684211
2001-07-26,21.45,0.19,112.89473684210526
2001-07-27,21.39,0.19,112.57894736842105
2001-07-30,21.14,0.19,111.26315789473685
2001-07-31,21.34,0.19,112.3157894736842
2001-08-01,21.38,0.19,112.52631578947367
2001-08-02,21.37,0.19,112.47368421052632
2001-08-03,21.35,0.19,112.36842105263159
2001-08-06,21.16,0.19,111.36842105263158
2001-08-07,21.23,0.19,111.73684210526316
2001-08-08,21.2,0.19,111.57894736842104
2001-08-09,21.24,0.19,111.78947368421052
2001-08-10,21.25,0.19,111.84210526315789
2001-08-13,21.38,0.19,112.52631578947367
2001-08-14,21.38,0.19,112.52631578947367
2001-08-15,21.3,0.19,112.10526315789474
2001-08-16,21.63,0.19,113.84210526315789
2001-08-17,21.61,0.19,113.73684210526315
2001-08-20,21.67,0.19,114.05263157894737
2001-08-21,21.58,0.19,113.57894736842104
2001-08-22,21.69,0.19,114.15789473684211
2001-08-23,21.75,0.19,114.47368421052632
2001-08-24,21.95,0.19,115.52631578947368
2001-08-27,22.8,0.19,120.0
2001-08-28,22.51,0.19,118.47368421052633
2001-08-29,22.45,0.19,118.1578947368421
2001-08-30,22.4,0.19,117.89473684210526
2001-08-31,22.6,0.19,118.94736842105264
2001-09-04,22.98,0.19,120.94736842105263
2001-09-05,23.0,0.19,121.05263157894737
2001-09-06,22.98,0.19,120.94736842105263
2001-09-07,22.69,0.19,119.42105263157896
2001-09-10,22.65,0.19,119.21052631578947
2001-09-17,21.58,0.19,113.57894736842104
2001-09-18,21.6,0.19,113.6842105263158
2001-09-19,20.36,0.19,107.1578947368421
2001-09-20,20.45,0.19,107.63157894736841
2001-09-21,20.45,0.19,107.63157894736841
2001-09-24,20.98,0.19,110.42105263157895
2001-09-25,21.33,0.19,112.26315789473684
2001-09-26,21.54,0.19,113.36842105263158
2001-09-27,22.92,0.19,120.63157894736842
2001-09-28,22.9,0.19,120.52631578947367
2001-10-01,22.63,0.19,119.10526315789473
2001-10-02,22.58,0.19,118.84210526315789
2001-10-03,22.73,0.19,119.63157894736842
2001-10-04,22.25,0.19,117.10526315789474
2001-10-05,22.53,0.19,118.57894736842105
2001-10-08,22.54,0.19,118.63157894736841
2001-10-09,22.66,0.19,119.26315789473684
2001-10-10,22.82,0.19,120.10526315789474
2001-10-11,22.75,0.19,119.73684210526315
2001-10-12,22.56,0.24,94.0
2001-10-15,22.19,0.24,92.45833333333334
2001-10-16,22.49,0.24,93.70833333333333
2001-10-17,22.19,0.24,92.45833333333334
2001-10-18,22.14,0.24,92.25
2001-10-19,22.26,0.24,92.75000000000001
2001-10-22,22.45,0.24,93.54166666666667
2001-10-23,22.6,0.24,94.16666666666667
2001-10-24,22.49,0.24,93.70833333333333
2001-10-25,22.23,0.24,92.625
2001-10-26,22.29,0.24,92.875
2001-10-29,22.03,0.24,91.79166666666667
2001-10-30,21.56,0.24,89.83333333333333
2001-10-31,21.88,0.24,91.16666666666667
2001-11-01,21.92,0.24,91.33333333333334
2001-11-02,21.95,0.24,91.45833333333333
2001-11-05,22.46,0.24,93.58333333333334
2001-11-06,22.58,0.24,94.08333333333333
2001-11-07,22.51,0.24,93.79166666666667
2001-11-08,22.23,0.24,92.625
2001-11-09,21.57,0.24,89.875
2001-11-12,21.58,0.24,89.91666666666666
2001-11-13,21.58,0.24,89.91666666666666
2001-11-14,21.58,0.24,89.91666666666666
2001-11-15,21.3,0.24,88.75
2001-11-16,21.21,0.24,88.375
2001-11-19,21.15,0.24,88.125
2001-11-20,21.33,0.24,88.875
2001-11-21,21.46,0.24,89.41666666666667
2001-11-23,21.25,0.24,88.54166666666667
2001-11-26,21.25,0.24,88.54166666666667
2001-11-27,21.03,0.24,87.62500000000001
2001-11-28,21.31,0.24,88.79166666666667
2001-11-29,21.58,0.24,89.91666666666666
2001-11-30,21.5,0.24,89.58333333333334
2001-12-03,21.29,0.24,88.70833333333333
2001-12-04,21.14,0.24,88.08333333333334
2001-12-05,21.1,0.24,87.91666666666667
2001-12-06,20.36,0.24,84.83333333333333
2001-12-07,20.5,0.24,85.41666666666667
2001-12-10,20.42,0.24,85.08333333333334
2001-12-11,20.53,0.24,85.54166666666667
2001-12-12,20.67,0.24,86.12500000000001
