date,close price,GPC_SHE,GPC_TA,GPC_TL,market cap,PB Ratio
2007-08-30,49.36,2697529000.0,4725076000.0,4725076000.0,8384388320.0,3.108173561804155
2007-08-31,49.68,2697529000.0,4725076000.0,4725076000.0,8438744160.0,3.128323795592188
2007-09-04,49.16,2697529000.0,4725076000.0,4725076000.0,8350415919.999999,3.0955796656866337
2007-09-05,48.02,2697529000.0,4725076000.0,4725076000.0,8156773240.000001,3.023794457816765
2007-09-06,48.64,2697529000.0,4725076000.0,4725076000.0,8262087680.0,3.0628355357810797
2007-09-07,48.32,2697529000.0,4725076000.0,4725076000.0,8207731840.0,3.042685301993046
2007-09-10,48.03,2697529000.0,4725076000.0,4725076000.0,8158471860.0,3.024424152622641
2007-09-11,48.58,2697529000.0,4725076000.0,4725076000.0,8251895960.0,3.059057366945823
2007-09-12,48.4,2697529000.0,4725076000.0,4725076000.0,8221320800.0,3.0477228604400546
2007-09-13,48.56,2697529000.0,4725076000.0,4725076000.0,8248498720.0,3.0577979773340713
2007-09-14,48.56,2697529000.0,4725076000.0,4725076000.0,8248498720.0,3.0577979773340713
2007-09-17,48.71,2697529000.0,4725076000.0,4725076000.0,8273978020.0,3.067243399422212
2007-09-18,50.48,2697529000.0,4725076000.0,4725076000.0,8574633759.999999,3.1786993800622714
2007-09-19,50.91,2697529000.0,4725076000.0,4725076000.0,8647674420.0,3.205776256714942
2007-09-20,50.8,2697529000.0,4725076000.0,4725076000.0,8628989600.0,3.1988496138503053
2007-09-21,50.55,2697529000.0,4725076000.0,4725076000.0,8586524099.999999,3.183107243703404
2007-09-24,50.58,2697529000.0,4725076000.0,4725076000.0,8591619960.0,3.184996328121032
2007-09-25,50.52,2697529000.0,4725076000.0,4725076000.0,8581428240.000001,3.1812181592857764
2007-09-26,50.91,2697529000.0,4725076000.0,4725076000.0,8647674420.0,3.205776256714942
2007-09-27,50.44,2697529000.0,4725076000.0,4725076000.0,8567839280.0,3.1761806008387676
2007-09-28,50.0,2697529000.0,4725076000.0,4725076000.0,8493100000.0,3.1484740293802216
2007-10-01,50.66,2697529000.0,4725076000.0,4725076000.0,8568075139.999999,3.176268036414066
2007-10-02,50.55,2697529000.0,4725076000.0,4725076000.0,8549470949.999999,3.169371283867569
2007-10-03,49.96,2697529000.0,4725076000.0,4725076000.0,8449684840.0,3.132379611118175
2007-10-04,49.87,2697529000.0,4725076000.0,4725076000.0,8434463230.0,3.126736813580132
2007-10-05,50.16,2697529000.0,4725076000.0,4725076000.0,8483510639.999999,3.144919161202715
2007-10-08,49.68,2697529000.0,4725076000.0,4725076000.0,8402328720.0,3.114824240999819
2007-10-09,49.83,2697529000.0,4725076000.0,4725076000.0,8427698070.0,3.124228903563224
2007-10-10,49.64,2697529000.0,4725076000.0,4725076000.0,8395563560.0,3.1123163309829107
2007-10-11,49.18,2697529000.0,4725076000.0,4725076000.0,8317764220.0,3.083475365788468
2007-10-12,49.58,2697529000.0,4725076000.0,4725076000.0,8385415820.0,3.1085544659575484
2007-10-15,48.83,2697529000.0,4725076000.0,4725076000.0,8258569070.0,3.0615311531405225
2007-10-16,48.63,2697529000.0,4725076000.0,4725076000.0,8224743270.0,3.048991603055982
2007-10-17,48.62,2697529000.0,4725076000.0,4725076000.0,8223051980.0,3.048364625551755
2007-10-18,48.47,2697529000.0,4725076000.0,4725076000.0,8197682630.0,3.0389599629883497
2007-10-19,47.09,2697529000.0,4725076000.0,4725076000.0,7964284610.000001,2.9524370674050218
2007-10-22,47.88,2697529000.0,4725076000.0,4725076000.0,8097896520.0,3.0019682902389557
2007-10-23,48.3,2697529000.0,4725076000.0,4725076000.0,8168930699.999999,3.02830134541649
2007-10-24,48.82,2697529000.0,4725076000.0,4725076000.0,8256877780.0,3.060904175636295
2007-10-25,48.77,2697529000.0,4725076000.0,4725076000.0,8248421330.000001,3.0577692881151606
2007-10-26,49.14,2697529000.0,4725076000.0,4725076000.0,8310999060.0,3.08096745577156
2007-10-29,48.76,2697529000.0,4725076000.0,4725076000.0,8246730040.0,3.0571423106109332
2007-10-30,48.67,2697529000.0,4725076000.0,4725076000.0,8231508430.0,3.05149951307289
2007-10-31,49.07,2697529000.0,4725076000.0,4725076000.0,8299160030.0,3.0765786132419706
2007-11-01,48.53,2697529000.0,4725076000.0,4725076000.0,8207830370.0,3.0427218280137116
2007-11-02,49.02,2697529000.0,4725076000.0,4725076000.0,8290703580.000001,3.073443725720836
2007-11-05,49.2,2709963000.0,4835094000.0,4835094000.0,8321146800.000001,3.0705757975293393
2007-11-06,49.38,2709963000.0,4835094000.0,4835094000.0,8351590020.0,3.081809611422739
2007-11-07,48.25,2709963000.0,4835094000.0,4835094000.0,8160474250.0,3.011286224203061
2007-11-08,49.18,2709963000.0,4835094000.0,4835094000.0,8317764220.0,3.069327595985628
2007-11-09,48.47,2709963000.0,4835094000.0,4835094000.0,8197682630.0,3.025016441183883
2007-11-12,48.94,2709963000.0,4835094000.0,4835094000.0,8277173260.0,3.0543491774610945
2007-11-13,49.85,2709963000.0,4835094000.0,4835094000.0,8431080650.0,3.1111423476999502
2007-11-14,48.22,2709963000.0,4835094000.0,4835094000.0,8155400380.0,3.0094139218874942
2007-11-15,48.3,2709963000.0,4835094000.0,4835094000.0,8168930699.999999,3.0144067280623386
2007-11-16,47.87,2709963000.0,4835094000.0,4835094000.0,8096205230.0,2.98757039487255
2007-11-19,47.16,2709963000.0,4835094000.0,4835094000.0,7976123639.999999,2.943259240070805
2007-11-20,47.53,2709963000.0,4835094000.0,4835094000.0,8038701370.0,2.966350968629461
2007-11-21,47.17,2709963000.0,4835094000.0,4835094000.0,7977814930.0,2.943883340842661
2007-11-23,47.72,2709963000.0,4835094000.0,4835094000.0,8070835880.0,2.9782088832947164
2007-11-26,46.67,2709963000.0,4835094000.0,4835094000.0,7893250430.0,2.912678302249883
2007-11-27,47.55,2709963000.0,4835094000.0,4835094000.0,8042083949.999999,2.967599170173172
2007-11-28,48.85,2709963000.0,4835094000.0,4835094000.0,8261951650.0,3.0487322705143947
2007-11-29,48.11,2709963000.0,4835094000.0,4835094000.0,8136796190.0,3.0025488133970835
2007-11-30,48.05,2709963000.0,4835094000.0,4835094000.0,8126648449.999999,2.9988042087659497
2007-12-03,47.99,2709963000.0,4835094000.0,4835094000.0,8116500710.0,2.9950596041348168
2007-12-04,48.01,2709963000.0,4835094000.0,4835094000.0,8119883290.0,2.9963078056785277
2007-12-05,48.34,2709963000.0,4835094000.0,4835094000.0,8175695860.000001,3.0169031311497614
2007-12-06,49.03,2709963000.0,4835094000.0,4835094000.0,8292394870.0,3.0599660844077947
2007-12-07,49.18,2709963000.0,4835094000.0,4835094000.0,8317764220.0,3.069327595985628
2007-12-10,49.36,2709963000.0,4835094000.0,4835094000.0,8348207440.0,3.080561409879028
2007-12-11,47.92,2709963000.0,4835094000.0,4835094000.0,8104661680.0,2.990690898731828
2007-12-12,48.24,2709963000.0,4835094000.0,4835094000.0,8158782960.0,3.0106621234312057
2007-12-13,48.32,2709963000.0,4835094000.0,4835094000.0,8172313280.0,3.01565492960605
2007-12-14,47.56,2709963000.0,4835094000.0,4835094000.0,8043775240.0,2.968223270945028
2007-12-17,47.11,2709963000.0,4835094000.0,4835094000.0,7967667190.0,2.9401387362115274
2007-12-18,47.45,2709963000.0,4835094000.0,4835094000.0,8025171050.000001,2.961358162454617
2007-12-19,47.09,2709963000.0,4835094000.0,4835094000.0,7964284610.000001,2.938890534667817
2007-12-20,47.2,2709963000.0,4835094000.0,4835094000.0,7982888800.000001,2.945755643158228
2007-12-21,48.67,2709963000.0,4835094000.0,4835094000.0,8231508430.0,3.0374984566209946
2007-12-24,48.91,2709963000.0,4835094000.0,4835094000.0,8272099389.999999,3.0524768751455276
2007-12-26,48.57,2709963000.0,4835094000.0,4835094000.0,8214595530.0,3.031257448902439
2007-12-27,47.43,2709963000.0,4835094000.0,4835094000.0,8021788470.0,2.9601099609109056
2007-12-28,47.05,2709963000.0,4835094000.0,4835094000.0,7957519449.999999,2.936394131580394
2007-12-31,46.3,2709963000.0,4835094000.0,4835094000.0,7830672699.999999,2.889586573691227
2008-01-02,45.04,2709963000.0,4835094000.0,4835094000.0,7430564080.0,2.7419430006977956
2008-01-03,44.98,2709963000.0,4835094000.0,4835094000.0,7420665459.999999,2.738290323521022
2008-01-04,43.36,2709963000.0,4835094000.0,4835094000.0,7153402720.0,2.6396680397481442
2008-01-07,43.7,2709963000.0,4835094000.0,4835094000.0,7209494900.0,2.660366543749859
2008-01-08,42.31,2709963000.0,4835094000.0,4835094000.0,6980176870.0,2.575746189154612
2008-01-09,43.4,2709963000.0,4835094000.0,4835094000.0,7160001800.0,2.642103157865993
2008-01-10,42.97,2709963000.0,4835094000.0,4835094000.0,7089061690.0,2.615925638099118
2008-01-11,42.28,2709963000.0,4835094000.0,4835094000.0,6975227560.0,2.5739198505662255
2008-01-14,43.17,2709963000.0,4835094000.0,4835094000.0,7122057090.0,2.628101228688362
2008-01-15,41.97,2709963000.0,4835094000.0,4835094000.0,6924084690.0,2.5550476851528967
2008-01-16,41.78,2709963000.0,4835094000.0,4835094000.0,6892739060.0,2.543480874093115
2008-01-17,41.04,2709963000.0,4835094000.0,4835094000.0,6770656080.0,2.498431188912911
2008-01-18,40.29,2709963000.0,4835094000.0,4835094000.0,6646923330.0,2.4527727242032458
2008-01-22,40.27,2709963000.0,4835094000.0,4835094000.0,6643623790.000001,2.4515551651443217
2008-01-23,40.64,2709963000.0,4835094000.0,4835094000.0,6704665280.0,2.474080007734423
2008-01-24,40.21,2709963000.0,4835094000.0,4835094000.0,6633725170.0,2.4479024879675477
2008-01-25,40.74,2709963000.0,4835094000.0,4835094000.0,6721162980.0,2.480167803029045
2008-01-28,41.57,2709963000.0,4835094000.0,4835094000.0,6858093890.0,2.5306965039744087
2008-01-29,42.32,2709963000.0,4835094000.0,4835094000.0,6981826640.0,2.576354968684074
2008-01-30,43.08,2709963000.0,4835094000.0,4835094000.0,7107209160.0,2.6226222129232024
2008-01-31,43.93,2709963000.0,4835094000.0,4835094000.0,7247439610.0,2.6743684729274904
2008-02-01,45.2,2709963000.0,4835094000.0,4835094000.0,7456960400.0,2.751683473169191
2008-02-04,44.5,2709963000.0,4835094000.0,4835094000.0,7341476500.0,2.709068906106836
2008-02-05,44.07,2709963000.0,4835094000.0,4835094000.0,7270536390.0,2.682891386339961
2008-02-06,44.62,2709963000.0,4835094000.0,4835094000.0,7361273740.0,2.7163742604603827
2008-02-07,45.04,2709963000.0,4835094000.0,4835094000.0,7430564080.0,2.7419430006977956
2008-02-08,44.53,2709963000.0,4835094000.0,4835094000.0,7346425810.0,2.7108952446952226
2008-02-11,45.03,2709963000.0,4835094000.0,4835094000.0,7428914310.0,2.741334221168333
2008-02-12,45.09,2709963000.0,4835094000.0,4835094000.0,7438812930.000001,2.744986898345107
2008-02-13,45.76,2709963000.0,4835094000.0,4835094000.0,7549347520.0,2.7857751268190745
2008-02-14,44.84,2709963000.0,4835094000.0,4835094000.0,7397568680.000001,2.729767410108552
2008-02-15,45.05,2709963000.0,4835094000.0,4835094000.0,7432213850.0,2.7425517802272577
2008-02-19,43.36,2709963000.0,4835094000.0,4835094000.0,7153402720.0,2.6396680397481442
2008-02-20,43.26,2709963000.0,4835094000.0,4835094000.0,7136905020.0,2.633580244453522
2008-02-21,42.07,2709963000.0,4835094000.0,4835094000.0,6940582390.0,2.561135480447519
2008-02-22,42.29,2709963000.0,4835094000.0,4835094000.0,6976877330.0,2.5745286300956876
2008-02-25,42.6,2709963000.0,4835094000.0,4835094000.0,7028020200.0,2.5934007955090164
2008-02-26,42.5,2709963000.0,4835094000.0,4835094000.0,7011522500.0,2.5873130002143943
2008-02-27,42.94,2709963000.0,4835094000.0,4835094000.0,7084112380.0,2.6140992995107313
2008-02-28,42.72,2709963000.0,4835094000.0,4835094000.0,7047817440.0,2.6007061498625625
2008-02-29,41.25,2716716000.0,4561454000.0,0.0,6805301250.0,2.5049733759436026
2008-03-03,41.47,2716716000.0,4561454000.0,0.0,6841596190.0,2.518333233948635
2008-03-04,41.42,2716716000.0,4561454000.0,0.0,6833347340.0,2.515296902583855
2008-03-05,40.75,2716716000.0,4561454000.0,0.0,6722812750.0,2.474610062295801
2008-03-06,40.26,2716716000.0,4561454000.0,0.0,6641974020.0,2.444854014920956
2008-03-07,40.17,2716716000.0,4561454000.0,0.0,6627126090.0,2.439388618464352
2008-03-10,39.26,2716716000.0,4561454000.0,0.0,6476997020.0,2.3841273876253535
2008-03-11,39.92,2716716000.0,4561454000.0,0.0,6585881840.0,2.424206961640451
2008-03-12,39.82,2716716000.0,4561454000.0,0.0,6569384140.0,2.418134298910891
2008-03-13,39.45,2716716000.0,4561454000.0,0.0,6508342650.0,2.395665446811518
2008-03-14,39.15,2716716000.0,4561454000.0,0.0,6458849550.0,2.377447458622837
2008-03-17,39.25,2716716000.0,4561454000.0,0.0,6475347250.0,2.3835201213523973
2008-03-18,40.1,2716716000.0,4561454000.0,0.0,6615577700.0,2.4351377545536597
2008-03-19,40.03,2716716000.0,4561454000.0,0.0,6604029310.0,2.4308868906429675
2008-03-20,40.53,2716716000.0,4561454000.0,0.0,6686517810.0,2.461250204290769
2008-03-24,41.16,2716716000.0,4561454000.0,0.0,6790453319.999999,2.499507979486998
2008-03-25,40.85,2716716000.0,4561454000.0,0.0,6739310450.0,2.4806827250253614
2008-03-26,40.35,2716716000.0,4561454000.0,0.0,6656821950.0,2.4503194113775604
2008-03-27,39.69,2716716000.0,4561454000.0,0.0,6547937130.0,2.4102398373624627
2008-03-28,39.81,2716716000.0,4561454000.0,0.0,6567734370.0,2.417527032637935
2008-03-31,40.22,2716716000.0,4561454000.0,0.0,6635374940.0,2.4424249498291317
2008-04-01,41.66,2716716000.0,4561454000.0,0.0,6840322039.999999,2.517864230195574
2008-04-02,41.49,2716716000.0,4561454000.0,0.0,6812409060.0,2.507589700211579
2008-04-03,41.35,2716716000.0,4561454000.0,0.0,6789421900.0,2.4991283225777003
2008-04-04,42.05,2716716000.0,4561454000.0,0.0,6904357700.0,2.541435210747093
2008-04-07,42.03,2716716000.0,4561454000.0,0.0,6901073820.0,2.540226442513682
2008-04-08,41.57,2716716000.0,4561454000.0,0.0,6825544580.0,2.512424773145224
2008-04-09,41.06,2716716000.0,4561454000.0,0.0,6741805640.0,2.481601183193238
2008-04-10,41.4,2716716000.0,4561454000.0,0.0,6797631600.0,2.5021502431612284
2008-04-11,40.68,2716716000.0,4561454000.0,0.0,6679411920.0,2.4586345867584245
2008-04-14,40.3,2716716000.0,4561454000.0,0.0,6617018200.0,2.435667990323611
2008-04-15,40.86,2716716000.0,4561454000.0,0.0,6708966840.0,2.4695135008591254
2008-04-16,42.02,2716716000.0,4561454000.0,0.0,6899431880.000001,2.5396220583969766
2008-04-17,42.13,2716716000.0,4561454000.0,0.0,6917493220.0,2.5462702836807383
2008-04-18,42.5,2716716000.0,4561454000.0,0.0,6978245000.0,2.5686324959988456
2008-04-21,41.73,2716716000.0,4561454000.0,0.0,6851815619.999999,2.5220949190125133
2008-04-22,41.01,2716716000.0,4561454000.0,0.0,6733595940.0,2.47857926260971
2008-04-23,41.62,2716716000.0,4561454000.0,0.0,6833754280.0,2.515446693728752
2008-04-24,42.25,2716716000.0,4561454000.0,0.0,6937196500.0,2.5535228930812055
2008-04-25,42.66,2716716000.0,4561454000.0,0.0,7004516039.999999,2.5783026418661352
2008-04-28,42.57,2716716000.0,4561454000.0,0.0,6989738580.0,2.572863184815785
2008-04-29,43.05,2716716000.0,4561454000.0,0.0,7068551700.0,2.601873622417654
2008-04-30,42.46,2716716000.0,4561454000.0,0.0,6971677240.0,2.566214959532023
2008-05-01,43.74,2716716000.0,4561454000.0,0.0,7181845560.0,2.6435761264703412
2008-05-02,43.62,2716716000.0,4561454000.0,0.0,7162142280.0,2.636323517069874
2008-05-05,42.8,2716716000.0,4561454000.0,0.0,7027503200.0,2.586764019500014
2008-05-06,43.98,2716716000.0,4561454000.0,0.0,7221252119.999999,2.6580813452712757
2008-05-07,43.07,2669674000.0,4755418000.0,4755418000.0,7071835580.0,2.6489509880232567
2008-05-08,43.3,2669674000.0,4755418000.0,4755418000.0,7109600200.0,2.663096767620316
2008-05-09,43.26,2669674000.0,4755418000.0,4755418000.0,7103032440.0,2.660636632038219
2008-05-12,43.67,2669674000.0,4755418000.0,4755418000.0,7170351980.0,2.685853021754716
2008-05-13,43.85,2669674000.0,4755418000.0,4755418000.0,7199906900.0,2.696923631874154
2008-05-14,44.78,2669674000.0,4755418000.0,4755418000.0,7352607320.0,2.754121784157916
2008-05-15,45.48,2669674000.0,4755418000.0,4755418000.0,7467543119.999999,2.7971741568446182
2008-05-16,45.16,2669674000.0,4755418000.0,4755418000.0,7415001039.999999,2.77749307218784
2008-05-19,45.41,2669674000.0,4755418000.0,4755418000.0,7456049539.999999,2.7928689195759477
2008-05-20,44.99,2669674000.0,4755418000.0,4755418000.0,7387088060.0,2.7670374959639266
2008-05-21,44.68,2669674000.0,4755418000.0,4755418000.0,7336187920.0,2.7479714452026727
2008-05-22,44.86,2669674000.0,4755418000.0,4755418000.0,7365742840.0,2.7590420553221104
2008-05-23,43.95,2669674000.0,4755418000.0,4755418000.0,7216326300.0,2.703073970829397
2008-05-27,44.24,2669674000.0,4755418000.0,4755418000.0,7263942560.0,2.7209099537996027
2008-05-28,43.85,2669674000.0,4755418000.0,4755418000.0,7199906900.0,2.696923631874154
2008-05-29,44.18,2669674000.0,4755418000.0,4755418000.0,7254090920.0,2.7172197504264566
2008-05-30,44.01,2669674000.0,4755418000.0,4755418000.0,7226177940.0,2.7067641742025432
2008-06-02,43.53,2669674000.0,4755418000.0,4755418000.0,7147364820.0,2.6772425472173755
2008-06-03,43.56,2669674000.0,4755418000.0,4755418000.0,7152290640.0,2.679087648903949
2008-06-04,43.32,2669674000.0,4755418000.0,4755418000.0,7112884080.0,2.664326835411365
2008-06-05,43.36,2669674000.0,4755418000.0,4755418000.0,7119451840.0,2.666786970993462
2008-06-06,41.88,2669674000.0,4755418000.0,4755418000.0,6876444720.0,2.5757619544558623
2008-06-09,42.63,2669674000.0,4755418000.0,4755418000.0,6999590220.0,2.6218894966201867
2008-06-10,42.69,2669674000.0,4755418000.0,4755418000.0,7009441860.0,2.6255796999933327
2008-06-11,41.38,2669674000.0,4755418000.0,4755418000.0,6794347720.0,2.5450102596796462
2008-06-12,41.88,2669674000.0,4755418000.0,4755418000.0,6876444720.0,2.5757619544558623
2008-06-13,43.16,2669674000.0,4755418000.0,4755418000.0,7086613039.999999,2.654486293082975
2008-06-16,42.8,2669674000.0,4755418000.0,4755418000.0,7027503200.0,2.6323450728441
2008-06-17,42.52,2669674000.0,4755418000.0,4755418000.0,6981528880.000001,2.6151241237694194
2008-06-18,41.97,2669674000.0,4755418000.0,4755418000.0,6891222180.0,2.581297259515581
2008-06-19,42.43,2669674000.0,4755418000.0,4755418000.0,6966751420.0,2.6095888187097
2008-06-20,41.56,2669674000.0,4755418000.0,4755418000.0,6823902640.0,2.556080869799084
2008-06-23,40.94,2669674000.0,4755418000.0,4755418000.0,6722102360.0,2.517948768276576
2008-06-24,40.87,2669674000.0,4755418000.0,4755418000.0,6710608780.0,2.5136435310079057
2008-06-25,41.0,2669674000.0,4755418000.0,4755418000.0,6731954000.0,2.521638971649722
2008-06-26,40.14,2669674000.0,4755418000.0,4755418000.0,6590747160.0,2.46874605663463
2008-06-27,39.92,2669674000.0,4755418000.0,4755418000.0,6554624480.0,2.455215310933095
2008-06-30,39.68,2669674000.0,4755418000.0,4755418000.0,6515217920.0,2.4404544974405113
2008-07-01,39.7,2669674000.0,4755418000.0,4755418000.0,6483962800.0,2.4287470305363126
2008-07-02,39.33,2669674000.0,4755418000.0,4755418000.0,6423532920.0,2.4061113529217426
2008-07-03,39.46,2669674000.0,4755418000.0,4755418000.0,6444765040.0,2.4140644288403754
2008-07-07,39.31,2669674000.0,4755418000.0,4755418000.0,6420266440.0,2.4048878027804146
2008-07-08,39.78,2669674000.0,4755418000.0,4755418000.0,6497028720.0,2.433641231101625
2008-07-09,38.94,2669674000.0,4755418000.0,4755418000.0,6359836560.0,2.382252125165844
2008-07-10,38.52,2669674000.0,4755418000.0,4755418000.0,6291240480.000001,2.356557572197954
2008-07-11,37.87,2669674000.0,4755418000.0,4755418000.0,6185079880.0,2.31679219260479
2008-07-14,37.89,2669674000.0,4755418000.0,4755418000.0,6188346360.0,2.318015742746118
2008-07-15,38.11,2669674000.0,4755418000.0,4755418000.0,6224277640.0,2.3314747943007275
2008-07-16,39.81,2669674000.0,4755418000.0,4755418000.0,6501928440.0,2.4354765563136174
2008-07-17,40.31,2669674000.0,4755418000.0,4755418000.0,6583590440.0,2.46606530984682
2008-07-18,40.23,2669674000.0,4755418000.0,4755418000.0,6570524519.999999,2.4611711092815076
2008-07-21,40.23,2669674000.0,4755418000.0,4755418000.0,6570524519.999999,2.4611711092815076
2008-07-22,40.55,2669674000.0,4755418000.0,4755418000.0,6622788200.0,2.4807479115427578
2008-07-23,40.82,2669674000.0,4755418000.0,4755418000.0,6666885680.0,2.497265838450687
2008-07-24,40.28,2669674000.0,4755418000.0,4755418000.0,6578690720.0,2.464229984634828
2008-07-25,40.19,2669674000.0,4755418000.0,4755418000.0,6563991560.0,2.4587240089988516
2008-07-28,39.56,2669674000.0,4755418000.0,4755418000.0,6461097440.0,2.420182179547016
2008-07-29,40.23,2669674000.0,4755418000.0,4755418000.0,6570524519.999999,2.4611711092815076
2008-07-30,40.35,2669674000.0,4755418000.0,4755418000.0,6590123400.0,2.4685124101294766
2008-07-31,40.11,2669674000.0,4755418000.0,4755418000.0,6550925640.0,2.453829808433539
2008-08-01,39.94,2669674000.0,4755418000.0,4755418000.0,6523160560.0,2.44342963223225
2008-08-04,40.17,2669674000.0,4755418000.0,4755418000.0,6560725080.0,2.4575004588575236
2008-08-05,41.26,2669674000.0,4755418000.0,4755418000.0,6738748240.0,2.524183941559906
2008-08-06,41.57,2697241000.0,4797343000.0,4797343000.0,6789378680.0,2.517156857692731
2008-08-07,40.46,2697241000.0,4797343000.0,4797343000.0,6608089040.0,2.4499438648604257
2008-08-08,42.87,2697241000.0,4797343000.0,4797343000.0,7001699880.0,2.5958747772260615
2008-08-11,43.19,2697241000.0,4797343000.0,4797343000.0,7053963560.0,2.61525149588042
2008-08-12,42.79,2697241000.0,4797343000.0,4797343000.0,6988633960.0,2.5910305975624723
2008-08-13,42.48,2697241000.0,4797343000.0,4797343000.0,6938003519.999999,2.572259401366062
2008-08-14,42.86,2697241000.0,4797343000.0,4797343000.0,7000066640.0,2.595269254768113
2008-08-15,42.85,2697241000.0,4797343000.0,4797343000.0,6998433400.0,2.5946637323101642
2008-08-18,42.9,2697241000.0,4797343000.0,4797343000.0,7006599600.0,2.597691344599908
2008-08-19,42.25,2697241000.0,4797343000.0,4797343000.0,6900439000.0,2.5583323848332427
2008-08-20,42.06,2697241000.0,4797343000.0,4797343000.0,6869407440.0,2.5468274581322174
2008-08-21,42.19,2697241000.0,4797343000.0,4797343000.0,6890639560.0,2.5546992500855503
2008-08-22,42.71,2697241000.0,4797343000.0,4797343000.0,6975568040.0,2.5861864178988827
2008-08-25,42.01,2697241000.0,4797343000.0,4797343000.0,6861241240.0,2.5437998458424738
2008-08-26,42.01,2697241000.0,4797343000.0,4797343000.0,6861241240.0,2.5437998458424738
2008-08-27,42.46,2697241000.0,4797343000.0,4797343000.0,6934737040.0,2.571048356450165
2008-08-28,42.92,2697241000.0,4797343000.0,4797343000.0,7009866080.0,2.598902389515805
2008-08-29,42.42,2697241000.0,4797343000.0,4797343000.0,6928204080.0,2.5686262666183706
2008-09-02,42.62,2697241000.0,4797343000.0,4797343000.0,6960868880.0,2.5807367157773444
2008-09-03,42.24,2697241000.0,4797343000.0,4797343000.0,6898805760.0,2.557726862375294
2008-09-04,41.5,2697241000.0,4797343000.0,4797343000.0,6777946000.0,2.5129182004870905
2008-09-05,41.6,2697241000.0,4797343000.0,4797343000.0,6794278400.0,2.5189734250665774
2008-09-08,42.45,2697241000.0,4797343000.0,4797343000.0,6933103800.0,2.5704428339922165
2008-09-09,42.05,2697241000.0,4797343000.0,4797343000.0,6867774200.0,2.546221935674269
2008-09-10,42.13,2697241000.0,4797343000.0,4797343000.0,6880840120.0,2.551066115337858
2008-09-11,42.39,2697241000.0,4797343000.0,4797343000.0,6923304360.0,2.566809699244524
2008-09-12,42.19,2697241000.0,4797343000.0,4797343000.0,6890639560.0,2.5546992500855503
2008-09-15,41.76,2697241000.0,4797343000.0,4797343000.0,6820410240.0,2.528661784393756
2008-09-16,42.29,2697241000.0,4797343000.0,4797343000.0,6906971960.0,2.5607544746650373
2008-09-17,40.95,2697241000.0,4797343000.0,4797343000.0,6688117800.0,2.479614465299912
2008-09-18,41.34,2697241000.0,4797343000.0,4797343000.0,6751814160.000001,2.5032298411599117
2008-09-19,42.19,2697241000.0,4797343000.0,4797343000.0,6890639560.0,2.5546992500855503
2008-09-22,41.0,2697241000.0,4797343000.0,4797343000.0,6696284000.0,2.4826420775896554
2008-09-23,40.91,2697241000.0,4797343000.0,4797343000.0,6681584839.999999,2.477192375468117
2008-09-24,40.69,2697241000.0,4797343000.0,4797343000.0,6645653560.0,2.463870881393246
2008-09-25,41.47,2697241000.0,4797343000.0,4797343000.0,6773046280.0,2.511101633113244
2008-09-26,41.62,2697241000.0,4797343000.0,4797343000.0,6797544880.0,2.5201844699824747
2008-09-29,40.23,2697241000.0,4797343000.0,4797343000.0,6570524519.999999,2.4360168483276055
2008-09-30,40.21,2697241000.0,4797343000.0,4797343000.0,6567258040.0,2.4348058034117086
2008-10-01,39.75,2697241000.0,4797343000.0,4797343000.0,6453452250.0,2.3926123954070104
2008-10-02,37.3,2697241000.0,4797343000.0,4797343000.0,6055692300.0,2.245143203740415
2008-10-03,36.61,2697241000.0,4797343000.0,4797343000.0,5943670110.0,2.2036110640465574
2008-10-06,35.79,2697241000.0,4797343000.0,4797343000.0,5810542290.0,2.15425402846835
2008-10-07,34.52,2697241000.0,4797343000.0,4797343000.0,5604356520.000001,2.077810814828931
2008-10-08,35.6,2697241000.0,4797343000.0,4797343000.0,5779695600.0,2.1428176421758383
2008-10-09,32.38,2697241000.0,4797343000.0,4797343000.0,5256925380.0,1.9490009902711698
2008-10-10,32.92,2697241000.0,4797343000.0,4797343000.0,5344594920.0,1.9815044039446235
2008-10-13,34.4,2697241000.0,4797343000.0,4797343000.0,5584874400.0,2.0705878340126076
2008-10-14,33.29,2697241000.0,4797343000.0,4797343000.0,5404664790.0,2.0037752614616196
2008-10-15,31.21,2697241000.0,4797343000.0,4797343000.0,5066974710.0,1.8785769273120199
2008-10-16,33.33,2697241000.0,4797343000.0,4797343000.0,5411158830.0,2.006182921733727
2008-10-17,33.86,2697241000.0,4797343000.0,4797343000.0,5497204860.0,2.038084420339154
2008-10-20,35.32,2697241000.0,4797343000.0,4797343000.0,5734237320.0,2.1259640202710846
2008-10-21,34.41,2697241000.0,4797343000.0,4797343000.0,5586497909.999999,2.0711897490806344
2008-10-22,34.54,2697241000.0,4797343000.0,4797343000.0,5607603540.0,2.0790146449649844
2008-10-23,34.14,2697241000.0,4797343000.0,4797343000.0,5542663140.0,2.054938042243908
2008-10-24,33.15,2697241000.0,4797343000.0,4797343000.0,5381935650.0,1.9953484505092427
2008-10-27,32.87,2697241000.0,4797343000.0,4797343000.0,5336477370.0,1.9784948286044888
2008-10-28,36.2,2697241000.0,4797343000.0,4797343000.0,5877106200.0,2.1789325462574536
2008-10-29,37.37,2697241000.0,4797343000.0,4797343000.0,6067056870.0,2.249356609216603
