date,TRV,TRV_SHE,PB Ratio
2012-10-26,27894088000.0,25905000000.0,1.0767839413240687
2012-10-31,27652412000.0,25905000000.0,1.0674546226597181
2012-11-01,27375654000.0,25905000000.0,1.05677104806022
2012-11-02,27137876000.0,25905000000.0,1.0475922022775526
2012-11-05,26939078000.0,25905000000.0,1.0399180853117158
2012-11-06,27352266000.0,25905000000.0,1.0558682107701216
2012-11-07,26783157999.999996,25905000000.0,1.033899170044393
2012-11-08,26896200000.0,25905000000.0,1.0382628836132022
2012-11-09,26888404000.0,25905000000.0,1.037961937849836
2012-11-12,26674014000.000004,25905000000.0,1.029685929357267
2012-11-13,26596054000.0,25905000000.0,1.0266764717236054
2012-11-14,26533685999.999996,25905000000.0,1.0242689056166763
2012-11-15,26631135999.999996,25905000000.0,1.028030727658753
2012-11-16,26759770000.000004,25905000000.0,1.0329963327542946
2012-11-19,27106692000.000004,25905000000.0,1.0463884192240882
2012-11-20,27145672000.0,25905000000.0,1.0478931480409188
2012-11-21,27371756000.0,25905000000.0,1.056620575178537
2012-11-23,27781046000.0,25905000000.0,1.0724202277552597
2012-11-26,27621228000.0,25905000000.0,1.0662508396062536
2012-11-27,27609534000.0,25905000000.0,1.0657994209612045
2012-11-28,27660207999.999996,25905000000.0,1.0677555684230842
2012-11-29,27745964000.000004,25905000000.0,1.071065971820112
2012-11-30,27605635999.999996,25905000000.0,1.0656489480795213
2012-12-03,27656310000.0,25905000000.0,1.0676050955414014
2012-12-04,27492594000.0,25905000000.0,1.0612852345107122
2012-12-05,28845200000.0,25905000000.0,1.1134993244547384
2012-12-06,28513870000.000004,25905000000.0,1.1007091295116773
2012-12-07,28607422000.0,25905000000.0,1.104320478672071
2012-12-10,28587932000.0,25905000000.0,1.1035681142636558
2012-12-11,28623014000.000004,25905000000.0,1.1049223701988036
2012-12-12,28576238000.0,25905000000.0,1.1031166956186065
2012-12-13,28545054000.0,25905000000.0,1.101912912565142
2012-12-14,28599626000.0,25905000000.0,1.1040195329087048
2012-12-17,28919262000.0,25905000000.0,1.1163583092067169
2012-12-18,28973834000.0,25905000000.0,1.1184649295502798
2012-12-19,28623014000.000004,25905000000.0,1.1049223701988036
2012-12-20,28775035999.999996,25905000000.0,1.110790812584443
2012-12-21,28385235999.999996,25905000000.0,1.0957435244161358
2012-12-24,28205928000.0,25905000000.0,1.0888217718587145
2012-12-26,28170846000.0,25905000000.0,1.087467515923567
2012-12-27,27995435999.999996,25905000000.0,1.0806962362478285
2012-12-28,27769351999.999996,25905000000.0,1.0719688091102102
2012-12-31,27995435999.999996,25905000000.0,1.0806962362478285
2013-01-02,27825234000.0,25905000000.0,1.0741259988419225
2013-01-03,28039098000.0,25905000000.0,1.082381702374059
2013-01-04,28283514000.0,25905000000.0,1.0918167921250723
2013-01-07,27901614000.0,25905000000.0,1.0770744643891141
2013-01-08,27951261000.0,25905000000.0,1.0789909669947886
2013-01-09,28237686000.0,25905000000.0,1.0900477127967574
2013-01-10,28432455000.0,25905000000.0,1.097566299942096
2013-01-11,28585214999.999996,25905000000.0,1.1034632310364794
2013-01-14,28623405000.0,25905000000.0,1.1049374638100753
2013-01-15,28856364000.0,25905000000.0,1.11393028372901
2013-01-16,28852545000.0,25905000000.0,1.1137828604516502
2013-01-17,28986210000.000004,25905000000.0,1.1189426751592357
2013-01-18,29142789000.0,25905000000.0,1.1249870295309785
2013-01-22,29769105000.0,25905000000.0,1.1491644470179503
2013-01-23,29650716000.0,25905000000.0,1.1445943254198032
2013-01-24,29822571000.0,25905000000.0,1.1512283729009845
2013-01-25,29921864999.999996,25905000000.0,1.1550613781123333
2013-01-28,29539964999.999996,25905000000.0,1.1403190503763752
2013-01-29,29715639000.0,25905000000.0,1.1471005211349161
2013-01-30,29627802000.0,25905000000.0,1.1437097857556455
2013-01-31,29963873999.999996,25905000000.0,1.1566830341632888
2013-02-01,30509991000.0,25905000000.0,1.1777645628257094
2013-02-04,29788200000.0,25905000000.0,1.149901563404748
2013-02-05,30036435000.000004,25905000000.0,1.1594840764331211
2013-02-06,30154823999.999996,25905000000.0,1.164054198031268
2013-02-07,30215928000.0,25905000000.0,1.1664129704690214
2013-02-08,30116634000.0,25905000000.0,1.1625799652576723
2013-02-11,30250298999.999996,25905000000.0,1.1677397799652576
2013-02-12,30513810000.000004,25905000000.0,1.1779119861030691
2013-02-13,30548180999.999996,25905000000.0,1.1792387955993051
2013-02-14,30681846000.0,25905000000.0,1.1843986103068906
2013-02-15,30700941000.0,25905000000.0,1.1851357266936884
2013-02-19,30781139999.999996,25405000000.0,1.2116173981499703
2013-02-20,30594009000.0,25405000000.0,1.204251485927967
2013-02-21,30697122000.0,25405000000.0,1.20831025388703
2013-02-22,30937719000.000004,25405000000.0,1.2177807124581776
2013-02-25,30265575000.0,25405000000.0,1.1913235583546546
2013-02-26,30567276000.000004,25405000000.0,1.2031992127533953
2013-02-27,30849882000.0,25405000000.0,1.2143232434560125
2013-02-28,30712398000.0,25405000000.0,1.2089115528439283
2013-03-01,30815511000.0,25405000000.0,1.2129703208029916
2013-03-04,30750588000.0,25405000000.0,1.2104148002361739
2013-03-05,31109573999.999996,25405000000.0,1.2245453257232826
2013-03-06,30960632999.999996,25405000000.0,1.2186826608935248
2013-03-07,31010280000.0,25405000000.0,1.2206368825034442
2013-03-08,31182135000.000004,25405000000.0,1.2274014957685497
2013-03-11,31220325000.0,25405000000.0,1.2289047431607951
2013-03-12,31216505999.999996,25405000000.0,1.2287544184215704
2013-03-13,31361628000.0,25405000000.0,1.2344667585121039
2013-03-14,31453284000.0,25405000000.0,1.2380745522534935
2013-03-15,31422732000.0,25405000000.0,1.2368719543396969
2013-03-18,31518207000.0,25405000000.0,1.240630072820311
2013-03-19,31770261000.0,25405000000.0,1.250551505609132
2013-03-20,32018496000.0,25405000000.0,1.2603226136587287
2013-03-21,31984125000.0,25405000000.0,1.2589696910057075
2013-03-22,31961211000.0,25405000000.0,1.2580677425703601
2013-03-25,31839003000.0,25405000000.0,1.253257350915174
2013-03-26,31835184000.0,25405000000.0,1.2531070261759496
2013-03-27,31839003000.0,25405000000.0,1.253257350915174
2013-03-28,32152161000.0,25405000000.0,1.2655839795315882
2013-04-01,31968160000.0,25405000000.0,1.2583412714032671
2013-04-02,32143328000.0,25405000000.0,1.2652362920684905
2013-04-03,31880576000.0,25405000000.0,1.2548937610706554
2013-04-04,32116672000.0,25405000000.0,1.2641870497933478
2013-04-05,32143328000.0,25405000000.0,1.2652362920684905
2013-04-08,32265184000.0,25405000000.0,1.2700328281834286
2013-04-09,32470816000.0,25405000000.0,1.2781269828773862
2013-04-10,32295648000.0,25405000000.0,1.271231962212163
2013-04-11,32771648000.0,25405000000.0,1.2899684314111395
2013-04-12,32847808000.000004,25405000000.0,1.292966266482976
2013-04-15,32257567999.999996,25405000000.0,1.2697330446762447
2013-04-16,32958240000.0,25405000000.0,1.2973131273371383
2013-04-17,32394655999.999996,25405000000.0,1.27512914780555
2013-04-18,32025279999.999996,25405000000.0,1.260589647707144
2013-04-19,32295648000.0,25405000000.0,1.271231962212163
2013-04-22,32208064000.0,25405000000.0,1.2677844518795514
2013-04-23,32882079999.999996,25596000000.0,1.284656977652758
2013-04-24,32695488000.0,25596000000.0,1.277367088607595
2013-04-25,32470816000.0,25596000000.0,1.268589467104235
2013-04-26,32425120000.000004,25596000000.0,1.2668041881543992
2013-04-29,32550784000.0,25596000000.0,1.2717137052664478
2013-04-30,32524128000.0,25596000000.0,1.2706722925457103
2013-05-01,32025279999.999996,25596000000.0,1.2511829973433348
2013-05-02,32147136000.0,25596000000.0,1.255943741209564
2013-05-03,32524128000.0,25596000000.0,1.2706722925457103
2013-05-06,32486048000.0,25596000000.0,1.2691845600875136
2013-05-07,32756416000.0,25596000000.0,1.2797474605407095
2013-05-08,33236224000.0,25596000000.0,1.2984928895139867
2013-05-09,32923967999.999996,25596000000.0,1.2862934833567743
2013-05-10,32935391999.999996,25596000000.0,1.2867398030942334
2013-05-13,32939200000.0,25596000000.0,1.286888576340053
2013-05-14,33472320000.000004,25596000000.0,1.3077168307548055
2013-05-15,33426624000.0,25596000000.0,1.3059315518049694
2013-05-16,33080096000.0,25596000000.0,1.2923931864353806
2013-05-17,32939200000.0,25596000000.0,1.286888576340053
2013-05-20,32577440000.0,25596000000.0,1.2727551179871854
2013-05-21,31846304000.0,25596000000.0,1.244190654789811
2013-05-22,31899616000.0,25596000000.0,1.246273480231286
2013-05-23,31796800000.0,25596000000.0,1.2422566025941553
2013-05-24,31834879999.999996,25596000000.0,1.2437443350523518
2013-05-28,31690176000.0,25596000000.0,1.2380909517112049
2013-05-29,31861536000.0,25596000000.0,1.2447857477730895
2013-05-30,32200448000.0,25596000000.0,1.2580265666510393
2013-05-31,31880576000.0,25596000000.0,1.2455296140021879
2013-06-03,31895808000.000004,25596000000.0,1.2461247069854666
2013-06-04,31918655999.999996,25596000000.0,1.2470173464603842
2013-06-05,31316991999.999996,25596000000.0,1.2235111736208781
2013-06-06,31126591999.999996,25596000000.0,1.2160725113298951
2013-06-07,31773952000.0,25596000000.0,1.2413639631192375
2013-06-10,31720640000.0,25596000000.0,1.2392811376777622
2013-06-11,31256064000.0,25596000000.0,1.2211308016877638
2013-06-12,31016160000.0,25596000000.0,1.211758087201125
2013-06-13,31530240000.0,25596000000.0,1.2318424753867792
2013-06-14,31282720000.000004,25596000000.0,1.2221722144085014
2013-06-17,31693984000.0,25596000000.0,1.2382397249570245
2013-06-18,32021472000.0,25596000000.0,1.2510342240975152
2013-06-19,31332224000.0,25596000000.0,1.224106266604157
2013-06-20,30380224000.0,25596000000.0,1.186912955149242
2013-06-21,30109855999.999996,25596000000.0,1.1763500546960461
2013-06-24,29645279999.999996,25596000000.0,1.1581997187060478
2013-06-25,29866144000.000004,25596000000.0,1.1668285669635883
2013-06-26,30384032000.000004,25596000000.0,1.187061728395062
2013-06-27,30593472000.0,25596000000.0,1.195244256915143
2013-06-28,30433536000.0,25596000000.0,1.1889957805907172
2013-07-01,30667691000.0,25596000000.0,1.198143889670261
2013-07-02,30179941999.999996,25596000000.0,1.1790882169088919
2013-07-03,30399240000.000004,25596000000.0,1.1876558837318332
2013-07-05,30754654000.0,25596000000.0,1.2015414127207376
2013-07-08,30913456000.000004,25596000000.0,1.207745585247695
2013-07-09,31023105000.0,25596000000.0,1.2120294186591656
2013-07-10,30841616999.999996,25596000000.0,1.2049389357712141
2013-07-11,31268870000.0,25596000000.0,1.2216311142365994
2013-07-12,31828458000.000004,25596000000.0,1.2434934364744492
2013-07-15,31488168000.0,25596000000.0,1.2301987810595405
2013-07-16,31469263000.0,25596000000.0,1.2294601890920456
2013-07-17,31756618999.999996,25596000000.0,1.2406867869979683
2013-07-18,31960793000.0,25596000000.0,1.2486635802469135
2013-07-19,32009946000.0,25596000000.0,1.2505839193624004
2013-07-22,32301083000.000004,25596000000.0,1.2619582356618224
2013-07-23,31083600999.999996,24890000000.0,1.2488389312977097
2013-07-24,31072258000.000004,24890000000.0,1.2483832061068705
2013-07-25,31325584999.999996,24890000000.0,1.25856106870229
2013-07-26,31609159999.999996,24890000000.0,1.2699541984732823
2013-07-29,31537321000.0,24890000000.0,1.2670679389312978
2013-07-30,31529759000.0,24890000000.0,1.2667641221374046
2013-07-31,31590255000.0,24890000000.0,1.2691946564885497
2013-08-01,31896516000.0,24890000000.0,1.2814992366412215
2013-08-02,31760400000.0,24890000000.0,1.276030534351145
2013-08-05,31439015000.000004,24890000000.0,1.263118320610687
2013-08-06,31140316000.0,24890000000.0,1.2511175572519084
2013-08-07,30951266000.0,24890000000.0,1.2435221374045802
2013-08-08,31015543000.0,24890000000.0,1.2461045801526718
2013-08-09,31042009999.999996,24890000000.0,1.2471679389312975
2013-08-12,31125191999.999996,24890000000.0,1.250509923664122
2013-08-13,30981514000.0,24890000000.0,1.2447374045801527
2013-08-14,31072258000.000004,24890000000.0,1.2483832061068705
2013-08-15,30652566999.999996,24890000000.0,1.2315213740458013
2013-08-16,30663909999.999996,24890000000.0,1.231977099236641
2013-08-19,30334963000.0,24890000000.0,1.21876106870229
2013-08-20,30350087000.0,24890000000.0,1.2193687022900763
2013-08-21,30028702000.0,24890000000.0,1.2064564885496183
2013-08-22,30455955000.0,24890000000.0,1.2236221374045801
2013-08-23,30319839000.0,24890000000.0,1.2181534351145038
2013-08-26,30293372000.0,24890000000.0,1.2170900763358778
2013-08-27,30149693999.999996,24890000000.0,1.2113175572519082
2013-08-28,30206409000.0,24890000000.0,1.2135961832061068
2013-08-29,30342525000.0,24890000000.0,1.2190648854961832
2013-08-30,30210190000.000004,24890000000.0,1.2137480916030536
2013-09-03,30463516999.999996,24890000000.0,1.223925954198473
2013-09-04,30652566999.999996,24890000000.0,1.2315213740458013
2013-09-05,30497546000.0,24890000000.0,1.2252931297709924
2013-09-06,30433268999.999996,24890000000.0,1.2227106870229005
2013-09-09,31076039000.0,24890000000.0,1.2485351145038168
2013-09-10,31208374000.000004,24890000000.0,1.2538519083969468
2013-09-11,31658313000.0,24890000000.0,1.2719290076335878
2013-09-12,31427672000.0,24890000000.0,1.2626625954198474
2013-09-13,31594036000.0,24890000000.0,1.2693465648854962
2013-09-16,31975916999.999996,24890000000.0,1.284689312977099
2013-09-17,32089347000.0,24890000000.0,1.2892465648854963
2013-09-18,32482571000.0,24890000000.0,1.305045038167939
2013-09-19,32856890000.000004,24890000000.0,1.320083969465649
2013-09-20,32539286000.0,24890000000.0,1.3073236641221373
2013-09-23,32660278000.0,24890000000.0,1.3121847328244274
2013-09-24,32467447000.0,24890000000.0,1.3044374045801528
2013-09-25,32509038000.0,24890000000.0,1.3061083969465648
2013-09-26,32452323000.0,24890000000.0,1.3038297709923665
2013-09-27,32293521000.0,24890000000.0,1.2974496183206108
2013-09-30,32051537000.0,24890000000.0,1.2877274809160306
2013-10-01,31688238000.0,24890000000.0,1.2731312977099236
2013-10-02,31620864000.0,24890000000.0,1.270424427480916
2013-10-03,31463658000.0,24890000000.0,1.264108396946565
2013-10-04,31695724000.000004,24890000000.0,1.2734320610687024
2013-10-07,31474887000.0,24890000000.0,1.2645595419847329
2013-10-08,31063156999.999996,24890000000.0,1.2480175572519083
2013-10-09,30823604999.999996,24890000000.0,1.2383931297709923
2013-10-10,31504831000.0,24890000000.0,1.2657625954198473
2013-10-11,31688238000.0,24890000000.0,1.2731312977099236
2013-10-14,31890360000.0,24890000000.0,1.2812519083969465
2013-10-15,31620864000.0,24890000000.0,1.270424427480916
2013-10-16,32219744000.0,24890000000.0,1.2944854961832062
2013-10-17,32197286000.0,24890000000.0,1.2935832061068702
2013-10-18,32406894000.0,24890000000.0,1.3020045801526718
2013-10-21,32474268000.000004,24890000000.0,1.3047114503816795
2013-10-22,32455552999.999996,24811000000.0,1.3081114425053402
2013-10-23,32294604000.0,24811000000.0,1.3016244407722382
2013-10-24,32575329000.0,24811000000.0,1.3129389786788117
2013-10-25,32425609000.0,24811000000.0,1.3069045584619725
2013-10-28,32605273000.0,24811000000.0,1.3141458627221796
2013-10-29,32668904000.0,24811000000.0,1.3167104913143364
2013-10-30,32526670000.000004,24811000000.0,1.3109777921083392
2013-10-31,32302090000.0,24811000000.0,1.3019261617830802
2013-11-01,32339520000.000004,24811000000.0,1.30343476683729
2013-11-04,32414379999.999996,24811000000.0,1.3064519769457095
2013-11-05,32361977999.999996,24811000000.0,1.3043399298698157
2013-11-06,32747506999.999996,24811000000.0,1.3198785619281768
2013-11-07,32646446000.0,24811000000.0,1.3158053282818105
2013-11-08,32863540000.0,24811000000.0,1.3245552375962275
2013-11-11,32927171000.0,24811000000.0,1.3271198661883843
2013-11-12,32354492000.0,24811000000.0,1.304038208858974
2013-11-13,32646446000.0,24811000000.0,1.3158053282818105
2013-11-14,33031975000.0,24811000000.0,1.3313439603401718
2013-11-15,33189181000.0,24811000000.0,1.337680101567853
2013-11-18,33005774000.000004,24811000000.0,1.330287936802225
2013-11-19,32972087000.0,24811000000.0,1.328930192253436
2013-11-20,32912199000.000004,24811000000.0,1.3265164241667005
2013-11-21,33395046000.0,24811000000.0,1.345977429366007
2013-11-22,33881636000.0,24811000000.0,1.3655892950707347
2013-11-25,33982697000.000004,24811000000.0,1.3696625287171014
2013-11-26,33982697000.000004,24811000000.0,1.3696625287171014
2013-11-27,34057556999.999996,24811000000.0,1.3726797388255207
2013-11-29,33963981999.999996,24811000000.0,1.3689082261899963
2013-12-02,33312700000.0,24811000000.0,1.3426584982467453
2013-12-03,33323929000.0,24811000000.0,1.3431110797630084
2013-12-04,33166723000.0,24811000000.0,1.3367749385353271
2013-12-05,32908456000.0,24811000000.0,1.3263655636612792
2013-12-06,33316443000.000004,24811000000.0,1.3428093587521666
2013-12-09,33106835000.0,24811000000.0,1.3343611704485914
2013-12-10,33103092000.0,24811000000.0,1.3342103099431704
2013-12-11,32601529999.999996,24811000000.0,1.3139950022167586
2013-12-12,32425609000.0,24811000000.0,1.3069045584619725
2013-12-13,32373206999.999996,24811000000.0,1.3047925113860785
2013-12-16,32582815000.0,24811000000.0,1.3132406996896537
2013-12-17,32403150999.999996,24811000000.0,1.3059993954294464
2013-12-18,32990802000.0,24811000000.0,1.3296844947805408
2013-12-19,33234097000.000004,24811000000.0,1.339490427632905
2013-12-20,33380074000.000004,24811000000.0,1.3453739873443233
2013-12-23,33372588000.0,24811000000.0,1.345072266333481
2013-12-24,33496106999.999996,24811000000.0,1.3500506630123734
2013-12-26,33690743000.000004,24811000000.0,1.3578954092942648
2013-12-27,33630854999.999996,24811000000.0,1.3554816412075288
2013-12-30,33791804000.0,24811000000.0,1.3619686429406312
2013-12-31,33889122000.000004,24811000000.0,1.365891016081577
2014-01-02,31676418000.0,24811000000.0,1.2767086372979726
2014-01-03,31616136000.0,24811000000.0,1.2742789891580348
2014-01-06,31531032000.0,24811000000.0,1.2708488976663577
2014-01-07,31346640000.000004,24811000000.0,1.263417032767724
2014-01-08,31055868000.0,24811000000.0,1.251697553504494
2014-01-09,31091328000.000004,24811000000.0,1.2531267582926928
2014-01-10,31023954000.0,24811000000.0,1.250411269195115
2014-01-13,30616164000.0,24811000000.0,1.233975414130829
2014-01-14,31009770000.0,24811000000.0,1.2498395872798356
2014-01-15,31162248000.0,24811000000.0,1.2559851678690903
2014-01-16,30935304000.0,24811000000.0,1.2468382572246182
2014-01-17,30662262000.0,24811000000.0,1.2358333803554875
2014-01-21,30141000000.0,24811000000.0,1.2148240699689654
2014-01-22,29984976000.0,24811000000.0,1.2085355689008908
2014-01-23,29456621999.999996,24811000000.0,1.1872404175567288
2014-01-24,28938906000.0,24811000000.0,1.1663740276490266
2014-01-27,29180034000.000004,24811000000.0,1.1760926202087785
2014-01-28,29467259999.999996,24811000000.0,1.1876691789931884
2014-01-29,29151665999.999996,24811000000.0,1.1749492563782191
2014-01-30,29204856000.0,24811000000.0,1.1770930635605175
2014-01-31,28821888000.0,24811000000.0,1.1616576518479707
2014-02-03,28460196000.0,24811000000.0,1.1470797630083431
2014-02-04,28492109999.999996,24811000000.0,1.1483660473177217
2014-02-05,28524024000.0,24811000000.0,1.1496523316271008
2014-02-06,28612674000.0,24811000000.0,1.1532253435975979
2014-02-07,28680048000.0,24811000000.0,1.1559408326951754
2014-02-10,29201309999.999996,24811000000.0,1.1769501430816975
2014-02-11,29506265999.999996,24811000000.0,1.189241304260207
2014-02-12,29169396000.0,24811000000.0,1.1756638587723187
2014-02-13,29389248000.0,24796000000.0,1.185241490562994
2014-02-14,29793492000.0,24796000000.0,1.2015442813356993
2014-02-18,29917602000.0,24796000000.0,1.206549524116793
2014-02-19,29789946000.0,24796000000.0,1.2014012743990967
2014-02-20,29719026000.0,24796000000.0,1.198541135667043
2014-02-21,29711934000.000004,24796000000.0,1.198255121793838
2014-02-24,29587824000.0,24796000000.0,1.193249879012744
2014-02-25,29552364000.0,24796000000.0,1.1918198096467172
2014-02-26,29584278000.000004,24796000000.0,1.1931068720761415
2014-02-27,29733209999.999996,24796000000.0,1.1991131634134535
2014-02-28,29729664000.0,24796000000.0,1.1989701564768511
2014-03-03,29495628000.000004,24796000000.0,1.1895316986610744
2014-03-04,29825406000.0,24796000000.0,1.2028313437651235
2014-03-05,29917602000.0,24796000000.0,1.206549524116793
2014-03-06,29928240000.000004,24796000000.0,1.2069785449266013
2014-03-07,29761578000.000004,24796000000.0,1.2002572189062755
2014-03-10,29708388000.0,24796000000.0,1.1981121148572351
2014-03-11,29637468000.0,24796000000.0,1.1952519761251814
2014-03-12,29584278000.000004,24796000000.0,1.1931068720761415
2014-03-13,29286414000.0,24796000000.0,1.1810942894015164
2014-03-14,29311236000.0,24796000000.0,1.182095337957735
2014-03-17,29623284000.000004,24796000000.0,1.194679948378771
2014-03-18,29768670000.0,24796000000.0,1.2005432327794805
2014-03-19,29502720000.0,24796000000.0,1.1898177125342797
2014-03-20,29513358000.0,24796000000.0,1.1902467333440878
2014-03-21,29708388000.0,24796000000.0,1.1981121148572351
2014-03-24,29736756000.0,24796000000.0,1.1992561703500564
2014-03-25,29797038000.0,24796000000.0,1.201687288272302
2014-03-26,29584278000.000004,24796000000.0,1.1931068720761415
2014-03-27,29605554000.0,24796000000.0,1.1939649136957573
2014-03-28,29782854000.0,24796000000.0,1.2011152605258912
2014-03-31,30176459999.999996,24796000000.0,1.2169890304887883
2014-04-01,29578695000.0,24796000000.0,1.1928817147927084
2014-04-02,29669825000.000004,24796000000.0,1.1965569043394098
2014-04-03,29785490000.0,24796000000.0,1.201221567994838
2014-04-04,29862600000.0,24796000000.0,1.2043313437651233
2014-04-07,29792500000.0,24796000000.0,1.2015042748830456
2014-04-08,29697865000.0,24796000000.0,1.1976877318922408
2014-04-09,30079909999.999996,24796000000.0,1.2130952572995644
2014-04-10,29788995000.0,24796000000.0,1.2013629214389419
2014-04-11,29897650000.0,24796000000.0,1.2057448782061624
2014-04-14,29967750000.0,24796000000.0,1.2085719470882401
2014-04-15,30104445000.0,24796000000.0,1.2140847314082917
2014-04-16,30416390000.0,24796000000.0,1.2266651879335377
2014-04-17,30381340000.000004,24796000000.0,1.2252516534924989
2014-04-21,30283200000.000004,24796000000.0,1.2212937570575901
2014-04-22,30454945000.0,25387000000.0,1.1996275652893214
2014-04-23,30889565000.0,25387000000.0,1.2167473510064206
2014-04-24,31050795000.0,25387000000.0,1.2230982392563123
2014-04-25,30952655000.0,25387000000.0,1.2192324811911608
2014-04-28,31418820000.0,25387000000.0,1.2375948320006303
2014-04-29,31860450000.000004,25387000000.0,1.2549907432938119
2014-04-30,31748290000.0,25387000000.0,1.2505727340764958
2014-05-01,31835915000.0,25387000000.0,1.2540243037775238
2014-05-02,31895500000.0,25387000000.0,1.256371371174223
2014-05-05,31772825000.000004,25387000000.0,1.2515391735927839
2014-05-06,31502940000.0,25387000000.0,1.2409083389136173
2014-05-07,31920034999.999996,25387000000.0,1.2573378106905106
2014-05-08,31979620000.0,25387000000.0,1.25968487808721
2014-05-09,32000650000.0,25387000000.0,1.2605132548154567
2014-05-12,32260020000.000004,25387000000.0,1.2707299011305
2014-05-13,32564955000.0,25387000000.0,1.2827413636900775
2014-05-14,32473825000.000004,25387000000.0,1.2791517312010086
2014-05-15,32375685000.0,25387000000.0,1.275285973135857
2014-05-16,32449290000.0,25387000000.0,1.2781852916847205
2014-05-19,32515885000.0,25387000000.0,1.2808084846575019
2014-05-20,32480835000.0,25387000000.0,1.2794278567770907
2014-05-21,32547430000.0,25387000000.0,1.282051049749872
2014-05-22,32600005000.0,25387000000.0,1.284121991570489
2014-05-23,32547430000.0,25387000000.0,1.282051049749872
2014-05-27,32768245000.0,25387000000.0,1.2907490053964628
2014-05-28,32757729999.999996,25387000000.0,1.2903348170323392
2014-05-29,32982049999.999996,25387000000.0,1.299170835466971
2014-05-30,32754225000.0,25387000000.0,1.2901967542442982
2014-06-02,32845354999.999996,25387000000.0,1.2937863867333672
2014-06-03,32740205000.0,25387000000.0,1.2896445030921337
2014-06-04,33181835000.0,25387000000.0,1.3070404143853154
2014-06-05,33286985000.0,25387000000.0,1.311182298026549
2014-06-06,33073180000.0,25387000000.0,1.3027604679560405
2014-06-09,33178330000.0,25387000000.0,1.3069023515972742
2014-06-10,33332549999.999996,25387000000.0,1.3129771142710835
2014-06-11,33262450000.000004,25387000000.0,1.3102158585102612
2014-06-12,33297500000.0,25387000000.0,1.3115964863906724
2014-06-13,33441205000.0,25387000000.0,1.3172570607003584
2014-06-16,33458729999.999996,25387000000.0,1.3179473746405639
2014-06-17,33374610000.0,25387000000.0,1.314633867727577
2014-06-18,33437700000.000004,25387000000.0,1.3171189979123175
2014-06-19,33507799999.999996,25387000000.0,1.3198802536731395
2014-06-20,33153795000.0,25387000000.0,1.3059359120809864
2014-06-23,33279975000.0,25387000000.0,1.3109061724504667
2014-06-24,33181835000.0,25387000000.0,1.3070404143853154
2014-06-25,33248430000.0,25387000000.0,1.3096636073580967
2014-06-26,33090705000.0,25387000000.0,1.3034507818962462
2014-06-27,32918960000.0,25387000000.0,1.2966857052822311
2014-06-30,32971534999.999996,25387000000.0,1.2987566471028478
2014-07-01,32990264999.999996,25387000000.0,1.2994944262811674
2014-07-02,32785830000.0,25387000000.0,1.2914416827510142
2014-07-03,32862060000.0,25387000000.0,1.2944444006775122
2014-07-07,32761575000.0,25387000000.0,1.2904862725016741
2014-07-08,32619510000.0,25387000000.0,1.28489029818411
2014-07-09,32813550000.0,25387000000.0,1.2925335801788316
2014-07-10,32674950000.0,25387000000.0,1.2870740930397448
2014-07-11,32806620000.000004,25387000000.0,1.2922606058218775
2014-07-14,33111540000.0,25387000000.0,1.3042714775278685
2014-07-15,33246675000.0,25387000000.0,1.3095944774884785
2014-07-16,33132330000.0,25387000000.0,1.3050904005987316
2014-07-17,32813550000.0,25387000000.0,1.2925335801788316
2014-07-18,33035310000.0,25387000000.0,1.3012687596013708
2014-07-21,33007590000.0,25387000000.0,1.3001768621735534
2014-07-22,31749795000.0,25532000000.0,1.243529492401692
2014-07-23,31801770000.0,25532000000.0,1.2455651731160897
2014-07-24,32182920000.0,25532000000.0,1.2604934983550056
2014-07-25,31912649999.999996,25532000000.0,1.2499079586401378
2014-07-28,31836420000.0,25532000000.0,1.2469222935923547
2014-07-29,31573080000.0,25532000000.0,1.23660817797274
2014-07-30,31510710000.0,25532000000.0,1.234165361115463
2014-07-31,31032540000.0,25532000000.0,1.2154370985430047
2014-08-01,31049865000.0,25532000000.0,1.2161156587811375
2014-08-04,31150350000.000004,25532000000.0,1.2200513081623063
2014-08-05,30880080000.0,25532000000.0,1.2094657684474386
2014-08-06,31081050000.0,25532000000.0,1.2173370672097759
2014-08-07,31150350000.000004,25532000000.0,1.2200513081623063
2014-08-08,31351320000.0,25532000000.0,1.2279226069246436
2014-08-11,31413690000.0,25532000000.0,1.2303654237819208
2014-08-12,31562685000.0,25532000000.0,1.2362010418298606
2014-08-13,31625055000.0,25532000000.0,1.2386438586871378
2014-08-14,31954230000.0,25532000000.0,1.2515365032116559
2014-08-15,31923045000.0,25532000000.0,1.2503150947830175
2014-08-18,32221035000.0,25532000000.0,1.261986330878897
2014-08-19,32193315000.0,25532000000.0,1.260900634497885
2014-08-20,32262615000.0,25532000000.0,1.263614875450415
2014-08-21,32550210000.0,25532000000.0,1.2748789754034153
2014-08-22,32484375000.0,25532000000.0,1.2723004464985117
2014-08-25,32671485000.000004,25532000000.0,1.2796288970703433
2014-08-26,32640300000.0,25532000000.0,1.2784074886417045
2014-08-27,32834340000.0,25532000000.0,1.286007363308789
2014-08-28,32688810000.0,25532000000.0,1.2803074573084756
2014-08-29,32817014999.999996,25532000000.0,1.2853288030706562
2014-09-02,32751180000.0,25532000000.0,1.2827502741657528
2014-09-03,32733855000.0,25532000000.0,1.2820717139276203
