date,close price,TRV_SHE,TRV_TA,TRV_TL,market cap,PB Ratio
2010-02-18,52.74,27415000000.0,109560000000.0,82145000000.0,27166374000.0,0.9909310231625023
2010-02-19,52.88,27415000000.0,109560000000.0,82145000000.0,27238488000.0,0.9935614809410906
2010-02-22,53.04,27415000000.0,109560000000.0,82145000000.0,27320904000.0,0.9965677184023345
2010-02-23,52.36,27415000000.0,109560000000.0,82145000000.0,26970636000.0,0.9837912091920481
2010-02-24,52.79,27415000000.0,109560000000.0,82145000000.0,27192129000.0,0.9918704723691409
2010-02-25,52.75,27415000000.0,109560000000.0,82145000000.0,27171525000.0,0.99111891300383
2010-02-26,52.59,27415000000.0,109560000000.0,82145000000.0,27089109000.0,0.9881126755425862
2010-03-01,53.08,27415000000.0,109560000000.0,82145000000.0,27341508000.0,0.9973192777676454
2010-03-02,53.29,27415000000.0,109560000000.0,82145000000.0,27449679000.0,1.001264964435528
2010-03-03,53.12,27415000000.0,109560000000.0,82145000000.0,27362112000.0,0.9980708371329564
2010-03-04,53.55,27415000000.0,109560000000.0,82145000000.0,27583605000.0,1.0061501003100493
2010-03-05,53.94,27415000000.0,109560000000.0,82145000000.0,27784494000.0,1.013477804121831
2010-03-08,53.8,27415000000.0,109560000000.0,82145000000.0,27712380000.0,1.0108473463432428
2010-03-09,53.57,27415000000.0,109560000000.0,82145000000.0,27593907000.0,1.0065258799927048
2010-03-10,52.89,27415000000.0,109560000000.0,82145000000.0,27243639000.0,0.9937493707824184
2010-03-11,53.62,27415000000.0,109560000000.0,82145000000.0,27619662000.0,1.0074653291993434
2010-03-12,53.16,27415000000.0,109560000000.0,82145000000.0,27382716000.0,0.9988223964982673
2010-03-15,52.73,27415000000.0,109560000000.0,82145000000.0,27161223000.0,0.9907431333211746
2010-03-16,52.85,27415000000.0,109560000000.0,82145000000.0,27223035000.0,0.9929978114171074
2010-03-17,52.99,27415000000.0,109560000000.0,82145000000.0,27295149000.0,0.9956282691956958
2010-03-18,53.38,27415000000.0,109560000000.0,82145000000.0,27496038000.0,1.0029559730074777
2010-03-19,53.46,27415000000.0,109560000000.0,82145000000.0,27537246000.0,1.0044590917380996
2010-03-22,53.39,27415000000.0,109560000000.0,82145000000.0,27501189000.0,1.0031438628488054
2010-03-23,53.9,27415000000.0,109560000000.0,82145000000.0,27763890000.0,1.0127262447565202
2010-03-24,54.06,27415000000.0,109560000000.0,82145000000.0,27846306000.0,1.015732482217764
2010-03-25,54.08,27415000000.0,109560000000.0,82145000000.0,27856608000.0,1.0161082619004196
2010-03-26,54.35,27415000000.0,109560000000.0,82145000000.0,27995685000.0,1.0211812876162685
2010-03-29,54.76,27415000000.0,109560000000.0,82145000000.0,28206876000.0,1.0288847711107059
2010-03-30,53.93,27415000000.0,109560000000.0,82145000000.0,27779343000.0,1.0132899142805034
2010-03-31,53.94,27415000000.0,109560000000.0,82145000000.0,27784494000.0,1.013477804121831
2010-04-01,53.92,27415000000.0,109560000000.0,82145000000.0,27100192000.0,0.9885169432792267
2010-04-05,53.33,27415000000.0,109560000000.0,82145000000.0,26803658000.0,0.9777004559547693
2010-04-06,52.59,27415000000.0,109560000000.0,82145000000.0,26431734000.0,0.9641340142257888
2010-04-07,52.5,27415000000.0,109560000000.0,82145000000.0,26386500000.0,0.962484041583075
2010-04-08,52.26,27415000000.0,109560000000.0,82145000000.0,26265876000.0,0.9580841145358381
2010-04-09,52.4,27415000000.0,109560000000.0,82145000000.0,26336240000.0,0.9606507386467262
2010-04-12,52.02,27415000000.0,109560000000.0,82145000000.0,26145252000.0,0.9536841874886012
2010-04-13,52.22,27415000000.0,109560000000.0,82145000000.0,26245772000.0,0.9573507933612986
2010-04-14,52.91,27415000000.0,109560000000.0,82145000000.0,26592566000.0,0.9700005836221047
2010-04-15,52.88,27415000000.0,109560000000.0,82145000000.0,26577488000.0,0.9694505927412
2010-04-16,52.14,27415000000.0,109560000000.0,82145000000.0,26205564000.0,0.9558841510122196
2010-04-19,53.19,27415000000.0,109560000000.0,82145000000.0,26733294000.0,0.9751338318438811
2010-04-20,53.17,27415000000.0,109560000000.0,82145000000.0,26723242000.0,0.9747671712566114
2010-04-21,52.8,27415000000.0,109560000000.0,82145000000.0,26537280000.0,0.9679839503921212
2010-04-22,53.79,27415000000.0,109560000000.0,82145000000.0,27034854000.0,0.9861336494619733
2010-04-23,53.38,26671000000.0,108696000000.0,82025000000.0,26828788000.0,1.0059160886355967
2010-04-26,51.92,26671000000.0,108696000000.0,82025000000.0,26094992000.0,0.9784032094784597
2010-04-27,50.53,26671000000.0,108696000000.0,82025000000.0,25396378000.0,0.952209440965843
2010-04-28,51.12,26671000000.0,108696000000.0,82025000000.0,25692912000.0,0.963327659255371
2010-04-29,51.42,26671000000.0,108696000000.0,82025000000.0,25843692000.0,0.9689809905890293
2010-04-30,50.74,26671000000.0,108696000000.0,82025000000.0,25501924000.0,0.9561667728994039
2010-05-03,51.21,26671000000.0,108696000000.0,82025000000.0,25738146000.0,0.9650236586554685
2010-05-04,50.0,26671000000.0,108696000000.0,82025000000.0,25130000000.0,0.9422218889430467
2010-05-05,50.62,26671000000.0,108696000000.0,82025000000.0,25441612000.0,0.9539054403659405
2010-05-06,49.8,26671000000.0,108696000000.0,82025000000.0,25029480000.0,0.9384530013872746
2010-05-07,49.26,26671000000.0,108696000000.0,82025000000.0,24758076000.0,0.9282770049866896
2010-05-10,50.09,26671000000.0,108696000000.0,82025000000.0,25175234000.0,0.9439178883431443
2010-05-11,49.78,26671000000.0,108696000000.0,82025000000.0,25019428000.0,0.9380761126316973
2010-05-12,50.19,26671000000.0,108696000000.0,82025000000.0,25225494000.0,0.9458023321210304
2010-05-13,50.17,26671000000.0,108696000000.0,82025000000.0,25215442000.0,0.9454254433654531
2010-05-14,50.12,26671000000.0,108696000000.0,82025000000.0,25190312000.0,0.9444832214765101
2010-05-17,50.12,26671000000.0,108696000000.0,82025000000.0,25190312000.0,0.9444832214765101
2010-05-18,49.83,26671000000.0,108696000000.0,82025000000.0,25044558000.0,0.9390183345206404
2010-05-19,50.14,26671000000.0,108696000000.0,82025000000.0,25200364000.0,0.9448601102320873
2010-05-20,48.42,26671000000.0,108696000000.0,82025000000.0,24335892000.0,0.9124476772524465
2010-05-21,49.23,26671000000.0,108696000000.0,82025000000.0,24742998000.0,0.9277116718533238
2010-05-24,48.49,26671000000.0,108696000000.0,82025000000.0,24371074000.0,0.9137667878969667
2010-05-25,48.67,26671000000.0,108696000000.0,82025000000.0,24461542000.0,0.9171587866971617
2010-05-26,48.0,26671000000.0,108696000000.0,82025000000.0,24124800000.0,0.9045330133853249
2010-05-27,49.73,26671000000.0,108696000000.0,82025000000.0,24994298000.0,0.9371338907427543
2010-05-28,49.47,26671000000.0,108696000000.0,82025000000.0,24863622000.0,0.9322343369202505
2010-06-01,48.6,26671000000.0,108696000000.0,82025000000.0,24426360000.0,0.9158396760526415
2010-06-02,49.78,26671000000.0,108696000000.0,82025000000.0,25019428000.0,0.9380761126316973
2010-06-03,49.72,26671000000.0,108696000000.0,82025000000.0,24989272000.0,0.9369454463649657
2010-06-04,48.61,26671000000.0,108696000000.0,82025000000.0,24431386000.0,0.91602812043043
2010-06-07,48.27,26671000000.0,108696000000.0,82025000000.0,24260502000.0,0.9096210115856174
2010-06-08,49.09,26671000000.0,108696000000.0,82025000000.0,24672634000.0,0.9250734505642833
2010-06-09,48.79,26671000000.0,108696000000.0,82025000000.0,24521854000.0,0.919420119230625
2010-06-10,49.99,26671000000.0,108696000000.0,82025000000.0,25124974000.0,0.9420334445652582
2010-06-11,50.41,26671000000.0,108696000000.0,82025000000.0,25336066000.0,0.9499481084323798
2010-06-14,50.05,26671000000.0,108696000000.0,82025000000.0,25155130000.0,0.9431641108319898
2010-06-15,51.23,26671000000.0,108696000000.0,82025000000.0,25748198000.0,0.9654005474110458
2010-06-16,50.83,26671000000.0,108696000000.0,82025000000.0,25547158000.0,0.9578627722995013
2010-06-17,51.71,26671000000.0,108696000000.0,82025000000.0,25989446000.0,0.974445877544899
2010-06-18,51.35,26671000000.0,108696000000.0,82025000000.0,25808510000.0,0.967661879944509
2010-06-21,51.17,26671000000.0,108696000000.0,82025000000.0,25718042000.0,0.964269881144314
2010-06-22,51.01,26671000000.0,108696000000.0,82025000000.0,25637626000.0,0.9612547710996963
2010-06-23,51.11,26671000000.0,108696000000.0,82025000000.0,25687886000.0,0.9631392148775824
2010-06-24,50.54,26671000000.0,108696000000.0,82025000000.0,25401404000.0,0.9523978853436317
2010-06-25,51.12,26671000000.0,108696000000.0,82025000000.0,25692912000.0,0.963327659255371
2010-06-28,51.07,26671000000.0,108696000000.0,82025000000.0,25667782000.0,0.962385437366428
2010-06-29,49.73,26671000000.0,108696000000.0,82025000000.0,24994298000.0,0.9371338907427543
2010-06-30,49.25,26671000000.0,108696000000.0,82025000000.0,24753050000.0,0.9280885606089011
2010-07-01,48.93,26671000000.0,108696000000.0,82025000000.0,24088239000.0,0.9031621986427205
2010-07-02,48.54,26671000000.0,108696000000.0,82025000000.0,23896242000.0,0.8959634809343482
2010-07-06,48.58,26671000000.0,108696000000.0,82025000000.0,23915934000.0,0.8967018109557197
2010-07-07,49.95,26671000000.0,108696000000.0,82025000000.0,24590385000.0,0.9219896141876945
2010-07-08,50.09,26671000000.0,108696000000.0,82025000000.0,24659307000.0,0.9245737692624948
2010-07-09,51.15,26671000000.0,108696000000.0,82025000000.0,25181145000.0,0.9441395148288403
2010-07-12,51.12,26671000000.0,108696000000.0,82025000000.0,25166376000.0,0.9435857673128116
2010-07-13,51.2,26671000000.0,108696000000.0,82025000000.0,25205760000.0,0.9450624273555547
2010-07-14,51.39,26671000000.0,108696000000.0,82025000000.0,25299297000.0,0.9485694949570694
2010-07-15,50.3,26671000000.0,108696000000.0,82025000000.0,24762690000.0,0.9284500018746954
2010-07-16,49.62,26671000000.0,108696000000.0,82025000000.0,24427926000.0,0.9158983915113794
2010-07-19,49.71,26671000000.0,108696000000.0,82025000000.0,24472233000.0,0.9175596340594654
2010-07-20,50.35,26671000000.0,108696000000.0,82025000000.0,24787305000.0,0.9293729144014098
2010-07-21,49.87,26671000000.0,108696000000.0,82025000000.0,24551001000.0,0.9205129541449515
2010-07-22,49.29,26286000000.0,107023000000.0,80737000000.0,24265467000.0,0.9231327322529103
2010-07-23,50.14,26286000000.0,107023000000.0,80737000000.0,24683922000.0,0.939052042912577
2010-07-26,50.45,26286000000.0,107023000000.0,80737000000.0,24836535000.0,0.9448579091531614
2010-07-27,50.58,26286000000.0,107023000000.0,80737000000.0,24900534000.0,0.9472926272540516
2010-07-28,50.29,26286000000.0,107023000000.0,80737000000.0,24757767000.0,0.9418613330289888
2010-07-29,50.52,26286000000.0,107023000000.0,80737000000.0,24870996000.0,0.9461689112074869
2010-07-30,50.45,26286000000.0,107023000000.0,80737000000.0,24836535000.0,0.9448579091531614
2010-08-02,50.85,26286000000.0,107023000000.0,80737000000.0,25033455000.0,0.9523493494635928
2010-08-03,50.12,26286000000.0,107023000000.0,80737000000.0,24674076000.0,0.9386774708970554
2010-08-04,50.68,26286000000.0,107023000000.0,80737000000.0,24949764000.0,0.9491654873316594
2010-08-05,50.67,26286000000.0,107023000000.0,80737000000.0,24944841000.0,0.9489782013238987
2010-08-06,50.27,26286000000.0,107023000000.0,80737000000.0,24747921000.0,0.9414867610134673
2010-08-09,50.61,26286000000.0,107023000000.0,80737000000.0,24915303000.0,0.947854485277334
2010-08-10,49.4,26286000000.0,107023000000.0,80737000000.0,24319620000.0,0.9251928783382789
2010-08-11,48.96,26286000000.0,107023000000.0,80737000000.0,24103008000.0,0.9169522939968043
2010-08-12,49.63,26286000000.0,107023000000.0,80737000000.0,24432849000.0,0.929500456516777
2010-08-13,50.14,26286000000.0,107023000000.0,80737000000.0,24683922000.0,0.939052042912577
2010-08-16,49.91,26286000000.0,107023000000.0,80737000000.0,24570693000.0,0.934744464734079
2010-08-17,49.91,26286000000.0,107023000000.0,80737000000.0,24570693000.0,0.934744464734079
2010-08-18,50.08,26286000000.0,107023000000.0,80737000000.0,24654384000.0,0.9379283268660124
2010-08-19,49.84,26286000000.0,107023000000.0,80737000000.0,24536232000.0,0.9334334626797535
2010-08-20,50.09,26286000000.0,107023000000.0,80737000000.0,24659307000.0,0.9381156128737731
2010-08-23,49.74,26286000000.0,107023000000.0,80737000000.0,24487002000.0,0.9315606026021457
2010-08-24,49.26,26286000000.0,107023000000.0,80737000000.0,24250698000.0,0.9225708742296279
2010-08-25,49.52,26286000000.0,107023000000.0,80737000000.0,24378696000.0,0.9274403104314084
2010-08-26,49.03,26286000000.0,107023000000.0,80737000000.0,24137469000.0,0.9182632960511299
2010-08-27,49.87,26286000000.0,107023000000.0,80737000000.0,24551001000.0,0.9339953207030358
2010-08-30,48.95,26286000000.0,107023000000.0,80737000000.0,24098085000.0,0.9167650079890436
2010-08-31,48.99,26286000000.0,107023000000.0,80737000000.0,24117777000.0,0.9175141520200868
2010-09-01,50.31,26286000000.0,107023000000.0,80737000000.0,24767613000.0,0.9422359050445104
2010-09-02,50.22,26286000000.0,107023000000.0,80737000000.0,24723306000.0,0.9405503309746633
2010-09-03,51.03,26286000000.0,107023000000.0,80737000000.0,25122069000.0,0.9557204976032869
2010-09-07,50.13,26286000000.0,107023000000.0,80737000000.0,24678999000.0,0.9388647569048163
2010-09-08,49.86,26286000000.0,107023000000.0,80737000000.0,24546078000.0,0.9338080346952751
2010-09-09,50.27,26286000000.0,107023000000.0,80737000000.0,24747921000.0,0.9414867610134673
2010-09-10,50.06,26286000000.0,107023000000.0,80737000000.0,24644538000.0,0.9375537548504908
2010-09-13,50.44,26286000000.0,107023000000.0,80737000000.0,24831612000.0,0.9446706231454006
2010-09-14,51.02,26286000000.0,107023000000.0,80737000000.0,25117146000.0,0.9555332115955262
2010-09-15,52.49,26286000000.0,107023000000.0,80737000000.0,25840827000.0,0.9830642547363616
2010-09-16,52.7,26286000000.0,107023000000.0,80737000000.0,25944210000.0,0.986997260899338
2010-09-17,52.67,26286000000.0,107023000000.0,80737000000.0,25929441000.0,0.9864354028760557
2010-09-20,53.56,26286000000.0,107023000000.0,80737000000.0,26367588000.0,1.0031038575667657
2010-09-21,52.93,26286000000.0,107023000000.0,80737000000.0,26057439000.0,0.9913048390778361
2010-09-22,52.33,26286000000.0,107023000000.0,80737000000.0,25762059000.0,0.980067678612189
2010-09-23,52.4,26286000000.0,107023000000.0,80737000000.0,25796520000.0,0.9813786806665145
2010-09-24,53.12,26286000000.0,107023000000.0,80737000000.0,26150976000.0,0.994863273225291
2010-09-27,52.16,26286000000.0,107023000000.0,80737000000.0,25678368000.0,0.9768838164802557
2010-09-28,52.69,26286000000.0,107023000000.0,80737000000.0,25939287000.0,0.9868099748915773
2010-09-29,51.99,26286000000.0,107023000000.0,80737000000.0,25594677000.0,0.9736999543483223
2010-09-30,52.1,26286000000.0,107023000000.0,80737000000.0,25648830000.0,0.975760100433691
2010-10-01,52.12,26286000000.0,107023000000.0,80737000000.0,25147900000.0,0.956703188008826
2010-10-04,52.12,26286000000.0,107023000000.0,80737000000.0,25147900000.0,0.956703188008826
2010-10-05,52.87,26286000000.0,107023000000.0,80737000000.0,25509775000.0,0.9704700220649776
2010-10-06,52.82,26286000000.0,107023000000.0,80737000000.0,25485650000.0,0.9695522331279007
2010-10-07,52.61,26286000000.0,107023000000.0,80737000000.0,25384325000.0,0.9656975195921783
2010-10-08,52.81,26286000000.0,107023000000.0,80737000000.0,25480825000.0,0.9693686753404854
2010-10-11,52.95,26286000000.0,107023000000.0,80737000000.0,25548375000.0,0.9719384843643004
2010-10-12,52.82,26286000000.0,107023000000.0,80737000000.0,25485650000.0,0.9695522331279007
2010-10-13,53.41,26286000000.0,107023000000.0,80737000000.0,25770325000.0,0.9803821425854067
2010-10-14,53.46,26286000000.0,107023000000.0,80737000000.0,25794450000.0,0.9812999315224834
2010-10-15,53.63,26286000000.0,107023000000.0,80737000000.0,25876475000.0,0.9844204139085445
2010-10-18,54.4,26286000000.0,107023000000.0,80737000000.0,26248000000.0,0.9985543635395268
2010-10-19,53.76,26286000000.0,107023000000.0,80737000000.0,25939200000.0,0.9868066651449441
2010-10-20,54.64,26286000000.0,107023000000.0,80737000000.0,26363800000.0,1.0029597504374952
2010-10-21,54.98,27295000000.0,108154000000.0,80859000000.0,26527850000.0,0.9718941198021616
2010-10-22,55.1,27295000000.0,108154000000.0,80859000000.0,26585750000.0,0.974015387433596
2010-10-25,55.59,27295000000.0,108154000000.0,80859000000.0,26822175000.0,0.9826772302619527
2010-10-26,55.03,27295000000.0,108154000000.0,80859000000.0,26551975000.0,0.9727779813152592
2010-10-27,54.73,27295000000.0,108154000000.0,80859000000.0,26407225000.0,0.9674748122366734
2010-10-28,54.74,27295000000.0,108154000000.0,80859000000.0,26412050000.0,0.9676515845392929
2010-10-29,55.2,27295000000.0,108154000000.0,80859000000.0,26634000000.0,0.9757831104597912
2010-11-01,55.77,27295000000.0,108154000000.0,80859000000.0,26909025000.0,0.9858591317091042
2010-11-02,55.52,27295000000.0,108154000000.0,80859000000.0,26788400000.0,0.9814398241436161
2010-11-03,55.91,27295000000.0,108154000000.0,80859000000.0,26976575000.0,0.9883339439457776
2010-11-04,57.24,27295000000.0,108154000000.0,80859000000.0,27618300000.0,1.0118446601941748
2010-11-05,57.44,27295000000.0,108154000000.0,80859000000.0,27714800000.0,1.0153801062465653
2010-11-08,56.58,27295000000.0,108154000000.0,80859000000.0,27299850000.0,1.000177688221286
2010-11-09,56.58,27295000000.0,108154000000.0,80859000000.0,27299850000.0,1.000177688221286
2010-11-10,56.76,27295000000.0,108154000000.0,80859000000.0,27386700000.0,1.0033595896684375
2010-11-11,56.41,27295000000.0,108154000000.0,80859000000.0,27217825000.0,0.997172559076754
2010-11-12,56.31,27295000000.0,108154000000.0,80859000000.0,27169575000.0,0.9954048360505587
2010-11-15,56.78,27295000000.0,108154000000.0,80859000000.0,27396350000.0,1.0037131342736765
2010-11-16,54.73,27295000000.0,108154000000.0,80859000000.0,26407225000.0,0.9674748122366734
2010-11-17,55.37,27295000000.0,108154000000.0,80859000000.0,26716025000.0,0.9787882396043232
2010-11-18,55.79,27295000000.0,108154000000.0,80859000000.0,26918675000.0,0.9862126763143433
2010-11-19,55.49,27295000000.0,108154000000.0,80859000000.0,26773925000.0,0.9809095072357574
2010-11-22,55.03,27295000000.0,108154000000.0,80859000000.0,26551975000.0,0.9727779813152592
2010-11-23,54.3,27295000000.0,108154000000.0,80859000000.0,26199750000.0,0.9598736032240337
2010-11-24,55.11,27295000000.0,108154000000.0,80859000000.0,26590575000.0,0.9741921597362154
2010-11-26,54.37,27295000000.0,108154000000.0,80859000000.0,26233525000.0,0.9611110093423704
2010-11-29,54.18,27295000000.0,108154000000.0,80859000000.0,26141850000.0,0.9577523355925994
2010-11-30,53.99,27295000000.0,108154000000.0,80859000000.0,26050175000.0,0.9543936618428284
2010-12-01,54.89,27295000000.0,108154000000.0,80859000000.0,26484425000.0,0.9703031690785858
2010-12-02,55.11,27295000000.0,108154000000.0,80859000000.0,26590575000.0,0.9741921597362154
2010-12-03,54.86,27295000000.0,108154000000.0,80859000000.0,26469950000.0,0.9697728521707273
2010-12-06,55.02,27295000000.0,108154000000.0,80859000000.0,26547150000.0,0.9726012090126397
2010-12-07,54.84,27295000000.0,108154000000.0,80859000000.0,26460300000.0,0.9694193075654882
2010-12-08,55.06,27295000000.0,108154000000.0,80859000000.0,26566450000.0,0.9733082982231178
2010-12-09,54.63,27295000000.0,108154000000.0,80859000000.0,26358975000.0,0.9657070892104781
2010-12-10,54.78,27295000000.0,108154000000.0,80859000000.0,26431350000.0,0.968358673749771
2010-12-13,55.29,27295000000.0,108154000000.0,80859000000.0,26677425000.0,0.9773740611833669
2010-12-14,55.34,27295000000.0,108154000000.0,80859000000.0,26701550000.0,0.9782579226964645
2010-12-15,55.15,27295000000.0,108154000000.0,80859000000.0,26609875000.0,0.9748992489466936
2010-12-16,55.36,27295000000.0,108154000000.0,80859000000.0,26711200000.0,0.9786114673017036
2010-12-17,55.18,27295000000.0,108154000000.0,80859000000.0,26624350000.0,0.9754295658545521
2010-12-20,55.45,27295000000.0,108154000000.0,80859000000.0,26754625000.0,0.9802024180252794
2010-12-21,55.87,27295000000.0,108154000000.0,80859000000.0,26957275000.0,0.9876268547352995
2010-12-22,55.85,27295000000.0,108154000000.0,80859000000.0,26947625000.0,0.9872733101300605
2010-12-23,55.48,27295000000.0,108154000000.0,80859000000.0,26769100000.0,0.980732734933138
2010-12-27,55.79,27295000000.0,108154000000.0,80859000000.0,26918675000.0,0.9862126763143433
2010-12-28,55.66,27295000000.0,108154000000.0,80859000000.0,26855950000.0,0.9839146363802894
2010-12-29,55.59,27295000000.0,108154000000.0,80859000000.0,26822175000.0,0.9826772302619527
2010-12-30,55.54,27295000000.0,108154000000.0,80859000000.0,26798050000.0,0.9817933687488551
2010-12-31,55.71,27295000000.0,108154000000.0,80859000000.0,26880075000.0,0.984798497893387
2011-01-03,55.82,27295000000.0,108154000000.0,80859000000.0,24248208000.0,0.8883754533797399
2011-01-04,55.57,27295000000.0,108154000000.0,80859000000.0,24139608000.0,0.8843967026928009
2011-01-05,55.24,27295000000.0,108154000000.0,80859000000.0,23996256000.0,0.8791447517860413
2011-01-06,54.39,27295000000.0,108154000000.0,80859000000.0,23627016000.0,0.8656169994504488
2011-01-07,53.33,27295000000.0,108154000000.0,80859000000.0,23166552000.0,0.8487470965378274
2011-01-10,53.85,27295000000.0,108154000000.0,80859000000.0,23392440000.0,0.8570228979666605
2011-01-11,53.9,27295000000.0,108154000000.0,80859000000.0,23414160000.0,0.8578186481040484
2011-01-12,54.59,27295000000.0,108154000000.0,80859000000.0,23713896000.0,0.8688
2011-01-13,54.67,27295000000.0,108154000000.0,80859000000.0,23748648000.0,0.8700732002198205
2011-01-14,54.63,27295000000.0,108154000000.0,80859000000.0,23731272000.0,0.8694366001099102
2011-01-18,54.67,27295000000.0,108154000000.0,80859000000.0,23748648000.0,0.8700732002198205
2011-01-19,54.45,27295000000.0,108154000000.0,80859000000.0,23653080000.0,0.8665718996153141
2011-01-20,54.88,27295000000.0,108154000000.0,80859000000.0,23839872000.0,0.8734153507968493
2011-01-21,55.0,27295000000.0,108154000000.0,80859000000.0,23892000000.0,0.8753251511265799
2011-01-24,55.62,27295000000.0,108154000000.0,80859000000.0,24161328000.0,0.8851924528301887
2011-01-25,56.23,27295000000.0,108154000000.0,80859000000.0,24426312000.0,0.8949006045063198
2011-01-26,56.2,27295000000.0,108154000000.0,80859000000.0,24413280000.0,0.8944231544238872
2011-01-27,56.63,27295000000.0,108154000000.0,80859000000.0,24600072000.0,0.9012666056054223
2011-01-28,55.81,27295000000.0,108154000000.0,80859000000.0,24243864000.0,0.8882163033522623
2011-01-31,56.26,27295000000.0,108154000000.0,80859000000.0,24439344000.0,0.8953780545887525
2011-02-01,56.81,27295000000.0,108154000000.0,80859000000.0,24678264000.0,0.9041313061000184
2011-02-02,56.71,27295000000.0,108154000000.0,80859000000.0,24634824000.0,0.9025398058252427
2011-02-03,57.25,27295000000.0,108154000000.0,80859000000.0,24869400000.0,0.911133907309031
2011-02-04,57.41,27295000000.0,108154000000.0,80859000000.0,24938904000.0,0.9136803077486719
2011-02-07,57.18,27295000000.0,108154000000.0,80859000000.0,24838992000.0,0.9100198571166881
2011-02-08,57.88,27295000000.0,108154000000.0,80859000000.0,25143072000.0,0.9211603590401173
2011-02-09,58.81,27295000000.0,108154000000.0,80859000000.0,25547064000.0,0.9359613115955303
2011-02-10,58.46,27295000000.0,108154000000.0,80859000000.0,25395024000.0,0.9303910606338157
2011-02-11,58.99,27295000000.0,108154000000.0,80859000000.0,25625256000.0,0.9388260120901264
2011-02-14,58.84,27295000000.0,108154000000.0,80859000000.0,25560096000.0,0.936438761677963
2011-02-15,59.35,27295000000.0,108154000000.0,80859000000.0,25781640000.0,0.9445554130793186
2011-02-16,59.46,27295000000.0,108154000000.0,80859000000.0,25829424000.0,0.9463060633815717
2011-02-17,59.78,25475000000.0,105181000000.0,79706000000.0,25968432000.0,1.0193692639842984
2011-02-18,60.92,25475000000.0,105181000000.0,79706000000.0,26463648000.0,1.0388085574092247
2011-02-22,60.53,25475000000.0,105181000000.0,79706000000.0,26294232000.0,1.0321582728164866
2011-02-23,60.42,25475000000.0,105181000000.0,79706000000.0,26246448000.0,1.0302825515210992
2011-02-24,59.33,25475000000.0,105181000000.0,79706000000.0,25772952000.0,1.0116958586849853
2011-02-25,59.6,25475000000.0,105181000000.0,79706000000.0,25890240000.0,1.016299901864573
2011-02-28,59.93,25475000000.0,105181000000.0,79706000000.0,26033592000.0,1.021927065750736
2011-03-01,59.22,25475000000.0,105181000000.0,79706000000.0,25725168000.0,1.0098201373895976
2011-03-02,58.81,25475000000.0,105181000000.0,79706000000.0,25547064000.0,1.0028288125613347
2011-03-03,59.05,25475000000.0,105181000000.0,79706000000.0,25651320000.0,1.006921295387635
2011-03-04,59.18,25475000000.0,105181000000.0,79706000000.0,25707792000.0,1.0091380569185475
2011-03-07,58.96,25475000000.0,105181000000.0,79706000000.0,25612224000.0,1.0053866143277723
2011-03-08,59.06,25475000000.0,105181000000.0,79706000000.0,25655664000.0,1.0070918155053974
2011-03-09,59.4,25475000000.0,105181000000.0,79706000000.0,25803360000.0,1.012889499509323
2011-03-10,58.52,25475000000.0,105181000000.0,79706000000.0,25421088000.0,0.9978837291462218
2011-03-11,58.88,25475000000.0,105181000000.0,79706000000.0,25577472000.0,1.0040224533856723
2011-03-14,58.86,25475000000.0,105181000000.0,79706000000.0,25568784000.0,1.0036814131501473
2011-03-15,58.52,25475000000.0,105181000000.0,79706000000.0,25421088000.0,0.9978837291462218
2011-03-16,58.05,25475000000.0,105181000000.0,79706000000.0,25216920000.0,0.9898692836113837
2011-03-17,58.68,25475000000.0,105181000000.0,79706000000.0,25490592000.0,1.000612051030422
2011-03-18,58.06,25475000000.0,105181000000.0,79706000000.0,25221264000.0,0.9900398037291462
2011-03-21,58.95,25475000000.0,105181000000.0,79706000000.0,25607880000.0,1.00521609421001
2011-03-22,58.28,25475000000.0,105181000000.0,79706000000.0,25316832000.0,0.9937912463199214
2011-03-23,58.43,25475000000.0,105181000000.0,79706000000.0,25381992000.0,0.9963490480863592
2011-03-24,58.83,25475000000.0,105181000000.0,79706000000.0,25555752000.0,1.0031698527968598
2011-03-25,58.98,25475000000.0,105181000000.0,79706000000.0,25620912000.0,1.0057276545632974
2011-03-28,58.91,25475000000.0,105181000000.0,79706000000.0,25590504000.0,1.0045340137389598
2011-03-29,59.26,25475000000.0,105181000000.0,79706000000.0,25742544000.0,1.0105022178606478
2011-03-30,59.39,25475000000.0,105181000000.0,79706000000.0,25799016000.0,1.0127189793915603
2011-03-31,59.48,25475000000.0,105181000000.0,79706000000.0,25838112000.0,1.014253660451423
2011-04-01,59.71,25475000000.0,105181000000.0,79706000000.0,25621561000.0,1.0057531305201177
2011-04-04,59.63,25475000000.0,105181000000.0,79706000000.0,25587233000.0,1.004405613346418
2011-04-05,59.13,25475000000.0,105181000000.0,79706000000.0,25372683000.0,0.9959836310107949
2011-04-06,59.94,25475000000.0,105181000000.0,79706000000.0,25720254000.0,1.0096272423945045
2011-04-07,59.79,25475000000.0,105181000000.0,79706000000.0,25655889000.0,1.0071006476938176
2011-04-08,59.58,25475000000.0,105181000000.0,79706000000.0,25565778000.0,1.0035634151128558
2011-04-11,60.42,25475000000.0,105181000000.0,79706000000.0,25926222000.0,1.0177123454367027
2011-04-12,59.69,25475000000.0,105181000000.0,79706000000.0,25612979000.0,1.0054162512266929
