date,close price,AFL_SHE,AFL_TA,AFL_TL,market cap,PB Ratio
2011-02-11,28.61,11133000000.0,97843000000.0,86710000000.0,13506895440.0,1.2132305254648343
2011-02-14,28.51,11133000000.0,97843000000.0,86710000000.0,13459685040.0,1.2089899434114795
2011-02-15,28.56,11133000000.0,97843000000.0,86710000000.0,13483290240.0,1.2111102344381568
2011-02-16,28.92,11133000000.0,97843000000.0,86710000000.0,13653247680.0,1.2263763298302344
2011-02-17,29.64,11133000000.0,97843000000.0,86710000000.0,13993162560.0,1.2569085206143897
2011-02-18,29.54,11133000000.0,97843000000.0,86710000000.0,13945952160.0,1.2526679385610349
2011-02-22,28.98,11133000000.0,97843000000.0,86710000000.0,13681573920.0,1.2289206790622473
2011-02-23,28.79,11133000000.0,97843000000.0,86710000000.0,13591874160.0,1.220863573160873
2011-02-24,28.61,11133000000.0,97843000000.0,86710000000.0,13506895440.0,1.2132305254648343
2011-02-25,28.92,11056000000.0,101039000000.0,89983000000.0,13653247680.0,1.234917481910275
2011-02-28,29.43,11056000000.0,101039000000.0,89983000000.0,13894020720.0,1.2566950723589
2011-03-01,28.78,11056000000.0,101039000000.0,89983000000.0,13587153120.0,1.2289393198263387
2011-03-02,28.3,11056000000.0,101039000000.0,89983000000.0,13360543200.0,1.2084427641099855
2011-03-03,28.91,11056000000.0,101039000000.0,89983000000.0,13648526640.0,1.234490470332851
2011-03-04,28.71,11056000000.0,101039000000.0,89983000000.0,13554105840.0,1.2259502387843704
2011-03-07,28.38,11056000000.0,101039000000.0,89983000000.0,13398311520.0,1.2118588567293778
2011-03-08,28.59,11056000000.0,101039000000.0,89983000000.0,13497453360.0,1.2208260998552822
2011-03-09,28.41,11056000000.0,101039000000.0,89983000000.0,13412474640.0,1.2131398914616498
2011-03-10,27.85,11056000000.0,101039000000.0,89983000000.0,13148096400.0,1.1892272431259046
2011-03-11,27.78,11056000000.0,101039000000.0,89983000000.0,13115049120.0,1.1862381620839364
2011-03-14,26.95,11056000000.0,101039000000.0,89983000000.0,12723202800.0,1.1507962011577424
2011-03-15,25.45,11056000000.0,101039000000.0,89983000000.0,12015046800.0,1.0867444645441389
2011-03-16,25.33,11056000000.0,101039000000.0,89983000000.0,11958394320.0,1.0816203256150507
2011-03-17,25.23,11056000000.0,101039000000.0,89983000000.0,11911183920.0,1.0773502098408103
2011-03-18,25.33,11056000000.0,101039000000.0,89983000000.0,11958394320.0,1.0816203256150507
2011-03-21,26.26,11056000000.0,101039000000.0,89983000000.0,12397451040.0,1.1213324023154847
2011-03-22,26.42,11056000000.0,101039000000.0,89983000000.0,12472987680.0,1.1281645875542692
2011-03-23,26.23,11056000000.0,101039000000.0,89983000000.0,12383287920.0,1.1200513675832127
2011-03-24,26.54,11056000000.0,101039000000.0,89983000000.0,12529640160.0,1.1332887264833575
2011-03-25,26.33,11056000000.0,101039000000.0,89983000000.0,12430498320.0,1.124321483357453
2011-03-28,26.35,11056000000.0,101039000000.0,89983000000.0,12439940400.0,1.125175506512301
2011-03-29,26.08,11056000000.0,101039000000.0,89983000000.0,12312472320.0,1.1136461939218525
2011-03-30,26.26,11056000000.0,101039000000.0,89983000000.0,12397451040.0,1.1213324023154847
2011-03-31,26.39,11056000000.0,101039000000.0,89983000000.0,12458824560.0,1.1268835528219971
2011-04-01,26.75,11056000000.0,101039000000.0,89983000000.0,12598982500.0,1.1395606458031837
2011-04-04,27.17,11056000000.0,101039000000.0,89983000000.0,12796798300.0,1.1574528129522432
2011-04-05,27.18,11056000000.0,101039000000.0,89983000000.0,12801508200.0,1.1578788169319827
2011-04-06,27.38,11056000000.0,101039000000.0,89983000000.0,12895706200.0,1.1663988965267729
2011-04-07,27.13,11056000000.0,101039000000.0,89983000000.0,12777958700.0,1.1557487970332851
2011-04-08,26.83,11056000000.0,101039000000.0,89983000000.0,12636661700.0,1.1429686776410999
2011-04-11,26.92,11056000000.0,101039000000.0,89983000000.0,12679050800.0,1.1468027134587555
2011-04-12,26.56,11056000000.0,101039000000.0,89983000000.0,12509494400.0,1.1314665701881332
2011-04-13,26.21,11056000000.0,101039000000.0,89983000000.0,12344647900.0,1.1165564308972504
2011-04-14,26.0,11056000000.0,101039000000.0,89983000000.0,12245740000.0,1.1076103473227208
2011-04-15,26.13,11056000000.0,101039000000.0,89983000000.0,12306968700.0,1.1131483990593343
2011-04-18,25.79,11056000000.0,101039000000.0,89983000000.0,12146832100.0,1.098664263748191
2011-04-19,26.01,11056000000.0,101039000000.0,89983000000.0,12250449900.0,1.1080363513024603
2011-04-20,26.61,11056000000.0,101039000000.0,89983000000.0,12533043900.0,1.1335965900868308
2011-04-21,26.83,11056000000.0,101039000000.0,89983000000.0,12636661700.0,1.1429686776410999
2011-04-25,26.61,11056000000.0,101039000000.0,89983000000.0,12533043900.0,1.1335965900868308
2011-04-26,26.96,11056000000.0,101039000000.0,89983000000.0,12697890400.0,1.1485067293777134
2011-04-27,27.15,11056000000.0,101039000000.0,89983000000.0,12787378500.0,1.156600804992764
2011-04-28,28.5,11056000000.0,101039000000.0,89983000000.0,13423215000.0,1.2141113422575978
2011-04-29,28.09,11056000000.0,101039000000.0,89983000000.0,13230109100.0,1.196645179088278
2011-05-02,28.08,11056000000.0,101039000000.0,89983000000.0,13225399200.0,1.1962191751085383
2011-05-03,28.02,11056000000.0,101039000000.0,89983000000.0,13197139800.0,1.1936631512301012
2011-05-04,27.75,11056000000.0,101039000000.0,89983000000.0,13069972500.0,1.1821610437771346
2011-05-05,27.58,11056000000.0,101039000000.0,89983000000.0,12989904200.0,1.174918976121563
2011-05-06,27.55,11023000000.0,101145000000.0,90122000000.0,12975774500.0,1.1771545405062143
2011-05-09,27.35,11023000000.0,101145000000.0,90122000000.0,12881576500.0,1.1686089540052618
2011-05-10,27.44,11023000000.0,101145000000.0,90122000000.0,12923965600.0,1.1724544679306903
2011-05-11,27.06,11023000000.0,101145000000.0,90122000000.0,12744989400.0,1.1562178535788805
2011-05-12,27.38,11023000000.0,101145000000.0,90122000000.0,12895706200.0,1.1698907919804047
2011-05-13,27.01,11023000000.0,101145000000.0,90122000000.0,12721439900.0,1.1540814569536424
2011-05-16,26.76,11023000000.0,101145000000.0,90122000000.0,12603692400.0,1.1433994738274518
2011-05-17,26.92,11023000000.0,101145000000.0,90122000000.0,12679050800.0,1.1502359430282136
2011-05-18,25.23,11023000000.0,101145000000.0,90122000000.0,11883077700.0,1.0780257370951647
2011-05-19,25.18,11023000000.0,101145000000.0,90122000000.0,11859528200.0,1.0758893404699266
2011-05-20,24.79,11023000000.0,101145000000.0,90122000000.0,11675842100.0,1.059225446793069
2011-05-23,24.41,11023000000.0,101145000000.0,90122000000.0,11496865900.0,1.0429888324412593
2011-05-24,24.62,11023000000.0,101145000000.0,90122000000.0,11595773800.0,1.0519616982672593
2011-05-25,24.65,11023000000.0,101145000000.0,90122000000.0,11609903500.0,1.0532435362424022
2011-05-26,24.8,11023000000.0,101145000000.0,90122000000.0,11680552000.0,1.0596527261181166
2011-05-27,24.0,11023000000.0,101145000000.0,90122000000.0,11303760000.0,1.0254703801143064
2011-05-31,23.9,11023000000.0,101145000000.0,90122000000.0,11256661000.0,1.02119758686383
2011-06-01,23.32,11023000000.0,101145000000.0,90122000000.0,10983486800.0,0.9964153860110677
2011-06-02,23.32,11023000000.0,101145000000.0,90122000000.0,10983486800.0,0.9964153860110677
2011-06-03,23.24,11023000000.0,101145000000.0,90122000000.0,10945807600.0,0.9929971514106868
2011-06-06,22.78,11023000000.0,101145000000.0,90122000000.0,10729152200.0,0.9733423024584958
2011-06-07,22.74,11023000000.0,101145000000.0,90122000000.0,10710312600.0,0.9716331851583053
2011-06-08,22.43,11023000000.0,101145000000.0,90122000000.0,10564305700.0,0.9583875260818289
2011-06-09,22.57,11023000000.0,101145000000.0,90122000000.0,10630244300.0,0.9643694366324956
2011-06-10,22.43,11023000000.0,101145000000.0,90122000000.0,10564305700.0,0.9583875260818289
2011-06-13,22.64,11023000000.0,101145000000.0,90122000000.0,10663213600.0,0.9673603919078291
2011-06-14,23.25,11023000000.0,101145000000.0,90122000000.0,10950517500.0,0.9934244307357344
2011-06-15,22.47,11023000000.0,101145000000.0,90122000000.0,10583145300.0,0.9600966433820194
2011-06-16,22.41,11023000000.0,101145000000.0,90122000000.0,10554885900.0,0.9575329674317337
2011-06-17,22.51,11023000000.0,101145000000.0,90122000000.0,10601984900.0,0.9618057606822099
2011-06-20,22.67,11023000000.0,101145000000.0,90122000000.0,10677343300.0,0.968642229882972
2011-06-21,23.08,11023000000.0,101145000000.0,90122000000.0,10870449200.0,0.9861606822099247
2011-06-22,22.68,11023000000.0,101145000000.0,90122000000.0,10682053200.0,0.9690695092080196
2011-06-23,22.53,11023000000.0,101145000000.0,90122000000.0,10611404700.0,0.9626603193323052
2011-06-24,22.15,11023000000.0,101145000000.0,90122000000.0,10432428500.0,0.9464237049804953
2011-06-27,22.48,11023000000.0,101145000000.0,90122000000.0,10587855200.0,0.960523922707067
2011-06-28,22.6,11023000000.0,101145000000.0,90122000000.0,10644374000.0,0.9656512746076386
2011-06-29,23.06,11023000000.0,101145000000.0,90122000000.0,10861029400.0,0.9853061235598295
2011-06-30,23.34,11023000000.0,101145000000.0,90122000000.0,10992906600.0,0.997269944661163
2011-07-01,23.72,11023000000.0,101145000000.0,90122000000.0,11146478680.0,1.0112019123650549
2011-07-05,23.23,11023000000.0,101145000000.0,90122000000.0,10916218370.0,0.9903128340742084
2011-07-06,23.22,11023000000.0,101145000000.0,90122000000.0,10911519180.0,0.9898865263539871
2011-07-07,23.7,11023000000.0,101145000000.0,90122000000.0,11137080300.0,1.0103492969246122
2011-07-08,23.25,11023000000.0,101145000000.0,90122000000.0,10925616750.0,0.9911654495146511
2011-07-11,22.39,11023000000.0,101145000000.0,90122000000.0,10521486410.0,0.9545029855756146
2011-07-12,22.53,11023000000.0,101145000000.0,90122000000.0,10587275070.0,0.9604712936587136
2011-07-13,22.67,11023000000.0,101145000000.0,90122000000.0,10653063730.0,0.9664396017418125
2011-07-14,22.63,11023000000.0,101145000000.0,90122000000.0,10634266970.0,0.9647343708609272
2011-07-15,22.67,11023000000.0,101145000000.0,90122000000.0,10653063730.0,0.9664396017418125
2011-07-18,22.17,11023000000.0,101145000000.0,90122000000.0,10418104230.0,0.9451242157307448
2011-07-19,22.55,11023000000.0,101145000000.0,90122000000.0,10596673450.0,0.9613239090991563
2011-07-20,22.67,11023000000.0,101145000000.0,90122000000.0,10653063730.0,0.9664396017418125
2011-07-21,23.31,11023000000.0,101145000000.0,90122000000.0,10953811890.0,0.9937232958359793
2011-07-22,23.11,11023000000.0,101145000000.0,90122000000.0,10859828090.0,0.9851971414315522
2011-07-25,22.86,11023000000.0,101145000000.0,90122000000.0,10742348340.0,0.9745394484260184
2011-07-26,22.66,11023000000.0,101145000000.0,90122000000.0,10648364540.0,0.9660132940215912
2011-07-27,22.08,11023000000.0,101145000000.0,90122000000.0,10375811520.0,0.9412874462487526
2011-07-28,22.99,11023000000.0,101145000000.0,90122000000.0,10803437810.0,0.9800814487888959
2011-07-29,23.03,11023000000.0,101145000000.0,90122000000.0,10822234570.0,0.9817866796697814
2011-08-01,22.85,11023000000.0,101145000000.0,90122000000.0,10737649150.0,0.974113140705797
2011-08-02,22.29,11023000000.0,101145000000.0,90122000000.0,10474494510.0,0.9502399083734011
2011-08-03,22.43,11023000000.0,101145000000.0,90122000000.0,10540283170.0,0.9562082164565
2011-08-04,21.13,11023000000.0,101145000000.0,90122000000.0,9929388470.0,0.9007882128277238
2011-08-05,20.86,11981000000.0,106232000000.0,94251000000.0,9802510340.0,0.8181712995576329
2011-08-08,18.84,11981000000.0,106232000000.0,94251000000.0,8853273960.0,0.738942822802771
2011-08-09,19.81,11981000000.0,106232000000.0,94251000000.0,9309095390.0,0.7769881804523829
2011-08-10,17.79,11981000000.0,106232000000.0,94251000000.0,8359859010.0,0.697759703697521
2011-08-11,18.97,11981000000.0,106232000000.0,94251000000.0,8914363430.0,0.7440416851681829
2011-08-12,18.67,11981000000.0,106232000000.0,94251000000.0,8773387730.0,0.7322750797095401
2011-08-15,19.03,11981000000.0,106232000000.0,94251000000.0,8942558570.0,0.7463950062599115
2011-08-16,18.66,11981000000.0,106232000000.0,94251000000.0,8768688540.0,0.7318828595275854
2011-08-17,18.74,11981000000.0,106232000000.0,94251000000.0,8806282060.0,0.7350206209832234
2011-08-18,17.68,11981000000.0,106232000000.0,94251000000.0,8308167920.0,0.6934452816960187
2011-08-19,17.31,11981000000.0,106232000000.0,94251000000.0,8134297889.999999,0.6789331349636925
2011-08-22,17.44,11981000000.0,106232000000.0,94251000000.0,8195387360.000001,0.6840319973291045
2011-08-23,17.77,11981000000.0,106232000000.0,94251000000.0,8350460630.0,0.6969752633336116
2011-08-24,18.22,11981000000.0,106232000000.0,94251000000.0,8561924179.999999,0.7146251715215758
2011-08-25,17.63,11981000000.0,106232000000.0,94251000000.0,8284671970.0,0.6914841807862449
2011-08-26,17.77,11981000000.0,106232000000.0,94251000000.0,8350460630.0,0.6969752633336116
2011-08-29,18.65,11981000000.0,106232000000.0,94251000000.0,8763989350.0,0.7314906393456306
2011-08-30,18.46,11981000000.0,106232000000.0,94251000000.0,8674704740.0,0.7240384558884901
2011-08-31,18.86,11981000000.0,106232000000.0,94251000000.0,8862672340.0,0.7397272631666806
2011-09-01,18.34,11981000000.0,106232000000.0,94251000000.0,8618314460.0,0.719331813705033
2011-09-02,17.5,11981000000.0,106232000000.0,94251000000.0,8223582500.0,0.686385318420833
2011-09-06,16.96,11981000000.0,106232000000.0,94251000000.0,7969826240.0,0.6652054285952759
2011-09-07,17.93,11981000000.0,106232000000.0,94251000000.0,8425647670.0,0.7032507862448878
2011-09-08,17.54,11981000000.0,106232000000.0,94251000000.0,8242379260.0,0.6879541991486521
2011-09-09,16.92,11981000000.0,106232000000.0,94251000000.0,7951029480.000001,0.6636365478674568
2011-09-12,17.09,11981000000.0,106232000000.0,94251000000.0,8030915710.0,0.6703042909606878
2011-09-13,17.14,11981000000.0,106232000000.0,94251000000.0,8054411660.0,0.6722653918704615
2011-09-14,17.47,11981000000.0,106232000000.0,94251000000.0,8209484929.999999,0.6852086578749687
2011-09-15,18.12,11981000000.0,106232000000.0,94251000000.0,8514932280.0,0.7107029697020282
2011-09-16,18.17,11981000000.0,106232000000.0,94251000000.0,8538428230.000001,0.7126640706118021
2011-09-19,17.72,11981000000.0,106232000000.0,94251000000.0,8326964679.999999,0.6950141624238376
2011-09-20,17.53,11981000000.0,106232000000.0,94251000000.0,8237680070.000001,0.6875619789666974
2011-09-21,16.59,11981000000.0,106232000000.0,94251000000.0,7795956210.0,0.6506932818629497
2011-09-22,16.01,11981000000.0,106232000000.0,94251000000.0,7523403190.000001,0.6279445113095735
2011-09-23,15.73,11981000000.0,106232000000.0,94251000000.0,7391825870.0,0.6169623462148401
2011-09-26,16.29,11981000000.0,106232000000.0,94251000000.0,7654980510.0,0.6389266764043068
2011-09-27,17.24,11981000000.0,106232000000.0,94251000000.0,8101403559.999999,0.6761875936900091
2011-09-28,16.92,11981000000.0,106232000000.0,94251000000.0,7951029480.000001,0.6636365478674568
2011-09-29,17.94,11981000000.0,106232000000.0,94251000000.0,8430346860.000001,0.7036430064268426
2011-09-30,17.48,11981000000.0,106232000000.0,94251000000.0,8214184120.0,0.6856008780569235
2011-10-03,16.79,11981000000.0,106232000000.0,94251000000.0,7880722300.0,0.6577683248476754
2011-10-04,18.07,11981000000.0,106232000000.0,94251000000.0,8481515900.0,0.7079138552708455
2011-10-05,18.71,11981000000.0,106232000000.0,94251000000.0,8781912700.0,0.7329866204824305
2011-10-06,19.12,11981000000.0,106232000000.0,94251000000.0,8974354400.0,0.7490488606961022
2011-10-07,18.32,11981000000.0,106232000000.0,94251000000.0,8598858400.0,0.7177079041816209
2011-10-10,19.28,11981000000.0,106232000000.0,94251000000.0,9049453600.0,0.7553170519989985
2011-10-11,19.49,11981000000.0,106232000000.0,94251000000.0,9148021300.0,0.7635440530840497
2011-10-12,20.31,11981000000.0,106232000000.0,94251000000.0,9532904700.0,0.795668533511393
2011-10-13,20.14,11981000000.0,106232000000.0,94251000000.0,9453111800.0,0.7890085802520658
2011-10-14,20.65,11981000000.0,106232000000.0,94251000000.0,9692490500.0,0.8089884400300476
2011-10-17,19.83,11981000000.0,106232000000.0,94251000000.0,9307607100.0,0.7768639596027043
2011-10-18,20.95,11981000000.0,106232000000.0,94251000000.0,9833301500.0,0.8207412987229781
2011-10-19,20.52,11981000000.0,106232000000.0,94251000000.0,9631472400.0,0.8038955345964444
2011-10-20,20.68,11981000000.0,106232000000.0,94251000000.0,9706571600.0,0.8101637258993406
2011-10-21,21.36,11981000000.0,106232000000.0,94251000000.0,10025743200.0,0.8368035389366497
2011-10-24,21.67,11981000000.0,106232000000.0,94251000000.0,10171247900.0,0.8489481595860112
2011-10-25,20.87,11981000000.0,106232000000.0,94251000000.0,9795751900.0,0.8176072030715299
2011-10-26,21.51,11981000000.0,106232000000.0,94251000000.0,10096148700.0,0.842679968283115
2011-10-27,23.39,11981000000.0,106232000000.0,94251000000.0,10978564300.0,0.9163312160921459
2011-10-28,23.37,11981000000.0,106232000000.0,94251000000.0,10969176900.0,0.9155476921792839
2011-10-31,22.55,11981000000.0,106232000000.0,94251000000.0,10584293500.0,0.8834232117519406
2011-11-01,21.49,11981000000.0,106232000000.0,94251000000.0,10086761300.0,0.8418964443702529
2011-11-02,22.25,11981000000.0,106232000000.0,94251000000.0,10443482500.0,0.8716703530590101
2011-11-03,22.84,11981000000.0,106232000000.0,94251000000.0,10720410800.0,0.89478430848844
2011-11-04,22.65,12714000000.0,114720000000.0,102006000000.0,10631230500.0,0.8361829872581407
2011-11-07,22.82,12714000000.0,114720000000.0,102006000000.0,10711023400.0,0.8424589743589743
2011-11-08,23.22,12714000000.0,114720000000.0,102006000000.0,10898771400.0,0.8572260028315243
2011-11-09,21.68,12714000000.0,114720000000.0,102006000000.0,10175941600.0,0.800372943212207
2011-11-10,21.86,12714000000.0,114720000000.0,102006000000.0,10260428200.0,0.8070181060248545
2011-11-11,22.43,12714000000.0,114720000000.0,102006000000.0,10527969100.0,0.8280611215982382
2011-11-14,22.16,12714000000.0,114720000000.0,102006000000.0,10401239200.0,0.8180933773792669
2011-11-15,22.1,12714000000.0,114720000000.0,102006000000.0,10373077000.0,0.8158783231083845
2011-11-16,21.65,12714000000.0,114720000000.0,102006000000.0,10161860500.0,0.7992654160767658
2011-11-17,20.98,12714000000.0,114720000000.0,102006000000.0,9847382600.0,0.7745306433852446
2011-11-18,20.99,12714000000.0,114720000000.0,102006000000.0,9852076300.0,0.7748998190970584
2011-11-21,20.54,12714000000.0,114720000000.0,102006000000.0,9640859800.0,0.7582869120654396
2011-11-22,20.5,12714000000.0,114720000000.0,102006000000.0,9622085000.0,0.7568102092181846
2011-11-23,19.75,12714000000.0,114720000000.0,102006000000.0,9270057500.0,0.7291220308321535
2011-11-25,19.53,12714000000.0,114720000000.0,102006000000.0,9166796100.0,0.7210001651722511
2011-11-28,20.37,12714000000.0,114720000000.0,102006000000.0,9561066900.0,0.752010924964606
2011-11-29,20.44,12714000000.0,114720000000.0,102006000000.0,9593922800.0,0.7545951549473022
2011-11-30,21.72,12714000000.0,114720000000.0,102006000000.0,10194716400.0,0.801849646059462
2011-12-01,21.52,12714000000.0,114720000000.0,102006000000.0,10100842400.0,0.794466131823187
2011-12-02,21.86,12714000000.0,114720000000.0,102006000000.0,10260428200.0,0.8070181060248545
2011-12-05,22.22,12714000000.0,114720000000.0,102006000000.0,10429401400.0,0.8203084316501494
2011-12-06,22.4,12714000000.0,114720000000.0,102006000000.0,10513888000.0,0.8269535944627969
2011-12-07,22.41,12714000000.0,114720000000.0,102006000000.0,10518581700.0,0.8273227701746106
2011-12-08,21.34,12714000000.0,114720000000.0,102006000000.0,10016355800.0,0.7878209690105396
2011-12-09,21.89,12714000000.0,114720000000.0,102006000000.0,10274509300.0,0.8081256331602957
2011-12-12,21.45,12714000000.0,114720000000.0,102006000000.0,10067986500.0,0.7918819018404908
2011-12-13,21.12,12714000000.0,114720000000.0,102006000000.0,9913094400.0,0.7796991033506371
2011-12-14,20.81,12714000000.0,114720000000.0,102006000000.0,9767589700.0,0.7682546562844109
2011-12-15,20.6,12714000000.0,114720000000.0,102006000000.0,9669022000.0,0.7605019663363222
2011-12-16,20.46,12714000000.0,114720000000.0,102006000000.0,9603310200.0,0.7553335063709297
2011-12-19,19.83,12714000000.0,114720000000.0,102006000000.0,9307607100.0,0.7320754365266635
2011-12-20,20.42,12714000000.0,114720000000.0,102006000000.0,9584535400.0,0.7538568035236747
2011-12-21,20.86,12714000000.0,114720000000.0,102006000000.0,9791058200.0,0.7701005348434796
2011-12-22,21.21,12714000000.0,114720000000.0,102006000000.0,9955337700.0,0.7830216847569609
2011-12-23,21.54,12714000000.0,114720000000.0,102006000000.0,10110229800.0,0.7952044832468146
2011-12-27,21.65,12714000000.0,114720000000.0,102006000000.0,10161860500.0,0.7992654160767658
2011-12-28,21.2,12714000000.0,114720000000.0,102006000000.0,9950644000.0,0.782652509045147
2011-12-29,21.64,12714000000.0,114720000000.0,102006000000.0,10157166800.0,0.798896240364952
2011-12-30,21.63,12714000000.0,114720000000.0,102006000000.0,10152473100.0,0.7985270646531383
2012-01-03,22.44,12714000000.0,114720000000.0,102006000000.0,10513880520.0,0.8269530061349694
2012-01-04,22.29,12714000000.0,114720000000.0,102006000000.0,10443600570.0,0.821425245398773
2012-01-05,22.43,12714000000.0,114720000000.0,102006000000.0,10509195190.0,0.8265844887525562
2012-01-06,22.12,12714000000.0,114720000000.0,102006000000.0,10363949960.0,0.8151604498977505
2012-01-09,21.62,12714000000.0,114720000000.0,102006000000.0,10129683460.0,0.7967345807770961
2012-01-10,21.93,12714000000.0,114720000000.0,102006000000.0,10274928690.0,0.8081586196319018
2012-01-11,22.11,12714000000.0,114720000000.0,102006000000.0,10359264630.0,0.8147919325153374
2012-01-12,22.04,12714000000.0,114720000000.0,102006000000.0,10326467320.0,0.8122123108384458
2012-01-13,21.59,12714000000.0,114720000000.0,102006000000.0,10115627470.0,0.7956290286298568
2012-01-17,21.88,12714000000.0,114720000000.0,102006000000.0,10251502040.0,0.8063160327198364
2012-01-18,22.59,12714000000.0,114720000000.0,102006000000.0,10584160470.0,0.8324807668711657
2012-01-19,23.57,12714000000.0,114720000000.0,102006000000.0,11043322810.0,0.8685954703476483
2012-01-20,23.96,12714000000.0,114720000000.0,102006000000.0,11226050680.0,0.8829676482617587
2012-01-23,24.03,12714000000.0,114720000000.0,102006000000.0,11258847990.0,0.8855472699386503
2012-01-24,24.54,12714000000.0,114720000000.0,102006000000.0,11497799820.0,0.9043416564417178
2012-01-25,24.58,12714000000.0,114720000000.0,102006000000.0,11516541140.0,0.9058157259713702
2012-01-26,24.39,12714000000.0,114720000000.0,102006000000.0,11427519870.0,0.8988138957055215
2012-01-27,24.52,12714000000.0,114720000000.0,102006000000.0,11488429160.0,0.9036046216768916
2012-01-30,24.21,12714000000.0,114720000000.0,102006000000.0,11343183930.0,0.8921805828220859
2012-01-31,24.12,12714000000.0,114720000000.0,102006000000.0,11301015960.0,0.8888639263803682
2012-02-01,24.13,12714000000.0,114720000000.0,102006000000.0,11305701290.0,0.8892324437627812
2012-02-02,24.24,12714000000.0,114720000000.0,102006000000.0,11357239920.0,0.8932861349693252
2012-02-03,24.99,12714000000.0,114720000000.0,102006000000.0,11708639670.0,0.9209249386503068
2012-02-06,24.8,12714000000.0,114720000000.0,102006000000.0,11619618400.0,0.9139231083844581
2012-02-07,24.64,12714000000.0,114720000000.0,102006000000.0,11544653120.0,0.9080268302658486
2012-02-08,24.68,12714000000.0,114720000000.0,102006000000.0,11563394440.0,0.909500899795501
2012-02-09,24.51,12714000000.0,114720000000.0,102006000000.0,11483743830.0,0.9032361042944785
2012-02-10,24.17,12714000000.0,114720000000.0,102006000000.0,11324442610.0,0.8907065132924336
2012-02-13,24.46,12714000000.0,114720000000.0,102006000000.0,11460317180.0,0.9013935173824131
2012-02-14,24.28,12714000000.0,114720000000.0,102006000000.0,11375981240.0,0.8947602044989775
2012-02-15,24.04,12714000000.0,114720000000.0,102006000000.0,11263533320.0,0.8859157873210634
2012-02-16,24.09,12714000000.0,114720000000.0,102006000000.0,11286959970.0,0.8877583742331289
2012-02-17,24.0,12714000000.0,114720000000.0,102006000000.0,11244792000.0,0.884441717791411
2012-02-21,23.96,12714000000.0,114720000000.0,102006000000.0,11226050680.0,0.8829676482617587
2012-02-22,23.48,12714000000.0,114720000000.0,102006000000.0,11001154840.0,0.8652788139059304
2012-02-23,23.62,12714000000.0,114720000000.0,102006000000.0,11066749460.0,0.8704380572597137
2012-02-24,23.45,12714000000.0,114720000000.0,102006000000.0,10987098850.0,0.8641732617586912
2012-02-27,23.35,13506000000.0,117102000000.0,103596000000.0,10940245550.0,0.8100285465718939
2012-02-28,23.45,13506000000.0,117102000000.0,103596000000.0,10987098850.0,0.8134976195764845
2012-02-29,23.63,13506000000.0,117102000000.0,103596000000.0,11071434790.0,0.8197419509847476
2012-03-01,23.71,13506000000.0,117102000000.0,103596000000.0,11108917430.0,0.82251720938842
2012-03-02,23.54,13506000000.0,117102000000.0,103596000000.0,11029266820.0,0.8166197852806161
2012-03-05,23.51,13506000000.0,117102000000.0,103596000000.0,11015210830.0,0.8155790633792389
2012-03-06,22.61,13506000000.0,117102000000.0,103596000000.0,10593531130.0,0.7843574063379238
2012-03-07,22.65,13506000000.0,117102000000.0,103596000000.0,10612272450.0,0.7857450355397602
2012-03-08,22.38,13506000000.0,117102000000.0,103596000000.0,10485768540.0,0.7763785384273656
2012-03-09,22.58,13506000000.0,117102000000.0,103596000000.0,10579475140.0,0.7833166844365467
2012-03-12,22.37,13506000000.0,117102000000.0,103596000000.0,10481083210.0,0.7760316311269065
2012-03-13,23.04,13506000000.0,117102000000.0,103596000000.0,10795000320.0,0.7992744202576633
2012-03-14,23.11,13506000000.0,117102000000.0,103596000000.0,10827797630.0,0.8017027713608766
2012-03-15,23.75,13506000000.0,117102000000.0,103596000000.0,11127658750.0,0.8239048385902562
2012-03-16,23.43,13506000000.0,117102000000.0,103596000000.0,10977728190.0,0.8128038049755664
2012-03-19,23.79,13506000000.0,117102000000.0,103596000000.0,11146400070.0,0.8252924677920924
2012-03-20,23.78,13506000000.0,117102000000.0,103596000000.0,11141714740.0,0.8249455604916334
2012-03-21,23.34,13506000000.0,117102000000.0,103596000000.0,10935560220.0,0.8096816392714349
2012-03-22,22.8,13506000000.0,117102000000.0,103596000000.0,10682552400.0,0.790948645046646
2012-03-23,22.86,13506000000.0,117102000000.0,103596000000.0,10710664380.0,0.7930300888494003
2012-03-26,23.43,13506000000.0,117102000000.0,103596000000.0,10977728190.0,0.8128038049755664
2012-03-27,23.32,13506000000.0,117102000000.0,103596000000.0,10926189560.0,0.8089878246705168
2012-03-28,23.25,13506000000.0,117102000000.0,103596000000.0,10893392250.0,0.8065594735673034
2012-03-29,22.9,13506000000.0,117102000000.0,103596000000.0,10729405700.0,0.7944177180512365
2012-03-30,23.0,13506000000.0,117102000000.0,103596000000.0,10776259000.0,0.797886791055827
2012-04-02,23.21,13506000000.0,117102000000.0,103596000000.0,10875300810.0,0.8052199622390049
2012-04-03,22.92,13506000000.0,117102000000.0,103596000000.0,10739418120.0,0.7951590493114171
2012-04-04,22.52,13506000000.0,117102000000.0,103596000000.0,10551993720.0,0.7812819280319858
2012-04-05,22.4,13506000000.0,117102000000.0,103596000000.0,10495766400.0,0.7771187916481563
2012-04-09,21.81,13506000000.0,117102000000.0,103596000000.0,10219315410.0,0.7566500377609952
