date,close price,AFL_SHE,AFL_TA,AFL_TL,market cap,PB Ratio
1996-05-28,3.89,2088000000.0,25376000000.0,23288000000.0,4522903000.0,2.166141283524904
1996-05-29,3.88,2088000000.0,25376000000.0,23288000000.0,4511276000.0,2.160572796934866
1996-05-30,3.84,2088000000.0,25376000000.0,23288000000.0,4464768000.0,2.1382988505747127
1996-05-31,3.77,2088000000.0,25376000000.0,23288000000.0,4383379000.0,2.0993194444444443
1996-06-03,3.72,2088000000.0,25376000000.0,23288000000.0,4325244000.0,2.071477011494253
1996-06-04,3.72,2088000000.0,25376000000.0,23288000000.0,4325244000.0,2.071477011494253
1996-06-05,3.75,2088000000.0,25376000000.0,23288000000.0,4360125000.0,2.0881824712643677
1996-06-06,3.75,2088000000.0,25376000000.0,23288000000.0,4360125000.0,2.0881824712643677
1996-06-07,3.75,2088000000.0,25376000000.0,23288000000.0,4360125000.0,2.0881824712643677
1996-06-10,3.73,2088000000.0,25376000000.0,23288000000.0,4336871000.0,2.077045498084291
1996-06-11,3.77,2088000000.0,25376000000.0,23288000000.0,4383379000.0,2.0993194444444443
1996-06-12,3.75,2088000000.0,25376000000.0,23288000000.0,4360125000.0,2.0881824712643677
1996-06-13,3.7,2088000000.0,25376000000.0,23288000000.0,4301990000.0,2.0603400383141763
1996-06-14,3.69,2088000000.0,25376000000.0,23288000000.0,4290363000.0,2.054771551724138
1996-06-17,3.66,2088000000.0,25376000000.0,23288000000.0,4255482000.0,2.0380660919540228
1996-06-18,3.64,2088000000.0,25376000000.0,23288000000.0,4232228000.0,2.026929118773946
1996-06-19,3.7,2088000000.0,25376000000.0,23288000000.0,4301990000.0,2.0603400383141763
1996-06-20,3.73,2088000000.0,25376000000.0,23288000000.0,4336871000.0,2.077045498084291
1996-06-21,3.69,2088000000.0,25376000000.0,23288000000.0,4290363000.0,2.054771551724138
1996-06-24,3.66,2088000000.0,25376000000.0,23288000000.0,4255482000.0,2.0380660919540228
1996-06-25,3.7,2088000000.0,25376000000.0,23288000000.0,4301990000.0,2.0603400383141763
1996-06-26,3.72,2088000000.0,25376000000.0,23288000000.0,4325244000.0,2.071477011494253
1996-06-27,3.73,2088000000.0,25376000000.0,23288000000.0,4336871000.0,2.077045498084291
1996-06-28,3.73,2088000000.0,25376000000.0,23288000000.0,4336871000.0,2.077045498084291
1996-07-01,3.8,2088000000.0,25376000000.0,23288000000.0,4418260000.0,2.1160249042145596
1996-07-02,3.84,2088000000.0,25376000000.0,23288000000.0,4464768000.0,2.1382988505747127
1996-07-03,3.81,2088000000.0,25376000000.0,23288000000.0,4429887000.0,2.121593390804598
1996-07-05,3.78,2088000000.0,25376000000.0,23288000000.0,4395006000.0,2.1048879310344826
1996-07-08,3.72,2088000000.0,25376000000.0,23288000000.0,4325244000.0,2.071477011494253
1996-07-09,3.75,2088000000.0,25376000000.0,23288000000.0,4360125000.0,2.0881824712643677
1996-07-10,3.66,2088000000.0,25376000000.0,23288000000.0,4255482000.0,2.0380660919540228
1996-07-11,3.64,2088000000.0,25376000000.0,23288000000.0,4232228000.0,2.026929118773946
1996-07-12,3.67,2088000000.0,25376000000.0,23288000000.0,4267109000.0,2.0436345785440615
1996-07-15,3.56,2088000000.0,25376000000.0,23288000000.0,4139212000.0,1.9823812260536398
1996-07-16,3.58,2088000000.0,25376000000.0,23288000000.0,4162466000.0,1.9935181992337165
1996-07-17,3.58,2088000000.0,25376000000.0,23288000000.0,4162466000.0,1.9935181992337165
1996-07-18,3.73,2088000000.0,25376000000.0,23288000000.0,4336871000.0,2.077045498084291
1996-07-19,3.75,2088000000.0,25376000000.0,23288000000.0,4360125000.0,2.0881824712643677
1996-07-22,3.66,2088000000.0,25376000000.0,23288000000.0,4255482000.0,2.0380660919540228
1996-07-23,3.69,2088000000.0,25376000000.0,23288000000.0,4290363000.0,2.054771551724138
1996-07-24,3.69,2088000000.0,25376000000.0,23288000000.0,4290363000.0,2.054771551724138
1996-07-25,3.88,2088000000.0,25376000000.0,23288000000.0,4511276000.0,2.160572796934866
1996-07-26,3.95,2088000000.0,25376000000.0,23288000000.0,4592665000.0,2.199552203065134
1996-07-29,3.98,2088000000.0,25376000000.0,23288000000.0,4627546000.0,2.216257662835249
1996-07-30,4.0,2088000000.0,25376000000.0,23288000000.0,4650800000.0,2.2273946360153256
1996-07-31,4.02,2088000000.0,25376000000.0,23288000000.0,4674054000.0,2.238531609195402
1996-08-01,4.19,2088000000.0,25376000000.0,23288000000.0,4871713000.0,2.333195881226054
1996-08-02,4.31,2088000000.0,25376000000.0,23288000000.0,5011237000.0,2.4000177203065136
1996-08-05,4.22,2088000000.0,25376000000.0,23288000000.0,4906594000.0,2.3499013409961687
1996-08-06,4.31,2027000000.0,24671000000.0,22644000000.0,5011237000.0,2.472243216576221
1996-08-07,4.33,2027000000.0,24671000000.0,22644000000.0,5034491000.0,2.483715342871238
1996-08-08,4.25,2027000000.0,24671000000.0,22644000000.0,4941475000.0,2.437826837691169
1996-08-09,4.27,2027000000.0,24671000000.0,22644000000.0,4964729000.0,2.4492989639861866
1996-08-12,4.25,2027000000.0,24671000000.0,22644000000.0,4941475000.0,2.437826837691169
1996-08-13,4.27,2027000000.0,24671000000.0,22644000000.0,4964729000.0,2.4492989639861866
1996-08-14,4.42,2027000000.0,24671000000.0,22644000000.0,5139134000.0,2.535339911198816
1996-08-15,4.34,2027000000.0,24671000000.0,22644000000.0,4947166000.0,2.440634435125802
1996-08-16,4.34,2027000000.0,24671000000.0,22644000000.0,4947166000.0,2.440634435125802
1996-08-19,4.38,2027000000.0,24671000000.0,22644000000.0,4992762000.0,2.4631287617168227
1996-08-20,4.34,2027000000.0,24671000000.0,22644000000.0,4947166000.0,2.440634435125802
1996-08-21,4.36,2027000000.0,24671000000.0,22644000000.0,4969964000.0,2.4518815984213123
1996-08-22,4.33,2027000000.0,24671000000.0,22644000000.0,4935767000.0,2.4350108534780466
1996-08-23,4.33,2027000000.0,24671000000.0,22644000000.0,4935767000.0,2.4350108534780466
1996-08-26,4.36,2027000000.0,24671000000.0,22644000000.0,4969964000.0,2.4518815984213123
1996-08-27,4.36,2027000000.0,24671000000.0,22644000000.0,4969964000.0,2.4518815984213123
1996-08-28,4.33,2027000000.0,24671000000.0,22644000000.0,4935767000.0,2.4350108534780466
1996-08-29,4.31,2027000000.0,24671000000.0,22644000000.0,4912969000.0,2.4237636901825357
1996-08-30,4.3,2027000000.0,24671000000.0,22644000000.0,4901570000.0,2.4181401085347805
1996-09-03,4.2,2027000000.0,24671000000.0,22644000000.0,4787580000.0,2.3619042920572273
1996-09-04,4.19,2027000000.0,24671000000.0,22644000000.0,4776181000.0,2.356280710409472
1996-09-05,4.19,2027000000.0,24671000000.0,22644000000.0,4776181000.0,2.356280710409472
1996-09-06,4.3,2027000000.0,24671000000.0,22644000000.0,4901570000.0,2.4181401085347805
1996-09-09,4.33,2027000000.0,24671000000.0,22644000000.0,4935767000.0,2.4350108534780466
1996-09-10,4.31,2027000000.0,24671000000.0,22644000000.0,4912969000.0,2.4237636901825357
1996-09-11,4.33,2027000000.0,24671000000.0,22644000000.0,4935767000.0,2.4350108534780466
1996-09-12,4.39,2027000000.0,24671000000.0,22644000000.0,5004161000.0,2.4687523433645784
1996-09-13,4.36,2027000000.0,24671000000.0,22644000000.0,4969964000.0,2.4518815984213123
1996-09-16,4.38,2027000000.0,24671000000.0,22644000000.0,4992762000.0,2.4631287617168227
1996-09-17,4.33,2027000000.0,24671000000.0,22644000000.0,4935767000.0,2.4350108534780466
1996-09-18,4.31,2027000000.0,24671000000.0,22644000000.0,4912969000.0,2.4237636901825357
1996-09-19,4.39,2027000000.0,24671000000.0,22644000000.0,5004161000.0,2.4687523433645784
1996-09-20,4.47,2027000000.0,24671000000.0,22644000000.0,5095353000.0,2.5137409965466206
1996-09-23,4.47,2027000000.0,24671000000.0,22644000000.0,5095353000.0,2.5137409965466206
1996-09-24,4.55,2027000000.0,24671000000.0,22644000000.0,5186545000.0,2.558729649728663
1996-09-25,4.5,2027000000.0,24671000000.0,22644000000.0,5129550000.0,2.5306117414898863
1996-09-26,4.52,2027000000.0,24671000000.0,22644000000.0,5152348000.0,2.541858904785397
1996-09-27,4.56,2027000000.0,24671000000.0,22644000000.0,5197944000.0,2.5643532313764186
1996-09-30,4.44,2027000000.0,24671000000.0,22644000000.0,5061156000.0,2.4968702516033545
1996-10-01,4.53,2027000000.0,24671000000.0,22644000000.0,5163747000.0,2.5474824864331524
1996-10-02,4.66,2027000000.0,24671000000.0,22644000000.0,5311934000.0,2.6205890478539713
1996-10-03,4.69,2027000000.0,24671000000.0,22644000000.0,5346131000.0,2.6374597927972374
1996-10-04,4.72,2027000000.0,24671000000.0,22644000000.0,5380328000.0,2.654330537740503
1996-10-07,4.78,2027000000.0,24671000000.0,22644000000.0,5448722000.0,2.688072027627035
1996-10-08,4.7,2027000000.0,24671000000.0,22644000000.0,5357530000.0,2.6430833744449926
1996-10-09,4.59,2027000000.0,24671000000.0,22644000000.0,5232141000.0,2.5812239763196843
1996-10-10,4.58,2027000000.0,24671000000.0,22644000000.0,5220742000.0,2.575600394671929
1996-10-11,4.63,2027000000.0,24671000000.0,22644000000.0,5277737000.0,2.6037183029107056
1996-10-14,4.67,2027000000.0,24671000000.0,22644000000.0,5323333000.0,2.6262126295017265
1996-10-15,4.56,2027000000.0,24671000000.0,22644000000.0,5197944000.0,2.5643532313764186
1996-10-16,4.58,2027000000.0,24671000000.0,22644000000.0,5220742000.0,2.575600394671929
1996-10-17,4.52,2027000000.0,24671000000.0,22644000000.0,5152348000.0,2.541858904785397
1996-10-18,4.66,2027000000.0,24671000000.0,22644000000.0,5311934000.0,2.6205890478539713
1996-10-21,4.67,2027000000.0,24671000000.0,22644000000.0,5323333000.0,2.6262126295017265
1996-10-22,4.73,2027000000.0,24671000000.0,22644000000.0,5391727000.0,2.6599541193882583
1996-10-23,4.83,2027000000.0,24671000000.0,22644000000.0,5505717000.0,2.7161899358658115
1996-10-24,4.91,2027000000.0,24671000000.0,22644000000.0,5596909000.0,2.761178589047854
1996-10-25,4.84,2027000000.0,24671000000.0,22644000000.0,5517116000.0,2.7218135175135667
1996-10-28,4.91,2027000000.0,24671000000.0,22644000000.0,5596909000.0,2.761178589047854
1996-10-29,4.97,2027000000.0,24671000000.0,22644000000.0,5665303000.0,2.794920078934386
1996-10-30,4.94,2027000000.0,24671000000.0,22644000000.0,5631106000.0,2.77804933399112
1996-10-31,5.03,2027000000.0,24671000000.0,22644000000.0,5733697000.0,2.828661568820918
1996-11-01,5.06,2027000000.0,24671000000.0,22644000000.0,5767894000.0,2.8455323137641835
1996-11-04,5.19,2027000000.0,24671000000.0,22644000000.0,5916081000.0,2.9186388751850023
1996-11-05,5.16,2027000000.0,24671000000.0,22644000000.0,5881884000.0,2.9017681302417366
1996-11-06,5.31,2027000000.0,24671000000.0,22644000000.0,6052869000.0,2.986121854958066
1996-11-07,5.36,2027000000.0,24671000000.0,22644000000.0,6109864000.0,3.0142397631968425
1996-11-08,5.34,2034000000.0,25590000000.0,23556000000.0,6087066000.0,2.9926578171091447
1996-11-11,5.38,2034000000.0,25590000000.0,23556000000.0,6132662000.0,3.0150747295968534
1996-11-12,5.33,2034000000.0,25590000000.0,23556000000.0,6075667000.0,2.987053588987217
1996-11-13,5.31,2034000000.0,25590000000.0,23556000000.0,6052869000.0,2.975845132743363
1996-11-14,5.28,2034000000.0,25590000000.0,23556000000.0,6018672000.0,2.959032448377581
1996-11-15,5.2,2034000000.0,25590000000.0,23556000000.0,5962320000.0,2.9313274336283186
1996-11-18,5.28,2034000000.0,25590000000.0,23556000000.0,6054048000.0,2.976424778761062
1996-11-19,5.36,2034000000.0,25590000000.0,23556000000.0,6145776000.0,3.0215221238938055
1996-11-20,5.31,2034000000.0,25590000000.0,23556000000.0,6088446000.0,2.9933362831858408
1996-11-21,5.3,2034000000.0,25590000000.0,23556000000.0,6076980000.0,2.9876991150442476
1996-11-22,5.31,2034000000.0,25590000000.0,23556000000.0,6088446000.0,2.9933362831858408
1996-11-25,5.34,2034000000.0,25590000000.0,23556000000.0,6122844000.0,3.0102477876106195
1996-11-26,5.38,2034000000.0,25590000000.0,23556000000.0,6168708000.0,3.032796460176991
1996-11-27,5.3,2034000000.0,25590000000.0,23556000000.0,6076980000.0,2.9876991150442476
1996-11-29,5.22,2034000000.0,25590000000.0,23556000000.0,5985252000.0,2.9426017699115046
1996-12-02,5.23,2034000000.0,25590000000.0,23556000000.0,5996718000.0,2.9482389380530973
1996-12-03,5.14,2034000000.0,25590000000.0,23556000000.0,5893524000.0,2.897504424778761
1996-12-04,5.11,2034000000.0,25590000000.0,23556000000.0,5859126000.0,2.8805929203539824
1996-12-05,5.22,2034000000.0,25590000000.0,23556000000.0,5985252000.0,2.9426017699115046
1996-12-06,5.17,2034000000.0,25590000000.0,23556000000.0,5927922000.0,2.91441592920354
1996-12-09,5.27,2034000000.0,25590000000.0,23556000000.0,6042582000.0,2.970787610619469
1996-12-10,5.19,2034000000.0,25590000000.0,23556000000.0,5950854000.0,2.925690265486726
1996-12-11,5.16,2034000000.0,25590000000.0,23556000000.0,5916456000.0,2.908778761061947
1996-12-12,5.13,2034000000.0,25590000000.0,23556000000.0,5882058000.0,2.891867256637168
1996-12-13,5.02,2034000000.0,25590000000.0,23556000000.0,5755932000.0,2.829858407079646
1996-12-16,5.08,2034000000.0,25590000000.0,23556000000.0,5824728000.0,2.8636814159292037
1996-12-17,5.27,2034000000.0,25590000000.0,23556000000.0,6042582000.0,2.970787610619469
1996-12-18,5.17,2034000000.0,25590000000.0,23556000000.0,5927922000.0,2.91441592920354
1996-12-19,5.22,2034000000.0,25590000000.0,23556000000.0,5985252000.0,2.9426017699115046
1996-12-20,5.28,2034000000.0,25590000000.0,23556000000.0,6054048000.0,2.976424778761062
1996-12-23,5.34,2034000000.0,25590000000.0,23556000000.0,6122844000.0,3.0102477876106195
1996-12-24,5.34,2034000000.0,25590000000.0,23556000000.0,6122844000.0,3.0102477876106195
1996-12-26,5.36,2034000000.0,25590000000.0,23556000000.0,6145776000.0,3.0215221238938055
1996-12-27,5.41,2034000000.0,25590000000.0,23556000000.0,6203106000.0,3.0497079646017697
1996-12-30,5.39,2034000000.0,25590000000.0,23556000000.0,6180174000.0,3.038433628318584
1996-12-31,5.34,2034000000.0,25590000000.0,23556000000.0,6122844000.0,3.0102477876106195
1997-01-02,5.36,2034000000.0,25590000000.0,23556000000.0,6145776000.0,3.0215221238938055
1997-01-03,5.38,2034000000.0,25590000000.0,23556000000.0,6168708000.0,3.032796460176991
1997-01-06,5.44,2034000000.0,25590000000.0,23556000000.0,6237504000.0,3.0666194690265485
1997-01-07,5.41,2034000000.0,25590000000.0,23556000000.0,6203106000.0,3.0497079646017697
1997-01-08,5.44,2034000000.0,25590000000.0,23556000000.0,6237504000.0,3.0666194690265485
1997-01-09,5.39,2034000000.0,25590000000.0,23556000000.0,6180174000.0,3.038433628318584
1997-01-10,5.27,2034000000.0,25590000000.0,23556000000.0,6042582000.0,2.970787610619469
1997-01-13,5.28,2034000000.0,25590000000.0,23556000000.0,6054048000.0,2.976424778761062
1997-01-14,5.39,2034000000.0,25590000000.0,23556000000.0,6180174000.0,3.038433628318584
1997-01-15,5.38,2034000000.0,25590000000.0,23556000000.0,6168708000.0,3.032796460176991
1997-01-16,5.31,2034000000.0,25590000000.0,23556000000.0,6088446000.0,2.9933362831858408
1997-01-17,5.25,2034000000.0,25590000000.0,23556000000.0,6019650000.0,2.9595132743362833
1997-01-20,5.27,2034000000.0,25590000000.0,23556000000.0,6042582000.0,2.970787610619469
1997-01-21,5.38,2034000000.0,25590000000.0,23556000000.0,6168708000.0,3.032796460176991
1997-01-22,5.39,2034000000.0,25590000000.0,23556000000.0,6180174000.0,3.038433628318584
1997-01-23,5.34,2034000000.0,25590000000.0,23556000000.0,6122844000.0,3.0102477876106195
1997-01-24,5.3,2034000000.0,25590000000.0,23556000000.0,6076980000.0,2.9876991150442476
1997-01-27,5.19,2034000000.0,25590000000.0,23556000000.0,5950854000.0,2.925690265486726
1997-01-28,5.14,2034000000.0,25590000000.0,23556000000.0,5893524000.0,2.897504424778761
1997-01-29,5.17,2034000000.0,25590000000.0,23556000000.0,5927922000.0,2.91441592920354
1997-01-30,5.02,2034000000.0,25590000000.0,23556000000.0,5755932000.0,2.829858407079646
1997-01-31,4.97,2034000000.0,25590000000.0,23556000000.0,5698602000.0,2.8016725663716815
1997-02-03,5.0,2034000000.0,25590000000.0,23556000000.0,5733000000.0,2.8185840707964602
1997-02-04,5.05,2034000000.0,25590000000.0,23556000000.0,5790330000.0,2.846769911504425
1997-02-05,4.98,2034000000.0,25590000000.0,23556000000.0,5710068000.0,2.8073097345132743
1997-02-06,5.0,2034000000.0,25590000000.0,23556000000.0,5733000000.0,2.8185840707964602
1997-02-07,5.06,2034000000.0,25590000000.0,23556000000.0,5801796000.0,2.8524070796460177
1997-02-10,5.0,2034000000.0,25590000000.0,23556000000.0,5733000000.0,2.8185840707964602
1997-02-11,5.08,2034000000.0,25590000000.0,23556000000.0,5824728000.0,2.8636814159292037
1997-02-12,5.03,2034000000.0,25590000000.0,23556000000.0,5767398000.0,2.835495575221239
1997-02-13,5.23,2034000000.0,25590000000.0,23556000000.0,5996718000.0,2.9482389380530973
1997-02-14,5.19,2034000000.0,25590000000.0,23556000000.0,5888055000.0,2.894815634218289
1997-02-18,5.2,2034000000.0,25590000000.0,23556000000.0,5899400000.0,2.90039331366765
1997-02-19,5.23,2034000000.0,25590000000.0,23556000000.0,5933435000.0,2.9171263520157327
1997-02-20,5.2,2034000000.0,25590000000.0,23556000000.0,5899400000.0,2.90039331366765
1997-02-21,5.14,2034000000.0,25590000000.0,23556000000.0,5831330000.0,2.8669272369714847
1997-02-24,5.22,2034000000.0,25590000000.0,23556000000.0,5922090000.0,2.9115486725663717
1997-02-25,5.2,2034000000.0,25590000000.0,23556000000.0,5899400000.0,2.90039331366765
1997-02-26,5.16,2034000000.0,25590000000.0,23556000000.0,5854020000.0,2.8780825958702065
1997-02-27,5.13,2034000000.0,25590000000.0,23556000000.0,5819985000.0,2.8613495575221237
1997-02-28,5.05,2034000000.0,25590000000.0,23556000000.0,5729225000.0,2.816728121927237
1997-03-03,5.11,2034000000.0,25590000000.0,23556000000.0,5797295000.0,2.8501941986234023
1997-03-04,5.08,2034000000.0,25590000000.0,23556000000.0,5763260000.0,2.8334611602753195
1997-03-05,5.05,2034000000.0,25590000000.0,23556000000.0,5729225000.0,2.816728121927237
1997-03-06,5.13,2034000000.0,25590000000.0,23556000000.0,5819985000.0,2.8613495575221237
1997-03-07,5.16,2034000000.0,25590000000.0,23556000000.0,5854020000.0,2.8780825958702065
1997-03-10,5.19,2034000000.0,25590000000.0,23556000000.0,5888055000.0,2.894815634218289
1997-03-11,5.22,2034000000.0,25590000000.0,23556000000.0,5922090000.0,2.9115486725663717
1997-03-12,5.17,2034000000.0,25590000000.0,23556000000.0,5865365000.0,2.8836602753195675
1997-03-13,5.05,2034000000.0,25590000000.0,23556000000.0,5729225000.0,2.816728121927237
1997-03-14,5.11,2034000000.0,25590000000.0,23556000000.0,5797295000.0,2.8501941986234023
1997-03-17,5.03,2034000000.0,25590000000.0,23556000000.0,5706535000.0,2.805572763028515
1997-03-18,5.17,2034000000.0,25590000000.0,23556000000.0,5865365000.0,2.8836602753195675
1997-03-19,5.11,2034000000.0,25590000000.0,23556000000.0,5797295000.0,2.8501941986234023
1997-03-20,5.14,2034000000.0,25590000000.0,23556000000.0,5831330000.0,2.8669272369714847
1997-03-21,5.13,2034000000.0,25590000000.0,23556000000.0,5819985000.0,2.8613495575221237
1997-03-24,5.14,2034000000.0,25590000000.0,23556000000.0,5831330000.0,2.8669272369714847
1997-03-25,5.17,2034000000.0,25590000000.0,23556000000.0,5865365000.0,2.8836602753195675
1997-03-26,5.16,2034000000.0,25590000000.0,23556000000.0,5854020000.0,2.8780825958702065
1997-03-27,5.06,2034000000.0,25590000000.0,23556000000.0,5740570000.0,2.822305801376598
1997-03-31,4.69,2034000000.0,25590000000.0,23556000000.0,5320805000.0,2.615931661750246
1997-04-01,5.06,2034000000.0,25590000000.0,23556000000.0,5740570000.0,2.822305801376598
1997-04-02,5.0,2034000000.0,25590000000.0,23556000000.0,5672500000.0,2.788839724680433
1997-04-03,4.98,2034000000.0,25590000000.0,23556000000.0,5649810000.0,2.777684365781711
1997-04-04,5.0,2034000000.0,25590000000.0,23556000000.0,5672500000.0,2.788839724680433
1997-04-07,5.03,2034000000.0,25590000000.0,23556000000.0,5706535000.0,2.805572763028515
1997-04-08,5.02,2034000000.0,25590000000.0,23556000000.0,5695190000.0,2.7999950835791543
1997-04-09,5.05,2034000000.0,25590000000.0,23556000000.0,5729225000.0,2.816728121927237
1997-04-10,5.03,2034000000.0,25590000000.0,23556000000.0,5706535000.0,2.805572763028515
1997-04-11,5.0,2034000000.0,25590000000.0,23556000000.0,5672500000.0,2.788839724680433
1997-04-14,4.98,2034000000.0,25590000000.0,23556000000.0,5649810000.0,2.777684365781711
1997-04-15,5.0,2034000000.0,25590000000.0,23556000000.0,5672500000.0,2.788839724680433
1997-04-16,4.98,2034000000.0,25590000000.0,23556000000.0,5649810000.0,2.777684365781711
1997-04-17,4.97,2034000000.0,25590000000.0,23556000000.0,5638465000.0,2.77210668633235
1997-04-18,5.02,2034000000.0,25590000000.0,23556000000.0,5695190000.0,2.7999950835791543
1997-04-21,5.05,2034000000.0,25590000000.0,23556000000.0,5729225000.0,2.816728121927237
1997-04-22,5.05,2034000000.0,25590000000.0,23556000000.0,5729225000.0,2.816728121927237
1997-04-23,5.16,2034000000.0,25590000000.0,23556000000.0,5854020000.0,2.8780825958702065
1997-04-24,5.23,2034000000.0,25590000000.0,23556000000.0,5933435000.0,2.9171263520157327
1997-04-25,5.16,2034000000.0,25590000000.0,23556000000.0,5854020000.0,2.8780825958702065
1997-04-28,5.22,2034000000.0,25590000000.0,23556000000.0,5922090000.0,2.9115486725663717
1997-04-29,5.28,2034000000.0,25590000000.0,23556000000.0,5990160000.0,2.945014749262537
1997-04-30,5.38,2034000000.0,25590000000.0,23556000000.0,6103610000.0,3.0007915437561454
1997-05-01,5.41,2034000000.0,25590000000.0,23556000000.0,6137645000.0,3.0175245821042282
1997-05-02,5.53,2034000000.0,25590000000.0,23556000000.0,6273785000.0,3.0844567354965586
1997-05-05,5.72,2034000000.0,25590000000.0,23556000000.0,6489340000.0,3.190432645034415
1997-05-06,5.5,2034000000.0,25590000000.0,23556000000.0,6239750000.0,3.067723697148476
1997-05-07,5.56,2034000000.0,25590000000.0,23556000000.0,6307820000.0,3.101189773844641
1997-05-08,5.38,2034000000.0,25590000000.0,23556000000.0,6103610000.0,3.0007915437561454
1997-05-09,5.56,2034000000.0,25590000000.0,23556000000.0,6307820000.0,3.101189773844641
1997-05-12,5.64,2297000000.0,27108000000.0,24811000000.0,6398580000.0,2.7856247279059643
1997-05-13,5.7,2297000000.0,27108000000.0,24811000000.0,6466650000.0,2.8152590335219854
1997-05-14,5.69,2297000000.0,27108000000.0,24811000000.0,6455305000.0,2.8103199825859817
1997-05-15,5.88,2297000000.0,27108000000.0,24811000000.0,6670860000.0,2.9041619503700478
1997-05-16,6.02,2297000000.0,27108000000.0,24811000000.0,6814038000.0,2.966494558119286
1997-05-19,5.94,2297000000.0,27108000000.0,24811000000.0,6723486000.0,2.927072703526339
1997-05-20,6.09,2297000000.0,27108000000.0,24811000000.0,6893271000.0,3.0009886808881148
1997-05-21,6.13,2297000000.0,27108000000.0,24811000000.0,6938547000.0,3.0206996081845885
1997-05-22,6.17,2297000000.0,27108000000.0,24811000000.0,6983823000.0,3.040410535481062
1997-05-23,6.25,2297000000.0,27108000000.0,24811000000.0,7074375000.0,3.0798323900740097
1997-05-27,6.22,2297000000.0,27108000000.0,24811000000.0,7040418000.0,3.0650491946016545
1997-05-28,6.19,2297000000.0,27108000000.0,24811000000.0,7006461000.0,3.0502659991292993
1997-05-29,6.23,2297000000.0,27108000000.0,24811000000.0,7051737000.0,3.0699769264257726
1997-05-30,6.38,2297000000.0,27108000000.0,24811000000.0,7221522000.0,3.143892903787549
1997-06-02,6.3,2297000000.0,27108000000.0,24811000000.0,7130970000.0,3.1044710491946015
1997-06-03,6.3,2297000000.0,27108000000.0,24811000000.0,7130970000.0,3.1044710491946015
1997-06-04,6.34,2297000000.0,27108000000.0,24811000000.0,7176246000.0,3.124181976491075
1997-06-05,6.34,2297000000.0,27108000000.0,24811000000.0,7176246000.0,3.124181976491075
1997-06-06,6.27,2297000000.0,27108000000.0,24811000000.0,7097013000.0,3.0896878537222463
1997-06-09,6.25,2297000000.0,27108000000.0,24811000000.0,7074375000.0,3.0798323900740097
1997-06-10,6.28,2297000000.0,27108000000.0,24811000000.0,7108332000.0,3.094615585546365
1997-06-11,6.27,2297000000.0,27108000000.0,24811000000.0,7097013000.0,3.0896878537222463
1997-06-12,6.38,2297000000.0,27108000000.0,24811000000.0,7221522000.0,3.143892903787549
1997-06-13,6.27,2297000000.0,27108000000.0,24811000000.0,7097013000.0,3.0896878537222463
1997-06-16,6.27,2297000000.0,27108000000.0,24811000000.0,7097013000.0,3.0896878537222463
1997-06-17,6.19,2297000000.0,27108000000.0,24811000000.0,7006461000.0,3.0502659991292993
1997-06-18,6.14,2297000000.0,27108000000.0,24811000000.0,6949866000.0,3.025627340008707
1997-06-19,6.09,2297000000.0,27108000000.0,24811000000.0,6893271000.0,3.0009886808881148
1997-06-20,6.28,2297000000.0,27108000000.0,24811000000.0,7108332000.0,3.094615585546365
1997-06-23,6.25,2297000000.0,27108000000.0,24811000000.0,7074375000.0,3.0798323900740097
1997-06-24,6.37,2297000000.0,27108000000.0,24811000000.0,7210203000.0,3.1389651719634304
1997-06-25,6.28,2297000000.0,27108000000.0,24811000000.0,7108332000.0,3.094615585546365
1997-06-26,6.38,2297000000.0,27108000000.0,24811000000.0,7221522000.0,3.143892903787549
1997-06-27,6.34,2297000000.0,27108000000.0,24811000000.0,7176246000.0,3.124181976491075
1997-06-30,5.91,2297000000.0,27108000000.0,24811000000.0,6689529000.0,2.9122895080539837
1997-07-01,6.29,2297000000.0,27108000000.0,24811000000.0,7119651000.0,3.0995433173704834
1997-07-02,6.28,2297000000.0,27108000000.0,24811000000.0,7108332000.0,3.094615585546365
1997-07-03,6.35,2297000000.0,27108000000.0,24811000000.0,7187565000.0,3.1291097083151937
1997-07-07,6.42,2297000000.0,27108000000.0,24811000000.0,7266798000.0,3.1636038310840227
1997-07-08,6.47,2297000000.0,27108000000.0,24811000000.0,7323393000.0,3.188242490204615
1997-07-09,6.3,2297000000.0,27108000000.0,24811000000.0,7130970000.0,3.1044710491946015
1997-07-10,6.41,2297000000.0,27108000000.0,24811000000.0,7255479000.0,3.158676099259904
1997-07-11,6.43,2297000000.0,27108000000.0,24811000000.0,7278117000.0,3.168531562908141
1997-07-14,6.3,2297000000.0,27108000000.0,24811000000.0,7130970000.0,3.1044710491946015
1997-07-15,6.34,2297000000.0,27108000000.0,24811000000.0,7176246000.0,3.124181976491075
1997-07-16,6.46,2297000000.0,27108000000.0,24811000000.0,7312074000.0,3.1833147583804964
1997-07-17,6.6,2297000000.0,27108000000.0,24811000000.0,7470540000.0,3.252303003918154
1997-07-18,6.56,2297000000.0,27108000000.0,24811000000.0,7425264000.0,3.2325920766216805
1997-07-21,6.56,2297000000.0,27108000000.0,24811000000.0,7425264000.0,3.2325920766216805
1997-07-22,6.63,2297000000.0,27108000000.0,24811000000.0,7504497000.0,3.2670861993905094
1997-07-23,7.02,2297000000.0,27108000000.0,24811000000.0,7945938000.0,3.4592677405311276
