date,close price,ALL_SHE,ALL_TA,ALL_TL,market cap,PB Ratio
2011-05-09,33.13,19312000000.0,130425000000.0,111113000000.0,17585404000.0,0.910594656172328
2011-05-10,33.5,19312000000.0,130425000000.0,111113000000.0,17781800000.0,0.9207642916321458
2011-05-11,33.05,19312000000.0,130425000000.0,111113000000.0,17542940000.0,0.9083958160729081
2011-05-12,33.0,19312000000.0,130425000000.0,111113000000.0,17516400000.0,0.9070215410107705
2011-05-13,32.38,19312000000.0,130425000000.0,111113000000.0,17187304000.0,0.8899805302402651
2011-05-16,32.52,19312000000.0,130425000000.0,111113000000.0,17261616000.0,0.8938285004142502
2011-05-17,32.42,19312000000.0,130425000000.0,111113000000.0,17208536000.0,0.8910799502899751
2011-05-18,32.45,19312000000.0,130425000000.0,111113000000.0,17224460000.0,0.8919045153272577
2011-05-19,32.45,19312000000.0,130425000000.0,111113000000.0,17224460000.0,0.8919045153272577
2011-05-20,32.01,19312000000.0,130425000000.0,111113000000.0,16990907999.999998,0.8798108947804473
2011-05-23,31.42,19312000000.0,130425000000.0,111113000000.0,16677736000.0,0.8635944490472245
2011-05-24,31.21,19312000000.0,130425000000.0,111113000000.0,16566268000.0,0.8578224937862469
2011-05-25,31.25,19312000000.0,130425000000.0,111113000000.0,16587500000.0,0.858921913835957
2011-05-26,31.15,19312000000.0,130425000000.0,111113000000.0,16534420000.0,0.8561733637116818
2011-05-27,31.24,19312000000.0,130425000000.0,111113000000.0,16582192000.0,0.8586470588235294
2011-05-31,31.38,19312000000.0,130425000000.0,111113000000.0,16656504000.0,0.8624950289975145
2011-06-01,30.44,19312000000.0,130425000000.0,111113000000.0,16157552000.0,0.8366586578293289
2011-06-02,30.91,19312000000.0,130425000000.0,111113000000.0,16407028000.0,0.8495768434134217
2011-06-03,30.67,19312000000.0,130425000000.0,111113000000.0,16279636000.0,0.8429803231151616
2011-06-06,30.16,19312000000.0,130425000000.0,111113000000.0,16008928000.0,0.8289627174813587
2011-06-07,30.17,19312000000.0,130425000000.0,111113000000.0,16014236000.0,0.8292375724937863
2011-06-08,29.83,19312000000.0,130425000000.0,111113000000.0,15833764000.0,0.8198925020712511
2011-06-09,30.2,19312000000.0,130425000000.0,111113000000.0,16030160000.0,0.8300621375310687
2011-06-10,29.65,19312000000.0,130425000000.0,111113000000.0,15738220000.0,0.8149451118475559
2011-06-13,29.89,19312000000.0,130425000000.0,111113000000.0,15865612000.0,0.8215416321458161
2011-06-14,30.22,19312000000.0,130425000000.0,111113000000.0,16040776000.0,0.8306118475559238
2011-06-15,29.48,19312000000.0,130425000000.0,111113000000.0,15647984000.0,0.8102725766362883
2011-06-16,29.55,19312000000.0,130425000000.0,111113000000.0,15685140000.0,0.8121965617232808
2011-06-17,29.65,19312000000.0,130425000000.0,111113000000.0,15738220000.0,0.8149451118475559
2011-06-20,29.88,19312000000.0,130425000000.0,111113000000.0,15860304000.0,0.8212667771333886
2011-06-21,30.12,19312000000.0,130425000000.0,111113000000.0,15987696000.0,0.8278632974316488
2011-06-22,29.96,19312000000.0,130425000000.0,111113000000.0,15902768000.0,0.8234656172328086
2011-06-23,29.66,19312000000.0,130425000000.0,111113000000.0,15743528000.0,0.8152199668599834
2011-06-24,29.43,19312000000.0,130425000000.0,111113000000.0,15621444000.0,0.8088983015741508
2011-06-27,29.62,19312000000.0,130425000000.0,111113000000.0,15722296000.0,0.8141205468102735
2011-06-28,29.69,19312000000.0,130425000000.0,111113000000.0,15759452000.0,0.816044531897266
2011-06-29,30.45,19312000000.0,130425000000.0,111113000000.0,16162860000.0,0.8369335128417564
2011-06-30,30.53,19312000000.0,130425000000.0,111113000000.0,16205324000.0,0.8391323529411765
2011-07-01,30.9,19312000000.0,130425000000.0,111113000000.0,16157610000.0,0.8366616611433306
2011-07-05,30.78,19312000000.0,130425000000.0,111113000000.0,16094862000.0,0.8334124896437448
2011-07-06,30.62,19312000000.0,130425000000.0,111113000000.0,16011198000.0,0.8290802609776304
2011-07-07,30.92,19312000000.0,130425000000.0,111113000000.0,16168068000.0,0.8372031897265949
2011-07-08,30.54,19312000000.0,130425000000.0,111113000000.0,15969366000.0,0.8269141466445733
2011-07-11,30.02,19312000000.0,130425000000.0,111113000000.0,15697458000.0,0.8128344034797017
2011-07-12,29.98,19312000000.0,130425000000.0,111113000000.0,15676542000.0,0.8117513463131731
2011-07-13,29.87,19312000000.0,130425000000.0,111113000000.0,15619023000.0,0.8087729391052195
2011-07-14,29.7,19312000000.0,130425000000.0,111113000000.0,15530130000.0,0.8041699461474731
2011-07-15,29.47,19312000000.0,130425000000.0,111113000000.0,15409863000.0,0.7979423674399337
2011-07-18,28.01,19312000000.0,130425000000.0,111113000000.0,14646429000.0,0.7584107808616404
2011-07-19,28.3,19312000000.0,130425000000.0,111113000000.0,14798070000.0,0.7662629453189727
2011-07-20,28.4,19312000000.0,130425000000.0,111113000000.0,14850360000.0,0.7689705882352941
2011-07-21,28.72,19312000000.0,130425000000.0,111113000000.0,15017688000.0,0.7776350455675228
2011-07-22,28.69,19312000000.0,130425000000.0,111113000000.0,15002001000.0,0.7768227526926264
2011-07-25,28.38,19312000000.0,130425000000.0,111113000000.0,14839902000.0,0.7684290596520298
2011-07-26,28.23,19312000000.0,130425000000.0,111113000000.0,14761467000.0,0.7643675952775476
2011-07-27,27.63,19312000000.0,130425000000.0,111113000000.0,14447727000.0,0.7481217377796189
2011-07-28,27.69,19312000000.0,130425000000.0,111113000000.0,14479101000.0,0.7497463235294117
2011-07-29,27.72,19312000000.0,130425000000.0,111113000000.0,14494788000.0,0.7505586164043082
2011-08-01,28.34,18764000000.0,129023000000.0,110259000000.0,14818986000.0,0.7897562353442763
2011-08-02,27.64,18764000000.0,129023000000.0,110259000000.0,14452956000.0,0.7702492005968876
2011-08-03,27.57,18764000000.0,129023000000.0,110259000000.0,14416353000.0,0.7682984971221488
2011-08-04,26.31,18764000000.0,129023000000.0,110259000000.0,13757499000.0,0.7331858345768493
2011-08-05,26.29,18764000000.0,129023000000.0,110259000000.0,13747041000.0,0.7326284907269239
2011-08-08,24.57,18764000000.0,129023000000.0,110259000000.0,12847653000.0,0.6846969196333405
2011-08-09,25.75,18764000000.0,129023000000.0,110259000000.0,13464675000.0,0.7175802067789384
2011-08-10,24.32,18764000000.0,129023000000.0,110259000000.0,12716928000.0,0.677730121509273
2011-08-11,25.67,18764000000.0,129023000000.0,110259000000.0,13422843000.0,0.7153508313792368
2011-08-12,25.12,18764000000.0,129023000000.0,110259000000.0,13135248000.0,0.7000238755062886
2011-08-15,26.03,18764000000.0,129023000000.0,110259000000.0,13611087000.0,0.7253830206778938
2011-08-16,25.67,18764000000.0,129023000000.0,110259000000.0,13422843000.0,0.7153508313792368
2011-08-17,25.48,18764000000.0,129023000000.0,110259000000.0,13323492000.0,0.7100560648049457
2011-08-18,24.33,18764000000.0,129023000000.0,110259000000.0,12722157000.0,0.6780087934342358
2011-08-19,24.36,18764000000.0,129023000000.0,110259000000.0,12737844000.0,0.6788448092091238
2011-08-22,24.46,18764000000.0,129023000000.0,110259000000.0,12790134000.0,0.6816315284587507
2011-08-23,24.95,18764000000.0,129023000000.0,110259000000.0,13046355000.0,0.6952864527819228
2011-08-24,25.19,18764000000.0,129023000000.0,110259000000.0,13171851000.0,0.7019745789810276
2011-08-25,24.43,18764000000.0,129023000000.0,110259000000.0,12774447000.0,0.6807955126838627
2011-08-26,24.45,18764000000.0,129023000000.0,110259000000.0,12784905000.0,0.6813528565337881
2011-08-29,26.3,18764000000.0,129023000000.0,110259000000.0,13752270000.0,0.7329071626518866
2011-08-30,26.04,18764000000.0,129023000000.0,110259000000.0,13616316000.0,0.7256616926028565
2011-08-31,26.23,18764000000.0,129023000000.0,110259000000.0,13715667000.0,0.7309564591771477
2011-09-01,25.91,18764000000.0,129023000000.0,110259000000.0,13548339000.0,0.7220389575783415
2011-09-02,24.96,18764000000.0,129023000000.0,110259000000.0,13051584000.0,0.6955651247068855
2011-09-06,24.56,18764000000.0,129023000000.0,110259000000.0,12842424000.0,0.6844182477083778
2011-09-07,25.85,18764000000.0,129023000000.0,110259000000.0,13516965000.0,0.7203669260285653
2011-09-08,25.31,18764000000.0,129023000000.0,110259000000.0,13234599000.0,0.7053186420805798
2011-09-09,24.81,18764000000.0,129023000000.0,110259000000.0,12973149000.0,0.6913850458324451
2011-09-12,25.27,18764000000.0,129023000000.0,110259000000.0,13213683000.0,0.704203954380729
2011-09-13,25.08,18764000000.0,129023000000.0,110259000000.0,13114332000.0,0.6989091878064378
2011-09-14,24.9,18764000000.0,129023000000.0,110259000000.0,13020210000.0,0.6938930931571093
2011-09-15,25.11,18764000000.0,129023000000.0,110259000000.0,13130019000.0,0.699745203581326
2011-09-16,24.94,18764000000.0,129023000000.0,110259000000.0,13041126000.0,0.6950077808569601
2011-09-19,24.46,18764000000.0,129023000000.0,110259000000.0,12790134000.0,0.6816315284587507
2011-09-20,24.32,18764000000.0,129023000000.0,110259000000.0,12716928000.0,0.677730121509273
2011-09-21,23.09,18764000000.0,129023000000.0,110259000000.0,12073761000.0,0.6434534747388616
2011-09-22,22.68,18764000000.0,129023000000.0,110259000000.0,11859372000.0,0.6320279258153911
2011-09-23,22.77,18764000000.0,129023000000.0,110259000000.0,11906433000.0,0.6345359731400554
2011-09-26,23.53,18764000000.0,129023000000.0,110259000000.0,12303837000.0,0.6557150394372202
2011-09-27,23.8,18764000000.0,129023000000.0,110259000000.0,12445020000.0,0.663239181411213
2011-09-28,23.52,18764000000.0,129023000000.0,110259000000.0,12298608000.0,0.6554363675122575
2011-09-29,24.56,18764000000.0,129023000000.0,110259000000.0,12842424000.0,0.6844182477083778
2011-09-30,23.69,18764000000.0,129023000000.0,110259000000.0,12387501000.0,0.6601737902366234
2011-10-03,22.71,18764000000.0,129023000000.0,110259000000.0,11879601000.0,0.6331060008526966
2011-10-04,23.63,18764000000.0,129023000000.0,110259000000.0,12360853000.0,0.658753623960776
2011-10-05,24.14,18764000000.0,129023000000.0,110259000000.0,12627634000.0,0.6729713280750373
2011-10-06,24.55,18764000000.0,129023000000.0,110259000000.0,12842105000.0,0.6844012470688553
2011-10-07,23.72,18764000000.0,129023000000.0,110259000000.0,12407932000.0,0.661262630569175
2011-10-10,24.76,18764000000.0,129023000000.0,110259000000.0,12951956000.0,0.6902555958217864
2011-10-11,24.49,18764000000.0,129023000000.0,110259000000.0,12810719000.0,0.6827285759965892
2011-10-12,25.14,18764000000.0,129023000000.0,110259000000.0,13150734000.0,0.7008491792794713
2011-10-13,24.64,18764000000.0,129023000000.0,110259000000.0,12889184000.0,0.6869102536772543
2011-10-14,24.96,18764000000.0,129023000000.0,110259000000.0,13056576000.0,0.6958311660626733
2011-10-17,24.15,18764000000.0,129023000000.0,110259000000.0,12632865000.0,0.6732501065870816
2011-10-18,25.44,18764000000.0,129023000000.0,110259000000.0,13307664000.0,0.7092125346408016
2011-10-19,25.48,18764000000.0,129023000000.0,110259000000.0,13328588000.0,0.7103276486889789
2011-10-20,26.44,18764000000.0,129023000000.0,110259000000.0,13830764000.0,0.7370903858452356
2011-10-21,26.9,18764000000.0,129023000000.0,110259000000.0,14071390000.0,0.7499141973992752
2011-10-24,27.07,18764000000.0,129023000000.0,110259000000.0,14160317000.0,0.754653432104029
2011-10-25,26.5,18764000000.0,129023000000.0,110259000000.0,13862150000.0,0.7387630569175015
2011-10-26,26.85,18764000000.0,129023000000.0,110259000000.0,14045235000.0,0.7485203048390535
2011-10-27,27.72,18764000000.0,129023000000.0,110259000000.0,14500332000.0,0.7727740353869111
2011-10-28,27.16,18764000000.0,129023000000.0,110259000000.0,14207396000.0,0.757162438712428
2011-10-31,26.34,18100000000.0,126959000000.0,108859000000.0,13778454000.0,0.7612405524861878
2011-11-01,26.09,18100000000.0,126959000000.0,108859000000.0,13647679000.0,0.7540154143646409
2011-11-02,26.0,18100000000.0,126959000000.0,108859000000.0,13600600000.0,0.751414364640884
2011-11-03,25.98,18100000000.0,126959000000.0,108859000000.0,13590138000.0,0.7508363535911602
2011-11-04,25.9,18100000000.0,126959000000.0,108859000000.0,13548290000.0,0.7485243093922652
2011-11-07,26.39,18100000000.0,126959000000.0,108859000000.0,13804609000.0,0.7626855801104973
2011-11-08,26.49,18100000000.0,126959000000.0,108859000000.0,13856919000.0,0.765575635359116
2011-11-09,25.85,18100000000.0,126959000000.0,108859000000.0,13522135000.0,0.7470792817679558
2011-11-10,26.2,18100000000.0,126959000000.0,108859000000.0,13705220000.0,0.7571944751381215
2011-11-11,26.64,18100000000.0,126959000000.0,108859000000.0,13935384000.0,0.7699107182320442
2011-11-14,26.49,18100000000.0,126959000000.0,108859000000.0,13856919000.0,0.765575635359116
2011-11-15,26.63,18100000000.0,126959000000.0,108859000000.0,13930153000.0,0.7696217127071823
2011-11-16,26.03,18100000000.0,126959000000.0,108859000000.0,13616293000.0,0.7522813812154696
2011-11-17,25.61,18100000000.0,126959000000.0,108859000000.0,13396591000.0,0.7401431491712707
2011-11-18,25.98,18100000000.0,126959000000.0,108859000000.0,13590138000.0,0.7508363535911602
2011-11-21,25.39,18100000000.0,126959000000.0,108859000000.0,13281509000.0,0.7337850276243094
2011-11-22,25.22,18100000000.0,126959000000.0,108859000000.0,13192582000.0,0.7288719337016575
2011-11-23,24.5,18100000000.0,126959000000.0,108859000000.0,12815950000.0,0.7080635359116022
2011-11-25,24.7,18100000000.0,126959000000.0,108859000000.0,12920570000.0,0.7138436464088398
2011-11-28,25.3,18100000000.0,126959000000.0,108859000000.0,13234430000.0,0.7311839779005525
2011-11-29,25.53,18100000000.0,126959000000.0,108859000000.0,13354743000.0,0.7378311049723757
2011-11-30,26.79,18100000000.0,126959000000.0,108859000000.0,14013849000.0,0.7742458011049724
2011-12-01,26.56,18100000000.0,126959000000.0,108859000000.0,13893536000.0,0.7675986740331492
2011-12-02,26.68,18100000000.0,126959000000.0,108859000000.0,13956308000.0,0.7710667403314917
2011-12-05,27.01,18100000000.0,126959000000.0,108859000000.0,14128931000.0,0.7806039226519337
2011-12-06,27.12,18100000000.0,126959000000.0,108859000000.0,14186472000.0,0.7837829834254144
2011-12-07,27.27,18100000000.0,126959000000.0,108859000000.0,14264937000.0,0.7881180662983426
2011-12-08,26.58,18100000000.0,126959000000.0,108859000000.0,13903998000.0,0.768176685082873
2011-12-09,26.93,18100000000.0,126959000000.0,108859000000.0,14087083000.0,0.7782918784530387
2011-12-12,26.33,18100000000.0,126959000000.0,108859000000.0,13773223000.0,0.7609515469613259
2011-12-13,26.0,18100000000.0,126959000000.0,108859000000.0,13600600000.0,0.751414364640884
2011-12-14,26.25,18100000000.0,126959000000.0,108859000000.0,13731375000.0,0.758639502762431
2011-12-15,26.34,18100000000.0,126959000000.0,108859000000.0,13778454000.0,0.7612405524861878
2011-12-16,26.44,18100000000.0,126959000000.0,108859000000.0,13830764000.0,0.7641306077348067
2011-12-19,26.1,18100000000.0,126959000000.0,108859000000.0,13652910000.0,0.7543044198895028
2011-12-20,26.97,18100000000.0,126959000000.0,108859000000.0,14108007000.0,0.7794479005524861
2011-12-21,27.15,18100000000.0,126959000000.0,108859000000.0,14202165000.0,0.78465
2011-12-22,27.41,18100000000.0,126959000000.0,108859000000.0,14338171000.0,0.7921641436464089
2011-12-23,27.62,18100000000.0,126959000000.0,108859000000.0,14448022000.0,0.7982332596685083
2011-12-27,27.5,18100000000.0,126959000000.0,108859000000.0,14385250000.0,0.7947651933701657
2011-12-28,27.18,18100000000.0,126959000000.0,108859000000.0,14217858000.0,0.7855170165745856
2011-12-29,27.57,18100000000.0,126959000000.0,108859000000.0,14421867000.0,0.7967882320441989
2011-12-30,27.41,18100000000.0,126959000000.0,108859000000.0,14338171000.0,0.7921641436464089
2012-01-03,27.75,18100000000.0,126959000000.0,108859000000.0,13916625000.0,0.7688743093922652
2012-01-04,27.56,18100000000.0,126959000000.0,108859000000.0,13821340000.0,0.7636099447513812
2012-01-05,27.74,18100000000.0,126959000000.0,108859000000.0,13911610000.0,0.7685972375690607
2012-01-06,28.02,18100000000.0,126959000000.0,108859000000.0,14052030000.0,0.7763552486187846
2012-01-09,28.14,18100000000.0,126959000000.0,108859000000.0,14112210000.0,0.7796801104972376
2012-01-10,28.69,18100000000.0,126959000000.0,108859000000.0,14388035000.0,0.7949190607734806
2012-01-11,29.04,18100000000.0,126959000000.0,108859000000.0,14563560000.0,0.8046165745856354
2012-01-12,29.07,18100000000.0,126959000000.0,108859000000.0,14578605000.0,0.8054477900552486
2012-01-13,28.98,18100000000.0,126959000000.0,108859000000.0,14533470000.0,0.8029541436464088
2012-01-17,29.05,18100000000.0,126959000000.0,108859000000.0,14568575000.0,0.8048936464088398
2012-01-18,29.47,18100000000.0,126959000000.0,108859000000.0,14779205000.0,0.8165306629834254
2012-01-19,29.49,18100000000.0,126959000000.0,108859000000.0,14789235000.0,0.8170848066298343
2012-01-20,29.83,18100000000.0,126959000000.0,108859000000.0,14959745000.0,0.8265052486187845
2012-01-23,29.8,18100000000.0,126959000000.0,108859000000.0,14944700000.0,0.8256740331491713
2012-01-24,29.36,18100000000.0,126959000000.0,108859000000.0,14724040000.0,0.8134828729281768
2012-01-25,29.18,18100000000.0,126959000000.0,108859000000.0,14633770000.0,0.8084955801104973
2012-01-26,29.15,18100000000.0,126959000000.0,108859000000.0,14618725000.0,0.807664364640884
2012-01-27,29.09,18100000000.0,126959000000.0,108859000000.0,14588635000.0,0.8060019337016575
2012-01-30,29.04,18100000000.0,126959000000.0,108859000000.0,14563560000.0,0.8046165745856354
2012-01-31,28.85,18100000000.0,126959000000.0,108859000000.0,14468275000.0,0.7993522099447514
2012-02-01,29.31,18100000000.0,126959000000.0,108859000000.0,14698965000.0,0.8120975138121547
2012-02-02,30.29,18100000000.0,126959000000.0,108859000000.0,15190435000.0,0.8392505524861879
2012-02-03,30.69,18100000000.0,126959000000.0,108859000000.0,15391035000.0,0.8503334254143646
2012-02-06,30.63,18100000000.0,126959000000.0,108859000000.0,15360945000.0,0.8486709944751382
2012-02-07,30.84,18100000000.0,126959000000.0,108859000000.0,15466260000.0,0.854489502762431
2012-02-08,31.0,18100000000.0,126959000000.0,108859000000.0,15546500000.0,0.8589226519337017
2012-02-09,30.91,18100000000.0,126959000000.0,108859000000.0,15501365000.0,0.8564290055248619
2012-02-10,30.97,18100000000.0,126959000000.0,108859000000.0,15531455000.0,0.8580914364640884
2012-02-13,31.16,18100000000.0,126959000000.0,108859000000.0,15626740000.0,0.8633558011049723
2012-02-14,31.15,18100000000.0,126959000000.0,108859000000.0,15621725000.0,0.863078729281768
2012-02-15,30.91,18100000000.0,126959000000.0,108859000000.0,15501365000.0,0.8564290055248619
2012-02-16,31.13,18100000000.0,126959000000.0,108859000000.0,15611695000.0,0.8625245856353592
2012-02-17,31.39,18100000000.0,126959000000.0,108859000000.0,15742085000.0,0.8697284530386741
2012-02-21,31.56,18100000000.0,126959000000.0,108859000000.0,15827340000.0,0.8744386740331491
2012-02-22,31.47,18674000000.0,125563000000.0,106889000000.0,15782205000.0,0.8451432472957052
2012-02-23,31.59,18674000000.0,125563000000.0,106889000000.0,15842385000.0,0.8483659098211417
2012-02-24,31.36,18674000000.0,125563000000.0,106889000000.0,15727040000.0,0.8421891399807219
2012-02-27,31.37,18674000000.0,125563000000.0,106889000000.0,15732055000.0,0.8424576951911749
2012-02-28,31.51,18674000000.0,125563000000.0,106889000000.0,15802265000.0,0.8462174681375174
2012-02-29,31.43,18674000000.0,125563000000.0,106889000000.0,15762145000.0,0.8440690264538931
2012-03-01,31.28,18674000000.0,125563000000.0,106889000000.0,15686920000.0,0.8400406982970976
2012-03-02,31.24,18674000000.0,125563000000.0,106889000000.0,15666860000.0,0.8389664774552854
2012-03-05,31.55,18674000000.0,125563000000.0,106889000000.0,15822325000.0,0.8472916889793295
2012-03-06,31.0,18674000000.0,125563000000.0,106889000000.0,15546500000.0,0.8325211524044126
2012-03-07,30.97,18674000000.0,125563000000.0,106889000000.0,15531455000.0,0.8317154867730534
2012-03-08,31.24,18674000000.0,125563000000.0,106889000000.0,15666860000.0,0.8389664774552854
2012-03-09,31.66,18674000000.0,125563000000.0,106889000000.0,15877490000.0,0.850245796294313
2012-03-12,31.83,18674000000.0,125563000000.0,106889000000.0,15962745000.0,0.8548112348720146
2012-03-13,32.56,18674000000.0,125563000000.0,106889000000.0,16328840000.000002,0.8744157652350864
2012-03-14,32.5,18674000000.0,125563000000.0,106889000000.0,16298750000.0,0.872804433972368
2012-03-15,32.59,18674000000.0,125563000000.0,106889000000.0,16343885000.000002,0.8752214308664454
2012-03-16,32.68,18674000000.0,125563000000.0,106889000000.0,16389020000.0,0.8776384277605227
2012-03-19,32.77,18674000000.0,125563000000.0,106889000000.0,16434155000.000002,0.8800554246546001
2012-03-20,32.79,18674000000.0,125563000000.0,106889000000.0,16444185000.0,0.880592535075506
2012-03-21,32.57,18674000000.0,125563000000.0,106889000000.0,16333855000.0,0.8746843204455392
2012-03-22,32.34,18674000000.0,125563000000.0,106889000000.0,16218510000.000002,0.8685075506051195
2012-03-23,32.51,18674000000.0,125563000000.0,106889000000.0,16303764999.999998,0.873072989182821
2012-03-26,33.08,18674000000.0,125563000000.0,106889000000.0,16589620000.0,0.8883806361786442
2012-03-27,33.02,18674000000.0,125563000000.0,106889000000.0,16559530000.000002,0.886769304915926
2012-03-28,33.26,18674000000.0,125563000000.0,106889000000.0,16679889999.999998,0.8932146299667987
2012-03-29,32.9,18674000000.0,125563000000.0,106889000000.0,16499350000.0,0.8835466423904894
2012-03-30,32.92,18674000000.0,125563000000.0,106889000000.0,16509380000.0,0.8840837528113955
2012-04-02,33.36,18674000000.0,125563000000.0,106889000000.0,16609944000.0,0.8894689943236586
2012-04-03,32.9,18674000000.0,125563000000.0,106889000000.0,16380910000.0,0.8772041340901788
2012-04-04,32.62,18674000000.0,125563000000.0,106889000000.0,16241497999.999998,0.869738566991539
2012-04-05,32.75,18674000000.0,125563000000.0,106889000000.0,16306225000.0,0.873204723144479
2012-04-09,32.39,18674000000.0,125563000000.0,106889000000.0,16126981000.0,0.8636061368747991
2012-04-10,31.97,18674000000.0,125563000000.0,106889000000.0,15917863000.0,0.8524077862268394
2012-04-11,32.24,18674000000.0,125563000000.0,106889000000.0,16052296000.000002,0.8596067259290994
2012-04-12,32.87,18674000000.0,125563000000.0,106889000000.0,16365972999.999998,0.8764042519010388
2012-04-13,32.3,18674000000.0,125563000000.0,106889000000.0,16082169999.999998,0.8612064903073792
2012-04-16,32.47,18674000000.0,125563000000.0,106889000000.0,16166813000.0,0.8657391560458392
2012-04-17,32.88,18674000000.0,125563000000.0,106889000000.0,16370952000.000002,0.8766708792974189
2012-04-18,32.98,18674000000.0,125563000000.0,106889000000.0,16420741999.999998,0.8793371532612188
2012-04-19,32.81,18674000000.0,125563000000.0,106889000000.0,16336099000.000002,0.874804487522759
2012-04-20,32.65,18674000000.0,125563000000.0,106889000000.0,16256435000.0,0.870538449180679
2012-04-23,32.46,18674000000.0,125563000000.0,106889000000.0,16161834000.0,0.8654725286494591
2012-04-24,32.81,18674000000.0,125563000000.0,106889000000.0,16336099000.000002,0.874804487522759
2012-04-25,33.29,18674000000.0,125563000000.0,106889000000.0,16575091000.0,0.8876026025489986
2012-04-26,33.92,18674000000.0,125563000000.0,106889000000.0,16888768000.0,0.9044001285209382
2012-04-27,33.55,18674000000.0,125563000000.0,106889000000.0,16704544999.999998,0.8945349148548783
2012-04-30,33.33,18674000000.0,125563000000.0,106889000000.0,16595007000.0,0.8886691121345186
2012-05-01,33.39,18674000000.0,125563000000.0,106889000000.0,16624881000.0,0.8902688765127985
2012-05-02,32.91,19182000000.0,125933000000.0,106751000000.0,16385888999.999998,0.8542325617766655
2012-05-03,34.23,19182000000.0,125933000000.0,106751000000.0,17043116999.999998,0.8884953081013449
2012-05-04,34.2,19182000000.0,125933000000.0,106751000000.0,17028180000.000002,0.8877166093212387
2012-05-07,34.26,19182000000.0,125933000000.0,106751000000.0,17058053999.999998,0.8892740068814513
2012-05-08,34.69,19182000000.0,125933000000.0,106751000000.0,17272151000.0,0.9004353560629758
2012-05-09,34.31,19182000000.0,125933000000.0,106751000000.0,17082949000.000002,0.8905718381816287
2012-05-10,34.6,19182000000.0,125933000000.0,106751000000.0,17227340000.0,0.8980992597226567
2012-05-11,34.83,19182000000.0,125933000000.0,106751000000.0,17341857000.0,0.9040692837034721
2012-05-14,34.4,19182000000.0,125933000000.0,106751000000.0,17127760000.0,0.8929079345219476
2012-05-15,33.98,19182000000.0,125933000000.0,106751000000.0,16918641999.999998,0.8820061516004587
2012-05-16,33.43,19182000000.0,125933000000.0,106751000000.0,16644797000.0,0.867730007298509
2012-05-17,32.96,19182000000.0,125933000000.0,106751000000.0,16410784000.0,0.8555303930768429
2012-05-18,32.75,19182000000.0,125933000000.0,106751000000.0,16306225000.0,0.8500795016160985
2012-05-21,33.2,19182000000.0,125933000000.0,106751000000.0,16530280000.000002,0.8617599833176938
2012-05-22,32.84,19182000000.0,125933000000.0,106751000000.0,16351036000.000002,0.8524155979564175
2012-05-23,33.09,19182000000.0,125933000000.0,106751000000.0,16475511000.000002,0.8589047544573039
2012-05-24,33.43,19182000000.0,125933000000.0,106751000000.0,16644797000.0,0.867730007298509
2012-05-25,33.57,19182000000.0,125933000000.0,106751000000.0,16714503000.0,0.8713639349390053
2012-05-29,34.25,19182000000.0,125933000000.0,106751000000.0,17053075000.0,0.8890144406214159
2012-05-30,33.68,19182000000.0,125933000000.0,106751000000.0,16769272000.0,0.8742191637993952
2012-05-31,33.94,19182000000.0,125933000000.0,106751000000.0,16898725999.999998,0.8809678865603169
2012-06-01,33.07,19182000000.0,125933000000.0,106751000000.0,16465553000.0,0.8583856219372328
2012-06-04,33.01,19182000000.0,125933000000.0,106751000000.0,16435678999.999998,0.85682822437702
2012-06-05,33.14,19182000000.0,125933000000.0,106751000000.0,16500406000.0,0.860202585757481
2012-06-06,34.09,19182000000.0,125933000000.0,106751000000.0,16973411000.000002,0.8848613804608488
2012-06-07,34.07,19182000000.0,125933000000.0,106751000000.0,16963453000.0,0.8843422479407778
2012-06-08,34.31,19182000000.0,125933000000.0,106751000000.0,17082949000.000002,0.8905718381816287
2012-06-11,33.9,19182000000.0,125933000000.0,106751000000.0,16878810000.0,0.8799296215201752
2012-06-12,34.4,19182000000.0,125933000000.0,106751000000.0,17127760000.0,0.8929079345219476
2012-06-13,34.06,19182000000.0,125933000000.0,106751000000.0,16958474000.000002,0.8840826816807424
2012-06-14,34.44,19182000000.0,125933000000.0,106751000000.0,17147675999.999998,0.8939461995620893
2012-06-15,34.15,19182000000.0,125933000000.0,106751000000.0,17003285000.0,0.8864187780210614
2012-06-18,33.98,19182000000.0,125933000000.0,106751000000.0,16918641999.999998,0.8820061516004587
2012-06-19,34.45,19182000000.0,125933000000.0,106751000000.0,17152655000.000002,0.894205765822125
2012-06-20,34.68,19182000000.0,125933000000.0,106751000000.0,17267172000.0,0.9001757898029402
2012-06-21,34.0,19182000000.0,125933000000.0,106751000000.0,16928600000.0,0.8825252841205297
2012-06-22,34.08,19182000000.0,125933000000.0,106751000000.0,16968432000.0,0.8846018142008133
2012-06-25,33.44,19182000000.0,125933000000.0,106751000000.0,16649775999.999998,0.8679895735585443
2012-06-26,33.66,19182000000.0,125933000000.0,106751000000.0,16759313999.999998,0.8737000312793243
2012-06-27,34.21,19182000000.0,125933000000.0,106751000000.0,17033159000.0,0.8879761755812741
2012-06-28,34.14,19182000000.0,125933000000.0,106751000000.0,16998306000.0,0.886159211761026
2012-06-29,35.09,19182000000.0,125933000000.0,106751000000.0,17471311000.0,0.9108180064643937
