date,close price,KLAC_SHE,KLAC_TA,KLAC_TL,market cap,PB Ratio
2007-08-27,58.44,3550042000.0,4623249000.0,4623249000.0,11281432920.0,3.1778308312972072
2007-08-28,56.62,3550042000.0,4623249000.0,4623249000.0,10930094660.0,3.0788634782349056
2007-08-29,58.2,3550042000.0,4623249000.0,4623249000.0,11235102600.0,3.1647801913329476
2007-08-30,58.19,3550042000.0,4623249000.0,4623249000.0,11233172170.0,3.16423641466777
2007-08-31,57.47,3550042000.0,4623249000.0,4623249000.0,11094181210.0,3.1250844947749914
2007-09-04,58.35,3550042000.0,4623249000.0,4623249000.0,11264059050.0,3.17293684131061
2007-09-05,57.48,3550042000.0,4623249000.0,4623249000.0,11096111640.0,3.125628271440169
2007-09-06,57.85,3550042000.0,4623249000.0,4623249000.0,11167537550.0,3.145748008051736
2007-09-07,56.85,3550042000.0,4623249000.0,4623249000.0,10974494550.0,3.0913703415339873
2007-09-10,57.04,3550042000.0,4623249000.0,4623249000.0,11011172720.0,3.1017020981723595
2007-09-11,57.9,3550042000.0,4623249000.0,4623249000.0,11177189700.0,3.1484668913776233
2007-09-12,56.21,3550042000.0,4623249000.0,4623249000.0,10850947030.0,3.0565686349626286
2007-09-13,56.27,3550042000.0,4623249000.0,4623249000.0,10862529610.0,3.0598312949536934
2007-09-14,56.18,3550042000.0,4623249000.0,4623249000.0,10845155740.0,3.0549373049670963
2007-09-17,56.3,3550042000.0,4623249000.0,4623249000.0,10868320900.0,3.061462624949226
2007-09-18,58.06,3550042000.0,4623249000.0,4623249000.0,11208076580.0,3.1571673180204627
2007-09-19,57.94,3550042000.0,4623249000.0,4623249000.0,11184911420.0,3.150641998038333
2007-09-20,57.19,3550042000.0,4623249000.0,4623249000.0,11040129170.0,3.109858748150022
2007-09-21,57.16,3550042000.0,4623249000.0,4623249000.0,11034337880.0,3.1082274181544896
2007-09-24,56.28,3550042000.0,4623249000.0,4623249000.0,10864460040.0,3.060375071618871
2007-09-25,56.74,3550042000.0,4623249000.0,4623249000.0,10953259820.0,3.085388798217035
2007-09-26,55.77,3550042000.0,4623249000.0,4623249000.0,10766008110.0,3.0326424616948193
2007-09-27,55.19,3550042000.0,4623249000.0,4623249000.0,10654043170.0,3.0011034151145255
2007-09-28,55.78,3550042000.0,4623249000.0,4623249000.0,10767938540.0,3.033186238359997
2007-10-01,57.54,3550042000.0,4623249000.0,4623249000.0,10882079880.0,3.0653383481096843
2007-10-02,57.27,3550042000.0,4623249000.0,4623249000.0,10831016940.0,3.0509545915231424
2007-10-03,55.2,3550042000.0,4623249000.0,4623249000.0,10439534400.0,2.9406791243596553
2007-10-04,53.99,3550042000.0,4623249000.0,4623249000.0,10210696780.0,2.876218585582931
2007-10-05,55.72,3550042000.0,4623249000.0,4623249000.0,10537877840.0,2.968381174081884
2007-10-08,55.65,3550042000.0,4623249000.0,4623249000.0,10524639300.0,2.964652052003892
2007-10-09,54.21,3550042000.0,4623249000.0,4623249000.0,10252303620.0,2.8879386835423357
2007-10-10,53.25,3550042000.0,4623249000.0,4623249000.0,10070746500.0,2.836796437901298
2007-10-11,51.71,3550042000.0,4623249000.0,4623249000.0,9779498620.0,2.754755752185467
2007-10-12,53.02,3550042000.0,4623249000.0,4623249000.0,10027248440.0,2.8245436082164663
2007-10-15,52.54,3550042000.0,4623249000.0,4623249000.0,9936469880.0,2.7989724853959475
2007-10-16,53.12,3550042000.0,4623249000.0,4623249000.0,10046160640.0,2.829870925470741
2007-10-17,54.92,3550042000.0,4623249000.0,4623249000.0,10386580240.0,2.9257626360476863
2007-10-18,54.34,3550042000.0,4623249000.0,4623249000.0,10276889480.0,2.8948641959728927
2007-10-19,53.12,3550042000.0,4623249000.0,4623249000.0,10046160640.0,2.829870925470741
2007-10-22,53.4,3550042000.0,4623249000.0,4623249000.0,10099114800.0,2.84478741378271
2007-10-23,53.08,3550042000.0,4623249000.0,4623249000.0,10038595760.0,2.827739998569031
2007-10-24,53.18,3550042000.0,4623249000.0,4623249000.0,10057507960.0,2.833067315823306
2007-10-25,52.59,3550042000.0,4623249000.0,4623249000.0,9945925980.0,2.801636144023085
2007-10-26,52.08,3550042000.0,4623249000.0,4623249000.0,9849473760.0,2.7744668260262837
2007-10-29,51.97,3550042000.0,4623249000.0,4623249000.0,9828670340.0,2.7686067770465814
2007-10-30,52.84,3550042000.0,4623249000.0,4623249000.0,9993206480.0,2.8149544371587716
2007-10-31,52.65,3057508000.0,4192100000.0,1134592000.0,9957273300.0,3.2566630406200083
2007-11-01,50.82,3057508000.0,4192100000.0,1134592000.0,9611180040.0,3.1434684847921903
2007-11-02,50.91,3057508000.0,4192100000.0,1134592000.0,9628201020.0,3.1490354301607715
2007-11-05,49.94,3057508000.0,4192100000.0,1134592000.0,9444752680.0,3.089036130077174
2007-11-06,50.51,3057508000.0,4192100000.0,1134592000.0,9552552220.0,3.124293450744855
2007-11-07,49.35,3057508000.0,4192100000.0,1134592000.0,9333170700.0,3.052541710438697
2007-11-08,49.63,3057508000.0,4192100000.0,1134592000.0,9386124860.0,3.0698610960298387
2007-11-09,49.92,3057508000.0,4192100000.0,1134592000.0,9440970240.0,3.0877990311063783
2007-11-12,49.96,3057508000.0,4192100000.0,1134592000.0,9448535120.0,3.0902732290479697
2007-11-13,50.86,3057508000.0,4192100000.0,1134592000.0,9618744920.0,3.1459426827337817
2007-11-14,50.08,3057508000.0,4192100000.0,1134592000.0,9471229760.0,3.097695822872745
2007-11-15,49.11,3057508000.0,4192100000.0,1134592000.0,9287781420.0,3.037696522789147
2007-11-16,48.49,3057508000.0,4192100000.0,1134592000.0,9170525780.0,2.999346454694477
2007-11-19,47.69,3057508000.0,4192100000.0,1134592000.0,9019228180.0,2.949862495862644
2007-11-20,47.34,3057508000.0,4192100000.0,1134592000.0,8953035480.0,2.9282132638737166
2007-11-21,47.37,3057508000.0,4192100000.0,1134592000.0,8958709140.0,2.9300689123299106
2007-11-23,48.06,3057508000.0,4192100000.0,1134592000.0,9089203320.0,2.9727488268223663
2007-11-26,47.19,3057508000.0,4192100000.0,1134592000.0,8924667180.0,2.918935021592748
2007-11-27,47.43,3057508000.0,4192100000.0,1134592000.0,8970056460.0,2.9337802092422978
2007-11-28,48.28,3057508000.0,4192100000.0,1134592000.0,9130810160.0,2.9863569155011205
2007-11-29,48.7,3057508000.0,4192100000.0,1134592000.0,9210241400.0,3.0123359938878327
2007-11-30,48.08,3057508000.0,4192100000.0,1134592000.0,9092985760.0,2.9739859257931625
2007-12-03,48.03,3057508000.0,4192100000.0,1134592000.0,9083529660.0,2.9708931783661727
2007-12-04,47.86,3057508000.0,4192100000.0,1134592000.0,9051378920.0,2.9603778371144083
2007-12-05,48.7,3057508000.0,4192100000.0,1134592000.0,9210241400.0,3.0123359938878327
2007-12-06,50.45,3057508000.0,4192100000.0,1134592000.0,9541204900.0,3.1205821538324674
2007-12-07,50.37,3057508000.0,4192100000.0,1134592000.0,9526075140.0,3.115633757949284
2007-12-10,51.34,3057508000.0,4192100000.0,1134592000.0,9709523480.0,3.1756330580328815
2007-12-11,49.5,3057508000.0,4192100000.0,1134592000.0,9361539000.0,3.0618199527196657
2007-12-12,49.43,3057508000.0,4192100000.0,1134592000.0,9348300460.0,3.0574901063218802
2007-12-13,48.57,3057508000.0,4192100000.0,1134592000.0,9185655540.0,3.00429485057766
2007-12-14,47.9,3057508000.0,4192100000.0,1134592000.0,9058943800.0,2.9628520350559997
2007-12-17,47.83,3057508000.0,4192100000.0,1134592000.0,9045705260.0,2.9585221886582143
2007-12-18,48.38,3057508000.0,4192100000.0,1134592000.0,9149722360.0,2.9925424103550995
2007-12-19,48.23,3057508000.0,4192100000.0,1134592000.0,9121354060.0,2.9832641680741308
2007-12-20,49.14,3057508000.0,4192100000.0,1134592000.0,9293455080.0,3.039552171245341
2007-12-21,49.63,3057508000.0,4192100000.0,1134592000.0,9386124860.0,3.0698610960298387
2007-12-24,49.91,3057508000.0,4192100000.0,1134592000.0,9439079020.0,3.08718048162098
2007-12-26,49.42,3057508000.0,4192100000.0,1134592000.0,9346409240.0,3.0568715568364824
2007-12-27,48.85,3057508000.0,4192100000.0,1134592000.0,9238609700.0,3.0216142361688014
2007-12-28,48.73,3057508000.0,4192100000.0,1134592000.0,9215915060.0,3.0141916423440267
2007-12-31,48.16,3057508000.0,4192100000.0,1134592000.0,9108115520.0,2.9789343216763458
2008-01-02,46.54,3057508000.0,4192100000.0,1134592000.0,8670541620.0,2.835819765639207
2008-01-03,45.81,3057508000.0,4192100000.0,1134592000.0,8534540430.0,2.791338707862743
2008-01-04,43.52,3057508000.0,4192100000.0,1134592000.0,8107906560.000001,2.6518022389475355
2008-01-07,43.19,3057508000.0,4192100000.0,1134592000.0,8046426570.0,2.631694363514339
2008-01-08,41.89,3057508000.0,4192100000.0,1134592000.0,7804232670.0,2.552481520898719
2008-01-09,42.54,3057508000.0,4192100000.0,1134592000.0,7925329620.0,2.592087942206529
2008-01-10,42.72,3057508000.0,4192100000.0,1134592000.0,7958864160.0,2.6030558742609995
2008-01-11,41.81,3057508000.0,4192100000.0,1134592000.0,7789328430.0,2.547606884430065
2008-01-14,42.81,3057508000.0,4192100000.0,1134592000.0,7975631430.0,2.608539840288235
2008-01-15,41.43,3057508000.0,4192100000.0,1134592000.0,7718533290.0,2.5244523612039607
2008-01-16,43.62,3057508000.0,4192100000.0,1134592000.0,8126536860.0,2.657895534533352
2008-01-17,42.57,3057508000.0,4192100000.0,1134592000.0,7930918710.0,2.593915930882274
2008-01-18,43.73,3057508000.0,4192100000.0,1134592000.0,8147030189.999999,2.6645981596777504
2008-01-22,42.56,3057508000.0,4192100000.0,1134592000.0,7929055680.0,2.5933066013236923
2008-01-23,42.74,3057508000.0,4192100000.0,1134592000.0,7962590220.0,2.6042745333781627
2008-01-24,41.97,3057508000.0,4192100000.0,1134592000.0,7819136910.0,2.5573561573673724
2008-01-25,42.17,3057508000.0,4192100000.0,1134592000.0,7856397510.0,2.569542748539006
2008-01-28,43.09,3043779000.0,4153825000.0,1110046000.0,8027796270.000001,2.637443871582004
2008-01-29,42.34,3043779000.0,4153825000.0,1110046000.0,7888069020.000001,2.5915380255925284
2008-01-30,41.9,3043779000.0,4153825000.0,1110046000.0,7806095700.0,2.5646065959453694
2008-01-31,41.78,3043779000.0,4153825000.0,1110046000.0,7783739340.0,2.557261660587053
2008-02-01,44.12,3043779000.0,4153825000.0,1110046000.0,8219688360.0,2.700487900074217
2008-02-04,43.17,3043779000.0,4153825000.0,1110046000.0,8042700510.0,2.6423404951542144
2008-02-05,41.65,3043779000.0,4153825000.0,1110046000.0,7759519950.0,2.5493046472822107
2008-02-06,41.0,3043779000.0,4153825000.0,1110046000.0,7638423000.0,2.5095195807579986
2008-02-07,41.37,3043779000.0,4153825000.0,1110046000.0,7707355110.0,2.5321664647794733
2008-02-08,41.94,3043779000.0,4153825000.0,1110046000.0,7813547820.0,2.5670549077314746
2008-02-11,42.17,3043779000.0,4153825000.0,1110046000.0,7856397510.0,2.5811327005015805
2008-02-12,41.7,3043779000.0,4153825000.0,1110046000.0,7768835100.000001,2.5523650370148427
2008-02-13,42.92,3043779000.0,4153825000.0,1110046000.0,7996124760.0,2.627038546491056
2008-02-14,41.5,3043779000.0,4153825000.0,1110046000.0,7731574500.0,2.5401234780843156
2008-02-15,40.89,3043779000.0,4153825000.0,1110046000.0,7617929670.0,2.5027867233462087
2008-02-19,40.06,3043779000.0,4153825000.0,1110046000.0,7463298180.0,2.4519842537845227
2008-02-20,42.31,3043779000.0,4153825000.0,1110046000.0,7882479930.0,2.5897017917529492
2008-02-21,42.95,3043779000.0,4153825000.0,1110046000.0,8001713850.000001,2.6288747803306354
2008-02-22,42.54,3043779000.0,4153825000.0,1110046000.0,7925329620.0,2.603779584523055
2008-02-25,43.11,3043779000.0,4153825000.0,1110046000.0,8031522330.0,2.6386680274750565
2008-02-26,44.49,3043779000.0,4153825000.0,1110046000.0,8288620470.0,2.7231347840956914
2008-02-27,44.42,3043779000.0,4153825000.0,1110046000.0,8275579260.0,2.718850238470007
2008-02-28,43.12,3043779000.0,4153825000.0,1110046000.0,8033385360.0,2.639280105421583
2008-02-29,42.01,3043779000.0,4153825000.0,1110046000.0,7826589030.0,2.571339453357159
2008-03-03,41.63,3043779000.0,4153825000.0,1110046000.0,7755793890.0,2.548080491389158
2008-03-04,41.65,3043779000.0,4153825000.0,1110046000.0,7759519950.0,2.5493046472822107
2008-03-05,41.81,3043779000.0,4153825000.0,1110046000.0,7789328430.0,2.5590978944266323
2008-03-06,41.15,3043779000.0,4153825000.0,1110046000.0,7666368450.0,2.5187007499558938
2008-03-07,41.78,3043779000.0,4153825000.0,1110046000.0,7783739340.0,2.557261660587053
2008-03-10,40.78,3043779000.0,4153825000.0,1110046000.0,7597436340.0,2.496053865934419
2008-03-11,41.93,3043779000.0,4153825000.0,1110046000.0,7811684790.0,2.566442829784948
2008-03-12,37.8,3043779000.0,4153825000.0,1110046000.0,7042253399.999999,2.3136546378695693
2008-03-13,38.09,3043779000.0,4153825000.0,1110046000.0,7096281270.000001,2.3314048983188336
2008-03-14,36.18,3043779000.0,4153825000.0,1110046000.0,6740442540.0,2.214498010532302
2008-03-17,35.62,3043779000.0,4153825000.0,1110046000.0,6636112860.0,2.180221645526827
2008-03-18,37.16,3043779000.0,4153825000.0,1110046000.0,6923019479.999999,2.274481649291883
2008-03-19,35.61,3043779000.0,4153825000.0,1110046000.0,6634249830.0,2.1796095675803007
2008-03-20,35.84,3043779000.0,4153825000.0,1110046000.0,6677099520.000001,2.193687360350407
2008-03-24,37.35,3043779000.0,4153825000.0,1110046000.0,6958417050.0,2.286111130275884
2008-03-25,37.4,3043779000.0,4153825000.0,1110046000.0,6967732200.0,2.289171520008516
2008-03-26,37.0,3043779000.0,4153825000.0,1110046000.0,6893211000.0,2.264688402147462
2008-03-27,37.13,3043779000.0,4153825000.0,1110046000.0,6917430390.0,2.2726454154523044
2008-03-28,36.91,3043779000.0,4153825000.0,1110046000.0,6876443729.999999,2.259179700628725
2008-03-31,37.1,3043779000.0,4153825000.0,1110046000.0,6911841300.0,2.2708091816127256
2008-04-01,38.91,3043779000.0,4153825000.0,1110046000.0,7169517689.999999,2.3554659158894253
2008-04-02,39.76,3043779000.0,4153825000.0,1110046000.0,7326137840.0,2.406921737747714
2008-04-03,40.44,3043779000.0,4153825000.0,1110046000.0,7451433960.0,2.4480863952343452
2008-04-04,40.17,3043779000.0,4153825000.0,1110046000.0,7401684030.0,2.4317416047617124
2008-04-07,42.81,3043779000.0,4153825000.0,1110046000.0,7888127790.0,2.591557333827456
2008-04-08,41.2,3043779000.0,4153825000.0,1110046000.0,7591470800.000001,2.4940939536017566
2008-04-09,42.54,3043779000.0,4153825000.0,1110046000.0,7838377860.0,2.575212543354823
2008-04-10,43.18,3043779000.0,4153825000.0,1110046000.0,7956303620.0,2.6139557504010638
2008-04-11,41.51,3043779000.0,4153825000.0,1110046000.0,7648591090.0,2.5128601945147793
2008-04-14,41.19,3043779000.0,4153825000.0,1110046000.0,7589628210.0,2.493488590991659
2008-04-15,39.87,3043779000.0,4153825000.0,1110046000.0,7346406330.0,2.413580726458787
2008-04-16,43.23,3043779000.0,4153825000.0,1110046000.0,7965516569.999999,2.6169825634515513
2008-04-17,42.55,3043779000.0,4153825000.0,1110046000.0,7840220449.999999,2.57581790596492
2008-04-18,42.83,3043779000.0,4153825000.0,1110046000.0,7891812970.0,2.592768059047651
2008-04-21,43.57,3043779000.0,4153825000.0,1110046000.0,8028164630.0,2.637564892194867
2008-04-22,41.67,3043779000.0,4153825000.0,1110046000.0,7678072530.0,2.5225459962763392
2008-04-23,43.11,3043779000.0,4153825000.0,1110046000.0,7943405490.0,2.6097182121303812
2008-04-24,44.75,3043779000.0,4153825000.0,1110046000.0,8245590250.0,2.7089976801863735
2008-04-25,45.46,3043779000.0,4153825000.0,1110046000.0,8376414140.0,2.751978425503297
2008-04-28,45.76,2989090000.0,4111005000.0,1121915000.0,8431691840.0,2.820822337233071
2008-04-29,45.73,2989090000.0,4111005000.0,1121915000.0,8426164069.999999,2.818973021889605
2008-04-30,43.68,2989090000.0,4111005000.0,1121915000.0,8048433120.0,2.692603140086113
2008-05-01,45.53,2989090000.0,4111005000.0,1121915000.0,8389312270.0,2.8066442529331668
2008-05-02,45.3,2989090000.0,4111005000.0,1121915000.0,8346932699.999999,2.7924661686332626
2008-05-05,44.57,2989090000.0,4111005000.0,1121915000.0,8212423630.0,2.7474661619422633
2008-05-06,44.55,2989090000.0,4111005000.0,1121915000.0,8208738449.999999,2.7462332850466193
2008-05-07,43.79,2989090000.0,4111005000.0,1121915000.0,8068701610.0,2.699383963012154
2008-05-08,43.97,2989090000.0,4111005000.0,1121915000.0,8101868230.0,2.7104798550729488
2008-05-09,43.9,2989090000.0,4111005000.0,1121915000.0,8088970100.0,2.706164785938195
2008-05-12,44.21,2989090000.0,4111005000.0,1121915000.0,8146090390.0,2.7252743778206745
2008-05-13,44.18,2989090000.0,4111005000.0,1121915000.0,8140562620.0,2.723425062477209
2008-05-14,45.81,2989090000.0,4111005000.0,1121915000.0,8440904790.0,2.8239045294721805
2008-05-15,46.27,2989090000.0,4111005000.0,1121915000.0,8525663930.000001,2.852260698071989
2008-05-16,45.91,2989090000.0,4111005000.0,1121915000.0,8459330689.999999,2.830068913950399
2008-05-19,46.22,2989090000.0,4111005000.0,1121915000.0,8516450980.0,2.849178505832879
2008-05-20,44.53,2989090000.0,4111005000.0,1121915000.0,8205053270.0,2.745000408150976
2008-05-21,44.14,2989090000.0,4111005000.0,1121915000.0,8133192260.0,2.720959308685921
2008-05-22,44.75,2989090000.0,4111005000.0,1121915000.0,8245590250.0,2.758562054003058
2008-05-23,43.9,2989090000.0,4111005000.0,1121915000.0,8088970100.0,2.706164785938195
2008-05-27,45.44,2989090000.0,4111005000.0,1121915000.0,8372728960.0,2.8010963069027697
2008-05-28,45.6,2989090000.0,4111005000.0,1121915000.0,8402210400.0,2.8109593220679203
2008-05-29,46.16,2989090000.0,4111005000.0,1121915000.0,8505395439.999999,2.845479875145947
2008-05-30,46.12,2989090000.0,4111005000.0,1121915000.0,8498025080.0,2.84301412135466
2008-06-02,45.56,2989090000.0,4111005000.0,1121915000.0,8394840040.0,2.8084935682766328
2008-06-03,44.57,2989090000.0,4111005000.0,1121915000.0,8212423630.0,2.7474661619422633
2008-06-04,44.82,2989090000.0,4111005000.0,1121915000.0,8258488380.0,2.762877123137811
2008-06-05,44.2,2989090000.0,4111005000.0,1121915000.0,8144247800.000001,2.724657939372853
2008-06-06,42.83,2989090000.0,4111005000.0,1121915000.0,7891812970.0,2.6402058720212507
2008-06-09,42.18,2989090000.0,4111005000.0,1121915000.0,7772044620.0,2.600137372912826
2008-06-10,41.92,2989090000.0,4111005000.0,1121915000.0,7724137280.0,2.584109973269457
2008-06-11,40.23,2989090000.0,4111005000.0,1121915000.0,7412739569.999999,2.4799318755875532
2008-06-12,40.74,2989090000.0,4111005000.0,1121915000.0,7506711660.0,2.5113702364264707
2008-06-13,41.88,2989090000.0,4111005000.0,1121915000.0,7716766920.0,2.581644219478169
2008-06-16,42.78,2989090000.0,4111005000.0,1121915000.0,7882600020.0,2.637123679782141
2008-06-17,41.79,2989090000.0,4111005000.0,1121915000.0,7700183610.0,2.5760962734477717
2008-06-18,40.46,2989090000.0,4111005000.0,1121915000.0,7455119140.0,2.4941099598874574
2008-06-19,41.26,2989090000.0,4111005000.0,1121915000.0,7602526340.0,2.54342503571321
2008-06-20,40.07,2989090000.0,4111005000.0,1121915000.0,7383258130.0,2.4700688604224026
2008-06-23,39.8,2989090000.0,4111005000.0,1121915000.0,7333508199.999999,2.453425022331211
2008-06-24,40.9,2989090000.0,4111005000.0,1121915000.0,7536193100.0,2.5212332515916214
2008-06-25,41.15,2989090000.0,4111005000.0,1121915000.0,7582257850.0,2.5366442127871696
2008-06-26,39.46,2989090000.0,4111005000.0,1121915000.0,7270860140.0,2.432466115105266
2008-06-27,39.71,2989090000.0,4111005000.0,1121915000.0,7316924890.0,2.4478770763008137
2008-06-30,40.71,2989090000.0,4111005000.0,1121915000.0,7501183890.0,2.509520921083005
2008-07-01,41.54,2989090000.0,4111005000.0,1121915000.0,7243994440.0,2.4234781957050475
2008-07-02,40.31,2989090000.0,4111005000.0,1121915000.0,7029499660.0,2.351718971325721
2008-07-03,39.9,2989090000.0,4111005000.0,1121915000.0,6958001400.0,2.327799229865946
2008-07-07,40.19,2989090000.0,4111005000.0,1121915000.0,7008573340.0,2.344718071386275
2008-07-08,40.65,2989090000.0,4111005000.0,1121915000.0,7088790900.0,2.3715548544874863
2008-07-09,37.6,2989090000.0,4111005000.0,1121915000.0,6556913600.0,2.1936153143598887
2008-07-10,38.74,2989090000.0,4111005000.0,1121915000.0,6755713640.0,2.26012386378463
2008-07-11,37.79,2989090000.0,4111005000.0,1121915000.0,6590046940.0,2.204700072597346
2008-07-14,37.33,2989090000.0,4111005000.0,1121915000.0,6509829380.0,2.177863289496134
2008-07-15,38.5,2989090000.0,4111005000.0,1121915000.0,6713861000.0,2.2461220639057373
2008-07-16,38.99,2989090000.0,4111005000.0,1121915000.0,6799310140.0,2.2747090719918104
2008-07-17,40.22,2989090000.0,4111005000.0,1121915000.0,7013804920.0,2.3464682963711363
2008-07-18,39.95,2989090000.0,4111005000.0,1121915000.0,6966720700.000001,2.330716271507382
2008-07-21,39.79,2989090000.0,4111005000.0,1121915000.0,6938818940.0,2.3213817382547868
2008-07-22,38.28,2989090000.0,4111005000.0,1121915000.0,6675496080.0,2.233287080683419
2008-07-23,39.1,2989090000.0,4111005000.0,1121915000.0,6818492600.0,2.2811265636029696
2008-07-24,38.03,2989090000.0,4111005000.0,1121915000.0,6631899580.0,2.2187018724762386
2008-07-25,37.24,2989090000.0,4111005000.0,1121915000.0,6494134640.0,2.1726126145415496
2008-07-28,36.32,2989090000.0,4111005000.0,1121915000.0,6333699520.0,2.1189390483391266
2008-07-29,37.01,2989090000.0,4111005000.0,1121915000.0,6454025860.0,2.1591942229909438
2008-07-30,37.76,2989090000.0,4111005000.0,1121915000.0,6584815360.0,2.202949847612484
2008-07-31,37.59,2989090000.0,4111005000.0,1121915000.0,6555169740.000001,2.1930319060316017
2008-08-01,36.1,2989090000.0,4111005000.0,1121915000.0,6295334600.0,2.106104065116808
2008-08-04,35.98,2989090000.0,4111005000.0,1121915000.0,6274408279.999999,2.0991031651773615
2008-08-05,36.56,2989090000.0,4111005000.0,1121915000.0,6375552160.0,2.1329408482180194
2008-08-06,36.96,2989090000.0,4111005000.0,1121915000.0,6445306560.0,2.1562771813495076
2008-08-07,37.78,2981730000.0,4848390000.0,1866660000.0,6588303080.0,2.209557230198576
2008-08-08,38.45,2981730000.0,4848390000.0,1866660000.0,6705141700.000001,2.2487420725551948
2008-08-11,39.5,2981730000.0,4848390000.0,1866660000.0,6888247000.0,2.310151153860343
2008-08-12,39.75,2981730000.0,4848390000.0,1866660000.0,6931843500.0,2.324772363694902
2008-08-13,39.51,2981730000.0,4848390000.0,1866660000.0,6889990860.0,2.310736002253725
2008-08-14,39.69,2981730000.0,4848390000.0,1866660000.0,6921380340.0,2.321263273334608
2008-08-15,39.81,2981730000.0,4848390000.0,1866660000.0,6942306660.0,2.328281454055196
2008-08-18,39.11,2981730000.0,4848390000.0,1866660000.0,6820236460.0,2.2873420665184305
2008-08-19,38.3,2981730000.0,4848390000.0,1866660000.0,6678983799.999999,2.239969346654459
2008-08-20,39.08,2981730000.0,4848390000.0,1866660000.0,6815004880.0,2.2855875213382837
2008-08-21,39.01,2981730000.0,4848390000.0,1866660000.0,6802797860.0,2.281493582584607
2008-08-22,39.69,2981730000.0,4848390000.0,1866660000.0,6921380340.0,2.321263273334608
2008-08-25,39.03,2981730000.0,4848390000.0,1866660000.0,6806285580.0,2.2826632793713717
2008-08-26,38.96,2981730000.0,4848390000.0,1866660000.0,6794078560.0,2.278569340617695
2008-08-27,38.99,2981730000.0,4848390000.0,1866660000.0,6799310140.0,2.2803238857978423
2008-08-28,39.09,2981730000.0,4848390000.0,1866660000.0,6816748740.000001,2.2861723697316663
2008-08-29,37.06,2981730000.0,4848390000.0,1866660000.0,6462745160.0,2.1674481458750456
2008-09-02,36.46,2981730000.0,4848390000.0,1866660000.0,6358113560.0,2.132357242272104
2008-09-03,34.95,2981730000.0,4848390000.0,1866660000.0,6094790700.000001,2.044045134871367
2008-09-04,34.15,2981730000.0,4848390000.0,1866660000.0,5955281900.0,1.9972572634007775
2008-09-05,33.78,2981730000.0,4848390000.0,1866660000.0,5890759080.0,1.97561787284563
2008-09-08,34.08,2981730000.0,4848390000.0,1866660000.0,5943074880.0,1.9931633246471008
2008-09-09,33.37,2981730000.0,4848390000.0,1866660000.0,5819260820.0,1.951639088716953
2008-09-10,33.66,2981730000.0,4848390000.0,1866660000.0,5869832759.999999,1.9685996921250413
2008-09-11,33.13,2981730000.0,4848390000.0,1866660000.0,5777408180.0,1.937602727275776
2008-09-12,32.93,2981730000.0,4848390000.0,1866660000.0,5742530980.0,1.9259057594081288
2008-09-15,32.3,2981730000.0,4848390000.0,1866660000.0,5632667799.999999,1.8890603106250394
2008-09-16,33.05,2981730000.0,4848390000.0,1866660000.0,5763457299.999999,1.9329239401287168
2008-09-17,32.1,2981730000.0,4848390000.0,1866660000.0,5597790600.0,1.8773633427573926
2008-09-18,33.79,2981730000.0,4848390000.0,1866660000.0,5892502940.0,1.9762027212390123
2008-09-19,34.33,2981730000.0,4848390000.0,1866660000.0,5986671380.0,2.00778453448166
2008-09-22,31.93,2981730000.0,4848390000.0,1866660000.0,5568144980.0,1.8674209200698924
2008-09-23,31.42,2981730000.0,4848390000.0,1866660000.0,5479208120.0,1.8375936520073917
2008-09-24,31.92,2981730000.0,4848390000.0,1866660000.0,5566401120.0,1.86683607167651
2008-09-25,32.14,2981730000.0,4848390000.0,1866660000.0,5604766040.0,1.879702736330922
2008-09-26,33.15,2981730000.0,4848390000.0,1866660000.0,5780895900.0,1.9387724240625408
2008-09-29,30.92,2981730000.0,4848390000.0,1866660000.0,5392015120.0,1.8083512323382733
2008-09-30,31.65,2981730000.0,4848390000.0,1866660000.0,5519316900.0,1.851045165055186
2008-10-01,31.0,2981730000.0,4848390000.0,1866660000.0,5287112000.0,1.7731692675057769
2008-10-02,29.92,2981730000.0,4848390000.0,1866660000.0,5102915840.0,1.7113943381862207
2008-10-03,29.49,2981730000.0,4848390000.0,1866660000.0,5029578480.0,1.6867987644756568
2008-10-06,27.41,2981730000.0,4848390000.0,1866660000.0,4674830320.0,1.5678248265268822
2008-10-07,24.6,2981730000.0,4848390000.0,1866660000.0,4195579200.0000005,1.4070956122787779
2008-10-08,24.41,2981730000.0,4848390000.0,1866660000.0,4163174320.0,1.3962278006392261
2008-10-09,23.8,2981730000.0,4848390000.0,1866660000.0,4059137600.0,1.361336405375403
2008-10-10,23.69,2981730000.0,4848390000.0,1866660000.0,4040376880.0,1.355044514426189
2008-10-13,25.9,2981730000.0,4848390000.0,1866660000.0,4417296800.0,1.4814543234967619
2008-10-14,24.09,2981730000.0,4848390000.0,1866660000.0,4108597680.0,1.3779241178778763
2008-10-15,21.56,2981730000.0,4848390000.0,1866660000.0,3677101120.0,1.2332106260459532
2008-10-16,22.46,2981730000.0,4848390000.0,1866660000.0,3830597920.0,1.28468973381225
2008-10-17,21.45,2981730000.0,4848390000.0,1866660000.0,3658340400.0,1.2269187350967392
2008-10-20,21.42,2981730000.0,4848390000.0,1866660000.0,3653223840.0000005,1.2252027648378627
2008-10-21,20.67,2981730000.0,4848390000.0,1866660000.0,3525309840.0000005,1.1823035083659488
