date,close price,ALGN_SHE,ALGN_TA,ALGN_TL,market cap,PB Ratio
2001-06-06,9.9,,,,,
2001-06-07,9.55,,,,,
2001-06-08,9.3,,,,,
2001-06-11,9.26,,,,,
2001-06-12,8.88,,,,,
2001-06-13,9.0,,,,,
2001-06-14,8.99,,,,,
2001-06-15,8.9,,,,,
2001-06-18,9.02,,,,,
2001-06-19,8.53,,,,,
2001-06-20,8.43,,,,,
2001-06-21,8.26,,,,,
2001-06-22,7.82,,,,,
2001-06-25,7.7,,,,,
2001-06-26,8.49,,,,,
2001-06-27,7.96,,,,,
2001-06-28,8.0,,,,,
2001-06-29,7.84,,,,,
2001-07-02,8.0,,,,,
2001-07-03,7.99,,,,,
2001-07-05,7.95,,,,,
2001-07-06,7.89,,,,,
2001-07-09,7.78,,,,,
2001-07-10,7.9,,,,,
2001-07-11,7.8,,,,,
2001-07-12,7.62,,,,,
2001-07-13,7.5,,,,,
2001-07-16,7.6,,,,,
2001-07-17,7.67,,,,,
2001-07-18,7.65,,,,,
2001-07-19,7.59,,,,,
2001-07-20,7.38,,,,,
2001-07-23,7.4,,,,,
2001-07-24,7.39,,,,,
2001-07-25,7.02,,,,,
2001-07-26,7.19,,,,,
2001-07-27,7.6,,,,,
2001-07-30,7.34,,,,,
2001-07-31,7.46,,,,,
2001-08-01,7.5,,,,,
2001-08-02,7.45,,,,,
2001-08-03,7.5,,,,,
2001-08-06,7.69,,,,,
2001-08-07,7.8,,,,,
2001-08-08,7.45,,,,,
2001-08-09,7.56,,,,,
2001-08-10,7.55,,,,,
2001-08-13,7.65,,,,,
2001-08-14,7.89,,,,,
2001-08-15,7.7,,,,,
2001-08-16,7.5,,,,,
2001-08-17,7.37,,,,,
2001-08-20,7.05,,,,,
2001-08-21,6.95,,,,,
2001-08-22,7.1,,,,,
2001-08-23,6.91,,,,,
2001-08-24,6.96,,,,,
2001-08-27,7.0,,,,,
2001-08-28,6.81,,,,,
2001-08-29,6.68,,,,,
2001-08-30,6.6,,,,,
2001-08-31,6.6,,,,,
2001-09-04,6.87,,,,,
2001-09-05,7.0,,,,,
2001-09-06,6.63,,,,,
2001-09-07,6.65,,,,,
2001-09-10,6.5,,,,,
2001-09-17,5.55,,,,,
2001-09-18,5.05,,,,,
2001-09-19,4.48,,,,,
2001-09-20,3.85,,,,,
2001-09-21,3.7,,,,,
2001-09-24,3.4,,,,,
2001-09-25,3.07,,,,,
2001-09-26,2.7,,,,,
2001-09-27,2.53,,,,,
2001-09-28,2.18,,,,,
2001-10-01,2.87,,,,,
2001-10-02,3.35,,,,,
2001-10-03,3.39,,,,,
2001-10-04,3.2,,,,,
2001-10-05,3.01,,,,,
2001-10-08,3.03,,,,,
2001-10-09,2.99,,,,,
2001-10-10,3.2,,,,,
2001-10-11,3.87,,,,,
2001-10-12,4.05,,,,,
2001-10-15,3.95,,,,,
2001-10-16,4.18,,,,,
2001-10-17,3.97,,,,,
2001-10-18,3.93,,,,,
2001-10-19,4.55,,,,,
2001-10-22,5.59,,,,,
2001-10-23,4.85,,,,,
2001-10-24,4.65,,,,,
2001-10-25,4.06,,,,,
2001-10-26,4.25,,,,,
2001-10-29,4.21,,,,,
2001-10-30,4.18,,,,,
2001-10-31,4.36,,,,,
2001-11-01,4.59,,,,,
2001-11-02,4.99,,,,,
2001-11-05,5.33,,,,,
2001-11-06,5.5,,,,,
2001-11-07,4.91,,,,,
2001-11-08,5.05,,,,,
2001-11-09,4.95,,,,,
2001-11-12,4.75,,,,,
2001-11-13,3.89,,,,,
2001-11-14,3.07,,,,,
2001-11-15,4.01,,,,,
2001-11-16,4.65,,,,,
2001-11-19,4.58,,,,,
2001-11-20,4.55,,,,,
2001-11-21,4.37,,,,,
2001-11-23,4.25,,,,,
2001-11-26,4.0,,,,,
2001-11-27,4.17,,,,,
2001-11-28,4.33,,,,,
2001-11-29,4.25,,,,,
2001-11-30,4.0,,,,,
2001-12-03,3.91,,,,,
2001-12-04,3.97,,,,,
2001-12-05,4.35,,,,,
2001-12-06,4.18,,,,,
2001-12-07,4.05,,,,,
2001-12-10,3.94,,,,,
2001-12-11,3.95,,,,,
2001-12-12,3.9,,,,,
2001-12-13,3.89,,,,,
2001-12-14,3.86,,,,,
2001-12-17,4.05,,,,,
2001-12-18,4.05,,,,,
2001-12-19,3.85,,,,,
2001-12-20,4.5,,,,,
2001-12-21,5.0,,,,,
2001-12-24,4.75,,,,,
2001-12-26,4.8,,,,,
2001-12-27,4.72,,,,,
2001-12-28,4.6,,,,,
2001-12-31,4.5,,,,,
2002-01-02,4.3,,,,,
2002-01-03,4.48,,,,,
2002-01-04,4.5,,,,,
2002-01-07,5.01,,,,,
2002-01-08,5.25,,,,,
2002-01-09,5.98,,,,,
2002-01-10,4.88,,,,,
2002-01-11,5.28,,,,,
2002-01-14,5.52,,,,,
2002-01-15,5.5,,,,,
2002-01-16,5.88,,,,,
2002-01-17,5.7,,,,,
2002-01-18,5.3,,,,,
2002-01-22,4.89,,,,,
2002-01-23,4.42,,,,,
2002-01-24,4.3,,,,,
2002-01-25,4.45,,,,,
2002-01-28,4.3,,,,,
2002-01-29,4.15,,,,,
2002-01-30,4.55,,,,,
2002-01-31,4.88,,,,,
2002-02-01,4.95,,,,,
2002-02-04,5.08,,,,,
2002-02-05,4.9,,,,,
2002-02-06,4.87,,,,,
2002-02-07,4.68,,,,,
2002-02-08,4.36,,,,,
2002-02-11,4.57,,,,,
2002-02-12,4.9,,,,,
2002-02-13,4.78,,,,,
2002-02-14,4.51,,,,,
2002-02-15,4.8,,,,,
2002-02-19,4.63,,,,,
2002-02-20,4.45,,,,,
2002-02-21,4.35,,,,,
2002-02-22,4.4,,,,,
2002-02-25,4.25,,,,,
2002-02-26,4.17,,,,,
2002-02-27,4.33,,,,,
2002-02-28,4.25,,,,,
2002-03-01,4.34,,,,,
2002-03-04,4.4,,,,,
2002-03-05,4.15,,,,,
2002-03-06,4.05,,,,,
2002-03-07,4.09,,,,,
2002-03-08,4.5,,,,,
2002-03-11,4.78,,,,,
2002-03-12,4.62,,,,,
2002-03-13,4.64,,,,,
2002-03-14,4.75,,,,,
2002-03-15,4.7,,,,,
2002-03-18,4.95,,,,,
2002-03-19,4.5,,,,,
2002-03-20,4.51,,,,,
2002-03-21,4.27,,,,,
2002-03-22,4.4,,,,,
2002-03-25,4.85,,,,,
2002-03-26,5.03,,,,,
2002-03-27,4.95,,,,,
2002-03-28,5.3,,,,,
2002-04-01,5.48,,,,,
2002-04-02,5.2,,,,,
2002-04-03,5.0,,,,,
2002-04-04,5.0,,,,,
2002-04-05,4.78,,,,,
2002-04-08,4.5,,,,,
2002-04-09,4.57,,,,,
2002-04-10,4.54,,,,,
2002-04-11,4.49,,,,,
2002-04-12,4.35,,,,,
2002-04-15,4.4,,,,,
2002-04-16,4.43,,,,,
2002-04-17,4.29,,,,,
2002-04-18,4.42,,,,,
2002-04-19,4.5,,,,,
2002-04-22,4.51,,,,,
2002-04-23,4.43,,,,,
2002-04-24,4.46,,,,,
2002-04-25,4.17,,,,,
2002-04-26,3.4,,,,,
2002-04-29,3.7,,,,,
2002-04-30,3.85,,,,,
2002-05-01,3.89,,,,,
2002-05-02,4.0,,,,,
2002-05-03,3.99,,,,,
2002-05-06,4.02,,,,,
2002-05-07,3.96,,,,,
2002-05-08,4.01,,,,,
2002-05-09,4.0,,,,,
2002-05-10,4.05,,,,,
2002-05-13,3.83,,,,,
2002-05-14,3.91,,,,,
2002-05-15,4.0,,,,,
2002-05-16,4.04,,,,,
2002-05-17,4.05,,,,,
2002-05-20,3.98,,,,,
2002-05-21,4.0,,,,,
2002-05-22,3.77,,,,,
2002-05-23,3.91,,,,,
2002-05-24,3.77,,,,,
2002-05-28,3.92,,,,,
2002-05-29,4.0,,,,,
2002-05-30,4.0,,,,,
2002-05-31,3.85,,,,,
2002-06-03,4.0,,,,,
2002-06-04,4.05,,,,,
2002-06-05,3.98,,,,,
2002-06-06,4.0,,,,,
2002-06-07,4.0,,,,,
2002-06-10,4.05,,,,,
2002-06-11,3.32,,,,,
2002-06-12,3.85,,,,,
2002-06-13,3.93,,,,,
2002-06-14,3.58,,,,,
2002-06-17,4.0,,,,,
2002-06-18,4.0,,,,,
2002-06-19,3.8,,,,,
2002-06-20,3.9,,,,,
2002-06-21,3.78,,,,,
2002-06-24,3.97,,,,,
2002-06-25,3.4,,,,,
2002-06-26,3.6,,,,,
2002-06-27,3.77,,,,,
2002-06-28,3.92,,,,,
2002-07-01,3.5,,,,,
2002-07-02,3.4,,,,,
2002-07-03,3.1,,,,,
2002-07-05,3.05,,,,,
2002-07-08,2.9,,,,,
2002-07-09,2.82,,,,,
2002-07-10,1.74,,,,,
2002-07-11,1.7,,,,,
2002-07-12,2.02,,,,,
2002-07-15,2.16,,,,,
2002-07-16,2.2,,,,,
2002-07-17,2.28,,,,,
2002-07-18,2.45,,,,,
2002-07-19,2.27,,,,,
2002-07-22,2.49,,,,,
2002-07-23,2.33,,,,,
2002-07-24,2.15,,,,,
2002-07-25,1.99,,,,,
2002-07-26,2.04,,,,,
2002-07-29,2.3,,,,,
2002-07-30,2.5,,,,,
2002-07-31,2.35,,,,,
2002-08-01,2.49,,,,,
2002-08-02,2.18,,,,,
2002-08-05,2.35,,,,,
2002-08-06,2.35,,,,,
2002-08-07,2.52,,,,,
2002-08-08,2.44,,,,,
2002-08-09,2.35,,,,,
2002-08-12,2.45,,,,,
2002-08-13,2.37,,,,,
2002-08-14,2.43,,,,,
2002-08-15,2.35,,,,,
2002-08-16,2.44,,,,,
2002-08-19,2.38,,,,,
2002-08-20,2.34,,,,,
2002-08-21,2.38,,,,,
2002-08-22,2.45,,,,,
2002-08-23,2.41,,,,,
2002-08-26,2.55,,,,,
2002-08-27,2.84,,,,,
2002-08-28,2.81,,,,,
2002-08-29,3.34,,,,,
2002-08-30,3.0,,,,,
2002-09-03,3.15,,,,,
2002-09-04,3.32,,,,,
2002-09-05,3.17,,,,,
2002-09-06,3.25,,,,,
2002-09-09,3.27,,,,,
2002-09-10,3.26,,,,,
2002-09-11,3.12,,,,,
2002-09-12,3.01,,,,,
2002-09-13,3.25,,,,,
2002-09-16,3.12,,,,,
2002-09-17,3.13,,,,,
2002-09-18,3.21,,,,,
2002-09-19,3.08,,,,,
2002-09-20,3.18,,,,,
2002-09-23,2.9,,,,,
2002-09-24,2.72,,,,,
2002-09-25,2.9,,,,,
2002-09-26,2.95,,,,,
2002-09-27,2.6,,,,,
2002-09-30,2.75,,,,,
2002-10-01,2.95,,,,,
2002-10-02,2.91,,,,,
2002-10-03,2.87,,,,,
2002-10-04,2.5,,,,,
2002-10-07,2.43,,,,,
2002-10-08,2.4,,,,,
2002-10-09,2.01,,,,,
2002-10-10,2.07,,,,,
2002-10-11,2.25,,,,,
2002-10-14,2.02,,,,,
2002-10-15,2.11,,,,,
2002-10-16,2.01,,,,,
2002-10-17,2.15,,,,,
2002-10-18,2.11,,,,,
2002-10-21,2.45,,,,,
2002-10-22,2.25,,,,,
2002-10-23,2.47,,,,,
2002-10-24,1.99,,,,,
2002-10-25,1.99,,,,,
2002-10-28,1.89,,,,,
2002-10-29,1.71,,,,,
2002-10-30,1.73,,,,,
2002-10-31,1.77,,,,,
2002-11-01,1.82,,,,,
2002-11-04,1.71,,,,,
2002-11-05,1.7,,,,,
2002-11-06,1.72,,,,,
2002-11-07,1.61,,,,,
2002-11-08,1.57,,,,,
2002-11-11,1.45,,,,,
2002-11-12,1.37,,,,,
2002-11-13,1.3,,,,,
2002-11-14,1.39,,,,,
2002-11-15,1.98,,,,,
2002-11-18,2.02,,,,,
2002-11-19,1.99,,,,,
2002-11-20,2.09,,,,,
2002-11-21,2.46,,,,,
2002-11-22,2.91,,,,,
2002-11-25,3.16,,,,,
2002-11-26,3.32,,,,,
2002-11-27,3.25,,,,,
2002-11-29,3.59,,,,,
2002-12-02,3.16,,,,,
2002-12-03,2.89,,,,,
2002-12-04,2.65,,,,,
2002-12-05,2.5,,,,,
2002-12-06,2.44,,,,,
2002-12-09,2.45,,,,,
2002-12-10,2.54,,,,,
2002-12-11,2.85,,,,,
2002-12-12,3.0,,,,,
2002-12-13,3.18,,,,,
2002-12-16,3.43,,,,,
2002-12-17,3.28,,,,,
2002-12-18,3.05,,,,,
2002-12-19,2.9,,,,,
2002-12-20,3.05,,,,,
2002-12-23,2.95,,,,,
2002-12-24,2.9,,,,,
2002-12-26,2.95,,,,,
2002-12-27,2.98,,,,,
2002-12-30,2.95,,,,,
2002-12-31,2.76,,,,,
2003-01-02,2.73,,,,,
2003-01-03,2.63,,,,,
2003-01-06,2.85,,,,,
2003-01-07,3.03,,,,,
2003-01-08,3.01,,,,,
2003-01-09,3.07,,,,,
2003-01-10,3.22,,,,,
2003-01-13,3.25,,,,,
2003-01-14,3.3,,,,,
2003-01-15,3.19,,,,,
2003-01-16,3.29,,,,,
2003-01-17,3.25,,,,,
2003-01-21,3.2,,,,,
2003-01-22,3.22,,,,,
2003-01-23,3.23,,,,,
2003-01-24,3.01,,,,,
2003-01-27,2.93,,,,,
2003-01-28,3.19,,,,,
2003-01-29,3.14,,,,,
2003-01-30,3.13,,,,,
2003-01-31,3.3,,,,,
2003-02-03,3.3,,,,,
2003-02-04,3.2,,,,,
2003-02-05,3.43,,,,,
2003-02-06,3.7,,,,,
2003-02-07,3.65,,,,,
2003-02-10,3.65,,,,,
2003-02-11,3.59,,,,,
2003-02-12,3.56,,,,,
2003-02-13,3.6,,,,,
2003-02-14,3.93,,,,,
2003-02-18,4.0,,,,,
2003-02-19,4.05,,,,,
2003-02-20,4.62,,,,,
2003-02-21,4.4,,,,,
2003-02-24,4.2,,,,,
2003-02-25,4.49,,,,,
2003-02-26,4.65,,,,,
2003-02-27,4.78,,,,,
2003-02-28,4.71,,,,,
2003-03-03,4.77,,,,,
2003-03-04,4.65,,,,,
2003-03-05,4.44,,,,,
2003-03-06,4.51,,,,,
2003-03-07,4.69,,,,,
2003-03-10,4.71,,,,,
2003-03-11,4.8,,,,,
2003-03-12,4.84,,,,,
2003-03-13,5.01,,,,,
2003-03-14,5.2,,,,,
2003-03-17,5.32,,,,,
2003-03-18,5.48,,,,,
2003-03-19,5.32,,,,,
2003-03-20,5.39,,,,,
2003-03-21,5.45,,,,,
2003-03-24,5.27,,,,,
2003-03-25,5.57,,,,,
2003-03-26,6.08,,,,,
2003-03-27,6.09,70620000.0,92856000.0,22236000.0,,
2003-03-28,6.13,70620000.0,92856000.0,22236000.0,,
2003-03-31,6.05,70620000.0,92856000.0,22236000.0,346900950.0,4.912219626168224
2003-04-01,6.0,70620000.0,92856000.0,22236000.0,344034000.0,4.8716227697536105
2003-04-02,6.66,70620000.0,92856000.0,22236000.0,381877740.0,5.407501274426508
2003-04-03,6.64,70620000.0,92856000.0,22236000.0,380730960.0,5.391262531860662
2003-04-04,6.55,70620000.0,92856000.0,22236000.0,375570450.0,5.318188190314358
2003-04-07,6.62,70620000.0,92856000.0,22236000.0,379584180.0,5.375023789294818
2003-04-08,6.6,70620000.0,92856000.0,22236000.0,378437400.0,5.358785046728972
2003-04-09,6.83,70620000.0,92856000.0,22236000.0,391625370.0,5.545530586236194
2003-04-10,6.71,70620000.0,92856000.0,22236000.0,384744690.0,5.448098130841122
2003-04-11,6.66,70620000.0,92856000.0,22236000.0,381877740.0,5.407501274426508
2003-04-14,6.76,70620000.0,92856000.0,22236000.0,387611640.0,5.488694987255735
2003-04-15,6.85,70620000.0,92856000.0,22236000.0,392772150.0,5.561769328802039
2003-04-16,6.67,70620000.0,92856000.0,22236000.0,382451130.0,5.4156206457094305
2003-04-17,6.84,70620000.0,92856000.0,22236000.0,392198760.0,5.5536499575191165
2003-04-21,6.21,70620000.0,92856000.0,22236000.0,356075190.0,5.042129566694987
2003-04-22,6.2,70620000.0,92856000.0,22236000.0,355501800.0,5.034010195412065
2003-04-23,6.15,70620000.0,92856000.0,22236000.0,352634850.0,4.993413338997451
2003-04-24,5.75,70620000.0,92856000.0,22236000.0,329699250.0,4.668638487680544
2003-04-25,6.12,70620000.0,92856000.0,22236000.0,350914680.0,4.969055225148683
2003-04-28,6.46,70620000.0,92856000.0,22236000.0,370409940.0,5.245113848768054
2003-04-29,7.1,70620000.0,92856000.0,22236000.0,407106900.0,5.764753610875106
2003-04-30,7.52,70620000.0,92856000.0,22236000.0,431189280.0,6.105767204757859
2003-05-01,7.88,70620000.0,92856000.0,22236000.0,451831320.0,6.398064570943076
2003-05-02,7.85,70620000.0,92856000.0,22236000.0,450111150.0,6.373706457094308
2003-05-05,8.16,70620000.0,92856000.0,22236000.0,467886240.0,6.625406966864911
2003-05-06,8.16,70620000.0,92856000.0,22236000.0,467886240.0,6.625406966864911
2003-05-07,7.79,70620000.0,92856000.0,22236000.0,446670810.0,6.3249902293967715
2003-05-08,7.78,70620000.0,92856000.0,22236000.0,446097420.0,6.316870858113849
2003-05-09,8.01,70620000.0,92856000.0,22236000.0,459285390.0,6.50361639762107
2003-05-12,8.7,70620000.0,92856000.0,22236000.0,498849299.99999994,7.063853016142735
2003-05-13,8.72,66414000.0,89663000.0,23249000.0,499996080.00000006,7.528474116903063
2003-05-14,8.66,66414000.0,89663000.0,23249000.0,496555740.0,7.476672689493179
2003-05-15,8.84,66414000.0,89663000.0,23249000.0,506876760.0,7.63207697172283
2003-05-16,8.43,66414000.0,89663000.0,23249000.0,483367770.0,7.278100551088626
2003-05-19,7.98,66414000.0,89663000.0,23249000.0,457565220.0,6.8895898455145
2003-05-20,7.89,66414000.0,89663000.0,23249000.0,452404710.0,6.811887704399675
2003-05-21,8.89,66414000.0,89663000.0,23249000.0,509743710.00000006,7.675244827897734
2003-05-22,9.08,66414000.0,89663000.0,23249000.0,520638120.0,7.839282681362364
2003-05-23,9.08,66414000.0,89663000.0,23249000.0,520638120.0,7.839282681362364
2003-05-27,9.28,66414000.0,89663000.0,23249000.0,532105919.99999994,8.011954106061975
2003-05-28,9.65,66414000.0,89663000.0,23249000.0,553321350.0,8.331396241756256
2003-05-29,10.61,66414000.0,89663000.0,23249000.0,608366790.0,9.160219080314391
2003-05-30,10.13,66414000.0,89663000.0,23249000.0,580844070.0,8.745807661035323
2003-06-02,10.23,66414000.0,89663000.0,23249000.0,586577970.0,8.83214337338513
2003-06-03,10.3,66414000.0,89663000.0,23249000.0,590591700.0,8.892578372029993
2003-06-04,10.3,66414000.0,89663000.0,23249000.0,590591700.0,8.892578372029993
2003-06-05,10.22,66414000.0,89663000.0,23249000.0,586004580.0,8.823509802150149
2003-06-06,9.49,66414000.0,89663000.0,23249000.0,544147110.0,8.193259101996567
2003-06-09,9.68,66414000.0,89663000.0,23249000.0,555041520.0,8.357296955461198
2003-06-10,10.08,66414000.0,89663000.0,23249000.0,577977120.0,8.702639804860421
2003-06-11,10.89,66414000.0,89663000.0,23249000.0,624421710.0,9.401959074893847
2003-06-12,11.0,66414000.0,89663000.0,23249000.0,630729000.0,9.496928358478634
2003-06-13,10.81,66414000.0,89663000.0,23249000.0,619834590.0,9.332890505014003
2003-06-16,11.75,66414000.0,89663000.0,23249000.0,673733250.0,10.144446201102177
2003-06-17,11.9,66414000.0,89663000.0,23249000.0,682334100.0,10.273949769626887
2003-06-18,11.81,66414000.0,89663000.0,23249000.0,677173590.0,10.196247628512062
2003-06-19,11.66,66414000.0,89663000.0,23249000.0,668572740.0,10.066744059987352
2003-06-20,11.75,66414000.0,89663000.0,23249000.0,673733250.0,10.144446201102177
2003-06-23,11.5,66414000.0,89663000.0,23249000.0,659398500.0,9.928606920227663
2003-06-24,11.48,66414000.0,89663000.0,23249000.0,658251720.0,9.911339777757702
2003-06-25,11.37,66414000.0,89663000.0,23249000.0,651944430.0,9.816370494172915
2003-06-26,11.74,66414000.0,89663000.0,23249000.0,673159860.0,10.135812629867196
2003-06-27,11.87,66414000.0,89663000.0,23249000.0,680613930.0,10.248049055921944
2003-06-30,12.6,66414000.0,89663000.0,23249000.0,722471400.0,10.878299756075526
2003-07-01,13.04,66414000.0,89663000.0,23249000.0,750360720.0,11.298231095853284
2003-07-02,13.6,66414000.0,89663000.0,23249000.0,782584800.0,11.783431204264161
2003-07-03,13.8,66414000.0,89663000.0,23249000.0,794093400.0,11.956716957268046
2003-07-07,14.1,66414000.0,89663000.0,23249000.0,811356300.0,12.216645586773874
2003-07-08,13.37,66414000.0,89663000.0,23249000.0,769349910.0,11.584152588309694
2003-07-09,13.85,66414000.0,89663000.0,23249000.0,796970550.0,12.000038395519017
2003-07-10,13.5,66414000.0,89663000.0,23249000.0,776830500.0,11.696788327762219
2003-07-11,13.38,66414000.0,89663000.0,23249000.0,769925340.0,11.592816875959889
2003-07-14,13.18,66414000.0,89663000.0,23249000.0,758416740.0,11.419531122956004
2003-07-15,13.47,66414000.0,89663000.0,23249000.0,775104210.0,11.670795464811636
2003-07-16,13.0,66414000.0,89663000.0,23249000.0,748059000.0,11.263573945252507
2003-07-17,11.11,66414000.0,89663000.0,23249000.0,639302730.0,9.626023579365796
2003-07-18,11.35,66414000.0,89663000.0,23249000.0,653113050.0,9.833966482970459
2003-07-21,11.22,66414000.0,89663000.0,23249000.0,645632460.0,9.721330743517933
2003-07-22,11.59,66414000.0,89663000.0,23249000.0,666923370.0,10.041909386575119
2003-07-23,12.3,66414000.0,89663000.0,23249000.0,707778900.0,10.657073809738911
2003-07-24,12.63,66414000.0,89663000.0,23249000.0,726768090.0,10.942995302195321
2003-07-25,13.83,66414000.0,89663000.0,23249000.0,795819690.0,11.982709820218629
2003-07-28,14.3,66414000.0,89663000.0,23249000.0,822864900.0,12.389931339777757
2003-07-29,13.26,66414000.0,89663000.0,23249000.0,763020180.0,11.488845424157557
2003-07-30,13.55,66414000.0,89663000.0,23249000.0,779707650.0,11.74010976601319
2003-07-31,13.0,66414000.0,89663000.0,23249000.0,748059000.0,11.263573945252507
2003-08-01,12.46,66414000.0,89663000.0,23249000.0,716985780.0,10.795702412142019
2003-08-04,11.84,66414000.0,89663000.0,23249000.0,681309120.0,10.258516577829976
2003-08-05,11.95,66414000.0,89663000.0,23249000.0,687638850.0,10.353823741982112
2003-08-06,11.17,66414000.0,89663000.0,23249000.0,642755310.0,9.678009305266961
2003-08-07,11.05,66414000.0,89663000.0,23249000.0,635850150.0,9.574037853464631
2003-08-08,11.13,66414000.0,89663000.0,23249000.0,640453590.0,9.643352154666184
2003-08-11,11.27,66414000.0,89663000.0,23249000.0,648509610.0,9.764652181768904
2003-08-12,11.4,66414000.0,89663000.0,23249000.0,655990200.0,9.877287921221429
2003-08-13,11.84,55764000.0,91795000.0,36031000.0,681309120.0,12.217723262319776
2003-08-14,11.39,55764000.0,91795000.0,36031000.0,655414770.0,11.75336722616742
2003-08-15,11.18,55764000.0,91795000.0,36031000.0,643330740.0,11.536667742629653
2003-08-18,11.56,55764000.0,91795000.0,36031000.0,665197080.0,11.928790617602754
2003-08-19,11.45,55764000.0,91795000.0,36031000.0,658867350.0,11.815281364321068
2003-08-20,11.53,55764000.0,91795000.0,36031000.0,663470790.0,11.89783354852593
2003-08-21,11.3,55764000.0,91795000.0,36031000.0,650235900.0,11.660496018936948
2003-08-22,11.23,55764000.0,91795000.0,36031000.0,646207890.0,11.588262857757693
2003-08-25,10.8,55764000.0,91795000.0,36031000.0,621464400.0,11.144544867656553
2003-08-26,10.45,55764000.0,91795000.0,36031000.0,601324350.0,10.783379061760275
2003-08-27,10.76,55764000.0,91795000.0,36031000.0,619162680.0,11.10326877555412
2003-08-28,10.62,55764000.0,91795000.0,36031000.0,611106660.0,10.95880245319561
2003-08-29,11.07,55764000.0,91795000.0,36031000.0,637001010.0,11.423158489347966
2003-09-02,11.3,55764000.0,91795000.0,36031000.0,650235900.0,11.660496018936948
2003-09-03,12.53,55764000.0,91795000.0,36031000.0,721013790.0,12.929735851086722
2003-09-04,13.4,55764000.0,91795000.0,36031000.0,771076200.0,13.827490854314611
2003-09-05,13.49,55764000.0,91795000.0,36031000.0,776255070.0,13.920362061545083
2003-09-08,13.75,55764000.0,91795000.0,36031000.0,791216250.0,14.188656660210889
2003-09-09,13.34,55764000.0,91795000.0,36031000.0,767623620.0,13.765576716160965
2003-09-10,13.25,55764000.0,91795000.0,36031000.0,762444750.0,13.672705508930493
2003-09-11,13.73,55764000.0,91795000.0,36031000.0,790065390.0,14.168018614159672
2003-09-12,13.69,55764000.0,91795000.0,36031000.0,787763670.0,14.126742522057242
2003-09-15,13.54,55764000.0,91795000.0,36031000.0,779132220.0,13.971957176673122
2003-09-16,14.09,55764000.0,91795000.0,36031000.0,810780870.0,14.539503443081559
2003-09-17,13.95,55764000.0,91795000.0,36031000.0,802724850.0,14.395037120723048
2003-09-18,13.94,55764000.0,91795000.0,36031000.0,802149420.0,14.384718097697439
2003-09-19,13.94,55764000.0,91795000.0,36031000.0,802149420.0,14.384718097697439
2003-09-22,13.82,55764000.0,91795000.0,36031000.0,795244260.0,14.260889821390144
2003-09-23,13.75,55764000.0,91795000.0,36031000.0,791216250.0,14.188656660210889
2003-09-24,13.09,55764000.0,91795000.0,36031000.0,753237870.0,13.507601140520766
2003-09-25,12.95,55764000.0,91795000.0,36031000.0,745181850.0,13.363134818162255
2003-09-26,12.93,55764000.0,91795000.0,36031000.0,744030990.0,13.342496772111039
2003-09-29,12.7,55764000.0,91795000.0,36031000.0,730796100.0,13.105159242522058
2003-09-30,12.51,55764000.0,91795000.0,36031000.0,719862930.0,12.909097805035508
2003-10-01,12.85,55764000.0,91795000.0,36031000.0,742190300.0,13.309488200272577
2003-10-02,13.4,55764000.0,91795000.0,36031000.0,773957200.0,13.879155010400975
2003-10-03,13.63,55764000.0,91795000.0,36031000.0,787241540.0,14.117379312818306
2003-10-06,13.85,55764000.0,91795000.0,36031000.0,799948300.0,14.345246036869664
2003-10-07,13.65,55764000.0,91795000.0,36031000.0,788396700.0,14.138094469550248
2003-10-08,13.49,55764000.0,91795000.0,36031000.0,779155420.0,13.972373215694713
2003-10-09,15.38,55764000.0,91795000.0,36031000.0,888318040.0,15.929955526863209
2003-10-10,15.6,55764000.0,91795000.0,36031000.0,901024800.0,16.157822250914567
2003-10-13,15.48,55764000.0,91795000.0,36031000.0,894093840.0,16.033531310522918
2003-10-14,16.12,55764000.0,91795000.0,36031000.0,931058960.0,16.696416325945055
2003-10-15,15.46,55764000.0,91795000.0,36031000.0,892938680.0,16.012816153790975
2003-10-16,15.75,55764000.0,91795000.0,36031000.0,909688500.0,16.31318592640413
2003-10-17,15.21,55764000.0,91795000.0,36031000.0,878499180.0,15.753876694641704
2003-10-20,14.3,55764000.0,91795000.0,36031000.0,825939400.0,14.811337063338355
2003-10-21,14.69,55764000.0,91795000.0,36031000.0,848465020.0,15.21528261961122
2003-10-22,14.0,55764000.0,91795000.0,36031000.0,808612000.0,14.500609712359228
2003-10-23,14.09,55764000.0,91795000.0,36031000.0,813810220.0,14.593827917652966
2003-10-24,14.62,55764000.0,91795000.0,36031000.0,844421960.0,15.142779571049422
2003-10-27,15.4,55764000.0,91795000.0,36031000.0,889473200.0,15.95067068359515
2003-10-28,16.13,55764000.0,91795000.0,36031000.0,931636540.0,16.706773904311024
2003-10-29,15.65,55764000.0,91795000.0,36031000.0,903912700.0,16.209610142744424
2003-10-30,15.3,55764000.0,91795000.0,36031000.0,883697400.0,15.847094899935442
2003-10-31,15.41,55764000.0,91795000.0,36031000.0,890050780.0,15.961028261961122
2003-11-03,16.93,55764000.0,91795000.0,36031000.0,977842940.0,17.535380173588695
2003-11-04,17.02,55764000.0,91795000.0,36031000.0,983041160.0,17.628598378882433
2003-11-05,16.94,55764000.0,91795000.0,36031000.0,978420520.0000001,17.54573775195467
2003-11-06,17.73,55764000.0,91795000.0,36031000.0,1024049340.0,18.363986442866366
