date,close price,ODFL_SHE,ODFL_TA,ODFL_TL,market cap,PB Ratio
2011-12-28,18.01,816636000.0,1473198000.0,656562000.0,1029208212.8600001,1.260302280159092
2011-12-29,18.32,816636000.0,1473198000.0,656562000.0,1046923623.52,1.2819954343428406
2011-12-30,18.01,816636000.0,1473198000.0,656562000.0,1029208212.8600001,1.260302280159092
2012-01-03,18.14,816636000.0,1473198000.0,656562000.0,1042021897.36,1.275993095283578
2012-01-04,17.88,816636000.0,1473198000.0,656562000.0,1027086633.1199999,1.2577043298605497
2012-01-05,17.53,816636000.0,1473198000.0,656562000.0,1006981469.72,1.233084837944935
2012-01-06,17.3,816636000.0,1473198000.0,656562000.0,993769505.2,1.2169063146861026
2012-01-09,17.23,816636000.0,1473198000.0,656562000.0,989748472.52,1.2119824163029795
2012-01-10,17.6,816636000.0,1473198000.0,656562000.0,1011002502.4000001,1.238008736328058
2012-01-11,18.01,816636000.0,1473198000.0,656562000.0,1034554265.2400001,1.266848712572064
2012-01-12,18.06,816636000.0,1473198000.0,656562000.0,1037426431.4399999,1.270365782845723
2012-01-13,17.87,816636000.0,1473198000.0,656562000.0,1026512199.8800001,1.2570009158058182
2012-01-17,17.9,816636000.0,1473198000.0,656562000.0,1028235499.5999999,1.2591111579700134
2012-01-18,18.04,816636000.0,1473198000.0,656562000.0,1036277564.9599999,1.2689589547362594
2012-01-19,18.35,816636000.0,1473198000.0,656562000.0,1054084995.4000001,1.290764790432947
2012-01-20,18.2,816636000.0,1473198000.0,656562000.0,1045468496.8,1.2802135796119691
2012-01-23,18.15,816636000.0,1473198000.0,656562000.0,1042596330.5999999,1.2766965093383098
2012-01-24,18.23,816636000.0,1473198000.0,656562000.0,1047191796.52,1.2823238217761646
2012-01-25,18.33,816636000.0,1473198000.0,656562000.0,1052936128.92,1.2893579623234832
2012-01-26,18.67,816636000.0,1473198000.0,656562000.0,1072466859.08,1.313274040184366
2012-01-27,18.7,816636000.0,1473198000.0,656562000.0,1074190158.8,1.3153842823485615
2012-01-30,18.44,816636000.0,1473198000.0,656562000.0,1059254894.5600001,1.2970955169255336
2012-01-31,18.94,816636000.0,1473198000.0,656562000.0,1087976556.5600002,1.3322662196621262
2012-02-01,19.02,816636000.0,1473198000.0,656562000.0,1092572022.48,1.337893532099981
2012-02-02,19.37,816636000.0,1473198000.0,656562000.0,1112677185.88,1.3625130240155958
2012-02-03,19.84,816636000.0,1473198000.0,656562000.0,1139675548.16,1.3955734845879928
2012-02-06,19.73,816636000.0,1473198000.0,656562000.0,1133356782.52,1.3878359299859424
2012-02-07,19.6,816636000.0,1473198000.0,656562000.0,1125889150.4,1.3786915472744283
2012-02-08,19.52,816636000.0,1473198000.0,656562000.0,1121293684.48,1.3730642348365736
2012-02-09,19.51,816636000.0,1473198000.0,656562000.0,1120719251.24,1.3723608207818416
2012-02-10,19.49,816636000.0,1473198000.0,656562000.0,1119570384.76,1.370953992672378
2012-02-13,19.82,816636000.0,1473198000.0,656562000.0,1138526681.68,1.394166656478529
2012-02-14,19.5,816636000.0,1473198000.0,656562000.0,1120144818.0,1.3716574067271097
2012-02-15,19.28,816636000.0,1473198000.0,656562000.0,1107507286.72,1.3561822975230091
2012-02-16,19.89,816636000.0,1473198000.0,656562000.0,1142547714.3600001,1.3990905548616521
2012-02-17,19.76,816636000.0,1473198000.0,656562000.0,1135080082.24,1.3899461721501378
2012-02-21,19.49,816636000.0,1473198000.0,656562000.0,1119570384.76,1.370953992672378
2012-02-22,19.33,816636000.0,1473198000.0,656562000.0,1110379452.9199998,1.359699367796668
2012-02-23,19.67,816636000.0,1473198000.0,656562000.0,1129910183.0800002,1.3836154456575513
2012-02-24,19.68,816636000.0,1473198000.0,656562000.0,1130484616.32,1.384318859712283
2012-02-27,19.66,816636000.0,1473198000.0,656562000.0,1129335749.84,1.3829120316028192
2012-02-28,19.42,816636000.0,1473198000.0,656562000.0,1115549352.0800002,1.3660300942892551
2012-02-29,19.34,856519000.0,1513074000.0,656555000.0,1110953886.16,1.2970569084398595
2012-03-01,20.11,856519000.0,1513074000.0,656555000.0,1155185245.6399999,1.348697747090257
2012-03-02,20.0,856519000.0,1513074000.0,656555000.0,1148866480.0,1.3413204844259146
2012-03-05,20.22,856519000.0,1513074000.0,656555000.0,1161504011.28,1.3560750097545997
2012-03-06,19.79,856519000.0,1513074000.0,656555000.0,1136803381.96,1.3272366193394427
2012-03-07,20.0,856519000.0,1513074000.0,656555000.0,1148866480.0,1.3413204844259146
2012-03-08,20.5,856519000.0,1513074000.0,656555000.0,1177588142.0,1.3748534965365626
2012-03-09,20.96,856519000.0,1513074000.0,656555000.0,1204012071.04,1.4057038676783584
2012-03-12,21.0,856519000.0,1513074000.0,656555000.0,1206309804.0,1.4083865086472105
2012-03-13,21.34,856519000.0,1513074000.0,656555000.0,1225840534.16,1.431188956882451
2012-03-14,21.16,856519000.0,1513074000.0,656555000.0,1215500735.84,1.4191170725226177
2012-03-15,21.85,856519000.0,1513074000.0,656555000.0,1255136629.4,1.4653926292353119
2012-03-16,21.2,856519000.0,1513074000.0,656555000.0,1217798468.8,1.4217997134914695
2012-03-19,21.52,856519000.0,1513074000.0,656555000.0,1236180332.48,1.4432608412422843
2012-03-20,21.2,856519000.0,1513074000.0,656555000.0,1217798468.8,1.4217997134914695
2012-03-21,21.43,856519000.0,1513074000.0,656555000.0,1231010433.32,1.4372248990623675
2012-03-22,21.09,856519000.0,1513074000.0,656555000.0,1211479703.16,1.414422450827127
2012-03-23,21.26,856519000.0,1513074000.0,656555000.0,1221245068.24,1.4258236749447473
2012-03-26,21.48,856519000.0,1513074000.0,656555000.0,1233882599.52,1.4405782002734324
2012-03-27,21.32,856519000.0,1513074000.0,656555000.0,1224691667.68,1.429847636398025
2012-03-28,21.23,856519000.0,1513074000.0,656555000.0,1219521768.52,1.4238116942181085
2012-03-29,21.23,856519000.0,1513074000.0,656555000.0,1219521768.52,1.4238116942181085
2012-03-30,21.19,856519000.0,1513074000.0,656555000.0,1217224035.5600002,1.4211290532492569
2012-04-02,21.46,856519000.0,1513074000.0,656555000.0,1232733733.04,1.4392368797890065
2012-04-03,21.41,856519000.0,1513074000.0,656555000.0,1229861566.84,1.4358835785779416
2012-04-04,21.15,856519000.0,1513074000.0,656555000.0,1214926302.6,1.4184464122804046
2012-04-05,21.27,856519000.0,1513074000.0,656555000.0,1221819501.48,1.4264943351869603
2012-04-09,20.85,856519000.0,1513074000.0,656555000.0,1197693305.4,1.3983266050140162
2012-04-10,20.52,856519000.0,1513074000.0,656555000.0,1178737008.48,1.3761948170209886
2012-04-11,20.84,856519000.0,1513074000.0,656555000.0,1197118872.16,1.397655944771803
2012-04-12,21.24,856519000.0,1513074000.0,656555000.0,1220096201.76,1.4244823544603213
2012-04-13,21.03,856519000.0,1513074000.0,656555000.0,1208033103.72,1.4103984893738493
2012-04-16,21.39,856519000.0,1513074000.0,656555000.0,1228712700.3600001,1.4345422580935159
2012-04-17,21.59,856519000.0,1513074000.0,656555000.0,1240201365.16,1.4479554629377749
2012-04-18,21.64,856519000.0,1513074000.0,656555000.0,1243073531.3600001,1.4513087641488398
2012-04-19,21.07,856519000.0,1513074000.0,656555000.0,1210330836.68,1.413081130342701
2012-04-20,21.23,856519000.0,1513074000.0,656555000.0,1219521768.52,1.4238116942181085
2012-04-23,21.22,856519000.0,1513074000.0,656555000.0,1218947335.28,1.4231410339758954
2012-04-24,21.36,856519000.0,1513074000.0,656555000.0,1226989400.6399999,1.4325302773668767
2012-04-25,21.65,856519000.0,1513074000.0,656555000.0,1243647964.6,1.4519794243910524
2012-04-26,20.23,856519000.0,1513074000.0,656555000.0,1162078444.52,1.3567456699968126
2012-04-27,20.04,856519000.0,1513074000.0,656555000.0,1151164212.96,1.3440031253947666
2012-04-30,19.76,856519000.0,1513074000.0,656555000.0,1135080082.24,1.3252246386128037
2012-05-01,20.23,856519000.0,1513074000.0,656555000.0,1162078444.52,1.3567456699968126
2012-05-02,20.72,856519000.0,1513074000.0,656555000.0,1190225673.28,1.3896080218652476
2012-05-03,20.27,856519000.0,1513074000.0,656555000.0,1164376177.48,1.3594283109656646
2012-05-04,19.92,856519000.0,1513074000.0,656555000.0,1144271014.0800002,1.335955202488211
2012-05-07,19.9,856519000.0,1513074000.0,656555000.0,1143122147.6,1.334613882003785
2012-05-08,19.85,887614000.0,1574192000.0,686578000.0,1140249981.4,1.2846237006176109
2012-05-09,19.47,887614000.0,1574192000.0,686578000.0,1118421518.28,1.2600314081120847
2012-05-10,19.29,887614000.0,1574192000.0,686578000.0,1108081719.96,1.2483824274515725
2012-05-11,19.41,887614000.0,1574192000.0,686578000.0,1114974918.84,1.2561484145585806
2012-05-14,19.31,887614000.0,1574192000.0,686578000.0,1109230586.4399998,1.2496767586360735
2012-05-15,19.83,887614000.0,1574192000.0,686578000.0,1139101114.9199998,1.2833293694331092
2012-05-16,20.04,887614000.0,1574192000.0,686578000.0,1151164212.96,1.296919846870374
2012-05-17,19.05,887614000.0,1574192000.0,686578000.0,1094295322.2,1.232850453237556
2012-05-18,18.79,887614000.0,1574192000.0,686578000.0,1079360057.96,1.2160241478390381
2012-05-21,19.4,887614000.0,1574192000.0,686578000.0,1114400485.6,1.2555012489663298
2012-05-22,19.21,887614000.0,1574192000.0,686578000.0,1103486254.04,1.2432051027135669
2012-05-23,19.55,887614000.0,1574192000.0,686578000.0,1123016984.2,1.2652087328500903
2012-05-24,19.79,887614000.0,1574192000.0,686578000.0,1136803381.96,1.2807407070641068
2012-05-25,19.58,887614000.0,1574192000.0,686578000.0,1124740283.9199998,1.2671502296268422
2012-05-29,19.85,887614000.0,1574192000.0,686578000.0,1140249981.4,1.2846237006176109
2012-05-30,19.27,887614000.0,1574192000.0,686578000.0,1106932853.48,1.2470880962670712
2012-05-31,19.36,887614000.0,1574192000.0,686578000.0,1112102752.6399999,1.252912586597327
2012-06-01,18.57,887614000.0,1574192000.0,686578000.0,1066722526.6800001,1.201786504809523
2012-06-04,18.27,887614000.0,1574192000.0,686578000.0,1049489529.48,1.1823715370420025
2012-06-05,18.2,887614000.0,1574192000.0,686578000.0,1045468496.8,1.1778413778962475
2012-06-06,18.8,887614000.0,1574192000.0,686578000.0,1079934491.2,1.216671313431289
2012-06-07,18.69,887614000.0,1574192000.0,686578000.0,1073615725.5600001,1.2095524919165312
2012-06-08,18.93,887614000.0,1574192000.0,686578000.0,1087402123.32,1.2250844661305476
2012-06-11,18.52,887614000.0,1574192000.0,686578000.0,1063850360.48,1.1985506768482697
2012-06-12,18.73,887614000.0,1574192000.0,686578000.0,1075913458.52,1.212141154285534
2012-06-13,18.62,887614000.0,1574192000.0,686578000.0,1069594692.8800001,1.2050223327707765
2012-06-14,18.95,887614000.0,1574192000.0,686578000.0,1088550989.8,1.226378797315049
2012-06-15,19.21,887614000.0,1574192000.0,686578000.0,1103486254.04,1.2432051027135669
2012-06-18,19.54,887614000.0,1574192000.0,686578000.0,1122442550.96,1.2645615672578396
2012-06-19,19.8,887614000.0,1574192000.0,686578000.0,1137377815.2,1.2813878726563575
2012-06-20,19.42,887614000.0,1574192000.0,686578000.0,1115549352.0800002,1.2567955801508315
2012-06-21,18.79,887614000.0,1574192000.0,686578000.0,1079360057.96,1.2160241478390381
2012-06-22,18.97,887614000.0,1574192000.0,686578000.0,1089699856.28,1.2276731284995503
2012-06-25,18.67,887614000.0,1574192000.0,686578000.0,1072466859.08,1.20825816073203
2012-06-26,18.65,887614000.0,1574192000.0,686578000.0,1071317992.5999999,1.2069638295475285
2012-06-27,18.64,887614000.0,1574192000.0,686578000.0,1070743559.36,1.2063166639552778
2012-06-28,18.73,887614000.0,1574192000.0,686578000.0,1075913458.52,1.212141154285534
2012-06-29,19.24,887614000.0,1574192000.0,686578000.0,1105209553.76,1.245146599490319
2012-07-02,19.74,887614000.0,1574192000.0,686578000.0,1700896705.1999998,1.9162571852178985
2012-07-03,19.81,887614000.0,1574192000.0,686578000.0,1706928253.8,1.9230524234633524
2012-07-05,19.8,887614000.0,1574192000.0,686578000.0,1706066604.0,1.9220816751425733
2012-07-06,19.54,887614000.0,1574192000.0,686578000.0,1683663709.1999998,1.896842218802317
2012-07-09,19.57,887614000.0,1574192000.0,686578000.0,1686248658.6000001,1.8997544637646546
2012-07-10,18.94,887614000.0,1574192000.0,686578000.0,1631964721.2,1.8385973195555727
2012-07-11,18.44,887614000.0,1574192000.0,686578000.0,1588882231.2,1.7900599035166187
2012-07-12,18.38,887614000.0,1574192000.0,686578000.0,1583712332.3999999,1.784235413591944
2012-07-13,18.82,887614000.0,1574192000.0,686578000.0,1621624923.6000001,1.8269483397062238
2012-07-16,18.59,887614000.0,1574192000.0,686578000.0,1601806978.2,1.804621128328305
2012-07-17,18.33,887614000.0,1574192000.0,686578000.0,1579404083.3999999,1.7793816719880486
2012-07-18,18.53,887614000.0,1574192000.0,686578000.0,1596637079.4,1.7987966384036305
2012-07-19,18.6,887614000.0,1574192000.0,686578000.0,1602668628.0000002,1.8055918766490842
2012-07-20,18.25,887614000.0,1574192000.0,686578000.0,1572510885.0,1.7716156854218161
2012-07-23,18.09,887614000.0,1574192000.0,686578000.0,1558724488.2,1.7560837122893511
2012-07-24,17.77,887614000.0,1574192000.0,686578000.0,1531151694.6,1.7250197660244204
2012-07-25,17.92,887614000.0,1574192000.0,686578000.0,1544076441.6000001,1.7395809908361068
2012-07-26,18.02,887614000.0,1574192000.0,686578000.0,1552692939.6,1.7492884740438974
2012-07-27,18.91,887614000.0,1574192000.0,686578000.0,1629379771.8,1.8356850745932354
2012-07-30,18.87,887614000.0,1574192000.0,686578000.0,1625933172.6000001,1.8318020813101192
2012-07-31,18.84,887614000.0,1574192000.0,686578000.0,1623348223.2,1.828889836347782
2012-08-01,17.41,887614000.0,1574192000.0,686578000.0,1500132301.8,1.6900728264763736
2012-08-02,19.67,887614000.0,1574192000.0,686578000.0,1694865156.6000001,1.9094619469724454
2012-08-03,19.68,887614000.0,1574192000.0,686578000.0,1695726806.3999999,1.9104326952932242
2012-08-06,19.75,887614000.0,1574192000.0,686578000.0,1701758355.0,1.917227933538678
2012-08-07,20.03,887614000.0,1574192000.0,686578000.0,1725884549.4,1.944408886520492
2012-08-08,19.75,887614000.0,1574192000.0,686578000.0,1701758355.0,1.917227933538678
2012-08-09,19.74,935446000.0,1639644000.0,704198000.0,1700896705.1999998,1.8182735349768986
2012-08-10,19.61,935446000.0,1639644000.0,704198000.0,1689695257.8,1.8062990892045077
2012-08-13,19.71,935446000.0,1639644000.0,704198000.0,1698311755.8000002,1.8155102013371165
2012-08-14,19.69,935446000.0,1639644000.0,704198000.0,1696588456.2,1.8136679789105945
2012-08-15,19.92,935446000.0,1639644000.0,704198000.0,1716406401.6000001,1.834853536815594
2012-08-16,20.41,935446000.0,1639644000.0,704198000.0,1758627241.8,1.879987986265375
2012-08-17,20.57,935446000.0,1639644000.0,704198000.0,1772413638.6000001,1.8947257656775487
2012-08-20,20.22,935446000.0,1639644000.0,704198000.0,1742255895.6,1.862486873213419
2012-08-21,20.47,935446000.0,1639644000.0,704198000.0,1763797140.6,1.8855146535449399
2012-08-22,20.55,935446000.0,1639644000.0,704198000.0,1770690339.0,1.8928835432510267
2012-08-23,20.37,935446000.0,1639644000.0,704198000.0,1755180642.6000001,1.876303541412332
2012-08-24,20.3,935446000.0,1639644000.0,704198000.0,1749149094.0,1.8698557629195058
2012-08-27,20.17,935446000.0,1639644000.0,704198000.0,1737947646.6000001,1.857881317147115
2012-08-28,20.07,935446000.0,1639644000.0,704198000.0,1729331148.6000001,1.8486702050145065
2012-08-29,20.09,935446000.0,1639644000.0,704198000.0,1731054448.2,1.8505124274410283
2012-08-30,19.84,935446000.0,1639644000.0,704198000.0,1709513203.2,1.8274846471095072
2012-08-31,19.9,935446000.0,1639644000.0,704198000.0,1714683101.9999998,1.8330113143890718
2012-09-04,20.29,935446000.0,1639644000.0,704198000.0,1748287444.1999998,1.8689346517062446
2012-09-05,20.12,935446000.0,1639644000.0,704198000.0,1733639397.6000001,1.8532757610808108
2012-09-06,20.27,935446000.0,1639644000.0,704198000.0,1746564144.6,1.867092429279723
2012-09-07,20.35,935446000.0,1639644000.0,704198000.0,1753457343.0000002,1.8744613189858101
2012-09-10,20.57,935446000.0,1639644000.0,704198000.0,1772413638.6000001,1.8947257656775487
2012-09-11,21.03,935446000.0,1639644000.0,704198000.0,1812049529.4,1.9370968814875473
2012-09-12,21.2,935446000.0,1639644000.0,704198000.0,1826697576.0,1.9527557721129813
2012-09-13,21.12,935446000.0,1639644000.0,704198000.0,1819804377.6000001,1.9453868824068947
2012-09-14,20.59,935446000.0,1639644000.0,704198000.0,1774136938.2,1.8965679881040702
2012-09-17,20.12,935446000.0,1639644000.0,704198000.0,1733639397.6000001,1.8532757610808108
2012-09-18,19.89,935446000.0,1639644000.0,704198000.0,1713821452.2,1.8320902031758113
2012-09-19,20.29,935446000.0,1639644000.0,704198000.0,1748287444.1999998,1.8689346517062446
2012-09-20,19.7,935446000.0,1639644000.0,704198000.0,1697450106.0,1.8145890901238553
2012-09-21,19.64,935446000.0,1639644000.0,704198000.0,1692280207.2,1.8090624228442904
2012-09-24,19.99,935446000.0,1639644000.0,704198000.0,1722437950.1999998,1.8413013153084195
2012-09-25,19.6,935446000.0,1639644000.0,704198000.0,1688833608.0000002,1.805377977991247
2012-09-26,20.11,935446000.0,1639644000.0,704198000.0,1732777747.8,1.8523546498675498
2012-09-27,20.39,935446000.0,1639644000.0,704198000.0,1756903942.2,1.8781457638388535
2012-09-28,20.1,935446000.0,1639644000.0,704198000.0,1731916098.0000002,1.8514335386542893
2012-10-01,20.09,935446000.0,1639644000.0,704198000.0,1731054126.76,1.8505120838188416
2012-10-02,19.41,935446000.0,1639644000.0,704198000.0,1672461951.24,1.78787653294792
2012-10-03,19.4,935446000.0,1639644000.0,704198000.0,1671600301.6,1.7869554219057004
2012-10-04,19.73,935446000.0,1639644000.0,704198000.0,1700034739.72,1.8173520862989418
2012-10-05,19.76,935446000.0,1639644000.0,704198000.0,1702619688.64,1.8201154194256004
2012-10-08,19.63,935446000.0,1639644000.0,704198000.0,1691418243.32,1.8081409758767475
2012-10-09,19.52,935446000.0,1639644000.0,704198000.0,1681940097.28,1.7980087544123338
2012-10-10,19.71,935446000.0,1639644000.0,704198000.0,1698311440.44,1.815509864214503
2012-10-11,19.65,935446000.0,1639644000.0,704198000.0,1693141542.6,1.8099831979611862
2012-10-12,19.83,935446000.0,1639644000.0,704198000.0,1708651236.12,1.8265631967211362
2012-10-15,19.95,935446000.0,1639644000.0,704198000.0,1718991031.8,1.8376165292277693
2012-10-16,20.36,935446000.0,1639644000.0,704198000.0,1754318667.04,1.875382081958766
2012-10-17,20.57,935446000.0,1639644000.0,704198000.0,1772413309.48,1.8947254138453744
2012-10-18,20.54,935446000.0,1639644000.0,704198000.0,1769828360.56,1.8919620807187159
2012-10-19,20.25,935446000.0,1639644000.0,704198000.0,1744840521.0,1.8652498604943524
2012-10-22,20.09,935446000.0,1639644000.0,704198000.0,1731054126.76,1.8505120838188416
2012-10-23,20.63,935446000.0,1639644000.0,704198000.0,1777583207.32,1.9002520800986908
2012-10-24,20.57,935446000.0,1639644000.0,704198000.0,1772413309.48,1.8947254138453744
2012-10-25,21.18,935446000.0,1639644000.0,704198000.0,1824973937.52,1.9509131874207597
2012-10-26,21.43,935446000.0,1639644000.0,704198000.0,1846515178.52,1.9739409634762455
2012-10-31,22.39,935446000.0,1639644000.0,704198000.0,1929233543.96,2.0623676235293114
2012-11-01,22.69,935446000.0,1639644000.0,704198000.0,1955083033.16,2.090000954795894
2012-11-02,22.52,935446000.0,1639644000.0,704198000.0,1940434989.28,2.0743420670781636
2012-11-05,22.71,935446000.0,1639644000.0,704198000.0,1956806332.44,2.091843176880333
2012-11-06,23.23,986488000.0,1714622000.0,728134000.0,2001612113.72,2.0290283447137725
2012-11-07,22.81,986488000.0,1714622000.0,728134000.0,1965422828.84,1.9923433724890722
2012-11-08,22.59,986488000.0,1714622000.0,728134000.0,1946466536.76,1.9731274346570866
2012-11-09,22.43,986488000.0,1714622000.0,728134000.0,1932680142.52,1.959152207142915
2012-11-12,22.78,986488000.0,1714622000.0,728134000.0,1962837879.92,1.9897230173301652
2012-11-13,22.59,986488000.0,1714622000.0,728134000.0,1946466536.76,1.9731274346570866
2012-11-14,21.97,986488000.0,1714622000.0,728134000.0,1893044259.08,1.918973428039672
2012-11-15,21.83,986488000.0,1714622000.0,728134000.0,1880981164.12,1.9067451039647718
2012-11-16,22.15,986488000.0,1714622000.0,728134000.0,1908553952.6,1.934695558993115
2012-11-19,22.26,986488000.0,1714622000.0,728134000.0,1918032098.64,1.9443035279091079
2012-11-20,22.03,986488000.0,1714622000.0,728134000.0,1898214156.92,1.9242141383574864
2012-11-21,22.25,986488000.0,1714622000.0,728134000.0,1917170449.0,1.943430076189472
2012-11-23,22.33,986488000.0,1714622000.0,728134000.0,1924063646.12,1.9504176899465577
2012-11-26,22.33,986488000.0,1714622000.0,728134000.0,1924063646.12,1.9504176899465577
2012-11-27,22.36,986488000.0,1714622000.0,728134000.0,1926648595.04,1.953038045105465
2012-11-28,22.41,986488000.0,1714622000.0,728134000.0,1930956843.24,1.9574053037036436
2012-11-29,22.34,986488000.0,1714622000.0,728134000.0,1924925295.76,1.9512911416661936
2012-11-30,22.29,986488000.0,1714622000.0,728134000.0,1920617047.56,1.946923883068015
2012-12-03,21.85,986488000.0,1714622000.0,728134000.0,1882704463.4,1.9084920074040435
2012-12-04,21.81,986488000.0,1714622000.0,728134000.0,1879257864.84,1.9049982005255004
2012-12-05,21.95,986488000.0,1714622000.0,728134000.0,1891320959.8,1.9172265246004006
2012-12-06,22.12,986488000.0,1714622000.0,728134000.0,1905969003.68,1.932075203834208
2012-12-07,22.22,986488000.0,1714622000.0,728134000.0,1914585500.08,1.9408097210305648
2012-12-10,22.26,986488000.0,1714622000.0,728134000.0,1918032098.64,1.9443035279091079
2012-12-11,22.21,986488000.0,1714622000.0,728134000.0,1913723850.44,1.9399362693109294
2012-12-12,21.89,986488000.0,1714622000.0,728134000.0,1886151061.96,1.9119858142825863
2012-12-13,21.75,986488000.0,1714622000.0,728134000.0,1874087967.0,1.8997574902076864
2012-12-14,21.98,986488000.0,1714622000.0,728134000.0,1893905908.72,1.9198468797593078
2012-12-17,22.13,986488000.0,1714622000.0,728134000.0,1906830653.32,1.9329486555538435
2012-12-18,22.45,986488000.0,1714622000.0,728134000.0,1934403441.8,1.9608991105821865
2012-12-19,22.58,986488000.0,1714622000.0,728134000.0,1945604887.12,1.9722539829374508
2012-12-20,22.81,986488000.0,1714622000.0,728134000.0,1965422828.84,1.9923433724890722
2012-12-21,22.85,986488000.0,1714622000.0,728134000.0,1968869427.4,1.9958371793676153
2012-12-24,22.91,986488000.0,1714622000.0,728134000.0,1974039325.24,2.0010778896854293
2012-12-26,22.76,986488000.0,1714622000.0,728134000.0,1961114580.64,1.9879761138908938
2012-12-27,22.83,986488000.0,1714622000.0,728134000.0,1967146128.12,1.9940902759283436
2012-12-28,22.7,986488000.0,1714622000.0,728134000.0,1955944682.8,1.9827354035730793
2012-12-31,22.85,986488000.0,1714622000.0,728134000.0,1968869427.4,1.9958371793676153
2013-01-02,23.69,986488000.0,1714622000.0,728134000.0,2041246883.73,2.0692059951362816
2013-01-03,23.43,986488000.0,1714622000.0,728134000.0,2018844005.31,2.046496262813131
2013-01-04,23.69,986488000.0,1714622000.0,728134000.0,2041246883.73,2.0692059951362816
2013-01-07,23.85,986488000.0,1714622000.0,728134000.0,2055033270.45,2.083181215027451
2013-01-08,23.43,986488000.0,1714622000.0,728134000.0,2018844005.31,2.046496262813131
2013-01-09,23.69,986488000.0,1714622000.0,728134000.0,2041246883.73,2.0692059951362816
2013-01-10,23.79,986488000.0,1714622000.0,728134000.0,2049863375.4299998,2.077940507568262
2013-01-11,23.8,986488000.0,1714622000.0,728134000.0,2050725024.6000001,2.0788139588114607
2013-01-14,23.57,986488000.0,1714622000.0,728134000.0,2030907093.69,2.058724580217904
2013-01-15,23.4,986488000.0,1714622000.0,728134000.0,2016259057.8,2.043875909083537
2013-01-16,23.63,986488000.0,1714622000.0,728134000.0,2036076988.7099998,2.063965287677093
2013-01-17,24.27,986488000.0,1714622000.0,728134000.0,2091222535.59,2.1198661672417707
2013-01-18,24.23,986488000.0,1714622000.0,728134000.0,2087775938.91,2.1163723622689785
2013-01-22,24.49,986488000.0,1714622000.0,728134000.0,2110178817.33,2.139082094592129
2013-01-23,24.48,986488000.0,1714622000.0,728134000.0,2109317168.16,2.1382086433489307
2013-01-24,25.17,986488000.0,1714622000.0,728134000.0,2168770960.8900003,2.1984767791295994
2013-01-25,25.05,986488000.0,1714622000.0,728134000.0,2158431170.85,2.187995364211222
2013-01-28,25.23,986488000.0,1714622000.0,728134000.0,2173940855.91,2.2037174865887876
2013-01-29,25.05,986488000.0,1714622000.0,728134000.0,2158431170.85,2.187995364211222
2013-01-30,24.72,986488000.0,1714622000.0,728134000.0,2129996748.24,2.159171473185685
2013-01-31,24.85,986488000.0,1714622000.0,728134000.0,2141198187.45,2.1705263393472602
2013-02-01,25.05,986488000.0,1714622000.0,728134000.0,2158431170.85,2.187995364211222
2013-02-04,24.73,986488000.0,1714622000.0,728134000.0,2130858397.41,2.1600449244288833
2013-02-05,24.88,986488000.0,1714622000.0,728134000.0,2143783134.9599998,2.173146693076854
2013-02-06,24.7,986488000.0,1714622000.0,728134000.0,2128273449.8999999,2.1574245706992885
2013-02-07,23.39,986488000.0,1714622000.0,728134000.0,2015397408.63,2.043002457840339
2013-02-08,23.63,986488000.0,1714622000.0,728134000.0,2036076988.7099998,2.063965287677093
2013-02-11,23.73,986488000.0,1714622000.0,728134000.0,2044693480.41,2.0726998001090737
2013-02-12,23.74,986488000.0,1714622000.0,728134000.0,2045555129.58,2.073573251352272
2013-02-13,24.12,986488000.0,1714622000.0,728134000.0,2078297798.0400002,2.1067643985938
2013-02-14,24.2,986488000.0,1714622000.0,728134000.0,2085190991.3999999,2.113752008539384
2013-02-15,24.04,986488000.0,1714622000.0,728134000.0,2071404604.6799998,2.0997767886482146
2013-02-19,24.04,986488000.0,1714622000.0,728134000.0,2071404604.6799998,2.0997767886482146
2013-02-20,23.75,986488000.0,1714622000.0,728134000.0,2046416778.75,2.07444670259547
2013-02-21,23.17,986488000.0,1714622000.0,728134000.0,1996441126.89,2.0237865304899807
2013-02-22,23.53,986488000.0,1714622000.0,728134000.0,2027460497.01,2.055230775245112
2013-02-25,23.1,986488000.0,1714622000.0,728134000.0,1990409582.7,2.017672371787594
2013-02-26,23.33,986488000.0,1714622000.0,728134000.0,2010227513.61,2.03776175038115
2013-02-27,23.75,986488000.0,1714622000.0,728134000.0,2046416778.75,2.07444670259547
2013-02-28,23.99,1025969000.0,1712514000.0,686545000.0,2067096358.83,2.01477467528746
2013-03-01,23.61,1025969000.0,1712514000.0,686545000.0,2034353690.37,1.9828607788052075
2013-03-04,23.74,1025969000.0,1712514000.0,686545000.0,2045555129.58,1.9937786907596622
2013-03-05,24.28,1025969000.0,1712514000.0,686545000.0,2092084184.76,2.0391300173397053
2013-03-06,24.01,1025969000.0,1712514000.0,686545000.0,2068819657.17,2.0164543540496838
2013-03-07,23.88,1025969000.0,1712514000.0,686545000.0,2057618217.9599998,2.0055364420952286
2013-03-08,24.27,1025969000.0,1712514000.0,686545000.0,2091222535.59,2.038290177958593
2013-03-11,24.06,1025969000.0,1712514000.0,686545000.0,2073127903.02,2.0206535509552435
2013-03-12,24.02,1025969000.0,1712514000.0,686545000.0,2069681306.34,2.0172941934307955
