date,UHS,UHS_SHE,PB Ratio
2013-04-24,6203432430.0,2713345000.0,2.2862674779653895
2013-04-25,6181676410.0,2713345000.0,2.278249323252296
2013-04-26,6406158980.0,2713345000.0,2.360982101428311
2013-04-29,6474393770.0,2713345000.0,2.3861299503011963
2013-04-30,6585151690.0,2713345000.0,2.4269496470224023
2013-05-01,6458571210.0,2713345000.0,2.38029856505531
2013-05-02,6543617470.0,2713345000.0,2.41164226075195
2013-05-03,6492194150.000001,2713345000.0,2.392690258702819
2013-05-06,6600974250.0,2713345000.0,2.432781032268289
2013-05-07,6612841170.0,2713345000.0,2.437154571202704
2013-05-08,6685031599.999999,2834907000.0,2.3581131938366933
2013-05-09,6623719180.0,2834907000.0,2.336485528449434
2013-05-10,6671186859.999999,2834907000.0,2.353229527458925
2013-05-13,6685031599.999999,2834907000.0,2.3581131938366933
2013-05-14,6825456820.0,2834907000.0,2.4076475242397724
2013-05-15,6834357010.0,2834907000.0,2.4107870240540517
2013-05-16,6720632359.999999,2834907000.0,2.370671193093812
2013-05-17,6629652640.000001,2834907000.0,2.338578528325621
2013-05-20,6591085150.000001,2834907000.0,2.3249740291304093
2013-05-21,6567351310.0,2834907000.0,2.3166020296256633
2013-05-22,6591085150.000001,2834907000.0,2.3249740291304093
2013-05-23,6627674820.0,2834907000.0,2.337880861700225
2013-05-24,6598996430.0,2834907000.0,2.327764695631991
2013-05-28,6860068670.0,2834907000.0,2.419856690184193
2013-05-29,6674153589.999999,2834907000.0,2.3542760273970185
2013-05-30,6947092750.0,2834907000.0,2.4505540217015938
2013-05-31,6837323740.0,2834907000.0,2.411833523992145
2013-06-03,6833368099.999999,2834907000.0,2.410438190741354
2013-06-04,6786889330.0,2834907000.0,2.3940430250445606
2013-06-05,6704809800.0,2834907000.0,2.3650898600906483
2013-06-06,6805678619.999999,2834907000.0,2.4006708579858174
2013-06-07,6915447630.000001,2834907000.0,2.4393913556952667
2013-06-10,7006427349.999999,2834907000.0,2.4714840204634574
2013-06-11,6936214740.0,2834907000.0,2.4467168552619185
2013-06-12,6909514170.0,2834907000.0,2.4372983558190797
2013-06-13,7041039200.0,2834907000.0,2.4836931864078786
2013-06-14,6955992940.0,2834907000.0,2.4536935215158735
2013-06-17,6913469810.0,2834907000.0,2.4386936890698707
2013-06-18,6929292369.999999,2834907000.0,2.4442750220730343
2013-06-19,6761177670.0,2834907000.0,2.3849733589144195
2013-06-20,6564384580.0,2834907000.0,2.31555552968757
2013-06-21,6509005619.999999,2834907000.0,2.2960208641764965
2013-06-24,6465493580.0,2834907000.0,2.2806721984177964
2013-06-25,6480327230.0,2834907000.0,2.2859046981082622
2013-06-26,6502083250.0,2834907000.0,2.2935790309876127
2013-06-27,6619763540.0,2834907000.0,2.335090195198643
2013-06-28,6621741359.999999,2834907000.0,2.335787861824038
2013-07-01,6749285070.0,2834907000.0,2.3807783006638314
2013-07-02,6761179829.999999,2834907000.0,2.3849741208441757
2013-07-03,6524275859.999999,2834907000.0,2.30140736891898
2013-07-05,6327021090.0,2834907000.0,2.2318266842616
2013-07-08,6407310720.0,2834907000.0,2.2601484704789256
2013-07-09,6539144310.0,2834907000.0,2.306652144144411
2013-07-10,6667012980.000001,2834907000.0,2.351757211083115
2013-07-11,6649170840.0,2834907000.0,2.3454634808125983
2013-07-12,6722521859.999999,2834907000.0,2.3713377052580555
2013-07-15,6751267530.0,2834907000.0,2.381477604027222
2013-07-16,6748293840.0,2834907000.0,2.380428648982136
2013-07-17,6639258540.0,2834907000.0,2.3419669639956444
2013-07-18,6787943040.0,2834907000.0,2.394414716249951
2013-07-19,6685846350.0,2834907000.0,2.358400593035327
2013-07-22,6751267530.0,2834907000.0,2.381477604027222
2013-07-23,6718556940.0,2834907000.0,2.3699390985312747
2013-07-24,6684855120.0,2834907000.0,2.358050941353632
2013-07-25,6658091910.0,2834907000.0,2.3486103459478564
2013-07-26,6907881870.0,2834907000.0,2.436722569735092
2013-07-29,6923741549.999999,2834907000.0,2.4423169966422176
2013-07-30,6948522299.999999,2834907000.0,2.451058288684602
2013-07-31,6933653850.0,2834907000.0,2.445813513459172
2013-08-01,6919776630.0,2834907000.0,2.4409183899154363
2013-08-02,6974294280.0,2834907000.0,2.460149232408682
2013-08-05,7073417280.0,2834907000.0,2.49511440057822
2013-08-06,7008987329.999999,2834907000.0,2.47238704126802
2013-08-07,7007004870.0,2834907000.0,2.4716877379046296
2013-08-08,7034759310.0,2991457000.0,2.3516163896054665
2013-08-09,7123970010.0,2991457000.0,2.3814382122156528
2013-08-12,7099189260.0,2991457000.0,2.373154372601712
2013-08-13,7115048940.0,2991457000.0,2.3784560299546342
2013-08-14,7138838460.0,2991457000.0,2.386408515984017
2013-08-15,6923741549.999999,2991457000.0,2.3145047881350123
2013-08-16,6918785400.0,2991457000.0,2.312848020212224
2013-08-19,6870215130.0,2991457000.0,2.2966116945689006
2013-08-20,6957443370.0,2991457000.0,2.325770810009972
2013-08-21,6833539620.0,2991457000.0,2.2843516119402687
2013-08-22,6903916950.000001,2991457000.0,2.30787771644386
2013-08-23,6980241660.0,2991457000.0,2.333391942454797
2013-08-26,7058548829.999999,2991457000.0,2.3595688756348494
2013-08-27,6870215130.0,2991457000.0,2.2966116945689006
2013-08-28,6838495769.999999,2991457000.0,2.2860083798630564
2013-08-29,6861294060.0,2991457000.0,2.293629512307882
2013-08-30,6715583250.0,2991457000.0,2.2449205353779114
2013-09-03,6727478010.0,2991457000.0,2.2488967783926026
2013-09-04,6737390310.0,2991457000.0,2.252210314238179
2013-09-05,6766135980.000001,2991457000.0,2.2618195681903503
2013-09-06,6785960579.999999,2991457000.0,2.2684466398815024
2013-09-09,6700714799.999999,2991457000.0,2.2399502316095465
2013-09-10,6905899410.0,2991457000.0,2.308540423612975
2013-09-11,6982224120.0,2991457000.0,2.3340546496239125
2013-09-12,7006013640.000001,2991457000.0,2.342007135653296
2013-09-13,7107119100.0,2991457000.0,2.375805201278173
2013-09-16,7086303269.999999,2991457000.0,2.3688467760024627
2013-09-17,7219128090.0,2991457000.0,2.413248156333185
2013-09-18,7300408950.000001,2991457000.0,2.4404191502669104
2013-09-19,7286531730.000001,2991457000.0,2.4357802000831037
2013-09-20,7272654510.0,2991457000.0,2.4311412498992966
2013-09-23,7274636970.0,2991457000.0,2.431803957068412
2013-09-24,7234987769.999999,2991457000.0,2.4185498136861066
2013-09-25,7304373870.0,2991457000.0,2.4417445646051408
2013-09-26,7361865210.0,2991457000.0,2.460963072509483
2013-09-27,7363847670.000001,2991457000.0,2.4616257796785983
2013-09-30,7433233769.999999,2991457000.0,2.4848205305976316
2013-10-01,7518646870.0,2991457000.0,2.5133728714803523
2013-10-02,7619001480.000001,2991457000.0,2.546919939012996
2013-10-03,7653777830.0,2991457000.0,2.5585451604351994
2013-10-04,7716375260.0,2991457000.0,2.5794705589951654
2013-10-07,7640860900.000001,2991457000.0,2.55422722104981
2013-10-08,7539512680.0,2991457000.0,2.520348004333674
2013-10-09,7552429610.000001,2991457000.0,2.5246659437190644
2013-10-10,7597142059.999999,2991457000.0,2.5396126569761823
2013-10-11,7719356090.0,2991457000.0,2.5804670065456397
2013-10-14,7704451940.000001,2991457000.0,2.575484768793267
2013-10-15,7653777830.0,2991457000.0,2.5585451604351994
2013-10-16,7711407210.0,2991457000.0,2.5778098130777076
2013-10-17,7862435930.0,2991457000.0,2.6282964889684193
2013-10-18,7984649960.0,2991457000.0,2.669150838537876
2013-10-21,7988624400.000001,2991457000.0,2.670479435271843
2013-10-22,7954841660.0,2991457000.0,2.6591863630331307
2013-10-23,7934969460.0,2991457000.0,2.6525433793633004
2013-10-24,7848525389.999999,2991457000.0,2.6236464003995374
2013-10-25,7924039750.0,2991457000.0,2.6488897383448933
2013-10-28,7818717090.0,2991457000.0,2.613681924894792
2013-10-29,7894231450.0,2991457000.0,2.638925262840148
2013-10-30,8020419920.0,2991457000.0,2.6811082091435714
2013-10-31,8004522160.0,2991457000.0,2.675793822207707
2013-11-01,8026381580.0,2991457000.0,2.6831011042445203
2013-11-04,8089972620.0,2991457000.0,2.704358651987978
2013-11-05,7972726639.999999,2991457000.0,2.665165048335978
2013-11-06,7961796930.0,2991457000.0,2.661511407317571
2013-11-07,7681598910.0,3110778000.0,2.469349760735096
2013-11-08,7948880000.0,3110778000.0,2.5552707393455916
2013-11-11,8020419920.0,3110778000.0,2.5782681759997015
2013-11-12,8024394360.000001,3110778000.0,2.5795458113693748
2013-11-13,7986637180.0,3110778000.0,2.567408275357483
2013-11-14,8023400750.0,3110778000.0,2.5792264025269565
2013-11-15,7889263400.000001,3110778000.0,2.5361062088004998
2013-11-18,7900193110.000001,3110778000.0,2.5396197060671
2013-11-19,7860448710.0,3110778000.0,2.5268433523703715
2013-11-20,7928014190.000001,3110778000.0,2.5485631536548095
2013-11-21,7937950290.0,3110778000.0,2.5517572420789914
2013-11-22,7926026970.0,3110778000.0,2.547924335969973
2013-11-25,8100902330.0,3110778000.0,2.604140292235576
2013-11-26,8156544490.0,3110778000.0,2.622027187410995
2013-11-27,8168467809.999999,3110778000.0,2.625860093520013
2013-11-29,8190327230.000001,3110778000.0,2.632887088053214
2013-12-02,8175423080.0,3110778000.0,2.6280959554169407
2013-12-03,8255905490.0,3110778000.0,2.6539680716528147
2013-12-04,8228084410.0,3110778000.0,2.645024624065105
2013-12-05,8168467809.999999,3110778000.0,2.625860093520013
2013-12-06,8238020510.0,3110778000.0,2.648218712489287
2013-12-09,8246963000.0,3110778000.0,2.651093392071051
2013-12-10,8258886320.0,3110778000.0,2.6549262981800696
2013-12-11,8032343240.0,3110778000.0,2.58210108210872
2013-12-12,8041285730.000001,3110778000.0,2.584975761690484
2013-12-13,8081030130.0,3110778000.0,2.5977521153872116
2013-12-16,8040292120.0,3110778000.0,2.5846563528480657
2013-12-17,7973720250.0,3110778000.0,2.5632559604060465
2013-12-18,8001541330.0,3110778000.0,2.572199407993756
2013-12-19,7851506220.0,3110778000.0,2.523968672788608
2013-12-20,7889263400.000001,3110778000.0,2.5361062088004998
2013-12-23,7917084480.000001,3110778000.0,2.5450496563882092
2013-12-24,8001541330.0,3110778000.0,2.572199407993756
2013-12-26,8007502990.0,3110778000.0,2.574115861048265
2013-12-27,7963784150.000001,3110778000.0,2.5600618719818646
2013-12-30,7966764980.000001,3110778000.0,2.561020098509119
2013-12-31,8074074860.000001,3110778000.0,2.5955162534902847
2014-01-02,8074657340.0,3110778000.0,2.5957034992532413
2014-01-03,8163797070.000001,3110778000.0,2.6243586234697562
2014-01-06,8063640070.000001,3110778000.0,2.5921618546871557
2014-01-07,8295002739.999999,3110778000.0,2.666536390574962
2014-01-08,8317037280.000001,3110778000.0,2.6736196797071345
2014-01-09,8457257080.0,3110778000.0,2.718695156002775
2014-01-10,8565426640.0,3110778000.0,2.753467666287983
2014-01-13,8412186429.999999,3110778000.0,2.7042066100506044
2014-01-14,8582453330.0,3110778000.0,2.7589411169810254
2014-01-15,8593470600.0,3110778000.0,2.7624827615471115
2014-01-16,8539385820.000001,3110778000.0,2.7450965064045074
2014-01-17,8541388960.0,3110778000.0,2.745740441780159
2014-01-21,8402170730.0,3110778000.0,2.7009869331723446
2014-01-22,8394158170.0,3110778000.0,2.6984111916697366
2014-01-23,8304016870.0,3110778000.0,2.6694340997653963
2014-01-24,8044610239.999999,3110778000.0,2.586044468618461
2014-01-27,7980509760.000001,3110778000.0,2.5654385365975974
2014-01-28,8078663620.0,3110778000.0,2.5969913700045453
2014-01-29,8010556860.0,3110778000.0,2.575097567232377
2014-01-30,8102701300.000001,3110778000.0,2.60471859451237
2014-01-31,8214877140.0,3110778000.0,2.640778975548882
2014-02-03,7880352760.000001,3110778000.0,2.533241767814997
2014-02-04,7831275830.0,3110778000.0,2.5174653511115226
2014-02-05,7832277400.0,3110778000.0,2.5177873187993485
2014-02-06,7834280540.0,3110778000.0,2.5184312541750007
2014-02-07,7876346480.0,3110778000.0,2.531953897063693
2014-02-10,8024578840.0,3110778000.0,2.579605114861941
2014-02-11,8099696590.0,3110778000.0,2.6037526914488915
2014-02-12,8040603960.0,3110778000.0,2.584756597867157
2014-02-13,8215878710.0,3110778000.0,2.641100943236708
2014-02-14,8262952500.0,3110778000.0,2.65623342456453
2014-02-18,8355096940.0,3110778000.0,2.6858544518445227
2014-02-19,8212874000.0,3110778000.0,2.64013504017323
2014-02-20,8231903830.0,3110778000.0,2.646252426241924
2014-02-21,8222889699.999999,3110778000.0,2.6433547170514897
2014-02-24,8324048270.0,3110778000.0,2.675873453521916
2014-02-25,8135753110.0,3110778000.0,2.615343528210628
2014-02-26,8255941510.000001,3110778000.0,2.6539796507497484
2014-02-27,8232905400.0,3249979000.0,2.533218030024194
2014-02-28,8040603960.0,3249979000.0,2.4740479738484464
2014-03-03,8119727989.999999,3249979000.0,2.498393986545759
2014-03-04,8162795500.0,3249979000.0,2.5116456137101193
2014-03-05,8099696590.0,3249979000.0,2.4922304390274523
2014-03-06,8006550580.0,3249979000.0,2.4635699430673244
2014-03-07,7936440679.999999,3249979000.0,2.4419975267532497
2014-03-10,7864327640.0,3249979000.0,2.4198087556873444
2014-03-11,7723106270.0,3249979000.0,2.37635574568328
2014-03-12,7689052890.0,3249979000.0,2.3658777149021577
2014-03-13,7521790699.999999,3249979000.0,2.3144120931242935
2014-03-14,7470710630.0,3249979000.0,2.298695046952611
2014-03-17,7446672949.999999,3249979000.0,2.2912987899306425
2014-03-18,7707081150.0,3249979000.0,2.3714249076686342
2014-03-19,7699068590.0,3249979000.0,2.3689594886613112
2014-03-20,7693059170.0,3249979000.0,2.367110424405819
2014-03-21,7571869199.999999,3249979000.0,2.329820961920061
2014-03-24,7538817390.0,3249979000.0,2.3196511085148552
2014-03-25,7608927290.0,3249979000.0,2.3412235248289295
2014-03-26,7829272690.0,3249979000.0,2.409022547530307
2014-03-27,7834280540.0,3249979000.0,2.410563434409884
2014-03-28,7982512900.0,3249979000.0,2.456173686045356
2014-03-31,8219884989.999999,3249979000.0,2.5292117241372942
2014-04-01,8247132760.0,3249979000.0,2.5375957075414948
2014-04-02,8274185680.0,3249979000.0,2.545919736712145
2014-04-03,8320275840.000001,3249979000.0,2.5601014160399194
2014-04-04,8148940680.0,3249979000.0,2.5073825646258023
2014-04-07,7800258599.999999,3249979000.0,2.400095077537424
2014-04-08,7793244880.0,3249979000.0,2.3979369959005887
2014-04-09,7780219400.000001,3249979000.0,2.3939291300036096
2014-04-10,7601870520.0,3249979000.0,2.3390521969526574
2014-04-11,7475623560.0,3249979000.0,2.300206727489624
2014-04-14,7523717640.0,3249979000.0,2.3150050015707793
2014-04-15,7518707840.000001,3249979000.0,2.313463514687326
2014-04-16,7503678440.0,3249979000.0,2.3088390540369645
2014-04-17,7479631400.000001,3249979000.0,2.301439916996387
2014-04-21,7563796039.999999,3249979000.0,2.3273368966384087
2014-04-22,7586841120.0,3249979000.0,2.3344277363022963
2014-04-23,7675013599.999999,3249979000.0,2.361557905451081
2014-04-24,7827311520.0,3249979000.0,2.4084191067080742
2014-04-25,8308252320.0,3249979000.0,2.55640184751963
2014-04-28,8328291520.0,3249979000.0,2.562567795053445
2014-04-29,8305246440.0,3249979000.0,2.5554769553895578
2014-04-30,8195030840.000001,3249979000.0,2.5215642439535766
2014-05-01,8348330719.999999,3249979000.0,2.5687337425872596
2014-05-02,8356346400.000001,3249979000.0,2.571200121600786
2014-05-05,8354342480.0,3249979000.0,2.5705835268474044
2014-05-06,8285207240.0,3249979000.0,2.549311007855743
2014-05-07,8262162159.999999,3392119000.0,2.4356934883475487
2014-05-08,8207054360.0,3392119000.0,2.4194476549908774
2014-05-09,8273183719.999999,3392119000.0,2.438942655018883
2014-05-12,8448526719.999999,3392119000.0,2.4906339429719297
2014-05-13,8616856000.0,3392119000.0,2.5402575794068545
2014-05-14,8602828560.0,3392119000.0,2.5361222763706106
2014-05-15,8510648240.0,3392119000.0,2.5089474278467234
2014-05-16,8499626680.0,3392119000.0,2.505698261175389
2014-05-19,8614852080.0,3392119000.0,2.5396668218302483
2014-05-20,8740097080.0,3392119000.0,2.5765891703681385
2014-05-21,8846304840.0,3392119000.0,2.6078993219282696
2014-05-22,8841295040.0,3392119000.0,2.606422427986754
2014-05-23,8960528280.0,3392119000.0,2.6415725037948254
2014-05-27,8923455760.0,3392119000.0,2.63064348862761
2014-05-28,8952512600.0,3392119000.0,2.6392094734884006
2014-05-29,8991589040.0,3392119000.0,2.6507292462322223
2014-05-30,8974555720.0,3392119000.0,2.6457078068310693
2014-06-02,9009624320.0,3392119000.0,2.6560460644216786
2014-06-03,9301194680.0,3392119000.0,2.7420012918178873
2014-06-04,9290173120.0,3392119000.0,2.738752125146553
2014-06-05,9544670960.0,3392119000.0,2.8137783373755463
2014-06-06,9500584720.0,3392119000.0,2.800781670690209
2014-06-09,9418424000.0,3392119000.0,2.7765606100493527
2014-06-10,9355300520.0,3392119000.0,2.7579517463862557
2014-06-11,9295182920.0,3392119000.0,2.7402290190880687
2014-06-12,9268130000.0,3392119000.0,2.7322537918038843
2014-06-13,9425437720.0,3392119000.0,2.7786282615674747
2014-06-16,9489563160.0,3392119000.0,2.7975325040188745
2014-06-17,9547676840.0,3392119000.0,2.8146644737404554
2014-06-18,9553688600.0,3392119000.0,2.816436746470274
2014-06-19,9653884600.0,3392119000.0,2.8459746253005864
2014-06-20,9725023760.0,3392119000.0,2.8669465192701082
2014-06-23,9894355000.0,3392119000.0,2.916865534493336
2014-06-24,9707990440.0,3392119000.0,2.8619250798689553
2014-06-25,9718010040.0,3392119000.0,2.8648788677519863
2014-06-26,9612804240.0,3392119000.0,2.8338640949801586
2014-06-27,9518620000.0,3392119000.0,2.8060984888796647
2014-06-30,9594768960.0,3392119000.0,2.8285472767907023
2014-07-01,9612443250.0,3392119000.0,2.833757674774971
2014-07-02,9693828000.0,3392119000.0,2.8577499787006295
2014-07-03,9665695000.0,3392119000.0,2.8494563427757105
2014-07-07,9464745000.0,3392119000.0,2.790216086169147
2014-07-08,9324080000.0,3392119000.0,2.748747906544552
2014-07-09,9417521750.0,3392119000.0,2.7762946258666044
2014-07-10,9288913750.0,3392119000.0,2.7383808616384036
2014-07-11,9289918500.0,3392119000.0,2.7386770629214365
2014-07-14,9265804500.0,3392119000.0,2.731568232128649
2014-07-15,9226619250.0,3392119000.0,2.720016382090369
2014-07-16,9744065500.0,3392119000.0,2.87256004285227
2014-07-17,9597372000.0,3392119000.0,2.829314655529479
2014-07-18,9675742500.0,3392119000.0,2.8524183556060385
2014-07-21,9633543000.0,3392119000.0,2.8399779017186604
2014-07-22,9736027500.0,3392119000.0,2.8701904325880077
2014-07-23,9802341000.0,3392119000.0,2.889739717268174
2014-07-24,9800331500.0,3392119000.0,2.889147314702108
2014-07-25,10472509250.0,3392119000.0,3.0873059730510635
2014-07-28,10858333250.0,3392119000.0,3.2010472657356654
2014-07-29,10955794000.0,3392119000.0,3.2297787901898487
2014-07-30,10863357000.0,3392119000.0,3.2025282721508295
2014-07-31,10710635000.0,3392119000.0,3.157505677129841
2014-08-01,10587050750.0,3392119000.0,3.1210729193168048
2014-08-04,10695563750.0,3392119000.0,3.153062657884349
2014-08-05,10738768000.0,3392119000.0,3.16579931305476
2014-08-06,10730730000.0,3392119000.0,3.1634297027904976
2014-08-07,10796038750.0,3392119000.0,3.182682786187631
2014-08-08,10762882000.0,3546134000.0,3.0351030164116755
2014-08-11,10740777500.0,3546134000.0,3.0288696084242726
2014-08-12,10771924750.0,3546134000.0,3.0376530469519762
2014-08-13,10939718000.0,3546134000.0,3.0849702803108965
2014-08-14,11044212000.0,3546134000.0,3.1144372998877086
2014-08-15,11014069500.0,3546134000.0,3.105937198086705
2014-08-18,11223057500.0,3546134000.0,3.16487123724033
2014-08-19,11272290250.0,3546134000.0,3.1787547368486355
2014-08-20,11287361500.0,3546134000.0,3.1830047877491374
2014-08-21,11291380500.0,3546134000.0,3.184138134655938
2014-08-22,11353675000.0,3546134000.0,3.2017050117113453
2014-08-25,11369751000.0,3546134000.0,3.2062383993385475
2014-08-26,11417979000.0,3546134000.0,3.219838562220153
2014-08-27,11393865000.0,3546134000.0,3.21303848077935
2014-08-28,11410945750.0,3546134000.0,3.2178552051332523
2014-08-29,11498359000.0,3546134000.0,3.2425055003561627
2014-09-02,11520463500.0,3546134000.0,3.248738908343565
2014-09-03,11197938750.0,3546134000.0,3.157787819072827
2014-09-04,10851300000.0,3546134000.0,3.0600366483612857
2014-09-05,10806086250.0,3546134000.0,3.0472864956597805
2014-09-08,11057273750.0,3546134000.0,3.1181206773348102
2014-09-09,11215019500.0,3546134000.0,3.162604543426729
2014-09-10,11168801000.0,3546134000.0,3.1495710539985233
2014-09-11,11378793750.0,3546134000.0,3.2087884298788483
2014-09-12,11224062250.0,3546134000.0,3.16515457396703
2014-09-15,11177843750.0,3546134000.0,3.1521210845388246
2014-09-16,11260233250.0,3546134000.0,3.175354696128234
2014-09-17,11220043250.0,3546134000.0,3.1640212270602297
2014-09-18,11309466000.0,3546134000.0,3.1892381957365403
2014-09-19,11447116750.0,3546134000.0,3.2280553272944563
2014-09-22,11372765250.0,3546134000.0,3.2070884095186476
2014-09-23,11332575250.0,3546134000.0,3.1957549404506427
2014-09-24,11538549000.0,3546134000.0,3.253838969424167
2014-09-25,11226071750.0,3546134000.0,3.1657212474204304
2014-09-26,10954789250.0,3546134000.0,3.089220331211398
2014-09-29,11007036250.0,3546134000.0,3.103953840999804
2014-09-30,10499637500.0,3546134000.0,2.9608687940162444
2014-10-01,10417363840.0,3546134000.0,2.937667848987094
2014-10-02,10632528000.0,3546134000.0,2.99834354821335
2014-10-03,10798425600.0,3546134000.0,3.045126213504622
2014-10-06,10604375680.0,3546134000.0,2.9904046716790735
2014-10-07,10629511680.0,3546134000.0,2.9974929542989632
2014-10-08,10875844480.0,3546134000.0,3.0669581239738823
2014-10-09,10488750080.0,3546134000.0,2.9577985716275808
2014-10-10,10442499840.0,3546134000.0,2.944756131606984
2014-10-13,10269564160.0,3546134000.0,2.8959887471821424
2014-10-14,10348993920.0,3546134000.0,2.918387720260994
2014-10-15,10080541440.0,3546134000.0,2.842684861880572
2014-10-16,10380162560.0,3546134000.0,2.9271771907096573
2014-10-17,10387200640.0,3546134000.0,2.9291619098432267
2014-10-20,10548071040.0,3546134000.0,2.9745269186105205
2014-10-21,10754186240.0,3546134000.0,3.0326508360936164
2014-10-22,10587283200.0,3546134000.0,2.9855846394975485
2014-10-23,10715979520.0,3546134000.0,3.0218766465113838
2014-10-24,10918072960.0,3546134000.0,3.078866438775297
2014-10-27,10900980480.0,3546134000.0,3.074046406593772
2014-10-28,10803452800.0,3546134000.0,3.0465438700286
2014-10-29,10528967680.0,3546134000.0,2.9691398238194044
2014-10-30,10321847040.0,3546134000.0,2.9107323750315133
2014-10-31,10427418240.0,3546134000.0,2.94050316203505
2014-11-03,10400271360.0,3546134000.0,2.932847816805569
2014-11-04,10265542400.0,3546134000.0,2.8948546219629603
2014-11-05,9923692800.0,3546134000.0,2.7984539783324602
2014-11-06,10079536000.0,3546134000.0,2.8424013305757763
2014-11-07,9846273920.0,3603204000.0,2.7326440356971187
2014-11-10,9834208640.0,3603204000.0,2.729295549183449
2014-11-11,9935758080.0,3603204000.0,2.757478644006834
2014-11-12,9959888640.0,3603204000.0,2.764175617034173
2014-11-13,9934752640.0,3603204000.0,2.757199603464028
2014-11-14,9846273920.0,3603204000.0,2.7326440356971187
2014-11-17,10147905920.0,3603204000.0,2.816356198538856
2014-11-18,10406304000.0,3603204000.0,2.8880696180399443
2014-11-19,10276602240.0,3603204000.0,2.852073388017997
2014-11-20,10362064640.0,3603204000.0,2.8757918341564896
2014-11-21,10411331200.0,3603204000.0,2.8894648207539735
2014-11-24,10432445440.0,3603204000.0,2.895324672152895
2014-11-25,10529973120.0,3603204000.0,2.922391604805057
2014-11-26,10456576000.0,3603204000.0,2.902021645180234
2014-11-28,10518913280.0,3603204000.0,2.919322158834193
2014-12-01,10444510720.0,3603204000.0,2.8986731586665644
2014-12-02,10490760960.0,3603204000.0,2.911509023635631
2014-12-03,10643587840.0,3603204000.0,2.953923186142111
2014-12-04,10750164480.0,3603204000.0,2.9835014836795253
2014-12-05,10808480000.0,3603204000.0,2.999685835162261
2014-12-08,10886904320.0,3603204000.0,3.021450997501113
2014-12-09,10788371200.0,3603204000.0,2.9941050243061453
2014-12-10,10698887040.0,3603204000.0,2.96927041599643
2014-12-11,10873833600.0,3603204000.0,3.0178234704446374
2014-12-12,10722012160.0,3603204000.0,2.975688348480963
2014-12-15,10702908800.0,3603204000.0,2.970386578167653
2014-12-16,10493777280.0,3603204000.0,2.9123461452640482
2014-12-17,10617446400.0,3603204000.0,2.946668132029161
2014-12-18,11026660480.0,3603204000.0,3.060237632951118
2014-12-19,11046769280.0,3603204000.0,3.065818443807234
2014-12-22,11126199040.0,3603204000.0,3.087862646688891
2014-12-23,11148318720.0,3603204000.0,3.0940015386306188
2014-12-24,11247857280.0,3603204000.0,3.121626552368392
2014-12-26,11293102080.0,3603204000.0,3.134183376794653
2014-12-29,11223726720.0,3603204000.0,3.114929579341053
2014-12-30,11211661440.0,3603204000.0,3.1115810928273837
2014-12-31,11186525440.0,3603204000.0,3.104605079257239
2015-01-02,11168797590.0,3603204000.0,3.099685055300782
2015-01-05,10940328900.0,3603204000.0,3.036277962613274
2015-01-06,10944354780.0,3603204000.0,3.037395268211292
2015-01-07,11271457530.0,3603204000.0,3.128176348050235
2015-01-08,11387201580.0,3603204000.0,3.160298883993246
2015-01-09,11358013950.0,3603204000.0,3.1521984184076173
2015-01-12,10692737280.0,3603204000.0,2.9675636683351816
2015-01-13,10693743750.0,3603204000.0,2.9678429947346863
2015-01-14,10498488570.0,3603204000.0,2.9136536732308245
2015-01-15,10634362020.0,3603204000.0,2.951362737163924
2015-01-16,10892018340.0,3603204000.0,3.022870295437061
2015-01-20,10782313110.0,3603204000.0,2.992423717891077
2015-01-21,10899063630.0,3603204000.0,3.024825580233592
2015-01-22,11108409390.0,3603204000.0,3.082925471330516
2015-01-23,10719911970.0,3603204000.0,2.9751054811218016
2015-01-26,10853772480.0,3603204000.0,3.0122558922558924
2015-01-27,10753125480.0,3603204000.0,2.9843232523054484
2015-01-28,10636374960.0,3603204000.0,2.951921389962933
2015-01-29,10612219680.0,3603204000.0,2.945217556374826
2015-01-30,10319336910.0,3603204000.0,2.863933574119034
2015-02-02,10380731580.0,3603204000.0,2.880972484488805
2015-02-03,10553844420.0,3603204000.0,2.9290166252035688
2015-02-04,10591083810.0,3603204000.0,2.9393517019852333
2015-02-05,10650465540.0,3603204000.0,2.955831959555995
2015-02-06,10566928530.0,3603204000.0,2.9326478683971264
2015-02-09,10449171540.0,3603204000.0,2.899966679655107
2015-02-10,10676633760.0,3603204000.0,2.9630944459431108
2015-02-11,10681666110.0,3603204000.0,2.964491077940633
2015-02-12,10476346230.0,3603204000.0,2.907508492441727
2015-02-13,10560889710.0,3603204000.0,2.9309719100000997
2015-02-17,10748093130.0,3603204000.0,2.982926620307926
2015-02-18,10764196650.0,3603204000.0,2.987395842699997
2015-02-19,10787345460.0,3603204000.0,2.9938203498885994
2015-02-20,10856791890.0,3603204000.0,3.0130938714544055
2015-02-23,10909128330.0,3603204000.0,3.0276188442286367
2015-02-24,10922212440.0,3603204000.0,3.0312500874221944
2015-02-25,10989645930.0,3603204000.0,3.0499649561889917
2015-02-26,11321781030.0,3735946000.0,3.0304991105331824
2015-02-27,11408337450.0,3735946000.0,3.053667652048504
2015-03-02,11523075030.0,3735946000.0,3.0843794396385813
2015-03-03,11345936310.0,3735946000.0,3.03696475002583
2015-03-04,11649890250.0,3735946000.0,3.118324046974983
2015-03-05,11562327360.0,3735946000.0,3.0948861038141344
