date,close price,NTRS_SHE,NTRS_TA,NTRS_TL,market cap,PB Ratio
2011-09-07,37.41,7025400000.0,97398300000.0,90372900000.0,9053921437.5,1.2887410592279442
2011-09-08,36.43,7025400000.0,97398300000.0,90372900000.0,8816743062.5,1.2549809352492385
2011-09-09,35.51,7025400000.0,97398300000.0,90372900000.0,8594085812.5,1.223287757636576
2011-09-12,35.92,7025400000.0,97398300000.0,90372900000.0,8693313500.0,1.237411891137871
2011-09-13,35.75,7025400000.0,97398300000.0,90372900000.0,8652170312.5,1.2315555431007488
2011-09-14,36.56,7025400000.0,97398300000.0,90372900000.0,8848205500.0,1.2594593190423322
2011-09-15,37.19,7025400000.0,97398300000.0,90372900000.0,9000677312.5,1.2811622558857858
2011-09-16,37.0,7025400000.0,97398300000.0,90372900000.0,8954693750.0,1.274616925726649
2011-09-19,35.67,7025400000.0,97398300000.0,90372900000.0,8632808812.5,1.2287996146126912
2011-09-20,35.64,7025400000.0,97398300000.0,90372900000.0,8625548250.0,1.2277661414296694
2011-09-21,34.83,7025400000.0,97398300000.0,90372900000.0,8429513062.5,1.199862365488086
2011-09-22,34.03,7025400000.0,97398300000.0,90372900000.0,8235898062.5,1.1723030806075099
2011-09-23,34.28,7025400000.0,97398300000.0,90372900000.0,8296402750.0,1.18091535713269
2011-09-26,35.07,7025400000.0,97398300000.0,90372900000.0,8487597562.5,1.2081301509522588
2011-09-27,35.6,7025400000.0,97398300000.0,90372900000.0,8615867500.0,1.2263881771856406
2011-09-28,34.79,7025400000.0,97398300000.0,90372900000.0,8419832312.5,1.1984844012440572
2011-09-29,36.01,7025400000.0,97398300000.0,90372900000.0,8715095187.5,1.240512310686936
2011-09-30,34.98,7025400000.0,97398300000.0,90372900000.0,8465815874.999999,1.205029731403194
2011-10-03,34.01,7025400000.0,97398300000.0,90372900000.0,8224005169.839999,1.1706102385401542
2011-10-04,36.02,7025400000.0,97398300000.0,90372900000.0,8710046051.68,1.239793613414183
2011-10-05,36.37,7025400000.0,97398300000.0,90372900000.0,8794680036.08,1.251840469735531
2011-10-06,36.71,7025400000.0,97398300000.0,90372900000.0,8876895906.64,1.2635431301619835
2011-10-07,35.67,7025400000.0,97398300000.0,90372900000.0,8625412067.28,1.2277467570928347
2011-10-10,37.44,7025400000.0,97398300000.0,90372900000.0,9053418216.96,1.288669430489367
2011-10-11,37.31,7025400000.0,97398300000.0,90372900000.0,9021982737.04,1.2841948838557236
2011-10-12,38.03,7025400000.0,97398300000.0,90372900000.0,9196086933.52,1.3089769882882114
2011-10-13,36.85,7025400000.0,97398300000.0,90372900000.0,8910749500.4,1.2683618726905228
2011-10-14,36.93,7025400000.0,97398300000.0,90372900000.0,8930094411.12,1.2711154398496884
2011-10-17,37.15,7025400000.0,97398300000.0,90372900000.0,8983292915.6,1.278687749537393
2011-10-18,38.78,7025400000.0,97398300000.0,90372900000.0,9377445471.52,1.3347916804053863
2011-10-19,37.93,7025400000.0,97398300000.0,90372900000.0,9171905795.12,1.305535029339255
2011-10-20,38.61,7025400000.0,97398300000.0,90372900000.0,9336337536.24,1.32894035019216
2011-10-21,39.99,7025400000.0,97398300000.0,90372900000.0,9670037246.16,1.3764393836877615
2011-10-24,40.61,7025400000.0,97398300000.0,90372900000.0,9819960304.24,1.3977795291712927
2011-10-25,39.38,7025400000.0,97398300000.0,90372900000.0,9522532301.92,1.355443434099126
2011-10-26,39.85,7025400000.0,97398300000.0,90372900000.0,9636183652.4,1.3716206411592222
2011-10-27,42.42,7025400000.0,97398300000.0,90372900000.0,10257638909.28,1.4600789861474082
2011-10-28,42.02,7152800000.0,96098200000.0,88945400000.0,10160914355.68,1.4205506033553295
2011-10-31,40.47,7152800000.0,96098200000.0,88945400000.0,9786106710.48,1.3681504740073818
2011-11-01,38.7,7152800000.0,96098200000.0,88945400000.0,9358100560.800001,1.308312906945532
2011-11-02,39.71,7152800000.0,96098200000.0,88945400000.0,9602330058.64,1.3424575073593557
2011-11-03,40.58,7152800000.0,96098200000.0,88945400000.0,9812705962.72,1.3718691928643327
2011-11-04,39.67,7152800000.0,96098200000.0,88945400000.0,9592657603.28,1.3411052459568282
2011-11-07,40.02,7152800000.0,96098200000.0,88945400000.0,9677291587.68,1.3529375332289453
2011-11-08,40.8,7152800000.0,96098200000.0,88945400000.0,9865904467.199999,1.3793066305782349
2011-11-09,38.52,7152800000.0,96098200000.0,88945400000.0,9314574511.68,1.3022277306341572
2011-11-10,38.82,7152800000.0,96098200000.0,88945400000.0,9387117926.88,1.3123696911531146
2011-11-11,40.02,7152800000.0,96098200000.0,88945400000.0,9677291587.68,1.3529375332289453
2011-11-14,38.82,7152800000.0,96098200000.0,88945400000.0,9387117926.88,1.3123696911531146
2011-11-15,39.09,7152800000.0,96098200000.0,88945400000.0,9452407000.560001,1.3214974556201768
2011-11-16,37.87,7152800000.0,96098200000.0,88945400000.0,9157397112.08,1.2802534828430825
2011-11-17,37.09,7152800000.0,96098200000.0,88945400000.0,8968784232.560001,1.2538843854937929
2011-11-18,36.94,7152800000.0,96098200000.0,88945400000.0,8932512524.96,1.2488134052343136
2011-11-21,36.65,7152800000.0,96098200000.0,88945400000.0,8862387223.6,1.2390095100659881
2011-11-22,36.0,7152800000.0,96098200000.0,88945400000.0,8705209824.0,1.2170352622749132
2011-11-23,35.1,7152800000.0,96098200000.0,88945400000.0,8487579578.400001,1.1866093807180407
2011-11-25,35.08,7152800000.0,96098200000.0,88945400000.0,8482743350.719999,1.1859332500167765
2011-11-28,35.58,7152800000.0,96098200000.0,88945400000.0,8603649042.72,1.2028365175483726
2011-11-29,35.39,7152800000.0,96098200000.0,88945400000.0,8557704879.76,1.1964132758863661
2011-11-30,37.63,7152800000.0,96098200000.0,88945400000.0,9099362379.92,1.2721399144279164
2011-12-01,37.33,7152800000.0,96098200000.0,88945400000.0,9026818964.72,1.2619979539089585
2011-12-02,38.27,7152800000.0,96098200000.0,88945400000.0,9254121665.68,1.2937760968683594
2011-12-05,39.39,7152800000.0,96098200000.0,88945400000.0,9524950415.76,1.3316394161391343
2011-12-06,39.91,7152800000.0,96098200000.0,88945400000.0,9650692335.439999,1.349218814371994
2011-12-07,40.52,7152800000.0,96098200000.0,88945400000.0,9798197279.68,1.3698408007605414
2011-12-08,38.97,7152800000.0,96098200000.0,88945400000.0,9423389634.48,1.3174406714125937
2011-12-09,39.74,7152800000.0,96098200000.0,88945400000.0,9609584400.16,1.3434717034112515
2011-12-12,39.25,7152800000.0,96098200000.0,88945400000.0,9491096822.0,1.3269065012302874
2011-12-13,39.16,7152800000.0,96098200000.0,88945400000.0,9469333797.439999,1.3238639130746
2011-12-14,39.25,7152800000.0,96098200000.0,88945400000.0,9491096822.0,1.3269065012302874
2011-12-15,39.24,7152800000.0,96098200000.0,88945400000.0,9488678708.16,1.3265684358796554
2011-12-16,38.98,7152800000.0,96098200000.0,88945400000.0,9425807748.32,1.3177787367632257
2011-12-19,38.29,7152800000.0,96098200000.0,88945400000.0,9258957893.36,1.294452227569623
2011-12-20,39.44,7152800000.0,96098200000.0,88945400000.0,9537040984.96,1.333329742892294
2011-12-21,39.62,7152800000.0,96098200000.0,88945400000.0,9580567034.08,1.3394149192036684
2011-12-22,40.53,7152800000.0,96098200000.0,88945400000.0,9800615393.52,1.3701788661111733
2011-12-23,40.69,7152800000.0,96098200000.0,88945400000.0,9839305214.96,1.375587911721284
2011-12-27,40.26,7152800000.0,96098200000.0,88945400000.0,9735326319.84,1.3610511016441114
2011-12-28,39.46,7152800000.0,96098200000.0,88945400000.0,9541877212.64,1.3340058735935576
2011-12-29,39.94,7152800000.0,96098200000.0,88945400000.0,9657946676.96,1.3502330104238898
2011-12-30,39.66,7152800000.0,96098200000.0,88945400000.0,9590239489.439999,1.340767180606196
2012-01-03,40.66,7152800000.0,96098200000.0,88945400000.0,9821670863.359999,1.3731225343026505
2012-01-04,40.61,7152800000.0,96098200000.0,88945400000.0,9809593058.56,1.3714339920814227
2012-01-05,40.96,7152800000.0,96098200000.0,88945400000.0,9894137692.16,1.383253787630019
2012-01-06,41.01,7152800000.0,96098200000.0,88945400000.0,9906215496.96,1.3849423298512469
2012-01-09,41.41,7152800000.0,96098200000.0,88945400000.0,10002837935.359999,1.3984506676210713
2012-01-10,42.0,7152800000.0,96098200000.0,88945400000.0,10145356032.0,1.4183754658315624
2012-01-11,42.26,7152800000.0,96098200000.0,88945400000.0,10208160616.96,1.4271558853819482
2012-01-12,42.52,7152800000.0,96098200000.0,88945400000.0,10270965201.92,1.4359363049323342
2012-01-13,42.17,7152800000.0,96098200000.0,88945400000.0,10186420568.32,1.4241165093837378
2012-01-17,41.93,7152800000.0,96098200000.0,88945400000.0,10128447105.28,1.4160115067218433
2012-01-18,41.22,7152800000.0,96098200000.0,88945400000.0,9956942277.119999,1.3920342071804048
2012-01-19,42.12,7152800000.0,96098200000.0,88945400000.0,10174342763.519999,1.4224279671625095
2012-01-20,43.07,7152800000.0,96098200000.0,88945400000.0,10403821054.72,1.4545102693658427
2012-01-23,43.17,7152800000.0,96098200000.0,88945400000.0,10427976664.32,1.4578873538082988
2012-01-24,42.79,7152800000.0,96098200000.0,88945400000.0,10336185347.84,1.4450544329269657
2012-01-25,42.26,7152800000.0,96098200000.0,88945400000.0,10208160616.96,1.4271558853819482
2012-01-26,41.08,7152800000.0,96098200000.0,88945400000.0,9923124423.68,1.3873062889609664
2012-01-27,41.67,7152800000.0,96098200000.0,88945400000.0,10065642520.32,1.4072310871714573
2012-01-30,41.36,7152800000.0,96098200000.0,88945400000.0,9990760130.56,1.3967621253998432
2012-01-31,41.17,7152800000.0,96098200000.0,88945400000.0,9944864472.32,1.3903456649591768
2012-02-01,42.15,7152800000.0,96098200000.0,88945400000.0,10181589446.4,1.4234410924952465
2012-02-02,42.4,7152800000.0,96098200000.0,88945400000.0,10241978470.4,1.4318838036013868
2012-02-03,44.09,7152800000.0,96098200000.0,88945400000.0,10650208272.640001,1.4889565306788952
2012-02-06,44.15,7152800000.0,96098200000.0,88945400000.0,10664701638.4,1.4909827813443686
2012-02-07,44.17,7152800000.0,96098200000.0,88945400000.0,10669532760.32,1.4916581982328598
2012-02-08,44.19,7152800000.0,96098200000.0,88945400000.0,10674363882.24,1.492333615121351
2012-02-09,44.06,7152800000.0,96098200000.0,88945400000.0,10642961589.76,1.4879434053461582
2012-02-10,43.63,7152800000.0,96098200000.0,88945400000.0,10539092468.480001,1.473421942243597
2012-02-13,43.65,7152800000.0,96098200000.0,88945400000.0,10543923590.4,1.474097359132088
2012-02-14,43.41,7152800000.0,96098200000.0,88945400000.0,10485950127.359999,1.4659923564701933
2012-02-15,43.18,7152800000.0,96098200000.0,88945400000.0,10430392225.28,1.4582250622525446
2012-02-16,43.85,7152800000.0,96098200000.0,88945400000.0,10592234809.6,1.4808515280170005
2012-02-17,43.88,7152800000.0,96098200000.0,88945400000.0,10599481492.480001,1.4818646533497373
2012-02-21,43.73,7152800000.0,96098200000.0,88945400000.0,10563248078.08,1.476799026686053
2012-02-22,43.02,7152800000.0,96098200000.0,88945400000.0,10391743249.92,1.4528217271446147
2012-02-23,43.88,7152800000.0,96098200000.0,88945400000.0,10599481492.480001,1.4818646533497373
2012-02-24,43.86,7117300000.0,100223700000.0,93106400000.0,10594650370.56,1.4885771810321329
2012-02-27,44.43,7117300000.0,100223700000.0,93106400000.0,10732337345.28,1.5079225753136725
2012-02-28,44.39,7117300000.0,100223700000.0,93106400000.0,10722675101.44,1.5065650037851432
2012-02-29,44.41,7117300000.0,100223700000.0,93106400000.0,10727506223.359999,1.5072437895494075
2012-03-01,44.96,7117300000.0,100223700000.0,93106400000.0,10860362076.16,1.5259103980666826
2012-03-02,44.93,7117300000.0,100223700000.0,93106400000.0,10853115393.28,1.5248922194202859
2012-03-05,44.33,7117300000.0,100223700000.0,93106400000.0,10708181735.68,1.5045286464923497
2012-03-06,43.49,7117300000.0,100223700000.0,93106400000.0,10505274615.04,1.4760196443932392
2012-03-07,43.64,7117300000.0,100223700000.0,93106400000.0,10541508029.44,1.4811105376252232
2012-03-08,43.97,7117300000.0,100223700000.0,93106400000.0,10621221541.119999,1.4923105027355879
2012-03-09,44.28,7117300000.0,100223700000.0,93106400000.0,10696103930.880001,1.5028316820816885
2012-03-12,44.62,7117300000.0,100223700000.0,93106400000.0,10778233003.519999,1.5143710400741852
2012-03-13,45.57,7117300000.0,100223700000.0,93106400000.0,11007711294.72,1.546613363876751
2012-03-14,45.94,7117300000.0,100223700000.0,93106400000.0,11097087050.24,1.5591709005156449
2012-03-15,47.2,7117300000.0,100223700000.0,93106400000.0,11401447731.2,1.601934403664311
2012-03-16,47.27,7117300000.0,100223700000.0,93106400000.0,11418356657.92,1.6043101538392368
2012-03-19,47.62,7117300000.0,100223700000.0,93106400000.0,11502901291.519999,1.616188904713866
2012-03-20,47.61,7117300000.0,100223700000.0,93106400000.0,11500485730.56,1.615849511831734
2012-03-21,47.4,7117300000.0,100223700000.0,93106400000.0,11449758950.4,1.6087222613069563
2012-03-22,46.95,7117300000.0,100223700000.0,93106400000.0,11341058707.2,1.5934495816110044
2012-03-23,47.26,7117300000.0,100223700000.0,93106400000.0,11415941096.96,1.6039707609571043
2012-03-26,47.9,7117300000.0,100223700000.0,93106400000.0,11570536998.4,1.6256919054135697
2012-03-27,47.48,7117300000.0,100223700000.0,93106400000.0,11469083438.08,1.6114374043640145
2012-03-28,47.53,7117300000.0,100223700000.0,93106400000.0,11481161242.880001,1.613134368774676
2012-03-29,47.1,7117300000.0,100223700000.0,93106400000.0,11377292121.6,1.5985404748429883
2012-03-30,47.45,7117300000.0,100223700000.0,93106400000.0,11461836755.2,1.6104192257176178
2012-04-02,47.83,7117300000.0,100223700000.0,93106400000.0,11549129325.369999,1.622684069151223
2012-04-03,47.9,7117300000.0,100223700000.0,93106400000.0,11566031668.1,1.625058894257654
2012-04-04,47.04,7117300000.0,100223700000.0,93106400000.0,11358374314.56,1.5958824715215039
2012-04-05,47.1,7117300000.0,100223700000.0,93106400000.0,11372862036.9,1.5979180358984446
2012-04-09,46.22,7117300000.0,100223700000.0,93106400000.0,11160375442.58,1.5680630917033145
2012-04-10,45.3,7117300000.0,100223700000.0,93106400000.0,10938230366.699999,1.5368511045902236
2012-04-11,46.02,7117300000.0,100223700000.0,93106400000.0,11112083034.78,1.5612778771135123
2012-04-12,46.79,7117300000.0,100223700000.0,93106400000.0,11298008804.81,1.587400953284251
2012-04-13,45.7,7117300000.0,100223700000.0,93106400000.0,11034815182.300001,1.5504215337698286
2012-04-16,46.16,7117300000.0,100223700000.0,93106400000.0,11145887720.24,1.5660275273263737
2012-04-17,46.87,7117300000.0,100223700000.0,93106400000.0,11317325767.93,1.590115039120172
2012-04-18,46.55,7117300000.0,100223700000.0,93106400000.0,11240057915.449999,1.579258695776488
2012-04-19,46.46,7117300000.0,100223700000.0,93106400000.0,11218326331.94,1.5762053492110772
2012-04-20,46.32,7117300000.0,100223700000.0,93106400000.0,11184521646.48,1.5714556989982156
2012-04-23,45.81,7117300000.0,100223700000.0,93106400000.0,11061376006.59,1.5541534017942198
2012-04-24,46.42,7117300000.0,100223700000.0,93106400000.0,11208667850.380001,1.574848306293117
2012-04-25,46.91,7117300000.0,100223700000.0,93106400000.0,11326984249.49,1.5914720820381325
2012-04-26,47.17,7117300000.0,100223700000.0,93106400000.0,11389764379.630001,1.6002928610048757
2012-04-27,47.58,7117300000.0,100223700000.0,93106400000.0,11488763815.619999,1.6142025509139701
2012-04-30,47.56,7223200000.0,91604300000.0,84381100000.0,11483934574.84,1.5898680051556098
2012-05-01,47.82,7223200000.0,91604300000.0,84381100000.0,11546714704.98,1.5985594618700851
2012-05-02,47.12,7223200000.0,91604300000.0,84381100000.0,11377691277.68,1.5751593861003435
2012-05-03,47.04,7223200000.0,91604300000.0,84381100000.0,11358374314.56,1.5724850917266584
2012-05-04,46.61,7223200000.0,91604300000.0,84381100000.0,11254545637.789999,1.5581107594681027
2012-05-07,46.73,7223200000.0,91604300000.0,84381100000.0,11283521082.47,1.56212220102863
2012-05-08,46.23,7223200000.0,91604300000.0,84381100000.0,11162790062.97,1.5454078611931
2012-05-09,45.16,7223200000.0,91604300000.0,84381100000.0,10904425681.24,1.5096391739450659
2012-05-10,45.37,7223200000.0,91604300000.0,84381100000.0,10955132709.43,1.5166591966759886
2012-05-11,45.12,7223200000.0,91604300000.0,84381100000.0,10894767199.68,1.5083020267582234
2012-05-14,44.19,7223200000.0,91604300000.0,84381100000.0,10670207503.41,1.4772133546641377
2012-05-15,44.37,7223200000.0,91604300000.0,84381100000.0,10713670670.43,1.4832305170049287
2012-05-16,43.97,7223200000.0,91604300000.0,84381100000.0,10617085854.83,1.4698590451365046
2012-05-17,43.57,7223200000.0,91604300000.0,84381100000.0,10520501039.23,1.4564875732680806
2012-05-18,43.17,7223200000.0,91604300000.0,84381100000.0,10423916223.630001,1.4431161013996567
2012-05-21,43.31,7223200000.0,91604300000.0,84381100000.0,10457720909.09,1.447796116553605
2012-05-22,43.37,7223200000.0,91604300000.0,84381100000.0,10472208631.43,1.4498018373338686
2012-05-23,43.52,7223200000.0,91604300000.0,84381100000.0,10508427937.28,1.4548161392845278
2012-05-24,43.66,7223200000.0,91604300000.0,84381100000.0,10542232622.74,1.459496154438476
2012-05-25,43.49,7223200000.0,91604300000.0,84381100000.0,10501184076.11,1.4538132788943958
2012-05-29,43.94,7223200000.0,91604300000.0,84381100000.0,10609841993.66,1.4688561847463728
2012-05-30,42.85,7223200000.0,91604300000.0,84381100000.0,10346648371.15,1.4324189239049174
2012-05-31,43.18,7223200000.0,91604300000.0,84381100000.0,10426330844.02,1.4434503881963674
2012-06-01,41.72,7223200000.0,91604300000.0,84381100000.0,10073796267.08,1.3946445158766199
2012-06-04,41.59,7223200000.0,91604300000.0,84381100000.0,10042406202.01,1.390298787519382
2012-06-05,41.47,7223200000.0,91604300000.0,84381100000.0,10013430757.33,1.3862873459588547
2012-06-06,42.39,7223200000.0,91604300000.0,84381100000.0,10235575833.210001,1.41704173125623
2012-06-07,42.76,7223200000.0,91604300000.0,84381100000.0,10324916787.64,1.429410342734522
2012-06-08,43.27,7223200000.0,91604300000.0,84381100000.0,10448062427.53,1.4464589693667627
2012-06-11,42.82,7223200000.0,91604300000.0,84381100000.0,10339404509.98,1.4314160635147857
2012-06-12,43.69,7223200000.0,91604300000.0,84381100000.0,10549476483.91,1.4604990148286079
2012-06-13,43.03,7223200000.0,91604300000.0,84381100000.0,10390111538.17,1.4384360862457082
2012-06-14,43.64,7223200000.0,91604300000.0,84381100000.0,10537403381.960001,1.458827580845055
2012-06-15,44.35,7223200000.0,91604300000.0,84381100000.0,10708841429.65,1.4825619434115074
2012-06-18,43.99,7223200000.0,91604300000.0,84381100000.0,10621915095.61,1.4705276187299259
2012-06-19,44.64,7223200000.0,91604300000.0,84381100000.0,10778865420.960001,1.492256260516115
2012-06-20,44.53,7223200000.0,91604300000.0,84381100000.0,10752304596.67,1.4885791057522981
2012-06-21,43.29,7223200000.0,91604300000.0,84381100000.0,10452891668.31,1.4471275429601838
2012-06-22,43.94,7223200000.0,91604300000.0,84381100000.0,10609841993.66,1.4688561847463728
2012-06-25,43.46,7223200000.0,91604300000.0,84381100000.0,10493940214.94,1.452810418504264
2012-06-26,43.73,7223200000.0,91604300000.0,84381100000.0,10559134965.47,1.46183616201545
2012-06-27,43.95,7223200000.0,91604300000.0,84381100000.0,10612256614.050001,1.4691904715430835
2012-06-28,44.01,7223200000.0,91604300000.0,84381100000.0,10626744336.39,1.471196192323347
2012-06-29,46.02,7223200000.0,91604300000.0,84381100000.0,11112083034.78,1.5383878384621774
2012-07-02,46.35,7223200000.0,91604300000.0,84381100000.0,11179860371.1,1.547771122369587
2012-07-03,46.62,7223200000.0,91604300000.0,84381100000.0,11244985771.32,1.5567872648299923
2012-07-05,47.05,7223200000.0,91604300000.0,84381100000.0,11348704001.3,1.5711463065261932
2012-07-06,46.49,7223200000.0,91604300000.0,84381100000.0,11213629097.140001,1.5524461592009084
2012-07-09,46.44,7223200000.0,91604300000.0,84381100000.0,11201568837.84,1.550776503189722
2012-07-10,45.8,7223200000.0,91604300000.0,84381100000.0,11047197518.8,1.529404906246539
2012-07-11,46.66,7223200000.0,91604300000.0,84381100000.0,11254633978.759998,1.558122989638941
2012-07-12,45.82,7223200000.0,91604300000.0,84381100000.0,11052021622.52,1.5300727686510134
2012-07-13,47.05,7223200000.0,91604300000.0,84381100000.0,11348704001.3,1.5711463065261932
2012-07-16,47.03,7223200000.0,91604300000.0,84381100000.0,11343879897.58,1.570478444121719
2012-07-17,47.07,7223200000.0,91604300000.0,84381100000.0,11353528105.02,1.571814168930668
2012-07-18,46.24,7223200000.0,91604300000.0,84381100000.0,11153327800.640001,1.5440978791449775
2012-07-19,46.0,7223200000.0,91604300000.0,84381100000.0,11095438556.0,1.5360835302912836
2012-07-20,45.3,7223200000.0,91604300000.0,84381100000.0,10926594925.8,1.512708346134677
2012-07-23,45.06,7223200000.0,91604300000.0,84381100000.0,10868705681.16,1.5046939972809834
2012-07-24,44.81,7223200000.0,91604300000.0,84381100000.0,10808404384.66,1.4963457172250525
2012-07-25,44.57,7223200000.0,91604300000.0,84381100000.0,10750515140.02,1.488331368371359
2012-07-26,45.44,7223200000.0,91604300000.0,84381100000.0,10960363651.84,1.5173833829659984
2012-07-27,46.25,7390300000.0,94455900000.0,87065600000.0,11155739852.5,1.509511095963628
2012-07-30,45.71,7390300000.0,94455900000.0,87065600000.0,11025489052.06,1.491886533978323
2012-07-31,45.4,7390300000.0,94455900000.0,87065600000.0,10950715444.4,1.4817687298756477
2012-08-01,45.05,7390300000.0,94455900000.0,87065600000.0,10866293629.3,1.4703454026629499
2012-08-02,44.09,7390300000.0,94455900000.0,87065600000.0,10634736650.740002,1.439012848022408
2012-08-03,45.48,7390300000.0,94455900000.0,87065600000.0,10970011859.279999,1.484379776095693
2012-08-06,45.3,7390300000.0,94455900000.0,87065600000.0,10926594925.8,1.4785049221005913
2012-08-07,46.01,7390300000.0,94455900000.0,87065600000.0,11097850607.859999,1.5016779573034922
2012-08-08,46.08,7390300000.0,94455900000.0,87065600000.0,11114734970.88,1.5039626227460319
2012-08-09,46.17,7390300000.0,94455900000.0,87065600000.0,11136443437.62,1.506900049743583
2012-08-10,46.22,7390300000.0,94455900000.0,87065600000.0,11148503696.92,1.508531953631111
2012-08-13,46.23,7390300000.0,94455900000.0,87065600000.0,11150915748.779999,1.5088583344086166
2012-08-14,46.33,7390300000.0,94455900000.0,87065600000.0,11175036267.38,1.512122142183673
2012-08-15,46.49,7390300000.0,94455900000.0,87065600000.0,11213629097.140001,1.5173442346237638
2012-08-16,47.18,7390300000.0,94455900000.0,87065600000.0,11380060675.48,1.5398645082716533
2012-08-17,47.24,7390300000.0,94455900000.0,87065600000.0,11394532986.640001,1.5418227929366874
2012-08-20,47.1,7390300000.0,94455900000.0,87065600000.0,11360764260.6,1.5372534620516083
2012-08-21,46.95,7390300000.0,94455900000.0,87065600000.0,11324583482.7,1.5323577503890236
2012-08-22,46.88,7390300000.0,94455900000.0,87065600000.0,11307699119.68,1.5300730849464839
2012-08-23,46.18,7390300000.0,94455900000.0,87065600000.0,11138855489.48,1.5072264305210883
2012-08-24,46.47,7390300000.0,94455900000.0,87065600000.0,11208804993.42,1.5166914730687522
2012-08-27,46.27,7390300000.0,94455900000.0,87065600000.0,11160563956.220001,1.5101638575186394
2012-08-28,46.31,7390300000.0,94455900000.0,87065600000.0,11170212163.66,1.5114693806286619
2012-08-29,46.38,7390300000.0,94455900000.0,87065600000.0,11187096526.68,1.5137540460712016
2012-08-30,46.17,7390300000.0,94455900000.0,87065600000.0,11136443437.62,1.506900049743583
2012-08-31,46.44,7390300000.0,94455900000.0,87065600000.0,11201568837.84,1.5157123307362355
2012-09-04,46.75,7390300000.0,94455900000.0,87065600000.0,11276342445.5,1.5258301348389105
2012-09-05,46.74,7390300000.0,94455900000.0,87065600000.0,11273930393.640001,1.525503754061405
2012-09-06,47.91,7390300000.0,94455900000.0,87065600000.0,11556140461.259998,1.5636903050295656
2012-09-07,47.99,7390300000.0,94455900000.0,87065600000.0,11575436876.140001,1.5663013512496111
2012-09-10,47.1,7390300000.0,94455900000.0,87065600000.0,11360764260.6,1.5372534620516083
2012-09-11,47.44,7390300000.0,94455900000.0,87065600000.0,11442774023.84,1.5483504084868003
2012-09-12,47.94,7390300000.0,94455900000.0,87065600000.0,11563376616.84,1.5646694473620828
2012-09-13,48.88,7390300000.0,94455900000.0,87065600000.0,11790109491.68,1.5953492404476137
2012-09-14,49.13,7390300000.0,94455900000.0,87065600000.0,11850410788.18,1.603508759885255
2012-09-17,48.64,7390300000.0,94455900000.0,87065600000.0,11732220247.04,1.5875161017874784
2012-09-18,48.52,7390300000.0,94455900000.0,87065600000.0,11703275624.720001,1.5835995324574106
2012-09-19,47.83,7390300000.0,94455900000.0,87065600000.0,11536844046.38,1.5610792588095204
2012-09-20,47.75,7390300000.0,94455900000.0,87065600000.0,11517547631.5,1.5584682125894753
2012-09-21,47.84,7390300000.0,94455900000.0,87065600000.0,11539256098.240002,1.5614056395870264
2012-09-24,47.76,7390300000.0,94455900000.0,87065600000.0,11519959683.359999,1.558794593366981
2012-09-25,46.96,7390300000.0,94455900000.0,87065600000.0,11326995534.56,1.5326841311665291
2012-09-26,46.41,7390300000.0,94455900000.0,87065600000.0,11194332682.259998,1.514733188403718
2012-09-27,46.55,7390300000.0,94455900000.0,87065600000.0,11228101408.3,1.5193025192887974
2012-09-28,46.42,7390300000.0,94455900000.0,87065600000.0,11196744734.12,1.515059569181224
2012-10-01,46.88,7390300000.0,94455900000.0,87065600000.0,11292512718.720001,1.528018175002368
2012-10-02,47.2,7390300000.0,94455900000.0,87065600000.0,11369594716.800001,1.5384483331935106
2012-10-03,47.47,7390300000.0,94455900000.0,87065600000.0,11434632652.68,1.5472487791672869
2012-10-04,47.71,7390300000.0,94455900000.0,87065600000.0,11492444151.24,1.5550713978106436
2012-10-05,47.35,7390300000.0,94455900000.0,87065600000.0,11405726903.4,1.5433374698456084
2012-10-08,47.11,7390300000.0,94455900000.0,87065600000.0,11347915404.84,1.5355148512022516
2012-10-09,46.75,7390300000.0,94455900000.0,87065600000.0,11261198157.0,1.5237809232372164
2012-10-10,46.8,7390300000.0,94455900000.0,87065600000.0,11273242219.199999,1.5254106354545822
2012-10-11,47.05,7390300000.0,94455900000.0,87065600000.0,11333462530.199999,1.5335591965414122
2012-10-12,46.29,7390300000.0,94455900000.0,87065600000.0,11150392784.76,1.5087875708374492
2012-10-15,46.66,7390300000.0,94455900000.0,87065600000.0,11239518845.039999,1.5208474412459574
2012-10-16,47.53,7390300000.0,94455900000.0,87065600000.0,11449085527.32,1.5492044338281261
2012-10-17,48.21,7390300000.0,94455900000.0,87065600000.0,11612884773.24,1.5713685199843037
2012-10-18,48.32,7390300000.0,94455900000.0,87065600000.0,11639381710.08,1.574953886862509
2012-10-19,47.1,7390300000.0,94455900000.0,87065600000.0,11345506592.4,1.5351889087587784
2012-10-22,47.19,7390300000.0,94455900000.0,87065600000.0,11367185904.359999,1.538122390750037
2012-10-23,46.93,7390300000.0,94455900000.0,87065600000.0,11304556780.92,1.5296478872197339
2012-10-24,47.09,7390300000.0,94455900000.0,87065600000.0,11343097779.960001,1.5348629663153053
2012-10-25,47.33,7390300000.0,94455900000.0,87065600000.0,11400909278.52,1.542685584958662
2012-10-26,47.17,7532200000.0,93632500000.0,86100300000.0,11362368279.48,1.5085059185204852
2012-10-31,47.8,7532200000.0,93632500000.0,86100300000.0,11514123463.199999,1.528653442978147
2012-11-01,48.3,7532200000.0,93632500000.0,86100300000.0,11634564085.199999,1.5446435417540691
