date,close price,DTE_SHE,DTE_TA,DTE_TL,market cap,PB Ratio
2004-07-27,39.52,20874000000.0,20874000000.0,20874000000.0,6649396815.360001,0.3185492390227077
2004-07-28,39.55,20874000000.0,20874000000.0,20874000000.0,6654444434.4,0.31879105271629776
2004-07-29,39.7,20874000000.0,20874000000.0,20874000000.0,6679682529.6,0.32000012118424837
2004-07-30,40.17,20874000000.0,20874000000.0,20874000000.0,6758761894.56,0.3237885357171601
2004-08-02,40.29,20874000000.0,20874000000.0,20874000000.0,6778952370.72,0.3247557904915206
2004-08-03,40.31,20874000000.0,20874000000.0,20874000000.0,6782317450.08,0.3249169996205806
2004-08-04,40.45,20874000000.0,20874000000.0,20874000000.0,6805873005.6,0.32604546352400116
2004-08-05,40.03,21011000000.0,21011000000.0,21011000000.0,6735206339.04,0.3205562009918614
2004-08-06,40.04,21011000000.0,21011000000.0,21011000000.0,6736888878.72,0.32063627998286615
2004-08-09,40.23,21011000000.0,21011000000.0,21011000000.0,6768857132.639999,0.3221577808119556
2004-08-10,40.13,21011000000.0,21011000000.0,21011000000.0,6752031735.84,0.32135699090190856
2004-08-11,39.82,21011000000.0,21011000000.0,21011000000.0,6699873005.76,0.31887454218076244
2004-08-12,39.56,21011000000.0,21011000000.0,21011000000.0,6656126974.08,0.31679248841463997
2004-08-13,39.56,21011000000.0,21011000000.0,21011000000.0,6656126974.08,0.31679248841463997
2004-08-16,39.87,21011000000.0,21011000000.0,21011000000.0,6708285704.16,0.31927493713578603
2004-08-17,39.96,21011000000.0,21011000000.0,21011000000.0,6723428561.28,0.3199956480548284
2004-08-18,40.45,21011000000.0,21011000000.0,21011000000.0,6805873005.6,0.3239195186140593
2004-08-19,40.15,21011000000.0,21011000000.0,21011000000.0,6755396815.2,0.3215171488839179
2004-08-20,40.06,21011000000.0,21011000000.0,21011000000.0,6740253958.08,0.32079643796487556
2004-08-23,40.08,21011000000.0,21011000000.0,21011000000.0,6743619037.44,0.32095659594688497
2004-08-24,40.54,21011000000.0,21011000000.0,21011000000.0,6821015862.72,0.32464022953310173
2004-08-25,40.89,21011000000.0,21011000000.0,21011000000.0,6879904751.52,0.32744299421826667
2004-08-26,40.75,21011000000.0,21011000000.0,21011000000.0,6856349196.0,0.3263218883442007
2004-08-27,40.82,21011000000.0,21011000000.0,21011000000.0,6868126973.76,0.32688244128123367
2004-08-30,40.81,21011000000.0,21011000000.0,21011000000.0,6866444434.08,0.3268023622902289
2004-08-31,41.32,21011000000.0,21011000000.0,21011000000.0,6952253957.76,0.33088639083146926
2004-09-01,41.41,21011000000.0,21011000000.0,21011000000.0,6967396814.879999,0.3316071017505116
2004-09-02,41.48,21011000000.0,21011000000.0,21011000000.0,6979174592.639999,0.3321676546875446
2004-09-03,41.26,21011000000.0,21011000000.0,21011000000.0,6942158719.679999,0.3304059168854409
2004-09-07,41.64,21011000000.0,21011000000.0,21011000000.0,7006095227.52,0.33344891854362
2004-09-08,41.1,21011000000.0,21011000000.0,21011000000.0,6915238084.8,0.32912465302936555
2004-09-09,40.86,21011000000.0,21011000000.0,21011000000.0,6874857132.48,0.32720275724525244
2004-09-10,41.1,21011000000.0,21011000000.0,21011000000.0,6915238084.8,0.32912465302936555
2004-09-13,41.21,21011000000.0,21011000000.0,21011000000.0,6933746021.28,0.3300055219304174
2004-09-14,40.92,21011000000.0,21011000000.0,21011000000.0,6884952370.56,0.3276832311912808
2004-09-15,40.72,21011000000.0,21011000000.0,21011000000.0,6851301576.96,0.3260816513711865
2004-09-16,41.26,21011000000.0,21011000000.0,21011000000.0,6942158719.679999,0.3304059168854409
2004-09-17,41.14,21011000000.0,21011000000.0,21011000000.0,6921968243.52,0.32944496899338443
2004-09-20,41.16,21011000000.0,21011000000.0,21011000000.0,6925333322.879999,0.3296051269753938
2004-09-21,41.26,21011000000.0,21011000000.0,21011000000.0,6942158719.679999,0.3304059168854409
2004-09-22,41.13,21011000000.0,21011000000.0,21011000000.0,6920285703.84,0.32936489000237973
2004-09-23,40.83,21011000000.0,21011000000.0,21011000000.0,6869809513.44,0.3269625202722383
2004-09-24,41.44,21011000000.0,21011000000.0,21011000000.0,6972444433.92,0.3318473387235258
2004-09-27,41.55,21011000000.0,21011000000.0,21011000000.0,6990952370.4,0.3327282076245776
2004-09-28,41.85,21011000000.0,21011000000.0,21011000000.0,7041428560.8,0.33513057735471896
2004-09-29,41.98,21011000000.0,21011000000.0,21011000000.0,7063301576.639999,0.3361716042377802
2004-09-30,42.19,21011000000.0,21011000000.0,21011000000.0,7098634909.92,0.33785326304887914
2004-10-01,42.13,21011000000.0,21011000000.0,21011000000.0,7092980468.75,0.33758414491218885
2004-10-04,42.25,21011000000.0,21011000000.0,21011000000.0,7113183593.75,0.33854569481462093
2004-10-05,42.25,21011000000.0,21011000000.0,21011000000.0,7113183593.75,0.33854569481462093
2004-10-06,42.5,21011000000.0,21011000000.0,21011000000.0,7155273437.5,0.34054892377802104
2004-10-07,41.96,21011000000.0,21011000000.0,21011000000.0,7064359375.0,0.33622194921707677
2004-10-08,42.23,21011000000.0,21011000000.0,21011000000.0,7109816406.249999,0.3383854364975489
2004-10-11,42.1,21011000000.0,21011000000.0,21011000000.0,7087929687.5,0.33734375743658085
2004-10-12,42.49,21011000000.0,21011000000.0,21011000000.0,7153589843.75,0.34046879461948504
2004-10-13,41.84,21011000000.0,21011000000.0,21011000000.0,7044156250.000001,0.33526039931464474
2004-10-14,41.94,21011000000.0,21011000000.0,21011000000.0,7060992187.5,0.33606169090000476
2004-10-15,42.13,21011000000.0,21011000000.0,21011000000.0,7092980468.75,0.33758414491218885
2004-10-18,41.68,21011000000.0,21011000000.0,21011000000.0,7017218750.0,0.33397833277806865
2004-10-19,41.61,21011000000.0,21011000000.0,21011000000.0,7005433593.75,0.3334174286683166
2004-10-20,41.76,21011000000.0,21011000000.0,21011000000.0,7030687500.0,0.33461936604635667
2004-10-21,42.05,21011000000.0,21011000000.0,21011000000.0,7079511718.749999,0.3369431116439008
2004-10-22,41.93,21011000000.0,21011000000.0,21011000000.0,7059308593.75,0.33598156174146876
2004-10-25,42.09,21011000000.0,21011000000.0,21011000000.0,7086246093.750001,0.3372636282780449
2004-10-26,42.6,21011000000.0,21011000000.0,21011000000.0,7172109375.0,0.34135021536338106
2004-10-27,42.09,21011000000.0,21011000000.0,21011000000.0,7086246093.750001,0.3372636282780449
2004-10-28,42.06,21011000000.0,21011000000.0,21011000000.0,7081195312.5,0.33702324080243684
2004-10-29,42.71,21011000000.0,21011000000.0,21011000000.0,7190628906.25,0.34223163610727714
2004-11-01,43.09,21011000000.0,21011000000.0,21011000000.0,7254605468.750001,0.3452765441316454
2004-11-02,42.61,21011000000.0,21011000000.0,21011000000.0,7173792968.75,0.3414303445219171
2004-11-03,43.55,21011000000.0,21011000000.0,21011000000.0,7332050781.249999,0.3489624854243015
2004-11-04,44.39,21011000000.0,21011000000.0,21011000000.0,7473472656.25,0.355693334741326
2004-11-05,43.44,21011000000.0,21011000000.0,21011000000.0,7313531250.0,0.3480810646804055
2004-11-08,43.95,21194000000.0,21194000000.0,21194000000.0,7399394531.250001,0.34912685341370203
2004-11-09,43.54,21194000000.0,21194000000.0,21194000000.0,7330367187.5,0.34586992486080964
2004-11-10,43.71,21194000000.0,21194000000.0,21194000000.0,7358988281.25,0.3472203586510333
2004-11-11,43.97,21194000000.0,21194000000.0,21194000000.0,7402761718.75,0.3492857279772577
2004-11-12,44.72,21194000000.0,21194000000.0,21194000000.0,7529031250.0,0.35524352411059734
2004-11-15,44.58,21194000000.0,21194000000.0,21194000000.0,7505460937.5,0.35413140216570727
2004-11-16,44.35,21194000000.0,21194000000.0,21194000000.0,7466738281.25,0.3523043446848165
2004-11-17,44.4,21194000000.0,21194000000.0,21194000000.0,7475156250.0,0.3527015310937058
2004-11-18,44.78,21194000000.0,21194000000.0,21194000000.0,7539132812.5,0.3557201478012645
2004-11-19,44.37,21194000000.0,21194000000.0,21194000000.0,7470105468.75,0.3524632192483722
2004-11-22,44.39,21194000000.0,21194000000.0,21194000000.0,7473472656.25,0.3526220938119279
2004-11-23,44.7,21194000000.0,21194000000.0,21194000000.0,7525664062.500001,0.35508464954704166
2004-11-24,45.23,21194000000.0,21194000000.0,21194000000.0,7614894531.249999,0.35929482548126823
2004-11-26,45.3,21194000000.0,21194000000.0,21194000000.0,7626679687.499999,0.35985088645371327
2004-11-29,44.33,21194000000.0,21194000000.0,21194000000.0,7463371093.75,0.35214547012126074
2004-11-30,43.88,21194000000.0,21194000000.0,21194000000.0,7387609375.0,0.34857079244125694
2004-12-01,43.13,21194000000.0,21194000000.0,21194000000.0,7261339843.75,0.34261299630791736
2004-12-02,43.0,21194000000.0,21194000000.0,21194000000.0,7239453125.0,0.3415803116448051
2004-12-03,43.46,21194000000.0,21194000000.0,21194000000.0,7316898437.5,0.34523442660658676
2004-12-06,43.85,21194000000.0,21194000000.0,21194000000.0,7382558593.75,0.34833248059592337
2004-12-07,43.91,21194000000.0,21194000000.0,21194000000.0,7392660156.249999,0.3488091042865905
2004-12-08,43.68,21194000000.0,21194000000.0,21194000000.0,7353937500.0,0.3469820468056997
2004-12-09,43.64,21194000000.0,21194000000.0,21194000000.0,7347203125.0,0.3466642976785883
2004-12-10,43.53,21194000000.0,21194000000.0,21194000000.0,7328683593.75,0.3457904875790318
2004-12-13,44.12,21194000000.0,21194000000.0,21194000000.0,7428015625.0,0.3504772872039256
2004-12-14,43.97,21194000000.0,21194000000.0,21194000000.0,7402761718.75,0.3492857279772577
2004-12-15,44.74,21194000000.0,21194000000.0,21194000000.0,7532398437.5,0.3554023986741531
2004-12-16,44.16,21194000000.0,21194000000.0,21194000000.0,7434749999.999999,0.35079503633103704
2004-12-17,43.69,21194000000.0,21194000000.0,21194000000.0,7355621093.75,0.3470614840874776
2004-12-20,43.3,21194000000.0,21194000000.0,21194000000.0,7289960937.499999,0.34396343009814095
2004-12-21,43.5,21194000000.0,21194000000.0,21194000000.0,7323632812.5,0.34555217573369823
2004-12-22,43.25,21194000000.0,21194000000.0,21194000000.0,7281542968.75,0.34356624368925165
2004-12-23,43.16,21194000000.0,21194000000.0,21194000000.0,7266390624.999999,0.3428513081532509
2004-12-27,42.59,21194000000.0,21194000000.0,21194000000.0,7170425781.250001,0.33832338309191284
2004-12-28,42.55,21194000000.0,21194000000.0,21194000000.0,7163691406.249999,0.3380056339648013
2004-12-29,42.93,21194000000.0,21194000000.0,21194000000.0,7227667968.75,0.3410242506723601
2004-12-30,43.12,21194000000.0,21194000000.0,21194000000.0,7259656250.0,0.34253355902613947
2004-12-31,43.13,21194000000.0,21194000000.0,21194000000.0,7261339843.75,0.34261299630791736
2005-01-03,42.76,21194000000.0,21194000000.0,21194000000.0,7452457130.639999,0.35163051479852786
2005-01-04,42.75,21194000000.0,21194000000.0,21194000000.0,7450714273.5,0.3515482812824384
2005-01-05,42.5,21194000000.0,21194000000.0,21194000000.0,7407142845.0,0.34949244338020197
2005-01-06,42.68,21194000000.0,21194000000.0,21194000000.0,7438514273.5199995,0.3509726466698122
2005-01-07,42.71,21194000000.0,21194000000.0,21194000000.0,7443742844.940001,0.3512193472180806
2005-01-10,43.02,21194000000.0,21194000000.0,21194000000.0,7497771416.280001,0.35376858621685386
2005-01-11,42.74,21194000000.0,21194000000.0,21194000000.0,7448971416.360001,0.351466047766349
2005-01-12,42.66,21194000000.0,21194000000.0,21194000000.0,7435028559.24,0.3508081796376333
2005-01-13,42.86,21194000000.0,21194000000.0,21194000000.0,7469885702.04,0.3524528499594225
2005-01-14,43.26,21194000000.0,21194000000.0,21194000000.0,7539599987.639999,0.35574219060300083
2005-01-18,43.75,21194000000.0,21194000000.0,21194000000.0,7624999987.5,0.35977163289138436
2005-01-19,43.59,21194000000.0,21194000000.0,21194000000.0,7597114273.26,0.358455896633953
2005-01-20,43.5,21194000000.0,21194000000.0,21194000000.0,7581428559.0,0.35771579498914785
2005-01-21,43.12,21194000000.0,21194000000.0,21194000000.0,7515199987.679999,0.3545909213777484
2005-01-24,43.0,21194000000.0,21194000000.0,21194000000.0,7494285702.0,0.3536041191846749
2005-01-25,42.77,21194000000.0,21194000000.0,21194000000.0,7454199987.780001,0.35171274831461735
2005-01-26,43.18,21194000000.0,21194000000.0,21194000000.0,7525657130.5199995,0.3550843224742852
2005-01-27,43.39,21194000000.0,21194000000.0,21194000000.0,7562257130.46,0.35681122631216383
2005-01-28,43.1,21194000000.0,21194000000.0,21194000000.0,7511714273.400001,0.3544264543455695
2005-01-31,43.81,21194000000.0,21194000000.0,21194000000.0,7635457130.34,0.3602650339879211
2005-02-01,43.95,21194000000.0,21194000000.0,21194000000.0,7659857130.3,0.36141630321317353
2005-02-02,43.97,21194000000.0,21194000000.0,21194000000.0,7663342844.58,0.36158077024535246
2005-02-03,44.0,21194000000.0,21194000000.0,21194000000.0,7668571416.0,0.3618274707936208
2005-02-04,44.62,21194000000.0,21194000000.0,21194000000.0,7776628558.679999,0.3669259487911673
2005-02-07,44.64,21194000000.0,21194000000.0,21194000000.0,7780114272.96,0.36709041582334623
2005-02-08,44.77,21194000000.0,21194000000.0,21194000000.0,7802771415.780001,0.36815945153250923
2005-02-09,44.72,21194000000.0,21194000000.0,21194000000.0,7794057130.08,0.3677482839520619
2005-02-10,44.75,21194000000.0,21194000000.0,21194000000.0,7799285701.5,0.3679949845003303
2005-02-11,44.82,21194000000.0,21194000000.0,21194000000.0,7811485701.4800005,0.3685706191129565
2005-02-14,44.71,21194000000.0,21194000000.0,21194000000.0,7792314272.940001,0.36766605043597245
2005-02-15,44.64,21194000000.0,21194000000.0,21194000000.0,7780114272.96,0.36709041582334623
2005-02-16,44.98,21194000000.0,21194000000.0,21194000000.0,7839371415.719999,0.36988635537038783
2005-02-17,44.71,21194000000.0,21194000000.0,21194000000.0,7792314272.940001,0.36766605043597245
2005-02-18,44.24,21194000000.0,21194000000.0,21194000000.0,7710399987.360001,0.3638010751797679
2005-02-22,43.21,21194000000.0,21194000000.0,21194000000.0,7530885701.940001,0.3553310230225536
2005-02-23,43.39,21194000000.0,21194000000.0,21194000000.0,7562257130.46,0.35681122631216383
2005-02-24,43.44,21194000000.0,21194000000.0,21194000000.0,7570971416.16,0.3572223938926111
2005-02-25,43.9,21194000000.0,21194000000.0,21194000000.0,7651142844.599999,0.36100513563272624
2005-02-28,44.22,21194000000.0,21194000000.0,21194000000.0,7706914273.08,0.3636366081475889
2005-03-01,44.95,21194000000.0,21194000000.0,21194000000.0,7834142844.3,0.36963965482211947
2005-03-02,45.15,21194000000.0,21194000000.0,21194000000.0,7868999987.099999,0.37128432514390863
2005-03-03,45.3,21194000000.0,21194000000.0,21194000000.0,7895142844.2,0.3725178278852505
2005-03-04,45.79,21194000000.0,21194000000.0,21194000000.0,7980542844.059999,0.37654727017363404
2005-03-07,46.37,21194000000.0,21194000000.0,21194000000.0,8081628558.179999,0.38131681410682267
2005-03-08,46.0,21194000000.0,21194000000.0,21194000000.0,8017142844.0,0.3782741740115127
2005-03-09,45.46,21194000000.0,21194000000.0,21194000000.0,7923028558.440001,0.37383356414268193
2005-03-10,46.3,21194000000.0,21194000000.0,21194000000.0,8069428558.2,0.38074117949419645
2005-03-11,45.89,21194000000.0,21194000000.0,21194000000.0,7997971415.46,0.3773696053345286
2005-03-14,46.66,21194000000.0,21194000000.0,21194000000.0,8132171415.24,0.383701586073417
2005-03-15,46.38,21297000000.0,21297000000.0,21297000000.0,8083371415.320001,0.3795544637892661
2005-03-16,46.23,21297000000.0,21297000000.0,21297000000.0,8057228558.219999,0.3783269267136216
2005-03-17,45.65,21297000000.0,21297000000.0,21297000000.0,7956142844.099999,0.3735804500211297
2005-03-18,45.44,21297000000.0,21297000000.0,21297000000.0,7919542844.16,0.37186189811522746
2005-03-21,45.33,21297000000.0,21297000000.0,21297000000.0,7900371415.62,0.3709617042597549
2005-03-22,44.4,21297000000.0,21297000000.0,21297000000.0,7738285701.599999,0.36335097439075925
2005-03-23,44.47,21297000000.0,21297000000.0,21297000000.0,7750485701.58,0.36392382502606
2005-03-24,44.65,21297000000.0,21297000000.0,21297000000.0,7781857130.099999,0.3653968695168333
2005-03-28,44.82,21297000000.0,21297000000.0,21297000000.0,7811485701.4800005,0.36678807820256376
2005-03-29,44.61,21297000000.0,21297000000.0,21297000000.0,7774885701.54,0.3650695262966615
2005-03-30,45.25,21297000000.0,21297000000.0,21297000000.0,7886428558.5,0.37030701781941117
2005-03-31,45.48,21297000000.0,21297000000.0,21297000000.0,7926514272.719999,0.3721892413353993
2005-04-01,45.46,21297000000.0,21297000000.0,21297000000.0,7890183890.28,0.37048334931117055
2005-04-04,45.77,21297000000.0,21297000000.0,21297000000.0,7943988487.860001,0.3730097425862798
2005-04-05,45.84,21297000000.0,21297000000.0,21297000000.0,7956137913.120001,0.3735802184871109
2005-04-06,45.94,21297000000.0,21297000000.0,21297000000.0,7973494234.92,0.3743951840597267
2005-04-07,46.01,21297000000.0,21297000000.0,21297000000.0,7985643660.179999,0.3749656599605578
2005-04-08,45.91,21297000000.0,21297000000.0,21297000000.0,7968287338.379999,0.3741506943879419
2005-04-11,46.05,21297000000.0,21297000000.0,21297000000.0,7992586188.9,0.37529164618960414
2005-04-12,46.19,21297000000.0,21297000000.0,21297000000.0,8016885039.42,0.3764325979912664
2005-04-13,46.25,21297000000.0,21297000000.0,21297000000.0,8027298832.5,0.3769215773348359
2005-04-14,45.72,21297000000.0,21297000000.0,21297000000.0,7935310326.96,0.3726022597999718
2005-04-15,44.92,21297000000.0,21297000000.0,21297000000.0,7796459752.56,0.36608253521904494
2005-04-18,45.12,21297000000.0,21297000000.0,21297000000.0,7831172396.16,0.3677124663642766
2005-04-19,45.23,21297000000.0,21297000000.0,21297000000.0,7850264350.139999,0.36860892849415405
2005-04-20,44.41,21297000000.0,21297000000.0,21297000000.0,7707942511.379999,0.361926210798704
2005-04-21,44.9,21297000000.0,21297000000.0,21297000000.0,7792988488.2,0.36591954210452177
2005-04-22,45.33,21297000000.0,21297000000.0,21297000000.0,7867620671.94,0.36942389406676995
2005-04-25,45.75,21297000000.0,21297000000.0,21297000000.0,7940517223.5,0.3728467494717566
2005-04-26,45.33,21297000000.0,21297000000.0,21297000000.0,7867620671.94,0.36942389406676995
2005-04-27,46.0,21297000000.0,21297000000.0,21297000000.0,7983908028.0,0.3748841634032962
2005-04-28,45.42,21297000000.0,21297000000.0,21297000000.0,7883241361.56,0.37015736308212427
2005-04-29,45.95,21297000000.0,21297000000.0,21297000000.0,7975229867.1,0.3744766806169883
2005-05-02,46.24,21297000000.0,21297000000.0,21297000000.0,8025563200.320001,0.37684008077757436
2005-05-03,46.02,21297000000.0,21297000000.0,21297000000.0,7987379292.360001,0.37504715651781945
2005-05-04,45.99,21297000000.0,21297000000.0,21297000000.0,7982172395.820001,0.3748026668460347
2005-05-05,46.09,21297000000.0,21297000000.0,21297000000.0,7999528717.620001,0.37561763241865054
2005-05-06,46.27,21297000000.0,21297000000.0,21297000000.0,8030770096.860001,0.3770845704493591
2005-05-09,46.79,21297000000.0,21297000000.0,21297000000.0,8121022970.22,0.38132239142696156
2005-05-10,46.5,21543000000.0,21543000000.0,21543000000.0,8070689637.0,0.3746316500487397
2005-05-11,46.4,21543000000.0,21543000000.0,21543000000.0,8053333315.2,0.3738259905862693
2005-05-12,46.27,21543000000.0,21543000000.0,21543000000.0,8030770096.860001,0.37277863328505784
2005-05-13,45.41,21543000000.0,21543000000.0,21543000000.0,7881505729.379999,0.36584996190781227
2005-05-16,46.3,21543000000.0,21543000000.0,21543000000.0,8035976993.4,0.3730203311237989
2005-05-17,46.33,21543000000.0,21543000000.0,21543000000.0,8041183889.94,0.37326202896254
2005-05-18,46.08,21543000000.0,21543000000.0,21543000000.0,7997793085.44,0.371247880306364
2005-05-19,46.2,21543000000.0,21543000000.0,21543000000.0,8018620671.6,0.37221467166132854
2005-05-20,46.38,21543000000.0,21543000000.0,21543000000.0,8049862050.84,0.37366485869377525
2005-05-23,46.36,21543000000.0,21543000000.0,21543000000.0,8046390786.48,0.37350372680128113
2005-05-24,46.32,21543000000.0,21543000000.0,21543000000.0,8039448257.76,0.373181463016293
2005-05-25,46.37,21543000000.0,21543000000.0,21543000000.0,8048126418.66,0.3735842927475282
2005-05-26,46.67,21543000000.0,21543000000.0,21543000000.0,8100195384.06,0.3760012711349394
2005-05-27,46.96,21543000000.0,21543000000.0,21543000000.0,8150528717.28,0.3783376835761036
2005-05-31,47.54,21543000000.0,21543000000.0,21543000000.0,8251195383.72,0.383010508458432
2005-06-01,47.8,21543000000.0,21543000000.0,21543000000.0,8296321820.4,0.38510522306085504
2005-06-02,47.32,21543000000.0,21543000000.0,21543000000.0,8213011475.76,0.3812380576409971
2005-06-03,47.27,21543000000.0,21543000000.0,21543000000.0,8204333314.860001,0.3808352279097619
2005-06-06,47.27,21543000000.0,21543000000.0,21543000000.0,8204333314.860001,0.3808352279097619
2005-06-07,47.3,21543000000.0,21543000000.0,21543000000.0,8209540211.4,0.381076925748503
2005-06-08,47.49,21543000000.0,21543000000.0,21543000000.0,8242517222.820001,0.3826076787271968
2005-06-09,47.45,21543000000.0,21543000000.0,21543000000.0,8235574694.1,0.38228541494220863
2005-06-10,47.51,21543000000.0,21543000000.0,21543000000.0,8245988487.179999,0.3827688106196908
2005-06-13,47.65,21543000000.0,21543000000.0,21543000000.0,8270287337.7,0.3838967338671494
2005-06-14,47.83,21543000000.0,21543000000.0,21543000000.0,8301528716.94,0.38534692089959616
2005-06-15,47.54,21543000000.0,21543000000.0,21543000000.0,8251195383.72,0.383010508458432
2005-06-16,46.97,21543000000.0,21543000000.0,21543000000.0,8152264349.46,0.37841824952235065
2005-06-17,47.08,21543000000.0,21543000000.0,21543000000.0,8171356303.44,0.37930447493106806
2005-06-20,47.01,21543000000.0,21543000000.0,21543000000.0,8159206878.179999,0.37874051330733877
2005-06-21,46.82,21543000000.0,21543000000.0,21543000000.0,8126229866.76,0.37720976032864506
2005-06-22,46.89,21543000000.0,21543000000.0,21543000000.0,8138379292.02,0.37777372195237435
2005-06-23,46.9,21543000000.0,21543000000.0,21543000000.0,8140114924.2,0.37785428789862135
2005-06-24,46.36,21543000000.0,21543000000.0,21543000000.0,8046390786.48,0.37350372680128113
2005-06-27,46.55,21543000000.0,21543000000.0,21543000000.0,8079367797.9,0.3750344797799749
2005-06-28,46.82,21543000000.0,21543000000.0,21543000000.0,8126229866.76,0.37720976032864506
2005-06-29,46.81,21543000000.0,21543000000.0,21543000000.0,8124494234.58,0.377129194382398
2005-06-30,46.77,21543000000.0,21543000000.0,21543000000.0,8117551705.860001,0.3768069305974099
2005-07-01,47.07,21543000000.0,21543000000.0,21543000000.0,6755416642.26,0.31357826868402733
2005-07-05,47.45,21543000000.0,21543000000.0,21543000000.0,6809953679.1,0.3161098119621223
2005-07-06,47.51,21543000000.0,21543000000.0,21543000000.0,6818564790.179999,0.31650952932182147
2005-07-07,47.7,21543000000.0,21543000000.0,21543000000.0,6845833308.6,0.317775300960869
2005-07-08,48.11,21543000000.0,21543000000.0,21543000000.0,6904675900.98,0.3205067029188135
2005-07-11,47.98,21543000000.0,21543000000.0,21543000000.0,6886018493.639999,0.31964064863946523
2005-07-12,47.83,21543000000.0,21543000000.0,21543000000.0,6864490715.94,0.3186413552402172
2005-07-13,47.81,21543000000.0,21543000000.0,21543000000.0,6861620345.58,0.3185081161203175
2005-07-14,47.38,21543000000.0,21543000000.0,21543000000.0,6799907382.84,0.3156434750424732
2005-07-15,47.68,21543000000.0,21543000000.0,21543000000.0,6842962938.24,0.3176420618409692
2005-07-18,47.53,21543000000.0,21543000000.0,21543000000.0,6821435160.54,0.31664276844172123
2005-07-19,47.56,21543000000.0,21543000000.0,21543000000.0,6825740716.08,0.3168426271215708
2005-07-20,47.65,21543000000.0,21543000000.0,21543000000.0,6838657382.7,0.3174422031611196
2005-07-21,47.14,21543000000.0,21543000000.0,21543000000.0,6765462938.52,0.31404460560367636
2005-07-22,47.59,21543000000.0,21543000000.0,21543000000.0,6830046271.620001,0.31704248580142047
2005-07-25,47.48,21543000000.0,21543000000.0,21543000000.0,6814259234.639999,0.31630967064197185
2005-07-26,47.31,21543000000.0,21543000000.0,21543000000.0,6789861086.58,0.3151771381228241
2005-07-27,47.3,21543000000.0,21543000000.0,21543000000.0,6788425901.4,0.31511051856287425
2005-07-28,47.75,21543000000.0,21543000000.0,21543000000.0,6853009234.5,0.3181083987606183
2005-07-29,47.0,21543000000.0,21543000000.0,21543000000.0,6745370346.0,0.31311193176437824
2005-08-01,46.39,21543000000.0,21543000000.0,21543000000.0,6657824050.02,0.3090481386074363
2005-08-02,46.55,21543000000.0,21543000000.0,21543000000.0,6680787012.9,0.31011405156663413
2005-08-03,47.06,21543000000.0,21543000000.0,21543000000.0,6753981457.08,0.3135116491240774
2005-08-04,46.7,21822000000.0,21822000000.0,21822000000.0,6702314790.6,0.30713567915864726
2005-08-05,45.99,21822000000.0,21822000000.0,21822000000.0,6600416642.820001,0.3024661645504537
2005-08-08,44.96,21822000000.0,21822000000.0,21822000000.0,6452592569.28,0.29569207997800384
2005-08-09,45.35,21822000000.0,21822000000.0,21822000000.0,6508564791.3,0.29825702462194115
2005-08-10,45.29,21822000000.0,21822000000.0,21822000000.0,6499953680.22,0.29786241775364314
2005-08-11,45.59,21822000000.0,21822000000.0,21822000000.0,6543009235.620001,0.2998354520951334
2005-08-12,45.52,21822000000.0,21822000000.0,21822000000.0,6532962939.360001,0.29937507741545233
2005-08-15,45.48,21822000000.0,21822000000.0,21822000000.0,6527222198.639999,0.29911200616992023
2005-08-16,44.67,21822000000.0,21822000000.0,21822000000.0,6410972199.06,0.29378481344789664
2005-08-17,44.62,21822000000.0,21822000000.0,21822000000.0,6403796273.16,0.2934559743909816
2005-08-18,45.0,21822000000.0,21822000000.0,21822000000.0,6458333310.0,0.2959551512235359
2005-08-19,45.0,21822000000.0,21822000000.0,21822000000.0,6458333310.0,0.2959551512235359
2005-08-22,45.45,21822000000.0,21822000000.0,21822000000.0,6522916643.1,0.29891470273577125
2005-08-23,45.64,21822000000.0,21822000000.0,21822000000.0,6550185161.52,0.3001642911520484
2005-08-24,45.4,21822000000.0,21822000000.0,21822000000.0,6515740717.2,0.2985858636788562
2005-08-25,45.58,21822000000.0,21822000000.0,21822000000.0,6541574050.44,0.29976968428375034
2005-08-26,45.46,21822000000.0,21822000000.0,21822000000.0,6524351828.28,0.2989804705471542
2005-08-29,45.69,21822000000.0,21822000000.0,21822000000.0,6557361087.42,0.30049313020896345
2005-08-30,45.45,21822000000.0,21822000000.0,21822000000.0,6522916643.1,0.29891470273577125
2005-08-31,45.77,21822000000.0,21822000000.0,21822000000.0,6568842568.860001,0.30101927270002754
2005-09-01,46.53,21822000000.0,21822000000.0,21822000000.0,6677916642.54,0.3060176263651361
2005-09-02,46.23,21822000000.0,21822000000.0,21822000000.0,6634861087.139999,0.3040445920236458
2005-09-06,46.76,21822000000.0,21822000000.0,21822000000.0,6710925901.679999,0.30753028602694527
2005-09-07,46.61,21822000000.0,21822000000.0,21822000000.0,6689398123.98,0.30654376885620016
2005-09-08,46.25,21822000000.0,21822000000.0,21822000000.0,6637731457.5,0.3041761276464119
2005-09-09,46.7,21822000000.0,21822000000.0,21822000000.0,6702314790.6,0.30713567915864726
2005-09-12,46.72,21822000000.0,21822000000.0,21822000000.0,6705185160.96,0.3072672147814133
2005-09-13,46.48,21822000000.0,21822000000.0,21822000000.0,6670740716.639999,0.305688787308221
2005-09-14,46.43,21822000000.0,21822000000.0,21822000000.0,6663564790.74,0.305359948251306
2005-09-15,46.08,21822000000.0,21822000000.0,21822000000.0,6613333309.44,0.3030580748529007
