date,SCHW,SCHW_SHE,PB Ratio
2013-06-28,27280550000.0,9776000000.0,2.7905636252045825
2013-07-01,27537440000.0,9776000000.0,2.8168412438625205
2013-07-02,27434400000.0,9776000000.0,2.806301145662848
2013-07-03,27563200000.0,9776000000.0,2.819476268412439
2013-07-05,28348880000.000004,9776000000.0,2.899844517184943
2013-07-08,28580720000.0,9776000000.0,2.923559738134206
2013-07-09,28593600000.0,9776000000.0,2.9248772504091654
2013-07-10,28258720000.0,9776000000.0,2.8906219312602293
2013-07-11,27653360000.0,9776000000.0,2.8286988543371523
2013-07-12,27936720000.0,9776000000.0,2.857684124386252
2013-07-15,27962480000.0,9776000000.0,2.86031914893617
2013-07-16,27048000000.0,9776000000.0,2.7667757774140753
2013-07-17,26983600000.0,9776000000.0,2.7601882160392797
2013-07-18,27640480000.0,9776000000.0,2.827381342062193
2013-07-19,27923840000.0,9776000000.0,2.856366612111293
2013-07-22,28361760000.0,9776000000.0,2.901162029459902
2013-07-23,28954240000.0,9776000000.0,2.9617675941080197
2013-07-24,28477680000.0,9776000000.0,2.9130196399345336
2013-07-25,28696640000.0,9776000000.0,2.935417348608838
2013-07-26,28490560000.0,9776000000.0,2.9143371522094927
2013-07-29,28323119999.999996,9776000000.0,2.897209492635024
2013-07-30,28580720000.0,9776000000.0,2.923559738134206
2013-07-31,28451920000.0,9776000000.0,2.9103846153846153
2013-08-01,29198960000.000004,9776000000.0,2.9868003273322428
2013-08-02,29173200000.0,9776000000.0,2.984165302782324
2013-08-05,29224720000.0,9776000000.0,2.9894353518821606
2013-08-06,28876960000.000004,9720000000.0,2.970880658436214
2013-08-07,29031520000.0,9720000000.0,2.9867818930041152
2013-08-08,28735280000.0,9720000000.0,2.9563045267489714
2013-08-09,28709520000.0,9720000000.0,2.9536543209876545
2013-08-12,28026880000.000004,9720000000.0,2.8834238683127578
2013-08-13,28696640000.0,9720000000.0,2.952329218106996
2013-08-14,28336000000.0,9720000000.0,2.91522633744856
2013-08-15,27563200000.0,9720000000.0,2.8357201646090533
2013-08-16,27769280000.0,9720000000.0,2.8569218106995886
2013-08-19,27576080000.0,9720000000.0,2.837045267489712
2013-08-20,27936720000.0,9720000000.0,2.8741481481481483
2013-08-21,27666240000.0,9720000000.0,2.846320987654321
2013-08-22,27614720000.0,9720000000.0,2.841020576131687
2013-08-23,27730640000.0,9720000000.0,2.852946502057613
2013-08-26,27833680000.0,9720000000.0,2.8635473251028807
2013-08-27,26713119999.999996,9720000000.0,2.7482633744855964
2013-08-28,26996480000.0,9720000000.0,2.7774156378600825
2013-08-29,27421520000.0,9720000000.0,2.8211440329218105
2013-08-30,26893440000.0,9720000000.0,2.766814814814815
2013-09-03,27241200000.0,9720000000.0,2.8025925925925925
2013-09-04,28155680000.0,9720000000.0,2.8966748971193415
2013-09-05,28129920000.0,9720000000.0,2.8940246913580245
2013-09-06,27795039999.999996,9720000000.0,2.859572016460905
2013-09-09,28104160000.0,9720000000.0,2.8913744855967076
2013-09-10,28812560000.0,9720000000.0,2.9642551440329217
2013-09-11,28645119999.999996,9720000000.0,2.947028806584362
2013-09-12,28426160000.0,9720000000.0,2.924502057613169
2013-09-13,28374640000.0,9720000000.0,2.919201646090535
2013-09-16,28439039999.999996,9720000000.0,2.9258271604938266
2013-09-17,29160320000.0,9720000000.0,3.0000329218107
2013-09-18,27511680000.0,9720000000.0,2.83041975308642
2013-09-19,27099520000.0,9720000000.0,2.7880164609053497
2013-09-20,27395760000.0,9720000000.0,2.818493827160494
2013-09-23,26841920000.0,9720000000.0,2.761514403292181
2013-09-24,27228320000.0,9720000000.0,2.8012674897119343
2013-09-25,27357119999.999996,9720000000.0,2.814518518518518
2013-09-26,27473039999.999996,9720000000.0,2.826444444444444
2013-09-27,27292720000.0,9720000000.0,2.8078930041152264
2013-09-30,27228320000.0,9720000000.0,2.8012674897119343
2013-10-01,27644340000.0,9720000000.0,2.8440679012345678
2013-10-02,27527970000.0,9720000000.0,2.8320956790123457
2013-10-03,27346950000.0,9720000000.0,2.8134722222222224
2013-10-04,27902939999.999996,9720000000.0,2.8706728395061725
2013-10-07,27243510000.0,9720000000.0,2.8028302469135804
2013-10-08,26597010000.0,9720000000.0,2.736317901234568
2013-10-09,26829750000.0,9720000000.0,2.7602623456790125
2013-10-10,27657270000.0,9720000000.0,2.8453981481481483
2013-10-11,28161540000.0,9720000000.0,2.8972777777777776
2013-10-14,28458930000.000004,9720000000.0,2.927873456790124
2013-10-15,29777790000.0,9720000000.0,3.0635586419753085
2013-10-16,30294990000.0,9720000000.0,3.1167685185185183
2013-10-17,30540660000.0,9720000000.0,3.1420432098765434
2013-10-18,30734610000.0,9720000000.0,3.161996913580247
2013-10-21,30463080000.0,9720000000.0,3.1340617283950616
2013-10-22,30191550000.0,9720000000.0,3.1061265432098764
2013-10-23,30126900000.0,9720000000.0,3.0994753086419755
2013-10-24,30256200000.0,9720000000.0,3.1127777777777776
2013-10-25,30463080000.0,9720000000.0,3.1340617283950616
2013-10-28,29751930000.000004,9720000000.0,3.0608981481481488
2013-10-29,29868300000.0,9720000000.0,3.0728703703703704
2013-10-30,29557980000.0,9720000000.0,3.0409444444444444
2013-10-31,29286450000.0,9720000000.0,3.013009259259259
2013-11-01,29894160000.0,9720000000.0,3.075530864197531
2013-11-04,30036390000.0,9720000000.0,3.0901635802469136
2013-11-05,30113970000.0,9720000000.0,3.098145061728395
2013-11-06,30010530000.0,10053000000.0,2.9852312742464937
2013-11-07,29428680000.000004,10053000000.0,2.9273530289465834
2013-11-08,31057860000.0,10053000000.0,3.0894121157863323
2013-11-11,31032000000.0,10053000000.0,3.0868397493285586
2013-11-12,30657030000.0,10053000000.0,3.0495404356908384
2013-11-13,31006140000.0,10053000000.0,3.084267382870785
2013-11-14,31342319999.999996,10053000000.0,3.117708146821844
2013-11-15,31575060000.000004,10053000000.0,3.1408594449418086
2013-11-18,31575060000.000004,10053000000.0,3.1408594449418086
2013-11-19,31678500000.0,10053000000.0,3.151148910772904
2013-11-20,31626780000.0,10053000000.0,3.146004177857356
2013-11-21,32325000000.0,10053000000.0,3.2154580722172486
2013-11-22,32221560000.000004,10053000000.0,3.2051686063861538
2013-11-25,31911240000.0,10053000000.0,3.174300208892868
2013-11-26,31898310000.000004,10053000000.0,3.1730140256639814
2013-11-27,32040540000.0,10053000000.0,3.187162041181737
2013-11-29,31652640000.0,10053000000.0,3.1485765443151297
2013-12-02,32105189999.999996,10053000000.0,3.193592957326171
2013-12-03,31898310000.000004,10053000000.0,3.1730140256639814
2013-12-04,31833660000.0,10053000000.0,3.1665831095195465
2013-12-05,31562130000.0,10053000000.0,3.1395732617129215
2013-12-06,32105189999.999996,10053000000.0,3.193592957326171
2013-12-09,32376720000.0,10053000000.0,3.2206028051327964
2013-12-10,32105189999.999996,10053000000.0,3.193592957326171
2013-12-11,32143980000.0,10053000000.0,3.197451507012832
2013-12-12,32066400000.0,10053000000.0,3.1897344076395107
2013-12-13,32053470000.0,10053000000.0,3.1884482244106236
2013-12-16,32441370000.0,10053000000.0,3.227033721277231
2013-12-17,32014680000.000004,10053000000.0,3.1845896747239633
2013-12-18,33230100000.0,10053000000.0,3.3054908982393316
2013-12-19,33074939999.999996,10053000000.0,3.2900566994926885
2013-12-20,33113730000.0,10053000000.0,3.2939152491793493
2013-12-23,33217170000.0,10053000000.0,3.3042047150104445
2013-12-24,33243030000.0,10053000000.0,3.3067770814682182
2013-12-26,33281819999.999996,10053000000.0,3.3106356311548786
2013-12-27,33178380000.0,10053000000.0,3.3003461653237838
2013-12-30,33074939999.999996,10053000000.0,3.2900566994926885
2013-12-31,33618000000.0,10053000000.0,3.3440763951059385
2014-01-02,33850020000.0,10053000000.0,3.3671560728140855
2014-01-03,33954900000.0,10053000000.0,3.377588779468815
2014-01-06,33836910000.0,10053000000.0,3.3658519844822443
2014-01-07,33482940000.0,10053000000.0,3.3306415995225307
2014-01-08,33876240000.0,10053000000.0,3.3697642494777678
2014-01-09,33889350000.0,10053000000.0,3.371068337809609
2014-01-10,33640260000.0,10053000000.0,3.3462906595046253
2014-01-13,32552129999.999996,10053000000.0,3.238051327961802
2014-01-14,33548490000.0,10053000000.0,3.337162041181737
2014-01-15,34125330000.0,10053000000.0,3.3945419277827513
2014-01-16,35134800000.0,10053000000.0,3.494956729334527
2014-01-17,35095470000.0,10053000000.0,3.4910444643390033
2014-01-21,35134800000.0,10053000000.0,3.494956729334527
2014-01-22,35134800000.0,10053000000.0,3.494956729334527
2014-01-23,34269540000.0,10053000000.0,3.4088868994330053
2014-01-24,33128970000.0,10053000000.0,3.295431214562817
2014-01-27,32539020000.0,10053000000.0,3.236747239629961
2014-01-28,33037200000.0,10053000000.0,3.2863025962399286
2014-01-29,32329260000.0,10053000000.0,3.2158818263205013
2014-01-30,33155190000.0,10053000000.0,3.2980393912264994
2014-01-31,32539020000.0,10053000000.0,3.236747239629961
2014-02-03,31005150000.0,10053000000.0,3.0841689048045358
2014-02-04,31634430000.0,10053000000.0,3.1467651447329157
2014-02-05,31280460000.0,10053000000.0,3.111554759773202
2014-02-06,32040840000.0,10053000000.0,3.187191883019994
2014-02-07,32250600000.0,10053000000.0,3.208057296329454
2014-02-10,32460360000.000004,10053000000.0,3.228922709638914
2014-02-11,33312510000.0,10053000000.0,3.3136884512085945
2014-02-12,33522270000.0,10053000000.0,3.334553864518054
2014-02-13,33823800000.0,10053000000.0,3.3645478961504027
2014-02-14,33364950000.0,10053000000.0,3.3189048045359595
2014-02-18,34243320000.0,10053000000.0,3.4062787227693225
2014-02-19,33509160000.0,10053000000.0,3.333249776186213
2014-02-20,34243320000.0,10053000000.0,3.4062787227693225
2014-02-21,34413750000.0,10053000000.0,3.4232318710832588
2014-02-24,34780830000.0,10381000000.0,3.350431557653405
2014-02-25,34426860000.0,10381000000.0,3.3163336865427224
2014-02-26,34571070000.0,10381000000.0,3.3302254118100376
2014-02-27,34636620000.0,10381000000.0,3.33653983238609
2014-02-28,34754610000.0,10381000000.0,3.3479057894229842
2014-03-03,33902460000.0,10381000000.0,3.265818321934303
2014-03-04,35161020000.0,10381000000.0,3.3870551969945093
2014-03-05,35305230000.0,10381000000.0,3.4009469222618245
2014-03-06,35318340000.0,10381000000.0,3.402209806377035
2014-03-07,35397000000.0,10381000000.0,3.409787111068298
2014-03-10,35593650000.0,10381000000.0,3.428730372796455
2014-03-11,35200350000.0,10381000000.0,3.3908438493401407
2014-03-12,34951260000.0,10381000000.0,3.3668490511511413
2014-03-13,34544850000.0,10381000000.0,3.3276996435796167
2014-03-14,34151550000.0,10381000000.0,3.289813120123302
2014-03-17,34754610000.0,10381000000.0,3.3479057894229842
2014-03-18,35029920000.0,10381000000.0,3.3744263558424046
2014-03-19,36157380000.0,10381000000.0,3.4830343897505056
2014-03-20,37271730000.0,10381000000.0,3.5903795395433966
2014-03-21,37402830000.0,10381000000.0,3.6030083806955013
2014-03-24,37271730000.0,10381000000.0,3.5903795395433966
2014-03-25,36485130000.0,10381000000.0,3.514606492630768
2014-03-26,36432690000.0,10381000000.0,3.509554956169926
2014-03-27,35606760000.0,10381000000.0,3.4299932569116653
2014-03-28,35646090000.0,10381000000.0,3.433781909257297
2014-03-31,35829630000.0,10381000000.0,3.451462286870244
2014-04-01,36014400000.0,10381000000.0,3.4692611501782102
2014-04-02,36604800000.0,10381000000.0,3.5261342837876892
2014-04-03,35909440000.0,10381000000.0,3.4591503708698585
2014-04-04,34177600000.0,10381000000.0,3.2923225122820536
2014-04-07,33587200000.0,10381000000.0,3.235449378672575
2014-04-08,33679040000.000004,10381000000.0,3.244296310567383
2014-04-09,34649920000.0,10381000000.0,3.337821019169637
2014-04-10,32983680000.0,10381000000.0,3.177312397649552
2014-04-11,32603200000.0,10381000000.0,3.140660822656777
2014-04-14,33193600000.0,10381000000.0,3.1975339562662555
2014-04-15,34256320000.0,10381000000.0,3.2999055967633177
2014-04-16,35214080000.0,10381000000.0,3.392166457952028
2014-04-17,35476480000.0,10381000000.0,3.4174434062229073
2014-04-21,35647040000.0,10381000000.0,3.433873422598979
2014-04-22,36027520000.0,10381000000.0,3.4705249975917543
2014-04-23,35738880000.0,10381000000.0,3.4427203544937868
2014-04-24,35542080000.0,10381000000.0,3.423762643290627
2014-04-25,35227200000.0,10381000000.0,3.393430305365572
2014-04-28,34597440000.0,10381000000.0,3.332765629515461
2014-04-29,34872960000.0,10381000000.0,3.3593064251998843
2014-04-30,34833600000.0,10381000000.0,3.3555148829592523
2014-05-01,34872960000.0,10381000000.0,3.3593064251998843
2014-05-02,35030400000.0,10381000000.0,3.374472594162412
2014-05-05,34872960000.0,10381000000.0,3.3593064251998843
2014-05-06,33954560000.0,10381000000.0,3.2708371062518062
2014-05-07,34387520000.0,10815000000.0,3.1796134997688394
2014-05-08,34112000000.0,10815000000.0,3.1541377716134997
2014-05-09,34584320000.0,10815000000.0,3.197810448451225
2014-05-12,35489600000.0,10815000000.0,3.2815164123901988
2014-05-13,34781120000.0,10815000000.0,3.2160073971336107
2014-05-14,34374400000.0,10815000000.0,3.1784003698566807
2014-05-15,32800000000.0,10815000000.0,3.032824780397596
2014-05-16,32800000000.0,10815000000.0,3.032824780397596
2014-05-19,32813120000.000004,10815000000.0,3.0340379103097552
2014-05-20,32550720000.0,10815000000.0,3.0097753120665742
2014-05-21,33154240000.0,10815000000.0,3.06557928802589
2014-05-22,33587200000.0,10815000000.0,3.105612575127138
2014-05-23,33652800000.0,10815000000.0,3.1116782246879335
2014-05-27,33416640000.0,10815000000.0,3.089841886269071
2014-05-28,33180480000.0,10815000000.0,3.068005547850208
2014-05-29,33521600000.0,10815000000.0,3.0995469255663433
2014-05-30,33075520000.0,10815000000.0,3.058300508552936
2014-06-02,33285440000.0,10815000000.0,3.07771058714748
2014-06-03,33023040000.000004,10815000000.0,3.0534479889043
2014-06-04,33062400000.0,10815000000.0,3.0570873786407766
2014-06-05,33652800000.0,10815000000.0,3.1116782246879335
2014-06-06,34072640000.0,10815000000.0,3.1504983818770227
2014-06-09,34702400000.0,10815000000.0,3.2087286176606566
2014-06-10,34256320000.0,10815000000.0,3.167482200647249
2014-06-11,34164480000.0,10815000000.0,3.158990291262136
2014-06-12,33587200000.0,10815000000.0,3.105612575127138
2014-06-13,34125120000.000004,10815000000.0,3.1553509015256593
2014-06-16,33954560000.0,10815000000.0,3.139580212667591
2014-06-17,35817600000.0,10815000000.0,3.3118446601941747
2014-06-18,35620800000.0,10815000000.0,3.293647711511789
2014-06-19,35620800000.0,10815000000.0,3.293647711511789
2014-06-20,36014400000.0,10815000000.0,3.3300416088765603
2014-06-23,35791360000.0,10815000000.0,3.309418400369857
2014-06-24,35122240000.0,10815000000.0,3.247548774849746
2014-06-25,35528960000.0,10815000000.0,3.285155802126676
2014-06-26,35227200000.0,10815000000.0,3.257253814147018
2014-06-27,35607680000.0,10815000000.0,3.2924345815996303
2014-06-30,35332160000.0,10815000000.0,3.26695885344429
2014-07-01,35871160000.0,10815000000.0,3.3167970411465557
2014-07-02,35976200000.0,10815000000.0,3.3265094775774386
2014-07-03,36895300000.0,10815000000.0,3.411493296347665
2014-07-07,36672090000.0,10815000000.0,3.3908543689320387
2014-07-08,35687340000.0,10815000000.0,3.2998002773925106
2014-07-09,35569170000.0,10815000000.0,3.288873786407767
2014-07-10,35319700000.0,10815000000.0,3.26580674988442
2014-07-11,35582300000.0,10815000000.0,3.290087840961627
2014-07-14,36094370000.0,10815000000.0,3.337435968562182
2014-07-15,36015590000.0,10815000000.0,3.33015164123902
2014-07-16,36186280000.0,10815000000.0,3.345934350439205
2014-07-17,35595430000.0,10815000000.0,3.291301895515488
2014-07-18,36514530000.0,10815000000.0,3.3762857142857143
2014-07-21,36435750000.0,10815000000.0,3.369001386962552
2014-07-22,36199410000.0,10815000000.0,3.347148404993065
2014-07-23,36173150000.0,10815000000.0,3.3447202958853444
2014-07-24,36488270000.0,10815000000.0,3.3738576051779936
2014-07-25,36107500000.0,10815000000.0,3.3386500231160428
2014-07-28,36645830000.0,10815000000.0,3.388426259824318
2014-07-29,36658960000.0,10815000000.0,3.3896403143781786
2014-07-30,37420500000.0,10815000000.0,3.4600554785020803
2014-07-31,36435750000.0,10815000000.0,3.369001386962552
2014-08-01,36041850000.0,10815000000.0,3.3325797503467407
2014-08-04,36356970000.0,10815000000.0,3.36171705963939
2014-08-05,36002460000.0,10815000000.0,3.3289375866851594
2014-08-06,36173150000.0,10815000000.0,3.3447202958853444
2014-08-07,35634820000.0,11170000000.0,3.1902256042972246
2014-08-08,36343840000.0,11170000000.0,3.2537009847806626
2014-08-11,36383230000.0,11170000000.0,3.2572273948075203
2014-08-12,36238800000.0,11170000000.0,3.244297224709042
2014-08-13,36225670000.0,11170000000.0,3.2431217547000895
2014-08-14,36278190000.0,11170000000.0,3.2478236347358997
2014-08-15,35805510000.0,11170000000.0,3.205506714413608
2014-08-18,36580180000.0,11170000000.0,3.2748594449418085
2014-08-19,36540790000.0,11170000000.0,3.2713330349149508
2014-08-20,37223550000.0,11170000000.0,3.3324574753804836
2014-08-21,37328590000.0,11170000000.0,3.341861235452104
2014-08-22,37512410000.0,11170000000.0,3.3583178155774394
2014-08-25,37971960000.0,11170000000.0,3.399459265890779
2014-08-26,37866920000.0,11170000000.0,3.3900555058191584
2014-08-27,37381110000.0,11170000000.0,3.346563115487914
2014-08-28,37223550000.0,11170000000.0,3.3324574753804836
2014-08-29,37433630000.0,11170000000.0,3.3512649955237244
2014-09-02,37696230000.0,11170000000.0,3.3747743957027754
2014-09-03,37000340000.0,11170000000.0,3.31247448522829
2014-09-04,37367980000.0,11170000000.0,3.3453876454789615
2014-09-05,37604320000.0,11170000000.0,3.3665461056401074
2014-09-08,37893180000.0,11170000000.0,3.3924064458370635
2014-09-09,37656840000.0,11170000000.0,3.3712479856759177
2014-09-10,38484030000.0,11170000000.0,3.4453025962399284
2014-09-11,38392120000.0,11170000000.0,3.4370743061772604
2014-09-12,38759760000.0,11170000000.0,3.469987466427932
2014-09-15,38418380000.0,11170000000.0,3.4394252461951655
2014-09-16,38602200000.0,11170000000.0,3.4558818263205016
2014-09-17,39652600000.0,11170000000.0,3.5499194270367056
2014-09-18,40414140000.0,11170000000.0,3.6180966875559535
2014-09-19,39875810000.0,11170000000.0,3.569902417188899
2014-09-22,39626340000.0,11170000000.0,3.5475684870188005
2014-09-23,39245570000.0,11170000000.0,3.5134798567591763
2014-09-24,39324350000.0,11170000000.0,3.5205326768128917
2014-09-25,38759760000.0,11170000000.0,3.469987466427932
2014-09-26,39298090000.0,11170000000.0,3.5181817367949866
2014-09-29,39048620000.0,11170000000.0,3.495847806624888
2014-09-30,38589070000.0,11170000000.0,3.454706356311549
2014-10-01,37858850000.0,11170000000.0,3.3893330349149506
2014-10-02,38200750000.0,11170000000.0,3.4199418084153983
2014-10-03,38884550000.0,11170000000.0,3.4811593554162936
2014-10-06,39055500000.0,11170000000.0,3.4964637421665175
2014-10-07,37451200000.0,11170000000.0,3.352837958818263
2014-10-08,37779950000.0,11170000000.0,3.382269471799463
2014-10-09,35675950000.0,11170000000.0,3.1939077887197853
2014-10-10,34492450000.0,11170000000.0,3.087954341987466
2014-10-13,33098550000.000004,11170000000.0,2.96316472694718
2014-10-14,33243200000.0,11170000000.0,2.9761145926589077
2014-10-15,33295800000.0,11170000000.0,2.9808236347359
2014-10-16,33532500000.0,11170000000.0,3.0020143240823636
2014-10-17,33979600000.0,11170000000.0,3.042041181736795
2014-10-20,33821800000.0,11170000000.0,3.027914055505819
2014-10-21,34834350000.0,11170000000.0,3.118563115487914
2014-10-22,34203150000.000004,11170000000.0,3.062054610564011
2014-10-23,34886950000.0,11170000000.0,3.123272157564906
2014-10-24,35097350000.0,11170000000.0,3.142108325872874
2014-10-27,34729150000.0,11170000000.0,3.1091450313339304
2014-10-28,35623350000.0,11170000000.0,3.189198746642793
2014-10-29,36333450000.0,11170000000.0,3.2527708146821843
2014-10-30,36491250000.0,11170000000.0,3.2668979409131604
2014-10-31,37701050000.0,11170000000.0,3.375205908683975
2014-11-03,37398600000.0,11170000000.0,3.3481289167412713
2014-11-04,37556400000.0,11170000000.0,3.362256042972247
2014-11-05,37845700000.0,11170000000.0,3.388155774395703
2014-11-06,38187600000.0,11473000000.0,3.328475551294343
2014-11-07,37582700000.0,11473000000.0,3.27575176501351
2014-11-10,38029800000.0,11473000000.0,3.3147215200906475
2014-11-11,37937750000.0,11473000000.0,3.3066983352218253
2014-11-12,37845700000.0,11473000000.0,3.2986751503530027
2014-11-13,37858850000.0,11473000000.0,3.2998213196199773
2014-11-14,37964050000.0,11473000000.0,3.3089906737557744
2014-11-17,37543250000.0,11473000000.0,3.272313257212586
2014-11-18,37819400000.0,11473000000.0,3.2963828118190532
2014-11-19,37503800000.0,11473000000.0,3.2688747494116623
2014-11-20,37267100000.0,11473000000.0,3.2482437026061186
2014-11-21,37188200000.0,11473000000.0,3.241366687004271
2014-11-24,37372300000.0,11473000000.0,3.2574130567419157
2014-11-25,37306550000.0,11473000000.0,3.2516822104070426
2014-11-26,37214500000.0,11473000000.0,3.24365902553822
2014-11-28,37240800000.0,11473000000.0,3.2459513640721696
2014-12-01,36372900000.0,11473000000.0,3.1703041924518436
2014-12-02,37188200000.0,11473000000.0,3.241366687004271
2014-12-03,38174450000.0,11473000000.0,3.3273293820273686
2014-12-04,38148150000.0,11473000000.0,3.3250370434934196
2014-12-05,39410550000.0,11473000000.0,3.4350692931229845
2014-12-08,39515750000.0,11473000000.0,3.4442386472587816
2014-12-09,39752450000.0,11473000000.0,3.464869694064325
2014-12-10,38818800000.0,11473000000.0,3.383491676109126
2014-12-11,39029200000.0,11473000000.0,3.40183038438072
2014-12-12,37806250000.0,11473000000.0,3.2952366425520787
2014-12-15,37793100000.0,11473000000.0,3.294090473285104
2014-12-16,36977800000.0,11473000000.0,3.2230279787326768
2014-12-17,38384850000.0,11473000000.0,3.345668090298963
2014-12-18,39463150000.0,11473000000.0,3.439653970190883
2014-12-19,39318500000.0,11473000000.0,3.427046108254162
2014-12-22,39528900000.0,11473000000.0,3.445384816525756
2014-12-23,40317900000.0,11473000000.0,3.5141549725442345
2014-12-24,40331050000.0,11473000000.0,3.515301141811209
2014-12-26,40146950000.0,11473000000.0,3.499254772073564
2014-12-29,40186400000.0,11473000000.0,3.502693279874488
2014-12-30,39910250000.0,11473000000.0,3.4786237252680206
2014-12-31,39699850000.0,11473000000.0,3.4602850169964263
2015-01-02,39981060000.0,11473000000.0,3.484795607077486
2015-01-05,38644830000.0,11473000000.0,3.3683282489322757
2015-01-06,37229220000.0,11473000000.0,3.244942037827944
2015-01-07,37956870000.0,11473000000.0,3.30836485661989
2015-01-08,38949120000.0,11473000000.0,3.3948505186089077
2015-01-09,37639350000.0,11473000000.0,3.2806894447834045
2015-01-12,37268910000.0,11473000000.0,3.2484014643075048
2015-01-13,37295370000.0,11473000000.0,3.2507077486272116
2015-01-14,36025290000.0,11473000000.0,3.1400061012812692
2015-01-15,35284410000.0,11473000000.0,3.0754301403294693
2015-01-16,35588700000.0,11473000000.0,3.1019524100061013
2015-01-20,35390250000.0,11473000000.0,3.084655277608298
2015-01-21,35324100000.0,11473000000.0,3.0788895668090297
2015-01-22,36580950000.0,11473000000.0,3.188438071995119
2015-01-23,35972370000.0,11473000000.0,3.1353935326418547
2015-01-26,36197280000.0,11473000000.0,3.1549969493593655
2015-01-27,35469630000.0,11473000000.0,3.091574130567419
2015-01-28,34345080000.0,11473000000.0,2.993557046979866
2015-01-29,34821360000.0,11473000000.0,3.035070164734594
2015-01-30,34371540000.0,11473000000.0,2.995863331299573
2015-02-02,35191800000.0,11473000000.0,3.0673581452104943
2015-02-03,36541260000.0,11473000000.0,3.1849786455155584
2015-02-04,36528030000.0,11473000000.0,3.183825503355705
2015-02-05,36938160000.0,11473000000.0,3.2195729103111654
2015-02-06,38512530000.0,11473000000.0,3.3567968273337403
2015-02-09,38089170000.0,11473000000.0,3.319896278218426
2015-02-10,38618370000.0,11473000000.0,3.3660219646125684
2015-02-11,38433150000.0,11473000000.0,3.3498779743746185
2015-02-12,39637080000.0,11473000000.0,3.4548139109212936
2015-02-13,38538990000.0,11473000000.0,3.359103111653447
2015-02-17,39346020000.0,11473000000.0,3.4294447834045148
2015-02-18,38486070000.0,11473000000.0,3.354490543014033
2015-02-19,38737440000.0,11473000000.0,3.3764002440512506
2015-02-20,39226950000.0,11473000000.0,3.419066503965833
2015-02-23,39041730000.0,11803000000.0,3.3077802253664323
2015-02-24,39451860000.0,11803000000.0,3.342528170804033
2015-02-25,39319560000.0,11803000000.0,3.3313191561467423
2015-02-26,39518010000.0,11803000000.0,3.348132678132678
2015-02-27,38816820000.0,11803000000.0,3.288724900449038
2015-03-02,39914910000.0,11803000000.0,3.3817597221045497
2015-03-03,39623850000.0,11803000000.0,3.3570998898585107
2015-03-04,39518010000.0,11803000000.0,3.348132678132678
2015-03-05,39967830000.0,11803000000.0,3.386243327967466
2015-03-06,41065920000.0,11803000000.0,3.479278149622977
2015-03-09,40986540000.0,11803000000.0,3.4725527408286028
2015-03-10,40100130000.0,11803000000.0,3.3974523426247565
2015-03-11,40589640000.0,11803000000.0,3.438925696856731
2015-03-12,41079150000.0,11803000000.0,3.4803990510887064
2015-03-13,40139820000.0,11803000000.0,3.4008150470219434
2015-03-16,40735170000.0,11803000000.0,3.4512556129797507
2015-03-17,40880700000.0,11803000000.0,3.4635855291027706
2015-03-18,39385710000.0,11803000000.0,3.3369236634753876
2015-03-19,38922660000.0,11803000000.0,3.297692112174871
2015-03-20,39703230000.0,11803000000.0,3.363825298652885
2015-03-23,39570930000.0,11803000000.0,3.3526162839955944
2015-03-24,39412170000.0,11803000000.0,3.3391654664068455
2015-03-25,38644830000.0,11803000000.0,3.274153181394561
2015-03-26,39398940000.0,11803000000.0,3.3380445649411166
2015-03-27,39994290000.0,11803000000.0,3.388485130898924
2015-03-30,40166280000.0,11803000000.0,3.4030568499534017
2015-03-31,40272120000.0,11803000000.0,3.412024061679234
2015-04-01,39657250000.0,11803000000.0,3.3599296788951962
2015-04-02,39763250000.0,11803000000.0,3.3689104464966535
2015-04-06,39710250000.0,11803000000.0,3.364420062695925
2015-04-07,39445250000.0,11803000000.0,3.3419681436922817
2015-04-08,39975250000.0,11803000000.0,3.386871981699568
2015-04-09,40545000000.0,11803000000.0,3.4351436075574004
2015-04-10,40677500000.0,11803000000.0,3.446369567059222
2015-04-13,40969000000.0,11803000000.0,3.4710666779632295
2015-04-14,40346250000.0,11803000000.0,3.4183046683046685
2015-04-15,40452250000.0,11803000000.0,3.4272854359061258
2015-04-16,40439000000.0,11803000000.0,3.4261628399559436
2015-04-17,40081250000.0,11803000000.0,3.3958527493010253
2015-04-20,39909000000.0,11803000000.0,3.3812590019486573
2015-04-21,39962000000.0,11803000000.0,3.385749385749386
2015-04-22,40359500000.0,11803000000.0,3.4194272642548507
2015-04-23,40412500000.0,11803000000.0,3.4239176480555793
2015-04-24,39909000000.0,11803000000.0,3.3812590019486573
2015-04-27,39869250000.0,11803000000.0,3.3778912140981108
2015-04-28,40399250000.0,11803000000.0,3.422795052105397
2015-04-29,40823250000.0,11803000000.0,3.458718122511226
2015-04-30,40412500000.0,11803000000.0,3.4239176480555793
2015-05-01,40690750000.0,11803000000.0,3.447492163009404
2015-05-04,41578500000.0,11803000000.0,3.522706091671609
2015-05-05,41419500000.0,11803000000.0,3.509234940269423
2015-05-06,41101500000.0,11803000000.0,3.482292637465051
2015-05-07,41300250000.0,12158000000.0,3.3969608488238197
2015-05-08,41446000000.0,12158000000.0,3.4089488402697814
2015-05-11,42453000000.0,12158000000.0,3.4917749629873334
2015-05-12,42095250000.0,12158000000.0,3.462349893074519
