date,close price,ADI_SHE,ADI_TA,ADI_TL,market cap,PB Ratio
2009-05-21,23.57,2420251000.0,2709953000.0,0.0,6865163190.0,2.8365500892262827
2009-05-22,23.59,2420251000.0,2709953000.0,0.0,6870988530.0,2.838957004872635
2009-05-26,23.66,2420251000.0,2709953000.0,0.0,6891377220.0,2.8473812096348685
2009-05-27,23.94,2420251000.0,2709953000.0,0.0,6972931980.0,2.8810780286838016
2009-05-28,24.15,2420251000.0,2709953000.0,0.0,7034098050.0,2.906350642970502
2009-05-29,24.41,2420251000.0,2709953000.0,0.0,7109827470.0,2.937640546373083
2009-06-01,25.03,2420251000.0,2709953000.0,0.0,7290413010.0,3.0122549314100064
2009-06-02,24.48,2420251000.0,2709953000.0,0.0,7130216160.0,2.946064751135316
2009-06-03,24.35,2420251000.0,2709953000.0,0.0,7092351450.0,2.9304197994340258
2009-06-04,24.56,2420251000.0,2709953000.0,0.0,7153517520.0,2.9556924137207257
2009-06-05,24.43,2420251000.0,2709953000.0,0.0,7115652810.0,2.940047462019435
2009-06-08,24.43,2420251000.0,2709953000.0,0.0,7115652810.0,2.940047462019435
2009-06-09,25.73,2420251000.0,2709953000.0,0.0,7494299910.0,3.0964969790323402
2009-06-10,25.71,2420251000.0,2709953000.0,0.0,7488474570.0,3.0940900633859876
2009-06-11,25.74,2420251000.0,2709953000.0,0.0,7497212580.0,3.0977004368555163
2009-06-12,25.4,2420251000.0,2709953000.0,0.0,7398181800.0,3.0567828708675258
2009-06-15,25.0,2420251000.0,2709953000.0,0.0,7281675000.0,3.008644557940478
2009-06-16,24.41,2420251000.0,2709953000.0,0.0,7109827470.0,2.937640546373083
2009-06-17,24.64,2420251000.0,2709953000.0,0.0,7176818880.0,2.9653200763061354
2009-06-18,24.41,2420251000.0,2709953000.0,0.0,7109827470.0,2.937640546373083
2009-06-19,24.54,2420251000.0,2709953000.0,0.0,7147692180.0,2.9532854980743735
2009-06-22,23.65,2420251000.0,2709953000.0,0.0,6888464550.0,2.8461777518116924
2009-06-23,23.34,2420251000.0,2709953000.0,0.0,6798171780.0,2.80887055929323
2009-06-24,23.73,2420251000.0,2709953000.0,0.0,6911765910.0,2.8558054143971017
2009-06-25,24.79,2420251000.0,2709953000.0,0.0,7220508930.0,2.9833719436537782
2009-06-26,24.78,2420251000.0,2709953000.0,0.0,7217596260.0,2.9821684858306017
2009-06-29,24.68,2420251000.0,2709953000.0,0.0,7188469560.0,2.9701339075988398
2009-06-30,24.78,2420251000.0,2709953000.0,0.0,7217596260.0,2.9821684858306017
2009-07-01,24.86,2420251000.0,2709953000.0,0.0,7240897620.0,2.9917961484160114
2009-07-02,24.7,2420251000.0,2709953000.0,0.0,7194294900.0,2.9725408232451924
2009-07-06,24.08,2420251000.0,2709953000.0,0.0,7013709359.999999,2.897926438208268
2009-07-07,23.8,2420251000.0,2709953000.0,0.0,6932154600.0,2.8642296191593353
2009-07-08,23.46,2420251000.0,2709953000.0,0.0,6833123820.0,2.8233120531713447
2009-07-09,24.03,2420251000.0,2709953000.0,0.0,6999146010.0,2.8919091490923874
2009-07-10,23.95,2420251000.0,2709953000.0,0.0,6975844650.0,2.882281486506978
2009-07-13,24.27,2420251000.0,2709953000.0,0.0,7069050090.0,2.920792136848616
2009-07-14,24.18,2420251000.0,2709953000.0,0.0,7042836060.0,2.9099610164400302
2009-07-15,24.94,2420251000.0,2709953000.0,0.0,7264198980.0,3.001423811001421
2009-07-16,25.33,2420251000.0,2709953000.0,0.0,7377793109.999999,3.048358666105292
2009-07-17,25.61,2420251000.0,2709953000.0,0.0,7459347870.0,3.0820554851542257
2009-07-20,25.82,2420251000.0,2709953000.0,0.0,7520513940.0,3.1073280994409256
2009-07-21,25.68,2420251000.0,2709953000.0,0.0,7479736560.0,3.0904796899164593
2009-07-22,26.7,2420251000.0,2709953000.0,0.0,7776828900.0,3.2132323878804305
2009-07-23,27.39,2420251000.0,2709953000.0,0.0,7977803130.0,3.2962709776795878
2009-07-24,27.37,2420251000.0,2709953000.0,0.0,7971977790.0,3.2938640620332356
2009-07-27,27.52,2420251000.0,2709953000.0,0.0,8015667840.0,3.3119159293808784
2009-07-28,27.55,2420251000.0,2709953000.0,0.0,8024405850.0,3.3155263028504067
2009-07-29,27.5,2420251000.0,2709953000.0,0.0,8009842500.0,3.3095090137345258
2009-07-30,27.47,2420251000.0,2709953000.0,0.0,8001104490.0,3.3058986402649975
2009-07-31,27.37,2420251000.0,2709953000.0,0.0,7971977790.0,3.2938640620332356
2009-08-03,27.6,2420251000.0,2709953000.0,0.0,8434670400.0,3.4850395268920455
2009-08-04,27.8,2420251000.0,2709953000.0,0.0,8495791200.0,3.5102934365072054
2009-08-05,27.57,2420251000.0,2709953000.0,0.0,8425502280.0,3.4812514404497716
2009-08-06,27.28,2420251000.0,2709953000.0,0.0,8336877120.0,3.44463327150779
2009-08-07,27.05,2420251000.0,2709953000.0,0.0,8266588200.0,3.4155912754503563
2009-08-10,27.16,2420251000.0,2709953000.0,0.0,8300204640.0,3.429480925738694
2009-08-11,27.1,2420251000.0,2709953000.0,0.0,8281868400.0,3.421904752854146
2009-08-12,27.2,2420251000.0,2709953000.0,0.0,8312428800.0,3.434531707661726
2009-08-13,27.81,2420251000.0,2709953000.0,0.0,8498847240.0,3.5115561319879633
2009-08-14,27.39,2420251000.0,2709953000.0,0.0,8370493560.0,3.4585229217961277
2009-08-17,26.76,2420251000.0,2709953000.0,0.0,8177963040.000001,3.378973106508375
2009-08-18,27.22,2458365000.0,3107360000.0,0.0,8318540880.0,3.3837696517807565
2009-08-19,27.8,2458365000.0,3107360000.0,0.0,8495791200.0,3.455870548108194
2009-08-20,27.97,2458365000.0,3107360000.0,0.0,8547743880.0,3.477003569445546
2009-08-21,28.42,2458365000.0,3107360000.0,0.0,8685265680.0,3.5329439200444197
2009-08-24,28.24,2458365000.0,3107360000.0,0.0,8630256960.0,3.5105677798048704
2009-08-25,28.37,2458365000.0,3107360000.0,0.0,8669985480.0,3.526728325533434
2009-08-26,28.64,2458365000.0,3107360000.0,0.0,8752498560.0,3.560292535892758
2009-08-27,28.59,2458365000.0,3107360000.0,0.0,8737218360.0,3.554076941381772
2009-08-28,28.68,2458365000.0,3107360000.0,0.0,8764722720.0,3.565265011501547
2009-08-31,28.25,2458365000.0,3107360000.0,0.0,8633313000.0,3.5118108987070675
2009-09-01,27.76,2458365000.0,3107360000.0,0.0,8483567040.000001,3.4508980724994056
2009-09-02,27.56,2458365000.0,3107360000.0,0.0,8422446240.0,3.4260356944554613
2009-09-03,28.15,2458365000.0,3107360000.0,0.0,8602752600.0,3.4993797096850954
2009-09-04,28.8,2458365000.0,3107360000.0,0.0,8801395200.0,3.5801824383279133
2009-09-08,29.3,2458365000.0,3107360000.0,0.0,8954197200.0,3.6423383834377727
2009-09-09,29.28,2458365000.0,3107360000.0,0.0,8948085120.0,3.639852145633378
2009-09-10,29.4,2458365000.0,3107360000.0,0.0,8984757600.0,3.6547695724597444
2009-09-11,28.39,2458365000.0,3107360000.0,0.0,8676097560.0,3.529214563337828
2009-09-14,28.68,2458365000.0,3107360000.0,0.0,8764722720.0,3.565265011501547
2009-09-15,28.55,2458365000.0,3107360000.0,0.0,8724994200.0,3.549104465772983
2009-09-16,27.66,2458365000.0,3107360000.0,0.0,8453006640.0,3.438466883477433
2009-09-17,27.47,2458365000.0,3107360000.0,0.0,8394941880.0,3.4148476243356867
2009-09-18,27.28,2458365000.0,3107360000.0,0.0,8336877120.0,3.39122836519394
2009-09-21,27.2,2458365000.0,3107360000.0,0.0,8312428800.0,3.3812834139763623
2009-09-22,27.28,2458365000.0,3107360000.0,0.0,8336877120.0,3.39122836519394
2009-09-23,27.7,2458365000.0,3107360000.0,0.0,8465230800.0,3.443439359086222
2009-09-24,27.38,2458365000.0,3107360000.0,0.0,8367437520.0,3.4036595542159116
2009-09-25,27.58,2458365000.0,3107360000.0,0.0,8428558319.999999,3.4285219322598555
2009-09-28,28.02,2458365000.0,3107360000.0,0.0,8563024080.0,3.483219163956532
2009-09-29,27.28,2458365000.0,3107360000.0,0.0,8336877120.0,3.39122836519394
2009-09-30,27.58,2458365000.0,3107360000.0,0.0,8428558319.999999,3.4285219322598555
2009-10-01,26.57,2458365000.0,3107360000.0,0.0,8119898280.0,3.302966923137939
2009-10-02,26.26,2458365000.0,3107360000.0,0.0,8025161040.000001,3.264430237169827
2009-10-05,26.36,2458365000.0,3107360000.0,0.0,8055721440.0,3.276861426191798
2009-10-06,26.98,2458365000.0,3107360000.0,0.0,8245195920.0,3.3539347981280243
2009-10-07,26.77,2458365000.0,3107360000.0,0.0,8181019080.0,3.327829301181883
2009-10-08,26.37,2458365000.0,3107360000.0,0.0,8058777480.0,3.278104545093995
2009-10-09,27.41,2458365000.0,3107360000.0,0.0,8376605640.0,3.4073889109225033
2009-10-12,28.1,2458365000.0,3107360000.0,0.0,8587472400.0,3.4931641151741095
2009-10-13,28.02,2458365000.0,3107360000.0,0.0,8563024080.0,3.483219163956532
2009-10-14,28.65,2458365000.0,3107360000.0,0.0,8755554600.0,3.5615356547949553
2009-10-15,28.16,2458365000.0,3107360000.0,0.0,8605808640.0,3.500622828587293
2009-10-16,27.66,2458365000.0,3107360000.0,0.0,8453006640.0,3.438466883477433
2009-10-19,27.81,2458365000.0,3107360000.0,0.0,8498847240.0,3.457113667010391
2009-10-20,27.67,2458365000.0,3107360000.0,0.0,8456062680.000001,3.4397100023796305
2009-10-21,27.25,2458365000.0,3107360000.0,0.0,8327709000.0,3.387499008487348
2009-10-22,27.57,2458365000.0,3107360000.0,0.0,8425502280.0,3.4272788133576584
2009-10-23,27.12,2458365000.0,3107360000.0,0.0,8287980480.0,3.371338462758785
2009-10-26,27.2,2458365000.0,3107360000.0,0.0,8312428800.0,3.3812834139763623
2009-10-27,26.59,2458365000.0,3107360000.0,0.0,8126010360.0,3.3054531609423337
2009-10-28,25.79,2458365000.0,3107360000.0,0.0,7881527160.0,3.206003648766558
2009-10-29,26.36,2458365000.0,3107360000.0,0.0,8055721440.0,3.276861426191798
2009-10-30,25.63,2458365000.0,3107360000.0,0.0,7832630520.0,3.186113746331403
2009-11-02,25.8,2458365000.0,3107360000.0,0.0,7517733000.0,3.0580214898926728
2009-11-03,25.83,2458365000.0,3107360000.0,0.0,7526474549.999999,3.061577328834408
2009-11-04,26.13,2458365000.0,3107360000.0,0.0,7613890050.0,3.097135718251765
2009-11-05,26.87,2458365000.0,3107360000.0,0.0,7829514950.0,3.184846412147911
2009-11-06,26.52,2458365000.0,3107360000.0,0.0,7727530200.0,3.1433616244943288
2009-11-09,27.13,2458365000.0,3107360000.0,0.0,7905275050.0,3.2156636829762872
2009-11-10,27.71,2458365000.0,3107360000.0,0.0,8074278350.0,3.28440990251651
2009-11-11,27.72,2458365000.0,3107360000.0,0.0,8077192200.0,3.285595182163755
2009-11-12,27.4,2458365000.0,3107360000.0,0.0,7983949000.0,3.247666233451908
2009-11-13,27.36,2458365000.0,3107360000.0,0.0,7972293600.0,3.2429251148629272
2009-11-16,28.18,2458365000.0,3107360000.0,0.0,8211229300.0,3.3401180459370354
2009-11-17,28.19,2458365000.0,3107360000.0,0.0,8214143150.0,3.341303325584281
2009-11-18,28.3,2458365000.0,3107360000.0,0.0,8246195500.0,3.354341401703978
2009-11-19,27.84,2458365000.0,3107360000.0,0.0,8112158400.0,3.299818537930698
2009-11-20,27.48,2458365000.0,3107360000.0,0.0,8007259800.0,3.2571484706298697
2009-11-23,27.94,2458365000.0,3107360000.0,0.0,8141296900.0,3.31167133440315
2009-11-24,29.74,2529149000.0,3224888000.0,0.0,8665789900.0,3.426365904104503
2009-11-25,29.84,2529149000.0,3224888000.0,0.0,8694928400.0,3.4378869730490376
2009-11-27,29.75,2529149000.0,3224888000.0,0.0,8668703750.0,3.4275180109989565
2009-11-30,29.99,2529149000.0,3224888000.0,0.0,8738636150.0,3.455168576465839
2009-12-01,30.37,2529149000.0,3224888000.0,0.0,8849362450.0,3.498948638455069
2009-12-02,30.39,2529149000.0,3224888000.0,0.0,8855190150.0,3.5012528522439763
2009-12-03,30.66,2529149000.0,3224888000.0,0.0,8933864100.0,3.5323597383942187
2009-12-04,30.6,2529149000.0,3224888000.0,0.0,8916381000.0,3.5254470970274983
2009-12-07,30.44,2529149000.0,3224888000.0,0.0,8869759400.0,3.507013386716243
2009-12-08,30.22,2529149000.0,3224888000.0,0.0,8805654700.0,3.4816670350382677
2009-12-09,30.49,2529149000.0,3224888000.0,0.0,8884328650.0,3.5127739211885105
2009-12-10,30.45,2529149000.0,3224888000.0,0.0,8872673250.0,3.5081654936106967
2009-12-11,30.49,2529149000.0,3224888000.0,0.0,8884328650.0,3.5127739211885105
2009-12-14,30.6,2529149000.0,3224888000.0,0.0,8916381000.0,3.5254470970274983
2009-12-15,30.45,2529149000.0,3224888000.0,0.0,8872673250.0,3.5081654936106967
2009-12-16,30.69,2529149000.0,3224888000.0,0.0,8942605650.0,3.535816059077579
2009-12-17,30.47,2529149000.0,3224888000.0,0.0,8878500950.0,3.5104697073996034
2009-12-18,30.88,2529149000.0,3224888000.0,0.0,8997968800.0,3.557706090072194
2009-12-21,31.12,2529149000.0,3224888000.0,0.0,9067901200.0,3.585356655539077
2009-12-22,31.32,2529149000.0,3224888000.0,0.0,9126178200.0,3.608398793428145
2009-12-23,31.38,2529149000.0,3224888000.0,0.0,9143661300.0,3.6153114347948656
2009-12-24,31.69,2529149000.0,3224888000.0,0.0,9233990650.0,3.651026748522922
2009-12-28,31.38,2529149000.0,3224888000.0,0.0,9143661300.0,3.6153114347948656
2009-12-29,31.31,2529149000.0,3224888000.0,0.0,9123264350.0,3.6072466865336916
2009-12-30,31.76,2529149000.0,3224888000.0,0.0,9254387600.0,3.659091496784096
2009-12-31,31.58,2529149000.0,3224888000.0,0.0,9201938300.0,3.6383535726839344
2010-01-04,31.67,2529149000.0,3224888000.0,0.0,9228162950.0,3.648722534734015
2010-01-05,31.62,2529149000.0,3224888000.0,0.0,9213593700.0,3.642962000261748
2010-01-06,31.56,2529149000.0,3224888000.0,0.0,9196110600.0,3.6360493588950273
2010-01-07,31.31,2529149000.0,3224888000.0,0.0,9123264350.0,3.6072466865336916
2010-01-08,31.49,2529149000.0,3224888000.0,0.0,9175713650.0,3.6279846106338534
2010-01-11,31.31,2529149000.0,3224888000.0,0.0,9123264350.0,3.6072466865336916
2010-01-12,30.01,2529149000.0,3224888000.0,0.0,8744463850.0,3.4574727902547457
2010-01-13,30.0,2529149000.0,3224888000.0,0.0,8741550000.0,3.456320683360292
2010-01-14,29.97,2529149000.0,3224888000.0,0.0,8732808450.0,3.452864362676932
2010-01-15,28.96,2529149000.0,3224888000.0,0.0,8438509600.0,3.3365015663371356
2010-01-19,29.47,2529149000.0,3224888000.0,0.0,8587115950.0,3.3952590179542605
2010-01-20,28.93,2529149000.0,3224888000.0,0.0,8429768050.0,3.3330452456537754
2010-01-21,29.06,2529149000.0,3224888000.0,0.0,8467648100.0,3.3480226352816698
2010-01-22,27.76,2529149000.0,3224888000.0,0.0,8088847600.0,3.198248739002724
2010-01-25,28.01,2529149000.0,3224888000.0,0.0,8161693850.0,3.2270514113640596
2010-01-26,27.6,2529149000.0,3224888000.0,0.0,8042226000.0,3.179815028691469
2010-01-27,27.7,2529149000.0,3224888000.0,0.0,8071364500.0,3.1913360976360035
2010-01-28,27.15,2529149000.0,3224888000.0,0.0,7911102750.0,3.1279702184410647
2010-01-29,26.96,2529149000.0,3224888000.0,0.0,7855739600.0,3.1060801874464494
2010-02-01,27.52,2529149000.0,3224888000.0,0.0,8410222080.0,3.3253169662997317
2010-02-02,27.78,2529149000.0,3224888000.0,0.0,8489679120.0,3.3567334783359937
2010-02-03,27.65,2529149000.0,3224888000.0,0.0,8449950600.0,3.3410252223178625
2010-02-04,26.5,2529149000.0,3224888000.0,0.0,8098506000.0,3.202067572926704
2010-02-05,26.9,2529149000.0,3224888000.0,0.0,8220747600.0,3.250400668367107
2010-02-08,26.8,2529149000.0,3224888000.0,0.0,8190187200.0,3.238317394507006
2010-02-09,27.12,2529149000.0,3224888000.0,0.0,8287980480.0,3.2769838708593286
2010-02-10,27.05,2529149000.0,3224888000.0,0.0,8266588200.0,3.268525579157258
2010-02-11,27.67,2529149000.0,3224888000.0,0.0,8456062680.000001,3.3434418770898833
2010-02-12,27.99,2529149000.0,3224888000.0,0.0,8553855959.999999,3.382108353442205
2010-02-16,28.6,2529149000.0,3224888000.0,0.0,8740274400.0,3.4558163239888198
2010-02-17,28.38,2764153000.0,3563386000.0,0.0,8673041520.0,3.137685041312836
2010-02-18,29.57,2764153000.0,3563386000.0,0.0,9036710280.0,3.269251115983811
2010-02-19,29.75,2764153000.0,3563386000.0,0.0,9091719000.0,3.289151866774379
2010-02-22,29.89,2764153000.0,3563386000.0,0.0,9134503560.0,3.304630228500376
2010-02-23,29.15,2764153000.0,3563386000.0,0.0,8908356600.0,3.22281603080582
2010-02-24,29.49,2764153000.0,3563386000.0,0.0,9012261960.0,3.26040633785467
2010-02-25,29.63,2764153000.0,3563386000.0,0.0,9055046520.0,3.275884699580667
2010-02-26,29.24,2764153000.0,3563386000.0,0.0,8935860960.0,3.232766406201104
2010-03-01,29.82,2764153000.0,3563386000.0,0.0,9113111280.0,3.2968910476373776
2010-03-02,29.62,2764153000.0,3563386000.0,0.0,9051990480.0,3.2747791023145245
2010-03-03,29.19,2764153000.0,3563386000.0,0.0,8920580760.0,3.2272384198703907
2010-03-04,29.07,2764153000.0,3563386000.0,0.0,8883908280.0,3.213971252676679
2010-03-05,29.5,2764153000.0,3563386000.0,0.0,9015318000.0,3.261511935120813
2010-03-08,29.52,2764153000.0,3563386000.0,0.0,9021430080.0,3.263723129653098
2010-03-09,29.25,2764153000.0,3563386000.0,0.0,8938917000.0,3.2338720034672463
2010-03-10,30.08,2764153000.0,3563386000.0,0.0,9192568320.0,3.3256365765570863
2010-03-11,29.17,2764153000.0,3563386000.0,0.0,8914468680.0,3.2250272253381054
2010-03-12,28.98,2764153000.0,3563386000.0,0.0,8856403920.0,3.204020877281395
2010-03-15,28.92,2764153000.0,3563386000.0,0.0,8838067680.0,3.1973872936845393
2010-03-16,30.01,2764153000.0,3563386000.0,0.0,9171176040.0,3.317897395694088
2010-03-17,30.43,2764153000.0,3563386000.0,0.0,9299529720.0,3.364332480872079
2010-03-18,30.16,2764153000.0,3563386000.0,0.0,9217016640.0,3.3344813546862277
2010-03-19,29.75,2764153000.0,3563386000.0,0.0,9091719000.0,3.289151866774379
2010-03-22,30.07,2764153000.0,3563386000.0,0.0,9189512280.0,3.3245309792909437
2010-03-23,30.43,2764153000.0,3563386000.0,0.0,9299529720.0,3.364332480872079
2010-03-24,29.06,2764153000.0,3563386000.0,0.0,8880852240.0,3.2128656554105364
2010-03-25,28.94,2764153000.0,3563386000.0,0.0,8844179760.0,3.1995984882168247
2010-03-26,28.49,2764153000.0,3563386000.0,0.0,8706657960.0,3.149846611240405
2010-03-29,28.82,2764153000.0,3563386000.0,0.0,8807507280.0,3.1863313210231126
2010-03-30,29.01,2764153000.0,3563386000.0,0.0,8865572040.0,3.207337669079823
2010-03-31,28.82,2764153000.0,3563386000.0,0.0,8807507280.0,3.1863313210231126
2010-04-01,28.82,2764153000.0,3563386000.0,0.0,8807507280.0,3.1863313210231126
2010-04-05,29.45,2764153000.0,3563386000.0,0.0,9000037800.0,3.2559839487900994
2010-04-06,29.29,2764153000.0,3563386000.0,0.0,8951141160.0,3.238294392531817
2010-04-07,29.46,2764153000.0,3563386000.0,0.0,9003093840.0,3.257089546056242
2010-04-08,28.99,2764153000.0,3563386000.0,0.0,8859459960.0,3.2051264745475376
2010-04-09,29.11,2764153000.0,3563386000.0,0.0,8896132440.0,3.2183936417412493
2010-04-12,29.55,2764153000.0,3563386000.0,0.0,9030598200.0,3.267039921451526
2010-04-13,29.78,2764153000.0,3563386000.0,0.0,9100887120.0,3.292468658572807
2010-04-14,31.35,2764153000.0,3563386000.0,0.0,9580685400.0,3.466047429357203
2010-04-15,31.35,2764153000.0,3563386000.0,0.0,9580685400.0,3.466047429357203
2010-04-16,30.58,2764153000.0,3563386000.0,0.0,9345370320.0,3.380916439864219
2010-04-19,30.41,2764153000.0,3563386000.0,0.0,9293417640.0,3.362121286339794
2010-04-20,30.75,2764153000.0,3563386000.0,0.0,9397323000.0,3.399711593388644
2010-04-21,30.29,2764153000.0,3563386000.0,0.0,9256745160.0,3.348854119146082
2010-04-22,30.42,2764153000.0,3563386000.0,0.0,9296473680.0,3.3632268836059365
2010-04-23,30.67,2764153000.0,3563386000.0,0.0,9372874680.0,3.3908668152595025
2010-04-26,31.13,2764153000.0,3563386000.0,0.0,9513452520.0,3.4417242895020643
2010-04-27,30.04,2764153000.0,3563386000.0,0.0,9180344160.0,3.3212141874925156
2010-04-28,30.25,2764153000.0,3563386000.0,0.0,9244521000.0,3.3444317300815114
2010-04-29,30.85,2764153000.0,3563386000.0,0.0,9427883400.0,3.4107675660500703
2010-04-30,29.93,2764153000.0,3563386000.0,0.0,9146727720.0,3.3090526175649466
2010-05-03,30.09,2764153000.0,3563386000.0,0.0,9195624360.0,3.326742173823229
2010-05-04,29.4,2764153000.0,3563386000.0,0.0,8984757600.0,3.2504559624593865
2010-05-05,29.24,2764153000.0,3563386000.0,0.0,8935860960.0,3.232766406201104
2010-05-06,28.08,2764153000.0,3563386000.0,0.0,8581360319.999999,3.1045171233285562
2010-05-07,27.74,2764153000.0,3563386000.0,0.0,8477454959.999999,3.0669268162797065
2010-05-10,29.18,2764153000.0,3563386000.0,0.0,8917524720.0,3.226132822604248
2010-05-11,28.86,2764153000.0,3563386000.0,0.0,8819731440.0,3.1907537100876833
2010-05-12,29.36,2764153000.0,3563386000.0,0.0,8972533440.0,3.246033573394816
2010-05-13,28.58,2764153000.0,3563386000.0,0.0,8734162320.0,3.159796986635689
2010-05-14,27.78,2764153000.0,3563386000.0,0.0,8489679120.0,3.0713492053442772
2010-05-17,28.35,2764153000.0,3563386000.0,0.0,8663873400.0,3.134368249514408
2010-05-18,27.6,2890250000.0,3789770000.0,0.0,8434670400.0,2.9183186229564915
2010-05-19,28.77,2890250000.0,3789770000.0,0.0,8792227080.0,3.042029955886169
2010-05-20,28.12,2890250000.0,3789770000.0,0.0,8593584480.0,2.973301437591904
2010-05-21,28.64,2890250000.0,3789770000.0,0.0,8752498560.0,3.028284252227316
2010-05-24,28.47,2890250000.0,3789770000.0,0.0,8700545880.0,3.010309101288816
2010-05-25,28.67,2890250000.0,3789770000.0,0.0,8761666680.0,3.031456337687051
2010-05-26,28.48,2890250000.0,3789770000.0,0.0,8703601920.0,3.0113664631087276
2010-05-27,29.72,2890250000.0,3789770000.0,0.0,9082550880.0,3.1424793287777875
2010-05-28,29.17,2890250000.0,3789770000.0,0.0,8914468680.0,3.08432442868264
2010-06-01,28.87,2890250000.0,3789770000.0,0.0,8822787480.0,3.052603574085287
2010-06-02,29.81,2890250000.0,3789770000.0,0.0,9110055240.0,3.1519955851569934
2010-06-03,30.37,2890250000.0,3789770000.0,0.0,9281193480.0,3.2112078470720524
2010-06-04,29.0,2890250000.0,3789770000.0,0.0,8862516000.0,3.06634927774414
2010-06-07,27.96,2890250000.0,3789770000.0,0.0,8544687840.0,2.9563836484733153
2010-06-08,28.09,2890250000.0,3789770000.0,0.0,8584416360.0,2.9701293521321683
2010-06-09,27.87,2890250000.0,3789770000.0,0.0,8517183480.0,2.9468673920941093
2010-06-10,28.62,2890250000.0,3789770000.0,0.0,8746386480.0,3.0261695285874923
2010-06-11,29.04,2890250000.0,3789770000.0,0.0,8874740160.0,3.070578725023787
2010-06-14,28.88,2890250000.0,3789770000.0,0.0,8825843520.0,3.0536609359051985
2010-06-15,30.36,2890250000.0,3789770000.0,0.0,9278137440.0,3.2101504852521408
2010-06-16,30.6,2890250000.0,3789770000.0,0.0,9351482400.0,3.2355271689300236
2010-06-17,30.65,2890250000.0,3789770000.0,0.0,9366762600.0,3.2408139780295824
2010-06-18,30.52,2890250000.0,3789770000.0,0.0,9327034080.0,3.2270682743707293
2010-06-21,30.28,2890250000.0,3789770000.0,0.0,9253689120.0,3.2016915906928465
2010-06-22,29.58,2890250000.0,3789770000.0,0.0,9039766320.0,3.1276762632990227
2010-06-23,29.8,2890250000.0,3789770000.0,0.0,9106999200.0,3.1509382233370817
2010-06-24,29.27,2890250000.0,3789770000.0,0.0,8945029080.0,3.0948980468817577
2010-06-25,29.12,2890250000.0,3789770000.0,0.0,8899188480.0,3.079037619583081
2010-06-28,29.22,2890250000.0,3789770000.0,0.0,8929748880.0,3.089611237782199
2010-06-29,28.24,2890250000.0,3789770000.0,0.0,8630256960.0,2.985989779430845
2010-06-30,27.86,2890250000.0,3789770000.0,0.0,8514127440.0,2.9458100302741976
2010-07-01,27.92,2890250000.0,3789770000.0,0.0,8532463680.000001,2.9521542011936686
2010-07-02,27.87,2890250000.0,3789770000.0,0.0,8517183480.0,2.9468673920941093
2010-07-06,27.89,2890250000.0,3789770000.0,0.0,8523295560.0,2.948982115733933
2010-07-07,29.44,2890250000.0,3789770000.0,0.0,8996981760.0,3.112873197820258
2010-07-08,29.08,2890250000.0,3789770000.0,0.0,8886964320.0,3.074808172303434
2010-07-09,29.3,2890250000.0,3789770000.0,0.0,8954197200.0,3.0980701323414928
2010-07-12,29.36,2890250000.0,3789770000.0,0.0,8972533440.0,3.1044143032609637
2010-07-13,30.05,2890250000.0,3789770000.0,0.0,9183400200.0,3.177372268834876
2010-07-14,29.6,2890250000.0,3789770000.0,0.0,9045878400.0,3.129790986938846
2010-07-15,29.73,2890250000.0,3789770000.0,0.0,9085606920.0,3.143536690597699
2010-07-16,29.21,2890250000.0,3789770000.0,0.0,8926692840.0,3.088553875962287
2010-07-19,30.01,2890250000.0,3789770000.0,0.0,9171176040.0,3.1731428215552286
2010-07-20,30.05,2890250000.0,3789770000.0,0.0,9183400200.0,3.177372268834876
2010-07-21,29.57,2890250000.0,3789770000.0,0.0,9036710280.0,3.1266189014791106
2010-07-22,30.61,2890250000.0,3789770000.0,0.0,9354538440.0,3.2365845307499352
2010-07-23,30.86,2890250000.0,3789770000.0,0.0,9430939440.0,3.2630185762477293
2010-07-26,31.2,2890250000.0,3789770000.0,0.0,9534844800.0,3.2989688781247297
2010-07-27,31.04,2890250000.0,3789770000.0,0.0,9485948160.0,3.282051089006141
2010-07-28,30.31,2890250000.0,3789770000.0,0.0,9262857240.0,3.204863676152582
2010-07-29,29.74,2890250000.0,3789770000.0,0.0,9088662960.0,3.144594052417611
2010-07-30,29.71,2890250000.0,3789770000.0,0.0,9079494840.0,3.141421966957876
2010-08-02,30.09,2890250000.0,3789770000.0,0.0,9195624360.0,3.181601716114523
2010-08-03,29.87,2890250000.0,3789770000.0,0.0,9128391480.0,3.158339756076464
2010-08-04,30.24,2890250000.0,3789770000.0,0.0,9241464960.0,3.1974621434131993
2010-08-05,30.23,2890250000.0,3789770000.0,0.0,9238408920.0,3.1964047815932877
2010-08-06,30.17,2890250000.0,3789770000.0,0.0,9220072680.0,3.190060610673817
2010-08-09,30.49,2890250000.0,3789770000.0,0.0,9317865960.0,3.223896188910994
2010-08-10,29.89,2890250000.0,3789770000.0,0.0,9134503560.0,3.1604544797162877
2010-08-11,29.09,2890250000.0,3789770000.0,0.0,8890020360.0,3.075865534123346
2010-08-12,28.23,2890250000.0,3789770000.0,0.0,8627200920.0,2.9849324176109335
2010-08-13,28.07,2890250000.0,3789770000.0,0.0,8578304280.0,2.968014628492345
2010-08-16,28.36,2890250000.0,3789770000.0,0.0,8666929440.0,2.998678121269786
2010-08-17,28.81,3034475000.0,3951014000.0,0.0,8804451240.0,2.9014743044513467
