date,MOS,MOS_SHE,PB Ratio
2012-11-15,20964416000.0,12562400000.0,1.668822517990193
2012-11-16,21135136000.0,12562400000.0,1.6824122779086799
2012-11-19,21852160000.0,12562400000.0,1.7394892695663249
2012-11-20,22342980000.0,12562400000.0,1.7785598293319749
2012-11-21,22069828000.0,12562400000.0,1.7568162134623957
2012-11-23,22471020000.0,12562400000.0,1.78875214927084
2012-11-26,22739904000.0,12562400000.0,1.8101560211424568
2012-11-27,22705760000.0,12562400000.0,1.8074380691587595
2012-11-28,22692956000.0,12562400000.0,1.806418837164873
2012-11-29,23089880000.0,12562400000.0,1.838015028975355
2012-11-30,23072808000.0,12562400000.0,1.8366560529835063
2012-12-03,22552112000.0,12562400000.0,1.7952072852321213
2012-12-04,22611864000.0,12562400000.0,1.7999637012035916
2012-12-05,22654544000.0,12562400000.0,1.8033611411832133
2012-12-06,22927696000.0,12562400000.0,1.8251047570527925
2012-12-07,22876480000.0,12562400000.0,1.8210278290772464
2012-12-10,23213652000.0,12562400000.0,1.8478676049162581
2012-12-11,23815440000.0,12562400000.0,1.8957715086289244
2012-12-12,24088592000.0,12562400000.0,1.9175151244985034
2012-12-13,23742884000.0,12562400000.0,1.8899958606635674
2012-12-14,23713008000.0,12562400000.0,1.8876176526778323
2012-12-17,23913604000.0,12562400000.0,1.9035856205820545
2012-12-18,23883728000.0,12562400000.0,1.9012074125963192
2012-12-19,23666060000.0,12562400000.0,1.8838804687002484
2012-12-20,23828244000.0,12562400000.0,1.8967907406228108
2012-12-21,23742884000.0,12562400000.0,1.8899958606635674
2012-12-24,23734348000.0,12562400000.0,1.8893163726676432
2012-12-26,23909336000.0,12562400000.0,1.9032458765840923
2012-12-27,23964820000.0,12562400000.0,1.9076625485576004
2012-12-28,23563628000.0,12562400000.0,1.8757266127491563
2012-12-31,24169684000.0,12562400000.0,1.9239702604597848
2013-01-02,24545268000.0,12562400000.0,1.953867732280456
2013-01-03,24229436000.0,12562400000.0,1.9287266764312552
2013-01-04,25019016000.0,13082400000.0,1.9124179049715648
2013-01-07,25057428000.0,13082400000.0,1.9153540634745918
2013-01-08,24954996000.0,13082400000.0,1.9075243074665198
2013-01-09,25330580000.0,13082400000.0,1.9362334128294503
2013-01-10,25492764000.0,13082400000.0,1.9486305265088975
2013-01-11,25497032000.0,13082400000.0,1.948956766342567
2013-01-14,25407404000.0,13082400000.0,1.9421057298355042
2013-01-15,25398868000.0,13082400000.0,1.941453250168165
2013-01-16,25176932000.0,13082400000.0,1.9244887788173424
2013-01-17,25253756000.0,13082400000.0,1.9303610958233963
2013-01-18,25343384000.0,13082400000.0,1.9372121323304592
2013-01-22,25514104000.0,13082400000.0,1.9502617256772459
2013-01-23,25377528000.0,13082400000.0,1.9398220509998165
2013-01-24,26000656000.0,13082400000.0,1.9874530667155874
2013-01-25,26982296000.0,13082400000.0,2.06248822845961
2013-01-28,26615248000.0,13082400000.0,2.034431602764019
2013-01-29,26465868000.0,13082400000.0,2.0230132085855805
2013-01-30,26145768000.0,13082400000.0,1.9985452210603558
2013-01-31,26141500000.0,13082400000.0,1.9982189812266862
2013-02-01,26508548000.0,13082400000.0,2.0262756069222774
2013-02-04,26030532000.0,13082400000.0,1.9897367455512749
2013-02-05,26077480000.0,13082400000.0,1.9933253837216414
2013-02-06,26145768000.0,13082400000.0,1.9985452210603558
2013-02-07,26103088000.0,13082400000.0,1.9952828227236592
2013-02-08,26205520000.0,13082400000.0,2.003112578731731
2013-02-11,26094552000.0,13082400000.0,1.99463034305632
2013-02-12,26243932000.0,13082400000.0,2.006048737234758
2013-02-13,26546960000.0,13082400000.0,2.029211765425304
2013-02-14,26453064000.0,13082400000.0,2.0220344890845716
2013-02-15,26538424000.0,13082400000.0,2.028559285757965
2013-02-19,26231128000.0,13082400000.0,2.005070017733749
2013-02-20,24972068000.0,13082400000.0,1.9088292668011986
2013-02-21,24639164000.0,13082400000.0,1.883382559774965
2013-02-22,24528196000.0,13082400000.0,1.8749003240995537
2013-02-25,23960552000.0,13082400000.0,1.8315104262214885
2013-02-26,24045912000.0,13082400000.0,1.8380352228948817
2013-02-27,24814152000.0,13082400000.0,1.896758392955421
2013-02-28,24984872000.0,13082400000.0,1.9098079863022075
2013-03-01,24960843000.0,13082400000.0,1.9079712438084755
2013-03-04,24909615000.0,13082400000.0,1.904055448541552
2013-03-05,24913884000.0,13082400000.0,1.9043817648137957
2013-03-06,24845580000.0,13082400000.0,1.8991607044578975
2013-03-07,25310901000.0,13082400000.0,1.9347291781324527
2013-03-08,25707918000.0,13082400000.0,1.96507659145111
2013-03-11,26254350000.0,13082400000.0,2.006845074298294
2013-03-12,26425110000.0,13082400000.0,2.019897725188039
2013-03-13,26365344000.0,13082400000.0,2.015329297376628
2013-03-14,26612946000.0,13082400000.0,2.0342556411667583
2013-03-15,26762361000.0,13082400000.0,2.045676710695285
2013-03-18,26437917000.0,13082400000.0,2.0208766740047697
2013-03-19,26186046000.0,13082400000.0,2.0016240139423958
2013-03-20,26241543000.0,13082400000.0,2.005866125481563
2013-03-21,25631076000.0,13082400000.0,1.9592028985507246
2013-03-22,25490199000.0,13082400000.0,1.948434461566685
2013-03-25,25323708000.0,13082400000.0,1.9357081269491836
2013-03-26,25071837000.0,13082400000.0,1.9164554668868097
2013-03-27,25050492000.0,13082400000.0,1.9148238855255917
2013-03-28,25447509000.0,13124600000.0,1.9389169193727809
2013-04-01,25298094000.0,13124600000.0,1.9275325724212546
2013-04-02,24777276000.0,13124600000.0,1.8878499916187923
2013-04-03,24982188000.0,13124600000.0,1.903462810295171
2013-04-04,25336515000.0,13124600000.0,1.9304599759230758
2013-04-05,25246866000.0,13124600000.0,1.92362936775216
2013-04-08,25152948000.0,13124600000.0,1.9164734925254865
2013-04-09,25592655000.0,13124600000.0,1.949975999268549
2013-04-10,25648152000.0,13124600000.0,1.9542044709934017
2013-04-11,25874409000.0,13124600000.0,1.9714436249485698
2013-04-12,25272480000.0,13124600000.0,1.9255809700867075
2013-04-15,24422949000.0,13124600000.0,1.8608528259908874
2013-04-16,24717510000.0,13124600000.0,1.8832962528381818
2013-04-17,24751662000.0,13124600000.0,1.885898389284245
2013-04-18,24499791000.0,13124600000.0,1.8667076329945294
2013-04-19,24559557000.0,13124600000.0,1.8712613717751398
2013-04-22,24892539000.0,13124600000.0,1.8966322021242552
2013-04-23,24888270000.0,13124600000.0,1.8963069350684973
2013-04-24,25605462000.0,13124600000.0,1.9509518004358228
2013-04-25,25968327000.0,13124600000.0,1.9785995001752434
2013-04-26,25554234000.0,13124600000.0,1.947048595766728
2013-04-29,26399496000.0,13124600000.0,2.0114514728067903
2013-04-30,26292771000.0,13124600000.0,2.003319796412843
2013-05-01,25737801000.0,13124600000.0,1.9610350791643174
2013-05-02,25827450000.0,13124600000.0,1.9678656873352331
2013-05-03,25968327000.0,13124600000.0,1.9785995001752434
2013-05-06,26096397000.0,13124600000.0,1.9883575118479802
2013-05-07,26561718000.0,13124600000.0,2.0238116209255903
2013-05-08,27449670000.0,13124600000.0,2.091467168523231
2013-05-09,27253296000.0,13124600000.0,2.076504883958368
2013-05-10,27014232000.0,13124600000.0,2.058289928835926
2013-05-13,26168970000.0,13124600000.0,1.9938870517958642
2013-05-14,26314116000.0,13124600000.0,2.0049461316916326
2013-05-15,26245812000.0,13124600000.0,1.9997418587995062
2013-05-16,26087859000.0,13124600000.0,1.9877069777364644
2013-05-17,25934175000.0,13124600000.0,1.9759973637291803
2013-05-20,26160432000.0,13124600000.0,1.9932365176843485
2013-05-21,25733532000.0,13124600000.0,1.9607098121085595
2013-05-22,25310901000.0,13124600000.0,1.9285083735885284
2013-05-23,25622538000.0,13124600000.0,1.9522528686588543
2013-05-24,25520082000.0,13124600000.0,1.944446459320665
2013-05-28,25946982000.0,13124600000.0,1.976973164896454
2013-05-29,26386689000.0,13124600000.0,2.0104756716395165
2013-05-30,26425110000.0,13124600000.0,2.0134030751413374
2013-05-31,25964058000.0,13124600000.0,1.9782742331194856
2013-06-03,23148008000.0,13124600000.0,1.7637115035886808
2013-06-04,23459280000.0,13124600000.0,1.787428188287643
2013-06-05,22749428000.0,13124600000.0,1.7333425780595217
2013-06-06,22787388000.0,13124600000.0,1.7362348566813466
2013-06-07,22946820000.0,13124600000.0,1.7483824268930102
2013-06-10,22794980000.0,13124600000.0,1.7368133124057115
2013-06-11,22013004000.0,13124600000.0,1.6772323727961234
2013-06-12,21789040000.0,13124600000.0,1.6601679289273579
2013-06-13,22282520000.0,13124600000.0,1.6977675510110783
2013-06-14,21963656000.0,13124600000.0,1.6734724105877512
2013-06-17,22100312000.0,13124600000.0,1.6838846136263201
2013-06-18,22388808000.0,13124600000.0,1.7058659311521875
2013-06-19,22111700000.0,13124600000.0,1.6847522972128675
2013-06-20,21572668000.0,13124600000.0,1.6436819407829573
2013-06-21,21519524000.0,13124600000.0,1.6396327507124027
2013-06-24,20950124000.0,13124600000.0,1.5962485713850327
2013-06-25,21223436000.0,13124600000.0,1.6170729774621704
2013-06-26,20843836000.0,13124600000.0,1.5881501912439235
2013-06-27,20422480000.0,13124600000.0,1.5560458985416699
2013-06-28,20426276000.0,13124600000.0,1.5563351264038523
2013-07-01,20255456000.0,13124600000.0,1.5433198726056414
2013-07-02,20312396000.0,13124600000.0,1.5476582905383782
2013-07-03,20388316000.0,13124600000.0,1.5534428477820277
2013-07-05,20403500000.0,13124600000.0,1.5545997592307574
2013-07-08,20684404000.0,13124600000.0,1.57600262103226
2013-07-09,21428420000.0,13124600000.0,1.6326912820200234
2013-07-10,21105760000.0,13124600000.0,1.6081069137345139
2013-07-11,21580260000.0,13124600000.0,1.6442603965073221
2013-07-12,21295560000.0,13124600000.0,1.6225683068436372
2013-07-15,21306948000.0,13124600000.0,1.6234359904301845
2013-07-16,20543952000.0,13124600000.0,1.5653011901315088
2013-07-17,20600892000.0,13425400000.0,1.5344713751545578
2013-07-18,20509788000.0,13425400000.0,1.5276854320914088
2013-07-19,20498400000.0,13425400000.0,1.5268371892085153
2013-07-22,20361744000.0,13425400000.0,1.5166582746137918
2013-07-23,20289620000.0,13425400000.0,1.5112860696887989
2013-07-24,19883448000.0,13425400000.0,1.4810320735322597
2013-07-25,19932796000.0,13425400000.0,1.4847077926914654
2013-07-26,19970756000.0,13425400000.0,1.4875352689677774
2013-07-29,20198516000.0,13425400000.0,1.50450012662565
2013-07-30,16630276000.0,13425400000.0,1.2387173566523157
2013-07-31,15597764000.000002,13425400000.0,1.1618100019366278
2013-08-01,15897648000.000002,13425400000.0,1.1841470645194931
2013-08-02,15556007999.999998,13425400000.0,1.1586997780326842
2013-08-05,15730624000.0,13425400000.0,1.1717061689037198
2013-08-06,15442128000.0,13425400000.0,1.1502173492037482
2013-08-07,15700256000.0,13425400000.0,1.1694441878826702
2013-08-08,16505007999.999998,13425400000.0,1.2293866849404858
2013-08-09,16136796000.0,13425400000.0,1.201960165060259
2013-08-12,16645460000.0,13425400000.0,1.2398483471628405
2013-08-13,16869424000.0,13425400000.0,1.2565304571930818
2013-08-14,16607500000.0,13425400000.0,1.2370208708865285
2013-08-15,16789707999.999998,13425400000.0,1.2505927570128264
2013-08-16,16273451999.999998,13425400000.0,1.2121390796549822
2013-08-19,15981160000.0,13425400000.0,1.1903675123273794
2013-08-20,15935607999.999998,13425400000.0,1.1869745407958048
2013-08-21,15552212000.0,13425400000.0,1.1584170304050532
2013-08-22,15673684000.0,13425400000.0,1.1674649544892517
2013-08-23,15901444000.0,13425400000.0,1.1844298121471242
2013-08-26,16087448000.000002,13425400000.0,1.1982844459010533
2013-08-27,15628132000.0,13425400000.0,1.1640719829576773
2013-08-28,15742012000.0,13425400000.0,1.1725544117866133
2013-08-29,15768584000.0,13425400000.0,1.174533645180032
2013-08-30,15810340000.0,13425400000.0,1.1776438690839752
2013-09-03,15635724000.0,13425400000.0,1.1646374782129396
2013-09-04,16053284000.0,13425400000.0,1.1957397172523723
2013-09-05,15969772000.0,13425400000.0,1.1895192694444858
2013-09-06,16003935999.999998,13425400000.0,1.1920639980931664
2013-09-09,16820076000.0,13425400000.0,1.2528547380338761
2013-09-10,17283188000.0,13425400000.0,1.2873499486048834
2013-09-11,17055428000.0,13425400000.0,1.270385090947011
2013-09-12,16846648000.000002,13425400000.0,1.2548339714272947
2013-09-13,17457804000.0,13425400000.0,1.3003563394759188
2013-09-16,17290780000.0,13425400000.0,1.2879154438601457
2013-09-17,17082000000.0,13425400000.0,1.2723643243404292
2013-09-18,17131348000.000002,13425400000.0,1.276040043499635
2013-09-19,16983304000.0,13425400000.0,1.265012886022018
2013-09-20,16994692000.000002,13425400000.0,1.2658611289049118
2013-09-23,16975712000.0,13425400000.0,1.2644473907667555
2013-09-24,16839056000.0,13425400000.0,1.2542684761720322
2013-09-25,16918772000.0,13425400000.0,1.2602061763522874
2013-09-26,16774524000.0,13425400000.0,1.2494617665023016
2013-09-27,16486028000.0,13425400000.0,1.22797294680233
2013-09-30,16330392000.000002,13425400000.0,1.2163802940694506
2013-10-01,16698604000.0,13425400000.0,1.2438068139496774
2013-10-02,17309760000.0,13425400000.0,1.2893291819983017
2013-10-03,17188288000.0,13425400000.0,1.2802812579141032
2013-10-04,17499560000.0,13425400000.0,1.303466563379862
2013-10-07,17324944000.0,13425400000.0,1.2904601725088265
2013-10-08,17241432000.0,13425400000.0,1.28423972470094
2013-10-09,17400864000.0,13425400000.0,1.2961151250614507
2013-10-10,17560296000.0,13425400000.0,1.3079905254219613
2013-10-11,17260412000.0,13425400000.0,1.285653462839096
2013-10-14,17237636000.0,13425400000.0,1.2839569770733088
2013-10-15,17222452000.0,13425400000.0,1.282825986562784
2013-10-16,17435028000.0,13425400000.0,1.2986598537101315
2013-10-17,17655196000.0,13425400000.0,1.3150592161127415
2013-10-18,17693156000.0,13425400000.0,1.3178866923890535
2013-10-21,17738708000.0,13425400000.0,1.3212796639206281
2013-10-22,17670380000.0,13425400000.0,1.3161902066232662
2013-10-23,17700748000.0,13425400000.0,1.318452187644316
2013-10-24,17324944000.0,13425400000.0,1.2904601725088265
2013-10-25,17438824000.0,13425400000.0,1.2989426013377627
2013-10-28,17715932000.0,13425400000.0,1.3195831781548408
2013-10-29,17814628000.0,13425400000.0,1.3269346164732523
2013-10-30,17719728000.0,13425400000.0,1.319865925782472
2013-10-31,17404660000.0,13425400000.0,1.296397872689082
2013-11-01,17499560000.0,13425400000.0,1.303466563379862
2013-11-04,17738708000.0,13425400000.0,1.3212796639206281
2013-11-05,17480580000.0,13532600000.0,1.2917384685869677
2013-11-06,17594460000.0,13532600000.0,1.3001537029100099
2013-11-07,17826016000.0,13532600000.0,1.3172646793668623
2013-11-08,18224596000.0,13532600000.0,1.3467179994975098
2013-11-11,18270148000.0,13532600000.0,1.3500840932267266
2013-11-12,18228392000.0,13532600000.0,1.3469985073082777
2013-11-13,18296720000.0,13532600000.0,1.352047647902103
2013-11-14,18281536000.0,13532600000.0,1.3509256166590309
2013-11-15,18619380000.0,13532600000.0,1.3758908118173891
2013-11-18,18384028000.0,13532600000.0,1.3584993275497688
2013-11-19,18137288000.0,13532600000.0,1.3402663198498441
2013-11-20,17958876000.0,13532600000.0,1.3270824527437448
2013-11-21,17621032000.0,13532600000.0,1.3021172575853863
2013-11-22,18034796000.0,13532600000.0,1.3326926089591062
2013-11-25,17901936000.0,13532600000.0,1.3228748355822237
2013-11-26,17818424000.0,13532600000.0,1.316703663745326
2013-11-27,17795648000.0,13532600000.0,1.3150206168807177
2013-11-29,18182840000.0,13532600000.0,1.343632413579061
2013-12-02,18019612000.0,13532600000.0,1.3315705777160338
2013-12-03,17613440000.0,13532600000.0,1.3015562419638502
2013-12-04,18194228000.0,13532600000.0,1.3444739370113652
2013-12-05,17829812000.0,13532600000.0,1.3175451871776303
2013-12-06,17761484000.0,13532600000.0,1.3124960465838051
2013-12-09,17461600000.0,13532600000.0,1.2903359295331274
2013-12-10,17214860000.0,13532600000.0,1.2721029218332027
2013-12-11,16831464000.000002,13532600000.0,1.2437716329456276
2013-12-12,16622684000.0,13532600000.0,1.2283437033533837
2013-12-13,16691012000.0,13532600000.0,1.233392843947209
2013-12-16,16732768000.0,13532600000.0,1.2364784298656577
2013-12-17,16899792000.000002,13532600000.0,1.248820773539453
2013-12-18,16998488000.0,13532600000.0,1.2561139766194227
2013-12-19,16960528000.0,13532600000.0,1.253308898511742
2013-12-20,17355312000.0,13532600000.0,1.2824817108316213
2013-12-23,17651400000.0,13532600000.0,1.304361320071531
2013-12-24,17723524000.0,13532600000.0,1.3096909684761244
2013-12-26,17818424000.0,13532600000.0,1.316703663745326
2013-12-27,17848792000.0,13532600000.0,1.3189477262314706
2013-12-30,17844996000.0,13532600000.0,1.3186672184207027
2013-12-31,17943692000.0,13532600000.0,1.3259604215006724
2014-01-02,17841200000.0,13532600000.0,1.3183867106099345
2014-01-03,17776668000.0,13532600000.0,1.3136180778268773
2014-01-06,17681768000.0,13532600000.0,1.3066053825576756
2014-01-07,17594460000.0,13532600000.0,1.3001537029100099
2014-01-08,17818424000.0,13532600000.0,1.316703663745326
2014-01-09,17510948000.0,13532600000.0,1.2939825310731123
2014-01-10,17670380000.0,13532600000.0,1.3057638591253713
2014-01-13,17518540000.0,13532600000.0,1.2945435466946484
2014-01-14,18232188000.0,13532600000.0,1.347279015119046
2014-01-15,18718076000.0,13532600000.0,1.3831840148973589
2014-01-16,18721872000.0,13532600000.0,1.383464522708127
2014-01-17,18425784000.0,13532600000.0,1.3615849134682174
2014-01-21,18342272000.0,13532600000.0,1.35541374163132
2014-01-22,18133492000.0,13532600000.0,1.339985812039076
2014-01-23,17848792000.0,13532600000.0,1.3189477262314706
2014-01-24,17226248000.0,13532600000.0,1.272944445265507
2014-01-27,16968120000.000002,13532600000.0,1.2538699141332783
2014-01-28,17138940000.0,13532600000.0,1.2664927656178413
2014-01-29,16960528000.0,13532600000.0,1.253308898511742
2014-01-30,17055428000.0,13532600000.0,1.2603215937809438
2014-01-31,16952935999.999998,13532600000.0,1.2527478828902057
2014-02-03,16949140000.0,13532600000.0,1.2524673750794377
2014-02-04,17127551999.999998,13532600000.0,1.265651242185537
2014-02-05,17028856000.0,13532600000.0,1.2583580391055673
2014-02-06,17541316000.0,13532600000.0,1.296226593559257
2014-02-07,17632420000.0,13532600000.0,1.3029587810176906
2014-02-10,17772872000.0,13532600000.0,1.3133375700161092
2014-02-11,18205616000.0,13532600000.0,1.3453154604436695
2014-02-12,18213208000.0,13532600000.0,1.3458764760652056
2014-02-13,18080348000.0,13532600000.0,1.336058702688323
2014-02-14,18137288000.0,13532600000.0,1.3402663198498441
2014-02-18,18186636000.0,11302300000.0,1.6091092963379134
2014-02-19,18012020000.0,11302300000.0,1.5936596975836776
2014-02-20,18361252000.0,11302300000.0,1.6245588950921495
2014-02-21,18232188000.0,11302300000.0,1.6131396264477142
2014-02-24,18220800000.0,11302300000.0,1.612132043920264
2014-02-25,18224596000.0,11302300000.0,1.6124679047627475
2014-02-26,18270148000.0,11302300000.0,1.616498234872548
2014-02-27,18365048000.0,11302300000.0,1.6248947559346327
2014-02-28,18547256000.0,11302300000.0,1.6410160763738355
2014-03-03,18592808000.0,11302300000.0,1.645046406483636
2014-03-04,18589012000.0,11302300000.0,1.6447105456411526
2014-03-05,18923060000.0,11302300000.0,1.6742662997796909
2014-03-06,18980000000.0,11302300000.0,1.6793042124169417
2014-03-07,18877508000.0,11302300000.0,1.6702359696698903
2014-03-10,18938244000.0,11302300000.0,1.6756097431496244
2014-03-11,18528276000.0,11302300000.0,1.6393367721614185
2014-03-12,18330884000.0,11302300000.0,1.6218720083522822
2014-03-13,18091736000.0,11302300000.0,1.6007127752758288
2014-03-14,18182840000.0,11302300000.0,1.6087734354954302
2014-03-17,18228392000.0,11302300000.0,1.6128037656052308
2014-03-18,18425784000.0,11302300000.0,1.630268529414367
2014-03-19,18573828000.0,11302300000.0,1.643367102271219
2014-03-20,18615584000.0,11302300000.0,1.6470615715385364
2014-03-21,18467540000.0,11302300000.0,1.6339629986816842
2014-03-24,18384028000.0,11302300000.0,1.6265740601470497
2014-03-25,18482724000.0,11302300000.0,1.635306442051618
2014-03-26,18418192000.0,11302300000.0,1.6295968077294003
2014-03-27,18486520000.0,11302300000.0,1.6356423028941012
2014-03-28,18664932000.0,11302300000.0,1.6514277624908205
2014-03-31,18980000000.0,11302300000.0,1.6793042124169417
2014-04-01,18799500000.0,11302300000.0,1.6633340116613433
2014-04-02,18693800000.0,11302300000.0,1.653981932880918
2014-04-03,18656050000.0,11302300000.0,1.6506419047450518
2014-04-04,18561675000.0,11302300000.0,1.6422918344053865
2014-04-07,18225700000.0,11302300000.0,1.6125655839961777
2014-04-08,18229475000.0,11302300000.0,1.6128995868097644
2014-04-09,18301200000.0,11302300000.0,1.61924564026791
2014-04-10,18150200000.0,11302300000.0,1.6058855277244455
2014-04-11,17818000000.0,11302300000.0,1.5764932801288234
2014-04-14,17908600000.0,11302300000.0,1.5845093476549021
2014-04-15,18259675000.0,11302300000.0,1.6155716093184573
2014-04-16,18361600000.0,11302300000.0,1.624589685285296
2014-04-17,18391800000.0,11302300000.0,1.6272617077939888
2014-04-21,18455975000.0,11302300000.0,1.6329397556249612
2014-04-22,18512600000.0,11302300000.0,1.6379497978287605
2014-04-23,18437100000.0,11302300000.0,1.6312697415570283
2014-04-24,18418225000.0,11302300000.0,1.6295997274890952
2014-04-25,18656050000.0,11302300000.0,1.6506419047450518
2014-04-28,18776850000.0,11302300000.0,1.6613299947798237
2014-04-29,18852350000.0,11302300000.0,1.6680100510515559
2014-04-30,18890100000.0,11302300000.0,1.671350079187422
2014-05-01,18807050000.0,11302300000.0,1.6640020172885166
2014-05-02,18848575000.0,11302300000.0,1.6676760482379693
2014-05-05,18765525000.0,11302300000.0,1.6603279863390636
2014-05-06,18369150000.0,10832300000.0,1.6957755970569501
2014-05-07,18403125000.0,10832300000.0,1.6989120500724684
2014-05-08,18346500000.0,10832300000.0,1.6936846283799378
2014-05-09,18293650000.0,10832300000.0,1.6888057014669091
2014-05-12,18391800000.0,10832300000.0,1.6978665657339622
2014-05-13,18595650000.0,10832300000.0,1.7166852838270727
2014-05-14,18875000000.0,10832300000.0,1.742473897510224
2014-05-15,18610750000.0,10832300000.0,1.718079262945081
2014-05-16,18614525000.0,10832300000.0,1.718427757724583
2014-05-19,18686250000.0,10832300000.0,1.7250491585351218
2014-05-20,18754200000.0,10832300000.0,1.7313220645661587
2014-05-21,18875000000.0,10832300000.0,1.742473897510224
2014-05-22,18678700000.0,10832300000.0,1.7243521689761176
2014-05-23,18697575000.0,10832300000.0,1.726094642873628
2014-05-27,18712675000.0,10832300000.0,1.727488621991636
2014-05-28,18622075000.0,10832300000.0,1.719124747283587
2014-05-29,18825925000.0,10832300000.0,1.7379434653766974
2014-05-30,18871225000.0,10832300000.0,1.742125402730722
2014-06-02,18814600000.0,10832300000.0,1.7368979810381913
2014-06-03,18478625000.0,10832300000.0,1.7058819456625094
2014-06-04,18448425000.0,10832300000.0,1.703093987426493
2014-06-05,18433325000.0,10832300000.0,1.7017000083084848
2014-06-06,18399350000.0,10832300000.0,1.6985635552929663
2014-06-09,18523925000.0,10832300000.0,1.7100638830165338
2014-06-10,18539025000.0,10832300000.0,1.711457862134542
2014-06-11,18425775000.0,10832300000.0,1.7010030187494807
2014-06-12,18346500000.0,10832300000.0,1.6936846283799378
2014-06-13,18338950000.0,10832300000.0,1.6929876388209337
2014-06-16,18742875000.0,10832300000.0,1.7302765802276525
2014-06-17,18893875000.0,10832300000.0,1.7442163714077343
2014-06-18,18897650000.0,10832300000.0,1.7445648661872364
2014-06-19,19112825000.0,10832300000.0,1.7644290686188528
2014-06-20,19116600000.0,10832300000.0,1.764777563398355
2014-06-23,19173225000.0,10832300000.0,1.7700049850908857
2014-06-24,18924075000.0,10832300000.0,1.7470043296437507
2014-06-25,18859900000.0,10832300000.0,1.7410799183922159
2014-06-26,18859900000.0,10832300000.0,1.7410799183922159
2014-06-27,18761750000.0,10832300000.0,1.7320190541251628
2014-06-30,18667375000.0,10832300000.0,1.7233066846376115
2014-07-01,18604950000.0,10832300000.0,1.717543827257369
2014-07-02,18499390000.0,10832300000.0,1.7077988977410152
2014-07-03,18544630000.0,10832300000.0,1.7119752961051669
2014-07-07,18382520000.0,10832300000.0,1.6970098686336235
2014-07-08,18167630000.0,10832300000.0,1.677171976403903
2014-07-09,18111080000.0,10832300000.0,1.6719514784487135
2014-07-10,17847180000.0,10832300000.0,1.647589154657829
2014-07-11,17820790000.0,10832300000.0,1.6451529222787404
2014-07-14,17945200000.0,10832300000.0,1.6566380177801574
2014-07-15,17896190000.0,10832300000.0,1.6521135862189933
2014-07-16,18024370000.0,10832300000.0,1.663946714917423
2014-07-17,17926350000.0,10832300000.0,1.6548978517950943
2014-07-18,18016830000.0,10832300000.0,1.6632506485233975
2014-07-21,17805710000.0,10832300000.0,1.6437607894906898
2014-07-22,17820790000.0,10832300000.0,1.6451529222787404
2014-07-23,17907500000.0,10832300000.0,1.6531576858100312
2014-07-24,17847180000.0,10832300000.0,1.647589154657829
2014-07-25,17756700000.0,10832300000.0,1.6392363579295255
2014-07-28,17892420000.0,10832300000.0,1.6517655530219806
2014-07-29,17794400000.0,10832300000.0,1.642716689899652
2014-07-30,17786860000.0,10832300000.0,1.6420206235056267
2014-07-31,17383470000.0,11245900000.0,1.5457606772245884
2014-08-01,17357080000.0,11245900000.0,1.5434140442294526
2014-08-04,17696380000.0,11245900000.0,1.5735850398812012
2014-08-05,17760470000.0,11245900000.0,1.5792840057265314
2014-08-06,17730310000.0,11245900000.0,1.576602139446376
2014-08-07,17424940000.0,11245900000.0,1.5494482433598022
2014-08-08,17447560000.0,11245900000.0,1.5514596430699188
2014-08-11,17530500000.0,11245900000.0,1.5588347753403462
2014-08-12,17541810000.0,11245900000.0,1.5598404751954045
2014-08-13,17236440000.0,11245900000.0,1.5326865791088309
2014-08-14,17326920000.0,11245900000.0,1.540732177949297
2014-08-15,17511650000.0,11245900000.0,1.5571586089152492
2014-08-18,17715230000.0,11245900000.0,1.5752612063062983
2014-08-19,17760470000.0,11245900000.0,1.5792840057265314
2014-08-20,17854720000.0,11245900000.0,1.5876648378520173
2014-08-21,17926350000.0,11245900000.0,1.5940342702673864
2014-08-22,17896190000.0,11245900000.0,1.5913524039872309
2014-08-25,17918810000.0,11245900000.0,1.5933638036973474
2014-08-26,17918810000.0,11245900000.0,1.5933638036973474
2014-08-27,18077150000.0,11245900000.0,1.6074436016681635
2014-08-28,18084690000.0,11245900000.0,1.6081140682382025
2014-08-29,18005520000.0,11245900000.0,1.6010741692527943
2014-09-02,17869800000.0,11245900000.0,1.5890057709920948
2014-09-03,17813250000.0,11245900000.0,1.5839772717168035
2014-09-04,17681300000.0,11245900000.0,1.5722441067411235
2014-09-05,17817020000.0,11245900000.0,1.584312505001823
2014-09-08,17771780000.0,11245900000.0,1.5802897055815897
2014-09-09,17428710000.0,11245900000.0,1.5497834766448217
2014-09-10,17413630000.0,11245900000.0,1.548442543504744
2014-09-11,17402320000.0,11245900000.0,1.5474368436496857
2014-09-12,17451330000.0,11245900000.0,1.5517948763549383
2014-09-15,17496570000.0,11245900000.0,1.5558176757751714
2014-09-16,17636060000.0,11245900000.0,1.5682213073208904
2014-09-17,17647370000.0,11245900000.0,1.5692270071759487
2014-09-18,17617210000.0,11245900000.0,1.566545140895793
2014-09-19,17507880000.0,11245900000.0,1.5568233756302297
2014-09-22,17406090000.0,11245900000.0,1.5477720769347052
2014-09-23,17274140000.0,11245900000.0,1.536038911959025
2014-09-24,17334460000.0,11245900000.0,1.5414026445193358
2014-09-25,17130880000.0,11245900000.0,1.5233000471282867
