date,close price,NVR_SHE,NVR_TA,NVR_TL,market cap,PB Ratio
2008-02-20,565.48,1052078000.0,2246674000.0,1194596000.0,2954224723.44,2.807990209319081
2008-02-21,567.54,1052078000.0,2246674000.0,1194596000.0,2964986736.12,2.8182195009495494
2008-02-22,549.1,1129375000.0,2194416000.0,1065041000.0,2868651049.8,2.5400341337465413
2008-02-25,559.26,1129375000.0,2194416000.0,1065041000.0,2921729714.2799997,2.5870323978129495
2008-02-26,593.1,1129375000.0,2194416000.0,1065041000.0,3098519281.8,2.743569923010515
2008-02-27,588.0,1129375000.0,2194416000.0,1065041000.0,3071875464.0,2.7199782747094634
2008-02-28,575.48,1129375000.0,2194416000.0,1065041000.0,3006467503.44,2.662063091037078
2008-02-29,540.68,1129375000.0,2194416000.0,1065041000.0,2824662629.04,2.5010847849828446
2008-03-03,540.0,1129375000.0,2194416000.0,1065041000.0,2821110120.0,2.4979392318760376
2008-03-04,563.5,1129375000.0,2194416000.0,1065041000.0,2943880653.0,2.6066458465965687
2008-03-05,558.25,1129375000.0,2194416000.0,1065041000.0,2916453193.5,2.582360326286663
2008-03-06,527.28,1129375000.0,2194416000.0,1065041000.0,2754657303.8399997,2.4390988855251794
2008-03-07,528.25,1129375000.0,2194416000.0,1065041000.0,2759724853.5,2.443585924515772
2008-03-10,518.1,1129375000.0,2194416000.0,1065041000.0,2706698431.8,2.3966339185832872
2008-03-11,537.2,1129375000.0,2194416000.0,1065041000.0,2806482141.6000004,2.4849869543774217
2008-03-12,539.5,1129375000.0,2194416000.0,1065041000.0,2818497981.0,2.495626325179856
2008-03-13,563.5,1129375000.0,2194416000.0,1065041000.0,2943880653.0,2.6066458465965687
2008-03-14,533.15,1129375000.0,2194416000.0,1065041000.0,2785323815.7,2.4662524101383507
2008-03-17,526.0,1129375000.0,2194416000.0,1065041000.0,2747970228.0,2.4331778443829553
2008-03-18,566.0,1129375000.0,2194416000.0,1065041000.0,2956941348.0,2.6182103800774765
2008-03-19,585.5,1129375000.0,2194416000.0,1065041000.0,3058814769.0,2.7084137412285556
2008-03-20,593.0,1129375000.0,2194416000.0,1065041000.0,3097996854.0,2.7431073416712786
2008-03-24,583.87,1129375000.0,2194416000.0,1065041000.0,3050299195.86,2.700873665399004
2008-03-25,588.9,1129375000.0,2194416000.0,1065041000.0,3076577314.2,2.7241415067625896
2008-03-26,577.05,1129375000.0,2194416000.0,1065041000.0,3014669619.8999996,2.6693256180630875
2008-03-27,578.34,1129375000.0,2194416000.0,1065041000.0,3021408938.52,2.6752929173392364
2008-03-28,599.13,1129375000.0,2194416000.0,1065041000.0,3130021678.14,2.771463577766464
2008-03-31,597.5,1129375000.0,2194416000.0,1065041000.0,3121506105.0,2.763923501936912
2008-04-01,625.0,1129375000.0,2194416000.0,1065041000.0,3306291250.0,2.9275406751521857
2008-04-02,606.91,1129375000.0,2194416000.0,1065041000.0,3210593956.06,2.842805937850581
2008-04-03,636.95,1129375000.0,2194416000.0,1065041000.0,3369507538.7000003,2.983515252861096
2008-04-04,635.1,1129375000.0,2194416000.0,1065041000.0,3359720916.6,2.974849732462645
2008-04-07,627.75,1129375000.0,2194416000.0,1065041000.0,3320838931.5,2.9404218541228557
2008-04-08,619.8,1129375000.0,2194416000.0,1065041000.0,3278782906.7999997,2.9031835367349195
2008-04-09,599.91,1129375000.0,2194416000.0,1065041000.0,3173563494.06,2.8100174822888766
2008-04-10,626.59,1129375000.0,2194416000.0,1065041000.0,3314702454.94,2.9349883386297733
2008-04-11,633.5,1129375000.0,2194416000.0,1065041000.0,3351256811.0,2.9673552283342555
2008-04-14,600.5,1129375000.0,2194416000.0,1065041000.0,3176684633.0,2.81278108068622
2008-04-15,618.2,1129375000.0,2194416000.0,1065041000.0,3270318801.2000003,2.8956890326065303
2008-04-16,649.92,1129375000.0,2194416000.0,1065041000.0,3438119694.72,3.044267576951854
2008-04-17,668.99,1129375000.0,2194416000.0,1065041000.0,3539001253.34,3.1335926980320976
2008-04-18,655.65,1129375000.0,2194416000.0,1065041000.0,3468431772.9,3.071107269861649
2008-04-21,676.01,1129375000.0,2194416000.0,1065041000.0,3576137516.66,3.1664748348954066
2008-04-22,658.0,1129375000.0,2194416000.0,1065041000.0,3480863428.0,3.0821148228002215
2008-04-23,637.0,1129375000.0,2194416000.0,1065041000.0,3369772042.0,2.983749456115108
2008-04-24,663.91,1129375000.0,2194416000.0,1065041000.0,3512127718.06,3.10979764742446
2008-04-25,665.15,1224378000.0,2209576000.0,985198000.0,3518687399.9,2.8738570930709306
2008-04-28,671.63,1224378000.0,2209576000.0,985198000.0,3552967027.58,2.9018546785224824
2008-04-29,644.27,1224378000.0,2209576000.0,985198000.0,3408230821.8199997,2.783642651060375
2008-04-30,613.5,1224378000.0,2209576000.0,985198000.0,3245455491.0,2.6506973263158926
2008-05-01,644.0,1224378000.0,2209576000.0,985198000.0,3406802504.0,2.7824760849998937
2008-05-02,637.0,1224378000.0,2209576000.0,985198000.0,3369772042.0,2.752231779728156
2008-05-05,637.1,1224378000.0,2209576000.0,985198000.0,3370301048.6,2.752663841232038
2008-05-06,639.52,1224378000.0,2209576000.0,985198000.0,3383103008.3199997,2.763119729625981
2008-05-07,644.05,1224378000.0,2209576000.0,985198000.0,3407067007.2999997,2.7826921157518347
2008-05-08,625.93,1224378000.0,2209576000.0,985198000.0,3311211011.3799996,2.7044025712484214
2008-05-09,610.66,1224378000.0,2209576000.0,985198000.0,3230431703.56,2.6384267796056444
2008-05-12,611.0,1224378000.0,2209576000.0,985198000.0,3232230326.0,2.6398957887188432
2008-05-13,604.47,1224378000.0,2209576000.0,985198000.0,3197686195.02,2.6116821725153505
2008-05-14,600.9,1224378000.0,2209576000.0,985198000.0,3178800659.4,2.596257576826764
2008-05-15,609.99,1224378000.0,2209576000.0,985198000.0,3226887359.34,2.6355319675296354
2008-05-16,601.0,1224378000.0,2209576000.0,985198000.0,3179329666.0,2.596689638330646
2008-05-19,589.0,1224378000.0,2209576000.0,985198000.0,3115848874.0,2.5448422578648096
2008-05-20,570.96,1224378000.0,2209576000.0,985198000.0,3020416083.36,2.4668983625645025
2008-05-21,555.5,1224378000.0,2209576000.0,985198000.0,2938631663.0,2.4001016540643496
2008-05-22,543.4,1224378000.0,2209576000.0,985198000.0,2874621864.4,2.347822212094631
2008-05-23,532.0,1224378000.0,2209576000.0,985198000.0,2814315112.0,2.2985672006520863
2008-05-27,532.6,1224378000.0,2209576000.0,985198000.0,2817489151.6,2.301159569675378
2008-05-28,554.3,1224378000.0,2209576000.0,985198000.0,2932283583.7999997,2.3949169160177655
2008-05-29,560.53,1224378000.0,2209576000.0,985198000.0,2965240694.98,2.4218343477096127
2008-05-30,565.37,1224378000.0,2209576000.0,985198000.0,2990844614.42,2.4427461244975
2008-06-02,558.43,1224378000.0,2209576000.0,985198000.0,2954131556.3799996,2.4127610561280908
2008-06-03,580.0,1224378000.0,2209576000.0,985198000.0,3068238280.0,2.5059567225154322
2008-06-04,564.38,1224378000.0,2209576000.0,985198000.0,2985607449.08,2.4384687156090683
2008-06-05,566.0,1224378000.0,2209576000.0,985198000.0,2994177356.0,2.4454681119719566
2008-06-06,552.0,1224378000.0,2209576000.0,985198000.0,2920116432.0,2.3849795014284805
2008-06-09,554.46,1224378000.0,2209576000.0,985198000.0,2933129994.36,2.395608214423977
2008-06-10,531.82,1224378000.0,2209576000.0,985198000.0,2813362900.1200004,2.297789489945099
2008-06-11,514.5,1224378000.0,2209576000.0,985198000.0,2721738957.0,2.222956437472741
2008-06-12,511.03,1224378000.0,2209576000.0,985198000.0,2703382427.98,2.2079639032880367
2008-06-13,522.8,1224378000.0,2209576000.0,985198000.0,2765646504.7999997,2.2588175422949446
2008-06-16,539.0,1224378000.0,2209576000.0,985198000.0,2851345574.0,2.328811505923824
2008-06-17,551.56,1224378000.0,2209576000.0,985198000.0,2917788802.9599996,2.3830784308113993
2008-06-18,540.15,1224378000.0,2209576000.0,985198000.0,2857429149.9,2.333780213218467
2008-06-19,550.25,1224378000.0,2209576000.0,985198000.0,2910858816.5,2.377418425110546
2008-06-20,543.0,1224378000.0,2209576000.0,985198000.0,2872505838.0,2.346093966079103
2008-06-23,529.75,1224378000.0,2209576000.0,985198000.0,2802412463.5,2.288845816814742
2008-06-24,519.91,1224378000.0,2209576000.0,985198000.0,2750358214.06,2.246330964832756
2008-06-25,524.28,1224378000.0,2209576000.0,985198000.0,2773475802.48,2.265212052552398
2008-06-26,511.0,1224378000.0,2209576000.0,985198000.0,2703223726.0,2.2078342848368724
2008-06-27,518.0,1224378000.0,2209576000.0,985198000.0,2740254188.0,2.23807859010861
2008-06-30,500.08,1224378000.0,2209576000.0,985198000.0,2645456205.2799997,2.160653168612961
2008-07-01,507.55,1224378000.0,2209576000.0,985198000.0,2710007394.5,2.2133747866263525
2008-07-02,484.55,1224378000.0,2209576000.0,985198000.0,2587201424.5,2.1130740870058102
2008-07-03,490.23,1224378000.0,2209576000.0,985198000.0,2617529159.7000003,2.1378439989121008
2008-07-07,491.47,1224378000.0,2209576000.0,985198000.0,2624150003.3,2.143251514891643
2008-07-08,520.03,1224378000.0,2209576000.0,985198000.0,2776642981.7,2.267798818420455
2008-07-09,514.99,1224378000.0,2209576000.0,985198000.0,2749732456.1,2.2458198825036058
2008-07-10,489.4,1224378000.0,2209576000.0,985198000.0,2613097466.0,2.1342244519257942
2008-07-11,480.1,1224378000.0,2209576000.0,985198000.0,2563441139.0,2.093668082079227
2008-07-14,468.0,1224378000.0,2209576000.0,985198000.0,2498834520.0,2.040901192278855
2008-07-15,482.67,1224378000.0,2209576000.0,985198000.0,2577163371.3,2.104875595036827
2008-07-16,497.0,1224378000.0,2209576000.0,985198000.0,2653676830.0,2.167367291800408
2008-07-17,513.97,1224378000.0,2209576000.0,985198000.0,2744286278.3,2.241371764520434
2008-07-18,524.6,1224378000.0,2209576000.0,985198000.0,2801043994.0,2.2877281313450584
2008-07-21,503.18,1224378000.0,2209576000.0,985198000.0,2686674260.2,2.194317653698449
2008-07-22,578.4,1224378000.0,2209576000.0,985198000.0,3088303176.0,2.522344550457457
2008-07-23,575.25,1224378000.0,2209576000.0,985198000.0,3071484097.5,2.508607715509426
2008-07-24,535.85,1224378000.0,2209576000.0,985198000.0,2861112131.5,2.336788256159454
2008-07-25,543.55,1224378000.0,2209576000.0,985198000.0,2902225434.4999995,2.370367186032418
2008-07-28,532.71,1224378000.0,2209576000.0,985198000.0,2844346446.9,2.3230950302112583
2008-07-29,549.38,1224378000.0,2209576000.0,985198000.0,2933354078.2,2.3957912329362334
2008-07-30,542.44,1224378000.0,2209576000.0,985198000.0,2896298711.6000004,2.365526587050731
2008-07-31,552.32,1224378000.0,2209576000.0,985198000.0,2949051884.8,2.408612278887729
2008-08-01,539.17,1315953000.0,2313855000.0,997902000.0,2878838906.2999997,2.1876456881818727
2008-08-04,545.07,1315953000.0,2313855000.0,997902000.0,2910341307.3,2.21158453782164
2008-08-05,568.5,1315953000.0,2313855000.0,997902000.0,3035443215.0,2.30665017291651
2008-08-06,559.0,1315953000.0,2313855000.0,997902000.0,2984719010.0,2.268104567564343
2008-08-07,565.5,1315953000.0,2313855000.0,997902000.0,3019425045.0,2.29447787648951
2008-08-08,594.0,1315953000.0,2313855000.0,997902000.0,3171597660.0,2.4101146925460104
2008-08-11,601.8,1315953000.0,2313855000.0,997902000.0,3213244901.9999995,2.44176266325621
2008-08-12,576.5,1315953000.0,2313855000.0,997902000.0,3078158335.0,2.3391096300551766
2008-08-13,567.01,1315953000.0,2313855000.0,997902000.0,3027487523.9,2.3006045990244335
2008-08-14,585.72,1315953000.0,2313855000.0,997902000.0,3127387510.8,2.3765191544074904
2008-08-15,584.5,1315953000.0,2313855000.0,997902000.0,3120873455.0,2.3715690871938437
2008-08-18,558.62,1315953000.0,2313855000.0,997902000.0,2982690041.8,2.2665627433502564
2008-08-19,544.0,1315953000.0,2313855000.0,997902000.0,2904628160.0,2.2072430854293428
2008-08-20,548.06,1315953000.0,2313855000.0,997902000.0,2926306083.3999996,2.2237162599272158
2008-08-21,568.33,1315953000.0,2313855000.0,997902000.0,3034535518.7000003,2.3059604094523136
2008-08-22,580.5,1315953000.0,2313855000.0,997902000.0,3099515895.0,2.35533935862451
2008-08-25,560.26,1315953000.0,2313855000.0,997902000.0,2991446641.4,2.2732169320636832
2008-08-26,558.66,1315953000.0,2313855000.0,997902000.0,2982903617.3999996,2.2667250406359494
2008-08-27,576.31,1315953000.0,2313855000.0,997902000.0,3077143850.8999996,2.338338717948133
2008-08-28,591.0,1315953000.0,2313855000.0,997902000.0,3155579490.0,2.3979423961190105
2008-08-29,597.73,1315953000.0,2313855000.0,997902000.0,3191513584.7000003,2.425248914436914
2008-09-02,595.61,1315953000.0,2313855000.0,997902000.0,3180194077.9,2.416647158295167
2008-09-03,575.75,1315953000.0,2313855000.0,997902000.0,3074153792.5,2.3360665559484266
2008-09-04,554.0,1315953000.0,2313855000.0,997902000.0,2958022060.0,2.2478174068526764
2008-09-05,574.0,1315953000.0,2313855000.0,997902000.0,3064809860.0,2.328966049699343
2008-09-08,618.06,1315953000.0,2313855000.0,997902000.0,3300063383.3999996,2.5077365098905506
2008-09-09,565.0,1315953000.0,2313855000.0,997902000.0,3016755350.0,2.292449160418343
2008-09-10,564.5,1315953000.0,2313855000.0,997902000.0,3014085655.0,2.2904204443471765
2008-09-11,601.02,1315953000.0,2313855000.0,997902000.0,3209080177.7999997,2.4385978661851904
2008-09-12,609.15,1315953000.0,2313855000.0,997902000.0,3252489418.5,2.471584789502361
2008-09-15,584.0,1315953000.0,2313855000.0,997902000.0,3118203760.0,2.369540371122677
2008-09-16,603.0,1315953000.0,2313855000.0,997902000.0,3219652170.0,2.4466315818270106
2008-09-17,574.48,1315953000.0,2313855000.0,997902000.0,3067372767.2000003,2.3309136171276634
2008-09-18,601.46,1315953000.0,2313855000.0,997902000.0,3211429509.4,2.4403831363278172
2008-09-19,635.0,1315953000.0,2313855000.0,997902000.0,3390512650.0,2.576469410381678
2008-09-22,608.0,1315953000.0,2313855000.0,997902000.0,3246349120.0,2.4669187425386774
2008-09-23,581.4,1315953000.0,2313855000.0,997902000.0,3104321346.0,2.3589910475526104
2008-09-24,598.0,1315953000.0,2313855000.0,997902000.0,3192955220.0,2.4263444211153438
2008-09-25,605.0,1315953000.0,2313855000.0,997902000.0,3230330950.0,2.454746446111677
2008-09-26,615.0,1315953000.0,2313855000.0,997902000.0,3283724850.0,2.4953207675350106
2008-09-29,605.0,1315953000.0,2313855000.0,997902000.0,3230330950.0,2.454746446111677
2008-09-30,572.0,1315953000.0,2313855000.0,997902000.0,3054131080.0,2.3208511854146767
2008-10-01,600.0,1315953000.0,2313855000.0,997902000.0,3227400000.0,2.4525192009137102
2008-10-02,581.0,1315953000.0,2313855000.0,997902000.0,3125199000.0,2.374856092884776
2008-10-03,574.55,1315953000.0,2313855000.0,997902000.0,3090504449.9999995,2.3484915114749536
2008-10-06,560.01,1315953000.0,2313855000.0,997902000.0,3012293790.0,2.2890587961728115
2008-10-07,539.2,1315953000.0,2313855000.0,997902000.0,2900356800.0000005,2.2039972552211213
2008-10-08,548.15,1315953000.0,2313855000.0,997902000.0,2948498850.0,2.2405806666347505
2008-10-09,514.94,1315953000.0,2313855000.0,997902000.0,2769862260.0000005,2.104833728864177
2008-10-10,535.0,1315953000.0,2313855000.0,997902000.0,2877765000.0,2.1868296208147253
2008-10-13,555.0,1315953000.0,2313855000.0,997902000.0,2985345000.0,2.268580260845182
2008-10-14,534.0,1315953000.0,2313855000.0,997902000.0,2872386000.0,2.1827420888132023
2008-10-15,511.5,1315953000.0,2313855000.0,997902000.0,2751358500.0,2.090772618778938
2008-10-16,535.0,1315953000.0,2313855000.0,997902000.0,2877765000.0,2.1868296208147253
2008-10-17,510.6,1315953000.0,2313855000.0,997902000.0,2746517400.0,2.0870938399775674
2008-10-20,553.01,1315953000.0,2313855000.0,997902000.0,2974640790.0,2.2604460721621518
2008-10-21,550.3,1315953000.0,2313855000.0,997902000.0,2960063699.9999995,2.2493688604380244
2008-10-22,539.25,1315953000.0,2313855000.0,997902000.0,2900625750.0,2.2042016318211974
2008-10-23,510.39,1315953000.0,2313855000.0,997902000.0,2745387810.0,2.086235458257248
2008-10-24,492.04,1315953000.0,2313855000.0,997902000.0,2646683160.0,2.0112292460293033
2008-10-27,480.0,1315953000.0,2313855000.0,997902000.0,2581920000.0,1.9620153607309683
2008-10-28,489.47,1315953000.0,2313855000.0,997902000.0,2632859130.0,2.0007242887853898
2008-10-29,492.0,1315953000.0,2313855000.0,997902000.0,2646468000.0,2.0110657447492426
2008-10-30,503.4,1315953000.0,2313855000.0,997902000.0,2707788600.0,2.057663609566603
2008-10-31,490.21,1315953000.0,2313855000.0,997902000.0,2636839590.0,2.003749062466517
2008-11-03,498.49,1372475000.0,2308152000.0,935677000.0,2681377710.0,1.9536805479152626
2008-11-04,494.0,1372475000.0,2308152000.0,935677000.0,2657226000.0,1.9360833530665404
2008-11-05,467.94,1372475000.0,2308152000.0,935677000.0,2517049260.0,1.8339490773966738
2008-11-06,438.08,1372475000.0,2308152000.0,935677000.0,2356432320.0,1.716921852857065
2008-11-07,427.62,1372475000.0,2308152000.0,935677000.0,2300167980.0,1.6759270514945628
2008-11-10,385.83,1372475000.0,2308152000.0,935677000.0,2075379570.0,1.5121438058981038
2008-11-11,375.37,1372475000.0,2308152000.0,935677000.0,2019115230.0,1.4711490045356017
2008-11-12,344.05,1372475000.0,2308152000.0,935677000.0,1850644950.0,1.3483997522723548
2008-11-13,390.36,1372475000.0,2308152000.0,935677000.0,2099746440.0,1.5298977686296653
2008-11-14,395.0,1372475000.0,2308152000.0,935677000.0,2124705000.0,1.5480828430390354
2008-11-17,372.73,1372475000.0,2308152000.0,935677000.0,2004914670.0,1.4608023242682016
2008-11-18,374.9,1372475000.0,2308152000.0,935677000.0,2016587099.9999998,1.4693069819122386
2008-11-19,338.45,1372475000.0,2308152000.0,935677000.0,1820522550.0,1.3264522486748394
2008-11-20,341.38,1372475000.0,2308152000.0,935677000.0,1836283020.0,1.337935496092825
2008-11-21,347.18,1372475000.0,2308152000.0,935677000.0,1867481220.0,1.3606668391045373
2008-11-24,386.16,1372475000.0,2308152000.0,935677000.0,2077154640.0000002,1.513437140931529
2008-11-25,409.5,1372475000.0,2308152000.0,935677000.0,2202700500.0,1.6049112005683164
2008-11-26,431.3,1372475000.0,2308152000.0,935677000.0,2319962700.0,1.6903496967157872
2008-11-28,434.25,1372475000.0,2308152000.0,935677000.0,2335830750.0,1.7019113280751925
2008-12-01,385.64,1372475000.0,2308152000.0,935677000.0,2074357560.0,1.5113991584546167
2008-12-02,402.75,1372475000.0,2308152000.0,935677000.0,2166392250.0,1.5784566203391683
2008-12-03,428.12,1372475000.0,2308152000.0,935677000.0,2302857480.0,1.677886650030055
2008-12-04,452.7,1372475000.0,2308152000.0,935677000.0,2435073300.0,1.774220514034864
2008-12-05,472.5,1372475000.0,2308152000.0,935677000.0,2541577500.0,1.851820616040365
2008-12-08,464.9,1372475000.0,2308152000.0,935677000.0,2500697100.0,1.8220347183008798
2008-12-09,447.59,1372475000.0,2308152000.0,935677000.0,2407586610.0,1.7541934170021312
2008-12-10,463.32,1372475000.0,2308152000.0,935677000.0,2492198280.0,1.8158423869287237
2008-12-11,444.24,1372475000.0,2308152000.0,935677000.0,2389566960.0,1.7410641068143318
2008-12-12,434.0,1372475000.0,2308152000.0,935677000.0,2334486000.0,1.7009315288074465
2008-12-15,429.93,1372475000.0,2308152000.0,935677000.0,2312593470.0,1.684980396728538
2008-12-16,465.82,1372475000.0,2308152000.0,935677000.0,2505645780.0,1.825640379606186
2008-12-17,469.78,1372475000.0,2308152000.0,935677000.0,2526946620.0,1.841160400007286
2008-12-18,484.21,1372475000.0,2308152000.0,935677000.0,2604565590.0,1.8977144137415982
2008-12-19,455.0,1372475000.0,2308152000.0,935677000.0,2447445000.0,1.7832346672981292
2008-12-22,452.4,1372475000.0,2308152000.0,935677000.0,2433459600.0,1.7730447549135686
2008-12-23,441.05,1372475000.0,2308152000.0,935677000.0,2372407950.0,1.72856186815789
2008-12-24,449.5,1372475000.0,2308152000.0,935677000.0,2417860500.0,1.7616790834077123
2008-12-26,451.96,1372475000.0,2308152000.0,935677000.0,2431092840.0,1.7713203082023352
2008-12-29,443.35,1372475000.0,2308152000.0,935677000.0,2384779650.0,1.7375760214211553
2008-12-30,446.81,1372475000.0,2308152000.0,935677000.0,2403390990.0,1.7511364432867629
2008-12-31,456.25,1372475000.0,2308152000.0,935677000.0,2454168750.0,1.7881336636368603
2009-01-02,450.94,1372475000.0,2308152000.0,935677000.0,2542792488.74,1.852705869862839
2009-01-05,478.99,1372475000.0,2308152000.0,935677000.0,2700962820.29,1.967950469254449
2009-01-06,493.13,1372475000.0,2308152000.0,935677000.0,2780696456.23,2.0260452512650504
2009-01-07,484.31,1372475000.0,2308152000.0,935677000.0,2730961614.01,1.9898079119911112
2009-01-08,496.36,1372475000.0,2308152000.0,935677000.0,2798910009.56,2.0393158414980235
2009-01-09,484.15,1372475000.0,2308152000.0,935677000.0,2730059394.65,1.989150545292264
2009-01-12,455.67,1372475000.0,2308152000.0,935677000.0,2569464348.57,1.8721392728975028
2009-01-13,461.58,1372475000.0,2308152000.0,935677000.0,2602790076.18,1.8964207553361627
2009-01-14,441.55,1372475000.0,2308152000.0,935677000.0,2489843490.05,1.8141266617242575
2009-01-15,439.75,1372475000.0,2308152000.0,935677000.0,2479693522.25,1.806731286362229
2009-01-16,453.6,1372475000.0,2308152000.0,935677000.0,2557791885.6,1.8636345912311698
2009-01-20,414.04,1372475000.0,2308152000.0,935677000.0,2334718148.84,1.7011006749412558
2009-01-21,426.56,1372475000.0,2308152000.0,935677000.0,2405316813.76,1.7525396191260316
2009-01-22,433.34,1372475000.0,2308152000.0,935677000.0,2443548359.14,1.780395532989672
2009-01-23,440.78,1372475000.0,2308152000.0,935677000.0,2485501559.3799996,1.810963084486056
2009-01-26,446.3,1372475000.0,2308152000.0,935677000.0,2516628127.3,1.833642235596277
2009-01-27,437.99,1372475000.0,2308152000.0,935677000.0,2469769109.29,1.799500252674912
2009-01-28,456.55,1372475000.0,2308152000.0,935677000.0,2574426555.05,1.8757547897411613
2009-01-29,431.56,1372475000.0,2308152000.0,935677000.0,2433511168.76,1.7730823284649995
2009-01-30,426.09,1372475000.0,2308152000.0,935677000.0,2402666544.39,1.7506086044481683
2009-02-02,400.0,1372475000.0,2308152000.0,935677000.0,2255548400.0,1.643416747117434
2009-02-03,404.5,1372475000.0,2308152000.0,935677000.0,2280923319.5,1.6619051855225049
2009-02-04,399.03,1372475000.0,2308152000.0,935677000.0,2250078695.1299996,1.6394314615056738
2009-02-05,397.73,1372475000.0,2308152000.0,935677000.0,2242748162.83,1.6340903570775422
2009-02-06,414.0,1372475000.0,2308152000.0,935677000.0,2334492594.0,1.700936333266544
2009-02-09,411.2,1372475000.0,2308152000.0,935677000.0,2318703755.2,1.6894324160367218
2009-02-10,385.0,1372475000.0,2308152000.0,935677000.0,2170965335.0,1.5817886191005301
2009-02-11,379.2,1372475000.0,2308152000.0,935677000.0,2138259883.2,1.5579590762673272
2009-02-12,379.99,1372475000.0,2308152000.0,935677000.0,2142714591.29,1.5612048243428842
2009-02-13,388.21,1372475000.0,2308152000.0,935677000.0,2189066110.91,1.5949770384961475
2009-02-17,375.14,1372475000.0,2308152000.0,935677000.0,2115366066.9399998,1.5412783962840853
2009-02-18,356.0,1372475000.0,2308152000.0,935677000.0,2007438076.0,1.4626409049345162
2009-02-19,334.0,1372475000.0,2308152000.0,935677000.0,1883382914.0,1.3722529838430573
2009-02-20,347.55,1372475000.0,2308152000.0,935677000.0,1959789616.05,1.4279237261516602
2009-02-23,338.22,1372475000.0,2308152000.0,935677000.0,1907178949.6200001,1.3895910305251462
2009-02-24,365.0,1372475000.0,2308152000.0,935677000.0,2058187915.0,1.4996177817446583
2009-02-25,346.9,1373789000.0,2103236000.0,729447000.0,1956124349.8999999,1.423889949548293
2009-02-26,336.34,1373789000.0,2103236000.0,729447000.0,1896577872.1399999,1.3805452454052258
2009-02-27,332.77,1373789000.0,2103236000.0,729447000.0,1876447102.6699998,1.3658917800841321
2009-03-02,326.04,1373789000.0,2103236000.0,729447000.0,1838497500.8400002,1.3382677404171965
2009-03-03,319.56,1373789000.0,2103236000.0,729447000.0,1801957616.76,1.3116698537839508
2009-03-04,324.65,1373789000.0,2103236000.0,729447000.0,1830659470.1499999,1.3325623295498799
2009-03-05,329.96,1373789000.0,2103236000.0,729447000.0,1860601875.1599998,1.3543578199854562
2009-03-06,320.55,1373789000.0,2103236000.0,729447000.0,1807540099.05,1.3157334197973634
2009-03-09,322.73,1373789000.0,2103236000.0,729447000.0,1819832837.8300002,1.3246814742511406
2009-03-10,363.25,1373789000.0,2103236000.0,729447000.0,2048319890.75,1.4910003579516213
2009-03-11,356.4,1373789000.0,2103236000.0,729447000.0,2009693624.3999999,1.4628837648285142
2009-03-12,386.62,1373789000.0,2103236000.0,729447000.0,2180100306.02,1.586925143540966
2009-03-13,382.95,1373789000.0,2103236000.0,729447000.0,2159405649.45,1.5718612170063961
2009-03-16,370.75,1373789000.0,2103236000.0,729447000.0,2090611423.25,1.5217849489623225
2009-03-17,391.37,1373789000.0,2103236000.0,729447000.0,2206884943.27,1.6064220511810765
2009-03-18,421.61,1373789000.0,2103236000.0,729447000.0,2377404402.31,1.7305455221362231
2009-03-19,396.47,1373789000.0,2103236000.0,729447000.0,2235643185.3700004,1.6273555730683535
2009-03-20,376.96,1373789000.0,2103236000.0,729447000.0,2125628812.1599998,1.547274590319183
2009-03-23,433.0,1373789000.0,2103236000.0,729447000.0,2441631143.0,1.7772970543511413
2009-03-24,422.2,1373789000.0,2103236000.0,729447000.0,2380731336.2,1.7329672432957315
2009-03-25,418.0,1373789000.0,2103236000.0,729447000.0,2357048078.0,1.7157278723297391
2009-03-26,473.0,1373789000.0,2103236000.0,729447000.0,2667185983.0,1.941481539741547
2009-03-27,470.0,1373789000.0,2103236000.0,729447000.0,2650269370.0,1.9291677033372665
2009-03-30,438.0,1373789000.0,2103236000.0,729447000.0,2469825498.0,1.797820115024942
2009-03-31,427.75,1373789000.0,2103236000.0,729447000.0,2412027070.25,1.7557478406436504
2009-04-01,431.0,1373789000.0,2103236000.0,729447000.0,2459887676.0,1.790586237042224
2009-04-02,463.0,1373789000.0,2103236000.0,729447000.0,2642524348.0,1.923529994780858
2009-04-03,474.73,1373789000.0,2103236000.0,729447000.0,2709472103.08,1.9722621909769258
2009-04-06,457.5,1373789000.0,2103236000.0,729447000.0,2611133670.0,1.9006802864195302
2009-04-07,438.83,1373789000.0,2103236000.0,729447000.0,2504576586.68,1.8231159127638958
2009-04-08,432.08,1373789000.0,2103236000.0,729447000.0,2466051663.68,1.7950730888659028
2009-04-09,464.5,1373789000.0,2103236000.0,729447000.0,2651085442.0,1.9297617334248565
2009-04-13,452.99,1373789000.0,2103236000.0,729447000.0,2585393314.04,1.8819435255632415
2009-04-14,440.26,1373789000.0,2103236000.0,729447000.0,2512738162.96,1.8290568369378413
2009-04-15,451.55,1373789000.0,2103236000.0,729447000.0,2577174663.8,1.875961056465003
2009-04-16,483.0,1373789000.0,2103236000.0,729447000.0,2756672268.0,2.006619843367504
2009-04-17,500.78,1373789000.0,2103236000.0,729447000.0,2858149768.8799996,2.080486718761032
2009-04-20,456.46,1373789000.0,2103236000.0,729447000.0,2605197978.16,1.8963596142930246
2009-04-21,495.59,1373789000.0,2103236000.0,729447000.0,2828528383.64,2.0589249030527976
2009-04-22,504.0,1373789000.0,2103236000.0,729447000.0,2876527584.0,2.0938641843834827
