date,NVR,NVR_SHE,PB Ratio
2012-04-30,4069432540.0000005,1418241000.0,2.869351922557591
2012-05-01,4111272000.0,1418241000.0,2.8988528747934943
2012-05-02,4225422090.0,1418241000.0,2.979339964082268
2012-05-03,4135929250.0,1418241000.0,2.916238671706713
2012-05-04,4146051700.0,1418241000.0,2.9233759988605605
2012-05-07,4224954900.0,1418241000.0,2.9790105489828598
2012-05-08,4231184100.0,1418241000.0,2.9834027503083043
2012-05-09,4178755000.0,1418241000.0,2.946435055819145
2012-05-10,4111272000.0,1418241000.0,2.8988528747934943
2012-05-11,4216389750.0,1418241000.0,2.972971272160373
2012-05-14,4236427010.0,1418241000.0,2.9870995197572205
2012-05-15,4300328220.0,1418241000.0,3.0321561850207406
2012-05-16,4227758040.0000005,1418241000.0,2.9809870395793103
2012-05-17,4047370790.0000005,1418241000.0,2.8537962095299743
2012-05-18,3974800610.0,1418241000.0,2.8026270640885436
2012-05-21,4028319820.0,1418241000.0,2.840363393809656
2012-05-22,4113711770.0,1418241000.0,2.90057315364596
2012-05-23,4194328000.0,1418241000.0,2.9574155591327567
2012-05-24,4259890330.0,1418241000.0,3.003643478083062
2012-05-25,4321663230.0,1418241000.0,3.0471994745603888
2012-05-29,4330332200.0,1418241000.0,3.053311954738299
2012-05-30,4160586500.0,1418241000.0,2.9336244686199313
2012-05-31,4177716800.0,1418241000.0,2.945703022264904
2012-06-01,4017834000.0,1418241000.0,2.832969854911824
2012-06-04,3897143250.0,1418241000.0,2.747870954231333
2012-06-05,3949831900.0,1418241000.0,2.7850216571090525
2012-06-06,4048564720.0,1418241000.0,2.854638048117351
2012-06-07,4094297430.0,1418241000.0,2.8868841261816574
2012-06-08,4115995810.0,1418241000.0,2.90218362746529
2012-06-11,4025101400.0,1418241000.0,2.8380940897915092
2012-06-12,4047266970.0,1418241000.0,2.85372300617455
2012-06-13,3987310920.0,1418241000.0,2.811448068417145
2012-06-14,4100474720.0,1418241000.0,2.89123972582939
2012-06-15,4065643110.0,1418241000.0,2.866680000084612
2012-06-18,4146830350.0,1418241000.0,2.923925024026241
2012-06-19,4168061540.0000005,1418241000.0,2.9388951102104652
2012-06-20,4167075250.0,1418241000.0,2.938199678333936
2012-06-21,4115943900.0,1418241000.0,2.9021470257875777
2012-06-22,4204710000.0,1418241000.0,2.9647358946751643
2012-06-25,4155655050.0,1418241000.0,2.9301473092372876
2012-06-26,4246238000.0,1418241000.0,2.9940172368447957
2012-06-27,4303339000.0,1418241000.0,3.034279082328039
2012-06-28,4351978670.0,1418241000.0,3.0685748543442193
2012-06-29,4412350000.0,1418241000.0,3.111142605523321
2012-07-02,4397168670.0,1418241000.0,3.1004382682491904
2012-07-03,4375673950.0,1418241000.0,3.0852823673832583
2012-07-05,4441449860.0,1418241000.0,3.13166088133117
2012-07-06,4469455000.0,1418241000.0,3.151407271401687
2012-07-09,4433079320.0,1418241000.0,3.1257588237824177
2012-07-10,4419386770.0,1418241000.0,3.1161042234711873
2012-07-11,4378722480.0,1418241000.0,3.0874318821695326
2012-07-12,4379962560.0,1418241000.0,3.088306261065644
2012-07-13,4468524940.0,1418241000.0,3.1507514872296034
2012-07-16,4484956000.0,1418241000.0,3.1623370076030803
2012-07-17,4475758740.0,1418241000.0,3.155852030790254
2012-07-18,4476843810.0,1418241000.0,3.156617112324351
2012-07-19,3848639950.0,1418241000.0,2.713671336535892
2012-07-20,3936995650.0,1418241000.0,2.775970832883833
2012-07-23,3852050170.0,1418241000.0,2.7160758785001984
2012-07-24,3761576000.0,1418241000.0,2.652282651538067
2012-07-25,3808079000.0,1418241000.0,2.6850718601422465
2012-07-26,3951256570.0,1418241000.0,2.7860261901891143
2012-07-27,4025764710.0,1521824000.0,2.645354988487499
2012-07-30,4019926000.0,1521824000.0,2.641518335891667
2012-07-31,3999154660.0,1521824000.0,2.6278693594002984
2012-08-01,4087872050.0,1521824000.0,2.686166107250247
2012-08-02,4100272850.0,1521824000.0,2.694314749931661
2012-08-03,4095880900.0,1521824000.0,2.691428772315327
2012-08-06,4151994519.9999995,1521824000.0,2.728301380448724
2012-08-07,4221852360.0,1521824000.0,2.774205400887356
2012-08-08,4298788990.0,1521824000.0,2.8247609381899617
2012-08-09,4314341660.0,1521824000.0,2.834980694219568
2012-08-10,4291710200.0,1521824000.0,2.820109421325988
2012-08-13,4305351080.0,1521824000.0,2.829072928275543
2012-08-14,4258434720.0,1521824000.0,2.798243896797527
2012-08-15,4258899750.0,1521824000.0,2.79854947089808
2012-08-16,4335629700.0,1521824000.0,2.8489691974893288
2012-08-17,4359707920.0,1521824000.0,2.8647911453624073
2012-08-20,4201649390.0,1521824000.0,2.7609299038522193
2012-08-21,4164085300.0,1521824000.0,2.7362463070631033
2012-08-22,4148842650.0,1521824000.0,2.726230267100532
2012-08-23,4155043050.0,1521824000.0,2.730304588441239
2012-08-24,4244483820.0,1521824000.0,2.7890766737809365
2012-08-27,4209554900.0,1521824000.0,2.766124663561621
2012-08-28,4238025070.0,1521824000.0,2.7848325890510335
2012-08-29,4221439000.0,1521824000.0,2.7739337794646426
2012-08-30,4239058470.0,1521824000.0,2.785511642607818
2012-08-31,4279206059.9999995,1521824000.0,2.8118928732888953
2012-09-04,4378257450.0,1521824000.0,2.8769801567066886
2012-09-05,4361413030.0,1521824000.0,2.8659115837311018
2012-09-06,4401353940.0,1521824000.0,2.892157003700822
2012-09-07,4411636270.0,1521824000.0,2.8989135865908278
2012-09-10,4384509520.0,1521824000.0,2.881088430725235
2012-09-11,4375312260.0,1521824000.0,2.875044854069853
2012-09-12,4369680230.0,1521824000.0,2.8713440121853777
2012-09-13,4469403330.0,1521824000.0,2.936872680415081
2012-09-14,4508465850.0,1521824000.0,2.9625409048615348
2012-09-17,4464288000.0,1521824000.0,2.9335113653089975
2012-09-18,4430237470.0,1521824000.0,2.9111365506129485
2012-09-19,4477980550.0,1521824000.0,2.942508824936392
2012-09-20,4444291710.0,1521824000.0,2.9203716789852177
2012-09-21,4445170100.0,1521824000.0,2.9209488745084844
2012-09-24,4434577750.0,1521824000.0,2.9139885755514436
2012-09-25,4452817260.0,1521824000.0,2.92597387082869
2012-09-26,4350355650.0,1521824000.0,2.8586457106735077
2012-09-27,4382856080.0,1521824000.0,2.8800019450343797
2012-09-28,4363531500.0,1521824000.0,2.8673036435225097
2012-10-01,4335799990.41,1521824000.0,2.8490810963751394
2012-10-02,4379502986.91,1521824000.0,2.877798606744275
2012-10-03,4429427233.5,1521824000.0,2.9106041391777238
2012-10-04,4488092079.389999,1521824000.0,2.9491531736849987
2012-10-05,4529995540.74,1521824000.0,2.976688198333053
2012-10-08,4499866180.8,1521824000.0,2.9568900088315075
2012-10-09,4443000870.059999,1521824000.0,2.9195234600453137
2012-10-10,4484493009.09,1521824000.0,2.946788202242835
2012-10-11,4443823514.7,1521824000.0,2.92006402494638
2012-10-12,4447422585.0,1521824000.0,2.922428996388544
2012-10-15,4521049280.280001,1521824000.0,2.9708095550339597
2012-10-16,4512308680.9800005,1521824000.0,2.9650660529601325
2012-10-17,4503927988.71,1521824000.0,2.9595590480305214
2012-10-18,4663006895.969999,1521824000.0,3.0640907857741757
2012-10-19,4653083745.0,1521824000.0,3.0575702216550664
2012-10-22,4630461017.400001,1521824000.0,3.0427046868757497
2012-10-23,4642749271.71,1521824000.0,3.050779375085424
2012-10-24,4637710573.29,1521824000.0,3.047468415066394
2012-10-25,4622234571.0,1521824000.0,3.0372990378650884
2012-10-26,4641412474.17,1521824000.0,3.0499009571211912
2012-10-31,4646605418.46,1521824000.0,3.053313273059171
2012-11-01,4725013735.71,1379308000.0,3.4256407819790793
2012-11-02,4655088941.309999,1379308000.0,3.3749452198566234
2012-11-05,4687017836.400001,1379308000.0,3.3980937081493043
2012-11-06,4694267392.29,1379308000.0,3.4033496451046465
2012-11-07,4702905161.01,1379308000.0,3.409612038072715
2012-11-08,4701928270.5,1379308000.0,3.408903791248945
2012-11-09,4583878764.66,1379308000.0,3.3233177540186816
2012-11-12,4495238804.7,1379308000.0,3.2590536737987454
2012-11-13,4452564114.0,1379308000.0,3.2281144704446
2012-11-14,4363975569.33,1379308000.0,3.1638876663732827
2012-11-15,4357908565.110001,1379308000.0,3.1594890808361877
2012-11-16,4470148143.179999,1379308000.0,3.2408629132724522
2012-11-19,4508298288.360001,1379308000.0,3.268521815548087
2012-11-20,4582130644.8,1379308000.0,3.322050364965621
2012-11-21,4605421771.17,1379308000.0,3.3389364602902325
2012-11-23,4667480026.2,1379308000.0,3.383928771673912
2012-11-26,4606604322.84,1379308000.0,3.33979381170848
2012-11-27,4596269849.55,1379308000.0,3.33230130583597
2012-11-28,4586603775.030001,1379308000.0,3.3252933898955135
2012-11-29,4594881636.719999,1379308000.0,3.3312948498232444
2012-11-30,4626553455.360001,1379308000.0,3.354256957372828
2012-12-03,4566448981.349999,1379308000.0,3.310681139636687
2012-12-04,4675295150.280001,1379308000.0,3.389594746264069
2012-12-05,4588660386.63,1379308000.0,3.326784435840291
2012-12-06,4555394694.0,1379308000.0,3.302666767683505
2012-12-07,4603210913.7,1379308000.0,3.337333585899596
2012-12-10,4637967649.74,1379308000.0,3.362532262366346
2012-12-11,4683213104.940001,1379308000.0,3.3953352731514648
2012-12-12,4781570554.71,1379308000.0,3.4666445454604773
2012-12-13,4763369542.05,1379308000.0,3.453448788849191
2012-12-14,4717455688.08,1379308000.0,3.42016118813202
2012-12-17,4825582042.95,1379308000.0,3.4985529286787287
2012-12-18,4918489471.9800005,1379308000.0,3.56591092923408
2012-12-19,4889542663.71,1379308000.0,3.544924457561328
2012-12-20,4932011693.25,1379308000.0,3.5757145563209956
2012-12-21,4848564677.58,1379308000.0,3.515215367111624
2012-12-24,4847999109.389999,1379308000.0,3.51480532947681
2012-12-26,4787020575.45,1379308000.0,3.4705958172141393
2012-12-27,4801314026.070001,1379308000.0,3.4809585865303476
2012-12-28,4794475792.5,1379308000.0,3.47600085876396
2012-12-31,4730206680.0,1379308000.0,3.429405672989644
2013-01-02,4764125860.0,1379308000.0,3.4539971202951043
2013-01-03,4860778000.0,1379308000.0,3.5240700409190695
2013-01-04,4888897780.0,1379308000.0,3.5444569160767574
2013-01-07,4952410580.0,1379308000.0,3.5905037743564163
2013-01-08,4991389000.0,1379308000.0,3.6187631768974007
2013-01-09,5027908860.0,1379308000.0,3.6452401204082046
2013-01-10,4967930240.0,1379308000.0,3.60175554698443
2013-01-11,4975152260.0,1379308000.0,3.6069915203855847
2013-01-14,4960144800.0,1379308000.0,3.596111093388859
2013-01-15,5012645300.0,1379308000.0,3.634174020595835
2013-01-16,4986676760.0,1379308000.0,3.615346797089555
2013-01-17,5009316000.0,1379308000.0,3.631760273992466
2013-01-18,4968340000.0,1379308000.0,3.60205262348946
2013-01-22,4960913100.0,1379308000.0,3.59666811183579
2013-01-23,5028216180.0,1379308000.0,3.6454629277869772
2013-01-24,5126558580.0,1379308000.0,3.7167612889941912
2013-01-25,5298196800.0,1379308000.0,3.841199210038657
2013-01-28,5244928000.0,1379308000.0,3.8025792643847494
2013-01-29,5283291780.0,1379308000.0,3.830393052168189
2013-01-30,5331284919.999999,1379308000.0,3.8651881378198336
2013-01-31,5273918520.0,1379308000.0,3.823597427115626
2013-02-01,5239806000.0,1379308000.0,3.7988658080718736
2013-02-04,5172861460.0,1379308000.0,3.750330934062588
2013-02-05,5192427500.0,1379308000.0,3.7645163371777732
2013-02-06,5157751560.0,1379308000.0,3.7393762379396045
2013-02-07,5155139340.0,1379308000.0,3.7374823752200377
2013-02-08,5143358740.0,1379308000.0,3.7289414257004236
2013-02-11,5178342000.0,1379308000.0,3.754304332317365
2013-02-12,5285904000.0,1379308000.0,3.832286914887755
2013-02-13,5321297020.0,1379308000.0,3.8579468980097267
2013-02-14,5276991720.0,1379308000.0,3.8258255009033517
2013-02-15,5325343400.0,1379308000.0,3.8608805284968986
2013-02-19,5223108280.0,1480477000.0,3.5279901545245216
2013-02-20,5019560000.0,1480477000.0,3.3905018450134654
2013-02-21,5026833240.0,1480477000.0,3.3954146129929748
2013-02-22,5114470660.0,1480477000.0,3.4546100074503014
2013-02-25,5029804000.0,1480477000.0,3.397421236533901
2013-02-26,5129222020.0,1480477000.0,3.464573931239729
2013-02-27,5245286540.0,1480477000.0,3.5429706371662646
2013-02-28,5169122400.0,1480477000.0,3.4915249612118258
2013-03-01,5195705580.0,1480477000.0,3.509480782207356
2013-03-04,5243903600.0,1480477000.0,3.5420365193110057
2013-03-05,5328006840.0,1480477000.0,3.5988447236937824
2013-03-06,5347368000.0,1480477000.0,3.6119223736674058
2013-03-07,5346855800.0,1480477000.0,3.6115764040913843
2013-03-08,5357612000.0,1480477000.0,3.6188417651878413
2013-03-11,5355358320.0,1480477000.0,3.6173194990533455
2013-03-12,5319709200.0,1480477000.0,3.5932400165622296
2013-03-13,5301270000.0,1480477000.0,3.5807851118254455
2013-03-14,5354333919.999999,1480477000.0,3.6166275599013016
2013-03-15,5350492419.999999,1480477000.0,3.614032788081138
2013-03-18,5362477900.0,1480477000.0,3.6221284761600483
2013-03-19,5508454900.0,1480477000.0,3.7207298053262563
2013-03-20,5532169760.0,1480477000.0,3.7367481966960647
2013-03-21,5374258500.0,1480477000.0,3.6300857764085492
2013-03-22,5408832000.0,1480477000.0,3.65343872279002
2013-03-25,5449295800.0,1480477000.0,3.6807703192957404
2013-03-26,5472754560.0,1480477000.0,3.696615725877538
2013-03-27,5519211100.0,1480477000.0,3.727995166422714
2013-03-28,5532323419.999999,1480477000.0,3.736851987568871
2013-04-01,5423463450.0,1480477000.0,3.6633216524133774
2013-04-02,5381001990.0,1480477000.0,3.6346407205245335
2013-04-03,5239024650.0,1480477000.0,3.538740993612194
2013-04-04,5279763330.0,1480477000.0,3.566258260006741
2013-04-05,5303882250.0,1480477000.0,3.582549576926896
2013-04-08,5387842440.0,1480477000.0,3.6392611570460063
2013-04-09,5336108369.999999,1480477000.0,3.6043169667613877
2013-04-10,5259546000.0,1480477000.0,3.552602303176611
2013-04-11,5283816930.0,1480477000.0,3.56899629646391
2013-04-12,5137938000.0,1480477000.0,3.4704612094615452
2013-04-15,5027730750.0,1480477000.0,3.3960208432822663
2013-04-16,5152024260.0,1480477000.0,3.479975886150207
2013-04-17,5112603000.0,1480477000.0,3.4533484816042397
2013-04-18,5046579990.0,1480477000.0,3.4087527128081017
2013-04-19,5098060710.0,1480477000.0,3.4435257758141464
2013-04-22,4983394500.0,1480477000.0,3.366073569531982
2013-04-23,5082150330.0,1480477000.0,3.4327789827197583
2013-04-24,5016330000.0,1480477000.0,3.388320115746479
2013-04-25,5068976130.0,1480477000.0,3.42388036423396
2013-04-26,5160536820.0,1480477000.0,3.4857257627102616
2013-04-29,5160030120.0,1552092000.0,3.324564600552029
2013-04-30,5219010000.0,1552092000.0,3.3625648479600434
2013-05-01,5145994530.0,1552092000.0,3.315521586349263
2013-05-02,5187037230.0,1552092000.0,3.341965057483706
2013-05-03,5179487400.0,1552092000.0,3.3371007646453945
2013-05-06,5157496620.0,1552092000.0,3.322932287519039
2013-05-07,5080376880.0,1552092000.0,3.2732446787948137
2013-05-08,5083619760.0,1552092000.0,3.275334039477041
2013-05-09,5051799000.0,1552092000.0,3.254832187782683
2013-05-10,5089396140.0,1552092000.0,3.279055713192259
2013-05-13,5046732000.0,1552092000.0,3.2515675617167026
2013-05-14,5053825800.0,1552092000.0,3.2561380382090754
2013-05-15,5122483650.0,1552092000.0,3.300373721403113
2013-05-16,5076272610.0,1552092000.0,3.2706003316813694
2013-05-17,5097402000.0,1552092000.0,3.2842138223765085
2013-05-20,5074347150.0,1552092000.0,3.269359773776297
2013-05-21,5067608040.0,1552092000.0,3.2650178211085423
2013-05-22,5073840450.0,1552092000.0,3.2690333111696988
2013-05-23,5087268000.0,1552092000.0,3.2776845702445474
2013-05-24,5043235770.0,1552092000.0,3.249314969731176
2013-05-28,5103583740.0,1552092000.0,3.288196666177005
2013-05-29,5000824980.0,1552092000.0,3.2219900495589178
2013-05-30,4988512170.0,1552092000.0,3.214057008218585
2013-05-31,4982431770.0,1552092000.0,3.2101394569394084
2013-06-03,4982634450.0,1552092000.0,3.2102700419820476
2013-06-04,4884588000.0,1552092000.0,3.1470995276053224
2013-06-05,4818210300.0,1552092000.0,3.1043329261409762
2013-06-06,4930089660.0,1552092000.0,3.1764158696778284
2013-06-07,4980861000.0,1552092000.0,3.209127422858954
2013-06-10,4895836740.0,1552092000.0,3.1543469974717993
2013-06-11,4825608120.0,1552092000.0,3.109099280197308
2013-06-12,4758166350.0,1552092000.0,3.065647107259106
2013-06-13,4848561630.0,1552092000.0,3.1238880362762003
2013-06-14,4882561200.0,1552092000.0,3.14579367717893
2013-06-17,4982583780.0,1552092000.0,3.2102373957213874
2013-06-18,5002598430.0,1552092000.0,3.223132668682011
2013-06-19,4914939330.0,1552092000.0,3.1666546377405465
2013-06-20,4759585110.0,1552092000.0,3.06656120255758
2013-06-21,4637571750.0,1552092000.0,2.987949006888767
2013-06-24,4642132050.0,1552092000.0,2.9908871703481497
2013-06-25,4631187330.0,1552092000.0,2.9838355780456314
2013-06-26,4596934410.0,1552092000.0,2.961766705839602
2013-06-27,4712310000.0,1552092000.0,3.036102241361981
2013-06-28,4671774000.0,1552092000.0,3.0099852328341363
2013-07-01,4625217800.0,1552092000.0,2.9799894593877165
2013-07-02,4630159800.0,1552092000.0,2.983173548990653
2013-07-03,4635447740.0,1552092000.0,2.986580524865794
2013-07-05,4567099880.0,1552092000.0,2.9425445656571902
2013-07-08,4535075720.0,1552092000.0,2.9219116650301658
2013-07-09,4599964180.0,1552092000.0,2.963718761516714
2013-07-10,4573870420.0,1552092000.0,2.9469067684132124
2013-07-11,4756180800.0,1552092000.0,3.0643678338655183
2013-07-12,4724403740.0,1552092000.0,3.0438941377186404
2013-07-15,4660058900.0,1552092000.0,3.0024372910884147
2013-07-16,4597344920.0,1552092000.0,2.962031194027158
2013-07-17,4652645900.0,1552092000.0,2.997661156684011
2013-07-18,4650372580.0,1552092000.0,2.9961964754666606
2013-07-19,4648692300.0,1552092000.0,2.995113885001662
2013-07-22,4561367160.0,1552092000.0,2.9388510217177846
2013-07-23,4632927320.0,1552092000.0,2.984956639168297
2013-07-24,4510810500.0,1552092000.0,2.9062777850797503
2013-07-25,4487879620.0,1552092000.0,2.891503609322128
2013-07-26,4451555920.0,1552092000.0,2.868100550740549
2013-07-29,4432924580.0,1552092000.0,2.8560965329374803
2013-07-30,4429662860.0,1320279000.0,3.355096051667867
2013-07-31,4574315200.0,1320279000.0,3.4646580003165997
2013-08-01,4619534500.0,1320279000.0,3.498907806607543
2013-08-02,4645480000.0,1320279000.0,3.5185593348072643
2013-08-05,4566408000.0,1320279000.0,3.4586689631509704
2013-08-06,4442858000.0,1320279000.0,3.3650902574380113
2013-08-07,4355236340.0,1320279000.0,3.2987242393463805
2013-08-08,4416171200.0,1320279000.0,3.344877257004012
2013-08-09,4393932200.0,1320279000.0,3.3280330899756794
2013-08-12,4418148000.0,1320279000.0,3.3463745162954193
2013-08-13,4332700820.0,1320279000.0,3.2816554834243368
2013-08-14,4244239019.9999995,1320279000.0,3.2146531301338577
2013-08-15,4359387620.0,1320279000.0,3.301868483858336
2013-08-16,4319258580.0,1320279000.0,3.271474120242767
2013-08-19,4200650580.0,1320279000.0,3.181638562758326
2013-08-20,4361315000.0,1320279000.0,3.303328311667458
2013-08-21,4359091100.0,1320279000.0,3.301643894964625
2013-08-22,4434604860.0,1320279000.0,3.3588391998963854
2013-08-23,4310017040.0,1320279000.0,3.2644744330554376
2013-08-26,4323113340.0,1320279000.0,3.2743937758610113
2013-08-27,4230352000.0,1320279000.0,3.2041348836117214
2013-08-28,4207371700.0,1320279000.0,3.186729244349111
2013-08-29,4201194200.0,1320279000.0,3.182050309063463
2013-08-30,4229413019.9999995,1320279000.0,3.2034236854483025
2013-09-03,4152070720.0,1320279000.0,3.1448434156719904
2013-09-04,4166303680.0,1320279000.0,3.1556236825701234
2013-09-05,4130227080.0,1320279000.0,3.128298700501939
2013-09-06,4225410000.0,1320279000.0,3.200391735383203
2013-09-09,4353803160.0,1320279000.0,3.2976387263601104
2013-09-10,4323261600.0,1320279000.0,3.274506070307867
2013-09-11,4396996240.0,1320279000.0,3.330353841877361
2013-09-12,4458029940.0,1320279000.0,3.3765817224995627
2013-09-13,4433715300.0,1320279000.0,3.358165433215252
2013-09-16,4494007700.0,1320279000.0,3.4038318416031763
2013-09-17,4496033920.0,1320279000.0,3.4053665323768687
2013-09-18,4672809260.0,1320279000.0,3.539258944510971
2013-09-19,4624377660.0,1320279000.0,3.5025760918714908
2013-09-20,4641180460.0,1320279000.0,3.515302795848453
2013-09-23,4625712000.0,1320279000.0,3.5035867418931907
2013-09-24,4632136600.0,1320279000.0,3.5084528345902646
2013-09-25,4635002960.0,1320279000.0,3.5106238605628053
2013-09-26,4620918260.0,1320279000.0,3.499955888111528
2013-09-27,4580196180.0,1320279000.0,3.4691123467085365
2013-09-30,4542636980.0,1320279000.0,3.440664420171797
2013-10-01,4508159030.559999,1320279000.0,3.414550281084528
2013-10-02,4543260519.0,1320279000.0,3.4411366983796605
2013-10-03,4480836265.32,1320279000.0,3.3938555906138017
2013-10-04,4456430521.28,1320279000.0,3.375370297702228
2013-10-07,4463382755.14,1320279000.0,3.380636028551541
2013-10-08,4414376798.9800005,1320279000.0,3.343518149557783
2013-10-09,4327157865.099999,1320279000.0,3.2774571625391293
2013-10-10,4377379246.76,1320279000.0,3.315495623849202
2013-10-11,4434455628.24,1320279000.0,3.3587261694232806
2013-10-14,4429010522.0,1320279000.0,3.3546019606461965
2013-10-15,4349618928.34,1320279000.0,3.2944695237446027
2013-10-16,4404702012.0,1320279000.0,3.3361903143199276
2013-10-17,4500672009.4800005,1320279000.0,3.408879494016038
2013-10-18,4529696370.42,1320279000.0,3.4308629997296025
2013-10-21,4336638184.0,1320279000.0,3.284637704606375
2013-10-22,4419044032.900001,1320279000.0,3.347053185652427
2013-10-23,4436886479.24,1320279000.0,3.360567334055908
2013-10-24,4569999880.0,1320279000.0,3.4613895093385563
2013-10-25,4559838922.82,1320279000.0,3.4536934411741758
2013-10-28,4532953710.76,1320279000.0,3.4333301603373227
2013-10-29,4599170092.0,1320279000.0,3.4834834849300793
2013-10-30,4477578924.9800005,1320279000.0,3.3913884300060824
2013-10-31,4459736478.64,1320279000.0,3.377874281602601
2013-11-01,4483704669.5,1275094000.0,3.5163718670937203
2013-11-04,4535092859.64,1275094000.0,3.556673358701398
2013-11-05,4540829668.0,1275094000.0,3.5611724845383947
2013-11-06,4578507858.5,1275094000.0,3.5907218279593502
2013-11-07,4530328391.68,1275094000.0,3.5529367965655867
2013-11-08,4533245412.88,1275094000.0,3.5552244876691446
2013-11-11,4499067647.82,1275094000.0,3.528420373572458
2013-11-12,4495858924.5,1275094000.0,3.5259039133585444
2013-11-13,4499651052.059999,1275094000.0,3.5288779117931695
2013-11-14,4534412221.36,1275094000.0,3.556139564110567
2013-11-15,4574812964.9800005,1275094000.0,3.587824085894844
2013-11-18,4586772751.900001,1275094000.0,3.5972036194194317
2013-11-19,4613512112.900001,1275094000.0,3.618174121202045
2013-11-20,4687993387.54,1275094000.0,3.6765865007128884
2013-11-21,4738992641.5199995,1275094000.0,3.7165829668400914
2013-11-22,4734130939.5199995,1275094000.0,3.7127701483341617
2013-11-25,4742395832.92,1275094000.0,3.7192519397942427
2013-11-26,4785470512.64,1275094000.0,3.7530335117567803
2013-11-27,4803653278.12,1275094000.0,3.7672934529689575
2013-11-29,4715753705.96,1275094000.0,3.6983576943817478
2013-12-02,4667817324.24,1275094000.0,3.66076330391328
2013-12-03,4638452644.16,1275094000.0,3.637733880137464
2013-12-04,4630625303.940001,1275094000.0,3.631595242342918
2013-12-05,4677103175.059999,1275094000.0,3.6680457872596057
2013-12-06,4729463705.599999,1275094000.0,3.709109842568469
2013-12-09,4760384130.32,1275094000.0,3.7333593682661825
2013-12-10,4710989238.0,1275094000.0,3.6946211322459366
2013-12-11,4633153388.9800005,1275094000.0,3.6335779079660013
2013-12-12,4644140835.5,1275094000.0,3.642194877789402
2013-12-13,4614970623.5,1275094000.0,3.619317966753824
2013-12-16,4667233920.0,1275094000.0,3.6603057656925686
2013-12-17,4706954025.34,1275094000.0,3.6914564928860147
2013-12-18,4818627320.28,1275094000.0,3.779036933967221
2013-12-19,4802680937.72,1275094000.0,3.766530889267772
2013-12-20,4845415298.3,1275094000.0,3.8000455639348942
2013-12-23,4958936040.0,1275094000.0,3.8890748760483542
2013-12-24,4983973805.3,1275094000.0,3.9087108913538926
2013-12-26,5017033378.900001,1275094000.0,3.934638057194215
2013-12-27,5058017526.76,1275094000.0,3.9667801171992028
2013-12-30,5021360293.679999,1275094000.0,3.9380314656644915
2013-12-31,4988154869.0199995,1275094000.0,3.9119899152689914
2014-01-02,4699002000.0,1275094000.0,3.6852200700497377
2014-01-03,4709397000.0,1275094000.0,3.693372410190935
2014-01-06,4738410600.000001,1275094000.0,3.7161264973405888
2014-01-07,4684125600.0,1275094000.0,3.6735531654921125
2014-01-08,4665738000.0,1275094000.0,3.659132581597906
2014-01-09,4689300000.0,1275094000.0,3.6776112192512866
2014-01-10,4667216400.0,1275094000.0,3.660292025529098
2014-01-13,4608403800.0,1275094000.0,3.6141678966413457
2014-01-14,4670912400.0,1275094000.0,3.6631906353570796
2014-01-15,4699002000.0,1275094000.0,3.6852200700497377
2014-01-16,4694705400.0,1275094000.0,3.681850436124709
2014-01-17,4686158400.0,1275094000.0,3.6751474008975022
2014-01-21,4693504200.0,1275094000.0,3.6809083879306153
2014-01-22,4738272000.0,1275094000.0,3.716017799472039
2014-01-23,4712631000.0,1275094000.0,3.6959086937904186
2014-01-24,4658623200.0,1275094000.0,3.6535527576790416
2014-01-27,4903159800.0,1275094000.0,3.8453320304228553
2014-01-28,5140165800.0,1275094000.0,4.031205385642156
2014-01-29,5139057000.0,1275094000.0,4.030335802693762
2014-01-30,5175324000.0,1275094000.0,4.058778411630829
2014-01-31,5328754200.0,1275094000.0,4.1791069521149025
2014-02-03,5252940000.0,1275094000.0,4.119649218018436
2014-02-04,5377772400.0,1275094000.0,4.217549764958505
2014-02-05,5406093000.0,1275094000.0,4.239760362765412
2014-02-06,5433073800.0,1275094000.0,4.260920214509675
2014-02-07,5486573400.0,1275094000.0,4.302877591769705
2014-02-10,5445778800.0,1275094000.0,4.270884185793361
2014-02-11,5364328200.0,1275094000.0,4.207006071709223
2014-02-12,5333743800.0,1275094000.0,4.183020075382678
2014-02-13,5417735400.0,1275094000.0,4.248890983723553
2014-02-14,5462919000.0,1275094000.0,4.284326488870624
2014-02-18,5403783000.0,1275094000.0,4.237948731622923
2014-02-19,5344600800.0,1275094000.0,4.191534741752373
2014-02-20,5357721600.0,1261352000.0,4.2476022553577435
2014-02-21,5399116800.0,1261352000.0,4.280420374328498
2014-02-24,5356566600.0,1261352000.0,4.246686571234675
2014-02-25,5359153800.0,1261352000.0,4.248737703670347
2014-02-26,5488051800.0,1261352000.0,4.35092805180473
2014-02-27,5500294800.0,1261352000.0,4.360634303509251
2014-02-28,5507040000.0,1261352000.0,4.365981898787967
2014-03-03,5543538000.0,1261352000.0,4.394917517076914
2014-03-04,5640789000.0,1261352000.0,4.472018120239236
2014-03-05,5543861400.0,1261352000.0,4.3951739086313735
2014-03-06,5527414200.0,1261352000.0,4.382134566718886
2014-03-07,5492209800.0,1261352000.0,4.3542245146477745
2014-03-10,5414593800.0,1261352000.0,4.292690541577609
2014-03-11,5465090400.0,1261352000.0,4.332724251438139
2014-03-12,5506393200.0,1261352000.0,4.3654691156790495
2014-03-13,5439588000.0,1261352000.0,4.312505946000799
