date,close price,USB_SHE,USB_TA,USB_TL,market cap,PB Ratio
2007-05-16,34.58,20800000000.0,221448000000.0,221448000000.0,62244000000.0,2.9925
2007-05-17,34.54,20800000000.0,221448000000.0,221448000000.0,62172000000.0,2.9890384615384615
2007-05-18,34.78,20800000000.0,221448000000.0,221448000000.0,62604000000.0,3.0098076923076924
2007-05-21,34.58,20800000000.0,221448000000.0,221448000000.0,62244000000.0,2.9925
2007-05-22,34.42,20800000000.0,221448000000.0,221448000000.0,61956000000.0,2.978653846153846
2007-05-23,34.37,20800000000.0,221448000000.0,221448000000.0,61865999999.99999,2.974326923076923
2007-05-24,34.18,20800000000.0,221448000000.0,221448000000.0,61524000000.0,2.9578846153846152
2007-05-25,34.39,20800000000.0,221448000000.0,221448000000.0,61902000000.0,2.9760576923076925
2007-05-29,34.47,20800000000.0,221448000000.0,221448000000.0,62046000000.0,2.9829807692307693
2007-05-30,34.71,20800000000.0,221448000000.0,221448000000.0,62478000000.0,3.00375
2007-05-31,34.58,20800000000.0,221448000000.0,221448000000.0,62244000000.0,2.9925
2007-06-01,34.63,20800000000.0,221448000000.0,221448000000.0,62334000000.00001,2.9968269230769233
2007-06-04,34.51,20800000000.0,221448000000.0,221448000000.0,62118000000.0,2.986442307692308
2007-06-05,34.5,20800000000.0,221448000000.0,221448000000.0,62100000000.0,2.985576923076923
2007-06-06,34.31,20800000000.0,221448000000.0,221448000000.0,61758000000.00001,2.9691346153846156
2007-06-07,34.03,20800000000.0,221448000000.0,221448000000.0,61254000000.0,2.944903846153846
2007-06-08,34.21,20800000000.0,221448000000.0,221448000000.0,61578000000.0,2.9604807692307693
2007-06-11,34.3,20800000000.0,221448000000.0,221448000000.0,61739999999.99999,2.96826923076923
2007-06-12,33.85,20800000000.0,221448000000.0,221448000000.0,60930000000.0,2.929326923076923
2007-06-13,34.15,20800000000.0,221448000000.0,221448000000.0,61470000000.0,2.9552884615384616
2007-06-14,33.94,20800000000.0,221448000000.0,221448000000.0,61091999999.99999,2.9371153846153844
2007-06-15,34.12,20800000000.0,221448000000.0,221448000000.0,61415999999.99999,2.9526923076923075
2007-06-18,34.2,20800000000.0,221448000000.0,221448000000.0,61560000000.00001,2.959615384615385
2007-06-19,34.39,20800000000.0,221448000000.0,221448000000.0,61902000000.0,2.9760576923076925
2007-06-20,33.96,20800000000.0,221448000000.0,221448000000.0,61128000000.0,2.938846153846154
2007-06-21,33.8,20800000000.0,221448000000.0,221448000000.0,60839999999.99999,2.925
2007-06-22,33.42,20800000000.0,221448000000.0,221448000000.0,60156000000.0,2.8921153846153844
2007-06-25,33.39,20800000000.0,221448000000.0,221448000000.0,60102000000.0,2.889519230769231
2007-06-26,33.5,20800000000.0,221448000000.0,221448000000.0,60300000000.0,2.8990384615384617
2007-06-27,33.38,20800000000.0,221448000000.0,221448000000.0,60084000000.00001,2.8886538461538467
2007-06-28,33.2,20800000000.0,221448000000.0,221448000000.0,59760000000.00001,2.8730769230769235
2007-06-29,32.95,20800000000.0,221448000000.0,221448000000.0,59310000000.00001,2.851442307692308
2007-07-02,33.19,20800000000.0,221448000000.0,221448000000.0,59228752561.579994,2.847536180845192
2007-07-03,33.5,20800000000.0,221448000000.0,221448000000.0,59781958747.0,2.8741326320673077
2007-07-05,33.38,20800000000.0,221448000000.0,221448000000.0,59567814417.16,2.863837231594231
2007-07-06,33.39,20800000000.0,221448000000.0,221448000000.0,59585659777.98,2.864695181633654
2007-07-09,33.35,20800000000.0,221448000000.0,221448000000.0,59514278334.700005,2.8612633814759616
2007-07-10,32.84,20800000000.0,221448000000.0,221448000000.0,58604164932.880005,2.8175079294653846
2007-07-11,32.73,20800000000.0,221448000000.0,221448000000.0,58407865963.85999,2.8080704790317306
2007-07-12,33.13,20800000000.0,221448000000.0,221448000000.0,59121680396.66,2.842388480608654
2007-07-13,33.18,20800000000.0,221448000000.0,221448000000.0,59210907200.76,2.8466782308057694
2007-07-16,33.2,20800000000.0,221448000000.0,221448000000.0,59246597922.4,2.8483941308846155
2007-07-17,32.87,20800000000.0,221448000000.0,221448000000.0,58657701015.34,2.8200817795836537
2007-07-18,32.48,20800000000.0,221448000000.0,221448000000.0,57961731943.35999,2.7866217280461534
2007-07-19,32.33,20800000000.0,221448000000.0,221448000000.0,57694051531.06,2.7737524774548077
2007-07-20,31.89,20800000000.0,221448000000.0,221448000000.0,56908855654.98,2.7360026757201923
2007-07-23,31.75,20800000000.0,221448000000.0,221448000000.0,56659020603.5,2.723991375168269
2007-07-24,30.9,20800000000.0,221448000000.0,221448000000.0,55142164933.799995,2.6510656218173074
2007-07-25,31.14,20800000000.0,221448000000.0,221448000000.0,55570453593.48,2.6716564227634616
2007-07-26,30.46,20800000000.0,221448000000.0,221448000000.0,54356969057.72,2.6133158200826925
2007-07-27,29.99,20800000000.0,221448000000.0,221448000000.0,53518237099.18,2.5729921682298076
2007-07-30,30.56,20800000000.0,221448000000.0,221448000000.0,54535422665.92,2.621895320476923
2007-07-31,29.95,20800000000.0,221448000000.0,221448000000.0,53446855655.9,2.5695603680721155
2007-08-01,30.48,20800000000.0,221448000000.0,221448000000.0,54392659779.36,2.6150317201615385
2007-08-02,30.4,20800000000.0,221448000000.0,221448000000.0,54249896892.799995,2.6081681198461535
2007-08-03,29.26,20800000000.0,221448000000.0,221448000000.0,52215525759.32,2.510361815351923
2007-08-06,31.12,20800000000.0,221448000000.0,221448000000.0,55534762871.840004,2.6699405226846156
2007-08-07,31.24,20800000000.0,221448000000.0,221448000000.0,55748907201.68,2.680235923157692
2007-08-08,31.0,20800000000.0,221448000000.0,221448000000.0,55320618542.0,2.6596451222115385
2007-08-09,29.88,20330000000.0,222530000000.0,222530000000.0,53321938130.159996,2.6228203703964583
2007-08-10,29.96,20330000000.0,222530000000.0,222530000000.0,53464701016.72,2.629842647157895
2007-08-13,29.8,20330000000.0,222530000000.0,222530000000.0,53179175243.6,2.6157980936350222
2007-08-14,29.55,20330000000.0,222530000000.0,222530000000.0,52733041223.1,2.5938534787555336
2007-08-15,29.68,20330000000.0,222530000000.0,222530000000.0,52965030913.76,2.6052646784928677
2007-08-16,31.43,20330000000.0,222530000000.0,222530000000.0,56087969057.26,2.7588769826492867
2007-08-17,32.81,20330000000.0,222530000000.0,222530000000.0,58550628850.420006,2.8800112567840634
2007-08-20,32.61,20330000000.0,222530000000.0,222530000000.0,58193721634.02,2.862455564880472
2007-08-21,32.68,20330000000.0,222530000000.0,222530000000.0,58318639159.76,2.868600057046729
2007-08-22,32.97,20330000000.0,222530000000.0,222530000000.0,58836154623.54,2.8940558103069356
2007-08-23,32.81,20330000000.0,222530000000.0,222530000000.0,58550628850.420006,2.8800112567840634
2007-08-24,33.05,20330000000.0,222530000000.0,222530000000.0,58978917510.1,2.9010780870683717
2007-08-27,32.85,20330000000.0,222530000000.0,222530000000.0,58622010293.700005,2.8835223951647815
2007-08-28,31.8,20330000000.0,222530000000.0,222530000000.0,56748247407.6,2.7913550126709294
2007-08-29,32.31,20330000000.0,222530000000.0,222530000000.0,57658360809.420006,2.836122027025086
2007-08-30,32.19,20330000000.0,222530000000.0,222530000000.0,57444216479.579994,2.825588611882931
2007-08-31,32.35,20330000000.0,222530000000.0,222530000000.0,57729742252.700005,2.8396331654058042
2007-09-04,32.25,20330000000.0,222530000000.0,222530000000.0,57551288644.5,2.8308553194540087
2007-09-05,31.64,20330000000.0,222530000000.0,222530000000.0,56462721634.48,2.7773104591480573
2007-09-06,31.82,20330000000.0,222530000000.0,222530000000.0,56783938129.24,2.7931105818612885
2007-09-07,31.46,20330000000.0,222530000000.0,222530000000.0,56141505139.72,2.7615103364348252
2007-09-10,31.33,20330000000.0,222530000000.0,222530000000.0,55909515449.06,2.750099136697491
2007-09-11,31.7,20330000000.0,222530000000.0,222530000000.0,56569793799.4,2.7825771667191344
2007-09-12,31.84,20330000000.0,222530000000.0,222530000000.0,56819628850.88,2.7948661510516475
2007-09-13,32.2,20330000000.0,222530000000.0,222530000000.0,57462061840.4,2.826466396478111
2007-09-14,32.27,20330000000.0,222530000000.0,222530000000.0,57586979366.14001,2.832610888644368
2007-09-17,32.29,20330000000.0,222530000000.0,222530000000.0,57622670087.78,2.8343664578347267
2007-09-18,33.62,20330000000.0,222530000000.0,222530000000.0,59996103076.84,2.9511118089936055
2007-09-19,33.98,20330000000.0,222530000000.0,222530000000.0,60638536066.35999,2.9827120544200687
2007-09-20,33.38,20330000000.0,222530000000.0,222530000000.0,59567814417.16,2.930044978709297
2007-09-21,33.1,20330000000.0,222530000000.0,222530000000.0,59068144314.200005,2.9054670100442697
2007-09-24,32.92,20330000000.0,222530000000.0,222530000000.0,58746927819.44,2.889666887331038
2007-09-25,32.86,20330000000.0,222530000000.0,222530000000.0,58639855654.52,2.8844001797599605
2007-09-26,32.32,20330000000.0,222530000000.0,222530000000.0,57676206170.24,2.8369998116202657
2007-09-27,32.72,20330000000.0,222530000000.0,222530000000.0,58390020603.04,2.872111195427447
2007-09-28,32.53,20330000000.0,222530000000.0,222530000000.0,58050958747.46,2.855433288119036
2007-10-01,33.34,20330000000.0,222530000000.0,222530000000.0,59325991759.12,2.918150111122479
2007-10-02,33.55,20330000000.0,222530000000.0,222530000000.0,59699670771.399994,2.936530780688637
2007-10-03,33.49,20330000000.0,222530000000.0,222530000000.0,59592905339.32001,2.9312791608125925
2007-10-04,33.5,20330000000.0,222530000000.0,222530000000.0,59610699578.0,2.932154430791933
2007-10-05,33.71,20330000000.0,222530000000.0,222530000000.0,59984378590.28,2.9505351003580915
2007-10-08,33.43,20330000000.0,222530000000.0,222530000000.0,59486139907.24,2.926027540936547
2007-10-09,33.47,20330000000.0,222530000000.0,222530000000.0,59557316861.96,2.9295286208539104
2007-10-10,33.03,20330000000.0,222530000000.0,222530000000.0,58774370360.04,2.891016741762912
2007-10-11,32.81,20330000000.0,222530000000.0,222530000000.0,58382897109.08,2.8717608022174126
2007-10-12,32.88,20330000000.0,222530000000.0,222530000000.0,58507456779.840004,2.877887692072799
2007-10-15,32.51,20330000000.0,222530000000.0,222530000000.0,57849069948.67999,2.845502702837186
2007-10-16,32.35,20330000000.0,222530000000.0,222530000000.0,57564362129.8,2.8314983831677325
2007-10-17,32.6,20330000000.0,222530000000.0,222530000000.0,58009218096.8,2.8533801326512545
2007-10-18,32.16,20330000000.0,222530000000.0,222530000000.0,57226271594.88,2.8148682535602556
2007-10-19,31.27,20330000000.0,222530000000.0,222530000000.0,55642584352.36,2.736969225398918
2007-10-22,31.5,20330000000.0,222530000000.0,222530000000.0,56051851842.0,2.757100434923758
2007-10-23,31.7,20330000000.0,222530000000.0,222530000000.0,56407736615.6,2.7746058345105755
2007-10-24,31.46,20330000000.0,222530000000.0,222530000000.0,55980674887.28,2.7535993550063944
2007-10-25,31.54,20330000000.0,222530000000.0,222530000000.0,56123028796.72,2.7606015148411216
2007-10-26,32.38,20330000000.0,222530000000.0,222530000000.0,57617744845.840004,2.834124193105755
2007-10-29,32.51,20330000000.0,222530000000.0,222530000000.0,57849069948.67999,2.845502702837186
2007-10-30,32.7,20330000000.0,222530000000.0,222530000000.0,58187160483.600006,2.8621328324446633
2007-10-31,33.16,20330000000.0,222530000000.0,222530000000.0,59005695462.88,2.9023952514943434
2007-11-01,31.69,20330000000.0,222530000000.0,222530000000.0,56389942376.920006,2.773730564531235
2007-11-02,31.3,20330000000.0,222530000000.0,222530000000.0,55695967068.4,2.7395950353369405
2007-11-05,31.24,20330000000.0,222530000000.0,222530000000.0,55589201636.32,2.7343434154608954
2007-11-06,31.84,20330000000.0,222530000000.0,222530000000.0,56656855957.12,2.7868596142213478
2007-11-07,30.51,20330000000.0,222530000000.0,222530000000.0,54290222212.68,2.6704487069690113
2007-11-08,31.25,20766000000.0,227628000000.0,206862000000.0,55606995875.0,2.6777904206395067
2007-11-09,30.92,20766000000.0,227628000000.0,206862000000.0,55019785998.560005,2.649512953797554
2007-11-12,31.24,20766000000.0,227628000000.0,206862000000.0,55589201636.32,2.6769335277049024
2007-11-13,32.44,20766000000.0,227628000000.0,206862000000.0,57724510277.92,2.7797606798574592
2007-11-14,32.35,20766000000.0,227628000000.0,206862000000.0,57564362129.8,2.7720486434460176
2007-11-15,31.6,20766000000.0,227628000000.0,206862000000.0,56229794228.8,2.7077816733506697
2007-11-16,31.43,20766000000.0,227628000000.0,206862000000.0,55927292171.24,2.6932144934623903
2007-11-19,30.96,20766000000.0,227628000000.0,206862000000.0,55090962953.28,2.652940525535972
2007-11-20,30.97,20766000000.0,227628000000.0,206862000000.0,55108757191.96,2.653797418470577
2007-11-21,30.49,20766000000.0,227628000000.0,206862000000.0,54254633735.32,2.612666557609554
2007-11-23,31.21,20766000000.0,227628000000.0,206862000000.0,55535818920.28,2.6743628489010884
2007-11-26,30.5,20766000000.0,227628000000.0,206862000000.0,54272427974.0,2.6135234505441587
2007-11-27,31.06,20766000000.0,227628000000.0,206862000000.0,55268905340.079994,2.6615094548820184
2007-11-28,32.59,20766000000.0,227628000000.0,206862000000.0,57991423858.12,2.7926140738765293
2007-11-29,32.66,20766000000.0,227628000000.0,206862000000.0,58115983528.88,2.7986123244187615
2007-11-30,33.09,20766000000.0,227628000000.0,206862000000.0,58881135792.12,2.835458720606761
2007-12-03,32.93,20766000000.0,227628000000.0,206862000000.0,58596427973.24,2.8217484336530867
2007-12-04,32.47,20766000000.0,227628000000.0,206862000000.0,57777892993.96,2.7823313586612732
2007-12-05,32.64,20766000000.0,227628000000.0,206862000000.0,58080395051.520004,2.796898538549552
2007-12-06,33.14,20766000000.0,227628000000.0,206862000000.0,58970106985.520004,2.8397431852797843
2007-12-07,32.86,20766000000.0,227628000000.0,206862000000.0,58471868302.479996,2.815750183110854
2007-12-10,33.58,20766000000.0,227628000000.0,206862000000.0,59753053487.439995,2.8774464744023884
2007-12-11,32.85,20766000000.0,227628000000.0,206862000000.0,58454074063.8,2.81489329017625
2007-12-12,33.2,20766000000.0,227628000000.0,206862000000.0,59076872417.600006,2.8448845428874123
2007-12-13,33.22,20766000000.0,227628000000.0,206862000000.0,59112460894.96,2.846598328756621
2007-12-14,32.68,20766000000.0,227628000000.0,206862000000.0,58151572006.24,2.8003261102879704
2007-12-17,31.81,20766000000.0,227628000000.0,206862000000.0,56603473241.079994,2.7257764249773664
2007-12-18,31.62,20766000000.0,227628000000.0,206862000000.0,56265382706.16,2.709495459219879
2007-12-19,31.59,20766000000.0,227628000000.0,206862000000.0,56211999990.12,2.706924780416065
2007-12-20,31.6,20766000000.0,227628000000.0,206862000000.0,56229794228.8,2.7077816733506697
2007-12-21,32.28,20766000000.0,227628000000.0,206862000000.0,57439802459.04,2.766050392903785
2007-12-24,32.54,20766000000.0,227628000000.0,206862000000.0,57902452664.72,2.788329609203506
2007-12-26,32.54,20766000000.0,227628000000.0,206862000000.0,57902452664.72,2.788329609203506
2007-12-27,31.6,20766000000.0,227628000000.0,206862000000.0,56229794228.8,2.7077816733506697
2007-12-28,31.81,20766000000.0,227628000000.0,206862000000.0,56603473241.079994,2.7257764249773664
2007-12-31,31.74,20766000000.0,227628000000.0,206862000000.0,56478913570.32,2.719778174435134
2008-01-02,31.18,20766000000.0,227628000000.0,206862000000.0,54816451608.88,2.6397212563266876
2008-01-03,30.33,20766000000.0,227628000000.0,206862000000.0,53322096770.28,2.5677596441433113
2008-01-04,29.44,20766000000.0,227628000000.0,206862000000.0,51757419351.04,2.492411603151305
2008-01-07,29.71,20766000000.0,227628000000.0,206862000000.0,52232096770.36,2.515269997609554
2008-01-08,28.44,20766000000.0,227628000000.0,206862000000.0,49999354835.04,2.407750882935568
2008-01-09,29.02,20766000000.0,227628000000.0,206862000000.0,51019032254.32,2.456854100660695
2008-01-10,29.97,20766000000.0,227628000000.0,206862000000.0,52689193544.52,2.5372817848656455
2008-01-11,29.85,20766000000.0,227628000000.0,206862000000.0,52478225802.600006,2.527122498439758
2008-01-14,30.32,20766000000.0,227628000000.0,206862000000.0,53304516125.12,2.566913036941154
2008-01-15,30.42,20766000000.0,227628000000.0,206862000000.0,53480322576.72,2.5753791089627276
2008-01-16,31.04,20766000000.0,227628000000.0,206862000000.0,54570322576.64,2.627868755496485
2008-01-17,30.22,20766000000.0,227628000000.0,206862000000.0,53128709673.52,2.55844696491958
2008-01-18,30.19,20766000000.0,227628000000.0,206862000000.0,53075967738.04,2.555907143313108
2008-01-22,30.69,20766000000.0,227628000000.0,206862000000.0,53954999996.04,2.5982375034209766
2008-01-23,32.7,20766000000.0,227628000000.0,206862000000.0,57488709673.200005,2.7684055510546086
2008-01-24,33.44,20766000000.0,227628000000.0,206862000000.0,58789677415.03999,2.8310544840142535
2008-01-25,32.96,20766000000.0,227628000000.0,206862000000.0,57945806447.36,2.7904173383107
2008-01-28,33.63,20766000000.0,227628000000.0,206862000000.0,59123709673.08,2.847140020855244
2008-01-29,33.92,20766000000.0,227628000000.0,206862000000.0,59633548382.72,2.871691629717808
2008-01-30,33.59,20766000000.0,227628000000.0,206862000000.0,59053387092.44,2.843753592046615
2008-01-31,33.59,20766000000.0,227628000000.0,206862000000.0,59053387092.44,2.843753592046615
2008-02-01,34.0,20766000000.0,227628000000.0,206862000000.0,59774193544.0,2.878464487335067
2008-02-04,33.03,20766000000.0,227628000000.0,206862000000.0,58068870963.48,2.796343588725802
2008-02-05,32.06,20766000000.0,227628000000.0,206862000000.0,56363548382.96001,2.714222690116537
2008-02-06,32.09,20766000000.0,227628000000.0,206862000000.0,56416290318.44,2.716762511723009
2008-02-07,32.62,20766000000.0,227628000000.0,206862000000.0,57348064511.92,2.7616326934373494
2008-02-08,32.34,20766000000.0,227628000000.0,206862000000.0,56855806447.44,2.7379276917769433
2008-02-11,32.09,20766000000.0,227628000000.0,206862000000.0,56416290318.44,2.716762511723009
2008-02-12,32.7,20766000000.0,227628000000.0,206862000000.0,57488709673.200005,2.7684055510546086
2008-02-13,32.94,20766000000.0,227628000000.0,206862000000.0,57910645157.03999,2.788724123906385
2008-02-14,32.44,20766000000.0,227628000000.0,206862000000.0,57031612899.03999,2.7463937637985163
2008-02-15,32.68,20766000000.0,227628000000.0,206862000000.0,57453548382.88,2.7667123366502935
2008-02-19,32.41,20766000000.0,227628000000.0,206862000000.0,56978870963.56,2.7438539421920445
2008-02-20,32.7,20766000000.0,227628000000.0,206862000000.0,57488709673.200005,2.7684055510546086
2008-02-21,32.22,20766000000.0,227628000000.0,206862000000.0,56644838705.52,2.7277684053510542
2008-02-22,32.91,20766000000.0,227628000000.0,206862000000.0,57857903221.56,2.786184302299913
2008-02-25,33.06,237615000000.0,208889000000.0,207255000000.0,58121612898.96001,0.24460414072747935
2008-02-26,33.25,237615000000.0,208889000000.0,207255000000.0,58455645157.0,0.24600991165120048
2008-02-27,33.48,237615000000.0,208889000000.0,207255000000.0,58859999995.67999,0.24771163434833657
2008-02-28,32.82,237615000000.0,208889000000.0,207255000000.0,57699677415.12,0.24282843008698948
2008-02-29,32.02,237615000000.0,208889000000.0,207255000000.0,56293225802.32001,0.23690939461868993
2008-03-03,31.95,237615000000.0,208889000000.0,207255000000.0,56170161286.2,0.23639147901521368
2008-03-04,31.83,237615000000.0,208889000000.0,207255000000.0,55959193544.28,0.23550362369496874
2008-03-05,31.78,237615000000.0,208889000000.0,207255000000.0,55871290318.48,0.23513368397820003
2008-03-06,31.1,237615000000.0,208889000000.0,207255000000.0,54675806447.600006,0.23010250383014544
2008-03-07,30.88,237615000000.0,208889000000.0,207255000000.0,54289032254.08,0.22847476907636302
2008-03-10,30.59,237615000000.0,208889000000.0,207255000000.0,53779193544.44,0.22632911871910444
2008-03-11,32.85,237615000000.0,208889000000.0,207255000000.0,57752419350.600006,0.24305039391705072
2008-03-12,32.32,237615000000.0,208889000000.0,207255000000.0,56820645157.12,0.23912903291930224
2008-03-13,32.67,237615000000.0,208889000000.0,207255000000.0,57435967737.72,0.2417186109366833
2008-03-14,31.57,237615000000.0,208889000000.0,207255000000.0,55502096770.12,0.2335799371677714
2008-03-17,32.59,237615000000.0,208889000000.0,207255000000.0,57295322576.44,0.24112670738985334
2008-03-18,33.64,237615000000.0,208889000000.0,207255000000.0,59141290318.24,0.2488954414419965
2008-03-19,32.93,237615000000.0,208889000000.0,207255000000.0,57893064511.88,0.24364229746388064
2008-03-20,34.52,237615000000.0,208889000000.0,207255000000.0,60688387092.32001,0.25540638045712605
2008-03-24,34.67,237615000000.0,208889000000.0,207255000000.0,60952096769.72,0.2565161996074322
2008-03-25,34.81,237615000000.0,208889000000.0,207255000000.0,61198225801.96001,0.25755203081438466
2008-03-26,33.9,237615000000.0,208889000000.0,207255000000.0,59598387092.399994,0.2508191279691938
2008-03-27,33.08,237615000000.0,208889000000.0,207255000000.0,58156774189.28,0.2447521166141868
2008-03-28,32.66,237615000000.0,208889000000.0,207255000000.0,57418387092.56,0.24164462299332953
2008-03-31,32.36,237615000000.0,208889000000.0,207255000000.0,56890967737.76,0.23942498469271722
2008-04-01,34.01,237615000000.0,208889000000.0,207255000000.0,60859999992.84,0.2561286113790796
2008-04-02,33.56,237615000000.0,208889000000.0,207255000000.0,60054736835.04,0.2527396706228142
2008-04-03,33.81,237615000000.0,208889000000.0,207255000000.0,60502105256.04,0.2546224154874061
2008-04-04,33.2,237615000000.0,208889000000.0,207255000000.0,59410526308.8,0.2500285180178019
2008-04-07,33.2,237615000000.0,208889000000.0,207255000000.0,59410526308.8,0.2500285180178019
2008-04-08,32.79,237615000000.0,208889000000.0,207255000000.0,58676842098.36,0.24694081643987123
2008-04-09,32.45,237615000000.0,208889000000.0,207255000000.0,58068421045.8,0.24438028342402626
2008-04-10,32.95,237615000000.0,208889000000.0,207255000000.0,58963157887.8,0.24814577315321004
2008-04-11,32.62,237615000000.0,208889000000.0,207255000000.0,58372631572.079994,0.24566054993194872
2008-04-14,31.67,237615000000.0,208889000000.0,207255000000.0,56672631572.28001,0.2385061194464996
2008-04-15,32.21,237615000000.0,208889000000.0,207255000000.0,57638947361.64,0.24257284835401804
2008-04-16,33.1,237615000000.0,208889000000.0,207255000000.0,59231578940.4,0.24927542007196515
2008-04-17,33.36,237615000000.0,208889000000.0,207255000000.0,59696842098.24,0.2512334747311407
2008-04-18,33.56,237615000000.0,208889000000.0,207255000000.0,60054736835.04,0.2527396706228142
2008-04-21,33.27,237615000000.0,208889000000.0,207255000000.0,59535789466.68001,0.2505556865798877
2008-04-22,33.4,237615000000.0,208889000000.0,207255000000.0,59768421045.6,0.2515347139094754
2008-04-23,33.42,237615000000.0,208889000000.0,207255000000.0,59804210519.28001,0.2516853334986428
2008-04-24,34.47,237615000000.0,208889000000.0,207255000000.0,61683157887.479996,0.25959286192992864
2008-04-25,34.89,237615000000.0,208889000000.0,207255000000.0,62434736834.76,0.26275587330244304
2008-04-28,34.65,237615000000.0,208889000000.0,207255000000.0,62005263150.6,0.2609484382324348
2008-04-29,34.27,237615000000.0,208889000000.0,207255000000.0,61325263150.68001,0.2580866660382552
2008-04-30,33.89,237615000000.0,208889000000.0,207255000000.0,60645263150.76,0.2552248938440755
2008-05-01,34.93,237615000000.0,208889000000.0,207255000000.0,62506315782.12,0.26305711248077773
2008-05-02,34.6,237615000000.0,208889000000.0,207255000000.0,61915789466.4,0.26057188925951646
2008-05-05,34.46,237615000000.0,208889000000.0,207255000000.0,61665263150.64,0.259517552135345
2008-05-06,34.35,237615000000.0,208889000000.0,207255000000.0,61468421045.4,0.2586891443949246
2008-05-07,33.7,237615000000.0,208889000000.0,207255000000.0,60305263150.8,0.2537940077469857
2008-05-08,33.51,237615000000.0,208889000000.0,207255000000.0,59965263150.84,0.2523631216498958
2008-05-09,33.55,237615000000.0,208889000000.0,207255000000.0,60036842098.2,0.2526643608282305
2008-05-12,34.2,21572000000.0,241781000000.0,241781000000.0,61199999992.8,2.837010939773781
2008-05-13,33.99,21572000000.0,241781000000.0,241781000000.0,60824210519.16,2.819590697161135
2008-05-14,34.3,21572000000.0,241781000000.0,241781000000.0,61378947361.2,2.8453062933988504
2008-05-15,34.4,21572000000.0,241781000000.0,241781000000.0,61557894729.6,2.8536016470239196
2008-05-16,33.91,21572000000.0,241781000000.0,241781000000.0,60681052624.439995,2.8129544142610787
2008-05-19,33.93,21572000000.0,241781000000.0,241781000000.0,60716842098.12,2.814613484986093
2008-05-20,33.3,21572000000.0,241781000000.0,241781000000.0,59589473677.2,2.7623527571481548
2008-05-21,32.94,21572000000.0,241781000000.0,241781000000.0,58945263150.96,2.7324894840979046
2008-05-22,33.24,21572000000.0,241781000000.0,241781000000.0,59482105256.16,2.7573755449731134
2008-05-23,32.68,21572000000.0,241781000000.0,241781000000.0,58479999993.12,2.710921564672724
2008-05-27,32.92,21572000000.0,241781000000.0,241781000000.0,58909473677.28001,2.730830413372891
2008-05-28,32.89,21572000000.0,241781000000.0,241781000000.0,58855789466.76,2.72834180728537
2008-05-29,33.28,21572000000.0,241781000000.0,241781000000.0,59553684203.520004,2.7606936864231413
2008-05-30,33.19,21572000000.0,241781000000.0,241781000000.0,59392631571.96,2.7532278681605784
2008-06-02,32.77,21572000000.0,241781000000.0,241781000000.0,58641052624.68001,2.718387382935287
2008-06-03,32.84,21572000000.0,241781000000.0,241781000000.0,58766315782.560005,2.7241941304728354
2008-06-04,32.84,21572000000.0,241781000000.0,241781000000.0,58766315782.560005,2.7241941304728354
2008-06-05,33.52,21572000000.0,241781000000.0,241781000000.0,59983157887.68001,2.7806025351233083
2008-06-06,32.07,21572000000.0,241781000000.0,241781000000.0,57388421045.88,2.6603199075597996
2008-06-09,30.95,21572000000.0,241781000000.0,241781000000.0,55384210519.799995,2.567411946959021
2008-06-10,31.23,21572000000.0,241781000000.0,241781000000.0,55885263151.32,2.590638937109216
2008-06-11,30.55,21572000000.0,241781000000.0,241781000000.0,54668421046.200005,2.534230532458743
2008-06-12,31.12,21572000000.0,241781000000.0,241781000000.0,55688421046.08,2.5815140481216394
2008-06-13,30.83,21572000000.0,241781000000.0,241781000000.0,55169473677.71999,2.5574575226089373
2008-06-16,31.38,21572000000.0,241781000000.0,241781000000.0,56153684203.92,2.60308196754682
2008-06-17,30.67,21572000000.0,241781000000.0,241781000000.0,54883157888.28001,2.5441849568088264
2008-06-18,30.01,21572000000.0,241781000000.0,241781000000.0,53702105256.840004,2.4894356228833674
2008-06-19,29.92,21572000000.0,241781000000.0,241781000000.0,53541052625.28001,2.481969804620805
2008-06-20,29.67,21572000000.0,241781000000.0,241781000000.0,53093684204.28001,2.461231420558131
2008-06-23,28.9,21572000000.0,241781000000.0,241781000000.0,51715789467.6,2.3973571976450954
2008-06-24,29.93,21572000000.0,241781000000.0,241781000000.0,53558947362.12,2.4827993399833117
2008-06-25,29.94,21572000000.0,241781000000.0,241781000000.0,53576842098.96,2.4836288753458184
2008-06-26,28.65,21572000000.0,241781000000.0,241781000000.0,51268421046.6,2.3766188135824216
2008-06-27,28.31,21572000000.0,241781000000.0,241781000000.0,50659999994.04,2.3484146112571853
2008-06-30,27.89,21572000000.0,241781000000.0,241781000000.0,49908421046.76,2.3135741260318934
2008-07-01,28.4,21572000000.0,241781000000.0,241781000000.0,50886575316.399994,2.358917824791396
2008-07-02,28.1,21572000000.0,241781000000.0,241781000000.0,50349041070.100006,2.333999678754868
2008-07-03,27.67,21572000000.0,241781000000.0,241781000000.0,49578575317.07,2.298283669435843
2008-07-07,26.91,21572000000.0,241781000000.0,241781000000.0,48216821893.11,2.2351576994766362
2008-07-08,28.04,21572000000.0,241781000000.0,241781000000.0,50241534220.84,2.3290160495475614
2008-07-09,26.49,21572000000.0,241781000000.0,241781000000.0,47464273948.29,2.200272295025496
2008-07-10,26.22,21572000000.0,241781000000.0,241781000000.0,46980493126.619995,2.17784596359262
