date,close price,MCK_SHE,MCK_TA,MCK_TL,market cap,PB Ratio
2012-06-27,92.31,6831000000.0,33093000000.0,26262000000.0,22154400000.0,3.2432147562582343
2012-06-28,93.27,6831000000.0,33093000000.0,26262000000.0,22384800000.0,3.276943346508564
2012-06-29,93.75,6831000000.0,33093000000.0,26262000000.0,22500000000.0,3.2938076416337285
2012-07-02,95.03,6831000000.0,33093000000.0,26262000000.0,22807200000.0,3.3387790953008345
2012-07-03,95.67,6831000000.0,33093000000.0,26262000000.0,22960800000.0,3.3612648221343875
2012-07-05,94.53,6831000000.0,33093000000.0,26262000000.0,22687200000.0,3.3212121212121213
2012-07-06,93.52,6831000000.0,33093000000.0,26262000000.0,22444800000.0,3.2857268335529204
2012-07-09,93.92,6831000000.0,33093000000.0,26262000000.0,22540800000.0,3.2997804128238912
2012-07-10,93.3,6831000000.0,33093000000.0,26262000000.0,22392000000.0,3.2779973649538867
2012-07-11,93.6,6831000000.0,33093000000.0,26262000000.0,22464000000.0,3.2885375494071147
2012-07-12,93.63,6831000000.0,33093000000.0,26262000000.0,22471200000.0,3.2895915678524372
2012-07-13,94.88,6831000000.0,33093000000.0,26262000000.0,22771200000.0,3.3335090030742203
2012-07-16,94.62,6831000000.0,33093000000.0,26262000000.0,22708800000.0,3.3243741765480896
2012-07-17,96.25,6831000000.0,33093000000.0,26262000000.0,23100000000.0,3.3816425120772946
2012-07-18,96.67,6831000000.0,33093000000.0,26262000000.0,23200800000.0,3.396398770311814
2012-07-19,96.25,6831000000.0,33093000000.0,26262000000.0,23100000000.0,3.3816425120772946
2012-07-20,95.34,6831000000.0,33093000000.0,26262000000.0,22881600000.0,3.3496706192358365
2012-07-23,93.83,6831000000.0,33093000000.0,26262000000.0,22519200000.0,3.296618357487923
2012-07-24,92.77,6831000000.0,33093000000.0,26262000000.0,22264800000.0,3.2593763724198506
2012-07-25,92.68,6831000000.0,33093000000.0,26262000000.0,22243200000.0,3.256214317083882
2012-07-26,92.26,7203000000.0,31748000000.0,24545000000.0,22142400000.0,3.074052478134111
2012-07-27,91.74,7203000000.0,31748000000.0,24545000000.0,22017600000.0,3.0567263640149935
2012-07-30,90.65,7203000000.0,31748000000.0,24545000000.0,21756000000.0,3.020408163265306
2012-07-31,90.73,7203000000.0,31748000000.0,24545000000.0,21775200000.0,3.023073719283632
2012-08-01,89.12,7203000000.0,31748000000.0,24545000000.0,21388800000.0,2.9694294044148273
2012-08-02,87.57,7203000000.0,31748000000.0,24545000000.0,21016800000.0,2.917784256559767
2012-08-03,87.43,7203000000.0,31748000000.0,24545000000.0,20983200000.0,2.9131195335276967
2012-08-06,87.67,7203000000.0,31748000000.0,24545000000.0,21040800000.0,2.9211162015826737
2012-08-07,88.41,7203000000.0,31748000000.0,24545000000.0,21218400000.0,2.9457725947521864
2012-08-08,88.38,7203000000.0,31748000000.0,24545000000.0,21211200000.0,2.9447730112453145
2012-08-09,88.6,7203000000.0,31748000000.0,24545000000.0,21264000000.0,2.9521032902957103
2012-08-10,89.06,7203000000.0,31748000000.0,24545000000.0,21374400000.0,2.967430237401083
2012-08-13,89.09,7203000000.0,31748000000.0,24545000000.0,21381600000.0,2.968429820907955
2012-08-14,88.9,7203000000.0,31748000000.0,24545000000.0,21336000000.0,2.9620991253644315
2012-08-15,88.78,7203000000.0,31748000000.0,24545000000.0,21307200000.0,2.958100791336943
2012-08-16,88.67,7203000000.0,31748000000.0,24545000000.0,21280800000.0,2.954435651811745
2012-08-17,86.42,7203000000.0,31748000000.0,24545000000.0,20740800000.0,2.879466888796335
2012-08-20,86.46,7203000000.0,31748000000.0,24545000000.0,20750400000.0,2.8807996668054976
2012-08-21,86.65,7203000000.0,31748000000.0,24545000000.0,20796000000.0,2.8871303623490214
2012-08-22,86.26,7203000000.0,31748000000.0,24545000000.0,20702400000.0,2.8741357767596836
2012-08-23,86.51,7203000000.0,31748000000.0,24545000000.0,20762400000.0,2.882465639316951
2012-08-24,87.19,7203000000.0,31748000000.0,24545000000.0,20925600000.0,2.9051228654727197
2012-08-27,87.59,7203000000.0,31748000000.0,24545000000.0,21021600000.0,2.918450645564348
2012-08-28,87.63,7203000000.0,31748000000.0,24545000000.0,21031200000.0,2.919783423573511
2012-08-29,87.91,7203000000.0,31748000000.0,24545000000.0,21098400000.0,2.929112869637651
2012-08-30,86.81,7203000000.0,31748000000.0,24545000000.0,20834400000.0,2.8924614743856725
2012-08-31,87.11,7203000000.0,31748000000.0,24545000000.0,20906400000.0,2.902457309454394
2012-09-04,87.2,7203000000.0,31748000000.0,24545000000.0,20928000000.0,2.9054560599750103
2012-09-05,88.65,7203000000.0,31748000000.0,24545000000.0,21276000000.0,2.953769262807164
2012-09-06,89.44,7203000000.0,31748000000.0,24545000000.0,21465600000.0,2.98009162848813
2012-09-07,88.5,7203000000.0,31748000000.0,24545000000.0,21240000000.0,2.948771345272803
2012-09-10,87.84,7203000000.0,31748000000.0,24545000000.0,21081600000.0,2.926780508121616
2012-09-11,87.45,7203000000.0,31748000000.0,24545000000.0,20988000000.0,2.9137859225322784
2012-09-12,87.08,7203000000.0,31748000000.0,24545000000.0,20899200000.0,2.901457725947522
2012-09-13,87.95,7203000000.0,31748000000.0,24545000000.0,21108000000.0,2.9304456476468137
2012-09-14,87.4,7203000000.0,31748000000.0,24545000000.0,20976000000.0,2.912119950020825
2012-09-17,86.61,7203000000.0,31748000000.0,24545000000.0,20786400000.0,2.8857975843398584
2012-09-18,86.95,7203000000.0,31748000000.0,24545000000.0,20868000000.0,2.8971261974177427
2012-09-19,85.48,7203000000.0,31748000000.0,24545000000.0,20515200000.0,2.848146605581008
2012-09-20,86.22,7203000000.0,31748000000.0,24545000000.0,20692800000.0,2.8728029987505206
2012-09-21,86.72,7203000000.0,31748000000.0,24545000000.0,20812800000.0,2.8894627238650563
2012-09-24,87.0,7203000000.0,31748000000.0,24545000000.0,20880000000.0,2.8987921699291963
2012-09-25,87.65,7203000000.0,31748000000.0,24545000000.0,21036000000.0,2.9204498125780924
2012-09-26,87.79,7203000000.0,31748000000.0,24545000000.0,21069600000.0,2.925114535610162
2012-09-27,87.15,7203000000.0,31748000000.0,24545000000.0,20916000000.0,2.9037900874635567
2012-09-28,86.03,7203000000.0,31748000000.0,24545000000.0,20647200000.0,2.866472303206997
2012-10-01,85.91,7203000000.0,31748000000.0,24545000000.0,20618400000.0,2.8624739691795087
2012-10-02,86.39,7203000000.0,31748000000.0,24545000000.0,20733600000.0,2.8784673052894627
2012-10-03,87.2,7203000000.0,31748000000.0,24545000000.0,20928000000.0,2.9054560599750103
2012-10-04,89.87,7203000000.0,31748000000.0,24545000000.0,21568800000.0,2.9944189920866306
2012-10-05,89.47,7203000000.0,31748000000.0,24545000000.0,21472800000.0,2.981091211995002
2012-10-08,89.13,7203000000.0,31748000000.0,24545000000.0,21391200000.0,2.969762598917118
2012-10-09,89.85,7203000000.0,31748000000.0,24545000000.0,21564000000.0,2.993752603082049
2012-10-10,89.04,7203000000.0,31748000000.0,24545000000.0,21369600000.0,2.9667638483965013
2012-10-11,89.0,7203000000.0,31748000000.0,24545000000.0,21360000000.0,2.9654310703873388
2012-10-12,89.28,7203000000.0,31748000000.0,24545000000.0,21427200000.0,2.9747605164514788
2012-10-15,90.88,7203000000.0,31748000000.0,24545000000.0,21811200000.0,3.0280716368179923
2012-10-16,92.45,7203000000.0,31748000000.0,24545000000.0,22188000000.0,3.0803831736776344
2012-10-17,91.26,7203000000.0,31748000000.0,24545000000.0,21902400000.0,3.0407330279050395
2012-10-18,91.34,7203000000.0,31748000000.0,24545000000.0,21921600000.0,3.0433985839233655
2012-10-19,90.2,7203000000.0,31748000000.0,24545000000.0,21648000000.0,3.0054144106622243
2012-10-22,90.71,7203000000.0,31748000000.0,24545000000.0,21770400000.0,3.02240733027905
2012-10-23,89.6,7203000000.0,31748000000.0,24545000000.0,21504000000.0,2.9854227405247813
2012-10-24,89.51,7203000000.0,31748000000.0,24545000000.0,21482400000.0,2.982423990004165
2012-10-25,93.16,7715000000.0,32968000000.0,25253000000.0,22358400000.0,2.898042773817239
2012-10-26,92.58,7715000000.0,32968000000.0,25253000000.0,22219200000.0,2.88
2012-10-31,93.31,7715000000.0,32968000000.0,25253000000.0,22394400000.0,2.9027090084251457
2012-11-01,94.6,7715000000.0,32968000000.0,25253000000.0,22704000000.0,2.942838626053143
2012-11-02,93.3,7715000000.0,32968000000.0,25253000000.0,22392000000.0,2.902397926117952
2012-11-05,93.31,7715000000.0,32968000000.0,25253000000.0,22394400000.0,2.9027090084251457
2012-11-06,93.48,7715000000.0,32968000000.0,25253000000.0,22435200000.0,2.90799740764744
2012-11-07,94.69,7715000000.0,32968000000.0,25253000000.0,22725600000.0,2.9456383668178874
2012-11-08,92.56,7715000000.0,32968000000.0,25253000000.0,22214400000.0,2.8793778353856125
2012-11-09,92.94,7715000000.0,32968000000.0,25253000000.0,22305600000.0,2.891198963058976
2012-11-12,92.7,7715000000.0,32968000000.0,25253000000.0,22248000000.0,2.8837329876863254
2012-11-13,93.24,7715000000.0,32968000000.0,25253000000.0,22377600000.0,2.9005314322747893
2012-11-14,92.27,7715000000.0,32968000000.0,25253000000.0,22144800000.0,2.870356448476993
2012-11-15,91.31,7715000000.0,32968000000.0,25253000000.0,21914400000.0,2.84049254698639
2012-11-16,92.06,7715000000.0,32968000000.0,25253000000.0,22094400000.0,2.8638237200259233
2012-11-19,92.71,7715000000.0,32968000000.0,25253000000.0,22250400000.0,2.8840440699935193
2012-11-20,93.49,7715000000.0,32968000000.0,25253000000.0,22437600000.0,2.9083084899546336
2012-11-21,93.27,7715000000.0,32968000000.0,25253000000.0,22384800000.0,2.9014646791963705
2012-11-23,94.11,7715000000.0,32968000000.0,25253000000.0,22586400000.0,2.927595593000648
2012-11-26,93.56,7715000000.0,32968000000.0,25253000000.0,22454400000.0,2.9104860661049905
2012-11-27,92.75,7715000000.0,32968000000.0,25253000000.0,22260000000.0,2.8852883992222944
2012-11-28,92.96,7715000000.0,32968000000.0,25253000000.0,22310400000.0,2.8918211276733636
2012-11-29,93.72,7715000000.0,32968000000.0,25253000000.0,22492800000.0,2.9154633830200907
2012-11-30,94.47,7715000000.0,32968000000.0,25253000000.0,22672800000.0,2.9387945560596243
2012-12-03,94.58,7715000000.0,32968000000.0,25253000000.0,22699200000.0,2.942216461438756
2012-12-04,94.48,7715000000.0,32968000000.0,25253000000.0,22675200000.0,2.9391056383668177
2012-12-05,94.32,7715000000.0,32968000000.0,25253000000.0,22636800000.0,2.9341283214517175
2012-12-06,94.74,7715000000.0,32968000000.0,25253000000.0,22737600000.0,2.947193778353856
2012-12-07,95.3,7715000000.0,32968000000.0,25253000000.0,22872000000.0,2.9646143875567077
2012-12-10,95.66,7715000000.0,32968000000.0,25253000000.0,22958400000.0,2.9758133506156836
2012-12-11,97.43,7715000000.0,32968000000.0,25253000000.0,23383200000.0,3.0308749189889825
2012-12-12,97.3,7715000000.0,32968000000.0,25253000000.0,23352000000.0,3.026830848995463
2012-12-13,97.83,7715000000.0,32968000000.0,25253000000.0,23479200000.0,3.0433182112767336
2012-12-14,98.25,7715000000.0,32968000000.0,25253000000.0,23580000000.0,3.0563836681788725
2012-12-17,98.63,7715000000.0,32968000000.0,25253000000.0,23671200000.0,3.068204795852236
2012-12-18,99.62,7715000000.0,32968000000.0,25253000000.0,23908800000.0,3.09900194426442
2012-12-19,97.97,7715000000.0,32968000000.0,25253000000.0,23512800000.0,3.0476733635774464
2012-12-20,99.08,7715000000.0,32968000000.0,25253000000.0,23779200000.0,3.082203499675956
2012-12-21,98.0,7715000000.0,32968000000.0,25253000000.0,23520000000.0,3.0486066104990277
2012-12-24,97.59,7715000000.0,32968000000.0,25253000000.0,23421600000.0,3.035852235904083
2012-12-26,96.6,7715000000.0,32968000000.0,25253000000.0,23184000000.0,3.005055087491899
2012-12-27,96.42,7715000000.0,32968000000.0,25253000000.0,23140800000.0,2.9994556059624107
2012-12-28,95.89,7715000000.0,32968000000.0,25253000000.0,23013600000.0,2.9829682436811407
2012-12-31,96.96,7715000000.0,32968000000.0,25253000000.0,23270400000.0,3.016254050550875
2013-01-02,97.6,7715000000.0,32968000000.0,25253000000.0,23326400000.0,3.0235126377187296
2013-01-03,98.74,7715000000.0,32968000000.0,25253000000.0,23598860000.0,3.0588282566429035
2013-01-04,99.94,7715000000.0,32968000000.0,25253000000.0,23885660000.0,3.09600259235256
2013-01-07,100.0,7715000000.0,32968000000.0,25253000000.0,23900000000.0,3.0978613091380427
2013-01-08,100.79,7715000000.0,32968000000.0,25253000000.0,24088810000.0,3.122334413480233
2013-01-09,101.1,7715000000.0,32968000000.0,25253000000.0,24162900000.0,3.1319377835385613
2013-01-10,101.66,7715000000.0,32968000000.0,25253000000.0,24296740000.0,3.1492858068697345
2013-01-11,101.08,7715000000.0,32968000000.0,25253000000.0,24158120000.0,3.1313182112767337
2013-01-14,101.44,7715000000.0,32968000000.0,25253000000.0,24244160000.0,3.1424705119896306
2013-01-15,102.37,7715000000.0,32968000000.0,25253000000.0,24466430000.0,3.1712806221646144
2013-01-16,102.13,7715000000.0,32968000000.0,25253000000.0,24409070000.0,3.1638457550226833
2013-01-17,102.94,7715000000.0,32968000000.0,25253000000.0,24602660000.0,3.1889384316267013
2013-01-18,103.98,7715000000.0,32968000000.0,25253000000.0,24851220000.0,3.221156189241737
2013-01-22,103.69,7715000000.0,32968000000.0,25253000000.0,24781910000.0,3.2121723914452365
2013-01-23,104.91,7715000000.0,32968000000.0,25253000000.0,25073490000.0,3.249966299416721
2013-01-24,106.19,7715000000.0,32968000000.0,25253000000.0,25379410000.0,3.2896189241736877
2013-01-25,106.62,7715000000.0,32968000000.0,25253000000.0,25482180000.0,3.3029397278029813
2013-01-28,105.47,7715000000.0,32968000000.0,25253000000.0,25207330000.0,3.2673143227478936
2013-01-29,106.54,7715000000.0,32968000000.0,25253000000.0,25463060000.0,3.3004614387556708
2013-01-30,105.65,7715000000.0,32968000000.0,25253000000.0,25250350000.0,3.2728904731043422
2013-01-31,105.23,7649000000.0,33433000000.0,25784000000.0,25149970000.0,3.2880075826905477
2013-02-01,103.19,7649000000.0,33433000000.0,25784000000.0,24662410000.0,3.2242659171133483
2013-02-04,102.01,7649000000.0,33433000000.0,25784000000.0,24380390000.0,3.187395738004968
2013-02-05,102.21,7649000000.0,33433000000.0,25784000000.0,24428190000.0,3.1936449209046933
2013-02-06,102.42,7649000000.0,33433000000.0,25784000000.0,24478380000.0,3.200206562949405
2013-02-07,103.17,7649000000.0,33433000000.0,25784000000.0,24657630000.0,3.2236409988233756
2013-02-08,103.8,7649000000.0,33433000000.0,25784000000.0,24808200000.0,3.2433259249575106
2013-02-11,103.53,7649000000.0,33433000000.0,25784000000.0,24743670000.0,3.2348895280428813
2013-02-12,104.83,7649000000.0,33433000000.0,25784000000.0,25054370000.0,3.275509216891097
2013-02-13,104.91,7649000000.0,33433000000.0,25784000000.0,25073490000.0,3.278008890050987
2013-02-14,104.21,7649000000.0,33433000000.0,25784000000.0,24906190000.0,3.256136749901948
2013-02-15,103.42,7649000000.0,33433000000.0,25784000000.0,24717380000.0,3.231452477448032
2013-02-19,103.87,7649000000.0,33433000000.0,25784000000.0,24824930000.0,3.245513138972415
2013-02-20,103.41,7649000000.0,33433000000.0,25784000000.0,24714990000.0,3.231140018303046
2013-02-21,102.8,7649000000.0,33433000000.0,25784000000.0,24569200000.0,3.2120800104588834
2013-02-22,103.66,7649000000.0,33433000000.0,25784000000.0,24774740000.0,3.238951496927703
2013-02-25,102.12,7649000000.0,33433000000.0,25784000000.0,24406680000.0,3.190832788599817
2013-02-26,104.08,7649000000.0,33433000000.0,25784000000.0,24875120000.0,3.2520747810171264
2013-02-27,105.6,7649000000.0,33433000000.0,25784000000.0,25238400000.0,3.29956857105504
2013-02-28,106.13,7649000000.0,33433000000.0,25784000000.0,25365070000.0,3.3161289057393124
2013-03-01,107.46,7649000000.0,33433000000.0,25784000000.0,25682940000.0,3.3576859720224865
2013-03-04,107.39,7649000000.0,33433000000.0,25784000000.0,25666210000.0,3.355498758007583
2013-03-05,108.39,7649000000.0,33433000000.0,25784000000.0,25905210000.0,3.38674467250621
2013-03-06,108.32,7649000000.0,33433000000.0,25784000000.0,25888480000.0,3.384557458491306
2013-03-07,108.05,7649000000.0,33433000000.0,25784000000.0,25823950000.0,3.3761210615766766
2013-03-08,109.32,7649000000.0,33433000000.0,25784000000.0,26127480000.0,3.4158033729899335
2013-03-11,109.76,7649000000.0,33433000000.0,25784000000.0,26232640000.0,3.4295515753693295
2013-03-12,109.85,7649000000.0,33433000000.0,25784000000.0,26254150000.0,3.432363707674206
2013-03-13,110.61,7649000000.0,33433000000.0,25784000000.0,26435790000.0,3.4561106026931627
2013-03-14,111.23,7649000000.0,33433000000.0,25784000000.0,26583970000.0,3.4754830696823116
2013-03-15,110.48,7649000000.0,33433000000.0,25784000000.0,26404720000.0,3.452048633808341
2013-03-18,109.79,7649000000.0,33433000000.0,25784000000.0,26239810000.0,3.4304889528042883
2013-03-19,106.87,7649000000.0,33433000000.0,25784000000.0,25541930000.0,3.3392508824682965
2013-03-20,107.05,7649000000.0,33433000000.0,25784000000.0,25584950000.0,3.3448751470780493
2013-03-21,106.7,7649000000.0,33433000000.0,25784000000.0,25501300000.0,3.3339390770035298
2013-03-22,107.89,7649000000.0,33433000000.0,25784000000.0,25785710000.0,3.3711217152568964
2013-03-25,107.62,7649000000.0,33433000000.0,25784000000.0,25721180000.0,3.362685318342267
2013-03-26,107.93,7649000000.0,33433000000.0,25784000000.0,25795270000.0,3.3723715518368413
2013-03-27,107.76,7649000000.0,33433000000.0,25784000000.0,25754640000.0,3.3670597463720746
2013-03-28,107.96,7649000000.0,33433000000.0,25784000000.0,25802440000.0,3.3733089292718
2013-04-01,107.93,7649000000.0,33433000000.0,25784000000.0,25039760000.0,3.273599163289319
2013-04-02,108.49,7649000000.0,33433000000.0,25784000000.0,25169680000.0,3.290584390116355
2013-04-03,107.68,7649000000.0,33433000000.0,25784000000.0,24981760000.0,3.266016472741535
2013-04-04,107.95,7649000000.0,33433000000.0,25784000000.0,25044400000.0,3.2742057785331418
2013-04-05,106.83,7649000000.0,33433000000.0,25784000000.0,24784560000.0,3.240235324879069
2013-04-08,106.94,7649000000.0,33433000000.0,25784000000.0,24810080000.0,3.243571708720094
2013-04-09,106.83,7649000000.0,33433000000.0,25784000000.0,24784560000.0,3.240235324879069
2013-04-10,107.42,7649000000.0,33433000000.0,25784000000.0,24921440000.0,3.2581304745718396
2013-04-11,108.78,7649000000.0,33433000000.0,25784000000.0,25236960000.0,3.2993803111517845
2013-04-12,108.36,7649000000.0,33433000000.0,25784000000.0,25139520000.0,3.2866413910315075
2013-04-15,106.93,7649000000.0,33433000000.0,25784000000.0,24807760000.0,3.2432684010981827
2013-04-16,107.77,7649000000.0,33433000000.0,25784000000.0,25002640000.0,3.268746241338737
2013-04-17,106.73,7649000000.0,33433000000.0,25784000000.0,24761360000.0,3.2372022486599557
2013-04-18,105.46,7649000000.0,33433000000.0,25784000000.0,24466720000.0,3.1986821806772125
2013-04-19,106.25,7649000000.0,33433000000.0,25784000000.0,24650000000.0,3.22264348280821
2013-04-22,106.02,7649000000.0,33433000000.0,25784000000.0,24596640000.0,3.215667407504249
2013-04-23,106.23,7649000000.0,33433000000.0,25784000000.0,24645360000.0,3.2220368675643876
2013-04-24,107.01,7649000000.0,33433000000.0,25784000000.0,24826320000.0,3.245694862073474
2013-04-25,104.95,7649000000.0,33433000000.0,25784000000.0,24348400000.0,3.1832134919597332
2013-04-26,104.18,7649000000.0,33433000000.0,25784000000.0,24169760000.0,3.1598588050725587
2013-04-29,104.49,7649000000.0,33433000000.0,25784000000.0,24241680000.0,3.1692613413518105
2013-04-30,105.82,7649000000.0,33433000000.0,25784000000.0,24550240000.0,3.209601255066022
2013-05-01,105.75,7649000000.0,33433000000.0,25784000000.0,24534000000.0,3.2074781017126424
2013-05-02,107.44,7649000000.0,33433000000.0,25784000000.0,24926080000.0,3.258737089815662
2013-05-03,108.14,7649000000.0,33433000000.0,25784000000.0,25088480000.0,3.2799686233494576
2013-05-06,108.23,7649000000.0,33433000000.0,25784000000.0,25109360000.0,3.28269839194666
2013-05-07,108.63,7070000000.0,34786000000.0,27716000000.0,25202160000.0,3.5646619519094767
2013-05-08,116.11,7070000000.0,34786000000.0,27716000000.0,26937520000.0,3.8101159830268743
2013-05-09,115.77,7070000000.0,34786000000.0,27716000000.0,26858640000.0,3.798958981612447
2013-05-10,115.29,7070000000.0,34786000000.0,27716000000.0,26747280000.0,3.783207920792079
2013-05-13,114.61,7070000000.0,34786000000.0,27716000000.0,26589520000.0,3.760893917963225
2013-05-14,115.12,7070000000.0,34786000000.0,27716000000.0,26707840000.0,3.7776294200848657
2013-05-15,116.24,7070000000.0,34786000000.0,27716000000.0,26967680000.0,3.8143818953323905
2013-05-16,115.41,7070000000.0,34786000000.0,27716000000.0,26775120000.0,3.7871456859971713
2013-05-17,116.89,7070000000.0,34786000000.0,27716000000.0,27118480000.0,3.8357114568599715
2013-05-20,118.02,7070000000.0,34786000000.0,27716000000.0,27380640000.0,3.8727920792079207
2013-05-21,118.41,7070000000.0,34786000000.0,27716000000.0,27471120000.0,3.8855898161244697
2013-05-22,117.55,7070000000.0,34786000000.0,27716000000.0,27271600000.0,3.8573691654879774
2013-05-23,117.28,7070000000.0,34786000000.0,27716000000.0,27208960000.0,3.8485091937765206
2013-05-24,117.31,7070000000.0,34786000000.0,27716000000.0,27215920000.0,3.8494936350777933
2013-05-28,116.31,7070000000.0,34786000000.0,27716000000.0,26983920000.0,3.8166789250353608
2013-05-29,114.37,7070000000.0,34786000000.0,27716000000.0,26533840000.0,3.753018387553041
2013-05-30,114.94,7070000000.0,34786000000.0,27716000000.0,26666080000.0,3.7717227722772275
2013-05-31,113.86,7070000000.0,34786000000.0,27716000000.0,26415520000.0,3.7362828854314003
2013-06-03,112.74,7070000000.0,34786000000.0,27716000000.0,26155680000.0,3.6995304101838755
2013-06-04,112.31,7070000000.0,34786000000.0,27716000000.0,26055920000.0,3.6854200848656293
2013-06-05,111.67,7070000000.0,34786000000.0,27716000000.0,25907440000.0,3.6644186704384722
2013-06-06,111.81,7070000000.0,34786000000.0,27716000000.0,25939920000.0,3.669012729844413
2013-06-07,113.96,7070000000.0,34786000000.0,27716000000.0,26438720000.0,3.7395643564356438
2013-06-10,114.66,7070000000.0,34786000000.0,27716000000.0,26601120000.0,3.7625346534653463
2013-06-11,112.87,7070000000.0,34786000000.0,27716000000.0,26185840000.0,3.7037963224893917
2013-06-12,112.02,7070000000.0,34786000000.0,27716000000.0,25988640000.0,3.6759038189533237
2013-06-13,113.85,7070000000.0,34786000000.0,27716000000.0,26413200000.0,3.735954738330976
2013-06-14,114.29,7070000000.0,34786000000.0,27716000000.0,26515280000.0,3.7503932107496465
2013-06-17,114.38,7070000000.0,34786000000.0,27716000000.0,26536160000.0,3.753346534653465
2013-06-18,114.62,7070000000.0,34786000000.0,27716000000.0,26591840000.0,3.761222065063649
2013-06-19,113.93,7070000000.0,34786000000.0,27716000000.0,26431760000.0,3.7385799151343706
2013-06-20,110.79,7070000000.0,34786000000.0,27716000000.0,25703280000.0,3.6355417256011315
2013-06-21,110.97,7070000000.0,34786000000.0,27716000000.0,25745040000.0,3.6414483734087693
2013-06-24,111.55,7070000000.0,34786000000.0,27716000000.0,25879600000.0,3.6604809052333804
2013-06-25,110.7,7070000000.0,34786000000.0,27716000000.0,25682400000.0,3.6325884016973125
2013-06-26,115.54,7070000000.0,34786000000.0,27716000000.0,26805280000.0,3.7914115983026875
2013-06-27,115.57,7070000000.0,34786000000.0,27716000000.0,26812240000.0,3.79239603960396
2013-06-28,114.5,7070000000.0,34786000000.0,27716000000.0,26564000000.0,3.7572842998585574
2013-07-01,116.18,7070000000.0,34786000000.0,27716000000.0,26953760000.0,3.8124130127298446
2013-07-02,114.28,7070000000.0,34786000000.0,27716000000.0,26512960000.0,3.750065063649222
2013-07-03,114.62,7070000000.0,34786000000.0,27716000000.0,26591840000.0,3.761222065063649
2013-07-05,115.73,7070000000.0,34786000000.0,27716000000.0,26849360000.0,3.7976463932107496
2013-07-08,115.94,7070000000.0,34786000000.0,27716000000.0,26898080000.0,3.8045374823196605
2013-07-09,116.01,7070000000.0,34786000000.0,27716000000.0,26914320000.0,3.806834512022631
2013-07-10,116.89,7070000000.0,34786000000.0,27716000000.0,27118480000.0,3.8357114568599715
2013-07-11,118.23,7070000000.0,34786000000.0,27716000000.0,27429360000.0,3.8796831683168316
2013-07-12,118.64,7070000000.0,34786000000.0,27716000000.0,27524480000.0,3.893137199434229
2013-07-15,119.51,7070000000.0,34786000000.0,27716000000.0,27726320000.0,3.9216859971711457
2013-07-16,118.3,7070000000.0,34786000000.0,27716000000.0,27445600000.0,3.881980198019802
2013-07-17,118.06,7070000000.0,34786000000.0,27716000000.0,27389920000.0,3.8741046676096182
2013-07-18,118.48,7070000000.0,34786000000.0,27716000000.0,27487360000.0,3.88788684582744
2013-07-19,118.65,7070000000.0,34786000000.0,27716000000.0,27526800000.0,3.8934653465346534
2013-07-22,118.56,7070000000.0,34786000000.0,27716000000.0,27505920000.0,3.8905120226308347
2013-07-23,118.12,7070000000.0,34786000000.0,27716000000.0,27403840000.0,3.876073550212164
2013-07-24,118.46,7070000000.0,34786000000.0,27716000000.0,27482720000.0,3.8872305516265913
2013-07-25,118.58,7408000000.0,35491000000.0,28083000000.0,27510560000.0,3.7136285097192223
2013-07-26,124.85,7408000000.0,35491000000.0,28083000000.0,28965200000.0,3.9099892008639308
2013-07-29,124.08,7408000000.0,35491000000.0,28083000000.0,28786560000.0,3.885874730021598
2013-07-30,123.43,7408000000.0,35491000000.0,28083000000.0,28635760000.0,3.8655183585313173
2013-07-31,122.66,7408000000.0,35491000000.0,28083000000.0,28457120000.0,3.8414038876889847
2013-08-01,123.51,7408000000.0,35491000000.0,28083000000.0,28654320000.0,3.868023758099352
2013-08-02,123.42,7408000000.0,35491000000.0,28083000000.0,28633440000.0,3.865205183585313
2013-08-05,123.46,7408000000.0,35491000000.0,28083000000.0,28642720000.0,3.8664578833693306
2013-08-06,123.57,7408000000.0,35491000000.0,28083000000.0,28668240000.0,3.869902807775378
2013-08-07,123.09,7408000000.0,35491000000.0,28083000000.0,28556880000.0,3.8548704103671705
2013-08-08,124.43,7408000000.0,35491000000.0,28083000000.0,28867760000.0,3.8968358531317495
2013-08-09,124.21,7408000000.0,35491000000.0,28083000000.0,28816720000.0,3.8899460043196545
2013-08-12,122.87,7408000000.0,35491000000.0,28083000000.0,28505840000.0,3.8479805615550755
2013-08-13,123.54,7408000000.0,35491000000.0,28083000000.0,28661280000.0,3.868963282937365
2013-08-14,123.39,7408000000.0,35491000000.0,28083000000.0,28626480000.0,3.8642656587473003
2013-08-15,122.21,7408000000.0,35491000000.0,28083000000.0,28352720000.0,3.8273110151187906
2013-08-16,121.82,7408000000.0,35491000000.0,28083000000.0,28262240000.0,3.815097192224622
2013-08-19,121.63,7408000000.0,35491000000.0,28083000000.0,28218160000.0,3.80914686825054
2013-08-20,122.52,7408000000.0,35491000000.0,28083000000.0,28424640000.0,3.8370194384449245
2013-08-21,122.08,7408000000.0,35491000000.0,28083000000.0,28322560000.0,3.823239740820734
2013-08-22,122.92,7408000000.0,35491000000.0,28083000000.0,28517440000.0,3.849546436285097
2013-08-23,122.95,7408000000.0,35491000000.0,28083000000.0,28524400000.0,3.8504859611231104
2013-08-26,122.38,7408000000.0,35491000000.0,28083000000.0,28392160000.0,3.832634989200864
2013-08-27,120.85,7408000000.0,35491000000.0,28083000000.0,28037200000.0,3.784719222462203
