date,close price,FISV_SHE,FISV_TA,FISV_TL,market cap,PB Ratio
2007-11-14,13.22,2382000000.0,6278000000.0,3896000000.0,2220960000.0,0.9323929471032746
2007-11-15,13.19,2382000000.0,6278000000.0,3896000000.0,2215920000.0,0.9302770780856423
2007-11-16,13.16,2382000000.0,6278000000.0,3896000000.0,2210880000.0,0.92816120906801
2007-11-19,12.89,2382000000.0,6278000000.0,3896000000.0,2165520000.0,0.9091183879093199
2007-11-20,12.92,2382000000.0,6278000000.0,3896000000.0,2170560000.0,0.9112342569269521
2007-11-21,12.77,2382000000.0,6278000000.0,3896000000.0,2145360000.0,0.900654911838791
2007-11-23,12.82,2382000000.0,6278000000.0,3896000000.0,2153760000.0,0.9041813602015113
2007-11-26,12.34,2382000000.0,6278000000.0,3896000000.0,2073120000.0,0.8703274559193954
2007-11-27,12.74,2382000000.0,6278000000.0,3896000000.0,2140320000.0,0.8985390428211587
2007-11-28,13.01,2382000000.0,6278000000.0,3896000000.0,2185680000.0,0.9175818639798489
2007-11-29,13.03,2382000000.0,6278000000.0,3896000000.0,2189040000.0,0.918992443324937
2007-11-30,12.83,2382000000.0,6278000000.0,3896000000.0,2155440000.0,0.9048866498740554
2007-12-03,12.91,2382000000.0,6278000000.0,3896000000.0,2168880000.0,0.910528967254408
2007-12-04,12.7,2382000000.0,6278000000.0,3896000000.0,2133599999.9999998,0.8957178841309823
2007-12-05,12.91,2382000000.0,6278000000.0,3896000000.0,2168880000.0,0.910528967254408
2007-12-06,13.31,2382000000.0,6278000000.0,3896000000.0,2236080000.0,0.9387405541561713
2007-12-07,13.43,2382000000.0,6278000000.0,3896000000.0,2256240000.0,0.9472040302267003
2007-12-10,13.75,2382000000.0,6278000000.0,3896000000.0,2310000000.0,0.9697732997481109
2007-12-11,13.55,2382000000.0,6278000000.0,3896000000.0,2276400000.0,0.9556675062972292
2007-12-12,13.71,2382000000.0,6278000000.0,3896000000.0,2303280000.0,0.9669521410579345
2007-12-13,13.35,2382000000.0,6278000000.0,3896000000.0,2242800000.0,0.9415617128463476
2007-12-14,13.51,2382000000.0,6278000000.0,3896000000.0,2269680000.0,0.9528463476070529
2007-12-17,13.47,2382000000.0,6278000000.0,3896000000.0,2262960000.0,0.9500251889168766
2007-12-18,13.44,2382000000.0,6278000000.0,3896000000.0,2257920000.0,0.9479093198992443
2007-12-19,13.54,2382000000.0,6278000000.0,3896000000.0,2274720000.0,0.9549622166246852
2007-12-20,13.57,2382000000.0,6278000000.0,3896000000.0,2279760000.0,0.9570780856423173
2007-12-21,13.67,2382000000.0,6278000000.0,3896000000.0,2296560000.0,0.9641309823677582
2007-12-24,13.76,2382000000.0,6278000000.0,3896000000.0,2311680000.0,0.9704785894206549
2007-12-26,13.93,2382000000.0,6278000000.0,3896000000.0,2340240000.0,0.9824685138539043
2007-12-27,13.73,2382000000.0,6278000000.0,3896000000.0,2306640000.0,0.9683627204030226
2007-12-28,14.01,2382000000.0,6278000000.0,3896000000.0,2353680000.0,0.9881108312342569
2007-12-31,13.87,2382000000.0,6278000000.0,3896000000.0,2330160000.0,0.9782367758186398
2008-01-02,13.82,2382000000.0,6278000000.0,3896000000.0,2321760000.0,0.9747103274559193
2008-01-03,13.73,2382000000.0,6278000000.0,3896000000.0,2306640000.0,0.9683627204030226
2008-01-04,13.36,2382000000.0,6278000000.0,3896000000.0,2244480000.0,0.9422670025188917
2008-01-07,13.36,2382000000.0,6278000000.0,3896000000.0,2244480000.0,0.9422670025188917
2008-01-08,13.21,2382000000.0,6278000000.0,3896000000.0,2219280000.0,0.9316876574307305
2008-01-09,13.4,2382000000.0,6278000000.0,3896000000.0,2251200000.0,0.945088161209068
2008-01-10,13.42,2382000000.0,6278000000.0,3896000000.0,2254560000.0,0.9464987405541562
2008-01-11,13.01,2382000000.0,6278000000.0,3896000000.0,2185680000.0,0.9175818639798489
2008-01-14,12.77,2382000000.0,6278000000.0,3896000000.0,2145360000.0,0.900654911838791
2008-01-15,12.51,2382000000.0,6278000000.0,3896000000.0,2101680000.0,0.8823173803526448
2008-01-16,12.54,2382000000.0,6278000000.0,3896000000.0,2106719999.9999998,0.884433249370277
2008-01-17,12.38,2382000000.0,6278000000.0,3896000000.0,2079840000.0000002,0.8731486146095719
2008-01-18,12.35,2382000000.0,6278000000.0,3896000000.0,2074800000.0,0.8710327455919396
2008-01-22,12.03,2382000000.0,6278000000.0,3896000000.0,2021040000.0,0.848463476070529
2008-01-23,12.18,2382000000.0,6278000000.0,3896000000.0,2046240000.0,0.8590428211586901
2008-01-24,12.33,2382000000.0,6278000000.0,3896000000.0,2071440000.0,0.8696221662468514
2008-01-25,12.06,2382000000.0,6278000000.0,3896000000.0,2026080000.0,0.8505793450881612
2008-01-28,12.45,2382000000.0,6278000000.0,3896000000.0,2091599999.9999998,0.8780856423173803
2008-01-29,12.49,2382000000.0,6278000000.0,3896000000.0,2098320000.0,0.8809068010075567
2008-01-30,12.44,2382000000.0,6278000000.0,3896000000.0,2089920000.0,0.8773803526448363
2008-01-31,12.84,2382000000.0,6278000000.0,3896000000.0,2157120000.0,0.9055919395465994
2008-02-01,13.02,2382000000.0,6278000000.0,3896000000.0,2187360000.0,0.918287153652393
2008-02-04,12.91,2382000000.0,6278000000.0,3896000000.0,2168880000.0,0.910528967254408
2008-02-05,12.53,2382000000.0,6278000000.0,3896000000.0,2105040000.0,0.883727959697733
2008-02-06,12.4,2382000000.0,6278000000.0,3896000000.0,2083200000.0,0.87455919395466
2008-02-07,12.81,2382000000.0,6278000000.0,3896000000.0,2152080000.0,0.9034760705289673
2008-02-08,12.7,2382000000.0,6278000000.0,3896000000.0,2133599999.9999998,0.8957178841309823
2008-02-11,12.82,2382000000.0,6278000000.0,3896000000.0,2153760000.0,0.9041813602015113
2008-02-12,12.88,2382000000.0,6278000000.0,3896000000.0,2163840000.0,0.9084130982367759
2008-02-13,13.06,2382000000.0,6278000000.0,3896000000.0,2194080000.0,0.9211083123425693
2008-02-14,12.83,2382000000.0,6278000000.0,3896000000.0,2155440000.0,0.9048866498740554
2008-02-15,12.95,2382000000.0,6278000000.0,3896000000.0,2175600000.0,0.9133501259445844
2008-02-19,12.67,2382000000.0,6278000000.0,3896000000.0,2128560000.0,0.8936020151133501
2008-02-20,12.96,2382000000.0,6278000000.0,3896000000.0,2177280000.0,0.9140554156171284
2008-02-21,12.76,2382000000.0,6278000000.0,3896000000.0,2143680000.0,0.8999496221662469
2008-02-22,12.99,2382000000.0,6278000000.0,3896000000.0,2182320000.0,0.9161712846347607
2008-02-25,13.27,2382000000.0,6278000000.0,3896000000.0,2229360000.0,0.935919395465995
2008-02-26,13.49,2382000000.0,6278000000.0,3896000000.0,2266320000.0,0.9514357682619647
2008-02-27,13.55,2382000000.0,6278000000.0,3896000000.0,2276400000.0,0.9556675062972292
2008-02-28,13.22,2467000000.0,11846000000.0,9379000000.0,2220960000.0,0.9002675314146736
2008-02-29,13.16,2467000000.0,11846000000.0,9379000000.0,2210880000.0,0.8961815970814755
2008-03-03,13.11,2467000000.0,11846000000.0,9379000000.0,2202480000.0,0.8927766518038103
2008-03-04,13.32,2467000000.0,11846000000.0,9379000000.0,2237760000.0,0.9070774219700041
2008-03-05,13.26,2467000000.0,11846000000.0,9379000000.0,2227680000.0,0.9029914876368058
2008-03-06,12.75,2467000000.0,11846000000.0,9379000000.0,2142000000.0,0.868261045804621
2008-03-07,12.49,2467000000.0,11846000000.0,9379000000.0,2098320000.0,0.850555330360762
2008-03-10,12.35,2467000000.0,11846000000.0,9379000000.0,2074800000.0,0.8410214835832995
2008-03-11,12.73,2467000000.0,11846000000.0,9379000000.0,2138640000.0,0.866899067693555
2008-03-12,12.38,2467000000.0,11846000000.0,9379000000.0,2079840000.0000002,0.8430644507498988
2008-03-13,12.19,2467000000.0,11846000000.0,9379000000.0,2047920000.0,0.830125658694771
2008-03-14,12.05,2467000000.0,11846000000.0,9379000000.0,2024400000.0000002,0.8205918119173086
2008-03-17,11.87,2467000000.0,11846000000.0,9379000000.0,1994159999.9999998,0.8083340089177137
2008-03-18,11.82,2467000000.0,11846000000.0,9379000000.0,1985760000.0,0.8049290636400487
2008-03-19,12.02,2467000000.0,11846000000.0,9379000000.0,2019360000.0,0.8185488447507093
2008-03-20,12.18,2467000000.0,11846000000.0,9379000000.0,2046240000.0,0.8294446696392379
2008-03-24,12.33,2467000000.0,11846000000.0,9379000000.0,2071440000.0,0.8396595054722334
2008-03-25,12.39,2467000000.0,11846000000.0,9379000000.0,2081520000.0,0.8437454398054317
2008-03-26,12.23,2467000000.0,11846000000.0,9379000000.0,2054640000.0,0.8328496149169031
2008-03-27,12.04,2467000000.0,11846000000.0,9379000000.0,2022719999.9999998,0.8199108228617753
2008-03-28,11.94,2467000000.0,11846000000.0,9379000000.0,2005920000.0,0.8131009323064451
2008-03-31,12.02,2467000000.0,11846000000.0,9379000000.0,2019360000.0,0.8185488447507093
2008-04-01,12.72,2467000000.0,11846000000.0,9379000000.0,2098800000.0,0.850749898662343
2008-04-02,12.83,2467000000.0,11846000000.0,9379000000.0,2116950000.0,0.8581070125658695
2008-04-03,12.82,2467000000.0,11846000000.0,9379000000.0,2115300000.0,0.8574381840291853
2008-04-04,12.88,2467000000.0,11846000000.0,9379000000.0,2125200000.0000002,0.8614511552492907
2008-04-07,12.75,2467000000.0,11846000000.0,9379000000.0,2103750000.0,0.8527563842723956
2008-04-08,12.61,2467000000.0,11846000000.0,9379000000.0,2080650000.0,0.8433927847588164
2008-04-09,12.57,2467000000.0,11846000000.0,9379000000.0,2074050000.0,0.8407174706120795
2008-04-10,12.65,2467000000.0,11846000000.0,9379000000.0,2087250000.0,0.8460680989055533
2008-04-11,12.28,2467000000.0,11846000000.0,9379000000.0,2026200000.0,0.8213214430482367
2008-04-14,12.2,2467000000.0,11846000000.0,9379000000.0,2013000000.0,0.8159708147547629
2008-04-15,12.27,2467000000.0,11846000000.0,9379000000.0,2024550000.0,0.8206526145115525
2008-04-16,12.75,2467000000.0,11846000000.0,9379000000.0,2103750000.0,0.8527563842723956
2008-04-17,12.72,2467000000.0,11846000000.0,9379000000.0,2098800000.0,0.850749898662343
2008-04-18,13.53,2467000000.0,11846000000.0,9379000000.0,2232450000.0,0.9049250101337657
2008-04-21,13.34,2467000000.0,11846000000.0,9379000000.0,2201100000.0,0.8922172679367653
2008-04-22,12.86,2467000000.0,11846000000.0,9379000000.0,2121900000.0,0.8601134981759222
2008-04-23,13.18,2467000000.0,11846000000.0,9379000000.0,2174700000.0,0.8815160113498176
2008-04-24,13.25,2467000000.0,11846000000.0,9379000000.0,2186250000.0,0.8861978111066072
2008-04-25,12.7,2467000000.0,11846000000.0,9379000000.0,2095500000.0,0.8494122415889744
2008-04-28,12.69,2467000000.0,11846000000.0,9379000000.0,2093850000.0,0.8487434130522903
2008-04-29,12.84,2467000000.0,11846000000.0,9379000000.0,2118600000.0,0.8587758411025537
2008-04-30,12.64,2467000000.0,11846000000.0,9379000000.0,2085600000.0,0.8453992703688691
2008-05-01,13.08,2467000000.0,11846000000.0,9379000000.0,2158200000.0,0.8748277259829753
2008-05-02,13.36,2467000000.0,11846000000.0,9379000000.0,2204400000.0,0.8935549250101338
2008-05-05,13.19,2467000000.0,11846000000.0,9379000000.0,2176350000.0,0.8821848398865019
2008-05-06,13.36,2467000000.0,11846000000.0,9379000000.0,2204400000.0,0.8935549250101338
2008-05-07,12.96,2467000000.0,11846000000.0,9379000000.0,2138400000.0000002,0.8668017835427646
2008-05-08,12.89,2467000000.0,11846000000.0,9379000000.0,2126850000.0,0.8621199837859749
2008-05-09,12.79,2692000000.0,10520000000.0,7828000000.0,2110349999.9999998,0.7839338781575036
2008-05-12,13.01,2692000000.0,10520000000.0,7828000000.0,2146650000.0,0.7974182763744428
2008-05-13,13.22,2692000000.0,10520000000.0,7828000000.0,2181300000.0,0.8102897473997028
2008-05-14,12.9,2692000000.0,10520000000.0,7828000000.0,2128500000.0,0.7906760772659732
2008-05-15,13.11,2692000000.0,10520000000.0,7828000000.0,2163150000.0,0.8035475482912333
2008-05-16,13.14,2692000000.0,10520000000.0,7828000000.0,2168100000.0,0.8053863298662705
2008-05-19,13.12,2692000000.0,10520000000.0,7828000000.0,2164800000.0,0.8041604754829124
2008-05-20,12.97,2692000000.0,10520000000.0,7828000000.0,2140050000.0,0.7949665676077265
2008-05-21,12.75,2692000000.0,10520000000.0,7828000000.0,2103750000.0,0.7814821693907875
2008-05-22,12.71,2692000000.0,10520000000.0,7828000000.0,2097150000.0000002,0.7790304606240714
2008-05-23,12.59,2692000000.0,10520000000.0,7828000000.0,2077350000.0,0.7716753343239228
2008-05-27,12.73,2692000000.0,10520000000.0,7828000000.0,2100450000.0,0.7802563150074294
2008-05-28,12.75,2692000000.0,10520000000.0,7828000000.0,2103750000.0,0.7814821693907875
2008-05-29,12.92,2692000000.0,10520000000.0,7828000000.0,2131800000.0,0.7919019316493313
2008-05-30,13.09,2692000000.0,10520000000.0,7828000000.0,2159850000.0,0.8023216939078752
2008-06-02,12.78,2692000000.0,10520000000.0,7828000000.0,2108700000.0,0.7833209509658247
2008-06-03,12.73,2692000000.0,10520000000.0,7828000000.0,2100450000.0,0.7802563150074294
2008-06-04,12.96,2692000000.0,10520000000.0,7828000000.0,2138400000.0000002,0.7943536404160476
2008-06-05,13.16,2692000000.0,10520000000.0,7828000000.0,2171400000.0,0.8066121842496285
2008-06-06,12.5,2692000000.0,10520000000.0,7828000000.0,2062500000.0,0.7661589895988113
2008-06-09,12.34,2692000000.0,10520000000.0,7828000000.0,2036100000.0,0.7563521545319465
2008-06-10,12.4,2692000000.0,10520000000.0,7828000000.0,2046000000.0,0.7600297176820208
2008-06-11,12.02,2692000000.0,10520000000.0,7828000000.0,1983300000.0,0.736738484398217
2008-06-12,12.54,2692000000.0,10520000000.0,7828000000.0,2069099999.9999998,0.7686106983655274
2008-06-13,12.58,2692000000.0,10520000000.0,7828000000.0,2075700000.0,0.7710624071322437
2008-06-16,12.59,2692000000.0,10520000000.0,7828000000.0,2077350000.0,0.7716753343239228
2008-06-17,12.24,2692000000.0,10520000000.0,7828000000.0,2019600000.0,0.750222882615156
2008-06-18,12.03,2692000000.0,10520000000.0,7828000000.0,1984950000.0,0.737351411589896
2008-06-19,12.23,2692000000.0,10520000000.0,7828000000.0,2017950000.0,0.749609955423477
2008-06-20,12.04,2692000000.0,10520000000.0,7828000000.0,1986599999.9999998,0.737964338781575
2008-06-23,12.0,2692000000.0,10520000000.0,7828000000.0,1980000000.0,0.7355126300148589
2008-06-24,11.9,2692000000.0,10520000000.0,7828000000.0,1963500000.0,0.7293833580980683
2008-06-25,12.06,2692000000.0,10520000000.0,7828000000.0,1989900000.0,0.7391901931649332
2008-06-26,11.68,2692000000.0,10520000000.0,7828000000.0,1927200000.0,0.7158989598811293
2008-06-27,11.48,2692000000.0,10520000000.0,7828000000.0,1894200000.0,0.7036404160475483
2008-06-30,11.34,2692000000.0,10520000000.0,7828000000.0,1871100000.0,0.6950594353640416
2008-07-01,11.33,2692000000.0,10520000000.0,7828000000.0,1869450000.0,0.6944465081723625
2008-07-02,11.94,2692000000.0,10520000000.0,7828000000.0,1970100000.0,0.7318350668647845
2008-07-03,12.06,2692000000.0,10520000000.0,7828000000.0,1989900000.0,0.7391901931649332
2008-07-07,11.82,2692000000.0,10520000000.0,7828000000.0,1950300000.0,0.7244799405646359
2008-07-08,12.06,2692000000.0,10520000000.0,7828000000.0,1989900000.0,0.7391901931649332
2008-07-09,11.81,2692000000.0,10520000000.0,7828000000.0,1948650000.0,0.7238670133729569
2008-07-10,11.98,2692000000.0,10520000000.0,7828000000.0,1976700000.0,0.7342867756315007
2008-07-11,11.75,2692000000.0,10520000000.0,7828000000.0,1938750000.0,0.7201894502228826
2008-07-14,11.65,2692000000.0,10520000000.0,7828000000.0,1922250000.0,0.7140601783060921
2008-07-15,11.61,2692000000.0,10520000000.0,7828000000.0,1915650000.0,0.711608469539376
2008-07-16,12.0,2692000000.0,10520000000.0,7828000000.0,1980000000.0,0.7355126300148589
2008-07-17,12.22,2692000000.0,10520000000.0,7828000000.0,2016300000.0,0.7489970282317979
2008-07-18,12.03,2692000000.0,10520000000.0,7828000000.0,1984950000.0,0.737351411589896
2008-07-21,11.66,2692000000.0,10520000000.0,7828000000.0,1923900000.0,0.7146731054977712
2008-07-22,12.16,2692000000.0,10520000000.0,7828000000.0,2006400000.0,0.7453194650817236
2008-07-23,12.03,2692000000.0,10520000000.0,7828000000.0,1984950000.0,0.737351411589896
2008-07-24,11.61,2692000000.0,10520000000.0,7828000000.0,1915650000.0,0.711608469539376
2008-07-25,11.82,2692000000.0,10520000000.0,7828000000.0,1950300000.0,0.7244799405646359
2008-07-28,11.57,2692000000.0,10520000000.0,7828000000.0,1909050000.0,0.7091567607726598
2008-07-29,12.04,2692000000.0,10520000000.0,7828000000.0,1986599999.9999998,0.737964338781575
2008-07-30,12.41,2692000000.0,10520000000.0,7828000000.0,2047650000.0,0.7606426448736998
2008-07-31,11.96,2692000000.0,10520000000.0,7828000000.0,1973400000.0000002,0.7330609212481427
2008-08-01,12.14,2692000000.0,10520000000.0,7828000000.0,2003100000.0,0.7440936106983655
2008-08-04,12.1,2692000000.0,10520000000.0,7828000000.0,1996500000.0,0.7416419019316494
2008-08-05,12.44,2692000000.0,10520000000.0,7828000000.0,2052600000.0,0.762481426448737
2008-08-06,12.59,2692000000.0,10520000000.0,7828000000.0,2077350000.0,0.7716753343239228
2008-08-07,12.49,2848000000.0,10102000000.0,7254000000.0,2060850000.0,0.7236130617977528
2008-08-08,12.85,2848000000.0,10102000000.0,7254000000.0,2120250000.0,0.7444698033707865
2008-08-11,12.7,2848000000.0,10102000000.0,7254000000.0,2095500000.0,0.7357794943820225
2008-08-12,12.8,2848000000.0,10102000000.0,7254000000.0,2112000000.0,0.7415730337078652
2008-08-13,12.68,2848000000.0,10102000000.0,7254000000.0,2092200000.0,0.7346207865168539
2008-08-14,12.88,2848000000.0,10102000000.0,7254000000.0,2125200000.0000002,0.7462078651685394
2008-08-15,12.96,2848000000.0,10102000000.0,7254000000.0,2138400000.0000002,0.7508426966292135
2008-08-18,12.74,2848000000.0,10102000000.0,7254000000.0,2102100000.0,0.7380969101123596
2008-08-19,12.5,2848000000.0,10102000000.0,7254000000.0,2062500000.0,0.7241924157303371
2008-08-20,12.47,2848000000.0,10102000000.0,7254000000.0,2057550000.0,0.7224543539325843
2008-08-21,12.72,2848000000.0,10102000000.0,7254000000.0,2098800000.0,0.736938202247191
2008-08-22,12.96,2848000000.0,10102000000.0,7254000000.0,2138400000.0000002,0.7508426966292135
2008-08-25,12.7,2848000000.0,10102000000.0,7254000000.0,2095500000.0,0.7357794943820225
2008-08-26,12.76,2848000000.0,10102000000.0,7254000000.0,2105400000.0,0.739255617977528
2008-08-27,12.97,2848000000.0,10102000000.0,7254000000.0,2140050000.0,0.7514220505617978
2008-08-28,13.17,2848000000.0,10102000000.0,7254000000.0,2173050000.0,0.7630091292134832
2008-08-29,12.97,2848000000.0,10102000000.0,7254000000.0,2140050000.0,0.7514220505617978
2008-09-02,12.91,2848000000.0,10102000000.0,7254000000.0,2130150000.0,0.7479459269662921
2008-09-03,12.94,2848000000.0,10102000000.0,7254000000.0,2135100000.0,0.749683988764045
2008-09-04,12.48,2848000000.0,10102000000.0,7254000000.0,2059200000.0,0.7230337078651685
2008-09-05,12.58,2848000000.0,10102000000.0,7254000000.0,2075700000.0,0.7288272471910112
2008-09-08,12.92,2848000000.0,10102000000.0,7254000000.0,2131800000.0,0.7485252808988764
2008-09-09,12.85,2848000000.0,10102000000.0,7254000000.0,2120250000.0,0.7444698033707865
2008-09-10,12.98,2848000000.0,10102000000.0,7254000000.0,2141700000.0,0.752001404494382
2008-09-11,13.26,2848000000.0,10102000000.0,7254000000.0,2187900000.0,0.7682233146067415
2008-09-12,13.59,2848000000.0,10102000000.0,7254000000.0,2242350000.0,0.7873419943820225
2008-09-15,13.22,2848000000.0,10102000000.0,7254000000.0,2181300000.0,0.7659058988764045
2008-09-16,13.3,2848000000.0,10102000000.0,7254000000.0,2194500000.0,0.7705407303370787
2008-09-17,12.64,2848000000.0,10102000000.0,7254000000.0,2085600000.0,0.7323033707865169
2008-09-18,12.61,2848000000.0,10102000000.0,7254000000.0,2080650000.0,0.730565308988764
2008-09-19,12.88,2848000000.0,10102000000.0,7254000000.0,2125200000.0000002,0.7462078651685394
2008-09-22,12.53,2848000000.0,10102000000.0,7254000000.0,2067450000.0,0.7259304775280899
2008-09-23,12.56,2848000000.0,10102000000.0,7254000000.0,2072400000.0,0.7276685393258427
2008-09-24,12.42,2848000000.0,10102000000.0,7254000000.0,2049300000.0,0.7195575842696629
2008-09-25,12.63,2848000000.0,10102000000.0,7254000000.0,2083950000.0000002,0.7317240168539326
2008-09-26,12.46,2848000000.0,10102000000.0,7254000000.0,2055900000.0000002,0.721875
2008-09-29,11.47,2848000000.0,10102000000.0,7254000000.0,1892550000.0,0.6645189606741573
2008-09-30,11.83,2848000000.0,10102000000.0,7254000000.0,1951950000.0,0.685375702247191
2008-10-01,11.51,2848000000.0,10102000000.0,7254000000.0,0.0,0.0
2008-10-02,11.24,2848000000.0,10102000000.0,7254000000.0,0.0,0.0
2008-10-03,10.96,2848000000.0,10102000000.0,7254000000.0,0.0,0.0
2008-10-06,10.27,2848000000.0,10102000000.0,7254000000.0,0.0,0.0
2008-10-07,9.83,2848000000.0,10102000000.0,7254000000.0,0.0,0.0
2008-10-08,9.71,2848000000.0,10102000000.0,7254000000.0,0.0,0.0
2008-10-09,9.22,2848000000.0,10102000000.0,7254000000.0,0.0,0.0
2008-10-10,9.0,2848000000.0,10102000000.0,7254000000.0,0.0,0.0
2008-10-13,9.66,2848000000.0,10102000000.0,7254000000.0,0.0,0.0
2008-10-14,10.44,2848000000.0,10102000000.0,7254000000.0,0.0,0.0
2008-10-15,9.24,2848000000.0,10102000000.0,7254000000.0,0.0,0.0
2008-10-16,9.25,2848000000.0,10102000000.0,7254000000.0,0.0,0.0
2008-10-17,9.18,2848000000.0,10102000000.0,7254000000.0,0.0,0.0
2008-10-20,9.42,2848000000.0,10102000000.0,7254000000.0,0.0,0.0
2008-10-21,8.97,2848000000.0,10102000000.0,7254000000.0,0.0,0.0
2008-10-22,8.3,2848000000.0,10102000000.0,7254000000.0,0.0,0.0
2008-10-23,7.82,2848000000.0,10102000000.0,7254000000.0,0.0,0.0
2008-10-24,7.48,2848000000.0,10102000000.0,7254000000.0,0.0,0.0
2008-10-27,7.24,2848000000.0,10102000000.0,7254000000.0,0.0,0.0
2008-10-28,8.38,2848000000.0,10102000000.0,7254000000.0,0.0,0.0
2008-10-29,7.62,2848000000.0,10102000000.0,7254000000.0,0.0,0.0
2008-10-30,8.03,2848000000.0,10102000000.0,7254000000.0,0.0,0.0
2008-10-31,8.34,2848000000.0,10102000000.0,7254000000.0,0.0,0.0
2008-11-03,8.48,2848000000.0,10102000000.0,7254000000.0,0.0,0.0
2008-11-04,8.91,2848000000.0,10102000000.0,7254000000.0,0.0,0.0
2008-11-05,8.55,2848000000.0,10102000000.0,7254000000.0,0.0,0.0
2008-11-06,8.19,2775000000.0,9588000000.0,6813000000.0,0.0,0.0
2008-11-07,8.31,2775000000.0,9588000000.0,6813000000.0,0.0,0.0
2008-11-10,8.23,2775000000.0,9588000000.0,6813000000.0,0.0,0.0
2008-11-11,8.0,2775000000.0,9588000000.0,6813000000.0,0.0,0.0
2008-11-12,8.22,2775000000.0,9588000000.0,6813000000.0,0.0,0.0
2008-11-13,8.54,2775000000.0,9588000000.0,6813000000.0,0.0,0.0
2008-11-14,8.19,2775000000.0,9588000000.0,6813000000.0,0.0,0.0
2008-11-17,7.91,2775000000.0,9588000000.0,6813000000.0,0.0,0.0
2008-11-18,8.0,2775000000.0,9588000000.0,6813000000.0,0.0,0.0
2008-11-19,7.61,2775000000.0,9588000000.0,6813000000.0,0.0,0.0
2008-11-20,7.34,2775000000.0,9588000000.0,6813000000.0,0.0,0.0
2008-11-21,7.52,2775000000.0,9588000000.0,6813000000.0,0.0,0.0
2008-11-24,8.26,2775000000.0,9588000000.0,6813000000.0,0.0,0.0
2008-11-25,8.14,2775000000.0,9588000000.0,6813000000.0,0.0,0.0
2008-11-26,8.39,2775000000.0,9588000000.0,6813000000.0,0.0,0.0
2008-11-28,8.54,2775000000.0,9588000000.0,6813000000.0,0.0,0.0
2008-12-01,8.0,2775000000.0,9588000000.0,6813000000.0,0.0,0.0
2008-12-02,8.18,2775000000.0,9588000000.0,6813000000.0,0.0,0.0
2008-12-03,8.26,2775000000.0,9588000000.0,6813000000.0,0.0,0.0
2008-12-04,7.93,2775000000.0,9588000000.0,6813000000.0,0.0,0.0
2008-12-05,8.3,2775000000.0,9588000000.0,6813000000.0,0.0,0.0
2008-12-08,8.52,2775000000.0,9588000000.0,6813000000.0,0.0,0.0
2008-12-09,8.37,2775000000.0,9588000000.0,6813000000.0,0.0,0.0
2008-12-10,8.54,2775000000.0,9588000000.0,6813000000.0,0.0,0.0
2008-12-11,8.3,2775000000.0,9588000000.0,6813000000.0,0.0,0.0
2008-12-12,8.38,2775000000.0,9588000000.0,6813000000.0,0.0,0.0
2008-12-15,8.14,2775000000.0,9588000000.0,6813000000.0,0.0,0.0
2008-12-16,8.75,2775000000.0,9588000000.0,6813000000.0,0.0,0.0
2008-12-17,9.0,2775000000.0,9588000000.0,6813000000.0,0.0,0.0
2008-12-18,9.03,2775000000.0,9588000000.0,6813000000.0,0.0,0.0
2008-12-19,9.11,2775000000.0,9588000000.0,6813000000.0,0.0,0.0
2008-12-22,8.93,2775000000.0,9588000000.0,6813000000.0,0.0,0.0
2008-12-23,8.76,2775000000.0,9588000000.0,6813000000.0,0.0,0.0
2008-12-24,8.81,2775000000.0,9588000000.0,6813000000.0,0.0,0.0
2008-12-26,8.75,2775000000.0,9588000000.0,6813000000.0,0.0,0.0
2008-12-29,8.64,2775000000.0,9588000000.0,6813000000.0,0.0,0.0
2008-12-30,8.91,2775000000.0,9588000000.0,6813000000.0,0.0,0.0
2008-12-31,9.09,2775000000.0,9588000000.0,6813000000.0,0.0,0.0
2009-01-02,9.55,2775000000.0,9588000000.0,6813000000.0,0.0,0.0
2009-01-05,9.54,2775000000.0,9588000000.0,6813000000.0,0.0,0.0
2009-01-06,9.67,2775000000.0,9588000000.0,6813000000.0,0.0,0.0
2009-01-07,9.32,2775000000.0,9588000000.0,6813000000.0,0.0,0.0
2009-01-08,9.32,2775000000.0,9588000000.0,6813000000.0,0.0,0.0
2009-01-09,9.02,2775000000.0,9588000000.0,6813000000.0,0.0,0.0
2009-01-12,8.88,2775000000.0,9588000000.0,6813000000.0,0.0,0.0
2009-01-13,8.92,2775000000.0,9588000000.0,6813000000.0,0.0,0.0
2009-01-14,8.56,2775000000.0,9588000000.0,6813000000.0,0.0,0.0
2009-01-15,8.65,2775000000.0,9588000000.0,6813000000.0,0.0,0.0
2009-01-16,8.38,2775000000.0,9588000000.0,6813000000.0,0.0,0.0
2009-01-20,7.92,2775000000.0,9588000000.0,6813000000.0,0.0,0.0
2009-01-21,8.15,2775000000.0,9588000000.0,6813000000.0,0.0,0.0
2009-01-22,7.97,2775000000.0,9588000000.0,6813000000.0,0.0,0.0
2009-01-23,7.88,2775000000.0,9588000000.0,6813000000.0,0.0,0.0
2009-01-26,7.99,2775000000.0,9588000000.0,6813000000.0,0.0,0.0
2009-01-27,7.96,2775000000.0,9588000000.0,6813000000.0,0.0,0.0
2009-01-28,8.34,2775000000.0,9588000000.0,6813000000.0,0.0,0.0
2009-01-29,8.14,2775000000.0,9588000000.0,6813000000.0,0.0,0.0
