date,MCHP,MCHP_SHE,PB Ratio
2011-11-14,7383850980.0,1903939000.0,3.8781972426637616
2011-11-15,7473032819.999999,1903939000.0,3.925037945018196
2011-11-16,7422361319.999999,1903939000.0,3.89842390958954
2011-11-17,7051445940.0,1903939000.0,3.703609170251778
2011-11-18,7008881880.0,1903939000.0,3.681253380491707
2011-11-21,6893350860.0,1903939000.0,3.6205733797143713
2011-11-22,6727148340.0,1903939000.0,3.5332793435083794
2011-11-23,6597429299.999999,1903939000.0,3.465147412811019
2011-11-25,6546757799.999999,1903939000.0,3.438533377382363
2011-11-28,6702826020.0,1903939000.0,3.5205046065026244
2011-11-29,6682557420.0,1903939000.0,3.509858992331162
2011-11-30,7075768259.999999,1903939000.0,3.7163839072575326
2011-12-01,7065633960.0,1903939000.0,3.711061100171802
2011-12-02,7023069900.0,1903939000.0,3.6887053104117307
2011-12-05,7075768259.999999,1903939000.0,3.7163839072575326
2011-12-06,7073741400.0,1903939000.0,3.7153193458403866
2011-12-07,7116305460.0,1903939000.0,3.737675135600458
2011-12-08,7023069900.0,1903939000.0,3.6887053104117307
2011-12-09,7055499660.0,1903939000.0,3.7057382930860707
2011-12-12,7027123620.0,1903939000.0,3.6908344332460232
2011-12-13,6887270279.999999,1903939000.0,3.617379695462932
2011-12-14,6828491340.0,1903939000.0,3.586507414365691
2011-12-15,6850786799.999999,1903939000.0,3.5982175899542996
2011-12-16,6988613279.999999,1903939000.0,3.670607766320244
2011-12-19,6893350860.0,1903939000.0,3.6205733797143713
2011-12-20,7235890200.000001,1903939000.0,3.8004842592120864
2011-12-21,7185218700.000001,1903939000.0,3.7738702237834305
2011-12-22,7355474940.0,1903939000.0,3.8632933828237146
2011-12-23,7418307600.0,1903939000.0,3.8962947867552478
2011-12-27,7442629920.0,1903939000.0,3.9090695237610027
2011-12-28,7355474940.0,1903939000.0,3.8632933828237146
2011-12-29,7466952240.000001,1903939000.0,3.921844260766758
2011-12-30,7424388180.000001,1903939000.0,3.8994884710066873
2012-01-03,7277839440.0,1903939000.0,3.82251712896264
2012-01-04,7290050580.0,1903939000.0,3.8289307483065373
2012-01-05,7351106279.999999,1903939000.0,3.860998845026022
2012-01-06,7249346779.999999,1903939000.0,3.807552017160213
2012-01-09,7322613619.999999,1903939000.0,3.8460337332235954
2012-01-10,7324648810.0,1903939000.0,3.847102669780912
2012-01-11,7285980199.999999,1903939000.0,3.8267928751919045
2012-01-12,7275804250.0,1903939000.0,3.821448192405324
2012-01-13,7247311590.0,1903939000.0,3.8064830806028973
2012-01-17,7361282230.0,1903939000.0,3.866343527812603
2012-01-18,7778496180.0,1903939000.0,4.085475522062419
2012-01-19,7709299720.000001,1903939000.0,4.049131679113669
2012-01-20,7605505029.999999,1903939000.0,3.994615914690544
2012-01-23,7564801230.0,1903939000.0,3.973237183544221
2012-01-24,7593293890.0,1903939000.0,3.988202295346647
2012-01-25,7487464010.0,1903939000.0,3.932617594366206
2012-01-26,7556660470.000001,1903939000.0,3.9689614373149564
2012-01-27,7487464010.0,1903939000.0,3.932617594366206
2012-01-30,7503745529.999999,1903939000.0,3.941169086824735
2012-01-31,7509851100.0,1903939000.0,3.944375896496684
2012-02-01,7644173640.0,1903939000.0,4.014925709279551
2012-02-02,7670631110.0,1903939000.0,4.028821884524662
2012-02-03,7819199980.0,1903939000.0,4.106854253208742
2012-02-06,7737792380.000001,1941305000.0,3.985871555474282
2012-02-07,7591258699.999999,1941305000.0,3.910389506028161
2012-02-08,7587188320.0,1941305000.0,3.908292782432436
2012-02-09,7597364270.0,1941305000.0,3.9135345914217496
2012-02-10,7467112110.0,1941305000.0,3.846439436358532
2012-02-13,7458971350.0,1941305000.0,3.842245989167081
2012-02-14,7517991860.0,1941305000.0,3.8726484813051014
2012-02-15,7469147300.000001,1941305000.0,3.8474877981563953
2012-02-16,7556660470.000001,1941305000.0,3.892567355464495
2012-02-17,7564801230.0,1941305000.0,3.8967608026559453
2012-02-21,7454900970.000001,1941305000.0,3.840149265571356
2012-02-22,7387739699.999999,1941305000.0,3.805553326241883
2012-02-23,7391810080.0,1941305000.0,3.8076500498376094
2012-02-24,7401986029.999999,1941305000.0,3.8128918588269225
2012-02-27,7395880460.000001,1941305000.0,3.8097467734333352
2012-02-28,7481358440.0,1941305000.0,3.8537779689435716
2012-02-29,7340930330.0,1941305000.0,3.7814410048910396
2012-03-01,7355176660.0,1941305000.0,3.788779537476079
2012-03-02,7265628300.000001,1941305000.0,3.7426516183701173
2012-03-05,7157763230.0,1941305000.0,3.6870884430833897
2012-03-06,7190326270.0,1941305000.0,3.703862231849194
2012-03-07,7259522730.0,1941305000.0,3.7395065329765287
2012-03-08,7296156150.0,1941305000.0,3.7583770453380585
2012-03-09,7353141470.000001,1941305000.0,3.787731175678217
2012-03-12,7298191340.0,1941305000.0,3.7594254071359217
2012-03-13,7446760210.000001,1941305000.0,3.8359558183799045
2012-03-14,7436584260.0,1941305000.0,3.8307140093905905
2012-03-15,7507815910.0,1941305000.0,3.8674066723157874
2012-03-16,7424373119.999999,1941305000.0,3.8244238386034133
2012-03-19,7477288060.0,1941305000.0,3.8516812453478457
2012-03-20,7446760210.000001,1941305000.0,3.8359558183799045
2012-03-21,7491534390.0,1941305000.0,3.859019777932885
2012-03-22,7469147300.000001,1941305000.0,3.8474877981563953
2012-03-23,7442689830.0,1941305000.0,3.8338590947841786
2012-03-26,7524097430.0,1941305000.0,3.87579356669869
2012-03-27,7513921480.0,1941305000.0,3.870551757709376
2012-03-28,7448795400.0,1941305000.0,3.8370041801777672
2012-03-29,7477288060.0,1941305000.0,3.8516812453478457
2012-03-30,7570906800.000001,1941305000.0,3.8999058880495343
2012-04-02,7602084000.0,1941305000.0,3.9159658065064478
2012-04-03,7477827000.0,1941305000.0,3.8519588627237864
2012-04-04,7363755000.0,1941305000.0,3.793198389742982
2012-04-05,7361718000.0,1941305000.0,3.7921490955826105
2012-04-09,7219128000.0,1941305000.0,3.7186985043566056
2012-04-10,7143759000.0,1941305000.0,3.67987462042286
2012-04-11,7241534999.999999,1941305000.0,3.7302407401206916
2012-04-12,7369866000.0,1941305000.0,3.796346272224097
2012-04-13,7294497000.0,1941305000.0,3.7575223882903512
2012-04-16,7272090000.000001,1941305000.0,3.7459801525262653
2012-04-17,7410606000.000001,1941305000.0,3.817332155431527
2012-04-18,7378014000.0,1941305000.0,3.8005434488655827
2012-04-19,7284312000.0,1941305000.0,3.7522759174884937
2012-04-20,7186536000.0,1941305000.0,3.7019097977906616
2012-04-23,7068390000.000001,1941305000.0,3.641050736489115
2012-04-24,7041909000.0,1941305000.0,3.6274099124042847
2012-04-25,7111166999.999999,1941305000.0,3.663085913856915
2012-04-26,7202832000.0,1941305000.0,3.7103041510736334
2012-04-27,7213016999.999999,1941305000.0,3.7155506218754906
2012-04-30,7204868999.999999,1941305000.0,3.7113534452340047
2012-05-01,7176350999.999999,1941305000.0,3.6966633269888036
2012-05-02,7113204000.0,1941305000.0,3.6641352080172873
2012-05-03,7066353000.0,1941305000.0,3.640001442328743
2012-05-04,6883023000.0,1941305000.0,3.5455649678953076
2012-05-07,6815802000.0,1941305000.0,3.510938260603048
2012-05-08,6660990000.000001,1941305000.0,3.4311919044148143
2012-05-09,6518400000.0,1941305000.0,3.3577413131888085
2012-05-10,6504141000.0,1941305000.0,3.350396254066208
2012-05-11,6498030000.0,1941305000.0,3.3472483715850934
2012-05-14,6457290000.0,1941305000.0,3.3262624883776635
2012-05-15,6383958000.0,1941305000.0,3.2884878986042896
2012-05-16,6381921000.0,1941305000.0,3.287438604443918
2012-05-17,6312663000.0,1941305000.0,3.251762602991287
2012-05-18,6210813000.0,1941305000.0,3.1992978949727116
2012-05-21,6292293000.0,1941305000.0,3.2412696613875718
2012-05-22,6304515000.0,1941305000.0,3.2475654263498006
2012-05-23,6353403000.0,1941305000.0,3.272748486198717
2012-05-24,6286182000.0,1941305000.0,3.238121778906457
2012-05-25,6300441000.0,1941305000.0,3.2454668380290577
2012-05-29,6385995000.0,1941305000.0,3.289537192764661
2012-05-30,6375810000.0,1990673000.0,3.2028414511072385
2012-05-31,6318774000.0,1990673000.0,3.1741898342922217
2012-06-01,6192480000.0,1990673000.0,3.1107469684875415
2012-06-04,6214887000.0,1990673000.0,3.122002960807727
2012-06-05,6271923000.0,1990673000.0,3.1506545776227437
2012-06-06,6457290000.0,1990673000.0,3.2437723322715484
2012-06-07,6465438000.0,1990673000.0,3.2478654203879795
2012-06-08,6520437000.0,1990673000.0,3.2754937651738882
2012-06-11,6432846000.0,1990673000.0,3.2314930679222553
2012-06-12,6571362000.0,1990673000.0,3.301075565901582
2012-06-13,6489882000.0,1990673000.0,3.260144684737272
2012-06-14,6483771000.0,1990673000.0,3.257074868649949
2012-06-15,6616175999.999999,1990673000.0,3.323587550541952
2012-06-18,6693582000.0,1990673000.0,3.362471887648047
2012-06-19,6732284999.999999,1990673000.0,3.381914056201093
2012-06-20,6770988000.0,1990673000.0,3.401356224754141
2012-06-21,6624324000.000001,1990673000.0,3.327680638658384
2012-06-22,6762840000.000001,1990673000.0,3.3972631366377106
2012-06-25,6542843999.999999,1990673000.0,3.286749757494073
2012-06-26,6593768999.999999,1990673000.0,3.312331558221767
2012-06-27,6618213000.0,1990673000.0,3.32461082257106
2012-06-28,6567288000.0,1990673000.0,3.2990290218433667
2012-06-29,6738396000.0,1990673000.0,3.384983872288417
2012-07-02,6713811870.0,1990673000.0,3.372634214660067
2012-07-03,6764968620.0,1990673000.0,3.398332433302707
2012-07-05,6773153700.0,1990673000.0,3.4024441482855297
2012-07-06,6588989400.000001,1990673000.0,3.309930561172026
2012-07-09,6500999790.0,1990673000.0,3.265729625106685
2012-07-10,6429380340.0,1990673000.0,3.229752119006989
2012-07-11,6423241530.0,1990673000.0,3.226668332769872
2012-07-12,6349575810.0,1990673000.0,3.1896628979244706
2012-07-13,6472352010.0,1990673000.0,3.2513386226668066
2012-07-16,6455981850.0,1990673000.0,3.2431151927011617
2012-07-17,6468259470.0,1990673000.0,3.2492827651753955
2012-07-18,6664701390.0,1990673000.0,3.3479639247631328
2012-07-19,6715858140.0,1990673000.0,3.373662143405773
2012-07-20,6627868530.0,1990673000.0,3.329461207340432
2012-07-23,6507138600.0,1990673000.0,3.268813411343802
2012-07-24,6439611690.0,1990673000.0,3.234891762735517
2012-07-25,6531693840.0,1990673000.0,3.281148556292269
2012-07-26,6644238690.0,1990673000.0,3.3376846373060767
2012-07-27,6732228300.0,1990673000.0,3.3818855733714175
2012-07-30,6826356720.0,1990673000.0,3.429170295673875
2012-07-31,6830449260.000001,1990673000.0,3.431226153165287
2012-08-01,6873420930.000001,1990673000.0,3.4528126568251043
2012-08-02,6834541800.0,1990673000.0,3.4332820106566975
2012-08-03,7100556900.000001,1990673000.0,3.5669127475984257
2012-08-06,7088279280.0,1990673000.0,3.560745175124192
2012-08-07,7139436030.0,1990673000.0,3.5864433937668316
2012-08-08,7147621110.0,1990673000.0,3.590555108749654
2012-08-09,7133297220.0,2017990000.0,3.5348526107661584
2012-08-10,7174222620.0,2017990000.0,3.5551328896575307
2012-08-13,7161945000.0,2017990000.0,3.549048805990119
2012-08-14,7213101750.0,2017990000.0,3.574399154604334
2012-08-15,7233564450.0,2017990000.0,3.5845392940500203
2012-08-16,7286767470.0,2017990000.0,3.6109036566088037
2012-08-17,7311322709.999999,2017990000.0,3.6230718239436266
2012-08-20,7176268890.0,2017990000.0,3.556146903602099
2012-08-21,7166037540.000001,2017990000.0,3.5510768338792564
2012-08-22,7141482300.0,2017990000.0,3.5389086665444327
2012-08-23,7063724040.000001,2017990000.0,3.5003761366508264
2012-08-24,7106695709.999999,2017990000.0,3.521670429486766
2012-08-27,7069862849.999999,2017990000.0,3.503418178484531
2012-08-28,7112834520.0,2017990000.0,3.5247124713204725
2012-08-29,7108741980.0,2017990000.0,3.522684443431335
2012-08-30,7047353880.0,2017990000.0,3.492264025094277
2012-08-31,7110788250.0,2017990000.0,3.523698457375904
2012-09-04,7043261340.0,2017990000.0,3.4902359972051396
2012-09-05,6973688160.0,2017990000.0,3.455759523089807
2012-09-06,7147621110.0,2017990000.0,3.5419507083781387
2012-09-07,7094418090.0,2017990000.0,3.515586345819355
2012-09-10,6985965780.0,2017990000.0,3.4618436067572187
2012-09-11,6971641890.0,2017990000.0,3.4547455091452384
2012-09-12,6918438870.0,2017990000.0,3.428381146586455
2012-09-13,7028937450.0,2017990000.0,3.4831378995931597
2012-09-14,7028937450.0,2017990000.0,3.4831378995931597
2012-09-17,6996197130.0,2017990000.0,3.4669136764800617
2012-09-18,7022798640.0,2017990000.0,3.4800958577594536
2012-09-19,7000289670.0,2017990000.0,3.468941704369199
2012-09-20,7004382209.999999,2017990000.0,3.470969732258336
2012-09-21,6971641890.0,2017990000.0,3.4547455091452384
2012-09-24,6906161250.0,2017990000.0,3.4222970629190432
2012-09-25,6740413380.0,2017990000.0,3.3401619334089863
2012-09-26,6695395440.0,2017990000.0,3.317853626628477
2012-09-27,6736320840.0,2017990000.0,3.338133905519849
2012-09-28,6699487980.0,2017990000.0,3.319881654517614
2012-10-01,6729793700.0,2017990000.0,3.334899429630474
2012-10-02,6825933609.999999,2017990000.0,3.3825408500537657
2012-10-03,6797296189.999999,2017990000.0,3.368349788651083
2012-10-04,6782977479.999999,2017990000.0,3.3612542579497418
2012-10-05,6801387250.0,2017990000.0,3.370377083137181
2012-10-08,6748203470.0,2017990000.0,3.344022254817913
2012-10-09,6639790380.0,2017990000.0,3.290298950936328
2012-10-10,6555923649.999999,2017990000.0,3.2487394139713275
2012-10-11,6555923649.999999,2017990000.0,3.2487394139713275
2012-10-12,6486375630.0,2017990000.0,3.2142754077076696
2012-10-15,6586606600.000001,2017990000.0,3.26394412261706
2012-10-16,6674564390.000001,2017990000.0,3.3075309540681572
2012-10-17,6652063560.000001,2017990000.0,3.296380834394621
2012-10-18,6488421160.0,2017990000.0,3.2152890549507185
2012-10-19,6412736550.0,2017990000.0,3.1777841069579136
2012-10-22,6400463370.0,2017990000.0,3.171702223499621
2012-10-23,6472056920.0,2017990000.0,3.207179877006328
2012-10-24,6445465030.0,2017990000.0,3.194002462846694
2012-10-25,6425009730.0,2017990000.0,3.1838659904162063
2012-10-26,6490466690.0,2017990000.0,3.216302702193767
2012-10-31,6410691020.0,2017990000.0,3.1767704597148647
2012-11-01,6647972500.0,2017990000.0,3.294353539908523
2012-11-02,6574333420.0,2017990000.0,3.257862239158767
2012-11-05,6625471670.0,2017990000.0,3.2832034202349862
2012-11-06,6780931950.0,2017990000.0,3.3602406107066933
2012-11-07,6568196830.0,2017990000.0,3.2548212974296207
2012-11-08,6527286230.0,2017990000.0,3.234548352568645
2012-11-09,6263412860.0,1964098000.0,3.188951294690998
2012-11-12,6208183550.0,1964098000.0,3.160831867859954
2012-11-13,6163181890.0,1964098000.0,3.137919742293918
2012-11-14,6118180230.0,1964098000.0,3.1150076167278824
2012-11-15,6056814330.0,1964098000.0,3.0837638091378334
2012-11-16,6007721610.0,1964098000.0,3.0587687630657943
2012-11-19,6124316820.0,1964098000.0,3.1181319974868873
2012-11-20,6058859860.0,1964098000.0,3.0848052693908348
2012-11-21,6015903730.0,1964098000.0,3.0629346040778005
2012-11-23,6134544470.0,1964098000.0,3.1233392987518953
2012-11-26,6075224100.0,1964098000.0,3.093136951414848
2012-11-27,6083406220.0,1964098000.0,3.0973027924268544
2012-11-28,6189773780.0,1964098000.0,3.1514587255829394
2012-11-29,6171364010.0,1964098000.0,3.1420855833059247
2012-11-30,6222502260.0,1964098000.0,3.1681220896309656
2012-12-03,6118180230.0,1964098000.0,3.1150076167278824
2012-12-04,6099770460.0,1964098000.0,3.1056344744508677
2012-12-05,6122271290.0,1964098000.0,3.1170905372338855
2012-12-06,6240912030.0,1964098000.0,3.1774952319079803
2012-12-07,6310460050.0,1964098000.0,3.2129048805100355
2012-12-10,6339097470.0,1964098000.0,3.2274853240520587
2012-12-11,6437282910.0,1964098000.0,3.277475416196137
2012-12-12,6484330100.0,1964098000.0,3.3014290020151744
2012-12-13,6494557750.0,1964098000.0,3.3066363032801824
2012-12-14,6472056920.0,1964098000.0,3.2951802404971646
2012-12-17,6517058580.0,1964098000.0,3.3180923660632007
2012-12-18,6611152960.0,1964098000.0,3.3659995377012755
2012-12-19,6639790380.0,1964098000.0,3.3805799812432986
2012-12-20,6674564390.000001,1964098000.0,3.3982848055443267
2012-12-21,6666382270.000001,1964098000.0,3.39411896453232
2012-12-24,6660245680.0,1964098000.0,3.3909945837733146
2012-12-26,6660245680.0,1964098000.0,3.3909945837733146
2012-12-27,6611152960.0,1964098000.0,3.3659995377012755
2012-12-28,6568196830.0,1964098000.0,3.344128872388241
2012-12-31,6666382270.000001,1964098000.0,3.39411896453232
2013-01-02,6944940000.0,1964098000.0,3.535943725822235
2013-01-03,6872918400.0,1964098000.0,3.499274679776671
2013-01-04,6833820960.0,1964098000.0,3.4793686262090793
2013-01-07,6825589920.0,1964098000.0,3.4751778780895863
2013-01-08,6704182080.0,1964098000.0,3.413364343327064
2013-01-09,6778261440.0,1964098000.0,3.4510810764025015
2013-01-10,6903784799.999999,1964098000.0,3.5149899852247692
2013-01-11,6912015840.000001,1964098000.0,3.5191807333442635
2013-01-14,6813243360.0,1964098000.0,3.4688917559103465
2013-01-15,6794723520.000001,1964098000.0,3.459462572641488
2013-01-16,6864687360.0,1964098000.0,3.495083931657178
2013-01-17,6916131360.0,1964098000.0,3.5212761074040095
2013-01-18,6899669280.0,1964098000.0,3.512894611165023
2013-01-22,6837936479.999999,1964098000.0,3.4814640002688253
2013-01-23,6821474400.0,1964098000.0,3.47308250402984
2013-01-24,6839994240.0,1964098000.0,3.482511687298699
2013-01-25,6852340799.999999,1964098000.0,3.488797809477938
2013-01-28,6938766720.0,1964098000.0,3.532800664732615
2013-01-29,6909958080.0,1964098000.0,3.5181330463143894
2013-01-30,6949055520.000001,1964098000.0,3.5380390998819817
2013-01-31,6883207200.000001,1964098000.0,3.504513114926038
2013-02-01,7103387520.000001,1964098000.0,3.616615627122476
2013-02-04,6996384000.0,1964098000.0,3.562135901569066
2013-02-05,7041654720.0,1964098000.0,3.5851850162262777
2013-02-06,7088983200.000001,1964098000.0,3.6092818179133634
2013-02-07,6984037440.0,1964098000.0,3.5558497793898267
2013-02-08,7488188640.0,1964098000.0,3.812533101708774
2013-02-11,7498477440.0,1927086000.0,3.8910964222665725
2013-02-12,7535517119.999999,1927086000.0,3.9103169863721696
2013-02-13,7566383520.000001,1927086000.0,3.9263341231268356
2013-02-14,7679560320.0,1927086000.0,3.985063624560606
2013-02-15,7630174080.0,1927086000.0,3.9594362057531423
2013-02-19,7644578400.0,1927086000.0,3.966910869571986
2013-02-20,7500535200.000001,1927086000.0,3.8921642313835507
2013-02-21,7436744640.0,1927086000.0,3.8590621487572427
2013-02-22,7586961119.999999,1927086000.0,3.937012214296611
2013-02-25,7430571360.0,1927086000.0,3.85585872140631
2013-02-26,7498477440.0,1927086000.0,3.8910964222665725
2013-02-27,7558152479.999999,1927086000.0,3.922062886658924
2013-02-28,7504650720.0,1927086000.0,3.8942998496175054
2013-03-01,7502592960.0,1927086000.0,3.8932320405005276
2013-03-04,7477899840.000001,1927086000.0,3.8804183310967963
2013-03-05,7597249920.0,1927086000.0,3.9423512598815
2013-03-06,7568441280.0,1927086000.0,3.9274019322438125
2013-03-07,7564325760.0,1927086000.0,3.9252663140098574
2013-03-08,7582845600.0,1927086000.0,3.934876596062656
2013-03-11,7603423200.000001,1927086000.0,3.945554687232433
2013-03-12,7578730080.0,1927086000.0,3.932740977828701
2013-03-13,7537574880.000001,1927086000.0,3.9113847954891483
2013-03-14,7560210240.0,1927086000.0,3.9231306957759022
2013-03-15,7465553280.0,1927086000.0,3.87401147639493
2013-03-18,7412051520.000001,1927086000.0,3.8462484393535115
2013-03-19,7414109280.0,1927086000.0,3.847316248470489
2013-03-20,7482015360.0,1927086000.0,3.882553949330751
2013-03-21,7352376479.999999,1927086000.0,3.8152819749611586
2013-03-22,7449091200.000001,1927086000.0,3.865469003459109
2013-03-25,7453206720.0,1927086000.0,3.867604621693064
2013-03-26,7554036960.0,1927086000.0,3.9199272684249693
2013-03-27,7510824000.0,1927086000.0,3.8975032769684383
2013-03-28,7566383520.000001,1927086000.0,3.9263341231268356
2013-04-01,7698887820.000001,1927086000.0,3.9950930160875027
2013-04-02,7660679940.000001,1927086000.0,3.975266251739674
2013-04-03,7507848419.999999,1927086000.0,3.895959194348358
2013-04-04,7569405559.999999,1927086000.0,3.927902314686526
2013-04-05,7543933640.0,1927086000.0,3.9146844717879743
2013-04-08,7577896200.000001,1927086000.0,3.932308262319378
2013-04-09,7624594720.0,1927086000.0,3.956540974300057
2013-04-10,7798652840.0,1927086000.0,4.046862900773499
2013-04-11,7790162200.000001,1927086000.0,4.042456953140649
2013-04-12,7707378460.000001,1927086000.0,3.9994989637203533
2013-04-15,7613981419.999999,1927086000.0,3.9510335397589933
2013-04-16,7705255799.999999,1927086000.0,3.9983974768121398
2013-04-17,7414451380.0,1927086000.0,3.8474937703869987
2013-04-18,7265865179.999999,1927086000.0,3.7703896868121087
2013-04-19,7289214440.000001,1927086000.0,3.7825060428024493
2013-04-22,7367752860.0,1927086000.0,3.8232610584063194
2013-04-23,7514216400.0,1927086000.0,3.899263655072996
2013-04-24,7588509500.0,1927086000.0,3.937815696860441
2013-04-25,7703133140.0,1927086000.0,3.9972959899039275
2013-04-26,7556669600.0,1927086000.0,3.9212933932372502
2013-04-29,7633085360.0,1927086000.0,3.960946921932908
2013-04-30,7730727720.0,1927086000.0,4.0116153197106925
2013-05-01,7662802600.0,1927086000.0,3.976367738647886
2013-05-02,7771058260.0,1927086000.0,4.032543570966734
2013-05-03,7970588299.999999,1927086000.0,4.136083340338729
2013-05-06,7940871059.999999,1927086000.0,4.120662523623751
2013-05-07,7887804559.999999,1927086000.0,4.093125350918433
2013-05-08,7951484360.0,1927086000.0,4.126169958164815
2013-05-09,7875068600.0,1927086000.0,4.086516429469157
2013-05-10,7898417860.0,1927086000.0,4.098632785459497
2013-05-13,7887804559.999999,1927086000.0,4.093125350918433
2013-05-14,7938748400.0,1927086000.0,4.119561036715538
2013-05-15,7987569580.000001,1927086000.0,4.144895235604431
2013-05-16,7976956280.0,1927086000.0,4.139387801063367
2013-05-17,7870823280.0,1927086000.0,4.084313455652731
2013-05-20,7785916880.0,1927086000.0,4.040253979324223
2013-05-21,7783794220.0,1927086000.0,4.039152492416011
2013-05-22,7709501120.0,1927086000.0,4.000600450628566
2013-05-23,7713746440.000001,1927086000.0,4.002803424444991
2013-05-24,7709501120.0,1927086000.0,4.000600450628566
2013-05-28,7734973039.999999,1927086000.0,4.013818293527118
2013-05-29,7766812940.000001,1927086000.0,4.0303405971503095
2013-05-30,7904785840.0,1933470000.0,4.088393323920205
2013-05-31,7743463679.999999,1933470000.0,4.004956725472854
2013-06-03,7819879440.000001,1933470000.0,4.04447932473739
2013-06-04,7872945940.000001,1933470000.0,4.07192557422665
2013-06-05,7734973039.999999,1933470000.0,4.000565325554573
2013-06-06,7686151860.0,1933470000.0,3.9753147760244536
2013-06-07,7790162200.000001,1933470000.0,4.029109425023404
2013-06-10,7815634120.0,1933470000.0,4.042283624778248
2013-06-11,7805020820.000001,1933470000.0,4.0367943748803965
2013-06-12,7713746440.000001,1933470000.0,3.9895868257588694
2013-06-13,7906908500.0,1933470000.0,4.089491173899776
2013-06-14,7862332640.0,1933470000.0,4.066436324328797
2013-06-17,7970588299.999999,1933470000.0,4.1224266732868875
2013-06-18,8074598640.0,1933470000.0,4.176221322285838
2013-06-19,7940871059.999999,1933470000.0,4.107056773572902
2013-06-20,7734973039.999999,1933470000.0,4.000565325554573
2013-06-21,7800775500.0,1933470000.0,4.034598674921256
2013-06-24,7705255799.999999,1933470000.0,3.985195425840587
2013-06-25,7813511460.000001,1933470000.0,4.041185774798678
2013-06-26,7843228700.000001,1933470000.0,4.056555674512664
2013-06-27,7872945940.000001,1933470000.0,4.07192557422665
2013-06-28,7906908500.0,1933470000.0,4.089491173899776
2013-07-01,8011044269.999999,1933470000.0,4.143350695899082
2013-07-02,8028193950.000001,1933470000.0,4.152220593027045
2013-07-03,8103223799.999999,1933470000.0,4.191026392961876
2013-07-05,8195403329.999999,1933470000.0,4.23870209002467
2013-07-08,8026050239.999999,1933470000.0,4.151111855886049
2013-07-09,8103223799.999999,1933470000.0,4.191026392961876
2013-07-10,8152529130.0,1933470000.0,4.216527347204766
2013-07-11,8343319320.0,1933470000.0,4.31520495275334
2013-07-12,8454792239.999999,1933470000.0,4.37285928408509
2013-07-15,8439786269.999999,1933470000.0,4.3650981240981235
2013-07-16,8491235310.0,1933470000.0,4.391707815482009
2013-07-17,8572696290.0,1933470000.0,4.433839826839827
2013-07-18,8581271130.0,1933470000.0,4.438274775403808
2013-07-19,8546971769.999999,1933470000.0,4.420534981147884
2013-07-22,8527678380.0,1933470000.0,4.410556346878928
2013-07-23,8576983710.0,1933470000.0,4.436057301121817
2013-07-24,8463367079.999999,1933470000.0,4.377294232649071
2013-07-25,8506241280.0,1933470000.0,4.3994689754689755
2013-07-26,8422636590.0,1933470000.0,4.356228226970162
2013-07-29,8405486910.0,1933470000.0,4.3473583298422005
2013-07-30,8414061750.0,1933470000.0,4.3517932784061815
2013-07-31,8519103540.0,1933470000.0,4.406121398314947
2013-08-01,8937126990.0,1933470000.0,4.622325140809012
2013-08-02,8892109080.0,1933470000.0,4.599041660848113
2013-08-05,8934983280.0,1933470000.0,4.621216403668017
2013-08-06,8855666010.0,1933470000.0,4.580193129451194
2013-08-07,8791354710.0,1933470000.0,4.546931015221338
2013-08-08,8757055350.0,1933470000.0,4.529191220965415
2013-08-09,8705606310.0,1954260000.0,4.454681726075343
2013-08-12,8737761960.0,1954260000.0,4.471135857050751
2013-08-13,8763486480.0,1954260000.0,4.484299161831077
2013-08-14,8649869850.0,1954260000.0,4.426161232384636
2013-08-15,8448361109.999999,1954260000.0,4.323048678272082
2013-08-16,8469798210.0,1954260000.0,4.334018098922354
2013-08-19,8343319320.0,1954260000.0,4.269298517085751
2013-08-20,8384049810.0,1954260000.0,4.290140416321267
2013-08-21,8326169640.000001,1954260000.0,4.2605229805655345
2013-08-22,8373331260.000001,1954260000.0,4.284655705996132
2013-08-23,8377618680.0,1954260000.0,4.286849590126186
2013-08-26,8396912070.0,1954260000.0,4.29672206871143
2013-08-27,8261858340.0,1954260000.0,4.227614718614719
2013-08-28,8356181579.999999,1954260000.0,4.275880169475914
2013-08-29,8366900130.0,1954260000.0,4.28136487980105
2013-08-30,8319738510.000001,1954260000.0,4.2572321543704525
2013-09-03,8401199489.999999,1954260000.0,4.298915952841484
2013-09-04,8482660470.0,1954260000.0,4.340599751312517
2013-09-05,8384049810.0,1954260000.0,4.290140416321267
2013-09-06,8339031900.0,1954260000.0,4.2671046329556965
2013-09-09,8347606739.999999,1954260000.0,4.271492401215805
2013-09-10,8452648530.0,1954260000.0,4.325242562402137
2013-09-11,8452648530.0,1954260000.0,4.325242562402137
2013-09-12,8461223370.0,1954260000.0,4.329630330662246
2013-09-13,8489091600.0,1954260000.0,4.343890577507599
2013-09-16,8589845970.0,1954260000.0,4.395446854563875
2013-09-17,8634863880.0,1954260000.0,4.418482637929446
2013-09-18,8667019530.0,1954260000.0,4.434936768904854
2013-09-19,8671306950.0,1954260000.0,4.437130653034909
2013-09-20,8626289040.0,1954260000.0,4.414094869669338
2013-09-23,8645582430.0,1954260000.0,4.423967348254583
2013-09-24,8776348740.0,1954260000.0,4.4908808142212395
2013-09-25,8649869850.0,1954260000.0,4.426161232384636
2013-09-26,8701318890.0,1954260000.0,4.452487841945289
