date,STX,STX_SHE,PB Ratio
2012-01-23,8757600000.0,2425000000.0,3.6113814432989693
2012-01-24,8788750000.0,2425000000.0,3.6242268041237113
2012-01-25,8797650000.0,2425000000.0,3.627896907216495
2012-01-26,8811000000.0,2425000000.0,3.63340206185567
2012-01-27,9242650000.0,2425000000.0,3.81140206185567
2012-01-30,9296050000.0,2425000000.0,3.833422680412371
2012-01-31,9407300000.0,2425000000.0,3.879298969072165
2012-02-01,11360850000.0,3465000000.0,3.2787445887445887
2012-02-02,11458750000.0,3465000000.0,3.306998556998557
2012-02-03,11756900000.0,3465000000.0,3.393044733044733
2012-02-06,11748000000.0,3465000000.0,3.3904761904761904
2012-02-07,11868150000.0,3465000000.0,3.4251515151515153
2012-02-08,12015000000.0,3465000000.0,3.4675324675324677
2012-02-09,11872600000.0,3465000000.0,3.4264357864357864
2012-02-10,11659000000.0,3465000000.0,3.3647907647907647
2012-02-13,11592250000.0,3465000000.0,3.3455266955266953
2012-02-14,11837000000.0,3465000000.0,3.416161616161616
2012-02-15,11659000000.0,3465000000.0,3.3647907647907647
2012-02-16,12095100000.0,3465000000.0,3.490649350649351
2012-02-17,11961600000.0,3465000000.0,3.452121212121212
2012-02-21,11890400000.0,3465000000.0,3.4315728715728717
2012-02-22,11774700000.0,3465000000.0,3.398181818181818
2012-02-23,12063950000.0,3465000000.0,3.4816594516594517
2012-02-24,12233050000.0,3465000000.0,3.5304617604617605
2012-02-27,11885950000.0,3465000000.0,3.4302886002886
2012-02-28,12050600000.0,3465000000.0,3.477806637806638
2012-02-29,11685700000.0,3465000000.0,3.3724963924963927
2012-03-01,12175200000.0,3465000000.0,3.513766233766234
2012-03-02,12139600000.0,3465000000.0,3.5034920634920637
2012-03-05,12308700000.0,3465000000.0,3.5522943722943725
2012-03-06,11974950000.0,3465000000.0,3.455974025974026
2012-03-07,12290900000.0,3465000000.0,3.547157287157287
2012-03-08,12451100000.0,3465000000.0,3.5933910533910534
2012-03-09,12606850000.0,3465000000.0,3.6383405483405484
2012-03-12,12406600000.0,3465000000.0,3.5805483405483405
2012-03-13,12460000000.0,3465000000.0,3.595959595959596
2012-03-14,12206350000.0,3465000000.0,3.522756132756133
2012-03-15,11828100000.0,3465000000.0,3.4135930735930735
2012-03-16,11885950000.0,3465000000.0,3.4302886002886
2012-03-19,11765800000.0,3465000000.0,3.3956132756132757
2012-03-20,11823650000.0,3465000000.0,3.4123088023088024
2012-03-21,11885950000.0,3465000000.0,3.4302886002886
2012-03-22,12428850000.0,3465000000.0,3.586969696969697
2012-03-23,12442200000.0,3465000000.0,3.5908225108225107
2012-03-26,12415500000.0,3465000000.0,3.583116883116883
2012-03-27,12170750000.0,3465000000.0,3.5124819624819623
2012-03-28,12117350000.0,3465000000.0,3.497070707070707
2012-03-29,12055050000.0,3465000000.0,3.479090909090909
2012-03-30,11997200000.0,3465000000.0,3.4623953823953824
2012-04-02,12330360000.0,3465000000.0,3.5585454545454547
2012-04-03,12299490000.0,3465000000.0,3.5496363636363637
2012-04-04,12101040000.0,3465000000.0,3.4923636363636366
2012-04-05,11342520000.0,3465000000.0,3.2734545454545456
2012-04-09,11690910000.0,3465000000.0,3.374
2012-04-10,11307240000.0,3465000000.0,3.263272727272727
2012-04-11,11417490000.0,3465000000.0,3.2950909090909093
2012-04-12,11902590000.0,3465000000.0,3.435090909090909
2012-04-13,12074580000.0,3465000000.0,3.4847272727272727
2012-04-16,12572910000.0,3465000000.0,3.6285454545454545
2012-04-17,12299490000.0,3465000000.0,3.5496363636363637
2012-04-18,12771360000.0,3465000000.0,3.6858181818181817
2012-04-19,12687570000.0,3465000000.0,3.661636363636364
2012-04-20,12881610000.0,3465000000.0,3.717636363636364
2012-04-23,12930120000.0,3465000000.0,3.7316363636363636
2012-04-24,13159440000.0,3465000000.0,3.7978181818181818
2012-04-25,13679820000.0,3465000000.0,3.948
2012-04-26,13710690000.0,3465000000.0,3.956909090909091
2012-04-27,13044780000.0,3465000000.0,3.764727272727273
2012-04-30,13565160000.0,3674000000.0,3.692204681545999
2012-05-01,14063490000.0,3674000000.0,3.8278415895481763
2012-05-02,14204610000.0,3674000000.0,3.866252041371802
2012-05-03,13776840000.0,3674000000.0,3.749820359281437
2012-05-04,13419630000.0,3674000000.0,3.6525939031028853
2012-05-07,13675410000.0,3674000000.0,3.722212847033206
2012-05-08,13410810000.0,3674000000.0,3.6501932498639085
2012-05-09,13481370000.0,3674000000.0,3.669398475775721
2012-05-10,13878270000.0,3674000000.0,3.777427871529668
2012-05-11,13732740000.0,3674000000.0,3.737817093086554
2012-05-14,13834170000.0,3674000000.0,3.765424605334785
2012-05-15,13807710000.0,3674000000.0,3.758222645617855
2012-05-16,13335840000.0,3674000000.0,3.6297876973326075
2012-05-17,12643470000.0,3674000000.0,3.441336418072945
2012-05-18,11867310000.0,3674000000.0,3.230078933043005
2012-05-21,12281850000.0,3674000000.0,3.342909635274905
2012-05-22,11624760000.0,3674000000.0,3.1640609689711487
2012-05-23,11368980000.0,3674000000.0,3.0944420250408275
2012-05-24,11637990000.0,3674000000.0,3.1676619488296134
2012-05-25,11545380000.0,3674000000.0,3.142455089820359
2012-05-29,11038230000.0,3674000000.0,3.0044175285792054
2012-05-30,10725120000.0,3674000000.0,2.919194338595536
2012-05-31,10332630000.0,3674000000.0,2.8123652694610777
2012-06-01,9587340000.0,3674000000.0,2.6095100707675556
2012-06-04,9763740000.0,3674000000.0,2.6575231355470876
2012-06-05,9966600000.0,3674000000.0,2.7127381600435494
2012-06-06,10438470000.0,3674000000.0,2.841173108328797
2012-06-07,9993060000.0,3674000000.0,2.719940119760479
2012-06-08,10314990000.0,3674000000.0,2.807563962983125
2012-06-11,9948960000.0,3674000000.0,2.707936853565596
2012-06-12,10226790000.0,3674000000.0,2.783557430593359
2012-06-13,10517850000.0,3674000000.0,2.862778987479586
2012-06-14,10337040000.0,3674000000.0,2.8135655960805663
2012-06-15,10394370000.0,3674000000.0,2.829169842133914
2012-06-18,10513440000.0,3674000000.0,2.861578660860098
2012-06-19,10795680000.0,3674000000.0,2.938399564507349
2012-06-20,10725120000.0,3674000000.0,2.919194338595536
2012-06-21,10001880000.0,3674000000.0,2.7223407729994555
2012-06-22,10292940000.0,3674000000.0,2.8015623298856833
2012-06-25,10262070000.0,3674000000.0,2.793160043549265
2012-06-26,10636920000.0,3674000000.0,2.89518780620577
2012-06-27,10817730000.0,3674000000.0,2.9444011976047904
2012-06-28,10253250000.0,3674000000.0,2.7907593903102885
2012-06-29,10905930000.0,3674000000.0,2.9684077299945564
2012-07-02,10045040000.0,3674000000.0,2.73408818726184
2012-07-03,10278170000.0,3674000000.0,2.7975421883505716
2012-07-05,10257720000.0,3674000000.0,2.7919760479041917
2012-07-06,10208640000.0,3674000000.0,2.7786173108328796
2012-07-09,10621730000.0,3674000000.0,2.891053347849755
2012-07-10,10368150000.0,3674000000.0,2.8220332063146434
2012-07-11,10376330000.0,3674000000.0,2.8242596624931955
2012-07-12,10319070000.0,3674000000.0,2.8086744692433316
2012-07-13,10556290000.0,3674000000.0,2.873241698421339
2012-07-16,10650360000.0,3674000000.0,2.898845944474687
2012-07-17,10948930000.0,3674000000.0,2.9801115949918344
2012-07-18,11259770000.0,3674000000.0,3.06471692977681
2012-07-19,11112530000.0,3674000000.0,3.0246407185628743
2012-07-20,10961200000.0,3674000000.0,2.9834512792596626
2012-07-23,10858950000.0,3674000000.0,2.9556205770277626
2012-07-24,10822140000.0,3674000000.0,2.9456015242242786
2012-07-25,10760790000.0,3674000000.0,2.9289031028851387
2012-07-26,12294540000.0,3674000000.0,3.346363636363636
2012-07-27,12274090000.0,3674000000.0,3.3407974959172564
2012-07-30,12445870000.0,3674000000.0,3.387553075666848
2012-07-31,12278180000.0,3674000000.0,3.3419107240065324
2012-08-01,12364070000.0,3674000000.0,3.365288513881328
2012-08-02,12253640000.0,3674000000.0,3.3352313554708766
2012-08-03,12654460000.0,3674000000.0,3.444327708219924
2012-08-06,13047100000.0,3674000000.0,3.5511976047904192
2012-08-07,13329310000.000002,3674000000.0,3.6280103429504633
2012-08-08,13353850000.0,3674000000.0,3.6346897114861187
2012-08-09,13533810000.000002,3497000000.0,3.8701201029453824
2012-08-10,13979620000.0,3497000000.0,3.99760366028024
2012-08-13,13987800000.000002,3497000000.0,3.999942808121247
2012-08-14,13926449999.999998,3497000000.0,3.982399199313697
2012-08-15,13950990000.0,3497000000.0,3.989416642836717
2012-08-16,14159579999.999998,3497000000.0,4.049064912782384
2012-08-17,14589030000.0,3497000000.0,4.17187017443523
2012-08-20,14347720000.0,3497000000.0,4.102865313125537
2012-08-21,14200480000.0,3497000000.0,4.060760651987418
2012-08-22,14384530000.0,3497000000.0,4.113391478410065
2012-08-23,13779210000.0,3497000000.0,3.940294538175579
2012-08-24,13930540000.0,3497000000.0,3.9835687732342007
2012-08-27,13844650000.0,3497000000.0,3.9590077209036316
2012-08-28,13771030000.0,3497000000.0,3.9379553903345723
2012-08-29,13738310000.000002,3497000000.0,3.9285987989705466
2012-08-30,13173890000.0,3497000000.0,3.7671975979410925
2012-08-31,13092090000.0,3497000000.0,3.7438061195310266
2012-09-04,13251600000.0,3497000000.0,3.789419502430655
2012-09-05,13304770000.0,3497000000.0,3.8046239633971974
2012-09-06,12965300000.0,3497000000.0,3.707549327995425
2012-09-07,12515400000.0,3497000000.0,3.5788961967400628
2012-09-10,12216830000.0,3497000000.0,3.493517300543323
2012-09-11,12314990000.0,3497000000.0,3.5215870746354017
2012-09-12,12270000000.0,3497000000.0,3.508721761509866
2012-09-13,12400880000.0,3497000000.0,3.5461481269659707
2012-09-14,12466320000.0,3497000000.0,3.5648613096940234
2012-09-17,12167750000.0,3497000000.0,3.4794824134972835
2012-09-18,12143210000.0,3497000000.0,3.4724649699742636
2012-09-19,12053230000.0,3497000000.0,3.4467343437231914
2012-09-20,12278180000.0,3497000000.0,3.511060909350872
2012-09-21,12662640000.0,3497000000.0,3.6210008578781814
2012-09-24,12826240000.0,3497000000.0,3.667783814698313
2012-09-25,12903950000.0,3497000000.0,3.6900057191878752
2012-09-26,12670820000.0,3497000000.0,3.623340005719188
2012-09-27,13059370000.0,3497000000.0,3.7344495281670005
2012-09-28,12662640000.0,3497000000.0,3.6210008578781814
2012-10-01,11855460000.0,3497000000.0,3.3901801544180725
2012-10-02,11934260000.0,3497000000.0,3.4127137546468402
2012-10-03,11839700000.0,3497000000.0,3.385673434372319
2012-10-04,11820000000.0,3497000000.0,3.3800400343151273
2012-10-05,11658460000.0,3497000000.0,3.333846153846154
2012-10-08,11634820000.0,3497000000.0,3.3270860737775236
2012-10-09,11303860000.0,3497000000.0,3.2324449528167
2012-10-10,11122620000.0,3497000000.0,3.1806176722905346
2012-10-11,11130500000.0,3497000000.0,3.1828710323134115
2012-10-12,11059580000.0,3497000000.0,3.1625907921075207
2012-10-15,11201420000.0,3497000000.0,3.2031512725193023
2012-10-16,11260520000.0,3497000000.0,3.2200514726908778
2012-10-17,11181720000.0,3497000000.0,3.1975178724621105
2012-10-18,11020180000.0,3497000000.0,3.151323991993137
2012-10-19,10992600000.0,3497000000.0,3.1434372319130683
2012-10-22,11154140000.0,3497000000.0,3.1896311123820418
2012-10-23,10953200000.0,3497000000.0,3.1321704317986847
2012-10-24,10913800000.0,3497000000.0,3.1209036316843006
2012-10-25,11083220000.0,3497000000.0,3.169350872176151
2012-10-26,10996540000.0,3497000000.0,3.144563911924507
2012-10-31,10768020000.0,3483000000.0,3.0915934539190353
2012-11-01,11122620000.0,3483000000.0,3.193402239448751
2012-11-02,11039880000.0,3483000000.0,3.169646856158484
2012-11-05,11362960000.0,3483000000.0,3.2624059718633363
2012-11-06,11934260000.0,3483000000.0,3.4264312374389894
2012-11-07,11552080000.0,3483000000.0,3.3167039908125178
2012-11-08,11666340000.0,3483000000.0,3.3495090439276485
2012-11-09,11449640000.0,3483000000.0,3.287292563881711
2012-11-12,11051700000.0,3483000000.0,3.1730404823428078
2012-11-13,11004420000.0,3483000000.0,3.1594659776055125
2012-11-14,10551320000.0,3483000000.0,3.029376973873098
2012-11-15,10586780000.0,3483000000.0,3.0395578524260696
2012-11-16,10681340000.0,3483000000.0,3.0667068619006606
2012-11-19,10673460000.0,3483000000.0,3.0644444444444443
2012-11-20,10492220000.0,3483000000.0,3.0124088429514786
2012-11-21,10539500000.0,3483000000.0,3.025983347688774
2012-11-23,10752260000.0,3483000000.0,3.0870686190066037
2012-11-26,10775900000.0,3483000000.0,3.093855871375251
2012-11-27,10224300000.0,3483000000.0,2.9354866494401377
2012-11-28,10121860000.0,3483000000.0,2.906075222509331
2012-11-29,9952440000.0,3483000000.0,2.857433247200689
2012-11-30,9889400000.0,3483000000.0,2.839333907550962
2012-12-03,9991840000.0,3483000000.0,2.8687453344817686
2012-12-04,10425240000.0,3483000000.0,2.9931782945736436
2012-12-05,10874400000.0,3483000000.0,3.12213608957795
2012-12-06,11240820000.0,3483000000.0,3.2273385012919897
2012-12-07,11165960000.0,3483000000.0,3.2058455354579385
2012-12-10,11390540000.0,3483000000.0,3.270324432960092
2012-12-11,11437820000.0,3483000000.0,3.2838989376973875
2012-12-12,10933500000.0,3483000000.0,3.1391042204995694
2012-12-13,10933500000.0,3483000000.0,3.1391042204995694
2012-12-14,10894100000.0,3483000000.0,3.12779213321849
2012-12-17,11051700000.0,3483000000.0,3.1730404823428078
2012-12-18,11567840000.0,3483000000.0,3.32122882572495
2012-12-19,11946080000.0,3483000000.0,3.4298248636233133
2012-12-20,11969720000.0,3483000000.0,3.436612115991961
2012-12-21,12001240000.0,3483000000.0,3.4456617858168244
2012-12-24,11934260000.0,3483000000.0,3.4264312374389894
2012-12-26,11969720000.0,3483000000.0,3.436612115991961
2012-12-27,11902740000.0,3483000000.0,3.4173815676141257
2012-12-28,11800300000.0,3483000000.0,3.387970140683319
2012-12-31,11742120000.0,3483000000.0,3.371266149870801
2013-01-02,12332700000.0,3483000000.0,3.540826873385013
2013-01-03,12112680000.0,3483000000.0,3.477657192075797
2013-01-04,12139700000.0,3483000000.0,3.4854148722365776
2013-01-07,12151280000.0,3483000000.0,3.4887395923054836
2013-01-08,12116540000.0,3483000000.0,3.4787654320987653
2013-01-09,12923279999.999998,3483000000.0,3.710387596899224
2013-01-10,13000480000.0,3483000000.0,3.732552397358599
2013-01-11,12849940000.0,3483000000.0,3.6893310364628196
2013-01-14,13112420000.0,3483000000.0,3.7646913580246912
2013-01-15,13301560000.0,3483000000.0,3.818995119150158
2013-01-16,13239799999.999998,3483000000.0,3.801263278782658
2013-01-17,13517720000.000002,3483000000.0,3.881056560436406
2013-01-18,13656680000.000002,3483000000.0,3.9209532012632793
2013-01-22,14625540000.0,3483000000.0,4.199121447028424
2013-01-23,14135319999.999998,3483000000.0,4.0583749641113975
2013-01-24,14231819999.999998,3483000000.0,4.086080964685615
2013-01-25,14378500000.0,3483000000.0,4.128194085558427
2013-01-28,14440259999.999998,3483000000.0,4.145925925925925
2013-01-29,13089259999.999998,2911000000.0,4.496482308485056
2013-01-30,13081540000.0,2911000000.0,4.493830298866369
2013-01-31,13116279999.999998,2911000000.0,4.505764342150463
2013-02-01,12996620000.0,2911000000.0,4.464658193060804
2013-02-04,13046799999.999998,2911000000.0,4.4818962555822734
2013-02-05,13108560000.0,2911000000.0,4.503112332531776
2013-02-06,13363319999.999998,2911000000.0,4.590628649948471
2013-02-07,13409640000.0,2911000000.0,4.6065407076605975
2013-02-08,13695279999.999998,2911000000.0,4.704665063552043
2013-02-11,13529299999.999998,2911000000.0,4.647646856750257
2013-02-12,13386480000.0,2911000000.0,4.598584678804534
2013-02-13,13513860000.0,2911000000.0,4.642342837512882
2013-02-14,13490700000.000002,2911000000.0,4.63438680865682
2013-02-15,13297700000.000002,2911000000.0,4.568086568189626
2013-02-19,13193480000.0,2911000000.0,4.532284438337341
2013-02-20,12545000000.0,2911000000.0,4.309515630367572
2013-02-21,12243920000.0,2911000000.0,4.206087255238749
2013-02-22,12290240000.0,2911000000.0,4.221999312950876
2013-02-25,11904240000.0,2911000000.0,4.08939883201649
2013-02-26,12093380000.0,2911000000.0,4.154373067674339
2013-02-27,12340420000.0,2911000000.0,4.239237375472347
2013-02-28,12413759999.999998,2911000000.0,4.264431466849879
2013-03-01,12475520000.0,2911000000.0,4.2856475437993815
2013-03-04,12367440000.0,2911000000.0,4.248519409137753
2013-03-05,12483240000.000002,2911000000.0,4.28829955341807
2013-03-06,12745720000.000002,2911000000.0,4.378467880453453
2013-03-07,12436920000.0,2911000000.0,4.272387495705943
2013-03-08,12545000000.0,2911000000.0,4.309515630367572
2013-03-11,12865380000.0,2911000000.0,4.419574029543113
2013-03-12,13486840000.0,2911000000.0,4.633060803847475
2013-03-13,13629660000.0,2911000000.0,4.682122981793198
2013-03-14,13853540000.0,2911000000.0,4.759031260735142
2013-03-15,13645100000.0,2911000000.0,4.687427001030573
2013-03-18,13621940000.0,2911000000.0,4.679470972174511
2013-03-19,13274540000.0,2911000000.0,4.560130539333563
2013-03-20,13490700000.000002,2911000000.0,4.63438680865682
2013-03-21,13324720000.000002,2911000000.0,4.577368601855033
2013-03-22,13401920000.0,2911000000.0,4.60388869804191
2013-03-25,13401920000.0,2911000000.0,4.60388869804191
2013-03-26,13849680000.000002,2911000000.0,4.757705255925799
2013-03-27,14158480000.0,2911000000.0,4.863785640673308
2013-03-28,14112160000.0,2911000000.0,4.847873582961181
2013-04-01,14027040000.0,2911000000.0,4.818632772243215
2013-04-02,13858960000.0,2911000000.0,4.760893163861216
2013-04-03,13774920000.0,2911000000.0,4.732023359670216
2013-04-04,13881880000.000002,2911000000.0,4.768766746822399
2013-04-05,13564820000.0,2911000000.0,4.659848849192717
2013-04-08,13744359999.999998,2911000000.0,4.721525249055307
2013-04-09,14118720000.0,2911000000.0,4.850127104087942
2013-04-10,14393760000.0,2911000000.0,4.944610099622123
2013-04-11,13954460000.0,2911000000.0,4.793699759532807
2013-04-12,13786380000.000002,2911000000.0,4.735960151150808
2013-04-15,13293599999.999998,2911000000.0,4.5666781174854
2013-04-16,13499880000.000002,2911000000.0,4.637540364136036
2013-04-17,13263040000.0,2911000000.0,4.556180006870491
2013-04-18,12961260000.0,2911000000.0,4.452511164548265
2013-04-19,13156080000.0,2911000000.0,4.51943661971831
2013-04-22,13297420000.0,2911000000.0,4.5679903813122635
2013-04-23,13763460000.0,2911000000.0,4.728086568189625
2013-04-24,13927720000.0,2911000000.0,4.784513912744761
2013-04-25,13958280000.0,2911000000.0,4.7950120233596705
2013-04-26,13904800000.0,2911000000.0,4.7766403297835796
2013-04-29,13836040000.0,2911000000.0,4.753019580900034
2013-04-30,14019400000.000002,2911000000.0,4.816008244589489
2013-05-01,14111080000.0,2911000000.0,4.8475025764342154
2013-05-02,15138660000.000002,3299000000.0,4.588863291906639
2013-05-03,15749859999.999998,3299000000.0,4.774131555016671
2013-05-06,16032540000.0,3299000000.0,4.859818126705062
2013-05-07,16166240000.0,3299000000.0,4.900345559260382
2013-05-08,16166240000.0,3299000000.0,4.900345559260382
2013-05-09,15406060000.0,3299000000.0,4.669918157017278
2013-05-10,15471000000.0,3299000000.0,4.689602909972719
2013-05-13,15383140000.000002,3299000000.0,4.662970597150652
2013-05-14,15604700000.0,3299000000.0,4.730130342528039
2013-05-15,15513020000.0,3299000000.0,4.702340103061534
2013-05-16,15505380000.000002,3299000000.0,4.7000242497726585
2013-05-17,15841540000.0,3299000000.0,4.801921794483177
2013-05-20,15677280000.0,3299000000.0,4.752130948772355
2013-05-21,15860640000.000002,3299000000.0,4.807711427705366
2013-05-22,16108940000.0,3299000000.0,4.882976659593816
2013-05-23,16422180000.0,3299000000.0,4.977926644437709
2013-05-24,16368700000.0,3299000000.0,4.961715671415581
2013-05-28,16468020000.0,3299000000.0,4.991821764170961
2013-05-29,16716320000.0,3299000000.0,5.067086996059412
2013-05-30,16681940000.0,3299000000.0,5.056665656259472
2013-05-31,16456560000.0,3299000000.0,4.988347984237648
2013-06-03,16792720000.0,3299000000.0,5.0902455289481665
2013-06-04,17090680000.0,3299000000.0,5.180563807214307
2013-06-05,16689580000.0,3299000000.0,5.058981509548348
2013-06-06,16853839999.999998,3299000000.0,5.108772355259169
2013-06-07,16811820000.0,3299000000.0,5.096035162170355
2013-06-10,16796540000.0,3299000000.0,5.091403455592604
2013-06-11,16785080000.0,3299000000.0,5.087929675659291
2013-06-12,16643740000.0,3299000000.0,5.045086389815095
2013-06-13,16800359999.999998,3299000000.0,5.092561382237041
2013-06-14,16701040000.0,3299000000.0,5.062455289481661
2013-06-17,16811820000.0,3299000000.0,5.096035162170355
2013-06-18,17186180000.0,3299000000.0,5.20951197332525
2013-06-19,16953160000.000002,3299000000.0,5.138878448014551
2013-06-20,16364880000.000002,3299000000.0,4.960557744771143
2013-06-21,16139500000.0,3299000000.0,4.892240072749318
2013-06-24,15749859999.999998,3299000000.0,4.774131555016671
2013-06-25,16196800000.0,3299000000.0,4.909608972415883
2013-06-26,16311400000.000002,3299000000.0,4.944346771749015
2013-06-27,17071580000.0,3299000000.0,5.174774173992119
2013-06-28,17125060000.0,3299000000.0,5.1909851470142465
2013-07-01,16732960000.0,3299000000.0,5.072130948772355
2013-07-02,16640960000.0,3299000000.0,5.044243710215217
2013-07-03,16596800000.0,3299000000.0,5.03085783570779
2013-07-05,16824960000.0,3299000000.0,5.100018187329494
2013-07-08,16725600000.000002,3299000000.0,5.069899969687785
2013-07-09,16828639999.999998,3299000000.0,5.101133676871779
2013-07-10,16865440000.0,3299000000.0,5.112288572294635
2013-07-11,17042080000.0,3299000000.0,5.165832070324341
2013-07-12,17178240000.0,3299000000.0,5.207105183388906
2013-07-15,17189280000.0,3299000000.0,5.210451652015762
2013-07-16,17134080000.0,3299000000.0,5.193719308881479
2013-07-17,17181920000.0,3299000000.0,5.2082206729311915
2013-07-18,17259200000.0,3299000000.0,5.2316459533191875
2013-07-19,17487360000.0,3299000000.0,5.300806304940891
2013-07-22,17229760000.0,3299000000.0,5.222722036980903
2013-07-23,16674080000.0,3299000000.0,5.054283116095786
2013-07-24,16261920000.0,3299000000.0,4.929348287359806
2013-07-25,15573760000.0,3299000000.0,4.72075174295241
2013-07-26,15106399999.999998,3299000000.0,4.579084571082146
2013-07-29,14830399999.999998,3299000000.0,4.49542285541073
2013-07-30,15180000000.0,3299000000.0,4.601394361927857
2013-07-31,15054879999.999998,3299000000.0,4.563467717490148
2013-08-01,15378720000.0,3299000000.0,4.661630797211276
2013-08-02,15124800000.0,3299000000.0,4.584662018793574
2013-08-05,14878240000.0,3299000000.0,4.5099242194604425
2013-08-06,14830399999.999998,3299000000.0,4.49542285541073
2013-08-07,14753120000.000002,3299000000.0,4.471997575022734
2013-08-08,15054879999.999998,3495000000.0,4.307547925608011
2013-08-09,15036480000.0,3495000000.0,4.302283261802575
2013-08-12,15213120000.000002,3495000000.0,4.352824034334764
2013-08-13,15150560000.0,3495000000.0,4.334924177396281
2013-08-14,15113760000.0,3495000000.0,4.324394849785408
2013-08-15,14543360000.000002,3495000000.0,4.161190271816881
2013-08-16,14425600000.000002,3495000000.0,4.127496423462089
2013-08-19,14267360000.000002,3495000000.0,4.082220314735337
2013-08-20,14432960000.0,3495000000.0,4.129602288984263
2013-08-21,14539680000.0,3495000000.0,4.160137339055794
2013-08-22,14749440000.0,3495000000.0,4.220154506437768
2013-08-23,14767840000.0,3495000000.0,4.225419170243205
2013-08-26,14756800000.0,3495000000.0,4.222260371959943
2013-08-27,14171680000.0,3495000000.0,4.054844062947067
2013-08-28,14304160000.0,3495000000.0,4.092749642346209
2013-08-29,14017120000.000002,3495000000.0,4.010620886981402
2013-08-30,14101760000.0,3495000000.0,4.034838340486409
2013-09-03,14230560000.0,3495000000.0,4.071690987124463
2013-09-04,14432960000.0,3495000000.0,4.129602288984263
2013-09-05,14543360000.000002,3495000000.0,4.161190271816881
2013-09-06,14521280000.0,3495000000.0,4.154872675250358
2013-09-09,14778879999.999998,3495000000.0,4.228577968526466
2013-09-10,15113760000.0,3495000000.0,4.324394849785408
2013-09-11,14937120000.000002,3495000000.0,4.27385407725322
2013-09-12,14767840000.0,3495000000.0,4.225419170243205
2013-09-13,14812000000.0,3495000000.0,4.238054363376252
2013-09-16,15065920000.0,3495000000.0,4.310706723891273
2013-09-17,15183680000.0,3495000000.0,4.344400572246066
2013-09-18,15323520000.0,3495000000.0,4.384412017167382
2013-09-19,15220480000.0,3495000000.0,4.354929899856939
2013-09-20,15235200000.0,3495000000.0,4.359141630901288
2013-09-23,15065920000.0,3495000000.0,4.310706723891273
2013-09-24,15382399999.999998,3495000000.0,4.401258941344778
2013-09-25,16144160000.0,3495000000.0,4.619216022889843
2013-09-26,15875520000.0,3495000000.0,4.542351931330472
2013-09-27,16011680000.0,3495000000.0,4.581310443490701
2013-09-30,15622320000.0,3495000000.0,4.469905579399142
2013-10-01,15957900000.000002,3495000000.0,4.5659227467811165
2013-10-02,16404150000.000002,3495000000.0,4.693605150214593
2013-10-03,16264920000.0,3495000000.0,4.653768240343347
2013-10-04,16375590000.0,3495000000.0,4.6854334763948495
2013-10-07,16122119999.999998,3495000000.0,4.612909871244635
2013-10-08,15990030000.0,3495000000.0,4.575115879828326
2013-10-09,16022160000.0,3495000000.0,4.584309012875536
2013-10-10,16436280000.0,3495000000.0,4.702798283261803
2013-10-11,16518390000.000002,3495000000.0,4.726291845493563
2013-10-14,16896810000.0,3495000000.0,4.83456652360515
2013-10-15,16771859999.999998,3495000000.0,4.798815450643776
2013-10-16,17143140000.000002,3495000000.0,4.90504721030043
2013-10-17,17300220000.0,3495000000.0,4.949991416309013
2013-10-18,17864280000.0,3495000000.0,5.111381974248927
2013-10-21,18024930000.0,3495000000.0,5.157347639484978
2013-10-22,17542980000.0,3495000000.0,5.019450643776824
2013-10-23,17164560000.0,3495000000.0,4.911175965665236
2013-10-24,17335920000.0,3495000000.0,4.960206008583691
2013-10-25,17778600000.0,3495000000.0,5.086866952789699
2013-10-28,17796450000.0,3495000000.0,5.0919742489270385
2013-10-29,17225250000.0,3678000000.0,4.683319738988581
2013-10-30,17671500000.0,3678000000.0,4.804649265905383
2013-10-31,17382330000.0,3678000000.0,4.7260277324632955
2013-11-01,17564400000.0,3678000000.0,4.775530179445351
2013-11-04,17585820000.0,3678000000.0,4.781353996737357
2013-11-05,17303790000.0,3678000000.0,4.704673735725938
2013-11-06,17303790000.0,3678000000.0,4.704673735725938
2013-11-07,16796849999.999998,3678000000.0,4.566843393148449
2013-11-08,17200260000.0,3678000000.0,4.67652528548124
2013-11-11,17100300000.0,3678000000.0,4.649347471451876
2013-11-12,17068170000.0,3678000000.0,4.6406117455138665
2013-11-13,17410890000.0,3678000000.0,4.73379282218597
2013-11-14,17889270000.0,3678000000.0,4.863858075040783
2013-11-15,17471580000.0,3678000000.0,4.750293637846656
2013-11-18,17314500000.0,3678000000.0,4.7075856443719415
2013-11-19,17082450000.0,3678000000.0,4.644494290375204
2013-11-20,17036040000.0,3678000000.0,4.631876019575857
2013-11-21,17218110000.0,3678000000.0,4.681378466557912
2013-11-22,17257380000.0,3678000000.0,4.69205546492659
2013-11-25,17300220000.0,3678000000.0,4.703703099510603
2013-11-26,17421600000.0,3678000000.0,4.736704730831974
2013-11-27,17500140000.0,3678000000.0,4.758058727569331
2013-11-29,17507280000.0,3678000000.0,4.76
2013-12-02,17792880000.0,3678000000.0,4.837650897226753
2013-12-03,17721480000.0,3678000000.0,4.818238172920065
2013-12-04,17835720000.0,3678000000.0,4.849298531810767
2013-12-05,17792880000.0,3678000000.0,4.837650897226753
2013-12-06,18356940000.0,3678000000.0,4.991011419249592
2013-12-09,18103470000.0,3678000000.0,4.922096247960848
