date,close price,STX_SHE,STX_TA,STX_TL,market cap,PB Ratio
2012-06-20,24.32,3674000000.0,10064000000.0,6390000000.0,10725120000.0,2.919194338595536
2012-06-21,22.68,3674000000.0,10064000000.0,6390000000.0,10001880000.0,2.7223407729994555
2012-06-22,23.34,3674000000.0,10064000000.0,6390000000.0,10292940000.0,2.8015623298856833
2012-06-25,23.27,3674000000.0,10064000000.0,6390000000.0,10262070000.0,2.793160043549265
2012-06-26,24.12,3674000000.0,10064000000.0,6390000000.0,10636920000.0,2.89518780620577
2012-06-27,24.53,3674000000.0,10064000000.0,6390000000.0,10817730000.0,2.9444011976047904
2012-06-28,23.25,3674000000.0,10064000000.0,6390000000.0,10253250000.0,2.7907593903102885
2012-06-29,24.73,3674000000.0,10064000000.0,6390000000.0,10905930000.0,2.9684077299945564
2012-07-02,24.56,3674000000.0,10064000000.0,6390000000.0,10045040000.0,2.73408818726184
2012-07-03,25.13,3674000000.0,10064000000.0,6390000000.0,10278170000.0,2.7975421883505716
2012-07-05,25.08,3674000000.0,10064000000.0,6390000000.0,10257720000.0,2.7919760479041917
2012-07-06,24.96,3674000000.0,10064000000.0,6390000000.0,10208640000.0,2.7786173108328796
2012-07-09,25.97,3674000000.0,10064000000.0,6390000000.0,10621730000.0,2.891053347849755
2012-07-10,25.35,3674000000.0,10064000000.0,6390000000.0,10368150000.0,2.8220332063146434
2012-07-11,25.37,3674000000.0,10064000000.0,6390000000.0,10376330000.0,2.8242596624931955
2012-07-12,25.23,3674000000.0,10064000000.0,6390000000.0,10319070000.0,2.8086744692433316
2012-07-13,25.81,3674000000.0,10064000000.0,6390000000.0,10556290000.0,2.873241698421339
2012-07-16,26.04,3674000000.0,10064000000.0,6390000000.0,10650360000.0,2.898845944474687
2012-07-17,26.77,3674000000.0,10064000000.0,6390000000.0,10948930000.0,2.9801115949918344
2012-07-18,27.53,3674000000.0,10064000000.0,6390000000.0,11259770000.0,3.06471692977681
2012-07-19,27.17,3674000000.0,10064000000.0,6390000000.0,11112530000.0,3.0246407185628743
2012-07-20,26.8,3674000000.0,10064000000.0,6390000000.0,10961200000.0,2.9834512792596626
2012-07-23,26.55,3674000000.0,10064000000.0,6390000000.0,10858950000.0,2.9556205770277626
2012-07-24,26.46,3674000000.0,10064000000.0,6390000000.0,10822140000.0,2.9456015242242786
2012-07-25,26.31,3674000000.0,10064000000.0,6390000000.0,10760790000.0,2.9289031028851387
2012-07-26,30.06,3674000000.0,10064000000.0,6390000000.0,12294540000.0,3.346363636363636
2012-07-27,30.01,3674000000.0,10064000000.0,6390000000.0,12274090000.0,3.3407974959172564
2012-07-30,30.43,3674000000.0,10064000000.0,6390000000.0,12445870000.0,3.387553075666848
2012-07-31,30.02,3674000000.0,10064000000.0,6390000000.0,12278180000.0,3.3419107240065324
2012-08-01,30.23,3674000000.0,10064000000.0,6390000000.0,12364070000.0,3.365288513881328
2012-08-02,29.96,3674000000.0,10064000000.0,6390000000.0,12253640000.0,3.3352313554708766
2012-08-03,30.94,3674000000.0,10064000000.0,6390000000.0,12654460000.0,3.444327708219924
2012-08-06,31.9,3674000000.0,10064000000.0,6390000000.0,13047100000.0,3.5511976047904192
2012-08-07,32.59,3674000000.0,10064000000.0,6390000000.0,13329310000.000002,3.6280103429504633
2012-08-08,32.65,3674000000.0,10064000000.0,6390000000.0,13353850000.0,3.6346897114861187
2012-08-09,33.09,3497000000.0,10106000000.0,6609000000.0,13533810000.000002,3.8701201029453824
2012-08-10,34.18,3497000000.0,10106000000.0,6609000000.0,13979620000.0,3.99760366028024
2012-08-13,34.2,3497000000.0,10106000000.0,6609000000.0,13987800000.000002,3.999942808121247
2012-08-14,34.05,3497000000.0,10106000000.0,6609000000.0,13926449999.999998,3.982399199313697
2012-08-15,34.11,3497000000.0,10106000000.0,6609000000.0,13950990000.0,3.989416642836717
2012-08-16,34.62,3497000000.0,10106000000.0,6609000000.0,14159579999.999998,4.049064912782384
2012-08-17,35.67,3497000000.0,10106000000.0,6609000000.0,14589030000.0,4.17187017443523
2012-08-20,35.08,3497000000.0,10106000000.0,6609000000.0,14347720000.0,4.102865313125537
2012-08-21,34.72,3497000000.0,10106000000.0,6609000000.0,14200480000.0,4.060760651987418
2012-08-22,35.17,3497000000.0,10106000000.0,6609000000.0,14384530000.0,4.113391478410065
2012-08-23,33.69,3497000000.0,10106000000.0,6609000000.0,13779210000.0,3.940294538175579
2012-08-24,34.06,3497000000.0,10106000000.0,6609000000.0,13930540000.0,3.9835687732342007
2012-08-27,33.85,3497000000.0,10106000000.0,6609000000.0,13844650000.0,3.9590077209036316
2012-08-28,33.67,3497000000.0,10106000000.0,6609000000.0,13771030000.0,3.9379553903345723
2012-08-29,33.59,3497000000.0,10106000000.0,6609000000.0,13738310000.000002,3.9285987989705466
2012-08-30,32.21,3497000000.0,10106000000.0,6609000000.0,13173890000.0,3.7671975979410925
2012-08-31,32.01,3497000000.0,10106000000.0,6609000000.0,13092090000.0,3.7438061195310266
2012-09-04,32.4,3497000000.0,10106000000.0,6609000000.0,13251600000.0,3.789419502430655
2012-09-05,32.53,3497000000.0,10106000000.0,6609000000.0,13304770000.0,3.8046239633971974
2012-09-06,31.7,3497000000.0,10106000000.0,6609000000.0,12965300000.0,3.707549327995425
2012-09-07,30.6,3497000000.0,10106000000.0,6609000000.0,12515400000.0,3.5788961967400628
2012-09-10,29.87,3497000000.0,10106000000.0,6609000000.0,12216830000.0,3.493517300543323
2012-09-11,30.11,3497000000.0,10106000000.0,6609000000.0,12314990000.0,3.5215870746354017
2012-09-12,30.0,3497000000.0,10106000000.0,6609000000.0,12270000000.0,3.508721761509866
2012-09-13,30.32,3497000000.0,10106000000.0,6609000000.0,12400880000.0,3.5461481269659707
2012-09-14,30.48,3497000000.0,10106000000.0,6609000000.0,12466320000.0,3.5648613096940234
2012-09-17,29.75,3497000000.0,10106000000.0,6609000000.0,12167750000.0,3.4794824134972835
2012-09-18,29.69,3497000000.0,10106000000.0,6609000000.0,12143210000.0,3.4724649699742636
2012-09-19,29.47,3497000000.0,10106000000.0,6609000000.0,12053230000.0,3.4467343437231914
2012-09-20,30.02,3497000000.0,10106000000.0,6609000000.0,12278180000.0,3.511060909350872
2012-09-21,30.96,3497000000.0,10106000000.0,6609000000.0,12662640000.0,3.6210008578781814
2012-09-24,31.36,3497000000.0,10106000000.0,6609000000.0,12826240000.0,3.667783814698313
2012-09-25,31.55,3497000000.0,10106000000.0,6609000000.0,12903950000.0,3.6900057191878752
2012-09-26,30.98,3497000000.0,10106000000.0,6609000000.0,12670820000.0,3.623340005719188
2012-09-27,31.93,3497000000.0,10106000000.0,6609000000.0,13059370000.0,3.7344495281670005
2012-09-28,30.96,3497000000.0,10106000000.0,6609000000.0,12662640000.0,3.6210008578781814
2012-10-01,30.09,3497000000.0,10106000000.0,6609000000.0,11855460000.0,3.3901801544180725
2012-10-02,30.29,3497000000.0,10106000000.0,6609000000.0,11934260000.0,3.4127137546468402
2012-10-03,30.05,3497000000.0,10106000000.0,6609000000.0,11839700000.0,3.385673434372319
2012-10-04,30.0,3497000000.0,10106000000.0,6609000000.0,11820000000.0,3.3800400343151273
2012-10-05,29.59,3497000000.0,10106000000.0,6609000000.0,11658460000.0,3.333846153846154
2012-10-08,29.53,3497000000.0,10106000000.0,6609000000.0,11634820000.0,3.3270860737775236
2012-10-09,28.69,3497000000.0,10106000000.0,6609000000.0,11303860000.0,3.2324449528167
2012-10-10,28.23,3497000000.0,10106000000.0,6609000000.0,11122620000.0,3.1806176722905346
2012-10-11,28.25,3497000000.0,10106000000.0,6609000000.0,11130500000.0,3.1828710323134115
2012-10-12,28.07,3497000000.0,10106000000.0,6609000000.0,11059580000.0,3.1625907921075207
2012-10-15,28.43,3497000000.0,10106000000.0,6609000000.0,11201420000.0,3.2031512725193023
2012-10-16,28.58,3497000000.0,10106000000.0,6609000000.0,11260520000.0,3.2200514726908778
2012-10-17,28.38,3497000000.0,10106000000.0,6609000000.0,11181720000.0,3.1975178724621105
2012-10-18,27.97,3497000000.0,10106000000.0,6609000000.0,11020180000.0,3.151323991993137
2012-10-19,27.9,3497000000.0,10106000000.0,6609000000.0,10992600000.0,3.1434372319130683
2012-10-22,28.31,3497000000.0,10106000000.0,6609000000.0,11154140000.0,3.1896311123820418
2012-10-23,27.8,3497000000.0,10106000000.0,6609000000.0,10953200000.0,3.1321704317986847
2012-10-24,27.7,3497000000.0,10106000000.0,6609000000.0,10913800000.0,3.1209036316843006
2012-10-25,28.13,3497000000.0,10106000000.0,6609000000.0,11083220000.0,3.169350872176151
2012-10-26,27.91,3497000000.0,10106000000.0,6609000000.0,10996540000.0,3.144563911924507
2012-10-31,27.33,3483000000.0,9522000000.0,6039000000.0,10768020000.0,3.0915934539190353
2012-11-01,28.23,3483000000.0,9522000000.0,6039000000.0,11122620000.0,3.193402239448751
2012-11-02,28.02,3483000000.0,9522000000.0,6039000000.0,11039880000.0,3.169646856158484
2012-11-05,28.84,3483000000.0,9522000000.0,6039000000.0,11362960000.0,3.2624059718633363
2012-11-06,30.29,3483000000.0,9522000000.0,6039000000.0,11934260000.0,3.4264312374389894
2012-11-07,29.32,3483000000.0,9522000000.0,6039000000.0,11552080000.0,3.3167039908125178
2012-11-08,29.61,3483000000.0,9522000000.0,6039000000.0,11666340000.0,3.3495090439276485
2012-11-09,29.06,3483000000.0,9522000000.0,6039000000.0,11449640000.0,3.287292563881711
2012-11-12,28.05,3483000000.0,9522000000.0,6039000000.0,11051700000.0,3.1730404823428078
2012-11-13,27.93,3483000000.0,9522000000.0,6039000000.0,11004420000.0,3.1594659776055125
2012-11-14,26.78,3483000000.0,9522000000.0,6039000000.0,10551320000.0,3.029376973873098
2012-11-15,26.87,3483000000.0,9522000000.0,6039000000.0,10586780000.0,3.0395578524260696
2012-11-16,27.11,3483000000.0,9522000000.0,6039000000.0,10681340000.0,3.0667068619006606
2012-11-19,27.09,3483000000.0,9522000000.0,6039000000.0,10673460000.0,3.0644444444444443
2012-11-20,26.63,3483000000.0,9522000000.0,6039000000.0,10492220000.0,3.0124088429514786
2012-11-21,26.75,3483000000.0,9522000000.0,6039000000.0,10539500000.0,3.025983347688774
2012-11-23,27.29,3483000000.0,9522000000.0,6039000000.0,10752260000.0,3.0870686190066037
2012-11-26,27.35,3483000000.0,9522000000.0,6039000000.0,10775900000.0,3.093855871375251
2012-11-27,25.95,3483000000.0,9522000000.0,6039000000.0,10224300000.0,2.9354866494401377
2012-11-28,25.69,3483000000.0,9522000000.0,6039000000.0,10121860000.0,2.906075222509331
2012-11-29,25.26,3483000000.0,9522000000.0,6039000000.0,9952440000.0,2.857433247200689
2012-11-30,25.1,3483000000.0,9522000000.0,6039000000.0,9889400000.0,2.839333907550962
2012-12-03,25.36,3483000000.0,9522000000.0,6039000000.0,9991840000.0,2.8687453344817686
2012-12-04,26.46,3483000000.0,9522000000.0,6039000000.0,10425240000.0,2.9931782945736436
2012-12-05,27.6,3483000000.0,9522000000.0,6039000000.0,10874400000.0,3.12213608957795
2012-12-06,28.53,3483000000.0,9522000000.0,6039000000.0,11240820000.0,3.2273385012919897
2012-12-07,28.34,3483000000.0,9522000000.0,6039000000.0,11165960000.0,3.2058455354579385
2012-12-10,28.91,3483000000.0,9522000000.0,6039000000.0,11390540000.0,3.270324432960092
2012-12-11,29.03,3483000000.0,9522000000.0,6039000000.0,11437820000.0,3.2838989376973875
2012-12-12,27.75,3483000000.0,9522000000.0,6039000000.0,10933500000.0,3.1391042204995694
2012-12-13,27.75,3483000000.0,9522000000.0,6039000000.0,10933500000.0,3.1391042204995694
2012-12-14,27.65,3483000000.0,9522000000.0,6039000000.0,10894100000.0,3.12779213321849
2012-12-17,28.05,3483000000.0,9522000000.0,6039000000.0,11051700000.0,3.1730404823428078
2012-12-18,29.36,3483000000.0,9522000000.0,6039000000.0,11567840000.0,3.32122882572495
2012-12-19,30.32,3483000000.0,9522000000.0,6039000000.0,11946080000.0,3.4298248636233133
2012-12-20,30.38,3483000000.0,9522000000.0,6039000000.0,11969720000.0,3.436612115991961
2012-12-21,30.46,3483000000.0,9522000000.0,6039000000.0,12001240000.0,3.4456617858168244
2012-12-24,30.29,3483000000.0,9522000000.0,6039000000.0,11934260000.0,3.4264312374389894
2012-12-26,30.38,3483000000.0,9522000000.0,6039000000.0,11969720000.0,3.436612115991961
2012-12-27,30.21,3483000000.0,9522000000.0,6039000000.0,11902740000.0,3.4173815676141257
2012-12-28,29.95,3483000000.0,9522000000.0,6039000000.0,11800300000.0,3.387970140683319
2012-12-31,30.42,3483000000.0,9522000000.0,6039000000.0,11742120000.0,3.371266149870801
2013-01-02,31.95,3483000000.0,9522000000.0,6039000000.0,12332700000.0,3.540826873385013
2013-01-03,31.38,3483000000.0,9522000000.0,6039000000.0,12112680000.0,3.477657192075797
2013-01-04,31.45,3483000000.0,9522000000.0,6039000000.0,12139700000.0,3.4854148722365776
2013-01-07,31.48,3483000000.0,9522000000.0,6039000000.0,12151280000.0,3.4887395923054836
2013-01-08,31.39,3483000000.0,9522000000.0,6039000000.0,12116540000.0,3.4787654320987653
2013-01-09,33.48,3483000000.0,9522000000.0,6039000000.0,12923279999.999998,3.710387596899224
2013-01-10,33.68,3483000000.0,9522000000.0,6039000000.0,13000480000.0,3.732552397358599
2013-01-11,33.29,3483000000.0,9522000000.0,6039000000.0,12849940000.0,3.6893310364628196
2013-01-14,33.97,3483000000.0,9522000000.0,6039000000.0,13112420000.0,3.7646913580246912
2013-01-15,34.46,3483000000.0,9522000000.0,6039000000.0,13301560000.0,3.818995119150158
2013-01-16,34.3,3483000000.0,9522000000.0,6039000000.0,13239799999.999998,3.801263278782658
2013-01-17,35.02,3483000000.0,9522000000.0,6039000000.0,13517720000.000002,3.881056560436406
2013-01-18,35.38,3483000000.0,9522000000.0,6039000000.0,13656680000.000002,3.9209532012632793
2013-01-22,37.89,3483000000.0,9522000000.0,6039000000.0,14625540000.0,4.199121447028424
2013-01-23,36.62,3483000000.0,9522000000.0,6039000000.0,14135319999.999998,4.0583749641113975
2013-01-24,36.87,3483000000.0,9522000000.0,6039000000.0,14231819999.999998,4.086080964685615
2013-01-25,37.25,3483000000.0,9522000000.0,6039000000.0,14378500000.0,4.128194085558427
2013-01-28,37.41,3483000000.0,9522000000.0,6039000000.0,14440259999.999998,4.145925925925925
2013-01-29,33.91,2911000000.0,8742000000.0,5831000000.0,13089259999.999998,4.496482308485056
2013-01-30,33.89,2911000000.0,8742000000.0,5831000000.0,13081540000.0,4.493830298866369
2013-01-31,33.98,2911000000.0,8742000000.0,5831000000.0,13116279999.999998,4.505764342150463
2013-02-01,33.67,2911000000.0,8742000000.0,5831000000.0,12996620000.0,4.464658193060804
2013-02-04,33.8,2911000000.0,8742000000.0,5831000000.0,13046799999.999998,4.4818962555822734
2013-02-05,33.96,2911000000.0,8742000000.0,5831000000.0,13108560000.0,4.503112332531776
2013-02-06,34.62,2911000000.0,8742000000.0,5831000000.0,13363319999.999998,4.590628649948471
2013-02-07,34.74,2911000000.0,8742000000.0,5831000000.0,13409640000.0,4.6065407076605975
2013-02-08,35.48,2911000000.0,8742000000.0,5831000000.0,13695279999.999998,4.704665063552043
2013-02-11,35.05,2911000000.0,8742000000.0,5831000000.0,13529299999.999998,4.647646856750257
2013-02-12,34.68,2911000000.0,8742000000.0,5831000000.0,13386480000.0,4.598584678804534
2013-02-13,35.01,2911000000.0,8742000000.0,5831000000.0,13513860000.0,4.642342837512882
2013-02-14,34.95,2911000000.0,8742000000.0,5831000000.0,13490700000.000002,4.63438680865682
2013-02-15,34.45,2911000000.0,8742000000.0,5831000000.0,13297700000.000002,4.568086568189626
2013-02-19,34.18,2911000000.0,8742000000.0,5831000000.0,13193480000.0,4.532284438337341
2013-02-20,32.5,2911000000.0,8742000000.0,5831000000.0,12545000000.0,4.309515630367572
2013-02-21,31.72,2911000000.0,8742000000.0,5831000000.0,12243920000.0,4.206087255238749
2013-02-22,31.84,2911000000.0,8742000000.0,5831000000.0,12290240000.0,4.221999312950876
2013-02-25,30.84,2911000000.0,8742000000.0,5831000000.0,11904240000.0,4.08939883201649
2013-02-26,31.33,2911000000.0,8742000000.0,5831000000.0,12093380000.0,4.154373067674339
2013-02-27,31.97,2911000000.0,8742000000.0,5831000000.0,12340420000.0,4.239237375472347
2013-02-28,32.16,2911000000.0,8742000000.0,5831000000.0,12413759999.999998,4.264431466849879
2013-03-01,32.32,2911000000.0,8742000000.0,5831000000.0,12475520000.0,4.2856475437993815
2013-03-04,32.04,2911000000.0,8742000000.0,5831000000.0,12367440000.0,4.248519409137753
2013-03-05,32.34,2911000000.0,8742000000.0,5831000000.0,12483240000.000002,4.28829955341807
2013-03-06,33.02,2911000000.0,8742000000.0,5831000000.0,12745720000.000002,4.378467880453453
2013-03-07,32.22,2911000000.0,8742000000.0,5831000000.0,12436920000.0,4.272387495705943
2013-03-08,32.5,2911000000.0,8742000000.0,5831000000.0,12545000000.0,4.309515630367572
2013-03-11,33.33,2911000000.0,8742000000.0,5831000000.0,12865380000.0,4.419574029543113
2013-03-12,34.94,2911000000.0,8742000000.0,5831000000.0,13486840000.0,4.633060803847475
2013-03-13,35.31,2911000000.0,8742000000.0,5831000000.0,13629660000.0,4.682122981793198
2013-03-14,35.89,2911000000.0,8742000000.0,5831000000.0,13853540000.0,4.759031260735142
2013-03-15,35.35,2911000000.0,8742000000.0,5831000000.0,13645100000.0,4.687427001030573
2013-03-18,35.29,2911000000.0,8742000000.0,5831000000.0,13621940000.0,4.679470972174511
2013-03-19,34.39,2911000000.0,8742000000.0,5831000000.0,13274540000.0,4.560130539333563
2013-03-20,34.95,2911000000.0,8742000000.0,5831000000.0,13490700000.000002,4.63438680865682
2013-03-21,34.52,2911000000.0,8742000000.0,5831000000.0,13324720000.000002,4.577368601855033
2013-03-22,34.72,2911000000.0,8742000000.0,5831000000.0,13401920000.0,4.60388869804191
2013-03-25,34.72,2911000000.0,8742000000.0,5831000000.0,13401920000.0,4.60388869804191
2013-03-26,35.88,2911000000.0,8742000000.0,5831000000.0,13849680000.000002,4.757705255925799
2013-03-27,36.68,2911000000.0,8742000000.0,5831000000.0,14158480000.0,4.863785640673308
2013-03-28,36.56,2911000000.0,8742000000.0,5831000000.0,14112160000.0,4.847873582961181
2013-04-01,36.72,2911000000.0,8742000000.0,5831000000.0,14027040000.0,4.818632772243215
2013-04-02,36.28,2911000000.0,8742000000.0,5831000000.0,13858960000.0,4.760893163861216
2013-04-03,36.06,2911000000.0,8742000000.0,5831000000.0,13774920000.0,4.732023359670216
2013-04-04,36.34,2911000000.0,8742000000.0,5831000000.0,13881880000.000002,4.768766746822399
2013-04-05,35.51,2911000000.0,8742000000.0,5831000000.0,13564820000.0,4.659848849192717
2013-04-08,35.98,2911000000.0,8742000000.0,5831000000.0,13744359999.999998,4.721525249055307
2013-04-09,36.96,2911000000.0,8742000000.0,5831000000.0,14118720000.0,4.850127104087942
2013-04-10,37.68,2911000000.0,8742000000.0,5831000000.0,14393760000.0,4.944610099622123
2013-04-11,36.53,2911000000.0,8742000000.0,5831000000.0,13954460000.0,4.793699759532807
2013-04-12,36.09,2911000000.0,8742000000.0,5831000000.0,13786380000.000002,4.735960151150808
2013-04-15,34.8,2911000000.0,8742000000.0,5831000000.0,13293599999.999998,4.5666781174854
2013-04-16,35.34,2911000000.0,8742000000.0,5831000000.0,13499880000.000002,4.637540364136036
2013-04-17,34.72,2911000000.0,8742000000.0,5831000000.0,13263040000.0,4.556180006870491
2013-04-18,33.93,2911000000.0,8742000000.0,5831000000.0,12961260000.0,4.452511164548265
2013-04-19,34.44,2911000000.0,8742000000.0,5831000000.0,13156080000.0,4.51943661971831
2013-04-22,34.81,2911000000.0,8742000000.0,5831000000.0,13297420000.0,4.5679903813122635
2013-04-23,36.03,2911000000.0,8742000000.0,5831000000.0,13763460000.0,4.728086568189625
2013-04-24,36.46,2911000000.0,8742000000.0,5831000000.0,13927720000.0,4.784513912744761
2013-04-25,36.54,2911000000.0,8742000000.0,5831000000.0,13958280000.0,4.7950120233596705
2013-04-26,36.4,2911000000.0,8742000000.0,5831000000.0,13904800000.0,4.7766403297835796
2013-04-29,36.22,2911000000.0,8742000000.0,5831000000.0,13836040000.0,4.753019580900034
2013-04-30,36.7,2911000000.0,8742000000.0,5831000000.0,14019400000.000002,4.816008244589489
2013-05-01,36.94,2911000000.0,8742000000.0,5831000000.0,14111080000.0,4.8475025764342154
2013-05-02,39.63,3299000000.0,8743000000.0,5444000000.0,15138660000.000002,4.588863291906639
2013-05-03,41.23,3299000000.0,8743000000.0,5444000000.0,15749859999.999998,4.774131555016671
2013-05-06,41.97,3299000000.0,8743000000.0,5444000000.0,16032540000.0,4.859818126705062
2013-05-07,42.32,3299000000.0,8743000000.0,5444000000.0,16166240000.0,4.900345559260382
2013-05-08,42.32,3299000000.0,8743000000.0,5444000000.0,16166240000.0,4.900345559260382
2013-05-09,40.33,3299000000.0,8743000000.0,5444000000.0,15406060000.0,4.669918157017278
2013-05-10,40.5,3299000000.0,8743000000.0,5444000000.0,15471000000.0,4.689602909972719
2013-05-13,40.27,3299000000.0,8743000000.0,5444000000.0,15383140000.000002,4.662970597150652
2013-05-14,40.85,3299000000.0,8743000000.0,5444000000.0,15604700000.0,4.730130342528039
2013-05-15,40.61,3299000000.0,8743000000.0,5444000000.0,15513020000.0,4.702340103061534
2013-05-16,40.59,3299000000.0,8743000000.0,5444000000.0,15505380000.000002,4.7000242497726585
2013-05-17,41.47,3299000000.0,8743000000.0,5444000000.0,15841540000.0,4.801921794483177
2013-05-20,41.04,3299000000.0,8743000000.0,5444000000.0,15677280000.0,4.752130948772355
2013-05-21,41.52,3299000000.0,8743000000.0,5444000000.0,15860640000.000002,4.807711427705366
2013-05-22,42.17,3299000000.0,8743000000.0,5444000000.0,16108940000.0,4.882976659593816
2013-05-23,42.99,3299000000.0,8743000000.0,5444000000.0,16422180000.0,4.977926644437709
2013-05-24,42.85,3299000000.0,8743000000.0,5444000000.0,16368700000.0,4.961715671415581
2013-05-28,43.11,3299000000.0,8743000000.0,5444000000.0,16468020000.0,4.991821764170961
2013-05-29,43.76,3299000000.0,8743000000.0,5444000000.0,16716320000.0,5.067086996059412
2013-05-30,43.67,3299000000.0,8743000000.0,5444000000.0,16681940000.0,5.056665656259472
2013-05-31,43.08,3299000000.0,8743000000.0,5444000000.0,16456560000.0,4.988347984237648
2013-06-03,43.96,3299000000.0,8743000000.0,5444000000.0,16792720000.0,5.0902455289481665
2013-06-04,44.74,3299000000.0,8743000000.0,5444000000.0,17090680000.0,5.180563807214307
2013-06-05,43.69,3299000000.0,8743000000.0,5444000000.0,16689580000.0,5.058981509548348
2013-06-06,44.12,3299000000.0,8743000000.0,5444000000.0,16853839999.999998,5.108772355259169
2013-06-07,44.01,3299000000.0,8743000000.0,5444000000.0,16811820000.0,5.096035162170355
2013-06-10,43.97,3299000000.0,8743000000.0,5444000000.0,16796540000.0,5.091403455592604
2013-06-11,43.94,3299000000.0,8743000000.0,5444000000.0,16785080000.0,5.087929675659291
2013-06-12,43.57,3299000000.0,8743000000.0,5444000000.0,16643740000.0,5.045086389815095
2013-06-13,43.98,3299000000.0,8743000000.0,5444000000.0,16800359999.999998,5.092561382237041
2013-06-14,43.72,3299000000.0,8743000000.0,5444000000.0,16701040000.0,5.062455289481661
2013-06-17,44.01,3299000000.0,8743000000.0,5444000000.0,16811820000.0,5.096035162170355
2013-06-18,44.99,3299000000.0,8743000000.0,5444000000.0,17186180000.0,5.20951197332525
2013-06-19,44.38,3299000000.0,8743000000.0,5444000000.0,16953160000.000002,5.138878448014551
2013-06-20,42.84,3299000000.0,8743000000.0,5444000000.0,16364880000.000002,4.960557744771143
2013-06-21,42.25,3299000000.0,8743000000.0,5444000000.0,16139500000.0,4.892240072749318
2013-06-24,41.23,3299000000.0,8743000000.0,5444000000.0,15749859999.999998,4.774131555016671
2013-06-25,42.4,3299000000.0,8743000000.0,5444000000.0,16196800000.0,4.909608972415883
2013-06-26,42.7,3299000000.0,8743000000.0,5444000000.0,16311400000.000002,4.944346771749015
2013-06-27,44.69,3299000000.0,8743000000.0,5444000000.0,17071580000.0,5.174774173992119
2013-06-28,44.83,3299000000.0,8743000000.0,5444000000.0,17125060000.0,5.1909851470142465
2013-07-01,45.47,3299000000.0,8743000000.0,5444000000.0,16732960000.0,5.072130948772355
2013-07-02,45.22,3299000000.0,8743000000.0,5444000000.0,16640960000.0,5.044243710215217
2013-07-03,45.1,3299000000.0,8743000000.0,5444000000.0,16596800000.0,5.03085783570779
2013-07-05,45.72,3299000000.0,8743000000.0,5444000000.0,16824960000.0,5.100018187329494
2013-07-08,45.45,3299000000.0,8743000000.0,5444000000.0,16725600000.000002,5.069899969687785
2013-07-09,45.73,3299000000.0,8743000000.0,5444000000.0,16828639999.999998,5.101133676871779
2013-07-10,45.83,3299000000.0,8743000000.0,5444000000.0,16865440000.0,5.112288572294635
2013-07-11,46.31,3299000000.0,8743000000.0,5444000000.0,17042080000.0,5.165832070324341
2013-07-12,46.68,3299000000.0,8743000000.0,5444000000.0,17178240000.0,5.207105183388906
2013-07-15,46.71,3299000000.0,8743000000.0,5444000000.0,17189280000.0,5.210451652015762
2013-07-16,46.56,3299000000.0,8743000000.0,5444000000.0,17134080000.0,5.193719308881479
2013-07-17,46.69,3299000000.0,8743000000.0,5444000000.0,17181920000.0,5.2082206729311915
2013-07-18,46.9,3299000000.0,8743000000.0,5444000000.0,17259200000.0,5.2316459533191875
2013-07-19,47.52,3299000000.0,8743000000.0,5444000000.0,17487360000.0,5.300806304940891
2013-07-22,46.82,3299000000.0,8743000000.0,5444000000.0,17229760000.0,5.222722036980903
2013-07-23,45.31,3299000000.0,8743000000.0,5444000000.0,16674080000.0,5.054283116095786
2013-07-24,44.19,3299000000.0,8743000000.0,5444000000.0,16261920000.0,4.929348287359806
2013-07-25,42.32,3299000000.0,8743000000.0,5444000000.0,15573760000.0,4.72075174295241
2013-07-26,41.05,3299000000.0,8743000000.0,5444000000.0,15106399999.999998,4.579084571082146
2013-07-29,40.3,3299000000.0,8743000000.0,5444000000.0,14830399999.999998,4.49542285541073
2013-07-30,41.25,3299000000.0,8743000000.0,5444000000.0,15180000000.0,4.601394361927857
2013-07-31,40.91,3299000000.0,8743000000.0,5444000000.0,15054879999.999998,4.563467717490148
2013-08-01,41.79,3299000000.0,8743000000.0,5444000000.0,15378720000.0,4.661630797211276
2013-08-02,41.1,3299000000.0,8743000000.0,5444000000.0,15124800000.0,4.584662018793574
2013-08-05,40.43,3299000000.0,8743000000.0,5444000000.0,14878240000.0,4.5099242194604425
2013-08-06,40.3,3299000000.0,8743000000.0,5444000000.0,14830399999.999998,4.49542285541073
2013-08-07,40.09,3299000000.0,8743000000.0,5444000000.0,14753120000.000002,4.471997575022734
2013-08-08,40.91,3495000000.0,9243000000.0,5748000000.0,15054879999.999998,4.307547925608011
2013-08-09,40.86,3495000000.0,9243000000.0,5748000000.0,15036480000.0,4.302283261802575
2013-08-12,41.34,3495000000.0,9243000000.0,5748000000.0,15213120000.000002,4.352824034334764
2013-08-13,41.17,3495000000.0,9243000000.0,5748000000.0,15150560000.0,4.334924177396281
2013-08-14,41.07,3495000000.0,9243000000.0,5748000000.0,15113760000.0,4.324394849785408
2013-08-15,39.52,3495000000.0,9243000000.0,5748000000.0,14543360000.000002,4.161190271816881
2013-08-16,39.2,3495000000.0,9243000000.0,5748000000.0,14425600000.000002,4.127496423462089
2013-08-19,38.77,3495000000.0,9243000000.0,5748000000.0,14267360000.000002,4.082220314735337
2013-08-20,39.22,3495000000.0,9243000000.0,5748000000.0,14432960000.0,4.129602288984263
