date,close price,RHI_SHE,RHI_TA,RHI_TL,market cap,PB Ratio
2006-03-07,35.47,970873000.0,1318686000.0,347813000.0,5957413862.7,6.136141248855411
2006-03-08,35.81,970873000.0,1318686000.0,347813000.0,6014519042.1,6.194959631280302
2006-03-09,35.82,970873000.0,1318686000.0,347813000.0,6016198606.2,6.196689583704563
2006-03-10,36.2,970873000.0,1318686000.0,347813000.0,6080022042.000001,6.2624277758265
2006-03-13,36.7,970873000.0,1318686000.0,347813000.0,6164000247.000001,6.348925397039572
2006-03-14,37.6,970873000.0,1318686000.0,347813000.0,6315161016.0,6.504621115223103
2006-03-15,38.28,970873000.0,1318686000.0,347813000.0,6429371374.8,6.622257880072883
2006-03-16,38.04,970873000.0,1318686000.0,347813000.0,6389061836.4,6.580739021890607
2006-03-17,38.37,970873000.0,1318686000.0,347813000.0,6444487451.7,6.637827451891236
2006-03-20,38.35,970873000.0,1318686000.0,347813000.0,6441128323.5,6.6343675470427135
2006-03-21,37.81,970873000.0,1318686000.0,347813000.0,6350431862.1,6.540950116132595
2006-03-22,38.87,970873000.0,1318686000.0,347813000.0,6528465656.7,6.724325073104309
2006-03-23,39.39,970873000.0,1318686000.0,347813000.0,6615802989.900001,6.814282599165906
2006-03-24,39.36,970873000.0,1318686000.0,347813000.0,6610764297.599999,6.80909274189312
2006-03-27,38.95,970873000.0,1318686000.0,347813000.0,6541902169.500001,6.738164692498402
2006-03-28,39.05,970873000.0,1318686000.0,347813000.0,6558697810.499999,6.755464216741014
2006-03-29,39.27,970873000.0,1318686000.0,347813000.0,6595648220.700001,6.793523170074769
2006-03-30,38.35,970873000.0,1318686000.0,347813000.0,6441128323.5,6.6343675470427135
2006-03-31,38.61,970873000.0,1318686000.0,347813000.0,6484796990.099999,6.679346310073511
2006-04-03,38.64,970873000.0,1318686000.0,347813000.0,6479831400.0,6.674231748127716
2006-04-04,39.1,970873000.0,1318686000.0,347813000.0,6556972250.0,6.75368688798638
2006-04-05,38.81,970873000.0,1318686000.0,347813000.0,6508339975.0,6.703595604162439
2006-04-06,38.78,970873000.0,1318686000.0,347813000.0,6503309050.0,6.6984137472151355
2006-04-07,38.91,970873000.0,1318686000.0,347813000.0,6525109724.999999,6.720868460653453
2006-04-10,38.31,970873000.0,1318686000.0,347813000.0,6424491225.0,6.61723132170737
2006-04-11,38.05,970873000.0,1318686000.0,347813000.0,6380889875.0,6.5723218948307345
2006-04-12,38.07,970873000.0,1318686000.0,347813000.0,6384243825.0,6.5757764661289375
2006-04-13,38.64,970873000.0,1318686000.0,347813000.0,6479831400.0,6.674231748127716
2006-04-17,38.12,970873000.0,1318686000.0,347813000.0,6392628700.0,6.584412894374444
2006-04-18,40.48,970873000.0,1318686000.0,347813000.0,6788394799.999999,6.992052307562368
2006-04-19,41.92,970873000.0,1318686000.0,347813000.0,7029879200.0,7.240781441032968
2006-04-20,41.11,970873000.0,1318686000.0,347813000.0,6894044225.0,7.100871303455756
2006-04-21,42.27,970873000.0,1318686000.0,347813000.0,7088573325.000001,7.301236438751516
2006-04-24,42.51,970873000.0,1318686000.0,347813000.0,7128820725.0,7.342691294329948
2006-04-25,41.7,970873000.0,1318686000.0,347813000.0,6992985750.0,7.202781156752737
2006-04-26,42.42,970873000.0,1318686000.0,347813000.0,7113727950.0,7.327145723488036
2006-04-27,42.2,970873000.0,1318686000.0,347813000.0,7076834500.0,7.289145439207806
2006-04-28,42.27,970873000.0,1318686000.0,347813000.0,7088573325.000001,7.301236438751516
2006-05-01,41.71,970873000.0,1318686000.0,347813000.0,6994662725.0,7.204508442401838
2006-05-02,41.6,970873000.0,1318686000.0,347813000.0,6976216000.0,7.1855083002617235
2006-05-03,41.61,970873000.0,1318686000.0,347813000.0,6977892975.0,7.187235585910825
2006-05-04,42.4,970873000.0,1318686000.0,347813000.0,7110374000.0,7.323691152189833
2006-05-05,42.79,999888000.0,1375877000.0,375989000.0,7175776025.0,7.176579801937817
2006-05-08,42.96,999888000.0,1375877000.0,375989000.0,7204284600.0,7.205091570255869
2006-05-09,43.9,999888000.0,1375877000.0,375989000.0,7361920250.0,7.362744877426271
2006-05-10,43.58,999888000.0,1375877000.0,375989000.0,7308257050.0,7.309075666474645
2006-05-11,43.31,999888000.0,1375877000.0,375989000.0,7262978725.0,7.2637922697342105
2006-05-12,43.46,999888000.0,1375877000.0,375989000.0,7288133350.0,7.288949712367785
2006-05-15,43.15,999888000.0,1375877000.0,375989000.0,7236147125.0,7.236957664258397
2006-05-16,42.92,999888000.0,1375877000.0,375989000.0,7197576700.0,7.1983829188869155
2006-05-17,41.83,999888000.0,1375877000.0,375989000.0,7014786425.0,7.015572169082938
2006-05-18,41.06,999888000.0,1375877000.0,375989000.0,6885659350.0,6.886430630230586
2006-05-19,41.48,999888000.0,1375877000.0,375989000.0,6956092299.999999,6.956871469604595
2006-05-22,40.83,999888000.0,1375877000.0,375989000.0,6847088925.0,6.847855884859104
2006-05-23,41.36,999888000.0,1375877000.0,375989000.0,6935968600.0,6.936745515497735
2006-05-24,41.44,999888000.0,1375877000.0,375989000.0,6949384400.0,6.9501628182356425
2006-05-25,41.4,999888000.0,1375877000.0,375989000.0,6942676500.0,6.943454166866689
2006-05-26,41.65,999888000.0,1375877000.0,375989000.0,6984600875.0,6.9853832379226475
2006-05-30,40.5,999888000.0,1375877000.0,375989000.0,6791748750.0,6.792509511065239
2006-05-31,41.04,999888000.0,1375877000.0,375989000.0,6882305400.0,6.883076304546109
2006-06-01,41.97,999888000.0,1375877000.0,375989000.0,7038264075.0,7.039052448874274
2006-06-02,41.49,999888000.0,1375877000.0,375989000.0,6957769275.0,6.958548632446834
2006-06-05,40.52,999888000.0,1375877000.0,375989000.0,6795102700.000001,6.795863836749717
2006-06-06,40.25,999888000.0,1375877000.0,375989000.0,6749824375.0,6.750580440009281
2006-06-07,40.12,999888000.0,1375877000.0,375989000.0,6728023700.0,6.728777323060183
2006-06-08,38.7,999888000.0,1375877000.0,375989000.0,6489893250.0,6.49062019946234
2006-06-09,39.92,999888000.0,1375877000.0,375989000.0,6694484200.0,6.695234066215416
2006-06-12,38.61,999888000.0,1375877000.0,375989000.0,6474800475.0,6.475525733882195
2006-06-13,37.81,999888000.0,1375877000.0,375989000.0,6340642475.0,6.3413527065031285
2006-06-14,38.89,999888000.0,1375877000.0,375989000.0,6521755775.0,6.522486293464868
2006-06-15,40.46,999888000.0,1375877000.0,375989000.0,6785040850.0,6.785800859696286
2006-06-16,40.25,999888000.0,1375877000.0,375989000.0,6749824375.0,6.750580440009281
2006-06-19,40.04,999888000.0,1375877000.0,375989000.0,6714607900.0,6.715360020322276
2006-06-20,39.99,999888000.0,1375877000.0,375989000.0,6706223025.0,6.706974206111084
2006-06-21,40.65,999888000.0,1375877000.0,375989000.0,6816903375.0,6.817666953698814
2006-06-22,40.56,999888000.0,1375877000.0,375989000.0,6801810600.0,6.8025724881186695
2006-06-23,40.75,999888000.0,1375877000.0,375989000.0,6833673125.0,6.834438582121198
2006-06-26,40.55,999888000.0,1375877000.0,375989000.0,6800133625.0,6.800895325276431
2006-06-27,40.24,999888000.0,1375877000.0,375989000.0,6748147400.0,6.7489032771670425
2006-06-28,40.32,999888000.0,1375877000.0,375989000.0,6761563200.0,6.76232057990495
2006-06-29,41.55,999888000.0,1375877000.0,375989000.0,6967831125.0,6.968611609500264
2006-06-30,42.0,999888000.0,1375877000.0,375989000.0,7043295000.0,7.0440839374009885
2006-07-03,41.82,999888000.0,1375877000.0,375989000.0,6952324080.0,6.953102827516682
2006-07-05,41.02,999888000.0,1375877000.0,375989000.0,6819328880.000001,6.820092730385804
2006-07-06,41.3,999888000.0,1375877000.0,375989000.0,6865877200.0,6.866646264381611
2006-07-07,39.94,999888000.0,1375877000.0,375989000.0,6639785360.0,6.640529099259117
2006-07-10,39.56,999888000.0,1375877000.0,375989000.0,6576612640.0,6.57734930312195
2006-07-11,40.23,999888000.0,1375877000.0,375989000.0,6687996119.999999,6.6887452594690595
2006-07-12,39.37,999888000.0,1375877000.0,375989000.0,6545026280.0,6.545759405053366
2006-07-13,36.57,999888000.0,1375877000.0,375989000.0,6079543080.0,6.08022406509529
2006-07-14,35.49,999888000.0,1375877000.0,375989000.0,5899999560.0,5.900660433968604
2006-07-17,35.19,999888000.0,1375877000.0,375989000.0,5850126360.0,5.850781647544525
2006-07-18,35.49,999888000.0,1375877000.0,375989000.0,5899999560.0,5.900660433968604
2006-07-19,35.91,999888000.0,1375877000.0,375989000.0,5969822039.999999,5.970490734962315
2006-07-20,33.11,999888000.0,1375877000.0,375989000.0,5504338840.0,5.504955395004241
2006-07-21,32.56,999888000.0,1375877000.0,375989000.0,5412904640.0,5.413510953226761
2006-07-24,33.48,999888000.0,1375877000.0,375989000.0,5565849119.999999,5.566472564927271
2006-07-25,34.75,999888000.0,1375877000.0,375989000.0,5776979000.0,5.7776260941225415
2006-07-26,32.06,999888000.0,1375877000.0,375989000.0,5329782640.0,5.330379642519962
2006-07-27,31.93,999888000.0,1375877000.0,375989000.0,5308170920.0,5.308765501736194
2006-07-28,32.5,999888000.0,1375877000.0,375989000.0,5402930000.0,5.403535195941945
2006-07-31,32.36,999888000.0,1375877000.0,375989000.0,5379655840.0,5.380258428944042
2006-08-01,32.17,999888000.0,1375877000.0,375989000.0,5348069480.0,5.348668530875458
2006-08-02,32.49,999888000.0,1375877000.0,375989000.0,5401267560.0,5.40187256972781
2006-08-03,33.26,999888000.0,1375877000.0,375989000.0,5529275440.0,5.52989478821628
2006-08-04,32.64,1062643000.0,1483129000.0,420486000.0,5426204160.0,5.106328428268007
2006-08-07,31.95,1062643000.0,1483129000.0,420486000.0,5311495800.0,4.998382147155724
2006-08-08,32.17,1062643000.0,1483129000.0,420486000.0,5348069480.0,5.032799802003119
2006-08-09,31.65,1062643000.0,1483129000.0,420486000.0,5261622600.0,4.951448981454731
2006-08-10,32.33,1062643000.0,1483129000.0,420486000.0,5374668520.0,5.057830823710315
2006-08-11,31.56,1062643000.0,1483129000.0,420486000.0,5246660640.0,4.937369031744433
2006-08-14,31.57,1062643000.0,1483129000.0,420486000.0,5248323080.0,4.938933470601134
2006-08-15,32.07,1062643000.0,1483129000.0,420486000.0,5331445080.0,5.017155413436121
2006-08-16,32.46,1062643000.0,1483129000.0,420486000.0,5396280240.0,5.078168528847412
2006-08-17,32.82,1062643000.0,1483129000.0,420486000.0,5456128080.0,5.134488327688603
2006-08-18,32.8,1062643000.0,1483129000.0,420486000.0,5452803200.0,5.1313594499752035
2006-08-21,32.3,1062643000.0,1483129000.0,420486000.0,5369681200.0,5.053137507140216
2006-08-22,31.69,1062643000.0,1483129000.0,420486000.0,5268272360.0,4.95770673688153
2006-08-23,31.06,1062643000.0,1483129000.0,420486000.0,5163538640.0,4.859147088909445
2006-08-24,30.25,1062643000.0,1483129000.0,420486000.0,5028881000.0,4.732427541516765
2006-08-25,30.49,1062643000.0,1483129000.0,420486000.0,5068779560.0,4.76997407407756
2006-08-28,30.67,1062643000.0,1483129000.0,420486000.0,5098703480.0,4.798133973498155
2006-08-29,30.7,1062643000.0,1483129000.0,420486000.0,5103690800.0,4.8028272900682545
2006-08-30,31.16,1062643000.0,1483129000.0,420486000.0,5180163040.0,4.874791477476443
2006-08-31,30.94,1062643000.0,1483129000.0,420486000.0,5143589360.0,4.840373822629049
2006-09-01,31.59,1062643000.0,1483129000.0,420486000.0,5251647960.0,4.942062348314533
2006-09-05,31.36,1062643000.0,1483129000.0,420486000.0,5213411840.0,4.906080254610439
2006-09-06,30.59,1062643000.0,1483129000.0,420486000.0,5085403960.0,4.785618462644557
2006-09-07,30.2,1062643000.0,1483129000.0,420486000.0,5020568800.0,4.7246053472332665
2006-09-08,30.42,1062643000.0,1483129000.0,420486000.0,5057142480.0,4.759023002080661
2006-09-11,30.05,1062643000.0,1483129000.0,420486000.0,4995632200.0,4.70113876438277
2006-09-12,31.23,1062643000.0,1483129000.0,420486000.0,5191800120.0,4.885742549473341
2006-09-13,31.99,1062643000.0,1483129000.0,420486000.0,5318145560.0,5.0046399025825234
2006-09-14,31.9,1062643000.0,1483129000.0,420486000.0,5303183600.0,4.990559952872225
2006-09-15,32.01,1062643000.0,1483129000.0,420486000.0,5321470440.0,5.0077687802959225
2006-09-18,32.57,1062643000.0,1483129000.0,420486000.0,5414567080.0,5.095377356271109
2006-09-19,32.2,1062643000.0,1483129000.0,420486000.0,5353056800.0,5.037493118573218
2006-09-20,32.98,1062643000.0,1483129000.0,420486000.0,5482727119.999999,5.159519349395798
2006-09-21,32.51,1062643000.0,1483129000.0,420486000.0,5404592440.0,5.0859907231309105
2006-09-22,32.01,1062643000.0,1483129000.0,420486000.0,5321470440.0,5.0077687802959225
2006-09-25,32.2,1062643000.0,1483129000.0,420486000.0,5353056800.0,5.037493118573218
2006-09-26,32.4,1062643000.0,1483129000.0,420486000.0,5386305600.0,5.068781895707213
2006-09-27,32.72,1062643000.0,1483129000.0,420486000.0,5439503680.0,5.118843939121605
2006-09-28,34.39,1062643000.0,1483129000.0,420486000.0,5717131160.0,5.380105228190465
2006-09-29,33.97,1062643000.0,1483129000.0,420486000.0,5647308680.0,5.314398796209075
2006-10-02,33.81,1062643000.0,1483129000.0,420486000.0,5598975523.89,5.268914888527944
2006-10-03,33.37,1062643000.0,1483129000.0,420486000.0,5526111009.53,5.200345750670733
2006-10-04,34.45,1062643000.0,1483129000.0,420486000.0,5704960272.05,5.36865181632025
2006-10-05,34.64,1062643000.0,1483129000.0,420486000.0,5736424494.16,5.398261216758591
2006-10-06,34.07,1062643000.0,1483129000.0,420486000.0,5642031827.83,5.3094330154435685
2006-10-09,34.4,1062643000.0,1483129000.0,420486000.0,5696680213.599999,5.360859868836476
2006-10-10,34.02,1062643000.0,1483129000.0,420486000.0,5633751769.38,5.301641067959794
2006-10-11,34.2,1062643000.0,1483129000.0,420486000.0,5663559979.8,5.329692078901381
2006-10-12,35.13,1062643000.0,1483129000.0,420486000.0,5817569066.97,5.474622302099577
2006-10-13,35.14,1062643000.0,1483129000.0,420486000.0,5819225078.66,5.476180691596331
2006-10-16,36.05,1062643000.0,1483129000.0,420486000.0,5969922142.45,5.617994135801017
2006-10-17,36.44,1062643000.0,1483129000.0,420486000.0,6034506598.36,5.678771326174453
2006-10-18,36.41,1062643000.0,1483129000.0,420486000.0,6029538563.289999,5.674096157684188
2006-10-19,36.22,1062643000.0,1483129000.0,420486000.0,5998074341.179999,5.644486757245848
2006-10-20,35.26,1062643000.0,1483129000.0,420486000.0,5839097218.94,5.494881365557388
2006-10-23,36.78,1062643000.0,1483129000.0,420486000.0,6090810995.820001,5.7317565690641175
2006-10-24,36.69,1062643000.0,1483129000.0,420486000.0,6075906890.61,5.717731063593323
2006-10-25,37.45,1062643000.0,1483129000.0,420486000.0,6201763779.05,5.836168665346688
2006-10-26,37.46,1062643000.0,1483129000.0,420486000.0,6203419790.74,5.837727054843442
2006-10-27,36.71,1062643000.0,1483129000.0,420486000.0,6079218913.99,5.720847842586833
2006-10-30,37.38,1062643000.0,1483129000.0,420486000.0,6190171697.22,5.825259938869404
2006-10-31,36.55,1062643000.0,1483129000.0,420486000.0,6052722726.95,5.6959136106387565
2006-11-01,35.89,1062643000.0,1483129000.0,420486000.0,5943425955.41,5.59305990385294
2006-11-02,36.41,1062643000.0,1483129000.0,420486000.0,6029538563.289999,5.674096157684188
2006-11-03,36.44,1062643000.0,1483129000.0,420486000.0,6034506598.36,5.678771326174453
2006-11-06,36.54,986703000.0,1432243000.0,445540000.0,6051066715.26,6.132612057792467
2006-11-07,37.28,986703000.0,1432243000.0,445540000.0,6173611580.320001,6.256808361097514
2006-11-08,37.3,986703000.0,1432243000.0,445540000.0,6176923603.7,6.260165017943596
2006-11-09,36.95,986703000.0,1432243000.0,445540000.0,6118963194.55,6.201423523137155
2006-11-10,36.99,986703000.0,1432243000.0,445540000.0,6125587241.31,6.20813683682932
2006-11-13,37.27,986703000.0,1432243000.0,445540000.0,6171955568.63,6.255130032674472
2006-11-14,37.57,986703000.0,1432243000.0,445540000.0,6221635919.33,6.305479885365708
2006-11-15,38.6,986703000.0,1432243000.0,445540000.0,6392205123.400001,6.47834771293895
2006-11-16,38.43,986703000.0,1432243000.0,445540000.0,6364052924.67,6.44981612974725
2006-11-17,38.84,986703000.0,1432243000.0,445540000.0,6431949403.960001,6.518627595091939
2006-11-20,38.69,986703000.0,1432243000.0,445540000.0,6407109228.61,6.493452668746319
2006-11-21,38.86,986703000.0,1432243000.0,445540000.0,6435261427.34,6.52198425193802
2006-11-22,39.29,986703000.0,1432243000.0,445540000.0,6506469930.01,6.59415237412879
2006-11-24,39.02,986703000.0,1432243000.0,445540000.0,6461757614.38,6.548837506706679
2006-11-27,37.84,986703000.0,1432243000.0,445540000.0,6266348234.960001,6.350794752787821
2006-11-28,37.96,986703000.0,1432243000.0,445540000.0,6286220375.24,6.370934693864314
2006-11-29,38.31,986703000.0,1432243000.0,445540000.0,6344180784.39,6.429676188670755
2006-11-30,38.59,986703000.0,1432243000.0,445540000.0,6390549111.710001,6.476669384515909
2006-12-01,37.71,986703000.0,1432243000.0,445540000.0,6244820082.99,6.328976483288284
2006-12-04,38.4,986703000.0,1432243000.0,445540000.0,6359084889.599999,6.444781144478125
2006-12-05,37.72,986703000.0,1432243000.0,445540000.0,6246476094.679999,6.330654811711325
2006-12-06,37.9,986703000.0,1432243000.0,445540000.0,6276284305.099999,6.360864723326066
2006-12-07,38.0,986703000.0,1432243000.0,445540000.0,6292844422.0,6.377648007556479
2006-12-08,37.46,986703000.0,1432243000.0,445540000.0,6203419790.74,6.287018272712254
2006-12-11,37.87,986703000.0,1432243000.0,445540000.0,6271316270.03,6.355829738056943
2006-12-12,37.33,986703000.0,1432243000.0,445540000.0,6181891638.7699995,6.265200003212719
2006-12-13,37.56,986703000.0,1432243000.0,445540000.0,6219979907.64,6.303801556942667
2006-12-14,37.96,986703000.0,1432243000.0,445540000.0,6286220375.24,6.370934693864314
2006-12-15,37.52,986703000.0,1432243000.0,445540000.0,6213355860.88,6.297088243250502
2006-12-18,37.04,986703000.0,1432243000.0,445540000.0,6133867299.76,6.216528478944525
2006-12-19,37.23,986703000.0,1432243000.0,445540000.0,6165331521.87,6.248416718982307
2006-12-20,37.1,986703000.0,1432243000.0,445540000.0,6143803369.900001,6.226598449482773
2006-12-21,37.32,986703000.0,1432243000.0,445540000.0,6180235627.08,6.263521674789678
2006-12-22,37.17,986703000.0,1432243000.0,445540000.0,6155395451.7300005,6.238346748444061
2006-12-26,37.32,986703000.0,1432243000.0,445540000.0,6180235627.08,6.263521674789678
2006-12-27,37.39,986703000.0,1432243000.0,445540000.0,6191827708.91,6.275269973750967
2006-12-28,37.38,986703000.0,1432243000.0,445540000.0,6190171697.22,6.273591645327926
2006-12-29,37.12,986703000.0,1432243000.0,445540000.0,6147115393.28,6.2299551063288545
2007-01-03,38.73,986703000.0,1432243000.0,445540000.0,6368563018.589999,6.45438700256308
2007-01-04,38.87,986703000.0,1432243000.0,445540000.0,6391583902.21,6.477718120052336
2007-01-05,38.4,986703000.0,1432243000.0,445540000.0,6314299507.2,6.399392225624124
2007-01-08,38.48,986703000.0,1432243000.0,445540000.0,6327454297.839999,6.41272429276084
2007-01-09,37.86,986703000.0,1432243000.0,445540000.0,6225504670.38,6.309400772451285
2007-01-10,38.14,986703000.0,1432243000.0,445540000.0,6271546437.62,6.3560630074297935
2007-01-11,38.93,986703000.0,1432243000.0,445540000.0,6401449995.19,6.487717170404873
2007-01-12,38.67,986703000.0,1432243000.0,445540000.0,6358696925.610001,6.444387952210544
2007-01-16,38.11,986703000.0,1432243000.0,445540000.0,6266613391.13,6.351063482253525
2007-01-17,38.14,986703000.0,1432243000.0,445540000.0,6271546437.62,6.3560630074297935
2007-01-18,37.23,986703000.0,1432243000.0,445540000.0,6121910694.089999,6.204410743749638
2007-01-19,37.2,986703000.0,1432243000.0,445540000.0,6116977647.6,6.1994112185733705
2007-01-22,38.16,986703000.0,1432243000.0,445540000.0,6274835135.28,6.359396024213973
2007-01-23,40.51,986703000.0,1432243000.0,445540000.0,6661257110.33,6.751025496355033
2007-01-24,41.2,986703000.0,1432243000.0,445540000.0,6774717179.6,6.866014575409217
2007-01-25,40.45,986703000.0,1432243000.0,445540000.0,6651391017.35,6.741026446002496
2007-01-26,39.76,986703000.0,1432243000.0,445540000.0,6537930948.08,6.626037366948312
2007-01-29,40.13,986703000.0,1432243000.0,445540000.0,6598771854.79,6.687698177455627
2007-01-30,39.95,986703000.0,1432243000.0,445540000.0,6569173575.85,6.657701026398015
2007-01-31,40.7,986703000.0,1432243000.0,445540000.0,6692499738.1,6.782689155804736
2007-02-01,41.24,986703000.0,1432243000.0,445540000.0,6781294574.92,6.872680608977575
2007-02-02,41.51,986703000.0,1432243000.0,445540000.0,6825691993.33,6.9176763355639945
2007-02-05,41.11,986703000.0,1432243000.0,445540000.0,6759918040.13,6.85101599988041
2007-02-06,41.34,986703000.0,1432243000.0,445540000.0,6797738063.22,6.8893456928984715
2007-02-07,41.17,986703000.0,1432243000.0,445540000.0,6769784133.110001,6.8610150502329486
2007-02-08,41.37,986703000.0,1432243000.0,445540000.0,6802671109.71,6.89434521807474
2007-02-09,40.66,986703000.0,1432243000.0,445540000.0,6685922342.78,6.776023122236377
2007-02-12,40.25,986703000.0,1432243000.0,445540000.0,6618504040.75,6.707696278160703
2007-02-13,40.84,986703000.0,1432243000.0,445540000.0,6715520621.72,6.80602027329399
2007-02-14,41.33,986703000.0,1432243000.0,445540000.0,6796093714.389999,6.887679184506381
2007-02-15,41.24,986703000.0,1432243000.0,445540000.0,6781294574.92,6.872680608977575
2007-02-16,41.43,986703000.0,1432243000.0,445540000.0,6812537202.69,6.904344268427277
2007-02-20,41.18,986703000.0,1432243000.0,445540000.0,6771428481.94,6.862681558625036
2007-02-21,41.34,986703000.0,1432243000.0,445540000.0,6797738063.22,6.8893456928984715
2007-02-22,41.62,986703000.0,1432243000.0,445540000.0,6843779830.46,6.936007927876981
2007-02-23,41.55,1042671000.0,1459021000.0,416350000.0,6832269388.65,6.552660799667392
2007-02-26,41.22,1042671000.0,1459021000.0,416350000.0,6778005877.26,6.500618006312634
2007-02-27,39.55,1042671000.0,1459021000.0,416350000.0,6503399622.65,6.237249930850671
2007-02-28,39.07,1042671000.0,1459021000.0,416350000.0,6424470878.81,6.161551322334658
2007-03-01,38.63,1042671000.0,1459021000.0,416350000.0,6352119530.29,6.092160931194979
2007-03-02,37.81,1042671000.0,1459021000.0,416350000.0,6217282926.2300005,5.962842474980124
2007-03-05,37.43,1042671000.0,1459021000.0,416350000.0,6154797670.69,5.9029144099049455
2007-03-06,38.44,1042671000.0,1459021000.0,416350000.0,6320876902.5199995,6.06219689865739
2007-03-07,38.35,1042671000.0,1459021000.0,416350000.0,6306077763.05,6.048003409560638
2007-03-08,38.61,1042671000.0,1459021000.0,416350000.0,6348830832.63,6.089006822506812
2007-03-09,38.14,1042671000.0,1459021000.0,416350000.0,6271546437.62,6.014885268334882
2007-03-12,37.49,1042671000.0,1459021000.0,416350000.0,6164663763.67,5.912376735969448
2007-03-13,36.11,1042671000.0,1459021000.0,416350000.0,5937743625.13,5.69474323648591
2007-03-14,36.52,1042671000.0,1459021000.0,416350000.0,6005161927.160001,5.759402464593339
2007-03-15,36.75,1042671000.0,1459021000.0,416350000.0,6042981950.25,5.7956747145072605
2007-03-16,37.22,1042671000.0,1459021000.0,416350000.0,6120266345.26,5.869796268679191
2007-03-19,37.84,1042671000.0,1459021000.0,416350000.0,6222215972.72,5.967573638012374
2007-03-20,37.87,1042671000.0,1459021000.0,416350000.0,6227149019.21,5.972304801044625
2007-03-21,38.83,1042671000.0,1459021000.0,416350000.0,6385006506.889999,6.123702018076651
2007-03-22,38.87,1042671000.0,1459021000.0,416350000.0,6391583902.21,6.1300102354529855
2007-03-23,38.78,1042671000.0,1459021000.0,416350000.0,6376784762.74,6.1158167463562325
2007-03-26,38.63,1042671000.0,1459021000.0,416350000.0,6352119530.29,6.092160931194979
2007-03-27,38.6,1042671000.0,1459021000.0,416350000.0,6347186483.8,6.087429768162728
2007-03-28,38.5,1042671000.0,1459021000.0,416350000.0,6330742995.5,6.071659224721892
2007-03-29,37.12,1042671000.0,1459021000.0,416350000.0,6103822856.96,5.854025725238354
2007-03-30,37.01,1042671000.0,1459021000.0,416350000.0,6085735019.83,5.8366781274534345
2007-04-02,36.97,1042671000.0,1459021000.0,416350000.0,6025815903.65,5.779211183249558
2007-04-03,37.52,1042671000.0,1459021000.0,416350000.0,6115461528.400001,5.86518808751754
2007-04-04,35.44,1042671000.0,1459021000.0,416350000.0,5776438074.799999,5.540039067740446
2007-04-05,35.45,1042671000.0,1459021000.0,416350000.0,5778067995.25,5.541602284181684
2007-04-09,35.48,1042671000.0,1459021000.0,416350000.0,5782957756.599999,5.546291933505391
2007-04-10,35.94,1042671000.0,1459021000.0,416350000.0,5857934097.299999,5.618199889802248
2007-04-11,35.65,1042671000.0,1459021000.0,416350000.0,5810666404.25,5.572866613006404
2007-04-12,36.45,1042671000.0,1459021000.0,416350000.0,5941060040.25,5.697923928305285
2007-04-13,36.25,1042671000.0,1459021000.0,416350000.0,5908461631.25,5.666659599480565
2007-04-16,36.84,1042671000.0,1459021000.0,416350000.0,6004626937.8,5.75888936951349
2007-04-17,36.95,1042671000.0,1459021000.0,416350000.0,6022556062.75,5.776084750367086
2007-04-18,37.16,1042671000.0,1459021000.0,416350000.0,6056784392.2,5.808912295633042
2007-04-19,37.32,1042671000.0,1459021000.0,416350000.0,6082863119.4,5.833923758692818
2007-04-20,34.01,1042671000.0,1459021000.0,416350000.0,5543359450.45,5.316499116643697
2007-04-23,33.17,1042671000.0,1459021000.0,416350000.0,5406446132.650001,5.1851889355798715
2007-04-24,33.43,1042671000.0,1459021000.0,416350000.0,5448824064.35,5.225832563052008
2007-04-25,34.11,1042671000.0,1459021000.0,416350000.0,5559658654.95,5.332131281056057
2007-04-26,34.07,1042671000.0,1459021000.0,416350000.0,5553138973.15,5.325878415291113
2007-04-27,34.24,1042671000.0,1459021000.0,416350000.0,5580847620.8,5.352453094792126
2007-04-30,33.3,1042671000.0,1459021000.0,416350000.0,5427635098.5,5.205510749315939
2007-05-01,33.39,1042671000.0,1459021000.0,416350000.0,5442304382.55,5.219579697287064
2007-05-02,33.81,1042671000.0,1459021000.0,416350000.0,5510761041.450001,5.285234787818977
2007-05-03,34.43,1042671000.0,1459021000.0,416350000.0,5611816109.35,5.38215420717561
2007-05-04,34.23,1044603000.0,1489365000.0,444762000.0,5579217700.349999,5.340993372936895
2007-05-07,34.31,1044603000.0,1489365000.0,444762000.0,5592257063.950001,5.353475975035493
2007-05-08,34.5,1044603000.0,1489365000.0,444762000.0,5623225552.5,5.383122155019659
2007-05-09,34.75,1044603000.0,1489365000.0,444762000.0,5663973563.75,5.422130286577771
2007-05-10,34.5,1044603000.0,1489365000.0,444762000.0,5623225552.5,5.383122155019659
2007-05-11,35.0,1044603000.0,1489365000.0,444762000.0,5704721575.0,5.461138418135885
2007-05-14,34.75,1044603000.0,1489365000.0,444762000.0,5663973563.75,5.422130286577771
2007-05-15,34.55,1044603000.0,1489365000.0,444762000.0,5631375154.75,5.3909237813312805
2007-05-16,35.11,1044603000.0,1489365000.0,444762000.0,5722650699.95,5.478301996021455
2007-05-17,34.7,1044603000.0,1489365000.0,444762000.0,5655823961.5,5.414328660266149
2007-05-18,34.97,1044603000.0,1489365000.0,444762000.0,5699831813.65,5.456457442348911
2007-05-21,35.01,1044603000.0,1489365000.0,444762000.0,5706351495.45,5.462698743398209
2007-05-22,34.86,1044603000.0,1489365000.0,444762000.0,5681902688.7,5.439293864463341
