date,close price,MO_SHE,MO_TA,MO_TL,market cap,PB Ratio
2005-04-20,62.75,30714000000.0,93803000000.0,62618000000.0,131232424783.25,4.27272334385785
2005-04-21,65.31,30714000000.0,93803000000.0,62618000000.0,136586289443.73001,4.447036838045517
2005-04-22,64.8,30714000000.0,93803000000.0,62618000000.0,135519699218.4,4.412310321625317
2005-04-25,65.31,30714000000.0,93803000000.0,62618000000.0,136586289443.73001,4.447036838045517
2005-04-26,64.0,30714000000.0,93803000000.0,62618000000.0,133846616512.0,4.3578373546916715
2005-04-27,64.84,30714000000.0,93803000000.0,62618000000.0,135603353353.72,4.415033969972
2005-04-28,64.47,30714000000.0,93803000000.0,62618000000.0,134829552602.01,4.389840222765188
2005-04-29,64.99,30714000000.0,93803000000.0,62618000000.0,135917056361.16998,4.425247651272058
2005-05-02,65.41,30714000000.0,93803000000.0,62618000000.0,136795424782.03,4.453845958912223
2005-05-03,65.99,30714000000.0,93803000000.0,62618000000.0,138008409744.16998,4.493338859939115
2005-05-04,66.75,30714000000.0,93803000000.0,62618000000.0,139597838315.25,4.545088178526079
2005-05-05,66.83,30714000000.0,93803000000.0,62618000000.0,139765146585.88998,4.550535475219443
2005-05-06,66.3,32409000000.0,94503000000.0,61559000000.0,138656729292.9,4.278340254031288
2005-05-09,66.12,32409000000.0,94503000000.0,61559000000.0,138280285683.96002,4.266724850626678
2005-05-10,65.76,32409000000.0,94503000000.0,61559000000.0,137527398466.08002,4.243494043817458
2005-05-11,65.39,32409000000.0,94503000000.0,61559000000.0,136753597714.37,4.219617936819093
2005-05-12,65.14,32409000000.0,94503000000.0,61559000000.0,136230759368.62,4.203485432090469
2005-05-13,64.95,32409000000.0,94503000000.0,61559000000.0,135833402225.85,4.191224728496714
2005-05-16,66.1,32409000000.0,94503000000.0,61559000000.0,138238458616.3,4.265434250248387
2005-05-17,66.3,32409000000.0,94503000000.0,61559000000.0,138656729292.9,4.278340254031288
2005-05-18,66.73,32409000000.0,94503000000.0,61559000000.0,139556011247.59,4.306088162164522
2005-05-19,67.4,32409000000.0,94503000000.0,61559000000.0,140957218014.2,4.349323274837237
2005-05-20,67.77,32409000000.0,94503000000.0,61559000000.0,141731018765.91,4.373199381835601
2005-05-23,67.94,32409000000.0,94503000000.0,61559000000.0,142086548841.02,4.384169485051066
2005-05-24,68.0,32409000000.0,94503000000.0,61559000000.0,142212030044.0,4.388041286185936
2005-05-25,67.82,32409000000.0,94503000000.0,61559000000.0,141835586435.06,4.3764258827813265
2005-05-26,67.68,32409000000.0,94503000000.0,61559000000.0,141542796961.44,4.367391680133297
2005-05-27,67.55,32409000000.0,94503000000.0,61559000000.0,141270921021.65,4.359002777674411
2005-05-31,67.14,32409000000.0,94503000000.0,61559000000.0,140413466134.62,4.3325454699194665
2005-06-01,67.05,32409000000.0,94503000000.0,61559000000.0,140225244330.15,4.3267377682171615
2005-06-02,67.62,32409000000.0,94503000000.0,61559000000.0,141417315758.46002,4.363519878998427
2005-06-03,67.24,32409000000.0,94503000000.0,61559000000.0,140622601472.91998,4.338998471810916
2005-06-06,67.17,32409000000.0,94503000000.0,61559000000.0,140476206736.11002,4.334481370486902
2005-06-07,67.78,32409000000.0,94503000000.0,61559000000.0,141751932299.74,4.373844682024746
2005-06-08,68.75,32409000000.0,94503000000.0,61559000000.0,143780545081.25,4.4364388003718105
2005-06-09,69.25,32409000000.0,94503000000.0,61559000000.0,144826221772.75,4.4687038098290595
2005-06-10,69.18,32409000000.0,94503000000.0,61559000000.0,144679827035.94,4.464186708505045
2005-06-13,68.32,32409000000.0,94503000000.0,61559000000.0,142881263126.56,4.4086908922385755
2005-06-14,66.95,32409000000.0,94503000000.0,61559000000.0,140016108991.85,4.320284766325712
2005-06-15,66.48,32409000000.0,94503000000.0,61559000000.0,139033172901.84,4.289955657435898
2005-06-16,66.62,32409000000.0,94503000000.0,61559000000.0,139325962375.46002,4.298989860083928
2005-06-17,67.04,32409000000.0,94503000000.0,61559000000.0,140204330796.32,4.326092468028017
2005-06-20,66.85,32409000000.0,94503000000.0,61559000000.0,139806973653.55,4.313831764434262
2005-06-21,66.94,32409000000.0,94503000000.0,61559000000.0,139995195458.02,4.319639466136566
2005-06-22,67.26,32409000000.0,94503000000.0,61559000000.0,140664428540.58002,4.340289072189207
2005-06-23,66.2,32409000000.0,94503000000.0,61559000000.0,138447593954.6,4.271887252139838
2005-06-24,65.15,32409000000.0,94503000000.0,61559000000.0,136251672902.45001,4.204130732279614
2005-06-27,64.97,32409000000.0,94503000000.0,61559000000.0,135875229293.51,4.192515328875004
2005-06-28,65.19,32409000000.0,94503000000.0,61559000000.0,136335327037.76999,4.2067119330361935
2005-06-29,65.1,32409000000.0,94503000000.0,61559000000.0,136147105233.29999,4.2009042313338885
2005-06-30,64.66,32409000000.0,94503000000.0,61559000000.0,135226909744.78,4.172511023011509
2005-07-01,65.03,32409000000.0,94503000000.0,61559000000.0,136065239505.37,4.198378213007806
2005-07-05,65.05,32409000000.0,94503000000.0,61559000000.0,136107086418.95,4.199669425744392
2005-07-06,64.62,32409000000.0,94503000000.0,61559000000.0,135207377776.98001,4.1719083519078035
2005-07-07,64.2,32409000000.0,94503000000.0,61559000000.0,134328592591.8,4.144792884439507
2005-07-08,64.87,32409000000.0,94503000000.0,61559000000.0,135730464196.73001,4.188048511115123
2005-07-11,65.83,32409000000.0,94503000000.0,61559000000.0,137739116048.57,4.250026722471227
2005-07-12,65.07,32409000000.0,94503000000.0,61559000000.0,136148933332.52998,4.200960638480977
2005-07-13,65.83,32409000000.0,94503000000.0,61559000000.0,137739116048.57,4.250026722471227
2005-07-14,66.63,32409000000.0,94503000000.0,61559000000.0,139412992591.77,4.301675231934648
2005-07-15,66.65,32409000000.0,94503000000.0,61559000000.0,139454839505.35,4.302966444671234
2005-07-18,65.91,32409000000.0,94503000000.0,61559000000.0,137906503702.88998,4.2551915734175685
2005-07-19,65.26,32409000000.0,94503000000.0,61559000000.0,136546479011.54001,4.21322715947854
2005-07-20,66.26,32409000000.0,94503000000.0,61559000000.0,138638824690.54,4.277787796307816
2005-07-21,65.8,32409000000.0,94503000000.0,61559000000.0,137676345678.19998,4.248089903366348
2005-07-22,66.52,32409000000.0,94503000000.0,61559000000.0,139182834567.08,4.294573561883427
2005-07-25,66.24,32409000000.0,94503000000.0,61559000000.0,138596977776.96,4.27649658357123
2005-07-26,66.39,32409000000.0,94503000000.0,61559000000.0,138910829628.81,4.286180679095621
2005-07-27,66.55,32409000000.0,94503000000.0,61559000000.0,139245604937.44998,4.296510380988305
2005-07-28,67.11,32409000000.0,94503000000.0,61559000000.0,140417318517.69,4.3326643376127
2005-07-29,66.96,32409000000.0,94503000000.0,61559000000.0,140103466665.84,4.322980242088309
2005-08-01,66.42,32409000000.0,94503000000.0,61559000000.0,138973599999.18,4.288117498200499
2005-08-02,66.95,32409000000.0,94503000000.0,61559000000.0,140082543209.05002,4.322334635720017
2005-08-03,67.5,32409000000.0,94503000000.0,61559000000.0,141233333332.5,4.357842985976117
2005-08-04,67.55,32409000000.0,94503000000.0,61559000000.0,141337950616.44998,4.361071017817581
2005-08-05,66.33,33388000000.0,100688000000.0,66643000000.0,138785288888.07,4.156741610401043
2005-08-08,66.15,33388000000.0,100688000000.0,66643000000.0,138408666665.85,4.145461443208638
2005-08-09,66.4,33388000000.0,100688000000.0,66643000000.0,138931753085.6,4.161128342086977
2005-08-10,66.93,33388000000.0,100688000000.0,66643000000.0,140040696295.47,4.194342167709057
2005-08-11,67.46,33388000000.0,100688000000.0,66643000000.0,141149639505.34,4.227555993331137
2005-08-12,66.84,33388000000.0,100688000000.0,66643000000.0,139852385184.36002,4.1887020841128555
2005-08-15,67.02,33388000000.0,100688000000.0,66643000000.0,140229007406.58,4.199982251305259
2005-08-16,67.37,33388000000.0,100688000000.0,66643000000.0,140961328394.23,4.2219159097349355
2005-08-17,67.86,33388000000.0,100688000000.0,66643000000.0,141986577776.94,4.25262303153648
2005-08-18,70.39,33388000000.0,100688000000.0,66643000000.0,147280212344.81,4.411172048185276
2005-08-19,69.97,33388000000.0,100688000000.0,66643000000.0,146401427159.63,4.384851658069666
2005-08-22,69.68,33388000000.0,100688000000.0,66643000000.0,145794646912.72,4.366678055370792
2005-08-23,69.7,33388000000.0,100688000000.0,66643000000.0,145836493826.30002,4.36793140728106
2005-08-24,69.61,33388000000.0,100688000000.0,66643000000.0,145648182715.19,4.362291323684857
2005-08-25,69.91,33388000000.0,100688000000.0,66643000000.0,146275886418.88998,4.381091602338864
2005-08-26,69.48,33388000000.0,100688000000.0,66643000000.0,145376177776.92,4.35414453626812
2005-08-29,69.57,33388000000.0,100688000000.0,66643000000.0,145564488888.03,4.359784619864323
2005-08-30,69.9,33388000000.0,100688000000.0,66643000000.0,146254962962.1,4.3804649263837305
2005-08-31,70.7,33388000000.0,100688000000.0,66643000000.0,147928839505.30002,4.430599002794418
2005-09-01,70.05,33388000000.0,100688000000.0,66643000000.0,146568814813.94998,4.389865065710734
2005-09-02,70.06,33388000000.0,100688000000.0,66643000000.0,146589738270.74,4.390491741665867
2005-09-06,70.69,33388000000.0,100688000000.0,66643000000.0,147907916048.51,4.429972326839284
2005-09-07,71.06,33388000000.0,100688000000.0,66643000000.0,148682083949.74,4.453159337179226
2005-09-08,72.54,33388000000.0,100688000000.0,66643000000.0,151778755554.66,4.545907378538996
2005-09-09,72.66,33388000000.0,100688000000.0,66643000000.0,152029837036.13998,4.553427490000598
2005-09-12,72.63,33388000000.0,100688000000.0,66643000000.0,151967066665.77,4.551547462135198
2005-09-13,71.02,33388000000.0,100688000000.0,66643000000.0,148598390122.58,4.4506526333586915
2005-09-14,71.63,33388000000.0,100688000000.0,66643000000.0,149874720986.77,4.48887986662184
2005-09-15,72.25,33388000000.0,100688000000.0,66643000000.0,151171975307.75,4.527733775840122
2005-09-16,73.14,33388000000.0,100688000000.0,66643000000.0,153034162962.06,4.5835079358470106
2005-09-19,72.98,33388000000.0,100688000000.0,66643000000.0,152699387653.42,4.573481120564874
2005-09-20,72.86,33388000000.0,100688000000.0,66643000000.0,152448306171.94,4.565961009103271
2005-09-21,71.63,33388000000.0,100688000000.0,66643000000.0,149874720986.77,4.48887986662184
2005-09-22,71.91,33388000000.0,100688000000.0,66643000000.0,150460577776.88998,4.50642679336558
2005-09-23,71.91,33388000000.0,100688000000.0,66643000000.0,150460577776.88998,4.50642679336558
2005-09-26,72.52,33388000000.0,100688000000.0,66643000000.0,151736908641.08,4.544654026628728
2005-09-27,73.49,33388000000.0,100688000000.0,66643000000.0,153766483949.71,4.6054415942766855
2005-09-28,73.47,33388000000.0,100688000000.0,66643000000.0,153724637036.13,4.604188242366419
2005-09-29,73.65,33388000000.0,100688000000.0,66643000000.0,154101259258.35,4.615468409558824
2005-09-30,73.71,33388000000.0,100688000000.0,66643000000.0,154226799999.09,4.619228465289625
2005-10-03,74.16,33388000000.0,100688000000.0,66643000000.0,155764799961.84,4.665292918468911
2005-10-04,74.16,33388000000.0,100688000000.0,66643000000.0,155764799961.84,4.665292918468911
2005-10-05,74.08,33388000000.0,100688000000.0,66643000000.0,155596768893.91998,4.66026024002396
2005-10-06,72.75,33388000000.0,100688000000.0,66643000000.0,152803252389.75,4.576591960876662
2005-10-07,72.46,33388000000.0,100688000000.0,66643000000.0,152194139768.53998,4.558348501513717
2005-10-10,71.52,33388000000.0,100688000000.0,66643000000.0,150219774720.47998,4.499214529785551
2005-10-11,72.06,33388000000.0,100688000000.0,66643000000.0,151353984428.94,4.533185109288966
2005-10-12,70.92,33388000000.0,100688000000.0,66643000000.0,148959541711.08002,4.4614694414484255
2005-10-13,69.6,33388000000.0,100688000000.0,66643000000.0,146187029090.4,4.378430247106745
2005-10-14,70.66,33388000000.0,100688000000.0,66643000000.0,148413440740.34,4.445113236502336
2005-10-17,74.96,33388000000.0,100688000000.0,66643000000.0,157445110641.03998,4.7156197029184135
2005-10-18,72.48,33388000000.0,100688000000.0,66643000000.0,152236147535.52002,4.559606671124956
2005-10-19,73.85,33388000000.0,100688000000.0,66643000000.0,155113679573.65,4.645791289494729
2005-10-20,72.7,33388000000.0,100688000000.0,66643000000.0,152698232972.30002,4.573446536848569
2005-10-21,72.97,33388000000.0,100688000000.0,66643000000.0,153265337826.53,4.590431826600276
2005-10-24,74.06,33388000000.0,100688000000.0,66643000000.0,155554761126.94,4.659002070412723
2005-10-25,74.4,33388000000.0,100688000000.0,66643000000.0,156268893165.6,4.680390953803762
2005-10-26,74.72,33388000000.0,100688000000.0,66643000000.0,156941017437.28,4.700521667583563
2005-10-27,73.4,33388000000.0,100688000000.0,66643000000.0,154168504816.6,4.617482473241884
2005-10-28,75.11,33388000000.0,100688000000.0,66643000000.0,157760168893.38998,4.725055975002695
2005-10-31,75.05,33388000000.0,100688000000.0,66643000000.0,157634145592.44998,4.721281466168982
2005-11-01,74.21,33388000000.0,100688000000.0,66643000000.0,155869819379.28998,4.668438342497004
2005-11-02,74.65,33388000000.0,100688000000.0,66643000000.0,156793990252.85,4.696118073944231
2005-11-03,74.29,33388000000.0,100688000000.0,66643000000.0,156037850447.21002,4.673471020941956
2005-11-04,74.03,33388000000.0,100688000000.0,66643000000.0,155491749476.47,4.657114815995866
2005-11-07,74.19,33388000000.0,100688000000.0,66643000000.0,155827811612.31,4.667180172885767
2005-11-08,74.52,33388000000.0,100688000000.0,66643000000.0,156520939767.47998,4.687939971471186
2005-11-09,73.8,34506000000.0,98863000000.0,63608000000.0,155008660156.19998,4.492223385967657
2005-11-10,74.51,34506000000.0,98863000000.0,63608000000.0,156499935883.99002,4.535441253231033
2005-11-11,74.85,34506000000.0,98863000000.0,63608000000.0,157214067922.65,4.556137133328986
2005-11-14,74.6,34506000000.0,98863000000.0,63608000000.0,156688970835.4,4.540919574433432
2005-11-15,74.39,34506000000.0,98863000000.0,63608000000.0,156247889282.11002,4.528136824961167
2005-11-16,73.89,34506000000.0,98863000000.0,63608000000.0,155197695107.61002,4.497701707170058
2005-11-17,71.8,34506000000.0,98863000000.0,63608000000.0,150807883458.19998,4.3704829148032225
2005-11-18,71.25,34506000000.0,98863000000.0,63608000000.0,149652669866.25,4.337004285233003
2005-11-21,71.61,34506000000.0,98863000000.0,63608000000.0,150408809671.88998,4.358917570042601
2005-11-22,73.12,34506000000.0,98863000000.0,63608000000.0,153580396078.88,4.45083162577175
2005-11-23,73.41,34506000000.0,98863000000.0,63608000000.0,154189508700.09,4.468483994090593
2005-11-25,73.47,34506000000.0,98863000000.0,63608000000.0,154315532001.03,4.472136208225526
2005-11-28,72.89,34506000000.0,98863000000.0,63608000000.0,153097306758.61002,4.4368314715878405
2005-11-29,72.96,34506000000.0,98863000000.0,63608000000.0,153244333943.03998,4.441092388078594
2005-11-30,72.79,34506000000.0,98863000000.0,63608000000.0,152887267923.71002,4.4307444480296185
2005-12-01,73.0,34506000000.0,98863000000.0,63608000000.0,153328349477.0,4.443527197501884
2005-12-02,73.32,34506000000.0,98863000000.0,63608000000.0,154000473748.68,4.463005672888193
2005-12-05,72.75,34506000000.0,98863000000.0,63608000000.0,152803252389.75,4.428309638606329
2005-12-06,72.43,34506000000.0,98863000000.0,63608000000.0,152131128118.07,4.40883116322002
2005-12-07,72.0,34506000000.0,98863000000.0,63608000000.0,151227961128.0,4.3826569619196665
2005-12-08,71.88,34506000000.0,98863000000.0,63608000000.0,150975914526.12,4.3753525336498
2005-12-09,72.21,34506000000.0,98863000000.0,63608000000.0,151669042681.28998,4.395439711391931
2005-12-12,72.51,34506000000.0,98863000000.0,63608000000.0,152299159185.99002,4.413700782066598
2005-12-13,74.03,34506000000.0,98863000000.0,63608000000.0,155491749476.47,4.506223540151568
2005-12-14,73.73,34506000000.0,98863000000.0,63608000000.0,154861632971.77002,4.487962469476903
2005-12-15,76.62,34506000000.0,98863000000.0,63608000000.0,160931755300.38,4.663877450309512
2005-12-16,77.32,34506000000.0,98863000000.0,63608000000.0,162402027144.68,4.706486615217064
2005-12-19,76.58,34506000000.0,98863000000.0,63608000000.0,160847739766.41998,4.661442640886222
2005-12-20,76.06,34506000000.0,98863000000.0,63608000000.0,159755537824.94,4.62979011838347
2005-12-21,76.31,34506000000.0,98863000000.0,63608000000.0,160280634912.19,4.645007677279024
2005-12-22,76.84,34506000000.0,98863000000.0,63608000000.0,161393840737.16,4.677268902137599
2005-12-23,76.06,34506000000.0,98863000000.0,63608000000.0,159755537824.94,4.62979011838347
2005-12-27,75.15,34506000000.0,98863000000.0,63608000000.0,157844184427.35,4.574398204003652
2005-12-28,75.15,34506000000.0,98863000000.0,63608000000.0,157844184427.35,4.574398204003652
2005-12-29,75.1,34506000000.0,98863000000.0,63608000000.0,157739165009.9,4.57135469222454
2005-12-30,74.72,34506000000.0,98863000000.0,63608000000.0,156941017437.28,4.548224002703298
2006-01-03,74.98,34506000000.0,98863000000.0,63608000000.0,159253928083.1,4.615253233730366
2006-01-04,75.52,34506000000.0,98863000000.0,63608000000.0,160400862214.4,4.648491920663073
2006-01-05,75.33,34506000000.0,98863000000.0,63608000000.0,159997311316.35,4.6367968271126765
2006-01-06,75.95,34506000000.0,98863000000.0,63608000000.0,161314161615.25,4.67495976396134
2006-01-09,76.18,34506000000.0,98863000000.0,63608000000.0,161802670597.1,4.689116982469716
2006-01-10,76.08,34506000000.0,98863000000.0,63608000000.0,161590275387.6,4.68296167007477
2006-01-11,76.47,34506000000.0,98863000000.0,63608000000.0,162418616704.65,4.706967388415058
2006-01-12,76.35,34506000000.0,98863000000.0,63608000000.0,162163742453.25,4.699581013541123
2006-01-13,76.44,34506000000.0,98863000000.0,63608000000.0,162354898141.8,4.705120794696574
2006-01-17,75.8,34506000000.0,98863000000.0,63608000000.0,160995568801.0,4.665726795368921
2006-01-18,75.87,34506000000.0,98863000000.0,63608000000.0,161144245447.65002,4.670035514045384
2006-01-19,75.56,34506000000.0,98863000000.0,63608000000.0,160485820298.2,4.650954045621051
2006-01-20,74.84,34506000000.0,98863000000.0,63608000000.0,158956574789.80002,4.606635796377442
2006-01-23,74.72,34506000000.0,98863000000.0,63608000000.0,158701700538.4,4.599249421503506
2006-01-24,74.21,34506000000.0,98863000000.0,63608000000.0,157618484969.94998,4.567857328289283
2006-01-25,73.85,34506000000.0,98863000000.0,63608000000.0,156853862215.75,4.545698203667478
2006-01-26,73.75,34506000000.0,98863000000.0,63608000000.0,156641467006.25,4.539542891272532
2006-01-27,74.73,34506000000.0,98863000000.0,63608000000.0,158722940059.35,4.599864952743001
2006-01-30,73.91,34506000000.0,98863000000.0,63608000000.0,156981299341.44998,4.549391391104445
2006-01-31,72.34,34506000000.0,98863000000.0,63608000000.0,153646694552.30002,4.452752986503797
2006-02-01,73.5,34506000000.0,98863000000.0,63608000000.0,156110478982.5,4.5241546102851675
2006-02-02,72.03,34506000000.0,98863000000.0,63608000000.0,152988269402.85,4.433671518079465
2006-02-03,71.7,34506000000.0,98863000000.0,63608000000.0,152287365211.5,4.413358987176143
2006-02-06,71.38,34506000000.0,98863000000.0,63608000000.0,151607700541.09998,4.393661987512316
2006-02-07,71.05,34506000000.0,98863000000.0,63608000000.0,150906796349.75,4.373349456608995
2006-02-08,71.35,34506000000.0,98863000000.0,63608000000.0,151543981978.25,4.391815393793833
2006-02-09,71.82,34506000000.0,98863000000.0,63608000000.0,152542239462.9,4.420745362050078
2006-02-10,71.87,34506000000.0,98863000000.0,63608000000.0,152648437067.65002,4.4238230182475515
2006-02-13,71.25,34506000000.0,98863000000.0,63608000000.0,151331586768.75,4.385660081398887
2006-02-14,72.59,34506000000.0,98863000000.0,63608000000.0,154177682576.05002,4.468141267491162
2006-02-15,73.38,34506000000.0,98863000000.0,63608000000.0,155855604731.09998,4.516768235411232
2006-02-16,73.2,34506000000.0,98863000000.0,63608000000.0,155473293354.0,4.50568867310033
2006-02-17,72.87,34506000000.0,98863000000.0,63608000000.0,154772389162.65002,4.48537614219701
2006-02-21,72.2,34506000000.0,98863000000.0,63608000000.0,153349341259.0,4.4441355491508725
2006-02-22,73.38,34506000000.0,98863000000.0,63608000000.0,155855604731.09998,4.516768235411232
2006-02-23,73.38,34506000000.0,98863000000.0,63608000000.0,155855604731.09998,4.516768235411232
2006-02-24,72.45,34506000000.0,98863000000.0,63608000000.0,153880329282.75,4.459523830138237
2006-02-27,72.72,34506000000.0,98863000000.0,63608000000.0,154453796348.4,4.476143173604591
2006-02-28,71.9,34506000000.0,98863000000.0,63608000000.0,152712155630.5,4.425669611966035
2006-03-01,72.05,34506000000.0,98863000000.0,63608000000.0,153030748444.75,4.434902580558454
2006-03-02,71.61,34506000000.0,98863000000.0,63608000000.0,152096209522.95,4.407819206020692
2006-03-03,72.11,34506000000.0,98863000000.0,63608000000.0,153158185570.45,4.438595767995421
2006-03-06,71.5,34506000000.0,98863000000.0,63608000000.0,151862574792.5,4.401048362386252
2006-03-07,71.79,34506000000.0,98863000000.0,63608000000.0,152478520900.05002,4.418898768331595
2006-03-08,72.65,34506000000.0,98863000000.0,63608000000.0,154305119701.75,4.471834454928128
2006-03-09,72.83,34506000000.0,98863000000.0,63608000000.0,154687431078.85,4.482914017239031
2006-03-10,73.86,35707000000.0,100541000000.0,64116000000.0,156875101736.7,4.393399102044417
2006-03-13,73.5,35707000000.0,100541000000.0,64116000000.0,156110478982.5,4.371985296510488
2006-03-14,74.46,35707000000.0,100541000000.0,64116000000.0,158149472993.69998,4.4290887779342984
2006-03-15,73.87,35707000000.0,100541000000.0,64116000000.0,156896341257.65002,4.393993929975916
2006-03-16,73.9,35707000000.0,100541000000.0,64116000000.0,156960059820.5,4.395778413770409
2006-03-17,73.55,35707000000.0,100541000000.0,64116000000.0,156216676587.25,4.374959436167979
2006-03-20,73.59,35707000000.0,100541000000.0,64116000000.0,156301634671.05002,4.377338747893971
2006-03-21,72.46,35707000000.0,100541000000.0,64116000000.0,153901568803.69998,4.310123191634693
2006-03-22,73.29,35707000000.0,100541000000.0,64116000000.0,155664449042.55002,4.35949390994903
2006-03-23,72.75,35707000000.0,100541000000.0,64116000000.0,154517514911.25,4.327373201648136
2006-03-24,72.94,35707000000.0,100541000000.0,64116000000.0,154921065809.3,4.338674932346598
2006-03-27,72.05,35707000000.0,100541000000.0,64116000000.0,153030748444.75,4.2857352464432745
2006-03-28,72.03,35707000000.0,100541000000.0,64116000000.0,152988269402.85,4.2845455905802785
2006-03-29,72.82,35707000000.0,100541000000.0,64116000000.0,154666191557.9,4.331536997168622
2006-03-30,71.72,35707000000.0,100541000000.0,64116000000.0,152329844253.4,4.266105924703839
2006-03-31,70.86,35707000000.0,100541000000.0,64116000000.0,150503245451.7,4.21495072259501
2006-04-03,71.31,35707000000.0,100541000000.0,64116000000.0,151167595897.89,4.23355633063237
2006-04-04,71.08,35707000000.0,100541000000.0,64116000000.0,150680026874.52,4.219901612415493
2006-04-05,71.18,35707000000.0,100541000000.0,64116000000.0,150892013406.42,4.225838446422831
2006-04-06,70.46,35707000000.0,100541000000.0,64116000000.0,149365710376.74,4.18309324157
2006-04-07,69.75,35707000000.0,100541000000.0,64116000000.0,147860606000.25,4.140941720117904
2006-04-10,70.04,35707000000.0,100541000000.0,64116000000.0,148475366942.76,4.158158538739183
2006-04-11,69.32,35707000000.0,100541000000.0,64116000000.0,146949063913.08,4.1154133338863526
2006-04-12,69.59,35707000000.0,100541000000.0,64116000000.0,147521427549.21002,4.131442785706165
2006-04-13,69.0,35707000000.0,100541000000.0,64116000000.0,146270707011.0,4.096415465062873
2006-04-17,68.68,35707000000.0,100541000000.0,64116000000.0,145592350108.92,4.0774175962393935
2006-04-18,69.44,35707000000.0,100541000000.0,64116000000.0,147203447751.36,4.122537534695158
2006-04-19,68.96,35707000000.0,100541000000.0,64116000000.0,146185912398.24,4.094040731459938
2006-04-20,70.04,35707000000.0,100541000000.0,64116000000.0,148475366942.76,4.158158538739183
2006-04-21,70.54,35707000000.0,100541000000.0,64116000000.0,149535299602.26,4.187842708775871
2006-04-24,71.31,35707000000.0,100541000000.0,64116000000.0,151167595897.89,4.23355633063237
2006-04-25,71.62,35707000000.0,100541000000.0,64116000000.0,151824754146.78,4.2519605160551155
2006-04-26,71.37,35707000000.0,100541000000.0,64116000000.0,151294787817.03,4.237118431036771
2006-04-27,71.93,35707000000.0,100541000000.0,64116000000.0,152481912395.67,4.270364701477862
2006-04-28,73.16,35707000000.0,100541000000.0,64116000000.0,155089346738.03998,4.343387759768112
2006-05-01,72.4,35707000000.0,100541000000.0,64116000000.0,153478249095.6,4.298267821312348
2006-05-02,72.9,35707000000.0,100541000000.0,64116000000.0,154538181755.1,4.327951991349035
2006-05-03,73.13,35707000000.0,100541000000.0,64116000000.0,155025750778.47,4.341606709565911
2006-05-04,73.65,35707000000.0,100541000000.0,64116000000.0,156128080744.35,4.372478246404067
2006-05-05,73.81,35707000000.0,100541000000.0,64116000000.0,156467259195.39,4.381977180815807
2006-05-08,73.6,35707000000.0,100541000000.0,64116000000.0,156022087478.4,4.369509829400397
2006-05-09,73.83,38144000000.0,97859000000.0,58758000000.0,156509656501.77,4.10312648127543
2006-05-10,72.69,38144000000.0,97859000000.0,58758000000.0,154093010038.11,4.03977060712327
2006-05-11,71.35,38144000000.0,97859000000.0,58758000000.0,151252390510.65,3.9652996673303793
2006-05-12,70.4,38144000000.0,97859000000.0,58758000000.0,149238518457.6,3.912503105536913
2006-05-15,71.38,38144000000.0,97859000000.0,58758000000.0,151315986470.22,3.966966927176489
2006-05-16,71.75,38144000000.0,97859000000.0,58758000000.0,152100336638.25,3.987529798611839
2006-05-17,71.01,38144000000.0,97859000000.0,58758000000.0,150531636302.19,3.946404055741139
2006-05-18,70.48,38144000000.0,97859000000.0,58758000000.0,149408107683.12,3.9169491317932046
2006-05-19,71.0,38144000000.0,97859000000.0,58758000000.0,150510437649.0,3.9458483024591025
2006-05-22,70.85,38144000000.0,97859000000.0,58758000000.0,150192457851.15,3.9375120032285547
2006-05-23,70.91,38144000000.0,97859000000.0,58758000000.0,150319649770.28998,3.9408465229207734
2006-05-24,71.8,38144000000.0,97859000000.0,58758000000.0,152206329904.19998,3.9903085650220214
2006-05-25,72.12,38144000000.0,97859000000.0,58758000000.0,152884686806.28,4.00809267004719
2006-05-26,72.47,38144000000.0,97859000000.0,58758000000.0,153626639667.93,4.027544034918467
2006-05-30,71.39,38144000000.0,97859000000.0,58758000000.0,151337185123.41,3.9675226804585257
2006-05-31,72.35,38144000000.0,97859000000.0,58758000000.0,153372255829.65,4.020874995534029
2006-06-01,72.41,38144000000.0,97859000000.0,58758000000.0,153499447748.78998,4.024209515226247
2006-06-02,72.85,38144000000.0,97859000000.0,58758000000.0,154432188489.15,4.048662659635854
2006-06-05,71.64,38144000000.0,97859000000.0,58758000000.0,151867151453.16,3.981416512509438
2006-06-06,72.03,38144000000.0,97859000000.0,58758000000.0,152693898927.57,4.003090890508862
2006-06-07,70.95,38144000000.0,97859000000.0,58758000000.0,150404444383.05002,3.9430695360489203
2006-06-08,71.29,38144000000.0,97859000000.0,58758000000.0,151125198591.51,3.961965147638161
2006-06-09,71.07,38144000000.0,97859000000.0,58758000000.0,150658828221.33,3.9497385754333574
2006-06-12,71.09,38144000000.0,97859000000.0,58758000000.0,150701225527.71002,3.9508500819974315
2006-06-13,69.56,38144000000.0,97859000000.0,58758000000.0,147457831589.64,3.8658198298458477
2006-06-14,69.96,38144000000.0,97859000000.0,58758000000.0,148305777717.24,3.8880499611273067
2006-06-15,70.58,38144000000.0,97859000000.0,58758000000.0,149620094215.02,3.9225066646135693
2006-06-16,70.88,38144000000.0,97859000000.0,58758000000.0,150256053810.72,3.9391792630746645
2006-06-19,71.34,38144000000.0,97859000000.0,58758000000.0,151231191857.46002,3.9647439140483436
