date,close price,ROK_SHE,ROK_TA,ROK_TL,market cap,PB Ratio
2012-06-19,69.53,2030600000.0,5434600000.0,3404000000.0,10012320000.0,4.930719984241111
2012-06-20,69.0,2030600000.0,5434600000.0,3404000000.0,9936000000.0,4.893135033980104
2012-06-21,66.78,2030600000.0,5434600000.0,3404000000.0,9616320000.0,4.735703732886831
2012-06-22,65.58,2030600000.0,5434600000.0,3404000000.0,9443520000.0,4.650605732295873
2012-06-25,64.87,2030600000.0,5434600000.0,3404000000.0,9341280000.0,4.600256081946223
2012-06-26,64.04,2030600000.0,5434600000.0,3404000000.0,9221760000.0,4.541396631537476
2012-06-27,64.3,2030600000.0,5434600000.0,3404000000.0,9259200000.0,4.559834531665517
2012-06-28,63.06,2030600000.0,5434600000.0,3404000000.0,9080640000.0,4.47189993105486
2012-06-29,66.06,2030600000.0,5434600000.0,3404000000.0,9512640000.0,4.684644932532256
2012-07-02,64.46,2030600000.0,5434600000.0,3404000000.0,9243564000.0,4.552134344528711
2012-07-03,65.09,2030600000.0,5434600000.0,3404000000.0,9333906000.0,4.596624642962671
2012-07-05,65.44,2030600000.0,5434600000.0,3404000000.0,9384096000.0,4.621341475425982
2012-07-06,65.19,2030600000.0,5434600000.0,3404000000.0,9348246000.0,4.603686595095046
2012-07-09,65.0,2030600000.0,5434600000.0,3404000000.0,9321000000.0,4.590268886043534
2012-07-10,63.29,2030600000.0,5434600000.0,3404000000.0,9075786000.0,4.469509504579927
2012-07-11,63.3,2030600000.0,5434600000.0,3404000000.0,9077220000.0,4.470215699793164
2012-07-12,61.52,2030600000.0,5434600000.0,3404000000.0,8821968000.0,4.3445129518368955
2012-07-13,62.84,2030600000.0,5434600000.0,3404000000.0,9011256000.0,4.437730719984241
2012-07-16,62.42,2030600000.0,5434600000.0,3404000000.0,8951028000.0,4.408070521028267
2012-07-17,62.01,2030600000.0,5434600000.0,3404000000.0,8892234000.0,4.3791165172855315
2012-07-18,65.68,2030600000.0,5434600000.0,3404000000.0,9418512000.000002,4.638290160543683
2012-07-19,65.9,2030600000.0,5434600000.0,3404000000.0,9450060000.0,4.653826455234906
2012-07-20,64.9,2030600000.0,5434600000.0,3404000000.0,9306660000.0,4.58320693391116
2012-07-23,65.87,2030600000.0,5434600000.0,3404000000.0,9445758000.0,4.651707869595193
2012-07-24,65.15,2030600000.0,5434600000.0,3404000000.0,9342510000.0,4.600861814242096
2012-07-25,62.97,2030600000.0,5434600000.0,3404000000.0,9029898000.0,4.446911257756328
2012-07-26,64.8,2030600000.0,5434600000.0,3404000000.0,9292320000.0,4.576144981778785
2012-07-27,67.9,2030600000.0,5434600000.0,3404000000.0,9736860000.0,4.795065497882399
2012-07-30,68.5,2030600000.0,5434600000.0,3404000000.0,9822900000.0,4.837437210676647
2012-07-31,67.36,2030600000.0,5434600000.0,3404000000.0,9659424000.0,4.756930956367576
2012-08-01,66.2,2030600000.0,5434600000.0,3404000000.0,9493080000.0,4.67501231163203
2012-08-02,66.53,1922500000.0,5382400000.0,3459900000.0,9540402000.0,4.962497789336801
2012-08-03,68.91,1922500000.0,5382400000.0,3459900000.0,9881694000.0,5.14002288686606
2012-08-06,69.18,1922500000.0,5382400000.0,3459900000.0,9920412000.000002,5.160162288686607
2012-08-07,70.64,1922500000.0,5382400000.0,3459900000.0,10129776000.0,5.269064239271781
2012-08-08,70.29,1922500000.0,5382400000.0,3459900000.0,10079586000.0,5.242957607282185
2012-08-09,71.07,1922500000.0,5382400000.0,3459900000.0,10191437999.999998,5.301138101430428
2012-08-10,71.01,1922500000.0,5382400000.0,3459900000.0,10182834000.0,5.296662678803641
2012-08-13,71.52,1922500000.0,5382400000.0,3459900000.0,10255968000.0,5.334703771131339
2012-08-14,72.0,1922500000.0,5382400000.0,3459900000.0,10324800000.0,5.370507152145644
2012-08-15,71.44,1922500000.0,5382400000.0,3459900000.0,10244496000.0,5.328736540962288
2012-08-16,72.86,1922500000.0,5382400000.0,3459900000.0,10448124000.0,5.434654876462939
2012-08-17,73.72,1922500000.0,5382400000.0,3459900000.0,10571448000.0,5.498802600780234
2012-08-20,72.83,1922500000.0,5382400000.0,3459900000.0,10443822000.0,5.432417165149545
2012-08-21,72.3,1922500000.0,5382400000.0,3459900000.0,10367820000.0,5.392884265279584
2012-08-22,71.61,1922500000.0,5382400000.0,3459900000.0,10268874000.0,5.3414169050715214
2012-08-23,72.06,1922500000.0,5382400000.0,3459900000.0,10333404000.0,5.374982574772432
2012-08-24,72.29,1922500000.0,5382400000.0,3459900000.0,10366386000.0,5.392138361508453
2012-08-27,72.22,1922500000.0,5382400000.0,3459900000.0,10356348000.0,5.3869170351105335
2012-08-28,72.08,1922500000.0,5382400000.0,3459900000.0,10336272000.0,5.3764743823146945
2012-08-29,72.2,1922500000.0,5382400000.0,3459900000.0,10353480000.0,5.385425227568271
2012-08-30,71.55,1922500000.0,5382400000.0,3459900000.0,10260270000.0,5.336941482444733
2012-08-31,72.06,1922500000.0,5382400000.0,3459900000.0,10333404000.0,5.374982574772432
2012-09-04,71.55,1922500000.0,5382400000.0,3459900000.0,10260270000.0,5.336941482444733
2012-09-05,70.68,1922500000.0,5382400000.0,3459900000.0,10135512000.000002,5.272047854356308
2012-09-06,71.61,1922500000.0,5382400000.0,3459900000.0,10268874000.0,5.3414169050715214
2012-09-07,73.21,1922500000.0,5382400000.0,3459900000.0,10498314000.0,5.460761508452536
2012-09-10,72.44,1922500000.0,5382400000.0,3459900000.0,10387896000.0,5.403326918075423
2012-09-11,70.83,1922500000.0,5382400000.0,3459900000.0,10157022000.0,5.283236410923277
2012-09-12,70.26,1922500000.0,5382400000.0,3459900000.0,10075284000.0,5.240719895968791
2012-09-13,69.96,1922500000.0,5382400000.0,3459900000.0,10032264000.0,5.21834278283485
2012-09-14,70.81,1922500000.0,5382400000.0,3459900000.0,10154154000.0,5.281744603381014
2012-09-17,70.66,1922500000.0,5382400000.0,3459900000.0,10132644000.0,5.270556046814044
2012-09-18,70.83,1922500000.0,5382400000.0,3459900000.0,10157022000.0,5.283236410923277
2012-09-19,72.01,1922500000.0,5382400000.0,3459900000.0,10326234000.0,5.371253055916775
2012-09-20,72.31,1922500000.0,5382400000.0,3459900000.0,10369254000.0,5.393630169050716
2012-09-21,71.82,1922500000.0,5382400000.0,3459900000.0,10298987999.999998,5.357080884265279
2012-09-24,72.34,1922500000.0,5382400000.0,3459900000.0,10373556000.0,5.39586788036411
2012-09-25,69.91,1922500000.0,5382400000.0,3459900000.0,10025094000.0,5.214613263979194
2012-09-26,68.77,1922500000.0,5382400000.0,3459900000.0,9861618000.0,5.129580234070221
2012-09-27,69.08,1922500000.0,5382400000.0,3459900000.0,9906072000.0,5.152703250975293
2012-09-28,69.55,1922500000.0,5382400000.0,3459900000.0,9973470000.0,5.187760728218466
2012-10-01,69.38,1922500000.0,5382400000.0,3459900000.0,9796456000.0,5.095685825747724
2012-10-02,69.14,1922500000.0,5382400000.0,3459900000.0,9762568000.0,5.07805877763329
2012-10-03,69.22,1922500000.0,5382400000.0,3459900000.0,9773864000.0,5.083934460338101
2012-10-04,70.43,1922500000.0,5382400000.0,3459900000.0,9944716000.000002,5.172804161248376
2012-10-05,70.77,1922500000.0,5382400000.0,3459900000.0,9992724000.0,5.197775812743823
2012-10-08,70.34,1922500000.0,5382400000.0,3459900000.0,9932008000.0,5.166194018205462
2012-10-09,70.12,1922500000.0,5382400000.0,3459900000.0,9900944000.0,5.150035890767231
2012-10-10,69.18,1922500000.0,5382400000.0,3459900000.0,9768216000.000002,5.080996618985696
2012-10-11,69.3,1922500000.0,5382400000.0,3459900000.0,9785160000.0,5.089810143042913
2012-10-12,69.73,1922500000.0,5382400000.0,3459900000.0,9845876000.0,5.121391937581274
2012-10-15,70.11,1922500000.0,5382400000.0,3459900000.0,9899532000.0,5.149301430429129
2012-10-16,70.72,1922500000.0,5382400000.0,3459900000.0,9985664000.0,5.194103511053316
2012-10-17,72.29,1922500000.0,5382400000.0,3459900000.0,10207348000.0,5.3094137841352405
2012-10-18,72.62,1922500000.0,5382400000.0,3459900000.0,10253944000.0,5.333650975292588
2012-10-19,69.92,1922500000.0,5382400000.0,3459900000.0,9872704000.0,5.135346684005202
2012-10-22,70.28,1922500000.0,5382400000.0,3459900000.0,9923536000.0,5.161787256176853
2012-10-23,69.41,1922500000.0,5382400000.0,3459900000.0,9800692000.0,5.097889206762028
2012-10-24,68.73,1922500000.0,5382400000.0,3459900000.0,9704676000.0,5.047945903771131
2012-10-25,68.9,1922500000.0,5382400000.0,3459900000.0,9728680000.0,5.0604317295188554
2012-10-26,69.36,1922500000.0,5382400000.0,3459900000.0,9793632000.0,5.094216905071521
2012-10-31,71.06,1922500000.0,5382400000.0,3459900000.0,10033672000.0,5.219075162548765
2012-11-01,74.87,1922500000.0,5382400000.0,3459900000.0,10571644000.0,5.49890455136541
2012-11-02,75.51,1922500000.0,5382400000.0,3459900000.0,10662012000.0,5.545910013003901
2012-11-05,78.02,1922500000.0,5382400000.0,3459900000.0,11016424000.0,5.7302595578673605
2012-11-06,78.92,1922500000.0,5382400000.0,3459900000.0,11143504000.0,5.796360988296489
2012-11-07,77.78,1922500000.0,5382400000.0,3459900000.0,10982536000.0,5.712632509752926
2012-11-08,76.33,1922500000.0,5382400000.0,3459900000.0,10777796000.0,5.606135760728218
2012-11-09,77.12,1922500000.0,5382400000.0,3459900000.0,10889344000.0,5.664158127438231
2012-11-12,77.46,1922500000.0,5382400000.0,3459900000.0,10937352000.0,5.6891297789336805
2012-11-13,78.22,1922500000.0,5382400000.0,3459900000.0,11044664000.0,5.744948764629389
2012-11-14,75.94,1922500000.0,5382400000.0,3459900000.0,10722728000.0,5.577491807542263
2012-11-15,76.29,1922500000.0,5382400000.0,3459900000.0,10772148000.0,5.603197919375813
2012-11-16,76.42,1922500000.0,5382400000.0,3459900000.0,10790504000.0,5.612745903771131
2012-11-19,77.89,1851700000.0,5636500000.0,3784800000.0,10998068000.0,5.9394437543878595
2012-11-20,77.93,1851700000.0,5636500000.0,3784800000.0,11003716000.000002,5.94249392450181
2012-11-21,77.4,1851700000.0,5636500000.0,3784800000.0,10928880000.0,5.90207917049198
2012-11-23,78.39,1851700000.0,5636500000.0,3784800000.0,11068668000.0,5.977570880812227
2012-11-26,78.73,1851700000.0,5636500000.0,3784800000.0,11116676000.0,6.003497326780796
2012-11-27,78.49,1851700000.0,5636500000.0,3784800000.0,11082788000.0,5.9851963060971
2012-11-28,79.0,1851700000.0,5636500000.0,3784800000.0,11154800000.0,6.024085975049954
2012-11-29,79.0,1851700000.0,5636500000.0,3784800000.0,11154800000.0,6.024085975049954
2012-11-30,79.24,1851700000.0,5636500000.0,3784800000.0,11188688000.0,6.04238699573365
2012-12-03,78.35,1851700000.0,5636500000.0,3784800000.0,11063020000.0,5.974520710698277
2012-12-04,78.95,1851700000.0,5636500000.0,3784800000.0,11147740000.0,6.0202732624075175
2012-12-05,80.39,1851700000.0,5636500000.0,3784800000.0,11351068000.0,6.130079386509694
2012-12-06,80.11,1851700000.0,5636500000.0,3784800000.0,11311532000.0,6.1087281957120485
2012-12-07,80.39,1851700000.0,5636500000.0,3784800000.0,11351068000.0,6.130079386509694
2012-12-10,80.43,1851700000.0,5636500000.0,3784800000.0,11356716000.000002,6.133129556623644
2012-12-11,81.29,1851700000.0,5636500000.0,3784800000.0,11478148000.0,6.198708214073554
2012-12-12,82.1,1851700000.0,5636500000.0,3784800000.0,11592520000.0,6.260474158881029
2012-12-13,82.01,1851700000.0,5636500000.0,3784800000.0,11579812000.0,6.2536112761246425
2012-12-14,82.25,1851700000.0,5636500000.0,3784800000.0,11613700000.0,6.271912296808338
2012-12-17,82.59,1851700000.0,5636500000.0,3784800000.0,11661708000.0,6.297838742776908
2012-12-18,84.42,1851700000.0,5636500000.0,3784800000.0,11920104000.0,6.43738402549009
2012-12-19,83.59,1851700000.0,5636500000.0,3784800000.0,11802908000.0,6.374092995625642
2012-12-20,82.95,1851700000.0,5636500000.0,3784800000.0,11712540000.0,6.325290273802452
2012-12-21,83.01,1851700000.0,5636500000.0,3784800000.0,11721012000.0,6.329865528973376
2012-12-24,82.96,1851700000.0,5636500000.0,3784800000.0,11713952000.0,6.3260528163309395
2012-12-26,82.64,1851700000.0,5636500000.0,3784800000.0,11668768000.0,6.301651455419345
2012-12-27,82.74,1851700000.0,5636500000.0,3784800000.0,11682888000.0,6.309276880704218
2012-12-28,82.02,1851700000.0,5636500000.0,3784800000.0,11581224000.0,6.2543738186531295
2012-12-31,83.99,1851700000.0,5636500000.0,3784800000.0,11859388000.0,6.404594696765135
2013-01-02,86.09,1851700000.0,5636500000.0,3784800000.0,12173126000.0,6.574027110223038
2013-01-03,86.19,1851700000.0,5636500000.0,3784800000.0,12187266000.0,6.581663336393584
2013-01-04,87.29,1851700000.0,5636500000.0,3784800000.0,12342806000.0,6.66566182426959
2013-01-07,86.93,1851700000.0,5636500000.0,3784800000.0,12291902000.000002,6.638171410055626
2013-01-08,84.91,1851700000.0,5636500000.0,3784800000.0,12006274000.0,6.483919641410596
2013-01-09,86.15,1851700000.0,5636500000.0,3784800000.0,12181610000.0,6.578608845925366
2013-01-10,86.4,1851700000.0,5636500000.0,3784800000.0,12216960000.0,6.597699411351731
2013-01-11,85.88,1851700000.0,5636500000.0,3784800000.0,12143432000.0,6.557991035264892
2013-01-14,85.72,1851700000.0,5636500000.0,3784800000.0,12120808000.0,6.545773073392018
2013-01-15,85.53,1851700000.0,5636500000.0,3784800000.0,12093942000.0,6.531264243667981
2013-01-16,85.5,1851700000.0,5636500000.0,3784800000.0,12089700000.0,6.528973375816817
2013-01-17,87.07,1851700000.0,5636500000.0,3784800000.0,12311697999.999998,6.648862126694388
2013-01-18,87.74,1851700000.0,5636500000.0,3784800000.0,12406436000.0,6.700024842037047
2013-01-22,88.45,1851700000.0,5636500000.0,3784800000.0,12506830000.0,6.7542420478479235
2013-01-23,89.41,1851700000.0,5636500000.0,3784800000.0,12642574000.0,6.827549819085165
2013-01-24,89.15,1851700000.0,5636500000.0,3784800000.0,12605810000.0,6.807695631041746
2013-01-25,89.65,1851700000.0,5636500000.0,3784800000.0,12676510000.0,6.845876761894475
2013-01-28,90.09,1851700000.0,5636500000.0,3784800000.0,12738726000.0,6.879476157044878
2013-01-29,89.89,1851700000.0,5636500000.0,3784800000.0,12710446000.0,6.864203704703786
2013-01-30,88.12,1851700000.0,5636500000.0,3784800000.0,12460168000.0,6.729042501485122
2013-01-31,89.19,1851700000.0,5636500000.0,3784800000.0,12611466000.0,6.8107501215099635
2013-02-01,90.9,1851700000.0,5636500000.0,3784800000.0,12853260000.0,6.9413295890263
2013-02-04,89.97,1851700000.0,5636500000.0,3784800000.0,12721758000.0,6.870312685640222
2013-02-05,90.69,1851700000.0,5636500000.0,3784800000.0,12823566000.0,6.925293514068153
2013-02-06,90.99,1967800000.0,5711100000.0,3743300000.0,12865986000.0,6.53825896940746
2013-02-07,90.52,1967800000.0,5711100000.0,3743300000.0,12799528000.0,6.504486228275232
2013-02-08,90.98,1967800000.0,5711100000.0,3743300000.0,12864572000.0,6.5375404004472
2013-02-11,90.93,1967800000.0,5711100000.0,3743300000.0,12857502000.000002,6.5339475556459
2013-02-12,91.34,1967800000.0,5711100000.0,3743300000.0,12915476000.0,6.563408883016566
2013-02-13,91.45,1967800000.0,5711100000.0,3743300000.0,12931030000.0,6.571313141579429
2013-02-14,90.85,1967800000.0,5711100000.0,3743300000.0,12846190000.0,6.528199003963818
2013-02-15,90.76,1967800000.0,5711100000.0,3743300000.0,12833464000.0,6.5217318833214755
2013-02-19,90.85,1967800000.0,5711100000.0,3743300000.0,12846190000.0,6.528199003963818
2013-02-20,89.55,1967800000.0,5711100000.0,3743300000.0,12662370000.0,6.434785039129993
2013-02-21,88.71,1967800000.0,5711100000.0,3743300000.0,12543594000.0,6.374425246468137
2013-02-22,90.06,1967800000.0,5711100000.0,3743300000.0,12734484000.0,6.4714320561032626
2013-02-25,88.16,1967800000.0,5711100000.0,3743300000.0,12465824000.0,6.334903953653827
2013-02-26,88.78,1967800000.0,5711100000.0,3743300000.0,12553492000.0,6.379455229189959
2013-02-27,90.38,1967800000.0,5711100000.0,3743300000.0,12779732000.0,6.494426262831588
2013-02-28,90.34,1967800000.0,5711100000.0,3743300000.0,12774076000.0,6.491551986990548
2013-03-01,89.28,1967800000.0,5711100000.0,3743300000.0,12624192000.0,6.415383677202968
2013-03-04,88.09,1967800000.0,5711100000.0,3743300000.0,12455926000.0,6.329873970932005
2013-03-05,89.51,1967800000.0,5711100000.0,3743300000.0,12656714000.0,6.431910763288952
2013-03-06,89.66,1967800000.0,5711100000.0,3743300000.0,12677924000.0,6.442689297692855
2013-03-07,90.79,1967800000.0,5711100000.0,3743300000.0,12837706000.0,6.523887590202256
2013-03-08,90.6,1967800000.0,5711100000.0,3743300000.0,12810840000.0,6.510234779957313
2013-03-11,90.06,1967800000.0,5711100000.0,3743300000.0,12734484000.0,6.4714320561032626
2013-03-12,88.54,1967800000.0,5711100000.0,3743300000.0,12519556000.0,6.362209574143714
2013-03-13,88.91,1967800000.0,5711100000.0,3743300000.0,12571874000.0,6.388796625673341
2013-03-14,89.37,1967800000.0,5711100000.0,3743300000.0,12636918000.0,6.42185079784531
2013-03-15,88.54,1967800000.0,5711100000.0,3743300000.0,12519556000.0,6.362209574143714
2013-03-18,87.45,1967800000.0,5711100000.0,3743300000.0,12365430000.0,6.283885557475354
2013-03-19,86.71,1967800000.0,5711100000.0,3743300000.0,12260794000.0,6.230711454416099
2013-03-20,86.85,1967800000.0,5711100000.0,3743300000.0,12280590000.0,6.240771419859742
2013-03-21,86.16,1967800000.0,5711100000.0,3743300000.0,12183024000.0,6.191190161601789
2013-03-22,85.94,1967800000.0,5711100000.0,3743300000.0,12151916000.0,6.175381644476064
2013-03-25,85.18,1967800000.0,5711100000.0,3743300000.0,12044452000.000002,6.120770403496291
2013-03-26,84.85,1967800000.0,5711100000.0,3743300000.0,11997790000.0,6.097057627807704
2013-03-27,85.04,1967800000.0,5711100000.0,3743300000.0,12024656000.0,6.110710438052648
2013-03-28,86.35,1967800000.0,5711100000.0,3743300000.0,12209890000.0,6.204842971846732
2013-04-01,84.66,1967800000.0,5711100000.0,3743300000.0,11945526000.0,6.0704980180912695
2013-04-02,84.33,1967800000.0,5711100000.0,3743300000.0,11898963000.0,6.046835552393536
2013-04-03,84.59,1967800000.0,5711100000.0,3743300000.0,11935649000.0,6.065478707185689
2013-04-04,86.95,1967800000.0,5711100000.0,3743300000.0,12268645000.0,6.234701189145238
2013-04-05,87.99,1967800000.0,5711100000.0,3743300000.0,12415389000.0,6.309273808313853
2013-04-08,87.09,1967800000.0,5711100000.0,3743300000.0,12288399000.0,6.244739810956398
2013-04-09,87.57,1967800000.0,5711100000.0,3743300000.0,12356126999.999998,6.279157942880373
2013-04-10,88.8,1967800000.0,5711100000.0,3743300000.0,12529680000.0,6.367354405935562
2013-04-11,88.99,1967800000.0,5711100000.0,3743300000.0,12556489000.0,6.380978249822136
2013-04-12,87.63,1967800000.0,5711100000.0,3743300000.0,12364593000.0,6.283460209370871
2013-04-15,83.33,1967800000.0,5711100000.0,3743300000.0,11757863000.0,5.975131110885252
2013-04-16,84.76,1967800000.0,5711100000.0,3743300000.0,11959636000.0,6.077668462242098
2013-04-17,83.82,1967800000.0,5711100000.0,3743300000.0,11827001999.999998,6.010266287224311
2013-04-18,82.87,1967800000.0,5711100000.0,3743300000.0,11692957000.0,5.942147067791442
2013-04-19,83.18,1967800000.0,5711100000.0,3743300000.0,11736698000.000002,5.964375444659011
2013-04-22,84.02,1967800000.0,5711100000.0,3743300000.0,11855222000.0,6.0246071755259685
2013-04-23,85.04,1967800000.0,5711100000.0,3743300000.0,11999144000.0,6.097745705864417
2013-04-24,86.3,1967800000.0,5711100000.0,3743300000.0,12176930000.0,6.188093302164854
2013-04-25,86.85,1967800000.0,5711100000.0,3743300000.0,12254535000.0,6.22753074499441
2013-04-26,84.87,1967800000.0,5711100000.0,3743300000.0,11975157000.0,6.085555950808009
2013-04-29,84.85,1967800000.0,5711100000.0,3743300000.0,11972335000.0,6.084121861977843
2013-04-30,84.78,1967800000.0,5711100000.0,3743300000.0,11962458000.0,6.079102551072263
2013-05-01,82.32,1967800000.0,5711100000.0,3743300000.0,11615351999.999998,5.902709624961886
2013-05-02,83.0,2020500000.0,5719900000.0,3699400000.0,11711300000.0,5.796238554813165
2013-05-03,85.09,2020500000.0,5719900000.0,3699400000.0,12006199000.0,5.942192031675328
2013-05-06,86.21,2020500000.0,5719900000.0,3699400000.0,12164231000.0,6.020406335065577
2013-05-07,87.91,2020500000.0,5719900000.0,3699400000.0,12404101000.0,6.139124474140064
2013-05-08,88.75,2020500000.0,5719900000.0,3699400000.0,12522625000.0,6.197785201682752
2013-05-09,87.95,2020500000.0,5719900000.0,3699400000.0,12409745000.0,6.141917842118287
2013-05-10,87.92,2020500000.0,5719900000.0,3699400000.0,12405512000.0,6.13982281613462
2013-05-13,88.67,2020500000.0,5719900000.0,3699400000.0,12511337000.0,6.192198465726305
2013-05-14,89.99,2020500000.0,5719900000.0,3699400000.0,12697589000.0,6.284379609007671
2013-05-15,89.65,2020500000.0,5719900000.0,3699400000.0,12649615000.0,6.260635981192774
2013-05-16,89.42,2020500000.0,5719900000.0,3699400000.0,12617162000.0,6.244574115317991
2013-05-17,90.95,2020500000.0,5719900000.0,3699400000.0,12833045000.0,6.351420440485028
2013-05-20,90.91,2020500000.0,5719900000.0,3699400000.0,12827401000.0,6.3486270725068055
2013-05-21,90.69,2020500000.0,5719900000.0,3699400000.0,12796359000.0,6.333263548626578
2013-05-22,88.59,2020500000.0,5719900000.0,3699400000.0,12500049000.0,6.186611729769859
2013-05-23,87.85,2020500000.0,5719900000.0,3699400000.0,12395635000.0,6.134934422172729
2013-05-24,87.41,2020500000.0,5719900000.0,3699400000.0,12333551000.0,6.104207374412274
2013-05-28,88.54,2020500000.0,5719900000.0,3699400000.0,12492994000.0,6.18312001979708
2013-05-29,87.94,2020500000.0,5719900000.0,3699400000.0,12408334000.0,6.141219500123732
2013-05-30,88.6,2020500000.0,5719900000.0,3699400000.0,12501460000.0,6.187310071764415
2013-05-31,88.02,2020500000.0,5719900000.0,3699400000.0,12419622000.0,6.146806236080178
2013-06-03,88.19,2020500000.0,5719900000.0,3699400000.0,12443609000.0,6.158678049987627
2013-06-04,87.49,2020500000.0,5719900000.0,3699400000.0,12344839000.0,6.10979411036872
2013-06-05,85.65,2020500000.0,5719900000.0,3699400000.0,12085215000.0,5.981299183370453
2013-06-06,85.4,2020500000.0,5719900000.0,3699400000.0,12049940000.0,5.963840633506558
2013-06-07,86.37,2020500000.0,5719900000.0,3699400000.0,12186807000.0,6.0315798069784705
2013-06-10,86.4,2020500000.0,5719900000.0,3699400000.0,12191040000.0,6.033674832962138
2013-06-11,85.31,2020500000.0,5719900000.0,3699400000.0,12037241000.0,5.9575555555555555
2013-06-12,84.26,2020500000.0,5719900000.0,3699400000.0,11889086000.0,5.884229646127197
2013-06-13,86.64,2020500000.0,5719900000.0,3699400000.0,12224904000.0,6.050435040831477
2013-06-14,86.69,2020500000.0,5719900000.0,3699400000.0,12231959000.0,6.053926750804257
2013-06-17,86.87,2020500000.0,5719900000.0,3699400000.0,12257357000.0,6.066496906706261
2013-06-18,88.11,2020500000.0,5719900000.0,3699400000.0,12432321000.0,6.1530913140311805
2013-06-19,86.88,2020500000.0,5719900000.0,3699400000.0,12258768000.0,6.067195248700816
2013-06-20,83.59,2020500000.0,5719900000.0,3699400000.0,11794549000.0,5.837440732491958
2013-06-21,83.85,2020500000.0,5719900000.0,3699400000.0,11831235000.0,5.855597624350408
2013-06-24,81.81,2020500000.0,5719900000.0,3699400000.0,11543391000.0,5.713135857461024
2013-06-25,83.27,2020500000.0,5719900000.0,3699400000.0,11749397000.0,5.8150937886661715
2013-06-26,83.48,2020500000.0,5719900000.0,3699400000.0,11779028000.0,5.829758970551843
2013-06-27,84.21,2020500000.0,5719900000.0,3699400000.0,11882031000.0,5.880737936154417
2013-06-28,83.14,2020500000.0,5719900000.0,3699400000.0,11731054000.0,5.806015342736946
2013-07-01,84.99,2020500000.0,5719900000.0,3699400000.0,11975091000.0,5.926795842613214
2013-07-02,84.81,2020500000.0,5719900000.0,3699400000.0,11949729000.0,5.914243504083148
2013-07-03,84.79,2020500000.0,5719900000.0,3699400000.0,11946911000.0,5.912848799802029
2013-07-05,86.74,2020500000.0,5719900000.0,3699400000.0,12221666000.0,6.048832467211087
2013-07-08,87.48,2020500000.0,5719900000.0,3699400000.0,12325932000.0,6.100436525612472
2013-07-09,88.16,2020500000.0,5719900000.0,3699400000.0,12421744000.0,6.147856471170503
2013-07-10,87.5,2020500000.0,5719900000.0,3699400000.0,12328750000.0,6.101831229893591
2013-07-11,89.96,2020500000.0,5719900000.0,3699400000.0,12675364000.0,6.273379856471171
2013-07-12,90.91,2020500000.0,5719900000.0,3699400000.0,12809219000.0,6.339628309824301
2013-07-15,91.35,2020500000.0,5719900000.0,3699400000.0,12871215000.0,6.370311804008908
2013-07-16,91.01,2020500000.0,5719900000.0,3699400000.0,12823309000.0,6.3466018312298935
2013-07-17,92.22,2020500000.0,5719900000.0,3699400000.0,12993798000.0,6.430981440237565
2013-07-18,93.29,2020500000.0,5719900000.0,3699400000.0,13144561000.0,6.505598119277407
2013-07-19,92.82,2020500000.0,5719900000.0,3699400000.0,13078337999.999998,6.47282256867112
2013-07-22,92.7,2020500000.0,5719900000.0,3699400000.0,13061430000.0,6.46445434298441
2013-07-23,93.04,2020500000.0,5719900000.0,3699400000.0,13109336000.0,6.488164315763425
2013-07-24,92.02,2020500000.0,5719900000.0,3699400000.0,12965618000.0,6.41703439742638
2013-07-25,91.39,2020500000.0,5719900000.0,3699400000.0,12876851000.0,6.373101212571146
2013-07-26,90.81,2020500000.0,5719900000.0,3699400000.0,12795129000.0,6.332654788418708
2013-07-29,90.55,2020500000.0,5719900000.0,3699400000.0,12758495000.0,6.314523632764168
2013-07-30,95.63,2020500000.0,5719900000.0,3699400000.0,13474267000.0,6.668778520168275
2013-07-31,96.85,2020500000.0,5719900000.0,3699400000.0,13646165000.0,6.7538554813165055
2013-08-01,99.18,2020500000.0,5719900000.0,3699400000.0,13974462000.000002,6.916338530066816
2013-08-02,100.1,2020500000.0,5719900000.0,3699400000.0,14104090000.0,6.980494926998268
2013-08-05,100.1,2020500000.0,5719900000.0,3699400000.0,14104090000.0,6.980494926998268
2013-08-06,99.39,2020500000.0,5719900000.0,3699400000.0,14004051000.0,6.93098292501856
2013-08-07,98.7,2007800000.0,5771300000.0,3763500000.0,13906830000.0,6.926402032074908
2013-08-08,99.52,2007800000.0,5771300000.0,3763500000.0,14022368000.0,6.983946608227911
2013-08-09,98.72,2007800000.0,5771300000.0,3763500000.0,13909648000.0,6.927805558322542
2013-08-12,98.88,2007800000.0,5771300000.0,3763500000.0,13932192000.0,6.939033768303616
2013-08-13,99.14,2007800000.0,5771300000.0,3763500000.0,13968826000.0,6.957279609522861
2013-08-14,98.8,2007800000.0,5771300000.0,3763500000.0,13920920000.0,6.933419663313079
2013-08-15,96.7,2007800000.0,5771300000.0,3763500000.0,13625030000.0,6.786049407311485
2013-08-16,97.04,2007800000.0,5771300000.0,3763500000.0,13672936000.0,6.809909353521267
2013-08-19,96.86,2007800000.0,5771300000.0,3763500000.0,13647574000.0,6.797277617292559
2013-08-20,97.31,2007800000.0,5771300000.0,3763500000.0,13710979000.0,6.828856957864329
2013-08-21,97.22,2007800000.0,5771300000.0,3763500000.0,13698298000.0,6.822541089749975
2013-08-22,99.8,2007800000.0,5771300000.0,3763500000.0,14061820000.0,7.0035959756947905
