date,close price,AMGN_SHE,AMGN_TA,AMGN_TL,market cap,PB Ratio
2011-02-16,52.95,24071000000.0,43534000000.0,43534000000.0,41777550000.0,1.7355967762037305
2011-02-17,52.41,24071000000.0,43534000000.0,43534000000.0,41351490000.0,1.7178966391093016
2011-02-18,52.24,24071000000.0,43534000000.0,43534000000.0,41217360000.0,1.712324373727722
2011-02-22,51.88,24071000000.0,43534000000.0,43534000000.0,40933320000.0,1.7005242823314362
2011-02-23,51.07,24071000000.0,43534000000.0,43534000000.0,40294230000.0,1.6739740766897926
2011-02-24,50.95,24071000000.0,43534000000.0,43534000000.0,40199550000.0,1.6700407128910306
2011-02-25,52.26,23944000000.0,43486000000.0,43486000000.0,41233140000.0,1.7220656531907785
2011-02-28,51.33,23944000000.0,43486000000.0,43486000000.0,40499370000.0,1.691420397594387
2011-03-01,51.91,23944000000.0,43486000000.0,43486000000.0,40956990000.0,1.710532492482459
2011-03-02,51.39,23944000000.0,43486000000.0,43486000000.0,40546710000.0,1.6933975108586703
2011-03-03,52.37,23944000000.0,43486000000.0,43486000000.0,41319930000.0,1.7256903608419645
2011-03-04,52.32,23944000000.0,43486000000.0,43486000000.0,41280480000.0,1.7240427664550617
2011-03-07,51.74,23944000000.0,43486000000.0,43486000000.0,40822860000.0,1.7049306715669896
2011-03-08,52.52,23944000000.0,43486000000.0,43486000000.0,41438280000.0,1.730633144002673
2011-03-09,52.48,23944000000.0,43486000000.0,43486000000.0,41406720000.0,1.7293150684931506
2011-03-10,51.84,23944000000.0,43486000000.0,43486000000.0,40901760000.0,1.7082258603407952
2011-03-11,53.53,23944000000.0,43486000000.0,43486000000.0,42235170000.0,1.7639145506181089
2011-03-14,53.52,23944000000.0,43486000000.0,43486000000.0,42227280000.0,1.7635850317407284
2011-03-15,53.0,23944000000.0,43486000000.0,43486000000.0,41817000000.0,1.7464500501169395
2011-03-16,52.69,23944000000.0,43486000000.0,43486000000.0,41572410000.0,1.7362349649181423
2011-03-17,53.56,23944000000.0,43486000000.0,43486000000.0,42258840000.0,1.7649031072502506
2011-03-18,52.94,23944000000.0,43486000000.0,43486000000.0,41769660000.0,1.7444729368526561
2011-03-21,53.09,23944000000.0,43486000000.0,43486000000.0,41888010000.0,1.7494157200133644
2011-03-22,52.78,23944000000.0,43486000000.0,43486000000.0,41643420000.0,1.7392006348145672
2011-03-23,52.69,23944000000.0,43486000000.0,43486000000.0,41572410000.0,1.7362349649181423
2011-03-24,53.27,23944000000.0,43486000000.0,43486000000.0,42030030000.0,1.7553470598062144
2011-03-25,53.15,23944000000.0,43486000000.0,43486000000.0,41935350000.0,1.7513928332776478
2011-03-28,52.65,23944000000.0,43486000000.0,43486000000.0,41540850000.0,1.7349168894086202
2011-03-29,53.43,23944000000.0,43486000000.0,43486000000.0,42156270000.0,1.7606193618443033
2011-03-30,53.9,23944000000.0,43486000000.0,43486000000.0,42527100000.0,1.7761067490811895
2011-03-31,53.45,23944000000.0,43486000000.0,43486000000.0,42172050000.0,1.7612783995990644
2011-04-01,53.08,23944000000.0,43486000000.0,43486000000.0,41880120000.0,1.749086201135984
2011-04-04,54.03,23944000000.0,43486000000.0,43486000000.0,42629670000.0,1.7803904944871367
2011-04-05,54.07,23944000000.0,43486000000.0,43486000000.0,42661230000.0,1.7817085699966588
2011-04-06,54.03,23944000000.0,43486000000.0,43486000000.0,42629670000.0,1.7803904944871367
2011-04-07,53.97,23944000000.0,43486000000.0,43486000000.0,42582330000.0,1.7784133812228533
2011-04-08,53.9,23944000000.0,43486000000.0,43486000000.0,42527100000.0,1.7761067490811895
2011-04-11,54.31,23944000000.0,43486000000.0,43486000000.0,42850590000.0,1.7896170230537922
2011-04-12,54.62,23944000000.0,43486000000.0,43486000000.0,43095180000.0,1.7998321082525894
2011-04-13,54.94,23944000000.0,43486000000.0,43486000000.0,43347660000.0,1.810376712328767
2011-04-14,54.83,23944000000.0,43486000000.0,43486000000.0,43260870000.0,1.8067520046775811
2011-04-15,55.51,23944000000.0,43486000000.0,43486000000.0,43797390000.0,1.8291592883394587
2011-04-18,55.22,23944000000.0,43486000000.0,43486000000.0,43568580000.0,1.8196032408954226
2011-04-19,55.18,23944000000.0,43486000000.0,43486000000.0,43537020000.0,1.8182851653859005
2011-04-20,56.18,23944000000.0,43486000000.0,43486000000.0,44326020000.0,1.851237053123956
2011-04-21,53.69,23944000000.0,43486000000.0,43486000000.0,42361410000.0,1.7691868526561978
2011-04-25,54.69,23944000000.0,43486000000.0,43486000000.0,43150410000.0,1.8021387403942533
2011-04-26,56.22,23944000000.0,43486000000.0,43486000000.0,44357580000.0,1.852555128633478
2011-04-27,56.82,23944000000.0,43486000000.0,43486000000.0,44830980000.0,1.8723262612763114
2011-04-28,57.14,23944000000.0,43486000000.0,43486000000.0,45083460000.0,1.882870865352489
2011-04-29,56.85,23944000000.0,43486000000.0,43486000000.0,44854650000.0,1.8733148179084531
2011-05-02,57.38,23944000000.0,43486000000.0,43486000000.0,45272820000.0,1.8907793184096224
2011-05-03,57.5,23944000000.0,43486000000.0,43486000000.0,45367500000.0,1.894733544938189
2011-05-04,57.68,23944000000.0,43486000000.0,43486000000.0,45509520000.0,1.900664884731039
2011-05-05,57.42,23944000000.0,43486000000.0,43486000000.0,45304380000.0,1.8920973939191448
2011-05-06,57.63,23944000000.0,43486000000.0,43486000000.0,45470070000.0,1.8990172903441362
2011-05-09,57.69,23944000000.0,43486000000.0,43486000000.0,45517410000.0,1.9009944036084196
2011-05-10,58.3,24984000000.0,42714000000.0,42714000000.0,45998700000.0,1.841126320845341
2011-05-11,58.86,24984000000.0,42714000000.0,42714000000.0,46440540000.0,1.8588112391930836
2011-05-12,59.66,24984000000.0,42714000000.0,42714000000.0,47071740000.0,1.8840754082612872
2011-05-13,60.47,24984000000.0,42714000000.0,42714000000.0,47710830000.0,1.9096553794428435
2011-05-16,59.86,24984000000.0,42714000000.0,42714000000.0,47229540000.0,1.8903914505283381
2011-05-17,60.89,24984000000.0,42714000000.0,42714000000.0,48042210000.0,1.9229190682036503
2011-05-18,61.17,24984000000.0,42714000000.0,42714000000.0,48263130000.0,1.9317615273775217
2011-05-19,61.04,24984000000.0,42714000000.0,42714000000.0,48160560000.0,1.9276560999039385
2011-05-20,60.86,24984000000.0,42714000000.0,42714000000.0,48018540000.0,1.9219716618635927
2011-05-23,60.46,24984000000.0,42714000000.0,42714000000.0,47702940000.0,1.9093395773294908
2011-05-24,59.92,24984000000.0,42714000000.0,42714000000.0,47276880000.0,1.8922862632084534
2011-05-25,59.84,24984000000.0,42714000000.0,42714000000.0,47213760000.0,1.889759846301633
2011-05-26,59.76,24984000000.0,42714000000.0,42714000000.0,47150640000.0,1.8872334293948128
2011-05-27,59.35,24984000000.0,42714000000.0,42714000000.0,46827150000.0,1.8742855427473584
2011-05-31,60.54,24984000000.0,42714000000.0,42714000000.0,47766060000.0,1.9118659942363112
2011-06-01,59.7,24984000000.0,42714000000.0,42714000000.0,47103300000.0,1.8853386167146975
2011-06-02,59.25,24984000000.0,42714000000.0,42714000000.0,46748250000.0,1.8711275216138328
2011-06-03,58.69,24984000000.0,42714000000.0,42714000000.0,46306410000.0,1.8534426032660902
2011-06-06,58.6,24984000000.0,42714000000.0,42714000000.0,46235400000.0,1.8506003842459173
2011-06-07,58.83,24984000000.0,42714000000.0,42714000000.0,46416870000.0,1.857863832853026
2011-06-08,58.95,24984000000.0,42714000000.0,42714000000.0,46511550000.0,1.8616534582132565
2011-06-09,58.88,24984000000.0,42714000000.0,42714000000.0,46456320000.0,1.8594428434197887
2011-06-10,57.99,24984000000.0,42714000000.0,42714000000.0,45754110000.0,1.8313364553314122
2011-06-13,58.39,24984000000.0,42714000000.0,42714000000.0,46069710000.0,1.843968539865514
2011-06-14,58.53,24984000000.0,42714000000.0,42714000000.0,46180170000.0,1.8483897694524496
2011-06-15,57.89,24984000000.0,42714000000.0,42714000000.0,45675210000.0,1.8281784341978866
2011-06-16,58.34,24984000000.0,42714000000.0,42714000000.0,46030260000.0,1.842389529298751
2011-06-17,58.01,24984000000.0,42714000000.0,42714000000.0,45769890000.0,1.8319680595581171
2011-06-20,58.45,24984000000.0,42714000000.0,42714000000.0,46117050000.0,1.8458633525456292
2011-06-21,58.17,24984000000.0,42714000000.0,42714000000.0,45896130000.0,1.837020893371758
2011-06-22,58.15,24984000000.0,42714000000.0,42714000000.0,45880350000.0,1.8363892891450528
2011-06-23,57.93,24984000000.0,42714000000.0,42714000000.0,45706770000.0,1.829441642651297
2011-06-24,57.04,24984000000.0,42714000000.0,42714000000.0,45004560000.0,1.8013352545629202
2011-06-27,57.88,24984000000.0,42714000000.0,42714000000.0,45667320000.0,1.8278626320845341
2011-06-28,58.65,24984000000.0,42714000000.0,42714000000.0,46274850000.0,1.8521793948126801
2011-06-29,57.78,24984000000.0,42714000000.0,42714000000.0,45588420000.0,1.8247046109510086
2011-06-30,58.35,24984000000.0,42714000000.0,42714000000.0,46038150000.0,1.8427053314121038
2011-07-01,58.28,24984000000.0,42714000000.0,42714000000.0,45982920000.0,1.8404947166186358
2011-07-05,57.92,24984000000.0,42714000000.0,42714000000.0,45698880000.0,1.8291258405379442
2011-07-06,57.7,24984000000.0,42714000000.0,42714000000.0,45525300000.0,1.8221781940441883
2011-07-07,57.91,24984000000.0,42714000000.0,42714000000.0,45690990000.0,1.8288100384245918
2011-07-08,57.64,24984000000.0,42714000000.0,42714000000.0,45477960000.0,1.820283381364073
2011-07-11,56.9,24984000000.0,42714000000.0,42714000000.0,44894100000.0,1.7969140249759847
2011-07-12,56.9,24984000000.0,42714000000.0,42714000000.0,44894100000.0,1.7969140249759847
2011-07-13,56.61,24984000000.0,42714000000.0,42714000000.0,44665290000.0,1.7877557636887609
2011-07-14,55.68,24984000000.0,42714000000.0,42714000000.0,43931520000.0,1.758386167146974
2011-07-15,55.05,24984000000.0,42714000000.0,42714000000.0,43434450000.0,1.7384906340057638
2011-07-18,54.66,24984000000.0,42714000000.0,42714000000.0,43126740000.0,1.7261743515850143
2011-07-19,55.27,24984000000.0,42714000000.0,42714000000.0,43608030000.0,1.7454382804995197
2011-07-20,54.99,24984000000.0,42714000000.0,42714000000.0,43387110000.0,1.7365958213256485
2011-07-21,55.49,24984000000.0,42714000000.0,42714000000.0,43781610000.0,1.7523859269932758
2011-07-22,55.22,24984000000.0,42714000000.0,42714000000.0,43568580000.0,1.7438592699327569
2011-07-25,54.9,24984000000.0,42714000000.0,42714000000.0,43316100000.0,1.7337536023054756
2011-07-26,54.7,24984000000.0,42714000000.0,42714000000.0,43158300000.0,1.7274375600384246
2011-07-27,53.8,24984000000.0,42714000000.0,42714000000.0,42448200000.0,1.6990153698366954
2011-07-28,53.43,24984000000.0,42714000000.0,42714000000.0,42156270000.0,1.6873306916426514
2011-07-29,54.7,24984000000.0,42714000000.0,42714000000.0,43158300000.0,1.7274375600384246
2011-08-01,53.77,24984000000.0,42714000000.0,42714000000.0,42424530000.0,1.6980679634966378
2011-08-02,53.31,24984000000.0,42714000000.0,42714000000.0,42061590000.0,1.6835410662824208
2011-08-03,53.32,24984000000.0,42714000000.0,42714000000.0,42069480000.0,1.6838568683957733
2011-08-04,51.56,24984000000.0,42714000000.0,42714000000.0,40680840000.0,1.6282756964457252
2011-08-05,52.12,24984000000.0,42714000000.0,42714000000.0,41122680000.0,1.6459606147934678
2011-08-08,49.88,25614000000.0,46936000000.0,46936000000.0,39355320000.0,1.5364769266807214
2011-08-09,50.55,25614000000.0,46936000000.0,46936000000.0,39883950000.0,1.5571152494729446
2011-08-10,48.27,25614000000.0,46936000000.0,46936000000.0,38085030000.0,1.4868833450456782
2011-08-11,49.64,25614000000.0,46936000000.0,46936000000.0,39165960000.0,1.529084094635746
2011-08-12,50.0,25614000000.0,46936000000.0,46936000000.0,39450000000.0,1.5401733427032092
2011-08-15,51.6,25614000000.0,46936000000.0,46936000000.0,40712400000.0,1.589458889669712
2011-08-16,51.27,25614000000.0,46936000000.0,46936000000.0,40452030000.0,1.5792937456078706
2011-08-17,51.72,25614000000.0,46936000000.0,46936000000.0,40807080000.0,1.5931553056921997
2011-08-18,51.44,25614000000.0,46936000000.0,46936000000.0,40586160000.0,1.5845303349730615
2011-08-19,51.98,25614000000.0,46936000000.0,46936000000.0,41012220000.0,1.6011642070742562
2011-08-22,52.31,25614000000.0,46936000000.0,46936000000.0,41272590000.0,1.6113293511360975
2011-08-23,53.62,25614000000.0,46936000000.0,46936000000.0,42306180000.0,1.6516818927149215
2011-08-24,54.25,25614000000.0,46936000000.0,46936000000.0,42803250000.0,1.6710880768329819
2011-08-25,53.46,25614000000.0,46936000000.0,46936000000.0,42179940000.0,1.6467533380182713
2011-08-26,54.08,25614000000.0,46936000000.0,46936000000.0,42669120000.0,1.665851487467791
2011-08-29,54.79,25614000000.0,46936000000.0,46936000000.0,43229310000.0,1.6877219489341766
2011-08-30,55.24,25614000000.0,46936000000.0,46936000000.0,43584360000.0,1.7015835090185054
2011-08-31,55.4,25614000000.0,46936000000.0,46936000000.0,43710600000.0,1.7065120637151558
2011-09-01,55.02,25614000000.0,46936000000.0,46936000000.0,43410780000.0,1.6948067463106113
2011-09-02,54.1,25614000000.0,46936000000.0,46936000000.0,42684900000.0,1.6664675568048724
2011-09-06,54.52,25614000000.0,46936000000.0,46936000000.0,43016280000.0,1.6794050128835794
2011-09-07,55.38,25614000000.0,46936000000.0,46936000000.0,43694820000.0,1.7058959943780745
2011-09-08,55.31,25614000000.0,46936000000.0,46936000000.0,43639590000.0,1.70373975169829
2011-09-09,54.04,25614000000.0,46936000000.0,46936000000.0,42637560000.0,1.6646193487936285
2011-09-12,54.06,25614000000.0,46936000000.0,46936000000.0,42653340000.0,1.6652354181307099
2011-09-13,54.91,25614000000.0,46936000000.0,46936000000.0,43323990000.0,1.6914183649566643
2011-09-14,55.26,25614000000.0,46936000000.0,46936000000.0,43600140000.0,1.7021995783555868
2011-09-15,56.26,25614000000.0,46936000000.0,46936000000.0,44389140000.0,1.733003045209651
2011-09-16,56.71,25614000000.0,46936000000.0,46936000000.0,44744190000.0,1.7468646052939798
2011-09-19,56.53,25614000000.0,46936000000.0,46936000000.0,44602170000.0,1.7413199812602482
2011-09-20,57.37,25614000000.0,46936000000.0,46936000000.0,45264930000.0,1.7671948934176622
2011-09-21,56.04,25614000000.0,46936000000.0,46936000000.0,44215560000.0,1.726226282501757
2011-09-22,55.04,25614000000.0,46936000000.0,46936000000.0,43426560000.0,1.6954228156476927
2011-09-23,55.1,25614000000.0,46936000000.0,46936000000.0,43473900000.0,1.6972710236589366
2011-09-26,55.43,25614000000.0,46936000000.0,46936000000.0,43734270000.0,1.7074361677207777
2011-09-27,56.52,25614000000.0,46936000000.0,46936000000.0,44594280000.0,1.7410119465917078
2011-09-28,55.67,25614000000.0,46936000000.0,46936000000.0,43923630000.0,1.714828999765753
2011-09-29,55.78,25614000000.0,46936000000.0,46936000000.0,44010420000.0,1.7182173811197001
2011-09-30,54.96,25614000000.0,46936000000.0,46936000000.0,43363440000.0,1.6929585382993675
2011-10-03,53.9,25614000000.0,46936000000.0,46936000000.0,42527100000.0,1.6603068634340594
2011-10-04,54.35,25614000000.0,46936000000.0,46936000000.0,42882150000.0,1.6741684235183885
2011-10-05,55.93,25614000000.0,46936000000.0,46936000000.0,44128770000.0,1.7228379011478099
2011-10-06,56.83,25614000000.0,46936000000.0,46936000000.0,44838870000.0,1.7505610213164675
2011-10-07,56.27,25614000000.0,46936000000.0,46936000000.0,44397030000.0,1.7333110798781917
2011-10-10,57.37,25614000000.0,46936000000.0,46936000000.0,45264930000.0,1.7671948934176622
2011-10-11,57.09,25614000000.0,46936000000.0,46936000000.0,45044010000.0,1.7585699226985243
2011-10-12,56.64,25614000000.0,46936000000.0,46936000000.0,44688960000.0,1.7447083626141953
2011-10-13,56.98,25614000000.0,46936000000.0,46936000000.0,44957220000.0,1.7551815413445773
2011-10-14,57.49,25614000000.0,46936000000.0,46936000000.0,45359610000.0,1.77089130944015
2011-10-17,56.44,25614000000.0,46936000000.0,46936000000.0,44531160000.0,1.7385476692433826
2011-10-18,57.28,25614000000.0,46936000000.0,46936000000.0,45193920000.0,1.7644225814007963
2011-10-19,57.32,25614000000.0,46936000000.0,46936000000.0,45225480000.0,1.765654720074959
2011-10-20,57.27,25614000000.0,46936000000.0,46936000000.0,45186030000.0,1.7641145467322559
2011-10-21,58.59,25614000000.0,46936000000.0,46936000000.0,46227510000.0,1.8047751229796205
2011-10-24,58.95,25614000000.0,46936000000.0,46936000000.0,46511550000.0,1.8158643710470836
2011-10-25,56.47,25614000000.0,46936000000.0,46936000000.0,44554830000.0,1.7394717732490044
2011-10-26,56.95,25614000000.0,46936000000.0,46936000000.0,44933550000.0,1.7542574373389552
2011-10-27,58.06,25614000000.0,46936000000.0,46936000000.0,45809340000.0,1.7884492855469665
2011-10-28,57.24,25614000000.0,46936000000.0,46936000000.0,45162360000.0,1.7631904427266338
2011-10-31,57.27,25614000000.0,46936000000.0,46936000000.0,45186030000.0,1.7641145467322559
2011-11-01,55.54,25614000000.0,46936000000.0,46936000000.0,43821060000.0,1.7108245490747247
2011-11-02,54.8,25614000000.0,46936000000.0,46936000000.0,43237200000.0,1.6880299836027173
2011-11-03,55.7,25614000000.0,46936000000.0,46936000000.0,43947300000.0,1.7157531037713751
2011-11-04,55.17,23553000000.0,45765000000.0,45765000000.0,43529130000.0,1.848135269392434
2011-11-07,58.43,23553000000.0,45765000000.0,45765000000.0,46101270000.0,1.9573417399057444
2011-11-08,58.0,23553000000.0,45765000000.0,45765000000.0,45762000000.0,1.9429372054515348
2011-11-09,57.51,23553000000.0,45765000000.0,45765000000.0,45375390000.0,1.9265227359572028
2011-11-10,57.96,23553000000.0,45765000000.0,45765000000.0,45730440000.0,1.94159724875812
2011-11-11,57.86,23553000000.0,45765000000.0,45765000000.0,45651540000.0,1.9382473570245828
2011-11-14,57.33,23553000000.0,45765000000.0,45765000000.0,45233370000.0,1.9204929308368361
2011-11-15,56.59,23553000000.0,45765000000.0,45765000000.0,44649510000.0,1.8957037320086614
2011-11-16,56.01,23553000000.0,45765000000.0,45765000000.0,44191890000.0,1.876274359954146
2011-11-17,55.91,23553000000.0,45765000000.0,45765000000.0,44112990000.0,1.8729244682206088
2011-11-18,55.57,23553000000.0,45765000000.0,45765000000.0,43844730000.0,1.8615348363265827
2011-11-21,54.97,23553000000.0,45765000000.0,45765000000.0,43371330000.0,1.8414354859253599
2011-11-22,55.66,23553000000.0,45765000000.0,45765000000.0,43915740000.0,1.864549738886766
2011-11-23,54.94,23553000000.0,45765000000.0,45765000000.0,43347660000.0,1.8404305184052987
2011-11-25,54.65,23553000000.0,45765000000.0,45765000000.0,43118850000.0,1.830715832378041
2011-11-28,55.9,23553000000.0,45765000000.0,45765000000.0,44105100000.0,1.872589479047255
2011-11-29,56.14,23553000000.0,45765000000.0,45765000000.0,44294460000.0,1.8806292192077443
2011-11-30,57.91,23553000000.0,45765000000.0,45765000000.0,45690990000.0,1.9399223028913515
2011-12-01,58.0,23553000000.0,45765000000.0,45765000000.0,45762000000.0,1.9429372054515348
2011-12-02,58.1,23553000000.0,45765000000.0,45765000000.0,45840900000.0,1.9462870971850719
2011-12-05,57.5,23553000000.0,45765000000.0,45765000000.0,45367500000.0,1.9261877467838493
2011-12-06,57.89,23553000000.0,45765000000.0,45765000000.0,45675210000.0,1.939252324544644
2011-12-07,58.34,23553000000.0,45765000000.0,45765000000.0,46030260000.0,1.9543268373455611
2011-12-08,58.4,23553000000.0,45765000000.0,45765000000.0,46077600000.0,1.9563367723856833
2011-12-09,58.59,23553000000.0,45765000000.0,45765000000.0,46227510000.0,1.9627015666794039
2011-12-12,57.16,23553000000.0,45765000000.0,45765000000.0,45099240000.0,1.914798114889823
2011-12-13,57.43,23553000000.0,45765000000.0,45765000000.0,45312270000.0,1.9238428225703732
2011-12-14,57.62,23553000000.0,45765000000.0,45765000000.0,45462180000.0,1.9302076168640938
2011-12-15,58.62,23553000000.0,45765000000.0,45765000000.0,46251180000.0,1.963706534199465
2011-12-16,60.05,23553000000.0,45765000000.0,45765000000.0,47379450000.0,2.011609985989046
2011-12-19,60.17,23553000000.0,45765000000.0,45765000000.0,47474130000.0,2.0156298560692907
2011-12-20,61.16,23553000000.0,45765000000.0,45765000000.0,48255240000.0,2.048793784231308
2011-12-21,63.14,23553000000.0,45765000000.0,45765000000.0,49817460000.0,2.1151216405553432
2011-12-22,63.34,23553000000.0,45765000000.0,45765000000.0,49975260000.0,2.1218214240224174
2011-12-23,63.69,23553000000.0,45765000000.0,45765000000.0,50251410000.0,2.1335460450897976
2011-12-27,64.42,23553000000.0,45765000000.0,45765000000.0,50827380000.0,2.1580002547446187
2011-12-28,64.0,23553000000.0,45765000000.0,45765000000.0,50496000000.0,2.1439307094637625
2011-12-29,64.74,23553000000.0,45765000000.0,45765000000.0,51079859999.99999,2.168719908291937
2011-12-30,64.21,23553000000.0,45765000000.0,45765000000.0,50661689999.99999,2.15096548210419
2012-01-03,64.11,23553000000.0,45765000000.0,45765000000.0,50582790000.0,2.1476155903706533
2012-01-04,63.76,23553000000.0,45765000000.0,45765000000.0,50306640000.0,2.1358909693032735
2012-01-05,64.41,23553000000.0,45765000000.0,45765000000.0,50819490000.0,2.1576652655712647
2012-01-06,64.76,23553000000.0,45765000000.0,45765000000.0,51095640000.00001,2.169389886638645
2012-01-09,64.2,23553000000.0,45765000000.0,45765000000.0,50653800000.0,2.1506304929308366
2012-01-10,65.67,23553000000.0,45765000000.0,45765000000.0,51813630000.0,2.1998739014138327
2012-01-11,66.4,23553000000.0,45765000000.0,45765000000.0,52389600000.00001,2.224328111068654
2012-01-12,67.54,23553000000.0,45765000000.0,45765000000.0,53289060000.00001,2.2625168768309774
2012-01-13,67.6,23553000000.0,45765000000.0,45765000000.0,53336399999.99999,2.264526811871099
2012-01-17,68.07,23553000000.0,45765000000.0,45765000000.0,53707229999.99999,2.2802713030187234
2012-01-18,69.22,23553000000.0,45765000000.0,45765000000.0,54614580000.0,2.3187950579544006
2012-01-19,69.14,23553000000.0,45765000000.0,45765000000.0,54551460000.0,2.316115144567571
2012-01-20,69.57,23553000000.0,45765000000.0,45765000000.0,54890729999.99999,2.3305196790217804
2012-01-23,67.78,23553000000.0,45765000000.0,45765000000.0,53478420000.0,2.270556616991466
2012-01-24,68.19,23553000000.0,45765000000.0,45765000000.0,53801910000.0,2.284291173098968
2012-01-25,69.21,23553000000.0,45765000000.0,45765000000.0,54606689999.99999,2.3184600687810466
2012-01-26,68.08,23553000000.0,45765000000.0,45765000000.0,53715120000.0,2.2806062921920773
2012-01-27,68.34,23553000000.0,45765000000.0,45765000000.0,53920260000.0,2.289316010699274
2012-01-30,68.33,23553000000.0,45765000000.0,45765000000.0,53912370000.0,2.2889810215259203
2012-01-31,67.93,23553000000.0,45765000000.0,45765000000.0,53596770000.00001,2.275581454591772
2012-02-01,69.84,23553000000.0,45765000000.0,45765000000.0,55103760000.0,2.339564386702331
2012-02-02,69.62,23553000000.0,45765000000.0,45765000000.0,54930180000.0,2.3321946248885492
2012-02-03,69.28,23553000000.0,45765000000.0,45765000000.0,54661920000.0,2.320804992994523
2012-02-06,69.12,23553000000.0,45765000000.0,45765000000.0,54535680000.0,2.3154451662208637
2012-02-07,69.17,23553000000.0,45765000000.0,45765000000.0,54575130000.0,2.317120112087632
2012-02-08,68.06,23553000000.0,45765000000.0,45765000000.0,53699340000.0,2.27993631384537
2012-02-09,66.84,23553000000.0,45765000000.0,45765000000.0,52736760000.0,2.239067634696217
2012-02-10,67.36,23553000000.0,45765000000.0,45765000000.0,53147040000.0,2.2564870717106102
2012-02-13,68.2,23553000000.0,45765000000.0,45765000000.0,53809800000.0,2.284626162272322
2012-02-14,67.84,23553000000.0,45765000000.0,45765000000.0,53525760000.0,2.2725665520315883
2012-02-15,67.9,23553000000.0,45765000000.0,45765000000.0,53573100000.00001,2.274576487071711
2012-02-16,68.89,23553000000.0,45765000000.0,45765000000.0,54354210000.0,2.307740415233728
2012-02-17,67.78,23553000000.0,45765000000.0,45765000000.0,53478420000.0,2.270556616991466
2012-02-21,66.69,23553000000.0,45765000000.0,45765000000.0,52618410000.0,2.234042797095911
2012-02-22,66.79,23553000000.0,45765000000.0,45765000000.0,52697310000.00001,2.237392688829449
2012-02-23,67.34,23553000000.0,45765000000.0,45765000000.0,53131260000.0,2.255817093363903
2012-02-24,67.73,23553000000.0,45765000000.0,45765000000.0,53438970000.0,2.2688816711246975
2012-02-27,67.44,23553000000.0,45765000000.0,45765000000.0,53210160000.0,2.2591669850974396
2012-02-28,68.15,23553000000.0,45765000000.0,45765000000.0,53770350000.00001,2.2829512164055537
2012-02-29,68.01,19029000000.0,48871000000.0,48871000000.0,53659890000.00001,2.81990067791266
2012-03-01,67.59,19029000000.0,48871000000.0,48871000000.0,53328510000.0,2.802486205265647
2012-03-02,67.73,19029000000.0,48871000000.0,48871000000.0,53438970000.0,2.808291029481318
2012-03-05,67.23,19029000000.0,48871000000.0,48871000000.0,53044470000.0,2.7875595144253507
2012-03-06,66.54,19029000000.0,48871000000.0,48871000000.0,52500060000.00001,2.7589500236481164
2012-03-07,66.95,19029000000.0,48871000000.0,48871000000.0,52823550000.0,2.775949865994009
2012-03-08,67.8,19029000000.0,48871000000.0,48871000000.0,53494200000.0,2.8111934415891535
2012-03-09,68.01,19029000000.0,48871000000.0,48871000000.0,53659890000.00001,2.81990067791266
2012-03-12,68.03,19029000000.0,48871000000.0,48871000000.0,53675670000.0,2.8207299385148983
2012-03-13,68.91,19029000000.0,48871000000.0,48871000000.0,54369990000.0,2.8572174050134005
2012-03-14,68.26,19029000000.0,48871000000.0,48871000000.0,53857140000.00001,2.8302664354406435
2012-03-15,68.26,19029000000.0,48871000000.0,48871000000.0,53857140000.00001,2.8302664354406435
2012-03-16,67.38,19029000000.0,48871000000.0,48871000000.0,53162820000.0,2.793778968942141
2012-03-19,68.05,19029000000.0,48871000000.0,48871000000.0,53691450000.0,2.821559199117137
2012-03-20,67.58,19029000000.0,48871000000.0,48871000000.0,53320620000.0,2.8020715749645277
2012-03-21,67.05,19029000000.0,48871000000.0,48871000000.0,52902450000.0,2.7800961690052026
2012-03-22,66.62,19029000000.0,48871000000.0,48871000000.0,52563180000.0,2.762267066057071
2012-03-23,66.66,19029000000.0,48871000000.0,48871000000.0,52594740000.0,2.7639255872615482
2012-03-26,67.52,19029000000.0,48871000000.0,48871000000.0,53273280000.0,2.7995837931578116
2012-03-27,67.81,19029000000.0,48871000000.0,48871000000.0,53502090000.0,2.811608071890273
2012-03-28,67.68,19029000000.0,48871000000.0,48871000000.0,53399520000.00001,2.8062178779757216
2012-03-29,67.32,19029000000.0,48871000000.0,48871000000.0,53115479999.99999,2.7912911871354247
2012-03-30,67.97,19029000000.0,48871000000.0,48871000000.0,53628330000.0,2.818242156708182
2012-04-02,68.11,19029000000.0,48871000000.0,48871000000.0,53738790000.0,2.824046980923853
2012-04-03,67.93,19029000000.0,48871000000.0,48871000000.0,53596770000.00001,2.8165836355037053
2012-04-04,67.85,19029000000.0,48871000000.0,48871000000.0,53533649999.99999,2.81326659309475
2012-04-05,68.02,19029000000.0,48871000000.0,48871000000.0,53667780000.0,2.820315308213779
2012-04-09,67.02,19029000000.0,48871000000.0,48871000000.0,52878780000.0,2.7788522781018448
2012-04-10,66.19,19029000000.0,48871000000.0,48871000000.0,52223910000.0,2.744437963108939
2012-04-11,66.73,19029000000.0,48871000000.0,48871000000.0,52649970000.0,2.7668279993693834
2012-04-12,66.92,19029000000.0,48871000000.0,48871000000.0,52799880000.0,2.7747059750906513
