date,UDR,UDR_SHE,PB Ratio
2011-10-31,5678206380.0,1826873000.0,3.108156056824968
2011-11-01,5475494640.0,1826873000.0,2.99719501027165
2011-11-02,5612154240.0,1826873000.0,3.072000210195235
2011-11-03,5666818080.0,2326092000.0,2.4361968830123657
2011-11-04,5618987220.0,2326092000.0,2.4156341279708626
2011-11-07,5691872340.0,2326092000.0,2.4469678499388676
2011-11-08,5741980860.0,2326092000.0,2.4685097837918706
2011-11-09,5491438260.0,2326092000.0,2.3608001145268545
2011-11-10,5516492520.0,2326092000.0,2.371571081453356
2011-11-11,5682761700.0,2326092000.0,2.4430511346928667
2011-11-14,5536991460.0,2326092000.0,2.3803836907568576
2011-11-15,5605321260.0,2326092000.0,2.409759055101862
2011-11-16,5489160600.0,2326092000.0,2.359820935715354
2011-11-17,5327446740.0,2326092000.0,2.290299240098844
2011-11-18,5338835040.0,2326092000.0,2.295195134156345
2011-11-21,5238618000.0,2326092000.0,2.252111266450338
2011-11-22,5220396720.0,2326092000.0,2.244277835958337
2011-11-23,5081459460.0,2326092000.0,2.184547928456828
2011-11-25,5099680740.0,2326092000.0,2.192381358948829
2011-11-28,5174843520.0,2326092000.0,2.224694259728334
2011-11-29,5149789260.0,2326092000.0,2.2139232928018324
2011-11-30,5352501000.0,2326092000.0,2.3010702070253455
2011-12-01,5311503120.0,2326092000.0,2.283444988418343
2011-12-02,5357056320.0,2326092000.0,2.3030285646483457
2011-12-05,5336557380.0,2326092000.0,2.2942159553448445
2011-12-06,5279615880.0,2326092000.0,2.269736485057341
2011-12-07,5423108460.0,2326092000.0,2.33142475018185
2011-12-08,5293281840.0,2326092000.0,2.2756115579263416
2011-12-09,5448162720.0,2326092000.0,2.3421957171083516
2011-12-12,5329724400.0,2326092000.0,2.291278418910344
2011-12-13,5256839280.0,2326092000.0,2.2599446969423393
2011-12-14,5354778660.0,2326092000.0,2.302049385836846
2011-12-15,5502826560.0,2326092000.0,2.3656960085843552
2011-12-16,5600765940.0,2326092000.0,2.4078006974788617
2011-12-19,5546102100.0,2326092000.0,2.384300406002858
2011-12-20,5696427660.0,2326092000.0,2.448926207561868
2011-12-21,5694150000.0,2326092000.0,2.4479470287503675
2011-12-22,5714648940.0,2326092000.0,2.4567596380538688
2011-12-23,5723759580.0,2326092000.0,2.4606763532998697
2011-12-27,5739703200.0,2326092000.0,2.4675306049803707
2011-12-28,5689594680.0,2326092000.0,2.4459886711273673
2011-12-29,5746536180.0,2326092000.0,2.470468141414871
2011-12-30,5716926600.0,2326092000.0,2.457738816865369
2012-01-03,5581800000.0,2326092000.0,2.399647133475374
2012-01-04,5524210000.0,2326092000.0,2.3748888693998347
2012-01-05,5535285000.0,2326092000.0,2.379650074029746
2012-01-06,5464405000.0,2326092000.0,2.3491783643983126
2012-01-09,5402385000.0,2326092000.0,2.3225156184708085
2012-01-10,5448900000.0,2326092000.0,2.3425126779164365
2012-01-11,5431180000.0,2326092000.0,2.334894750508578
2012-01-12,5291635000.0,2326092000.0,2.274903572171694
2012-01-13,5324860000.0,2326092000.0,2.2891871860614286
2012-01-17,5448900000.0,2326092000.0,2.3425126779164365
2012-01-18,5513135000.0,2326092000.0,2.370127664769923
2012-01-19,5466620000.0,2326092000.0,2.350130605324295
2012-01-20,5442255000.0,2326092000.0,2.3396559551384897
2012-01-23,5440040000.0,2326092000.0,2.3387037142125076
2012-01-24,5548575000.0,2326092000.0,2.3853635195856397
2012-01-25,5665970000.0,2326092000.0,2.4358322886627013
2012-01-26,5739065000.0,2326092000.0,2.467256239220117
2012-01-27,5761215000.0,2326092000.0,2.47677864847994
2012-01-30,5716915000.0,2326092000.0,2.457733829960294
2012-01-31,5763430000.0,2326092000.0,2.477730889405922
2012-02-01,5785580000.0,2326092000.0,2.487253298665745
2012-02-02,5778935000.0,2326092000.0,2.484396575887798
2012-02-03,5860890000.0,2326092000.0,2.5196294901491427
2012-02-06,5774505000.0,2326092000.0,2.4824920940358335
2012-02-07,5692550000.0,2326092000.0,2.447259179774489
2012-02-08,5732420000.0,2326092000.0,2.46439951644217
2012-02-09,5705840000.0,2326092000.0,2.4529726253303825
2012-02-10,5621670000.0,2326092000.0,2.4167874701430554
2012-02-13,5683690000.0,2326092000.0,2.4434502160705596
2012-02-14,5648250000.0,2326092000.0,2.428214361254843
2012-02-15,5639390000.0,2326092000.0,2.4244053975509137
2012-02-16,5657110000.0,2326092000.0,2.432023324958772
2012-02-17,5699195000.0,2326092000.0,2.4501159025524357
2012-02-21,5568510000.0,2326092000.0,2.3939336879194806
2012-02-22,5521995000.0,2326092000.0,2.373936628473852
2012-02-23,5581800000.0,2326092000.0,2.399647133475374
2012-02-24,5643820000.0,2326092000.0,2.4263098794028783
2012-02-27,5648250000.0,2314050000.0,2.4408504569909897
2012-02-28,5550790000.0,2314050000.0,2.3987338216546745
2012-02-29,5541930000.0,2314050000.0,2.3949050366241007
2012-03-01,5586230000.0,2314050000.0,2.414048961776971
2012-03-02,5590660000.0,2314050000.0,2.4159633542922583
2012-03-05,5679260000.0,2314050000.0,2.454251204597999
2012-03-06,5646035000.0,2314050000.0,2.439893260733346
2012-03-07,5632745000.0,2314050000.0,2.434150083187485
2012-03-08,5575155000.0,2314050000.0,2.4092629804887533
2012-03-09,5672615000.0,2314050000.0,2.4513796158250685
2012-03-12,5721345000.0,2314050000.0,2.472437933493226
2012-03-13,5792225000.0,2314050000.0,2.503068213737819
2012-03-14,5754570000.0,2314050000.0,2.486795877357879
2012-03-15,5703625000.0,2314050000.0,2.464780363432078
2012-03-16,5716915000.0,2314050000.0,2.470523540977939
2012-03-19,5774505000.0,2314050000.0,2.4954106436766708
2012-03-20,5772290000.0,2314050000.0,2.494453447419027
2012-03-21,5681475000.0,2314050000.0,2.4552084008556427
2012-03-22,5584015000.0,2314050000.0,2.4130917655193276
2012-03-23,5672615000.0,2314050000.0,2.4513796158250685
2012-03-26,5699195000.0,2314050000.0,2.462865970916791
2012-03-27,5679260000.0,2314050000.0,2.454251204597999
2012-03-28,5699195000.0,2314050000.0,2.462865970916791
2012-03-29,5809945000.0,2314050000.0,2.5107257837989674
2012-03-30,5916265000.0,2314050000.0,2.5566712041658564
2012-04-02,6126905400.0,2314050000.0,2.647697932196798
2012-04-03,6122350080.0,2314050000.0,2.6457293835483244
2012-04-04,6049464960.0,2314050000.0,2.614232605172749
2012-04-05,6017577720.0,2314050000.0,2.600452764633435
2012-04-09,5949247920.0,2314050000.0,2.570924534906333
2012-04-10,5828531940.0,2314050000.0,2.5187579957217863
2012-04-11,5887751100.0,2314050000.0,2.5443491281519415
2012-04-12,5915083020.0,2314050000.0,2.556160420042782
2012-04-13,5931026640.0,2314050000.0,2.563050340312439
2012-04-16,6019855380.0,2314050000.0,2.6014370389576715
2012-04-17,6028966020.0,2314050000.0,2.6053741362546186
2012-04-18,5967469200.0,2314050000.0,2.578798729500227
2012-04-19,5969746860.0,2314050000.0,2.579783003824464
2012-04-20,6010744740.0,2314050000.0,2.5974999416607245
2012-04-23,5928748980.0,2314050000.0,2.5620660659882026
2012-04-24,5981135160.0,2314050000.0,2.5847043754456474
2012-04-25,6033521340.0,2314050000.0,2.607342684903092
2012-04-26,5987968140.0,2314050000.0,2.5876571984183574
2012-04-27,6031243680.0,2314050000.0,2.606358410578855
2012-04-30,5997078780.0,2314050000.0,2.5915942957153044
2012-05-01,6022133040.0,2314050000.0,2.6024213132819085
2012-05-02,6044909640.0,2533179000.0,2.386293917642614
2012-05-03,6010744740.0,2533179000.0,2.372806951265584
2012-05-04,6003911760.0,2533179000.0,2.3701095579901774
2012-05-07,6069963900.0,2533179000.0,2.3961843596524366
2012-05-08,6101851140.0,2533179000.0,2.4087721949376655
2012-05-09,6136016040.0,2533179000.0,2.4222591613146958
2012-05-10,6149682000.0,2533179000.0,2.427653947865508
2012-05-11,6163347960.0,2533179000.0,2.4330487344163205
2012-05-14,6097295820.0,2533179000.0,2.4069739327540614
2012-05-15,6060853260.0,2533179000.0,2.392587835285229
2012-05-16,6015300060.0,2533179000.0,2.374605213449188
2012-05-17,5846753220.0,2533179000.0,2.3080695126558366
2012-05-18,5830809600.0,2533179000.0,2.3017755950132224
2012-05-21,5940137280.0,2533179000.0,2.3449338874197205
2012-05-22,6001634100.0,2533179000.0,2.3692104268983756
2012-05-23,5992523460.0,2533179000.0,2.3656139025311673
2012-05-24,5999356440.0,2533179000.0,2.3683112958065733
2012-05-25,5956080900.0,2533179000.0,2.3512278050623348
2012-05-29,6060853260.0,2533179000.0,2.392587835285229
2012-05-30,5887751100.0,2533179000.0,2.3242538723082737
2012-05-31,5899139400.0,2533179000.0,2.328749527767284
2012-06-01,5773868100.0,2533179000.0,2.2792973177181715
2012-06-04,5744258520.0,2533179000.0,2.267608613524745
2012-06-05,5855863860.0,2533179000.0,2.311666037023045
2012-06-06,5949247920.0,2533179000.0,2.348530411786929
2012-06-07,5858141520.0,2533179000.0,2.312565168114847
2012-06-08,5926471320.0,2533179000.0,2.339539100868908
2012-06-11,5769312780.0,2533179000.0,2.2774990555345673
2012-06-12,5860419180.0,2533179000.0,2.313464299206649
2012-06-13,5789811720.0,2533179000.0,2.2855912353607857
2012-06-14,5912805360.0,2533179000.0,2.3341443143180958
2012-06-15,5946970260.0,2533179000.0,2.3476312806951265
2012-06-18,5953803240.0,2533179000.0,2.3503286739705325
2012-06-19,5940137280.0,2533179000.0,2.3449338874197205
2012-06-20,5894584080.0,2533179000.0,2.3269512655836797
2012-06-21,5789811720.0,2533179000.0,2.2855912353607857
2012-06-22,5744258520.0,2533179000.0,2.267608613524745
2012-06-25,5700982980.0,2533179000.0,2.2505251227805063
2012-06-26,5700982980.0,2533179000.0,2.2505251227805063
2012-06-27,5675928720.0,2533179000.0,2.240634680770684
2012-06-28,5719204260.0,2533179000.0,2.2577181715149224
2012-06-29,5885473440.0,2533179000.0,2.3233547412164715
2012-07-02,6175642980.0,2533179000.0,2.437902327470739
2012-07-03,6170939520.0,2533179000.0,2.43604558540869
2012-07-05,6156829140.0,2533179000.0,2.4304753592225423
2012-07-06,6121553190.0,2533179000.0,2.4165497937571723
2012-07-09,6152125680.0,2533179000.0,2.4286186171604927
2012-07-10,6069815130.0,2533179000.0,2.39612563107463
2012-07-11,6053353020.0,2533179000.0,2.3896270338574572
2012-07-12,6135663570.0,2533179000.0,2.4221200199433204
2012-07-13,6250898340.0,2533179000.0,2.467610200463528
2012-07-16,6260305260.0,2533179000.0,2.471323684587627
2012-07-17,6363781380.0,2533179000.0,2.5121720099527116
2012-07-18,6319098510.0,2533179000.0,2.494532960363243
2012-07-19,6293229480.0,2533179000.0,2.484320879021972
2012-07-20,6326153700.0,2533179000.0,2.497318073456317
2012-07-23,6326153700.0,2533179000.0,2.497318073456317
2012-07-24,6309691590.0,2533179000.0,2.4908194762391447
2012-07-25,6340264080.0,2533179000.0,2.502888299642465
2012-07-26,6283822560.0,2533179000.0,2.4806073948978735
2012-07-27,6333208890.0,2533179000.0,2.5001031865493912
2012-07-30,6321450240.0,2533179000.0,2.4954613313942677
2012-07-31,6257953530.0,2533179000.0,2.4703953135566024
2012-08-01,6156829140.0,3110106000.0,1.9796203537757233
2012-08-02,6217974120.0,3110106000.0,1.9992804489621898
2012-08-03,6203863740.0,3110106000.0,1.994743503919159
2012-08-06,6133311840.0,3110106000.0,1.9720587787040056
2012-08-07,6006318420.0,3110106000.0,1.9312262733167294
2012-08-08,5935766520.0,3110106000.0,1.908541548101576
2012-08-09,5935766520.0,3110106000.0,1.908541548101576
2012-08-10,5924007870.0,3110106000.0,1.904760760565717
2012-08-13,5921656140.0,3110106000.0,1.9040046030585454
2012-08-14,5881676730.0,3110106000.0,1.891149925436625
2012-08-15,5907545760.0,3110106000.0,1.8994676580155145
2012-08-16,5900490570.0,3110106000.0,1.8971991854939991
2012-08-17,5891083650.0,3110106000.0,1.8941745554653122
2012-08-20,5867566350.0,3110106000.0,1.8866129803935943
2012-08-21,5884028460.0,3110106000.0,1.8919060829437968
2012-08-22,5940469980.0,3110106000.0,1.9100538631159196
2012-08-23,5980449390.0,3110106000.0,1.92290854073784
2012-08-24,5987504580.0,3110106000.0,1.925177013259355
2012-08-27,5982801120.0,3110106000.0,1.9236646982450116
2012-08-28,6025132260.0,3110106000.0,1.9372755333741036
2012-08-29,5973394200.0,3110106000.0,1.9206400682163245
2012-08-30,5938118250.0,3110106000.0,1.9092977056087477
2012-08-31,5938118250.0,3110106000.0,1.9092977056087477
2012-09-04,5985152850.0,3110106000.0,1.9244208557521834
2012-09-05,5989856310.0,3110106000.0,1.925933170766527
2012-09-06,6027483990.0,3110106000.0,1.9380316908812754
2012-09-07,6083925510.0,3110106000.0,1.9561794710533982
2012-09-10,6055704750.0,3110106000.0,1.9471055809673368
2012-09-11,6081573780.0,3110106000.0,1.9554233135462264
2012-09-12,6065111670.0,3110106000.0,1.950130210996024
2012-09-13,6133311840.0,3110106000.0,1.9720587787040056
2012-09-14,6194456820.0,3110106000.0,1.9917188738904719
2012-09-17,6208567200.0,3110106000.0,1.9962558189335027
2012-09-18,6119201460.0,3110106000.0,1.967521833660975
2012-09-19,6098035890.0,3110106000.0,1.9607164160964288
2012-09-20,5956932090.0,3110106000.0,1.915346965666122
2012-09-21,5938118250.0,3110106000.0,1.9092977056087477
2012-09-24,5928711330.0,3110106000.0,1.9062730755800605
2012-09-25,5841697320.0,3110106000.0,1.8782952478147048
2012-09-26,5862862890.0,3110106000.0,1.8851006653792508
2012-09-27,5898138840.0,3110106000.0,1.8964430279868274
2012-09-28,5836993860.0,3110106000.0,1.8767829328003611
2012-10-01,5856626520.0,3110106000.0,1.8830954700579337
2012-10-02,5897231190.0,3110106000.0,1.8961511890591511
2012-10-03,5844683970.0,3110106000.0,1.8792555527046344
2012-10-04,5768251650.0,3110106000.0,1.8546800816435196
2012-10-05,5770640160.0,3110106000.0,1.8554480651141794
2012-10-08,5768251650.0,3110106000.0,1.8546800816435196
2012-10-09,5792136750.0,3110106000.0,1.8623599163501179
2012-10-10,5844683970.0,3110106000.0,1.8792555527046344
2012-10-11,5773028670.0,3110106000.0,1.8562160485848391
2012-10-12,5734812510.0,3110106000.0,1.8439283130542818
2012-10-15,5801690790.0,3110106000.0,1.8654318502327574
2012-10-16,5835129930.0,3110106000.0,1.8761836188219951
2012-10-17,5827964400.0,3110106000.0,1.8738796684100156
2012-10-18,5921116290.0,3110106000.0,1.9038310237657494
2012-10-19,5902008210.0,3110106000.0,1.8976871560004707
2012-10-22,5844683970.0,3110106000.0,1.8792555527046344
2012-10-23,5799302280.0,3110106000.0,1.8646638667620974
2012-10-24,5796913770.0,3110106000.0,1.8638958832914376
2012-10-25,5820798870.0,3110106000.0,1.8715757179980361
2012-10-26,5784971220.0,3110106000.0,1.8600559659381384
2012-10-31,5796913770.0,3051630000.0,1.8996122629545522
2012-11-01,5844683970.0,3051630000.0,1.9152662577048987
2012-11-02,5916339270.0,3051630000.0,1.9387472498304186
2012-11-05,5885288640.0,3051630000.0,1.9285721532426932
2012-11-06,5827964400.0,3051630000.0,1.9097873595422774
2012-11-07,5784971220.0,3051630000.0,1.8956987642669656
2012-11-08,5696596350.0,3051630000.0,1.8667388739788244
2012-11-09,5598667440.0,3051630000.0,1.834648184740614
2012-11-12,5593890420.0,3051630000.0,1.8330827852655793
2012-11-13,5572393830.0,3051630000.0,1.8260384876279234
2012-11-14,5429083230.0,3051630000.0,1.7790765033768838
2012-11-15,5376536010.0,3051630000.0,1.7618571091515027
2012-11-16,5390867070.0,3051630000.0,1.7665533075766067
2012-11-19,5457745350.0,3051630000.0,1.7884689002270917
2012-11-20,5450579820.0,3051630000.0,1.7861208010145397
2012-11-21,5424306210.0,3051630000.0,1.7775111039018492
2012-11-23,5472076410.0,3051630000.0,1.7931650986521956
2012-11-26,5476853430.0,3051630000.0,1.7947304981272303
2012-11-27,5522235120.0,3051630000.0,1.8096017931400596
2012-11-28,5484018960.0,3051630000.0,1.7970785973397823
2012-11-29,5498350020.0,3051630000.0,1.8017747957648864
2012-11-30,5495961510.0,3051630000.0,1.8009920960273689
2012-12-03,5505515550.0,3051630000.0,1.8041228949774384
2012-12-04,5519846610.0,3051630000.0,1.8088190934025423
2012-12-05,5529400650.0,3051630000.0,1.8119498923526116
2012-12-06,5534177670.0,3051630000.0,1.8135152918276463
2012-12-07,5500738530.0,3051630000.0,1.8025574955024037
2012-12-10,5479241940.0,3051630000.0,1.7955131978647476
2012-12-11,5469687900.0,3051630000.0,1.7923823989146783
2012-12-12,5436248760.0,3051630000.0,1.7814246025894358
2012-12-13,5400421110.0,3051630000.0,1.769684106526676
2012-12-14,5409975150.0,3051630000.0,1.7728149054767453
2012-12-17,5474464920.0,3051630000.0,1.793947798389713
2012-12-18,5534177670.0,3051630000.0,1.8135152918276463
2012-12-19,5527012140.0,3051630000.0,1.8111671926150943
2012-12-20,5636883600.0,3051630000.0,1.8471713805408914
2012-12-21,5689430820.0,3051630000.0,1.8643907747662725
2012-12-24,5696596350.0,3051630000.0,1.8667388739788244
2012-12-26,5629718070.0,3051630000.0,1.8448232813283392
2012-12-27,5675099760.0,3051630000.0,1.8596945763411685
2012-12-28,5632106580.0,3051630000.0,1.8456059810658567
2012-12-31,5679876780.0,3051630000.0,1.8612599758162032
2013-01-02,5991960000.0,3051630000.0,1.9635276884812378
2013-01-03,6004485000.0,3051630000.0,1.9676320523785649
2013-01-04,6009495000.0,3051630000.0,1.9692737979374957
2013-01-07,6049575000.0,3051630000.0,1.982407762408942
2013-01-08,6019515000.0,3051630000.0,1.9725572890553573
2013-01-09,6087150000.0,3051630000.0,1.9947208541009231
2013-01-10,6112200000.0,3051630000.0,2.002929581895577
2013-01-11,6109695000.0,3051630000.0,2.002108709116112
2013-01-14,6142260000.0,3051630000.0,2.012780055249162
2013-01-15,6174825000.0,3051630000.0,2.023451401382212
2013-01-16,6187350000.0,3051630000.0,2.0275557652795393
2013-01-17,6179835000.0,3051630000.0,2.025093146941143
2013-01-18,6167310000.0,3051630000.0,2.020988783043816
2013-01-22,6167310000.0,3051630000.0,2.020988783043816
2013-01-23,6207390000.0,3051630000.0,2.034122747515262
2013-01-24,6192360000.0,3051630000.0,2.02919751083847
2013-01-25,6202380000.0,3051630000.0,2.0324810019563317
2013-01-28,6182340000.0,3051630000.0,2.0259140197206085
2013-01-29,6239955000.0,3051630000.0,2.0447940936483127
2013-01-30,6152280000.0,3051630000.0,2.0160635463670236
2013-01-31,5984445000.0,3051630000.0,1.9610650701428416
2013-02-01,5949375000.0,3051630000.0,1.949572851230326
2013-02-04,5861700000.0,3051630000.0,1.920842303949037
2013-02-05,5879235000.0,3051630000.0,1.9265884134052949
2013-02-06,5914305000.0,3051630000.0,1.9380806323178106
2013-02-07,5839155000.0,3051630000.0,1.9134544489338485
2013-02-08,5911800000.0,3051630000.0,1.9372597595383452
2013-02-11,5964405000.0,3051630000.0,1.9544980879071185
2013-02-12,6054585000.0,3051630000.0,1.9840495079678728
2013-02-13,6087150000.0,3051630000.0,1.9947208541009231
2013-02-14,6092160000.0,3051630000.0,1.996362599659854
2013-02-15,6124725000.0,3051630000.0,2.0070339457929043
2013-02-19,6232440000.0,3051630000.0,2.042331475309916
2013-02-20,6249975000.0,3051630000.0,2.0480775847661743
2013-02-21,6202380000.0,3051630000.0,2.0324810019563317
2013-02-22,6222420000.0,3051630000.0,2.0390479841920546
2013-02-25,6109695000.0,3051630000.0,2.002108709116112
2013-02-26,6097170000.0,3051630000.0,1.9980043452187848
2013-02-27,6077130000.0,2992916000.0,2.0305046984278876
2013-02-28,5976930000.0,2992916000.0,1.9970256432188542
2013-03-01,6004485000.0,2992916000.0,2.0062323834013385
2013-03-04,6029535000.0,2992916000.0,2.014602147203597
2013-03-05,6097170000.0,2992916000.0,2.0372005094696943
2013-03-06,6117210000.0,2992916000.0,2.043896320511501
2013-03-07,6117210000.0,2992916000.0,2.043896320511501
2013-03-08,6127230000.0,2992916000.0,2.0472442260324044
2013-03-11,6107190000.0,2992916000.0,2.0405484149905977
2013-03-12,6082140000.0,2992916000.0,2.0321786511883393
2013-03-13,6082140000.0,2992916000.0,2.0321786511883393
2013-03-14,6114705000.0,2992916000.0,2.0430593441312754
2013-03-15,6189855000.0,2992916000.0,2.0681686355380506
2013-03-18,6114705000.0,2992916000.0,2.0430593441312754
2013-03-19,6057090000.0,2992916000.0,2.023808887386081
2013-03-20,6022020000.0,2992916000.0,2.012091218062919
2013-03-21,5954385000.0,2992916000.0,1.9894928557968217
2013-03-22,5994465000.0,2992916000.0,2.002884477880435
2013-03-25,5991960000.0,2992916000.0,2.002047501500209
2013-03-26,6039555000.0,2992916000.0,2.0179500527245002
2013-03-27,6047070000.0,2992916000.0,2.0204609818651775
2013-03-28,6059595000.0,2992916000.0,2.024645863766307
2013-04-01,6073809300.0,2992916000.0,2.029395178481454
2013-04-02,6081307830.0,2992916000.0,2.0319006046277277
2013-04-03,6061311750.0,2992916000.0,2.0252194682376654
2013-04-04,6178788720.0,2992916000.0,2.0644711445292816
2013-04-05,6193785780.0,2992916000.0,2.0694819968218288
2013-04-08,6233777940.0,2992916000.0,2.0828442696019533
2013-04-09,6203783820.0,2992916000.0,2.07282256501686
2013-04-10,6186287250.0,2992916000.0,2.066976570675555
2013-04-11,6211282350.0,2992916000.0,2.075327991163133
2013-04-12,6221280390.0,2992916000.0,2.078668559358164
2013-04-15,6128798520.0,2992916000.0,2.047768303554126
2013-04-16,6238776960.0,2992916000.0,2.084514553699469
2013-04-17,6108802440.0,2992916000.0,2.0410871671640636
2013-04-18,6101303910.0,2992916000.0,2.03858174101779
2013-04-19,6138796560.0,2992916000.0,2.051108871749157
2013-04-22,6086306850.0,2992916000.0,2.0335708887252433
2013-04-23,6126299010.0,2992916000.0,2.046933161505368
2013-04-24,6146295090.0,2992916000.0,2.0536142978954306
2013-04-25,6061311750.0,2992916000.0,2.0252194682376654
2013-04-26,6038816160.0,2992916000.0,2.017703189798845
2013-04-29,6126299010.0,2992916000.0,2.046933161505368
2013-04-30,6143795580.0,2992916000.0,2.0527791558466726
2013-05-01,6086306850.0,2992916000.0,2.0335708887252433
2013-05-02,6096304890.0,2931208000.0,2.0797926622743934
2013-05-03,6076308810.0,2931208000.0,2.072970874124252
2013-05-06,6126299010.0,2931208000.0,2.0900253444996055
2013-05-07,6211282350.0,2931208000.0,2.119017944137707
2013-05-08,6298765200.0,2931208000.0,2.148863267294576
2013-05-09,6338757360.0,2931208000.0,2.1625068435948593
2013-05-10,6408743640.0,2931208000.0,2.1863831021203546
2013-05-13,6483728940.0,2931208000.0,2.211964807683385
2013-05-14,6563713260.0,2931208000.0,2.2392519602839513
2013-05-15,6593707380.0,2931208000.0,2.2494846425091635
2013-05-16,6626201010.0,2931208000.0,2.2605700482531432
2013-05-17,6618702480.0,2931208000.0,2.2580118776968403
2013-05-20,6663693660.0,2931208000.0,2.2733609010346587
2013-05-21,6703685820.0,2931208000.0,2.287004477334942
2013-05-22,6501225510.0,2931208000.0,2.217933872314759
2013-05-23,6331258830.0,2931208000.0,2.159948673038556
2013-05-24,6318761280.0,2931208000.0,2.155685055444718
2013-05-28,6273770100.0,2931208000.0,2.1403360321068994
2013-05-29,6156293130.0,2931208000.0,2.100258026724818
2013-05-30,6098804400.0,2931208000.0,2.080645385793161
2013-05-31,6091305870.0,2931208000.0,2.078087215236858
2013-06-03,6231278430.0,2931208000.0,2.1258397322878486
2013-06-04,6121299990.0,2931208000.0,2.0883198974620703
2013-06-05,6081307830.0,2931208000.0,2.074676321161787
2013-06-06,6146295090.0,2931208000.0,2.096847132649747
2013-06-07,6121299990.0,2931208000.0,2.0883198974620703
2013-06-10,6078808320.0,2931208000.0,2.0738235976430195
2013-06-11,5953832820.0,2931208000.0,2.0311874217046353
2013-06-12,5933836740.0,2931208000.0,2.0243656335544937
2013-06-13,6068810280.0,2931208000.0,2.070412703567949
2013-06-14,6066310770.0,2931208000.0,2.0695599800491813
2013-06-17,6056312730.0,2931208000.0,2.0661490859741103
2013-06-18,6123799500.0,2931208000.0,2.089172620980838
2013-06-19,5973828900.0,2931208000.0,2.0380092098547764
2013-06-20,5786365650.0,2931208000.0,1.9740549459471999
2013-06-21,5981327430.0,2931208000.0,2.0405673804110798
2013-06-24,6031317630.0,2931208000.0,2.0576218507864334
2013-06-25,6136297050.0,2931208000.0,2.0934362385746765
2013-06-26,6218780880.0,2931208000.0,2.12157611469401
2013-06-27,6351254910.0,2931208000.0,2.1667704611886975
2013-06-28,6371250990.0,2931208000.0,2.173592249338839
2013-07-01,6391707330.0,2931208000.0,2.180571058075715
2013-07-02,6511692450.0,2931208000.0,2.2215047345667727
2013-07-03,6484195860.0,2931208000.0,2.212124100370905
2013-07-05,6441701130.0,2931208000.0,2.1976267566136554
2013-07-08,6329215080.0,2931208000.0,2.159251434903289
2013-07-09,6461698650.0,2931208000.0,2.204449036028832
2013-07-10,6361711050.0,2931208000.0,2.1703376389529505
2013-07-11,6524190900.0,2931208000.0,2.2257686592012575
2013-07-12,6474197100.0,2931208000.0,2.208712960663317
2013-07-15,6474197100.0,2931208000.0,2.208712960663317
2013-07-16,6454199580.0,2931208000.0,2.2018906812481407
2013-07-17,6509192760.0,2931208000.0,2.2206519496398753
2013-07-18,6524190900.0,2931208000.0,2.2257686592012575
2013-07-19,6486695550.0,2931208000.0,2.212976885297802
2013-07-22,6494194620.0,2931208000.0,2.215535240078493
2013-07-23,6481696170.0,2931208000.0,2.2112713154440082
2013-07-24,6336714150.0,2931208000.0,2.1618097896839803
2013-07-25,6379208880.0,2931208000.0,2.1763071334412296
2013-07-26,6431702370.0,2931208000.0,2.1942156169060674
2013-07-29,6361711050.0,2931208000.0,2.1703376389529505
2013-07-30,6374209500.0,2866372000.0,2.2237900384179023
2013-07-31,6259223760.0,2866372000.0,2.183674610273893
2013-08-01,6276721590.0,2866372000.0,2.1897791319479816
2013-08-02,6219228720.0,2866372000.0,2.169721417875977
2013-08-05,6179233680.0,2866372000.0,2.155768225478061
2013-08-06,6154236780.0,2866372000.0,2.147047480229363
2013-08-07,6124240500.0,2866372000.0,2.1365825859309258
2013-08-08,6059248560.0,2866372000.0,2.113908648284312
2013-08-09,6121740810.0,2866372000.0,2.135710511406056
2013-08-12,6054249180.0,2866372000.0,2.1121644992345723
2013-08-13,5916766230.0,2866372000.0,2.0642004003667354
2013-08-14,5904267780.0,2866372000.0,2.0598400277423865
2013-08-15,5766784830.0,2866372000.0,2.0118759288745496
2013-08-16,5616803430.0,2866372000.0,1.9595514573823636
2013-08-19,5586807150.0,2866372000.0,1.9490865630839262
2013-08-20,5689294440.0,2866372000.0,1.9848416186035867
2013-08-21,5684295060.0,2866372000.0,1.9830974695538472
2013-08-22,5691794130.0,2866372000.0,1.9857136931284565
2013-08-23,5751786690.0,2866372000.0,2.0066434817253307
2013-08-26,5784282660.0,2866372000.0,2.0179804505486376
2013-08-27,5729289480.0,2866372000.0,1.998794811001503
2013-08-28,5676795990.0,2866372000.0,1.9804812459792378
2013-08-29,5711791650.0,2866372000.0,1.9926902893274145
2013-08-30,5646799710.0,2866372000.0,1.9700163516808007
2013-09-03,5559310560.0,2866372000.0,1.939493743310359
2013-09-04,5659298160.0,2866372000.0,1.9743767243051495
2013-09-05,5594306220.0,2866372000.0,1.9517027866585357
2013-09-06,5719290720.0,2866372000.0,1.995306512902024
2013-09-09,5876771190.0,2866372000.0,2.050247207968819
2013-09-10,5921765610.0,2866372000.0,2.065944549416475
2013-09-11,5979258480.0,2866372000.0,2.0860022634884796
2013-09-12,5966760030.0,2866372000.0,2.0816418908641308
2013-09-13,5989257240.0,2866372000.0,2.0894905615879584
2013-09-16,6016753830.0,2866372000.0,2.099083381361526
