date,close price,ORCL_SHE,ORCL_TA,ORCL_TL,market cap,PB Ratio
2011-08-23,26.2,39776000000.0,73535000000.0,33759000000.0,134930000000.0,3.3922465808527758
2011-08-24,26.68,39776000000.0,73535000000.0,33759000000.0,137402000000.0,3.4543946098149636
2011-08-25,25.9,39776000000.0,73535000000.0,33759000000.0,133385000000.0,3.353404062751408
2011-08-26,26.65,39776000000.0,73535000000.0,33759000000.0,137247500000.0,3.450510358004827
2011-08-29,27.91,39776000000.0,73535000000.0,33759000000.0,143736500000.0,3.613648934030571
2011-08-30,27.87,39776000000.0,73535000000.0,33759000000.0,143530500000.0,3.6084699316170554
2011-08-31,28.07,39776000000.0,73535000000.0,33759000000.0,144560500000.0,3.634364943684634
2011-09-01,27.84,39776000000.0,73535000000.0,33759000000.0,143014080000.0,3.595486725663717
2011-09-02,26.97,39776000000.0,73535000000.0,33759000000.0,138544890000.0,3.4831277654867256
2011-09-06,26.49,39776000000.0,73535000000.0,33759000000.0,136079129999.99998,3.4211366150442473
2011-09-07,27.63,39776000000.0,73535000000.0,33759000000.0,141935310000.0,3.568365597345133
2011-09-08,26.72,39776000000.0,73535000000.0,33759000000.0,137260640000.0,3.450840707964602
2011-09-09,26.0,39776000000.0,73535000000.0,33759000000.0,133562000000.0,3.357853982300885
2011-09-12,26.75,39776000000.0,73535000000.0,33759000000.0,137414750000.0,3.4547151548672566
2011-09-13,27.72,39776000000.0,73535000000.0,33759000000.0,142397640000.0,3.579988938053097
2011-09-14,28.15,39776000000.0,73535000000.0,33759000000.0,144606550000.0,3.6355226769911506
2011-09-15,28.95,39776000000.0,73535000000.0,33759000000.0,148716150000.0,3.738841261061947
2011-09-16,29.23,39776000000.0,73535000000.0,33759000000.0,150154510000.0,3.7750027654867258
2011-09-19,29.02,39776000000.0,73535000000.0,33759000000.0,149075740000.0,3.7478816371681414
2011-09-20,28.35,39776000000.0,73535000000.0,33759000000.0,145633950000.0,3.6613523230088494
2011-09-21,29.54,39776000000.0,73535000000.0,33759000000.0,151746980000.0,3.8150387168141595
2011-09-22,28.34,39776000000.0,73535000000.0,33759000000.0,145582580000.0,3.6600608407079647
2011-09-23,28.9,40892000000.0,73859000000.0,32967000000.0,148459300000.0,3.630521862466986
2011-09-26,29.71,40892000000.0,73859000000.0,32967000000.0,152620270000.0,3.7322769734911474
2011-09-27,30.13,40892000000.0,73859000000.0,32967000000.0,154777810000.0,3.785038882911083
2011-09-28,29.45,40892000000.0,73859000000.0,32967000000.0,151284650000.0,3.6996148390883303
2011-09-29,29.65,40892000000.0,73859000000.0,32967000000.0,152312050000.0,3.724739557859728
2011-09-30,28.74,40892000000.0,73859000000.0,32967000000.0,147637380000.0,3.610422087449868
2011-10-03,27.94,40892000000.0,73859000000.0,32967000000.0,143527780000.0,3.5099232123642765
2011-10-04,28.69,40892000000.0,73859000000.0,32967000000.0,147380530000.0,3.6041409077570186
2011-10-05,29.51,40892000000.0,73859000000.0,32967000000.0,151592870000.0,3.7071522547197495
2011-10-06,30.07,40892000000.0,73859000000.0,32967000000.0,154469590000.0,3.7775014672796634
2011-10-07,29.91,40892000000.0,73859000000.0,32967000000.0,153647670000.0,3.7574016922625453
2011-10-10,30.97,40892000000.0,73859000000.0,32967000000.0,159092890000.0,3.890562701750954
2011-10-11,30.93,40892000000.0,73859000000.0,32967000000.0,158887410000.0,3.885537757996674
2011-10-12,31.11,40892000000.0,73859000000.0,32967000000.0,159812070000.0,3.908150004890932
2011-10-13,31.14,40892000000.0,73859000000.0,32967000000.0,159966180000.0,3.9119187127066417
2011-10-14,31.85,40892000000.0,73859000000.0,32967000000.0,163613450000.0,4.0011114643451045
2011-10-17,31.23,40892000000.0,73859000000.0,32967000000.0,160428510000.0,3.923224836153771
2011-10-18,31.88,40892000000.0,73859000000.0,32967000000.0,163767560000.0,4.004880172160814
2011-10-19,31.49,40892000000.0,73859000000.0,32967000000.0,161764130000.0,3.955886970556588
2011-10-20,31.53,40892000000.0,73859000000.0,32967000000.0,161969610000.0,3.9609119143108678
2011-10-21,32.12,40892000000.0,73859000000.0,32967000000.0,165000440000.0,4.035029834686491
2011-10-24,32.87,40892000000.0,73859000000.0,32967000000.0,168853190000.0,4.129247530079233
2011-10-25,32.37,40892000000.0,73859000000.0,32967000000.0,166284690000.0,4.066435733150739
2011-10-26,32.4,40892000000.0,73859000000.0,32967000000.0,166438800000.0,4.070204440966449
2011-10-27,33.66,40892000000.0,73859000000.0,32967000000.0,172911419999.99997,4.228490169226254
2011-10-28,33.69,40892000000.0,73859000000.0,32967000000.0,173065530000.0,4.232258877041964
2011-10-31,32.77,40892000000.0,73859000000.0,32967000000.0,168339490000.00003,4.116685170693535
2011-11-01,31.69,40892000000.0,73859000000.0,32967000000.0,162791530000.0,3.981011689327986
2011-11-02,32.28,40892000000.0,73859000000.0,32967000000.0,165822360000.0,4.055129609703609
2011-11-03,33.11,40892000000.0,73859000000.0,32967000000.0,170086070000.0,4.159397192604911
2011-11-04,32.55,40892000000.0,73859000000.0,32967000000.0,167209350000.0,4.089047980044996
2011-11-07,32.87,40892000000.0,73859000000.0,32967000000.0,168853190000.0,4.129247530079233
2011-11-08,33.61,40892000000.0,73859000000.0,32967000000.0,172654570000.0,4.222208989533405
2011-11-09,31.59,40892000000.0,73859000000.0,32967000000.0,162277830000.0,3.968449329942287
2011-11-10,31.73,40892000000.0,73859000000.0,32967000000.0,162997010000.0,3.9860366330822656
2011-11-11,32.37,40892000000.0,73859000000.0,32967000000.0,166284690000.0,4.066435733150739
2011-11-14,32.3,40892000000.0,73859000000.0,32967000000.0,165925100000.0,4.05764208158075
2011-11-15,32.96,40892000000.0,73859000000.0,32967000000.0,169315520000.0,4.1405536535263625
2011-11-16,31.99,40892000000.0,73859000000.0,32967000000.0,164332630000.0,4.018698767485082
2011-11-17,30.82,40892000000.0,73859000000.0,32967000000.0,158322340000.0,3.8717191626724055
2011-11-18,30.6,40892000000.0,73859000000.0,32967000000.0,157192200000.0,3.8440819720238677
2011-11-21,29.91,40892000000.0,73859000000.0,32967000000.0,153647670000.0,3.7574016922625453
2011-11-22,29.81,40892000000.0,73859000000.0,32967000000.0,153133970000.0,3.7448393328768463
2011-11-23,29.0,40892000000.0,73859000000.0,32967000000.0,148973000000.0,3.643084221852685
2011-11-25,28.74,40892000000.0,73859000000.0,32967000000.0,147637380000.0,3.610422087449868
2011-11-28,29.87,40892000000.0,73859000000.0,32967000000.0,153442190000.0,3.7523767485082655
2011-11-29,29.74,40892000000.0,73859000000.0,32967000000.0,152774380000.0,3.736045681306857
2011-11-30,31.35,40892000000.0,73859000000.0,32967000000.0,161044950000.0,3.9382996674166098
2011-12-01,31.67,40892000000.0,73859000000.0,32967000000.0,162087060000.0,3.9637841142521766
2011-12-02,31.2,40892000000.0,73859000000.0,32967000000.0,159681600000.0,3.904959405262643
2011-12-05,31.9,40892000000.0,73859000000.0,32967000000.0,163264200000.0,3.9925706739704587
2011-12-06,31.73,40892000000.0,73859000000.0,32967000000.0,162394140000.0,3.9712936515699893
2011-12-07,31.54,40892000000.0,73859000000.0,32967000000.0,161421720000.0,3.9475134500635822
2011-12-08,30.74,40892000000.0,73859000000.0,32967000000.0,157327320000.0,3.8473862858260786
2011-12-09,31.69,40892000000.0,73859000000.0,32967000000.0,162189420000.0,3.966287293358114
2011-12-12,31.32,40892000000.0,73859000000.0,32967000000.0,160295760000.0,3.9199784798982686
2011-12-13,30.83,40892000000.0,73859000000.0,32967000000.0,157787940000.0,3.858650591802798
2011-12-14,29.87,40892000000.0,73859000000.0,32967000000.0,152874660000.0,3.738497994717793
2011-12-15,29.03,40892000000.0,73859000000.0,32967000000.0,148575540000.0,3.6333644722684144
2011-12-16,29.21,40892000000.0,73859000000.0,32967000000.0,149496780000.0,3.655893084221853
2011-12-19,28.61,40892000000.0,73859000000.0,32967000000.0,146425980000.0,3.580797711043725
2011-12-20,29.17,40892000000.0,73859000000.0,32967000000.0,149292060000.0,3.6508867260099773
2011-12-21,25.77,40892000000.0,73859000000.0,32967000000.0,131890860000.0,3.225346278000587
2011-12-22,25.69,40892000000.0,73859000000.0,32967000000.0,131481420000.0,3.2153335615768364
2011-12-23,26.06,41920000000.0,72910000000.0,30990000000.0,133375080000.0,3.1816574427480915
2011-12-27,25.63,41920000000.0,72910000000.0,30990000000.0,131174340000.0,3.1291588740458014
2011-12-28,25.51,41920000000.0,72910000000.0,30990000000.0,130560180000.00002,3.1145081106870234
2011-12-29,25.8,41920000000.0,72910000000.0,30990000000.0,132044400000.0,3.1499141221374045
2011-12-30,25.65,41920000000.0,72910000000.0,30990000000.0,131276700000.0,3.1316006679389314
2012-01-03,25.86,41920000000.0,72910000000.0,30990000000.0,132351480000.0,3.1572395038167937
2012-01-04,26.01,41920000000.0,72910000000.0,30990000000.0,133119180000.00002,3.1755529580152677
2012-01-05,26.59,41920000000.0,72910000000.0,30990000000.0,136087620000.0,3.2463649809160304
2012-01-06,26.93,41920000000.0,72910000000.0,30990000000.0,137827740000.0,3.2878754770992367
2012-01-09,27.03,41920000000.0,72910000000.0,30990000000.0,138339540000.0,3.3000844465648855
2012-01-10,26.97,41920000000.0,72910000000.0,30990000000.0,138032460000.0,3.2927590648854963
2012-01-11,26.89,41920000000.0,72910000000.0,30990000000.0,137623020000.0,3.282991889312977
2012-01-12,27.17,41920000000.0,72910000000.0,30990000000.0,139056060000.0,3.317177003816794
2012-01-13,27.34,41920000000.0,72910000000.0,30990000000.0,139926120000.0,3.337932251908397
2012-01-17,27.66,41920000000.0,72910000000.0,30990000000.0,141563880000.0,3.3770009541984733
2012-01-18,28.34,41920000000.0,72910000000.0,30990000000.0,145044120000.0,3.4600219465648854
2012-01-19,28.56,41920000000.0,72910000000.0,30990000000.0,146170080000.0,3.486881679389313
2012-01-20,28.71,41920000000.0,72910000000.0,30990000000.0,146937780000.0,3.5051951335877862
2012-01-23,28.39,41920000000.0,72910000000.0,30990000000.0,145300020000.0,3.46612643129771
2012-01-24,28.51,41920000000.0,72910000000.0,30990000000.0,145914180000.0,3.4807771946564885
2012-01-25,28.51,41920000000.0,72910000000.0,30990000000.0,145914180000.0,3.4807771946564885
2012-01-26,28.29,41920000000.0,72910000000.0,30990000000.0,144788220000.0,3.453917461832061
2012-01-27,28.42,41920000000.0,72910000000.0,30990000000.0,145453560000.0,3.4697891221374046
2012-01-30,28.6,41920000000.0,72910000000.0,30990000000.0,146374800000.0,3.4917652671755723
2012-01-31,28.21,41920000000.0,72910000000.0,30990000000.0,144378780000.0,3.444150286259542
2012-02-01,28.88,41920000000.0,72910000000.0,30990000000.0,147807840000.0,3.5259503816793893
2012-02-02,28.81,41920000000.0,72910000000.0,30990000000.0,147449580000.0,3.517404103053435
2012-02-03,29.11,41920000000.0,72910000000.0,30990000000.0,148984980000.0,3.5540310114503817
2012-02-06,29.0,41920000000.0,72910000000.0,30990000000.0,148422000000.0,3.540601145038168
2012-02-07,28.95,41920000000.0,72910000000.0,30990000000.0,148166100000.0,3.5344966603053436
2012-02-08,28.73,41920000000.0,72910000000.0,30990000000.0,147040140000.0,3.507636927480916
2012-02-09,28.89,41920000000.0,72910000000.0,30990000000.0,147859020000.0,3.5271712786259544
2012-02-10,28.5,41920000000.0,72910000000.0,30990000000.0,145863000000.0,3.4795562977099235
2012-02-13,28.43,41920000000.0,72910000000.0,30990000000.0,145504740000.0,3.4710100190839697
2012-02-14,28.24,41920000000.0,72910000000.0,30990000000.0,144532320000.0,3.4478129770992365
2012-02-15,27.98,41920000000.0,72910000000.0,30990000000.0,143201640000.0,3.4160696564885495
2012-02-16,28.95,41920000000.0,72910000000.0,30990000000.0,148166100000.0,3.5344966603053436
2012-02-17,28.79,41920000000.0,72910000000.0,30990000000.0,147347220000.0,3.5149623091603055
2012-02-21,28.74,41920000000.0,72910000000.0,30990000000.0,147091320000.0,3.508857824427481
2012-02-22,28.55,41920000000.0,72910000000.0,30990000000.0,146118900000.0,3.485660782442748
2012-02-23,28.81,41920000000.0,72910000000.0,30990000000.0,147449580000.0,3.517404103053435
2012-02-24,29.25,41920000000.0,72910000000.0,30990000000.0,149701500000.0,3.57112356870229
2012-02-27,29.26,41920000000.0,72910000000.0,30990000000.0,149752680000.0,3.5723444656488548
2012-02-28,29.39,41920000000.0,72910000000.0,30990000000.0,150418020000.0,3.5882161259541983
2012-02-29,29.25,41920000000.0,72910000000.0,30990000000.0,149701500000.0,3.57112356870229
2012-03-01,29.83,41920000000.0,72910000000.0,30990000000.0,151983850000.0,3.6255689408396945
2012-03-02,29.96,41920000000.0,72910000000.0,30990000000.0,152646200000.0,3.6413692748091604
2012-03-05,30.24,41920000000.0,72910000000.0,30990000000.0,154072800000.0,3.6754007633587786
2012-03-06,29.94,41920000000.0,72910000000.0,30990000000.0,152544300000.0,3.6389384541984735
2012-03-07,30.22,41920000000.0,72910000000.0,30990000000.0,153970900000.0,3.6729699427480917
2012-03-08,30.07,41920000000.0,72910000000.0,30990000000.0,153206650000.0,3.654738788167939
2012-03-09,30.13,41920000000.0,72910000000.0,30990000000.0,153512350000.0,3.66203125
2012-03-12,29.71,41920000000.0,72910000000.0,30990000000.0,151372450000.0,3.6109840171755727
2012-03-13,30.13,41920000000.0,72910000000.0,30990000000.0,153512350000.0,3.66203125
2012-03-14,29.84,41920000000.0,72910000000.0,30990000000.0,152034800000.0,3.626784351145038
2012-03-15,30.06,41920000000.0,72910000000.0,30990000000.0,153155700000.0,3.6535233778625953
2012-03-16,29.74,41920000000.0,72910000000.0,30990000000.0,151525300000.0,3.6146302480916033
2012-03-19,29.76,41920000000.0,72910000000.0,30990000000.0,151627200000.0,3.61706106870229
2012-03-20,30.1,41920000000.0,72910000000.0,30990000000.0,153359500000.0,3.6583850190839695
2012-03-21,29.41,41920000000.0,72910000000.0,30990000000.0,149843950000.0,3.574521708015267
2012-03-22,28.63,41920000000.0,72910000000.0,30990000000.0,145869850000.0,3.479719704198473
2012-03-23,28.55,42873000000.0,74361000000.0,31488000000.0,145462250000.0,3.3928638070580552
2012-03-26,29.16,42873000000.0,74361000000.0,31488000000.0,148570200000.0,3.4653558183472115
2012-03-27,29.35,42873000000.0,74361000000.0,31488000000.0,149538250000.0,3.487935297273342
2012-03-28,29.36,42873000000.0,74361000000.0,31488000000.0,149589200000.0,3.4891236909010335
2012-03-29,29.3,42873000000.0,74361000000.0,31488000000.0,149283500000.0,3.4819933291348866
2012-03-30,29.16,42873000000.0,74361000000.0,31488000000.0,148570200000.0,3.4653558183472115
2012-04-02,29.53,42873000000.0,74361000000.0,31488000000.0,150455350000.0,3.509326382571782
2012-04-03,29.39,42873000000.0,74361000000.0,31488000000.0,149742050000.0,3.4926888717841065
2012-04-04,29.16,42873000000.0,74361000000.0,31488000000.0,148570200000.0,3.4653558183472115
2012-04-05,29.56,42873000000.0,74361000000.0,31488000000.0,150608200000.0,3.512891563454855
2012-04-09,29.01,42873000000.0,74361000000.0,31488000000.0,147805950000.0,3.447529913931845
2012-04-10,28.35,42873000000.0,74361000000.0,31488000000.0,144443250000.0,3.3690959345042333
2012-04-11,28.14,42873000000.0,74361000000.0,31488000000.0,143373300000.0,3.3441396683227205
2012-04-12,28.7,42873000000.0,74361000000.0,31488000000.0,146226500000.0,3.4106897114734216
2012-04-13,28.56,42873000000.0,74361000000.0,31488000000.0,145513200000.0,3.394052200685746
2012-04-16,28.64,42873000000.0,74361000000.0,31488000000.0,145920800000.0,3.403559349707275
2012-04-17,29.28,42873000000.0,74361000000.0,31488000000.0,149181600000.0,3.4796165418795044
2012-04-18,29.13,42873000000.0,74361000000.0,31488000000.0,148417350000.0,3.461790637464138
2012-04-19,29.01,42873000000.0,74361000000.0,31488000000.0,147805950000.0,3.447529913931845
2012-04-20,28.88,42873000000.0,74361000000.0,31488000000.0,147143600000.0,3.432080796771861
2012-04-23,28.48,42873000000.0,74361000000.0,31488000000.0,145105600000.0,3.3845450516642175
2012-04-24,28.69,42873000000.0,74361000000.0,31488000000.0,146175550000.0,3.4095013178457303
2012-04-25,28.87,42873000000.0,74361000000.0,31488000000.0,147092650000.0,3.43089240314417
2012-04-26,29.02,42873000000.0,74361000000.0,31488000000.0,147856900000.0,3.4487183075595365
2012-04-27,29.24,42873000000.0,74361000000.0,31488000000.0,148977800000.0,3.47486296736874
2012-04-30,29.4,42873000000.0,74361000000.0,31488000000.0,149793000000.0,3.4938772654117978
2012-05-01,29.57,42873000000.0,74361000000.0,31488000000.0,150659150000.0,3.5140799570825463
2012-05-02,29.71,42873000000.0,74361000000.0,31488000000.0,151372450000.0,3.5307174678702213
2012-05-03,29.38,42873000000.0,74361000000.0,31488000000.0,149691100000.0,3.4915004781564156
2012-05-04,28.41,42873000000.0,74361000000.0,31488000000.0,144748950000.0,3.37622629627038
2012-05-07,27.92,42873000000.0,74361000000.0,31488000000.0,142252400000.0,3.317995008513517
2012-05-08,27.93,42873000000.0,74361000000.0,31488000000.0,142303350000.0,3.3191834021412077
2012-05-09,27.78,42873000000.0,74361000000.0,31488000000.0,141539100000.0,3.3013574977258413
2012-05-10,27.02,42873000000.0,74361000000.0,31488000000.0,137666900000.0,3.2110395820213187
2012-05-11,27.0,42873000000.0,74361000000.0,31488000000.0,137565000000.0,3.2086627947659365
2012-05-14,26.96,42873000000.0,74361000000.0,31488000000.0,137361200000.0,3.203909220255172
2012-05-15,27.06,42873000000.0,74361000000.0,31488000000.0,137870700000.0,3.215793156532083
2012-05-16,26.72,42873000000.0,74361000000.0,31488000000.0,136138400000.0,3.175387773190586
2012-05-17,26.25,42873000000.0,74361000000.0,31488000000.0,133743750000.0,3.119533272689105
2012-05-18,25.61,42873000000.0,74361000000.0,31488000000.0,130482950000.0,3.0434760805168755
2012-05-21,26.26,42873000000.0,74361000000.0,31488000000.0,133794700000.00002,3.1207216663167965
2012-05-22,26.36,42873000000.0,74361000000.0,31488000000.0,134304200000.0,3.132605602593707
2012-05-23,26.68,42873000000.0,74361000000.0,31488000000.0,135934600000.0,3.1706341986798217
2012-05-24,26.12,42873000000.0,74361000000.0,31488000000.0,133081400000.0,3.104084155529121
2012-05-25,26.14,42873000000.0,74361000000.0,31488000000.0,133183300000.0,3.106460942784503
2012-05-29,26.46,42873000000.0,74361000000.0,31488000000.0,134813700000.0,3.144489538870618
2012-05-30,26.17,42873000000.0,74361000000.0,31488000000.0,133336150000.00002,3.1100261236675766
2012-05-31,26.47,42873000000.0,74361000000.0,31488000000.0,134864650000.0,3.145677932498309
2012-06-01,26.0,42873000000.0,74361000000.0,31488000000.0,128414000000.0,2.9952184358454037
2012-06-04,26.2,42873000000.0,74361000000.0,31488000000.0,129401800000.0,3.018258577659599
2012-06-05,26.71,42873000000.0,74361000000.0,31488000000.0,131920690000.0,3.0770109392857976
2012-06-06,27.53,42873000000.0,74361000000.0,31488000000.0,135970670000.0,3.1714755207239986
2012-06-07,27.18,42873000000.0,74361000000.0,31488000000.0,134242020000.0,3.1311552725491567
2012-06-08,27.16,42873000000.0,74361000000.0,31488000000.0,134143240000.0,3.1288512583677375
2012-06-11,26.81,42873000000.0,74361000000.0,31488000000.0,132414590000.0,3.088531010192895
2012-06-12,27.03,42873000000.0,74361000000.0,31488000000.0,133501170000.0,3.1138751661885102
2012-06-13,27.02,42873000000.0,74361000000.0,31488000000.0,133451780000.0,3.1127231590978006
2012-06-14,26.91,42873000000.0,74361000000.0,31488000000.0,132908490000.0,3.100051081099993
2012-06-15,27.7,42873000000.0,74361000000.0,31488000000.0,136810300000.0,3.191059641266065
2012-06-18,27.12,42873000000.0,74361000000.0,31488000000.0,133945680000.0,3.124243230004898
2012-06-19,27.96,42873000000.0,74361000000.0,31488000000.0,138094440000.0,3.221011825624519
2012-06-20,28.49,42873000000.0,74361000000.0,31488000000.0,140712110000.0,3.282068201432137
2012-06-21,27.81,42873000000.0,74361000000.0,31488000000.0,137353590000.0,3.2037317192638723
2012-06-22,28.0,42873000000.0,74361000000.0,31488000000.0,138292000000.0,3.225619853987358
2012-06-25,27.62,42873000000.0,74361000000.0,31488000000.0,136415180000.0,3.1818435845403865
2012-06-26,27.83,43688000000.0,78327000000.0,34639000000.0,137452370000.0,3.1462271104193373
2012-06-27,28.17,43688000000.0,78327000000.0,34639000000.0,139131630000.0,3.184664667643289
2012-06-28,28.17,43688000000.0,78327000000.0,34639000000.0,139131630000.0,3.184664667643289
2012-06-29,29.7,43688000000.0,78327000000.0,34639000000.0,146688300000.0,3.3576336751510714
2012-07-02,29.8,43688000000.0,78327000000.0,34639000000.0,147182200000.0,3.3689388390404686
2012-07-03,29.97,43688000000.0,78327000000.0,34639000000.0,148021830000.0,3.3881576176524444
2012-07-05,29.72,43688000000.0,78327000000.0,34639000000.0,146787080000.0,3.3598947079289507
2012-07-06,29.18,43688000000.0,78327000000.0,34639000000.0,144120020000.0,3.298846822926204
2012-07-09,29.1,43688000000.0,78327000000.0,34639000000.0,143724900000.0,3.289802691814686
2012-07-10,29.05,43688000000.0,78327000000.0,34639000000.0,143477950000.0,3.2841501098699872
2012-07-11,29.23,43688000000.0,78327000000.0,34639000000.0,144366970000.0,3.304499404870903
2012-07-12,28.82,43688000000.0,78327000000.0,34639000000.0,142341980000.0,3.258148232924373
2012-07-13,29.58,43688000000.0,78327000000.0,34639000000.0,146095620000.0,3.3440674784837943
2012-07-16,29.52,43688000000.0,78327000000.0,34639000000.0,145799280000.0,3.3372843801501557
2012-07-17,29.92,43688000000.0,78327000000.0,34639000000.0,147774880000.0,3.3825050357077457
2012-07-18,30.5,43688000000.0,78327000000.0,34639000000.0,150639500000.0,3.4480749862662514
2012-07-19,30.87,43688000000.0,78327000000.0,34639000000.0,152466930000.0,3.4899040926570226
2012-07-20,30.12,43688000000.0,78327000000.0,34639000000.0,148762680000.0,3.4051153634865408
2012-07-23,29.65,43688000000.0,78327000000.0,34639000000.0,146441350000.0,3.3519810932063723
2012-07-24,29.32,43688000000.0,78327000000.0,34639000000.0,144811480000.0,3.3146740523713607
2012-07-25,29.26,43688000000.0,78327000000.0,34639000000.0,144515140000.0,3.307890954037722
2012-07-26,30.0,43688000000.0,78327000000.0,34639000000.0,148170000000.0,3.3915491668192637
2012-07-27,30.77,43688000000.0,78327000000.0,34639000000.0,151973030000.0,3.478598928767625
2012-07-30,30.58,43688000000.0,78327000000.0,34639000000.0,151034620000.0,3.45711911737777
2012-07-31,30.2,43688000000.0,78327000000.0,34639000000.0,149157800000.0,3.414159494598059
2012-08-01,30.32,43688000000.0,78327000000.0,34639000000.0,149750480000.0,3.427725691265336
2012-08-02,29.92,43688000000.0,78327000000.0,34639000000.0,147774880000.0,3.3825050357077457
2012-08-03,30.72,43688000000.0,78327000000.0,34639000000.0,151726080000.0,3.4729463468229262
2012-08-06,31.0,43688000000.0,78327000000.0,34639000000.0,153109000000.0,3.504600805713239
2012-08-07,31.5,43688000000.0,78327000000.0,34639000000.0,155578500000.0,3.561126625160227
2012-08-08,31.16,43688000000.0,78327000000.0,34639000000.0,153899240000.0,3.5226890679362755
2012-08-09,31.37,43688000000.0,78327000000.0,34639000000.0,154936430000.0,3.5464299121040104
2012-08-10,31.61,43688000000.0,78327000000.0,34639000000.0,156121790000.0,3.5735623054385646
2012-08-13,31.36,43688000000.0,78327000000.0,34639000000.0,154887040000.0,3.5452993957150705
2012-08-14,31.35,43688000000.0,78327000000.0,34639000000.0,154837650000.0,3.5441688793261306
2012-08-15,31.55,43688000000.0,78327000000.0,34639000000.0,155825450000.0,3.566779207104926
2012-08-16,32.03,43688000000.0,78327000000.0,34639000000.0,158196170000.0,3.621043993774034
2012-08-17,32.2,43688000000.0,78327000000.0,34639000000.0,159035800000.0,3.6402627723860097
2012-08-20,32.04,43688000000.0,78327000000.0,34639000000.0,158245560000.0,3.622174510162974
2012-08-21,31.75,43688000000.0,78327000000.0,34639000000.0,156813250000.0,3.589389534883721
2012-08-22,31.7,43688000000.0,78327000000.0,34639000000.0,156566300000.0,3.583736952939022
2012-08-23,31.59,43688000000.0,78327000000.0,34639000000.0,156023010000.0,3.5713012726606848
2012-08-24,31.95,43688000000.0,78327000000.0,34639000000.0,157801050000.0,3.611999862662516
2012-08-27,31.83,43688000000.0,78327000000.0,34639000000.0,157208370000.0,3.598433665995239
2012-08-28,31.58,43688000000.0,78327000000.0,34639000000.0,155973620000.0,3.5701707562717453
2012-08-29,31.49,43688000000.0,78327000000.0,34639000000.0,155529110000.0,3.5599961087712875
2012-08-30,31.17,43688000000.0,78327000000.0,34639000000.0,153948630000.0,3.5238195843252154
2012-08-31,31.65,43688000000.0,78327000000.0,34639000000.0,156319350000.0,3.5780843709943233
2012-09-04,31.57,43688000000.0,78327000000.0,34639000000.0,154819280000.0,3.543748397729354
2012-09-05,32.07,43688000000.0,78327000000.0,34639000000.0,157271280000.0,3.5998736495147408
2012-09-06,32.63,43688000000.0,78327000000.0,34639000000.0,160017520000.0,3.6627339315143748
2012-09-07,32.6,43688000000.0,78327000000.0,34639000000.0,159870400000.0,3.6593664164072512
2012-09-10,32.31,43688000000.0,78327000000.0,34639000000.0,158448240000.0,3.6268137703717267
2012-09-11,32.32,43688000000.0,78327000000.0,34639000000.0,158497280000.0,3.6279362754074347
2012-09-12,32.26,43688000000.0,78327000000.0,34639000000.0,158203040000.0,3.621201245193188
2012-09-13,32.62,43688000000.0,78327000000.0,34639000000.0,159968480000.0,3.6616114264786668
2012-09-14,32.95,43688000000.0,78327000000.0,34639000000.0,161586800000.0,3.6986540926570224
2012-09-17,33.1,43688000000.0,78327000000.0,34639000000.0,162322400000.0,3.7154916681926387
2012-09-18,33.02,43688000000.0,78327000000.0,34639000000.0,161930080000.00003,3.7065116279069774
2012-09-19,32.78,43688000000.0,78327000000.0,34639000000.0,160753120000.0,3.679571507049991
2012-09-20,32.26,43688000000.0,78327000000.0,34639000000.0,158203040000.0,3.621201245193188
2012-09-21,32.47,43688000000.0,78327000000.0,34639000000.0,159232880000.0,3.6447738509430505
2012-09-24,32.22,43329000000.0,76558000000.0,33229000000.0,158006880000.0,3.646677283112927
2012-09-25,31.3,43329000000.0,76558000000.0,33229000000.0,153495200000.0,3.5425511781947425
2012-09-26,30.73,43329000000.0,76558000000.0,33229000000.0,150699920000.0,3.478038265364998
2012-09-27,31.22,43329000000.0,76558000000.0,33229000000.0,153102880000.0,3.5334967342888133
2012-09-28,31.46,43329000000.0,76558000000.0,33229000000.0,154279840000.0,3.5606600660066006
2012-10-01,31.67,43329000000.0,76558000000.0,33229000000.0,155309680000.0,3.5844279812596644
2012-10-02,31.65,43329000000.0,76558000000.0,33229000000.0,155211600000.0,3.582164370283182
2012-10-03,31.82,43329000000.0,76558000000.0,33229000000.0,156045280000.0,3.6014050635832815
2012-10-04,31.9,43329000000.0,76558000000.0,33229000000.0,156437600000.0,3.6104595074892103
2012-10-05,31.39,43329000000.0,76558000000.0,33229000000.0,153936560000.0,3.5527374275889128
2012-10-08,31.18,43329000000.0,76558000000.0,33229000000.0,152906720000.0,3.528969512335849
2012-10-09,30.65,43329000000.0,76558000000.0,33229000000.0,150307600000.0,3.468983821459069
2012-10-10,30.58,43329000000.0,76558000000.0,33229000000.0,149964320000.0,3.461061183041381
2012-10-11,30.72,43329000000.0,76558000000.0,33229000000.0,150650880000.0,3.4769064598767567
2012-10-12,31.0,43329000000.0,76558000000.0,33229000000.0,152024000000.0,3.5085970135475084
2012-10-15,31.3,43329000000.0,76558000000.0,33229000000.0,153495200000.0,3.5425511781947425
2012-10-16,31.87,43329000000.0,76558000000.0,33229000000.0,156290480000.0,3.607064091024487
2012-10-17,31.23,43329000000.0,76558000000.0,33229000000.0,153151920000.0,3.5346285397770547
2012-10-18,31.12,43329000000.0,76558000000.0,33229000000.0,152612480000.0,3.522178679406402
