date,WU,WU_SHE,PB Ratio
2013-10-02,10460793000.0,928600000.0,11.26512276545337
2013-10-03,10438405000.0,928600000.0,11.241013353435278
2013-10-04,10511166000.0,928600000.0,11.319368942494076
2013-10-07,10354450000.0,928600000.0,11.150603058367436
2013-10-08,10203331000.0,928600000.0,10.987864527245316
2013-10-09,10046615000.0,928600000.0,10.819098643118673
2013-10-10,10287286000.0,928600000.0,11.07827482231316
2013-10-11,10304077000.0,928600000.0,11.096356881326729
2013-10-14,10455196000.0,928600000.0,11.259095412448847
2013-10-15,10365644000.0,928600000.0,11.162657764376481
2013-10-16,10404823000.0,928600000.0,11.204849235408142
2013-10-17,10248107000.0,928600000.0,11.0360833512815
2013-10-18,10444002000.0,928600000.0,11.247040706439801
2013-10-21,10595121000.0,928600000.0,11.40977923756192
2013-10-22,10712658000.0,928600000.0,11.536353650656903
2013-10-23,10774225000.0,928600000.0,11.602654533706655
2013-10-24,10841389000.0,928600000.0,11.67498276976093
2013-10-25,10796613000.0,928600000.0,11.626763945724747
2013-10-28,10802210000.0,928600000.0,11.63279129872927
2013-10-29,10768628000.0,928600000.0,11.596627180702132
2013-10-30,9430945000.0,928600000.0,10.15608981262115
2013-10-31,9526094000.0,928600000.0,10.25855481369804
2013-11-01,9783556000.0,928600000.0,10.535813051906095
2013-11-04,9649228000.0,1050300000.0,9.187116062077502
2013-11-05,9666019000.0,1050300000.0,9.203102922974388
2013-11-06,9649228000.0,1050300000.0,9.187116062077502
2013-11-07,9733183000.0,1050300000.0,9.267050366561934
2013-11-08,9632437000.0,1050300000.0,9.171129201180616
2013-11-11,9654825000.0,1050300000.0,9.192445015709797
2013-11-12,9783556000.0,1050300000.0,9.315010949252594
2013-11-13,9800347000.0,1050300000.0,9.330997810149482
2013-11-14,9766765000.0,1050300000.0,9.299024088355708
2013-11-15,9346990000.0,1050300000.0,8.899352565933542
2013-11-18,9358184000.0,1050300000.0,8.910010473198135
2013-11-19,9285423000.0,1050300000.0,8.840734075978292
2013-11-20,9179080000.0,1050300000.0,8.739483956964676
2013-11-21,9324602000.0,1050300000.0,8.87803675140436
2013-11-22,9425348000.0,1050300000.0,8.97395791678568
2013-11-25,9330199000.000002,1050300000.0,8.883365705036658
2013-11-26,9397363000.0,1050300000.0,8.947313148624202
2013-11-27,9414154000.0,1050300000.0,8.96330000952109
2013-11-29,9330199000.000002,1050300000.0,8.883365705036658
2013-12-02,9341393000.0,1050300000.0,8.894023612301247
2013-12-03,9442139000.0,1050300000.0,8.989944777682567
2013-12-04,9335796000.0,1050300000.0,8.888694658668951
2013-12-05,9201468000.0,1050300000.0,8.76079977149386
2013-12-06,9386169000.0,1050300000.0,8.936655241359611
2013-12-09,9352587000.0,1050300000.0,8.904681519565838
2013-12-10,9408557000.0,1050300000.0,8.957971055888793
2013-12-11,9279825999.999998,1050300000.0,8.835405122345994
2013-12-12,9380572000.0,1050300000.0,8.931326287727316
2013-12-13,9162289000.0,1050300000.0,8.72349709606779
2013-12-16,9212662000.0,1050300000.0,8.77145767875845
2013-12-17,9218259000.0,1050300000.0,8.776786632390746
2013-12-18,9514900000.0,1050300000.0,9.059221174902408
2013-12-19,9447736000.0,1050300000.0,8.995273731314862
2013-12-20,9520497000.0,1050300000.0,9.064550128534705
2013-12-23,9559675999.999998,1050300000.0,9.101852803960771
2013-12-24,9615646000.0,1050300000.0,9.155142340283728
2013-12-26,9649228000.0,1050300000.0,9.187116062077502
2013-12-27,9626840000.0,1050300000.0,9.165800247548319
2013-12-30,9649228000.0,1050300000.0,9.187116062077502
2013-12-31,9654825000.0,1050300000.0,9.192445015709797
2014-01-02,9352876000.0,1050300000.0,8.904956679044084
2014-01-03,9292464000.0,1050300000.0,8.847437874892888
2014-01-06,9369352000.0,1050300000.0,8.920643625630772
2014-01-07,9578048000.0,1050300000.0,9.119344949062173
2014-01-08,9567064000.0,1050300000.0,9.108886984671047
2014-01-09,9369352000.0,1050300000.0,8.920643625630772
2014-01-10,9210084000.0,1050300000.0,8.76900314195944
2014-01-13,8995896000.0,1050300000.0,8.565072836332476
2014-01-14,9072784000.0,1050300000.0,8.63827858707036
2014-01-15,9166148000.0,1050300000.0,8.727171284394935
2014-01-16,9182624000.0,1050300000.0,8.742858230981625
2014-01-17,9034340000.0,1050300000.0,8.601675711701418
2014-01-21,8880564000.0,1050300000.0,8.45526421022565
2014-01-22,8957452000.0,1050300000.0,8.528469960963534
2014-01-23,8853104000.0,1050300000.0,8.429119299247834
2014-01-24,8644408000.0,1050300000.0,8.230417975816433
2014-01-27,8512600000.0,1050300000.0,8.104922403122917
2014-01-28,8732280000.0,1050300000.0,8.314081690945445
2014-01-29,8529076000.0,1050300000.0,8.120609349709607
2014-01-30,8605964000.0,1050300000.0,8.193815100447491
2014-01-31,8457680000.0,1050300000.0,8.052632581167286
2014-02-03,8320380000.0,1050300000.0,7.9219080262782064
2014-02-04,8364316000.0,1050300000.0,7.963739883842711
2014-02-05,8353332000.0,1050300000.0,7.953281919451586
2014-02-06,8408252000.0,1050300000.0,8.005571741407216
2014-02-07,8583996000.0,1050300000.0,8.172899171665238
2014-02-10,8589488000.0,1050300000.0,8.178128153860802
2014-02-11,8721296000.0,1050300000.0,8.303623726554317
2014-02-12,8973928000.0,1050300000.0,8.544156907550224
2014-02-13,8853104000.0,1050300000.0,8.429119299247834
2014-02-14,8929992000.0,1050300000.0,8.502325049985718
2014-02-18,8908024000.0,1050300000.0,8.481409121203466
2014-02-19,8814660000.0,1050300000.0,8.392516423878892
2014-02-20,8781708000.0,1050300000.0,8.361142530705512
2014-02-21,8809168000.0,1050300000.0,8.387287441683329
2014-02-24,8979420000.0,1104700000.0,8.128378745360731
2014-02-25,8853104000.0,1104700000.0,8.014034579523853
2014-02-26,9001388000.0,1104700000.0,8.148264687245407
2014-02-27,9122212000.0,1104700000.0,8.257637367611116
2014-02-28,9188116000.0,1104700000.0,8.31729519326514
2014-03-03,9111228000.0,1104700000.0,8.247694396668779
2014-03-04,9204592000.0,1104700000.0,8.332209649678646
2014-03-05,9259512000.0,1104700000.0,8.381924504390332
2014-03-06,9221068000.0,1104700000.0,8.347124106092151
2014-03-07,9182624000.0,1104700000.0,8.312323707793972
2014-03-10,9193608000.0,1104700000.0,8.322266678736309
2014-03-11,9248528000.0,1104700000.0,8.371981533447995
2014-03-12,9144180000.0,1104700000.0,8.277523309495791
2014-03-13,8825644000.0,1104700000.0,7.9891771521680095
2014-03-14,8748756000.0,1104700000.0,7.919576355571649
2014-03-17,8913516000.0,1104700000.0,8.068720919706708
2014-03-18,9028848000.0,1104700000.0,8.173122114601249
2014-03-19,8962944000.0,1104700000.0,8.113464288947226
2014-03-20,9061800000.0,1104700000.0,8.202951027428261
2014-03-21,8897040000.0,1104700000.0,8.053806463293201
2014-03-24,9034340000.0,1104700000.0,8.178093600072417
2014-03-25,8979420000.0,1104700000.0,8.128378745360731
2014-03-26,8787200000.0,1104700000.0,7.954376753869829
2014-03-27,8968436000.0,1104700000.0,8.118435774418394
2014-03-28,8902532000.0,1104700000.0,8.058777948764371
2014-03-31,8984912000.0,1104700000.0,8.1333502308319
2014-04-01,9132942000.0,1104700000.0,8.267350411876528
2014-04-02,9143834000.0,1104700000.0,8.277210102290214
2014-04-03,9002238000.0,1104700000.0,8.149034126912284
2014-04-04,8920548000.0,1104700000.0,8.075086448809632
2014-04-07,8719046000.0,1104700000.0,7.8926821761564225
2014-04-08,8778952000.0,1104700000.0,7.946910473431701
2014-04-09,8931440000.0,1104700000.0,8.084946139223318
2014-04-10,8740830000.0,1104700000.0,7.912401556983797
2014-04-11,8599234000.0,1104700000.0,7.784225581605866
2014-04-14,8626464000.0,1104700000.0,7.808874807640083
2014-04-15,8577450000.0,1104700000.0,7.7645062007784915
2014-04-16,8740830000.0,1104700000.0,7.912401556983797
2014-04-17,8305150000.0,1104700000.0,7.518013940436318
2014-04-21,8435854000.0,1104700000.0,7.636330225400561
2014-04-22,8528436000.0,1104700000.0,7.720137593916901
2014-04-23,8572004000.0,1104700000.0,7.759576355571649
2014-04-24,8610126000.0,1104700000.0,7.794085272019553
2014-04-25,8468530000.0,1104700000.0,7.6659092966416225
2014-04-28,8512098000.0,1104700000.0,7.70534805829637
2014-04-29,8522990000.0,1104700000.0,7.715207748710057
2014-04-30,8642802000.0,1104700000.0,7.823664343260614
2014-05-01,8631910000.0,1067700000.0,8.084583684555588
2014-05-02,8882426000.0,1067700000.0,8.319215135337641
2014-05-05,8860642000.0,1067700000.0,8.298812400487028
2014-05-06,8784398000.0,1067700000.0,8.22740282850988
2014-05-07,8860642000.0,1067700000.0,8.298812400487028
2014-05-08,8849750000.0,1067700000.0,8.288611033061722
2014-05-09,8904210000.0,1067700000.0,8.339617870188254
2014-05-12,8980454000.0,1067700000.0,8.411027442165402
2014-05-13,8920548000.0,1067700000.0,8.354919921326216
2014-05-14,8713600000.0,1067700000.0,8.161093940245387
2014-05-15,8729938000.0,1067700000.0,8.176395991383348
2014-05-16,8659140000.0,1067700000.0,8.110087103118854
2014-05-19,8735384000.0,1067700000.0,8.181496675096001
2014-05-20,8561112000.0,1067700000.0,8.018274796291093
2014-05-21,8506652000.0,1067700000.0,7.967267959164559
2014-05-22,8572004000.0,1067700000.0,8.0284761637164
2014-05-23,8588342000.0,1067700000.0,8.04377821485436
2014-05-27,8593788000.0,1067700000.0,8.048878898567013
2014-05-28,8642802000.0,1067700000.0,8.094785051980894
2014-05-29,8729938000.0,1067700000.0,8.176395991383348
2014-05-30,8806182000.0,1067700000.0,8.247805563360494
2014-06-02,8724492000.0,1067700000.0,8.171295307670695
2014-06-03,8691816000.0,1067700000.0,8.140691205394774
2014-06-04,8855196000.0,1067700000.0,8.293711716774375
2014-06-05,8849750000.0,1067700000.0,8.288611033061722
2014-06-06,8855196000.0,1067700000.0,8.293711716774375
2014-06-09,8964116000.0,1067700000.0,8.395725391027442
2014-06-10,9002238000.0,1067700000.0,8.431430177016015
2014-06-11,8904210000.0,1067700000.0,8.339617870188254
2014-06-12,8702708000.0,1067700000.0,8.15089257282008
2014-06-13,8762614000.0,1067700000.0,8.207000093659268
2014-06-16,8713600000.0,1067700000.0,8.161093940245387
2014-06-17,8855196000.0,1067700000.0,8.293711716774375
2014-06-18,8931440000.0,1067700000.0,8.365121288751522
2014-06-19,8915102000.0,1067700000.0,8.349819237613563
2014-06-20,8996792000.0,1067700000.0,8.426329493303362
2014-06-23,9094820000.0,1067700000.0,8.518141800131122
2014-06-24,9094820000.0,1067700000.0,8.518141800131122
2014-06-25,9138388000.0,1067700000.0,8.55894726983235
2014-06-26,9258200000.0,1067700000.0,8.671162311510724
2014-06-27,9394350000.0,1067700000.0,8.798679404327059
2014-06-30,9443364000.0,1067700000.0,8.844585557740938
2014-07-01,9386938000.0,1067700000.0,8.791737379413693
2014-07-02,9349131000.0,1067700000.0,8.756327620118011
2014-07-03,9392339000.0,1067700000.0,8.796795916455933
2014-07-07,9430146000.0,1067700000.0,8.832205675751615
2014-07-08,9359933000.0,1067700000.0,8.766444694202491
2014-07-09,9392339000.0,1067700000.0,8.796795916455933
2014-07-10,9343730000.0,1067700000.0,8.751269083075771
2014-07-11,9575973000.0,1067700000.0,8.968786175892104
2014-07-14,9430146000.0,1067700000.0,8.832205675751615
2014-07-15,9332928000.0,1067700000.0,8.741152008991289
2014-07-16,9489557000.0,1067700000.0,8.887849583216259
2014-07-17,9359933000.0,1067700000.0,8.766444694202491
2014-07-18,9462552000.0,1067700000.0,8.862556898005058
2014-07-21,9462552000.0,1067700000.0,8.862556898005058
2014-07-22,9500359000.0,1067700000.0,8.89796665730074
2014-07-23,9516562000.0,1067700000.0,8.91314226842746
2014-07-24,9565171000.0,1067700000.0,8.958669101807624
2014-07-25,9462552000.0,1067700000.0,8.862556898005058
2014-07-28,9489557000.0,1067700000.0,8.887849583216259
2014-07-29,9457151000.0,1067700000.0,8.857498360962817
2014-07-30,9543567000.0,1067700000.0,8.938434953638662
2014-07-31,9435547000.0,1070200000.0,8.816620257895721
2014-08-01,9062878000.0,1070200000.0,8.468396561390394
2014-08-04,9192502000.0,1070200000.0,8.589517847131377
2014-08-05,9133091000.0,1070200000.0,8.534003924500093
2014-08-06,9187101000.0,1070200000.0,8.58447112689217
2014-08-07,9127690000.0,1070200000.0,8.528957204260886
2014-08-08,9181700000.0,1070200000.0,8.579424406652961
2014-08-11,9289720000.0,1070200000.0,8.680358811437115
2014-08-12,9235710000.0,1070200000.0,8.629891609045039
2014-08-13,9403141000.0,1070200000.0,8.786339936460475
2014-08-14,9370735000.0,1070200000.0,8.75605961502523
2014-08-15,9359933000.0,1070200000.0,8.745966174546814
2014-08-18,9473354000.0,1070200000.0,8.851947299570174
2014-08-19,9484156000.0,1070200000.0,8.86204074004859
2014-08-20,9543567000.0,1070200000.0,8.917554662679873
2014-08-21,9581374000.0,1070200000.0,8.952881704354326
2014-08-22,9451750000.0,1070200000.0,8.831760418613344
2014-08-25,9440948000.0,1070200000.0,8.821666978134928
2014-08-26,9467953000.0,1070200000.0,8.846900579330967
2014-08-27,9467953000.0,1070200000.0,8.846900579330967
2014-08-28,9446349000.0,1070200000.0,8.826713698374135
2014-08-29,9435547000.0,1070200000.0,8.816620257895721
2014-09-02,9430146000.0,1070200000.0,8.811573537656512
2014-09-03,9446349000.0,1070200000.0,8.826713698374135
2014-09-04,9440948000.0,1070200000.0,8.821666978134928
2014-09-05,9473354000.0,1070200000.0,8.851947299570174
2014-09-08,9354532000.0,1070200000.0,8.740919454307607
2014-09-09,9219507000.0,1070200000.0,8.614751448327416
2014-09-10,9300522000.0,1070200000.0,8.690452251915529
2014-09-11,9122289000.0,1070200000.0,8.523910484021679
2014-09-12,9062878000.0,1070200000.0,8.468396561390394
2014-09-15,9084482000.0,1070200000.0,8.488583442347224
2014-09-16,9035873000.0,1070200000.0,8.443162960194357
2014-09-17,9154695000.0,1070200000.0,8.554190805456924
2014-09-18,9100685000.0,1070200000.0,8.503723603064847
2014-09-19,9030472000.0,1070200000.0,8.438116239955148
2014-09-22,8906249000.0,1070200000.0,8.322041674453374
2014-09-23,8782026000.0,1070200000.0,8.205967108951597
2014-09-24,8873843000.0,1070200000.0,8.291761353018128
2014-09-25,8771224000.0,1070200000.0,8.195873668473183
2014-09-26,8830635000.0,1070200000.0,8.251387591104466
2014-09-29,8733417000.0,1070200000.0,8.160546626798729
2014-09-30,8663204000.0,1070200000.0,8.09493926368903
2014-10-01,8551224000.0,1070200000.0,7.990304615959634
2014-10-02,8637112000.0,1070200000.0,8.070558774060924
2014-10-03,8717632000.0,1070200000.0,8.145797047280881
2014-10-06,8723000000.0,1070200000.0,8.150812932162212
2014-10-07,8583432000.0,1070200000.0,8.020399925247617
2014-10-08,8765944000.0,1070200000.0,8.190940011212858
2014-10-09,8486808000.0,1070200000.0,7.930113997383667
2014-10-10,8411656000.0,1070200000.0,7.859891609045039
2014-10-13,8315032000.0,1070200000.0,7.769605681181088
2014-10-14,8433128000.0,1070200000.0,7.87995514857036
2014-10-15,8502912000.0,1070200000.0,7.945161652027658
2014-10-16,8502912000.0,1070200000.0,7.945161652027658
2014-10-17,8540488000.0,1070200000.0,7.980272846196972
2014-10-20,8669320000.0,1070200000.0,8.100654083348907
2014-10-21,8884040000.0,1070200000.0,8.301289478602131
2014-10-22,8706896000.0,1070200000.0,8.135765277518221
2014-10-23,8808888000.0,1070200000.0,8.231067090263503
2014-10-24,8841096000.0,1070200000.0,8.261162399551486
2014-10-27,8776680000.0,1070200000.0,8.200971780975518
2014-10-28,8846464000.0,1070200000.0,8.266178284432817
2014-10-29,8819624000.0,1070200000.0,8.241098860026163
2014-10-30,8964560000.0,1179700000.0,7.599016699160804
2014-10-31,9104128000.0,1179700000.0,7.717324743578876
2014-11-03,9179280000.0,1179700000.0,7.7810290751886075
2014-11-04,9222224000.0,1179700000.0,7.817431550394168
2014-11-05,9415472000.0,1179700000.0,7.981242688819191
2014-11-06,9635560000.0,1179700000.0,8.16780537424769
2014-11-07,9597984000.0,1179700000.0,8.135953208442825
2014-11-10,9812704000.0,1179700000.0,8.317965584470628
2014-11-11,9828808000.0,1179700000.0,8.331616512672714
2014-11-12,9871752000.0,1179700000.0,8.368018987878274
2014-11-13,9732184000.0,1179700000.0,8.249710943460201
2014-11-14,9721448000.0,1179700000.0,8.240610324658812
2014-11-17,9769760000.0,1179700000.0,8.281563109265067
2014-11-18,9732184000.0,1179700000.0,8.249710943460201
2014-11-19,9775128000.0,1179700000.0,8.286113418665762
2014-11-20,9812704000.0,1179700000.0,8.317965584470628
2014-11-21,9785864000.0,1179700000.0,8.295214037467153
2014-11-24,9785864000.0,1179700000.0,8.295214037467153
2014-11-25,9818072000.0,1179700000.0,8.322515893871323
2014-11-26,9812704000.0,1179700000.0,8.317965584470628
2014-11-28,9973744000.0,1179700000.0,8.45447486649148
2014-12-01,9742920000.0,1179700000.0,8.258811562261592
2014-12-02,9812704000.0,1179700000.0,8.317965584470628
2014-12-03,9920064000.0,1179700000.0,8.40897177248453
2014-12-04,9914696000.0,1179700000.0,8.404421463083835
2014-12-05,9930800000.0,1179700000.0,8.41807239128592
2014-12-08,9807336000.0,1179700000.0,8.313415275069932
2014-12-09,9844912000.0,1179700000.0,8.3452674408748
2014-12-10,9587248000.0,1179700000.0,8.126852589641434
2014-12-11,9544304000.0,1179700000.0,8.090450114435873
2014-12-12,9136336000.0,1179700000.0,7.744626599983047
2014-12-15,9168544000.0,1179700000.0,7.771928456387217
2014-12-16,9098760000.0,1179700000.0,7.712774434178181
2014-12-17,9377896000.0,1179700000.0,7.949390523014325
2014-12-18,9544304000.0,1179700000.0,8.090450114435873
2014-12-19,9662400000.0,1179700000.0,8.190556921251165
2014-12-22,9689240000.0,1179700000.0,8.213308468254642
2014-12-23,9726816000.0,1179700000.0,8.245160634059507
2014-12-24,9699976000.0,1179700000.0,8.22240908705603
2014-12-26,9710712000.0,1179700000.0,8.231509705857421
2014-12-29,9683872000.0,1179700000.0,8.208758158853946
2014-12-30,9667768000.0,1179700000.0,8.19510723065186
2014-12-31,9614088000.0,1179700000.0,8.14960413664491
2015-01-02,9416836000.0,1179700000.0,7.9823989149783845
2015-01-05,9327552000.0,1179700000.0,7.906715266593202
2015-01-06,9311796000.0,1179700000.0,7.893359328642875
2015-01-07,9222512000.0,1179700000.0,7.817675680257692
2015-01-08,9406332000.0,1179700000.0,7.973494956344833
2015-01-09,9416836000.0,1179700000.0,7.9823989149783845
2015-01-12,9359064000.0,1179700000.0,7.933427142493854
2015-01-13,9348560000.0,1179700000.0,7.924523183860304
2015-01-14,9070204000.0,1179700000.0,7.6885682800712045
2015-01-15,8928400000.0,1179700000.0,7.568364838518267
2015-01-16,9043944000.0,1179700000.0,7.666308383487327
2015-01-20,8933652000.0,1179700000.0,7.572816817835043
2015-01-21,9012432000.0,1179700000.0,7.639596507586675
2015-01-22,9243520000.0,1179700000.0,7.835483597524794
2015-01-23,9248772000.0,1179700000.0,7.83993557684157
2015-01-26,9306544000.0,1179700000.0,7.8889073493261
2015-01-27,9122724000.0,1179700000.0,7.733088073238959
2015-01-28,8907392000.0,1179700000.0,7.550556921251165
2015-01-29,8996676000.0,1179700000.0,7.626240569636348
2015-01-30,8928400000.0,1179700000.0,7.568364838518267
2015-02-02,9143732000.0,1179700000.0,7.750895990506061
2015-02-03,9290788000.0,1179700000.0,7.875551411375773
2015-02-04,9290788000.0,1179700000.0,7.875551411375773
2015-02-05,9390576000.0,1179700000.0,7.960139018394507
2015-02-06,9311796000.0,1179700000.0,7.893359328642875
2015-02-09,9254024000.0,1179700000.0,7.844387556158345
2015-02-10,9663680000.0,1179700000.0,8.19164194286683
2015-02-11,9611160000.0,1179700000.0,8.147122149699076
2015-02-12,9616412000.0,1179700000.0,8.151574129015852
2015-02-13,9989304000.0,1179700000.0,8.467664660506909
2015-02-17,10136360000.0,1179700000.0,8.592320081376622
2015-02-18,10136360000.0,1179700000.0,8.592320081376622
2015-02-19,10120604000.0,1179700000.0,8.578964143426294
2015-02-20,10215140000.0,1300400000.0,7.855382959089511
2015-02-23,10120604000.0,1300400000.0,7.78268532759151
2015-02-24,10152116000.0,1300400000.0,7.806917871424178
2015-02-25,10293920000.0,1300400000.0,7.915964318671178
2015-02-26,10288668000.0,1300400000.0,7.9119255613657336
2015-02-27,10251904000.0,1300400000.0,7.8836542602276225
2015-03-02,10525008000.0,1300400000.0,8.093669640110734
2015-03-03,10356944000.0,1300400000.0,7.964429406336512
2015-03-04,10320180000.0,1300400000.0,7.936158105198401
2015-03-05,10236148000.0,1300400000.0,7.871537988311289
2015-03-06,10215140000.0,1300400000.0,7.855382959089511
2015-03-09,10278164000.0,1300400000.0,7.903848046754844
2015-03-10,10178376000.0,1300400000.0,7.8271116579513995
2015-03-11,10125856000.0,1300400000.0,7.786724084896955
2015-03-12,10283416000.0,1300400000.0,7.907886804060289
2015-03-13,10246652000.0,1300400000.0,7.879615502922178
2015-03-16,10299172000.0,1300400000.0,7.920003075976623
2015-03-17,10136360000.0,1300400000.0,7.794801599507844
2015-03-18,10162620000.0,1300400000.0,7.814995386035066
2015-03-19,10110100000.0,1300400000.0,7.774607812980621
2015-03-20,10083840000.0,1300400000.0,7.754414026453399
2015-03-23,10372700000.0,1300400000.0,7.976545678252846
2015-03-24,10356944000.0,1300400000.0,7.964429406336512
2015-03-25,10183628000.0,1300400000.0,7.831150415256844
2015-03-26,10183628000.0,1300400000.0,7.831150415256844
2015-03-27,10346440000.0,1300400000.0,7.956351891725623
2015-03-30,10714080000.0,1300400000.0,8.239064903106737
2015-03-31,10929412000.0,1300400000.0,8.40465395262996
2015-04-01,10742600000.0,1300400000.0,8.260996616425714
2015-04-02,10925475000.0,1300400000.0,8.401626422639188
2015-04-06,10575400000.0,1300400000.0,8.132420793601968
2015-04-07,10491800000.0,1300400000.0,8.068132882190096
2015-04-08,10747825000.0,1300400000.0,8.265014610888958
2015-04-09,10773950000.0,1300400000.0,8.285104583205168
2015-04-10,10773950000.0,1300400000.0,8.285104583205168
2015-04-13,10711250000.0,1300400000.0,8.236888649646263
2015-04-14,10789625000.0,1300400000.0,8.297158566594893
2015-04-15,10862775000.0,1300400000.0,8.353410489080282
2015-04-16,10836650000.0,1300400000.0,8.333320516764072
2015-04-17,10779175000.0,1300400000.0,8.28912257766841
2015-04-20,10831425000.0,1300400000.0,8.32930252230083
2015-04-21,10815750000.0,1300400000.0,8.317248538911103
2015-04-22,10868000000.0,1300400000.0,8.357428483543526
2015-04-23,10956825000.0,1300400000.0,8.42573438941864
2015-04-24,10758275000.0,1300400000.0,8.273050599815441
2015-04-27,10643325000.0,1300400000.0,8.184654721624115
2015-04-28,10695575000.0,1300400000.0,8.224834666256536
2015-04-29,10653775000.0,1300400000.0,8.1926907105506
2015-04-30,10596300000.0,1349900000.0,7.849692569819987
2015-05-01,11103125000.0,1349900000.0,8.225146307133862
2015-05-04,11066550000.0,1349900000.0,8.19805170753389
2015-05-05,10946375000.0,1349900000.0,8.109026594562561
2015-05-06,11416625000.0,1349900000.0,8.457385732276466
2015-05-07,11338250000.0,1349900000.0,8.399325875990813
2015-05-08,11458425000.0,1349900000.0,8.488350988962145
2015-05-11,11369600000.0,1349900000.0,8.422549818505075
2015-05-12,11364375000.0,1349900000.0,8.418679161419364
2015-05-13,11427075000.0,1349900000.0,8.465127046447884
2015-05-14,11474100000.0,1349900000.0,8.499962960219275
2015-05-15,11343475000.0,1349900000.0,8.403196533076525
2015-05-18,11489775000.0,1349900000.0,8.511574931476405
2015-05-19,11714450000.0,1349900000.0,8.678013186161937
2015-05-20,11745800000.0,1349900000.0,8.701237128676198
2015-05-21,11756250000.0,1349900000.0,8.708978442847618
2015-05-22,11787600000.0,1349900000.0,8.732202385361878
2015-05-26,11620400000.0,1349900000.0,8.608341358619157
2015-05-27,11594275000.0,1349900000.0,8.588988073190606
2015-05-28,11463650000.0,1349900000.0,8.492221646047856
2015-05-29,11468875000.0,1349900000.0,8.496092303133565
2015-06-01,11468875000.0,1349900000.0,8.496092303133565
2015-06-02,11557700000.0,1349900000.0,8.561893473590636
2015-06-03,11615175000.0,1349900000.0,8.604470701533447
2015-06-04,11437525000.0,1349900000.0,8.472868360619305
2015-06-05,11369600000.0,1349900000.0,8.422549818505075
2015-06-08,11244200000.0,1349900000.0,8.329654048448033
2015-06-09,11270325000.0,1349900000.0,8.349007333876584
2015-06-10,11390500000.0,1349900000.0,8.438032446847915
2015-06-11,11421850000.0,1349900000.0,8.461256389362175
2015-06-12,11218075000.0,1349900000.0,8.310300763019482
2015-06-15,11071775000.0,1349900000.0,8.201922364619602
2015-06-16,11124025000.0,1349900000.0,8.240628935476701
2015-06-17,11045650000.0,1349900000.0,8.182569079191051
2015-06-18,11118800000.0,1349900000.0,8.236758278390992
2015-06-19,11129250000.0,1349900000.0,8.244499592562413
2015-06-22,11218075000.0,1349900000.0,8.310300763019482
2015-06-23,11197175000.0,1349900000.0,8.294818134676643
2015-06-24,11045650000.0,1349900000.0,8.182569079191051
2015-06-25,10904575000.0,1349900000.0,8.07806133787688
2015-06-26,10768725000.0,1349900000.0,7.977424253648419
2015-06-29,10638100000.0,1349900000.0,7.880657826505667
2015-06-30,10622425000.0,1349900000.0,7.869045855248537
2015-07-01,10590566000.0,1349900000.0,7.845444847766501
2015-07-02,9863406000.0,1349900000.0,7.30676790873398
2015-07-06,9842630000.0,1349900000.0,7.291377139047337
2015-07-07,9920540000.0,1349900000.0,7.349092525372249
2015-07-08,9790690000.0,1349900000.0,7.252900214830728
2015-07-09,9821854000.0,1349900000.0,7.275986369360694
2015-07-10,9884182000.0,1349900000.0,7.322158678420624
2015-07-13,9915346000.0,1349900000.0,7.345244832950589
2015-07-14,9956898000.0,1349900000.0,7.376026372323876
2015-07-15,9847824000.0,1349900000.0,7.295224831468998
2015-07-16,10008838000.0,1349900000.0,7.4145032965404845
2015-07-17,9972480000.0,1349900000.0,7.387569449588859
2015-07-20,9972480000.0,1349900000.0,7.387569449588859
2015-07-21,9920540000.0,1349900000.0,7.349092525372249
2015-07-22,9925734000.0,1349900000.0,7.35294021779391
2015-07-23,9816660000.0,1349900000.0,7.272138676939033
2015-07-24,9686810000.0,1349900000.0,7.175946366397511
2015-07-27,9536184000.0,1349900000.0,7.064363286169346
2015-07-28,9681616000.0,1349900000.0,7.17209867397585
2015-07-29,9889376000.0,1349900000.0,7.3260063708422845
2015-07-30,9878988000.0,1307400000.0,7.55620927030748
2015-07-31,10512656000.0,1307400000.0,8.0408872571516
2015-08-03,10502268000.0,1307400000.0,8.032941716383663
2015-08-04,10476298000.0,1307400000.0,8.01307786446382
2015-08-05,10559402000.0,1307400000.0,8.076642190607313
2015-08-06,10580178000.0,1307400000.0,8.092533272143186
2015-08-07,10595760000.0,1307400000.0,8.10445158329509
2015-08-10,10673670000.0,1307400000.0,8.164043139054613
2015-08-11,10595760000.0,1307400000.0,8.10445158329509
2015-08-12,10606148000.0,1307400000.0,8.112397124063026
2015-08-13,10585372000.0,1307400000.0,8.096506042527153
2015-08-14,10569790000.0,1307400000.0,8.08458773137525
2015-08-17,10606148000.0,1307400000.0,8.112397124063026
2015-08-18,10585372000.0,1307400000.0,8.096506042527153
2015-08-19,10362030000.0,1307400000.0,7.9256769160165215
2015-08-20,10123106000.0,1307400000.0,7.742929478353985
2015-08-21,9733556000.0,1307400000.0,7.444971699556372
2015-08-24,9240126000.0,1307400000.0,7.067558513079394
2015-08-25,9250514000.0,1307400000.0,7.075504053847331
2015-08-26,9505020000.0,1307400000.0,7.270169802661772
2015-08-27,9655646000.0,1307400000.0,7.385380143796849
2015-08-28,9640064000.0,1307400000.0,7.373461832644944
2015-08-31,9577736000.0,1307400000.0,7.325788588037326
