date,SBUX,SBUX_SHE,PB Ratio
2011-09-15,15039938000.0,4338900000.0,3.4663020581253314
2011-09-16,15086120000.000002,4338900000.0,3.476945769665123
2011-09-19,15840425999.999998,4338900000.0,3.6507930581483783
2011-09-20,15809638000.0,4338900000.0,3.6436972504551846
2011-09-21,15355515000.0,4338900000.0,3.539034086980571
2011-09-22,14862906999.999998,4338900000.0,3.425501163889465
2011-09-23,14901392000.0,4338900000.0,3.434370923505958
2011-09-26,15201575000.0,4338900000.0,3.5035550485146003
2011-09-27,15332424000.000002,4338900000.0,3.533712231210676
2011-09-28,15178484000.0,4338900000.0,3.498233192744705
2011-09-29,14685875999.999998,4338900000.0,3.3847002696535986
2011-09-30,14354904999.999998,4338900000.0,3.3084203369517615
2011-10-03,13909850000.000002,4338900000.0,3.2058471041047274
2011-10-04,14317155000.0,4338900000.0,3.2997199751088986
2011-10-05,14624555000.0,4338900000.0,3.3705674249233675
2011-10-06,14793625000.0,4338900000.0,3.409533522321326
2011-10-07,15085655000.0,4338900000.0,3.4768385996450712
2011-10-10,15723510000.0,4338900000.0,3.6238470580100945
2011-10-11,15884895000.000002,4338900000.0,3.6610419691626914
2011-10-12,15946375000.0,4338900000.0,3.6752114591255847
2011-10-13,15792675000.0,4338900000.0,3.6397877342183502
2011-10-14,16223035000.0,4338900000.0,3.738974163958607
2011-10-17,15815729999.999998,4338900000.0,3.645101292954435
2011-10-18,16315255000.0,4338900000.0,3.7602283989029477
2011-10-19,15723510000.0,4338900000.0,3.6238470580100945
2011-10-20,15754250000.0,4338900000.0,3.6309318029915416
2011-10-21,16176925000.0,4338900000.0,3.7283470464864368
2011-10-24,16345995000.0,4338900000.0,3.7673131438843948
2011-10-25,15861840000.0,4338900000.0,3.655728410426606
2011-10-26,15907950000.0,4338900000.0,3.666355527898776
2011-10-27,16553490000.0,4338900000.0,3.8151351725091613
2011-10-28,16330625000.0,4338900000.0,3.763770771393671
2011-10-31,16276830000.0,4338900000.0,3.751372467676139
2011-11-01,15846470000.0,4338900000.0,3.6521860379358824
2011-11-02,15823415000.0,4338900000.0,3.6468724791997973
2011-11-03,15907950000.0,4338900000.0,3.666355527898776
2011-11-04,16976165000.0,4338900000.0,3.9125504160040565
2011-11-07,16999220000.0,4338900000.0,3.9178639747401416
2011-11-08,17045330000.0,4338900000.0,3.9284910922123117
2011-11-09,16507380000.0,4338900000.0,3.8045080550369907
2011-11-10,16722560000.000002,4338900000.0,3.8541012699071198
2011-11-11,17037645000.000002,4338900000.0,3.9267199059669506
2011-11-14,16768670000.0,4338900000.0,3.8647283873792895
2011-11-15,16914685000.000002,4338900000.0,3.898380926041163
2011-11-16,16530435000.000002,4338900000.0,3.8098216137730767
2011-11-17,16146185000.000002,4338900000.0,3.72126230150499
2011-11-18,16146185000.000002,4384900000.0,3.682224224041598
2011-11-21,16015540000.0,4384900000.0,3.652429929987001
2011-11-22,16246090000.0,4384900000.0,3.7050080959657006
2011-11-23,15854155000.0,4384900000.0,3.615625213801911
2011-11-25,15692770000.000002,4384900000.0,3.578820497616822
2011-11-28,16077020000.000002,4384900000.0,3.6664507742479877
2011-11-29,16223035000.0,4384900000.0,3.6997502793678305
2011-11-30,16707189999.999998,4384900000.0,3.8101644279230995
2011-12-01,16753300000.0,4384900000.0,3.8206800611188396
2011-12-02,16876260000.0,4384900000.0,3.848721749640813
2011-12-05,16983850000.000002,4384900000.0,3.8732582270975398
2011-12-06,16807095000.0,4384900000.0,3.832948299847203
2011-12-07,16860890000.000002,4384900000.0,3.8452165385755666
2011-12-08,16468955000.0,4384900000.0,3.755833656411777
2011-12-09,16891630000.0,4384900000.0,3.8522269607060595
2011-12-12,16907000000.0,4384900000.0,3.8557321717713062
2011-12-13,16760984999.999998,4384900000.0,3.8224326666514625
2011-12-14,16561175000.0,4384900000.0,3.7768649228032567
2011-12-15,16676450000.0,4384900000.0,3.8031540057926065
2011-12-16,16707189999.999998,4384900000.0,3.8101644279230995
2011-12-19,16760984999.999998,4384900000.0,3.8224326666514625
2011-12-20,17314305000.0,4384900000.0,3.948620265000342
2011-12-21,17383470000.0,4384900000.0,3.964393714793952
2011-12-22,17291250000.0,4384900000.0,3.943362448402472
2011-12-23,17468005000.0,4384900000.0,3.9836723756528083
2011-12-27,17652445000.0,4384900000.0,4.025734908435768
2011-12-28,17590965000.0,4384900000.0,4.0117140641747815
2011-12-29,17852255000.0,4384900000.0,4.071302652283975
2011-12-30,17675500000.0,4384900000.0,4.030992725033638
2012-01-03,17460885000.0,4384900000.0,3.9820486214052773
2012-01-04,17792372000.0,4384900000.0,4.057646012451824
2012-01-05,17869462000.0,4384900000.0,4.075226801067299
2012-01-06,18008224000.0,4384900000.0,4.1068722205751556
2012-01-09,17961970000.0,4384900000.0,4.0963237474058705
2012-01-10,18046769000.0,4384900000.0,4.115662614882893
2012-01-11,18162404000.0,4384900000.0,4.142033797806107
2012-01-12,18347420000.0,4384900000.0,4.184227690483249
2012-01-13,18254912000.0,4384900000.0,4.163130744144678
2012-01-17,18393674000.0,4384900000.0,4.194776163652535
2012-01-18,18517018000.0,4384900000.0,4.222905425437296
2012-01-19,18509309000.0,4384900000.0,4.221147346575749
2012-01-20,18563272000.0,4384900000.0,4.233453898606582
2012-01-23,18247203000.0,4384900000.0,4.161372665283131
2012-01-24,18370547000.0,4384900000.0,4.189501927067892
2012-01-25,18416801000.0,4384900000.0,4.200050400237178
2012-01-26,18632653000.0,4384900000.0,4.24927660836051
2012-01-27,18439928000.0,4384900000.0,4.20532463682182
2012-01-30,18686616000.0,4384900000.0,4.261583160391343
2012-01-31,18470764000.0,4772800000.0,3.870005866577271
2012-02-01,18594108000.0,4772800000.0,3.89584897753939
2012-02-02,18370547000.0,4772800000.0,3.84900833892055
2012-02-03,18624944000.0,4772800000.0,3.9023097552799197
2012-02-06,18617235000.0,4772800000.0,3.900694560844787
2012-02-07,18663489000.0,4772800000.0,3.9103857274555818
2012-02-08,18779124000.0,4772800000.0,3.934613643982568
2012-02-09,18964140000.0,4772800000.0,3.973378310425746
2012-02-10,18817669000.0,4772800000.0,3.94268961615823
2012-02-13,18987267000.0,4772800000.0,3.978223893731143
2012-02-14,18933304000.0,4772800000.0,3.9669175326852164
2012-02-15,18686616000.0,4772800000.0,3.915231310760979
2012-02-16,18702034000.0,4772800000.0,3.918461699631244
2012-02-17,18678907000.0,4772800000.0,3.9136161163258465
2012-02-21,18601817000.0,4772800000.0,3.8974641719745224
2012-02-22,18632653000.0,4772800000.0,3.903924949715052
2012-02-23,18678907000.0,4772800000.0,3.9136161163258465
2012-02-24,18617235000.0,4772800000.0,3.900694560844787
2012-02-27,18594108000.0,4772800000.0,3.89584897753939
2012-02-28,18856214000.0,4772800000.0,3.950765588333892
2012-02-29,18717452000.0,4772800000.0,3.9216920885015085
2012-03-01,18779124000.0,4772800000.0,3.934613643982568
2012-03-02,18848505000.0,4772800000.0,3.9491503938987598
2012-03-05,18902468000.0,4772800000.0,3.9604567549446865
2012-03-06,18632653000.0,4772800000.0,3.903924949715052
2012-03-07,19079775000.0,4772800000.0,3.997606226952732
2012-03-08,19411262000.0,4772800000.0,4.067059587663426
2012-03-09,19981728000.0,4772800000.0,4.186583975863225
2012-03-12,19704204000.0,4772800000.0,4.128436976198458
2012-03-13,20174453000.0,4772800000.0,4.226963836741535
2012-03-14,20305506000.0,4772800000.0,4.254422142138787
2012-03-15,20459686000.0,4772800000.0,4.286726030841435
2012-03-16,20513649000.0,4772800000.0,4.298032391887362
2012-03-19,20644702000.0,4772800000.0,4.3254906972846126
2012-03-20,20714083000.0,4772800000.0,4.3400274472008045
2012-03-21,20744919000.0,4772800000.0,4.346488224941334
2012-03-22,21284549000.0,4772800000.0,4.459551835400603
2012-03-23,21330803000.0,4772800000.0,4.469243002011398
2012-03-26,21554364000.0,4772800000.0,4.516083640630238
2012-03-27,21685417000.0,4772800000.0,4.5435419460274895
2012-03-28,21592909000.0,4772800000.0,4.5241596128059
2012-03-29,21484983000.0,4772800000.0,4.501546890714046
2012-03-30,21546655000.0,4772800000.0,4.514468446195106
2012-04-02,21896257000.0,4772800000.0,4.587717272879651
2012-04-03,21996734000.0,4772800000.0,4.608769275896749
2012-04-04,22012192000.0,4772800000.0,4.612008045591686
2012-04-05,22483661000.0,4772800000.0,4.7107905212872945
2012-04-09,22189959000.0,4772800000.0,4.649253897083473
2012-04-10,21942631000.0,4772800000.0,4.597433581964466
2012-04-11,22916485000.0,4772800000.0,4.801476072745558
2012-04-12,23434328000.0,4772800000.0,4.909974857525981
2012-04-13,23828507000.0,4772800000.0,4.992563484746899
2012-04-16,23055607000.0,4772800000.0,4.830625
2012-04-17,22669157000.0,4772800000.0,4.749655757626551
2012-04-18,23318393000.0,4772800000.0,4.885684084813946
2012-04-19,22730989000.0,4772800000.0,4.762610836406302
2012-04-20,22862382000.0,4772800000.0,4.790140378813275
2012-04-23,22630512000.0,4772800000.0,4.741558833389205
2012-04-24,22437287000.0,4772800000.0,4.701074212202481
2012-04-25,22993775000.0,4772800000.0,4.817669921220248
2012-04-26,23442057000.0,4772800000.0,4.911594242373449
2012-04-27,22197688000.0,4772800000.0,4.650873281930942
2012-04-30,22166772000.0,4772800000.0,4.644395742541066
2012-05-01,22282707000.0,4772800000.0,4.668686515253101
2012-05-02,22383184000.0,5133900000.0,4.359879234110521
2012-05-03,21896257000.0,5133900000.0,4.265033794970685
2012-05-04,21471162000.0,5133900000.0,4.182232221118448
2012-05-07,21440246000.0,5133900000.0,4.176210288474649
2012-05-08,20937861000.0,5133900000.0,4.078353883012914
2012-05-09,20906945000.0,5133900000.0,4.072331950369115
2012-05-10,21192918000.0,5133900000.0,4.128034827324257
2012-05-11,21254750000.0,5133900000.0,4.140078692611855
2012-05-14,20736907000.0,5133900000.0,4.03921132082822
2012-05-15,20613243000.0,5133900000.0,4.015123590253024
2012-05-16,20489579000.0,5133900000.0,3.9910358596778277
2012-05-17,19964007000.0,5133900000.0,3.8886630047332438
2012-05-18,19909904000.0,5133900000.0,3.8781246226065953
2012-05-21,20752365000.0,5133900000.0,4.042222287150119
2012-05-22,20620972000.0,5133900000.0,4.016629073413974
2012-05-23,21370685000.0,5133900000.0,4.162660940026101
2012-05-24,21162002000.0,5133900000.0,4.1220128946804575
2012-05-25,21084712000.0,5133900000.0,4.10695806307096
2012-05-29,21478891000.0,5133900000.0,4.183737704279397
2012-05-30,21154273000.0,5133900000.0,4.120507411519507
2012-05-31,21216105000.0,5133900000.0,4.1325512768071055
2012-06-01,20157232000.0,5133900000.0,3.926300083756988
2012-06-04,20829655000.0,5133900000.0,4.057277118759617
2012-06-05,20257709000.0,5133900000.0,3.9458713648493347
2012-06-06,20667346000.0,5133900000.0,4.025661972379672
2012-06-07,20651888000.0,5133900000.0,4.022651006057773
2012-06-08,20713720000.0,5133900000.0,4.034694871345371
2012-06-11,20420018000.0,5133900000.0,3.97748651122928
2012-06-12,20497308000.0,5133900000.0,3.9925413428387775
2012-06-13,19817156000.0,5133900000.0,3.8600588246751983
2012-06-14,20226793000.0,5133900000.0,3.939849432205536
2012-06-15,20304083000.0,5133900000.0,3.9549042638150333
2012-06-18,20937861000.0,5133900000.0,4.078353883012914
2012-06-19,21301124000.0,5133900000.0,4.149111591577553
2012-06-20,21502078000.0,5133900000.0,4.188254153762247
2012-06-21,20899216000.0,5133900000.0,4.070826467208166
2012-06-22,21115628000.0,5133900000.0,4.112979995714759
2012-06-25,20597785000.0,5133900000.0,4.012112623931125
2012-06-26,20852842000.0,5133900000.0,4.061793568242467
2012-06-27,20389102000.0,5133900000.0,3.971464578585481
2012-06-28,20134045000.0,5133900000.0,3.9217836342741386
2012-06-29,20605514000.0,5133900000.0,4.013618107092074
2012-07-02,20407200000.0,5133900000.0,3.974989773856133
2012-07-03,20074810000.0,5133900000.0,3.9102456222365065
2012-07-05,20252600000.0,5133900000.0,3.9448762149632834
2012-07-06,20090270000.0,5133900000.0,3.913256978125791
2012-07-09,20252600000.0,5133900000.0,3.9448762149632834
2012-07-10,20229410000.0,5133900000.0,3.940359181129356
2012-07-11,20159840000.0,5133900000.0,3.9268080796275737
2012-07-12,20360820000.0,5133900000.0,3.9659557061882778
2012-07-13,20724130000.0,5133900000.0,4.036722569586474
2012-07-16,20445850000.0,5133900000.0,3.982518163579345
2012-07-17,20770510000.0,5133900000.0,4.045756637254329
2012-07-18,20600450000.0,5133900000.0,4.012631722472195
2012-07-19,20948300000.0,5133900000.0,4.080387229981106
2012-07-20,20082540000.0,5133900000.0,3.911751300181149
2012-07-23,19556900000.0,5133900000.0,3.8093651999454607
2012-07-24,19510520000.0,5133900000.0,3.8003311322776057
2012-07-25,19487330000.0,5133900000.0,3.795814098443678
2012-07-26,20252600000.0,5133900000.0,3.9448762149632834
2012-07-27,18351020000.0,5133900000.0,3.5744794405812343
2012-07-30,18119120000.0,5133900000.0,3.5293091022419603
2012-07-31,17500720000.0,5133900000.0,3.4088548666705623
2012-08-01,16920970000.0,5133900000.0,3.295929020822377
2012-08-02,16681339999.999998,5385000000.0,3.0977418755803154
2012-08-03,16975080000.0,5385000000.0,3.152289693593315
2012-08-06,16805019999.999998,5385000000.0,3.120709377901578
2012-08-07,17516180000.0,5385000000.0,3.2527725162488395
2012-08-08,17508450000.0,5385000000.0,3.2513370473537604
2012-08-09,17438880000.0,5385000000.0,3.23841782729805
2012-08-10,17616670000.0,5385000000.0,3.2714336118848655
2012-08-13,17825380000.0,5385000000.0,3.310191272051996
2012-08-14,17949060000.0,5385000000.0,3.333158774373259
2012-08-15,18590650000.0,5385000000.0,3.4523026926648095
2012-08-16,18706600000.0,5385000000.0,3.4738347260909936
2012-08-17,18637030000.0,5385000000.0,3.460915506035283
2012-08-20,18575190000.0,5385000000.0,3.449431754874652
2012-08-21,18590650000.0,5385000000.0,3.4523026926648095
2012-08-22,18598380000.0,5385000000.0,3.4537381615598886
2012-08-23,18513350000.0,5385000000.0,3.43794800371402
2012-08-24,18822550000.0,5385000000.0,3.4953667595171773
2012-08-27,18992610000.0,5385000000.0,3.5269470752089136
2012-08-28,19077640000.0,5385000000.0,3.542737233054782
2012-08-29,19000340000.0,5385000000.0,3.5283825441039927
2012-08-30,19216780000.0,5385000000.0,3.5685756731662024
2012-08-31,19178130000.0,5385000000.0,3.561398328690808
2012-09-04,19131750000.0,5385000000.0,3.552785515320334
2012-09-05,19247700000.0,5385000000.0,3.574317548746518
2012-09-06,19649660000.0,5385000000.0,3.6489619312906223
2012-09-07,19773340000.0,5385000000.0,3.671929433611885
2012-09-10,19649660000.0,5385000000.0,3.6489619312906223
2012-09-11,19611010000.0,5385000000.0,3.6417845868152274
2012-09-12,19773340000.0,5385000000.0,3.671929433611885
2012-09-13,19989780000.0,5385000000.0,3.712122562674095
2012-09-14,19502790000.0,5385000000.0,3.6216880222841223
2012-09-17,19193590000.0,5385000000.0,3.5642692664809656
2012-09-18,19038990000.0,5385000000.0,3.535559888579387
2012-09-19,19371380000.0,5385000000.0,3.597285051067781
2012-09-20,19781070000.0,5385000000.0,3.6733649025069637
2012-09-21,19742420000.0,5385000000.0,3.6661875580315693
2012-09-24,19773340000.0,5385000000.0,3.671929433611885
2012-09-25,19525980000.0,5385000000.0,3.6259944289693595
2012-09-26,19363650000.0,5385000000.0,3.595849582172702
2012-09-27,19726960000.0,5385000000.0,3.663316620241411
2012-09-28,19603280000.0,5385000000.0,3.6403491179201484
2012-10-01,19093404000.0,5385000000.0,3.5456646239554317
2012-10-02,18766045000.0,5385000000.0,3.484873723305478
2012-10-03,18842175000.0,5385000000.0,3.4990111420612813
2012-10-04,18689915000.0,5385000000.0,3.470736304549675
2012-10-05,18552881000.0,5385000000.0,3.4452889507892293
2012-10-08,18560494000.0,5385000000.0,3.4467026926648097
2012-10-09,18019971000.0,5385000000.0,3.3463270194986072
2012-10-10,17875324000.0,5385000000.0,3.319465923862581
2012-10-11,17951454000.0,5385000000.0,3.3336033426183844
2012-10-12,17959067000.0,5385000000.0,3.335017084493965
2012-10-15,18141779000.0,5385000000.0,3.3689468895078925
2012-10-16,18636624000.0,5385000000.0,3.460840111420613
2012-10-17,18423460000.0,5385000000.0,3.421255338904364
2012-10-18,18050423000.0,5385000000.0,3.3519819870009284
2012-10-19,17388092000.0,5385000000.0,3.228986443825441
2012-10-22,17243445000.0,5385000000.0,3.202125348189415
2012-10-23,17121636999.999998,5385000000.0,3.1795054781801295
2012-10-24,17228219000.0,5385000000.0,3.1992978644382544
2012-10-25,17608869000.0,5385000000.0,3.26998495821727
2012-10-26,17456609000.0,5385000000.0,3.241710120705664
2012-10-31,17471835000.0,5385000000.0,3.2445376044568244
2012-11-01,17745903000.0,5385000000.0,3.295432311977716
2012-11-02,19352246000.0,5385000000.0,3.5937318477251625
2012-11-05,19413150000.0,5385000000.0,3.605041782729805
2012-11-06,19687218000.0,5385000000.0,3.6559364902506966
2012-11-07,19725283000.0,5385000000.0,3.663005199628598
2012-11-08,19359859000.0,5385000000.0,3.595145589600743
2012-11-09,19397924000.0,5385000000.0,3.6022142989786445
2012-11-12,19291342000.0,5385000000.0,3.58242191272052
2012-11-13,19154308000.0,5385000000.0,3.556974558960074
2012-11-14,18590946000.0,5385000000.0,3.452357660167131
2012-11-15,18438686000.0,5385000000.0,3.4240828226555244
2012-11-16,18560494000.0,5109000000.0,3.632901546290859
2012-11-19,18933531000.0,5109000000.0,3.7059172049324722
2012-11-20,19055339000.0,5109000000.0,3.729759052652182
2012-11-21,19222825000.0,5109000000.0,3.7625415932667843
2012-11-23,19481667000.0,5109000000.0,3.8132055196711687
2012-11-26,19375085000.0,5109000000.0,3.792343902916422
2012-11-27,19116243000.0,5109000000.0,3.7416799765120374
2012-11-28,19550184000.0,5109000000.0,3.8266165590135057
2012-11-29,19717670000.0,5109000000.0,3.8593990996281073
2012-11-30,19740509000.0,5109000000.0,3.863869446075553
2012-12-03,19717670000.0,5109000000.0,3.8593990996281073
2012-12-04,19458828000.0,5109000000.0,3.808735173223723
2012-12-05,19337020000.0,5109000000.0,3.7848933255040125
2012-12-06,20440905000.0,5109000000.0,4.000960070463887
2012-12-07,20418066000.0,5109000000.0,3.9964897240164414
2012-12-10,20159224000.0,5109000000.0,3.945825797612057
2012-12-11,20242967000.0,5109000000.0,3.962217067919358
2012-12-12,20402840000.0,5109000000.0,3.993509493051478
2012-12-13,20242967000.0,5109000000.0,3.962217067919358
2012-12-14,20311484000.0,5109000000.0,3.975628107261695
2012-12-17,20775877000.0,5109000000.0,4.0665251516930905
2012-12-18,20684521000.0,5109000000.0,4.048643765903308
2012-12-19,20661682000.0,5109000000.0,4.044173419455862
2012-12-20,20638843000.0,5109000000.0,4.0397030730084165
2012-12-21,20402840000.0,5109000000.0,3.993509493051478
2012-12-24,20433292000.0,5109000000.0,3.9994699549814055
2012-12-26,20227741000.0,5109000000.0,3.959236836954394
2012-12-27,20265806000.0,5109000000.0,3.966687414366804
2012-12-28,20037416000.0,5109000000.0,3.921983949892347
2012-12-31,20418066000.0,5109000000.0,3.9964897240164414
2013-01-02,20935750000.0,5109000000.0,4.097817576825211
2013-01-03,21072784000.0,5109000000.0,4.124639655509885
2013-01-04,21194592000.0,5109000000.0,4.148481503229595
2013-01-07,21209818000.0,5109000000.0,4.151461734194559
2013-01-08,21171753000.0,5109000000.0,4.144011156782149
2013-01-09,20798716000.0,5109000000.0,4.070995498140537
2013-01-10,20760651000.0,5109000000.0,4.063544920728127
2013-01-11,20935750000.0,5109000000.0,4.097817576825211
2013-01-14,20806329000.0,5109000000.0,4.0724856136230185
2013-01-15,20737812000.0,5109000000.0,4.0590745742806815
2013-01-16,20684521000.0,5109000000.0,4.048643765903308
2013-01-17,20745425000.0,5109000000.0,4.060564689763163
2013-01-18,20867233000.0,5109000000.0,4.084406537482874
2013-01-22,20935750000.0,5109000000.0,4.097817576825211
2013-01-23,20730199000.0,5109000000.0,4.057584458798199
2013-01-24,20775877000.0,5109000000.0,4.0665251516930905
2013-01-25,21628533000.0,5109000000.0,4.233418085731063
2013-01-28,21324013000.0,5109000000.0,4.173813466431787
2013-01-29,21164140000.0,5169300000.0,4.094198440794692
2013-01-30,21316400000.0,5169300000.0,4.123653105836381
2013-01-31,21362078000.0,5169300000.0,4.132489505348887
2013-02-01,21643759000.0,5169300000.0,4.186980635676011
2013-02-04,21354465000.0,5169300000.0,4.131016772096802
2013-02-05,21392530000.0,5169300000.0,4.138380438357224
2013-02-06,21339239000.0,5169300000.0,4.128071305592633
2013-02-07,21263109000.0,5169300000.0,4.113343973071789
2013-02-08,21453434000.0,5169300000.0,4.150162304373899
2013-02-11,21369691000.0,5169300000.0,4.133962238600971
2013-02-12,21415369000.0,5169300000.0,4.142798638113478
2013-02-13,21255496000.0,5169300000.0,4.111871239819704
2013-02-14,21148914000.0,5169300000.0,4.091252974290523
2013-02-15,20684521000.0,5169300000.0,4.001416245913373
2013-02-19,20730199000.0,5169300000.0,4.010252645425879
2013-02-20,20296258000.0,5169300000.0,3.9263068500570677
2013-02-21,20303871000.0,5169300000.0,3.9277795833091522
2013-02-22,20616004000.0,5169300000.0,3.9881616466446133
2013-02-25,20258193000.0,5169300000.0,3.9189431837966455
2013-02-26,20281032000.0,5169300000.0,3.9233613835528987
2013-02-27,20775877000.0,5169300000.0,4.0190890449383865
2013-02-28,20874846000.0,5169300000.0,4.0382345772154835
2013-03-01,20882459000.0,5169300000.0,4.039707310467568
2013-03-04,21202205000.0,5169300000.0,4.101562107055114
2013-03-05,21506725000.0,5169300000.0,4.160471437138491
2013-03-06,21735115000.0,5169300000.0,4.204653434701023
2013-03-07,22176669000.0,5169300000.0,4.29007196332192
2013-03-08,22328929000.0,5169300000.0,4.319526628363608
2013-03-11,22313703000.0,5169300000.0,4.316581161859439
2013-03-12,22184282000.0,5169300000.0,4.291544696574004
2013-03-13,22306090000.0,5169300000.0,4.315108428607355
2013-03-14,21955892000.0,5169300000.0,4.247362699011472
2013-03-15,21948279000.0,5169300000.0,4.245889965759387
2013-03-18,21674211000.0,5169300000.0,4.192871568684348
2013-03-19,21636146000.0,5169300000.0,4.185507902423926
2013-03-20,21864536000.0,5169300000.0,4.229689899986458
2013-03-21,21719889000.0,5169300000.0,4.201707968196854
2013-03-22,21841697000.0,5169300000.0,4.225271700230206
2013-03-25,21575242000.0,5169300000.0,4.173726036407251
2013-03-26,21719889000.0,5169300000.0,4.201707968196854
2013-03-27,21666598000.0,5169300000.0,4.191398835432263
2013-03-28,21681824000.0,5169300000.0,4.194344301936432
2013-04-01,21649445000.0,5169300000.0,4.188080591182558
2013-04-02,22182495000.0,5169300000.0,4.291199001799083
2013-04-03,21969275000.0,5169300000.0,4.249951637552473
2013-04-04,22129190000.0,5169300000.0,4.28088716073743
2013-04-05,22007350000.0,5169300000.0,4.2573172383107964
2013-04-08,22129190000.0,5169300000.0,4.28088716073743
2013-04-09,21862665000.0,5169300000.0,4.229327955429168
2013-04-10,22007350000.0,5169300000.0,4.2573172383107964
2013-04-11,22304335000.0,5169300000.0,4.314768924225717
2013-04-12,22502325000.0,5169300000.0,4.3530700481689975
2013-04-15,21976890000.0,5169300000.0,4.251424757704138
2013-04-16,22296720000.0,5169300000.0,4.313295804074053
2013-04-17,22144420000.0,5169300000.0,4.28383340104076
2013-04-18,21976890000.0,5169300000.0,4.251424757704138
2013-04-19,22235800000.0,5169300000.0,4.301510842860735
2013-04-22,22327180000.0,5169300000.0,4.3191882846807115
2013-04-23,22616550000.0,5169300000.0,4.375166850443967
2013-04-24,22784080000.0,5169300000.0,4.407575493780589
2013-04-25,23035375000.0,5169300000.0,4.4561884587855225
2013-04-26,22845000000.0,5169300000.0,4.419360454993907
2013-04-29,23065835000.0,5169300000.0,4.462080939392181
2013-04-30,23164830000.0,5321400000.0,4.353145788702221
2013-05-01,22898305000.0,5321400000.0,4.303060284887436
2013-05-02,22989685000.0,5321400000.0,4.320232457623933
2013-05-03,23553195000.0,5321400000.0,4.426127522832338
2013-05-06,23789260000.0,5321400000.0,4.47048896906829
2013-05-07,23675035000.0,5321400000.0,4.449023753147668
2013-05-08,23766415000.0,5321400000.0,4.466195925884166
2013-05-09,23743570000.0,5321400000.0,4.461902882700041
2013-05-10,24025325000.0,5321400000.0,4.5148504153042435
2013-05-13,23918715000.0,5321400000.0,4.494816213778329
2013-05-14,24185240000.0,5321400000.0,4.544901717593115
2013-05-15,24398460000.0,5321400000.0,4.584970120644943
2013-05-16,24200470000.0,5321400000.0,4.547763746382531
2013-05-17,24413690000.0,5321400000.0,4.58783214943436
2013-05-20,24307080000.0,5321400000.0,4.567797947908445
2013-05-21,24466995000.000004,5321400000.0,4.597849250197317
2013-05-22,24428920000.0,5321400000.0,4.590694178223775
2013-05-23,24185240000.0,5321400000.0,4.544901717593115
2013-05-24,24124320000.0,5321400000.0,4.53345360243545
2013-05-28,24466995000.000004,5321400000.0,4.597849250197317
2013-05-29,24230930000.0,5321400000.0,4.553487803961364
2013-05-30,24170010000.0,5321400000.0,4.5420396888036985
2013-05-31,24040555000.0,5321400000.0,4.517712444093659
2013-06-03,24162395000.0,5321400000.0,4.54060867440899
2013-06-04,24116705000.0,5321400000.0,4.532022588040741
2013-06-05,23735955000.0,5321400000.0,4.4604718683053335
2013-06-06,23994865000.0,5321400000.0,4.50912635772541
2013-06-07,24763980000.000004,5321400000.0,4.653658811590936
2013-06-10,25175190000.0,5321400000.0,4.730933588905176
2013-06-11,24908665000.0,5321400000.0,4.68084808509039
2013-06-12,24535530000.0,5321400000.0,4.61072837974969
2013-06-13,25121885000.0,5321400000.0,4.720916488142218
2013-06-14,24977199999.999996,5321400000.0,4.693727214642762
2013-06-17,25137115000.0,5321400000.0,4.723778516931635
2013-06-18,25548324999.999996,5321400000.0,4.801053294245874
2013-06-19,25289415000.0,5321400000.0,4.7523988048257975
2013-06-20,24832515000.0,5321400000.0,4.666537941143308
2013-06-21,24634525000.0,5321400000.0,4.629331566880896
2013-06-24,24375615000.0,5321400000.0,4.580677077460819
2013-06-25,24649754999.999996,5321400000.0,4.632193595670311
2013-06-26,25053350000.0,5321400000.0,4.708037358589845
2013-06-27,25015275000.0,5321400000.0,4.700882286616304
2013-06-28,24946740000.0,5321400000.0,4.688003157063931
2013-07-01,25247375999.999996,5321400000.0,4.744498816101025
2013-07-02,25460820000.0,5321400000.0,4.784609313338595
2013-07-03,25651395000.0,5321400000.0,4.82042225730071
2013-07-05,25811478000.0,5321400000.0,4.850505130228887
2013-07-08,26032545000.0,5321400000.0,4.8920481452249405
2013-07-09,25963938000.0,5321400000.0,4.879155485398579
2013-07-10,25956314999.999996,5321400000.0,4.877722967640094
2013-07-11,26428941000.0,5321400000.0,4.96653906866614
2013-07-12,26573778000.0,5321400000.0,4.993756906077348
2013-07-15,26550909000.0,5321400000.0,4.9894593528018945
2013-07-16,26497548000.0,5321400000.0,4.979431728492502
2013-07-17,25994430000.0,5321400000.0,4.8848855564325175
2013-07-18,26101152000.0,5321400000.0,4.904940805051302
2013-07-19,26223120000.0,5321400000.0,4.927861089187056
2013-07-22,26306973000.0,5321400000.0,4.943618784530387
2013-07-23,25788609000.0,5321400000.0,4.846207576953433
2013-07-24,25392213000.0,5321400000.0,4.771716653512233
2013-07-25,25979184000.0,5321400000.0,4.882020520915549
2013-07-26,27961164000.0,5321400000.0,5.254475138121547
2013-07-29,27610506000.0,5321400000.0,5.188579321231255
2013-07-30,27419931000.0,5741500000.0,4.775743446834451
2013-07-31,27175995000.0,5741500000.0,4.733256988591831
2013-08-01,28006902000.0,5741500000.0,4.877976486980754
2013-08-02,28296575999.999996,5741500000.0,4.9284291561438645
2013-08-05,28197477000.0,5741500000.0,4.911169032482801
2013-08-06,27747720000.0,5741500000.0,4.832834625097971
