date,close price,LRCX_SHE,LRCX_TA,LRCX_TL,market cap,PB Ratio
2010-03-24,36.34,1584784000.0,2184842000.0,600058000.0,4664893120.0,2.9435513735625802
2010-03-25,37.04,1584784000.0,2184842000.0,600058000.0,4754750720.0,3.0002515926460642
2010-03-26,36.5,1584784000.0,2184842000.0,600058000.0,4685432000.0,2.956511423638805
2010-03-29,37.19,1584784000.0,2184842000.0,600058000.0,4765005940.0,3.0067226448525477
2010-03-30,37.43,1584784000.0,2184842000.0,600058000.0,4795756180.0,3.0261260714393887
2010-03-31,37.32,1584784000.0,2184842000.0,600058000.0,4781662320.0,3.017232834253753
2010-04-01,37.51,1584784000.0,2184842000.0,600058000.0,4806006260.0,3.0325938803016688
2010-04-05,38.39,1584784000.0,2184842000.0,600058000.0,4918757140.0,3.103739777786752
2010-04-06,38.29,1584784000.0,2184842000.0,600058000.0,4905944540.0,3.0956550167089016
2010-04-07,38.58,1584784000.0,2184842000.0,600058000.0,4943101080.0,3.1191008238346676
2010-04-08,38.08,1584784000.0,2184842000.0,600058000.0,4879038080.0,3.0786770184454157
2010-04-09,38.48,1584784000.0,2184842000.0,600058000.0,4930288480.0,3.1110160627568173
2010-04-12,38.61,1584784000.0,2184842000.0,600058000.0,4946944860.0,3.1215262521580227
2010-04-13,38.71,1584784000.0,2184842000.0,600058000.0,4959757460.0,3.129611013235873
2010-04-14,39.99,1584784000.0,2184842000.0,600058000.0,5123758740.0,3.2330959550323577
2010-04-15,39.63,1584784000.0,2184842000.0,600058000.0,5077633380.0,3.2039908151520966
2010-04-16,39.94,1584784000.0,2184842000.0,600058000.0,5117352440.0,3.2290535744934323
2010-04-19,39.85,1584784000.0,2184842000.0,600058000.0,5105821100.0,3.2217772895233674
2010-04-20,40.41,1584784000.0,2184842000.0,600058000.0,5177571660.0,3.267051951559329
2010-04-21,39.99,1584784000.0,2184842000.0,600058000.0,5123758740.0,3.2330959550323577
2010-04-22,42.19,1584784000.0,2184842000.0,600058000.0,5405635940.0,3.4109606987450656
2010-04-23,42.9,1584784000.0,2184842000.0,600058000.0,5496605400.0,3.4683625023978033
2010-04-26,42.55,1584784000.0,2184842000.0,600058000.0,5451761300.0,3.4400658386253267
2010-04-27,41.05,1584784000.0,2184842000.0,600058000.0,5259572300.0,3.3187944224575716
2010-04-28,41.46,1584784000.0,2184842000.0,600058000.0,5312103960.0,3.351941942876758
2010-04-29,42.44,1584784000.0,2184842000.0,600058000.0,5437667440.0,3.4311726014396915
2010-04-30,40.54,1584784000.0,2184842000.0,600058000.0,5194228040.0,3.277562140960535
2010-05-03,41.62,1584784000.0,2184842000.0,600058000.0,5332604120.0,3.3648775606013186
2010-05-04,39.9,1584784000.0,2184842000.0,600058000.0,5112227400.0,3.2258196700622923
2010-05-05,38.93,1644448000.0,2324359000.0,679911000.0,4987945180.0,3.0332033484792467
2010-05-06,37.81,1644448000.0,2324359000.0,679911000.0,4844444060.0,2.945939342563584
2010-05-07,36.96,1644448000.0,2324359000.0,679911000.0,4735536960.0,2.879712195216875
2010-05-10,39.04,1644448000.0,2324359000.0,679911000.0,5002039040.0,3.041773920488821
2010-05-11,39.01,1644448000.0,2324359000.0,679911000.0,4998195260.0,3.039436491758937
2010-05-12,39.85,1644448000.0,2324359000.0,679911000.0,5105821100.0,3.104884496195684
2010-05-13,39.0,1644448000.0,2324359000.0,679911000.0,4996914000.0,3.0386573488489756
2010-05-14,38.18,1644448000.0,2324359000.0,679911000.0,4891850680.0,2.974767630232151
2010-05-17,38.89,1644448000.0,2324359000.0,679911000.0,4982820140.0,3.0300867768394015
2010-05-18,38.18,1644448000.0,2324359000.0,679911000.0,4891850680.0,2.974767630232151
2010-05-19,38.21,1644448000.0,2324359000.0,679911000.0,4895694460.0,2.9771050589620347
2010-05-20,37.04,1644448000.0,2324359000.0,679911000.0,4745787040.0,2.8859453384965654
2010-05-21,37.76,1644448000.0,2324359000.0,679911000.0,4838037760.0,2.9420436280137774
2010-05-24,36.73,1644448000.0,2324359000.0,679911000.0,4706067980.0,2.861791908287766
2010-05-25,36.88,1644448000.0,2324359000.0,679911000.0,4725286880.0,2.873479051937185
2010-05-26,36.58,1644448000.0,2324359000.0,679911000.0,4686849080.0,2.850104764638347
2010-05-27,37.93,1644448000.0,2324359000.0,679911000.0,4859819180.0,2.9552890574831188
2010-05-28,37.86,1644448000.0,2324359000.0,679911000.0,4850850360.0,2.9498350571133902
2010-06-01,37.27,1644448000.0,2324359000.0,679911000.0,4775256020.0,2.903865625425675
2010-06-02,39.57,1644448000.0,2324359000.0,679911000.0,5069945820.0,3.0830684947167684
2010-06-03,40.98,1644448000.0,2324359000.0,679911000.0,5250603480.0,3.192927645021308
2010-06-04,39.05,1644448000.0,2324359000.0,679911000.0,5003320300.0,3.0425530633987816
2010-06-07,37.28,1644448000.0,2324359000.0,679911000.0,4776537280.0,2.9046447683356362
2010-06-08,37.65,1644448000.0,2324359000.0,679911000.0,4823943900.0,2.9334730560042033
2010-06-09,37.07,1644448000.0,2324359000.0,679911000.0,4749630820.0,2.8882827672264493
2010-06-10,39.41,1644448000.0,2324359000.0,679911000.0,5049445660.0,3.070602208157388
2010-06-11,40.15,1644448000.0,2324359000.0,679911000.0,5144258900.0,3.1282587834945224
2010-06-14,40.4,1644448000.0,2324359000.0,679911000.0,5176290400.0,3.147737356243554
2010-06-15,42.51,1644448000.0,2324359000.0,679911000.0,5446636260.0,3.3121365102453835
2010-06-16,42.74,1644448000.0,2324359000.0,679911000.0,5476105240.0,3.3300567971744925
2010-06-17,42.67,1644448000.0,2324359000.0,679911000.0,5467136420.0,3.3246027968047636
2010-06-18,41.99,1644448000.0,2324359000.0,679911000.0,5380010740.0,3.2716210789273967
2010-06-21,41.87,1644448000.0,2324359000.0,679911000.0,5364635620.0,3.2622713640078618
2010-06-22,40.59,1644448000.0,2324359000.0,679911000.0,5200634340.0,3.1625410715328184
2010-06-23,40.52,1644448000.0,2324359000.0,679911000.0,5191665520.0,3.1570870711630894
2010-06-24,39.97,1644448000.0,2324359000.0,679911000.0,5121196220.0,3.1142342111152193
2010-06-25,40.25,1644448000.0,2324359000.0,679911000.0,5157071500.0,3.1360502125941347
2010-06-28,40.79,1644448000.0,2324359000.0,679911000.0,5106989580.0,3.1055950568214987
2010-06-29,39.03,1644448000.0,2324359000.0,679911000.0,4886634060.0,2.971595368172177
2010-06-30,38.06,1644448000.0,2324359000.0,679911000.0,4765188120.0,2.8977432670415846
2010-07-01,38.02,1644448000.0,2324359000.0,679911000.0,4760180040.0,2.894697819572282
2010-07-02,37.56,1644448000.0,2324359000.0,679911000.0,4702587120.0,2.8596751736753
2010-07-06,37.47,1644448000.0,2324359000.0,679911000.0,4691318940.0,2.852822916869369
2010-07-07,39.68,1644448000.0,2324359000.0,679911000.0,4968015360.0,3.021083889548347
2010-07-08,38.75,1644448000.0,2324359000.0,679911000.0,4851577500.0,2.9502772358870577
2010-07-09,39.68,1644448000.0,2324359000.0,679911000.0,4968015360.0,3.021083889548347
2010-07-12,40.21,1644448000.0,2324359000.0,679911000.0,5034372420.0,3.0614360685166084
2010-07-13,41.87,1644448000.0,2324359000.0,679911000.0,5242207740.0,3.1878221384926735
2010-07-14,42.33,1644448000.0,2324359000.0,679911000.0,5299800660.0,3.2228447843896553
2010-07-15,42.09,1644448000.0,2324359000.0,679911000.0,5269752180.0,3.2045720995738387
2010-07-16,40.04,1644448000.0,2324359000.0,679911000.0,5013088080.0,3.048492916772072
2010-07-19,41.03,1644448000.0,2324359000.0,679911000.0,5137038060.0,3.1238677416373153
2010-07-20,40.81,1644448000.0,2324359000.0,679911000.0,5109493620.0,3.10711778055615
2010-07-21,40.09,1644448000.0,2324359000.0,679911000.0,5019348180.0,3.0522997261087004
2010-07-22,41.55,1644448000.0,2324359000.0,679911000.0,5202143100.0,3.1634585587382515
2010-07-23,42.3,1644448000.0,2324359000.0,679911000.0,5296044600.0,3.2205606987876783
2010-07-26,42.84,1644448000.0,2324359000.0,679911000.0,5363653680.0,3.261674239623266
2010-07-27,42.64,1644448000.0,2324359000.0,679911000.0,5338613280.0,3.246447002276752
2010-07-28,41.66,1644448000.0,2324359000.0,679911000.0,5215915320.0,3.171833539278834
2010-07-29,42.58,1644448000.0,2324359000.0,679911000.0,5331101160.0,3.2418788310727975
2010-07-30,42.19,1644448000.0,2324359000.0,679911000.0,5282272380.0,3.212185718247096
2010-08-02,42.75,1644448000.0,2324359000.0,679911000.0,5352385500.0,3.2548219828173344
2010-08-03,42.01,1644448000.0,2324359000.0,679911000.0,5259736020.0,3.1984812046352333
2010-08-04,42.03,1644448000.0,2324359000.0,679911000.0,5262240060.0,3.2000039283698847
2010-08-05,42.18,1644448000.0,2324359000.0,679911000.0,5281020360.0,3.21142435637977
2010-08-06,41.87,1644448000.0,2324359000.0,679911000.0,5242207740.0,3.1878221384926735
2010-08-09,42.27,1644448000.0,2324359000.0,679911000.0,5292288540.0,3.2182766131857012
2010-08-10,39.84,1644448000.0,2324359000.0,679911000.0,4988047680.0,3.033265679425558
2010-08-11,38.24,1644448000.0,2324359000.0,679911000.0,4787724480.0,2.911447780653447
2010-08-12,37.58,1644448000.0,2324359000.0,679911000.0,4705091160.0,2.8611978974099515
2010-08-13,37.66,1644448000.0,2324359000.0,679911000.0,4715107320.0,2.8672887923485573
2010-08-16,37.93,1644448000.0,2324359000.0,679911000.0,4748911860.0,2.887845562766351
2010-08-17,38.56,1644448000.0,2324359000.0,679911000.0,4827789120.0,2.9358113604078695
2010-08-18,39.2,1644448000.0,2324359000.0,679911000.0,4907918400.0,2.984538519916714
2010-08-19,38.74,1644448000.0,2324359000.0,679911000.0,4850325480.0,2.949515874019732
2010-08-20,38.12,1644448000.0,2324359000.0,679911000.0,4772700240.0,2.902311438245539
2010-08-23,37.41,1768135000.0,2487392000.0,719257000.0,4683806820.0,2.649009730591838
2010-08-24,36.57,1768135000.0,2487392000.0,719257000.0,4578637140.0,2.5895291592553735
2010-08-25,37.0,1768135000.0,2487392000.0,719257000.0,4632474000.0,2.6199775469633257
2010-08-26,36.33,1768135000.0,2487392000.0,719257000.0,4548588660.0,2.572534710302098
2010-08-27,37.37,1768135000.0,2487392000.0,719257000.0,4678798740.0,2.6461773224329592
2010-08-30,36.14,1768135000.0,2487392000.0,719257000.0,4524800280.0,2.5590807715474213
2010-08-31,36.11,1768135000.0,2487392000.0,719257000.0,4521044220.0,2.556956465428262
2010-09-01,36.8,1768135000.0,2487392000.0,719257000.0,4607433600.0,2.605815506168929
2010-09-02,37.73,1768135000.0,2487392000.0,719257000.0,4723871460.0,2.6716689958628725
2010-09-03,37.93,1768135000.0,2487392000.0,719257000.0,4748911860.0,2.6858310366572686
2010-09-07,36.48,1768135000.0,2487392000.0,719257000.0,4567368960.0,2.583156240897895
2010-09-08,36.6,1768135000.0,2487392000.0,719257000.0,4582393200.0,2.591653465374533
2010-09-09,36.53,1768135000.0,2487392000.0,719257000.0,4573629060.0,2.586696751096494
2010-09-10,36.24,1768135000.0,2487392000.0,719257000.0,4537320480.0,2.56616179194462
2010-09-13,37.7,1768135000.0,2487392000.0,719257000.0,4720115400.0,2.669544689743713
2010-09-14,38.63,1768135000.0,2487392000.0,719257000.0,4836553260.0,2.735398179437656
2010-09-15,39.29,1768135000.0,2487392000.0,719257000.0,4919186580.0,2.782132914059164
2010-09-16,39.48,1768135000.0,2487392000.0,719257000.0,4942974960.0,2.7955868528138406
2010-09-17,39.16,1768135000.0,2487392000.0,719257000.0,4902910320.0,2.7729275875428065
2010-09-20,39.76,1768135000.0,2487392000.0,719257000.0,4978031520.0,2.8154137099259953
2010-09-21,39.86,1768135000.0,2487392000.0,719257000.0,4990551720.0,2.8224947303231938
2010-09-22,39.13,1768135000.0,2487392000.0,719257000.0,4899154260.0,2.770803281423647
2010-09-23,39.39,1768135000.0,2487392000.0,719257000.0,4931706780.0,2.7892139344563622
2010-09-24,41.55,1768135000.0,2487392000.0,719257000.0,5202143100.0,2.942163975035843
2010-09-27,41.29,1768135000.0,2487392000.0,719257000.0,5161208710.0,2.9190128072799872
2010-09-28,42.52,1768135000.0,2487392000.0,719257000.0,5314957480.0,3.0059681415729003
2010-09-29,42.57,1768135000.0,2487392000.0,719257000.0,5321207430.0,3.009502911259604
2010-09-30,41.85,1768135000.0,2487392000.0,719257000.0,5231208150.0,2.9586022277710695
2010-10-01,42.19,1768135000.0,2487392000.0,719257000.0,5273707810.0,2.9826386616406553
2010-10-04,41.54,1768135000.0,2487392000.0,719257000.0,5192458460.0,2.936686655713506
2010-10-05,43.17,1768135000.0,2487392000.0,719257000.0,5396206830.0,3.0519201475000495
2010-10-06,41.91,1768135000.0,2487392000.0,719257000.0,5238708090.0,2.962843951395114
2010-10-07,41.44,1768135000.0,2487392000.0,719257000.0,5179958560.0,2.9296171163400984
2010-10-08,39.94,1768135000.0,2487392000.0,719257000.0,4992460060.0,2.823574025738985
2010-10-11,40.34,1768135000.0,2487392000.0,719257000.0,5042459660.0,2.8518521832326154
2010-10-12,40.99,1768135000.0,2487392000.0,719257000.0,5123709010.0,2.8978041891597646
2010-10-13,41.25,1768135000.0,2487392000.0,719257000.0,5156208750.0,2.916184991530624
2010-10-14,41.26,1768135000.0,2487392000.0,719257000.0,5157458740.0,2.916891945467965
2010-10-15,41.36,1768135000.0,2487392000.0,719257000.0,5169958640.0,2.923961484841372
2010-10-18,41.45,1768135000.0,2487392000.0,719257000.0,5181208550.0,2.930324070277439
2010-10-19,40.77,1768135000.0,2487392000.0,719257000.0,5096209230.0,2.8822512025382676
2010-10-20,41.25,1768135000.0,2487392000.0,719257000.0,5156208750.0,2.916184991530624
2010-10-21,41.72,1768135000.0,2487392000.0,719257000.0,5214958280.0,2.9494118265856395
2010-10-22,43.88,1768135000.0,2487392000.0,719257000.0,5484956120.0,3.1021138770512433
2010-10-25,45.01,1768135000.0,2487392000.0,719257000.0,5626204990.0,3.1819996719707486
2010-10-26,44.57,1768135000.0,2487392000.0,719257000.0,5571205430.0,3.1508936987277556
2010-10-27,46.48,1768135000.0,2487392000.0,719257000.0,5809953520.0,3.28592190075984
2010-10-28,45.5,1768135000.0,2487392000.0,719257000.0,5687454500.0,3.216640414900446
2010-10-29,45.79,1768135000.0,2487392000.0,719257000.0,5723704210.0,3.237142079083328
2010-11-01,45.08,1768135000.0,2487392000.0,719257000.0,5634954920.0,3.186948349532134
2010-11-02,45.98,1768135000.0,2487392000.0,719257000.0,5747454020.0,3.2505742038928025
2010-11-03,46.71,1886628000.0,2652296000.0,765668000.0,5838703290.0,3.0947824849413874
2010-11-04,48.14,1886628000.0,2652296000.0,765668000.0,6017451860.0,3.189527485015594
2010-11-05,47.63,1886628000.0,2652296000.0,765668000.0,5953702370.0,3.155737310163954
2010-11-08,48.37,1886628000.0,2652296000.0,765668000.0,6046201630.0,3.2047661913212355
2010-11-09,46.98,1886628000.0,2652296000.0,765668000.0,5872453020.0,3.1126714010393144
2010-11-10,46.2,1886628000.0,2652296000.0,765668000.0,5774953800.0,3.0609923100897474
2010-11-11,45.37,1886628000.0,2652296000.0,765668000.0,5671204630.0,3.0060004568998235
2010-11-12,45.31,1886628000.0,2652296000.0,765668000.0,5663704690.0,3.0020251422113953
2010-11-15,44.87,1886628000.0,2652296000.0,765668000.0,5608705130.0,2.9728728344962545
2010-11-16,44.24,1886628000.0,2652296000.0,765668000.0,5529955760.0,2.931132030267758
2010-11-17,44.73,1886628000.0,2652296000.0,765668000.0,5591205270.0,2.9635971002232555
2010-11-18,46.03,1886628000.0,2652296000.0,765668000.0,5753703970.0,3.049728918472534
2010-11-19,46.51,1886628000.0,2652296000.0,765668000.0,5813703490.0,3.08153143597996
2010-11-22,46.87,1886628000.0,2652296000.0,765668000.0,5858703130.0,3.1053833241105293
2010-11-23,46.01,1886628000.0,2652296000.0,765668000.0,5751203990.0,3.048403813576391
2010-11-24,47.2,1886628000.0,2652296000.0,765668000.0,5899952800.0,3.127247554896885
2010-11-26,46.61,1886628000.0,2652296000.0,765668000.0,5826203390.0,3.088156960460674
2010-11-29,46.15,1886628000.0,2652296000.0,765668000.0,5768703850.0,3.0576795478493906
2010-11-30,45.4,1886628000.0,2652296000.0,765668000.0,5674954600.0,3.0079881142440374
2010-12-01,47.7,1886628000.0,2652296000.0,765668000.0,5962452300.0,3.1603751773004536
2010-12-02,48.55,1886628000.0,2652296000.0,765668000.0,6068701450.0,3.2166921353865203
2010-12-03,49.22,1886628000.0,2652296000.0,765668000.0,6152450780.0,3.2610831494073023
2010-12-06,49.49,1886628000.0,2652296000.0,765668000.0,6186200510.0,3.2789720655052292
2010-12-07,49.72,1886628000.0,2652296000.0,765668000.0,6214950280.0,3.294210771810871
2010-12-08,50.21,1886628000.0,2652296000.0,765668000.0,6276199790.0,3.3266758417663684
2010-12-09,51.27,1886628000.0,2652296000.0,765668000.0,6408698730.0,3.396906401261934
2010-12-10,51.61,1886628000.0,2652296000.0,765668000.0,6451198390.0,3.4194331844963606
2010-12-13,52.13,1886628000.0,2652296000.0,765668000.0,6516197870.0,3.453885911796072
2010-12-14,52.33,1886628000.0,2652296000.0,765668000.0,6541197670.0,3.4671369607574998
2010-12-15,50.82,1886628000.0,2652296000.0,765668000.0,6352449180.0,3.367091541098722
2010-12-16,51.24,1886628000.0,2652296000.0,765668000.0,6404948760.0,3.39491874391772
2010-12-17,51.85,1886628000.0,2652296000.0,765668000.0,6481198150.0,3.4353344432500736
2010-12-20,52.1,1886628000.0,2652296000.0,765668000.0,6512447900.0,3.451898254451858
2010-12-21,52.56,1886628000.0,2652296000.0,765668000.0,6569947440.0,3.4823756670631414
2010-12-22,52.71,1886628000.0,2652296000.0,765668000.0,6588697290.0,3.492313953784212
2010-12-23,52.11,1886628000.0,2652296000.0,765668000.0,6513697890.0,3.4525608068999296
2010-12-27,52.61,1886628000.0,2652296000.0,765668000.0,6581353170.0,3.4884212308944846
2010-12-28,52.38,1886628000.0,2652296000.0,765668000.0,6552580860.0,3.4731705773475214
2010-12-29,52.27,1886628000.0,2652296000.0,765668000.0,6538820190.0,3.465876786520713
2010-12-30,52.4,1886628000.0,2652296000.0,765668000.0,6555082800.0,3.474496721134214
2010-12-31,51.78,1886628000.0,2652296000.0,765668000.0,6477522660.0,3.433386263746748
2011-01-03,49.93,1886628000.0,2652296000.0,765668000.0,6246093210.0,3.3107179634776966
2011-01-04,49.41,1886628000.0,2652296000.0,765668000.0,6181042770.0,3.276238225023693
2011-01-05,47.26,1886628000.0,2652296000.0,765668000.0,5912084220.0,3.133677767954255
2011-01-06,47.29,1886628000.0,2652296000.0,765668000.0,5915837130.0,3.1356669836342936
2011-01-07,47.2,1886628000.0,2652296000.0,765668000.0,5904578400.0,3.1296993365941774
2011-01-10,48.74,1886628000.0,2652296000.0,765668000.0,6097227780.0,3.231812408169496
2011-01-11,49.48,1886628000.0,2652296000.0,765668000.0,6189799560.0,3.2808797282771165
2011-01-12,50.22,1886628000.0,2652296000.0,765668000.0,6282371340.0,3.3299470483847373
2011-01-13,50.4,1886628000.0,2652296000.0,765668000.0,6304888800.0,3.3418823424649693
2011-01-14,52.69,1886628000.0,2652296000.0,765668000.0,6591360930.0,3.4937258060412546
2011-01-18,52.44,1886628000.0,2652296000.0,765668000.0,6560086680.0,3.477149008707599
2011-01-19,50.65,1886628000.0,2652296000.0,765668000.0,6336163050.0,3.358459139798625
2011-01-20,50.21,1886628000.0,2652296000.0,765668000.0,6281120370.0,3.329283976491391
2011-01-21,49.98,1886628000.0,2652296000.0,765668000.0,6252348060.0,3.314033322944428
2011-01-24,52.23,1886628000.0,2652296000.0,765668000.0,6533816310.0,3.463224498947328
2011-01-25,52.7,1886628000.0,2652296000.0,765668000.0,6592611900.0,3.494388877934601
2011-01-26,54.05,1886628000.0,2652296000.0,765668000.0,6761492850.0,3.583903583536341
2011-01-27,51.79,1886628000.0,2652296000.0,765668000.0,6478773630.0,3.4340493356400943
2011-01-28,49.63,1886628000.0,2652296000.0,765668000.0,6208564110.0,3.29082580667731
2011-01-31,49.89,1886628000.0,2652296000.0,765668000.0,6241089330.0,3.3080656759043117
2011-02-01,52.23,1886628000.0,2652296000.0,765668000.0,6533816310.0,3.463224498947328
2011-02-02,51.65,1886628000.0,2652296000.0,765668000.0,6461260050.0,3.4247663291332473
2011-02-03,51.58,2084779000.0,2933217000.0,848438000.0,6452503260.0,3.095053845035853
2011-02-04,52.6,2084779000.0,2933217000.0,848438000.0,6580102200.0,3.156258864848504
2011-02-07,53.26,2084779000.0,2933217000.0,848438000.0,6662666220.0,3.195862112962573
2011-02-08,53.21,2084779000.0,2933217000.0,848438000.0,6656411370.0,3.1928618668933253
2011-02-09,53.97,2084779000.0,2933217000.0,848438000.0,6751485090.0,3.2384656071458893
2011-02-10,53.98,2084779000.0,2933217000.0,848438000.0,6752736060.0,3.2390656563597386
2011-02-11,53.96,2084779000.0,2933217000.0,848438000.0,6750234120.0,3.23786555793204
2011-02-14,54.39,2084779000.0,2933217000.0,848438000.0,6804025830.0,3.263667674127569
2011-02-15,53.69,2084779000.0,2933217000.0,848438000.0,6716457930.0,3.221664229158103
2011-02-16,53.68,2084779000.0,2933217000.0,848438000.0,6715206960.0,3.221064179944253
2011-02-17,54.97,2084779000.0,2933217000.0,848438000.0,6876582090.0,3.2984705285308418
2011-02-18,56.1,2084779000.0,2933217000.0,848438000.0,7017941700.0,3.3662760896958384
2011-02-22,54.11,2084779000.0,2933217000.0,848438000.0,6768998670.0,3.2468662961397827
2011-02-23,52.17,2084779000.0,2933217000.0,848438000.0,6526310490.0,3.130456748652975
2011-02-24,53.25,2084779000.0,2933217000.0,848438000.0,6661415250.0,3.1952620637487237
2011-02-25,55.35,2084779000.0,2933217000.0,848438000.0,6924118950.0,3.3212723986571238
2011-02-28,54.9,2084779000.0,2933217000.0,848438000.0,6867825300.0,3.2942701840338953
2011-03-01,54.73,2084779000.0,2933217000.0,848438000.0,6846558810.0,3.2840693473984532
2011-03-02,56.72,2084779000.0,2933217000.0,848438000.0,7095501840.0,3.403479140954509
2011-03-03,58.39,2084779000.0,2933217000.0,848438000.0,7304413830.0,3.5036873596673797
2011-03-04,58.27,2084779000.0,2933217000.0,848438000.0,7289402190.0,3.4964867691011854
2011-03-07,56.72,2084779000.0,2933217000.0,848438000.0,7095501840.0,3.403479140954509
2011-03-08,57.84,2084779000.0,2933217000.0,848438000.0,7235610480.0,3.4706846529056556
2011-03-09,53.88,2084779000.0,2933217000.0,848438000.0,6740226360.0,3.2330651642212436
2011-03-10,51.81,2084779000.0,2933217000.0,848438000.0,6481275570.0,3.1088549769543916
2011-03-11,52.16,2084779000.0,2933217000.0,848438000.0,6525059520.0,3.129856699439125
2011-03-14,51.99,2084779000.0,2933217000.0,848438000.0,6503793030.0,3.1196558628036835
2011-03-15,52.16,2084779000.0,2933217000.0,848438000.0,6525059520.0,3.129856699439125
2011-03-16,51.06,2084779000.0,2933217000.0,848438000.0,6387452820.0,3.0638512859156775
2011-03-17,51.39,2084779000.0,2933217000.0,848438000.0,6428734830.0,3.0836529099727117
2011-03-18,50.81,2084779000.0,2933217000.0,848438000.0,6356178570.0,3.048850055569439
2011-03-21,52.1,2084779000.0,2933217000.0,848438000.0,6517553700.0,3.126256404156028
2011-03-22,51.08,2084779000.0,2933217000.0,848438000.0,6389954760.0,3.0650513843433767
2011-03-23,53.14,2084779000.0,2933217000.0,848438000.0,6647654580.0,3.188661522396379
2011-03-24,54.55,2084779000.0,2933217000.0,848438000.0,6824041350.0,3.273268461549162
2011-03-25,54.62,2084779000.0,2933217000.0,848438000.0,6832798140.0,3.2774688060461084
2011-03-28,54.87,2084779000.0,2933217000.0,848438000.0,6859792530.0,3.2904171281464367
2011-03-29,55.8,2084779000.0,2933217000.0,848438000.0,6976060200.0,3.3461869099794272
2011-03-30,56.95,2084779000.0,2933217000.0,848438000.0,7119832050.0,3.4151495434288237
2011-03-31,56.66,2084779000.0,2933217000.0,848438000.0,7083576540.0,3.3977589662981065
2011-04-01,56.31,2084779000.0,2933217000.0,848438000.0,7039819890.0,3.376770338726551
2011-04-04,54.9,2084779000.0,2933217000.0,848438000.0,6863543100.0,3.2922161533668555
2011-04-05,55.03,2084779000.0,2933217000.0,848438000.0,6879795570.0,3.3000119293220047
2011-04-06,56.32,2084779000.0,2933217000.0,848438000.0,7041070080.0,3.3773700138000238
2011-04-07,53.52,2084779000.0,2933217000.0,848438000.0,6691016880.0,3.2094609932275797
2011-04-08,52.42,2084779000.0,2933217000.0,848438000.0,6553495980.0,3.143496735145548
2011-04-11,52.92,2084779000.0,2933217000.0,848438000.0,6616005480.0,3.1734804888191985
2011-04-12,51.94,2084779000.0,2933217000.0,848438000.0,6493486860.0,3.114712331618843
2011-04-13,51.23,2084779000.0,2933217000.0,848438000.0,6404723370.0,3.072135401402259
2011-04-14,50.99,2084779000.0,2933217000.0,848438000.0,6374718810.0,3.0577431996389066
2011-04-15,51.9,2084779000.0,2933217000.0,848438000.0,6488486100.0,3.112313631324951
2011-04-18,49.93,2084779000.0,2933217000.0,848438000.0,6242198670.0,2.994177641850767
2011-04-19,49.83,2084779000.0,2933217000.0,848438000.0,6229696770.0,2.988180891116037
2011-04-20,52.04,2084779000.0,2933217000.0,848438000.0,6505988760.0,3.120709082353573
2011-04-21,48.98,2084779000.0,2933217000.0,848438000.0,6123430620.0,2.9372085098708305
2011-04-25,49.32,2084779000.0,2933217000.0,848438000.0,6165937080.0,2.9575974623689127
2011-04-26,49.43,2084779000.0,2933217000.0,848438000.0,6179689170.0,2.964193888177116
2011-04-27,49.23,2084779000.0,2933217000.0,848438000.0,6154685370.0,2.9522003867076556
2011-04-28,48.66,2084779000.0,2933217000.0,848438000.0,6083424540.0,2.918018907519694
2011-04-29,48.31,2084779000.0,2933217000.0,848438000.0,6039667890.0,2.8970302799481384
2011-05-02,48.09,2084779000.0,2933217000.0,848438000.0,6012163710.0,2.883837428331732
2011-05-03,46.95,2323156000.0,3148495000.0,825339000.0,5869642050.0,2.526581103464425
2011-05-04,47.37,2323156000.0,3148495000.0,825339000.0,5922150030.0,2.549183106945896
2011-05-05,47.56,2323156000.0,3148495000.0,825339000.0,5945903640.0,2.5594078228065613
2011-05-06,48.63,2323156000.0,3148495000.0,825339000.0,6079673970.0,2.616989117390309
2011-05-09,48.35,2323156000.0,3148495000.0,825339000.0,6044668650.0,2.601921115069328
2011-05-10,48.28,2323156000.0,3148495000.0,825339000.0,6035917320.0,2.5981541144890827
2011-05-11,47.3,2323156000.0,3148495000.0,825339000.0,5913398700.0,2.545416106365651
2011-05-12,47.47,2323156000.0,3148495000.0,825339000.0,5934651930.0,2.554564536346246
2011-05-13,47.46,2323156000.0,3148495000.0,825339000.0,5933401740.0,2.554026393406211
2011-05-16,47.14,2323156000.0,3148495000.0,825339000.0,5893395660.0,2.5368058193250906
2011-05-17,46.76,2323156000.0,3148495000.0,825339000.0,5845888440.0,2.51635638760376
2011-05-18,47.18,2323156000.0,3148495000.0,825339000.0,5898396420.0,2.5389583910852305
2011-05-19,46.61,2323156000.0,3148495000.0,825339000.0,5827135590.0,2.508284243503234
2011-05-20,47.19,2323156000.0,3148495000.0,825339000.0,5899646610.0,2.5394965340252655
2011-05-23,46.27,2323156000.0,3148495000.0,825339000.0,5784629130.0,2.4899873835420436
2011-05-24,45.54,2323156000.0,3148495000.0,825339000.0,5693365260.0,2.450702948919487
2011-05-25,45.39,2323156000.0,3148495000.0,825339000.0,5674612410.0,2.442630804818962
2011-05-26,45.75,2323156000.0,3148495000.0,825339000.0,5719619250.0,2.4620039506602227
2011-05-27,45.96,2323156000.0,3148495000.0,825339000.0,5745873240.0,2.473304952400958
