date,EXC,EXC_SHE,PB Ratio
2013-01-03,25821540000.0,21821000000.0,1.183334402639659
2013-01-04,26001930000.0,21821000000.0,1.1916012098437285
2013-01-07,25658330000.0,21821000000.0,1.1758549104074056
2013-01-08,25434990000.0,21821000000.0,1.1656198157737958
2013-01-09,25117160000.0,21821000000.0,1.1510544887951972
2013-01-10,25134340000.0,21821000000.0,1.1518418037670135
2013-01-11,25160110000.0,21821000000.0,1.1530227762247376
2013-01-14,25271780000.0,21821000000.0,1.1581403235415426
2013-01-15,25555250000.0,21821000000.0,1.1711310205765089
2013-01-16,25486530000.0,21821000000.0,1.1679817606892442
2013-01-17,25821540000.0,21821000000.0,1.183334402639659
2013-01-18,26087830000.0,21821000000.0,1.1955377847028092
2013-01-22,26156550000.0,21821000000.0,1.1986870445900737
2013-01-23,25761410000.0,21821000000.0,1.1805788002383026
2013-01-24,26105010000.0,21821000000.0,1.1963250996746253
2013-01-25,26637590000.0,21821000000.0,1.2207318638009257
2013-01-28,26783620000.0,21821000000.0,1.2274240410613628
2013-01-29,26912470000.0,21821000000.0,1.233328903349984
2013-01-30,26843750000.0,21821000000.0,1.2301796434627195
2013-01-31,27006960000.0,21821000000.0,1.2376591356949727
2013-02-01,26654770000.0,21821000000.0,1.221519178772742
2013-02-04,26414250000.0,21821000000.0,1.2104967691673159
2013-02-05,26500150000.0,21821000000.0,1.2144333440263966
2013-02-06,26611820000.0,21821000000.0,1.2195508913432016
2013-02-07,26946830000.0,21821000000.0,1.2349035332936162
2013-02-08,26697720000.0,21821000000.0,1.223487466202282
2013-02-11,26989780000.0,21821000000.0,1.2368718207231566
2013-02-12,27445050000.0,21821000000.0,1.2577356674762843
2013-02-13,27135810000.0,21821000000.0,1.2435639979835937
2013-02-14,26379890000.0,21821000000.0,1.2089221392236835
2013-02-15,26302580000.0,21821000000.0,1.205379221850511
2013-02-19,26276810000.0,21821000000.0,1.2041982493927867
2013-02-20,26019110000.0,21821000000.0,1.1923885248155446
2013-02-21,25941800000.0,21821000000.0,1.188845607442372
2013-02-22,26190910000.0,21431000000.0,1.2221039615510243
2013-02-25,26070650000.0,21431000000.0,1.216492464187392
2013-02-26,26285400000.0,21431000000.0,1.226512995193878
2013-02-27,26448610000.0,21431000000.0,1.2341285987588073
2013-02-28,26620410000.0,21431000000.0,1.2421450235639961
2013-03-01,26551690000.0,21431000000.0,1.2389384536419206
2013-03-04,26921060000.0,21431000000.0,1.2561737669730764
2013-03-05,27006960000.0,21431000000.0,1.2601819793756708
2013-03-06,27324790000.0,21431000000.0,1.2750123652652698
2013-03-07,27333380000.0,21431000000.0,1.2754131865055294
2013-03-08,27599670000.000004,21431000000.0,1.2878386449535721
2013-03-11,27840189999.999996,21431000000.0,1.299061639680836
2013-03-12,27548130000.0,21431000000.0,1.2854337175120154
2013-03-13,27659800000.000004,21431000000.0,1.2906443936353882
2013-03-14,27900319999.999996,21431000000.0,1.3018673883626521
2013-03-15,28682010000.0,21431000000.0,1.338342121226261
2013-03-18,28690600000.0,21431000000.0,1.3387429424665205
2013-03-19,28750730000.0,21431000000.0,1.3415486911483365
2013-03-20,28939709999.999996,21431000000.0,1.350366758434044
2013-03-21,28948300000.000004,21431000000.0,1.3507675796743037
2013-03-22,29077150000.0,21431000000.0,1.3567798982781951
2013-03-25,28785090000.0,21431000000.0,1.3431519761093742
2013-03-26,29008430000.000004,21431000000.0,1.3535733283561198
2013-03-27,29231770000.0,21431000000.0,1.363994680602865
2013-03-28,29618319999.999996,21431000000.0,1.3820316364145395
2013-04-01,29515240000.0,21431000000.0,1.3772217815314265
2013-04-02,29798709999.999996,21431000000.0,1.3904488824599877
2013-04-03,29635500000.0,21431000000.0,1.3828332788950586
2013-04-04,29824480000.0,21431000000.0,1.3916513461807662
2013-04-05,30185260000.0,21431000000.0,1.4084858382716625
2013-04-08,30434370000.0,21431000000.0,1.4201096542391862
2013-04-09,30674890000.0,21431000000.0,1.4313326489664504
2013-04-10,31044260000.0,21431000000.0,1.4485679622976062
2013-04-11,31078620000.0,21431000000.0,1.450171247258644
2013-04-12,31112980000.0,21431000000.0,1.4517745322196818
2013-04-15,30786560000.000004,21431000000.0,1.4365433250898234
2013-04-16,30924000000.0,21431000000.0,1.4429564649339741
2013-04-17,30984130000.0,21431000000.0,1.4457622136157902
2013-04-18,31319140000.0,21431000000.0,1.4613942419859083
2013-04-19,31508120000.0,21431000000.0,1.470212309271616
2013-04-22,31499530000.0,21431000000.0,1.4698114880313564
2013-04-23,31671329999.999996,21431000000.0,1.477827912836545
2013-04-24,31920439999.999996,21431000000.0,1.4894517288040687
2013-04-25,31946209999.999996,21431000000.0,1.490654192524847
2013-04-26,32066470000.0,21431000000.0,1.4962656898884794
2013-04-29,32453020000.0,21431000000.0,1.514302645700154
2013-04-30,32221090000.0,21431000000.0,1.5034804722131492
2013-05-01,31568250000.0,21431000000.0,1.473018057953432
2013-05-02,31216060000.000004,21431000000.0,1.4565843871027953
2013-05-03,30760790000.000004,21431000000.0,1.435340861369045
2013-05-06,30279750000.0,21431000000.0,1.4128948719145165
2013-05-07,30503090000.0,21431000000.0,1.4233162241612618
2013-05-08,30674890000.0,21431000000.0,1.4313326489664504
2013-05-09,30580400000.0,21431000000.0,1.4269236153235967
2013-05-10,30709250000.0,21089000000.0,1.4561738347005548
2013-05-13,30004870000.0,21089000000.0,1.4227734838067239
2013-05-14,30065000000.0,21089000000.0,1.4256247332732703
2013-05-15,30228209999.999996,21089000000.0,1.4333638389681822
2013-05-16,29884610000.0,21089000000.0,1.4170709848736307
2013-05-17,30193850000.0,21089000000.0,1.4317345535587274
2013-05-20,30056410000.0,21089000000.0,1.4252174119209067
2013-05-21,30073590000.0,21089000000.0,1.4260320546256342
2013-05-22,29721400000.0,21089000000.0,1.4093318791787188
2013-05-23,29824480000.0,21089000000.0,1.4142197354070842
2013-05-24,29764350000.0,21089000000.0,1.4113684859405378
2013-05-28,27522360000.0,21089000000.0,1.305057612973588
2013-05-29,27187350000.0,21089000000.0,1.2891720802314002
2013-05-30,27058500000.0,21089000000.0,1.2830622599459434
2013-05-31,26921060000.0,21089000000.0,1.2765451183081227
2013-06-03,27152990000.0,21089000000.0,1.2875427948219451
2013-06-04,27135810000.0,21089000000.0,1.2867281521172176
2013-06-05,26981190000.0,21089000000.0,1.2793963677746694
2013-06-06,27058500000.0,21089000000.0,1.2830622599459434
2013-06-07,26938240000.0,21089000000.0,1.2773597610128502
2013-06-10,26964010000.0,21089000000.0,1.2785817250699416
2013-06-11,26800800000.0,21089000000.0,1.2708426193750297
2013-06-12,26113600000.0,21089000000.0,1.2382569111859263
2013-06-13,26379890000.0,21089000000.0,1.2508838731092038
2013-06-14,26311170000.0,21089000000.0,1.2476253022902934
2013-06-17,26397070000.0,21089000000.0,1.2516985158139313
2013-06-18,26757850000.0,21089000000.0,1.2688060126132106
2013-06-19,26354120000.0,21089000000.0,1.2496619090521124
2013-06-20,25684100000.0,21089000000.0,1.2178908435677367
2013-06-21,26027700000.0,21089000000.0,1.2341836976622884
2013-06-24,26302580000.0,21089000000.0,1.2472179809379298
2013-06-25,26697720000.0,21089000000.0,1.265954763146664
2013-06-26,26929650000.0,21089000000.0,1.2769524396604865
2013-06-27,26706310000.0,21089000000.0,1.266362084499028
2013-06-28,26525920000.0,21089000000.0,1.2578083360993884
2013-07-01,26075200000.0,21089000000.0,1.23643605671203
2013-07-02,25989200000.0,21089000000.0,1.2323581013798663
2013-07-03,25868800000.0,21089000000.0,1.226648963914837
2013-07-05,25576400000.0,21089000000.0,1.2127839157854805
2013-07-08,26187000000.0,21089000000.0,1.2417373986438427
2013-07-09,26496600000.0,21089000000.0,1.2564180378396321
2013-07-10,26290200000.0,21089000000.0,1.246630945042439
2013-07-11,26660000000.0,21089000000.0,1.264166152970743
2013-07-12,26694400000.0,21089000000.0,1.2657973351036085
2013-07-15,27133000000.0,21089000000.0,1.2865949072976433
2013-07-16,27064200000.0,21089000000.0,1.2833325430319125
2013-07-17,27029800000.0,21089000000.0,1.2817013608990468
2013-07-18,27373800000.0,21089000000.0,1.2980131822277017
2013-07-19,27554400000.0,21089000000.0,1.3065768884252453
2013-07-22,27786600000.000004,21089000000.0,1.3175873678220875
2013-07-23,27606000000.0,21089000000.0,1.3090236616245436
2013-07-24,26814800000.0,21089000000.0,1.2715064725686376
2013-07-25,27098600000.0,21089000000.0,1.2849637251647779
2013-07-26,27219000000.0,21089000000.0,1.290672862629807
2013-07-29,27253400000.0,21089000000.0,1.2923040447626726
2013-07-30,27055600000.0,21089000000.0,1.282924747498696
2013-07-31,26307400000.0,21089000000.0,1.247446536108872
2013-08-01,26488000000.0,21089000000.0,1.2560102423064157
2013-08-02,26333200000.0,21089000000.0,1.248669922708521
2013-08-05,26341800000.0,21089000000.0,1.2490777182417374
2013-08-06,26015000000.0,21089000000.0,1.2335814879795153
2013-08-07,26522400000.0,21089000000.0,1.257641424439281
2013-08-08,26961000000.0,21353000000.0,1.262632885308856
2013-08-09,26883600000.0,21353000000.0,1.2590081019060553
2013-08-12,26711600000.0,21353000000.0,1.2509530276776097
2013-08-13,26161200000.0,21353000000.0,1.2251767901465835
2013-08-14,26178400000.0,21353000000.0,1.2259822975694281
2013-08-15,26204200000.0,21353000000.0,1.227190558703695
2013-08-16,25937600000.0,21353000000.0,1.2147051936496043
2013-08-19,25679600000.0,21353000000.0,1.2026225823069359
2013-08-20,25903200000.0,21353000000.0,1.2130941788039151
2013-08-21,25679600000.0,21353000000.0,1.2026225823069359
2013-08-22,26419200000.0,21353000000.0,1.2372594014892522
2013-08-23,26625600000.0,21353000000.0,1.2469254905633869
2013-08-26,26402000000.0,21353000000.0,1.2364538940664076
2013-08-27,26281600000.0,21353000000.0,1.2308153421064956
2013-08-28,26410600000.0,21353000000.0,1.2368566477778298
2013-08-29,26161200000.0,21353000000.0,1.2251767901465835
2013-08-30,26221400000.0,21353000000.0,1.2279960661265397
2013-09-03,25877400000.0,21353000000.0,1.2118859176696484
2013-09-04,25877400000.0,21353000000.0,1.2118859176696484
2013-09-05,25843000000.0,21353000000.0,1.2102749028239592
2013-09-06,26066600000.0,21353000000.0,1.2207464993209385
2013-09-09,26015000000.0,21353000000.0,1.2183299770524048
2013-09-10,26427800000.0,21353000000.0,1.2376621552006744
2013-09-11,25903200000.0,21353000000.0,1.2130941788039151
2013-09-12,25817200000.0,21353000000.0,1.2090666416896922
2013-09-13,25946200000.0,21353000000.0,1.2151079473610265
2013-09-16,25989200000.0,21353000000.0,1.217121715918138
2013-09-17,26092400000.0,21353000000.0,1.2219547604552055
2013-09-18,26677200000.0,21353000000.0,1.2493420128319206
2013-09-19,26522400000.0,21353000000.0,1.2420924460263194
2013-09-20,25911800000.0,21353000000.0,1.2134969325153375
2013-09-23,26161200000.0,21353000000.0,1.2251767901465835
2013-09-24,26247200000.0,21353000000.0,1.2292043272608064
2013-09-25,26066600000.0,21353000000.0,1.2207464993209385
2013-09-26,25877400000.0,21353000000.0,1.2118859176696484
2013-09-27,25576400000.0,21353000000.0,1.1977895377698684
2013-09-30,25490400000.0,21353000000.0,1.1937620006556455
2013-10-01,25490400000.0,21353000000.0,1.1937620006556455
2013-10-02,25550600000.0,21353000000.0,1.1965812766356017
2013-10-03,25086200000.0,21353000000.0,1.1748325762187983
2013-10-04,25137800000.0,21353000000.0,1.177249098487332
2013-10-07,25008800000.0,21353000000.0,1.1712077928159979
2013-10-08,25198000000.0,21353000000.0,1.180068374467288
2013-10-09,25550600000.0,21353000000.0,1.1965812766356017
2013-10-10,25929000000.0,21353000000.0,1.214302439938182
2013-10-11,26092400000.0,21353000000.0,1.2219547604552055
2013-10-14,25817200000.0,21353000000.0,1.2090666416896922
2013-10-15,25387200000.0,21353000000.0,1.1889289561185783
2013-10-16,24725000000.0,21353000000.0,1.1579169203390625
2013-10-17,24974400000.0,21353000000.0,1.1695967779703087
2013-10-18,24725000000.0,21353000000.0,1.1579169203390625
2013-10-21,24578800000.0,21353000000.0,1.1510701072448837
2013-10-22,24673400000.0,21353000000.0,1.1555003980705287
2013-10-23,24054200000.0,21353000000.0,1.1265021308481244
2013-10-24,23856400000.0,21353000000.0,1.117238795485412
2013-10-25,24045600000.0,21353000000.0,1.126099377136702
2013-10-28,24140200000.0,21353000000.0,1.130529667962347
2013-10-29,24123000000.0,21353000000.0,1.1297241605395028
2013-10-30,24553000000.0,21353000000.0,1.1498618461106167
2013-10-31,24544400000.0,21353000000.0,1.1494590923991945
2013-11-01,24656200000.0,21353000000.0,1.1546948906476842
2013-11-04,24587400000.0,21353000000.0,1.1514728609563059
2013-11-05,24295000000.0,21353000000.0,1.1377792347679483
2013-11-06,24948600000.0,21353000000.0,1.1683885168360417
2013-11-07,24561600000.0,21859000000.0,1.1236378608353539
2013-11-08,24372400000.0,21859000000.0,1.1149823871174345
2013-11-11,24811000000.0,21859000000.0,1.1350473489180657
2013-11-12,24226200000.0,21859000000.0,1.108294066517224
2013-11-13,24131600000.0,21859000000.0,1.1039663296582642
2013-11-14,23994000000.0,21859000000.0,1.0976714396815956
2013-11-15,24183200000.0,21859000000.0,1.106326913399515
2013-11-18,24114400000.0,21859000000.0,1.1031794684111806
2013-11-19,23839200000.0,21859000000.0,1.0905896884578434
2013-11-20,23736000000.0,21859000000.0,1.085868520975342
2013-11-21,23779000000.0,21859000000.0,1.0878356740930508
2013-11-22,23521000000.0,21859000000.0,1.0760327553867972
2013-11-25,23417800000.0,21859000000.0,1.0713115879042958
2013-11-26,23177000000.0,21859000000.0,1.0602955304451256
2013-11-27,23168400000.0,21859000000.0,1.0599020998215838
2013-11-29,23142600000.0,21859000000.0,1.0587218079509584
2013-12-02,23134000000.0,21859000000.0,1.0583283773274166
2013-12-03,23572600000.0,21859000000.0,1.078393339128048
2013-12-04,23822000000.0,21859000000.0,1.0898028272107598
2013-12-05,23916600000.0,21859000000.0,1.0941305640697196
2013-12-06,24458400000.0,21859000000.0,1.1189166933528523
2013-12-09,24484200000.0,21859000000.0,1.1200969852234777
2013-12-10,24252000000.0,21859000000.0,1.1094743583878495
2013-12-11,24088600000.0,21859000000.0,1.1019991765405555
2013-12-12,23994000000.0,21859000000.0,1.0976714396815956
2013-12-13,23822000000.0,21859000000.0,1.0898028272107598
2013-12-16,23890800000.0,21859000000.0,1.0929502721990942
2013-12-17,23847800000.0,21859000000.0,1.0909831190813852
2013-12-18,24019800000.0,21859000000.0,1.098851731552221
2013-12-19,23409200000.0,21859000000.0,1.070918157280754
2013-12-20,23443600000.0,21859000000.0,1.072491879774921
2013-12-23,23340400000.0,21859000000.0,1.0677707122924196
2013-12-24,23469400000.0,21859000000.0,1.0736721716455464
2013-12-26,23383400000.0,21859000000.0,1.0697378654101286
2013-12-27,23349000000.0,21859000000.0,1.0681641429159614
2013-12-30,23632800000.0,21859000000.0,1.0811473534928404
2013-12-31,23555400000.0,21859000000.0,1.0776064778809644
2014-01-02,23393370000.0,21859000000.0,1.0701939704469554
2014-01-03,22919820000.0,21859000000.0,1.048530124891349
2014-01-06,23066190000.0,21859000000.0,1.0552262226085365
2014-01-07,23186730000.0,21859000000.0,1.0607406560226909
2014-01-08,23135070000.0,21859000000.0,1.0583773274166248
2014-01-09,23272830000.0,21859000000.0,1.064679537032801
2014-01-10,23393370000.0,21859000000.0,1.0701939704469554
2014-01-13,23229780000.0,21859000000.0,1.062710096527746
2014-01-14,23152290000.0,21859000000.0,1.0591651036186467
2014-01-15,23048970000.0,21859000000.0,1.0544384464065144
2014-01-16,23600010000.0,21859000000.0,1.0796472848712202
2014-01-17,23419200000.0,21859000000.0,1.0713756347499885
2014-01-21,23909970000.0,21859000000.0,1.093827256507617
2014-01-22,24219930000.0,21859000000.0,1.1080072281440139
2014-01-23,24383520000.0,21859000000.0,1.1154911020632234
2014-01-24,24340470000.0,21859000000.0,1.1135216615581682
2014-01-27,24280200000.0,21859000000.0,1.1107644448510912
2014-01-28,24194100000.0,21859000000.0,1.1068255638409807
2014-01-29,24271590000.0,21859000000.0,1.1103705567500801
2014-01-30,24960390000.0,21859000000.0,1.1418816048309621
2014-01-31,24969000000.0,21859000000.0,1.1422754929319732
2014-02-03,24943170000.0,21859000000.0,1.14109382862894
2014-02-04,24891510000.0,21859000000.0,1.1387305000228738
2014-02-05,24848460000.0,21859000000.0,1.1367610595178188
2014-02-06,25390890000.0,21859000000.0,1.1615760098815133
2014-02-07,25347840000.0,21859000000.0,1.1596065693764581
2014-02-10,25313400000.0,21859000000.0,1.1580310169724142
2014-02-11,25373670000.0,21859000000.0,1.1607882336794912
2014-02-12,24917340000.0,21859000000.0,1.139912164325907
2014-02-13,25313400000.0,21859000000.0,1.1580310169724142
2014-02-14,25606140000.0,22732000000.0,1.1264358613408412
2014-02-18,25873050000.0,22732000000.0,1.1381774590885096
2014-02-19,25795560000.0,22732000000.0,1.134768608129509
2014-02-20,26028030000.0,22732000000.0,1.1449951610065106
2014-02-21,26191620000.0,22732000000.0,1.1521916241421783
2014-02-24,26165790000.0,22732000000.0,1.1510553404891783
2014-02-25,26139960000.0,22732000000.0,1.1499190568361781
2014-02-26,26191620000.0,22732000000.0,1.1521916241421783
2014-02-27,25976370000.0,22732000000.0,1.1427225937005103
2014-02-28,26183010000.0,22732000000.0,1.1518128629245117
2014-03-03,25855830000.0,22732000000.0,1.137419936653176
2014-03-04,26174400000.0,22732000000.0,1.151434101706845
2014-03-05,26071080000.0,22732000000.0,1.1468889670948443
2014-03-06,25666410000.0,22732000000.0,1.1290871898645083
2014-03-07,25675020000.0,22732000000.0,1.129465951082175
2014-03-10,25726680000.0,22732000000.0,1.1317385183881752
2014-03-11,25692240000.0,22732000000.0,1.1302234735175083
2014-03-12,25984980000.0,22732000000.0,1.143101354918177
2014-03-13,26269110000.0,22732000000.0,1.155600475101179
2014-03-14,26381040000.0,22732000000.0,1.1605243709308464
2014-03-17,26708220000.0,22732000000.0,1.174917297202182
2014-03-18,26820150000.0,22732000000.0,1.1798411930318493
2014-03-19,26742660000.0,22732000000.0,1.1764323420728489
2014-03-20,27009570000.0,22732000000.0,1.1881739398205173
2014-03-21,28025549999.999996,22732000000.0,1.2328677635051908
2014-03-24,28352730000.0,22732000000.0,1.2472606897765264
2014-03-25,28352730000.0,22732000000.0,1.2472606897765264
2014-03-26,27930839999.999996,22732000000.0,1.2287013901108568
2014-03-27,28258020000.0,22732000000.0,1.2430943163821926
2014-03-28,28662690000.0,22732000000.0,1.2608960936125286
2014-03-31,28895160000.000004,22732000000.0,1.2711226464895304
2014-04-01,28901870000.0,22732000000.0,1.2714178250923809
2014-04-02,28919130000.0,22732000000.0,1.2721771071617103
2014-04-03,29152140000.0,22732000000.0,1.2824274150976598
2014-04-04,29747610000.0,22732000000.0,1.30862264648953
2014-04-07,29937469999.999996,22732000000.0,1.3169747492521553
2014-04-08,30671020000.0,22732000000.0,1.3492442371986626
2014-04-09,30455270000.0,22732000000.0,1.339753211332043
2014-04-10,30282670000.000004,22732000000.0,1.3321603906387474
2014-04-11,30343079999.999996,22732000000.0,1.3348178778814006
2014-04-14,30455270000.0,22732000000.0,1.339753211332043
2014-04-15,31068000000.0,22732000000.0,1.366707724793243
2014-04-16,31275120000.0,22732000000.0,1.375819109625198
2014-04-17,31119780000.000004,22732000000.0,1.368985571001232
2014-04-21,31016219999.999996,22732000000.0,1.364429878585254
2014-04-22,30973070000.0,22732000000.0,1.3625316734119304
2014-04-23,30981700000.0,22732000000.0,1.3629113144465952
2014-04-24,31076630000.0,22732000000.0,1.3670873658279077
2014-04-25,31292380000.0,22732000000.0,1.3765783916945276
2014-04-28,31508130000.0,22732000000.0,1.3860694175611472
2014-04-29,31223340000.0,22732000000.0,1.3735412634172093
2014-04-30,30230890000.0,22568000000.0,1.3395467032967032
2014-05-01,31059370000.0,22568000000.0,1.376257089684509
2014-05-02,30929920000.000004,22568000000.0,1.3705210918114146
2014-05-05,31275120000.0,22568000000.0,1.3858170861396668
2014-05-06,31102520000.0,22568000000.0,1.3781690889755407
2014-05-07,31723880000.0,22568000000.0,1.4057018787663949
2014-05-08,31482239999.999996,22568000000.0,1.394994682736618
2014-05-09,31240600000.000004,22568000000.0,1.3842874867068418
2014-05-12,30550200000.0,22568000000.0,1.3536954980503368
2014-05-13,30748690000.000004,22568000000.0,1.362490694789082
2014-05-14,30032399999.999996,22568000000.0,1.330751506557958
2014-05-15,29816649999.999996,22568000000.0,1.3211915101028002
2014-05-16,29661309999.999996,22568000000.0,1.3143083126550867
2014-05-19,29316110000.0,22568000000.0,1.2990123183268345
2014-05-20,29247070000.0,22568000000.0,1.295953119461184
2014-05-21,29255700000.0,22568000000.0,1.2963355193193904
2014-05-22,29514600000.000004,22568000000.0,1.3078075150655797
2014-05-23,29471450000.0,22568000000.0,1.305895515774548
2014-05-27,30532940000.000004,22568000000.0,1.3529306983339242
2014-05-28,31059370000.0,22568000000.0,1.376257089684509
2014-05-29,31119780000.000004,22568000000.0,1.3789338886919533
2014-05-30,31784290000.0,22568000000.0,1.408378677773839
2014-06-02,31585800000.0,22568000000.0,1.399583481035094
2014-06-03,32094969999.999996,22568000000.0,1.4221450726692662
2014-06-04,32164010000.000004,22568000000.0,1.425204271534917
2014-06-05,32327980000.0,22568000000.0,1.4324698688408366
2014-06-06,32284829999.999996,22568000000.0,1.430557869549805
2014-06-09,32000040000.0,22568000000.0,1.4179386742289968
2014-06-10,32069079999.999996,22568000000.0,1.420997873094647
2014-06-11,30852250000.0,22568000000.0,1.3670794930875576
2014-06-12,30265410000.0,22568000000.0,1.3410763027295285
2014-06-13,30826360000.0,22568000000.0,1.3659322935129388
2014-06-16,31162930000.0,22568000000.0,1.3808458879829848
2014-06-17,31318270000.0,22568000000.0,1.3877290854306983
2014-06-18,31801550000.0,22568000000.0,1.4091434774902516
2014-06-19,32077710000.0,22568000000.0,1.4213802729528535
2014-06-20,31723880000.0,22568000000.0,1.4057018787663949
2014-06-23,31309640000.0,22568000000.0,1.387346685572492
2014-06-24,31249230000.0,22568000000.0,1.3846698865650477
2014-06-25,31257860000.0,22568000000.0,1.3850522864232542
2014-06-26,31162930000.0,22568000000.0,1.3808458879829848
2014-06-27,31318270000.0,22568000000.0,1.3877290854306983
2014-06-30,31482239999.999996,22568000000.0,1.394994682736618
2014-07-01,30809100000.000004,22568000000.0,1.3651674937965261
2014-07-02,29851170000.000004,22568000000.0,1.322721109535626
2014-07-03,29316110000.0,22568000000.0,1.2990123183268345
2014-07-07,29652680000.0,22568000000.0,1.3139259127968805
2014-07-08,29618160000.0,22568000000.0,1.3123963133640553
2014-07-09,29566380000.0,22568000000.0,1.3101019142148174
2014-07-10,29652680000.0,22568000000.0,1.3139259127968805
2014-07-11,29152140000.0,22568000000.0,1.2917467210209146
2014-07-14,28384070000.0,22568000000.0,1.257713133640553
2014-07-15,28349550000.0,22568000000.0,1.2561835342077277
2014-07-16,28427219999.999996,22568000000.0,1.2596251329315844
2014-07-17,27572850000.0,22568000000.0,1.2217675469691598
2014-07-18,27693670000.000004,22568000000.0,1.2271211449840485
2014-07-21,27814489999.999996,22568000000.0,1.2324747429989364
2014-07-22,27426140000.0,22568000000.0,1.2152667493796525
2014-07-23,27408880000.0,22568000000.0,1.2145019496632399
2014-07-24,27452030000.0,22568000000.0,1.2164139489542716
2014-07-25,27141350000.0,22568000000.0,1.2026475540588444
2014-07-28,27572850000.0,22568000000.0,1.2217675469691598
2014-07-29,27158610000.0,22568000000.0,1.203412353775257
2014-07-30,26761630000.0,22568000000.0,1.1858219602977667
2014-07-31,26822040000.0,22853000000.0,1.173676978952435
2014-08-01,27219020000.0,22853000000.0,1.1910480024504442
2014-08-04,27063680000.0,22853000000.0,1.184250645429484
2014-08-05,26865190000.0,22853000000.0,1.1755651336804795
2014-08-06,26908340000.0,22853000000.0,1.177453288408524
2014-08-07,27236280000.0,22853000000.0,1.1918032643416618
2014-08-08,27719559999.999996,22853000000.0,1.2129505972957597
2014-08-11,27710930000.0,22853000000.0,1.212572966350151
2014-08-12,27503810000.0,22853000000.0,1.2035098236555375
2014-08-13,27141350000.0,22853000000.0,1.1876493239399641
2014-08-14,27469290000.0,22853000000.0,1.201999299873102
2014-08-15,27443400000.0,22853000000.0,1.2008664070362753
2014-08-18,27460660000.0,22853000000.0,1.201621668927493
2014-08-19,27581480000.0,22853000000.0,1.2069085021660175
2014-08-20,27607370000.0,22853000000.0,1.2080413950028444
2014-08-21,27831750000.0,22853000000.0,1.2178597995886755
2014-08-22,27952570000.0,22853000000.0,1.2231466328271998
2014-08-25,28332290000.0,22853000000.0,1.239762394433991
2014-08-26,27883530000.000004,22853000000.0,1.220125585262329
2014-08-27,28280510000.000004,22853000000.0,1.237496608760338
2014-08-28,28479000000.0,22853000000.0,1.2461821205093424
2014-08-29,28841460000.0,22853000000.0,1.2620426202249158
2014-09-02,28332290000.0,22853000000.0,1.239762394433991
2014-09-03,28703380000.0,22853000000.0,1.2560005250951736
2014-09-04,28953649999.999996,22853000000.0,1.2669518225178311
2014-09-05,29178030000.000004,22853000000.0,1.2767702271036627
2014-09-08,28858719999.999996,22853000000.0,1.2627978821161334
2014-09-09,28582559999.999996,22853000000.0,1.2507136918566488
2014-09-10,28513520000.0,22853000000.0,1.247692644291778
2014-09-11,28694750000.0,22853000000.0,1.2556228941495646
2014-09-12,28358180000.0,22853000000.0,1.2408952872708179
2014-09-15,28677489999.999996,22853000000.0,1.2548676322583467
2014-09-16,29186660000.0,22853000000.0,1.2771478580492714
2014-09-17,29065840000.0,22853000000.0,1.271861024810747
2014-09-18,29152140000.0,22853000000.0,1.275637334266836
2014-09-19,29695829999.999996,22853000000.0,1.299428083840196
2014-09-22,29592270000.0,22853000000.0,1.2948965124928893
2014-09-23,29445559999.999996,22853000000.0,1.288476786417538
2014-09-24,29264329999.999996,22853000000.0,1.2805465365597513
2014-09-25,28996800000.0,22853000000.0,1.2688399772458758
2014-09-26,29083100000.000004,22853000000.0,1.2726162867019648
2014-09-29,29436930000.0,22853000000.0,1.2880991554719292
2014-09-30,29419670000.000004,22853000000.0,1.2873438935807118
2014-10-01,29868480000.0,22853000000.0,1.30698289064893
2014-10-02,30006719999.999996,22853000000.0,1.3130319870476521
2014-10-03,30136320000.000004,22853000000.0,1.3187030149214547
2014-10-06,30058560000.0,22853000000.0,1.3153003981971731
2014-10-07,30032640000.0,22853000000.0,1.3141661926224129
2014-10-08,30957120000.0,22853000000.0,1.354619524788868
2014-10-09,30067199999.999996,22853000000.0,1.3156784667220933
2014-10-10,30093120000.0,22853000000.0,1.3168126722968538
2014-10-13,29471040000.0,22853000000.0,1.2895917385026037
2014-10-14,29928960000.0,22853000000.0,1.309629370323371
2014-10-15,29315520000.0,22853000000.0,1.282786505054041
2014-10-16,29453760000.000004,22853000000.0,1.2888356014527635
2014-10-17,29704320000.000004,22853000000.0,1.2997995886754476
2014-10-20,30231360000.0,22853000000.0,1.3228617686955761
2014-10-21,30240000000.0,22853000000.0,1.3232398372204963
2014-10-22,30136320000.000004,22853000000.0,1.3187030149214547
2014-10-23,30136320000.000004,22853000000.0,1.3187030149214547
2014-10-24,30870719999.999996,22853000000.0,1.3508388395396664
2014-10-27,30412800000.000004,22853000000.0,1.3308012077188993
2014-10-28,30879360000.0,22853000000.0,1.3512169080645866
2014-10-29,30481920000.0,23595000000.0,1.2918804831532105
2014-10-30,31708800000.000004,23595000000.0,1.3438779402415768
2014-10-31,31613760000.000004,23595000000.0,1.3398499682136047
2014-11-03,31449600000.0,23595000000.0,1.332892561983471
2014-11-04,31510080000.0,23595000000.0,1.3354558169103623
2014-11-05,32417280000.000004,23595000000.0,1.3739046408137319
2014-11-06,32348159999.999996,23595000000.0,1.3709752066115701
2014-11-07,32633280000.000004,23595000000.0,1.3830591226954865
