date,close price,CLX_SHE,CLX_TA,CLX_TL,market cap,PB Ratio
2010-05-17,65.02,1338000000.0,1338000000.0,4563000000.0,9202540680.0,6.877833094170404
2010-05-18,64.57,1338000000.0,1338000000.0,4563000000.0,9138850379.999998,6.830231973094169
2010-05-19,63.91,1338000000.0,1338000000.0,4563000000.0,9045437940.0,6.760416995515695
2010-05-20,62.8,1338000000.0,1338000000.0,4563000000.0,8888335200.0,6.643000896860986
2010-05-21,62.73,1338000000.0,1338000000.0,4563000000.0,8878427820.0,6.635596278026906
2010-05-24,62.66,1338000000.0,1338000000.0,4563000000.0,8868520440.0,6.628191659192825
2010-05-25,62.85,1338000000.0,1338000000.0,4563000000.0,8895411900.0,6.648289910313902
2010-05-26,62.86,1338000000.0,1338000000.0,4563000000.0,8896827240.0,6.6493477130044845
2010-05-27,63.37,1338000000.0,1338000000.0,4563000000.0,8969009580.0,6.703295650224216
2010-05-28,62.82,1338000000.0,1338000000.0,4563000000.0,8891165880.0,6.645116502242153
2010-06-01,62.72,1338000000.0,1338000000.0,4563000000.0,8877012480.0,6.634538475336323
2010-06-02,63.52,1338000000.0,1338000000.0,4563000000.0,8990239680.0,6.71916269058296
2010-06-03,64.04,1338000000.0,1338000000.0,4563000000.0,9063837360.0,6.774168430493273
2010-06-04,63.07,1338000000.0,1338000000.0,4563000000.0,8926549380.0,6.671561569506727
2010-06-07,62.85,1338000000.0,1338000000.0,4563000000.0,8895411900.0,6.648289910313902
2010-06-08,63.59,1338000000.0,1338000000.0,4563000000.0,9000147060.0,6.726567309417041
2010-06-09,63.78,1338000000.0,1338000000.0,4563000000.0,9027038520.0,6.7466655605381165
2010-06-10,64.58,1338000000.0,1338000000.0,4563000000.0,9140265720.0,6.831289775784754
2010-06-11,64.18,1338000000.0,1338000000.0,4563000000.0,9083652120.000002,6.788977668161436
2010-06-14,64.16,1338000000.0,1338000000.0,4563000000.0,9080821440.0,6.786862062780269
2010-06-15,65.0,1338000000.0,1338000000.0,4563000000.0,9199710000.0,6.875717488789237
2010-06-16,64.97,1338000000.0,1338000000.0,4563000000.0,9195463980.0,6.872544080717489
2010-06-17,65.21,1338000000.0,1338000000.0,4563000000.0,9229432140.0,6.89793134529148
2010-06-18,65.07,1338000000.0,1338000000.0,4563000000.0,9209617379.999998,6.883122107623317
2010-06-21,64.86,1338000000.0,1338000000.0,4563000000.0,9179895240.0,6.860908251121076
2010-06-22,64.42,1338000000.0,1338000000.0,4563000000.0,9117620280.0,6.814364932735426
2010-06-23,64.29,1338000000.0,1338000000.0,4563000000.0,9099220860.0,6.800613497757848
2010-06-24,63.97,1338000000.0,1338000000.0,4563000000.0,9053929980.0,6.766763811659192
2010-06-25,63.44,1338000000.0,1338000000.0,4563000000.0,8978916960.0,6.710700269058296
2010-06-28,63.45,1338000000.0,1338000000.0,4563000000.0,8980332300.0,6.7117580717488785
2010-06-29,62.73,1338000000.0,1338000000.0,4563000000.0,8878427820.0,6.635596278026906
2010-06-30,62.16,1338000000.0,1338000000.0,4563000000.0,8797753440.0,6.5753015246636775
2010-07-01,62.21,1338000000.0,1338000000.0,4563000000.0,8767379720.0,6.552600687593423
2010-07-02,61.74,1338000000.0,1338000000.0,4563000000.0,8701141680.0,6.503095426008969
2010-07-06,61.92,1338000000.0,1338000000.0,4563000000.0,8726509440.0,6.522054887892376
2010-07-07,63.21,1338000000.0,1338000000.0,4563000000.0,8908311720.0,6.6579310313901345
2010-07-08,63.96,1338000000.0,1338000000.0,4563000000.0,9014010720.0,6.736928789237668
2010-07-09,64.12,1338000000.0,1338000000.0,4563000000.0,9036559840.0,6.753781644245142
2010-07-12,64.37,1338000000.0,1338000000.0,4563000000.0,9071792840.0,6.78011423019432
2010-07-13,64.89,1338000000.0,1338000000.0,4563000000.0,9145077480.0,6.83488600896861
2010-07-14,65.05,1338000000.0,1338000000.0,4563000000.0,9167626600.0,6.851738863976084
2010-07-15,65.22,1338000000.0,1338000000.0,4563000000.0,9191585040.0,6.869645022421524
2010-07-16,64.41,1338000000.0,1338000000.0,4563000000.0,9077430120.0,6.7843274439461885
2010-07-19,64.91,1338000000.0,1338000000.0,4563000000.0,9147896120.0,6.836992615844544
2010-07-20,65.22,1338000000.0,1338000000.0,4563000000.0,9191585040.0,6.869645022421524
2010-07-21,64.39,1338000000.0,1338000000.0,4563000000.0,9074611480.0,6.782220837070254
2010-07-22,64.94,1338000000.0,1338000000.0,4563000000.0,9152124080.0,6.8401525261584455
2010-07-23,65.43,1338000000.0,1338000000.0,4563000000.0,9221180760.000002,6.891764394618836
2010-07-26,65.75,1338000000.0,1338000000.0,4563000000.0,9266279000.0,6.925470104633781
2010-07-27,66.2,1338000000.0,1338000000.0,4563000000.0,9329698400.0,6.972868759342302
2010-07-28,65.68,1338000000.0,1338000000.0,4563000000.0,9256413760.000002,6.918096980568014
2010-07-29,64.9,1338000000.0,1338000000.0,4563000000.0,9146486800.0,6.835939312406577
2010-07-30,64.88,1338000000.0,1338000000.0,4563000000.0,9143668160.0,6.833832705530643
2010-08-02,64.7,1338000000.0,1338000000.0,4563000000.0,9118300400.0,6.814873243647234
2010-08-03,64.47,1338000000.0,1338000000.0,4563000000.0,9085886040.0,6.790647264573991
2010-08-04,64.9,1338000000.0,1338000000.0,4563000000.0,9146486800.0,6.835939312406577
2010-08-05,64.92,1338000000.0,1338000000.0,4563000000.0,9149305440.0,6.838045919282512
2010-08-06,65.08,1338000000.0,1338000000.0,4563000000.0,9171854560.0,6.854898774289985
2010-08-09,65.87,1338000000.0,1338000000.0,4563000000.0,9283190840.0,6.9381097458893874
2010-08-10,65.88,1338000000.0,1338000000.0,4563000000.0,9284600160.0,6.939163049327354
2010-08-11,64.63,1338000000.0,1338000000.0,4563000000.0,9108435160.0,6.807500119581465
2010-08-12,64.52,1338000000.0,1338000000.0,4563000000.0,9092932640.0,6.795913781763827
2010-08-13,64.31,1338000000.0,1338000000.0,4563000000.0,9063336920.0,6.773794409566517
2010-08-16,64.25,1338000000.0,1338000000.0,4563000000.0,9054881000.0,6.767474588938715
2010-08-17,64.85,1338000000.0,1338000000.0,4563000000.0,9139440200.0,6.830672795216741
2010-08-18,65.16,1338000000.0,1338000000.0,4563000000.0,9183129120.0,6.863325201793722
2010-08-19,64.4,1338000000.0,1338000000.0,4563000000.0,9076020800.0,6.7832741405082215
2010-08-20,64.42,1338000000.0,1338000000.0,4563000000.0,9078839440.0,6.785380747384155
2010-08-23,64.3,1338000000.0,1338000000.0,4563000000.0,9061927600.0,6.77274110612855
2010-08-24,64.61,1338000000.0,1338000000.0,4563000000.0,9105616520.0,6.805393512705531
2010-08-25,64.41,1338000000.0,1338000000.0,4563000000.0,9077430120.0,6.7843274439461885
2010-08-26,64.15,-1408000000.0,1124000000.0,2532000000.0,9040787800.0,-6.4210140625
2010-08-27,64.68,-1408000000.0,1124000000.0,2532000000.0,9115481760.000002,-6.474063750000002
2010-08-30,64.26,-1408000000.0,1124000000.0,2532000000.0,9056290320.0,-6.432024375
2010-08-31,64.82,-1408000000.0,1124000000.0,2532000000.0,9135212239.999998,-6.488076874999999
2010-09-01,65.37,-1408000000.0,1124000000.0,2532000000.0,9212724840.0,-6.5431284375
2010-09-02,65.85,-1408000000.0,1124000000.0,2532000000.0,9280372200.0,-6.5911734375
2010-09-03,66.15,-1408000000.0,1124000000.0,2532000000.0,9322651800.0,-6.6212015625
2010-09-07,66.12,-1408000000.0,1124000000.0,2532000000.0,9318423840.0,-6.61819875
2010-09-08,66.33,-1408000000.0,1124000000.0,2532000000.0,9348019560.0,-6.6392184375
2010-09-09,66.31,-1408000000.0,1124000000.0,2532000000.0,9345200920.0,-6.6372165625
2010-09-10,66.26,-1408000000.0,1124000000.0,2532000000.0,9338154320.0,-6.632211875
2010-09-13,66.15,-1408000000.0,1124000000.0,2532000000.0,9322651800.0,-6.6212015625
2010-09-14,66.48,-1408000000.0,1124000000.0,2532000000.0,9369159360.0,-6.6542325
2010-09-15,66.94,-1408000000.0,1124000000.0,2532000000.0,9433988080.0,-6.700275625
2010-09-16,66.87,-1408000000.0,1124000000.0,2532000000.0,9424122840.0,-6.6932690625
2010-09-17,66.65,-1408000000.0,1124000000.0,2532000000.0,9393117800.0,-6.6712484375
2010-09-20,67.61,-1408000000.0,1124000000.0,2532000000.0,9528412520.0,-6.7673384375
2010-09-21,66.72,-1408000000.0,1124000000.0,2532000000.0,9402983040.0,-6.678255
2010-09-22,66.41,-1408000000.0,1124000000.0,2532000000.0,9359294120.0,-6.6472259375
2010-09-23,66.01,-1408000000.0,1124000000.0,2532000000.0,9302921320.0,-6.6071884375
2010-09-24,66.25,-1408000000.0,1124000000.0,2532000000.0,9336745000.0,-6.6312109375
2010-09-27,66.28,-1408000000.0,1124000000.0,2532000000.0,9340972960.0,-6.63421375
2010-09-28,66.61,-1408000000.0,1124000000.0,2532000000.0,9387480520.0,-6.6672446875
2010-09-29,66.96,-1408000000.0,1124000000.0,2532000000.0,9436806720.0,-6.7022775
2010-09-30,66.76,-1408000000.0,1124000000.0,2532000000.0,9408620320.0,-6.68225875
2010-10-01,67.0,-1408000000.0,1124000000.0,2532000000.0,9318159000.0,-6.618010653409091
2010-10-04,66.67,-1408000000.0,1124000000.0,2532000000.0,9272263590.0,-6.585414481534091
2010-10-05,66.69,-1408000000.0,1124000000.0,2532000000.0,9275045130.0,-6.587390007102273
2010-10-06,67.17,-1408000000.0,1124000000.0,2532000000.0,9341802090.0,-6.634802620738636
2010-10-07,67.18,-1408000000.0,1124000000.0,2532000000.0,9343192860.0,-6.635790383522727
2010-10-08,68.15,-1408000000.0,1124000000.0,2532000000.0,9478097550.0,-6.731603373579546
2010-10-11,68.31,-1408000000.0,1124000000.0,2532000000.0,9500349870.0,-6.747407578125
2010-10-12,68.43,-1408000000.0,1124000000.0,2532000000.0,9517039110.0,-6.759260731534091
2010-10-13,68.7,-1408000000.0,1124000000.0,2532000000.0,9554589900.0,-6.785930326704546
2010-10-14,68.5,-1408000000.0,1124000000.0,2532000000.0,9526774500.0,-6.766175071022727
2010-10-15,67.95,-1408000000.0,1124000000.0,2532000000.0,9450282150.0,-6.711848117897727
2010-10-18,68.23,-1408000000.0,1124000000.0,2532000000.0,9489223710.0,-6.7395054758522726
2010-10-19,67.63,-1408000000.0,1124000000.0,2532000000.0,9405777510.0,-6.680239708806818
2010-10-20,67.97,-1408000000.0,1124000000.0,2532000000.0,9453063690.0,-6.713823643465909
2010-10-21,68.0,-1408000000.0,1124000000.0,2532000000.0,9457236000.0,-6.716786931818182
2010-10-22,68.19,-1408000000.0,1124000000.0,2532000000.0,9483660630.0,-6.735554424715909
2010-10-25,67.52,-1408000000.0,1124000000.0,2532000000.0,9390479040.0,-6.669374318181818
2010-10-26,66.75,-1408000000.0,1124000000.0,2532000000.0,9283389750.0,-6.593316583806819
2010-10-27,66.36,-1408000000.0,1124000000.0,2532000000.0,9229149720.0,-6.554793835227272
2010-10-28,66.34,-1408000000.0,1124000000.0,2532000000.0,9226368180.0,-6.552818309659091
2010-10-29,66.55,-1408000000.0,1124000000.0,2532000000.0,9255574350.0,-6.573561328125
2010-11-01,66.31,-1408000000.0,1124000000.0,2532000000.0,9222195870.0,-6.5498550213068185
2010-11-02,63.52,-1408000000.0,1124000000.0,2532000000.0,8834171040.0,-6.274269204545455
2010-11-03,62.99,279000000.0,4793000000.0,-279000000.0,8760460230.0,31.399499032258063
2010-11-04,62.14,279000000.0,4793000000.0,-279000000.0,8642244780.0,30.975787741935484
2010-11-05,62.58,279000000.0,4793000000.0,-279000000.0,8703438660.0,31.19512064516129
2010-11-08,63.11,279000000.0,4793000000.0,-279000000.0,8777149470.0,31.459317096774193
2010-11-09,62.76,279000000.0,4793000000.0,-279000000.0,8728472520.0,31.284847741935483
2010-11-10,63.0,279000000.0,4793000000.0,-279000000.0,8761851000.0,31.40448387096774
2010-11-11,63.27,279000000.0,4793000000.0,-279000000.0,8799401790.0,31.539074516129034
2010-11-12,63.52,279000000.0,4793000000.0,-279000000.0,8834171040.0,31.663695483870967
2010-11-15,63.64,279000000.0,4793000000.0,-279000000.0,8850860280.0,31.723513548387096
2010-11-16,62.99,279000000.0,4793000000.0,-279000000.0,8760460230.0,31.399499032258063
2010-11-17,62.78,279000000.0,4793000000.0,-279000000.0,8731254060.0,31.29481741935484
2010-11-18,62.93,279000000.0,4793000000.0,-279000000.0,8752115610.0,31.36959
2010-11-19,62.73,279000000.0,4793000000.0,-279000000.0,8724300210.0,31.269893225806452
2010-11-22,62.86,279000000.0,4793000000.0,-279000000.0,8742380220.0,31.33469612903226
2010-11-23,62.36,279000000.0,4793000000.0,-279000000.0,8672841720.0,31.085454193548387
2010-11-24,62.46,279000000.0,4793000000.0,-279000000.0,8686749420.0,31.13530258064516
2010-11-26,62.2,279000000.0,4793000000.0,-279000000.0,8650589400.0,31.00569677419355
2010-11-29,61.8,279000000.0,4793000000.0,-279000000.0,8594958600.0,30.806303225806452
2010-11-30,61.81,279000000.0,4793000000.0,-279000000.0,8596349370.0,30.81128806451613
2010-12-01,62.31,279000000.0,4793000000.0,-279000000.0,8665887870.0,31.06053
2010-12-02,62.67,279000000.0,4793000000.0,-279000000.0,8715955590.0,31.239984193548388
2010-12-03,62.49,279000000.0,4793000000.0,-279000000.0,8690921730.0,31.150257096774194
2010-12-06,62.06,279000000.0,4793000000.0,-279000000.0,8631118620.0,30.935909032258063
2010-12-07,62.18,279000000.0,4793000000.0,-279000000.0,8647807860.0,30.995727096774193
2010-12-08,62.45,279000000.0,4793000000.0,-279000000.0,8685358650.0,31.130317741935485
2010-12-09,62.3,279000000.0,4793000000.0,-279000000.0,8664497100.0,31.055545161290322
2010-12-10,62.46,279000000.0,4793000000.0,-279000000.0,8686749420.0,31.13530258064516
2010-12-13,62.43,279000000.0,4793000000.0,-279000000.0,8682577110.0,31.12034806451613
2010-12-14,62.51,279000000.0,4793000000.0,-279000000.0,8693703270.0,31.16022677419355
2010-12-15,62.25,279000000.0,4793000000.0,-279000000.0,8657543250.0,31.030620967741935
2010-12-16,62.45,279000000.0,4793000000.0,-279000000.0,8685358650.0,31.130317741935485
2010-12-17,62.54,279000000.0,4793000000.0,-279000000.0,8697875580.0,31.17518129032258
2010-12-20,63.15,279000000.0,4793000000.0,-279000000.0,8782712550.0,31.479256451612905
2010-12-21,63.31,279000000.0,4793000000.0,-279000000.0,8804964870.0,31.559013870967743
2010-12-22,63.71,279000000.0,4793000000.0,-279000000.0,8860595670.0,31.75840741935484
2010-12-23,63.81,279000000.0,4793000000.0,-279000000.0,8874503370.0,31.808255806451612
2010-12-27,63.8,279000000.0,4793000000.0,-279000000.0,8873112600.0,31.803270967741934
2010-12-28,63.9,279000000.0,4793000000.0,-279000000.0,8887020300.0,31.85311935483871
2010-12-29,63.8,279000000.0,4793000000.0,-279000000.0,8873112600.0,31.803270967741934
2010-12-30,63.64,279000000.0,4793000000.0,-279000000.0,8850860280.0,31.723513548387096
2010-12-31,63.28,279000000.0,4793000000.0,-279000000.0,8800792560.0,31.54405935483871
2011-01-03,61.57,279000000.0,4793000000.0,-279000000.0,8590677390.0,30.790958387096776
2011-01-04,61.57,279000000.0,4793000000.0,-279000000.0,8590677390.0,30.790958387096776
2011-01-05,61.94,279000000.0,4793000000.0,-279000000.0,8642302380.0,30.975994193548388
2011-01-06,62.48,279000000.0,4793000000.0,-279000000.0,8717646960.0,31.2460464516129
2011-01-07,62.33,279000000.0,4793000000.0,-279000000.0,8696717910.0,31.17103193548387
2011-01-10,62.51,279000000.0,4793000000.0,-279000000.0,8721832770.0,31.26104935483871
2011-01-11,62.61,279000000.0,4793000000.0,-279000000.0,8735785470.0,31.311059032258065
2011-01-12,63.12,279000000.0,4793000000.0,-279000000.0,8806944240.0,31.566108387096776
2011-01-13,63.42,279000000.0,4793000000.0,-279000000.0,8848802340.0,31.71613741935484
2011-01-14,63.98,279000000.0,4793000000.0,-279000000.0,8926937460.0,31.996191612903225
2011-01-18,63.9,279000000.0,4793000000.0,-279000000.0,8915775300.0,31.95618387096774
2011-01-19,63.37,279000000.0,4793000000.0,-279000000.0,8841825990.0,31.69113258064516
2011-01-20,63.97,279000000.0,4793000000.0,-279000000.0,8925542190.0,31.99119064516129
2011-01-21,63.74,279000000.0,4793000000.0,-279000000.0,8893450980.0,31.876168387096776
2011-01-24,63.78,279000000.0,4793000000.0,-279000000.0,8899032060.0,31.896172258064517
2011-01-25,63.37,279000000.0,4793000000.0,-279000000.0,8841825990.0,31.69113258064516
2011-01-26,63.58,279000000.0,4793000000.0,-279000000.0,8871126660.0,31.796152903225806
2011-01-27,64.32,279000000.0,4793000000.0,-279000000.0,8974376640.0,32.166224516129034
2011-01-28,63.79,279000000.0,4793000000.0,-279000000.0,8900427330.0,31.901173225806453
2011-01-31,62.89,279000000.0,4793000000.0,-279000000.0,8774853030.0,31.45108612903226
2011-02-01,63.51,279000000.0,4793000000.0,-279000000.0,8861359770.0,31.76114612903226
2011-02-02,62.97,279000000.0,4793000000.0,-279000000.0,8786015190.0,31.49109387096774
2011-02-03,63.75,279000000.0,4793000000.0,-279000000.0,8894846250.0,31.88116935483871
2011-02-04,65.66,279000000.0,4793000000.0,-279000000.0,9161342820.0,32.83635419354839
2011-02-07,65.71,124000000.0,4158000000.0,-124000000.0,9168319170.0,73.93805782258065
2011-02-08,66.53,124000000.0,4158000000.0,-124000000.0,9282731310.0,74.86073637096774
2011-02-09,66.14,124000000.0,4158000000.0,-124000000.0,9228315780.0,74.4219014516129
2011-02-10,66.25,124000000.0,4158000000.0,-124000000.0,9243663750.0,74.5456754032258
2011-02-11,71.26,124000000.0,4158000000.0,-124000000.0,9942694020.0,80.18301629032258
2011-02-14,66.85,124000000.0,4158000000.0,-124000000.0,9327379950.0,75.2208060483871
2011-02-15,66.62,124000000.0,4158000000.0,-124000000.0,9295288740.0,74.96200596774193
2011-02-16,67.28,124000000.0,4158000000.0,-124000000.0,9387376560.0,75.70464967741935
2011-02-17,67.38,124000000.0,4158000000.0,-124000000.0,9401329260.0,75.81717145161291
2011-02-18,68.15,124000000.0,4158000000.0,-124000000.0,9508765050.0,76.68358911290322
2011-02-22,67.96,124000000.0,4158000000.0,-124000000.0,9482254920.0,76.46979774193548
2011-02-23,67.43,124000000.0,4158000000.0,-124000000.0,9408305610.0,75.87343233870968
2011-02-24,67.41,124000000.0,4158000000.0,-124000000.0,9405515070.0,75.85092798387097
2011-02-25,67.98,124000000.0,4158000000.0,-124000000.0,9485045460.0,76.4923020967742
2011-02-28,67.76,124000000.0,4158000000.0,-124000000.0,9454349520.0,76.24475419354839
2011-03-01,67.86,124000000.0,4158000000.0,-124000000.0,9468302220.0,76.35727596774194
2011-03-02,67.75,124000000.0,4158000000.0,-124000000.0,9452954250.0,76.23350201612904
2011-03-03,68.83,124000000.0,4158000000.0,-124000000.0,9603643410.0,77.44873717741936
2011-03-04,68.39,124000000.0,4158000000.0,-124000000.0,9542251530.0,76.95364137096774
2011-03-07,67.91,124000000.0,4158000000.0,-124000000.0,9475278570.0,76.41353685483871
2011-03-08,68.22,124000000.0,4158000000.0,-124000000.0,9518531940.0,76.7623543548387
2011-03-09,68.13,124000000.0,4158000000.0,-124000000.0,9505974510.0,76.66108475806452
2011-03-10,67.78,124000000.0,4158000000.0,-124000000.0,9457140060.0,76.26725854838709
2011-03-11,68.08,124000000.0,4158000000.0,-124000000.0,9498998160.0,76.60482387096773
2011-03-14,67.62,124000000.0,4158000000.0,-124000000.0,9434815740.0,76.08722370967742
2011-03-15,67.69,124000000.0,4158000000.0,-124000000.0,9444582630.0,76.1659889516129
2011-03-16,67.61,124000000.0,4158000000.0,-124000000.0,9433420470.0,76.07597153225807
2011-03-17,67.94,124000000.0,4158000000.0,-124000000.0,9479464380.0,76.44729338709678
2011-03-18,68.81,124000000.0,4158000000.0,-124000000.0,9600852870.0,77.42623282258064
2011-03-21,69.57,124000000.0,4158000000.0,-124000000.0,9706893390.0,78.2813983064516
2011-03-22,69.15,124000000.0,4158000000.0,-124000000.0,9648292050.0,77.8088068548387
2011-03-23,68.84,124000000.0,4158000000.0,-124000000.0,9605038680.0,77.45998935483871
2011-03-24,69.65,124000000.0,4158000000.0,-124000000.0,9718055550.0,78.37141572580646
2011-03-25,69.48,124000000.0,4158000000.0,-124000000.0,9694335960.0,78.18012870967742
2011-03-28,69.68,124000000.0,4158000000.0,-124000000.0,9722241360.0,78.40517225806451
2011-03-29,70.0,124000000.0,4158000000.0,-124000000.0,9766890000.0,78.76524193548387
2011-03-30,70.03,124000000.0,4158000000.0,-124000000.0,9771075810.0,78.79899846774194
2011-03-31,70.07,124000000.0,4158000000.0,-124000000.0,9776656890.0,78.84400717741936
2011-04-01,70.86,124000000.0,4158000000.0,-124000000.0,9785836860.0,78.91803919354838
2011-04-04,70.61,124000000.0,4158000000.0,-124000000.0,9751311610.0,78.63960975806451
2011-04-05,69.69,124000000.0,4158000000.0,-124000000.0,9624258690.0,77.61498943548388
2011-04-06,70.39,124000000.0,4158000000.0,-124000000.0,9720929390.0,78.39459185483871
2011-04-07,70.17,124000000.0,4158000000.0,-124000000.0,9690547170.0,78.14957395161291
2011-04-08,69.42,124000000.0,4158000000.0,-124000000.0,9586971420.0,77.31428564516129
2011-04-11,69.94,124000000.0,4158000000.0,-124000000.0,9658783940.0,77.89341887096774
2011-04-12,70.14,124000000.0,4158000000.0,-124000000.0,9686404140.0,78.11616241935484
2011-04-13,69.42,124000000.0,4158000000.0,-124000000.0,9586971420.0,77.31428564516129
2011-04-14,69.64,124000000.0,4158000000.0,-124000000.0,9617353640.0,77.55930354838709
2011-04-15,69.64,124000000.0,4158000000.0,-124000000.0,9617353640.0,77.55930354838709
2011-04-18,69.23,124000000.0,4158000000.0,-124000000.0,9560732230.0,77.10267927419355
2011-04-19,68.79,124000000.0,4158000000.0,-124000000.0,9499967790.0,76.61264346774193
2011-04-20,69.27,124000000.0,4158000000.0,-124000000.0,9566256270.0,77.14722798387096
2011-04-21,69.52,124000000.0,4158000000.0,-124000000.0,9600781520.0,77.42565741935483
2011-04-25,68.54,124000000.0,4158000000.0,-124000000.0,9465442540.0,76.33421403225806
2011-04-26,68.56,124000000.0,4158000000.0,-124000000.0,9468204560.0,76.35648838709677
2011-04-27,69.23,124000000.0,4158000000.0,-124000000.0,9560732230.0,77.10267927419355
2011-04-28,69.79,124000000.0,4158000000.0,-124000000.0,9638068790.0,77.72636120967742
2011-04-29,69.66,124000000.0,4158000000.0,-124000000.0,9620115660.0,77.5815779032258
2011-05-02,69.99,124000000.0,4158000000.0,-124000000.0,9665688990.0,77.94910475806452
2011-05-03,67.47,124000000.0,4158000000.0,-124000000.0,9317674470.0,75.1425360483871
2011-05-04,67.89,-82000000.0,4051000000.0,4133000000.0,9375676890.0,-114.33752304878048
2011-05-05,68.44,-82000000.0,4051000000.0,4133000000.0,9451632440.0,-115.26381024390244
2011-05-06,68.63,-82000000.0,4051000000.0,4133000000.0,9477871630.0,-115.58380036585366
2011-05-09,69.46,-82000000.0,4051000000.0,4133000000.0,9592495460.0,-116.98165195121952
2011-05-10,69.52,-82000000.0,4051000000.0,4133000000.0,9600781520.0,-117.08270146341464
2011-05-11,69.63,-82000000.0,4051000000.0,4133000000.0,9615972630.0,-117.26795890243902
2011-05-12,70.83,-82000000.0,4051000000.0,4133000000.0,9781693830.0,-119.28894914634147
2011-05-13,70.94,-82000000.0,4051000000.0,4133000000.0,9796884940.0,-119.47420658536585
2011-05-16,70.77,-82000000.0,4051000000.0,4133000000.0,9773407770.0,-119.18789963414635
2011-05-17,70.73,-82000000.0,4051000000.0,4133000000.0,9767883730.0,-119.12053329268292
2011-05-18,70.35,-82000000.0,4051000000.0,4133000000.0,9715405350.0,-118.4805530487805
2011-05-19,70.57,-82000000.0,4051000000.0,4133000000.0,9745787570.0,-118.85106792682927
2011-05-20,69.95,-82000000.0,4051000000.0,4133000000.0,9660164950.0,-117.80688963414634
2011-05-23,70.13,-82000000.0,4051000000.0,4133000000.0,9685023130.0,-118.11003817073171
2011-05-24,70.35,-82000000.0,4051000000.0,4133000000.0,9715405350.0,-118.4805530487805
2011-05-25,69.71,-82000000.0,4051000000.0,4133000000.0,9627020710.0,-117.40269158536586
2011-05-26,69.43,-82000000.0,4051000000.0,4133000000.0,9588352430.0,-116.93112719512195
2011-05-27,69.29,-82000000.0,4051000000.0,4133000000.0,9569018290.0,-116.695345
2011-05-31,70.48,-82000000.0,4051000000.0,4133000000.0,9733358480.0,-118.69949365853658
2011-06-01,69.34,-82000000.0,4051000000.0,4133000000.0,9575923340.0,-116.77955292682927
2011-06-02,68.6,-82000000.0,4051000000.0,4133000000.0,9473728600.0,-115.5332756097561
2011-06-03,67.48,-82000000.0,4051000000.0,4133000000.0,9319055480.0,-113.64701804878048
2011-06-06,67.27,-82000000.0,4051000000.0,4133000000.0,9290054270.0,-113.29334475609757
2011-06-07,67.37,-82000000.0,4051000000.0,4133000000.0,9303864370.0,-113.4617606097561
2011-06-08,66.84,-82000000.0,4051000000.0,4133000000.0,9230670840.0,-112.56915658536586
2011-06-09,67.1,-82000000.0,4051000000.0,4133000000.0,9266577100.0,-113.00703780487805
2011-06-10,66.62,-82000000.0,4051000000.0,4133000000.0,9200288620.0,-112.19864170731708
2011-06-13,66.76,-82000000.0,4051000000.0,4133000000.0,9219622760.0,-112.43442390243902
2011-06-14,67.04,-82000000.0,4051000000.0,4133000000.0,9258291040.0,-112.90598829268292
2011-06-15,66.3,-82000000.0,4051000000.0,4133000000.0,9156096300.0,-111.65971097560976
2011-06-16,66.81,-82000000.0,4051000000.0,4133000000.0,9226527810.0,-112.51863182926829
2011-06-17,67.54,-82000000.0,4051000000.0,4133000000.0,9327341540.0,-113.74806756097561
2011-06-20,67.86,-82000000.0,4051000000.0,4133000000.0,9371533860.0,-114.28699829268292
2011-06-21,67.78,-82000000.0,4051000000.0,4133000000.0,9360485780.0,-114.1522656097561
2011-06-22,67.43,-82000000.0,4051000000.0,4133000000.0,9312150430.0,-113.56281012195122
2011-06-23,67.23,-82000000.0,4051000000.0,4133000000.0,9284530230.0,-113.22597841463414
2011-06-24,66.29,-82000000.0,4051000000.0,4133000000.0,9154715290.0,-111.6428693902439
2011-06-27,66.25,-82000000.0,4051000000.0,4133000000.0,9149191250.0,-111.57550304878049
2011-06-28,66.56,-82000000.0,4051000000.0,4133000000.0,9192002560.0,-112.09759219512195
2011-06-29,67.4,-82000000.0,4051000000.0,4133000000.0,9308007400.0,-113.51228536585366
2011-06-30,67.44,-82000000.0,4051000000.0,4133000000.0,9313531440.0,-113.57965170731707
2011-07-01,68.27,-82000000.0,4051000000.0,4133000000.0,9121622970.0,-111.23930451219512
2011-07-05,67.97,-82000000.0,4051000000.0,4133000000.0,9081539670.0,-110.7504837804878
2011-07-06,68.18,-82000000.0,4051000000.0,4133000000.0,9109597980.0,-111.09265829268293
2011-07-07,68.36,-82000000.0,4051000000.0,4133000000.0,9133647960.0,-111.38595073170731
2011-07-08,68.12,-82000000.0,4051000000.0,4133000000.0,9101581320.0,-110.99489414634147
2011-07-11,70.05,-82000000.0,4051000000.0,4133000000.0,9359450550.0,-114.13964085365853
2011-07-12,70.14,-82000000.0,4051000000.0,4133000000.0,9371475540.0,-114.28628707317073
2011-07-13,68.99,-82000000.0,4051000000.0,4133000000.0,9217822890.0,-112.41247426829268
2011-07-14,68.43,-82000000.0,4051000000.0,4133000000.0,9143000730.0,-111.50000890243902
2011-07-15,74.55,-82000000.0,4051000000.0,4133000000.0,9960700050.0,-121.47195182926829
2011-07-18,73.04,-82000000.0,4051000000.0,4133000000.0,9758947440.0,-119.01155414634147
2011-07-19,72.57,-82000000.0,4051000000.0,4133000000.0,9696150270.0,-118.245735
