date,STT,STT_SHE,PB Ratio
2011-11-10,19897447920.0,19651000000.0,1.0125412406493308
2011-11-11,20458009280.0,19651000000.0,1.0410670846267365
2011-11-14,20289344800.0,19651000000.0,1.0324840873238004
2011-11-15,20338952000.0,19651000000.0,1.035008498295252
2011-11-16,19808154960.0,19651000000.0,1.0079973009007175
2011-11-17,19118614880.0,19651000000.0,0.972907988397537
2011-11-18,19098772000.0,19651000000.0,0.9718982240089563
2011-11-21,18448917680.0,19651000000.0,0.9388284402829372
2011-11-22,18478682000.0,19651000000.0,0.9403430868658084
2011-11-23,18022295760.0,19651000000.0,0.9171185059284515
2011-11-25,17977649280.0,19651000000.0,0.9148465360541448
2011-11-28,18310017520.0,19651000000.0,0.9317600895628722
2011-11-29,18176078080.0,19651000000.0,0.9249441799399521
2011-11-30,19669254800.0,19651000000.0,1.0009289501806524
2011-12-01,19455943840.0,19651000000.0,0.9900739830034095
2011-12-02,19832958560.0,19651000000.0,1.0092595063864434
2011-12-05,19927212240.0,19651000000.0,1.0140558872322019
2011-12-06,19976819440.0,19651000000.0,1.0165802982036538
2011-12-07,20507616480.0,19651000000.0,1.0435914955981884
2011-12-08,19748626320.0,19651000000.0,1.0049680077349754
2011-12-09,20304226960.0,19651000000.0,1.033241410615236
2011-12-12,19877605040.0,19651000000.0,1.0115314762607501
2011-12-13,19619647600.0,19651000000.0,0.9984045392092006
2011-12-14,19460904560.0,19651000000.0,0.9903264241005547
2011-12-15,19401375920.0,19651000000.0,0.9872971309348125
2011-12-16,19862722880.0,19651000000.0,1.0107741529693146
2011-12-19,19361690160.0,19651000000.0,0.985277602157651
2011-12-20,20080994560.0,19651000000.0,1.0218815612437027
2011-12-21,20150444640.0,19651000000.0,1.025415736603735
2011-12-22,20383598480.0,19651000000.0,1.0372804681695589
2011-12-23,20532420080.0,19651000000.0,1.0448537010839143
2011-12-27,20428244960.0,19651000000.0,1.0395524380438654
2011-12-28,19991701600.0,19651000000.0,1.0173376214950893
2011-12-29,20229816160.0,19651000000.0,1.029454794158058
2011-12-30,19996662320.0,19651000000.0,1.0175900625922345
2012-01-03,20510786280.0,19651000000.0,1.0437528003663936
2012-01-04,20255750200.0,19651000000.0,1.0307745254694418
2012-01-05,20481359040.0,19651000000.0,1.042255307109053
2012-01-06,20481359040.0,19651000000.0,1.042255307109053
2012-01-09,20486263580.0,19651000000.0,1.0425048893186097
2012-01-10,21172899180.0,19651000000.0,1.077446398656557
2012-01-11,21114044700.0,19651000000.0,1.0744514121418758
2012-01-12,21388698940.0,19651000000.0,1.0884280158770545
2012-01-13,21060094760.0,19651000000.0,1.0717060078367513
2012-01-17,20966908500.0,19651000000.0,1.0669639458551727
2012-01-18,19593637300.0,19651000000.0,0.9970809271792784
2012-01-19,20138041240.0,19651000000.0,1.0247845524400794
2012-01-20,20353841000.0,19651000000.0,1.035766169660577
2012-01-23,20496072660.0,19651000000.0,1.0430040537377232
2012-01-24,20260654740.0,19651000000.0,1.0310241076789985
2012-01-25,19574019140.0,19651000000.0,0.9960825983410514
2012-01-26,19019806120.0,19651000000.0,0.9678798086611369
2012-01-27,19157133240.0,19651000000.0,0.9748681105287262
2012-01-30,19044328820.0,19651000000.0,0.9691277197089206
2012-01-31,19215987720.0,19651000000.0,0.9778630970434075
2012-02-01,19716250800.0,19651000000.0,1.0033204824181976
2012-02-02,20098804920.0,19651000000.0,1.0227878947636253
2012-02-03,20878626780.0,19651000000.0,1.062471466083151
2012-02-06,20515690820.0,19651000000.0,1.0440023825759503
2012-02-07,20422504560.0,19651000000.0,1.0392603205943718
2012-02-08,20505881740.0,19651000000.0,1.0435032181568369
2012-02-09,20157659400.0,19651000000.0,1.0257828812783065
2012-02-10,19941859640.0,19651000000.0,1.0148012640578088
2012-02-13,19730964420.0,19651000000.0,1.0040692290468678
2012-02-14,19353314840.0,19651000000.0,0.9848513989109969
2012-02-15,19382742080.0,19651000000.0,0.9863488921683375
2012-02-16,19794723440.0,19651000000.0,1.0073137977711057
2012-02-17,19740773500.0,19651000000.0,1.0045683934659815
2012-02-21,19623064540.0,19651000000.0,0.998578420436619
2012-02-22,19431787480.0,19651000000.0,0.9888447142639052
2012-02-23,20039950440.0,19651000000.0,1.019792908248944
2012-02-24,19878100620.0,19651000000.0,1.0115566953335708
2012-02-27,20334222840.0,19398000000.0,1.0482638849365915
2012-02-28,20608877080.0,19398000000.0,1.062422779668007
2012-02-29,20711872420.0,19398000000.0,1.0677323651922879
2012-03-01,20805058680.0,19398000000.0,1.0725362759047326
2012-03-02,20589258920.0,19398000000.0,1.0614114300443345
2012-03-05,20481359040.0,19398000000.0,1.0558490071141355
2012-03-06,20069377680.0,19398000000.0,1.0346106650170122
2012-03-07,20314604680.0,19398000000.0,1.047252535312919
2012-03-08,20481359040.0,19398000000.0,1.0558490071141355
2012-03-09,20648113400.0,19398000000.0,1.0644454789153521
2012-03-12,20442122720.0,19398000000.0,1.0538263078667904
2012-03-13,21516216980.0,19398000000.0,1.109197699762862
2012-03-14,22011575520.0,19398000000.0,1.1347342777605938
2012-03-15,22482411360.0,19398000000.0,1.1590066687287348
2012-03-16,22443175040.0,19398000000.0,1.15698396948139
2012-03-19,22541265840.0,19398000000.0,1.1620407175997525
2012-03-20,22511838600.0,19398000000.0,1.1605236931642438
2012-03-21,22330370620.0,19398000000.0,1.1511687091452727
2012-03-22,22075334540.0,19398000000.0,1.1380211640375297
2012-03-23,22379416020.0,19398000000.0,1.153697083204454
2012-03-26,22703115660.0,19398000000.0,1.170384351995051
2012-03-27,22310752460.0,19398000000.0,1.1501573595216001
2012-03-28,22300943380.0,19398000000.0,1.149651684709764
2012-03-29,22099857240.0,19398000000.0,1.1392853510671204
2012-03-30,22315657000.0,19398000000.0,1.1504101969275182
2012-04-02,22441972600.0,19398000000.0,1.1569219816475926
2012-04-03,22451755500.0,19398000000.0,1.1574263068357562
2012-04-04,21815867000.0,19398000000.0,1.1246451696051138
2012-04-05,21796301200.0,19398000000.0,1.1236365192287865
2012-04-09,21434333900.0,19398000000.0,1.1049764872667285
2012-04-10,21033235000.0,19398000000.0,1.0842991545520158
2012-04-11,21189761400.0,19398000000.0,1.0923683575626353
2012-04-12,21610426100.0,19398000000.0,1.1140543406536756
2012-04-13,21126172550.0,19398000000.0,1.089090243839571
2012-04-16,21365853600.0,19398000000.0,1.1014462109495824
2012-04-17,21791409750.0,19398000000.0,1.1233843566347046
2012-04-18,21982176300.0,19398000000.0,1.1332186978038974
2012-04-19,22026199350.0,19398000000.0,1.135488161150634
2012-04-20,22070222400.0,19398000000.0,1.1377576244973708
2012-04-23,21801192650.0,19398000000.0,1.1238886818228684
2012-04-24,22119136900.0,19398000000.0,1.1402792504381896
2012-04-25,22476212750.0,19398000000.0,1.1586871198061657
2012-04-26,22676762200.0,19398000000.0,1.169025786163522
2012-04-27,22657196400.0,19398000000.0,1.1680171357871945
2012-04-30,22608281900.0,19398000000.0,1.165495509846376
2012-05-01,22769699750.0,19398000000.0,1.1738168754510774
2012-05-02,22578933200.0,19398000000.0,1.1639825342818848
2012-05-03,22534910150.0,19398000000.0,1.161713070935148
2012-05-04,22104462550.0,20159000000.0,1.0965059055508706
2012-05-07,22143594150.0,20159000000.0,1.098447053425269
2012-05-08,21884347300.0,20159000000.0,1.0855869487573788
2012-05-09,21356070700.0,20159000000.0,1.0593814524529988
2012-05-10,21473465500.0,20159000000.0,1.0652048960761942
2012-05-11,21312047650.0,20159000000.0,1.0571976610943004
2012-05-14,20759313800.0,20159000000.0,1.0297789473684211
2012-05-15,20925623100.0,20159000000.0,1.0380288258346149
2012-05-16,20446261000.0,20159000000.0,1.0142497643732329
2012-05-17,20299517500.0,20159000000.0,1.0069704598442384
2012-05-18,20103859500.0,20159000000.0,0.9972647204722457
2012-05-21,20367997800.0,20159000000.0,1.0103674686244357
2012-05-22,20270168800.0,20159000000.0,1.0055145989384393
2012-05-23,20495175500.0,20159000000.0,1.016676199216231
2012-05-24,20412020850.0,20159000000.0,1.012551259983134
2012-05-25,20436478100.0,20159000000.0,1.0137644774046333
2012-05-29,20822902650.0,20159000000.0,1.0329333126643188
2012-05-30,20363106350.0,20159000000.0,1.010124825140136
2012-05-31,20157665450.0,20159000000.0,0.9999337987995436
2012-06-01,19507102600.0,20159000000.0,0.9676622153876681
2012-06-04,19331010400.0,20159000000.0,0.9589270499528747
2012-06-05,19497319700.0,20159000000.0,0.9671769284190684
2012-06-06,20113642400.0,20159000000.0,0.9977500074408453
2012-06-07,20470718250.0,20159000000.0,1.0154629817947318
2012-06-08,20622353200.0,20159000000.0,1.0229849298080262
2012-06-11,20930514550.0,20159000000.0,1.0382714693189146
2012-06-12,21238675900.0,20159000000.0,1.053558008829803
2012-06-13,21189761400.0,20159000000.0,1.0511315739868048
2012-06-14,21179978500.0,20159000000.0,1.0506462870182052
2012-06-15,21449008250.0,20159000000.0,1.0639916786546952
2012-06-18,21331613450.0,20159000000.0,1.0581682350314996
2012-06-19,21727820900.0,20159000000.0,1.0778223572597847
2012-06-20,21473465500.0,20159000000.0,1.0652048960761942
2012-06-21,21101715300.0,20159000000.0,1.0467639912694082
2012-06-22,21478356950.0,20159000000.0,1.065447539560494
2012-06-25,20788662500.0,20159000000.0,1.03123480827422
2012-06-26,20788662500.0,20159000000.0,1.03123480827422
2012-06-27,21028343550.0,20159000000.0,1.043124339004911
2012-06-28,21116389650.0,20159000000.0,1.0474919217223078
2012-06-29,21835432800.0,20159000000.0,1.0831605139143807
2012-07-02,21725557360.0,20159000000.0,1.0777100729202838
2012-07-03,21817861830.0,20159000000.0,1.0822888947864477
2012-07-05,21764422400.0,20159000000.0,1.0796379979165633
2012-07-06,21395204520.0,20159000000.0,1.0613227104519074
2012-07-09,21215453710.0,20159000000.0,1.0524060573441143
2012-07-10,20977405340.0,20159000000.0,1.040597516741902
2012-07-11,20987121600.0,20159000000.0,1.0410794979909719
2012-07-12,20792796400.0,20159000000.0,1.031439873009574
2012-07-13,21429211430.0,20159000000.0,1.063009644823652
2012-07-16,21443785820.0,20159000000.0,1.0637326166972567
2012-07-17,20078651290.0,20159000000.0,0.9960142512029366
2012-07-18,20214678930.0,20159000000.0,1.0027619886899153
2012-07-19,20180672020.0,20159000000.0,1.0010750543181706
2012-07-20,19471385040.0,20159000000.0,0.9658904231360682
2012-07-23,19296492360.0,20159000000.0,0.9572147606528102
2012-07-24,19150748460.0,20159000000.0,0.9499850419167617
2012-07-25,19029295210.0,20159000000.0,0.9439602763033881
2012-07-26,19281917970.0,20159000000.0,0.9564917887792053
2012-07-27,19612270810.0,20159000000.0,0.9728791512475817
2012-07-30,19519966340.0,20159000000.0,0.9683003293814177
2012-07-31,19617128940.0,20159000000.0,0.9731201418721167
2012-08-01,19549115120.0,20159000000.0,0.9697462731286274
2012-08-02,19218762280.0,20159000000.0,0.953358910660251
2012-08-03,19772589100.0,19897000000.0,0.9937472533547771
2012-08-06,19670568370.0,19897000000.0,0.9886198105241997
2012-08-07,20068935030.0,19897000000.0,1.008641253957883
2012-08-08,20102941940.0,19897000000.0,1.0103504015680755
2012-08-09,20311841530.0,19897000000.0,1.0208494511735438
2012-08-10,20331274050.0,19897000000.0,1.0218261069507966
2012-08-13,20302125270.0,19897000000.0,1.0203611232849172
2012-08-14,20025211860.0,19897000000.0,1.006443778459064
2012-08-15,20088367550.0,19897000000.0,1.0096179097351359
2012-08-16,20195246410.0,19897000000.0,1.0149895165100267
2012-08-17,20360422830.0,19897000000.0,1.023291090616676
2012-08-20,20360422830.0,19897000000.0,1.023291090616676
2012-08-21,20331274050.0,19897000000.0,1.0218261069507966
2012-08-22,20248685840.0,19897000000.0,1.017675319897472
2012-08-23,20025211860.0,19897000000.0,1.006443778459064
2012-08-24,20132090720.0,19897000000.0,1.0118153852339549
2012-08-27,19966914300.0,19897000000.0,1.0035138111273056
2012-08-28,19966914300.0,19897000000.0,1.0035138111273056
2012-08-29,20030069990.0,19897000000.0,1.0066879424033774
2012-08-30,20005779340.0,19897000000.0,1.0054671226818113
2012-08-31,20209820800.0,19897000000.0,1.0157220083429663
2012-09-04,20268118360.0,19897000000.0,1.0186519756747248
2012-09-05,20379855350.0,19897000000.0,1.0242677463939287
2012-09-06,20821945180.0,19897000000.0,1.046486665326431
2012-09-07,20889959000.0,19897000000.0,1.049904960546816
2012-09-10,20841377700.0,19897000000.0,1.047463321103684
2012-09-11,20938540300.0,19897000000.0,1.0523465999899482
2012-09-12,20977405340.0,19897000000.0,1.054299911544454
2012-09-13,21419495170.0,19897000000.0,1.0765188304769564
2012-09-14,21336906960.0,19897000000.0,1.0723680434236318
2012-09-17,21332048830.0,19897000000.0,1.0721238794793184
2012-09-18,21225169970.0,19897000000.0,1.0667522727044279
2012-09-19,21108574850.0,19897000000.0,1.0608923380409108
2012-09-20,21098858590.0,19897000000.0,1.0604040101522842
2012-09-21,21234886230.0,19897000000.0,1.0672406005930541
2012-09-24,21079426070.0,19897000000.0,1.0594273543750314
2012-09-25,20579038680.0,19897000000.0,1.0342784681107704
2012-09-26,20263260230.0,19897000000.0,1.0184078117304116
2012-09-27,20423578520.0,19897000000.0,1.0264652218927477
2012-09-28,20384713480.0,19897000000.0,1.0245119103382418
2012-10-01,20241097030.0,19897000000.0,1.01729391516309
2012-10-02,20245908320.0,19897000000.0,1.0175357249836658
2012-10-03,20178550260.0,19897000000.0,1.0141503874956024
2012-10-04,20346945410.0,19897000000.0,1.0226137312157613
2012-10-05,20202606710.0,19897000000.0,1.0153594365984822
2012-10-08,20183361550.0,19897000000.0,1.0143921973161782
2012-10-09,19962042210.0,19897000000.0,1.003268945569684
2012-10-10,19947608340.0,19897000000.0,1.002543516107956
2012-10-11,20217040580.0,19897000000.0,1.01608486606021
2012-10-12,19909118020.0,19897000000.0,1.0006090375433483
2012-10-15,20005343820.0,19897000000.0,1.0054452339548676
2012-10-16,20943545370.0,19897000000.0,1.052598148967181
2012-10-17,21501655010.0,19897000000.0,1.080648088153993
2012-10-18,21617125970.0,19897000000.0,1.0864515238478163
2012-10-19,21487221140.0,19897000000.0,1.0799226586922652
2012-10-22,21511277590.0,19897000000.0,1.081131707795145
2012-10-23,21131185680.0,19897000000.0,1.0620287319696438
2012-10-24,21294769540.0,19897000000.0,1.0702502658692266
2012-10-25,21501655010.0,19897000000.0,1.080648088153993
2012-10-26,21352505020.0,19897000000.0,1.073151983716138
2012-10-31,21443919530.0,19897000000.0,1.0777463703070815
2012-11-01,21674861450.0,19897000000.0,1.0893532416947278
2012-11-02,21516088880.0,20749000000.0,1.0369699204780953
2012-11-05,22098254970.0,20749000000.0,1.0650274697575788
2012-11-06,22290706570.0,20749000000.0,1.0743026926598873
2012-11-07,21516088880.0,20749000000.0,1.0369699204780953
2012-11-08,21352505020.0,20749000000.0,1.029085981011133
2012-11-09,21318825990.0,20749000000.0,1.0274628170032292
2012-11-12,21357316310.0,20749000000.0,1.0293178615836909
2012-11-13,21304392120.0,20749000000.0,1.0267671752855558
2012-11-14,21160053420.0,20749000000.0,1.0198107581088245
2012-11-15,21237034060.0,20749000000.0,1.023520847269748
2012-11-16,21270713090.0,20749000000.0,1.025144011277652
2012-11-19,21790332410.0,20749000000.0,1.050187113113885
2012-11-20,21790332410.0,20749000000.0,1.050187113113885
2012-11-21,21843256600.0,20749000000.0,1.05273779941202
2012-11-23,22026085620.0,20749000000.0,1.061549261169213
2012-11-26,21602692100.0,20749000000.0,1.0411437707841342
2012-11-27,21429485660.0,20749000000.0,1.0327960701720564
2012-11-28,21487221140.0,20749000000.0,1.035578637042749
2012-11-29,21458353400.0,20749000000.0,1.0341873536074027
2012-11-30,21381372760.0,20749000000.0,1.0304772644464792
2012-12-03,21511277590.0,20749000000.0,1.0367380399055377
2012-12-04,21362127600.0,20749000000.0,1.0295497421562485
2012-12-05,21472787270.0,20749000000.0,1.034882995325076
2012-12-06,21443919530.0,20749000000.0,1.0334917118897295
2012-12-07,21722974350.0,20749000000.0,1.046940785098077
2012-12-10,21621937260.0,20749000000.0,1.042071293074365
2012-12-11,21819200150.0,20749000000.0,1.0515783965492314
2012-12-12,21848067890.0,20749000000.0,1.0529696799845776
2012-12-13,21819200150.0,20749000000.0,1.0515783965492314
2012-12-14,21867313050.0,20749000000.0,1.0538972022748083
2012-12-17,22338819470.0,20749000000.0,1.0766214983854643
2012-12-18,22598629130.0,20749000000.0,1.089143049303581
2012-12-19,22372498500.0,20749000000.0,1.0782446623933684
2012-12-20,22396554950.0,20749000000.0,1.079404065256157
2012-12-21,22329196890.0,20749000000.0,1.076157737240349
2012-12-24,22314763020.0,20749000000.0,1.0754620955226757
2012-12-26,22358064630.0,20749000000.0,1.0775490206756952
2012-12-27,22285895280.0,20749000000.0,1.0740708120873295
2012-12-28,22155990450.0,20749000000.0,1.0678100366282712
2012-12-31,22617874290.0,20749000000.0,1.0900705715938117
2013-01-02,22360128320.0,20749000000.0,1.0776484804086943
2013-01-03,22239813060.0,20749000000.0,1.0718498751747072
2013-01-04,22855271890.0,20749000000.0,1.101511971179334
2013-01-07,22878409440.0,20749000000.0,1.1026270875704853
2013-01-08,22725701610.0,20749000000.0,1.0952673193888862
2013-01-09,22910802010.0,20749000000.0,1.1041882505180973
2013-01-10,23253237750.0,20749000000.0,1.1206919731071376
2013-01-11,23405945580.0,20749000000.0,1.1280517412887368
2013-01-14,23604928510.0,20749000000.0,1.1376417422526386
2013-01-15,23507750800.0,20749000000.0,1.1329582534098028
2013-01-16,23068137350.0,20749000000.0,1.1117710419779268
2013-01-17,23313395380.0,20749000000.0,1.1235912757241313
2013-01-18,24692393360.0,20749000000.0,1.1900522126367536
2013-01-22,25566992750.0,20749000000.0,1.2322036122222757
2013-01-23,25604012830.0,20749000000.0,1.233987798448118
2013-01-24,25691935520.0,20749000000.0,1.2382252407344931
2013-01-25,26122293950.0,20749000000.0,1.2589664056099088
2013-01-28,26094528890.0,20749000000.0,1.2576282659405273
2013-01-29,25932566040.0,20749000000.0,1.2498224512024676
2013-01-30,25877035920.0,20749000000.0,1.2471461718637042
2013-01-31,25752093150.0,20749000000.0,1.2411245433514868
2013-02-01,26080646360.0,20749000000.0,1.2569591961058364
2013-02-04,25886290940.0,20749000000.0,1.2475922184201649
2013-02-05,25992723670.0,20749000000.0,1.2527217538194613
2013-02-06,26089901380.0,20749000000.0,1.257405242662297
2013-02-07,26020488730.0,20749000000.0,1.2540598934888427
2013-02-08,26168569050.0,20749000000.0,1.2611966383922117
2013-02-11,26191706600.0,20749000000.0,1.262311754783363
2013-02-12,26344414430.0,20749000000.0,1.2696715229649622
2013-02-13,26409199570.0,20749000000.0,1.272793848860186
2013-02-14,26469357200.0,20749000000.0,1.2756931514771797
2013-02-15,26487867240.0,20749000000.0,1.2765852445901007
2013-02-19,26626692540.0,20749000000.0,1.283275942937009
2013-02-20,26251864230.0,20749000000.0,1.2652110574003566
2013-02-21,25955703590.0,20749000000.0,1.250937567593619
2013-02-22,26464729690.0,20869000000.0,1.2681359763285256
2013-02-25,26006606200.0,20869000000.0,1.2461836312233456
2013-02-26,26330531900.0,20869000000.0,1.2617054913987253
2013-02-27,26362924470.0,20869000000.0,1.2632576774162634
2013-02-28,26187079090.0,20869000000.0,1.2548315247496287
2013-03-01,26057508810.0,20869000000.0,1.2486227806794767
2013-03-04,26423082100.0,20869000000.0,1.2661403085916911
2013-03-05,26608182500.0,20869000000.0,1.2750099429776223
2013-03-06,27144973660.0,20869000000.0,1.300731882696823
2013-03-07,27144973660.0,20869000000.0,1.300731882696823
2013-03-08,27394859200.0,20869000000.0,1.3127058891178303
2013-03-11,27478154380.0,20869000000.0,1.3166972245914994
2013-03-12,27362466630.0,20869000000.0,1.3111537031002922
2013-03-13,27677137310.0,20869000000.0,1.3262320815563755
2013-03-14,27741922450.0,20869000000.0,1.3293364535914514
2013-03-15,27778942530.0,20869000000.0,1.3311103804686377
2013-03-18,27445761810.0,20869000000.0,1.3151450385739614
2013-03-19,27422624260.0,20869000000.0,1.31403633427572
2013-03-20,28010318030.0,20869000000.0,1.3421974234510519
2013-03-21,27302309000.0,20869000000.0,1.3082710719248647
2013-03-22,27658627270.0,20869000000.0,1.3253451181177824
2013-03-25,27450389320.0,20869000000.0,1.3153667794336097
2013-03-26,27653999760.0,20869000000.0,1.3251233772581341
2013-03-27,27492036910.0,20869000000.0,1.3173624471704442
2013-03-28,27343956590.0,20869000000.0,1.3102667396616992
2013-04-01,26880714900.0,20869000000.0,1.2880691408308975
2013-04-02,27102297300.0,20869000000.0,1.2986869183957066
2013-04-03,26271363300.0,20869000000.0,1.2588702525276727
2013-04-04,26391387100.0,20869000000.0,1.2646215487086108
2013-04-05,26576039100.0,20869000000.0,1.2734696966792851
2013-04-08,26756074800.0,20869000000.0,1.2820966409506924
2013-04-09,26996122400.0,20869000000.0,1.293599233312569
2013-04-10,27670102200.0,20869000000.0,1.3258949734055296
2013-04-11,27919382400.0,20869000000.0,1.3378399731659398
2013-04-12,27582392500.0,20869000000.0,1.3216921031194595
2013-04-15,26617585800.0,20869000000.0,1.2754605299726867
2013-04-16,26917645300.0,20869000000.0,1.2898387704250323
2013-04-17,26446782700.0,20869000000.0,1.2672759930998132
2013-04-18,26086711300.0,20869000000.0,1.2500221045569984
2013-04-19,26280595900.0,20869000000.0,1.2593126599262063
2013-04-22,26428317500.0,20869000000.0,1.2663911783027457
2013-04-23,26894563800.0,20869000000.0,1.288732751928698
2013-04-24,26899180100.0,20869000000.0,1.288953955627965
2013-04-25,26913029000.0,20869000000.0,1.2896175667257654
2013-04-26,26709911800.0,20869000000.0,1.2798846039580238
2013-04-29,26843784500.0,20869000000.0,1.2862995112367626
2013-04-30,26991506100.0,20869000000.0,1.293378029613302
2013-05-01,26529876100.0,20869000000.0,1.2712576596866165
2013-05-02,26589888000.0,20869000000.0,1.2741333077770856
2013-05-03,27443903500.0,20869000000.0,1.3150559921414537
2013-05-06,27480833900.0,20869000000.0,1.3168256217355887
2013-05-07,27550078400.0,20869000000.0,1.3201436772245916
2013-05-08,27956312800.0,20869000000.0,1.3396096027600748
2013-05-09,27799358600.0,20869000000.0,1.3320886769850018
2013-05-10,27850137900.0,20869000000.0,1.3345219176769372
2013-05-13,28468722100.0,20869000000.0,1.3641632133786956
2013-05-14,29355051700.0,20869000000.0,1.406634323637932
2013-05-15,29364284300.0,20869000000.0,1.4070767310364656
2013-05-16,29456610300.0,20869000000.0,1.4115008050218028
2013-05-17,30079810800.0,20869000000.0,1.4413633044228282
2013-05-20,30093659700.0,20869000000.0,1.4420269155206287
2013-05-21,30047496700.0,20869000000.0,1.43981487852796
2013-05-22,30079810800.0,20869000000.0,1.4413633044228282
2013-05-23,29821297999.999996,20869000000.0,1.428975897263884
2013-05-24,29770518699.999996,20869000000.0,1.4265426565719486
2013-05-28,30998454500.000004,20869000000.0,1.4853828405769325
2013-05-29,30859965499.999996,20869000000.0,1.4787467295989265
2013-05-30,31016919700.0,20869000000.0,1.4862676553739997
2013-05-31,30550673400.000004,20869000000.0,1.4639260817480475
2013-06-03,30610685300.0,20869000000.0,1.4668017298385165
2013-06-04,30536824500.000004,20869000000.0,1.463262470650247
2013-06-05,29950554399.999996,20869000000.0,1.435169600843356
2013-06-06,30250613900.0,20869000000.0,1.4495478412957017
2013-06-07,31132327200.0,20869000000.0,1.491797747855671
2013-06-10,31095396800.0,20869000000.0,1.4900281182615362
2013-06-11,30522975600.000004,20869000000.0,1.4625988595524464
2013-06-12,29964403300.0,20869000000.0,1.4358332119411568
2013-06-13,30656848300.0,20869000000.0,1.4690137668311851
2013-06-14,30495277800.0,20869000000.0,1.461271637356845
2013-06-17,30859965499.999996,20869000000.0,1.4787467295989265
2013-06-18,31076931599.999996,20869000000.0,1.4891433034644685
2013-06-19,30781488400.000004,20869000000.0,1.4749862667113902
2013-06-20,30453731100.0,20869000000.0,1.4592808040634433
2013-06-21,29982868500.0,20869000000.0,1.4367180267382242
2013-06-24,29585866700.0,20869000000.0,1.4176945086012747
2013-06-25,29932089200.0,20869000000.0,1.4342847860462888
2013-06-26,30001333699.999996,20869000000.0,1.4376028415352915
2013-06-27,30259846500.0,20869000000.0,1.4499902486942355
2013-06-28,30102892299.999996,20869000000.0,1.4424693229191623
2013-07-01,30143857920.000004,20869000000.0,1.4444323120417846
2013-07-02,30194281040.000004,20869000000.0,1.446848485313144
2013-07-03,30166777520.0,20869000000.0,1.4455305726196752
2013-07-05,31060641920.000004,20869000000.0,1.4883627351574107
2013-07-08,31083561520.0,20869000000.0,1.489460995735301
2013-07-09,31551121360.0,20869000000.0,1.5118655115242705
2013-07-10,31436523360.0,20869000000.0,1.5063742086348173
2013-07-11,31399852000.0,20869000000.0,1.5046169917101921
2013-07-12,31606128400.0,20869000000.0,1.514501336911208
2013-07-15,31743646000.0,20869000000.0,1.521090900378552
2013-07-16,31486946480.0,20869000000.0,1.5087903819061765
2013-07-17,31812404800.000004,20869000000.0,1.5243856821122241
2013-07-18,32133279199.999996,20869000000.0,1.539761330202693
2013-07-19,31757397760.0,20869000000.0,1.5217498567252863
2013-07-22,32096607840.0,20869000000.0,1.538004113278068
2013-07-23,32637510400.0,20869000000.0,1.5639230629162872
2013-07-24,31936170640.0,20869000000.0,1.5303162892328335
2013-07-25,31789485199.999996,20869000000.0,1.523287421534333
2013-07-26,31606128400.0,20869000000.0,1.514501336911208
2013-07-29,31413603760.0,20869000000.0,1.5052759480569264
2013-07-30,31464026880.0,20869000000.0,1.507692121328286
2013-07-31,31936170640.0,20869000000.0,1.5303162892328335
2013-08-01,32408314400.0,20869000000.0,1.5529404571373808
2013-08-02,32348723439.999996,20869000000.0,1.550084979634865
2013-08-05,32247877199.999996,20869000000.0,1.545252633092146
2013-08-06,32385394800.000004,20081000000.0,1.6127381504905136
2013-08-07,31784901280.0,20081000000.0,1.582834583935063
2013-08-08,31862827920.000004,20081000000.0,1.586715199442259
2013-08-09,31775733439.999996,20081000000.0,1.5823780409342163
2013-08-12,31422771600.0,20081000000.0,1.5648011354016234
2013-08-13,31734478160.0,20081000000.0,1.5803235974304068
2013-08-14,31748229920.000004,20081000000.0,1.581008411931677
2013-08-15,31078977600.0,20081000000.0,1.547680772869877
2013-08-16,31101897199.999996,20081000000.0,1.5488221303719933
2013-08-19,30904788640.0,20081000000.0,1.5390064558537921
2013-08-20,31289837920.000004,20081000000.0,1.5581812618893482
2013-08-21,31266918319.999996,20081000000.0,1.5570399043872316
2013-08-22,31963674160.0,20081000000.0,1.5917371724515712
2013-08-23,31936170640.0,20081000000.0,1.5903675434490314
2013-08-26,31867411840.0,20081000000.0,1.5869434709426822
2013-08-27,30652673040.000004,20081000000.0,1.5264515233305116
2013-08-28,30616001680.000004,20081000000.0,1.5246253513271253
2013-08-29,30803942400.0,20081000000.0,1.5339844828444797
2013-08-30,30583914240.0,20081000000.0,1.5230274508241621
2013-09-03,30968963520.0,20081000000.0,1.5422022568597182
2013-09-04,31289837920.000004,20081000000.0,1.5581812618893482
2013-09-05,31312757520.0,20081000000.0,1.5593226193914647
2013-09-06,31001050959.999996,20081000000.0,1.543800157362681
2013-09-09,31221079120.0,20081000000.0,1.5547571893829988
2013-09-10,31468610800.000004,20081000000.0,1.5670838504058564
2013-09-11,31303589680.000004,20081000000.0,1.5588660763906181
2013-09-12,31078977600.0,20081000000.0,1.547680772869877
2013-09-13,31193575600.0,20081000000.0,1.5533875603804592
2013-09-16,31551121360.0,20081000000.0,1.5711927374134753
2013-09-17,31674887199.999996,20081000000.0,1.577356067924904
2013-09-18,31642799760.0,20081000000.0,1.5757581674219412
2013-09-19,31459442959.999996,20081000000.0,1.5666273074050094
2013-09-20,31005634880.0,20081000000.0,1.5440284288631043
2013-09-23,30524323280.0,20081000000.0,1.5200599213186594
