date,close price,SJM_SHE,SJM_TA,SJM_TL,market cap,PB Ratio
2010-11-08,64.46,5395108000000.0,8418970000000.0,0.0,7079295778.719999,0.0013121694280670562
2010-11-09,63.48,5395108000000.0,8418970000000.0,0.0,6971667639.36,0.0012922202186425183
2010-11-10,63.06,5395108000000.0,8418970000000.0,0.0,6925541293.92,0.0012836705574605736
2010-11-11,63.09,5395108000000.0,8418970000000.0,0.0,6928836032.88,0.0012842812475449981
2010-11-12,62.89,5395108000000.0,8418970000000.0,0.0,6906871106.4800005,0.0012802099803155007
2010-11-15,62.86,5395108000000.0,8418970000000.0,0.0,6903576367.5199995,0.001279599290231076
2010-11-16,63.1,5395108000000.0,8418970000000.0,0.0,6929934279.2,0.001284484810906473
2010-11-17,63.0,5395108000000.0,8418970000000.0,0.0,6918951816.0,0.0012824491772917242
2010-11-18,62.15,5395108000000.0,8418970000000.0,0.0,6825600878.8,0.0012651462915663598
2010-11-19,62.23,5395108000000.0,8418970000000.0,0.0,6834386849.36,0.0012667747984581588
2010-11-22,62.93,5395108000000.0,8418970000000.0,0.0,6911264091.76,0.0012810242337614002
2010-11-23,62.73,5395108000000.0,8418970000000.0,0.0,6889299165.36,0.0012769529665319025
2010-11-24,63.0,5395108000000.0,8418970000000.0,0.0,6918951816.0,0.0012824491772917242
2010-11-26,63.03,5395108000000.0,8418970000000.0,0.0,6922246554.96,0.001283059867376149
2010-11-29,62.85,5395108000000.0,8418970000000.0,0.0,6902478121.2,0.0012793957268696012
2010-11-30,63.25,5395108000000.0,8418970000000.0,0.0,6946407974.0,0.001287538261328596
2010-12-01,64.35,5395108000000.0,8418970000000.0,0.0,7067215069.2,0.0013099302310908326
2010-12-02,65.15,5395108000000.0,8418970000000.0,0.0,7155074774.8,0.0013262153000088229
2010-12-03,64.95,5395108000000.0,8418970000000.0,0.0,7133109848.400001,0.0013221440327793254
2010-12-06,64.74,5395108000000.0,8418970000000.0,0.0,7110046675.679999,0.0013178692021883528
2010-12-07,65.04,5395108000000.0,8418970000000.0,0.0,7142994065.280001,0.0013239761030325993
2010-12-08,65.36,5395108000000.0,8418970000000.0,0.0,7178137947.5199995,0.0013304901305997952
2010-12-09,65.3,5395108000000.0,8418970000000.0,0.0,7171548469.599999,0.0013292687504309459
2010-12-10,65.5,5504009000000.0,8540159000000.0,0.0,7193513396.0,0.0013069588723419602
2010-12-13,65.55,5504009000000.0,8540159000000.0,0.0,7199004627.599999,0.0013079565508704654
2010-12-14,65.53,5504009000000.0,8540159000000.0,0.0,7196808134.96,0.0013075574794590634
2010-12-15,65.45,5504009000000.0,8540159000000.0,0.0,7188022164.400001,0.0013059611938134549
2010-12-16,65.53,5504009000000.0,8540159000000.0,0.0,7196808134.96,0.0013075574794590634
2010-12-17,65.86,5504009000000.0,8540159000000.0,0.0,7233050263.5199995,0.0013141421577471985
2010-12-20,65.63,5504009000000.0,8540159000000.0,0.0,7207790598.16,0.001309552836516074
2010-12-21,65.53,5504009000000.0,8540159000000.0,0.0,7196808134.96,0.0013075574794590634
2010-12-22,65.64,5504009000000.0,8540159000000.0,0.0,7208888844.4800005,0.001309752372221775
2010-12-23,65.84,5504009000000.0,8540159000000.0,0.0,7230853770.88,0.0013137430863357964
2010-12-27,65.84,5504009000000.0,8540159000000.0,0.0,7230853770.88,0.0013137430863357964
2010-12-28,65.52,5504009000000.0,8540159000000.0,0.0,7195709888.639999,0.0013073579437533622
2010-12-29,65.39,5504009000000.0,8540159000000.0,0.0,7181432686.4800005,0.0013047639795792487
2010-12-30,65.53,5504009000000.0,8540159000000.0,0.0,7196808134.96,0.0013075574794590634
2010-12-31,65.65,5504009000000.0,8540159000000.0,0.0,7209987090.8,0.0013099519079274762
2011-01-03,65.57,5504009000000.0,8540159000000.0,0.0,7201201120.239999,0.0013083556222818675
2011-01-04,63.29,5504009000000.0,8540159000000.0,0.0,6950800959.28,0.0012628614813820253
2011-01-05,63.25,5504009000000.0,8540159000000.0,0.0,6946407974.0,0.0012620633385592211
2011-01-06,62.4,5504009000000.0,8540159000000.0,0.0,6853057036.8,0.0012451028035746308
2011-01-07,62.75,5504009000000.0,8540159000000.0,0.0,6891495658.0,0.001252086553274168
2011-01-10,63.18,5504009000000.0,8540159000000.0,0.0,6938720249.76,0.0012606665886193138
2011-01-11,63.77,5504009000000.0,8540159000000.0,0.0,7003516782.64,0.0012724391952556764
2011-01-12,64.18,5504009000000.0,8540159000000.0,0.0,7048544881.760001,0.0012806201591894202
2011-01-13,64.05,5504009000000.0,8540159000000.0,0.0,7034267679.599999,0.001278026195015306
2011-01-14,63.4,5504009000000.0,8540159000000.0,0.0,6962881668.8,0.001265056374144737
2011-01-18,63.76,5504009000000.0,8540159000000.0,0.0,7002418536.32,0.0012722396595499753
2011-01-19,63.22,5504009000000.0,8540159000000.0,0.0,6943113235.04,0.001261464731442118
2011-01-20,63.45,5504009000000.0,8540159000000.0,0.0,6968372900.400001,0.0012660540526732425
2011-01-21,63.35,5504009000000.0,8540159000000.0,0.0,6957390437.2,0.0012640586956162317
2011-01-24,63.75,5504009000000.0,8540159000000.0,0.0,7001320290.0,0.0012720401238442741
2011-01-25,63.11,5504009000000.0,8540159000000.0,0.0,6931032525.5199995,0.0012592698386794062
2011-01-26,62.34,5504009000000.0,8540159000000.0,0.0,6846467558.88,0.0012439055893404243
2011-01-27,61.73,5504009000000.0,8540159000000.0,0.0,6779474533.36,0.0012317339112926594
2011-01-28,61.84,5504009000000.0,8540159000000.0,0.0,6791555242.88,0.0012339288040553714
2011-01-31,62.16,5504009000000.0,8540159000000.0,0.0,6826699125.12,0.0012403139466378053
2011-02-01,61.71,5504009000000.0,8540159000000.0,0.0,6777278040.72,0.0012313348398812576
2011-02-02,61.2,5504009000000.0,8540159000000.0,0.0,6721267478.400001,0.0012211585188905034
2011-02-03,62.25,5504009000000.0,8540159000000.0,0.0,6836583342.0,0.001242109767989115
2011-02-04,62.44,5504009000000.0,8540159000000.0,0.0,6857450022.08,0.0012459009463974351
2011-02-07,62.87,5504009000000.0,8540159000000.0,0.0,6904674613.84,0.0012544809817425808
2011-02-08,63.67,5504009000000.0,8540159000000.0,0.0,6992534319.440001,0.0012704438381986659
2011-02-09,62.97,5504009000000.0,8540159000000.0,0.0,6915657077.04,0.0012564763387995913
2011-02-10,62.52,5504009000000.0,8540159000000.0,0.0,6866235992.64,0.0012474972320430436
2011-02-11,62.73,5504009000000.0,8540159000000.0,0.0,6889299165.36,0.0012516874818627659
2011-02-14,62.85,5504009000000.0,8540159000000.0,0.0,6902478121.2,0.0012540819103311785
2011-02-15,62.91,5504009000000.0,8540159000000.0,0.0,6909067599.12,0.001255279124565385
2011-02-16,63.95,5504009000000.0,8540159000000.0,0.0,7023285216.400001,0.0012760308379582957
2011-02-17,66.65,5504009000000.0,8540159000000.0,0.0,7319811722.8,0.0013299054784975824
2011-02-18,67.33,5504009000000.0,8540159000000.0,0.0,7394492472.559999,0.0013434739064852545
2011-02-22,67.42,5504009000000.0,8540159000000.0,0.0,7404376689.440001,0.0013452697278365643
2011-02-23,67.44,5504009000000.0,8540159000000.0,0.0,7406573182.08,0.0013456687992479664
2011-02-24,67.49,5504009000000.0,8540159000000.0,0.0,7412064413.679999,0.0013466664777764714
2011-02-25,68.51,5504009000000.0,8540159000000.0,0.0,7524085538.320001,0.0013670191197579801
2011-02-28,68.84,5504009000000.0,8540159000000.0,0.0,7560327666.88,0.0013736037980461152
2011-03-01,67.82,5504009000000.0,8540159000000.0,0.0,7448306542.239999,0.0013532511560646065
2011-03-02,68.2,5504009000000.0,8540159000000.0,0.0,7490039902.400001,0.0013608335128812471
2011-03-03,69.7,5504009000000.0,8540159000000.0,0.0,7654776850.400001,0.0013907638687364065
2011-03-04,69.81,5504009000000.0,8540159000000.0,0.0,7666857559.92,0.0013929587614991182
2011-03-07,69.51,5504009000000.0,8540159000000.0,0.0,7633910170.320001,0.0013869726903280863
2011-03-08,70.38,5504009000000.0,8540159000000.0,0.0,7729457600.16,0.0014043322967240788
2011-03-09,70.8,5504009000000.0,8540159000000.0,0.0,7775583945.599999,0.0014127127963635233
2011-03-10,70.22,5504009000000.0,8540159000000.0,0.0,7711885659.04,0.0014011397254328618
2011-03-11,71.4,5363301000000.0,8332715000000.0,0.0,7841478724.8,0.0014620620257561527
2011-03-14,70.2,5363301000000.0,8332715000000.0,0.0,7709689166.400001,0.001437489554735041
2011-03-15,69.59,5363301000000.0,8332715000000.0,0.0,7642696140.88,0.0014249985486326426
2011-03-16,69.3,5363301000000.0,8332715000000.0,0.0,7610846997.599999,0.001419060201469207
2011-03-17,69.14,5363301000000.0,8332715000000.0,0.0,7593275056.4800005,0.0014157838719997256
2011-03-18,70.43,5363301000000.0,8332715000000.0,0.0,7734948831.760001,0.001442199278347421
2011-03-21,72.21,5363301000000.0,8332715000000.0,0.0,7930436676.719999,0.001478648443695403
2011-03-22,71.72,5363301000000.0,8332715000000.0,0.0,7876622607.04,0.001468614684695116
2011-03-23,71.93,5363301000000.0,8332715000000.0,0.0,7899685779.760001,0.0014729148671238108
2011-03-24,71.81,5363301000000.0,8332715000000.0,0.0,7886506823.92,0.0014704576200216992
2011-03-25,72.45,5363301000000.0,8332715000000.0,0.0,7956794588.400001,0.0014835629378996257
2011-03-28,72.41,5363301000000.0,8332715000000.0,0.0,7952401603.12,0.0014827438555322552
2011-03-29,71.81,5363301000000.0,8332715000000.0,0.0,7886506823.92,0.0014704576200216992
2011-03-30,71.26,5363301000000.0,8332715000000.0,0.0,7826103276.320001,0.0014591952374703565
2011-03-31,71.39,5363301000000.0,8332715000000.0,0.0,7840380478.4800005,0.0014618572551643103
2011-04-01,72.44,5363301000000.0,8332715000000.0,0.0,7955696342.08,0.001483358167307783
2011-04-04,73.13,5363301000000.0,8332715000000.0,0.0,8031475338.16,0.0014974873381449223
2011-04-05,73.1,5363301000000.0,8332715000000.0,0.0,8028180599.2,0.0014968730263693944
2011-04-06,73.41,5363301000000.0,8332715000000.0,0.0,8062226235.12,0.001503220914716515
2011-04-07,73.08,5363301000000.0,8332715000000.0,0.0,8025984106.559999,0.0014964634851857093
2011-04-08,73.07,5363301000000.0,8332715000000.0,0.0,8024885860.239999,0.0014962587145938666
2011-04-11,73.03,5363301000000.0,8332715000000.0,0.0,8020492874.96,0.0014954396322264963
2011-04-12,73.83,5363301000000.0,8332715000000.0,0.0,8108352580.559999,0.0015118212795739042
2011-04-13,74.33,5363301000000.0,8332715000000.0,0.0,8163264896.559999,0.001522059809166034
2011-04-14,74.42,5363301000000.0,8332715000000.0,0.0,8173149113.440001,0.0015239027444926177
2011-04-15,74.45,5363301000000.0,8332715000000.0,0.0,8176443852.400001,0.0015245170562681455
2011-04-18,73.7,5363301000000.0,8332715000000.0,0.0,8094075378.400001,0.0015091592618799506
2011-04-19,73.25,5363301000000.0,8332715000000.0,0.0,8044654294.0,0.0014999445852470336
2011-04-20,74.21,5363301000000.0,8332715000000.0,0.0,8150085940.719999,0.0015196025620639229
2011-04-21,73.59,5363301000000.0,8332715000000.0,0.0,8081994668.88,0.001506906785369682
2011-04-25,72.97,5363301000000.0,8332715000000.0,0.0,8013903397.04,0.0014942110086754406
2011-04-26,74.33,5363301000000.0,8332715000000.0,0.0,8163264896.559999,0.001522059809166034
2011-04-27,74.98,5363301000000.0,8332715000000.0,0.0,8234650907.360001,0.0015353698976358031
2011-04-28,74.98,5363301000000.0,8332715000000.0,0.0,8234650907.360001,0.0015353698976358031
2011-04-29,75.07,5363301000000.0,8332715000000.0,0.0,8244535124.239999,0.0015372128329623862
2011-05-02,75.23,5363301000000.0,8332715000000.0,0.0,8262107065.360001,0.001540489162431868
2011-05-03,75.11,5363301000000.0,8332715000000.0,0.0,8248928109.5199995,0.0015380319153297567
2011-05-04,75.02,5363301000000.0,8332715000000.0,0.0,8239043892.639999,0.0015361889800031734
2011-05-05,73.89,5363301000000.0,8332715000000.0,0.0,8114942058.4800005,0.0015130499031249598
2011-05-06,74.04,5363301000000.0,8332715000000.0,0.0,8131415753.280001,0.001516121462002599
2011-05-09,74.66,5363301000000.0,8332715000000.0,0.0,8199507025.12,0.0015288172386968399
2011-05-10,75.39,5363301000000.0,8332715000000.0,0.0,8279679006.4800005,0.0015437654919013496
2011-05-11,74.73,5363301000000.0,8332715000000.0,0.0,8207194749.360001,0.0015302506328397382
2011-05-12,75.87,5363301000000.0,8332715000000.0,0.0,8332394829.84,0.0015535944803097943
2011-05-13,75.44,5363301000000.0,8332715000000.0,0.0,8285170238.08,0.0015447893448605626
2011-05-16,75.22,5363301000000.0,8332715000000.0,0.0,8261008819.04,0.0015402843918400253
2011-05-17,76.71,5363301000000.0,8332715000000.0,0.0,8424647520.719999,0.0015707952100245724
2011-05-18,76.32,5363301000000.0,8332715000000.0,0.0,8381815914.239999,0.001562809156942711
2011-05-19,77.23,5363301000000.0,8332715000000.0,0.0,8481756329.360001,0.0015814432808003878
2011-05-20,77.81,5363301000000.0,8332715000000.0,0.0,8545454615.92,0.0015933199751272584
2011-05-23,76.91,5363301000000.0,8332715000000.0,0.0,8446612447.12,0.0015748906218614246
2011-05-24,77.37,5363301000000.0,8332715000000.0,0.0,8497131777.84,0.001584310069086184
2011-05-25,76.32,5363301000000.0,8332715000000.0,0.0,8381815914.239999,0.001562809156942711
2011-05-26,77.32,5363301000000.0,8332715000000.0,0.0,8491640546.239999,0.0015832862161269709
2011-05-27,78.26,5363301000000.0,8332715000000.0,0.0,8594875700.32,0.0016025346517601752
2011-05-31,79.28,5363301000000.0,8332715000000.0,0.0,8706896824.960001,0.0016234212521281206
2011-06-01,79.34,5363301000000.0,8332715000000.0,0.0,8713486302.880001,0.0016246498756791762
2011-06-02,78.95,5363301000000.0,8332715000000.0,0.0,8670654696.4,0.0016166638225973144
2011-06-03,78.18,5363301000000.0,8332715000000.0,0.0,8586089729.760001,0.0016008964870254348
2011-06-06,77.32,5363301000000.0,8332715000000.0,0.0,8491640546.239999,0.0015832862161269709
2011-06-07,77.81,5363301000000.0,8332715000000.0,0.0,8545454615.92,0.0015933199751272584
2011-06-08,76.39,5363301000000.0,8332715000000.0,0.0,8389503638.4800005,0.0015642425510856094
2011-06-09,78.13,5363301000000.0,8332715000000.0,0.0,8580598498.16,0.0015998726340662214
2011-06-10,77.01,5363301000000.0,8332715000000.0,0.0,8457594910.320001,0.0015769383277798505
2011-06-13,76.89,5363301000000.0,8332715000000.0,0.0,8444415954.4800005,0.0015744810806777394
2011-06-14,77.82,5363301000000.0,8332715000000.0,0.0,8546552862.239999,0.0015935247457191009
2011-06-15,76.42,5363301000000.0,8332715000000.0,0.0,8392798377.440001,0.0015648568628611372
2011-06-16,76.09,5363301000000.0,8332715000000.0,0.0,8356556248.88,0.0015580994333303315
2011-06-17,77.04,5363301000000.0,8332715000000.0,0.0,8460889649.280001,0.0015775526395553784
2011-06-20,77.88,5363301000000.0,8332715000000.0,0.0,8553142340.16,0.0015947533692701565
2011-06-21,78.43,5363301000000.0,8332715000000.0,0.0,8613545887.76,0.0016060157518214995
2011-06-22,77.64,5363301000000.0,8332715000000.0,0.0,8526784428.4800005,0.0015898388750659343
2011-06-23,76.23,5363301000000.0,8332715000000.0,0.0,8371931697.360001,0.001560966221616128
2011-06-24,74.9,5363301000000.0,8332715000000.0,0.0,8225864936.8,0.0015337317329010623
2011-06-27,75.48,5363301000000.0,8332715000000.0,0.0,8289563223.360001,0.0015456084272279331
2011-06-28,75.96,5292363000000.0,-526973000000.0,0.0,8342279046.719999,0.0015762862537433656
2011-06-29,76.29,5292363000000.0,-526973000000.0,0.0,8378521175.280001,0.0015831342587951734
2011-06-30,76.44,5292363000000.0,-526973000000.0,0.0,8394994870.08,0.0015862469883641769
2011-07-01,76.86,5292363000000.0,-526973000000.0,0.0,8441121215.5199995,0.0015949626311573865
2011-07-05,76.53,5292363000000.0,-526973000000.0,0.0,8404879086.96,0.001588114626105579
2011-07-06,76.3,5292363000000.0,-526973000000.0,0.0,8379619421.599999,0.0015833417740997735
2011-07-07,77.08,5292363000000.0,-526973000000.0,0.0,8465282634.559999,0.0015995279678585916
2011-07-08,76.25,5292363000000.0,-526973000000.0,0.0,8374128190.0,0.0015823041975767725
2011-07-11,76.13,5292363000000.0,-526973000000.0,0.0,8360949234.16,0.0015798140139215695
2011-07-12,76.5,5292363000000.0,-526973000000.0,0.0,8401584348.0,0.0015874920801917782
2011-07-13,76.44,5292363000000.0,-526973000000.0,0.0,8394994870.08,0.0015862469883641769
2011-07-14,75.96,5292363000000.0,-526973000000.0,0.0,8342279046.719999,0.0015762862537433656
2011-07-15,76.3,5292363000000.0,-526973000000.0,0.0,8379619421.599999,0.0015833417740997735
2011-07-18,76.66,5292363000000.0,-526973000000.0,0.0,8419156289.12,0.001590812325065382
2011-07-19,78.56,5292363000000.0,-526973000000.0,0.0,8627823089.92,0.001630240232939426
2011-07-20,78.49,5292363000000.0,-526973000000.0,0.0,8620135365.68,0.0016287876258072246
2011-07-21,79.67,5292363000000.0,-526973000000.0,0.0,8749728431.44,0.001653274431750052
2011-07-22,80.0,5292363000000.0,-526973000000.0,0.0,8785970560.0,0.0016601224368018596
2011-07-25,79.46,5292363000000.0,-526973000000.0,0.0,8726665258.72,0.0016489166103534469
2011-07-26,78.86,5292363000000.0,-526973000000.0,0.0,8660770479.52,0.0016364656920774333
2011-07-27,78.65,5292363000000.0,-526973000000.0,0.0,8637707306.800001,0.0016321078706808285
2011-07-28,78.51,5292363000000.0,-526973000000.0,0.0,8622331858.32,0.0016292026564164249
2011-07-29,77.92,5292363000000.0,-526973000000.0,0.0,8557535325.440001,0.0016169592534450113
2011-08-01,77.51,5292363000000.0,-526973000000.0,0.0,8512507226.320001,0.0016084511259564019
2011-08-02,75.36,5292363000000.0,-526973000000.0,0.0,8276384267.5199995,0.0015638353354673516
2011-08-03,75.79,5292363000000.0,-526973000000.0,0.0,8323608859.280001,0.0015727584935651619
2011-08-04,73.36,5292363000000.0,-526973000000.0,0.0,8056735003.5199995,0.0015223322745473052
2011-08-05,73.88,5292363000000.0,-526973000000.0,0.0,8113843812.16,0.0015331230703865173
2011-08-08,70.48,5292363000000.0,-526973000000.0,0.0,7740440063.360001,0.0014625678668224384
2011-08-09,71.65,5292363000000.0,-526973000000.0,0.0,7868934882.8,0.0014868471574606655
2011-08-10,71.86,5292363000000.0,-526973000000.0,0.0,7891998055.5199995,0.0014912049788572703
2011-08-11,74.18,5292363000000.0,-526973000000.0,0.0,8146791201.760001,0.0015393485295245246
2011-08-12,74.83,5292363000000.0,-526973000000.0,0.0,8218177212.559999,0.0015528370243235393
2011-08-15,75.91,5292363000000.0,-526973000000.0,0.0,8336787815.12,0.0015752486772203644
2011-08-16,74.89,5292363000000.0,-526973000000.0,0.0,8224766690.4800005,0.0015540821161511408
2011-08-17,75.56,5292363000000.0,-526973000000.0,0.0,8298349193.92,0.0015679856415593565
2011-08-18,70.02,5292363000000.0,-526973000000.0,0.0,7689920732.639999,0.0014530221628108275
2011-08-19,67.82,5292363000000.0,-526973000000.0,0.0,7448306542.239999,0.0014073687957987763
2011-08-22,67.76,5292363000000.0,-526973000000.0,0.0,7441717064.320001,0.0014061237039711752
2011-08-23,69.11,5292363000000.0,-526973000000.0,0.0,7589980317.5199995,0.0014341382700922064
2011-08-24,68.72,5292363000000.0,-526973000000.0,0.0,7547148711.04,0.0014260451732127973
2011-08-25,67.68,5292363000000.0,-526973000000.0,0.0,7432931093.760001,0.0014044635815343735
2011-08-26,69.2,5292363000000.0,-526973000000.0,0.0,7599864534.400001,0.0014360059078336086
2011-08-29,70.75,5292363000000.0,-526973000000.0,0.0,7770092714.0,0.0014681707800466447
2011-08-30,70.96,5292363000000.0,-526973000000.0,0.0,7793155886.719999,0.0014725286014432492
2011-08-31,72.09,5292363000000.0,-526973000000.0,0.0,7917257720.88,0.0014959778308630757
2011-09-01,71.85,5292363000000.0,-526973000000.0,0.0,7890899809.2,0.0014909974635526702
2011-09-02,71.28,5292363000000.0,-526973000000.0,0.0,7828299768.96,0.001479169091190457
2011-09-06,70.47,5292363000000.0,-526973000000.0,0.0,7739341817.04,0.001462360351517838
2011-09-07,72.26,5292363000000.0,-526973000000.0,0.0,7935927908.320001,0.0014995055910412799
2011-09-08,71.92,5348254000000.0,8701933000000.0,0.0,7898587533.440001,0.0014768534803021698
2011-09-09,70.76,5348254000000.0,8701933000000.0,0.0,7771190960.320001,0.0014530332628779413
2011-09-12,70.86,5348254000000.0,8701933000000.0,0.0,7782173423.5199995,0.001455086729897271
2011-09-13,71.65,5348254000000.0,8701933000000.0,0.0,7868934882.8,0.0014713091193499785
2011-09-14,72.4,5348254000000.0,8701933000000.0,0.0,7951303356.8,0.0014867101219949539
2011-09-15,73.63,5348254000000.0,8701933000000.0,0.0,8086387654.16,0.0015119677663327133
2011-09-16,73.6,5348254000000.0,8701933000000.0,0.0,8083092915.2,0.0015113517262269143
2011-09-19,73.79,5348254000000.0,8701933000000.0,0.0,8103959595.280001,0.0015152533135636417
2011-09-20,73.75,5348254000000.0,8701933000000.0,0.0,8099566610.0,0.0015144319267559095
2011-09-21,73.13,5348254000000.0,8701933000000.0,0.0,8031475338.16,0.0015017004312360633
2011-09-22,72.91,5348254000000.0,8701933000000.0,0.0,8007313919.12,0.001497182803793537
2011-09-23,74.24,5348254000000.0,8701933000000.0,0.0,8153380679.679999,0.0015244939151506265
2011-09-26,74.9,5348254000000.0,8701933000000.0,0.0,8225864936.8,0.0015380467974782052
2011-09-27,75.11,5348254000000.0,8701933000000.0,0.0,8248928109.5199995,0.001542359078218798
2011-09-28,73.71,5348254000000.0,8701933000000.0,0.0,8095173624.719999,0.0015136105399481774
2011-09-29,73.9,5348254000000.0,8701933000000.0,0.0,8116040304.8,0.0015175121272849046
2011-09-30,72.89,5348254000000.0,8701933000000.0,0.0,8005117426.4800005,0.001496772110389671
2011-10-03,71.4,5348254000000.0,8701933000000.0,0.0,7841478724.8,0.0014661754518016535
2011-10-04,71.44,5348254000000.0,8701933000000.0,0.0,7845871710.08,0.0014669968386093854
2011-10-05,71.03,5348254000000.0,8701933000000.0,0.0,7800843610.96,0.0014585776238301323
2011-10-06,72.4,5348254000000.0,8701933000000.0,0.0,7951303356.8,0.0014867101219949539
2011-10-07,72.84,5348254000000.0,8701933000000.0,0.0,7999626194.88,0.001495745376880006
2011-10-10,73.49,5348254000000.0,8701933000000.0,0.0,8071012205.679999,0.0015090929125056512
2011-10-11,73.99,5348254000000.0,8701933000000.0,0.0,8125924521.679999,0.0015193602476023015
2011-10-12,74.45,5348254000000.0,8701933000000.0,0.0,8176443852.400001,0.0015288061958912199
2011-10-13,75.19,5348254000000.0,8701933000000.0,0.0,8257714080.08,0.0015440018518342621
2011-10-14,75.4,5348254000000.0,8701933000000.0,0.0,8280777252.8,0.0015483141325748552
2011-10-17,74.41,5348254000000.0,8701933000000.0,0.0,8172050867.12,0.0015279848090834877
2011-10-18,75.57,5348254000000.0,8701933000000.0,0.0,8299447440.239999,0.0015518050265077162
2011-10-19,74.74,5348254000000.0,8701933000000.0,0.0,8208292995.679999,0.0015347612502472768
2011-10-20,75.47,5348254000000.0,8701933000000.0,0.0,8288464977.04,0.0015497515594883862
2011-10-21,76.52,5348254000000.0,8701933000000.0,0.0,8403780840.639999,0.0015713129631913516
2011-10-24,77.04,5348254000000.0,8701933000000.0,0.0,8460889649.280001,0.001581990991691868
2011-10-25,76.08,5348254000000.0,8701933000000.0,0.0,8355458002.559999,0.0015622777083062994
2011-10-26,76.31,5348254000000.0,8701933000000.0,0.0,8380717667.92,0.0015670006824507587
2011-10-27,76.89,5348254000000.0,8701933000000.0,0.0,8444415954.4800005,0.001578910791162873
2011-10-28,76.83,5348254000000.0,8701933000000.0,0.0,8437826476.559999,0.0015776787109512747
2011-10-31,77.02,5348254000000.0,8701933000000.0,0.0,8458693156.639999,0.001581580298288002
2011-11-01,77.26,5348254000000.0,8701933000000.0,0.0,8485051068.320001,0.0015865086191343943
2011-11-02,78.02,5348254000000.0,8701933000000.0,0.0,8568517788.639999,0.0016021149684813023
2011-11-03,79.11,5348254000000.0,8701933000000.0,0.0,8688226637.52,0.001624497758992
2011-11-04,78.59,5348254000000.0,8701933000000.0,0.0,8631117828.880001,0.001613819730491484
2011-11-07,79.0,5348254000000.0,8701933000000.0,0.0,8676145928.0,0.001622238945270737
2011-11-08,78.36,5348254000000.0,8701933000000.0,0.0,8605858163.52,0.0016090967563470247
2011-11-09,75.94,5348254000000.0,8701933000000.0,0.0,8340082554.08,0.0015594028544792375
2011-11-10,76.93,5348254000000.0,8701933000000.0,0.0,8448808939.760001,0.0015797321779706052
2011-11-11,76.87,5348254000000.0,8701933000000.0,0.0,8442219461.84,0.001578500097759007
2011-11-14,75.95,5348254000000.0,8701933000000.0,0.0,8341180800.400001,0.0015596082011811706
2011-11-15,75.64,5348254000000.0,8701933000000.0,0.0,8307135164.4800005,0.0015532424534212474
2011-11-16,73.18,5348254000000.0,8701933000000.0,0.0,8036966569.760001,0.0015027271647457285
2011-11-17,71.85,5348254000000.0,8701933000000.0,0.0,7890899809.2,0.0014754160533886386
2011-11-18,74.29,5348254000000.0,8701933000000.0,0.0,8158871911.280001,0.001525520648660292
2011-11-21,74.13,5348254000000.0,8701933000000.0,0.0,8141299970.16,0.0015222351014293636
2011-11-22,73.59,5348254000000.0,8701933000000.0,0.0,8081994668.88,0.0015111463795249814
2011-11-23,72.48,5348254000000.0,8701933000000.0,0.0,7960089327.360001,0.001488352895610418
2011-11-25,73.03,5348254000000.0,8701933000000.0,0.0,8020492874.96,0.0014996469642167332
2011-11-28,74.04,5348254000000.0,8701933000000.0,0.0,8131415753.280001,0.0015203869811119667
2011-11-29,74.13,5348254000000.0,8701933000000.0,0.0,8141299970.16,0.0015222351014293636
2011-11-30,75.98,5348254000000.0,8701933000000.0,0.0,8344475539.360001,0.0015602242412869696
2011-12-01,75.08,5348254000000.0,8701933000000.0,0.0,8245633370.559999,0.001541743038112999
2011-12-02,74.9,5348254000000.0,8701933000000.0,0.0,8225864936.8,0.0015380467974782052
2011-12-05,76.01,5348254000000.0,8701933000000.0,0.0,8347770278.320001,0.0015608402813927686
2011-12-06,76.67,5348254000000.0,8701933000000.0,0.0,8420254535.440001,0.001574393163720347
2011-12-07,76.59,5348254000000.0,8701933000000.0,0.0,8411468564.88,0.0015727503901048828
2011-12-08,76.15,5348254000000.0,8701933000000.0,0.0,8363145726.8,0.0015637151352198306
2011-12-09,77.42,5363349000000.0,9138980000000.0,0.0,8502623009.440001,0.0015853197338901498
2011-12-12,76.48,5363349000000.0,9138980000000.0,0.0,8399387855.360001,0.0015660714705233616
2011-12-13,76.28,5363349000000.0,9138980000000.0,0.0,8377422928.96,0.0015619760953389384
2011-12-14,76.39,5363349000000.0,9138980000000.0,0.0,8389503638.4800005,0.001564228551690371
2011-12-15,76.52,5363349000000.0,9138980000000.0,0.0,8403780840.639999,0.0015668905455602459
2011-12-16,76.76,5363349000000.0,9138980000000.0,0.0,8430138752.320001,0.0015718049957815538
2011-12-19,76.62,5363349000000.0,9138980000000.0,0.0,8414763303.84,0.0015689382331524576
2011-12-20,78.39,5363349000000.0,9138980000000.0,0.0,8609152902.48,0.0016051823035346012
2011-12-21,78.71,5363349000000.0,9138980000000.0,0.0,8644296784.72,0.0016117349038296779
2011-12-22,78.5,5363349000000.0,9138980000000.0,0.0,8621233612.0,0.001607434759886034
2011-12-23,78.8,5363349000000.0,9138980000000.0,0.0,8654181001.6,0.0016135778226626684
2011-12-27,78.72,5363349000000.0,9138980000000.0,0.0,8645395031.039999,0.001611939672588899
2011-12-28,78.36,5363349000000.0,9138980000000.0,0.0,8605858163.52,0.001604567997256938
