date,close price,LIN_SHE,LIN_TA,LIN_TL,market cap,PB Ratio
2007-08-03,75.26,731000000.0,3528000000.0,2797000000.0,,
2007-08-06,77.71,731000000.0,3528000000.0,2797000000.0,,
2007-08-07,78.83,731000000.0,3528000000.0,2797000000.0,,
2007-08-08,80.44,731000000.0,3528000000.0,2797000000.0,,
2007-08-09,79.98,731000000.0,3528000000.0,2797000000.0,,
2007-08-10,80.27,731000000.0,3528000000.0,2797000000.0,,
2007-08-13,77.67,731000000.0,3528000000.0,2797000000.0,,
2007-08-14,75.1,731000000.0,3528000000.0,2797000000.0,,
2007-08-15,71.5,731000000.0,3528000000.0,2797000000.0,,
2007-08-16,69.6,731000000.0,3528000000.0,2797000000.0,,
2007-08-17,72.7,731000000.0,3528000000.0,2797000000.0,,
2007-08-20,73.85,731000000.0,3528000000.0,2797000000.0,,
2007-08-21,74.75,731000000.0,3528000000.0,2797000000.0,,
2007-08-22,76.43,731000000.0,3528000000.0,2797000000.0,,
2007-08-23,75.19,731000000.0,3528000000.0,2797000000.0,,
2007-08-24,76.01,731000000.0,3528000000.0,2797000000.0,,
2007-08-27,75.74,731000000.0,3528000000.0,2797000000.0,,
2007-08-28,74.04,731000000.0,3528000000.0,2797000000.0,,
2007-08-29,75.08,731000000.0,3528000000.0,2797000000.0,,
2007-08-30,74.78,731000000.0,3528000000.0,2797000000.0,,
2007-08-31,75.66,731000000.0,3528000000.0,2797000000.0,,
2007-09-04,75.61,731000000.0,3528000000.0,2797000000.0,,
2007-09-05,74.65,731000000.0,3528000000.0,2797000000.0,,
2007-09-06,75.36,731000000.0,3528000000.0,2797000000.0,,
2007-09-07,72.98,731000000.0,3528000000.0,2797000000.0,,
2007-09-10,73.25,731000000.0,3528000000.0,2797000000.0,,
2007-09-11,74.09,731000000.0,3528000000.0,2797000000.0,,
2007-09-12,73.57,731000000.0,3528000000.0,2797000000.0,,
2007-09-13,74.22,731000000.0,3528000000.0,2797000000.0,,
2007-09-14,74.81,731000000.0,3528000000.0,2797000000.0,,
2007-09-17,75.2,731000000.0,3528000000.0,2797000000.0,,
2007-09-18,79.67,731000000.0,3528000000.0,2797000000.0,,
2007-09-19,80.27,731000000.0,3528000000.0,2797000000.0,,
2007-09-20,79.79,731000000.0,3528000000.0,2797000000.0,,
2007-09-21,80.71,731000000.0,3528000000.0,2797000000.0,,
2007-09-24,80.68,731000000.0,3528000000.0,2797000000.0,,
2007-09-25,80.2,731000000.0,3528000000.0,2797000000.0,,
2007-09-26,83.12,731000000.0,3528000000.0,2797000000.0,,
2007-09-27,83.32,731000000.0,3528000000.0,2797000000.0,,
2007-09-28,83.76,731000000.0,3528000000.0,2797000000.0,,
2007-10-01,84.08,731000000.0,3528000000.0,2797000000.0,,
2007-10-02,82.3,731000000.0,3528000000.0,2797000000.0,,
2007-10-03,80.71,731000000.0,3528000000.0,2797000000.0,,
2007-10-04,81.56,731000000.0,3528000000.0,2797000000.0,,
2007-10-05,83.11,731000000.0,3528000000.0,2797000000.0,,
2007-10-08,83.0,731000000.0,3528000000.0,2797000000.0,,
2007-10-09,84.99,731000000.0,3528000000.0,2797000000.0,,
2007-10-10,83.66,731000000.0,3528000000.0,2797000000.0,,
2007-10-11,83.28,731000000.0,3528000000.0,2797000000.0,,
2007-10-12,83.57,731000000.0,3528000000.0,2797000000.0,,
2007-10-15,82.25,731000000.0,3528000000.0,2797000000.0,,
2007-10-16,80.87,731000000.0,3528000000.0,2797000000.0,,
2007-10-17,81.29,731000000.0,3528000000.0,2797000000.0,,
2007-10-18,83.04,731000000.0,3528000000.0,2797000000.0,,
2007-10-19,81.92,731000000.0,3528000000.0,2797000000.0,,
2007-10-22,81.69,731000000.0,3528000000.0,2797000000.0,,
2007-10-23,83.02,731000000.0,3528000000.0,2797000000.0,,
2007-10-24,86.77,731000000.0,3528000000.0,2797000000.0,,
2007-10-25,85.03,731000000.0,3528000000.0,2797000000.0,,
2007-10-26,86.46,731000000.0,3528000000.0,2797000000.0,,
2007-10-29,86.07,731000000.0,3528000000.0,2797000000.0,,
2007-10-30,83.86,731000000.0,3528000000.0,2797000000.0,,
2007-10-31,85.48,731000000.0,3528000000.0,2797000000.0,,
2007-11-01,83.4,731000000.0,3528000000.0,2797000000.0,,
2007-11-02,85.03,731000000.0,3528000000.0,2797000000.0,,
2007-11-05,84.91,731000000.0,3528000000.0,2797000000.0,,
2007-11-06,87.42,731000000.0,3528000000.0,2797000000.0,,
2007-11-07,84.21,731000000.0,3528000000.0,2797000000.0,,
2007-11-08,86.11,731000000.0,3528000000.0,2797000000.0,,
2007-11-09,83.0,731000000.0,3528000000.0,2797000000.0,,
2007-11-12,80.91,731000000.0,3528000000.0,2797000000.0,,
2007-11-13,82.08,731000000.0,3528000000.0,2797000000.0,,
2007-11-14,82.73,731000000.0,3528000000.0,2797000000.0,,
2007-11-15,81.72,731000000.0,3528000000.0,2797000000.0,,
2007-11-16,82.41,731000000.0,3528000000.0,2797000000.0,,
2007-11-19,79.23,731000000.0,3528000000.0,2797000000.0,,
2007-11-20,80.66,731000000.0,3528000000.0,2797000000.0,,
2007-11-21,79.29,731000000.0,3528000000.0,2797000000.0,,
2007-11-23,80.67,731000000.0,3528000000.0,2797000000.0,,
2007-11-26,79.13,731000000.0,3528000000.0,2797000000.0,,
2007-11-27,79.02,731000000.0,3528000000.0,2797000000.0,,
2007-11-28,83.69,731000000.0,3528000000.0,2797000000.0,,
2007-11-29,84.76,731000000.0,3528000000.0,2797000000.0,,
2007-11-30,85.38,731000000.0,3528000000.0,2797000000.0,,
2007-12-03,84.25,731000000.0,3528000000.0,2797000000.0,,
2007-12-04,85.12,731000000.0,3528000000.0,2797000000.0,,
2007-12-05,86.28,731000000.0,3528000000.0,2797000000.0,,
2007-12-06,87.52,731000000.0,3528000000.0,2797000000.0,,
2007-12-07,87.55,731000000.0,3528000000.0,2797000000.0,,
2007-12-10,89.4,731000000.0,3528000000.0,2797000000.0,,
2007-12-11,85.79,731000000.0,3528000000.0,2797000000.0,,
2007-12-12,87.53,731000000.0,3528000000.0,2797000000.0,,
2007-12-13,89.5,731000000.0,3528000000.0,2797000000.0,,
2007-12-14,88.04,731000000.0,3528000000.0,2797000000.0,,
2007-12-17,86.16,731000000.0,3528000000.0,2797000000.0,,
2007-12-18,88.33,731000000.0,3528000000.0,2797000000.0,,
2007-12-19,87.53,731000000.0,3528000000.0,2797000000.0,,
2007-12-20,88.59,731000000.0,3528000000.0,2797000000.0,,
2007-12-21,91.32,731000000.0,3528000000.0,2797000000.0,,
2007-12-24,91.73,731000000.0,3528000000.0,2797000000.0,,
2007-12-26,91.75,731000000.0,3528000000.0,2797000000.0,,
2007-12-27,90.53,731000000.0,3528000000.0,2797000000.0,,
2007-12-28,90.53,731000000.0,3528000000.0,2797000000.0,,
2007-12-31,88.71,731000000.0,3528000000.0,2797000000.0,,
2008-01-02,87.73,731000000.0,3528000000.0,2797000000.0,,
2008-01-03,88.49,731000000.0,3528000000.0,2797000000.0,,
2008-01-04,86.15,731000000.0,3528000000.0,2797000000.0,,
2008-01-07,86.01,731000000.0,3528000000.0,2797000000.0,,
2008-01-08,85.8,731000000.0,3528000000.0,2797000000.0,,
2008-01-09,87.41,731000000.0,3528000000.0,2797000000.0,,
2008-01-10,87.02,731000000.0,3528000000.0,2797000000.0,,
2008-01-11,86.3,731000000.0,3528000000.0,2797000000.0,,
2008-01-14,89.04,731000000.0,3528000000.0,2797000000.0,,
2008-01-15,85.75,731000000.0,3528000000.0,2797000000.0,,
2008-01-16,81.54,731000000.0,3528000000.0,2797000000.0,,
2008-01-17,77.38,731000000.0,3528000000.0,2797000000.0,,
2008-01-18,79.01,731000000.0,3528000000.0,2797000000.0,,
2008-01-22,77.21,731000000.0,3528000000.0,2797000000.0,,
2008-01-23,74.96,731000000.0,3528000000.0,2797000000.0,,
2008-01-24,77.67,731000000.0,3528000000.0,2797000000.0,,
2008-01-25,80.22,731000000.0,3528000000.0,2797000000.0,,
2008-01-28,81.35,731000000.0,3528000000.0,2797000000.0,,
2008-01-29,80.78,731000000.0,3528000000.0,2797000000.0,,
2008-01-30,80.77,731000000.0,3528000000.0,2797000000.0,,
2008-01-31,80.7,731000000.0,3528000000.0,2797000000.0,,
2008-02-01,83.57,731000000.0,3528000000.0,2797000000.0,,
2008-02-04,81.73,731000000.0,3528000000.0,2797000000.0,,
2008-02-05,79.3,731000000.0,3528000000.0,2797000000.0,,
2008-02-06,78.41,731000000.0,3528000000.0,2797000000.0,,
2008-02-07,80.44,731000000.0,3528000000.0,2797000000.0,,
2008-02-08,79.51,731000000.0,3528000000.0,2797000000.0,,
2008-02-11,81.06,731000000.0,3528000000.0,2797000000.0,,
2008-02-12,82.35,731000000.0,3528000000.0,2797000000.0,,
2008-02-13,82.72,731000000.0,3528000000.0,2797000000.0,,
2008-02-14,81.78,731000000.0,3528000000.0,2797000000.0,,
2008-02-15,81.34,731000000.0,3528000000.0,2797000000.0,,
2008-02-19,81.44,731000000.0,3528000000.0,2797000000.0,,
2008-02-20,83.34,731000000.0,3528000000.0,2797000000.0,,
2008-02-21,81.69,731000000.0,3528000000.0,2797000000.0,,
2008-02-22,82.46,731000000.0,3528000000.0,2797000000.0,,
2008-02-25,84.0,731000000.0,3528000000.0,2797000000.0,,
2008-02-26,83.89,731000000.0,3528000000.0,2797000000.0,,
2008-02-27,84.23,731000000.0,3528000000.0,2797000000.0,,
2008-02-28,82.74,731000000.0,3528000000.0,2797000000.0,,
2008-02-29,80.28,731000000.0,3528000000.0,2797000000.0,,
2008-03-03,80.95,731000000.0,3528000000.0,2797000000.0,,
2008-03-04,79.83,731000000.0,3528000000.0,2797000000.0,,
2008-03-05,82.24,731000000.0,3528000000.0,2797000000.0,,
2008-03-06,82.64,731000000.0,3528000000.0,2797000000.0,,
2008-03-07,79.1,731000000.0,3528000000.0,2797000000.0,,
2008-03-10,77.74,731000000.0,3528000000.0,2797000000.0,,
2008-03-11,83.26,731000000.0,3528000000.0,2797000000.0,,
2008-03-12,82.48,731000000.0,3528000000.0,2797000000.0,,
2008-03-13,83.36,731000000.0,3528000000.0,2797000000.0,,
2008-03-14,82.72,731000000.0,3528000000.0,2797000000.0,,
2008-03-17,82.73,731000000.0,3528000000.0,2797000000.0,,
2008-03-18,86.37,731000000.0,3528000000.0,2797000000.0,,
2008-03-19,82.68,731000000.0,3528000000.0,2797000000.0,,
2008-03-20,81.72,731000000.0,3528000000.0,2797000000.0,,
2008-03-24,84.89,731000000.0,3528000000.0,2797000000.0,,
2008-03-25,85.05,731000000.0,3528000000.0,2797000000.0,,
2008-03-26,84.49,731000000.0,3528000000.0,2797000000.0,,
2008-03-27,84.43,731000000.0,3528000000.0,2797000000.0,,
2008-03-28,82.73,731000000.0,3528000000.0,2797000000.0,,
2008-03-31,84.23,731000000.0,3528000000.0,2797000000.0,,
2008-04-01,87.0,731000000.0,3528000000.0,2797000000.0,,
2008-04-02,86.87,731000000.0,3528000000.0,2797000000.0,,
2008-04-03,88.28,731000000.0,3528000000.0,2797000000.0,,
2008-04-04,88.3,731000000.0,3528000000.0,2797000000.0,,
2008-04-07,88.12,731000000.0,3528000000.0,2797000000.0,,
2008-04-08,88.19,731000000.0,3528000000.0,2797000000.0,,
2008-04-09,87.78,731000000.0,3528000000.0,2797000000.0,,
2008-04-10,87.11,731000000.0,3528000000.0,2797000000.0,,
2008-04-11,86.17,731000000.0,3528000000.0,2797000000.0,,
2008-04-14,87.21,731000000.0,3528000000.0,2797000000.0,,
2008-04-15,87.24,731000000.0,3528000000.0,2797000000.0,,
2008-04-16,90.82,731000000.0,3528000000.0,2797000000.0,,
2008-04-17,89.99,731000000.0,3528000000.0,2797000000.0,,
2008-04-18,92.77,731000000.0,3528000000.0,2797000000.0,,
2008-04-21,93.73,731000000.0,3528000000.0,2797000000.0,,
2008-04-22,93.1,731000000.0,3528000000.0,2797000000.0,,
2008-04-23,91.37,731000000.0,3528000000.0,2797000000.0,,
2008-04-24,91.36,731000000.0,3528000000.0,2797000000.0,,
2008-04-25,95.46,731000000.0,3528000000.0,2797000000.0,,
2008-04-28,94.08,731000000.0,3528000000.0,2797000000.0,,
2008-04-29,90.53,731000000.0,3528000000.0,2797000000.0,,
2008-04-30,91.31,731000000.0,3528000000.0,2797000000.0,,
2008-05-01,90.68,731000000.0,3528000000.0,2797000000.0,,
2008-05-02,92.53,731000000.0,3528000000.0,2797000000.0,,
2008-05-05,92.81,731000000.0,3528000000.0,2797000000.0,,
2008-05-06,93.71,731000000.0,3528000000.0,2797000000.0,,
2008-05-07,91.34,731000000.0,3528000000.0,2797000000.0,,
2008-05-08,93.37,731000000.0,3528000000.0,2797000000.0,,
2008-05-09,92.47,731000000.0,3528000000.0,2797000000.0,,
2008-05-12,94.09,731000000.0,3528000000.0,2797000000.0,,
2008-05-13,95.33,731000000.0,3528000000.0,2797000000.0,,
2008-05-14,95.97,731000000.0,3528000000.0,2797000000.0,,
2008-05-15,95.28,731000000.0,3528000000.0,2797000000.0,,
2008-05-16,95.04,731000000.0,3528000000.0,2797000000.0,,
2008-05-19,94.42,731000000.0,3528000000.0,2797000000.0,,
2008-05-20,95.74,731000000.0,3528000000.0,2797000000.0,,
2008-05-21,92.91,731000000.0,3528000000.0,2797000000.0,,
2008-05-22,93.18,731000000.0,3528000000.0,2797000000.0,,
2008-05-23,91.81,731000000.0,3528000000.0,2797000000.0,,
2008-05-27,91.51,731000000.0,3528000000.0,2797000000.0,,
2008-05-28,95.0,731000000.0,3528000000.0,2797000000.0,,
2008-05-29,94.87,731000000.0,3528000000.0,2797000000.0,,
2008-05-30,95.06,731000000.0,3528000000.0,2797000000.0,,
2008-06-02,93.59,731000000.0,3528000000.0,2797000000.0,,
2008-06-03,95.43,731000000.0,3528000000.0,2797000000.0,,
2008-06-04,96.24,731000000.0,3528000000.0,2797000000.0,,
2008-06-05,99.19,731000000.0,3528000000.0,2797000000.0,,
2008-06-06,96.12,731000000.0,3528000000.0,2797000000.0,,
2008-06-09,96.89,731000000.0,3528000000.0,2797000000.0,,
2008-06-10,95.15,731000000.0,3528000000.0,2797000000.0,,
2008-06-11,94.37,731000000.0,3528000000.0,2797000000.0,,
2008-06-12,96.07,731000000.0,3528000000.0,2797000000.0,,
2008-06-13,97.59,731000000.0,3528000000.0,2797000000.0,,
2008-06-16,97.92,731000000.0,3528000000.0,2797000000.0,,
2008-06-17,97.67,731000000.0,3528000000.0,2797000000.0,,
2008-06-18,97.44,731000000.0,3528000000.0,2797000000.0,,
2008-06-19,97.91,731000000.0,3528000000.0,2797000000.0,,
2008-06-20,97.23,731000000.0,3528000000.0,2797000000.0,,
2008-06-23,99.5,731000000.0,3528000000.0,2797000000.0,,
2008-06-24,96.72,731000000.0,3528000000.0,2797000000.0,,
2008-06-25,98.03,731000000.0,3528000000.0,2797000000.0,,
2008-06-26,93.75,731000000.0,3528000000.0,2797000000.0,,
2008-06-27,94.66,731000000.0,3528000000.0,2797000000.0,,
2008-06-30,94.24,731000000.0,3528000000.0,2797000000.0,,
2008-07-01,94.43,731000000.0,3528000000.0,2797000000.0,,
2008-07-02,90.97,731000000.0,3528000000.0,2797000000.0,,
2008-07-03,94.19,731000000.0,3528000000.0,2797000000.0,,
2008-07-07,93.49,731000000.0,3528000000.0,2797000000.0,,
2008-07-08,92.62,731000000.0,3528000000.0,2797000000.0,,
2008-07-09,91.2,731000000.0,3528000000.0,2797000000.0,,
2008-07-10,92.35,731000000.0,3528000000.0,2797000000.0,,
2008-07-11,91.46,731000000.0,3528000000.0,2797000000.0,,
2008-07-14,91.51,731000000.0,3528000000.0,2797000000.0,,
2008-07-15,91.25,731000000.0,3528000000.0,2797000000.0,,
2008-07-16,91.33,731000000.0,3528000000.0,2797000000.0,,
2008-07-17,92.31,731000000.0,3528000000.0,2797000000.0,,
2008-07-18,91.04,731000000.0,3528000000.0,2797000000.0,,
2008-07-21,92.15,731000000.0,3528000000.0,2797000000.0,,
2008-07-22,91.95,731000000.0,3528000000.0,2797000000.0,,
2008-07-23,95.66,731000000.0,3528000000.0,2797000000.0,,
2008-07-24,92.68,731000000.0,3528000000.0,2797000000.0,,
2008-07-25,94.26,731000000.0,3528000000.0,2797000000.0,,
2008-07-28,92.76,731000000.0,3528000000.0,2797000000.0,,
2008-07-29,94.24,731000000.0,3528000000.0,2797000000.0,,
2008-07-30,94.62,731000000.0,3528000000.0,2797000000.0,,
2008-07-31,93.73,731000000.0,3528000000.0,2797000000.0,,
2008-08-01,91.49,731000000.0,3528000000.0,2797000000.0,,
2008-08-04,88.68,731000000.0,3528000000.0,2797000000.0,,
2008-08-05,90.03,731000000.0,3528000000.0,2797000000.0,,
2008-08-06,91.55,731000000.0,3528000000.0,2797000000.0,,
2008-08-07,89.19,731000000.0,3528000000.0,2797000000.0,,
2008-08-08,90.3,731000000.0,3528000000.0,2797000000.0,,
2008-08-11,88.2,731000000.0,3528000000.0,2797000000.0,,
2008-08-12,87.96,731000000.0,3528000000.0,2797000000.0,,
2008-08-13,90.03,731000000.0,3528000000.0,2797000000.0,,
2008-08-14,89.44,731000000.0,3528000000.0,2797000000.0,,
2008-08-15,89.27,731000000.0,3528000000.0,2797000000.0,,
2008-08-18,88.6,731000000.0,3528000000.0,2797000000.0,,
2008-08-19,88.36,731000000.0,3528000000.0,2797000000.0,,
2008-08-20,89.66,731000000.0,3528000000.0,2797000000.0,,
2008-08-21,90.83,731000000.0,3528000000.0,2797000000.0,,
2008-08-22,90.77,731000000.0,3528000000.0,2797000000.0,,
2008-08-25,89.02,731000000.0,3528000000.0,2797000000.0,,
2008-08-26,89.8,731000000.0,3528000000.0,2797000000.0,,
2008-08-27,90.33,731000000.0,3528000000.0,2797000000.0,,
2008-08-28,91.0,731000000.0,3528000000.0,2797000000.0,,
2008-08-29,89.84,731000000.0,3528000000.0,2797000000.0,,
2008-09-02,88.89,731000000.0,3528000000.0,2797000000.0,,
2008-09-03,87.71,731000000.0,3528000000.0,2797000000.0,,
2008-09-04,85.16,731000000.0,3528000000.0,2797000000.0,,
2008-09-05,86.13,731000000.0,3528000000.0,2797000000.0,,
2008-09-08,84.4,731000000.0,3528000000.0,2797000000.0,,
2008-09-09,81.91,731000000.0,3528000000.0,2797000000.0,,
2008-09-10,82.98,731000000.0,3528000000.0,2797000000.0,,
2008-09-11,85.09,731000000.0,3528000000.0,2797000000.0,,
2008-09-12,86.8,731000000.0,3528000000.0,2797000000.0,,
2008-09-15,84.06,731000000.0,3528000000.0,2797000000.0,,
2008-09-16,85.6,731000000.0,3528000000.0,2797000000.0,,
2008-09-17,82.63,731000000.0,3528000000.0,2797000000.0,,
2008-09-18,82.16,731000000.0,3528000000.0,2797000000.0,,
2008-09-19,87.65,731000000.0,3528000000.0,2797000000.0,,
2008-09-22,83.35,731000000.0,3528000000.0,2797000000.0,,
2008-09-23,80.01,731000000.0,3528000000.0,2797000000.0,,
2008-09-24,78.6,731000000.0,3528000000.0,2797000000.0,,
2008-09-25,77.91,731000000.0,3528000000.0,2797000000.0,,
2008-09-26,74.15,731000000.0,3528000000.0,2797000000.0,,
2008-09-29,70.34,731000000.0,3528000000.0,2797000000.0,,
2008-09-30,71.74,731000000.0,3528000000.0,2797000000.0,,
2008-10-01,70.3,731000000.0,3528000000.0,2797000000.0,,
2008-10-02,69.75,731000000.0,3528000000.0,2797000000.0,,
2008-10-03,72.75,731000000.0,3528000000.0,2797000000.0,,
2008-10-06,69.18,731000000.0,3528000000.0,2797000000.0,,
2008-10-07,65.66,731000000.0,3528000000.0,2797000000.0,,
2008-10-08,64.53,731000000.0,3528000000.0,2797000000.0,,
2008-10-09,61.26,731000000.0,3528000000.0,2797000000.0,,
2008-10-10,61.2,731000000.0,3528000000.0,2797000000.0,,
2008-10-13,68.97,731000000.0,3528000000.0,2797000000.0,,
2008-10-14,67.68,731000000.0,3528000000.0,2797000000.0,,
2008-10-15,61.99,731000000.0,3528000000.0,2797000000.0,,
2008-10-16,63.87,731000000.0,3528000000.0,2797000000.0,,
2008-10-17,64.2,731000000.0,3528000000.0,2797000000.0,,
2008-10-20,71.02,731000000.0,3528000000.0,2797000000.0,,
2008-10-21,65.31,731000000.0,3528000000.0,2797000000.0,,
2008-10-22,59.24,731000000.0,3528000000.0,2797000000.0,,
2008-10-23,56.83,731000000.0,3528000000.0,2797000000.0,,
2008-10-24,53.78,731000000.0,3528000000.0,2797000000.0,,
2008-10-27,50.06,731000000.0,3528000000.0,2797000000.0,,
2008-10-28,57.5,731000000.0,3528000000.0,2797000000.0,,
2008-10-29,61.71,731000000.0,3528000000.0,2797000000.0,,
2008-10-30,63.91,731000000.0,3528000000.0,2797000000.0,,
2008-10-31,65.15,731000000.0,3528000000.0,2797000000.0,,
2008-11-03,63.06,731000000.0,3528000000.0,2797000000.0,,
2008-11-04,68.01,731000000.0,3528000000.0,2797000000.0,,
2008-11-05,63.21,731000000.0,3528000000.0,2797000000.0,,
2008-11-06,60.21,731000000.0,3528000000.0,2797000000.0,,
2008-11-07,63.46,731000000.0,3528000000.0,2797000000.0,,
2008-11-10,63.24,731000000.0,3528000000.0,2797000000.0,,
2008-11-11,59.84,731000000.0,3528000000.0,2797000000.0,,
2008-11-12,56.59,731000000.0,3528000000.0,2797000000.0,,
2008-11-13,62.28,731000000.0,3528000000.0,2797000000.0,,
2008-11-14,59.46,731000000.0,3528000000.0,2797000000.0,,
2008-11-17,57.87,731000000.0,3528000000.0,2797000000.0,,
2008-11-18,57.53,731000000.0,3528000000.0,2797000000.0,,
2008-11-19,53.84,731000000.0,3528000000.0,2797000000.0,,
2008-11-20,47.8,731000000.0,3528000000.0,2797000000.0,,
2008-11-21,54.33,731000000.0,3528000000.0,2797000000.0,,
2008-11-24,56.16,731000000.0,3528000000.0,2797000000.0,,
2008-11-25,58.86,731000000.0,3528000000.0,2797000000.0,,
2008-11-26,59.37,731000000.0,3528000000.0,2797000000.0,,
2008-11-28,59.05,731000000.0,3528000000.0,2797000000.0,,
2008-12-01,51.61,731000000.0,3528000000.0,2797000000.0,,
2008-12-02,55.18,731000000.0,3528000000.0,2797000000.0,,
2008-12-03,54.2,731000000.0,3528000000.0,2797000000.0,,
2008-12-04,52.2,731000000.0,3528000000.0,2797000000.0,,
2008-12-05,55.81,731000000.0,3528000000.0,2797000000.0,,
2008-12-08,59.31,731000000.0,3528000000.0,2797000000.0,,
2008-12-09,56.95,731000000.0,3528000000.0,2797000000.0,,
2008-12-10,58.59,731000000.0,3528000000.0,2797000000.0,,
2008-12-11,55.77,731000000.0,3528000000.0,2797000000.0,,
2008-12-12,55.78,731000000.0,3528000000.0,2797000000.0,,
2008-12-15,55.43,731000000.0,3528000000.0,2797000000.0,,
2008-12-16,58.67,731000000.0,3528000000.0,2797000000.0,,
2008-12-17,58.8,731000000.0,3528000000.0,2797000000.0,,
2008-12-18,57.56,731000000.0,3528000000.0,2797000000.0,,
2008-12-19,57.74,731000000.0,3528000000.0,2797000000.0,,
2008-12-22,56.09,731000000.0,3528000000.0,2797000000.0,,
2008-12-23,55.89,731000000.0,3528000000.0,2797000000.0,,
2008-12-24,55.58,731000000.0,3528000000.0,2797000000.0,,
2008-12-26,56.22,731000000.0,3528000000.0,2797000000.0,,
2008-12-29,56.47,731000000.0,3528000000.0,2797000000.0,,
2008-12-30,58.65,731000000.0,3528000000.0,2797000000.0,,
2008-12-31,59.36,731000000.0,3528000000.0,2797000000.0,,
2009-01-02,62.43,731000000.0,3528000000.0,2797000000.0,,
2009-01-05,63.87,731000000.0,3528000000.0,2797000000.0,,
2009-01-06,66.41,731000000.0,3528000000.0,2797000000.0,,
2009-01-07,62.58,731000000.0,3528000000.0,2797000000.0,,
2009-01-08,63.18,731000000.0,3528000000.0,2797000000.0,,
2009-01-09,62.26,731000000.0,3528000000.0,2797000000.0,,
2009-01-12,60.89,731000000.0,3528000000.0,2797000000.0,,
2009-01-13,61.39,731000000.0,3528000000.0,2797000000.0,,
2009-01-14,60.11,731000000.0,3528000000.0,2797000000.0,,
2009-01-15,60.95,731000000.0,3528000000.0,2797000000.0,,
2009-01-16,62.34,731000000.0,3528000000.0,2797000000.0,,
2009-01-20,59.21,731000000.0,3528000000.0,2797000000.0,,
2009-01-21,60.89,731000000.0,3528000000.0,2797000000.0,,
2009-01-22,59.98,731000000.0,3528000000.0,2797000000.0,,
2009-01-23,60.04,731000000.0,3528000000.0,2797000000.0,,
2009-01-26,59.87,731000000.0,3528000000.0,2797000000.0,,
2009-01-27,59.36,731000000.0,3528000000.0,2797000000.0,,
2009-01-28,64.0,731000000.0,3528000000.0,2797000000.0,,
2009-01-29,63.09,731000000.0,3528000000.0,2797000000.0,,
2009-01-30,62.26,731000000.0,3528000000.0,2797000000.0,,
2009-02-02,61.76,731000000.0,3528000000.0,2797000000.0,,
2009-02-03,62.24,731000000.0,3528000000.0,2797000000.0,,
2009-02-04,64.92,731000000.0,3528000000.0,2797000000.0,,
2009-02-05,67.15,731000000.0,3528000000.0,2797000000.0,,
2009-02-06,69.63,731000000.0,3528000000.0,2797000000.0,,
2009-02-09,70.13,731000000.0,3528000000.0,2797000000.0,,
2009-02-10,67.87,731000000.0,3528000000.0,2797000000.0,,
2009-02-11,67.93,731000000.0,3528000000.0,2797000000.0,,
2009-02-12,68.69,731000000.0,3528000000.0,2797000000.0,,
2009-02-13,67.46,731000000.0,3528000000.0,2797000000.0,,
2009-02-17,64.93,731000000.0,3528000000.0,2797000000.0,,
2009-02-18,64.03,731000000.0,3528000000.0,2797000000.0,,
2009-02-19,62.91,731000000.0,3528000000.0,2797000000.0,,
2009-02-20,63.41,731000000.0,3528000000.0,2797000000.0,,
2009-02-23,59.53,731000000.0,3528000000.0,2797000000.0,,
2009-02-24,60.92,731000000.0,3528000000.0,2797000000.0,,
2009-02-25,59.29,731000000.0,3528000000.0,2797000000.0,,
2009-02-26,58.52,731000000.0,3528000000.0,2797000000.0,,
2009-02-27,56.75,731000000.0,3528000000.0,2797000000.0,,
2009-03-02,53.93,731000000.0,3528000000.0,2797000000.0,,
2009-03-03,55.26,731000000.0,3528000000.0,2797000000.0,,
2009-03-04,56.79,731000000.0,3528000000.0,2797000000.0,,
2009-03-05,54.77,731000000.0,3528000000.0,2797000000.0,,
2009-03-06,55.24,731000000.0,3528000000.0,2797000000.0,,
2009-03-09,53.98,731000000.0,3528000000.0,2797000000.0,,
2009-03-10,57.97,731000000.0,3528000000.0,2797000000.0,,
2009-03-11,60.05,731000000.0,3528000000.0,2797000000.0,,
2009-03-12,62.29,731000000.0,3528000000.0,2797000000.0,,
2009-03-13,64.05,731000000.0,3528000000.0,2797000000.0,,
2009-03-16,62.72,731000000.0,3528000000.0,2797000000.0,,
2009-03-17,64.14,731000000.0,3528000000.0,2797000000.0,,
2009-03-18,64.34,731000000.0,3528000000.0,2797000000.0,,
2009-03-19,64.45,731000000.0,3528000000.0,2797000000.0,,
2009-03-20,63.22,731000000.0,3528000000.0,2797000000.0,,
2009-03-23,66.67,731000000.0,3528000000.0,2797000000.0,,
2009-03-24,66.37,731000000.0,3528000000.0,2797000000.0,,
2009-03-25,67.89,731000000.0,3528000000.0,2797000000.0,,
2009-03-26,69.86,731000000.0,3528000000.0,2797000000.0,,
2009-03-27,68.32,731000000.0,3528000000.0,2797000000.0,,
2009-03-30,65.92,731000000.0,3528000000.0,2797000000.0,,
2009-03-31,67.29,731000000.0,3528000000.0,2797000000.0,,
2009-04-01,68.98,731000000.0,3528000000.0,2797000000.0,,
2009-04-02,68.39,731000000.0,3528000000.0,2797000000.0,,
2009-04-03,70.33,731000000.0,3528000000.0,2797000000.0,,
2009-04-06,69.4,731000000.0,3528000000.0,2797000000.0,,
2009-04-07,66.91,731000000.0,3528000000.0,2797000000.0,,
