date,close price,ROP_SHE,ROP_TA,ROP_TL,market cap,PB Ratio
2009-06-25,43.79,2039841000.0,3920868000.0,1881027000.0,4050925320.0,1.9859024894587372
2009-06-26,44.21,2039841000.0,3920868000.0,1881027000.0,4089778680.0,2.0049497387296364
2009-06-29,45.43,2039841000.0,3920868000.0,1881027000.0,4202638440.0,2.0602774628022478
2009-06-30,45.31,2039841000.0,3920868000.0,1881027000.0,4191537480.0,2.054835391581991
2009-07-01,46.09,2039841000.0,3920868000.0,1881027000.0,4278073800.0000005,2.0972584627919533
2009-07-02,45.6,2039841000.0,3920868000.0,1881027000.0,4232592000.0,2.0749617249579746
2009-07-06,43.63,2039841000.0,3920868000.0,1881027000.0,4049736600.0,1.985319738156062
2009-07-07,42.81,2039841000.0,3920868000.0,1881027000.0,3973624200.0,1.9480068299440987
2009-07-08,42.27,2039841000.0,3920868000.0,1881027000.0,3923501400.0000005,1.9234349147801229
2009-07-09,42.38,2039841000.0,3920868000.0,1881027000.0,3933711600.0,1.9284403049061176
2009-07-10,42.78,2039841000.0,3920868000.0,1881027000.0,3970839600.0,1.9466417235461
2009-07-13,43.41,2039841000.0,3920868000.0,1881027000.0,4029316199.9999995,1.9753089579040717
2009-07-14,43.34,2039841000.0,3920868000.0,1881027000.0,4022818800.0000005,1.9721237096420752
2009-07-15,44.94,2039841000.0,3920868000.0,1881027000.0,4171330800.0,2.0449293842020038
2009-07-16,46.22,2039841000.0,3920868000.0,1881027000.0,4290140400.0,2.103173923849947
2009-07-17,45.52,2039841000.0,3920868000.0,1881027000.0,4225166400.0000005,2.0713214412299785
2009-07-20,46.15,2039841000.0,3920868000.0,1881027000.0,4283643000.0,2.09998867558795
2009-07-21,46.33,2039841000.0,3920868000.0,1881027000.0,4300350600.0,2.1081793139759424
2009-07-22,46.87,2039841000.0,3920868000.0,1881027000.0,4350473400.0,2.1327512291399184
2009-07-23,48.11,2039841000.0,3920868000.0,1881027000.0,4465570200.0,2.189175626923863
2009-07-24,47.17,2039841000.0,3920868000.0,1881027000.0,4378319400.0,2.146402293119905
2009-07-27,46.62,2039841000.0,3920868000.0,1881027000.0,4327268400.0,2.1213753424899293
2009-07-28,46.71,2039841000.0,3920868000.0,1881027000.0,4335622200.0,2.1254706616839254
2009-07-29,46.87,2039841000.0,3920868000.0,1881027000.0,4350473400.0,2.1327512291399184
2009-07-30,47.94,2039841000.0,3920868000.0,1881027000.0,4449790800.0,2.1814400240018705
2009-07-31,47.82,2039841000.0,3920868000.0,1881027000.0,4438652400.0,2.175979598409876
2009-08-03,48.3,2039841000.0,3920868000.0,1881027000.0,4483206000.0,2.197821300777855
2009-08-04,48.37,2145238000.0,3959650000.0,1814412000.0,4489703400.0,2.092869602347152
2009-08-05,47.42,2145238000.0,3959650000.0,1814412000.0,4401524400.0,2.051765072220425
2009-08-06,46.72,2145238000.0,3959650000.0,1814412000.0,4336550400.0,2.0214775237059945
2009-08-07,46.97,2145238000.0,3959650000.0,1814412000.0,4359755400.0,2.032294505318291
2009-08-10,46.55,2145238000.0,3959650000.0,1814412000.0,4320771000.0,2.0141219762096325
2009-08-11,46.2,2145238000.0,3959650000.0,1814412000.0,4288284000.0000005,1.9989782019524176
2009-08-12,46.68,2145238000.0,3959650000.0,1814412000.0,4332837600.0,2.019746806648027
2009-08-13,46.71,2145238000.0,3959650000.0,1814412000.0,4335622200.0,2.0210448444415023
2009-08-14,45.74,2145238000.0,3959650000.0,1814412000.0,4245586800.0,1.9790749557857916
2009-08-17,44.5,2145238000.0,3959650000.0,1814412000.0,4130490000.0,1.9254227269888002
2009-08-18,45.21,2145238000.0,3959650000.0,1814412000.0,4196392200.0,1.9561429547677227
2009-08-19,45.48,2145238000.0,3959650000.0,1814412000.0,4221453599.9999995,1.967825294909003
2009-08-20,45.49,2145238000.0,3959650000.0,1814412000.0,4222381800.0,1.968257974173495
2009-08-21,46.2,2145238000.0,3959650000.0,1814412000.0,4288284000.0000005,1.9989782019524176
2009-08-24,46.11,2145238000.0,3959650000.0,1814412000.0,4279930200.0,1.9950840885719907
2009-08-25,47.03,2145238000.0,3959650000.0,1814412000.0,4365324600.0,2.034890580905242
2009-08-26,47.61,2145238000.0,3959650000.0,1814412000.0,4419160200.0,2.0599859782457703
2009-08-27,48.28,2145238000.0,3959650000.0,1814412000.0,4481349600.0,2.0889754889667254
2009-08-28,48.74,2145238000.0,3959650000.0,1814412000.0,4524046800.0,2.1088787351333513
2009-08-31,47.38,2145238000.0,3959650000.0,1814412000.0,4397811600.0,2.0500343551624574
2009-09-01,46.45,2145238000.0,3959650000.0,1814412000.0,4311489000.0,2.009795183564714
2009-09-02,46.69,2145238000.0,3959650000.0,1814412000.0,4333765800.0,2.020179485912519
2009-09-03,46.78,2145238000.0,3959650000.0,1814412000.0,4342119600.0,2.0240735992929455
2009-09-04,47.43,2145238000.0,3959650000.0,1814412000.0,4402452600.0,2.052197751484917
2009-09-08,47.84,2145238000.0,3959650000.0,1814412000.0,4440508800.0,2.0699376013290833
2009-09-09,48.69,2145238000.0,3959650000.0,1814412000.0,4519405800.0,2.1067153388108917
2009-09-10,50.14,2145238000.0,3959650000.0,1814412000.0,4653994800.0,2.1694538321622123
2009-09-11,50.63,2145238000.0,3959650000.0,1814412000.0,4699476600.0,2.1906551161223136
2009-09-14,51.15,2145238000.0,3959650000.0,1814412000.0,4747743000.0,2.2131544378758905
2009-09-15,52.25,2145238000.0,3959650000.0,1814412000.0,4849845000.0,2.260749156969996
2009-09-16,53.05,2145238000.0,3959650000.0,1814412000.0,4924101000.0,2.295363498129345
2009-09-17,52.33,2145238000.0,3959650000.0,1814412000.0,4857270600.0,2.2642105910859307
2009-09-18,51.78,2145238000.0,3959650000.0,1814412000.0,4806219600.0,2.240413231538878
2009-09-21,51.82,2145238000.0,3959650000.0,1814412000.0,4809932400.0,2.2421439485968455
2009-09-22,51.91,2145238000.0,3959650000.0,1814412000.0,4818286200.0,2.2460380619772726
2009-09-23,50.71,2145238000.0,3959650000.0,1814412000.0,4706902200.0,2.1941165502382485
2009-09-24,50.21,2145238000.0,3959650000.0,1814412000.0,4660492200.0,2.1724825870136555
2009-09-25,50.65,2145238000.0,3959650000.0,1814412000.0,4701333000.0,2.1915204746512975
2009-09-28,50.98,2145238000.0,3959650000.0,1814412000.0,4731963600.0,2.205798890379529
2009-09-29,51.45,2145238000.0,3959650000.0,1814412000.0,4775589000.0,2.2261348158106466
2009-09-30,50.98,2145238000.0,3959650000.0,1814412000.0,4731963600.0,2.205798890379529
2009-10-01,48.84,2145238000.0,3959650000.0,1814412000.0,4533328800.0,2.1132055277782698
2009-10-02,47.5,2145238000.0,3959650000.0,1814412000.0,4408950000.0,2.0552265063363597
2009-10-05,48.05,2145238000.0,3959650000.0,1814412000.0,4460001000.0,2.0790238658834124
2009-10-06,48.64,2145238000.0,3959650000.0,1814412000.0,4514764800.0,2.1045519424884325
2009-10-07,48.38,2145238000.0,3959650000.0,1814412000.0,4490631600.0,2.0933022816116442
2009-10-08,49.95,2145238000.0,3959650000.0,1814412000.0,4636359000.0,2.161232926136867
2009-10-09,50.66,2145238000.0,3959650000.0,1814412000.0,4702261200.0,2.1919531539157893
2009-10-12,50.91,2145238000.0,3959650000.0,1814412000.0,4725466200.0,2.2027701355280858
2009-10-13,51.12,2145238000.0,3959650000.0,1814412000.0,4744958400.0,2.2118564000824152
2009-10-14,52.07,2145238000.0,3959650000.0,1814412000.0,4833137400.0,2.2529609302091425
2009-10-15,52.16,2145238000.0,3959650000.0,1814412000.0,4841491200.0,2.256855043589569
2009-10-16,51.61,2145238000.0,3959650000.0,1814412000.0,4790440200.0,2.2330576840425165
2009-10-19,52.44,2145238000.0,3959650000.0,1814412000.0,4867480800.0,2.2689700629953413
2009-10-20,51.57,2145238000.0,3959650000.0,1814412000.0,4786727400.0,2.231326966984549
2009-10-21,51.36,2145238000.0,3959650000.0,1814412000.0,4767235200.0,2.22224070243022
2009-10-22,52.06,2145238000.0,3959650000.0,1814412000.0,4832209200.0,2.2525282509446503
2009-10-23,52.21,2145238000.0,3959650000.0,1814412000.0,4846132200.0,2.2590184399120283
2009-10-26,52.06,2145238000.0,3959650000.0,1814412000.0,4832209200.0,2.2525282509446503
2009-10-27,50.8,2145238000.0,3959650000.0,1814412000.0,4715256000.0,2.1980106636186756
2009-10-28,50.8,2145238000.0,3959650000.0,1814412000.0,4715256000.0,2.1980106636186756
2009-10-29,51.45,2145238000.0,3959650000.0,1814412000.0,4775589000.0,2.2261348158106466
2009-10-30,50.55,2145238000.0,3959650000.0,1814412000.0,4692051000.0,2.1871936820063786
2009-11-02,50.22,2222475000.0,4001821000.0,1779346000.0,4661420400.0,2.0974006006816723
2009-11-03,50.67,2222475000.0,4001821000.0,1779346000.0,4703189400.0,2.1161945128741606
2009-11-04,50.46,2222475000.0,4001821000.0,1779346000.0,4683697200.0,2.107424020517666
2009-11-05,52.13,2222475000.0,4001821000.0,1779346000.0,4838706600.0,2.177170316876455
2009-11-06,52.35,2222475000.0,4001821000.0,1779346000.0,4859127000.0,2.1863584517261163
2009-11-09,53.17,2222475000.0,4001821000.0,1779346000.0,4935239400.0,2.2206051361657613
2009-11-10,53.12,2222475000.0,4001821000.0,1779346000.0,4930598400.0,2.218516923699929
2009-11-11,53.03,2222475000.0,4001821000.0,1779346000.0,4922244600.0,2.2147581412614317
2009-11-12,52.16,2222475000.0,4001821000.0,1779346000.0,4841491200.0,2.1784232443559546
2009-11-13,52.78,2222475000.0,4001821000.0,1779346000.0,4899039600.0,2.2043170789322715
2009-11-16,54.0,2222475000.0,4001821000.0,1779346000.0,5012280000.0,2.2552694630985726
2009-11-17,53.98,2222475000.0,4001821000.0,1779346000.0,5010423600.0,2.25443417811224
2009-11-18,53.63,2222475000.0,4001821000.0,1779346000.0,4977936600.0,2.2398166908514154
2009-11-19,52.49,2222475000.0,4001821000.0,1779346000.0,4872121800.0,2.192205446630446
2009-11-20,52.88,2222475000.0,4001821000.0,1779346000.0,4908321600.0,2.2084935038639353
2009-11-23,53.59,2222475000.0,4001821000.0,1779346000.0,4974223800.0,2.23814612087875
2009-11-24,53.12,2222475000.0,4001821000.0,1779346000.0,4930598400.0,2.218516923699929
2009-11-25,52.9,2222475000.0,4001821000.0,1779346000.0,4910178000.0,2.2093287888502684
2009-11-27,52.24,2222475000.0,4001821000.0,1779346000.0,4848916800.0,2.1817643843012857
2009-11-30,52.04,2222475000.0,4001821000.0,1779346000.0,4830352800.0,2.1734115344379576
2009-12-01,53.35,2222475000.0,4001821000.0,1779346000.0,4951947000.0,2.2281227010427562
2009-12-02,53.12,2222475000.0,4001821000.0,1779346000.0,4930598400.0,2.218516923699929
2009-12-03,52.75,2222475000.0,4001821000.0,1779346000.0,4896255000.0,2.2030641514527725
2009-12-04,53.73,2222475000.0,4001821000.0,1779346000.0,4987218600.0,2.2439931157830797
2009-12-07,53.57,2222475000.0,4001821000.0,1779346000.0,4972367400.0,2.2373108358924174
2009-12-08,52.74,2222475000.0,4001821000.0,1779346000.0,4895326800.0,2.2026465089596057
2009-12-09,53.0,2222475000.0,4001821000.0,1779346000.0,4919460000.0,2.213505213781932
2009-12-10,53.79,2222475000.0,4001821000.0,1779346000.0,4992787800.0,2.246498970742078
2009-12-11,54.35,2222475000.0,4001821000.0,1779346000.0,5044767000.0,2.2698869503593966
2009-12-14,54.03,2222475000.0,4001821000.0,1779346000.0,5015064600.0,2.2565223905780716
2009-12-15,53.28,2222475000.0,4001821000.0,1779346000.0,4945449600.0,2.2251992035905914
2009-12-16,55.04,2222475000.0,4001821000.0,1779346000.0,5108812800.0,2.2987042823878783
2009-12-17,54.12,2222475000.0,4001821000.0,1779346000.0,5023418400.0,2.2602811730165695
2009-12-18,54.19,2222475000.0,4001821000.0,1779346000.0,5029915800.0,2.2632046704687343
2009-12-21,54.67,2222475000.0,4001821000.0,1779346000.0,5074469400.0,2.2832515101407216
2009-12-22,53.25,2222475000.0,4001821000.0,1779346000.0,4942665000.0,2.2239462761110924
2009-12-23,53.0,2222475000.0,4001821000.0,1779346000.0,4919460000.0,2.213505213781932
2009-12-24,53.21,2222475000.0,4001821000.0,1779346000.0,4938952200.0,2.2222757061384266
2009-12-28,53.56,2222475000.0,4001821000.0,1779346000.0,4971439200.0,2.2368931933992506
2009-12-29,53.79,2222475000.0,4001821000.0,1779346000.0,4992787800.0,2.246498970742078
2009-12-30,53.19,2222475000.0,4001821000.0,1779346000.0,4937095800.0,2.221440421152094
2009-12-31,52.37,2222475000.0,4001821000.0,1779346000.0,4860983400.0,2.187193736712449
2010-01-04,52.54,2222475000.0,4001821000.0,1779346000.0,5045731440.0,2.270320898997739
2010-01-05,51.87,2222475000.0,4001821000.0,1779346000.0,4981387320.0,2.2413693382377753
2010-01-06,52.27,2222475000.0,4001821000.0,1779346000.0,5019801720.0,2.2586538521243207
2010-01-07,52.07,2222475000.0,4001821000.0,1779346000.0,5000594520.0,2.250011595181048
2010-01-08,52.44,2222475000.0,4001821000.0,1779346000.0,5036127840.0,2.265999770526103
2010-01-11,52.66,2222475000.0,4001821000.0,1779346000.0,5057255760.0,2.2755062531637025
2010-01-12,52.62,2222475000.0,4001821000.0,1779346000.0,5053414320.0,2.273777801775048
2010-01-13,52.43,2222475000.0,4001821000.0,1779346000.0,5035167480.0,2.265567657678939
2010-01-14,52.5,2222475000.0,4001821000.0,1779346000.0,5041890000.0,2.2685924476090844
2010-01-15,51.71,2222475000.0,4001821000.0,1779346000.0,4966021560.0,2.234455532683157
2010-01-19,53.84,2222475000.0,4001821000.0,1779346000.0,5170578240.0,2.3264955691290115
2010-01-20,53.3,2222475000.0,4001821000.0,1779346000.0,5118718800.0,2.303161475382175
2010-01-21,52.26,2222475000.0,4001821000.0,1779346000.0,5018841360.0,2.258221739277157
2010-01-22,51.11,2222475000.0,4001821000.0,1779346000.0,4908399960.0,2.2085287618533394
2010-01-25,51.26,2222475000.0,4001821000.0,1779346000.0,4922805360.0,2.215010454560794
2010-01-26,51.0,2222475000.0,4001821000.0,1779346000.0,4897836000.0,2.2037755205345393
2010-01-27,50.67,2222475000.0,4001821000.0,1779346000.0,4866144120.0,2.189515796578139
2010-01-28,50.35,2222475000.0,4001821000.0,1779346000.0,4835412600.0,2.175688185468903
2010-01-29,50.08,2222475000.0,4001821000.0,1779346000.0,4809482880.0,2.164021138595485
2010-02-01,50.49,2222475000.0,4001821000.0,1779346000.0,4848857640.0,2.181737765329194
2010-02-02,51.39,2222475000.0,4001821000.0,1779346000.0,4935290040.0,2.220627921573921
2010-02-03,53.6,2222475000.0,4001821000.0,1779346000.0,5147529600.0,2.316124860797084
2010-02-04,53.08,2222475000.0,4001821000.0,1779346000.0,5097590880.0,2.2936549927445755
2010-02-05,52.52,2222475000.0,4001821000.0,1779346000.0,5043810720.0,2.2694566733034116
2010-02-08,51.8,2222475000.0,4001821000.0,1779346000.0,4974664800.0,2.23834454830763
2010-02-09,52.24,2222475000.0,4001821000.0,1779346000.0,5016920640.0,2.25735751358283
2010-02-10,51.75,2222475000.0,4001821000.0,1779346000.0,4969863000.0,2.2361839840718116
2010-02-11,52.96,2222475000.0,4001821000.0,1779346000.0,5086066560.0,2.288469638578612
2010-02-12,52.9,2222475000.0,4001821000.0,1779346000.0,5080304400.0,2.28587696149563
2010-02-16,53.84,2222475000.0,4001821000.0,1779346000.0,5170578240.0,2.3264955691290115
2010-02-17,53.91,2222475000.0,4001821000.0,1779346000.0,5177300760.0,2.329520359059157
2010-02-18,54.84,2222475000.0,4001821000.0,1779346000.0,5266614240.0,2.369706853845375
2010-02-19,55.52,2222475000.0,4001821000.0,1779346000.0,5331918720.0,2.3990905274525023
2010-02-22,55.2,2222475000.0,4001821000.0,1779346000.0,5301187200.0,2.385262916343266
2010-02-23,54.48,2222475000.0,4001821000.0,1779346000.0,5232041280.0,2.354150791347484
2010-02-24,55.06,2222475000.0,4001821000.0,1779346000.0,5287742160.0,2.3792133364829753
2010-02-25,54.82,2222475000.0,4001821000.0,1779346000.0,5264693520.0,2.368842628151048
2010-02-26,55.44,2421490000.0,4327736000.0,1906246000.0,5324235840.0,2.198743682608642
2010-03-01,55.7,2421490000.0,4327736000.0,1906246000.0,5349205200.0,2.209055251105724
2010-03-02,55.69,2421490000.0,4327736000.0,1906246000.0,5348244840.0,2.208658652317375
2010-03-03,55.76,2421490000.0,4327736000.0,1906246000.0,5354967360.0,2.21143484383582
2010-03-04,55.7,2421490000.0,4327736000.0,1906246000.0,5349205200.0,2.209055251105724
2010-03-05,56.4,2421490000.0,4327736000.0,1906246000.0,5416430400.0,2.2368171662901766
2010-03-08,56.77,2421490000.0,4327736000.0,1906246000.0,5451963720.0,2.2514913214591017
2010-03-09,56.68,2421490000.0,4327736000.0,1906246000.0,5443320480.0,2.247921932363958
2010-03-10,56.94,2421490000.0,4327736000.0,1906246000.0,5468289840.0,2.25823350086104
2010-03-11,57.66,2421490000.0,4327736000.0,1906246000.0,5537435760.0,2.2867886136221913
2010-03-12,58.05,2421490000.0,4327736000.0,1906246000.0,5574889800.0,2.302255966367815
2010-03-15,57.25,2421490000.0,4327736000.0,1906246000.0,5498061000.0,2.270528063299869
2010-03-16,57.91,2421490000.0,4327736000.0,1906246000.0,5561444760.0,2.2967035833309244
2010-03-17,58.34,2421490000.0,4327736000.0,1906246000.0,5602740240.0,2.313757331229945
2010-03-18,57.8,2421490000.0,4327736000.0,1906246000.0,5550880800.0,2.2923409966590818
2010-03-19,57.26,2421490000.0,4327736000.0,1906246000.0,5499021360.0,2.2709246620882184
2010-03-22,57.49,2421490000.0,4327736000.0,1906246000.0,5521109640.0,2.2800464342202527
2010-03-23,57.92,2421490000.0,4327736000.0,1906246000.0,5562405120.0,2.297100182119274
2010-03-24,57.3,2421490000.0,4327736000.0,1906246000.0,5502862800.0,2.2725110572416156
2010-03-25,56.85,2421490000.0,4327736000.0,1906246000.0,5459646600.0,2.254664111765896
2010-03-26,56.87,2421490000.0,4327736000.0,1906246000.0,5461567320.0,2.255457309342595
2010-03-29,56.96,2421490000.0,4327736000.0,1906246000.0,5470210560.0,2.2590266984377387
2010-03-30,57.75,2421490000.0,4327736000.0,1906246000.0,5546079000.0,2.290358002717335
2010-03-31,57.84,2421490000.0,4327736000.0,1906246000.0,5554722240.0,2.293927391812479
2010-04-01,58.6,2421490000.0,4327736000.0,1906246000.0,5639371000.0,2.3288846949605406
2010-04-05,58.97,2421490000.0,4327736000.0,1906246000.0,5674977950.0,2.343589257027698
2010-04-06,59.47,2421490000.0,4327736000.0,1906246000.0,5723095450.0,2.36346028684818
2010-04-07,59.52,2421490000.0,4327736000.0,1906246000.0,5727907200.0,2.3654473898302286
2010-04-08,60.05,2421490000.0,4327736000.0,1906246000.0,5778911750.0,2.38651068143994
2010-04-09,60.38,2421490000.0,4327736000.0,1906246000.0,5810669300.0,2.399625561121458
2010-04-12,60.87,2421490000.0,4327736000.0,1906246000.0,5857824450.0,2.419099170345531
2010-04-13,60.97,2421490000.0,4327736000.0,1906246000.0,5867447950.0,2.4230733763096275
2010-04-14,61.41,2421490000.0,4327736000.0,1906246000.0,5909791350.0,2.440559882551652
2010-04-15,61.68,2421490000.0,4327736000.0,1906246000.0,5935774800.0,2.4512902386547126
2010-04-16,60.8,2421490000.0,4327736000.0,1906246000.0,5851088000.0,2.4163172261706634
2010-04-19,60.65,2421490000.0,4327736000.0,1906246000.0,5836652750.0,2.4103559172245186
2010-04-20,61.29,2421490000.0,4327736000.0,1906246000.0,5898243150.0,2.4357908353947364
2010-04-21,61.49,2421490000.0,4327736000.0,1906246000.0,5917490150.0,2.443739247322929
2010-04-22,62.46,2421490000.0,4327736000.0,1906246000.0,6010838100.0,2.482289045174665
2010-04-23,63.91,2421490000.0,4327736000.0,1906246000.0,6150378850.0,2.5399150316540644
2010-04-26,61.03,2421490000.0,4327736000.0,1906246000.0,5873222050.0,2.4254578998880856
2010-04-27,61.02,2421490000.0,4327736000.0,1906246000.0,5872259700.0,2.425060479291676
2010-04-28,60.56,2421490000.0,4327736000.0,1906246000.0,5827991600.0,2.406779131856832
2010-04-29,62.41,2421490000.0,4327736000.0,1906246000.0,6006026350.0,2.480301942192617
2010-04-30,61.02,2421490000.0,4327736000.0,1906246000.0,5872259700.0,2.425060479291676
2010-05-03,62.35,2421490000.0,4327736000.0,1906246000.0,6000252250.0,2.477917418614159
2010-05-04,60.53,2421490000.0,4327736000.0,1906246000.0,5825104550.0,2.405586870067603
2010-05-05,59.98,2421490000.0,4327736000.0,1906246000.0,5772175300.0,2.383728737265072
2010-05-06,57.98,2421490000.0,4327736000.0,1906246000.0,5579705300.0,2.3042446179831426
2010-05-07,57.48,2448166000.0,4289561000.0,1841395000.0,5531587800.0,2.259482322685635
2010-05-10,61.08,2448166000.0,4289561000.0,1841395000.0,5878033800.0,2.4009947854843174
2010-05-11,60.65,2448166000.0,4289561000.0,1841395000.0,5836652750.0,2.384091907983364
2010-05-12,61.94,2448166000.0,4289561000.0,1841395000.0,5960795900.0,2.434800540486225
2010-05-13,61.58,2448166000.0,4289561000.0,1841395000.0,5926151300.0,2.420649294206357
2010-05-14,60.3,2448166000.0,4289561000.0,1841395000.0,5802970500.0,2.3703337518779364
2010-05-17,60.75,2448166000.0,4289561000.0,1841395000.0,5846276250.0,2.388022809727772
2010-05-18,60.16,2448166000.0,4289561000.0,1841395000.0,5789497600.0,2.3648304894357652
2010-05-19,59.12,2448166000.0,4289561000.0,1841395000.0,5689413200.0,2.3239491112939237
2010-05-20,56.85,2448166000.0,4289561000.0,1841395000.0,5470959750.0,2.234717641695865
2010-05-21,58.04,2448166000.0,4289561000.0,1841395000.0,5585479400.0,2.281495372454319
2010-05-24,57.29,2448166000.0,4289561000.0,1841395000.0,5513303150.0,2.25201360937126
2010-05-25,56.74,2448166000.0,4289561000.0,1841395000.0,5460373900.0,2.230393649777017
2010-05-26,56.9,2448166000.0,4289561000.0,1841395000.0,5475771500.0,2.2366830925680694
2010-05-27,58.87,2448166000.0,4289561000.0,1841395000.0,5665354450.0,2.314121856932904
2010-05-28,58.02,2448166000.0,4289561000.0,1841395000.0,5583554700.0,2.280709192105437
2010-06-01,56.62,2448166000.0,4289561000.0,1841395000.0,5448825700.0,2.225676567683727
2010-06-02,58.42,2448166000.0,4289561000.0,1841395000.0,5622048700.0,2.296432799083069
2010-06-03,59.19,2448166000.0,4289561000.0,1841395000.0,5696149650.0,2.3267007425150092
2010-06-04,56.52,2448166000.0,4289561000.0,1841395000.0,5439202200.0,2.2217456659393195
2010-06-07,55.47,2448166000.0,4289561000.0,1841395000.0,5338155450.0,2.180471197623037
2010-06-08,55.95,2448166000.0,4289561000.0,1841395000.0,5384348250.0,2.1993395259961948
2010-06-09,56.1,2448166000.0,4289561000.0,1841395000.0,5398783500.0,2.2052358786128066
2010-06-10,58.1,2448166000.0,4289561000.0,1841395000.0,5591253500.0,2.2838539135009635
2010-06-11,58.28,2448166000.0,4289561000.0,1841395000.0,5608575800.0,2.2909295366408977
2010-06-14,58.86,2448166000.0,4289561000.0,1841395000.0,5664392100.0,2.313728766758463
2010-06-15,60.44,2448166000.0,4289561000.0,1841395000.0,5816443400.0,2.3758370143201075
2010-06-16,60.18,2448166000.0,4289561000.0,1841395000.0,5791422300.0,2.365616669784647
2010-06-17,60.42,2448166000.0,4289561000.0,1841395000.0,5814518700.0,2.3750508339712257
2010-06-18,60.62,2448166000.0,4289561000.0,1841395000.0,5833765700.0,2.3829126374600413
2010-06-21,60.3,2448166000.0,4289561000.0,1841395000.0,5802970500.0,2.3703337518779364
2010-06-22,59.05,2448166000.0,4289561000.0,1841395000.0,5682676750.0,2.321197480072838
2010-06-23,59.21,2448166000.0,4289561000.0,1841395000.0,5698074350.0,2.3274869228638906
2010-06-24,57.94,2448166000.0,4289561000.0,1841395000.0,5575855900.0,2.277564470709911
2010-06-25,57.97,2448166000.0,4289561000.0,1841395000.0,5578742950.0,2.2787437412332334
2010-06-28,57.85,2448166000.0,4289561000.0,1841395000.0,5567194750.0,2.274026659139944
2010-06-29,55.84,2448166000.0,4289561000.0,1841395000.0,5373762400.0,2.195015534077346
2010-06-30,55.96,2448166000.0,4289561000.0,1841395000.0,5385310600.0,2.1997326161706354
2010-07-01,55.07,2448166000.0,4289561000.0,1841395000.0,5307316180.0,2.1678743108106233
2010-07-02,54.78,2448166000.0,4289561000.0,1841395000.0,5279367720.0,2.156458230365098
2010-07-06,54.79,2448166000.0,4289561000.0,1841395000.0,5280331460.0,2.156851888311495
2010-07-07,56.11,2448166000.0,4289561000.0,1841395000.0,5407545140.0,2.2088147372359552
2010-07-08,56.76,2448166000.0,4289561000.0,1841395000.0,5470188240.0,2.234402503751788
2010-07-09,56.9,2448166000.0,4289561000.0,1841395000.0,5483680600.0,2.239913715001352
2010-07-12,56.58,2448166000.0,4289561000.0,1841395000.0,5452840920.0,2.2273166607166344
2010-07-13,57.88,2448166000.0,4289561000.0,1841395000.0,5578127120.0,2.2784921937482996
2010-07-14,58.3,2448166000.0,4289561000.0,1841395000.0,5618604200.0,2.2950258274969917
2010-07-15,58.49,2448166000.0,4289561000.0,1841395000.0,5636915260.0,2.3025053284785426
2010-07-16,56.93,2448166000.0,4289561000.0,1841395000.0,5486571820.0,2.2410946888405445
2010-07-19,57.21,2448166000.0,4289561000.0,1841395000.0,5513556540.0,2.2521171113396723
2010-07-20,58.15,2448166000.0,4289561000.0,1841395000.0,5604148100.0,2.28912095830103
2010-07-21,58.32,2448166000.0,4289561000.0,1841395000.0,5620531680.0,2.2958131433897866
2010-07-22,60.12,2448166000.0,4289561000.0,1841395000.0,5794004880.0,2.366671573741323
2010-07-23,62.01,2448166000.0,4289561000.0,1841395000.0,5976151740.0,2.4410729256104364
2010-07-26,63.49,2448166000.0,4289561000.0,1841395000.0,6118785260.0,2.4993343016772553
2010-07-27,62.83,2448166000.0,4289561000.0,1841395000.0,6055178420.0,2.4733528772150253
2010-07-28,62.12,2448166000.0,4289561000.0,1841395000.0,5986752880.0,2.445403163020808
2010-07-29,62.08,2448166000.0,4289561000.0,1841395000.0,5982897920.0,2.4438285312352184
2010-07-30,62.5,2448166000.0,4289561000.0,1841395000.0,6023375000.0,2.4603621649839105
2010-08-02,63.02,2448166000.0,4289561000.0,1841395000.0,6073489480.0,2.4808323781965766
2010-08-03,63.5,2448166000.0,4289561000.0,1841395000.0,6119749000.0,2.499727959623653
2010-08-04,63.58,2448166000.0,4289561000.0,1841395000.0,6127458920.0,2.502877223194832
2010-08-05,63.43,2448166000.0,4289561000.0,1841395000.0,6113002820.0,2.496972353998871
2010-08-06,63.13,2507477000.0,4387327000.0,1879850000.0,6084090620.0,2.426379432393597
2010-08-09,63.73,2507477000.0,4387327000.0,1879850000.0,6141915020.0,2.4494402221834934
2010-08-10,62.86,2507477000.0,4387327000.0,1879850000.0,6058069640.0,2.416002076988144
2010-08-11,60.5,2507477000.0,4387327000.0,1879850000.0,5830627000.0,2.3252963038145515
2010-08-12,60.15,2507477000.0,4387327000.0,1879850000.0,5796896100.0,2.311844176437112
2010-08-13,59.42,2507477000.0,4387327000.0,1879850000.0,5726543080.0,2.283786882192738
2010-08-16,59.8,2507477000.0,4387327000.0,1879850000.0,5763165200.0,2.2983920490596725
2010-08-17,60.97,2507477000.0,4387327000.0,1879850000.0,5875922780.0,2.3433605891499703
2010-08-18,60.83,2507477000.0,4387327000.0,1879850000.0,5862430420.0,2.3379797381989946
2010-08-19,59.55,2507477000.0,4387327000.0,1879850000.0,5739071700.0,2.2887833866472156
2010-08-20,59.46,2507477000.0,4387327000.0,1879850000.0,5730398040.0,2.285324268178731
2010-08-23,59.28,2507477000.0,4387327000.0,1879850000.0,5713050720.0,2.278406031241762
