date,close price,NVDA_SHE,NVDA_TA,NVDA_TL,market cap,PB Ratio
2011-06-02,19.05,3447808000.0,4736744000.0,4736744000.0,11726265.6,0.0034010784823284824
2011-06-03,18.46,3447808000.0,4736744000.0,4736744000.0,11363089.92,0.003295743243243243
2011-06-06,18.07,3447808000.0,4736744000.0,4736744000.0,11123024.64,0.003226114864864865
2011-06-07,18.06,3447808000.0,4736744000.0,4736744000.0,11116869.12,0.0032243295218295216
2011-06-08,17.57,3447808000.0,4736744000.0,4736744000.0,10815248.64,0.003136847713097713
2011-06-09,17.37,3447808000.0,4736744000.0,4736744000.0,10692138.24,0.0031011408523908524
2011-06-10,17.12,3447808000.0,4736744000.0,4736744000.0,10538250.24,0.0030565072765072767
2011-06-13,17.0,3447808000.0,4736744000.0,4736744000.0,10464384.0,0.00303508316008316
2011-06-14,17.14,3447808000.0,4736744000.0,4736744000.0,10550561.280000001,0.003060077962577963
2011-06-15,16.77,3447808000.0,4736744000.0,4736744000.0,10322807.04,0.00299402027027027
2011-06-16,16.19,3447808000.0,4736744000.0,4736744000.0,9965786.88,0.0028904703742203743
2011-06-17,15.81,3447808000.0,4736744000.0,4736744000.0,9731877.120000001,0.0028226273388773392
2011-06-20,15.62,3447808000.0,4736744000.0,4736744000.0,9614922.24,0.002788705821205821
2011-06-21,15.96,3447808000.0,4736744000.0,4736744000.0,9824209.92,0.0028494074844074846
2011-06-22,15.74,3447808000.0,4736744000.0,4736744000.0,9688788.48,0.002810129937629938
2011-06-23,16.21,3447808000.0,4736744000.0,4736744000.0,9978097.92,0.0028940410602910603
2011-06-24,15.74,3447808000.0,4736744000.0,4736744000.0,9688788.48,0.002810129937629938
2011-06-27,15.41,3447808000.0,4736744000.0,4736744000.0,9485656.32,0.0027512136174636177
2011-06-28,15.5,3447808000.0,4736744000.0,4736744000.0,9541056.0,0.0027672817047817047
2011-06-29,15.74,3447808000.0,4736744000.0,4736744000.0,9688788.48,0.002810129937629938
2011-06-30,15.94,3447808000.0,4736744000.0,4736744000.0,9811898.879999999,0.002845836798336798
2011-07-01,16.15,3447808000.0,4736744000.0,4736744000.0,9941164.799999999,0.002883329002079002
2011-07-05,15.88,3447808000.0,4736744000.0,4736744000.0,9774965.76,0.00283512474012474
2011-07-06,15.67,3447808000.0,4736744000.0,4736744000.0,9645699.84,0.0027976325363825365
2011-07-07,15.73,3447808000.0,4736744000.0,4736744000.0,9682632.96,0.002808344594594595
2011-07-08,15.43,3447808000.0,4736744000.0,4736744000.0,9497967.36,0.0027547843035343033
2011-07-11,14.89,3447808000.0,4736744000.0,4736744000.0,9165569.280000001,0.00265837577962578
2011-07-12,14.69,3447808000.0,4736744000.0,4736744000.0,9042458.879999999,0.0026226689189189187
2011-07-13,14.66,3447808000.0,4736744000.0,4736744000.0,9023992.32,0.0026173128898128897
2011-07-14,14.08,3447808000.0,4736744000.0,4736744000.0,8666972.16,0.002513762993762994
2011-07-15,14.1,3447808000.0,4736744000.0,4736744000.0,8679283.2,0.0025173336798336794
2011-07-18,13.8,3447808000.0,4736744000.0,4736744000.0,8494617.6,0.0024637733887733887
2011-07-19,14.22,3447808000.0,4736744000.0,4736744000.0,8753149.44,0.0025387577962577962
2011-07-20,14.04,3447808000.0,4736744000.0,4736744000.0,8642350.08,0.0025066216216216215
2011-07-21,14.7,3447808000.0,4736744000.0,4736744000.0,9048614.4,0.002624454261954262
2011-07-22,15.0,3447808000.0,4736744000.0,4736744000.0,9233280.0,0.002678014553014553
2011-07-25,14.76,3447808000.0,4736744000.0,4736744000.0,9085547.52,0.00263516632016632
2011-07-26,14.4,3447808000.0,4736744000.0,4736744000.0,8863948.8,0.002570893970893971
2011-07-27,13.86,3447808000.0,4736744000.0,4736744000.0,8531550.719999999,0.0024744854469854467
2011-07-28,13.83,3447808000.0,4736744000.0,4736744000.0,8513084.16,0.0024691294178794177
2011-07-29,13.83,3447808000.0,4736744000.0,4736744000.0,8513084.16,0.0024691294178794177
2011-08-01,14.57,3447808000.0,4736744000.0,4736744000.0,8956004160.0,2.597593647906148
2011-08-02,14.42,3447808000.0,4736744000.0,4736744000.0,8863800960.0,2.5708510914760914
2011-08-03,14.81,3447808000.0,4736744000.0,4736744000.0,9103529280.0,2.6403817381942383
2011-08-04,13.4,3447808000.0,4736744000.0,4736744000.0,8236819200.0,2.389001707751708
2011-08-05,12.95,3447808000.0,4736744000.0,4736744000.0,7960209600.0,2.3087740384615385
2011-08-08,11.93,3447808000.0,4736744000.0,4736744000.0,7333227840.0,2.1269246547371545
2011-08-09,12.93,3447808000.0,4736744000.0,4736744000.0,7947915840.0,2.305208364270864
2011-08-10,12.34,3447808000.0,4736744000.0,4736744000.0,7585249920.0,2.2000209756459754
2011-08-11,13.41,3447808000.0,4736744000.0,4736744000.0,8242966080.0,2.390784544847045
2011-08-12,12.88,3447808000.0,4736744000.0,4736744000.0,7917181440.000001,2.296294178794179
2011-08-15,13.37,3447808000.0,4736744000.0,4736744000.0,8218378559.999999,2.3836531964656964
2011-08-16,12.99,3447808000.0,4736744000.0,4736744000.0,7984797120.0,2.315905386842887
2011-08-17,12.81,3447808000.0,4736744000.0,4736744000.0,7874153280.0,2.283814319126819
2011-08-18,11.94,3447808000.0,4736744000.0,4736744000.0,7339374720.0,2.128707491832492
2011-08-19,11.73,3447808000.0,4736744000.0,4736744000.0,7210290240.0,2.091267912830413
2011-08-22,11.94,3447808000.0,4736744000.0,4736744000.0,7339374720.0,2.128707491832492
2011-08-23,13.23,3447808000.0,4736744000.0,4736744000.0,8132322240.0,2.358693477130977
2011-08-24,13.04,3447808000.0,4736744000.0,4736744000.0,8015531519.999999,2.324819572319572
2011-08-25,12.48,3689469000.0,4864424000.0,4864424000.0,7671306240.0,2.0792439887691154
2011-08-26,13.01,3689469000.0,4864424000.0,4864424000.0,7997090880.0,2.1675452158562654
2011-08-29,13.36,3689469000.0,4864424000.0,4864424000.0,8212231680.0,2.2258573469515532
2011-08-30,13.68,3689469000.0,4864424000.0,4864424000.0,8408931840.0,2.2791712953815306
2011-08-31,13.31,3689469000.0,4864424000.0,4864424000.0,8181497280.0,2.2175270425093694
2011-09-01,13.28,3689469000.0,4864424000.0,4864424000.0,8163056640.0,2.212528859844059
2011-09-02,12.92,3689469000.0,4864424000.0,4864424000.0,7941768960.0,2.1525506678603343
2011-09-06,13.18,3689469000.0,4864424000.0,4864424000.0,8101587840.0,2.1958682509596907
2011-09-07,14.25,3689469000.0,4864424000.0,4864424000.0,8759304000.0,2.3741367660224277
2011-09-08,14.18,3689469000.0,4864424000.0,4864424000.0,8716275840.0,2.36247433980337
2011-09-09,13.88,3689469000.0,4864424000.0,4864424000.0,8531869440.000001,2.3124925131502665
2011-09-12,14.21,3689469000.0,4864424000.0,4864424000.0,8734716480.0,2.3674725224686806
2011-09-13,14.53,3689469000.0,4864424000.0,4864424000.0,8931416640.0,2.420786470898658
2011-09-14,15.28,3689469000.0,4864424000.0,4864424000.0,9392432640.0,2.545741037531417
2011-09-15,15.5,3689469000.0,4864424000.0,4864424000.0,9527664000.0,2.5823943770770263
2011-09-16,15.46,3689469000.0,4864424000.0,4864424000.0,9503076480.0,2.575730133523279
2011-09-19,15.14,3689469000.0,4864424000.0,4864424000.0,9306376320.0,2.5224161850933022
2011-09-20,14.75,3689469000.0,4864424000.0,4864424000.0,9066648000.0,2.457439810444267
2011-09-21,14.47,3689469000.0,4864424000.0,4864424000.0,8894535360.0,2.410790105568037
2011-09-22,13.51,3689469000.0,4864424000.0,4864424000.0,8304434880.0,2.2508482602781053
2011-09-23,13.79,3689469000.0,4864424000.0,4864424000.0,8476547519.999999,2.297497965154335
2011-09-26,13.82,3689469000.0,4864424000.0,4864424000.0,8494988160.0,2.3024961478196455
2011-09-27,13.84,3689469000.0,4864424000.0,4864424000.0,8507281920.0,2.3058282695965193
2011-09-28,13.42,3689469000.0,4864424000.0,4864424000.0,8249112960.0,2.2358537122821738
2011-09-29,13.09,3689469000.0,4864424000.0,4864424000.0,8046265920.0,2.1808737029637597
2011-09-30,12.51,3689469000.0,4864424000.0,4864424000.0,7689746880.0,2.084242171434426
2011-10-03,11.81,3689469000.0,4864424000.0,4864424000.0,7259465280.0,1.9676179092438506
2011-10-04,12.9,3689469000.0,4864424000.0,4864424000.0,7929475200.0,2.149218546083461
2011-10-05,13.36,3689469000.0,4864424000.0,4864424000.0,8212231680.0,2.2258573469515532
2011-10-06,13.89,3689469000.0,4864424000.0,4864424000.0,8538016320.0,2.314158574038703
2011-10-07,14.15,3689469000.0,4864424000.0,4864424000.0,8697835200.0,2.3574761571380596
2011-10-10,14.78,3689469000.0,4864424000.0,4864424000.0,9085088640.0,2.4624379931095777
2011-10-11,14.62,3689469000.0,4864424000.0,4864424000.0,8986738560.0,2.435781018894589
2011-10-12,14.61,3689469000.0,4864424000.0,4864424000.0,8980591680.0,2.4341149580061523
2011-10-13,15.46,3689469000.0,4864424000.0,4864424000.0,9503076480.0,2.575730133523279
2011-10-14,15.72,3689469000.0,4864424000.0,4864424000.0,9662895360.0,2.619047716622636
2011-10-17,14.94,3689469000.0,4864424000.0,4864424000.0,9183438720.0,2.4890949673245664
2011-10-18,15.48,3689469000.0,4864424000.0,4864424000.0,9515370240.0,2.579062255300153
2011-10-19,15.17,3689469000.0,4864424000.0,4864424000.0,9324816960.0,2.5274143677586123
2011-10-20,14.41,3689469000.0,4864424000.0,4864424000.0,8857654080.0,2.4007937402374164
2011-10-21,14.48,3689469000.0,4864424000.0,4864424000.0,8900682240.0,2.4124561664564736
2011-10-24,15.02,3689469000.0,4864424000.0,4864424000.0,9232613760.0,2.5024234544320607
2011-10-25,14.45,3689469000.0,4864424000.0,4864424000.0,8882241600.0,2.4074579837911636
2011-10-26,14.62,3689469000.0,4864424000.0,4864424000.0,8986738560.0,2.435781018894589
2011-10-27,15.25,3689469000.0,4864424000.0,4864424000.0,9373992000.0,2.5407428548661066
2011-10-28,15.6,3689469000.0,4864424000.0,4864424000.0,9589132800.0,2.5990549859613945
2011-10-31,14.8,3689469000.0,4864424000.0,4864424000.0,9122290800.0,2.472521330305255
2011-11-01,14.06,3689469000.0,4864424000.0,4864424000.0,8666176260.0,2.3488952637899927
2011-11-02,13.82,3689469000.0,4864424000.0,4864424000.0,8518247220.0,2.308800323298556
2011-11-03,14.65,3689469000.0,4864424000.0,4864424000.0,9029835150.0,2.4474619924981074
2011-11-04,14.82,3689469000.0,4864424000.0,4864424000.0,9134618220.0,2.4758625753462082
2011-11-07,14.74,3689469000.0,4864424000.0,4864424000.0,9085308540.0,2.462497595182396
2011-11-08,15.08,3689469000.0,4864424000.0,4864424000.0,9294874680.0,2.519298760878598
2011-11-09,14.32,3689469000.0,4864424000.0,4864424000.0,8826432720.0,2.392331449322382
2011-11-10,14.47,3689469000.0,4864424000.0,4864424000.0,8918888370.0,2.41739078712953
2011-11-11,14.98,3689469000.0,4864424000.0,4864424000.0,9233237580.0,2.5025925356738328
2011-11-14,14.69,3689469000.0,4864424000.0,4864424000.0,9054489990.0,2.4541444825800136
2011-11-15,14.88,3689469000.0,4864424000.0,4864424000.0,9171600480.0,2.4858863104690676
2011-11-16,14.58,3689469000.0,4864424000.0,4864424000.0,8986689180.0,2.4357676348547717
2011-11-17,14.06,3689469000.0,4864424000.0,4864424000.0,8666176260.0,2.3488952637899927
2011-11-18,13.93,3689469000.0,4864424000.0,4864424000.0,8586048030.0,2.3271771710237976
2011-11-21,14.63,3689469000.0,4864424000.0,4864424000.0,9017507730.0,2.4441207474571542
2011-11-22,15.08,3973450000.0,5089043000.0,5089043000.0,9294874680.0,2.339245411418289
2011-11-23,14.44,3973450000.0,5089043000.0,5089043000.0,8900397240.0,2.239967091570298
2011-11-25,14.04,3973450000.0,5089043000.0,5089043000.0,8653848840.0,2.1779181416653035
2011-11-28,14.83,3973450000.0,5089043000.0,5089043000.0,9140781930.0,2.300464817727667
2011-11-29,14.91,3973450000.0,5089043000.0,5089043000.0,9190091610.0,2.3128746077086664
2011-11-30,15.63,3973450000.0,5089043000.0,5089043000.0,9633878730.0,2.4245627175376563
2011-12-01,15.82,3973450000.0,5089043000.0,5089043000.0,9750989220.0,2.4540359687425286
2011-12-02,15.72,3973450000.0,5089043000.0,5089043000.0,9689352120.0,2.43852373126628
2011-12-05,15.48,3973450000.0,5089043000.0,5089043000.0,9541423080.0,2.4012943613232833
2011-12-06,15.26,3973450000.0,5089043000.0,5089043000.0,9405821460.0,2.367167438875536
2011-12-07,15.17,3973450000.0,5089043000.0,5089043000.0,9350348070.0,2.3532064251469125
2011-12-08,14.69,3973450000.0,5089043000.0,5089043000.0,9054489990.0,2.278747685260919
2011-12-09,14.9,3973450000.0,5089043000.0,5089043000.0,9183927900.0,2.3113233839610414
2011-12-12,14.53,3973450000.0,5089043000.0,5089043000.0,8955870630.0,2.2539281052989217
2011-12-13,14.13,3973450000.0,5089043000.0,5089043000.0,8709322230.0,2.191879155393927
2011-12-14,13.58,3973450000.0,5089043000.0,5089043000.0,8370318180.0,2.1065618492745597
2011-12-15,13.46,3973450000.0,5089043000.0,5089043000.0,8296353660.000001,2.0879471643030616
2011-12-16,13.51,3973450000.0,5089043000.0,5089043000.0,8327172210.0,2.095703283041186
2011-12-19,13.16,3973450000.0,5089043000.0,5089043000.0,8111442360.0,2.0414104518743157
2011-12-20,13.9,3973450000.0,5089043000.0,5089043000.0,8567556900.0,2.1562010091985555
2011-12-21,13.72,3973450000.0,5089043000.0,5089043000.0,8456610120.0,2.128278981741308
2011-12-22,14.31,3973450000.0,5089043000.0,5089043000.0,8820269010.0,2.2198011828511746
2011-12-23,14.17,3973450000.0,5089043000.0,5089043000.0,8733977070.0,2.1980840503844266
2011-12-27,14.06,3973450000.0,5089043000.0,5089043000.0,8666176260.0,2.181020589160553
2011-12-28,13.71,3973450000.0,5089043000.0,5089043000.0,8450446410.000001,2.126727757993683
2011-12-29,13.97,3973450000.0,5089043000.0,5089043000.0,8610702870.0,2.1670595754319293
2011-12-30,13.86,3973450000.0,5089043000.0,5089043000.0,8542902060.0,2.149996114208056
2012-01-03,14.04,3973450000.0,5089043000.0,5089043000.0,8653848840.0,2.1779181416653035
2012-01-04,14.2,3973450000.0,5089043000.0,5089043000.0,8752468200.0,2.2027377216273014
2012-01-05,14.71,3973450000.0,5089043000.0,5089043000.0,9066817410.0,2.281850132756169
2012-01-06,14.54,3973450000.0,5089043000.0,5089043000.0,8962034340.0,2.2554793290465462
2012-01-09,14.54,3973450000.0,5089043000.0,5089043000.0,8962034340.0,2.2554793290465462
2012-01-10,14.48,3973450000.0,5089043000.0,5089043000.0,8925052080.0,2.2461719865607974
2012-01-11,14.19,3973450000.0,5089043000.0,5089043000.0,8746304490.0,2.2011864978796765
2012-01-12,14.1,3973450000.0,5089043000.0,5089043000.0,8690831100.0,2.187225484151053
2012-01-13,13.73,3973450000.0,5089043000.0,5089043000.0,8462773830.0,2.1298302054889326
2012-01-17,13.52,3973450000.0,5089043000.0,5089043000.0,8333335920.0,2.097254506788811
2012-01-18,13.98,3973450000.0,5089043000.0,5089043000.0,8616866580.0,2.1686107991795542
2012-01-19,14.35,3973450000.0,5089043000.0,5089043000.0,8844923850.0,2.226006077841674
2012-01-20,14.22,3973450000.0,5089043000.0,5089043000.0,8764795620.0,2.205840169122551
2012-01-23,14.61,3973450000.0,5089043000.0,5089043000.0,9005180310.0,2.2663378952799205
2012-01-24,14.94,3973450000.0,5089043000.0,5089043000.0,9208582740.0,2.317528278951541
2012-01-25,14.85,3973450000.0,5089043000.0,5089043000.0,9153109350.0,2.303567265222917
2012-01-26,14.71,3973450000.0,5089043000.0,5089043000.0,9066817410.0,2.281850132756169
2012-01-27,14.91,3973450000.0,5089043000.0,5089043000.0,9190091610.0,2.3128746077086664
2012-01-30,14.8,3973450000.0,5089043000.0,5089043000.0,9232032800.0,2.323429966401993
2012-01-31,14.77,3973450000.0,5089043000.0,5089043000.0,9213319220.0,2.3187203110646917
2012-02-01,14.93,3973450000.0,5089043000.0,5089043000.0,9313124980.0,2.3438384728636326
2012-02-02,15.49,3973450000.0,5089043000.0,5089043000.0,9662445140.0,2.431752039159924
2012-02-03,15.82,3973450000.0,5089043000.0,5089043000.0,9868294520.0,2.4835582478702385
2012-02-06,15.7,3973450000.0,5089043000.0,5089043000.0,9793440200.0,2.4647196265210334
2012-02-07,15.74,3973450000.0,5089043000.0,5089043000.0,9818391640.0,2.4709991669707683
2012-02-08,16.31,3973450000.0,5089043000.0,5089043000.0,10173949660.0,2.5604826183794938
2012-02-09,16.3,3973450000.0,5089043000.0,5089043000.0,10167711800.0,2.5589127332670603
2012-02-10,15.9,3973450000.0,5089043000.0,5089043000.0,9918197400.0,2.496117328769709
2012-02-13,16.15,3973450000.0,5089043000.0,5089043000.0,10074143900.0,2.5353644565805533
2012-02-14,16.24,3973450000.0,5089043000.0,5089043000.0,10130284639.999998,2.549493422592457
2012-02-15,16.17,3973450000.0,5089043000.0,5089043000.0,10086619620.000002,2.5385042268054216
2012-02-16,16.45,3973450000.0,5089043000.0,5089043000.0,10261279700.0,2.5824610099535668
2012-02-17,15.85,3973450000.0,5089043000.0,5089043000.0,9887008100.0,2.48826790320754
2012-02-21,15.93,3973450000.0,5089043000.0,5089043000.0,9936910980.0,2.50082698410701
2012-02-22,15.82,3973450000.0,5089043000.0,5089043000.0,9868294520.0,2.4835582478702385
2012-02-23,15.91,3973450000.0,5089043000.0,5089043000.0,9924435260.0,2.4976872138821427
2012-02-24,15.79,3973450000.0,5089043000.0,5089043000.0,9849580940.0,2.4788485925329375
2012-02-27,15.47,3973450000.0,5089043000.0,5089043000.0,9649969420.0,2.428612268935056
2012-02-28,15.33,3973450000.0,5089043000.0,5089043000.0,9562639380.0,2.4066338773609837
2012-02-29,15.15,3973450000.0,5089043000.0,5089043000.0,9450357900.0,2.3783759453371753
2012-03-01,15.25,3973450000.0,5089043000.0,5089043000.0,9512736500.0,2.3940747964615134
2012-03-02,15.38,3973450000.0,5089043000.0,5089043000.0,9593828680.0,2.4144833029231525
2012-03-05,14.86,3973450000.0,5089043000.0,5089043000.0,9269459960.0,2.332849277076596
2012-03-06,14.72,3973450000.0,5089043000.0,5089043000.0,9182129920.0,2.310870885502523
2012-03-07,14.81,3973450000.0,5089043000.0,5089043000.0,9238270660.0,2.324999851514427
2012-03-08,14.86,3973450000.0,5089043000.0,5089043000.0,9269459960.0,2.332849277076596
2012-03-09,14.82,3973450000.0,5089043000.0,5089043000.0,9244508520.0,2.326569736626861
2012-03-12,14.59,3973450000.0,5089043000.0,5089043000.0,9101037740.0,2.290462379040884
2012-03-13,14.79,4145724000.0,5552928000.0,5552928000.0,9225794940.0,2.2253760597666417
2012-03-14,14.37,4145724000.0,5552928000.0,5552928000.0,8963804820.0,2.1621807964061284
2012-03-15,14.58,4145724000.0,5552928000.0,5552928000.0,9094799880.0,2.193778428086385
2012-03-16,14.6,4145724000.0,5552928000.0,5552928000.0,9107275600.0,2.1967877263416473
2012-03-19,14.64,4145724000.0,5552928000.0,5552928000.0,9132227040.0,2.2028063228521724
2012-03-20,14.4,4145724000.0,5552928000.0,5552928000.0,8982518400.0,2.166694743789022
2012-03-21,14.46,4145724000.0,5552928000.0,5552928000.0,9019945560.0,2.17572263855481
2012-03-22,14.44,4145724000.0,5552928000.0,5552928000.0,9007469840.0,2.172713340299547
2012-03-23,14.55,4145724000.0,5552928000.0,5552928000.0,9076086300.0,2.1892644807034913
2012-03-26,14.72,4145724000.0,5552928000.0,5552928000.0,9182129920.0,2.2148435158732225
2012-03-27,14.82,4145724000.0,5552928000.0,5552928000.0,9244508520.0,2.2298900071495353
2012-03-28,15.16,4145724000.0,5552928000.0,5552928000.0,9456595760.0,2.2810480774889985
2012-03-29,15.23,4145724000.0,5552928000.0,5552928000.0,9500260780.0,2.2915806213824172
2012-03-30,15.4,4145724000.0,5552928000.0,5552928000.0,9606304400.0,2.317159656552149
2012-04-02,15.33,4145724000.0,5552928000.0,5552928000.0,9562639380.0,2.3066271126587297
2012-04-03,15.08,4145724000.0,5552928000.0,5552928000.0,9406692880.0,2.269010884467948
2012-04-04,14.65,4145724000.0,5552928000.0,5552928000.0,9138464900.0,2.2043109719798037
2012-04-05,14.63,4145724000.0,5552928000.0,5552928000.0,9125989180.0,2.2013016737245414
2012-04-09,14.44,4145724000.0,5552928000.0,5552928000.0,9007469840.0,2.172713340299547
2012-04-10,14.16,4145724000.0,5552928000.0,5552928000.0,8832809760.0,2.1305831647258717
2012-04-11,14.34,4145724000.0,5552928000.0,5552928000.0,8945091240.0,2.1576668490232347
2012-04-12,14.68,4145724000.0,5552928000.0,5552928000.0,9157178480.0,2.2088249193626974
2012-04-13,14.16,4145724000.0,5552928000.0,5552928000.0,8832809760.0,2.1305831647258717
2012-04-16,13.99,4145724000.0,5552928000.0,5552928000.0,8726766140.0,2.10500412955614
2012-04-17,14.02,4145724000.0,5552928000.0,5552928000.0,8745479720.0,2.1095180769390343
2012-04-18,13.87,4145724000.0,5552928000.0,5552928000.0,8651911820.0,2.086948340024565
2012-04-19,13.66,4145724000.0,5552928000.0,5552928000.0,8520916760.0,2.0553507083443083
2012-04-20,13.39,4145724000.0,5552928000.0,5552928000.0,8352494540.0,2.0147251818982643
2012-04-23,13.23,4145724000.0,5552928000.0,5552928000.0,8252688780.0,1.9906507958561641
2012-04-24,12.82,4145724000.0,5552928000.0,5552928000.0,7996936520.0,1.9289601816232822
2012-04-25,13.08,4145724000.0,5552928000.0,5552928000.0,8159120880.0,1.968081058941695
2012-04-26,13.09,4145724000.0,5552928000.0,5552928000.0,8165358740.0,1.9695857080693264
2012-04-27,12.98,4145724000.0,5552928000.0,5552928000.0,8096742280.0,1.9530345676653824
2012-04-30,13.0,4145724000.0,5552928000.0,5552928000.0,8104161000.0,1.954824054857487
2012-05-01,13.23,4145724000.0,5552928000.0,5552928000.0,8247542310.0,1.9894094035203502
2012-05-02,12.85,4145724000.0,5552928000.0,5552928000.0,8010651450.0,1.9322683926860544
2012-05-03,12.63,4145724000.0,5552928000.0,5552928000.0,7873504110.000001,1.8991867548346202
2012-05-04,12.26,4145724000.0,5552928000.0,5552928000.0,7642847220.0,1.843549454811753
2012-05-07,12.47,4145724000.0,5552928000.0,5552928000.0,7773760590.0,1.8751273818517586
2012-05-08,12.46,4145724000.0,5552928000.0,5552928000.0,7767526620.000001,1.87362367104033
2012-05-09,12.51,4145724000.0,5552928000.0,5552928000.0,7798696470.0,1.8811422250974739
2012-05-10,12.42,4145724000.0,5552928000.0,5552928000.0,7742590740.0,1.8676088277946143
2012-05-11,13.21,4145724000.0,5552928000.0,5552928000.0,8235074370.000001,1.9864019818974927
2012-05-14,13.13,4145724000.0,5552928000.0,5552928000.0,8185202610.000001,1.974372295406062
2012-05-15,13.0,4145724000.0,5552928000.0,5552928000.0,8104161000.0,1.954824054857487
2012-05-16,12.74,4145724000.0,5552928000.0,5552928000.0,7942077780.0,1.9157275737603372
2012-05-17,12.65,4145724000.0,5552928000.0,5552928000.0,7885972050.0,1.9021941764574777
2012-05-18,12.08,4145724000.0,5552928000.0,5552928000.0,7530635760.0,1.816482660206034
2012-05-21,12.29,4145724000.0,5552928000.0,5552928000.0,7661549129.999999,1.8480605872460394
2012-05-22,12.14,4145724000.0,5552928000.0,5552928000.0,7568039580.0,1.825504925074607
2012-05-23,12.44,4287428000.0,5708167000.0,5708167000.0,7755058680.0,1.8087904170052536
2012-05-24,12.11,4287428000.0,5708167000.0,5708167000.0,7549337670.0,1.7608080345605803
2012-05-25,12.4,4287428000.0,5708167000.0,5708167000.0,7730122800.0,1.8029743706483234
2012-05-29,12.72,4287428000.0,5708167000.0,5708167000.0,7929609840.0,1.849502741503764
2012-05-30,12.57,4287428000.0,5708167000.0,5708167000.0,7836100290.0,1.8276925676652762
2012-05-31,12.43,4287428000.0,5708167000.0,5708167000.0,7748824710.0,1.807336405416021
2012-06-01,11.98,4287428000.0,5708167000.0,5708167000.0,7468296060.0,1.7419058839005577
2012-06-04,11.73,4287428000.0,5708167000.0,5708167000.0,7312446810.0,1.7055555941697447
2012-06-05,12.07,4287428000.0,5708167000.0,5708167000.0,7524401790.0,1.7549919882036502
2012-06-06,12.39,4287428000.0,5708167000.0,5708167000.0,7723888830.0,1.801520359059091
2012-06-07,11.89,4287428000.0,5708167000.0,5708167000.0,7412190330.0,1.728819779597465
2012-06-08,12.12,4287428000.0,5708167000.0,5708167000.0,7555571639.999999,1.7622620461498126
2012-06-11,12.26,4287428000.0,5708167000.0,5708167000.0,7642847220.0,1.7826182083990683
2012-06-12,12.51,4287428000.0,5708167000.0,5708167000.0,7798696470.0,1.818968498129881
2012-06-13,12.18,4287428000.0,5708167000.0,5708167000.0,7592975460.0,1.770986115685208
2012-06-14,12.03,4287428000.0,5708167000.0,5708167000.0,7499465910.0,1.7491759418467203
2012-06-15,12.29,4287428000.0,5708167000.0,5708167000.0,7661549129.999999,1.7869802431667654
2012-06-18,12.4,4287428000.0,5708167000.0,5708167000.0,7730122800.0,1.8029743706483234
2012-06-19,13.24,4287428000.0,5708167000.0,5708167000.0,8253776280.0,1.925111344143855
2012-06-20,13.45,4287428000.0,5708167000.0,5708167000.0,8384689650.0,1.9556455875177379
2012-06-21,12.84,4287428000.0,5708167000.0,5708167000.0,8004417480.0,1.8669508805745543
2012-06-22,13.0,4287428000.0,5708167000.0,5708167000.0,8104161000.0,1.8902150660022745
2012-06-25,12.59,4287428000.0,5708167000.0,5708167000.0,7848568230.0,1.8306005908437413
2012-06-26,12.73,4287428000.0,5708167000.0,5708167000.0,7935843810.0,1.8509567530929965
2012-06-27,13.14,4287428000.0,5708167000.0,5708167000.0,8191436580.0,1.91057122825153
2012-06-28,13.24,4287428000.0,5708167000.0,5708167000.0,8253776280.0,1.925111344143855
2012-06-29,13.82,4287428000.0,5708167000.0,5708167000.0,8615346540.0,2.009444016319341
2012-07-02,13.45,4287428000.0,5708167000.0,5708167000.0,8384689650.0,1.9556455875177379
2012-07-03,13.8,4287428000.0,5708167000.0,5708167000.0,8602878600.0,2.006535993140876
2012-07-05,13.66,4287428000.0,5708167000.0,5708167000.0,8515603020.0,1.9861798308916208
2012-07-06,13.4,4287428000.0,5708167000.0,5708167000.0,8353519800.0,1.9483755295715752
2012-07-09,13.22,4287428000.0,5708167000.0,5708167000.0,8241308340.0,1.92220332096539
2012-07-10,12.82,4287428000.0,5708167000.0,5708167000.0,7991949540.0,1.8640428573960892
2012-07-11,12.61,4287428000.0,5708167000.0,5708167000.0,7861036170.0,1.8335086140222063
2012-07-12,12.4,4287428000.0,5708167000.0,5708167000.0,7730122800.0,1.8029743706483234
2012-07-13,12.56,4287428000.0,5708167000.0,5708167000.0,7829866320.0,1.8262385560760437
2012-07-16,12.6,4287428000.0,5708167000.0,5708167000.0,7854802200.0,1.8320546024329738
2012-07-17,12.37,4287428000.0,5708167000.0,5708167000.0,7711420889.999999,1.7986123358806256
2012-07-18,13.06,4287428000.0,5708167000.0,5708167000.0,8141564820.0,1.8989391355376697
2012-07-19,13.19,4287428000.0,5708167000.0,5708167000.0,8222606430.0,1.9178412861976923
2012-07-20,12.81,4287428000.0,5708167000.0,5708167000.0,7985715570.0,1.8625888458068567
2012-07-23,12.98,4287428000.0,5708167000.0,5708167000.0,8091693060.0,1.8873070428238095
2012-07-24,12.84,4287428000.0,5708167000.0,5708167000.0,8004417480.0,1.8669508805745543
2012-07-25,13.09,4287428000.0,5708167000.0,5708167000.0,8160266730.0,1.9033011703053673
2012-07-26,13.15,4287428000.0,5708167000.0,5708167000.0,8197670550.0,1.9120252398407624
2012-07-27,13.48,4287428000.0,5708167000.0,5708167000.0,8403391560.0,1.9600076222854355
