date,close price,CAT_SHE,CAT_TA,CAT_TL,market cap,PB Ratio
2003-07-22,32.1,5639000000.0,33538000000.0,27899000000.0,0.0,0.0
2003-07-23,32.42,5639000000.0,33538000000.0,27899000000.0,0.0,0.0
2003-07-24,31.91,5639000000.0,33538000000.0,27899000000.0,0.0,0.0
2003-07-25,32.65,5639000000.0,33538000000.0,27899000000.0,0.0,0.0
2003-07-28,32.55,5639000000.0,33538000000.0,27899000000.0,0.0,0.0
2003-07-29,32.67,5639000000.0,33538000000.0,27899000000.0,0.0,0.0
2003-07-30,33.22,5639000000.0,33538000000.0,27899000000.0,0.0,0.0
2003-07-31,33.74,5639000000.0,33538000000.0,27899000000.0,0.0,0.0
2003-08-01,33.61,5639000000.0,33538000000.0,27899000000.0,0.0,0.0
2003-08-04,33.55,5639000000.0,33538000000.0,27899000000.0,0.0,0.0
2003-08-05,33.35,5639000000.0,33538000000.0,27899000000.0,0.0,0.0
2003-08-06,33.06,5639000000.0,33538000000.0,27899000000.0,0.0,0.0
2003-08-07,33.58,5639000000.0,33538000000.0,27899000000.0,0.0,0.0
2003-08-08,34.11,5639000000.0,33538000000.0,27899000000.0,0.0,0.0
2003-08-11,34.34,5639000000.0,33538000000.0,27899000000.0,0.0,0.0
2003-08-12,35.15,5639000000.0,33538000000.0,27899000000.0,0.0,0.0
2003-08-13,35.2,5639000000.0,33538000000.0,27899000000.0,0.0,0.0
2003-08-14,35.33,5930000000.0,34220000000.0,28290000000.0,0.0,0.0
2003-08-15,35.48,5930000000.0,34220000000.0,28290000000.0,0.0,0.0
2003-08-18,36.52,5930000000.0,34220000000.0,28290000000.0,0.0,0.0
2003-08-19,36.45,5930000000.0,34220000000.0,28290000000.0,0.0,0.0
2003-08-20,36.13,5930000000.0,34220000000.0,28290000000.0,0.0,0.0
2003-08-21,36.71,5930000000.0,34220000000.0,28290000000.0,0.0,0.0
2003-08-22,35.85,5930000000.0,34220000000.0,28290000000.0,0.0,0.0
2003-08-25,34.83,5930000000.0,34220000000.0,28290000000.0,0.0,0.0
2003-08-26,34.78,5930000000.0,34220000000.0,28290000000.0,0.0,0.0
2003-08-27,35.08,5930000000.0,34220000000.0,28290000000.0,0.0,0.0
2003-08-28,35.33,5930000000.0,34220000000.0,28290000000.0,0.0,0.0
2003-08-29,35.92,5930000000.0,34220000000.0,28290000000.0,0.0,0.0
2003-09-02,36.23,5930000000.0,34220000000.0,28290000000.0,0.0,0.0
2003-09-03,35.97,5930000000.0,34220000000.0,28290000000.0,0.0,0.0
2003-09-04,35.54,5930000000.0,34220000000.0,28290000000.0,0.0,0.0
2003-09-05,35.06,5930000000.0,34220000000.0,28290000000.0,0.0,0.0
2003-09-08,35.26,5930000000.0,34220000000.0,28290000000.0,0.0,0.0
2003-09-09,34.7,5930000000.0,34220000000.0,28290000000.0,0.0,0.0
2003-09-10,34.5,5930000000.0,34220000000.0,28290000000.0,0.0,0.0
2003-09-11,34.04,5930000000.0,34220000000.0,28290000000.0,0.0,0.0
2003-09-12,34.01,5930000000.0,34220000000.0,28290000000.0,0.0,0.0
2003-09-15,34.5,5930000000.0,34220000000.0,28290000000.0,0.0,0.0
2003-09-16,34.85,5930000000.0,34220000000.0,28290000000.0,0.0,0.0
2003-09-17,35.12,5930000000.0,34220000000.0,28290000000.0,0.0,0.0
2003-09-18,35.65,5930000000.0,34220000000.0,28290000000.0,0.0,0.0
2003-09-19,35.6,5930000000.0,34220000000.0,28290000000.0,0.0,0.0
2003-09-22,35.24,5930000000.0,34220000000.0,28290000000.0,0.0,0.0
2003-09-23,35.72,5930000000.0,34220000000.0,28290000000.0,0.0,0.0
2003-09-24,35.22,5930000000.0,34220000000.0,28290000000.0,0.0,0.0
2003-09-25,34.45,5930000000.0,34220000000.0,28290000000.0,0.0,0.0
2003-09-26,34.13,5930000000.0,34220000000.0,28290000000.0,0.0,0.0
2003-09-29,34.6,5930000000.0,34220000000.0,28290000000.0,0.0,0.0
2003-09-30,34.42,5930000000.0,34220000000.0,28290000000.0,0.0,0.0
2003-10-01,35.67,5930000000.0,34220000000.0,28290000000.0,12306150000.0,2.075236087689713
2003-10-02,36.35,5930000000.0,34220000000.0,28290000000.0,12540750000.0,2.1147976391231027
2003-10-03,36.69,5930000000.0,34220000000.0,28290000000.0,12658050000.0,2.1345784148397975
2003-10-06,37.01,5930000000.0,34220000000.0,28290000000.0,12768450000.0,2.153195615514334
2003-10-07,37.21,5930000000.0,34220000000.0,28290000000.0,12837450000.0,2.164831365935919
2003-10-08,37.65,5930000000.0,34220000000.0,28290000000.0,12989250000.0,2.1904300168634063
2003-10-09,38.04,5930000000.0,34220000000.0,28290000000.0,13123800000.0,2.2131197301854977
2003-10-10,37.88,5930000000.0,34220000000.0,28290000000.0,13068600000.0,2.2038111298482295
2003-10-13,38.45,5930000000.0,34220000000.0,28290000000.0,13265250000.000002,2.2369730185497474
2003-10-14,38.44,5930000000.0,34220000000.0,28290000000.0,13261800000.0,2.236391231028668
2003-10-15,39.36,5930000000.0,34220000000.0,28290000000.0,13579200000.0,2.2899156829679597
2003-10-16,37.17,5930000000.0,34220000000.0,28290000000.0,12823650000.0,2.162504215851602
2003-10-17,36.79,5930000000.0,34220000000.0,28290000000.0,12692550000.0,2.14039629005059
2003-10-20,37.0,5930000000.0,34220000000.0,28290000000.0,12765000000.0,2.1526138279932545
2003-10-21,36.38,5930000000.0,34220000000.0,28290000000.0,12551100000.0,2.1165430016863405
2003-10-22,35.79,5930000000.0,34220000000.0,28290000000.0,12347550000.0,2.0822175379426646
2003-10-23,35.68,5930000000.0,34220000000.0,28290000000.0,12309600000.0,2.0758178752107925
2003-10-24,35.53,5930000000.0,34220000000.0,28290000000.0,12257850000.0,2.0670910623946037
2003-10-27,35.85,5930000000.0,34220000000.0,28290000000.0,12368250000.0,2.08570826306914
2003-10-28,36.39,5930000000.0,34220000000.0,28290000000.0,12554550000.0,2.11712478920742
2003-10-29,36.73,5930000000.0,34220000000.0,28290000000.0,12671849999.999998,2.136905564924114
2003-10-30,36.93,5930000000.0,34220000000.0,28290000000.0,12740850000.0,2.1485413153457
2003-10-31,36.64,5930000000.0,34220000000.0,28290000000.0,12640800000.0,2.1316694772344014
2003-11-03,37.03,5930000000.0,34220000000.0,28290000000.0,12775350000.0,2.1543591905564923
2003-11-04,37.4,5930000000.0,34220000000.0,28290000000.0,12903000000.0,2.175885328836425
2003-11-05,37.47,5930000000.0,34220000000.0,28290000000.0,12927150000.0,2.1799578414839798
2003-11-06,37.26,5930000000.0,34220000000.0,28290000000.0,12854700000.0,2.1677403035413154
2003-11-07,36.29,5930000000.0,34220000000.0,28290000000.0,12520050000.0,2.111306913996627
2003-11-10,36.04,5930000000.0,34220000000.0,28290000000.0,12433800000.0,2.0967622259696457
2003-11-11,35.97,5930000000.0,34220000000.0,28290000000.0,12409650000.0,2.092689713322091
2003-11-12,36.83,5930000000.0,34220000000.0,28290000000.0,12706350000.0,2.1427234401349073
2003-11-13,36.74,5930000000.0,34220000000.0,28290000000.0,12675300000.0,2.137487352445194
2003-11-14,36.31,6292000000.0,35067000000.0,28775000000.0,12526950000.0,1.990932930705658
2003-11-17,36.25,6292000000.0,35067000000.0,28775000000.0,12506250000.0,1.9876430387794024
2003-11-18,35.65,6292000000.0,35067000000.0,28775000000.0,12299250000.0,1.9547441195168467
2003-11-19,36.38,6292000000.0,35067000000.0,28775000000.0,12551100000.0,1.9947711379529562
2003-11-20,36.38,6292000000.0,35067000000.0,28775000000.0,12551100000.0,1.9947711379529562
2003-11-21,36.45,6292000000.0,35067000000.0,28775000000.0,12575250000.000002,1.9986093452002547
2003-11-24,36.67,6292000000.0,35067000000.0,28775000000.0,12651150000.0,2.0106722822631915
2003-11-25,37.52,6292000000.0,35067000000.0,28775000000.0,12944400000.000002,2.057279084551812
2003-11-26,37.7,6292000000.0,35067000000.0,28775000000.0,13006500000.000002,2.067148760330579
2003-11-28,38.03,6292000000.0,35067000000.0,28775000000.0,13120350000.0,2.085243165924984
2003-12-01,38.4,6292000000.0,35067000000.0,28775000000.0,13248000000.0,2.1055308328035602
2003-12-02,37.79,6292000000.0,35067000000.0,28775000000.0,13037550000.0,2.0720835982199617
2003-12-03,37.74,6292000000.0,35067000000.0,28775000000.0,13020300000.0,2.069342021614749
2003-12-04,37.47,6292000000.0,35067000000.0,28775000000.0,12927150000.0,2.054537507946599
2003-12-05,38.25,6292000000.0,35067000000.0,28775000000.0,13196250000.0,2.097306102987921
2003-12-08,38.39,6292000000.0,35067000000.0,28775000000.0,13244550000.0,2.1049825174825174
2003-12-09,38.24,6292000000.0,35067000000.0,28775000000.0,13192800000.0,2.0967577876668786
2003-12-10,38.0,6292000000.0,35067000000.0,28775000000.0,13110000000.0,2.083598219961856
2003-12-11,38.97,6292000000.0,35067000000.0,28775000000.0,13444650000.0,2.136784806102988
2003-12-12,39.01,6292000000.0,35067000000.0,28775000000.0,13458450000.0,2.1389780673871583
2003-12-15,39.26,6292000000.0,35067000000.0,28775000000.0,13544700000.0,2.152685950413223
2003-12-16,40.51,6292000000.0,35067000000.0,28775000000.0,13975950000.0,2.2212253655435474
2003-12-17,41.01,6292000000.0,35067000000.0,28775000000.0,14148450000.0,2.248641131595677
2003-12-18,41.86,6292000000.0,35067000000.0,28775000000.0,14441700000.0,2.2952479338842977
2003-12-19,42.38,6292000000.0,35067000000.0,28775000000.0,14621100000.0,2.3237603305785126
2003-12-22,41.89,6292000000.0,35067000000.0,28775000000.0,14452050000.0,2.2968928798474253
2003-12-23,41.83,6292000000.0,35067000000.0,28775000000.0,14431350000.0,2.2936029879211697
2003-12-24,41.76,6292000000.0,35067000000.0,28775000000.0,14407200000.0,2.2897647806738717
2003-12-26,41.86,6292000000.0,35067000000.0,28775000000.0,14441700000.0,2.2952479338842977
2003-12-29,42.3,6292000000.0,35067000000.0,28775000000.0,14593499999.999998,2.3193738080101713
2003-12-30,42.04,6292000000.0,35067000000.0,28775000000.0,14503800000.0,2.305117609663064
2003-12-31,41.51,6292000000.0,35067000000.0,28775000000.0,14320950000.0,2.276056897647807
2004-01-02,41.33,6292000000.0,35067000000.0,28775000000.0,14258850000.0,2.26618722186904
2004-01-05,42.45,6292000000.0,35067000000.0,28775000000.0,14645250000.000002,2.327598537825811
2004-01-06,41.7,6292000000.0,35067000000.0,28775000000.0,14386500000.000002,2.2864748887476165
2004-01-07,41.24,6292000000.0,35067000000.0,28775000000.0,14227800000.0,2.2612523839796568
2004-01-08,40.92,6292000000.0,35067000000.0,28775000000.0,14117400000.0,2.2437062937062935
2004-01-09,40.22,6292000000.0,35067000000.0,28775000000.0,13875900000.0,2.205324221233312
2004-01-12,41.22,6292000000.0,35067000000.0,28775000000.0,14220900000.0,2.2601557533375716
2004-01-13,41.25,6292000000.0,35067000000.0,28775000000.0,14231250000.0,2.261800699300699
2004-01-14,41.85,6292000000.0,35067000000.0,28775000000.0,14438250000.0,2.294699618563255
2004-01-15,41.69,6292000000.0,35067000000.0,28775000000.0,14383050000.0,2.2859265734265732
2004-01-16,42.07,6292000000.0,35067000000.0,28775000000.0,14514150000.0,2.306762555626192
2004-01-20,41.08,6292000000.0,35067000000.0,28775000000.0,14172600000.0,2.252479338842975
2004-01-21,41.7,6292000000.0,35067000000.0,28775000000.0,14386500000.000002,2.2864748887476165
2004-01-22,42.0,6292000000.0,35067000000.0,28775000000.0,14490000000.0,2.3029243483788937
2004-01-23,42.08,6292000000.0,35067000000.0,28775000000.0,14517600000.0,2.3073108709472345
2004-01-26,42.51,6292000000.0,35067000000.0,28775000000.0,14665950000.0,2.3308884297520662
2004-01-27,41.0,6292000000.0,35067000000.0,28775000000.0,14145000000.0,2.2480928162746343
2004-01-28,39.81,6292000000.0,35067000000.0,28775000000.0,13734450000.0,2.1828432930705657
2004-01-29,38.63,6292000000.0,35067000000.0,28775000000.0,13327350000.0,2.11814208518754
2004-01-30,39.06,6292000000.0,35067000000.0,28775000000.0,13475700000.0,2.141719643992371
2004-02-02,38.74,6292000000.0,35067000000.0,28775000000.0,13365300000.0,2.1241735537190083
2004-02-03,38.52,6292000000.0,35067000000.0,28775000000.0,13289400000.000002,2.1121106166560715
2004-02-04,37.95,6292000000.0,35067000000.0,28775000000.0,13092750000.000002,2.0808566433566438
2004-02-05,38.16,6292000000.0,35067000000.0,28775000000.0,13165199999.999998,2.0923712650985373
2004-02-06,39.25,6292000000.0,35067000000.0,28775000000.0,13541250000.0,2.1521376350921804
2004-02-09,38.83,6292000000.0,35067000000.0,28775000000.0,13396350000.0,2.1291083916083915
2004-02-10,38.28,6292000000.0,35067000000.0,28775000000.0,13206600000.0,2.098951048951049
2004-02-11,39.48,6292000000.0,35067000000.0,28775000000.0,13620599999.999998,2.16474888747616
2004-02-12,39.35,6292000000.0,35067000000.0,28775000000.0,13575750000.0,2.1576207883026064
2004-02-13,38.71,6292000000.0,35067000000.0,28775000000.0,13354950000.0,2.1225286077558807
2004-02-17,39.76,6292000000.0,35067000000.0,28775000000.0,13717200000.0,2.180101716465353
2004-02-18,39.46,6292000000.0,35067000000.0,28775000000.0,13613700000.0,2.163652256834075
2004-02-19,39.26,6292000000.0,35067000000.0,28775000000.0,13544700000.0,2.152685950413223
2004-02-20,38.41,6292000000.0,35067000000.0,28775000000.0,13251449999.999998,2.106079148124602
2004-02-23,38.61,6292000000.0,35067000000.0,28775000000.0,13320450000.0,2.1170454545454547
2004-02-24,38.35,6292000000.0,35067000000.0,28775000000.0,13230750000.0,2.102789256198347
2004-02-25,38.59,6292000000.0,35067000000.0,28775000000.0,13313550000.000002,2.1159488239033695
2004-02-26,38.97,6292000000.0,35067000000.0,28775000000.0,13444650000.0,2.136784806102988
2004-02-27,37.88,6292000000.0,35067000000.0,28775000000.0,13068600000.0,2.0770184361093453
2004-03-01,38.42,6292000000.0,35067000000.0,28775000000.0,13254900000.0,2.1066274634456454
2004-03-02,38.79,6292000000.0,35067000000.0,28775000000.0,13382550000.0,2.126915130324221
2004-03-03,38.66,6292000000.0,35067000000.0,28775000000.0,13337699999.999998,2.119787031150667
2004-03-04,38.45,6292000000.0,35067000000.0,28775000000.0,13265250000.000002,2.1082724094087735
2004-03-05,38.19,6292000000.0,35067000000.0,28775000000.0,13175550000.0,2.094016211061666
2004-03-08,38.45,6292000000.0,35067000000.0,28775000000.0,13265250000.000002,2.1082724094087735
2004-03-09,38.2,6292000000.0,35067000000.0,28775000000.0,13179000000.000002,2.0945645263827086
2004-03-10,36.76,6078000000.0,36465000000.0,30387000000.0,12682200000.0,2.086574531095755
2004-03-11,36.58,6078000000.0,36465000000.0,30387000000.0,12620100000.0,2.0763573543928926
2004-03-12,37.47,6078000000.0,36465000000.0,30387000000.0,12927150000.0,2.1268756169792695
2004-03-15,36.99,6078000000.0,36465000000.0,30387000000.0,12761550000.0,2.099629812438302
2004-03-16,37.67,6078000000.0,36465000000.0,30387000000.0,12996150000.0,2.138228035538006
2004-03-17,38.61,6078000000.0,36465000000.0,30387000000.0,13320450000.0,2.191584402764067
2004-03-18,38.6,6078000000.0,36465000000.0,30387000000.0,13317000000.0,2.1910167818361304
2004-03-19,38.15,6078000000.0,36465000000.0,30387000000.0,13161750000.0,2.1654738400789735
2004-03-22,37.75,6078000000.0,36465000000.0,30387000000.0,13023750000.0,2.1427690029615003
2004-03-23,37.92,6078000000.0,36465000000.0,30387000000.0,13082400000.0,2.1524185587364264
2004-03-24,38.17,6078000000.0,36465000000.0,30387000000.0,13168650000.0,2.166609081934847
2004-03-25,38.58,6078000000.0,36465000000.0,30387000000.0,13310100000.0,2.1898815399802567
2004-03-26,38.72,6078000000.0,36465000000.0,30387000000.0,13358400000.0,2.1978282329713723
2004-03-29,39.74,6078000000.0,36465000000.0,30387000000.0,13710300000.0,2.255725567620928
2004-03-30,40.0,6078000000.0,36465000000.0,30387000000.0,13800000000.0,2.270483711747285
2004-03-31,39.54,6078000000.0,36465000000.0,30387000000.0,13641300000.0,2.2443731490621914
2004-04-01,39.5,6078000000.0,36465000000.0,30387000000.0,14022500000.0,2.3070911484040804
2004-04-02,40.6,6078000000.0,36465000000.0,30387000000.0,14413000000.0,2.3713392563343203
2004-04-05,41.21,6078000000.0,36465000000.0,30387000000.0,14629550000.0,2.406967752550181
2004-04-06,41.46,6078000000.0,36465000000.0,30387000000.0,14718300000.0,2.4215695952615994
2004-04-07,41.05,6078000000.0,36465000000.0,30387000000.0,14572749999.999998,2.397622573214873
2004-04-08,40.99,6078000000.0,36465000000.0,30387000000.0,14551450000.0,2.394118130964133
2004-04-12,41.88,6078000000.0,36465000000.0,30387000000.0,14867400000.0,2.446100691016782
2004-04-13,41.01,6078000000.0,36465000000.0,30387000000.0,14558550000.0,2.3952862783810462
2004-04-14,40.51,6078000000.0,36465000000.0,30387000000.0,14381050000.0,2.36608259295821
2004-04-15,40.4,6078000000.0,36465000000.0,30387000000.0,14342000000.0,2.359657782165186
2004-04-16,40.99,6078000000.0,36465000000.0,30387000000.0,14551450000.0,2.394118130964133
2004-04-19,40.5,6078000000.0,36465000000.0,30387000000.0,14377500000.0,2.365498519249753
2004-04-20,39.99,6078000000.0,36465000000.0,30387000000.0,14196450000.0,2.33571076011846
2004-04-21,40.54,6078000000.0,36465000000.0,30387000000.0,14391700000.0,2.3678348140835803
2004-04-22,42.05,6078000000.0,36465000000.0,30387000000.0,14927749999.999998,2.4560299440605458
2004-04-23,40.98,6078000000.0,36465000000.0,30387000000.0,14547899999.999998,2.393534057255676
2004-04-26,40.45,6078000000.0,36465000000.0,30387000000.0,14359750000.000002,2.3625781507074697
2004-04-27,40.9,6078000000.0,36465000000.0,30387000000.0,14519500000.0,2.3888614675880224
2004-04-28,39.85,6078000000.0,36465000000.0,30387000000.0,14146750000.0,2.327533728200066
2004-04-29,38.79,6078000000.0,36465000000.0,30387000000.0,13770450000.0,2.2656219151036527
2004-04-30,38.87,6078000000.0,36465000000.0,30387000000.0,13798850000.0,2.2702945047713063
2004-05-03,39.69,6078000000.0,36465000000.0,30387000000.0,14089950000.0,2.3181885488647582
2004-05-04,39.51,6078000000.0,36465000000.0,30387000000.0,14026050000.0,2.307675222112537
2004-05-05,39.4,6078000000.0,36465000000.0,30387000000.0,13987000000.0,2.301250411319513
2004-05-06,38.92,6078000000.0,36465000000.0,30387000000.0,13816600000.0,2.27321487331359
2004-05-07,38.56,6078000000.0,36465000000.0,30387000000.0,13688800000.0,2.2521882198091476
2004-05-10,36.44,6334000000.0,37858000000.0,31524000000.0,12936200000.0,2.0423429112724976
2004-05-11,36.55,6334000000.0,37858000000.0,31524000000.0,12975249999.999998,2.0485080517840224
2004-05-12,37.43,6334000000.0,37858000000.0,31524000000.0,13287650000.0,2.0978291758762238
2004-05-13,37.33,6334000000.0,37858000000.0,31524000000.0,13252150000.0,2.092224502683928
2004-05-14,37.85,6334000000.0,37858000000.0,31524000000.0,13436750000.0,2.1213688032838647
2004-05-17,36.77,6334000000.0,37858000000.0,31524000000.0,13053350000.000002,2.0608383328070734
2004-05-18,36.88,6334000000.0,37858000000.0,31524000000.0,13092400000.0,2.0670034733185982
2004-05-19,36.9,6334000000.0,37858000000.0,31524000000.0,13099500000.0,2.068124407957057
2004-05-20,36.13,6334000000.0,37858000000.0,31524000000.0,12826150000.0,2.0249684243763815
2004-05-21,36.51,6334000000.0,37858000000.0,31524000000.0,12961050000.0,2.0462661825071047
2004-05-24,37.0,6334000000.0,37858000000.0,31524000000.0,13135000000.0,2.0737290811493527
2004-05-25,37.33,6334000000.0,37858000000.0,31524000000.0,13252150000.0,2.092224502683928
2004-05-26,37.42,6334000000.0,37858000000.0,31524000000.0,13284100000.0,2.097268708556994
2004-05-27,37.58,6334000000.0,37858000000.0,31524000000.0,13340900000.0,2.1062361856646667
2004-05-28,37.67,6334000000.0,37858000000.0,31524000000.0,13372850000.0,2.1112803915377327
2004-06-01,37.98,6334000000.0,37858000000.0,31524000000.0,13482899999.999998,2.128654878433849
2004-06-02,38.21,6334000000.0,37858000000.0,31524000000.0,13564550000.0,2.141545626776129
2004-06-03,37.58,6334000000.0,37858000000.0,31524000000.0,13340900000.0,2.1062361856646667
2004-06-04,37.75,6334000000.0,37858000000.0,31524000000.0,13401250000.0,2.1157641300915695
2004-06-07,38.85,6334000000.0,37858000000.0,31524000000.0,13791750000.0,2.1774155352068205
2004-06-08,38.56,6334000000.0,37858000000.0,31524000000.0,13688800000.0,2.1611619829491633
2004-06-09,37.7,6334000000.0,37858000000.0,31524000000.0,13383500000.000002,2.1129617934954217
2004-06-10,37.8,6334000000.0,37858000000.0,31524000000.0,13418999999.999998,2.118566466687717
2004-06-14,37.38,6334000000.0,37858000000.0,31524000000.0,13269900000.0,2.095026839280076
2004-06-15,37.7,6334000000.0,37858000000.0,31524000000.0,13383500000.000002,2.1129617934954217
2004-06-16,37.01,6334000000.0,37858000000.0,31524000000.0,13138550000.0,2.0742895484685824
2004-06-17,37.36,6334000000.0,37858000000.0,31524000000.0,13262800000.0,2.0939059046416166
2004-06-18,37.21,6334000000.0,37858000000.0,31524000000.0,13209550000.0,2.085498894853173
2004-06-21,37.49,6334000000.0,37858000000.0,31524000000.0,13308950000.0,2.1011919797916008
2004-06-22,38.33,6334000000.0,37858000000.0,31524000000.0,13607150000.0,2.1482712346068835
2004-06-23,38.95,6334000000.0,37858000000.0,31524000000.0,13827250000.000002,2.183020208399116
2004-06-24,39.55,6334000000.0,37858000000.0,31524000000.0,14040249999.999998,2.216648247552889
2004-06-25,39.08,6334000000.0,37858000000.0,31524000000.0,13873400000.0,2.1903062835491003
2004-06-28,38.74,6334000000.0,37858000000.0,31524000000.0,13752700000.0,2.1712503946952952
2004-06-29,39.41,6334000000.0,37858000000.0,31524000000.0,13990549999.999998,2.2088017050836752
2004-06-30,39.72,6334000000.0,37858000000.0,31524000000.0,14100600000.0,2.2261761919797918
2004-07-01,39.09,6334000000.0,37858000000.0,31524000000.0,13837860000.000002,2.184695295232081
2004-07-02,38.36,6334000000.0,37858000000.0,31524000000.0,13579440000.0,2.143896431954531
2004-07-06,38.37,6334000000.0,37858000000.0,31524000000.0,13582980000.0,2.14445532049258
2004-07-07,38.75,6334000000.0,37858000000.0,31524000000.0,13717500000.0,2.1656930849384275
2004-07-08,38.26,6334000000.0,37858000000.0,31524000000.0,13544040000.0,2.138307546574045
2004-07-09,38.54,6334000000.0,37858000000.0,31524000000.0,13643160000.0,2.1539564256394064
2004-07-12,39.12,6334000000.0,37858000000.0,31524000000.0,13848480000.0,2.186371960846227
2004-07-13,39.63,6334000000.0,37858000000.0,31524000000.0,14029020000.0,2.2148752762867066
2004-07-14,39.39,6334000000.0,37858000000.0,31524000000.0,13944060000.0,2.2014619513735396
2004-07-15,39.7,6334000000.0,37858000000.0,31524000000.0,14053800000.000002,2.2187874960530474
2004-07-16,38.9,6334000000.0,37858000000.0,31524000000.0,13770600000.0,2.174076413009157
2004-07-19,39.1,6334000000.0,37858000000.0,31524000000.0,13841400000.0,2.1852541837701294
2004-07-20,39.04,6334000000.0,37858000000.0,31524000000.0,13820160000.0,2.1819008525418377
2004-07-21,38.47,6334000000.0,37858000000.0,31524000000.0,13618380000.0,2.150044205873066
2004-07-22,36.76,6334000000.0,37858000000.0,31524000000.0,13013040000.0,2.0544742658667507
2004-07-23,36.61,6334000000.0,37858000000.0,31524000000.0,12959940000.0,2.0460909377960217
2004-07-26,36.3,6334000000.0,37858000000.0,31524000000.0,12850199999.999998,2.028765393116514
2004-07-27,36.08,6334000000.0,37858000000.0,31524000000.0,12772320000.0,2.016469845279444
2004-07-28,36.72,6334000000.0,37858000000.0,31524000000.0,12998880000.0,2.052238711714556
2004-07-29,36.97,6334000000.0,37858000000.0,31524000000.0,13087380000.0,2.066210925165772
2004-07-30,36.74,6334000000.0,37858000000.0,31524000000.0,13005960000.0,2.0533564887906537
2004-08-02,36.55,6334000000.0,37858000000.0,31524000000.0,12938699999.999998,2.0427376065677296
2004-08-03,35.84,6334000000.0,37858000000.0,31524000000.0,12687360000.000002,2.0030565203662776
2004-08-04,35.85,6334000000.0,37858000000.0,31524000000.0,12690900000.0,2.003615408904326
2004-08-05,34.81,6334000000.0,37858000000.0,31524000000.0,12322740000.0,1.9454910009472688
2004-08-06,35.13,6334000000.0,37858000000.0,31524000000.0,12436020000.0,1.9633754341648249
2004-08-09,35.04,6610000000.0,38718000000.0,32108000000.0,12404160000.0,1.8765748865355523
2004-08-10,35.63,6610000000.0,38718000000.0,32108000000.0,12613020000.0,1.9081724659606656
2004-08-11,36.03,6610000000.0,38718000000.0,32108000000.0,12754620000.0,1.9295945537065053
2004-08-12,35.88,6610000000.0,38718000000.0,32108000000.0,12701520000.0,1.9215612708018155
2004-08-13,35.88,6610000000.0,38718000000.0,32108000000.0,12701520000.0,1.9215612708018155
2004-08-16,36.44,6610000000.0,38718000000.0,32108000000.0,12899760000.0,1.951552193645991
2004-08-17,36.24,6610000000.0,38718000000.0,32108000000.0,12828960000.0,1.940841149773071
2004-08-18,36.25,6610000000.0,38718000000.0,32108000000.0,12832500000.0,1.9413767019667172
2004-08-19,35.65,6610000000.0,38718000000.0,32108000000.0,12620100000.0,1.9092435703479576
2004-08-20,36.12,6610000000.0,38718000000.0,32108000000.0,12786480000.0,1.9344145234493193
2004-08-23,36.03,6610000000.0,38718000000.0,32108000000.0,12754620000.0,1.9295945537065053
2004-08-24,36.58,6610000000.0,38718000000.0,32108000000.0,12949320000.0,1.9590499243570347
2004-08-25,36.94,6610000000.0,38718000000.0,32108000000.0,13076760000.0,1.9783298033282906
2004-08-26,36.86,6610000000.0,38718000000.0,32108000000.0,13048440000.0,1.9740453857791225
2004-08-27,36.85,6610000000.0,38718000000.0,32108000000.0,13044900000.0,1.9735098335854766
2004-08-30,36.13,6610000000.0,38718000000.0,32108000000.0,12790020000.0,1.9349500756429652
2004-08-31,36.35,6610000000.0,38718000000.0,32108000000.0,12867900000.0,1.946732223903177
2004-09-01,36.31,6610000000.0,38718000000.0,32108000000.0,12853740000.0,1.944590015128593
2004-09-02,36.59,6610000000.0,38718000000.0,32108000000.0,12952860000.000002,1.959585476550681
2004-09-03,36.78,6610000000.0,38718000000.0,32108000000.0,13020120000.0,1.9697609682299546
2004-09-07,37.72,6610000000.0,38718000000.0,32108000000.0,13352880000.0,2.020102874432678
2004-09-08,37.6,6610000000.0,38718000000.0,32108000000.0,13310400000.0,2.0136762481089256
2004-09-09,37.44,6610000000.0,38718000000.0,32108000000.0,13253760000.0,2.00510741301059
2004-09-10,37.55,6610000000.0,38718000000.0,32108000000.0,13292699999.999998,2.0109984871406956
2004-09-13,37.98,6610000000.0,38718000000.0,32108000000.0,13444919999.999998,2.034027231467473
2004-09-14,37.86,6610000000.0,38718000000.0,32108000000.0,13402440000.0,2.0276006051437214
2004-09-15,37.33,6610000000.0,38718000000.0,32108000000.0,13214820000.0,1.9992163388804842
2004-09-16,37.42,6610000000.0,38718000000.0,32108000000.0,13246680000.0,2.004036308623298
2004-09-17,38.06,6610000000.0,38718000000.0,32108000000.0,13473240000.0,2.0383116490166415
2004-09-20,37.94,6610000000.0,38718000000.0,32108000000.0,13430760000.0,2.0318850226928897
2004-09-21,38.17,6610000000.0,38718000000.0,32108000000.0,13512180000.0,2.0442027231467472
2004-09-22,37.68,6610000000.0,38718000000.0,32108000000.0,13338720000.0,2.017960665658094
2004-09-23,37.25,6610000000.0,38718000000.0,32108000000.0,13186500000.0,1.9949319213313161
2004-09-24,37.38,6610000000.0,38718000000.0,32108000000.0,13232520000.0,2.0018940998487142
2004-09-27,37.21,6610000000.0,38718000000.0,32108000000.0,13172340000.0,1.9927897125567322
2004-09-28,38.45,6610000000.0,38718000000.0,32108000000.0,13611300000.000002,2.059198184568835
