date,close price,NSC_SHE,NSC_TA,NSC_TL,market cap,PB Ratio
2010-01-13,54.0,10066000000.0,27075000000.0,17009000000.0,19467000000.0,1.9339360222531294
2010-01-14,53.15,10066000000.0,27075000000.0,17009000000.0,19160575000.0,1.9034944367176634
2010-01-15,52.78,10066000000.0,27075000000.0,17009000000.0,19027190000.0,1.8902433936022254
2010-01-19,53.05,10066000000.0,27075000000.0,17009000000.0,19124525000.0,1.899913073713491
2010-01-20,51.75,10066000000.0,27075000000.0,17009000000.0,18655875000.0,1.853355354659249
2010-01-21,50.4,10066000000.0,27075000000.0,17009000000.0,18169200000.0,1.8050069541029208
2010-01-22,49.65,10066000000.0,27075000000.0,17009000000.0,17898825000.0,1.7781467315716273
2010-01-25,49.87,10066000000.0,27075000000.0,17009000000.0,17978135000.0,1.7860257301808067
2010-01-26,49.75,10066000000.0,27075000000.0,17009000000.0,17934875000.0,1.7817280945757996
2010-01-27,50.43,10066000000.0,27075000000.0,17009000000.0,18180015000.0,1.8060813630041725
2010-01-28,48.09,10066000000.0,27075000000.0,17009000000.0,17336445000.0,1.7222774687065368
2010-01-29,47.06,10066000000.0,27075000000.0,17009000000.0,16965130000.0,1.6853894297635605
2010-02-01,48.08,10066000000.0,27075000000.0,17009000000.0,17332840000.0,1.7219193324061197
2010-02-02,49.0,10066000000.0,27075000000.0,17009000000.0,17664500000.0,1.7548678720445063
2010-02-03,48.45,10066000000.0,27075000000.0,17009000000.0,17466225000.0,1.7351703755215577
2010-02-04,46.83,10066000000.0,27075000000.0,17009000000.0,16882215000.0,1.6771522948539639
2010-02-05,47.1,10066000000.0,27075000000.0,17009000000.0,16979550000.0,1.6868219749652296
2010-02-08,46.31,10066000000.0,27075000000.0,17009000000.0,16694755000.0,1.658529207232267
2010-02-09,47.14,10066000000.0,27075000000.0,17009000000.0,16993970000.0,1.6882545201668984
2010-02-10,46.99,10066000000.0,27075000000.0,17009000000.0,16939895000.0,1.6828824756606398
2010-02-11,48.58,10066000000.0,27075000000.0,17009000000.0,17513090000.0,1.7398261474269818
2010-02-12,48.48,10066000000.0,27075000000.0,17009000000.0,17477040000.0,1.7362447844228095
2010-02-16,49.89,10066000000.0,27075000000.0,17009000000.0,17985345000.0,1.7867420027816412
2010-02-17,49.26,10353000000.0,27369000000.0,17016000000.0,17758230000.0,1.7152738336713995
2010-02-18,50.25,10353000000.0,27369000000.0,17016000000.0,18115125000.0,1.7497464503042597
2010-02-19,51.01,10353000000.0,27369000000.0,17016000000.0,18389105000.0,1.776210277214334
2010-02-22,51.14,10353000000.0,27369000000.0,17016000000.0,18435970000.0,1.780736984448952
2010-02-23,50.68,10353000000.0,27369000000.0,17016000000.0,18270140000.0,1.7647194050033808
2010-02-24,51.11,10353000000.0,27369000000.0,17016000000.0,18425155000.0,1.7796923597025016
2010-02-25,51.65,10353000000.0,27369000000.0,17016000000.0,18619825000.0,1.7984956051386072
2010-02-26,51.43,10353000000.0,27369000000.0,17016000000.0,18540515000.0,1.7908350236646382
2010-03-01,52.64,10353000000.0,27369000000.0,17016000000.0,18976720000.0,1.8329682217714671
2010-03-02,52.71,10353000000.0,27369000000.0,17016000000.0,19001955000.0,1.8354056795131846
2010-03-03,52.22,10353000000.0,27369000000.0,17016000000.0,18825310000.0,1.818343475321163
2010-03-04,52.47,10353000000.0,27369000000.0,17016000000.0,18915435000.0,1.827048681541582
2010-03-05,52.97,10353000000.0,27369000000.0,17016000000.0,19095685000.0,1.8444590939824206
2010-03-08,52.97,10353000000.0,27369000000.0,17016000000.0,19095685000.0,1.8444590939824206
2010-03-09,53.74,10353000000.0,27369000000.0,17016000000.0,19373270000.0,1.8712711291413118
2010-03-10,53.87,10353000000.0,27369000000.0,17016000000.0,19420135000.0,1.8757978363759298
2010-03-11,54.36,10353000000.0,27369000000.0,17016000000.0,19596780000.0,1.8928600405679512
2010-03-12,54.45,10353000000.0,27369000000.0,17016000000.0,19629225000.0,1.8959939148073022
2010-03-15,54.56,10353000000.0,27369000000.0,17016000000.0,19668880000.0,1.8998242055442867
2010-03-16,55.13,10353000000.0,27369000000.0,17016000000.0,19874365000.0,1.9196720757268424
2010-03-17,55.28,10353000000.0,27369000000.0,17016000000.0,19928440000.0,1.924895199459094
2010-03-18,55.68,10353000000.0,27369000000.0,17016000000.0,20072640000.0,1.9388235294117646
2010-03-19,55.33,10353000000.0,27369000000.0,17016000000.0,19946465000.0,1.9266362407031778
2010-03-22,55.4,10353000000.0,27369000000.0,17016000000.0,19971700000.0,1.9290736984448953
2010-03-23,55.24,10353000000.0,27369000000.0,17016000000.0,19914020000.0,1.9235023664638269
2010-03-24,54.66,10353000000.0,27369000000.0,17016000000.0,19704930000.0,1.9033062880324543
2010-03-25,54.7,10353000000.0,27369000000.0,17016000000.0,19719350000.0,1.9046991210277215
2010-03-26,54.83,10353000000.0,27369000000.0,17016000000.0,19766215000.0,1.9092258282623393
2010-03-29,55.81,10353000000.0,27369000000.0,17016000000.0,20119505000.0,1.9433502366463826
2010-03-30,56.2,10353000000.0,27369000000.0,17016000000.0,20260100000.0,1.9569303583502367
2010-03-31,55.89,10353000000.0,27369000000.0,17016000000.0,20148345000.0,1.946135902636917
2010-04-01,56.99,10353000000.0,27369000000.0,17016000000.0,21371250000.0,2.0642567371776295
2010-04-05,57.56,10353000000.0,27369000000.0,17016000000.0,21585000000.0,2.0849029266879167
2010-04-06,57.59,10353000000.0,27369000000.0,17016000000.0,21596250000.0,2.0859895682410894
2010-04-07,57.68,10353000000.0,27369000000.0,17016000000.0,21630000000.0,2.0892494929006085
2010-04-08,58.46,10353000000.0,27369000000.0,17016000000.0,21922500000.0,2.1175021732831065
2010-04-09,57.91,10353000000.0,27369000000.0,17016000000.0,21716250000.0,2.097580411474935
2010-04-12,58.39,10353000000.0,27369000000.0,17016000000.0,21896250000.0,2.114966676325703
2010-04-13,59.17,10353000000.0,27369000000.0,17016000000.0,22188750000.0,2.1432193567082005
2010-04-14,60.13,10353000000.0,27369000000.0,17016000000.0,22548750000.0,2.1779918864097363
2010-04-15,60.61,10353000000.0,27369000000.0,17016000000.0,22728750000.0,2.1953781512605044
2010-04-16,59.47,10353000000.0,27369000000.0,17016000000.0,22301250000.0,2.1540857722399305
2010-04-19,59.39,10353000000.0,27369000000.0,17016000000.0,22271250000.0,2.151188061431469
2010-04-20,60.19,10353000000.0,27369000000.0,17016000000.0,22571250000.0,2.180165169516082
2010-04-21,60.19,10353000000.0,27369000000.0,17016000000.0,22571250000.0,2.180165169516082
2010-04-22,60.54,10353000000.0,27369000000.0,17016000000.0,22702500000.0,2.1928426543031008
2010-04-23,60.88,10353000000.0,27369000000.0,17016000000.0,22830000000.0,2.205157925239061
2010-04-26,61.09,10353000000.0,27369000000.0,17016000000.0,22908750000.0,2.212764416111272
2010-04-27,59.65,10353000000.0,27369000000.0,17016000000.0,22368750000.0,2.1606056215589686
2010-04-28,59.17,10353000000.0,27369000000.0,17016000000.0,22188750000.0,2.1432193567082005
2010-04-29,60.51,10353000000.0,27369000000.0,17016000000.0,22691250000.0,2.1917560127499276
2010-04-30,59.33,10564000000.0,27730000000.0,17166000000.0,22248750000.0,2.1060914426353654
2010-05-03,61.15,10564000000.0,27730000000.0,17166000000.0,22931250000.0,2.1706976524043924
2010-05-04,59.65,10564000000.0,27730000000.0,17166000000.0,22368750000.0,2.1174507762211285
2010-05-05,58.34,10564000000.0,27730000000.0,17166000000.0,21877500000.0,2.070948504354411
2010-05-06,56.38,10564000000.0,27730000000.0,17166000000.0,21142500000.0,2.001372586141613
2010-05-07,55.22,10564000000.0,27730000000.0,17166000000.0,20707500000.0,1.9601950018932222
2010-05-10,58.79,10564000000.0,27730000000.0,17166000000.0,22046250000.0,2.0869225672093905
2010-05-11,59.15,10564000000.0,27730000000.0,17166000000.0,22181250000.0,2.099701817493374
2010-05-12,60.73,10564000000.0,27730000000.0,17166000000.0,22773750000.0,2.1557885270730783
2010-05-13,59.79,10564000000.0,27730000000.0,17166000000.0,22421250000.0,2.1224204846648997
2010-05-14,58.29,10564000000.0,27730000000.0,17166000000.0,21858750000.0,2.069173608481636
2010-05-17,58.13,10564000000.0,27730000000.0,17166000000.0,21798750000.0,2.0634939416887543
2010-05-18,57.11,10564000000.0,27730000000.0,17166000000.0,21416250000.0,2.0272860658841347
2010-05-19,55.98,10564000000.0,27730000000.0,17166000000.0,20992500000.0,1.9871734191594093
2010-05-20,53.41,10564000000.0,27730000000.0,17166000000.0,20028750000.0,1.8959437712987506
2010-05-21,54.81,10564000000.0,27730000000.0,17166000000.0,20553750000.0,1.9456408557364635
2010-05-24,54.37,10564000000.0,27730000000.0,17166000000.0,20388750000.0,1.9300217720560393
2010-05-25,54.31,10564000000.0,27730000000.0,17166000000.0,20366250000.0,1.9278918970087089
2010-05-26,54.99,10564000000.0,27730000000.0,17166000000.0,20621250000.0,1.9520304808784552
2010-05-27,56.72,10564000000.0,27730000000.0,17166000000.0,21270000000.0,2.013441878076486
2010-05-28,56.46,10564000000.0,27730000000.0,17166000000.0,21172500000.0,2.004212419538054
2010-06-01,55.03,10564000000.0,27730000000.0,17166000000.0,20636250000.0,1.9534503975766755
2010-06-02,56.69,10564000000.0,27730000000.0,17166000000.0,21258750000.0,2.0123769405528207
2010-06-03,56.8,10564000000.0,27730000000.0,17166000000.0,21300000000.0,2.016281711472927
2010-06-04,53.4,10564000000.0,27730000000.0,17166000000.0,20025000000.0,1.8955887921241954
2010-06-07,52.19,10564000000.0,27730000000.0,17166000000.0,19571250000.0,1.8526363120030291
2010-06-08,53.34,10564000000.0,27730000000.0,17166000000.0,20002500000.0,1.8934589170768648
2010-06-09,53.6,10564000000.0,27730000000.0,17166000000.0,20100000000.0,1.9026883756152972
2010-06-10,56.16,10564000000.0,27730000000.0,17166000000.0,21060000000.0,1.993563044301401
2010-06-11,56.8,10564000000.0,27730000000.0,17166000000.0,21300000000.0,2.016281711472927
2010-06-14,56.18,10564000000.0,27730000000.0,17166000000.0,21067500000.0,1.994273002650511
2010-06-15,58.46,10564000000.0,27730000000.0,17166000000.0,21922500000.0,2.0752082544490724
2010-06-16,58.29,10564000000.0,27730000000.0,17166000000.0,21858750000.0,2.069173608481636
2010-06-17,58.66,10564000000.0,27730000000.0,17166000000.0,21997500000.0,2.0823078379401743
2010-06-18,59.09,10564000000.0,27730000000.0,17166000000.0,22158750000.0,2.0975719424460433
2010-06-21,59.97,10564000000.0,27730000000.0,17166000000.0,22488750000.0,2.1288101098068912
2010-06-22,57.47,10564000000.0,27730000000.0,17166000000.0,21551250000.0,2.040065316168118
2010-06-23,57.47,10564000000.0,27730000000.0,17166000000.0,21551250000.0,2.040065316168118
2010-06-24,56.23,10564000000.0,27730000000.0,17166000000.0,21086250000.0,1.9960478985232866
2010-06-25,56.68,10564000000.0,27730000000.0,17166000000.0,21255000000.0,2.0120219613782657
2010-06-28,56.6,10564000000.0,27730000000.0,17166000000.0,21225000000.0,2.009182127981825
2010-06-29,53.44,10564000000.0,27730000000.0,17166000000.0,20040000000.0,1.8970087088224157
2010-06-30,53.05,10564000000.0,27730000000.0,17166000000.0,19893750000.0,1.8831645210147672
2010-07-01,52.7,10564000000.0,27730000000.0,17166000000.0,19699260000.0,1.8647538811056419
2010-07-02,50.91,10564000000.0,27730000000.0,17166000000.0,19030158000.0,1.8014159409314654
2010-07-06,50.5,10564000000.0,27730000000.0,17166000000.0,18876900000.0,1.7869083680424083
2010-07-07,51.76,10564000000.0,27730000000.0,17166000000.0,19347888000.0,1.8314926164331693
2010-07-08,51.96,10564000000.0,27730000000.0,17166000000.0,19422648000.0,1.8385694812570996
2010-07-09,53.81,10564000000.0,27730000000.0,17166000000.0,20114178000.0,1.9040304808784552
2010-07-12,54.19,10564000000.0,27730000000.0,17166000000.0,20256222000.0,1.9174765240439227
2010-07-13,55.29,10564000000.0,27730000000.0,17166000000.0,20667402000.0,1.9563992805755395
2010-07-14,55.0,10564000000.0,27730000000.0,17166000000.0,20559000000.0,1.9461378265808407
2010-07-15,55.03,10564000000.0,27730000000.0,17166000000.0,20570214000.0,1.94719935630443
2010-07-16,53.36,10564000000.0,27730000000.0,17166000000.0,19945968000.0,1.888107535024612
2010-07-19,52.94,10564000000.0,27730000000.0,17166000000.0,19788972000.0,1.873246118894358
2010-07-20,53.99,10564000000.0,27730000000.0,17166000000.0,20181462000.0,1.9103996592199923
2010-07-21,53.15,10564000000.0,27730000000.0,17166000000.0,19867470000.0,1.8806768269594851
2010-07-22,54.72,10564000000.0,27730000000.0,17166000000.0,20454336000.0,1.9362302158273381
2010-07-23,56.46,10564000000.0,27730000000.0,17166000000.0,21104748000.0,1.997798939795532
2010-07-26,57.16,10564000000.0,27730000000.0,17166000000.0,21366408000.0,2.022567966679288
2010-07-27,56.52,10564000000.0,27730000000.0,17166000000.0,21127176000.0,1.999921999242711
2010-07-28,56.03,10564000000.0,27730000000.0,17166000000.0,20944014000.0,1.9825836804240817
2010-07-29,55.93,10564000000.0,27730000000.0,17166000000.0,20906634000.0,1.9790452480121166
2010-07-30,56.27,10761000000.0,27633000000.0,16872000000.0,21033726000.0,1.9546255924170617
2010-08-02,57.5,10761000000.0,27633000000.0,16872000000.0,21493500000.0,1.9973515472539727
2010-08-03,57.43,10761000000.0,27633000000.0,16872000000.0,21467334000.0,1.99491998884862
2010-08-04,57.61,10761000000.0,27633000000.0,16872000000.0,21534618000.0,2.001172567605241
2010-08-05,57.92,10761000000.0,27633000000.0,16872000000.0,21650496000.0,2.0119408976860886
2010-08-06,57.06,10761000000.0,27633000000.0,16872000000.0,21329028000.0,1.9820674658488988
2010-08-09,57.92,10761000000.0,27633000000.0,16872000000.0,21650496000.0,2.0119408976860886
2010-08-10,57.72,10761000000.0,27633000000.0,16872000000.0,21575736000.0,2.0049935879565095
2010-08-11,55.26,10761000000.0,27633000000.0,16872000000.0,20656188000.0,1.9195416782826875
2010-08-12,54.91,10761000000.0,27633000000.0,16872000000.0,20525358000.0,1.9073838862559243
2010-08-13,54.68,10761000000.0,27633000000.0,16872000000.0,20439384000.0,1.8993944800669083
2010-08-16,54.55,10761000000.0,27633000000.0,16872000000.0,20390790000.0,1.8948787287426818
2010-08-17,55.48,10761000000.0,27633000000.0,16872000000.0,20738424000.0,1.9271837189852243
2010-08-18,56.09,10761000000.0,27633000000.0,16872000000.0,20966442000.0,1.9483730136604405
2010-08-19,54.56,10761000000.0,27633000000.0,16872000000.0,20394528000.0,1.8952260942291608
2010-08-20,54.44,10761000000.0,27633000000.0,16872000000.0,20349672000.0,1.8910577083914135
2010-08-23,53.46,10761000000.0,27633000000.0,16872000000.0,19983348000.0,1.8570158907164762
2010-08-24,52.69,10761000000.0,27633000000.0,16872000000.0,19695522000.0,1.8302687482575968
2010-08-25,53.03,10761000000.0,27633000000.0,16872000000.0,19822614000.0,1.8420791747978813
2010-08-26,53.05,10761000000.0,27633000000.0,16872000000.0,19830090000.0,1.8427739057708392
2010-08-27,54.55,10761000000.0,27633000000.0,16872000000.0,20390790000.0,1.8948787287426818
2010-08-30,53.55,10761000000.0,27633000000.0,16872000000.0,20016990000.0,1.8601421800947868
2010-08-31,53.68,10761000000.0,27633000000.0,16872000000.0,20065584000.0,1.864657931419013
2010-09-01,56.02,10761000000.0,27633000000.0,16872000000.0,20940276000.0,1.9459414552550878
2010-09-02,57.13,10761000000.0,27633000000.0,16872000000.0,21355194000.0,1.9844990242542515
2010-09-03,57.91,10761000000.0,27633000000.0,16872000000.0,21646758000.0,2.0115935321996097
2010-09-07,57.66,10761000000.0,27633000000.0,16872000000.0,21553308000.0,2.0029093950376358
2010-09-08,58.38,10761000000.0,27633000000.0,16872000000.0,21822444000.0,2.0279197100641206
2010-09-09,57.92,10761000000.0,27633000000.0,16872000000.0,21650496000.0,2.0119408976860886
2010-09-10,58.85,10761000000.0,27633000000.0,16872000000.0,21998130000.0,2.044245887928631
2010-09-13,59.19,10761000000.0,27633000000.0,16872000000.0,22125222000.0,2.0560563144689157
2010-09-14,58.77,10761000000.0,27633000000.0,16872000000.0,21968226000.0,2.0414669640367995
2010-09-15,58.99,10761000000.0,27633000000.0,16872000000.0,22050462000.0,2.0491090047393365
2010-09-16,58.43,10761000000.0,27633000000.0,16872000000.0,21841134000.0,2.029656537496515
2010-09-17,58.45,10761000000.0,27633000000.0,16872000000.0,21848610000.0,2.030351268469473
2010-09-20,58.93,10761000000.0,27633000000.0,16872000000.0,22028034000.0,2.047024811820463
2010-09-21,59.36,10761000000.0,27633000000.0,16872000000.0,22188768000.0,2.0619615277390575
2010-09-22,58.93,10761000000.0,27633000000.0,16872000000.0,22028034000.0,2.047024811820463
2010-09-23,57.99,10761000000.0,27633000000.0,16872000000.0,21676662000.0,2.0143724560914413
2010-09-24,59.88,10761000000.0,27633000000.0,16872000000.0,22383144000.0,2.0800245330359632
2010-09-27,59.57,10761000000.0,27633000000.0,16872000000.0,22267266000.0,2.0692562029551156
2010-09-28,59.64,10761000000.0,27633000000.0,16872000000.0,22293432000.0,2.0716877613604683
2010-09-29,59.77,10761000000.0,27633000000.0,16872000000.0,22342026000.0,2.0762035126846947
2010-09-30,59.51,10761000000.0,27633000000.0,16872000000.0,22244838000.0,2.067172010036242
2010-10-01,59.02,10761000000.0,27633000000.0,16872000000.0,21943636000.0,2.039181860421894
2010-10-04,58.37,10761000000.0,27633000000.0,16872000000.0,21701966000.0,2.0167239104172476
2010-10-05,59.51,10761000000.0,27633000000.0,16872000000.0,22125818000.0,2.056111699656166
2010-10-06,59.67,10761000000.0,27633000000.0,16872000000.0,22185306000.0,2.06163981042654
2010-10-07,59.63,10761000000.0,27633000000.0,16872000000.0,22170434000.0,2.0602577827339466
2010-10-08,60.53,10761000000.0,27633000000.0,16872000000.0,22505054000.0,2.091353405817303
2010-10-11,60.66,10761000000.0,27633000000.0,16872000000.0,22553388000.0,2.0958449958182324
2010-10-12,59.73,10761000000.0,27633000000.0,16872000000.0,22207614000.0,2.063712851965431
2010-10-13,62.21,10761000000.0,27633000000.0,16872000000.0,23129678000.0,2.1493985689062356
2010-10-14,61.78,10761000000.0,27633000000.0,16872000000.0,22969804000.0,2.134541771210854
2010-10-15,61.51,10761000000.0,27633000000.0,16872000000.0,22869418000.0,2.125213084285847
2010-10-18,61.49,10761000000.0,27633000000.0,16872000000.0,22861982000.0,2.1245220704395504
2010-10-19,60.54,10761000000.0,27633000000.0,16872000000.0,22508772000.0,2.0916989127404517
2010-10-20,61.87,10761000000.0,27633000000.0,16872000000.0,23003266000.0,2.1376513335191896
2010-10-21,61.56,10761000000.0,27633000000.0,16872000000.0,22888008000.0,2.126940618901589
2010-10-22,62.1,10761000000.0,27633000000.0,16872000000.0,23088780000.0,2.145597992751603
2010-10-25,61.97,10761000000.0,27633000000.0,16872000000.0,23040446000.0,2.141106402750674
2010-10-26,62.2,10761000000.0,27633000000.0,16872000000.0,23125960000.0,2.149053061983087
2010-10-27,61.35,10761000000.0,27633000000.0,16872000000.0,22809930000.0,2.1196849735154726
2010-10-28,60.79,10761000000.0,27633000000.0,16872000000.0,22601722000.0,2.1003365858191616
2010-10-29,61.49,10789000000.0,28062000000.0,17273000000.0,22861982000.0,2.1190084345166373
2010-11-01,61.77,10789000000.0,28062000000.0,17273000000.0,22966086000.0,2.1286575215497265
2010-11-02,62.38,10789000000.0,28062000000.0,17273000000.0,23192884000.0,2.149678746871814
2010-11-03,62.13,10789000000.0,28062000000.0,17273000000.0,23099934000.0,2.14106349059227
2010-11-04,62.72,10789000000.0,28062000000.0,17273000000.0,23319296000.0,2.161395495411994
2010-11-05,62.31,10789000000.0,28062000000.0,17273000000.0,23166858000.0,2.1472664751135415
2010-11-08,62.36,10789000000.0,28062000000.0,17273000000.0,23185448000.0,2.1489895263694505
2010-11-09,61.68,10789000000.0,28062000000.0,17273000000.0,22932624000.0,2.1255560292890907
2010-11-10,62.1,10789000000.0,28062000000.0,17273000000.0,23088780000.0,2.1400296598387247
2010-11-11,61.97,10789000000.0,28062000000.0,17273000000.0,23040446000.0,2.1355497265733616
2010-11-12,60.96,10789000000.0,28062000000.0,17273000000.0,22664928000.0,2.100744091204004
2010-11-15,61.33,10789000000.0,28062000000.0,17273000000.0,22802494000.0,2.113494670497729
2010-11-16,60.55,10789000000.0,28062000000.0,17273000000.0,22512490000.0,2.0866150709055518
2010-11-17,60.34,10789000000.0,28062000000.0,17273000000.0,22434412000.0,2.079378255630735
2010-11-18,61.15,10789000000.0,28062000000.0,17273000000.0,22735570000.0,2.1072916859764574
2010-11-19,61.38,10789000000.0,28062000000.0,17273000000.0,22821084000.0,2.115217721753638
2010-11-22,61.06,10789000000.0,28062000000.0,17273000000.0,22702108000.0,2.1041901937158216
2010-11-23,59.63,10789000000.0,28062000000.0,17273000000.0,22170434000.0,2.05491092779683
2010-11-24,61.02,10789000000.0,28062000000.0,17273000000.0,22687236000.0,2.1028117527110948
2010-11-26,60.84,10789000000.0,28062000000.0,17273000000.0,22620312000.0,2.096608768189823
2010-11-29,60.91,10789000000.0,28062000000.0,17273000000.0,22646338000.0,2.099021039948095
2010-11-30,60.17,10789000000.0,28062000000.0,17273000000.0,22371206000.0,2.073519881360645
2010-12-01,61.52,10789000000.0,28062000000.0,17273000000.0,22873136000.0,2.1200422652701825
2010-12-02,62.49,10789000000.0,28062000000.0,17273000000.0,23233782000.0,2.153469459634813
2010-12-03,62.88,10789000000.0,28062000000.0,17273000000.0,23378784000.0,2.1669092594309016
2010-12-06,62.71,10789000000.0,28062000000.0,17273000000.0,23315578000.0,2.161050885160812
2010-12-07,62.83,10789000000.0,28062000000.0,17273000000.0,23360194000.0,2.165186208174993
2010-12-08,62.06,10789000000.0,28062000000.0,17273000000.0,23073908000.0,2.1386512188339974
2010-12-09,62.49,10789000000.0,28062000000.0,17273000000.0,23233782000.0,2.153469459634813
2010-12-10,62.69,10789000000.0,28062000000.0,17273000000.0,23308142000.0,2.1603616646584483
2010-12-13,62.24,10789000000.0,28062000000.0,17273000000.0,23140832000.0,2.144854203355269
2010-12-14,62.36,10789000000.0,28062000000.0,17273000000.0,23185448000.0,2.1489895263694505
2010-12-15,62.52,10789000000.0,28062000000.0,17273000000.0,23244936000.0,2.1545032903883583
2010-12-16,62.99,10789000000.0,28062000000.0,17273000000.0,23419682000.0,2.1706999721939013
2010-12-17,62.67,10789000000.0,28062000000.0,17273000000.0,23300706000.0,2.159672444156085
2010-12-20,62.29,10789000000.0,28062000000.0,17273000000.0,23159422000.0,2.146577254611178
2010-12-21,62.65,10789000000.0,28062000000.0,17273000000.0,23293270000.0,2.1589832236537214
2010-12-22,62.67,10789000000.0,28062000000.0,17273000000.0,23300706000.0,2.159672444156085
2010-12-23,62.44,10789000000.0,28062000000.0,17273000000.0,23215192000.0,2.1517464083789046
2010-12-27,62.78,10789000000.0,28062000000.0,17273000000.0,23341604000.0,2.163463156919084
2010-12-28,62.71,10789000000.0,28062000000.0,17273000000.0,23315578000.0,2.161050885160812
2010-12-29,62.74,10789000000.0,28062000000.0,17273000000.0,23326732000.0,2.1620847159143572
2010-12-30,62.74,10789000000.0,28062000000.0,17273000000.0,23326732000.0,2.1620847159143572
2010-12-31,62.82,10789000000.0,28062000000.0,17273000000.0,23356476000.0,2.1648415979238114
2011-01-03,63.73,10789000000.0,28062000000.0,17273000000.0,22974665000.0,2.1294526832885348
2011-01-04,63.39,10789000000.0,28062000000.0,17273000000.0,22852095000.0,2.1180920381870423
2011-01-05,63.72,10789000000.0,28062000000.0,17273000000.0,22971060000.0,2.1291185466679026
2011-01-06,63.8,10789000000.0,28062000000.0,17273000000.0,22999900000.0,2.1317916396329597
2011-01-07,65.04,10789000000.0,28062000000.0,17273000000.0,23446920000.000004,2.1732245805913433
2011-01-10,65.61,10789000000.0,28062000000.0,17273000000.0,23652405000.0,2.192270367967374
2011-01-11,64.96,10789000000.0,28062000000.0,17273000000.0,23418079999.999996,2.1705514876262857
2011-01-12,65.42,10789000000.0,28062000000.0,17273000000.0,23583910000.0,2.1859217721753637
2011-01-13,65.68,10789000000.0,28062000000.0,17273000000.0,23677640000.000004,2.1946093243117994
2011-01-14,65.4,10789000000.0,28062000000.0,17273000000.0,23576700000.000004,2.1852534989340997
2011-01-18,65.28,10789000000.0,28062000000.0,17273000000.0,23533440000.0,2.1812438594865142
2011-01-19,64.85,10789000000.0,28062000000.0,17273000000.0,23378424999.999996,2.1668759847993324
2011-01-20,64.18,10789000000.0,28062000000.0,17273000000.0,23136890000.000004,2.1444888312169805
2011-01-21,63.77,10789000000.0,28062000000.0,17273000000.0,22989085000.0,2.130789229771063
2011-01-24,64.31,10789000000.0,28062000000.0,17273000000.0,23183755000.0,2.1488326072851978
2011-01-25,62.92,10789000000.0,28062000000.0,17273000000.0,22682660000.0,2.1023876170173326
2011-01-26,62.73,10789000000.0,28062000000.0,17273000000.0,22614165000.0,2.096039021225322
2011-01-27,62.31,10789000000.0,28062000000.0,17273000000.0,22462755000.0,2.082005283158773
2011-01-28,60.38,10789000000.0,28062000000.0,17273000000.0,21766990000.0,2.0175169153767727
2011-01-31,61.19,10789000000.0,28062000000.0,17273000000.0,22058995000.0,2.044581981647975
2011-02-01,62.12,10789000000.0,28062000000.0,17273000000.0,22394260000.0,2.0756566873667626
2011-02-02,60.9,10789000000.0,28062000000.0,17273000000.0,21954450000.0,2.034892019649643
2011-02-03,60.83,10789000000.0,28062000000.0,17273000000.0,21929215000.0,2.0325530633052185
2011-02-04,61.07,10789000000.0,28062000000.0,17273000000.0,22015735000.0,2.0405723422003894
2011-02-07,61.5,10789000000.0,28062000000.0,17273000000.0,22170750000.0,2.054940216887571
2011-02-08,61.6,10789000000.0,28062000000.0,17273000000.0,22206800000.0,2.058281583093892
2011-02-09,62.12,10789000000.0,28062000000.0,17273000000.0,22394260000.0,2.0756566873667626
2011-02-10,63.04,10789000000.0,28062000000.0,17273000000.0,22725920000.0,2.106397256464918
2011-02-11,64.1,10789000000.0,28062000000.0,17273000000.0,23108049999.999996,2.141815738251923
2011-02-14,64.43,10789000000.0,28062000000.0,17273000000.0,23227015000.000004,2.1528422467327837
2011-02-15,64.46,10789000000.0,28062000000.0,17273000000.0,23237829999.999996,2.1538446565946794
2011-02-16,64.91,10789000000.0,28062000000.0,17273000000.0,23400055000.0,2.1688808045231256
2011-02-17,65.2,10669000000.0,28199000000.0,17530000000.0,23504600000.0,2.2030743274908615
2011-02-18,65.0,10669000000.0,28199000000.0,17530000000.0,23432500000.0,2.1963164307807665
2011-02-22,64.4,10669000000.0,28199000000.0,17530000000.0,23216200000.000004,2.176042740650483
2011-02-23,63.7,10669000000.0,28199000000.0,17530000000.0,22963850000.0,2.1523901021651515
2011-02-24,64.11,10669000000.0,28199000000.0,17530000000.0,23111655000.0,2.1662437904208454
2011-02-25,64.66,10669000000.0,28199000000.0,17530000000.0,23309930000.0,2.1848280063736056
2011-02-28,65.58,10669000000.0,28199000000.0,17530000000.0,23641590000.0,2.2159143312400413
2011-03-01,64.8,10669000000.0,28199000000.0,17530000000.0,23360400000.0,2.189558534070672
2011-03-02,65.16,10669000000.0,28199000000.0,17530000000.0,23490180000.0,2.2017227481488426
2011-03-03,65.73,10669000000.0,28199000000.0,17530000000.0,23695665000.0,2.220982753772612
2011-03-04,65.3,10669000000.0,28199000000.0,17530000000.0,23540650000.0,2.2064532758459086
2011-03-07,64.84,10669000000.0,28199000000.0,17530000000.0,23374820000.0,2.190910113412691
2011-03-08,65.66,10669000000.0,28199000000.0,17530000000.0,23670430000.0,2.218617489924079
2011-03-09,65.4,10669000000.0,28199000000.0,17530000000.0,23576700000.000004,2.2098322242009565
2011-03-10,64.95,10669000000.0,28199000000.0,17530000000.0,23414475000.0,2.1946269566032433
